Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,19.0,19.0,17.875,17.875,17.739919662475586,8920,0,,,,,,,,,,,,,,55.23941140159871,63.96647208817046,2232.0,,,17.77925299706251,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-18,17.899999618530273,18.46249961853028,17.899999618530273,18.450000762939453,18.310577392578125,3472,0,,,,,,,,,,,,,,55.08509052294468,59.86333625047134,5704.0,,,17.79388175912652,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-19,17.875,18.0,17.875,17.962499618530273,17.826759338378906,11884,0,,,,,,,,,,,,,,35.4269484145558,48.58381677969973,-6180.0,,,17.80792848581952,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-20,17.962499618530273,18.424999237060547,17.887500762939453,18.0,17.863977432250977,2252,0,,,,,,,,,,,,,,32.606310385353616,41.0394497742847,-3928.0,,-47.05882352941176,17.81302854379203,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-21,17.899999618530273,17.899999618530273,17.75,17.875,17.739919662475586,5684,0,,,,,,55.66665649414063,,,,,,,0.6357141222272605,16.18653462355643,28.073264474488614,-9612.0,,-52.94117647058823,17.814221129201147,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-22,17.9375,18.362499237060547,17.9375,18.0,17.863977432250977,16760,0,,,,,,57.20296047701694,,,,,,,0.6251273447153524,21.151703481191472,23.314849496700504,7148.0,,-47.05882352941176,17.845474552401498,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-25,18.0,18.375,17.75,18.375,18.236141204833984,80,0,,,,,,61.51197747008441,,,,,,,0.6251182486642558,45.89347844413743,27.743905516295104,7228.0,,-29.41176470588235,17.845642132353113,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-27,18.375,18.375,17.5,17.5,17.367755889892578,8056,0,,,,,,49.09163789345732,,,,,,,0.6429669451882375,42.56014511080409,36.53510901204433,-828.0,,-97.56095140387026,17.842947840636445,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-28,17.5,18.200000762939453,17.5,18.125,17.98802947998047,1684,0,,,,,,55.935745860612194,,,,,,,0.6470407893133243,54.67375622563335,47.70912659352496,856.0,,-56.91055498559099,17.8439672856135,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-29,18.424999237060547,18.424999237060547,18.0,18.0,17.863977432250977,2120,0,17.95937490463257,,17.95937490463257,,,54.361636404097744,,,,18.443876795361323,17.95937490463257,17.474873013903814,0.6311806784381259,41.8275566888047,46.353819341747375,-1264.0,84.99976266032682,-65.04063426924685,17.84778782261704,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-01,18.5,18.5,18.02499961853028,18.02499961853028,17.88878631591797,5900,0,17.98812484741211,,17.96562487738473,,,54.63658989691389,,,,18.41286566561792,17.98812484741211,17.563384029206297,0.6218106299782598,59.327543973147385,51.94295229586181,4636.0,93.0337734562445,-65.00002543131464,17.859358889719992,0.26883926858908547,62981861376,41.90962,3.43,11.457835,0.07
2021-02-02,18.64999961853028,18.64999961853028,18.25,18.450000762939453,18.310577392578125,6412,0,17.998749923706054,,18.011755914104228,,,59.143059258631304,,,,18.457205536270106,17.998749923706054,17.540294311142002,0.6220384421226698,63.05428329599953,54.73646131931721,11048.0,171.647456466662,-36.66661580403646,17.880694699698605,0.22342660493643007,62981861376,41.90962,3.43,11.457835,0.07
2021-02-03,18.450000762939453,18.64999961853028,18.25,18.25,18.11208724975586,2440,0,18.023749923706056,,18.03444582704668,,,56.30821798069579,,,,18.47974505959028,18.023749923706056,17.567754787821833,0.6061785261517849,66.77538806265146,63.052405110599466,8608.0,127.91210265310208,-50.0,17.887510364326527,0.22263221009696887,62981861376,41.90962,3.43,11.457835,0.07
2021-02-04,18.5,18.5,17.649999618530273,17.737499237060547,17.603458404541016,7880,0,18.02312488555908,,18.006165199428956,,,49.730231309903736,,,,18.480650937532918,18.02312488555908,17.565598833585245,0.6235943729602094,52.19205472931787,60.67390869598963,728.0,-33.312344862580304,-84.16671752929688,17.89065647623515,-0.05708966589001923,62981861376,41.90962,3.43,11.457835,0.07
2021-02-05,17.737499237060547,18.0,17.737499237060547,17.975000381469727,17.83916473388672,780,0,18.02312488555908,,18.00319712152808,,,52.49956124881646,,,,18.480650937532918,18.02312488555908,17.565598833585245,0.5978019722444411,35.489150361590276,51.48553105118654,1508.0,-59.82240542759762,-58.69560530143607,17.890712349118836,-0.10463497775325234,62981861376,41.90962,3.43,11.457835,0.07
2021-02-08,17.975000381469727,18.387500762939453,17.4375,17.875,17.739919662475586,37000,0,18.026874923706053,,17.99098787185874,,,51.22009502028667,,,,18.478211851545137,18.026874923706053,17.57553799586697,0.6229590287226563,25.77750790861297,37.81957099984038,-35492.0,-65.10952802551296,-63.91751442113348,17.892235604434298,-0.1034488385813011,62981861376,41.90962,3.43,11.457835,0.07
2021-02-09,17.0,18.262500762939453,17.0,17.887500762939453,17.75232696533203,38140,0,18.021875,,17.98113195672357,,,51.379613538180735,,,,18.47704526251791,18.021875,17.566704737482095,0.6686405811667132,40.790166444960384,34.01894157172122,2648.0,-130.0384804767597,-46.21206253793047,17.86684666710321,-0.006937364447328399,62981861376,41.90962,3.43,11.457835,0.07
2021-02-10,17.475000381469727,17.987499237060547,17.0,17.987499237060547,17.8515682220459,4728,0,18.026249980926515,,17.98173836437471,,,52.711798389699084,,,,18.478321903237607,18.026249980926515,17.574178058615423,0.6914161994448441,51.90123517054641,39.48963650803993,7376.0,-141.44059960038888,-40.15154755368058,17.863174576729357,-0.0044281031168725135,62981861376,41.90962,3.43,11.457835,0.07
2021-02-11,17.987499237060547,17.987499237060547,17.5,17.975000381469727,17.83916473388672,11120,0,18.025,,17.981096651717092,,,52.51810415901962,,,,18.477493386827458,18.025,17.57250661317254,0.67685070213168,63.29715968570372,51.99618710040352,-3744.0,-76.8283652393636,-40.909054128255036,17.861490565596903,0.01988869517924615,62981861376,41.90962,3.43,11.457835,0.07
2021-02-12,17.4375,18.850000381469727,17.087499618530273,17.75,17.615863800048828,24304,0,18.003750038146972,,17.959087446791653,,,49.02565611703054,,,,18.465885372636297,18.003750038146972,17.541614703657647,0.7543971350465208,58.88135792537681,58.02658426054233,-28048.0,-45.10264451644199,-59.4594678189112,17.86423711911214,-0.05576683878496597,62981861376,41.90962,3.43,11.457835,0.07
2021-02-15,18.3125,18.3125,17.5,17.512500762939453,17.38016128540039,27596,0,17.985625076293946,,17.91655538166287,,,45.58009625719246,,,,18.492778767031368,17.985625076293946,17.478471385556524,0.7585473396860551,46.171176511933304,56.116564707671294,-55644.0,-81.65282652696892,-72.29726176962738,17.856808340978752,-0.1326608110841048,62981861376,41.90962,3.43,11.457835,0.07
2021-02-16,17.512500762939453,17.512500762939453,17.512500762939453,17.512500762939453,17.38016128540039,4,0,17.938750076293946,,17.878073989403497,,,45.58009625719246,,,,18.43880624417559,17.938750076293946,17.4386939084123,0.7043653868513369,31.98200288061136,45.67817910597384,-55644.0,-164.44528202655857,-72.29726176962738,17.85680418638771,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-17,17.5,18.387500762939453,16.75,17.975000381469727,17.83916473388672,1368,0,17.939375114440917,,17.887305074362185,,,53.03481035127309,,,,18.43957968970971,17.939375114440917,17.439170539172125,0.7710179137147737,37.912939120973675,38.68870617117279,-54276.0,-85.00574856849313,-41.666659097824265,17.85617688032539,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-18,17.975000381469727,18.862499237060547,17.75,18.487499237060547,18.347789764404297,17036,0,17.963750076293945,,17.9444664231906,,,59.63353681900675,0.005187867705767957,-0.006545814866709539,0.011733682572477495,18.51798919208071,17.963750076293945,17.40951096050718,0.7954094368109004,56.09486447719129,41.99660215959212,-37240.0,130.8611513287014,-17.751485700974577,17.881031682655063,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-19,19.33749961853028,19.33749961853028,17.587499618530273,19.33749961853028,19.191368103027344,1140,0,18.03687505722046,,18.07713625131819,,,67.73146914205496,0.11554705918237573,0.017872759943107518,0.09767429923926821,18.850296345284846,18.03687505722046,17.223453769156073,0.8635944770386937,80.19395173373375,58.06725177729959,-36100.0,199.8552410947052,-0.0,17.883867181307345,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-22,19.75,19.75,19.5,19.5,19.352638244628903,104,0,18.11187505722046,,18.212647084525983,,,69.01136840870659,0.21365703097864142,0.0570296141502143,0.15662741682842712,19.14484609144363,18.11187505722046,17.07890402299729,0.8313734702123384,91.30506032189739,75.86462551094083,-35996.0,296.02737024303406,-8.333333333333334,17.88437052033581,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-23,20.475000381469727,20.475000381469727,19.0,20.075000762939453,19.92329406738281,9284,0,18.19687509536743,,18.390014101517743,,,73.0801790906827,0.33395798676885136,0.11241528867394171,0.22154269809490965,19.536671606705077,18.19687509536743,16.857078584029786,0.8773468210164376,93.6428076578632,88.38060657116479,-26712.0,254.33518307534985,-10.73824369307717,17.935001735532097,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-24,20.25,20.25,19.125,20.225000381469727,20.072162628173828,1048,0,18.333125114440918,,18.564774699608407,,,74.03784119694801,0.43637086487164467,0.1772064039134823,0.25916446095816237,19.897199881362006,18.333125114440918,16.76905034751983,0.8950363338009778,90.756805534404,91.90155783805488,-25664.0,198.24013784162503,-6.711408708671343,17.940602065792167,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-25,20.225000381469727,20.975000381469727,19.262500762939453,19.6875,19.538724899291992,1764,0,18.411250114440918,,18.671700918693322,,,65.10069128822737,0.46875846412414646,0.23551681595561513,0.23324164816853132,20.078618960105754,18.411250114440918,16.743881268776082,0.9534265684244989,80.86545572058118,88.42168963761615,-27428.0,170.60344181001426,-30.473379058532803,17.950481700823705,,62981861376,41.90962,3.43,11.457835,0.07
2021-02-26,19.6875,20.375,18.71249961853028,20.350000381469727,20.196218490600582,3784,0,18.528750133514404,,18.831538962767265,,,69.92029095782648,0.5416404203039029,0.2967415368252727,0.2448988834786302,20.38423363864725,18.528750133514404,16.67326662838156,1.0040746979277289,75.23677025925599,82.28634383808041,-23644.0,127.23866636652835,-14.792898072652598,17.969679021010077,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-01,20.5,20.5,20.225000381469727,20.350000381469727,20.196218490600582,4568,0,18.645000171661376,,18.976154335977025,,,69.92029095782647,0.592569127620763,0.35590705498437075,0.23666207263639222,20.645350223329697,18.645000171661376,16.644650119993056,0.9519979065421963,68.91467235703095,75.00563277895606,-23644.0,144.89831205045263,-14.792898072652598,17.999042877229787,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-02,19.737499237060547,20.125,19.46249961853028,19.46249961853028,19.31542205810547,4564,0,18.69562511444092,,19.02247293431543,,,57.56847444786446,0.5549198302969707,0.39570961004689076,0.15921022025007991,20.72471478843989,18.69562511444092,16.666535440441947,0.9473909677134283,59.30018664611928,67.81720975413542,-28208.0,79.42754778171685,-35.79883139355602,18.019478814662587,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-03,19.375,20.125,18.5,20.0,19.848861694335938,10660,0,18.783125114440917,,19.115570750094914,,,61.952277142220716,0.5619761681770896,0.42896292167293054,0.13301324650415908,20.87767574047528,18.783125114440917,16.688574488406555,0.9957916128767549,55.376970426770015,61.1972764766401,-17548.0,61.710111025268326,-23.076930022206504,18.061427758093995,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-04,20.0,20.487499237060547,19.0,19.737499237060547,19.588342666625977,3488,0,18.88312511444092,,19.174802034567833,,,58.75944201768441,0.5401601194079149,0.4512023612199274,0.08895775818798746,20.959333587382993,18.88312511444092,16.806916641498844,1.03091358603274,51.87672440346338,55.517960492117574,-21036.0,68.30723397845155,-29.2899652704575,18.07644341650132,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-05,18.77499961853028,19.96249961853028,18.77499961853028,19.737499237060547,19.588342666625977,3444,0,18.97125005722046,,19.228392244329044,,,58.75944201768441,0.5169121026296928,0.4643443095018805,0.05256779312781229,21.035379540346614,18.97125005722046,16.907120574094304,1.0420983298875444,61.45199165698474,56.23522882907273,-21036.0,45.47868737343975,-29.2899652704575,18.088821960955798,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-08,18.77499961853028,19.5,18.762500762939453,19.5,19.352638244628903,4952,0,19.05250005722046,,19.254259649631038,,,55.74487344122224,0.47386130017321193,0.46624770763614676,0.0076135925370651725,21.06490825038536,19.05250005722046,17.040091864055558,1.0373054830470836,58.02146947634201,57.1167285122634,-25988.0,24.72998836023244,-34.91124848032858,18.103295972097104,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-09,18.762500762939453,18.762500762939453,18.52499961853028,18.52499961853028,18.385009765625,6212,0,19.084375,,19.184806313335727,,,45.43863798971585,0.3569541020040461,0.44438898650972664,-0.08743488450568054,21.041395531174075,19.084375,17.127354468825928,1.0328551186487005,37.81576316687353,52.42974143340012,-32200.0,-27.872305533659247,-72.32472948031146,18.110980132494092,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-10,17.75,19.4375,17.600000381469727,19.287500381469727,19.14174461364746,18872,0,19.14937505722046,,19.19458670077706,,,52.78972900404773,0.32211856199768363,0.41993490160731806,-0.09781633960963443,21.04163667389423,19.14937505722046,17.25711344054669,1.0903297257830986,36.67130308381044,44.16951190900868,-13328.0,-20.388196574047093,-49.81548693543901,18.140550356332106,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-12,19.287500381469727,20.25,18.325000762939453,19.75,19.60075187683105,19036,0,19.238125038146972,,19.24748320546496,,,56.60852767677278,0.328049449658959,0.4015578112176462,-0.07350836155868723,21.067186731488142,19.238125038146972,17.4090633448058,1.1499489765886306,46.94383242803472,40.476966226239576,5708.0,30.805883933956256,-36.29630759910301,18.196482913408648,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-15,19.75,19.75,19.0,19.0,18.85641860961914,148,0,19.300625038146972,18.502249984741212,19.22391337637306,18.502249984741212,,49.601700536556805,0.26912864142025583,0.37507197725816815,-0.10594333583791232,21.003058343441097,19.300625038146972,17.598191732852847,1.1213811925465855,64.1346120828642,49.24991586490313,5560.0,8.277692788011755,-58.51852982132523,18.19683490391093,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-16,18.049999237060547,19.924999237060547,18.049999237060547,19.225000381469727,19.0797176361084,6132,0,19.386250019073486,18.537749977111815,19.22401690066798,18.530593137554096,,51.53960845443033,0.2378473703371462,0.34762705587396375,-0.10977968553681755,20.87977562734481,19.386250019073486,17.892724410802163,1.1752111073646867,65.0943393963037,58.72426130240088,11692.0,-18.841039733209566,-51.85185185185185,18.208711559511123,,62981861376,41.90962,3.43,11.457835,0.07
2021-03-17,18.27499961853028,20.075000762939453,18.27499961853028,18.762500762939453,18.620716094970703,9804,0,19.448750019073486,18.548250007629395,19.18006298278907,18.539687554235876,,47.49670350653557,0.17373418416035946,0.3128484815312429,-0.13911429737088343,20.709947511338363,19.448750019073486,18.18755252680861,1.2198389671535783,52.67296355716015,60.63397167877603,1888.0,-36.35543748382169,-65.55554425274885,18.226417758651863,0.3299473574665826,62981861376,41.90962,3.43,11.457835,0.07
2021-03-18,19.700000762939453,19.700000762939453,18.5,19.549999237060547,19.40226173400879,25016,0,19.527499961853028,18.584249992370605,19.215295007005402,18.579307620229,,54.09903409072577,0.18434356974478305,0.28714749917395094,-0.10280392942916788,20.592148064516564,19.527499961853028,18.46285185918949,1.2184219525668551,57.790167773126235,58.51915690886338,26904.0,-21.93938430383913,-32.758651307027264,18.279331325666174,0.39800534217541067,62981861376,41.90962,3.43,11.457835,0.07
2021-03-19,19.475000381469727,20.52499961853028,18.625,20.52499961853028,20.36989402770996,72216,0,19.629374980926514,18.63974998474121,19.34002877953158,18.655609267221205,,60.69005745372091,0.2683327932145545,0.2833845579820716,-0.015051764767517128,20.66602454368182,19.629374980926514,18.592725418171206,1.2671060715642426,70.68324659174071,60.38212597400906,99120.0,77.102547972197,-0.0,18.48869808239513,0.6147619555466491,62981861376,41.90962,3.43,11.457835,0.07
2021-03-22,20.52499961853028,21.537500381469727,20.02499961853028,21.08749961853028,20.92814445495605,122172,0,19.716874980926512,18.701999969482422,19.506454573721932,18.75097751629215,,63.90981084467037,0.37595018717845363,0.301897683821348,0.07405250335710561,20.92194948579485,19.716874980926512,18.511800476058173,1.2846342638053285,85.09285036276832,71.18875490921177,221292.0,221.07841495156273,-11.428590804811327,18.920002684939472,0.5350983648017844,62981861376,41.90962,3.43,11.457835,0.07
2021-03-23,21.537500381469727,22.112499237060547,20.049999237060547,21.450000762939453,21.287904739379883,113304,0,19.814375019073488,18.775,19.69155421079027,18.85682156518028,,65.85100792111729,0.48489894682180434,0.33849793642143927,0.14640101040036507,21.23053799568093,19.814375019073488,18.398212042466046,1.3401961021049478,89.94431698309411,81.90680464586774,334596.0,217.03733614490798,-14.681410352055435,19.246936696767136,0.4897960872014805,62981861376,41.90962,3.43,11.457835,0.07
2021-03-24,22.25,22.512500762939453,20.75,22.512500762939453,22.34237670898437,44652,0,19.936250019073487,18.865500030517577,19.96021578718543,19.000181533719854,,70.80732032002719,0.6494895824760327,0.40069626563235794,0.24879331684367478,21.777036498837834,19.936250019073487,18.09546353930914,1.370360720735984,89.94431698309411,88.32716144298553,379248.0,245.66490849800104,-0.0,19.389930901141753,0.5383007730890044,62981861376,41.90962,3.43,11.457835,0.07
2021-03-25,22.512500762939453,23.600000381469727,21.512500762939453,23.549999237060547,23.37203598022461,16752,0,20.102499961853027,18.978500022888184,20.302099925268774,19.17860575738027,,74.67286007077932,0.8538041800555192,0.4913178485169902,0.362486331538529,22.525947922492996,20.102499961853027,17.67905200121306,1.4215849277212904,93.91038211540759,91.26633869386528,396000.0,254.6676449677125,-0.8333524068196615,19.458618100062054,0.5515135171063603,62981861376,41.90962,3.43,11.457835,0.07
2021-03-26,22.71249961853028,24.674999237060547,22.537500381469727,23.924999237060547,23.744199752807617,105780,0,20.314374923706055,19.097000007629394,20.647137954963227,19.36473883501479,,75.9142951858393,1.0340642872182997,0.5998671362572521,0.4341971509610476,23.243776085755037,20.314374923706055,17.384973761657072,1.4727216368548284,94.28863945566758,92.7144461847231,501780.0,231.56840215138513,-10.600708428487355,19.927931266808233,0.5096544654754663,62981861376,41.90962,3.43,11.457835,0.07
2021-03-30,25.0,25.08749961853028,23.262500762939453,24.487499237060547,24.30245018005371,9664,0,20.521249866485597,19.223250007629396,21.012886648496305,19.5656313998009,,77.68146959096241,1.2083813023775356,0.7215699694813088,0.4868113328962268,23.96986432343894,20.521249866485597,17.072635409532253,1.4978842953359712,90.31841390705479,92.83914515937666,511444.0,202.5293470534601,-8.013361503930946,19.97135106491594,0.5040721849136659,62981861376,41.90962,3.43,11.457835,0.07
2021-03-31,25.575000762939453,25.674999237060547,23.3125,24.700000762939453,24.51334381103516,9504,0,20.73874988555908,19.359750022888182,21.364040373681366,19.766979217963197,,78.32836770664152,1.3481354239840577,0.8468830603818586,0.5012523636021992,24.636216135986295,20.73874988555908,16.841283635131866,1.5596425054591552,84.05445445791564,89.55383594021269,520948.0,170.5557325803497,-12.074286220437568,20.01596853496498,0.5033904334095318,62981861376,41.90962,3.43,11.457835,0.07
2021-04-01,25.200000762939453,25.200000762939453,23.625,24.924999237060547,24.736644744873047,7180,0,21.011874866485595,19.489249992370606,21.70317931305081,19.96925451282976,,79.02170209836841,1.4602146234747906,0.969549373000445,0.4906652504743456,25.26287803399393,21.011874866485595,16.76087169897726,1.560739523850605,83.42479077732007,85.93255304743019,528128.0,142.18039025082302,-9.836065573770492,20.049256743848435,0.5163953141975224,62981861376,41.90962,3.43,11.457835,0.07
2021-04-05,24.912500381469727,24.912500381469727,23.75,23.75,23.57052230834961,4760,0,21.199374866485595,19.605,21.89811461656978,20.117519041738397,,66.9717466630544,1.4376532067464645,1.063170139749649,0.37448306699681555,25.584017455162297,21.199374866485595,16.814732277808893,1.5331866462227437,66.94348974736191,78.14091166086591,523368.0,108.41249686550287,-25.245891633580943,20.068915254678323,0.49859813095687655,62981861376,41.90962,3.43,11.457835,0.07
2021-04-06,22.5625,23.737499237060547,22.5625,23.737499237060547,23.5581169128418,692,0,21.399374866485594,19.71974998474121,22.07329410423557,20.259479049398088,,66.85494307007144,1.4025961589129032,1.1310553435822999,0.27154081533060337,25.863239741608663,21.399374866485594,16.935509991362526,1.508494742921119,52.79279479959471,67.72035844142559,522676.0,72.13204207760907,-25.40983606557377,20.071204408842544,0.5021220711435799,62981861376,41.90962,3.43,11.457835,0.07
2021-04-07,22.75,23.737499237060547,22.75,23.700000762939453,23.520902633666992,2260,0,21.597499942779542,19.83625,22.228218547921653,20.394401469536966,,66.48038439660084,1.3561544778152594,1.1760751704288919,0.18007930738636757,26.10030853536735,21.597499942779542,17.094691350191734,1.4712807782167925,37.647542410373724,52.461275652443476,520416.0,65.86767490428905,-26.68916994502972,20.078772134040705,0.5030300389287029,62981861376,41.90962,3.43,11.457835,0.07
2021-04-08,23.700000762939453,23.700000762939453,22.52499961853028,22.612499237060547,22.44161796569824,2760,0,21.753124904632568,19.92849998474121,22.264816708792022,20.481385695714362,,56.58003524262553,1.2175615349727487,1.1843724433376632,0.03318909163508543,26.16952074490344,21.753124904632568,17.336729064361695,1.450117947230534,25.856073114757752,38.76547010824209,517656.0,45.80451751920769,-42.682931367873486,20.08672006633498,0.49264617165535646,62981861376,41.90962,3.43,11.457835,0.07
2021-04-09,21.637500762939453,23.325000762939453,21.637500762939453,22.4375,22.2679443359375,7856,0,21.948749923706053,20.009749984741212,22.281262736526116,20.55809606058831,,55.15657531480305,1.0811419222682552,1.1637263391237815,-0.08258441685552631,26.115402165889137,21.948749923706053,17.78209768152297,1.4670738081426387,21.414897017406236,28.3061708475126,509800.0,25.11442371161135,-45.921979963368074,20.10535223991628,0.5009907560613683,62981861376,41.90962,3.43,11.457835,0.07
2021-04-12,22.862499237060547,22.862499237060547,21.325000762939453,21.325000762939453,21.16385078430176,8128,0,22.050624942779542,20.08625,22.1901901676131,20.588170754798156,,47.05234850358739,0.8731933757710948,1.1056197464532442,-0.23242637068214944,26.048229176210466,22.050624942779542,18.05302070934862,1.472104141426814,9.232824280967463,18.83459813771051,501672.0,-2.61153319195586,-76.99112863396367,20.119269696481147,0.4694567051749794,62981861376,41.90962,3.43,11.457835,0.07
2021-04-13,20.262500762939453,21.5,20.262500762939453,20.77499961853028,20.61800575256348,4928,0,22.101874923706056,20.139249992370605,22.055410115319496,20.5954973769053,,43.638584433292124,0.656445068553829,1.0157848108733611,-0.35933974231953214,26.005360844401835,22.101874923706056,18.198389003010277,1.4553466482577948,13.058545149208266,14.56875548252735,496744.0,-45.467500739603274,-87.11110432942695,20.122791986303987,0.4635821164719773,62981861376,41.90962,3.43,11.457835,0.07
2021-04-15,21.362499237060547,21.362499237060547,20.125,20.125,19.972915649414062,176,0,22.158124923706055,20.181749992370605,21.871561532908117,20.577046499379602,,39.949662187438356,0.42729534183641604,0.8980869170659721,-0.47079157522955606,25.910701021189308,22.158124923706055,18.4055488262228,1.4397861188865628,4.9160583273872644,9.06914258585436,496568.0,-62.91498683026628,-100.0,20.122863775699578,0.4635106893709043,62981861376,41.90962,3.43,11.457835,0.07
2021-04-16,19.125,20.862499237060547,19.125,20.375,20.22102928161621,4688,0,22.21562490463257,20.22875,21.729031863107345,20.56912310724707,,41.98112890545955,0.2628356375212171,0.7710366611570211,-0.508201023635804,25.818938013263406,22.21562490463257,18.612311796001734,1.461051341613276,14.83669144591685,10.937098307504156,501256.0,-85.39975921349554,-80.91602831146336,20.122854455178135,0.46556067198990403,62981861376,41.90962,3.43,11.457835,0.07
2021-04-19,20.362499237060547,20.362499237060547,19.39999961853028,19.549999237060547,19.40226173400879,552,0,22.254999828338622,20.25074996948242,21.521504946340983,20.52915746527897,,37.475636153518096,0.06517813723896992,0.6298649563734109,-0.564686819134441,25.721116184247467,22.254999828338622,18.788883472429777,1.4263334158887362,13.711039573968336,11.154596449090846,500704.0,-104.64043774246302,-93.51146127382948,20.122664311676917,0.4805168204444393,62981861376,41.90962,3.43,11.457835,0.07
2021-04-20,19.5,20.487499237060547,19.5,20.262500762939453,20.10937690734864,6364,0,22.29062490463257,20.290999984741212,21.401599786017027,20.51870033969703,,43.1502091334574,-0.03358676988913345,0.497174611120902,-0.5307613810100354,25.658040957604797,22.29062490463257,18.92320885166034,1.3949881174010084,29.675962562592236,19.407897860825837,507068.0,-95.26525499513527,-82.63357411549973,20.12242089983321,0.46887921302370716,62981861376,41.90962,3.43,11.457835,0.07
2021-04-22,19.64999961853028,20.25,19.64999961853028,19.64999961853028,19.50150489807129,980,0,22.24687490463257,20.329249992370606,21.23478072244686,20.484633644749316,,39.8056817248795,-0.15944441782112406,0.3658508053324968,-0.5252952231536209,25.725801243885915,22.24687490463257,18.767948565379225,1.3390961907587344,27.57655547823677,23.654519204932473,506088.0,-105.66790773800042,-91.98473771478048,20.12216152371004,0.38477321668205966,62981861376,41.90962,3.43,11.457835,0.07
