Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-16,1219.0,1237.199951171875,1196.0,1233.1500244140625,1197.8756103515625,285788,0,1151.502508544922,1070.3350048828124,1162.90592191221,1095.6392943471221,,61.329333115283,47.80268827616146,44.39567006632886,3.4070182098326,1297.225672303435,1151.502508544922,1005.7793447864088,54.97791996893984,21.325065015698975,23.442865872246795,13980612.0,69.03889676938361,-34.81802827329307,965.7274053452214,0.06448338692745002,101333655552,27.011011,15.44,5.152391,1.93
2022-08-17,1240.199951171875,1240.199951171875,1190.25,1199.5,1165.1881103515625,151699,0,1155.9075073242188,1072.7800048828126,1166.3910722062853,1099.7122631962545,,56.591796245854745,44.816500664499245,44.47983618596294,0.33666447853630643,1301.8415142907606,1155.9075073242188,1009.9735003576769,54.61877934057806,20.615438964461934,17.956169918291433,13828913.0,51.3599637796956,-47.573910830383376,966.4505938679836,0.07260097608370557,101333655552,27.011011,15.44,5.152391,1.93
2022-08-18,1206.0,1209.0,1188.0,1200.4000244140625,1166.0623779296875,149002,0,1160.780010986328,1075.5650048828124,1169.6300200355975,1103.660802851855,,56.68816683547306,42.03796245289982,43.99146143935032,-1.953498986450498,1305.820644900536,1160.780010986328,1015.7393770721202,52.2174379591082,27.94653572085376,23.295679900338257,13977915.0,36.551205412489814,-48.862735523897065,967.1253065092192,0.08975036971906353,101333655552,27.011011,15.44,5.152391,1.93
2022-08-19,1219.0,1219.0,1180.0,1183.800048828125,1149.9371337890625,109901,0,1165.3350158691405,1078.4700048828124,1170.9795465872667,1106.803518380336,,54.29395791007051,38.05776537481552,42.80472222644336,-4.746956851627843,1307.2251097019582,1165.3350158691405,1023.4449220363229,51.27333524774333,17.633279375185353,22.065084686833718,13868014.0,27.98124249886145,-55.612421266098345,967.6100730076744,0.07340109966356886,101333655552,27.011011,15.44,5.152391,1.93
2022-08-22,1194.0,1216.550048828125,1168.550048828125,1199.800048828125,1165.4796142578125,194859,0,1170.9050170898438,1081.8520068359376,1173.7243563244913,1110.4504411429944,,56.213539979156636,35.7820238991103,41.400182560976745,-5.618158661866445,1308.9719146099362,1170.9050170898438,1032.8381195697514,51.039525587190234,26.543475625721612,24.041096907253614,14062873.0,25.145226520747567,-50.55519435869099,968.4671553224102,0.12162017475052672,101333655552,27.011011,15.44,5.152391,1.93
2022-08-23,1212.0,1318.0,1205.050048828125,1246.300048828125,1210.6494140625,373801,0,1179.3350219726562,1086.2750073242187,1180.636327039123,1115.7778767384896,,61.3004767317445,37.30066492071887,40.58027903292517,-3.2796141122062963,1314.1595507540903,1179.3350219726562,1044.5104931912222,55.83669884323915,33.77022452450813,25.982326508471733,14436674.0,88.82809244645304,-45.22985699533046,970.5347823313024,0.09874880515301755,101333655552,27.011011,15.44,5.152391,1.93
2022-08-24,1254.0,1274.050048828125,1242.0,1262.0999755859375,1225.9974365234375,123375,0,1188.575018310547,1091.4020068359375,1188.3947697578672,1121.5159982619189,,62.87855374827643,39.32579760014414,40.329382746368964,-1.0035851462248218,1319.433429550476,1188.575018310547,1057.716607070618,54.137652413588135,52.74503878786404,37.68624631269796,14560049.0,90.79577997354409,-40.20456634400666,971.2176467987645,0.10877433406978299,101333655552,27.011011,15.44,5.152391,1.93
2022-08-25,1267.199951171875,1290.0,1261.0,1274.300048828125,1237.848388671875,131395,0,1198.875018310547,1096.8250073242189,1196.5762249074155,1127.507529656672,,64.09602078403717,41.437507991091934,40.55100779531356,0.8865001957783747,1322.4715648111965,1198.875018310547,1075.2784718098974,52.342105812617554,61.793245739993836,49.436169684122035,14691444.0,112.3910238355961,-32.40649855887544,971.9808310642003,0.10713812201195638,101333655552,27.011011,15.44,5.152391,1.93
2022-08-26,1295.0,1314.5999755859375,1264.0,1271.699951171875,1235.32275390625,153661,0,1208.6725158691406,1102.241005859375,1203.7308655040306,1133.162134421974,,63.61714989498748,42.41234443317512,40.92327512288587,1.4890693102892527,1322.3425762003565,1208.6725158691406,1095.0024555379248,52.21766793928327,67.45844271610143,60.66557574798647,14537783.0,123.59029411627631,-34.06843430048111,972.8928982745923,0.07536645810161922,101333655552,27.011011,15.44,5.152391,1.93
2022-08-29,1230.0,1288.0,1225.050048828125,1269.449951171875,1233.13720703125,88586,0,1218.2500122070312,1107.991004638672,1209.9898260438254,1138.506754686676,,63.17727839619845,42.513286438417936,41.241277385992284,1.272009052425652,1317.6102622842943,1218.2500122070312,1118.889762129768,52.9842595987541,65.59849593549306,64.95006146386281,14449197.0,80.92297080376918,-35.50659390561142,973.3781941126164,0.08794695109781943,101333655552,27.011011,15.44,5.152391,1.93
2022-08-30,1279.25,1296.1500244140625,1279.25,1287.449951171875,1255.5675048828125,81800,0,1228.7575073242188,1114.32400390625,1217.3669808179254,1144.3476643527622,,65.24747975804105,43.54378759422457,41.70177942763874,1.8420081665858277,1308.85230962817,1228.7575073242188,1148.6627050202676,51.106817716142196,65.23923444997557,66.09872436719006,14530997.0,125.20361114295252,-20.44165862121353,973.866482167853,0.1042622280230111,101333655552,27.011011,15.44,5.152391,1.93
2022-09-01,1276.25,1300.0,1258.5,1282.3499755859375,1250.5938720703125,89137,0,1235.9700073242188,1120.6470031738281,1223.555837462498,1149.7595196952398,,64.14707156409126,43.44809913571635,42.05104336925426,1.3970557664620884,1307.6482442571207,1235.9700073242188,1164.291770391317,50.42061645070346,63.56152577013614,64.79975205186828,14441860.0,98.92104083974394,-23.854155946202464,974.3844459008415,0.06414024625308366,101333655552,27.011011,15.44,5.152391,1.93
2022-09-02,1288.0,1320.0,1275.0,1300.199951171875,1268.0018310546875,237507,0,1238.8525024414062,1127.2780017089844,1230.855276863391,1155.6591444590294,,66.28997852784391,44.30192418920251,42.50121953324391,1.8007046559585973,1315.8003567682454,1238.8525024414062,1161.904648114567,50.0334295613675,70.9383724919207,66.57971090401082,14679367.0,122.74763361924886,-13.073658112741581,975.8372908076335,-0.05389395859975227,101333655552,27.011011,15.44,5.152391,1.93
2022-09-05,1311.25,1320.0,1283.5999755859375,1305.800048828125,1273.4632568359375,168396,0,1243.4750061035156,1134.4830029296875,1237.9928741933657,1161.547023061739,,66.95724241857394,44.91274164597439,42.983523955790005,1.9292176901843874,1324.726597739102,1243.4750061035156,1162.2234144679292,49.059614907988575,76.0594105423104,70.18643626812242,14847763.0,116.52023698466192,-9.376002476065505,976.8745112089066,-0.018433222823101895,101333655552,27.011011,15.44,5.152391,1.93
2022-09-06,1303.300048828125,1345.0,1295.9000244140625,1330.550048828125,1297.6002197265625,412447,0,1247.440008544922,1141.0220043945312,1246.8078432061998,1168.1745926996366,,69.8022143057013,46.85383519021457,43.757586202674915,3.096248987539653,1337.1242249542463,1247.440008544922,1157.7557921355976,49.062497813556355,82.49550518452664,76.49776273958592,15260210.0,136.03045531669454,-8.189263344028756,979.546692023828,0.00786782773002957,101333655552,27.011011,15.44,5.152391,1.93
2022-09-07,1345.0,1398.0,1329.9000244140625,1381.300048828125,1347.0936279296875,305093,0,1255.910009765625,1148.9630053710937,1259.6166246940022,1176.5324537242832,,74.6264494161533,51.88912118424673,45.38389319898928,6.505227985257456,1361.2066335137752,1255.910009765625,1150.613386017475,50.422317654440725,85.45612236950195,81.33701269877967,15565303.0,189.12471799045736,-7.278254402139968,981.7571280561097,0.05849479539197566,101333655552,27.011011,15.44,5.152391,1.93
2022-09-08,1387.4000244140625,1400.75,1352.0,1391.3499755859375,1356.8946533203125,146103,0,1260.6375061035155,1157.201004638672,1272.1626581122819,1184.9566702678774,,75.46243048515771,56.04452036612861,47.51601863241714,8.528501733711465,1380.3554241259976,1260.6375061035155,1140.9195880810335,50.302866393409246,87.94946481793238,85.300364123987,15711406.0,178.12609221561343,-4.048245646315652,982.8382922562497,0.033202186318615545,101333655552,27.011011,15.44,5.152391,1.93
2022-09-09,1400.0,1410.699951171875,1371.0,1401.9000244140625,1367.1834716796875,135010,0,1271.0625061035157,1165.7740051269532,1284.5185977600704,1193.464252783414,,76.34356214421038,59.50309033974827,49.91343297388337,9.589657365864902,1401.3871063244062,1271.0625061035157,1140.7379058826252,49.5455153061568,91.20997149096688,88.20518622613376,15846416.0,167.3317819913355,-3.6340823071323576,983.8650164897672,0.1399625163553502,101333655552,27.011011,15.44,5.152391,1.93
2022-09-12,1416.0,1440.0,1407.550048828125,1425.0,1389.71142578125,318417,0,1281.9300048828125,1174.8390051269532,1297.897778925778,1202.5440860075937,,78.19028211301666,63.37743135910068,52.60623265092683,10.771198708173856,1424.9237569927814,1281.9300048828125,1138.9362527728435,48.72797675471257,91.73058866052253,90.29667498980729,16164833.0,178.366835382626,-6.384338419813894,986.4397265061166,0.11042400515733393,101333655552,27.011011,15.44,5.152391,1.93
2022-09-13,1426.0,1437.5,1424.8499755859375,1432.550048828125,1397.074462890625,166497,0,1293.947509765625,1184.1720056152344,1310.7218046307635,1211.5639276868303,,78.77352898089906,66.2929168920723,55.34356949915592,10.94934739291638,1444.932656279702,1293.947509765625,1142.962363251548,46.150980158951846,91.96680050333259,91.63578688494069,16331330.0,158.08882209764812,-3.46590037879003,987.7967732339617,0.1588872653621384,101333655552,27.011011,15.44,5.152391,1.93
2022-09-14,1410.0,1458.0,1402.0,1444.449951171875,1408.6795654296875,219727,0,1304.5125061035155,1193.6270043945312,1323.4578185870598,1220.696712921538,,79.69520704850592,68.77093432689821,58.029042464704375,10.741891862193839,1466.1941933975093,1304.5125061035155,1142.8308188095218,46.85448157616957,90.01365414071341,91.23701443485619,16551057.0,137.5770609779833,-5.816721042421474,989.5878168857192,0.1307455837797032,101333655552,27.011011,15.44,5.152391,1.93
2022-09-15,1454.25,1454.25,1420.0,1427.4000244140625,1392.0518798828125,176344,0,1315.9075073242188,1202.3220043945312,1333.3570762848697,1228.802725136931,,74.69101875306252,68.568578509379,60.1369496736393,8.431628835739694,1478.5000254135489,1315.9075073242188,1153.3149892348888,45.95416146358603,81.75933878171502,87.9132644752537,16374713.0,117.33266802174948,-13.1358583386696,991.0118965225761,0.12866927595065406,101333655552,27.011011,15.44,5.152391,1.93
2022-09-16,1422.25,1427.3499755859375,1325.699951171875,1363.5999755859375,1329.831787109375,726202,0,1324.0675048828125,1209.52400390625,1336.237352408781,1234.0888918212058,,59.60797517585379,62.5391667400263,60.6173930869167,1.9217736531096037,1478.8463900129727,1324.0675048828125,1169.2886197526523,49.936012304914705,60.23052385963803,77.33450559402218,15648511.0,49.774530425518016,-40.52373651042851,995.9780757893858,0.06306821185531106,101333655552,27.011011,15.44,5.152391,1.93
2022-09-19,1377.0999755859375,1377.199951171875,1333.5999755859375,1362.300048828125,1328.5640869140625,38724,0,1332.9925048828125,1216.4680053710938,1338.719513972528,1239.116780331281,,59.345016554755745,56.998873712245995,59.89368921198256,-2.8948154997365663,1474.3970112460506,1332.9925048828125,1191.5879985195743,49.48343825355919,40.37969973605613,60.78985412580308,15609787.0,28.545450173006188,-47.969900336779446,996.2291835321568,0.08761404230325759,101333655552,27.011011,15.44,5.152391,1.93
2022-09-20,1379.199951171875,1435.949951171875,1375.550048828125,1424.0999755859375,1388.8336181640625,75679,0,1344.207501220703,1224.3230053710938,1346.8509865071383,1246.371023282444,,66.8355057705595,56.938537164468926,59.30265880247983,-2.364121638010907,1476.8883137822947,1344.207501220703,1211.5266886591114,51.209614260001395,43.56263105868664,48.057618218126954,15685466.0,78.69142764115924,-16.99249344063283,996.7923105301371,0.08702908640449888,101333655552,27.011011,15.44,5.152391,1.93
2022-09-21,1427.0,1440.25,1401.3499755859375,1417.800048828125,1382.689697265625,87758,0,1352.7825012207031,1231.9970068359376,1353.6080400615178,1253.0937301665883,,65.51043491895636,55.739834462145836,58.590093934413034,-2.8502594722671972,1481.1416625138215,1352.7825012207031,1224.4233399275847,50.33035784243433,57.8953979667642,47.27924292050235,15597708.0,80.05950773382565,-21.967186432718577,997.4558541396082,0.11591491109353072,101333655552,27.011011,15.44,5.152391,1.93
2022-09-22,1410.5,1459.75,1398.9000244140625,1408.75,1373.86376953125,91513,0,1360.1150024414062,1238.3580078125,1358.8596552937543,1259.1978976110358,,63.56093925600749,53.44352691748804,57.56078053102804,-4.117253613539994,1483.57681874138,1360.1150024414062,1236.6531861414323,51.081759109827416,69.32541321766313,56.927814081038015,15506195.0,77.06263472685751,-28.952593205504286,998.1499308082557,0.09265115832988652,101333655552,27.011011,15.44,5.152391,1.93
2022-09-23,1410.050048828125,1450.0,1381.0,1402.3499755859375,1367.6221923828125,78806,0,1366.5174987792968,1244.5170068359375,1363.0015905596765,1264.8117045904437,,62.1523488425936,50.524839264939146,56.15359227781026,-5.628753012871115,1484.681662489095,1366.5174987792968,1248.3533350694986,52.36163345912546,62.69947787714031,63.306763020522574,15427389.0,58.27918551564259,-35.032061621490335,998.7298783140943,0.08888763053873493,101333655552,27.011011,15.44,5.152391,1.93
2022-09-26,1383.199951171875,1383.199951171875,1308.050048828125,1352.050048828125,1318.5677490234375,142295,0,1370.5350036621094,1249.6090087890625,1361.958586585243,1268.2328161291764,,52.33570744390368,43.64980675573861,53.65283517339593,-10.003028417657319,1480.7257299418761,1370.5350036621094,1260.3442773823426,55.3572258376031,48.48591145712992,60.17026751731115,15285094.0,-28.170116261840132,-70.99537629372847,999.6127047718851,0.12381504159084862,101333655552,27.011011,15.44,5.152391,1.93
2022-09-27,1363.800048828125,1392.800048828125,1332.550048828125,1346.0999755859375,1312.7652587890625,216210,0,1374.3675048828125,1254.5860083007813,1360.4482426805473,1271.28643022552,,51.303441680547316,37.29130186162365,50.380528511041476,-13.089226649417824,1475.1594710689233,1374.3675048828125,1273.5755386967016,55.70670970634574,36.19519506222239,49.126861465497576,15068884.0,-24.618914826438207,-74.9176407349649,1000.981522943382,0.08008627869634309,101333655552,27.011011,15.44,5.152391,1.93
2022-09-28,1320.0,1378.0,1320.0,1365.1500244140625,1331.343505859375,39568,0,1378.252508544922,1259.7980078125,1360.8960314170727,1274.967355487816,,54.404258908140655,33.40425717176436,46.985274243186055,-13.581017071421698,1471.0140716756807,1378.252508544922,1285.4909454141632,55.870516155892474,30.57568603215837,38.4189308505036,15108452.0,-36.832059398192236,-62.35992487483162,1001.228955765273,0.08727695602094378,101333655552,27.011011,15.44,5.152391,1.93
2022-09-29,1386.0,1439.0,1342.050048828125,1409.050048828125,1374.1563720703125,121535,0,1384.5875122070313,1265.7510083007812,1365.4821283133633,1280.2255003246908,,60.62635697335591,33.48017274212157,44.28425394297316,-10.804081200851591,1467.015766105658,1384.5875122070313,1302.1592583084046,58.804761514176946,44.62475762803865,37.131879574139845,15229987.0,26.77855573110787,-33.421204674240336,1002.0776037021814,0.0950388280817497,101333655552,27.011011,15.44,5.152391,1.93
2022-09-30,1412.699951171875,1445.0,1393.699951171875,1408.800048828125,1373.91259765625,132596,0,1390.0175170898438,1271.8680102539063,1369.6076445528645,1285.267639481688,,60.575661326692696,33.13816730303256,42.05503661498504,-8.916869311952482,1463.2942154536488,1390.0175170898438,1316.7408187260387,58.26871060803038,60.78631170079797,45.32891845366504,15097391.0,56.39959693605954,-33.58600367257143,1003.0440335225469,0.07580525337726535,101333655552,27.011011,15.44,5.152391,1.93
2022-10-03,1420.0,1475.0,1400.3499755859375,1427.9000244140625,1392.53955078125,122544,0,1396.1225158691407,1278.57201171875,1375.1592997777404,1290.8610663417812,,63.11344597892143,34.0162161675471,40.44727252549745,-6.431056357950354,1460.0669523970346,1396.1225158691407,1332.1780793412468,59.43880445131839,71.44392631801334,58.95166521561669,15219935.0,89.82545365322953,-28.21203316043385,1003.9732224549286,0.05831886638151178,101333655552,27.011011,15.44,5.152391,1.93
2022-10-04,1434.9000244140625,1470.050048828125,1434.9000244140625,1449.5999755859375,1413.7021484375,91633,0,1402.0750122070312,1285.7960107421875,1382.2488879499497,1297.0861216062578,,65.80649694858872,36.04754723844121,39.567327468086205,-3.5197802296449936,1462.566169949656,1402.0750122070312,1341.5838544644066,58.2038915915144,75.59760931164202,69.27594911015115,15311568.0,120.41066789035749,-15.21415504213785,1004.6929159172552,0.009964598446642471,101333655552,27.011011,15.44,5.152391,1.93
2022-10-06,1474.75,1501.550048828125,1456.050048828125,1465.4000244140625,1429.1109619140625,147718,0,1406.280010986328,1293.5500122070312,1390.1680438036747,1303.686666814407,,67.65801324523663,38.488650437101114,39.351592061889185,-0.8629416247880712,1471.8859841871968,1406.280010986328,1340.6740377854594,57.75719028084819,76.85373811416096,74.63175791460547,15459286.0,156.60647183677258,-18.68218315972222,1005.9072410162615,-0.06359489389000028,101333655552,27.011011,15.44,5.152391,1.93
2022-10-07,1472.25,1493.1500244140625,1455.75,1469.0999755859375,1432.71923828125,172395,0,1410.1675109863281,1301.3860107421874,1397.6853706400807,1310.17346323682,,68.0937081922329,40.25773137925353,39.532819925362055,0.7249114538914725,1480.795986077336,1410.1675109863281,1339.5390358953202,56.30310700464921,76.95338979836852,76.46824574139053,15631681.0,138.91224231323054,-16.77006369105297,1007.3114936960683,-0.10521932822782262,101333655552,27.011011,15.44,5.152391,1.93
2022-10-10,1464.949951171875,1470.0,1438.0,1443.0999755859375,1407.3631591796875,49659,0,1412.2275085449219,1308.8820092773437,1402.0105711111146,1315.3862676426677,,61.79395073648083,39.110911816788985,39.44843830364744,-0.337526486858458,1484.1625230510151,1412.2275085449219,1340.2924940388286,54.56717079003141,63.16344478379947,72.32352423210968,15582022.0,81.11311894243684,-30.20675619751292,1007.6951188447147,-0.14190296387967785,101333655552,27.011011,15.44,5.152391,1.93
2022-10-11,1451.199951171875,1476.199951171875,1427.800048828125,1454.550048828125,1418.5296630859375,246451,0,1413.705010986328,1316.4580102539062,1407.014330893687,1320.8436708264112,,63.399853579076726,38.680094220881074,39.29476948709417,-0.6146752662130979,1487.8098450644522,1413.705010986328,1339.6001769082038,54.12665161529703,49.47537096706882,63.197401849745624,15828473.0,80.37684464970708,-24.28940568475452,1009.5998373473341,-0.14453760103739147,101333655552,27.011011,15.44,5.152391,1.93
2022-10-12,1448.199951171875,1448.199951171875,1410.0,1419.449951171875,1384.298583984375,64468,0,1413.0500061035157,1323.2890087890626,1408.1986756820859,1324.7105837811353,,55.67434631024564,35.10175248260998,38.456166086197335,-3.3544136035873535,1486.7072127125984,1413.0500061035157,1339.392799494433,53.44260855907045,29.612136107357713,47.41698395274202,15764005.0,23.63392895113758,-42.42899103682171,1010.0652482978837,-0.17199322933276753,101333655552,27.011011,15.44,5.152391,1.93
2022-10-13,1427.199951171875,1427.199951171875,1399.949951171875,1414.449951171875,1379.422607421875,42221,0,1411.5500061035157,1330.0320068359374,1408.794035252542,1328.2297746592035,,54.652708856229594,31.49932801550176,37.06479847205822,-5.565470456556461,1483.796699762348,1411.5500061035157,1339.3033124446833,51.571707947708276,20.717094526262002,33.26820053356287,15721784.0,0.060632499794782434,-45.012970364987076,1010.360696715569,-0.22129389500974161,101333655552,27.011011,15.44,5.152391,1.93
2022-10-14,1434.5,1439.800048828125,1382.800048828125,1395.0,1360.4542236328125,26618,0,1409.9300048828125,1335.1700073242187,1407.4803176094429,1330.8482148686464,,50.75129516384806,26.76638592624454,35.00511596289549,-8.23873003665095,1482.1354274847936,1409.9300048828125,1337.7245822808313,51.95944309430054,12.980719005990636,21.10331654653681,15695166.0,-14.74229874482922,-55.06462471737726,1010.5430499966222,-0.2022172149036248,101333655552,27.011011,15.44,5.152391,1.93
2022-10-17,1416.199951171875,1423.949951171875,1390.0,1402.4000244140625,1367.6708984375,96886,0,1411.8700073242187,1338.3670068359374,1406.9964801622639,1333.654168184153,,52.15083102556169,23.34352571354657,32.672797913025704,-9.329272199479135,1481.0119946653572,1411.8700073242187,1342.7280199830802,50.673050814127286,16.534998025449628,16.744270519234117,15792052.0,-20.65921173834166,-54.61305301433914,1011.2046761288258,-0.18720461802678423,101333655552,27.011011,15.44,5.152391,1.93
2022-10-18,1424.0,1475.9000244140625,1405.550048828125,1419.5,1384.3475341796875,163003,0,1414.7300048828124,1342.4900073242188,1408.1872915753816,1337.0206713926175,,55.31118057657618,21.75987515816223,30.49021336205301,-8.730338203890778,1480.0607271345004,1414.7300048828124,1349.3992826311244,52.303547184546765,24.48900093219409,18.001572654544812,15955055.0,40.55093536038815,-45.19417612814993,1012.3920857178855,-0.22673714205262777,101333655552,27.011011,15.44,5.152391,1.93
2022-10-19,1427.0,1456.050048828125,1412.050048828125,1425.300048828125,1390.0040283203125,113556,0,1414.7900085449219,1345.9710083007812,1409.8170779804047,1340.4826077626374,,56.363935162905484,20.73382947105165,28.53893658385274,-7.805107112801089,1480.1572385900581,1414.7900085449219,1349.4227784997856,51.71043667136485,35.35159792354026,25.458532293728023,16068611.0,31.27388989797644,-47.80564263322884,1013.210438799426,-0.2634723736992203,101333655552,27.011011,15.44,5.152391,1.93
2022-10-20,1435.0,1435.0,1396.0,1417.5,1382.39697265625,67733,0,1414.7750061035156,1350.0830078125,1410.5487848394139,1343.5028976542987,,54.50437605347401,19.071438448182334,26.645436956718658,-7.573998508536324,1480.1396035987843,1414.7750061035156,1349.4104086082468,50.80254833769594,40.78049846483322,33.54036577352255,16000878.0,-6.38117483460439,-70.77898848684211,1013.6796161800715,-0.25664533774779336,101333655552,27.011011,15.44,5.152391,1.93
2022-10-21,1429.0,1430.0,1400.0,1408.6500244140625,1373.76611328125,40164,0,1414.7700073242188,1352.3200073242188,1410.36795051319,1346.0576869389954,,52.39231857124287,16.84567605078064,24.685484775531055,-7.839808724750416,1480.1364623772179,1414.7700073242188,1349.4035522712197,49.31665202786051,34.877624479169434,37.003240289181,15960714.0,-13.476119406002063,-78.23159950657895,1013.955045825029,-0.24207549671740136,101333655552,27.011011,15.44,5.152391,1.93
2022-10-24,1425.0,1449.949951171875,1417.800048828125,1442.550048828125,1406.82666015625,30828,0,1416.780010986328,1357.3030078125,1413.4329122574695,1349.841701130726,,58.95364416031698,17.61414704823119,23.27121723007108,-5.657070181839892,1482.9623930137684,1416.780010986328,1350.5976289588878,48.744028794285654,39.08113043333471,38.24641779244582,15991542.0,42.874135381113405,-49.68421052631579,1014.1788362452223,-0.22560050194347275,101333655552,27.011011,15.44,5.152391,1.93
2022-10-25,1459.199951171875,1468.0,1406.0999755859375,1452.6500244140625,1416.676513671875,81007,0,1421.810009765625,1362.2030078125,1417.1678753200022,1353.8734000830138,,60.691853657713835,18.82119050268193,22.38121188459325,-3.5600213819113193,1482.623183604913,1421.810009765625,1360.9968359263369,49.68374276712685,52.88409087714003,42.280948596548086,16072549.0,50.21239682126617,-41.17896792763158,1014.7733804150613,-0.22430733216930332,101333655552,27.011011,15.44,5.152391,1.93
2022-10-27,1473.199951171875,1478.0,1417.0,1428.199951171875,1392.83203125,61313,0,1425.9150085449219,1366.9230078125,1418.2185492106566,1356.788166792381,,54.65761211009854,17.60196012428287,21.425361532531173,-3.823401408248305,1475.8409784166422,1425.9150085449219,1375.9890386732015,50.49204685518922,58.73639710560229,50.233872805359034,16011236.0,40.47554348444573,-58.858257917425796,1015.2210425289909,-0.20055175695538296,101333655552,27.011011,15.44,5.152391,1.93
2022-10-28,1428.199951171875,1450.0,1420.0,1430.550048828125,1395.1240234375,42965,0,1429.185009765625,1370.8710083007813,1419.3929777456535,1359.680789617312,,55.11950402974482,16.633602687867324,20.467009763598405,-3.833407075731081,1470.6054261819213,1429.185009765625,1387.7645933493286,49.02832922267571,52.37185062241186,54.664112868384755,16054201.0,4.608400174754822,-49.84241124893894,1015.5286295343782,-0.21835591810693217,101333655552,27.011011,15.44,5.152391,1.93
2022-10-31,1439.25,1456.0,1426.050048828125,1449.050048828125,1413.1656494140625,47676,0,1431.185009765625,1375.8620092773438,1422.217460705889,1363.1854664491086,,58.68722474249747,17.16114483668298,19.80583677821532,-2.64469194153234,1472.3856350169435,1431.185009765625,1389.9843845143064,47.6655879333328,46.05692935845598,52.388392362156736,16101877.0,39.14152356446123,-30.409628172611615,1015.8777160517324,-0.23846175520441423,101333655552,27.011011,15.44,5.152391,1.93
2022-11-01,1449.050048828125,1459.699951171875,1432.550048828125,1442.1500244140625,1406.4366455078125,52750,0,1432.8525085449219,1380.6970092773438,1424.1158001066674,1366.2821157810677,,56.87133203381657,16.82846343492747,19.21036210955775,-2.3818986746302784,1472.9797851332455,1432.8525085449219,1392.7252319565982,46.20018181979117,49.68056262782569,49.36978086956453,16049127.0,38.7360588151405,-37.65755669476508,1016.2642833420131,-0.22707952795261863,101333655552,27.011011,15.44,5.152391,1.93
2022-11-02,1440.0,1446.0,1423.699951171875,1429.4000244140625,1394.00244140625,33703,0,1432.927508544922,1385.6090087890625,1424.6190595645146,1368.7573278843224,,53.57269631127393,15.35894423486343,18.440078534618884,-3.0811342997554547,1473.0230735854336,1432.927508544922,1392.8319435044102,44.49302946324359,43.40095583072082,46.37948260566751,16015424.0,-13.629329942703075,-51.050420706828504,1016.5041324049354,-0.22980240248534325,101333655552,27.011011,15.44,5.152391,1.93
2022-11-03,1430.0,1443.1500244140625,1400.0,1437.949951171875,1402.340576171875,34909,0,1432.3450073242188,1390.3720068359376,1425.8886682890252,1371.4707640916774,,55.439208155402106,14.714626264099024,17.69498808051491,-2.9803618164158863,1471.7879770370778,1432.3450073242188,1392.90203761136,44.39710053115922,44.678283739484606,45.91993406601039,16050333.0,-35.99829958632396,-42.06940059855516,1016.7486987348917,-0.21219753114809528,101333655552,27.011011,15.44,5.152391,1.93
2022-11-04,1435.0,1461.199951171875,1421.050048828125,1432.0999755859375,1396.635498046875,63142,0,1430.6800048828125,1394.0880053710937,1426.4802213649216,1373.8483802287074,,53.844165574179804,13.575465969446896,16.87108365830131,-3.2956176888544135,1467.0962664207661,1430.6800048828125,1394.2637433448588,44.09372923205856,45.44890020719102,44.50937992579884,15987191.0,26.75537061018192,-52.15911865234375,1017.2022509980192,-0.18563811316683673,101333655552,27.011011,15.44,5.152391,1.93
2022-11-07,1438.25,1438.25,1400.0,1406.5999755859375,1371.766845703125,41477,0,1427.5550048828125,1396.9780053710938,1424.586864624066,1375.1327565172262,,47.437294497422236,10.49406726600796,15.595680379842639,-5.101613113834679,1460.8391202657174,1427.5550048828125,1394.2708894999075,43.676320001197226,42.26769139449325,44.13162511372298,15945714.0,-85.08050860818092,-87.07320050495427,1017.4832828792413,-0.1871696219686086,101333655552,27.011011,15.44,5.152391,1.93
2022-11-09,1416.949951171875,1416.949951171875,1388.0,1402.449951171875,1367.7197265625,90549,0,1425.5225036621093,1399.5410034179688,1422.4785871524289,1376.2040190527027,,46.468217026021044,7.629219413861165,14.002388186646344,-6.37316877278518,1459.7136079658212,1425.5225036621093,1391.3313993583974,42.624436513388495,27.65854946876731,38.458380356817216,15855165.0,-134.54919732964228,-83.94449869791667,1018.0762037773853,-0.15849850428692908,101333655552,27.011011,15.44,5.152391,1.93
2022-11-10,1403.0,1406.3499755859375,1366.199951171875,1372.449951171875,1338.462646484375,58999,0,1421.417498779297,1401.5560034179687,1417.713955154281,1376.056800704435,,40.09214563179441,2.9045754338162624,11.782825636080329,-8.878250202264066,1460.101433985628,1421.417498779297,1382.7335635729657,42.44769279200807,12.36787114235389,27.431370668538175,15796166.0,-202.04040886046414,-94.40966254888816,1018.4406996721573,-0.23530365660335012,101333655552,27.011011,15.44,5.152391,1.93
