Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-07,285.1000061035156,310.0,285.1000061035156,299.04998779296875,299.04998779296875,93,3,343.93249969482423,392.4829998779297,344.69602705023334,388.27463477559064,,32.18265152578032,-25.745000129305993,-22.509664762211766,-3.235335367094226,391.0738158013915,343.93249969482423,296.79118358825696,24.13376918534365,14.170992125491113,19.411951641368468,5614.0,-178.62375888974378,-84.65348445970287,383.55971475273554,,114300000,7.450137,25.57,,
2025-10-08,304.5,328.0,276.0,294.6499938964844,294.6499938964844,108,3,340.80499877929685,388.36,339.92973817844774,384.603080231312,,31.299950603493226,-26.56856997038733,-23.321445803846878,-3.247124166540452,392.1248422538562,340.80499877929685,289.48515530473753,26.12421424353339,20.221318883412426,18.381412500982908,5506.0,-149.2884548487988,-81.35000610351562,383.06307840630046,-0.24739770090083188,114300000,7.450137,25.57,,
2025-10-09,277.0,318.95001220703125,270.0,277.8500061035156,277.8500061035156,508,3,337.72999877929686,384.10100036621094,334.0173827427399,380.4166851674768,,28.12769956783902,-28.25121123710801,-24.307398890499105,-3.9438123466089046,395.9377873825195,337.72999877929686,279.5222101760742,27.75462838378324,21.67258842349722,18.688299810800284,4998.0,-156.99454569418532,-92.59433386460789,380.51645714643564,-0.24433747915321302,114300000,7.450137,25.57,,
2025-10-10,297.0,303.0,277.6499938964844,279.29998779296875,279.29998779296875,267,3,333.8799987792969,380.06700012207034,328.8062022713331,376.45132448612355,,28.798435644732223,-29.131900741652373,-25.27229926072976,-3.8596014809226133,396.67092959303966,333.8799987792969,271.08906796555414,27.582869649478408,19.369391181536844,20.42109949614886,5265.0,-139.35123551592122,-91.22642661040683,379.20043395342276,-0.40450792384946105,114300000,7.450137,25.57,,
2025-10-13,284.8999938964844,284.8999938964844,252.0,267.45001220703125,267.45001220703125,291,3,328.54749908447263,375.9880004882813,322.96275559854246,372.17676322027677,,26.61260211935792,-30.435209366123445,-26.3048812818085,-4.130328084314947,394.7896126214167,328.54749908447263,262.30538554752854,27.962664238550264,16.06190819256606,19.03462926586674,4974.0,-163.30199548739807,-84.61154069096786,377.5285758883385,-0.49458943378296405,114300000,7.450137,25.57,,
2025-10-14,255.0,286.45001220703125,255.0,267.75,267.75,65,3,323.1424987792969,372.1030004882812,317.7043979224908,368.0815960351679,,26.76414751206136,-31.085549468863974,-27.261014919219594,-3.8245345496443797,390.6919120822522,323.1424987792969,255.5930854763416,28.21176052201319,19.029036450948567,18.15344527501719,5039.0,-140.00240987967493,-84.31274805032483,377.1674062748545,-0.4810013115808611,114300000,7.450137,25.57,,
2025-10-15,267.75,274.70001220703125,258.3999938964844,259.1000061035156,259.1000061035156,20,3,316.78499908447264,368.2290008544922,312.12302727306457,363.8078081947109,,25.15135137537845,-31.930851917524194,-28.194982318880513,-3.7358695986436814,383.30588948482784,316.78499908447264,250.26410868411745,27.36092179262274,17.219194625095266,17.436713089536667,5019.0,-135.80674335123788,-92.91769964736596,377.05092765946915,-0.5161279582236858,114300000,7.450137,25.57,,
2025-10-16,267.0,284.5,267.0,282.79998779296875,282.79998779296875,160,3,312.5774978637695,365.01000061035154,309.3303568463888,360.63103092405436,,36.450706962654145,-30.338644733497915,-28.62371480180399,-1.7149299316939235,376.46730208750057,312.5774978637695,248.68769364003842,27.220855514327145,30.573584457457073,22.273938511167003,5179.0,-89.78478097236966,-68.53933635017847,376.24233986189216,-0.47527207801984045,114300000,7.450137,25.57,,
2025-10-17,305.0,305.0,260.8999938964844,300.6000061035156,300.6000061035156,380,3,310.17749786376953,362.32400085449217,308.49889487087705,358.2768730879548,,43.36590751590215,-27.32550494080124,-28.36407282960344,1.038567888802202,372.0486133017788,310.17749786376953,248.30638242576026,28.426509127840607,54.23173129515309,34.00817012590184,5559.0,-56.69256498026681,-49.05659411650486,374.5782405392042,-0.38787396404017177,114300000,7.450137,25.57,,
2025-10-20,318.3999938964844,319.0,272.95001220703125,278.0,278.0,1077,3,305.97749786376954,359.36000061035156,305.5942382165078,355.1287604178389,,37.74928116453735,-26.456230605028168,-27.982504384688387,1.5262737796602188,364.5218302433097,305.97749786376954,247.43316548422942,29.685329032492614,62.675919217001365,49.16041165653721,4482.0,-48.24193681603991,-72.31096731628921,370.2473611039996,-0.5106043332887853,114300000,7.450137,25.57,,
2025-10-21,278.0,304.8999938964844,278.0,303.5,303.5,52,3,303.89499816894534,357.07600036621096,305.39478695779275,353.1041031465511,,46.214001880720105,-23.439491674094484,-27.073901842569605,3.634410168475121,359.61234146433856,303.89499816894534,248.1776548735521,29.48637652277774,67.35268984798701,61.420113453380516,4534.0,-27.95157123611997,-39.87156605960495,370.06297131707106,-0.4321898635276322,114300000,7.450137,25.57,,
2025-10-23,302.3999938964844,302.3999938964844,290.3999938964844,297.5,297.5,178,3,301.9624984741211,354.8390002441406,304.642902485622,350.92355008198047,,44.67469362366787,-21.287465541037136,-25.91661458226311,4.6291490412259755,355.7173715002403,301.9624984741211,248.20762544800192,28.315921492830448,57.78492839887384,62.6045124879541,4356.0,-19.907657501145554,-46.09004349478363,369.44949772173294,-0.429565317852741,114300000,7.450137,25.57,,
2025-10-24,298.95001220703125,300.54998779296875,288.04998779296875,295.70001220703125,295.70001220703125,168,3,299.7824996948242,352.72900024414065,303.79119864956573,348.75792114570794,,44.199064877004815,-19.502401750291313,-24.63377201586875,5.131370265577438,350.7688009968936,299.7824996948242,248.79619839275477,27.186212814771128,65.77134673205747,63.636321659639464,4188.0,-21.477170834827515,-42.49998393811678,368.864159895708,-0.4561609564565288,114300000,7.450137,25.57,,
2025-10-27,313.0,313.0,266.1499938964844,269.79998779296875,269.79998779296875,1501,3,295.69749908447267,350.26,300.55394047274694,345.66153160246324,,37.93988021259254,-19.94769671934398,-23.696556956563796,3.748860237219816,342.36337780699097,295.69749908447267,249.03162036195434,28.590769478252877,43.26597390796567,55.60741634629901,2687.0,-58.320829163929005,-76.57896343030427,363.2438629899048,-0.5411091653927179,114300000,7.450137,25.57,,
2025-10-28,269.8500061035156,278.45001220703125,255.0,261.5,261.5,335,3,291.2774993896484,347.7820001220703,296.83451757058054,342.3610793827588,,36.172053035249874,-20.7313576532905,-23.103517095909137,2.372159442618635,333.0611127768742,291.2774993896484,249.49388600242264,28.223572530308473,26.00332596644876,45.01354886882399,2352.0,-122.42142917054962,-87.5,361.8293437998471,-0.5377784969074125,114300000,7.450137,25.57,,
2025-10-29,262.1000061035156,270.0,250.0,263.29998779296875,263.29998779296875,388,3,287.8174987792969,345.4939996337891,293.6407528298556,339.2606444184533,,36.85917039997618,-20.965493459612446,-22.675912368649797,1.710418909037351,326.7363020819805,287.8174987792969,248.89869547661328,27.636174492429298,13.074771544888803,27.448023806434435,2740.0,-130.09392597327732,-80.72465537250906,360.177414852169,-0.4618167225148999,114300000,7.450137,25.57,,
2025-10-30,251.5,259.3500061035156,245.5500030517578,251.25,251.25,542,3,284.2999984741211,343.34199951171877,289.60353827463126,335.8092465981218,,34.204531662990384,-21.871262778994833,-22.514982450718804,0.6437196717239715,323.0861667573887,284.2999984741211,245.51383019085347,26.93001808162799,13.589562789940947,17.55588676709286,2198.0,-152.31079208062457,-92.23962262073503,357.75581833980084,-0.44283546458592643,114300000,7.450137,25.57,,
2025-10-31,251.25,251.3000030517578,230.25,241.1999969482422,241.1999969482422,75,3,280.06999893188475,341.2829995727539,284.99367719592755,332.09907994518534,,32.12634092455098,-23.13337559142616,-22.638661078860274,-0.49471451256588495,318.2782109968573,280.06999893188475,241.8617868669122,26.510017008065834,14.264805509655131,13.643046614828316,2123.0,-172.8598552410572,-87.66197526958628,357.39484715939693,-0.4838702009578738,114300000,7.450137,25.57,,
2025-11-03,241.1999969482422,241.1999969482422,235.0,236.02999877929688,236.02999877929688,259,3,276.3014991760254,338.7765994262695,280.330469727677,328.3316649975034,,31.080190098828687,-24.271003710467085,-22.965129605181637,-1.3058741052854472,316.2345896318608,276.3014991760254,236.36840872019002,25.059301289507,11.225006823112253,13.026458374236134,1864.0,-162.17769436019995,-93.48732531910211,356.1282453341212,-0.4468406644165998,114300000,7.450137,25.57,,
2025-11-04,236.0,236.02999877929688,230.0,231.97000122070312,231.97000122070312,198,3,272.914998626709,335.8279995727539,275.7247108222509,324.5527762219426,,30.24720290521326,-25.20958960657822,-23.414021605460952,-1.7955680011172674,315.72079764100005,272.914998626709,230.10919961241794,23.700065395920564,10.049774479288955,11.846528937352135,1666.0,-155.1782485025546,-97.78651548235604,355.13987382333977,-0.38363402076437136,114300000,7.450137,25.57,,
2025-11-07,245.0,255.1600036621093,216.0,228.38999938964844,228.38999938964844,8542,3,269.38199920654296,332.4287994384766,271.21664306676496,320.78168693440165,,29.496501335490706,-25.943244348099,-23.91986615398856,-2.023378194110439,314.5737647098771,269.38199920654296,224.19023370320883,24.804346700648328,15.166002724596943,12.146928008999405,-6876.0,-134.56501038027727,-87.9708743789821,323.8325031193199,-0.3774544363349871,114300000,7.450137,25.57,,
2025-11-10,245.0,245.0,206.0500030517578,212.75,212.75,1605,3,265.28699951171876,328.31879943847656,265.64839134612066,316.5451501918761,,26.412403198131784,-27.47003084221859,-24.629899091634567,-2.8401317505840247,315.1764967531388,265.28699951171876,215.39750227029873,25.814750289762173,15.716382904371187,13.64405336941905,-8481.0,-154.588444193229,-94.06817429901093,319.11294561146957,-0.40498141691744377,114300000,7.450137,25.57,,
2025-11-11,213.0,219.9900054931641,200.0,211.42999267578125,211.42999267578125,568,3,261.965998840332,323.7643994140625,260.48473432989783,312.42298715202924,,26.1637568529829,-28.458482031939752,-25.395615679695602,-3.06286635224415,316.67792956210803,261.965998840332,207.25406811855603,25.398697090005165,20.981889451136254,17.28809169336815,-9049.0,-161.53881562115865,-90.39496413799895,317.37216192492417,-0.3779336469628156,114300000,7.450137,25.57,,
2025-11-12,202.0,218.0,200.8500061035156,202.13999938964844,202.13999938964844,744,3,258.10799942016604,318.5851992797852,254.92809290701695,308.0981641025241,,24.42128258601959,-29.649678502188436,-26.24642824419417,-3.403250257994266,318.0212311194574,258.10799942016604,198.19476772087467,24.80950400475368,12.747993485897391,16.482088613801633,-9793.0,-145.22937889682228,-98.10619523039962,315.1031696860361,-0.3907373609915869,114300000,7.450137,25.57,,
2025-11-13,200.0,212.13999938964844,199.3999938964844,209.8300018310547,209.8300018310547,527,3,255.22699890136718,313.52879943847654,250.63303661406815,304.24451068011354,,28.65687496620132,-29.631616527687726,-26.923465900892882,-2.7081506267948434,318.51280336300437,255.22699890136718,191.94119443973003,23.94739696821156,14.43544006328348,16.055107666772397,-9266.0,-123.65368577719963,-90.81865548047053,313.55341684375765,-0.3650934289606301,114300000,7.450137,25.57,,
2025-11-14,220.0,220.0,200.009994506836,218.82000732421875,218.82000732421875,510,3,252.78049926757814,308.19019958496096,247.60322430074916,300.89453015635297,,33.35879910738799,-28.562631733080792,-27.251299067330464,-1.311332665750328,317.7026087554904,252.78049926757814,187.85838977966586,23.664726148565308,21.724180180833653,16.30253791000486,-8756.0,-96.46315505272919,-82.90491867576286,312.1751595099846,-0.3300631872838283,114300000,7.450137,25.57,,
2025-11-18,219.8000030517578,230.9900054931641,212.4600067138672,228.6600036621093,228.6600036621093,689,3,251.2584991455078,303.5333996582031,245.79910804945013,298.06180362716697,,38.162696223948466,-26.61465098404895,-27.12396945067416,0.50931846662521,316.9394460874861,251.2584991455078,185.5775522035295,23.29795990790328,51.30572136085218,29.155113868323127,-8067.0,-63.587159792004435,-74.2429505338562,310.57361359710853,-0.289257598882804,114300000,7.450137,25.57,,
2025-11-19,239.8000030517578,239.8000030517578,223.4100036621093,228.33999633789065,228.33999633789065,184,3,248.5354995727539,299.3311993408203,244.13633550549207,295.32761510601887,,38.066591543229464,-24.810682024385642,-26.661311965416456,1.8506299410308138,313.2688475278154,248.5354995727539,183.8021516176924,22.80453415659937,68.94854710398188,47.326149548555925,-8251.0,-43.92421919197777,-63.390264721108764,310.1870071709885,-0.2998007451498063,114300000,7.450137,25.57,,
2025-11-20,229.3999938964844,229.3999938964844,229.3999938964844,229.3999938964844,229.3999938964844,4,3,244.97549896240236,295.5881994628906,242.7328743998723,292.742218195841,,38.61800343815111,-23.030015005452356,-25.935052573423636,2.9050375679712808,305.56264997255636,244.97549896240236,184.38834795224835,21.25135297102754,79.50510239397443,66.58645695293619,-8247.0,-41.9060322138455,-57.50708582657457,310.1785269302627,,114300000,7.450137,25.57,,
2025-11-21,221.0,238.0,221.0,238.0,238.0,24,3,242.97549896240236,292.4331994628906,242.2821244570273,290.59546454110216,,43.04833426358039,-20.686414831301647,-24.88532502499924,4.198910193697593,301.6816387684365,242.97549896240236,184.26935915636815,20.947684901668428,80.4557685689205,76.30313935562562,-8223.0,-30.08688859212443,-35.61301377184973,310.129529168754,,114300000,7.450137,25.57,,
2025-11-24,237.75,237.75,226.1000061035156,226.1000061035156,226.1000061035156,70,3,239.10549926757812,289.4351995849609,240.74097032812142,288.0662308768831,,38.8679218361795,-19.563805491942446,-23.821021118387883,4.257215626445436,291.1710028860965,239.10549926757812,187.03999564905976,20.301421258440996,73.2079758821803,77.72294894835844,-8293.0,-31.663014137902195,-52.11619883271379,309.98266441944384,,114300000,7.450137,25.57,,
2025-11-25,215.8000030517578,235.0,214.7899932861328,219.0,219.0,162,3,235.1804992675781,286.6711993408203,238.67040172544318,285.35775123465237,,36.58514119406794,-19.027701163187118,-22.862357127347728,3.8346559641606106,280.4359613031369,235.1804992675781,189.92503723201938,20.294891648114294,54.06660189901323,69.24344878337136,-8455.0,-50.070914212748356,-64.84934958602057,309.6150471941037,,114300000,7.450137,25.57,,
2025-11-27,224.0,238.2400054931641,216.0,217.8300018310547,217.8300018310547,793,3,231.2869987487793,284.2407992553711,236.68560173550142,282.70960419921715,,36.207755349638155,-18.484169692161487,-21.98671964031048,3.5025499481489923,267.5513768885679,231.2869987487793,195.02262060899068,20.433828351332142,26.56244814561512,51.27900864226958,-9248.0,-41.35042624057118,-66.9476242704461,307.88157184853975,,114300000,7.450137,25.57,,
2025-12-01,217.8300018310547,217.8300018310547,217.8300018310547,217.8300018310547,217.8300018310547,139,3,228.6884994506836,281.4713995361328,234.8898303160303,280.16530606713235,,36.207755349638155,-17.847680138598264,-21.158911739968037,3.311231601369773,260.745704813003,228.6884994506836,196.63129408836417,18.974269183379846,14.253617225575681,31.627555756734704,-9248.0,-65.95179880875351,-66.9476242704461,307.56302020624247,,114300000,7.450137,25.57,,
2025-12-02,225.0,228.69000244140625,214.3999938964844,214.3999938964844,214.3999938964844,612,3,226.3334991455078,278.2773992919922,232.9384173236926,277.586274217303,,34.98090601017457,-17.41923248726974,-20.41097588942838,2.99174340215864,255.16046004025628,226.3334991455078,197.50653825075932,18.639679137775705,8.642521570515695,16.486195647235526,-9860.0,-51.096651797840465,-67.10526756082264,306.20731904956403,,114300000,7.450137,25.57,,
2025-12-03,204.1000061035156,219.0,203.67999267578125,219.0,219.0,193,3,224.11849975585938,275.14039916992186,231.61094900715045,275.2887732676049,,38.01430190407127,-16.518092302190382,-19.63239917198078,3.114306869790397,247.54541954062014,224.11849975585938,200.6915799710986,18.402559722521637,19.09749693730112,13.997878577797527,-9667.0,-78.59366399522425,-51.485144401366526,305.7630037371018,,114300000,7.450137,25.57,,
2025-12-04,228.0,228.0,208.0500030517578,208.72999572753903,208.72999572753903,1135,3,221.99249954223632,271.58999908447265,229.43181059956842,272.6786251287788,,34.18023152272392,-16.44309002163004,-18.994537341910632,2.551447320280591,242.75011532812817,221.99249954223632,201.23488375634446,18.513090952930245,19.64699346188792,15.795670656568271,-10802.0,-65.2927815687496,-76.90594129522175,303.2626583173808,,114300000,7.450137,25.57,,
2025-12-05,226.9900054931641,227.0,209.0,209.97999572753903,209.97999572753903,997,3,220.43149948120117,268.45059875488283,227.5792568022323,270.219855348338,,35.03902681677066,-16.097226810118315,-18.41507523555217,2.317848425433855,239.8275348134993,220.43149948120117,201.03546414890303,18.49572761861101,28.043635594107077,22.262708664432065,-9805.0,-55.31849338576765,-73.81188259044336,301.18664342084406,,114300000,7.450137,25.57,,
2025-12-08,210.0,210.0,210.0,210.0,210.0,84,3,219.12999954223633,265.6785986328125,225.90504186868637,267.85829239350124,,35.053631280379896,-15.641211396912894,-17.860302467824315,2.2190910709114213,237.6375973999255,219.12999954223633,200.62240168454716,17.17603309388601,21.69070326247424,23.127110772823105,-9721.0,-91.87747033606885,-74.89318082984182,301.0056277515223,,114300000,7.450137,25.57,,
2025-12-09,212.1000061035156,224.3999938964844,191.1499938964844,217.6199951171875,217.6199951171875,410,3,218.41249923706056,262.79099853515623,225.11598979711505,265.88816308854774,,40.53756726972496,-14.49782408209694,-17.18780679067884,2.6899827085819012,235.96114151395327,218.41249923706056,200.86385696016785,18.324173587179864,40.763859870713276,30.166066242431558,-9311.0,-75.57161500593955,-45.590963536676156,300.1424545185111,,114300000,7.450137,25.57,,
2025-12-10,210.3999938964844,223.5,210.0,210.3699951171875,210.3699951171875,107,3,217.5114990234375,260.0953985595703,223.71160935140767,263.71098003084734,,37.309620724787024,-14.015138019695883,-16.55327303648225,2.5381350167863665,234.76646679701682,217.5114990234375,200.25653124985817,17.97958975952416,49.75301424439072,37.40252579252611,-9418.0,-37.62247446368797,-60.49332455548007,299.928816440883,,114300000,7.450137,25.57,,
2025-12-11,210.3999938964844,222.3999938964844,206.4199981689453,217.72000122070312,217.72000122070312,546,3,217.75999908447267,257.7267987060547,223.1409800056263,261.9074122343711,,42.32379798114282,-12.890923232979333,-15.820803075781665,2.9298798428023325,234.87610915040506,217.75999908447267,200.64388901854028,17.83676161438237,66.0345014984911,52.183791871198395,-8872.0,-26.2234902093179,-43.57612915497313,298.86627655894637,,114300000,7.450137,25.57,,
2025-12-15,217.0,217.72000122070312,217.0,217.0,217.0,78,3,218.0384994506836,255.2807989501953,222.55612476699523,260.14633724478796,,41.96966651285489,-11.92065905890729,-15.04077427240679,3.120115213499499,234.91311640835391,218.0384994506836,201.16388249301326,16.61413587197671,68.00538066663857,61.264298803173496,-8950.0,-12.962416379272177,-45.105118416793346,298.71976400510204,,114300000,7.450137,25.57,,
2025-12-16,217.3999938964844,217.3999938964844,207.009994506836,207.0599975585937,207.0599975585937,250,3,218.28449935913085,252.39199890136717,221.08030312809984,258.0645200021921,,37.32630184198688,-11.817567276154989,-14.396132873156429,2.5785655970014396,234.348859712691,218.28449935913085,202.2201390055707,16.169554694667546,66.56946251874626,66.86978156129202,-9200.0,-86.4739610665777,-66.21363401144055,298.215086336793,,114300000,7.450137,25.57,,
2025-12-17,208.0,227.0,195.72999572753903,203.3099975585937,203.3099975585937,512,3,217.9584991455078,249.46019897460937,219.38789307386116,255.91728382793337,,35.72066873215907,-11.901269528686328,-13.89716020426241,1.9958906755760815,234.93465902212066,217.9584991455078,200.98233926889495,17.248158235938504,49.944834321742356,61.506559169042426,-9712.0,-107.49834601683116,-74.17710624864937,297.17835999570406,,114300000,7.450137,25.57,,
2025-12-18,205.0,210.6300048828125,203.8999938964844,206.4499969482422,206.4499969482422,224,3,217.339998626709,246.93919891357422,218.1557124904689,253.97739022480823,,38.120927827014505,-11.580736931595766,-13.43387554972908,1.8531386181333147,235.03181927597464,217.339998626709,199.64817797744334,16.539004599387095,35.45739413607144,50.657230325520054,-9488.0,-117.84150462695305,-67.50902679149779,296.72380245348313,,114300000,7.450137,25.57,,
2025-12-19,206.4499969482422,206.4499969482422,204.8999938964844,204.9900054931641,204.9900054931641,132,3,216.15649871826173,244.60699890136718,216.90183563358272,252.05631631376338,,37.42123040990381,-11.314099748735089,-13.009920389530283,1.6958206407951941,233.8277689904299,216.15649871826173,198.48522844609357,15.468361631699286,29.378540722548536,38.26025639345414,-9620.0,-121.87860286870495,-63.13263599788959,296.45349729610456,,114300000,7.450137,25.57,,
2025-12-22,205.3999938964844,223.0,204.0,205.63999938964844,205.63999938964844,515,3,215.0214988708496,242.20379913330078,215.82927980082707,250.23606859124905,,37.96712945513349,-10.924408998355602,-12.592818111295347,1.6684091129397451,232.32909036111116,215.0214988708496,197.71390738058804,15.720621515149336,31.862286072408455,32.23274031034284,-9105.0,-62.219268835196694,-61.40116623621775,295.4760892539597,,114300000,7.450137,25.57,,
2025-12-23,203.0,217.7899932861328,203.0,212.8999938964844,212.8999938964844,149,3,214.1964988708496,240.23379913330078,215.55030019088966,248.7719087992975,,43.85806644608071,-9.915456182004647,-12.057345725437207,2.14188954343256,230.20843679305537,214.1964988708496,198.18456094864385,15.654148070219586,38.73788149610617,33.32623609702109,-8956.0,-54.19183572122215,-40.97694329031607,295.1986086417435,,114300000,7.450137,25.57,,
2025-12-24,203.0,215.63999938964844,203.0,214.63999938964844,214.63999938964844,9,3,213.02849884033202,238.53259887695313,215.46360487648573,247.43340254793873,,45.20124032832765,-8.873165575072676,-11.4205096953643,2.5473441202916245,224.76064549302845,213.02849884033202,201.2963521876356,15.438851735893076,48.266855534372176,39.62234103429563,-8947.0,-50.44237956383198,-36.255083846721476,295.1818794114865,,114300000,7.450137,25.57,,
2025-12-26,214.63999938964844,214.63999938964844,203.4199981689453,205.88999938964844,205.88999938964844,105,3,212.01799850463868,236.66939910888672,214.55183292535838,245.80424948290772,,40.01650971961884,-8.653443127190684,-10.867096381729578,2.213653254538894,222.48593028803245,212.01799850463868,201.55006672124492,15.137505270522366,42.519612956419394,43.17478332896595,-9052.0,-89.57046395768833,-58.88423156581117,294.9799953171794,,114300000,7.450137,25.57,,
2025-12-29,205.88999938964844,205.88999938964844,192.0,193.0,193.0,199,3,210.71799850463867,234.63639923095704,212.49927740865758,243.73349460122506,,33.85570752285777,-9.410943233270018,-10.575865752037666,1.1649225187676482,223.5789774825418,210.71799850463867,197.85701952673554,15.0483977076028,25.291933449365725,38.692800646719135,-9251.0,-235.56702119339624,-94.83959333737971,294.55178702811276,,114300000,7.450137,25.57,,
2025-12-30,193.3999938964844,208.97999572753903,189.9900054931641,201.88999938964844,201.88999938964844,1662,3,209.92099838256837,233.11719909667968,211.48886997827574,242.0925732203789,,40.64309754678844,-9.188005265545144,-10.298293654739162,1.110288389194018,222.89537847965133,209.92099838256837,196.9466182854854,15.32994003094367,20.160518545510307,29.32402165043185,-7589.0,-173.44457549012915,-67.84653968460772,291.2334503474827,,114300000,7.450137,25.57,,
2025-12-31,205.0,206.0,205.0,205.0,205.0,154,3,209.2794982910156,231.6311993408203,210.8708823612971,240.63796250585423,,42.85238373166854,-8.660540937122477,-9.970743111215825,1.310202174093348,221.88986019464028,209.2794982910156,196.66913638739095,14.528515786615662,34.85002323855549,26.767491744477212,-7435.0,-81.3493226081574,-59.44340250019898,290.9541711442361,,114300000,7.450137,25.57,,
2026-01-01,209.1000061035156,209.1000061035156,200.0599975585937,208.7899932861328,208.7899932861328,418,3,208.99899826049804,230.45799896240234,210.6727024493767,239.38902253645338,,45.51389997336632,-7.8462541391839125,-9.545845316809443,1.6995911776255301,221.38893507440915,208.99899826049804,196.60906144658694,14.136479555066106,59.19732703525358,38.06928960643983,-7017.0,-62.04095028103176,-49.20294357380604,290.210887464626,,114300000,7.450137,25.57,,
2026-01-02,222.0,222.0,199.1499938964844,201.4600067138672,201.4600067138672,2064,3,208.12199859619142,229.1321990966797,209.79530285551863,237.90161015125392,,41.48935228790866,-7.703592424179902,-9.177394738283535,1.473802314103633,220.02986541427646,208.12199859619142,196.21413177810638,14.758874308526785,56.87293038637778,50.30676022006232,-9081.0,-31.331984852047924,-69.00836821636237,286.7877577868578,,114300000,7.450137,25.57,,
2026-01-06,205.0,215.0,185.0,206.759994506836,206.759994506836,323,3,208.02349853515625,228.08539886474608,209.5062258699298,236.68037032206107,,45.25852384239711,-7.0812391491772075,-8.75816362046227,1.6769244712850622,219.94220492615,208.02349853515625,196.1047921441625,15.847526143632015,56.97035869872573,57.6802053734524,-8758.0,-108.2145957373008,-48.19048926943811,286.24353751080906,,114300000,7.450137,25.57,,
2026-01-07,211.5,211.5,190.0,208.69000244140625,208.69000244140625,829,3,207.9589988708496,226.60319915771484,209.42849030530851,235.58270883654518,,46.60736637166297,-6.358981800486561,-8.278327256467128,1.919345455980567,219.84858214557426,207.9589988708496,196.06941559612494,16.25127427622973,52.890130626630764,55.57780657057813,-7929.0,-80.5883894752174,-43.59523228236608,284.8968961654403,,114300000,7.450137,25.57,,
2026-01-08,200.0500030517578,209.0,195.0399932861328,204.77999877929688,204.77999877929688,263,3,207.69799880981446,224.68679901123048,208.98577682664074,234.37475942253545,,44.229645042703254,-6.032552753327536,-7.8291723558392095,1.7966196025116732,219.6260236887998,207.69799880981446,195.76997393082914,16.087612307489547,58.765761916701855,56.208750414019484,-8192.0,-79.29409707478509,-47.94737163342928,284.4764322065782,-0.12494393926828103,114300000,7.450137,25.57,,
2026-01-09,195.0,195.0,193.9900054931641,194.7400054931641,194.7400054931641,95,3,206.5539993286133,223.02159912109374,207.62903669964297,232.8204553468738,,38.76141303308622,-6.508967605263933,-7.565131405724154,1.0561638004602205,218.83958251688438,206.5539993286133,194.2684161403422,15.709210948821207,47.93694298546591,53.19761184293288,-8287.0,-181.3420110387496,-74.36840659693661,284.310142415531,-0.1522848565336623,114300000,7.450137,25.57,,
2026-01-12,190.0,193.9900054931641,190.0,192.1699981689453,192.1699981689453,49,3,205.64399948120118,220.79499908447266,206.156747315767,231.22631977126878,,37.48390417617974,-7.013065664920845,-7.454718257563492,0.44165259264264733,219.2855055742739,205.64399948120118,192.00249338812844,14.925696273417127,34.56126307581994,47.08798932599594,-8336.0,-186.31934812823525,-81.13158376593339,284.2222070049877,-0.14102080595052777,114300000,7.450137,25.57,,
2026-01-13,196.0,209.38999938964844,180.3999938964844,189.7700042724609,189.7700042724609,981,3,204.24649963378906,218.64039916992186,204.59610512116643,229.60058190857043,,36.281340441956026,-7.51954581548361,-7.4676837691475155,-0.051862046336094814,218.3712809194668,204.24649963378906,190.1217183481113,15.930289789113335,26.784325960309264,36.42751067386508,-9317.0,-147.49777188719503,-77.47593990092071,282.51753873740796,-0.19780677676638625,114300000,7.450137,25.57,,
2026-01-14,185.0,208.0,185.0,202.9499969482422,202.9499969482422,508,3,203.54399948120118,216.7853988647461,204.43933291422127,228.55546092973404,,46.443090464582745,-6.779272491326793,-7.330001513583371,0.5507290222565775,216.4025083385759,203.54399948120118,190.68549062382647,16.435269089890955,43.93802591809483,35.09453831807472,-8809.0,-68.81142386090069,-45.79326984797703,281.71211101569656,-0.15035645176565576,114300000,7.450137,25.57,,
2026-01-16,202.0,202.0,195.0,197.6000061035156,197.6000061035156,17,3,203.07099990844728,215.34139923095702,203.78796845605882,227.3415215247843,,43.41633334634765,-6.5488094985744,-7.173763110581577,0.624953612007177,216.07254207123032,203.07099990844728,190.06945774566424,15.829178222630329,55.7483061495543,42.1568860093195,-8826.0,-67.0613822106359,-58.6538228762961,281.68528057663167,-0.1277468469609073,114300000,7.450137,25.57,,
2026-01-19,190.0,197.6000061035156,181.0,197.57000732421875,197.57000732421875,277,3,202.78400039672852,214.0627993774414,203.19578168159785,226.1740111639778,,43.39925389356946,-6.29601008210463,-6.998212504886188,0.702202422781558,216.00335679705063,202.78400039672852,189.5646439964064,15.884237356979275,65.44787616539692,55.04473607768205,-9103.0,-129.6429438954224,-58.725935315948625,281.2185263360039,-0.0709368922461925,114300000,7.450137,25.57,,
