Date,Close,High,Low,Open,Volume
2020-12-02,74.01432037353516,74.62913725762063,70.65647931027854,72.83198298737645,966381
2020-12-03,73.63597869873047,76.2844176083877,73.30492563912718,74.5345595364142,760213
2020-12-04,74.25079345703125,76.52088285314073,73.25762709110359,74.39267539736595,834318
2020-12-07,76.37899780273438,77.18298581000649,74.62913985363274,75.05477844089005,1078679
2020-12-08,75.00749206542969,77.08840312834026,72.02800019448686,76.8992320194994,715034
2020-12-09,75.71690368652344,77.79781500058041,74.25080215860866,75.3858433814732,753051
2020-12-10,73.304931640625,75.48043572426803,72.35906155493952,74.72373676915323,729289
2020-12-11,74.25079345703125,76.18982980330325,73.39950903143828,73.73056208127575,427559
2020-12-14,73.73057556152344,75.57502669026724,72.64283065838596,74.72374210903291,436340
2020-12-15,73.35223388671875,74.72374273387513,72.54823847657539,72.83200241149854,771072
2020-12-16,72.59553527832031,74.91291429966094,72.35906773669711,73.96704413316816,441879
2020-12-17,78.0342788696289,78.6017994544885,73.21034307369864,73.21034307369864,2609462
2020-12-18,81.72317504882812,84.41890329045007,78.50721538495637,79.21661793361561,4653055
2020-12-21,76.71006774902344,83.56762633896454,73.77787172626296,82.52717061687748,1658453
2020-12-22,77.56134033203125,78.5072103360804,72.83199031178543,76.61547032798208,1037647
2020-12-23,79.31121063232422,79.78414570731293,77.27758836658943,78.50722244812671,419701
2020-12-24,79.12202453613281,82.38527305028798,76.71005322294668,80.25706561503499,641401
2020-12-28,79.8314437866211,80.39896444530461,78.50722410541509,78.50722410541509,273014
2020-12-29,78.88556671142578,81.20294553837194,78.12886775514096,79.83143679857378,445787
2020-12-30,82.00692749023438,83.04739028083486,77.75051241877414,78.88556076767952,1431439
2020-12-31,82.243408203125,83.89868099676457,81.34483443028734,82.1961190245853,952846
2021-01-01,82.8109359741211,83.70950974584314,81.91235498598238,82.76363957922344,539392
2021-01-04,84.27701568603516,86.07417013207586,82.57445401327192,83.5203240147233,1214795
2021-01-05,84.32432556152344,85.60124882446136,82.47987443379836,83.70950851894841,657066
2021-01-06,83.09467315673828,85.36476246615732,79.2639042124827,84.32430697079464,598495
2021-01-07,84.46620178222656,86.26334917708647,83.37844973726351,83.75679921591363,1148603
2021-01-08,84.18243408203125,85.8850030511555,83.28386042502531,85.12830412789677,753812
2021-01-11,80.82459259033203,84.46619804264613,79.45308390941439,84.46619804264613,811956
2021-01-12,81.39212799072266,82.47987287267121,80.87189652998659,80.87189652998659,501647
2021-01-13,81.912353515625,82.81093448763386,80.87189779430324,82.2907030187647,285559
2021-01-14,80.20979309082031,82.47987571969415,79.83144358053578,81.91235506247568,403696
2021-01-15,77.608642578125,81.29753009928933,76.80464724085053,81.155655361103,722174
2021-01-18,76.42630767822266,79.35850357224305,74.72373859580243,79.35850357224305,336089
2021-01-19,78.41263580322266,79.16932758299826,76.42630995873908,78.41263580322266,223307
2021-01-20,78.83826446533203,79.92601642805013,77.84510527743635,78.22344751106392,345374
2021-01-21,78.79098510742188,80.39896144985235,78.12887168327912,79.92602638250028,260345
2021-01-22,77.27757263183594,79.78412946219075,76.09523518510396,79.35849086793326,259168
2021-01-25,78.41263580322266,80.30437607728634,75.906078496805,79.3585059402545,846127
2021-01-27,75.85877990722656,79.92602426528072,74.29809999943987,78.03428404598414,813542
2021-01-28,77.98697662353516,79.16931409336689,75.10207752699485,75.66959806923104,310273
2021-01-29,79.97332000732422,82.29069887056089,79.07473908061206,80.39895866663996,1299197
2021-02-01,82.243408203125,83.23657476587542,78.50722392690521,82.243408203125,709443
2021-02-02,88.29696655273438,89.62118604844842,82.66904271646933,84.08784777264529,3029698
2021-02-03,86.547119140625,90.09413222015881,86.16876963552474,89.1955584599102,1034721
2021-02-04,89.6211929321289,90.66164860995745,86.54711507429863,87.20922126480326,1030999
2021-02-05,87.49298095703125,90.28329476044588,86.73628201894462,89.95224168118895,563162
2021-02-08,88.68174743652344,89.58520469582082,87.58808368457052,88.44399476243088,407137
2021-02-09,86.11402130126953,88.87194651119651,85.59096251696708,88.49154803785196,375735
2021-02-10,85.54340362548828,87.49297832742971,83.92668844995295,86.11401581039283,475880
2021-02-11,85.35321807861328,86.87483388571196,84.83015924384351,85.54341733363694,295371
2021-02-12,83.97425079345703,87.01748224286565,83.21343930328682,85.73361920188502,450151
2021-02-15,90.20336151123047,90.91661952094864,83.97424591307322,83.97424591307322,2226036
2021-02-16,91.29702758789062,94.62556505203247,90.77396879841399,90.82152223587036,1672356
2021-02-17,91.34458923339844,93.81721583496217,90.53622425781715,90.72643076909839,646555
2021-02-18,88.91950225830078,91.67743479551432,87.77829229734704,90.91662331778782,725527
2021-02-19,87.35032653808594,90.15581230211694,85.30565219445141,88.91949555788152,488524
2021-02-22,85.49586486816406,88.443996638314,84.63995377214997,87.01748056350249,372305
2021-02-23,86.25666809082031,88.11114332001766,85.54341006166038,85.97136923253787,215935
2021-02-24,87.1601333618164,87.968491017335,85.5909642330827,86.68462800496594,115391
2021-02-25,89.63275909423828,91.10682859167639,87.68318424351509,87.68318424351509,742703
2021-02-26,87.30278778076172,89.87051384552223,86.63707591741326,89.3950084812602,934543
2021-03-01,89.7754135131836,91.77253457614874,87.96849169216331,88.44399705266149,662688
2021-03-02,91.58232879638672,93.19904400441317,90.3935654800039,90.72641775746399,752165
2021-03-03,94.95841217041016,95.57657054546313,92.72353858888214,92.72353858888214,1142783
2021-03-04,105.08667755126953,107.93970952098726,92.67598558074323,94.05495538615477,4782275
2021-03-05,99.14287567138672,108.41523095000562,98.42961757303142,106.03770395548796,2014990
2021-03-08,98.81000518798828,102.18608854650181,97.9540941760992,100.33162073377152,469404
2021-03-09,99.47571563720703,102.6140537822099,97.28839542746063,100.141427466323,581299
2021-03-10,97.24083709716797,101.7581375980144,92.53333737222424,100.23652203833004,471273
2021-03-12,97.19329833984375,99.47572565184223,94.5304725222092,98.81002101134268,659385
2021-03-15,95.48147583007812,98.04920182048483,93.67455404707837,98.04920182048483,366065
2021-03-16,98.61980438232422,99.66592193237794,95.10106777683556,96.4324841768384,573855
2021-03-17,95.6241226196289,102.37629670299572,94.72065815951963,99.99877010634295,922331
2021-03-18,91.43968200683594,98.90511469364232,90.91662320956709,96.90799363653251,879631
2021-03-19,93.00885009765625,93.6745546906655,88.44399579930854,91.29702792186688,590182
2021-03-22,93.15149688720703,94.62556640174998,91.05927621072925,93.00885108407498,411568
2021-03-23,98.3820571899414,99.33306792065379,93.34170467054743,94.15006234052574,925171
2021-03-24,95.00596618652344,98.19185043973646,94.48290742236266,97.09818673189558,544436
2021-03-25,91.58232879638672,95.5765706371788,90.86907080655702,95.5765706371788,471049
2021-03-26,91.24947357177734,93.76965337263023,90.34601631092245,93.00884916760396,390778
2021-03-30,91.9151840209961,95.10106835992649,90.8215202837298,92.48578898002852,362743
2021-03-31,93.00885009765625,94.62556539818495,91.39212754149165,92.200485191756,397628
2021-04-01,96.62268829345703,97.81145170074768,93.2941507530432,93.95986261450759,638254
2021-04-05,94.05496215820312,97.76390543701078,91.77253496696488,97.43104587873576,808173
2021-04-06,94.1976089477539,95.67167112007198,92.7710929551416,95.10106617415416,501932
2021-04-07,95.6241226196289,96.05207450477226,93.57944829538044,93.57944829538044,445243
2021-04-08,100.37918090820312,102.28120228207236,95.62412747353004,96.52758472386364,1682208
2021-04-09,102.18608856201172,106.51318979988619,100.42672036019421,101.90078972842889,2988564
2021-04-12,91.86763000488281,99.38061580903766,91.4872242827163,98.95266390637263,1427025
2021-04-13,95.7192153930664,97.05063164318707,92.62843103825962,93.29413553550252,555767
2021-04-15,98.3344955444336,100.75956817304424,94.15004753614463,96.52757398907757,1078804
2021-04-16,101.71058654785156,102.37629835906431,97.33593899037196,99.23796029846183,1594114
2021-04-19,98.61980438232422,102.61405358233272,97.09818874902199,101.75814252121405,1814121
2021-04-20,101.75814819335938,103.6601696549175,99.85612673180125,100.90223708453101,2257434
2021-04-22,100.47427368164062,102.37629492594755,99.38061001503709,101.28263125934402,661759
2021-04-23,99.99877166748047,102.47139791547386,99.000207579043,100.94978232098835,537425
2021-04-26,101.28263854980469,103.4224126036738,99.99877556861037,100.94978625921887,802510
2021-04-27,101.75814819335938,102.99446504562658,99.66592748789988,101.99590087605415,887011
2021-04-28,100.28406524658203,103.66015579158967,99.5708072938876,102.70914518799711,766330
2021-04-29,100.33163452148438,102.70916140587974,99.57082301622336,100.33163452148438,898557
2021-04-30,100.0938720703125,101.7105872917593,99.6183667398122,100.33162473556266,433228
2021-05-03,106.08524322509766,109.27112752100349,99.04776281037536,99.85612042939093,2777219
2021-05-04,103.70771789550781,113.17027129020789,102.70915377598699,107.46420719154195,2576664
2021-05-05,105.60975646972656,106.41811423095714,103.32732900723555,104.70629182017966,694741
2021-05-06,109.12847137451172,112.21925596681815,105.79993412125864,107.46420274788518,1992950
2021-05-07,112.31436157226562,114.12128334299013,108.41521917584062,111.69620316969727,2230504
2021-05-10,112.12415313720703,115.07228459724918,110.79273682297132,113.78842171609286,918535
2021-05-11,110.98294067382812,113.93107951249124,109.69907773911365,110.79274144484653,1104961
2021-05-12,109.31868743896484,112.21927325153455,108.03482432323138,110.31725167100007,844050
2021-05-14,112.74232482910156,115.9757555033045,108.17747042748935,110.41234418958939,2706105
2021-05-17,115.6904525756836,117.92532625930947,113.1702727811115,116.21350410490389,2528559
2021-05-18,119.7798080444336,125.91382483734479,118.97145031092667,123.63140470876914,7694317
2021-05-19,120.58815002441406,122.68037049494191,119.63713940042227,120.30284393496243,1867576
2021-05-20,128.14869689941406,130.5737771826964,120.77836368256465,121.72937442022264,5280577
2021-05-21,132.42823791503906,134.99596386284298,129.1948073898447,129.33745318811714,3258861
2021-05-24,132.0002899169922,135.80433277044284,129.43256389316738,133.046392994928,2042882
2021-05-25,133.75965881347656,135.04352915573384,131.00173338874885,133.23661449970845,861930
2021-05-26,133.04640197753906,135.5190358037303,131.5247934401907,134.2351654495016,772412
2021-05-27,140.7495880126953,141.7005987425108,131.5247868357393,133.14150217417122,1866180
2021-05-28,135.9469757080078,140.55938337512416,134.90087265211747,140.55938337512416,808286
2021-05-31,131.6674346923828,138.4671702232824,130.81153082672077,135.89942960375157,622188
2021-06-01,127.29278564453125,133.33169477104553,126.48442075997772,132.3806840886397,626507
2021-06-02,130.14581298828125,132.95129149773427,125.62851241010864,125.62851241010864,1394790
2021-06-03,130.52622985839844,132.09539184453666,129.8129717717405,131.23948794505634,1290421
2021-06-04,134.80575561523438,135.61412044812317,130.28845516251928,131.71497109495564,1151010
2021-06-07,134.18760681152344,135.99452121901606,133.80719384960292,134.18760681152344,460299
2021-06-08,132.99884033203125,136.0420713982296,131.9527228508676,135.04350735007708,374272
2021-06-09,127.62562561035156,134.90086574871938,124.67750131868576,133.56944213944087,665580
2021-06-10,128.67176818847656,131.23949452696684,128.10115588602378,128.7668605647029,394850
2021-06-11,129.05215454101562,130.43111721203118,127.91094455504663,130.0982721597294,497276
2021-06-14,128.14869689941406,130.9541756732507,126.57953498678728,129.14726107620942,413711
2021-06-15,127.19767761230469,132.1904836494232,116.5939071490116,128.38644095447575,461867
2021-06-16,128.05357360839844,130.05070170601542,127.19766985871709,128.10112704144083,292872
2021-06-17,130.09823608398438,133.99737033076943,127.4829572736791,128.2913074719216,828143
2021-06-18,128.71929931640625,132.1429290037539,120.4455021772583,131.239471774229,821969
2021-06-21,128.90951538085938,130.57378426199224,124.20201487648106,124.20201487648106,272982
2021-06-22,126.91238403320312,130.76398054421452,126.48443209004023,130.2884751604174,861891
2021-06-23,126.53196716308594,129.147246394332,125.5334030998106,128.33888155471135,252450
2021-06-24,126.76972198486328,128.38643718043684,126.4844158888748,127.72073263064429,135852
2021-06-25,130.4786834716797,131.23949504083782,127.24525244184969,127.62565097079191,951136
2021-06-28,130.33599853515625,132.95127754274824,129.812939831384,132.19046620192216,485413
2021-06-29,129.3374481201172,132.1904800639433,128.43399090682644,130.3360122027105,411271
2021-06-30,130.09823608398438,132.19045622997493,129.43253165270576,130.28843527702566,268087
2021-07-01,129.81295776367188,132.00028522897702,128.90950052031818,130.81152187949286,279421
2021-07-02,131.28704833984375,132.0003064642783,129.81297864709092,130.76398947967033,1118611
2021-07-05,136.75534057617188,138.84756119883147,132.23803978374414,133.14149703997538,3070740
2021-07-06,139.46571350097656,144.03056776815643,137.37349286097336,138.6098096745617,2816896
2021-07-07,138.9426727294922,142.3187491942849,138.37206048997317,139.79857657749866,1634397
2021-07-08,136.70779418945312,140.51183715820312,134.09251464843751,139.18042792364955,458477
2021-07-09,136.47003173828125,137.8965477494828,133.3316936113836,137.4685958483766,385462
2021-07-12,139.5608367919922,142.6516219338932,137.08820287396202,137.5161693487824,1332169
2021-07-13,139.98876953125,144.98157561328736,139.56081762647253,141.60548478889353,1272798
2021-07-14,137.56369018554688,141.70059248197902,136.94553904298644,141.70059248197902,410107
2021-07-15,138.9426727294922,141.7481514660379,137.61124900770517,138.70492004823794,1564103
2021-07-16,138.37205505371094,141.08244131803448,137.42104436605658,139.8461245218295,374609
2021-07-19,141.6530303955078,144.41096992847702,137.42103599547903,137.89654131034226,2038795
2021-07-20,143.74526977539062,146.4556562309265,141.70060245719515,143.07956514932272,2873850
2021-07-22,145.9801483154297,148.92828740839352,144.12568027817218,147.4066644227466,1682515
2021-07-23,144.31585693359375,147.21644213335983,142.22363653928164,147.21644213335983,647578
2021-07-26,144.50607299804688,148.07236312391808,142.93691114717222,147.3115516614779,1285416
2021-07-27,144.93402099609375,148.73806369427228,143.07955308298597,146.4556438798737,948639
2021-07-28,144.7899627685547,148.2956508639273,143.7814725345853,145.51031084203007,713348
2021-07-29,150.21658325195312,152.6657697012227,143.58938665324206,145.46228876544131,2670471
2021-07-30,153.43414306640625,155.59518733494718,151.849383131684,151.849383131684,2171728
2021-08-02,155.97938537597656,157.03590189312345,153.48218716670746,155.4031156302319,1352727
2021-08-03,160.49354553222656,165.10376115919507,159.4370292353274,161.35795729840365,3837550
2021-08-04,162.79867553710938,166.30436386788335,160.5415788931184,162.31844345587896,2058059
2021-08-05,162.41448974609375,165.68006191585053,157.66018059278852,165.19982985232633,1214909
2021-08-06,162.51051330566406,166.64051162576357,161.3099332507234,163.18283520532717,935369
2021-08-09,162.03028869628906,165.43993913940972,161.4540190368652,163.56703709912395,887660
2021-08-10,153.72227478027344,162.65459341395305,148.4397224830511,162.65459341395305,1169717
2021-08-11,148.29562377929688,156.02736128691637,144.0695883822896,153.770279862237,1337629
2021-08-12,155.9313507080078,157.0358785481265,149.40019197184435,149.44821810739708,637872
2021-08-13,154.7787628173828,158.95678694677065,153.8663249774927,157.17992274105004,405650
2021-08-16,152.80984497070312,157.61216549579726,152.3296129181937,156.07541706555946,403971
2021-08-17,150.69680786132812,156.07541255624307,149.06402186107425,154.5866903053721,362738
2021-08-18,151.6572723388672,154.63471684846758,150.69680825906306,151.6572723388672,345507
2021-08-20,145.60633850097656,150.79283789107438,144.50179618171288,150.69678563530655,408354
2021-08-23,140.51588439941406,148.96797042635578,139.26727828369812,145.99052620084217,533355
2021-08-24,143.01309204101562,144.549840392445,140.27577827539997,141.14019006337998,516896
2021-08-25,143.4933319091797,147.23915072463586,142.43683018342477,143.8775263457881,609099
2021-08-26,141.90855407714844,145.1741257706931,141.23623221736187,143.49331379346802,331804
2021-08-27,146.85494995117188,150.7928584872502,143.109145952868,143.2051982217552,719063
2021-08-30,147.43124389648438,151.80135861735377,146.95101183167498,148.87194009091255,524344
2021-08-31,145.7984619140625,149.68834467969205,145.31822983572602,147.62333794953318,439303
2021-09-01,145.1741485595703,147.43124514550416,144.35776283578977,144.54985273223696,1359084
2021-09-02,150.0244903564453,150.7448384356109,145.84648029059653,145.8944917714589,898776
2021-09-03,155.83529663085938,157.32401888262774,151.56123441553893,151.80135043500096,1449526
2021-09-06,159.29295349121094,160.82968703257913,156.26748322650275,159.43701722288026,1858374
2021-09-07,154.82679748535156,163.66306356064615,153.86633346291697,159.5330799885918,1765855
2021-09-08,154.92286682128906,160.39750942133242,154.05844031253304,155.78727867452557,1060033
2021-09-09,156.89181518554688,160.30145098545282,155.35506677716637,156.9398266656996,963799
2021-09-13,156.8437957763672,159.82122579395755,156.17147381468675,157.94832366659077,651108
2021-09-14,157.32400512695312,160.82969284237038,157.03586299768872,157.03586299768872,968117
2021-09-15,154.3946075439453,158.47658006065927,153.72228558994337,157.46808980189664,614067
2021-09-16,154.97088623046875,158.4285481488137,154.63471793796128,154.97088623046875,837049
2021-09-17,151.3211212158203,157.0839057902938,150.31263098418364,156.26750544670244,923581
2021-09-20,146.18263244628906,153.6262291885676,145.46228437445566,149.8323989413488,566488
2021-09-21,150.93692016601562,152.04146262100315,145.51030412520385,146.42274204505028,628989
2021-09-22,154.4906463623047,155.403084267229,152.2335500109757,152.6177297639381,582826
2021-09-23,151.03298950195312,157.22798041687517,148.0075332533112,155.4991419938569,762259
2021-09-24,150.31260681152344,153.19399863538652,149.35214287023575,151.51318673813304,676783
2021-09-27,151.89739990234375,155.595192752813,150.02449773549722,152.71380029442759,1953816
2021-09-28,155.21099853515625,156.02738419587982,150.3606520830229,152.56972236033812,642925
2021-09-29,154.7307586669922,157.9483043236879,152.71377837343778,155.21099067445584,992689
2021-09-30,152.665771484375,155.9793698224337,152.1855394163804,155.9793698224337,627963
2021-10-01,150.93692016601562,152.61773225987113,150.4086766609329,151.8013466075952,530410
2021-10-04,152.56971740722656,155.21099349629677,151.4171488439451,152.71378114987772,657772
2021-10-05,150.88890075683594,154.4906407686428,150.60075862478786,153.29006076470716,673380
2021-10-06,147.91146850585938,152.52169902675615,147.0470566949807,152.04146698615273,824405
2021-10-07,148.82391357421875,151.56124219886715,147.9114755845091,148.4397337855577,611704
2021-10-08,149.6883087158203,151.27306833137095,149.35214047954403,149.83237244250077,395279
2021-10-11,151.27310180664062,154.25054649805858,150.40868994423911,150.40868994423911,863637
2021-10-12,152.23355102539062,153.4341310807959,151.03297096998534,151.70529286990865,434010
2021-10-13,152.28158569335938,153.6742557045783,151.70530137225956,153.6742557045783,455441
2021-10-14,155.83529663085938,156.84378684370367,151.94541418447068,153.53018870623137,1257115
2021-10-18,154.0104217529297,159.43703796607343,153.67425346127558,159.3409856954526,745479
2021-10-19,149.88043212890625,155.49913856024767,148.00752998512576,155.11495876606904,638750
2021-10-20,147.81541442871094,150.79285890626502,146.27868071087548,149.64030495400877,493330
2021-10-21,147.09507751464844,148.91996817812696,143.58938925785193,148.6318260043651,934718
2021-10-22,146.85494995117188,149.68833067264018,145.17413783427577,147.6233241357138,522086
2021-10-25,140.85205078125,147.47926169416476,139.26729091920447,146.85495125190536,442135
2021-10-26,149.64031982421875,152.42566004025227,142.14869640680988,143.01310829302165,1129725
2021-10-27,154.7307586669922,156.50760830129698,150.7928503435832,151.7533143585105,1607276
2021-10-28,154.1544952392578,157.03588767363647,151.89739863678662,155.78728135430177,784343
2021-10-29,156.36355590820312,157.3720461281641,149.4962289098165,155.30703955290707,792030
2021-11-01,157.32400512695312,163.18282669624753,156.7957469992213,157.51609499462356,1564647
2021-11-02,164.67156982421875,166.16029213572943,158.428553067674,158.428553067674,2424999
2021-11-03,172.54736328125,173.17167371632704,167.26481092784607,167.9851589760375,3033100
2021-11-04,175.33270263671875,177.68583645871723,173.36374854485655,175.76490849700136,751878
2021-11-08,174.75645446777344,178.21413137497174,168.56146344327016,177.589820865203,1473053
2021-11-09,172.06712341308594,175.66886349001783,170.96259565170067,175.66886349001783,630312
2021-11-10,168.60946655273438,171.77900084214838,168.08120839524565,170.96260053916416,478417
2021-11-11,167.98513793945312,171.4428139999787,167.40886836637668,168.60944829634852,339461
2021-11-12,169.13772583007812,172.69143990000296,166.3523712792042,168.60946766909183,661629
2021-11-15,163.90318298339844,169.90608324876635,162.79865519677801,169.2337613501488,426517
2021-11-16,157.90028381347656,166.11225436457474,157.0838981650337,163.71109424176933,656725
2021-11-17,159.53309631347656,161.3579722806331,156.74774157008255,157.37205204186094,381184
2021-11-18,154.7307586669922,160.3014382291562,152.90586824531968,159.62911634981063,468648
2021-11-22,151.17701721191406,157.32399517723397,149.25608934566094,154.73074548889556,612633
2021-11-23,153.67425537109375,155.35506753921507,148.29565057089783,151.17704285910585,325257
2021-11-24,155.01889038085938,157.90028250433645,153.67424658544402,155.49912240143888,263206
2021-11-25,154.1544952392578,158.14041557794036,152.7618251604121,158.14041557794036,256978
2021-11-26,151.56121826171875,154.3465579284015,150.79284415023196,153.67423607666953,448728
2021-11-29,146.518798828125,150.79286106740304,143.25321215182535,149.0640227864819,621050
2021-11-30,150.2646026611328,153.0499572915645,146.6628623545116,146.6628623545116,469935
2021-12-01,149.6883087158203,152.61771196544322,148.8719085165873,152.23353225728442,237328
2021-12-02,150.60076904296875,153.53018738632494,148.91995692118454,149.68833110796103,343378
2021-12-03,151.17701721191406,153.19399733368647,150.60074764534806,150.6487737731077,288651
2021-12-06,149.59228515625,153.09797329609887,148.1035628544098,152.13750918594639,258035
2021-12-07,152.32960510253906,153.62622278447674,151.12902503286432,152.71378486262762,291168
2021-12-08,153.33807373046875,156.45958177103373,151.89737771174646,152.32959824177738,358789
2021-12-09,155.7872772216797,157.46808943047975,153.72228522736165,154.39460717977778,309276
2021-12-10,159.29295349121094,160.34945505299214,155.78725124691576,155.78725124691576,329012
2021-12-13,161.45399475097656,162.12631658026666,158.57260292071894,161.35794249442796,427147
2021-12-14,161.06982421875,163.37494681742595,159.91727024717144,161.45401864628877,481514
2021-12-15,160.73367309570312,163.6150653974688,159.53309296996744,163.27889710005516,1332291
2021-12-16,157.3720703125,163.27891947848374,155.4031157053317,163.27891947848374,261537
2021-12-17,153.626220703125,161.16586930074146,152.2335507722741,158.42854091676142,389560
2021-12-20,148.2476348876953,152.6177346765034,146.0385645982591,152.6177346765034,413850
2021-12-21,153.09796142578125,155.59517378076623,149.83238956666378,149.83238956666378,255792
2021-12-22,151.12904357910156,156.4596080181983,149.49624275955532,154.01043609991936,195022
2021-12-23,150.16854858398438,155.4991119290037,149.3521483417742,151.12901256045882,231962
2021-12-24,149.25611877441406,152.08949966020694,148.3436807891422,150.21658289691484,189435
2021-12-27,150.98497009277344,151.70531824651331,147.09508713147397,150.16858431184733,178395
2021-12-28,154.82679748535156,155.25900336434356,150.3126195110126,151.75331554466447,266847
