Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-16,305.0,340.0,303.8399963378906,329.7099914550781,329.7099914550781,69407027,0,,,,,,,,,,,,,,71.0575232655849,65.5635611192887,311852689.0,,,268.97423011004327,,40277114880,22.042269,10.41,3.2652655,
2024-12-17,344.0299987792969,391.6000061035156,341.54998779296875,380.5899963378906,380.5899963378906,103795543,0,,,,,,,,,,,,,,87.25307554524586,74.13807369609408,415648232.0,,,290.1866384604055,,40277114880,22.042269,10.41,3.2652655,
2024-12-18,371.7000122070313,371.7000122070313,342.5299987792969,342.5299987792969,342.5299987792969,31587435,0,,,,,,,,,,,,,,79.77187406711498,79.3608242926486,384060797.0,,-26.303943458314713,293.87168855752776,,40277114880,22.042269,10.41,3.2652655,
2024-12-19,330.0,369.7000122070313,316.1499938964844,350.42999267578125,350.42999267578125,55127588,0,,,,,,76.35487527772196,,,,,,,31.69357299804688,73.52733180725521,80.18409380653871,439188385.0,,-22.43597462001873,298.712195195418,,40277114880,22.042269,10.41,3.2652655,
2024-12-20,344.0,359.3999938964844,315.3800048828125,320.9200134277344,320.9200134277344,27479602,0,,,,,,68.36647548613898,,,,,,,32.574031284877236,49.56005332858174,67.61975306765068,411708783.0,,-41.996429824213855,300.1959967553572,,40277114880,22.042269,10.41,3.2652655,
2024-12-23,324.3500061035156,338.79998779296875,300.0,321.8599853515625,321.8599853515625,35161975,0,,,,,,68.4795970606341,,,,,,,33.01874246402663,37.011354660874694,53.366246598903906,446870758.0,,-46.53988515941539,301.2795497552457,,40277114880,22.042269,10.41,3.2652655,
2024-12-24,324.45001220703125,331.8999938964844,314.1000061035156,324.67999267578125,324.67999267578125,16867361,0,,,,,,68.83961218899032,,,,,,,31.931688558951066,25.915993822288897,37.495800603915136,463738119.0,,-45.679190053061,301.8432751573415,,40277114880,22.042269,10.41,3.2652655,
2024-12-26,326.79998779296875,354.6499938964844,314.0299987792969,327.3699951171875,327.3699951171875,25680870,0,,,,,,69.20098291493893,,,,,,,32.55228188453938,32.518024468658474,31.81512431727405,489418989.0,,-43.84301091216936,302.96249330891004,,40277114880,22.042269,10.41,3.2652655,
2024-12-27,326.8999938964844,333.5799865722656,317.25,319.8599853515625,319.8599853515625,8675365,0,294.0634994506836,,294.0634994506836,,,66.86940421699961,,,,381.55604204284265,294.0634994506836,206.57095685852454,31.39354650509126,35.70792812535198,31.380648805433143,480743624.0,52.030147855420815,-51.57441955722528,303.2174376131202,0.09007806420080194,40277114880,22.042269,10.41,3.2652655,
2024-12-30,316.1000061035156,319.489990234375,298.010009765625,301.9100036621094,301.9100036621094,11628123,0,298.8054992675781,,294.81078556605746,,,61.53293919245565,,,,376.67551115523327,298.8054992675781,220.93548737992296,30.711862868008847,26.529395127604165,31.585115907204898,469115501.0,15.22319851332271,-70.35060619835393,303.270509368322,0.1572296934991811,40277114880,22.042269,10.41,3.2652655,
2024-12-31,301.5,320.8399963378906,293.04998779296875,311.8699951171875,311.8699951171875,24080768,0,303.26549911499023,,296.43547218997463,,,63.2838460168846,,,,372.97192393853726,303.26549911499023,233.5590742914432,30.503158987788346,23.623954499135593,28.620425917363935,493196269.0,11.99421519400234,-62.53823673105542,303.44427463339736,0.1465340130052308,40277114880,22.042269,10.41,3.2652655,
2025-01-01,313.70001220703125,319.0,309.0,315.0,315.0,7709842,0,306.1304985046387,,298.2035224575961,,,63.84085590640636,,,,372.7521898554456,306.1304985046387,239.5088071538318,29.03864763151775,24.356891485783127,24.836747037507653,500906111.0,19.09272978764533,-60.08313878350524,303.55704887131003,0.10197282394516248,40277114880,22.042269,10.41,3.2652655,
2025-01-02,317.0,322.79998779296875,311.6499938964844,316.6000061035156,316.6000061035156,8114592,0,309.0019981384277,,299.9555685191122,,,64.14033961555198,,,,372.1394070494354,309.0019981384277,245.86458922742003,27.76088665044394,41.43008144650898,29.803642477142592,509020703.0,20.28243326583344,-58.82813380815221,303.70218148561236,0.10447669320906458,40277114880,22.042269,10.41,3.2652655,
2025-01-03,315.79998779296875,339.8500061035156,312.25,325.45001220703125,325.45001220703125,25011530,0,312.6574989318848,,302.3836107751045,,,65.82632335357094,,,,370.49237252510034,312.6574989318848,254.82262533866924,27.749395182806204,54.32302724524872,40.03666672584697,534032233.0,38.15401977250397,-67.12326900644013,304.4146039866407,0.11447197580343299,40277114880,22.042269,10.41,3.2652655,
2025-01-06,328.45001220703125,329.20001220703125,302.54998779296875,305.8999938964844,305.8999938964844,9669824,0,315.3874984741211,,302.7185044057121,,,59.204326969265274,,,,366.0949469236885,315.3874984741211,264.68005002455374,27.670868699324508,51.59773860764705,49.116949099801616,524362409.0,-11.345022821363834,-86.9609297656108,304.514533971535,0.0999749391113648,40277114880,22.042269,10.41,3.2652655,
2025-01-07,309.0,317.95001220703125,306.0,311.0,311.0,6629111,0,317.01999816894534,,303.50721827183474,,,60.32559131831907,,,,364.8747781559297,317.01999816894534,269.165218181961,26.55509367155468,39.78074622297197,48.567170691955944,530991520.0,-23.906844638290327,-77.17735965022561,304.5741186697431,0.06436862957044694,40277114880,22.042269,10.41,3.2652655,
2025-01-08,311.8500061035156,315.8999938964844,304.29998779296875,306.3999938964844,306.3999938964844,4554130,0,317.9399978637695,,303.7827207122776,,,58.75694331314838,,,,364.20898541756395,317.9399978637695,271.6710103099751,25.48687313098046,20.14439049068056,37.17429177376656,526437390.0,-40.493774852277745,-82.58316783906155,304.59860323085746,0.08549659977146395,40277114880,22.042269,10.41,3.2652655,
2025-01-09,306.0,309.29998779296875,292.3500061035156,294.29998779296875,294.29998779296875,3660748,0,318.52049713134767,,302.87960329139105,,,54.72580294391245,,,,363.272355991385,318.52049713134767,273.76863827131035,24.877095170871364,12.360376275044997,24.095170996232543,522776642.0,-88.15083750946548,-97.09174937440092,304.5714531490565,0.10394228242678229,40277114880,22.042269,10.41,3.2652655,
2025-01-10,294.25,296.5,281.0,285.70001220703125,285.70001220703125,4979631,0,319.32449798583986,,301.24345175954727,,,51.99538077259855,,,,361.00576750367793,319.32449798583986,277.6432284680018,24.207302658666265,8.059337308036262,13.521368024587309,517797011.0,-144.39907063661295,-93.61844861299356,304.46755960681537,0.11090905664010782,40277114880,22.042269,10.41,3.2652655,
2025-01-13,281.3999938964844,290.0,263.04998779296875,266.45001220703125,266.45001220703125,5261465,0,317.92649841308594,,297.92979084978384,,,46.413274874297166,,,,364.45075510989125,317.92649841308594,271.4022417162806,24.40321048354948,6.68313495007737,9.034282844386246,512535546.0,-198.2138263697967,-96.28818320140701,304.2648197274302,0.051538207600797636,40277114880,22.042269,10.41,3.2652655,
2025-01-14,270.75,282.6499938964844,265.29998779296875,280.1000061035156,280.1000061035156,6513255,0,315.4459991455078,,296.231716112044,,,50.473562544755204,,,,364.4183741865396,315.4459991455078,266.473624104476,23.89941017068992,16.06844250947694,10.270304922530228,519048801.0,-158.5498047528869,-81.38644413267949,304.0401235814384,-0.0007245326391085247,40277114880,22.042269,10.41,3.2652655,
2025-01-15,284.0,286.8999938964844,273.1000061035156,276.70001220703125,276.70001220703125,3968251,0,310.25149993896486,,294.3715538353761,,,49.46812431388333,,,,351.98714963870555,310.25149993896486,268.51585023922416,23.17802285799555,22.65594454281677,15.135840667457062,515080550.0,-138.10532051516134,-82.2265349483804,303.91887566782077,-0.1871606183954519,40277114880,22.042269,10.41,3.2652655,
2025-01-16,282.6499938964844,285.3999938964844,276.95001220703125,279.5,279.5,2628164,0,307.1,,292.9552153748641,,,50.345355368257316,0.6866787120106892,10.712125269923567,-10.025446557912877,348.1230094047277,307.1,266.0769905952723,22.14387706024252,36.984203187981606,25.236196746758477,517708714.0,-117.14775433689991,-78.58071837884941,303.8446810652981,-0.10152574120932016,40277114880,22.042269,10.41,3.2652655,
2025-01-17,278.95001220703125,280.0,272.6000061035156,275.95001220703125,275.95001220703125,1954650,0,303.3760009765625,,291.3356722160229,,,49.179648372515125,-0.7377791237905171,8.42214439118075,-9.159923514971267,341.4020620473319,303.3760009765625,265.3499399057931,21.09074254854551,42.1859834934661,33.94204374142153,515754064.0,-116.96706592861042,-83.2030972155498,303.7793322344703,-0.189089954662054,40277114880,22.042269,10.41,3.2652655,
2025-01-20,278.0,279.8500061035156,269.29998779296875,275.8500061035156,275.8500061035156,2450432,0,301.12250061035155,,289.86084687197456,,,49.14512646544259,-1.8533772982879668,6.367040053287006,-8.220417351574973,340.0537973923592,301.12250061035155,262.19120382834393,20.337833674402752,48.62901591396197,42.599734198469925,513303632.0,-105.4772804843967,-83.33331346512314,303.69434873607383,-0.11277774911755463,40277114880,22.042269,10.41,3.2652655,
2025-01-21,277.5,282.5,263.95001220703125,265.1000061035156,265.1000061035156,2582460,0,298.28450164794924,,287.50267156069276,,,45.45172614596623,-3.56385020083394,4.380862002462817,-7.944712203296757,338.9900821512033,298.28450164794924,257.5789211446952,20.210130397157464,33.90667413847917,41.57389118196912,510721172.0,-107.17901096328787,-97.33070596121804,303.5914188813988,-0.16970002184014849,40277114880,22.042269,10.41,3.2652655,
2025-01-22,266.0,267.0,248.0500030517578,257.25,257.25,3848910,0,294.91300201416016,,284.62146474538866,,,42.91539886915308,-5.489561933868856,2.406777215196483,-7.896339149065339,337.44414261447173,294.91300201416016,252.3818614138486,20.120120865092087,26.161797618311425,36.232495890250895,506872262.0,-134.27305551979325,-89.97821716513981,303.37897517771336,-0.20215764327662733,40277114880,22.042269,10.41,3.2652655,
2025-01-23,257.6000061035156,272.70001220703125,254.8000030517578,262.45001220703125,262.45001220703125,4558811,0,291.66700286865233,,282.50989783697366,,,45.10084266247381,-6.520935543704297,0.6212346634163266,-7.142170207120624,333.700676752081,291.66700286865233,249.63332898522367,19.961541457247897,23.814156431794746,27.960876062861818,511431073.0,-102.93433218067484,-82.25507389935066,303.1617627367741,-0.17601928631930253,40277114880,22.042269,10.41,3.2652655,
2025-01-24,263.0,263.8999938964844,247.1999969482422,249.25,249.25,2363480,0,288.1365036010742,,279.34228851916663,,,40.82785278617574,-8.307671561729364,-1.1645465816128118,-7.143124980116553,331.9296950129887,288.1365036010742,244.3433121891597,19.728573992318918,24.079657409459177,24.685203819855158,509067593.0,-123.92219746555617,-97.10246980971053,303.0224184067797,-0.15486124933142792,40277114880,22.042269,10.41,3.2652655,
2025-01-27,243.0,245.0,230.1499938964844,237.0500030517578,237.0500030517578,3471158,0,284.8935035705566,,275.3144518079848,,,37.30951980381327,-10.586080773298534,-3.0488534199499564,-7.537227353348577,333.47127280852794,284.8935035705566,236.3157343325853,19.68367628597582,20.26254843200792,22.718787424420654,505596435.0,-156.94393474382574,-91.95334209297562,302.7533760881664,-0.11085752259173508,40277114880,22.042269,10.41,3.2652655,
2025-01-28,241.0,245.8000030517578,218.5,240.1499938964844,240.1499938964844,6300685,0,281.3075035095215,,271.96545581641334,,,38.75377876469926,-12.003227401321283,-4.839728216224222,-7.163499185097061,331.93567936787366,281.3075035095215,230.67932765116933,20.22769962638882,19.64417816079922,21.328794667422148,511897120.0,-148.21124786088524,-76.15639118162865,302.25153494440264,-0.16947898020208402,40277114880,22.042269,10.41,3.2652655,
2025-01-29,246.0,264.1499938964844,241.8500061035156,260.1000061035156,260.1000061035156,3930052,0,278.56250381469727,,270.83541298661356,,,47.18630105296906,-11.385284584523788,-6.148839489884135,-5.236445094639653,327.51132221452013,278.56250381469727,229.61368541487442,20.497149653075333,43.29264080084092,27.733122464549393,515827172.0,-79.16260406140098,-46.66665884164663,302.03650026159914,-0.16663344281368245,40277114880,22.042269,10.41,3.2652655,
2025-01-30,264.95001220703125,268.0,252.6499938964844,254.25,254.25,3718571,0,275.4450035095215,,269.2558498450313,,,45.220188378025995,-11.23806167267486,-7.16668392644228,-4.07137774623258,322.19926366195375,275.4450035095215,228.69074335708925,20.1294965423925,62.97320430452493,41.970007755388394,512108601.0,-64.70287428838365,-50.0,301.84751973382856,-0.19223328945553966,40277114880,22.042269,10.41,3.2652655,
2025-01-31,254.6000061035156,266.79998779296875,251.0,261.1499938964844,261.1499938964844,3175868,0,272.23000259399413,,268.4838635642173,,,47.97373351897325,-10.4442201440404,-7.822191169961904,-2.6220289740784963,313.28344580956065,272.23000259399413,231.17655937842764,19.82024591743366,78.37886251862307,61.548235874663014,515284469.0,-53.796929656073715,-37.64620218968104,301.6923715688027,-0.21781423210581735,40277114880,22.042269,10.41,3.2652655,
2025-02-01,262.8999938964844,271.6000061035156,254.1999969482422,257.45001220703125,257.45001220703125,3358578,0,269.8075035095215,,267.43302057781864,,,46.62046548532855,-9.99839731314023,-8.257432398597569,-1.740964914542662,308.26354533525307,269.8075035095215,231.35146168378995,19.647371862993644,77.24533544531073,72.86580075615295,511925891.0,-41.51739114488545,-43.055532627710946,301.5350856166928,-0.17075850493226954,40277114880,22.042269,10.41,3.2652655,
2025-02-03,252.4499969482422,255.75,244.0,247.5500030517578,247.5500030517578,1736775,0,266.6350036621094,,265.5393998610509,,,43.115868013348205,-10.324908391765746,-8.670927597231204,-1.653980794534542,301.2518065716345,266.6350036621094,232.01820075258425,19.204703316139188,59.55781257374894,71.72733684589429,510189116.0,-84.21250152431696,-56.57697204470985,301.4302742440926,-0.1766370197420279,40277114880,22.042269,10.41,3.2652655,
2025-02-04,253.8000030517578,257.04998779296875,247.5500030517578,254.3000030517578,254.3000030517578,1903632,0,264.03000411987307,,264.4689811173087,,,46.09145082803066,-9.924597602748463,-8.921661598334655,-1.002936004413808,293.7849786881732,264.03000411987307,234.2750295515729,18.511509132215743,43.27689242467003,60.026680147909936,512092748.0,-60.72091449057298,-44.06249523162842,301.3243266330468,-0.13188404938175965,40277114880,22.042269,10.41,3.2652655,
2025-02-05,254.9499969482422,266.5,253.3999938964844,262.75,262.75,1994622,0,262.45250473022463,,264.305268629946,,,49.642697403687706,-8.823789135678624,-8.90208710580345,0.07829797012482587,288.7674775415032,262.45250473022463,236.13753191894608,18.124973201594305,41.471088192351935,48.10193106359034,514087370.0,-12.97985123844712,-30.859375,301.2319033930718,-0.08306631561757573,40277114880,22.042269,10.41,3.2652655,
2025-02-06,266.0,289.79998779296875,259.79998779296875,283.3999938964844,283.3999938964844,17221865,0,262.33750381469724,284.0430014038086,266.12381389342585,284.0430014038086,,57.083146014713,-6.213483397534787,-8.364366364149717,2.1508829666149296,288.26229953064023,262.33750381469724,236.41270809875422,18.973189401480425,63.75994048163789,49.50264036621999,531309235.0,93.00524745941058,-8.976150059194694,300.77590351795226,0.0718679807795891,40277114880,22.042269,10.41,3.2652655,
2025-02-07,287.79998779296875,296.95001220703125,272.1000061035156,278.8500061035156,278.8500061035156,18494290,0,262.9575035095215,285.47860137939455,267.3358321991487,283.83935452928733,,55.14960213035334,-4.460525125806669,-7.583598116481108,3.123072990674439,289.82211658582105,262.9575035095215,236.09289043322192,19.39296202305437,73.2592609080691,59.496763194019685,512814945.0,115.17731660311878,-23.072024585221637,300.4065718207515,0.015052289873541,40277114880,22.042269,10.41,3.2652655,
2025-02-10,278.79998779296875,278.79998779296875,257.1499938964844,260.20001220703125,260.20001220703125,3980959,0,261.96250381469724,286.22920166015626,266.6562302951375,282.912321497042,,47.97620074926939,-4.524041376157413,-6.971686768416369,2.4476453922589556,287.662601300663,261.96250381469724,236.26240632873146,19.557751321909866,59.15010545842725,65.38976894937812,508833986.0,17.688110249614844,-46.84511699375644,300.253771090063,-0.06418424999787799,40277114880,22.042269,10.41,3.2652655,
2025-02-11,259.5,259.5,242.0500030517578,245.3999938964844,245.3999938964844,3171530,0,260.3975028991699,285.9832012939453,264.6318268285991,281.4412498264319,,43.176656509482875,-5.70287703438288,-6.717924821609671,1.0150477872267913,286.12924624393895,260.3975028991699,234.66575955440092,19.457198310007264,32.50869728300612,54.97268788316753,505662456.0,-77.97317726287064,-65.71065683776473,300.07618441752123,-0.06533771582419608,40277114880,22.042269,10.41,3.2652655,
2025-02-12,247.0,254.6499938964844,228.3500061035156,249.8000030517578,249.8000030517578,6292937,0,258.9125030517578,285.7958010864258,263.21927218318564,280.2004166195819,,44.940194539374865,-6.210478292294056,-6.616435515746548,0.40595722345249197,283.4641229347619,258.9125030517578,234.36088316875373,19.94596898736166,20.992500509795082,37.55043441707619,511955393.0,-99.57270737774891,-60.1019780989244,299.6952400220085,-0.010904562651076205,40277114880,22.042269,10.41,3.2652655,
2025-02-13,255.0,255.0,241.5,244.0,244.0,3797377,0,257.31500244140625,285.62900115966795,261.3888653085965,278.7807924384218,,43.043803013762215,-7.0000752102587285,-6.6931634546489835,-0.30691175560974493,281.37732177869776,257.31500244140625,233.25268310411474,19.485542631121543,20.06120014817829,24.520799313659868,508158016.0,-75.11680318836297,-67.49522494310777,299.47839905738715,-0.03313014275148559,40277114880,22.042269,10.41,3.2652655,
2025-02-14,243.6499938964844,243.6499938964844,227.5,228.8000030517578,228.8000030517578,3885902,0,254.96250228881837,285.17900115966796,258.2851641412785,276.82076148208205,,38.46305128792662,-8.751467706412654,-7.104824305001718,-1.6466434014109366,280.47269534777985,254.96250228881837,229.4523092298569,19.27228958604143,18.871911369227163,19.975204009066882,504272114.0,-148.73842238498509,-98.12814568285101,299.20183591090995,-0.07126117012192378,40277114880,22.042269,10.41,3.2652655,
2025-02-17,227.0,239.3000030517578,221.3500061035156,237.5500030517578,237.5500030517578,6018467,0,253.58500213623046,284.3630010986328,256.3103868946575,275.2807317397164,,42.27164409904853,-9.325903790790647,-7.549040202159504,-1.7768635886311435,279.7243432228291,253.58500213623046,227.44566104963187,19.177840111912918,22.603825539531105,20.51231235231222,510290581.0,-135.00651845922314,-78.5714343381662,298.774278219016,-3.70911735996275e-05,40277114880,22.042269,10.41,3.2652655,
2025-02-18,238.3999938964844,239.0,227.5,236.1499938964844,236.1499938964844,2857241,0,252.53000183105468,283.3260009765625,254.39034946626003,273.7461930007661,,41.82559951951164,-9.78136408819367,-7.995504979366337,-1.7858591088273323,279.67631853261827,252.53000183105468,225.38368512949108,18.629422961061998,29.660072519599662,23.711936476119348,507433340.0,-109.6332609923981,-80.42329815065908,298.57773272660177,0.015150929683008641,40277114880,22.042269,10.41,3.2652655,
2025-02-19,234.8000030517578,249.5,231.1999969482422,240.5500030517578,240.5500030517578,3679925,0,251.43500137329102,282.4832009887695,253.07222123630743,272.44438163021675,,43.831589004692226,-9.675739783593627,-8.331551940211796,-1.3441878433818317,278.65905616735245,251.43500137329102,224.21094657922956,18.605892967540267,47.83468290221641,33.36619365378243,511113265.0,-65.43374259730093,-74.60318069028655,298.3505682120176,0.02260919400973597,40277114880,22.042269,10.41,3.2652655,
2025-02-20,239.5,246.9499969482422,236.0500030517578,242.5,242.5,2251781,0,251.097501373291,281.9408010864258,252.06534302332577,271.270092154522,,44.74100945886585,-9.327165545843883,-8.530674661338214,-0.7964908845056691,278.5876002843159,251.097501373291,223.60740246226612,18.05547160532199,58.72443379348561,45.4063964051006,513365046.0,-52.108722844876894,-72.02381985588113,298.21581488327814,0.044328591819278486,40277114880,22.042269,10.41,3.2652655,
2025-02-21,240.0,250.8999938964844,233.0,234.6499938964844,234.6499938964844,2973439,0,250.97750091552734,280.74560089111327,250.40673834457897,269.83400986989307,,41.806489754225424,-9.57398490007148,-8.739336709084867,-0.8346481909866128,278.73152037793506,250.97750091552734,223.2234814531196,18.044366054690734,59.06653260285416,55.208549766185435,510391607.0,-66.5903260370144,-82.4074249745989,298.0315858305368,0.022910356787105273,40277114880,22.042269,10.41,3.2652655,
2025-02-24,230.0,233.4499969482422,226.5500030517578,229.8999938964844,229.8999938964844,1865866,0,250.46500091552736,278.7494009399414,248.45371506380806,268.2679700277986,,40.09289937915392,-10.037174024892835,-8.99890417224646,-1.0382698526463745,279.3551419691426,250.46500091552736,221.5748598619121,17.334053539693294,44.6331049426043,54.1413571129814,508525741.0,-118.32448677013032,-88.69049325040835,297.89779801340694,-0.014938263126487921,40277114880,22.042269,10.41,3.2652655,
2025-02-25,227.0,231.8000030517578,216.1000061035156,221.1999969482422,221.1999969482422,5406873,0,248.52000045776367,275.5616009521484,245.8581228623256,266.4221671619336,,37.0939025221717,-10.979704588360306,-9.39506425546923,-1.5846403328910768,279.7005964979535,248.52000045776367,217.3394044175739,17.2173352117325,24.473752181870264,42.724463242442944,503118868.0,-138.7279831298233,-93.69203406342746,297.4737959296135,-0.05967470322860129,40277114880,22.042269,10.41,3.2652655,
2025-02-27,215.0,215.0,196.5,201.8500061035156,201.8500061035156,6867281,0,245.90000076293944,272.7480010986328,241.66687364720082,263.88992555179954,,31.45775205799884,-13.136618634663591,-10.143375131308101,-2.9932435033554903,282.96512010002397,245.90000076293944,208.83488142585492,17.75181105005462,12.749130057412543,27.285329060629078,496251587.0,-198.96560720400876,-94.67396171890051,296.8094226930443,-0.05733785678248302,40277114880,22.042269,10.41,3.2652655,
2025-02-28,195.6999969482422,210.4499969482422,195.1000061035156,206.8500061035156,206.8500061035156,5509649,0,243.18500137329102,269.8764013671875,238.35098150018317,261.6530659655923,,34.23827923853465,-14.277943102454913,-10.970288725537463,-3.3076543769174496,283.2200627969319,243.18500137329102,203.14993994965013,17.58025246395976,15.182358223233509,17.46841348750548,501761236.0,-172.17352337346506,-85.96176514877232,296.28141109650795,-0.03647372795710667,40277114880,22.042269,10.41,3.2652655,
2025-03-03,209.8800048828125,209.8800048828125,187.1000061035156,195.8999938964844,195.8999938964844,6828576,0,240.10750045776368,267.3760009765625,234.3080302998309,259.07451411974495,,31.248574536480245,-15.882936829035174,-11.952818346237006,-3.930118482798168,284.50793260941504,240.10750045776368,195.70706830611232,17.95166291505527,16.62595903485565,14.852482438500608,494932660.0,-172.62117907354795,-87.84531970327124,295.58966921473404,-0.030124392201130674,40277114880,22.042269,10.41,3.2652655,
2025-03-04,191.0,210.4499969482422,189.6699981689453,205.6499938964844,205.6499938964844,7640155,0,238.0125,265.05180114746094,231.57869349951218,256.97943489530337,,36.560486903774496,-16.18163063955774,-12.798580804901153,-3.3830498346565854,284.7054122061701,238.0125,191.31958779382987,18.153686905358242,27.1807209713709,19.66301274315339,502572815.0,-132.76634682206907,-72.68042789333852,294.8605678905849,0.014048042489083964,40277114880,22.042269,10.41,3.2652655,
2025-03-05,205.0500030517578,212.6699981689453,203.42999267578125,210.27999877929688,210.27999877929688,3620555,0,235.81149978637694,262.76380126953126,229.55024638330121,255.14808445938155,,38.97184095280689,-15.861898840745027,-13.411244412069928,-2.450654428675099,283.36791067061733,235.81149978637694,188.25508890213655,17.5169953759158,47.855746612340454,30.55414220618904,506193370.0,-95.66541962289712,-65.86156883737003,294.54425555037034,0.022109761683912044,40277114880,22.042269,10.41,3.2652655,
2025-03-06,214.3800048828125,216.88999938964844,206.1499938964844,207.6199951171875,207.6199951171875,3085670,0,233.05499954223632,260.3688012695313,227.4616510246237,253.2842378185112,,38.07638884758386,-15.642828363544396,-13.857561202364822,-1.7852671611795738,280.4367963650418,233.05499954223632,185.67320271943083,17.032924670004963,64.48781334248679,46.508093642066086,503107700.0,-82.28689110004804,-67.83700166172548,294.28095791874904,-0.004895575442853424,40277114880,22.042269,10.41,3.2652655,
2025-03-07,206.0,216.9600067138672,205.3500061035156,208.22999572753903,208.22999572753903,4454560,0,229.29649963378907,258.1362014770508,225.63006480585375,251.51740479533584,,38.42578893937032,-15.244265082136451,-14.134901978319148,-1.1093631038173033,271.7801653829271,229.29649963378907,186.812833884651,16.645572951458295,74.24270339048985,62.19542111510574,507562260.0,-73.54147292431941,-66.88088766946112,293.90356179693777,-0.12352212004326432,40277114880,22.042269,10.41,3.2652655,
2025-03-10,208.9499969482422,211.8999938964844,200.0,201.97000122070312,201.97000122070312,2704427,0,225.45249938964844,256.13740142822263,223.37672541679177,249.5743693610365,,36.170268150600364,-15.257649365542932,-14.359451455763905,-0.8981979097790269,262.9224074011675,225.45249938964844,187.98259137812937,16.30660301896016,61.57237759572454,66.76763144290042,504857833.0,-84.25140503125424,-76.6927931625305,293.6609897886722,-0.06957444318741213,40277114880,22.042269,10.41,3.2652655,
2025-03-11,196.0,203.0,191.3000030517578,199.94000244140625,199.94000244140625,2407805,0,222.4394989013672,253.89880157470702,221.14465656199314,247.6279235994824,,35.4437110742414,-15.256196505984292,-14.538800465807983,-0.7173960401763093,257.8849624944724,222.4394989013672,186.99403530826197,15.977559728194592,49.835351709965515,61.88347756539334,502450028.0,-99.83587357246552,-79.87461003980677,293.4303396776759,-0.02388547850855138,40277114880,22.042269,10.41,3.2652655,
2025-03-12,200.0500030517578,203.3999938964844,196.02999877929688,198.33999633789065,198.33999633789065,1978030,0,220.0864990234375,251.56560150146484,218.97278415969768,245.69506370687094,,34.84952103376035,-15.208834250986769,-14.67280722284374,-0.5360270281430282,255.37041595885202,220.0864990234375,184.802582088023,15.36273368455123,35.3927318444155,48.93348705003522,500471998.0,-85.72556536784744,-82.38245707687459,293.2440181042078,-0.009773016136818701,40277114880,22.042269,10.41,3.2652655,
