Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,1092.989990234375,1094.989990234375,1065.699951171875,1089.1600341796875,1073.0679931640625,1163660,0,1058.497006225586,1026.6132067871094,1064.0073513821299,1030.3993757653507,,61.374889981315796,17.327524655564048,16.512972415315087,0.8145522402489611,1103.6082869922204,1058.497006225586,1013.3857254589514,28.62619884793179,79.43694123344689,74.91435060307926,57337065.0,93.18653399536763,-12.65517472550214,984.2327140620556,0.08529897763974503,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-17,1083.1600341796875,1095.75,1069.050048828125,1091.050048828125,1074.9300537109375,1429980,0,1061.822006225586,1029.7874072265624,1066.5828463769865,1032.7778335325183,,61.860320465480825,17.408869706163387,16.692151873484747,0.7167178326786399,1106.2322087204302,1061.822006225586,1017.4118037307417,28.488609728213447,82.88909132019599,78.10584965625007,58767045.0,92.41551784293073,-13.746784960841547,984.487899620668,0.09262216122342751,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-18,1091.050048828125,1120.800048828125,1083.800048828125,1096.4200439453125,1080.220703125,2738965,0,1064.7360076904297,1033.0806079101562,1069.4244842406365,1035.273606489883,,63.272663380922545,17.70258558471437,16.89423861573067,0.8083469689836988,1110.1841975914997,1064.7360076904297,1019.2878177893596,29.0965661761982,75.53299309967115,79.28634188443804,61506010.0,135.08886342247024,-28.886253353678377,985.0455756484673,0.044282322766323885,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-20,1090.0,1093.800048828125,1070.199951171875,1078.469970703125,1062.5360107421875,737175,0,1066.4060089111329,1035.9406079101564,1070.285959141826,1036.9675815570688,,55.830311731407214,16.299051321128672,16.775201156810272,-0.47614983568159985,1111.2920412906349,1066.4060089111329,1021.5199765316308,28.891103790286717,55.502474656350465,71.30818635873923,60768835.0,59.39882052904496,-50.16005542995098,985.1695021895238,0.023686555630015427,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-23,1080.4200439453125,1103.5899658203125,1062.0,1097.8199462890625,1081.599853515625,1439055,0,1069.8715057373047,1038.966806640625,1072.9082436320389,1039.3539488014608,,61.137061242633905,16.557259835760306,16.73161289260028,-0.1743530568399727,1113.1942823315494,1069.8715057373047,1026.54872914306,29.798165363859987,46.615836315064,59.217101357028575,62207890.0,81.6735499255083,-27.230831319079506,985.4280860061244,0.20330170689688404,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-24,1100.0,1160.0,1100.0,1152.1600341796875,1135.13720703125,6315980,0,1076.6200073242187,1043.2544067382812,1080.4560332080055,1043.777716855509,,71.49458994814938,20.905695058319225,17.566429325744068,3.339265732575157,1126.559031162297,1076.6200073242187,1026.6809834861403,32.111157388651236,58.69809940668307,53.60547012603255,68523870.0,254.5437313316893,-6.3435294024686675,987.0900572079892,0.3230735144753018,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-25,1164.800048828125,1179.800048828125,1151.4000244140625,1159.18994140625,1142.0634765625,3725600,0,1082.771502685547,1047.701005859375,1087.9545006554574,1048.303686445734,,72.51512565314958,24.63513753214852,18.980170967024957,5.654966565123562,1140.8980838568825,1082.771502685547,1024.6449215142113,31.8460764618949,78.47414027869111,61.2626920001461,72249470.0,289.52614164673764,-14.373460713011779,988.220617425541,0.2429787164040338,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-26,1159.18994140625,1174.97998046875,1148.4000244140625,1159.31005859375,1142.181640625,1419390,0,1088.1840026855468,1051.3012072753907,1094.750268078152,1052.6568775103622,,72.53322024954659,27.28590508606453,20.641317790832872,6.644587295231659,1153.2380247325682,1088.1840026855468,1023.1299806385254,31.46992500423723,85.70344099182834,74.29189355906755,73668860.0,224.2548436823751,-14.289691150818413,988.6412852287249,0.18730481004691824,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-27,1159.3199462890625,1196.3900146484375,1151.0,1179.1300048828125,1161.7086181640625,1954445,0,1095.0515014648438,1055.29720703125,1102.7864334881197,1057.6166079955563,,75.4099351365934,30.632845123319157,22.63962325733013,7.993221865989028,1167.6252221937777,1095.0515014648438,1022.4777807359098,32.46421712168011,84.08902157674147,82.75553428242034,75623305.0,201.15709029645015,-10.788856027518092,989.266030948749,0.22503528378462928,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-30,1179.1300048828125,1217.6300048828125,1179.1199951171875,1212.5999755859375,1194.684326171875,2621840,0,1103.5335021972655,1059.7570068359375,1113.2448660688642,1063.6943871167477,,79.34423838151451,35.57596851203493,25.22689230827109,10.349076203763843,1188.3862607233104,1103.5335021972655,1018.6807436712206,32.89605945339046,88.49558647340358,86.09601634732451,78245145.0,202.38221172868955,-2.7756484439097533,990.2208569812731,0.2894962622463167,763682422784,52.680965,22.38,2.0154433,1.24
2021-08-31,1214.219970703125,1243.43994140625,1198.489990234375,1236.469970703125,1218.2015380859375,3030980,0,1112.3400024414063,1064.49140625,1124.9805903197462,1070.4699001985664,,81.60469803306626,40.947520993886656,28.3710180453942,12.576502948492454,1212.594964703085,1112.3400024414063,1012.0850401797278,33.75705171899649,91.8489673593085,88.14452513648456,81276125.0,189.14742349767863,-3.3666491940690655,991.4323070979361,0.31674580842836825,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-01,1236.199951171875,1253.050048828125,1220.760009765625,1243.0,1224.6351318359375,1890900,0,1120.8190002441406,1069.440606689453,1136.220534098818,1077.2357864652893,,82.17924960450271,45.210277885186315,31.738870013352624,13.47140787183369,1234.286785106944,1120.8190002441406,1007.351215381337,33.652265100675315,92.92888032988263,91.09114472086496,83167025.0,167.5073242535382,-5.260427249179276,992.2226835216627,0.31220920957635145,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-02,1238.0,1259.800048828125,1238.0,1257.3399658203125,1238.763427734375,1438735,0,1130.172998046875,1075.0958056640625,1147.7557180722936,1084.298695459604,,83.40503937189196,49.178756735714614,35.22684735782502,13.951909377889592,1255.6373420129057,1130.172998046875,1004.7086540808441,32.80567822406458,93.6005603548508,92.79280268134737,84605760.0,153.03051750436728,-1.2437221438454484,992.8516552244978,0.3425514844503421,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-03,1259.0,1259.0,1226.0,1236.8199462890625,1218.5465087890625,1724980,0,1138.5344970703125,1080.7012048339843,1156.2380255215096,1090.279920982328,,75.41145336523357,50.09059750516576,38.19959738729317,11.891000117872593,1268.9273515458228,1138.5344970703125,1008.1416425948021,32.81955835091711,86.550802443983,91.02674770957219,82880780.0,120.79521978826807,-11.617844725119694,993.5695731187085,0.31965881176742766,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-06,1236.5999755859375,1249.0,1231.0899658203125,1243.780029296875,1225.403564453125,1268660,0,1146.8159973144532,1086.4216052246093,1164.5753592144015,1096.2995330730944,,76.24314001678692,50.7893899433343,40.717555898501395,10.071834044832904,1281.7753653339853,1146.8159973144532,1011.856629294921,31.754592338686425,81.04212637111429,87.06449638998275,84149440.0,106.78965162564054,-8.099097864819196,994.0963792256557,0.30973117085505397,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-07,1243.800048828125,1256.25,1227.9599609375,1236.75,1218.4774169921875,1057120,0,1155.4019958496094,1091.3398046875,1171.4491345273157,1101.8073945212084,,73.53754134900869,50.197280371854276,42.61350079317197,7.583779578682304,1290.3056265929804,1155.4019958496094,1020.4983651062385,31.50712424753025,62.11513653721189,76.56935511743644,83092320.0,94.66340539617731,-11.653206844328915,994.5319200014853,0.31532153402162516,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-08,1240.0,1349.989990234375,1240.0,1343.050048828125,1323.2069091796875,13743655,0,1167.9284973144531,1098.2884057617186,1187.7920787464404,1111.2678907685383,,83.22890703400691,57.64110405716224,45.61902144597003,12.02208261119221,1322.2750761561424,1167.9284973144531,1013.5819184727638,37.34518610373345,69.74374478857071,70.96700256563234,96835975.0,149.4206585097105,-2.4097856319943847,1001.646525435413,0.4432268798827699,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-09,1340.0,1355.56005859375,1317.1099853515625,1336.969970703125,1317.216796875,3126375,0,1181.0264953613282,1105.2164050292968,1201.9994970280295,1120.1189527267575,,81.3927869250854,62.33126049514226,48.961469255804474,13.369791239337786,1345.7227948589161,1181.0264953613282,1016.3301958637403,37.42410661362302,73.67070710677312,68.50986281085194,93709600.0,152.33318678944983,-6.33263529775736,1003.3504153408568,0.4273638066977774,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-13,1336.0,1336.02001953125,1311.0,1320.8699951171875,1301.3544921875,1422750,0,1192.8034973144531,1111.9708044433594,1213.3204968460445,1127.9915426244213,,76.57534384309982,64.01122819331249,51.97142104330608,12.03980715000641,1362.0658833484583,1192.8034973144531,1023.5411112804479,36.60595404858744,84.28921539899811,75.90122243144735,92286850.0,123.17454908830743,-13.57413348057938,1004.0879467152573,0.4041435667317555,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-14,1329.4000244140625,1386.56005859375,1320.3299560546875,1344.5,1324.6353759765625,6366335,0,1205.7429992675782,1117.5922033691406,1225.8137828607069,1136.48207036464,,78.57929744081386,66.48298415041313,54.87373366472749,11.609250485685642,1379.7791827507983,1205.7429992675782,1031.706815784358,38.721964655049945,77.31508610691607,78.4250028708958,98653185.0,133.47953352727853,-17.660418440323383,1007.6316002747506,0.3455800531362445,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-15,1343.989990234375,1343.989990234375,1320.0,1333.43994140625,1313.7386474609375,1894400,0,1217.9569946289062,1122.8006018066405,1236.0638931983776,1144.2059084447033,,75.33092342931245,66.77962036402005,57.254911004586,9.524709359434048,1391.8387092720436,1217.9569946289062,1044.0752799857687,37.706110036832094,70.01642569599298,77.2069090673024,96758785.0,107.24068276849735,-22.30437922570242,1008.6175222764396,0.3333680431419308,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-16,1345.0,1397.0,1342.199951171875,1371.6400146484375,1351.3743896484375,4574945,0,1231.9864929199218,1128.3268029785156,1248.97590476505,1153.1248930017125,,78.61857630410795,69.29830562916845,59.66358992950249,9.63471569966596,1407.9130768917998,1231.9864929199218,1056.0599089480438,39.552820648040516,69.24915711466946,72.19355630585953,101333730.0,130.86683029122935,-10.308937134781504,1011.2490766510584,0.307215152047077,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-17,1374.0,1387.0,1313.050048828125,1322.93994140625,1303.3939208984375,2815045,0,1243.3124877929688,1133.1480017089843,1256.0200987308785,1159.7843066646356,,66.4585615304083,66.59700413235328,61.05027277007265,5.5467313622806245,1411.8826626441278,1243.3124877929688,1074.7423129418098,42.009758542600125,49.38356359497808,62.8830488018802,98518685.0,96.72579921001079,-33.99121394071175,1012.7188484389063,0.28779774366874034,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-20,1322.93994140625,1355.0,1312.0,1319.0899658203125,1299.6007080078125,2487090,0,1255.343487548828,1138.1996008300782,1262.026752739396,1166.0315874158387,,65.59480485554272,63.414539048137385,61.5231260256856,1.8914130224517862,1408.8060503320135,1255.343487548828,1101.8809247656427,42.08049007527154,30.91214466573322,49.84828845846028,96031595.0,75.41968531449137,-39.247408365791536,1013.958284515184,0.2574793716232662,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-21,1320.199951171875,1354.0,1319.1199951171875,1345.4000244140625,1325.522216796875,2264215,0,1267.7224914550782,1143.5980017089844,1269.9670643274594,1173.0656437687103,,68.5983961262869,62.29729000618022,61.67795882178452,0.6193311843956977,1407.712141005918,1267.7224914550782,1127.7328419042383,41.56831465415839,20.506311808880447,33.60067335653061,98295810.0,76.72115465072743,-29.278244691977463,1015.1166914473027,0.2558747689912373,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-22,1360.0,1374.0,1350.0,1359.530029296875,1339.443115234375,1422945,0,1278.0909912109375,1149.2610021972657,1278.4968705150227,1180.3779726129521,,70.10771532897058,61.83919168753573,61.71020539493476,0.1289862926009704,1412.9311459395171,1278.0909912109375,1143.250836482358,40.64200472071404,34.51765471813717,28.645370397583644,99718755.0,89.88438196860498,-21.91226356907895,1015.8888337312849,0.1943599471822182,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-23,1371.77001953125,1380.0,1359.449951171875,1367.3900146484375,1347.18701171875,1754565,0,1288.500994873047,1155.0082019042968,1286.9628842420145,1187.711778182971,,70.94432774003488,61.40256999370763,61.648678314689334,-0.24610832098170476,1417.0146743421742,1288.500994873047,1159.9873154039196,39.206865014100536,56.35506025326789,37.12634226009519,101473320.0,90.2237301692582,-17.315780907346493,1016.857512836329,0.22294918505584196,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-24,1370.0,1377.5999755859375,1328.5999755859375,1330.300048828125,1310.645263671875,1551695,0,1297.0504943847657,1160.9864025878906,1291.0902332502155,1193.3034750710165,,62.11048802416226,57.40199937049874,60.799342525851216,-3.3973431553524733,1412.0929327371134,1297.0504943847657,1182.008056032418,39.9063746559505,52.227623634088964,47.70011286849803,99921625.0,59.35160330378473,-39.45807841845902,1017.6530165028662,0.20207429362454846,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-27,1341.0,1357.9599609375,1313.5400390625,1343.6099853515625,1323.7586669921875,1135495,0,1305.2744934082032,1167.0326013183594,1296.0921144027247,1199.1978480231946,,63.850064776905,54.67525664625896,59.57452534993276,-4.899268703673805,1408.3120343981032,1305.2744934082032,1202.2369524183032,40.22877088588261,48.67013181994886,52.4176052357686,101057120.0,46.26923659673422,-31.584241783508666,1018.2201048194604,0.2037981927685348,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-28,1342.0,1357.199951171875,1324.4000244140625,1351.0899658203125,1331.1278076171875,1216030,0,1312.198992919922,1173.2116003417968,1301.3300050139235,1205.1544016622972,,64.82738832696788,52.512533504874455,58.1621269809211,-5.649593476046647,1407.7345273091994,1312.198992919922,1216.6634585306444,39.69813916244903,42.88570535508359,47.92782026970716,102273150.0,50.706572031722665,-29.242059987062103,1018.8362697345569,0.18800368961233352,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-29,1335.0,1335.3599853515625,1282.199951171875,1288.3599853515625,1269.324951171875,3222310,0,1314.7934936523438,1178.5685998535157,1300.0947650460796,1208.417365728543,,52.10497727778621,45.2155578609279,55.572813156922464,-10.357255295994563,1404.6088336006437,1314.7934936523438,1224.978153704044,41.78327312573392,36.01462662144807,42.5234879321602,99050840.0,-23.282124769817393,-94.63411885049796,1020.2472348617064,0.10636750707272194,763682422784,52.680965,22.38,2.0154433,1.24
2021-09-30,1292.0,1300.5899658203125,1276.010009765625,1286.280029296875,1267.2757568359375,1681750,0,1316.9574951171876,1183.8031994628907,1298.7790759271077,1211.4708035155363,,51.74238294364761,38.81735471830598,52.22172146919917,-13.404366750893189,1401.691231399837,1316.9574951171876,1232.223758834538,40.554464763516314,24.3026530435147,34.40099500668215,97369090.0,-57.40178380431035,-91.51167835342784,1020.9408421499029,0.08913376288358892,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-01,1289.0,1304.800048828125,1280.0,1285.72998046875,1266.733642578125,1657970,0,1318.3769958496093,1188.7549987792968,1297.5363049310736,1214.3829281019368,,51.640039474045054,33.31827594257447,48.44103236387423,-15.122756421299755,1399.9608650238054,1318.3769958496093,1236.7931266754133,39.42914933955979,9.422915921654544,23.246731862205806,95711120.0,-60.536674164703655,-91.96630177067043,1021.6276329843041,0.05321512134568034,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-04,1297.31005859375,1317.449951171875,1285.0,1308.9200439453125,1289.581298828125,1428630,0,1321.982000732422,1194.032000732422,1298.6204705514772,1218.0902659781477,,55.62511307390526,30.480105031598214,44.84884689741902,-14.368741865820809,1394.7248339867701,1321.982000732422,1249.2391674780738,38.93063518472517,20.834922465114897,18.186830476761415,97139750.0,-44.691047671521595,-72.79937446400646,1022.2464756756633,0.07616221457606702,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-05,1312.0,1312.989990234375,1285.4000244140625,1298.56005859375,1279.3741455078125,1546170,0,1324.7210021972655,1199.4330017089844,1298.6147170316935,1221.245944119936,,53.50393081462176,27.082677651288805,41.295613048192976,-14.212935396904172,1389.1268954152226,1324.7210021972655,1260.3151089793084,38.120587372981404,30.130175062318774,20.129337816362774,95593580.0,-71.49997855731421,-81.36205417948847,1022.9017996446476,0.0651376817487884,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-06,1312.4000244140625,1330.3800048828125,1305.0,1313.0899658203125,1293.6895751953125,1971140,0,1328.5380004882813,1205.3510009765625,1299.993312154419,1224.847670461127,,56.03609423702637,25.27132198790855,38.09075483613609,-12.819432848227542,1379.2244674524395,1328.5380004882813,1277.8515335241232,37.670541581272914,48.909654345358035,33.291583957597275,97564720.0,-43.47803075515466,-66.59162148191328,1023.7844431583466,0.05861119437216454,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-07,1323.800048828125,1324.0899658203125,1306.4200439453125,1320.1700439453125,1300.6649169921875,1108530,0,1327.3940002441407,1211.031201171875,1301.9149056583137,1228.5858027546246,,57.25759663157449,24.128968974001737,35.298397663709224,-11.169428689707487,1377.7504061624782,1327.3940002441407,1277.0375943258032,36.2419258879677,61.97614801054059,47.005325806072506,98673250.0,-42.70931500423025,-57.53434144944276,1024.279738935399,-0.17996537631812712,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-08,1331.0,1375.7099609375,1326.199951171875,1334.18994140625,1314.4775390625,3166830,0,1327.2549987792968,1216.693798828125,1304.9887185866887,1232.7271415252767,,59.64843339621322,24.07738542467405,33.05419521590219,-8.976809791228142,1377.5201701466979,1327.2549987792968,1276.9898274118957,37.6203538239834,67.38703947992519,59.42428061194132,101840080.0,49.28782507083491,-44.05237320486544,1025.822305801337,-0.23010475116609203,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-11,1348.800048828125,1349.2099609375,1296.5,1326.449951171875,1306.8519287109375,1081810,0,1327.5339965820312,1222.387197265625,1307.0326454995636,1236.4025458251433,,57.72860543753047,23.14514968585263,31.07238610989228,-7.9272364240396485,1377.716185249671,1327.5339965820312,1277.3518079143914,38.698182903520305,59.80543826290825,63.056208584458055,100758270.0,-20.339220055251655,-51.495387880538004,1026.3109450033094,-0.2217760767690199,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-12,1326.449951171875,1335.0,1312.02001953125,1332.18994140625,1312.507080078125,900580,0,1326.9184936523438,1228.171796875,1309.4285784430576,1240.1589142793043,,58.787963485560404,22.608894129280316,29.379687713769886,-6.770793584489571,1376.5521837639374,1326.9184936523438,1277.2848035407503,37.57545415817957,48.24653478044335,58.47967084109231,101658850.0,-9.10265209904611,-45.975635237578736,1026.7197063558997,-0.19122673808523388,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-13,1339.800048828125,1368.0,1332.0,1361.1800537109375,1341.069091796875,1542260,0,1328.3054992675782,1234.1885986328125,1314.3572903733318,1244.904841315839,,63.73161490346867,24.243701223174412,28.35249041565079,-4.1087891924763795,1380.0942345210665,1328.3054992675782,1276.5167640140899,37.462921718309595,57.389450463315484,55.14714116888907,103201110.0,76.07504470599311,-16.16293670581874,1027.4807250149977,-0.17403554362135518,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-14,1366.0,1436.0,1363.969970703125,1401.77001953125,1381.0592041015625,3378535,0,1329.8119995117188,1240.7555981445312,1322.6823121978955,1251.0564169321294,,69.28684083323478,28.4861974878379,28.379231830088212,0.10696565774968647,1387.9224635441892,1329.8119995117188,1271.7015354792484,40.131280616220515,67.3920782265888,57.67602115678259,106579645.0,207.13882769302103,-21.39507629108877,1029.3731778200668,-0.18425122286970497,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-18,1401.77001953125,1426.3199462890625,1390.0,1403.9000244140625,1383.157958984375,1104140,0,1333.8600036621094,1247.4283984375,1330.417332408959,1257.0502838922052,,69.55041418192273,31.65537646091434,29.034460756253438,2.620915704660902,1400.1898063900521,1333.8600036621094,1267.5302009341667,39.859042449994945,78.03603633437946,67.60585500809464,107683785.0,187.92455189413738,-20.063739949551287,1029.9976897841275,-0.14248442807744355,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-19,1453.199951171875,1493.0799560546875,1324.260009765625,1386.31005859375,1365.8277587890625,4271780,0,1337.2210083007812,1253.7628002929687,1335.740449188463,1262.1192946648148,,64.6186324622112,32.374418252320766,29.702452255466902,2.6719659968538636,1406.942082375264,1337.2210083007812,1267.4999342262986,49.070535581356914,64.49409265206125,69.9740690710099,103412005.0,148.47714382457164,-49.18686316840781,1032.3593650888959,-0.12137515215548965,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-20,1395.9599609375,1417.780029296875,1341.0,1383.4000244140625,1362.960693359375,2533730,0,1339.1210083007813,1259.8678002929687,1340.2794563528057,1266.8754017138049,,63.81246104165783,32.33669136513049,30.22930007739962,2.10739128773087,1411.6448610322846,1339.1210083007813,1266.5971555692781,51.049785132465345,51.01710419027315,64.51574439223802,100878275.0,88.54137582850774,-50.52746062532722,1033.6689786291827,-0.1439438474746376,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-21,1397.22998046875,1408.3800048828125,1318.1199951171875,1345.9100341796875,1326.0245361328125,1483675,0,1338.440008544922,1265.485400390625,1340.8157018601278,1269.9747990654082,,54.396909180370955,28.94796946769361,29.97303395545842,-1.0250644877648085,1410.4383885213072,1338.440008544922,1266.4416285685368,53.85051546340532,30.648568058265724,48.71992163353344,99394600.0,37.82520010418988,-69.0679332772288,1034.3802043465803,-0.15105700449334758,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-22,1355.0,1370.0,1245.0,1257.9300537109375,1239.3447265625,2781590,0,1332.9670104980469,1268.7936010742187,1332.921830607824,1269.502456110331,1051.67710357666,39.62187420404215,18.94475051387326,27.767377267141388,-8.822626753268128,1411.6607325064501,1332.9670104980469,1254.2732884896436,58.932621501733514,18.709040525240415,33.458237591259824,96613010.0,-98.49636924773587,-94.78794904813384,1035.432528439629,-0.19368023479578736,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-25,1254.0,1257.800048828125,1174.18994140625,1191.1400146484375,1173.5411376953125,3348025,0,1326.0090087890626,1271.116201171875,1319.4188005164538,1266.4294191902568,1053.0647942340906,32.42224816546665,5.56359578992442,23.326620971697995,-17.763025181773575,1426.1119735095983,1326.0090087890626,1225.9060440685269,60.704585130515945,8.803680860893905,19.387096481466745,93264985.0,-224.8933979283306,-94.68466478610996,1036.2787505904205,-0.1985769548264397,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-26,1186.5799560546875,1230.0,1180.6099853515625,1213.9300537109375,1195.9947509765625,1231345,0,1319.5250122070313,1273.688203125,1309.3722532016427,1264.370620544009,1054.665443582119,36.65210043091122,-3.165608878154444,18.028175001727508,-21.193783879881952,1430.4430642014158,1319.5250122070313,1208.6069602126468,59.8964015246532,8.947241666608932,12.153321017581147,94496330.0,-187.38784661386742,-87.53798787067721,1036.5887366472377,-0.19741474594710623,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-27,1229.780029296875,1251.5899658203125,1216.3499755859375,1243.2900390625,1224.920654296875,1550185,0,1314.1350158691407,1276.8398046875,1303.0787089979149,1263.5439310741458,1056.5423052286899,41.713652931662395,-7.626546936175146,12.897230614146977,-20.523777550322123,1428.8071178943746,1314.1350158691407,1199.4629138439068,58.30808085213333,17.04522148394901,11.598714670484013,96046515.0,-123.37129280203169,-78.33105632597812,1037.042856267724,-0.19441529959689993,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-28,1254.0,1254.0,1218.219970703125,1228.1099853515625,1209.96484375,949235,0,1311.1225158691407,1279.6188037109375,1295.938830555405,1262.154364575221,1058.2494463244398,39.93689610844373,-12.245616115996427,7.868661268118296,-20.11427738411472,1431.3746721631537,1311.1225158691407,1190.8703595751276,56.69893431247202,24.452413818028802,16.81495898952898,95097280.0,-114.460796238361,-83.0913351097691,1037.314883776315,-0.15285496650701624,763682422784,52.680965,22.38,2.0154433,1.24
2021-10-29,1235.5999755859375,1246.0,1209.030029296875,1215.0699462890625,1197.1175537109375,1040590,0,1307.56201171875,1282.0992016601563,1288.2370320538487,1260.3079167992933,1059.8098493091625,38.42288182918533,-16.765224816101636,2.941884051274309,-19.707108867375943,1434.572490541994,1307.56201171875,1180.551532895506,55.28972262609009,35.31217288241775,25.603269394798584,94056690.0,-115.50761521085579,-87.18053152969341,1037.5969500249353,-0.1665687223811089,763682422784,52.680965,22.38,2.0154433,1.24
2021-11-01,1221.4599609375,1265.18994140625,1220.3699951171875,1259.22998046875,1240.625244140625,1472355,0,1306.23701171875,1285.355400390625,1285.4744557124106,1260.2656447863308,1061.794129221198,45.9023278486608,-16.59243432103949,-0.9649796231884507,-15.62745469785104,1434.6757471616038,1306.23701171875,1177.7982762758961,54.920456375454194,56.46132921656633,38.74197197233769,95529045.0,-76.51007743514522,-73.33248607478255,1038.0478858735537,-0.11532469952919885,763682422784,52.680965,22.38,2.0154433,1.24
2021-11-02,1259.22998046875,1265.9000244140625,1225.0,1227.18994140625,1209.05859375,2195875,0,1302.1505065917968,1288.3297998046876,1279.9235495880143,1258.9685583792689,1063.4398586956763,41.92349351217834,-18.823870133927812,-4.536757725336323,-14.28711240859149,1435.1089918349833,1302.1505065917968,1169.1920213486103,53.91899694964051,57.92646706971549,49.899989722899925,93333170.0,-78.41162004514861,-83.37984961415921,1038.6885162240465,-0.18128200400729202,763682422784,52.680965,22.38,2.0154433,1.24
2021-11-03,1238.0,1247.8900146484375,1202.199951171875,1209.780029296875,1191.90576171875,1631120,0,1297.7115051269532,1290.5690014648437,1273.2432143221915,1257.0395964544691,1064.8959797961857,39.89964321891114,-21.746453914757012,-7.978696963220461,-13.767756951536551,1436.6468232210711,1297.7115051269532,1158.7761870328352,53.331215987277794,45.59514106243889,53.32764578290698,91702050.0,-89.74130135173556,-88.83938466061362,1039.1159854578532,-0.20717913840425328,763682422784,52.680965,22.38,2.0154433,1.24
2021-11-04,1220.0,1227.800048828125,1220.0,1222.8699951171875,1204.8023681640625,165035,0,1293.200506591797,1291.9832006835939,1268.4457648740959,1255.6996120883011,1066.4678605456484,42.160495059594595,-22.744190897948783,-10.931795750166126,-11.812395147782658,1435.6595431469614,1293.200506591797,1150.7414700366326,50.80898766899009,25.426991683638917,42.9828666052645,91867085.0,-76.69062681158874,-84.73453182138513,1039.159982820976,-0.19914523836714454,763682422784,52.680965,22.38,2.0154433,1.24
2021-11-08,1234.199951171875,1241.800048828125,1212.4000244140625,1231.2099609375,1213.0191650390625,1104290,0,1288.7525024414062,1293.4236010742188,1264.8994978325154,1254.7392336117991,1068.1070854251693,43.61582911757607,-22.601404185177216,-13.265717437168345,-9.335686748008872,1433.1080790348667,1288.7525024414062,1144.3969258479458,49.279776007923836,29.96340449941319,33.661845748497065,92971375.0,-64.9344913156594,-82.11922076201974,1039.4616707598825,-0.2075061641000232,763682422784,52.680965,22.38,2.0154433,1.24
2021-11-09,1240.0,1248.0,1222.0,1243.8299560546875,1225.45263671875,1908570,0,1284.2345031738282,1295.1139990234376,1262.8928748060557,1254.311418805638,1069.85557170009,45.83669770010714,-21.22524513664689,-14.857622977064054,-6.367622159582837,1428.2746992544285,1284.2345031738282,1140.194307093228,47.616934864500706,47.78124207518005,34.39054608607745,94879945.0,-50.41963747024539,-71.41098176387754,1040.0068447278195,-0.11836877163203394,763682422784,52.680965,22.38,2.0154433,1.24
