Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,490.6000061035156,511.2999877929688,485.0,497.7999877929688,492.7544860839844,226965,0,,,,,,56.90232831486357,,,,,,,18.75915982221489,18.047608462601655,32.03631425903753,2562353.0,,-53.756286290575176,497.02634724338947,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-29,498.0,499.6000061035156,459.6499938964844,464.0499877929688,459.3465881347656,516556,0,488.01999816894534,,488.01999816894534,,,42.01156710015035,,,,516.8861242916072,488.01999816894534,459.1538720462834,20.27279213541606,19.053406163294266,22.540380096792664,2045797.0,-81.57479193441765,-93.74556714322082,495.0111538976649,-0.01944180423025408,475565129728,51.7584,96.11,7.135214,0.09
2021-02-01,472.0,475.0,460.4500122070313,471.8999938964844,467.1170349121094,153852,0,487.75999755859374,,486.4847596668062,,,45.578834010457214,,,,517.104579652516,487.75999755859374,458.4154154646715,19.86402039666982,19.615796258705224,18.90560362820039,2199649.0,-105.93963457359419,-82.58706618735059,494.3410400993704,-0.002869195205841846,475565129728,51.7584,96.11,7.135214,0.09
2021-02-02,477.0,499.0,476.0,488.1000061035156,483.1528930664063,262428,0,488.3774978637695,,486.63859266077856,,,52.124284488187236,,,,517.2003080086884,488.3774978637695,459.55468771885074,20.380876518587375,28.0784752582082,22.24922589340257,2462077.0,-8.472185243954716,-59.559332283256886,494.06028680282236,0.00782012166752049,475565129728,51.7584,96.11,7.135214,0.09
2021-02-03,488.1000061035156,493.7000122070313,474.8999938964844,476.5,471.6704711914063,149908,0,488.86499786376953,,485.67301240737106,,,47.70023685989641,,,,516.5140307217434,488.86499786376953,461.2159650057957,20.267958075155914,36.56619441218891,28.086821976367457,2312169.0,-48.75468764807282,-76.04832318177499,493.76883364697744,-0.013106945866216253,475565129728,51.7584,96.11,7.135214,0.09
2021-02-04,480.0,491.9500122070313,478.1499938964844,482.0499877929688,477.1641540527344,74804,0,488.98999786376953,,485.3279624440947,,,49.891572754679245,,,,516.4916615936336,488.98999786376953,461.48833413390554,19.923819084575587,47.925270844761634,37.523313505052926,2386973.0,-37.10048137850648,-68.15921541851148,493.6558086972874,-0.025079911185307828,475565129728,51.7584,96.11,7.135214,0.09
2021-02-05,484.8999938964844,494.0,481.0,486.7999877929688,481.8660583496094,108317,0,489.4599975585937,,485.46815533446363,,,51.75473300415444,,,,516.4702085812369,489.4599975585937,462.4497865359505,19.429260578534475,52.348748227550665,45.61340449483375,2495290.0,-21.108201123495203,-61.40726149115763,493.54999978481345,-0.022618246428078314,475565129728,51.7584,96.11,7.135214,0.09
2021-02-08,488.0,508.0,486.8500061035156,501.3999938964844,496.3180847167969,287115,0,490.34999694824216,,486.9854732927513,,,57.04196055329022,,,,517.7000957848563,490.34999694824216,462.99989811162806,19.55574283771281,68.16107009880973,56.14502972370735,2782405.0,44.961052916981615,-40.65387863852138,493.76866728540307,-0.0027687760921042944,475565129728,51.7584,96.11,7.135214,0.09
2021-02-09,506.8999938964844,506.8999938964844,484.1000061035156,488.2999877929688,483.350830078125,100077,0,490.4499969482422,,487.1106651499149,,,51.57989525839021,,,,517.7547199654822,490.4499969482422,463.14527393100224,19.787474620231087,62.96550429287992,61.15844087308012,2682328.0,8.708198991402307,-59.275065514098515,493.75900783242116,-0.0026907935961789265,475565129728,51.7584,96.11,7.135214,0.09
2021-02-10,489.3999938964844,502.8999938964844,484.1000061035156,499.3999938964844,494.33831787109375,199708,0,491.1149963378906,,488.28107741149296,,,55.47074348668177,,,,518.6107234113888,491.1149963378906,463.6192692643924,19.716939846855208,63.91101038493431,65.01252825887467,2882036.0,20.852873863007744,-43.49680660793353,493.80685532610727,0.021851229639328947,475565129728,51.7584,96.11,7.135214,0.09
2021-02-11,499.7000122070313,499.7000122070313,493.7999877929688,495.2999877929688,490.2798461914063,55302,0,491.7949951171875,,488.9495450668716,,,53.75258243943817,,,,518.9968307059798,491.7949951171875,464.5931595283952,18.730017315941442,54.87851356955087,60.585009415788385,2826734.0,22.65190353973418,-41.98534659188814,493.8257939485784,0.02673891742009859,475565129728,51.7584,96.11,7.135214,0.09
2021-02-12,486.25,514.2000122070312,486.25,500.3999938964844,495.3281555175781,216377,0,493.1274948120117,,490.04006400302524,,,55.595059341005445,,,,519.2526257915,493.1274948120117,467.0023638325235,19.388588379590715,59.43498510399758,59.40816968616093,3043111.0,43.21663895961898,-26.840191389657,494.0146344365188,0.0304981367563575,475565129728,51.7584,96.11,7.135214,0.09
2021-02-15,511.3999938964844,529.7999877929688,504.0,519.5,514.2345581054688,581451,0,495.11499481201173,,492.8457721932133,,,61.742308539325165,,,,522.8644484315761,495.11499481201173,467.3655411924474,20.103688773654547,61.52580486683218,58.61310118012688,3624562.0,148.57717779383242,-14.68280639933875,495.74515582511214,0.0445812399670509,475565129728,51.7584,96.11,7.135214,0.09
2021-02-16,523.4000244140625,523.4000244140625,504.4500122070313,509.1499938964844,503.9895324707031,120715,0,495.16749420166013,,494.39855521257243,,,57.12717711813631,,,,523.018800951129,495.16749420166013,467.31618745219123,20.021283304610023,62.14283215871282,61.03454070984753,3503847.0,100.33247402065835,-29.4369147443636,495.99233015961187,-0.1432043140180271,475565129728,51.7584,96.11,7.135214,0.09
2021-02-17,509.9500122070313,510.9500122070313,493.3999938964844,499.5,494.4373168945313,163295,0,494.60499420166013,,494.88440709708937,,,53.13890377357264,,,,521.6164896537896,494.60499420166013,467.5934987495306,19.84476437646266,54.23351056705545,59.30071586420016,3340552.0,35.497328168003136,-43.19314387636356,496.09687135229836,-0.1296734348281161,475565129728,51.7584,96.11,7.135214,0.09
2021-02-18,498.0,505.6499938964844,493.2000122070313,502.8500061035156,497.75335693359375,527664,0,494.8049942016602,,495.6430355738919,,,54.330881188138804,5.493952918164268,4.244939349279226,1.2490135688850428,521.9978775648348,494.8049942016602,467.6121108384856,19.31656561310483,41.11864623664352,52.49832965413727,3868216.0,31.551651272468934,-38.8608380345529,496.3651234317697,-0.04499254225937681,475565129728,51.7584,96.11,7.135214,0.09
2021-02-19,504.8500061035156,504.8500061035156,481.5,490.7000122070313,485.7265319824219,103181,0,493.69749603271487,,495.1722714437147,,,49.420884066642046,4.366400925160576,4.2692316644554955,0.0971692607050807,519.6357419570224,493.69749603271487,467.7592501084073,19.60466850527703,29.19652940583614,41.516228736511714,3765035.0,-18.181824295029895,-71.22036417647267,496.3185510300984,-0.03484577836738011,475565129728,51.7584,96.11,7.135214,0.09
2021-02-22,495.1000061035156,502.9500122070313,493.1499938964844,497.3500061035156,492.3091430664063,187435,0,493.0499969482422,,495.3796747446481,,,51.978862072548814,3.9637155329238,4.208128438149156,-0.24441290522535652,517.9227772674157,493.0499969482422,468.1772166290687,19.079335040614385,31.6643118081578,33.99316248354583,3952470.0,28.672252420578243,-59.107441342595706,496.34946622614837,-0.03437529132260887,475565129728,51.7584,96.11,7.135214,0.09
2021-02-23,491.2999877929688,509.9500122070313,488.6000061035156,507.8500061035156,502.7026672363281,328330,0,493.61999664306643,,496.5673253502546,,,55.78147853976003,4.440657569969915,4.254634264513308,0.18602330545660628,519.2881020590233,493.61999664306643,467.9518912271095,19.241525830821622,48.783157266723,36.54799949357233,4280800.0,62.57741126880571,-42.49754943523271,496.55124823915946,0.050553007707470524,475565129728,51.7584,96.11,7.135214,0.09
2021-02-24,509.0,518.7000122070312,464.0,498.1000061035156,493.0515441894531,65856,0,493.84999694824216,,496.7132949458032,,,51.68846036038768,3.9859465440662234,4.200896720423891,-0.214950176357668,519.5920103154511,493.84999694824216,468.1079835810332,21.77427485769374,63.21395215814727,47.88714041100937,4214944.0,-4.7407748017747675,-48.176272903261115,496.5307401721258,0.04479814798420404,475565129728,51.7584,96.11,7.135214,0.09
2021-02-25,506.8999938964844,507.0,498.7999877929688,505.6499938964844,500.5250244140625,74089,0,494.242497253418,,497.5644091315824,,,54.47418205619805,4.186545803050137,4.198026536949141,-0.011480733899003503,520.4486516126572,494.242497253418,468.0363428941788,20.8546833604645,75.98542316186156,62.66084419557728,4289033.0,71.39206369402658,-36.702125192590074,496.5872573822711,0.059432525680302245,475565129728,51.7584,96.11,7.135214,0.09
2021-02-26,501.0499877929688,509.5499877929688,485.0,500.2000122070313,495.1302490234375,190962,0,496.0499984741211,,497.81541894829184,,,52.13713484058737,3.8612441668782935,4.130670062934971,-0.26942589605667777,518.3765556433212,496.0499984741211,473.7234413049209,21.11863367707195,68.22058941127683,69.13998824376189,4098071.0,22.30831875600398,-44.98477367362131,496.6198498411405,0.1777931601502961,475565129728,51.7584,96.11,7.135214,0.09
2021-03-01,502.7000122070313,504.8999938964844,489.6000061035156,494.1000061035156,489.0920715332031,328960,0,497.15999908447264,,497.4615701059322,,,49.573555591169324,3.0757652565842477,3.9196891016648268,-0.843923845080579,516.5935448092947,497.15999908447264,477.72645335965063,20.703016113921723,65.7830518687131,69.9963548139505,3769111.0,-8.885330805546221,-54.25530138664851,496.60613604784885,0.1160186904051794,475565129728,51.7584,96.11,7.135214,0.09
2021-03-02,495.8999938964844,500.0,492.9500122070313,496.5499877929688,491.5172119140625,189438,0,497.58249816894534,,497.37475274279285,,,50.623667699155085,2.6207502307935897,3.659901327490579,-1.0391510966969895,516.5721376001023,497.58249816894534,478.59285873778833,19.72779980528222,60.23765023999351,64.74709717332782,3958549.0,-11.158807976911804,-50.531924268157645,496.6041764840251,0.11572404033232268,475565129728,51.7584,96.11,7.135214,0.09
2021-03-03,500.0,505.0,495.1499938964844,499.2000122070313,494.1403503417969,85788,0,498.7174987792969,,497.5485869774822,,,51.79305572456594,2.445788836429358,3.417078829278335,-0.9712899928489769,515.0601553781294,498.7174987792969,482.37484218046444,19.02224311229889,57.458334378732225,61.15967882914629,4044337.0,18.246307913189497,-46.50453079446816,496.6305368937358,0.1449480625238027,475565129728,51.7584,96.11,7.135214,0.09
2021-03-04,495.0499877929688,508.0,495.0499877929688,498.25,493.2000122070313,125866,0,499.5274993896484,,497.615388217722,,,51.323786044373996,2.2050541338858807,3.174673890199844,-0.9696197563139632,513.9822753228184,499.5274993896484,485.0727234564784,18.588512333351197,57.106365184233915,58.26744993431989,3918471.0,18.04954295689179,-47.94831861099542,496.676242870264,0.13540840450716518,475565129728,51.7584,96.11,7.135214,0.09
2021-03-05,500.0,500.0,488.7000122070313,494.0499877929688,489.0425720214844,154797,0,499.88999938964844,,497.2758262725074,,,49.20135272884757,1.656271793339215,2.870993470827718,-1.214721677488503,513.3813906688196,499.88999938964844,486.39860811047726,18.06790343760959,46.51094363332936,53.691881065431836,3763674.0,-83.15185274818973,-49.41081575405093,496.64090127643806,0.13471133921058992,475565129728,51.7584,96.11,7.135214,0.09
2021-03-08,488.2000122070313,494.8999938964844,488.2000122070313,492.2999877929688,487.310302734375,130042,0,499.4349990844727,,496.80193689350375,,,48.30499860362843,1.0678380872888624,2.510362394119947,-1.4425243068310847,513.3006103606563,499.4349990844727,485.5693878082891,17.25590902702698,34.13285735225195,45.91672205660509,3633632.0,-108.18716705197718,-48.263287975407316,496.58237954264155,0.12003974987769317,475565129728,51.7584,96.11,7.135214,0.09
2021-03-09,492.0,497.4500122070313,488.25,495.1499938964844,492.1307373046875,93457,0,499.7774993896484,,496.6446089890257,,,49.905603538649686,0.8219963476461771,2.172689184825193,-1.350692837179016,512.8412090016196,499.7774993896484,486.7137897776772,16.680487825598718,27.84266590750994,36.16215563103043,3727089.0,-82.42560813086324,-43.05304032001607,496.5568354236005,0.14826754030075726,475565129728,51.7584,96.11,7.135214,0.09
2021-03-10,498.5,501.0,489.0,490.8999938964844,487.9066467285156,61211,0,499.3524993896484,,496.09750278973604,,,47.541656547274954,0.2809864792919825,1.794348643718551,-1.5133621644265685,512.9786333792591,499.3524993896484,485.72636540003765,16.346167266627383,23.148059666525768,28.3745276420959,3665878.0,-79.39003679018407,-50.822691236937985,496.540435554929,0.10951669747882724,475565129728,51.7584,96.11,7.135214,0.09
2021-03-12,485.2999877929688,497.0,485.2999877929688,494.7000122070313,491.6835021972656,96291,0,499.32250061035154,,495.96440844852606,,,49.829963505572366,0.1570515874992111,1.466889232474683,-1.3098376449754718,512.9867783133398,499.32250061035154,485.6582229073633,16.014299048084798,36.20331308203453,29.064679552023424,3762169.0,-91.79627309544755,-43.875675766147154,496.5036344972238,0.1307251597322778,475565129728,51.7584,96.11,7.135214,0.09
2021-03-15,490.0499877929688,495.5499877929688,481.1499938964844,490.1499938964844,487.1612243652344,209971,0,498.81000061035155,492.5349981689453,495.41065468166494,492.5349981689453,,47.17635858787085,-0.30480258426240425,1.1125508691272654,-1.4173534533896697,513.0316966298586,498.81000061035155,484.5883045908445,15.8989915372562,39.61634547296009,32.98923940717348,3552198.0,-122.78711944182002,-52.193806104630085,496.3622501277705,0.14398087856498096,475565129728,51.7584,96.11,7.135214,0.09
2021-03-16,494.9500122070313,524.7000122070312,487.2000122070313,516.9000244140625,513.7481689453125,487120,0,498.6800018310547,493.33099853515625,497.4572613228457,493.49048939424404,,60.4957718922353,1.4707249587427214,1.1841856870503567,0.2865392716923647,512.1716146418192,498.6800018310547,485.1883890202901,17.441920713166464,62.43411488405744,46.084591146350704,4039318.0,166.71158642947867,-12.850059677690197,496.9131540118362,0.19254304970358446,475565129728,51.7584,96.11,7.135214,0.09
2021-03-17,522.0,558.0,522.0,543.3499755859375,540.0368041992188,2846730,0,500.39000091552737,494.682998046875,501.8279960145687,495.44576336254573,,68.85749190662574,4.955015008041698,1.9383515512486251,3.016663456793073,523.7883853264733,500.39000091552737,476.9916165045815,19.13178177550725,69.45549467561081,57.16865167754279,6886048.0,437.81472784560845,-19.063140208901444,505.56055516979,0.20273833527815333,475565129728,51.7584,96.11,7.135214,0.09
2021-03-18,555.0,556.0,502.3999938964844,510.0499877929688,506.9398498535156,1082354,0,500.9175003051758,495.5489978027344,502.61104285060685,496.01847804609173,,53.503038222840104,4.971995194144085,2.545080279827717,2.4269149143163684,524.6846208625066,500.9175003051758,477.1503797478451,21.593797798936418,66.87738736686725,66.25566564217851,5803694.0,192.95435258638582,-62.394285489637255,506.7551953412276,0.0792641960542207,475565129728,51.7584,96.11,7.135214,0.09
2021-03-19,512.9500122070312,527.75,496.0,512.0499877929688,508.92767333984375,909992,0,501.37749938964845,496.19899780273437,503.5099899879747,496.647164702832,,54.16412624466903,5.088182004404985,3.0537006247431706,2.034481379661814,525.627636765688,501.37749938964845,477.12736201360894,22.3192408132981,52.91692031795464,63.08326745347758,6713686.0,85.2485221927296,-59.791813347597376,507.04001235015454,0.03919695347865734,475565129728,51.7584,96.11,7.135214,0.09
2021-03-22,522.0,554.9500122070312,510.8999938964844,549.2000122070312,545.8511962890625,855289,0,504.30249938964846,497.6349981689453,507.8614206755039,498.70806068338885,,64.31374042590683,8.0847612875898,4.059912757312496,4.024848530277303,535.7420201029734,504.30249938964846,472.86297867632356,23.871439205958726,55.12817924341471,58.30749564274555,7568975.0,216.96733645151852,-11.450861540746423,508.57908872749886,0.11262076113319658,475565129728,51.7584,96.11,7.135214,0.09
2021-03-23,550.0,562.8499755859375,526.1500244140625,533.0499877929688,529.799560546875,787865,0,506.0874984741211,498.6239978027344,510.2603318295482,500.05480292298023,,58.27274812915331,9.052053521583275,5.058340910166652,3.9937126114166235,539.7225213086376,506.0874984741211,472.45247563960453,24.78776148923846,61.067137694522664,56.37074575196402,6781110.0,178.33854871173725,-36.47490143417708,509.9698271479516,0.054137399467147004,475565129728,51.7584,96.11,7.135214,0.09
2021-03-24,538.2999877929688,539.8499755859375,520.0,527.4000244140625,524.18408203125,385584,0,507.06499938964845,499.44599853515626,511.89268350426386,501.1271645500815,,56.28104857244751,9.256036928000697,5.897880113733461,3.358156814267236,541.9607898904875,507.06499938964845,472.1692088888094,24.43506249614553,63.32137010760283,59.83889568184676,6395526.0,101.77374911356398,-43.390402835856854,510.3666343125916,0.014304639786471406,475565129728,51.7584,96.11,7.135214,0.09
2021-03-25,531.0,538.0,509.3999938964844,517.5,514.3444213867188,251114,0,508.03499908447264,500.0739984130859,512.4267136467149,501.7692365285097,,52.871069316192454,8.520625547542068,6.422429200495182,2.098196347046885,542.9585759870482,508.03499908447264,473.111422181897,24.732558468100535,44.85168040757073,56.413396069898766,6144412.0,59.807394669209394,-55.507938494179434,510.5169329919917,0.0006340532336866738,475565129728,51.7584,96.11,7.135214,0.09
2021-03-26,520.2000122070312,527.0,510.25,518.5999755859375,515.4378051757812,244097,0,508.6824981689453,500.81199768066404,513.0146433552123,502.4292655111539,,53.2102815079583,7.93509473440804,6.724962307277754,1.2101324271302856,543.884277941544,508.6824981689453,473.48071839634656,24.162375720379067,32.11492366231504,46.762658059162895,6388509.0,41.987716022545484,-54.16157884612152,510.62062014181987,-0.00467552995740186,475565129728,51.7584,96.11,7.135214,0.09
2021-03-30,520.2000122070312,534.0,516.6500244140625,527.6500244140625,524.4326171875,252661,0,510.05499877929685,501.88999816894534,514.4084891703409,503.41831487989543,,56.01531415978579,8.10785830887528,7.001541507597259,1.1063168012780205,545.9603349316009,510.05499877929685,474.14966262699284,23.675775710776097,27.839338585590095,34.93531421849198,6641170.0,66.79201489937006,-43.0844052152573,510.8230467576978,-0.0023264985066098966,475565129728,51.7584,96.11,7.135214,0.09
2021-03-31,522.2000122070312,528.0,515.0,522.7000122070312,519.5127563476562,129149,0,511.48499908447263,502.7489984130859,515.1981580309781,504.17445987311646,,54.10474452824586,7.755944371399892,7.152422080357786,0.6035222910421059,547.0107710729793,511.48499908447263,475.95922709596596,22.913220302863518,31.678231869065588,30.544164705656936,6512021.0,43.86868453430583,-49.14317304441859,510.89659859981003,0.01460871358372551,475565129728,51.7584,96.11,7.135214,0.09
2021-04-01,519.5999755859375,534.0,519.5999755859375,528.5999755859375,525.3768310546875,131317,0,513.087498474121,503.15899780273435,516.4745216076409,505.13232323440354,,56.02979582240077,7.862493842391473,7.294436432764523,0.5680574096269497,548.6653290695618,513.087498474121,477.50966787868026,22.305134882234874,48.31838825415637,35.945319569604045,6643338.0,60.799994894679,-41.92167402213926,511.0072746643312,0.01778963797357982,475565129728,51.7584,96.11,7.135214,0.09
2021-04-05,528.5999755859375,528.5999755859375,505.0,509.1499938964844,506.0453796386719,137175,0,513.5849975585937,503.1269976806641,515.7769475399117,505.28987894664203,,48.76770906408658,6.30480621233005,7.096510388677628,-0.7917041763475785,548.6466624080815,513.5849975585937,478.523332709106,22.397623503927917,41.70711996066047,40.56791336129417,6506163.0,1.456299238928693,-65.72826649284966,511.029833240275,0.009829381163548754,475565129728,51.7584,96.11,7.135214,0.09
2021-04-06,509.3500061035156,517.9000244140625,505.3500061035156,515.0999755859375,511.9590759277344,111809,0,514.4274963378906,503.4519970703125,515.7124740204856,505.6745886187713,,50.86572165730555,5.48718844648522,6.774646000239146,-1.2874575537539261,548.7772812994525,514.4274963378906,480.07771137632875,21.694223132972127,38.75687152821554,42.927459914344155,6617972.0,-8.243019911792976,-63.11966042975553,511.03972003125807,0.023263549256018062,475565129728,51.7584,96.11,7.135214,0.09
2021-04-07,510.3999938964844,517.6500244140625,500.0,509.3999938964844,506.2938232421875,66530,0,515.1949966430664,503.38299743652345,515.1112854372474,505.82068294338745,,48.80385326280094,4.329373270707606,6.285591454332838,-1.9562181836252321,548.3545817624836,515.1949966430664,482.0354115236491,21.405351795907155,25.59495555782254,35.35298234889955,6551442.0,-30.958967432040552,-79.95512522026532,511.03295544507375,0.024839415186022094,475565129728,51.7584,96.11,7.135214,0.09
2021-04-08,510.0,538.0,510.0,532.7999877929688,529.5511474609375,257953,0,517.2199966430665,503.83299743652344,516.7959237568399,506.878694898273,,56.584375533241314,5.239581711391111,6.076389505744492,-0.8368077943533816,549.4737784665965,517.2199966430665,484.9662148195364,21.919255675022047,49.59676674746826,37.982864611168814,6809395.0,51.85644988422337,-44.95138185105042,511.2364586919224,0.038656783995588584,475565129728,51.7584,96.11,7.135214,0.09
2021-04-09,533.0499877929688,554.5,531.8499755859375,543.5,540.1859130859375,365006,0,519.6374969482422,504.7739971923828,519.3391691133313,508.31482451010544,,59.60730178547296,6.746559877029995,6.210423580001593,0.5361362970284018,552.1588733345384,519.6374969482422,487.11612056194605,21.971453442096365,64.59310399446618,46.594942099919024,7174401.0,127.16992048759687,-28.945374199968956,511.8065103429728,0.03382182908880358,475565129728,51.7584,96.11,7.135214,0.09
2021-04-12,536.0,537.5999755859375,510.5499877929688,524.0999755859375,520.9042358398438,211616,0,521.2974960327149,505.38599670410156,519.7925792535796,508.93385004249103,,52.47345399595507,6.3027766076534135,6.228894185531957,0.07388242212145624,551.0536964118875,521.2974960327149,491.5412956535423,22.75563621102028,70.11746993372641,61.43578022522032,6962785.0,18.28066066060879,-61.65475744221323,511.93182634983975,0.037603203233737566,475565129728,51.7584,96.11,7.135214,0.09
2021-04-13,524.0,529.1500244140625,500.0,502.2000122070313,499.1377868652344,206899,0,521.6724960327149,505.4739971923828,518.1170966777178,508.6697779705122,,45.80851224517485,4.136251023270006,5.810365553079567,-1.674114529809561,550.2439242351749,521.6724960327149,493.10106783025486,23.2123782255233,42.69112403239683,59.13389932019651,6755886.0,-76.3873165097297,-96.4995814453052,511.91718395480217,0.013609675725138446,475565129728,51.7584,96.11,7.135214,0.09
2021-04-15,505.9500122070313,512.0,490.1000061035156,496.7000122070313,493.6712951660156,128923,0,521.9999969482421,506.1269976806641,516.0773743471761,508.20037539155214,,44.287130393536266,1.952947491080522,5.038881940679758,-3.085934449599236,549.2376334762024,521.9999969482421,494.7623604202819,23.118636487734808,19.50177199649961,44.103455320874325,6626963.0,-160.51678377296392,-89.75154234622376,511.84180749698805,0.003191987574613434,475565129728,51.7584,96.11,7.135214,0.09
2021-04-16,497.3999938964844,511.0,491.0,494.6499938964844,491.6337585449219,113100,0,520.8874954223633,506.5819976806641,514.0366714471103,507.66898788194163,,43.70449364791416,0.056592009565633816,4.042423954456933,-3.9858319448912995,550.5748798552377,520.8874954223633,491.2001109894889,22.895876738610895,7.116792135199002,23.103229388031853,6513863.0,-153.1501991103366,-92.93480089410826,511.77261080138584,-0.034285267325753044,475565129728,51.7584,96.11,7.135214,0.09
2021-04-19,491.0,498.7999877929688,474.7000122070313,485.9500122070313,482.9868469238281,148380,0,518.017497253418,506.5389978027344,511.36175151948373,506.81726334567065,,41.22573620071409,-2.1238171435954882,2.8091757348464492,-4.9329928784419375,549.5072762328035,518.017497253418,486.5277182740325,22.981883799134227,11.733066588083014,12.783876906593916,6365483.0,-196.73962371517672,-85.90225348256098,511.59667725538304,-0.12756933571003673,475565129728,51.7584,96.11,7.135214,0.09
2021-04-20,494.0,496.8999938964844,479.3500061035156,495.0,491.9816589355469,272746,0,517.2649978637695,506.90899780273435,509.8034894700091,506.3538412536836,,44.73694888128067,-3.0859755206376462,1.63014548374963,-4.7161210043872765,550.167975744305,517.2649978637695,484.362019983234,22.593891227265264,20.744207114239675,13.198021945840603,6638229.0,-145.49277186734827,-74.56141491445521,511.3292516140302,0.020541485937369996,475565129728,51.7584,96.11,7.135214,0.09
