Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-09,79.96666717529297,81.33333587646484,78.66666412353516,79.86666870117188,78.73316192626953,27619,0,,,,,,,,,,,,,,40.7053668210931,39.82201079319112,5071.0,,,83.93991846067135,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-12,80.06666564941406,82.0,79.33333587646484,81.19999694824219,80.04756927490234,31309,0,,,,,,,,,,,,,,41.71387724332463,40.901507371049924,36380.0,,,83.86621747900587,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-13,81.96666717529297,82.0,79.33333587646484,79.86666870117188,78.73316192626953,26785,0,,,,,,,,,,,,,,43.120611528092375,41.8466185308367,9595.0,,-81.71203557374736,83.7970237200545,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-14,81.66666412353516,81.66666412353516,79.46666717529297,80.46666717529297,79.32463836669922,28569,0,,,,,,50.282492450883595,,,,,,,5.52619171142578,52.17110847785266,45.668532416423226,38164.0,,-78.21010009792043,83.72898222893534,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-15,80.66666412353516,81.19999694824219,78.80000305175781,79.16666412353516,78.0430908203125,14994,0,,,,,,48.3695665088112,,,,,,,5.302891867501394,38.73139612209656,44.67437204268054,23170.0,,-85.79766407015003,83.68561571078727,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-16,79.93333435058594,85.66666412353516,79.16666412353516,85.03333282470703,83.82648468017578,82395,0,,,,,,56.42596615090343,,,,,,,5.388399591251294,55.656941226150764,48.853148608699996,105565.0,,-51.55641824089672,83.66334434698253,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-19,85.26666259765625,88.63333129882812,83.13333129882812,87.76666259765625,86.52102661132812,100653,0,,,,,,59.589784551876335,,,,,,,5.396371049019058,65.6543750426696,53.3475707969723,206218.0,,-8.815477196318724,83.8461026919017,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-20,88.26666259765625,88.76666259765625,82.80000305175781,87.96666717529297,86.71820068359375,93150,0,,,,,,59.819679677408686,,,,,,,5.4371059416533,91.31214030465348,70.87448552449128,299368.0,,-6.648161685686262,83.99550975840064,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-22,93.33333587646484,93.33333587646484,88.66666412353516,89.66666412353516,88.3940658569336,231249,0,82.65999908447266,,82.65999908447266,,,61.80851154925029,,,,90.334214839801,82.65999908447266,74.98578332914431,5.432074710190341,85.97676869760126,80.98109468164144,530617.0,183.3132877067445,-22.088375932302476,84.79697544604224,-0.1395577951805308,40081002496,41.78979,16.65,8.293404,0.55
2021-07-23,90.66666412353516,93.33333587646484,88.23332977294922,89.46666717529297,88.19690704345703,43012,0,83.1199993133545,,83.30825318836031,,,61.423319010033005,,,,91.25435367058132,83.1199993133545,74.98564495612767,5.40835552399929,79.81658948488926,85.701832829048,487605.0,146.66439894169454,-24.78632813034913,84.9202360372849,-0.11740336759758833,40081002496,41.78979,16.65,8.293404,0.55
2021-07-26,89.46666717529297,89.93333435058594,87.30000305175781,88.36666870117188,87.11251831054688,67690,0,83.40333290100098,,83.79000704672332,,,59.236696523963396,,,,91.84826254292538,83.40333290100098,74.95840325907658,5.210139507915636,66.77485942435091,77.52273920228048,419915.0,94.82946219640013,-31.837597641539883,85.0423084288404,-0.13813736879611718,40081002496,41.78979,16.65,8.293404,0.55
2021-07-27,90.0,90.0,85.73332977294922,86.23332977294922,85.00946807861328,41976,0,83.15666618347169,,84.02270444922102,,,55.13713696575609,,,,90.94263901310569,83.15666618347169,75.37069335383768,5.142748844996717,52.716282486893135,66.43591046537777,377939.0,76.17822195957969,-45.51284183097572,85.08909561989829,-0.25781958704568725,40081002496,41.78979,16.65,8.293404,0.55
2021-07-28,86.5,86.86666870117188,82.66666412353516,86.16666412353516,84.94373321533203,54573,0,83.12499923706055,,84.22689108486999,,,55.009019831721716,,,,90.85640263712288,83.12499923706055,75.39359583699822,5.075409968756717,39.41848467444065,52.969875528561566,323366.0,39.84325500734701,-45.94018557027745,85.09284385170207,-0.20255186878776382,40081002496,41.78979,16.65,8.293404,0.55
2021-07-29,86.66666412353516,89.30000305175781,78.4000015258789,83.19999694824219,82.01918029785156,85363,0,83.2233325958252,,84.12909164328639,,,49.49719979046662,,,,90.90586883041323,83.2233325958252,75.54079636123717,5.491452222836874,32.51672805418404,41.55049840517261,238003.0,6.489327795980851,-67.85717570051632,85.03583456463684,-0.09719421196021585,40081002496,41.78979,16.65,8.293404,0.55
2021-07-30,85.5999984741211,89.33333587646484,85.5999984741211,88.66666412353516,87.40826416015625,54588,0,83.78166580200195,,84.56124140331008,,,57.873544364470185,,,,91.3413670886208,83.78166580200195,76.2219645153831,5.537301273221573,51.153677448063114,41.02963005889594,292591.0,83.47432250874104,-31.250031931057528,85.10482125833074,-0.012326721277905048,40081002496,41.78979,16.65,8.293404,0.55
2021-08-02,89.5,97.1999969482422,88.69999694824219,95.63333129882812,94.27604675292967,248560,0,84.56166572570801,,85.61572615526418,,,65.68468091194117,,,,93.50581906780656,84.56166572570801,75.61751238360947,5.751303526899107,70.77173934629745,51.48071494951487,541151.0,170.67681255006175,-8.333329951508762,85.97774763626353,0.10031391161007965,40081002496,41.78979,16.65,8.293404,0.55
2021-08-03,99.26666259765624,107.96666717529295,95.6999969482422,105.3000030517578,103.80552673339844,652473,0,85.7299991607666,,87.49041919302547,,,73.12973491117472,,,,98.34633653701782,85.7299991607666,73.11366178451537,6.22144869472523,90.38441210109251,70.76994296515103,1193624.0,260.32000812113495,-9.019157436131133,89.51140976188566,0.2432401121621899,40081002496,41.78979,16.65,8.293404,0.55
2021-08-04,109.33333587646484,122.5999984741211,100.03333282470705,119.5,117.80399322509766,971704,0,87.6699993133545,,90.53895069845161,,,79.9956710610745,,,,106.8308962993515,87.6699993133545,68.5091023273575,7.388964191488717,91.87798030656474,84.34471058465157,2165328.0,307.67763969676406,-7.013571692665873,95.30777141452242,0.42259555611011457,40081002496,41.78979,16.65,8.293404,0.55
2021-08-05,121.66666412353516,129.0,112.26666259765624,122.76666259765624,121.0242919921875,606849,0,89.78166580200195,,93.60825659361396,,,81.18662569321515,,,,113.97819829934905,89.78166580200195,65.58513330465486,8.056419420835507,89.86824759977965,90.71021333581228,2772177.0,274.53070433219835,-12.31884899271637,98.65559984088536,0.4051095405537705,40081002496,41.78979,16.65,8.293404,0.55
2021-08-06,122.76666259765624,126.83333587646484,117.33333587646484,119.26666259765624,117.5739517211914,129424,0,91.77833213806153,,96.05191430828465,,,75.96806495317387,,,,118.64029347051702,91.77833213806153,64.91637080560604,8.159532319347257,84.82390002449739,88.85670931028058,2642753.0,205.1434568743502,-19.23584524873413,99.25584666870624,0.3769960735663121,40081002496,41.78979,16.65,8.293404,0.55
2021-08-09,122.53333282470705,123.33333587646484,115.0,115.6999969482422,114.05792236328124,66171,0,93.56999855041504,,97.9231602739949,,,70.96227287654571,,,,121.76213143860029,93.56999855041504,65.37786566222978,8.17194685914137,73.84844210735059,82.84686324387587,2576582.0,147.32309355722063,-26.28459180400957,99.50834141297747,0.35859412860634887,40081002496,41.78979,16.65,8.293404,0.55
2021-08-10,119.0,119.13333129882812,104.13333129882812,108.6999969482422,107.1572723388672,172861,0,94.94499855041504,,98.94952567154226,,,62.28741489860589,,,,123.27190870950568,94.94499855041504,66.61808839132439,8.659664940631272,55.275764243338664,71.31603545839555,2403721.0,88.7347162028044,-40.118584316045094,99.88705730004638,0.32390296645822797,40081002496,41.78979,16.65,8.293404,0.55
2021-08-11,106.8000030517578,113.33333587646484,98.66666412353516,111.16666412353516,109.58892059326172,217996,0,96.5099983215332,,100.11306266697015,,,63.95936932785114,8.877626194629372,6.650119300079991,2.2275068945493803,124.7902780692922,96.5099983215332,68.2297185737742,9.088736855795444,43.72942688195365,57.617877744214304,2621717.0,63.085065127586155,-35.24374785423273,100.20896188658112,0.3510771234684567,40081002496,41.78979,16.65,8.293404,0.55
2021-08-12,111.33333587646484,118.13333129882812,110.16666412353516,111.33333587646484,109.75323486328124,89160,0,98.0533317565918,,101.18166011549346,,,64.07526516477408,8.654434967564455,7.050982433576884,1.6034525339875714,126.03038096919332,98.0533317565918,70.07628254399029,9.008589021473838,38.69955007608254,45.90158040045829,2710877.0,81.10030104449902,-34.914357028233134,100.42383332002609,0.3307729553073393,40081002496,41.78979,16.65,8.293404,0.55
2021-08-13,120.86666870117188,121.3000030517578,113.06666564941406,114.93333435058594,113.30213928222656,271377,0,99.84166526794434,,102.49134337597846,,,66.57541734501025,8.668123372015387,7.374410621264585,1.2937127507508022,127.32926957081816,99.84166526794434,72.35406096507052,9.077023175318061,50.70838622467951,44.37912106090524,2982254.0,86.76539091012052,-27.79973532332878,101.19054315709317,0.27875152578650075,40081002496,41.78979,16.65,8.293404,0.55
2021-08-16,115.33333587646484,116.03333282470705,110.06666564941406,112.66666412353516,111.06763458251952,71479,0,101.22333183288575,,103.46042154241243,,,63.575341187886856,8.399248874518307,7.5793782719153295,0.8198706026029772,128.37054453518627,101.22333183288575,74.07611913058521,8.854854889601985,57.59067524424653,48.99953718166953,2910775.0,61.88569547939308,-32.27932088736797,101.33668507184473,0.26177845668495114,40081002496,41.78979,16.65,8.293404,0.55
2021-08-17,113.36666870117188,115.33333587646484,110.06666564941406,111.13333129882812,109.55606079101562,51861,0,102.39166526794433,,104.19117485254726,,,61.5545955947293,7.970557132633502,7.657614044058964,0.3129430885745377,129.12995941592186,102.39166526794433,75.65337111996682,8.598555985134041,60.9608638995363,56.41997512282078,2858914.0,52.58484947475275,-35.309623003861596,101.43379029155645,0.24116658821992745,40081002496,41.78979,16.65,8.293404,0.55
2021-08-18,114.43333435058594,114.5999984741211,108.0,110.0,108.43881225585938,35817,0,103.49333190917969,,104.7443962951618,,,60.03566680910407,7.453446779596334,7.616780591166438,-0.16333381157010418,129.57096473646158,103.49333190917969,77.41569908189778,8.455801877204545,43.991411817074244,54.18098365361902,2823097.0,41.01728375372767,-43.77880030412101,101.49178436901224,0.22472776686612791,40081002496,41.78979,16.65,8.293404,0.55
2021-08-20,109.93333435058594,109.93333435058594,102.66666412353516,105.53333282470705,104.0355453491211,68437,0,104.28666534423829,,104.81953310749945,,,54.34399457776098,6.607048445944471,7.414834162122045,-0.8077857161775732,129.58730554273825,104.28666534423829,78.98602514573832,8.375625734294566,28.501067440826443,44.484447719145656,2754660.0,10.688218490319187,-58.229938953489444,101.54464524433497,0.26328703765461237,40081002496,41.78979,16.65,8.293404,0.55
2021-08-23,107.16666412353516,108.5,98.6999969482422,101.23332977294922,99.79656982421876,71020,0,104.8749984741211,,104.47798993278039,,,49.48064232799336,5.525601662504982,7.036987662198632,-1.5113859996936494,129.30194984844843,104.8749984741211,80.44804709979377,8.477366971256226,15.01253058499199,29.168336614297555,2683640.0,-12.704947099945834,-83.38338643360896,101.55972346150251,0.25845563005877925,40081002496,41.78979,16.65,8.293404,0.55
2021-08-24,106.66666412353516,111.33333587646484,102.0,111.33333587646484,109.75323486328124,112771,0,106.02333183288575,,105.1308800226551,,,58.80582824901096,5.421042969634769,6.713798723685859,-1.2927557540510906,129.37367036264504,106.02333183288575,82.67299330312645,8.593269766417611,35.31730437234921,26.27696746605588,2796411.0,16.463041370081626,-58.241744974849404,101.6833402998372,0.2864279511311971,40081002496,41.78979,16.65,8.293404,0.55
2021-08-25,111.53333282470705,122.0,111.53333282470705,120.36666870117188,118.65836334228516,178309,0,107.72999877929688,,106.58190751584718,,,65.02422082703518,5.997953245059122,6.570629627960512,-0.5726763829013901,130.01014436651064,107.72999877929688,85.4498531920831,8.741369363354579,61.18576225900026,37.17186573878049,2974720.0,79.40161521131682,-28.46152936817803,102.14742981338277,0.3139160736187453,40081002496,41.78979,16.65,8.293404,0.55
2021-08-26,122.0,123.26666259765624,116.43333435058594,116.93333435058594,115.27375030517578,52969,0,109.26833229064941,,107.5677576905842,,,61.240378774880746,6.107711509859854,6.4780460043403805,-0.37033449448052647,129.5386012639788,109.26833229064941,88.99806331732003,8.605080712191416,81.05391230582632,59.18565964572526,2921751.0,82.83284648516288,-35.147928064483445,102.28788913833718,0.294649698851635,40081002496,41.78979,16.65,8.293404,0.55
2021-08-27,118.53333282470705,119.53333282470705,114.73332977294922,116.03333282470705,114.38651275634766,41299,0,110.90999908447266,,108.37400294145304,,,60.25061589084585,6.052305908880243,6.392897985248353,-0.34059207636811006,127.44314608507948,110.90999908447266,94.37685208386584,8.333289450731874,79.25538255224228,73.83168570568962,2880452.0,61.86867675651227,-29.594600864183345,102.38204810566134,0.2956666586714107,40081002496,41.78979,16.65,8.293404,0.55
2021-08-30,118.66666412353516,119.36666870117188,114.0,114.13333129882812,112.51348876953124,36948,0,112.1833324432373,,108.92251040406019,,,58.115219210286554,5.78835774184455,6.271989936567592,-0.4836321947230422,125.22113219815867,112.1833324432373,99.14553268831594,8.121387968620445,67.27648173284177,75.86192553030345,2843504.0,46.503599815168826,-37.12736530628761,102.4598563419989,0.27999723452454645,40081002496,41.78979,16.65,8.293404,0.55
2021-08-31,117.53333282470705,117.53333282470705,113.63333129882812,115.06666564941406,113.43357849121094,44044,0,113.15499916076661,,109.50766804647485,,,58.88607649291776,5.5900505763579815,6.13560206452567,-0.5455514881676882,123.78937230210346,113.15499916076661,102.52062601942976,7.819860365567479,52.57441889596408,66.36876106034937,2887548.0,33.803587334345416,-33.33332299539968,102.54854846923536,0.2517596619415783,40081002496,41.78979,16.65,8.293404,0.55
2021-09-01,115.93333435058594,117.3000030517578,110.93333435058594,113.36666870117188,111.7577133178711,50497,0,113.5583324432373,,109.87519191835075,,,56.83432839079124,5.2353651422696,5.955554680074456,-0.7201895378048553,123.56372844672228,113.5583324432373,103.55293643975233,7.716060960967792,35.63222672211101,51.82770911697228,2837051.0,2.576256475807338,-40.29848428665571,102.63672029811143,0.18317724924826007,40081002496,41.78979,16.65,8.293404,0.55
2021-09-02,115.53333282470705,119.33333587646484,112.73332977294922,116.83333587646484,115.1751708984375,70864,0,113.42499923706055,,110.537872295314,,,59.90248530397483,5.174358663536893,5.799315476766943,-0.6249568132300505,123.17801338846978,113.42499923706055,103.67198508565131,7.6363427568640665,39.4826894529005,42.563111690325194,2907915.0,41.34995309604582,-26.187219759490805,102.78447744254183,-0.030966742551830736,40081002496,41.78979,16.65,8.293404,0.55
2021-09-03,117.63333129882812,127.33333587646484,117.63333129882812,124.5999984741211,122.83159637451172,406266,0,113.51666603088378,97.77666580200196,111.87712240758134,97.77666580200196,,65.772292659375,5.687157342821024,5.776883849977759,-0.08972650715673502,123.6463481855399,113.51666603088378,103.38698387622766,7.840889702802348,57.22257908839881,44.11249842113677,3314181.0,151.7351094321516,-9.54599604745927,103.97566091161788,-0.023662109659568914,40081002496,41.78979,16.65,8.293404,0.55
2021-09-06,129.3333282470703,136.6666717529297,128.0,135.43333435058594,133.51119995117188,322624,0,114.32499961853027,98.87999923706055,114.12057116405796,99.25339790194643,,71.9421280176031,6.888309513683907,5.999168982718989,0.8891405309649185,128.08917143314645,114.32499961853027,100.5608278039141,8.142731386802794,82.3817433275222,59.695670622940504,3636805.0,268.1298865198909,-3.2484735855547675,105.27785059891737,0.10463520502710398,40081002496,41.78979,16.65,8.293404,0.55
2021-09-07,138.63333129882812,145.8000030517578,132.1666717529297,133.10000610351562,131.405029296875,273493,0,115.19500007629395,99.88799942016601,115.92813639638726,100.58071587063542,,69.0548521648554,7.564749451047405,6.312285076384672,1.2524643746627326,131.21208073186713,115.19500007629395,99.17791942072077,8.534917094804603,80.705361865099,73.43656142700667,3363312.0,254.57174715634181,-26.963896608272925,106.42696557688804,0.027863132163808823,40081002496,41.78979,16.65,8.293404,0.55
2021-09-08,135.3333282470703,135.3333282470703,127.1999969482422,130.10000610351562,128.44322204589844,63984,0,116.26500053405762,100.66666625976562,117.27783827325663,101.73833509545425,,65.41953306451566,7.769199550679247,6.603667971243587,1.16553157943566,133.23444650663723,116.26500053405762,99.29555456147801,8.506232395091997,70.4343185119976,77.84047456820626,3299328.0,153.16352938384728,-33.333322534474824,106.6322957006916,0.048519467303631894,40081002496,41.78979,16.65,8.293404,0.55
2021-09-09,132.0,132.96665954589844,128.39999389648438,129.5,127.85086822509766,49279,0,117.18166732788086,101.52066619873047,118.44185367580363,102.82702783680898,,64.6860700784194,7.79297963129919,6.841530303254707,0.9514493280444825,134.91399430192584,117.18166732788086,99.44934035383586,8.224834770400715,52.74196461149614,67.96054832953091,3250049.0,123.75992562455964,-34.60722067834543,106.78431620509039,-0.02383636871922955,40081002496,41.78979,16.65,8.293404,0.55
2021-09-13,136.6666717529297,142.43333435058594,134.13333129882812,142.43333435058594,140.61949157714844,163672,0,118.73666725158691,102.7446662902832,120.72675659721146,104.38021632754533,,71.97889169963797,8.754520843440758,7.224128411291917,1.5303924321488411,139.363156584373,118.73666725158691,98.11017791880083,8.561156168985374,58.84999790741199,60.675427010301895,3413721.0,171.09801880690438,-7.686457686300918,107.47146951146752,0.0699236797806476,40081002496,41.78979,16.65,8.293404,0.55
2021-09-14,146.0,152.46665954589844,140.1666717529297,141.03334045410156,139.2373504638672,188448,0,120.04166755676269,104.01533309936524,122.66071696453433,105.81759374427303,,70.28680100029673,9.296418053878398,7.638586339809214,1.657831714069184,142.73913917714975,120.04166755676269,97.34419593637563,8.828215570698472,59.5930677185299,57.06167674581266,3225273.0,167.2030105500478,-27.528060992061512,108.34277377270026,0.06662325617429382,40081002496,41.78979,16.65,8.293404,0.55
2021-09-15,142.43333435058594,155.13333129882812,140.06666564941406,155.13333129882812,153.1577911376953,122031,0,122.16500091552734,105.51733306884766,125.75334690113374,107.75154423660852,,76.3236532480702,10.7398249037564,8.258834052598651,2.480990851157749,149.2306226053706,122.16500091552734,95.09937922568409,9.273819147749586,78.88300867515288,65.7753581003649,3347304.0,166.98253120582135,-0.0,108.96873896729349,0.11979043617112578,40081002496,41.78979,16.65,8.293404,0.55
2021-09-16,170.63333129882812,170.63333129882812,158.89999389648438,163.6999969482422,161.61532592773438,373620,0,124.79333419799805,107.15266632080078,129.36731357228692,109.9456012056922,,79.10175766917374,12.431688784910307,9.093404999060983,3.338283785849324,156.81843320274527,124.79333419799805,92.76823519325082,9.71854635148176,79.44421872708034,72.64009837358769,3720924.0,200.36945947737962,-11.613625971533795,111.40106138619463,0.09205399005188249,40081002496,41.78979,16.65,8.293404,0.55
2021-09-17,164.6666717529297,166.6666717529297,147.96665954589844,160.3333282470703,158.29156494140625,192690,0,127.31000061035157,108.74533294677734,132.3164578270282,111.92159050143252,,75.35940606191312,13.346985333471196,9.944121065943026,3.4028642675281695,162.08243531087948,127.31000061035157,92.53756590982366,10.360079626878152,85.12136009701102,81.14952916641472,3528234.0,144.24294054364535,-17.252937317044683,112.43921186939981,0.11350118849478824,40081002496,41.78979,16.65,8.293404,0.55
2021-09-20,160.0,176.36666870117188,150.6999969482422,171.36666870117188,169.18435668945312,299458,0,130.6016674041748,110.56199966430664,136.0355255293276,114.2527700386772,,78.88505962419234,14.792148131862092,10.91372647912684,3.878421652735252,168.80029673246244,130.6016674041748,92.40303807588717,11.453407635881833,80.52999225527758,81.69852369312297,3827692.0,156.86317705865437,-7.641365138463597,114.22447707591043,0.16841128345650666,40081002496,41.78979,16.65,8.293404,0.55
2021-09-21,173.3333282470703,179.93333435058594,163.13333129882812,179.46665954589844,177.18124389648438,281364,0,134.51333389282226,112.56466613769531,140.17182400709626,116.81017747033293,,81.03089986217469,16.40197981471789,12.01137714624505,4.390602668472841,175.78061371648042,134.51333389282226,93.2460540691641,11.835307308444403,85.61204037213243,83.75446424147366,4109056.0,164.0037615763085,-0.6763402966485508,116.04030574916519,0.24800218216907563,40081002496,41.78979,16.65,8.293404,0.55
2021-09-22,180.0,188.433334350586,174.0,188.0666656494141,185.67173767089844,305034,0,138.35000038146973,114.72866607666016,144.73323749684081,119.60454955578709,,83.0056452978353,18.162367177751833,13.241575152546407,4.920792025205426,184.28732455149856,138.35000038146973,92.41267621144091,12.020880668597373,94.71640238742928,86.95281167161308,4414090.0,169.65831546894617,-0.48437077807023593,118.18494766990855,0.28470588861338514,40081002496,41.78979,16.65,8.293404,0.55
2021-09-23,189.0,193.933334350586,181.7333374023437,186.6999969482422,184.32244873046875,157425,0,141.66666679382325,116.83866607666016,148.7300717303076,122.23574357117748,,81.55269131535674,19.225587498237616,14.438377621684648,4.787209876552968,191.35671647658802,141.66666679382325,91.9766171110585,12.03367468857201,94.06242133739983,91.46362136565382,4256665.0,154.34930218491104,-9.480127277894203,119.30314157837708,0.24295507876437972,40081002496,41.78979,16.65,8.293404,0.55
2021-09-24,184.6999969482422,188.6666717529297,183.3333282470703,184.26666259765625,181.9200897216797,85840,0,145.03333320617676,118.92666595458985,152.11450895576937,124.66832863103939,,78.9043827916671,19.645387715685587,15.479779640484836,4.165608075200751,196.65084620607948,145.03333320617676,93.41582020627405,11.555079604092537,86.99951753212387,91.92611375231765,4170825.0,127.35065285469977,-14.485521224044511,119.88004745732715,0.23769426862111026,40081002496,41.78979,16.65,8.293404,0.55
2021-09-27,182.6666717529297,185.0,175.06666564941406,177.23333740234375,174.97633361816406,83437,0,148.09333343505858,120.86199935913086,154.5067783316336,126.72970152403171,,71.66076820556839,19.18934897912345,16.22169350821256,2.9676554709108913,199.72744321061018,148.09333343505858,96.45922365950699,11.439240657413494,69.22796301784562,83.42996729578977,4087388.0,95.21995497040342,-25.024968926034425,120.37806825582177,0.22701789620972643,40081002496,41.78979,16.65,8.293404,0.55
2021-09-28,180.6666717529297,186.0666656494141,178.6666717529297,186.0666656494141,183.6971740722656,76050,0,151.69000015258788,122.99999938964844,157.51248188570793,129.05664129365454,,74.79088255546877,19.318024598630274,16.840959726296102,2.4770648723341715,203.38212420722095,151.69000015258788,99.9978760979548,11.253104056674697,61.31834819771179,72.51527624922709,4163438.0,97.25057342306845,-11.788214118144213,120.8589867634654,0.25535081851329455,40081002496,41.78979,16.65,8.293404,0.55
2021-09-29,186.0,192.5333404541016,182.0,183.3999938964844,181.06446838378903,80875,0,155.1066665649414,124.96733261108399,159.9779592200676,131.18775316043218,,72.19832084852486,18.985964450162555,17.26996067106939,1.716003779093164,205.68563715952413,155.1066665649414,104.52769597035868,11.201692370776618,50.16130816985117,60.23587312846953,4082563.0,93.8957410823734,-16.073254287226444,121.38153460785585,0.2396906823978764,40081002496,41.78979,16.65,8.293404,0.55
2021-09-30,185.3333282470703,186.6666717529297,180.7333374023437,183.0,180.6695556640625,32581,0,158.5883331298828,126.87199935913085,162.1705345324421,133.21960597767014,,71.79629777329811,18.477530752923684,17.51147468744025,0.9660560654834356,206.72258687729553,158.5883331298828,110.4540793824701,10.825381083620144,50.041506813332425,53.840387726965126,4049982.0,79.345343774723,-18.283166877304367,121.58159254318774,0.2420339479702092,40081002496,41.78979,16.65,8.293404,0.55
2021-10-01,180.0,186.6000061035156,179.86666870117188,182.5,180.17593383789065,34597,0,161.87166633605958,128.762666015625,164.10667410078096,135.15217044913405,,71.26212228023388,17.828729072717465,17.574925564495693,0.2538035082217718,207.03185764902992,161.87166633605958,116.71147502308924,10.533092249243255,44.048883159966515,48.08389938105003,4015385.0,71.5301096794195,-21.2252486115542,121.79099351342873,0.23759798844570273,40081002496,41.78979,16.65,8.293404,0.55
2021-10-04,185.96665954589844,188.0,180.13333129882812,181.63333129882807,179.32029724121094,49549,0,164.72333297729492,130.60199935913087,165.77587954821402,136.97496107069068,,70.28596829093306,17.048096303542565,17.469559712305067,-0.4214634087625022,207.23432101887244,164.72333297729492,122.21234493571741,10.342633424381015,36.457082057713684,43.51582401033753,3965836.0,67.16916852726149,-22.83416321880385,122.08971337299987,0.1995260241449445,40081002496,41.78979,16.65,8.293404,0.55
2021-10-05,183.3000030517578,185.8999938964844,174.6666717529297,175.56666564941406,173.33090209960938,68197,0,166.72999954223633,132.32399932861327,166.70833536737592,138.48836125024846,,63.70740403284216,15.758258597215303,17.127299489287115,-1.369040892071812,207.26408433808265,166.72999954223633,126.19591474639,10.406254047179136,22.99623096019285,34.500732059291,3897639.0,46.25567664579784,-39.9564875623741,122.4659446461565,0.11993700038556375,40081002496,41.78979,16.65,8.293404,0.55
2021-10-06,173.8000030517578,183.3333282470703,173.8000030517578,178.96665954589844,176.68759155273438,90739,0,169.02333221435546,134.1359991455078,167.8757948129495,140.0757454971367,,65.64796680672225,14.839345279473719,16.669708647324434,-1.8303633678507154,206.7821246888002,169.02333221435546,131.26453973991073,10.343901986331518,20.938789228084705,26.797367415330402,3988378.0,41.33563533718941,-32.55983790056812,122.95875482781528,0.2148252223073279,40081002496,41.78979,16.65,8.293404,0.55
