Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,123.9000015258789,126.08000183105467,120.0,121.73999786376952,118.962646484375,175645,0,,,,,,,,,,,,,,18.187159891405607,28.72183574069888,678885.0,,,127.96742307729045,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-18,122.0,122.0,118.0,118.3499984741211,115.64999389648438,623925,0,,,,,,,,,,,,,,15.339368560841192,20.487827905529084,54960.0,,,126.49936627177784,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-19,119.41999816894533,121.4000015258789,118.0,118.97000122070312,116.25585174560548,129020,0,,,,,,,,,,,,,,9.19348400915016,14.24000415379898,183980.0,,,126.25699071797179,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-20,118.4000015258789,120.69000244140624,117.26000213623048,118.01000213623048,115.31774139404295,91200,0,,,,,,,,,,,,,,6.84497275349695,10.459275107829429,92780.0,,-95.40722433371255,126.07641002164706,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-21,118.0,121.43000030517578,118.0,118.94000244140624,116.22653198242188,173415,0,,,,,,30.65327837270175,,,,,,,4.737858908517014,12.152518066545264,9.396991609730785,266195.0,,-89.32655315638388,125.79038790525426,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-22,116.62000274658205,123.8000030517578,116.62000274658205,121.95999908447266,119.17761993408205,198360,0,,,,,,38.965757515429004,,,,,,,4.912297579706924,33.707011693955415,17.56816750466587,464555.0,,-64.82215921912803,125.55505130055053,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-25,122.8000030517578,124.8000030517578,121.04000091552734,122.04000091552734,119.25580596923828,818985,0,,,,,,39.1737624977189,,,,,,,4.829990762315747,53.22665730062126,33.02872902037398,1283540.0,,-64.29513794477792,125.07833609580587,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-27,122.04000091552734,122.04000091552734,119.01000213623048,120.95999908447266,118.20045471191406,85465,0,,,,,,37.32448026989776,,,,,,,4.701419906385827,64.56284556850427,50.49883818769365,1198075.0,,-71.40977436995935,125.00469805005446,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-28,121.77999877929688,128.0,120.5999984741211,127.31999969482422,124.41535186767578,388570,0,,,,,,51.76512071989043,,,,,,,4.894175736349618,71.11331075452905,62.9676045412182,1586645.0,,-29.512537989910932,125.02601272885437,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-29,128.02000427246094,134.0,125.51000213623048,127.6500015258789,124.73782348632812,577955,0,124.28799896240234,,124.28799896240234,,,52.37823004178487,,,,131.87108162731622,124.28799896240234,116.70491629748848,5.151020174022468,70.18151428666927,68.61922353656753,2164600.0,88.28283149821841,-36.53624555592091,125.40866219513894,-0.2814171022664669,33200779264,36.85366,8.2,5.805064,0.4
2021-02-01,130.8000030517578,139.0,122.47000122070312,137.0,133.87449645996094,617635,0,124.72899932861328,,125.49866572788783,,,65.68650030542264,,,,134.0034097397338,124.72899932861328,115.45458891749277,5.963804360113498,82.49445043973543,74.59642516031126,2782235.0,153.718801770718,-8.936551588247191,126.0921261766023,-0.12853160233255245,33200779264,36.85366,8.2,5.805064,0.4
2021-02-02,137.1999969482422,139.75,132.1999969482422,134.05999755859375,131.0015869140625,362105,0,124.94249954223633,,126.31403066414553,,,60.00785173188744,,,,134.84821166883296,124.94249954223633,115.03678741563971,6.07710426665952,75.34127596225389,76.00574689621955,2420130.0,182.03149176902582,-24.600099944090697,126.56609952801026,-0.1815787254474763,33200779264,36.85366,8.2,5.805064,0.4
2021-02-03,134.05999755859375,141.0,130.4499969482422,139.6300048828125,136.44451904296875,579440,0,125.5099998474121,,127.58221868497095,,,66.00420052267252,,,,137.24676638440715,125.5099998474121,113.77323331041706,6.3965970370236835,85.28147053528205,81.03906564575713,2999570.0,182.5304060481979,-5.619340736371221,127.3592457970117,-0.09764488959060945,33200779264,36.85366,8.2,5.805064,0.4
2021-02-04,139.6300048828125,140.58999633789062,136.0500030517578,137.3300018310547,134.1969757080078,156390,0,126.05050010681153,,128.51057898459797,,,61.87839705090965,,,,138.86929869698704,126.05050010681153,113.23170151663601,6.263982483388622,82.01456776659585,80.87910475471061,2843180.0,165.84259560684492,-15.053316580791645,127.57243479141964,-0.09718845815483808,33200779264,36.85366,8.2,5.805064,0.4
2021-02-05,138.32000732421875,138.47000122070312,133.1999969482422,134.49000549316406,131.42176818847656,424140,0,126.44650039672851,,129.08004817588997,,,57.12971521853202,,,,139.78386920192804,126.44650039672851,113.10913159152896,6.192984039750931,79.44881186404798,82.24828338864198,2419040.0,113.36204382198942,-26.702195407028885,127.9755108082606,-0.1177675989205767,33200779264,36.85366,8.2,5.805064,0.4
2021-02-08,135.3000030517578,141.8000030517578,134.49000549316406,140.4600067138672,137.25558471679688,515600,0,127.14950065612793,,130.16385375093543,,,63.47517983824081,,,,141.81864543754395,127.14950065612793,112.4803558747119,6.272770719668275,77.75198954739373,79.73845639267921,2934640.0,132.92780589435148,-5.321669267872042,128.62109789014727,-0.062067638821652026,33200779264,36.85366,8.2,5.805064,0.4
2021-02-09,142.0,143.47999572753906,137.0800018310547,138.33999633789062,135.18392944335938,157680,0,127.62150077819824,,130.94253399731213,,,60.074650239188685,,,,143.07223751017986,127.62150077819824,112.1707640462166,6.2818580894408536,71.20475083243514,76.13518408129231,2776960.0,122.75783487196038,-19.136264828112775,128.81629059911006,-0.07614951821143745,33200779264,36.85366,8.2,5.805064,0.4
2021-02-10,139.8000030517578,146.55999755859375,138.60000610351562,143.6699981689453,140.392333984375,441480,0,128.44350051879883,,132.15467344222958,,,65.13221074265182,,,,145.399406006882,128.44350051879883,111.48759503071565,6.420296884531015,75.7049040738769,74.88721481790195,3218440.0,131.72849408852986,-9.65263824457642,129.48423247724068,-0.05000207600008814,33200779264,36.85366,8.2,5.805064,0.4
2021-02-11,143.60000610351562,150.47999572753906,143.42999267578125,146.44000244140625,143.0991668701172,698440,0,129.60700073242188,,133.5151809659607,,,67.44058744378592,,,,148.08132482873722,129.60700073242188,111.13267663610654,6.465275896475786,71.84708286020151,72.91891258883787,3916880.0,141.62388956430414,-11.931465220341066,130.68816180123605,-0.0475757438185087,33200779264,36.85366,8.2,5.805064,0.4
2021-02-12,149.0399932861328,159.1999969482422,147.4199981689453,157.5500030517578,153.95570373535156,980030,0,131.24550094604493,,135.8042116407985,,,74.6807904082965,,,,153.2014615300892,131.24550094604493,109.28954036200065,6.9148986543586535,82.77041349154412,76.77413347520752,4896910.0,172.51802918706812,-4.105484223628803,132.82646730717556,0.04607131877444951,33200779264,36.85366,8.2,5.805064,0.4
2021-02-15,161.9600067138672,164.39999389648438,158.0500030517578,161.9199981689453,158.22598266601562,480805,0,133.2545009613037,,138.29142940538392,,,76.86041316134359,,,,158.47421386865082,133.2545009613037,108.03478805395658,6.910262382242076,86.95512853943622,80.52420829706062,5377715.0,188.41928758860413,-5.463750116189029,134.02382237620495,0.0656345002548446,33200779264,36.85366,8.2,5.805064,0.4
2021-02-16,164.39999389648438,164.39999389648438,153.19000244140625,154.02999877929688,150.51597595214844,344375,0,135.0385009765625,,139.790340774328,,,65.83991662296286,,,,160.8299475810132,135.0385009765625,109.24705437211178,7.21738588744465,81.35039316827589,83.69197839975209,5033340.0,142.9093301828601,-23.675790413194466,134.6980552485993,0.0948668416344488,33200779264,36.85366,8.2,5.805064,0.4
2021-02-17,155.27000427246094,160.5399932861328,152.1199951171875,159.41000366210938,155.77325439453125,367525,0,137.0605010986328,,141.65888009697386,,,69.09402003415514,,,,163.81866754787077,137.0605010986328,110.30233464939484,7.303286764694698,75.64425489455978,81.31659220075731,5400865.0,128.69940897063952,-11.900765814483952,135.38016919679322,0.13052522266003314,33200779264,36.85366,8.2,5.805064,0.4
2021-02-18,159.99000549316406,163.0,157.0,158.91000366210938,155.28466796875,218590,0,139.10550117492676,,143.3018442460344,,,68.44148494583067,8.970564150268132,6.057857595346767,2.912706554921365,165.97867033652605,139.10550117492676,112.23233201332746,7.21019485293079,67.89274813679036,74.96246539987537,5182275.0,126.72067280637222,-13.093229652639591,135.80683524508947,0.1253159724994503,33200779264,36.85366,8.2,5.805064,0.4
2021-02-19,158.91000366210938,162.0,157.0,158.8699951171875,155.24557495117188,164970,0,141.10200080871581,,144.78452528138232,,,68.38583087047687,9.142994746614079,6.674885025600229,2.4681097210138496,167.6165393481941,141.10200080871581,114.58746226923755,7.052323792007162,66.27982504195211,69.93894269110076,5017305.0,108.99429157455138,-16.28865766240724,136.11449020621083,0.12972822350947738,33200779264,36.85366,8.2,5.805064,0.4
2021-02-22,159.10000610351562,160.55999755859375,152.16000366210938,154.3300018310547,150.8091583251953,137515,0,142.72050094604492,,145.693618286113,,,62.20444176634433,8.811731564269252,7.1022543333340336,1.7094772309352182,168.29891644408818,142.72050094604492,117.14208544800165,7.148585942326963,46.87737506917583,60.34998274930612,4879790.0,78.0655604030113,-29.66124586338461,136.32588801937965,0.11149962336235035,33200779264,36.85366,8.2,5.805064,0.4
2021-02-23,155.0,168.60000610351562,152.19000244140625,167.32000732421875,163.5028076171875,846035,0,144.9845012664795,,147.75327438498022,,,70.43807433654582,9.488016044060373,7.5794066754793015,1.9086093685810717,170.85423408485894,144.9845012664795,119.11476844810005,7.810115779454278,55.06575120036762,56.07431710383187,5725825.0,106.12648042750111,-3.615814825590793,137.9697335132717,0.23957723090024283,33200779264,36.85366,8.2,5.805064,0.4
2021-02-24,168.55999755859375,171.0,165.82000732421875,169.69000244140625,165.81874084472656,214100,0,147.42100143432617,,149.84248658083033,,,71.65147434951959,10.098802457301304,8.083285831843702,2.015516625457602,172.95791511755897,147.42100143432617,121.88408775109339,7.622249843477633,67.75884738783094,56.56732455245815,5939925.0,127.41756330032864,-3.465601727068726,138.448974853666,0.2453941952910974,33200779264,36.85366,8.2,5.805064,0.4
2021-02-25,168.39999389648438,173.92999267578125,168.39999389648438,170.77000427246094,166.87408447265625,175380,0,149.593501663208,,151.83558350384277,,,72.21123484726613,10.548406745283017,8.576310014531565,1.9720967307514528,175.3127563959503,149.593501663208,123.87424693046572,7.472803338893293,90.25480027511156,71.02646628777006,6115305.0,125.51260139033643,-8.01214358587076,138.85818338900185,0.2111284017669935,33200779264,36.85366,8.2,5.805064,0.4
2021-02-26,170.1999969482422,170.1999969482422,163.0399932861328,164.77999877929688,161.020751953125,171145,0,151.45000152587892,,153.06838495864793,,,64.59315249279047,10.302615857548687,8.92157118313499,1.3810446744136975,175.8941459437813,151.45000152587892,127.00585710797654,7.491175313710067,78.83368946907892,78.9491123773405,5944160.0,88.69293334959046,-24.830383093009072,139.18686484674274,0.24645784901638806,33200779264,36.85366,8.2,5.805064,0.4
2021-03-01,167.55999755859375,167.8000030517578,162.10000610351562,164.22000122070312,160.47354125976562,85420,0,152.81100158691407,,154.13044365027224,,,63.914289006678736,9.94796375157216,9.126849696822424,0.8211140547497369,176.9141337750823,152.81100158691407,128.70786939874586,7.363234001890932,66.26338449369423,78.45062474596159,5858740.0,75.19407150836263,-27.48371113930895,139.34014503353478,0.198740761209423,33200779264,36.85366,8.2,5.805064,0.4
2021-03-02,164.99000549316406,176.1300048828125,164.89999389648438,174.9600067138672,170.96849060058594,313310,0,154.85600204467772,,156.1142115610908,,,70.35033103138974,10.413487881654078,9.384177333788754,1.0293105478653235,179.18763842614746,154.85600204467772,130.524365663208,7.688003263335107,68.32207834167548,71.13971743481623,6172050.0,113.93184369609122,-3.577974716149299,140.04407502361832,0.2578135245546939,33200779264,36.85366,8.2,5.805064,0.4
2021-03-03,177.16000366210938,178.94000244140625,175.0,175.9600067138672,171.94570922851562,181690,0,156.67250213623046,,158.00428728992665,,,70.87126821896234,10.73931461739744,9.655204790510492,1.084109826886948,181.60319493387289,156.67250213623046,131.74180933858804,7.423145582206819,76.43353489226472,70.33966590921149,6353740.0,135.24473015032666,-9.45429988454249,140.49580074550434,0.19850917089591325,33200779264,36.85366,8.2,5.805064,0.4
2021-03-04,175.9499969482422,181.38999938964844,173.47999572753906,176.3800048828125,172.35610961914062,169615,0,158.62500228881837,,159.75435563210627,,,71.10092618637182,10.905710750133352,9.905305982435063,1.0004047676982886,183.3057860137558,158.62500228881837,133.94421856388092,7.457921159342716,82.66427069425255,75.80662797606426,6523355.0,128.43625896056025,-17.116480271749246,140.91268045532365,0.20137821970874253,33200779264,36.85366,8.2,5.805064,0.4
2021-03-05,177.16000366210938,182.3999938964844,175.80999755859375,179.22000122070312,175.13133239746094,214505,0,160.86150207519532,,161.60822664054407,,,72.67003848622655,11.138348901024443,10.15191456615294,0.9864343348715039,184.47218910956386,160.86150207519532,137.25081504082678,7.395926529238997,80.22235825776197,79.7733879480931,6737860.0,131.9958962539896,-10.501957741013877,141.45574212569235,0.2400798737380016,33200779264,36.85366,8.2,5.805064,0.4
2021-03-08,181.759994506836,186.1999969482422,181.17999267578125,185.1499938964844,180.926025390625,266980,0,163.09600143432618,,163.8502997125384,,,75.64376679033789,11.666730356331641,10.45487772418868,1.2118526321429606,187.01742608015311,163.09600143432618,139.17457678849925,7.36621718626043,84.47780805329023,82.45481233510161,7004840.0,151.31890351564005,-3.080994704645206,142.19792030415303,0.22324820493054473,33200779264,36.85366,8.2,5.805064,0.4
2021-03-09,186.72000122070312,188.44000244140625,185.1999969482422,186.9100036621093,182.64588928222656,134010,0,165.5245018005371,,166.04646199344992,,,76.46236482478237,12.088149878330654,10.781532155017075,1.306617723313579,188.75150082592276,165.5245018005371,142.29750277515146,7.075059426164818,89.72605032195668,84.80873887766965,7138850.0,152.08625778272952,-4.217196336208401,142.58392897388487,0.23964611953380352,33200779264,36.85366,8.2,5.805064,0.4
2021-03-10,189.0,189.0,185.0200042724609,185.94000244140625,181.697998046875,70560,0,167.63800201416015,,167.9410848932553,,,74.96691414402794,12.20318615997374,11.065862956008408,1.137323203965332,190.2092363313206,167.63800201416015,145.0667676969997,6.853983447691552,88.37555841647391,87.52647226390695,7068290.0,133.96227380361574,-8.30618312371135,142.78361221562506,0.22842601520317243,33200779264,36.85366,8.2,5.805064,0.4
2021-03-12,187.0,187.97999572753903,180.6000061035156,182.6300048828125,178.46351623535156,112390,0,169.44750213623047,,169.3400296541655,,,69.94012304843645,11.890201263025943,11.230730617411915,0.6594706456140287,190.69472427604202,169.44750213623047,148.2002799964189,6.891555317429543,73.92071668311998,84.00744180718353,6955900.0,102.66857749236297,-17.290976521177992,143.07706394267163,0.26123720256083566,33200779264,36.85366,8.2,5.805064,0.4
2021-03-15,184.0800018310547,184.3999938964844,172.0,177.4499969482422,173.4016876220703,278075,0,170.4425018310547,146.07160064697266,170.11240749169662,146.07160064697266,,62.83884038809553,11.09626430040285,11.203837354010101,-0.10757305360725056,191.22668425033513,170.4425018310547,149.65831941177427,7.285015215933462,54.682738534959164,72.32633787818436,6677825.0,55.14693125052356,-31.377353484940183,143.68455647112128,0.14889610722030694,33200779264,36.85366,8.2,5.805064,0.4
2021-03-16,180.0,183.0,176.60000610351562,178.02000427246094,173.95870971679688,176860,0,171.24750213623048,147.06840087890626,170.8655119470075,147.32447922052123,,63.28065495258802,10.393251431899017,11.041720169587885,-0.6484687376888676,191.8956795809439,171.24750213623048,150.59932469151707,7.2217994074013845,39.72549304327868,56.109649420452605,6854685.0,58.29452283553238,-40.81783724484065,144.07381096483834,0.11478720072265794,33200779264,36.85366,8.2,5.805064,0.4
2021-03-17,178.0,180.82000732421875,174.0,176.1699981689453,172.15090942382812,114785,0,172.3545021057129,147.9960009765625,171.37070111100158,148.45567604202805,,60.75591448394424,9.576437427726404,10.748663621215588,-1.172226193489184,191.51182825337406,172.3545021057129,153.19717595805173,7.19309997288834,30.666665469898884,41.691632349378914,6739900.0,36.707311310548995,-47.69518491501022,144.30630408991985,0.1776355939342882,33200779264,36.85366,8.2,5.805064,0.4
2021-03-18,174.44000244140625,178.39999389648438,165.8300018310547,174.30999755859375,170.3333282470703,197070,0,173.0995018005371,148.91660095214843,171.65063410601036,149.469571003462,,58.24002290281103,8.67897412872864,10.334725722718199,-1.6557515939895584,191.32135218541006,173.0995018005371,154.87765141566413,7.577163693784151,32.74186882389523,34.3780091123576,6542830.0,-1.8141691135057767,-54.60968689411532,144.6481840738463,0.13762278185410182,33200779264,36.85366,8.2,5.805064,0.4
2021-03-19,169.39999389648438,175.49000549316406,165.0,174.25999450683594,170.28445434570312,250335,0,173.86700134277345,149.87140090942384,171.8991446203747,150.44174447418254,,58.170284394422225,7.8729388318952545,9.84236834455361,-1.9694295126583548,190.88700681984363,173.86700134277345,156.84699586570326,7.785223822311287,36.84858736614541,33.41904055331318,6292495.0,-19.22408345033454,-54.79557188706451,145.0519001013602,0.2000078600640811,33200779264,36.85366,8.2,5.805064,0.4
2021-03-22,176.97999572753906,180.1999969482422,174.74000549316406,179.10000610351562,175.01406860351562,133315,0,174.87850189208984,150.92200103759765,172.58494095210241,151.56559787141128,,62.81209488872017,7.537807386739303,9.381456152990747,-1.8436487662514445,190.56553098027575,174.87850189208984,159.19147280390393,7.653422295103785,54.78324278213125,41.457899657390634,6425810.0,34.594938543882996,-41.07880244495124,145.31291625034362,0.23005731862368967,33200779264,36.85366,8.2,5.805064,0.4
2021-03-23,179.27999877929688,183.1999969482422,178.05999755859375,179.77999877929688,175.6785430908203,108585,0,176.15100173950196,151.98960098266602,173.27018455469235,152.67204496583818,,63.4261615959782,7.24358350627503,8.953881623647604,-1.7102981173725738,188.79863478139163,176.15100173950196,163.5033686976123,7.47389208757126,69.09137027505027,53.57440014110898,6534395.0,52.98712637540015,-38.41667175292969,145.53743184920538,0.2388865607736391,33200779264,36.85366,8.2,5.805064,0.4
2021-03-24,178.0,180.1699981689453,173.60000610351562,174.72000122070312,170.7339630126953,202005,0,176.52100143432617,152.90600112915038,173.40826233240767,153.5366707013231,,56.014055744402405,6.526871731934847,8.468479645305052,-1.9416079133702056,188.53046780423858,176.52100143432617,164.51153506441375,7.409327800275434,70.98292480977166,64.95251262231773,6332390.0,-4.573079608712707,-59.499994913736984,145.8982546993418,0.04468258538858995,33200779264,36.85366,8.2,5.805064,0.4
2021-03-25,173.60000610351562,175.99000549316406,167.0,168.27000427246094,164.4311065673828,218390,0,176.45000152587892,153.72680114746095,172.91890442193656,154.11444848842655,,48.27037036783466,5.376435437285068,7.850070803701056,-2.473635366415988,188.635665230692,176.45000152587892,164.26433782106582,7.522233349767478,50.86082221411772,63.645039099646546,6114000.0,-85.76505027251629,-86.37498219807944,146.20666608619354,-0.028808545534321318,33200779264,36.85366,8.2,5.805064,0.4
2021-03-26,168.39999389648438,176.41000366210938,168.39999389648438,174.97999572753906,170.988037109375,173615,0,176.6605010986328,154.7630010986328,173.11519883199395,154.93270524290153,,55.20782246440452,4.9490965141066,7.2698759457821645,-2.3207794316755646,188.589158579505,176.6605010986328,164.7318436177606,7.56635949547326,40.210970229739,54.01823908454279,6287615.0,-49.02732923677658,-58.41668446858724,146.47451322732573,0.00943399749400463,33200779264,36.85366,8.2,5.805064,0.4
2021-03-30,182.0,182.0,175.2100067138672,179.33999633789062,175.24856567382812,200460,0,177.3885009765625,155.8542010498047,173.7080366896984,155.88985391329325,,59.050698642547715,4.90569317268023,6.7970393911617775,-1.891346218481547,188.036486977792,177.3885009765625,166.740514975333,7.527334122400951,47.799710956767534,46.29050113354142,6488075.0,24.333211095974583,-40.25001525878906,146.84038899131065,0.045826310257930554,33200779264,36.85366,8.2,5.805064,0.4
2021-03-31,179.39999389648438,184.8000030517578,174.82000732421875,178.7100067138672,174.63296508789062,250400,0,178.1130012512207,156.99360122680665,174.18441478723827,156.78476186625693,,58.272749413551395,4.765526787906339,6.39073687051069,-1.625210082604351,186.8849680551478,178.1130012512207,169.34103444729362,7.702524237053674,63.739538902962856,50.583406696489796,6237675.0,25.617362621770173,-42.87497202555339,147.2942187949436,0.03497426997038993,33200779264,36.85366,8.2,5.805064,0.4
2021-04-01,180.3800048828125,192.0,179.9499969482422,185.19000244140625,180.96511840820312,690375,0,178.62450103759767,158.33040130615234,175.23256599239713,157.89869286920396,,63.58664392447784,5.1183245582956545,6.136254408067683,-1.0179298497720284,187.78579940311326,178.62450103759767,169.46320267208208,8.101629169130755,71.5731281030028,61.03745932091107,6928050.0,126.82762522541807,-25.22221317997685,148.71418677284947,-0.04976518452666469,33200779264,36.85366,8.2,5.805064,0.4
2021-04-05,185.97999572753903,189.1999969482422,178.1999969482422,186.08999633789065,181.84458923339844,279645,0,179.13100051879883,159.67280120849608,176.26660697768222,159.00423418170146,,64.26727046330923,5.4081989677698346,5.990643320008113,-0.5824443522382783,188.75545057372074,179.13100051879883,169.50655046387692,8.308655657049986,71.16805704559455,68.82690801718674,7207695.0,93.11703356154659,-21.888902452256836,149.24198743590304,0.00198979459685876,33200779264,36.85366,8.2,5.805064,0.4
2021-04-06,188.0,190.47999572753903,185.6000061035156,186.52999877929688,182.2745361328125,158925,0,179.63850021362305,161.04320114135743,177.2440728635503,160.08367593062678,,64.61549669262443,5.608776560629366,5.914269968132364,-0.3054934075029978,189.69012967120986,179.63850021362305,169.58687075603623,8.063750940405232,71.95941969501168,71.56686828120301,7366620.0,124.41947787700485,-20.259263780381943,149.56033222269522,-0.01055617604409923,33200779264,36.85366,8.2,5.805064,0.4
2021-04-07,189.9600067138672,194.8000030517578,187.2100067138672,189.9600067138672,185.6262969970703,259855,0,180.17550048828124,162.46360122680665,178.45511418262808,161.2552967456558,,67.29146578027954,5.975625432315468,5.926541060968985,0.049084371346483024,191.18247321370413,180.17550048828124,169.16852776285836,8.078483321266352,72.96467941467726,72.03071871842782,7626475.0,144.7243522924476,-16.241596786028275,150.11144176915295,-0.028926306097800555,33200779264,36.85366,8.2,5.805064,0.4
2021-04-08,190.0,195.0,187.8000030517578,189.3800048828125,185.05953979492188,151015,0,180.38700103759766,163.81200134277344,179.49557996359803,162.3582264765247,,66.37733834075699,6.148676391617158,5.97096812709862,0.1777082645185386,191.91826211108338,180.38700103759766,168.85573996411193,8.015734294621769,70.1613581183079,71.69515240933228,7475460.0,130.71072428459726,-18.733317057291668,150.42552243542758,-0.08742299978400148,33200779264,36.85366,8.2,5.805064,0.4
2021-04-09,191.3999938964844,192.6000061035156,187.259994506836,188.9900054931641,184.6784210205078,194860,0,180.4910011291504,165.15100143432616,180.39981096641384,163.4026099673733,,65.73074009012848,6.183076178885926,6.013389737456081,0.16968644142984513,192.29011729746304,180.4910011291504,168.69188496083774,7.824611244768756,68.84989092842547,70.6586428204702,7280600.0,111.08062766587419,-20.033315022786365,150.81271843657257,-0.10417703515999367,33200779264,36.85366,8.2,5.805064,0.4
2021-04-12,188.1999969482422,188.1999969482422,176.0,178.52999877929688,174.45704650878906,265755,0,180.12050094604493,166.30240142822265,180.22173361525984,163.99584090117423,,51.29750583313869,5.305148682575634,5.871741526479992,-0.5665928439043579,191.6747574688009,180.12050094604493,168.56624442328896,8.193567976796995,48.029888969861865,62.34704600553173,7014845.0,6.481845525465676,-58.82143293108258,151.21286234942758,-0.12619744794035376,33200779264,36.85366,8.2,5.805064,0.4
2021-04-13,176.63999938964844,183.509994506836,176.63999938964844,180.13999938964844,176.03033447265625,99735,0,179.99600067138672,167.35880142211914,180.21394940329685,164.6289451556242,,53.007909673389065,4.685289311846873,5.634451083553368,-0.9491617717064953,191.49293054662778,179.99600067138672,168.49907079614567,8.099027058253464,33.11049439758213,49.99675809862314,7114580.0,-2.0133639709743973,-53.071430751255576,151.35626195519683,-0.11465116212251471,33200779264,36.85366,8.2,5.805064,0.4
2021-04-15,179.13999938964844,183.0,174.35000610351562,181.8999938964844,177.7501678466797,110975,0,180.21850051879883,168.44380126953126,180.3745250693147,165.30624118467753,,54.87363524679545,4.286649317526695,5.3648907303480335,-1.0782414128213382,191.68191985494875,180.21850051879883,168.75508118264892,8.138381832412815,23.888982851582664,35.00978873967554,7225555.0,-8.192194054164082,-46.78573608398427,151.51225354814883,-0.09170313330271418,33200779264,36.85366,8.2,5.805064,0.4
2021-04-16,183.0,189.0,178.30999755859375,182.1999969482422,178.04331970214844,122530,0,180.4275001525879,169.3478012084961,180.54837953397447,165.96874141069966,,55.20014686129756,3.9494056985553527,5.081793723989497,-1.1323880254341443,191.87537541220084,180.4275001525879,168.97962489297495,8.320640447340917,33.78827132335743,30.262582857507397,7348085.0,36.22389755316955,-45.71429661342076,151.7031287194636,-0.07734819785319148,33200779264,36.85366,8.2,5.805064,0.4
2021-04-19,178.22000122070312,178.22000122070312,172.5800018310547,174.55999755859375,170.57763671875,154625,0,180.3470001220703,170.1578012084961,179.97805744108106,166.30565341649944,,46.06015138761368,3.0307173768416646,4.67157845455993,-1.6408610777182657,191.93527780471027,180.3470001220703,168.75872243943036,8.413451495187102,30.544594703098763,29.407282959346276,7193460.0,-71.83426963844187,-76.84209680953708,151.879953749056,-0.07764116402506714,33200779264,36.85366,8.2,5.805064,0.4
