Date,Close,High,Low,Open,Volume
2020-11-03,143.52120971679688,144.63102424769554,140.41372903028068,141.168408330308,641144
2020-11-04,143.5655975341797,144.18709092962274,141.3903638763591,142.63335066724517,238673
2020-11-05,146.8506622314453,147.7385139101059,142.41140383814235,144.54225599545265,486611
2020-11-06,146.2291717529297,152.5329242192039,143.8319748810866,151.8226401522581,1867189
2020-11-09,151.60064697265625,152.71046137216325,145.25251402649184,147.82727801433245,968735
2020-11-10,152.13340759277344,152.71050582950727,147.38339516103608,150.93480227335021,1066350
2020-11-11,149.1147003173828,152.62171205834298,148.27124385525966,152.26657677351514,329694
2020-11-12,155.0811004638672,156.30149138250317,149.38590146175727,151.8718998219378,1852670
2020-11-13,163.9854736328125,164.88947296660734,155.48788541271492,155.93988507961234,2690530
2020-11-14,166.0194549560547,168.0534532466382,164.07586210707058,165.4318609674596,455003
2020-11-17,168.3246612548828,171.12706450845207,166.06466308069284,167.5110674297481,1198297
2020-11-18,167.46588134765625,171.39828407906208,166.8330845547923,168.0986781405202,396994
2020-11-19,162.22268676757812,167.4658859557491,161.09268753710748,167.14948065364294,438051
2020-11-20,168.053466796875,169.1834659383116,160.41467535955064,162.6746736424238,645009
2020-11-23,168.2342529296875,171.30784462437225,165.4770526716696,170.08744021369674,498164
2020-11-24,169.36427307128906,173.7938640896811,167.4206663148617,168.143868508092,811465
2020-11-25,171.624267578125,175.37585904528288,169.6806608638915,169.7258635863498,1360112
2020-11-26,174.51707458496094,177.1838698675477,170.04228063025636,171.75987385119421,822381
2020-11-27,184.28024291992188,185.31983648506974,174.69784585726697,174.69784585726697,2467349
2020-12-01,180.61907958984375,187.80587193019022,179.08228339661494,186.81146709072314,883837
2020-12-02,179.2178497314453,182.42704979942062,176.77705453676472,180.70944296321298,1014496
2020-12-03,178.08786010742188,185.59105697225752,177.63586046247917,180.07665578638284,1553050
2020-12-04,178.85626220703125,181.92985422670372,175.3758594781641,178.7206540393216,720080
2020-12-07,186.76626586914062,188.2126565112816,179.4438658266504,181.5682697557742,1346103
2020-12-08,187.7154541015625,193.4558553262471,184.551456467722,187.9414539325511,2097515
2020-12-09,191.42184448242188,192.73264065869768,185.54584925627904,188.03184723657023,1264336
2020-12-10,196.39385986328125,212.30425402800734,190.9246610070357,192.00945747419075,5082734
2020-12-11,212.12344360351562,216.0558463240591,197.56906223210558,198.0662646372451,4191631
2020-12-14,208.37184143066406,219.49103572783355,204.3038445263778,215.1518362711412,2576433
2020-12-15,209.41146850585938,214.15746565078936,203.39987763985621,204.30387709603335,1907028
2020-12-16,207.33224487304688,216.5078322460684,205.65984065127583,216.05583259628537,991743
2020-12-17,207.82943725585938,215.1518372339153,206.47343828169602,208.0554370848866,1481014
2020-12-18,202.58624267578125,209.54703432180565,199.69343396590713,207.87463014853054,848771
2020-12-21,200.6426544189453,208.9594457400642,197.2526568320271,201.68226195529485,1649020
2020-12-22,197.74984741210938,201.3658446219308,192.09985177176338,195.35425477817654,861755
2020-12-23,204.84625244140625,207.9198446270142,197.93064933288585,199.6482563257309,792705
2020-12-24,208.1006317138672,210.99342665409202,201.81783947011303,206.15703877741745,854854
2020-12-28,213.02743530273438,214.97104212678755,207.10625076235502,209.7278432858542,692076
2020-12-29,213.25344848632812,216.46264904805662,207.91985765535213,215.06144724854857,1620845
2020-12-30,209.99905395507812,216.50784658420878,207.91985266959506,213.2534433726757,968455
2020-12-31,205.88583374023438,212.21382863016473,203.5806328429729,209.99903317747592,385860
2021-01-01,205.88583374023438,210.45103281247097,205.34342866066666,207.15142720064676,636425
2021-01-04,210.31541442871094,211.53581890148521,204.80102742601522,205.8858237385182,711783
2021-01-05,217.00503540039062,222.2934230455186,209.9086353556908,211.12903993206976,2251130
2021-01-06,221.4346466064453,223.28784810456187,215.15185363921347,218.7678511793683,812545
2021-01-07,217.72824096679688,224.10142511502875,216.05583671315873,223.73983090588612,634542
2021-01-08,216.9598388671875,222.1126322814962,215.69424532470293,220.57583618164062,612570
2021-01-11,211.26463317871094,219.1294243123341,208.28143273659606,218.677424663345,529778
2021-01-12,210.27024841308594,215.92024419166268,208.8238439761963,211.08384228762696,653328
2021-01-13,209.9086456298828,214.24784525458554,208.10064693575129,211.30984737662183,629971
2021-01-14,210.13462829589844,212.07823500963292,206.24742866236372,210.99342484664894,551625
2021-01-15,207.46783447265625,210.99342614219955,205.11743083033784,209.6374272240776,469563
2021-01-18,204.3038330078125,209.59223420280074,199.33183707178168,207.06103351294368,573129
2021-01-19,204.89144897460938,206.9254475301241,203.7614497771012,203.7614497771012,300700
2021-01-20,204.0326385498047,206.5186366162585,202.7670450517293,206.1118396914439,458136
2021-01-21,216.91461181640625,220.57581144549732,204.3490280754042,206.47341798304785,1935714
2021-01-22,218.3610382080078,224.19183105529606,212.43983991126845,218.451429863524,1448201
2021-01-25,210.4962615966797,220.34984934198806,207.91985784064516,220.03344404074318,640812
2021-01-27,208.9142608642578,218.40625429195222,206.1118572870785,211.3550564154492,979612
2021-01-28,215.96542358398438,218.99382670511702,204.43943270476768,207.91983546822254,1075416
2021-01-29,214.92584228515625,218.58704235731818,211.5358447727721,217.9542455804602,623750
2021-02-01,211.80703735351562,216.86942512380656,210.0442414889149,216.86942512380656,1021368
2021-02-02,212.39462280273438,216.8694163688232,210.58662428763313,215.6942283691546,902229
2021-02-03,217.54742431640625,220.48542201829878,212.43983382915152,212.53023927601433,1212509
2021-02-04,237.3450469970703,241.3678556259864,217.9090724166302,219.35546327510534,3712770
2021-02-05,223.15225219726562,240.14742948530187,221.79625312892642,239.55983540659588,1591529
2021-02-08,213.75062561035156,225.5478188965956,212.48503214413674,225.45741345160846,1115474
2021-02-09,211.44541931152344,214.88061922443833,208.05542211994964,211.9878243797488,2235386
2021-02-10,211.0386505126953,214.1122566520811,209.7278541828397,213.34385166875072,2145793
2021-02-11,219.3554229736328,221.43462410674394,209.72783601879223,209.72783601879223,1357641
2021-02-12,218.6774444580078,225.05064284444217,216.1010545019162,221.43464532520971,2046961
2021-02-15,215.46824645996094,221.57024195549738,213.7054367261023,219.76224329015324,1305039
2021-02-16,213.20826721191406,217.8638586743092,211.53586277920476,216.77906213679285,501106
2021-02-17,209.95382690429688,214.29302608564825,209.04982764959593,213.66022936614436,421425
2021-02-18,210.85784912109375,213.61504990697338,209.45664736493177,211.5358486359526,448888
2021-02-19,212.3042449951172,215.1066345998735,207.01584347608005,210.63184074203778,714491
2021-02-22,210.76742553710938,214.24782826489337,207.28703660325962,214.24782826489337,1197600
2021-02-23,207.37744140625,213.29863979429183,206.11184785802914,210.9482498056052,448224
2021-02-24,209.2306365966797,216.01063139108885,181.11626645889055,207.91984036188086,643641
2021-02-25,220.6662139892578,224.508210654578,209.9538177695564,210.27022301250904,2116520
2021-02-26,220.84703063964844,225.81902676467806,213.56983355240905,217.86383020584373,1529056
2021-03-01,233.23182678222656,239.1078224182129,220.03343106689863,222.6098346710205,2991185
2021-03-02,223.78501892089844,236.8026165033966,221.84141224119108,235.0398069163766,1306057
2021-03-03,219.31024169921875,231.92101572660368,216.95983793732375,223.28783321049568,1471376
2021-03-04,218.76783752441406,225.54783248901367,217.59263563842978,218.76783752441406,1040894
2021-03-05,215.51344299316406,222.88104609067693,210.6318519421226,219.67184558770725,590541
2021-03-08,211.98785400390625,216.95985057969085,211.53585431519858,212.43985369261395,509331
2021-03-09,213.70541381835938,216.86941114355295,211.58102389066102,212.62061749422259,1044466
2021-03-10,212.03305053710938,215.78464232620772,211.58105086160666,215.78464232620772,1585092
2021-03-12,212.3494415283203,217.59264051046281,209.09505214880576,213.7054405516019,945695
2021-03-15,216.50784301757812,218.45143609076723,205.29825666284341,212.25904885702232,1761550
2021-03-16,212.43984985351562,217.09544104549715,210.45105401792938,216.50784697837017,815686
2021-03-17,204.2134246826172,214.0670247658924,202.49583162834315,212.39462063888834,468062
2021-03-18,196.21307373046875,208.5074573694024,193.1846702043472,206.65426962320174,979873
2021-03-19,194.63104248046875,198.87983622280552,187.12784590054883,194.45024538814388,1709724
2021-03-22,199.8290557861328,201.45625734812828,196.25826117121247,196.43905827944857,639503
2021-03-23,205.072265625,209.00465466610507,200.14545795072644,200.50706598041825,749572
2021-03-24,203.67105102539062,206.65425156171776,201.99864675374107,204.21344234494597,394789
2021-03-25,204.12307739257812,205.65987368993532,201.63707891940308,204.30387452274894,664181
2021-03-26,205.29824829101562,206.5638418041895,203.80664115698778,206.111842150351,239809
2021-03-30,204.16827392578125,207.91986599020385,199.78387123406543,207.91986599020385,529316
2021-03-31,207.06105041503906,207.91984702439626,203.49025580101582,203.49025580101582,306004
2021-04-01,208.2362518310547,211.12904693726935,204.6202544998026,207.7390494392205,461695
2021-04-05,201.3206329345703,207.91983030746357,198.87983768539993,206.29262887670532,352367
2021-04-06,200.46185302734375,204.0326476505545,199.69344807313723,201.59185219886206,868199
2021-04-07,201.63705444335938,206.83505061993992,199.60305593948004,200.59744693168216,445545
2021-04-08,205.9762725830078,211.44545801810608,202.67666643616613,202.67666643616613,1642651
2021-04-09,209.95382690429688,212.34941941168083,202.0438334256635,207.8746258596979,852099
2021-04-12,203.7162322998047,207.91982320795734,200.1002353744489,207.5582290329952,502538
2021-04-13,203.76145935058594,206.56386300964797,200.73306963534012,202.94786540772853,572961
2021-04-15,208.7786407470703,216.41743226247468,202.04384855405544,206.11184550480826,1859405
2021-04-16,204.89144897460938,210.72225586890002,203.3998555514728,208.82385169951206,895009
2021-04-19,197.11705017089844,202.45064052459935,195.71584849677663,202.40543780080162,385182
2021-04-20,195.670654296875,199.96465115995838,194.63106057391312,198.97026016276337,195384
2021-04-22,192.86827087402344,195.08306656906007,191.69306893565633,193.50106767347165,452732
2021-04-23,191.33143615722656,194.08863663445484,189.65904581748305,192.55184066492995,557545
2021-04-26,198.65382385253906,199.3318232513532,190.65342542895914,193.1846259433185,573422
2021-04-27,203.08343505859375,203.80663724965723,196.5746429268914,198.65384405347348,583942
2021-04-28,203.39984130859375,206.11183919270832,200.4166408772808,203.76143550890185,681650
2021-04-29,198.38262939453125,204.7106240405701,197.523832879927,203.39982790839164,392735
2021-04-30,196.4842529296875,200.4166415994629,193.99825486029107,197.88544080638144,807759
2021-05-03,197.56906127929688,198.4278579055223,194.49545520394346,194.72145504210465,276519
2021-05-04,192.7778778076172,201.2754669038367,192.0094727770931,198.4278742263633,613578
2021-05-05,195.670654296875,197.52385570183486,193.45585867365062,194.54065512237938,432000
2021-05-06,200.55224609375,204.93663433212663,195.71584442074447,196.34864115893,1337092
2021-05-07,198.0210418701172,203.12863220271026,196.61984024978022,200.68783694460325,664812
2021-05-10,202.13426208496094,205.34344877259525,200.68785759373816,201.5918569522685,1177709
2021-05-11,208.46224975585938,221.02783484935287,199.1510539543389,202.13425448409876,8046496
2021-05-12,231.1526336669922,241.72942342358098,206.38305671266048,208.4622580001112,13009819
2021-05-14,244.48660278320312,254.11418906491534,235.03979979476662,235.03979979476662,9461946
2021-05-17,255.06338500976562,257.63978841145376,244.39620480542106,248.5997958356133,4001503
2021-05-18,254.15940856933594,259.99021533936076,249.7750062588701,258.0918112104315,2524668
2021-05-19,257.2330017089844,261.70780948665043,250.18181787713476,252.21581639646107,1361726
2021-05-20,264.4649658203125,280.6465742372573,259.4477810887604,272.5105811020697,4135583
2021-05-21,258.724609375,266.49898124503574,255.92220604172547,264.64579372463936,807924
2021-05-24,253.34580993652344,260.9393987221316,248.59981349703457,259.4478053587234,528963
2021-05-25,266.0469970703125,267.9454012186086,253.11981742959233,254.20462768229604,1754014
2021-05-26,270.1601867675781,275.6293713039969,265.77578480007134,268.48778260415367,1548561
2021-05-27,269.3917541503906,271.69694101149776,262.882949055235,266.58935119031344,1027017
2021-05-28,256.8714294433594,269.7986376904043,256.012646547859,269.3918269166226,913150
2021-05-31,259.9902038574219,263.0637959558268,254.65661351197383,258.9053936636935,1027969
2021-06-01,253.7977752685547,263.0637670637557,253.11977586890583,261.2557686646921,522179
2021-06-02,255.87698364257812,259.7189805596611,252.2609865441471,252.2609865441471,601948
2021-06-03,260.1258544921875,264.10344674964506,256.01266782815617,256.01266782815617,1015030
2021-06-04,261.66259765625,263.96778474127484,259.53819387106677,261.25578695283707,680970
2021-06-07,261.6174011230469,265.77580356718227,260.4874019582204,262.15980623973763,823259
2021-06-08,257.86578369140625,264.60058907712636,255.87697432454638,262.0693746476804,633383
2021-06-09,255.4250030517578,260.84899910385985,254.79222006506822,258.0918121458562,757472
2021-06-10,257.27825927734375,263.9678499573172,256.283854324998,257.6398535542308,2008615
2021-06-11,260.351806640625,271.15460965270177,258.54380798339844,260.3066177093424,3784245
2021-06-14,256.6906433105469,262.9734226525724,255.83183283654722,261.25582929244575,1225494
2021-06-15,262.29541015625,263.96781449855825,257.0070083550574,257.0070083550574,935872
2021-06-16,280.28497314453125,286.38696844597564,260.7586102502047,260.98461007618414,12701395
2021-06-17,273.4598083496094,290.18379662884166,268.66862274259944,280.2398035979468,6269800
2021-06-18,281.143798828125,284.0366077933377,263.24462267100046,273.82139855007557,4104611
2021-06-21,281.59576416015625,285.4829498694352,273.2789600904236,278.4317668100421,1927941
2021-06-22,277.7086181640625,285.16661298441903,276.7142133371073,283.76539740484134,1375087
2021-06-23,271.2449645996094,279.2453634995112,269.3917771676635,278.5673640603309,890665
2021-06-24,264.82659912109375,273.23378135851607,264.01297770184055,272.0133768175048,791704
2021-06-25,265.8662109375,272.05861192303223,264.91699507947027,266.04699425245536,1299923
2021-06-28,266.5442199707031,269.8890010895983,265.0978154599967,268.30700219086003,943211
2021-06-29,280.4658508300781,282.0478499886684,268.0358574411544,269.07545137065284,3449947
2021-06-30,277.1662292480469,283.85581947608705,275.2678249377978,282.04782062592085,1262732
2021-07-01,271.1546325683594,279.3358161485648,270.29582209844943,279.3358161485648,690023
2021-07-02,266.5893859863281,273.8665968476505,265.9113865165827,272.91738103728545,967209
2021-07-05,267.53863525390625,270.9738219617249,266.95101356967956,268.4878235951036,688525
2021-07-06,266.3182067871094,275.62938880381546,264.87180234885903,267.5838003251272,1279926
2021-07-07,266.5893859863281,270.7477882516739,265.32379249371047,266.67979143320133,896903
2021-07-08,266.5893859863281,272.5557868376617,265.32379249371047,267.5837907261952,927945
2021-07-09,271.3354187011719,272.5558234281261,266.5894217758065,266.5894217758065,985308
2021-07-12,271.9229431152344,277.75374887867173,270.97375500856583,273.91175235227837,973212
2021-07-13,275.4937744140625,278.16058326552303,273.32418170819477,274.4541807829038,1139262
2021-07-14,276.623779296875,277.70858946652,273.1433765561216,275.49378019844005,699866
2021-07-15,275.990966796875,282.31896170294823,274.18296825228265,278.88377550337015,1070109
2021-07-16,271.8326110839844,280.23979386477964,270.386206630334,278.5222006457631,1108523
2021-07-19,275.3581848144531,279.38096503740866,270.29578335445484,271.0189717396538,1277583
2021-07-20,276.48822021484375,278.34140793767887,270.3410077819785,275.539004298275,907522
2021-07-22,275.53900146484375,279.78780960875224,272.42022013986025,279.1098100701204,656960
2021-07-23,274.8157958984375,277.34698298340663,273.41460797423497,275.7197952270508,462934
2021-07-26,285.7541809082031,287.4717740405572,274.95137836429876,275.8553776537345,3577745
2021-07-27,275.31298828125,291.04259888579475,273.09820644840283,288.3757897945527,2105300
2021-07-28,272.5105895996094,276.3525864776952,267.85497131234024,276.3525864776952,1201309
2021-07-29,271.0641784667969,279.1097662100141,270.4765844765598,272.6913660686637,1098404
2021-07-30,275.67462158203125,290.9973944989579,272.19421845630643,272.4654072347799,5580492
2021-08-02,280.4658508300781,283.53944367776404,277.6182578621908,279.0646626104771,1535139
2021-08-03,288.5113830566406,289.7317876798866,280.69179430453914,280.69179430453914,1851547
2021-08-04,287.5169982910156,295.0202098678144,285.0309999396654,290.50021286535934,3623245
2021-08-05,289.0989990234375,292.76021317071155,284.0818133549431,287.42662219252105,3055808
2021-08-06,288.7825927734375,302.8397711138739,286.02537830460426,290.72618578689287,4009094
2021-08-09,287.7881774902344,292.6697681047554,285.21177401405504,290.54536427043666,1235690
2021-08-10,285.3022155761719,297.9582071503809,282.4998119243083,288.7826187766538,2591618
2021-08-11,295.0653991699219,297.2349922162261,284.44340620093266,286.65821577004107,2617375
2021-08-12,292.8957824707031,296.0597801208496,289.41537953796797,295.96937467041425,846686
2021-08-13,299.8565979003906,304.060189394946,292.1273868414943,294.7037905277931,2474012
2021-08-16,290.0933837890625,300.760592594257,289.18938444563264,299.8113767309333,1347710
2021-08-17,298.8169860839844,300.0826072950073,288.6018040547066,289.2798035943809,1510933
2021-08-18,303.2917785644531,305.5517769144118,294.79419028618264,296.51178351457713,1139889
2021-08-20,305.0545959472656,315.40537209640615,296.0146023211842,300.48938261337184,2617627
2021-08-23,293.7850646972656,306.2914249540213,284.39383759461015,305.05455399689157,1417383
2021-08-24,305.466796875,308.62775727498337,294.1057096339346,294.1057096339346,789860
2021-08-25,297.4957580566406,306.7037304142853,295.9839771960951,305.5584588294672,763597
2021-08-26,301.25225830078125,306.01659978106795,297.08348047608166,299.6488779127068,674676
2021-08-27,295.5259094238281,300.7025600715547,293.5102479322868,300.51930540835275,496915
2021-08-30,295.4801025390625,301.2980884447694,295.02199385295546,297.7248462852813,350411
2021-08-31,294.1058044433594,300.74838102346644,290.48673429473007,297.58741960449964,607819
2021-09-01,290.25762939453125,297.6789951151137,289.3414120947243,296.2130418432761,380022
2021-09-02,290.303466796875,296.57956110372083,289.7079311241234,291.173856484517,768236
2021-09-03,289.4789123535156,295.4801254219771,288.6084945982102,290.853238518269,561033
2021-09-06,288.3336181640625,292.73145036554183,287.7838821486938,291.1280699644786,383297
2021-09-07,284.8519287109375,290.62411398563717,282.2865316737803,290.62411398563717,384721
2021-09-08,286.6844177246094,288.6084798490838,283.7067111864839,287.0050994054778,663798
2021-09-09,280.2250671386719,287.0050695747884,279.4462768405761,285.6765433038761,749946
2021-09-13,288.9749450683594,290.2576437594234,279.9043989435151,280.1792529627665,1121423
2021-09-14,293.4643859863281,295.57170252390546,290.4408801220322,290.4408801220322,720577
2021-09-15,297.0376892089844,299.60308671830245,291.35713020311977,295.29685379830164,689696
2021-09-16,293.1895751953125,300.01540617712305,291.9985037303762,297.1751265752711,1073823
2021-09-17,286.4095458984375,299.60306999410443,284.25642955862656,293.7392846138896,755461
2021-09-20,280.4083557128906,285.7682336995771,279.4463385186794,285.40175229038897,610604
2021-09-21,278.2552490234375,284.714570821579,276.83509520830336,281.82849146412724,597683
2021-09-22,280.3166809082031,286.7760013844876,278.98815470152226,279.95017163689,605655
2021-09-23,281.0038757324219,286.2262979123694,279.4462950348191,282.6072561137692,533522
2021-09-24,312.56756591796875,328.6471983473567,282.19496416566244,282.286591499422,9098456
2021-09-27,304.7338562011719,319.7140134994442,300.7483056596894,313.1630379382722,2379834
2021-09-28,304.0008850097656,311.3306233146254,296.85440134682045,304.64224829573396,1124018
2021-09-29,306.8411865234375,312.4301179797381,300.56509205105243,303.26794443194524,1290781
2021-09-30,310.5518798828125,313.3463315972663,302.0310418085515,306.7037558543418,716112
2021-10-01,311.37646484375,313.34632650889597,305.7417338627105,306.0165878771089,681990
2021-10-04,307.80322265625,313.9876896228692,305.4210520102944,312.430108980316,600524
2021-10-05,316.1866149902344,320.58444711254964,307.8032317791576,307.8032317791576,1078987
2021-10-06,313.1173095703125,319.30177727945545,309.22338545714837,316.09501624508505,453566
2021-10-07,344.36029052734375,355.49232554172255,321.59228418851706,321.59228418851706,6782462
2021-10-08,398.05059814453125,413.21398255050656,339.2752387901033,344.49768833479044,9870350
2021-10-11,371.022216796875,391.82033328974103,369.2355818295353,389.3923629715943,2678371
2021-10-12,352.4229736328125,371.0222013237631,350.59053905995427,368.86908510850816,1924782
2021-10-13,352.0565185546875,365.93720588668765,347.01732310367703,355.85881498466665,1201923
2021-10-14,351.23193359375,357.32477349843526,349.5827255550085,355.2174847364565,483062
2021-10-18,353.24755859375,358.24095391833686,348.98715386436123,354.5302851451636,754567
2021-10-19,336.8015441894531,356.5918469353053,334.51100053740396,355.4923747980265,630970
2021-10-20,314.3541564941406,338.0841786150855,306.0165735973944,337.2137610088837,1565966
2021-10-21,316.873779296875,336.11434384161777,314.354181558873,321.59229310498637,1899351
2021-10-22,303.1304931640625,320.2637395509745,299.23656971784624,319.3933499100244,1187987
2021-10-25,295.8008117675781,304.96298634324575,288.7917538093399,303.35960579250394,1118093
2021-10-26,308.53619384765625,313.4837619653158,296.8544225883909,296.8544225883909,982748
2021-10-27,313.85028076171875,319.5766399053842,307.8490675634526,310.964201345459,1111655
2021-10-28,328.23486328125,332.81594999836443,307.4367184012567,315.0871388109847,2173400
2021-10-29,338.7255859375,341.29098348815,312.9340436086656,329.4259569047373,2136084
2021-11-01,332.67852783203125,344.36029913073276,325.8526973398686,339.96243904183956,1395619
2021-11-02,335.9769287109375,342.66530448585917,332.22043181292935,336.2517827441452,1449111
2021-11-03,323.9744567871094,338.08419822098745,322.73755778683693,335.9769095247709,623164
2021-11-04,321.86712646484375,326.9063216173352,317.5609219291545,326.9063216173352,310588
2021-11-08,325.1197204589844,328.0057994147608,316.09497429634774,319.30173490515125,958346
2021-11-09,326.9521789550781,336.0685251461614,325.4404258641684,326.8147519396746,1239647
2021-11-10,322.5543212890625,327.82257128685205,321.04256818619183,326.95218154191963,394896
2021-11-11,322.32525634765625,327.4102794765768,321.1341849629009,322.50851100411165,1213327
2021-11-12,316.3698425292969,323.6537817096031,315.4078254877024,323.1498733470031,385654
2021-11-15,326.17340087890625,332.26624111778347,317.973243801729,319.30177024241243,1449387
2021-11-16,344.6351623535156,349.7201855957244,324.52420761219196,328.0058224765313,5436783
2021-11-17,325.89849853515625,344.95580682485246,322.5542830857981,344.6351251838648,1835004
2021-11-18,334.739990234375,339.8249849752616,319.30172340992647,325.48619007568544,2984308
2021-11-22,330.80029296875,343.5815373421737,320.3554198256953,335.79368916241776,2337835
2021-11-23,335.7020568847656,339.9166626062629,322.508531637209,327.08961873432844,1247105
2021-11-24,347.6128845214844,357.32479479261036,334.32773189457964,335.33557665152665,4120948
2021-11-25,366.441162109375,370.10603172732806,348.1626137055397,348.6207224077838,6587647
2021-11-26,338.4964904785156,364.6544830399257,332.6326774278803,364.6544830399257,2164682
2021-11-29,333.732177734375,341.6116527253295,319.75986281207105,338.4965192528318,1577422
2021-11-30,333.5031433105469,345.41396985735213,332.12881717053085,335.0607241201931,2176711
2021-12-01,364.0589599609375,366.25787595048223,340.97027216888375,342.39042580016644,12122210
2021-12-02,363.9673156738281,367.81543944674314,354.7135155233288,363.69246167321955,3220381
2021-12-03,371.4344787597656,382.9330223704835,357.782846915199,360.07339010927836,6553121
2021-12-06,360.76055908203125,381.42124785278526,358.8364971747805,373.3127471791468,3945426
2021-12-07,365.06683349609375,374.41223418126674,362.40978067273215,364.3796704474456,2679447
2021-12-08,376.01556396484375,377.8479985143418,365.1125839874771,368.4567714481645,2437015
2021-12-09,367.4031677246094,377.8480402174013,365.5707329728657,376.01560546565764,1208688
2021-12-10,366.6243591308594,374.50383376366057,360.71477412680895,368.1361121337219,1501123
2021-12-13,362.36395263671875,371.06801723861213,361.2644806606071,370.15179991209703,674959
2021-12-14,366.441162109375,368.8233049924555,358.3326324875066,360.98965736837533,1102398
2021-12-15,376.1530456542969,381.65035010206583,366.9450718885784,368.1361433346338,3769709
2021-12-16,370.01434326171875,388.56774263725134,362.13486929280305,378.48935285301144,2761842
2021-12-17,354.3470764160156,370.60993512677004,352.9269506424694,370.60993512677004,1609070
2021-12-20,342.940185546875,352.46886953984205,324.11192784838755,352.46886953984205,1998496
2021-12-21,347.9793701171875,352.4230302625529,342.1155841339545,347.8877707424119,1800395
2021-12-22,349.44525146484375,354.9425549319175,345.9636371199895,349.07877015918507,927871
2021-12-23,359.8901672363281,362.27233796058715,349.4452949415222,352.92693768028073,1711622
2021-12-24,348.8497619628906,361.8142320943809,347.8877449132751,360.5315333746486,1754054
