Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-04,15.699999809265137,15.699999809265137,14.5,14.899999618530272,14.899999618530272,12254122,17.38499984741211,16.463999881744385,16.851843301794425,16.582184058168703,14.014359773732366,37.69615031234613,-0.15692249969675132,0.18035914375783924,-0.33728164345459055,19.57294407337265,17.38499984741211,15.197055621451574,1.1788154934387032,5.89816719477767,13.997680794093837,518424471.0,-201.38610069676355,-92.00000762939456,13.899366258792826,-0.21698415714663824,64438915072,32.8,0.75,2.5246305,
2022-05-05,15.050000190734863,15.300000190734863,14.649999618530272,14.75,14.75,6213066,17.26749982833862,16.407999897003172,16.651667749242574,16.5103337029464,14.02167957697881,36.99289512831926,-0.30004980231887757,0.08427735454249587,-0.3843271568613734,19.73818289543571,17.26749982833862,14.796816761241535,1.141042999064838,6.476312325938641,6.59087740957408,512211405.0,-175.27525463435776,-95.0,13.901273392010161,-0.2343105456944202,64438915072,32.8,0.75,2.5246305,
2022-05-06,14.5,14.800000190734863,13.899999618530272,14.600000381469728,14.600000381469728,12426666,17.042499828338624,16.353999919891358,16.456270857073733,16.43541867073163,14.027434012844392,36.26431042533851,-0.4207329884461046,-0.01672471405522423,-0.4040082743908804,19.621893908816418,17.042499828338624,14.46310574786083,1.1238256828605349,11.227277614431351,7.867252378382516,499784739.0,-173.70484988614137,-87.49998722757694,13.903293910356453,-0.3482746790795976,64438915072,32.8,0.75,2.5246305,
2022-05-09,14.399999618530272,14.699999809265137,14.0,14.199999809265137,14.199999809265137,8054791,16.812499856948854,16.31699993133545,16.241387900139582,16.347755185968236,14.029151085445593,34.32296986695979,-0.5423995418732623,-0.12185967961883186,-0.42053986225443046,19.54011315659409,16.812499856948854,14.084886557303617,1.0935524061751491,13.966021218371568,10.556537052913816,491729948.0,-154.29403372061816,-94.64285410180402,13.904268008813165,-0.3352927075199017,64438915072,32.8,0.75,2.5246305,
2022-05-10,14.199999809265137,14.550000190734863,12.699999809265137,13.100000381469728,13.100000381469728,9945922,16.56749987602234,16.251999931335448,15.942208136456738,16.220392252458492,14.019905804809017,29.626055275558983,-0.7192903908853587,-0.24134582187213727,-0.47794456901322147,19.67784929416223,16.56749987602234,13.45715045788245,1.1475844044104762,16.51653246250528,13.903277098436028,481784026.0,-165.89254671812566,-94.11763880904591,13.902894845612556,-0.33405259327534365,64438915072,32.8,0.75,2.5246305,
2022-05-11,13.25,13.550000190734863,12.350000381469728,13.25,13.25,12076777,16.312499856948854,16.197999935150147,15.685807361556096,16.103906281773845,14.01224505053231,31.012431247002915,-0.8377172643780604,-0.36062011037332187,-0.4770971540047385,19.62608898946222,16.312499856948854,12.998910724435486,1.1513283619000947,20.019346402297124,16.833966694391286,493860803.0,-154.88984368172322,-87.41259207625983,13.899775809601001,-0.29662825819066435,64438915072,32.8,0.75,2.5246305,
2022-05-12,13.100000381469728,13.199999809265137,12.600000381469728,12.899999618530272,12.899999618530272,7350037,16.047499799728392,16.175999927520753,15.42049233841078,15.978262883215274,14.001177931805922,29.549633533594637,-0.9488754747317145,-0.4782711832450004,-0.4706042914867141,19.55684054397393,16.047499799728392,12.538159055482852,1.1155191659451074,22.09692207452949,19.544266979777262,486510766.0,-137.77308042213173,-92.30770256777161,13.897555566145689,-0.2688586984107045,64438915072,32.8,0.75,2.5246305,
2022-05-13,13.399999618530272,14.25,13.25,13.649999618530272,13.649999618530272,11543577,15.847499799728393,16.139999923706053,15.251873984136445,15.886958441462921,13.99768362023104,36.46534066030272,-0.9653227851258119,-0.5756815036211627,-0.3896412815046493,19.42401664564688,15.847499799728393,12.270982953809904,1.132267824196866,36.09218125238596,26.069483243070824,498054343.0,-91.11733565358595,-81.81819151862044,13.896926858184331,-0.2597836756908131,64438915072,32.8,0.75,2.5246305,
2022-05-16,13.899999618530272,14.100000381469728,13.5,13.850000381469728,13.850000381469728,5691324,15.662499856948852,16.102999935150148,15.118362212453901,15.807077733227894,13.996214135268241,38.20732951991055,-0.9512535482470916,-0.6507959125463485,-0.30045763570074313,19.250378443549934,15.662499856948852,12.07462127034777,1.0942487211449277,48.649968077511794,35.61302380147571,503745667.0,-78.18515568633542,-79.02097790169765,13.896789559969926,-0.24451904225040164,64438915072,32.8,0.75,2.5246305,
2022-05-17,14.100000381469728,14.850000381469728,14.050000190734863,14.800000190734863,14.800000190734863,5910768,15.562499904632569,16.08699993133545,15.088042019909231,15.767584496267382,14.004212006466915,45.80791545324951,-0.8536066850161497,-0.6913580670403088,-0.1622486179758409,19.129413550521726,15.562499904632569,11.995586258743414,1.0875166696345757,73.8336488013392,52.85859937707895,509656435.0,-43.467931074119086,-65.73426657372679,13.897977572666704,-0.20304632262957242,64438915072,32.8,0.75,2.5246305,
2022-05-18,14.75,15.100000381469728,14.600000381469728,14.800000190734863,14.800000190734863,7456943,15.464999914169312,16.071999931335448,15.060609464749767,15.729640013697479,14.012130296857642,45.80791545324951,-0.7673750208321799,-0.706561457798683,-0.06081356303349694,19.00323363060302,15.464999914169312,11.926766197735605,1.045551193232106,84.72726961141127,69.07029549675406,509656435.0,-29.07829876598491,-62.595418402451244,13.90006566193497,-0.1897351756248385,64438915072,32.8,0.75,2.5246305,
2022-05-19,14.350000381469728,14.550000190734863,13.800000190734863,14.050000190734863,14.050000190734863,4989717,15.332499885559082,16.04999994277954,14.964360962462633,15.663771785346004,14.012507111722092,41.17119710483876,-0.7508986455218647,-0.7154288953433193,-0.03546975017854537,18.874289295723482,15.332499885559082,11.790710475394683,1.0422975365726699,76.41440979256527,78.32510940177188,504666718.0,-53.89221023601444,-66.33663235452973,13.900413593500796,-0.1881532291110699,64438915072,32.8,0.75,2.5246305,
2022-05-20,14.350000381469728,14.5,14.100000381469728,14.300000190734863,14.300000190734863,3901555,15.197499895095826,16.046999950408935,14.90108850801237,15.610290546341645,14.01536773937396,43.233835817406714,-0.7094895350021382,-0.7142410232750831,0.004751488272944915,18.680095483716855,15.197499895095826,11.714904306474798,0.9999905560507033,60.414412335696774,73.85203057989106,508568273.0,-42.781940634023506,-42.64705799855156,13.900879078235192,-0.1826813912871459,64438915072,32.8,0.75,2.5246305,
2022-05-23,14.550000190734863,14.550000190734863,14.0,14.050000190734863,14.050000190734863,2779572,14.997499942779541,16.03099994659424,14.820032477795465,15.549102689259026,14.01571234088004,41.66077615876194,-0.6889041688114457,-0.7091736523823556,0.020269483570909963,18.25395088288236,14.997499942779541,11.74104900267672,0.9678483870995719,37.491337015244305,58.106719714502084,505788701.0,-43.50331053368932,-49.253728369025936,13.901127118062746,-0.2592636060153546,64438915072,32.8,0.75,2.5246305,
2022-05-24,14.050000190734863,14.25,13.75,13.800000190734863,13.800000190734863,2592000,14.812499952316283,15.997999954223634,14.722886545694456,15.480510434414942,14.013565951326356,40.08990301929681,-0.6848682930915402,-0.7043125805241925,0.019444287432652363,17.895010708722946,14.812499952316283,11.72998919590962,0.9344306451638882,24.31149439829999,40.739081249746995,503196701.0,-53.430143566104064,-50.8474609147063,13.901152002989463,-0.23008887916494206,64438915072,32.8,0.75,2.5246305,
2022-05-25,13.850000381469728,14.0,13.300000190734863,13.350000381469728,13.350000381469728,2866178,14.565000009536742,15.956999969482421,14.592135482434959,15.396961020573952,14.00696330884022,37.35923598469329,-0.7097989360091574,-0.7054098516211855,-0.00438908438797192,17.2579720523523,14.565000009536742,11.872027966721184,0.9176855854568345,8.978166151229743,23.593665854924648,500330523.0,-72.29176452546737,-63.63636363636363,13.900852233114172,-0.28554600802942853,64438915072,32.8,0.75,2.5246305,
2022-05-26,13.350000381469728,13.600000381469728,12.25,13.149999618530272,13.149999618530272,5811145,14.290000009536744,15.904999961853028,14.454789209682131,15.308844887160475,13.998436306946589,36.17972231851435,-0.7371970910536394,-0.7117672995076763,-0.025429791545963143,16.29314735399247,14.290000009536744,12.286852665081017,0.9485652137434698,15.61138233213155,16.300347627220393,494519378.0,-112.54437420535768,-68.42107024329073,13.89929571510029,-0.2881098491280868,64438915072,32.8,0.75,2.5246305,
2022-05-27,13.449999809265137,13.649999618530272,13.199999809265137,13.25,13.25,2978239,14.100000047683716,15.860999965667725,14.340047380188595,15.228105871977712,13.990989179514285,37.246557269753325,-0.7422845371843092,-0.7178707470430028,-0.024413790141306402,15.70031257914889,14.100000047683716,12.499687516218543,0.9165248413332219,28.869562491577994,17.819703658313063,497497617.0,-79.1045032708109,-64.91228539821086,13.898824478489846,-0.20429848408452728,64438915072,32.8,0.75,2.5246305,
2022-05-30,13.5,13.949999809265137,13.449999809265137,13.75,13.75,3589736,13.99500002861023,15.83799997329712,14.283852391599206,15.170140935821724,13.988591277230562,42.42857129533576,-0.6979253050965522,-0.7138816586537127,0.01595635355716052,15.383848456397848,13.99500002861023,12.606151600822612,0.9010587676140729,52.53622407198159,32.33905629856368,501087353.0,-36.103170580844115,-47.36842809731629,13.898630433601808,-0.08849655140064142,64438915072,32.8,0.75,2.5246305,
2022-05-31,13.699999809265137,14.449999809265137,13.699999809265137,13.850000381469728,13.850000381469728,4153974,13.917500066757203,15.815999984741211,14.242533152539256,15.118370718003998,13.987212263342395,43.43464063449614,-0.6472401178439267,-0.7005533504917555,0.053313232647828834,15.148058959707164,13.917500066757203,12.686941173807242,0.8902688556416392,63.735184545361335,48.38032370297361,505241327.0,5.228750877538419,-43.85964325223642,13.898755237437188,-0.09685929423909646,64438915072,32.8,0.75,2.5246305,
2022-06-01,13.899999618530272,14.149999618530272,13.399999618530272,13.600000381469728,13.600000381469728,5642215,13.852500104904175,15.753999977111816,14.181339555294539,15.058826783237949,13.983359408796398,41.48293885425686,-0.6200965652346735,-0.6844619934403391,0.0643654282056656,15.003358630110226,13.852500104904175,12.701641579698125,0.8802496516672365,69.69698513178264,61.98946458304183,499599112.0,-25.402528432060006,-52.6315719026837,13.89845124446745,-0.09041934875996967,64438915072,32.8,0.75,2.5246305,
2022-06-02,13.75,14.149999618530272,13.300000190734863,13.449999809265137,13.449999809265137,7992597,13.787500095367431,15.694999980926514,14.111688150910787,14.995735529356661,13.978052348104544,40.312484763311176,-0.6037294791755432,-0.6683154905873799,0.06458601141183673,14.87326039365564,13.787500095367431,12.701739797079222,0.8780889213906773,51.363651798449304,61.59860715853106,491606515.0,-31.182183286903122,-57.89474917030348,13.897825737362657,-0.09597248494658743,64438915072,32.8,0.75,2.5246305,
2022-06-03,13.649999618530272,13.649999618530272,13.0,13.100000381469728,13.100000381469728,4110132,13.712500095367432,15.626999988555909,14.015336934773543,14.921392974537566,13.96931551261564,37.643569602039406,-0.6119463378516343,-0.6570416600402308,0.045095322188596465,14.770269093626274,13.712500095367432,12.65473109710859,0.8617968283292197,29.420079320945067,50.1602387503923,487496383.0,-84.0381175906092,-70.17542920357828,13.897040696215617,-0.18428116153806853,64438915072,32.8,0.75,2.5246305,
2022-06-06,13.199999809265137,13.449999809265137,12.949999809265137,13.050000190734863,13.050000190734863,3885687,13.655000114440918,15.567999992370606,13.923400102007955,14.848005022231577,13.960168096477524,37.26401534996928,-0.6153989194046119,-0.648713111913107,0.0333141925084951,14.7254674390094,13.655000114440918,12.584532789872437,0.8359541977342754,11.187757012520514,30.65716271063826,483610696.0,-92.2406255120548,-71.92982162611824,13.896185839540804,-0.18122426342175793,64438915072,32.8,0.75,2.5246305,
2022-06-07,13.0,13.25,12.850000381469728,12.949999809265137,12.949999809265137,2461580,13.64750008583069,15.492999973297119,13.830695312222925,14.7735734452525,13.950116670734117,36.47195765808513,-0.6190680787510576,-0.6427841052806971,0.023716026529639445,14.735376658145794,13.64750008583069,12.559623513515584,0.8048145849339894,7.08517974284763,15.897672025437702,481149116.0,-104.39594499859786,-69.56522820802537,13.895548712980014,-0.15285415038578193,64438915072,32.8,0.75,2.5246305,
2022-06-08,12.949999809265137,13.25,12.850000381469728,12.899999618530272,12.899999618530272,2782220,13.630000066757201,15.41799997329712,13.74205762710934,14.70009996185163,13.939667744841541,36.059253743637164,-0.6188764885682794,-0.6380025819382136,0.019126093369934205,14.75356606837784,13.630000066757201,12.506434065136563,0.7758992301908666,6.068352568216839,8.113763107861626,478366896.0,-105.90943237730525,-71.73914936404448,13.894816071135141,-0.24977615454723384,64438915072,32.8,0.75,2.5246305,
2022-06-09,12.899999618530272,13.149999618530272,12.850000381469728,12.949999809265137,12.949999809265137,3718075,13.632500076293946,15.354999961853027,13.666623549219416,14.631468583318826,13.929820302696502,36.8290601742233,-0.6076850395793532,-0.6319390734664415,0.024254033887088355,14.749762578556718,13.632500076293946,12.515237574031174,0.7419063735387006,8.012768667322321,7.055433659462229,482084971.0,-110.27083112953031,-69.56522820802537,13.893820658570773,-0.27240523555356755,64438915072,32.8,0.75,2.5246305,
2022-06-10,12.850000381469728,13.0,12.699999809265137,12.800000190734863,12.800000190734863,2753729,13.590000104904174,15.290999965667725,13.584087991268506,14.559646293413573,13.918578311532704,35.45018327514153,-0.6039574062134712,-0.6263427400158474,0.022385333802376284,14.764564055391997,13.590000104904174,12.415436154416351,0.7103416461955694,9.893140668983053,7.991420634840703,479331242.0,-115.42990795246914,-74.99998916279092,13.892963596954559,-0.2840656366098698,64438915072,32.8,0.75,2.5246305,
2022-06-13,12.5,12.600000381469728,12.149999618530272,12.25,12.25,3470242,13.510000085830688,15.21399995803833,13.457031992100077,14.469071928965983,13.901975542263722,30.884252501149735,-0.6380288493476733,-0.6286799618822126,-0.009348887465460698,14.813687352411257,13.510000085830688,12.206312819250119,0.706031569481928,11.641421736194536,9.849110357499937,475861000.0,-157.030007914944,-95.65215768796186,13.891376787816233,-0.32589692640968787,64438915072,32.8,0.75,2.5246305,
2022-06-14,12.25,12.5,12.100000381469728,12.149999618530272,12.149999618530272,3093878,13.377500057220459,15.142999954223633,13.332552718426763,14.378127916792034,13.884542946007668,30.124530634205453,-0.6654292543210847,-0.636029820369987,-0.029399433951097675,14.668420526807287,13.377500057220459,12.086579587633631,0.6841721444139525,8.924028666629509,10.152863690602333,472767122.0,-148.9230665519168,-97.87237237298186,13.889889274072708,-0.42969077484226004,64438915072,32.8,0.75,2.5246305,
2022-06-15,12.25,12.550000190734863,12.25,12.399999618530272,12.399999618530272,2489659,13.25750002861023,15.054999961853028,13.24373813748424,14.300554258036671,13.869771370609884,34.46478606502338,-0.6593705487666792,-0.6406979660493255,-0.018672582717353725,14.438717928445293,13.25750002861023,12.076282128775166,0.6638741749704267,14.00335949155751,11.522936631460487,475256781.0,-121.0752737063151,-87.23407191030766,13.888803531689,-0.43814451832845097,64438915072,32.8,0.75,2.5246305,
2022-06-16,12.5,13.050000190734863,11.600000381469728,11.699999809265137,11.699999809265137,7344362,13.140000009536744,14.946999950408935,13.096715439558611,14.198571730633866,13.848181603830334,29.027915461250164,-0.7029499460227928,-0.6531483620440189,-0.04980158397877388,14.443687393160605,13.140000009536744,11.836312625912882,0.7200260059914773,13.271883675426354,12.066423944537759,467912419.0,-141.20733306163913,-96.49124744306485,13.88500206144413,-0.48451773905364587,64438915072,32.8,0.75,2.5246305,
2022-06-17,11.5,11.850000381469728,11.050000190734863,11.300000190734863,11.300000190734863,5469612,12.990000009536743,14.790999946594239,12.925599701575397,14.084902258480964,13.82282656489406,26.459305353897623,-0.7609913243139239,-0.674716954498,-0.08627436981592396,14.410422684933874,12.990000009536743,11.569577334139613,0.7257384477588621,15.989296613225306,14.42151326006969,462442807.0,-201.78835594204867,-92.64705799855153,13.881038457398995,-0.5006627236763335,64438915072,32.8,0.75,2.5246305,
2022-06-20,11.350000381469728,11.449999809265137,10.550000190734863,10.649999618530272,10.649999618530272,4439793,12.819999980926514,14.627999954223633,12.708875884142527,13.950200194169172,13.791256147517306,22.91139445079583,-0.8496449703382378,-0.7097025576660475,-0.13994241267219032,14.485052780998165,12.819999980926514,11.154947180854863,0.7381856742425343,7.798830093581569,12.35333679407771,458003014.0,-217.26034395187563,-97.22223767528078,13.877162341386805,-0.5049222992411471,64438915072,32.8,0.75,2.5246305,
2022-06-21,10.850000381469728,11.649999618530272,10.75,11.5,11.5,4697652,12.704999971389771,14.497999954223634,12.593744847557524,13.854113912044891,13.768457578885293,35.156221264230894,-0.841614093113682,-0.7360848647555744,-0.10552922835810752,14.400848055958951,12.704999971389771,11.009151886820591,0.7568866975109246,18.166656494140554,13.98492773364911,462700666.0,-144.829271097145,-73.611112214901,13.873641276793293,-0.43007445180816295,64438915072,32.8,0.75,2.5246305,
2022-06-22,11.350000381469728,13.050000190734863,11.149999618530272,12.149999618530272,12.149999618530272,15772106,12.644999933242797,14.373999938964843,12.551483397173977,13.787285900534513,13.752353519578278,42.65723181136665,-0.77387923007079,-0.7436437378186176,-0.03023549225217237,14.33020041987956,12.644999933242797,10.959799446606034,0.8385376885604723,35.333315531412666,20.432934039711565,478472772.0,-57.88805674736039,-48.38710570558841,13.865618606159833,-0.33864422292420515,64438915072,32.8,0.75,2.5246305,
2022-06-23,12.199999809265137,13.050000190734863,12.199999809265137,12.5,12.5,6424442,12.612499952316284,14.259999923706054,12.54658021649074,13.736804100513552,13.739892290527749,46.261966687900426,-0.6840712103037507,-0.7317292323156442,0.04765802201189351,14.282492690270475,12.612499952316284,10.942507214362093,0.8429278945350521,59.999987284342374,37.833319769965165,484897214.0,-11.448697704520399,-32.758618421701684,13.86323805895269,-0.37584887898317565,64438915072,32.8,0.75,2.5246305,
2022-06-24,12.800000190734863,13.149999618530272,12.5,12.699999809265137,12.699999809265137,6980809,12.584999942779541,14.160999927520752,12.561191606278777,13.69614510869989,13.729545101659465,48.263387496142364,-0.5899587176069563,-0.7033751293739067,0.11341641176695039,14.230022959504696,12.584999942779541,10.939976926054387,0.8291473033918535,74.89742690054408,56.74357657209968,491878023.0,10.983509832601467,-20.37037887363991,13.86106399256661,-0.3646332119533908,64438915072,32.8,0.75,2.5246305,
2022-06-27,12.949999809265137,13.149999618530272,12.399999618530272,12.5,12.5,4249240,12.522499942779541,14.059999942779541,12.555363834252228,13.649237457378325,13.717310822040963,46.402242144621994,-0.5254550831265519,-0.6677911201244358,0.14233603699788389,14.07828774866611,12.522499942779541,10.966712136892973,0.8234939245781497,77.8696606154255,70.92235826677063,487628783.0,6.618348223489923,-27.77777974007075,13.859622517992698,-0.39988786943778576,64438915072,32.8,0.75,2.5246305,
2022-06-28,12.449999809265137,12.649999618530272,12.25,12.5,12.5,2560634,12.454999923706055,13.97399995803833,12.550091088132968,13.604169321794862,13.705198276548018,46.402242144622,-0.4689299554495783,-0.6280188871894643,0.15908893173988603,13.886747266356311,12.454999923706055,11.023252581055798,0.7932443312890156,74.36966951638581,75.71225234411844,487628783.0,-9.26200561085665,-24.999990830052578,13.858595887049717,-0.37501827105280827,64438915072,32.8,0.75,2.5246305,
2022-06-29,12.399999618530272,12.600000381469728,12.100000381469728,12.25,12.25,2775475,12.387499904632568,13.88399995803833,12.521510984501257,13.551064642508788,13.690718691706744,43.94551543379568,-0.4392429755835767,-0.5902637048682868,0.1510207292847101,13.720869780913908,12.387499904632568,11.054130028351228,0.7722983076255145,51.567461888440214,67.93559734008382,484853308.0,-20.430071867465387,-34.6153775615789,13.85736509597444,-0.37042466034133703,64438915072,32.8,0.75,2.5246305,
2022-06-30,12.25,12.5,12.0,12.100000381469728,12.100000381469728,2479567,12.319999933242798,13.791999950408936,12.481367117545872,13.494160161683727,13.674890648818813,42.49186978423938,-0.42294410935384263,-0.556799785765398,0.13385567641155538,13.56515061814763,12.319999933242798,11.074849248337966,0.7528484285094065,30.160465212841654,52.032532205889204,482373741.0,-28.739675800576062,-40.384594928578835,13.856184049292821,-0.3525711724007622,64438915072,32.8,0.75,2.5246305,
2022-07-01,12.100000381469728,12.199999809265137,11.800000190734863,12.100000381469728,12.100000381469728,2415955,12.269999933242797,13.69399995803833,12.445046476014811,13.439487229126316,13.659220098894941,42.49186978423938,-0.40535446647466244,-0.5265107219072509,0.12115625543258846,13.465156847136651,12.269999933242797,11.074843019348943,0.7276449420823256,15.067874111594966,32.26526707095892,482373741.0,-46.058333903407075,-40.384594928578835,13.85491927934362,-0.3142822834823299,64438915072,32.8,0.75,2.5246305,
2022-07-04,12.25,12.25,12.0,12.050000190734863,12.050000190734863,1125877,12.219999933242798,13.573999977111816,12.407423020273864,13.384997541346259,13.64320796050529,41.95535430512079,-0.3909426023233884,-0.4993970979904784,0.10845449566708998,13.362978474524843,12.219999933242798,11.077021391960754,0.6935274462193023,20.10990616825788,21.779415164231477,481247864.0,-30.087085371906777,-42.307679610842065,13.85435202308252,-0.3052711042568407,64438915072,32.8,0.75,2.5246305,
2022-07-05,12.100000381469728,12.399999618530272,11.949999809265137,12.0,12.0,3034817,12.172499942779542,13.463999977111817,12.36862082786683,13.330683912273857,13.626857632540062,41.392516924921736,-0.3791846886187802,-0.4753546161161387,0.09616992749735853,13.268161833958581,12.172499942779542,11.076838051600502,0.6761326150082904,25.544666824264457,20.24081570137241,478213047.0,-21.723827788432928,-44.230764293105224,13.85283930957074,-0.31610945483408065,64438915072,32.8,0.75,2.5246305,
2022-07-06,12.0,12.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272,3890205,12.122499942779541,13.33599998474121,12.323990236501443,13.27457864585254,13.609674965733994,40.230101544361965,-0.3736286933421713,-0.4550094315613452,0.08138073821917391,13.171058529355363,12.122499942779541,11.073941356203719,0.6564088295455749,22.899130379258413,22.851234457260222,474322842.0,-40.76740480659268,-48.076933657631606,13.850736874520152,-0.3105950579782917,64438915072,32.8,0.75,2.5246305,
2022-07-07,12.050000190734863,12.399999618530272,12.0,12.100000381469728,12.100000381469728,3175617,12.079999971389771,13.205,12.302657869355565,13.228516753131645,13.594653328079623,43.63913927989345,-0.3490633519269526,-0.4338202156344667,0.08475686370751412,13.057445703619633,12.079999971389771,11.10255423915991,0.6452367702923195,29.761895368449554,26.06856419065745,477498459.0,2.828388112708246,-40.384594928578835,13.849205921184922,-0.316426489414735,64438915072,32.8,0.75,2.5246305,
2022-07-08,12.25,12.550000190734863,12.199999809265137,12.399999618530272,12.399999618530272,3324673,12.059999942779541,13.112000007629394,12.31192851213411,13.196025885108062,13.582766226492067,48.39384832506969,-0.30190750880846906,-0.4074376742692672,0.10553016546079813,12.99305945135302,12.059999942779541,11.126940434206062,0.6312912730760921,48.095213204572815,33.58541298409357,480823132.0,53.84340917718216,-31.250004967054544,13.847812104378763,-0.29878911960505744,64438915072,32.8,0.75,2.5246305,
2022-07-11,12.300000190734863,12.699999809265137,12.25,12.5,12.5,2682906,12.07249994277954,13.045,12.32984008240705,13.168730752358726,13.571992433193639,49.910748702704375,-0.2535442678569897,-0.3766589929868117,0.12311472512982202,13.02196034335537,12.07249994277954,11.12303954220371,0.618341882803881,69.25926424351,49.0387909388441,483506038.0,71.95491533678522,-32.49998092651358,13.846765940665286,-0.27627611823232456,64438915072,32.8,0.75,2.5246305,
2022-07-12,12.350000381469728,13.050000190734863,12.350000381469728,12.600000381469728,12.600000381469728,5186364,12.094999980926513,12.989000015258789,12.355569634698734,13.146427600559157,13.562320870489918,51.4476655952795,-0.20478620798736813,-0.342284435986923,0.13749822799955486,13.071678099863588,12.094999980926513,11.118321861989438,0.6241745918368277,73.92590950546109,63.76012898451461,488692402.0,99.91816412238664,-40.74070149486725,13.845019452681187,-0.2606253242006494,64438915072,32.8,0.75,2.5246305,
2022-07-13,12.649999618530272,12.75,12.100000381469728,12.25,12.25,4736602,12.0875,12.936000022888184,12.345515383775044,13.111273577007818,13.549262951380566,46.11439186992115,-0.192171961221149,-0.3122619410337682,0.12008997981261921,13.056971605850109,12.0875,11.118028394149892,0.6260192366006451,55.19577476493327,66.1269828379681,483955800.0,41.46103163098515,-66.66666666666661,13.843023994996999,-0.2818060274587122,64438915072,32.8,0.75,2.5246305,
2022-07-14,12.25,12.399999618530272,11.850000381469728,11.949999809265137,11.949999809265137,3488635,12.1,12.880000019073487,12.30784723382172,13.065733429253203,13.533349885289866,42.08708482279756,-0.2040306496398987,-0.2906156827549943,0.08658503311509558,13.05551042667059,12.1,11.144489573329409,0.620589236633495,32.04760723913924,53.7230971698445,480467165.0,-17.13587105125056,-88.88891243641284,13.841259778323199,-0.2477861671627743,64438915072,32.8,0.75,2.5246305,
2022-07-15,12.100000381469728,12.149999618530272,11.899999618530272,12.050000190734863,12.050000190734863,1143820,12.1375,12.829000015258789,12.283290372575353,13.025900753232877,13.518590186836581,43.84748843669391,-0.2030192708234999,-0.2730964003686954,0.07007712954519552,13.020605448231851,12.1375,11.254394551768147,0.5941185768739595,16.269819959938776,34.5044006546704,481610985.0,-33.062358919541026,-80.0,13.840671255737584,-0.23350467006279657,64438915072,32.8,0.75,2.5246305,
2022-07-18,12.149999618530272,12.300000190734863,12.100000381469728,12.199999809265137,12.199999809265137,1263579,12.215000009536743,12.78900001525879,12.27535793797438,12.993512480920417,13.50546988457219,46.47570392559728,-0.18794748855383858,-0.25606661800572406,0.06811912945188547,12.7754462558806,12.215000009536743,11.654553763192885,0.5695386785258195,18.05552133806868,22.124316179048865,482874564.0,-13.9544930772944,-68.00003051757812,13.8400814724886,-0.20019739978576426,64438915072,32.8,0.75,2.5246305,
2022-07-19,12.199999809265137,12.5,12.100000381469728,12.149999618530272,12.149999618530272,2802753,12.247499990463258,12.77,12.263419050408276,12.960433545140411,13.491982618243414,45.7077279956148,-0.17798587961424772,-0.24045047032742878,0.062464590713181056,12.704090624881731,12.247499990463258,11.790909356044784,0.5574287456689947,26.38884657693649,20.238062624981282,480071811.0,-16.060970188419695,-72.00004577636733,13.838814618534029,-0.2707911893008971,64438915072,32.8,0.75,2.5246305,
2022-07-20,12.25,12.899999618530272,12.25,12.699999809265137,12.699999809265137,5176875,12.275,12.758999996185302,12.304998170299406,12.950220457459027,13.484102192283432,54.595559677398185,-0.12427821204325085,-0.2172160186705932,0.09293780662734236,12.76946937017214,12.275,11.780530629827862,0.5711838352640665,47.817423862353145,30.753930592452736,485248686.0,92.16222919945933,-28.000030517578125,13.837018747107722,-0.29557532646716916,64438915072,32.8,0.75,2.5246305,
2022-07-21,12.649999618530272,13.050000190734863,12.5,12.649999618530272,12.649999618530272,5719394,12.282499980926513,12.753999996185303,12.337855451083298,12.938447091226527,13.475802664186386,53.73436091433974,-0.08477189839760513,-0.19072719461599558,0.10595529621839045,12.794627798919667,12.282499980926513,11.77037216293336,0.5696707177976948,59.83433560746561,44.68020201558505,479529292.0,121.80945968103553,-32.00004577636733,13.835229894419525,-0.3090416262118622,64438915072,32.8,0.75,2.5246305,
2022-07-22,12.649999618530272,12.899999618530272,12.5,12.600000381469728,12.600000381469728,3527618,12.277500009536743,12.733000011444092,12.362821634929626,12.925174671236064,13.46708821361209,52.836810060039454,-0.05684213996898002,-0.16395018368659248,0.10710804371761246,12.77496858406515,12.277500009536743,11.780031435008336,0.5575513535643075,66.26711121534494,57.97295689505453,476001674.0,106.46884457457733,-35.999984741210795,13.834062872369254,-0.3112968898141307,64438915072,32.8,0.75,2.5246305,
2022-07-25,12.550000190734863,12.649999618530272,12.25,12.550000190734863,12.550000190734863,2261477,12.280000019073487,12.707000007629395,12.380648164053934,12.910461946510527,13.457962959653113,51.90313969733054,-0.03830069613088405,-0.13882028617545078,0.10051959004456673,12.782394289593938,12.280000019073487,11.777605748553036,0.5462976582047335,55.07245295139932,60.39129992473659,473740197.0,55.144010440235036,-40.0,13.83319864517306,-0.2535001692962829,64438915072,32.8,0.75,2.5246305,
