Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-23,137.8000030517578,137.8000030517578,124.75,127.25,127.25,68470860,0,134.839998626709,,134.06059399559385,,,48.38916396998872,,,,143.42024214143657,134.839998626709,126.25975511198142,9.217707783669578,47.565116402443664,56.02210050215774,464259860.0,-110.61001958113701,-73.38500293544428,132.3461341053478,0.14467502150998132,2635888852992,754.47375,0.38,8.4749775,
2021-08-24,127.25,127.9499969482422,120.5,125.0,125.0,56713550,0,134.05749893188477,,133.19768028172777,,,46.783518968218765,,,,143.21092786700038,134.05749893188477,124.90406999676915,9.091442723996193,38.878050226312205,49.30791159868644,407546310.0,-189.94577485393424,-78.52028326726045,132.15182380432296,0.051301799609310805,2635888852992,754.47375,0.38,8.4749775,
2021-08-25,126.0,128.5,123.0999984741211,124.25,124.25,51078810,0,133.62499923706054,,132.34552025489654,,,46.23281879311703,,,,143.7248250179596,133.62499923706054,123.52517345616147,8.827768352702101,18.116514430852586,34.85322701986951,356467500.0,-146.36336431201536,-82.10023605605038,132.00227823608782,0.13507240342793078,2635888852992,754.47375,0.38,8.4749775,
2021-08-26,125.25,127.1500015258789,124.3499984741211,125.8499984741211,125.8499984741211,20645400,0,133.35749931335448,,131.72689913291794,,,47.64859198395046,,,,143.9704280382807,133.35749931335448,122.74457058842827,8.404356436500445,21.638823317763784,26.211129324976213,377112900.0,-125.98838101700653,-74.4630107233978,131.94802741549015,0.10232936827463089,2635888852992,754.47375,0.38,8.4749775,
2021-08-27,126.5999984741211,129.5,124.0999984741211,124.6999969482422,124.6999969482422,22227590,0,132.5149990081787,,131.057670353425,,,46.696832163431026,,,,143.0678220903265,132.5149990081787,121.96217592603091,8.189759657170335,22.57139598171321,20.77557791010988,354885310.0,-107.98282228244499,-79.95227894964155,131.89361371116325,0.019756357430589316,2635888852992,754.47375,0.38,8.4749775,
2021-08-30,127.8499984741211,135.4499969482422,127.5500030517578,133.5500030517578,133.5500030517578,45239080,0,132.5174991607666,,131.29503537231386,,,54.26746833844282,,,,143.07127816562277,132.5174991607666,121.96372015591041,8.372633967372453,45.70181071091613,29.97067667013106,400124390.0,-3.7992613774585684,-37.70880690819015,131.8989982944812,0.10457549721850182,2635888852992,754.47375,0.38,8.4749775,
2021-08-31,134.0,135.1999969482422,131.35000610351562,134.5500030517578,134.5500030517578,24640920,0,132.25999946594237,,131.60503229416565,,,55.044437716346614,,,,142.34095112895284,132.25999946594237,122.17904780293189,8.049588030040605,68.09368066141097,45.45562911801346,424765310.0,27.824941967474498,-32.93553652313691,131.91704741768825,0.07950718936992046,2635888852992,754.47375,0.38,8.4749775,
2021-09-01,134.5500030517578,135.10000610351562,130.6999969482422,132.60000610351562,132.60000610351562,16162260,0,131.92000007629395,,131.69979170457992,,,53.14822928258066,,,,141.45888915737578,131.92000007629395,122.38111099521213,7.788903824700093,84.96451746283151,66.25333627838623,408603050.0,18.29718493666696,-42.24339920712553,131.92281349046942,0.06463884820507707,2635888852992,754.47375,0.38,8.4749775,
2021-09-02,132.0,138.5,131.5,137.60000610351562,137.60000610351562,27882460,0,131.8800006866455,,132.26171688543093,,,57.217867632953286,,,,141.3160186395968,131.8800006866455,122.44398273369421,7.7325535515072295,87.11752910157686,80.0585757419398,436485510.0,81.50595832329763,-18.377047281859372,131.96675002384035,0.08676238823119282,2635888852992,754.47375,0.38,8.4749775,
2021-09-03,135.9499969482422,151.39999389648438,135.60000610351562,149.75,149.75,113381500,0,132.6200008392334,,133.92726765824702,,,65.14157320504883,,,,144.81960876685565,132.6200008392334,120.42039291161115,8.308798854468767,87.24059070616853,86.44087909019231,549867010.0,237.1594941414373,-5.339787127505232,132.55687278295434,0.18855562790068794,2635888852992,754.47375,0.38,8.4749775,
2021-09-06,149.25,149.35000610351562,143.25,144.0500030517578,144.0500030517578,34811620,0,133.2550006866455,,134.89133769572425,,,59.567666013035726,,,,146.4088574272663,133.2550006866455,120.10114394602472,8.179598936292427,83.77487320215506,86.04433100330016,515055390.0,193.34303951127197,-23.786382836673642,132.72749253892445,0.18016049442415927,2635888852992,754.47375,0.38,8.4749775,
2021-09-07,144.89999389648438,146.85000610351562,138.5500030517578,140.0500030517578,140.0500030517578,30421930,0,133.7275005340576,,135.38263915820363,,,55.94966227399778,,,,147.1422511806644,133.7275005340576,120.3127498874508,8.18819923025424,67.58123160968206,79.53223183933522,484633460.0,118.79114741126173,-36.73136921239942,132.830613565924,0.15691641586441973,2635888852992,754.47375,0.38,8.4749775,
2021-09-08,141.0,143.60000610351562,139.0500030517578,141.25,141.25,28133280,0,134.5300006866455,,135.9414354288509,,,56.797422273991714,,,,147.72672168440914,134.5300006866455,121.33327968888187,7.928328074647352,52.88563359625891,68.08057946936536,512766740.0,100.57983665188534,-32.84788317592252,132.9185513392708,0.17573200778070314,2635888852992,754.47375,0.38,8.4749775,
2021-09-09,141.39999389648438,142.89999389648438,140.0,141.60000610351562,141.60000610351562,18970690,0,134.82750129699707,,136.4803469216761,,,57.05701710846943,1.9711215884602211,0.33083535161076344,1.6402862368494577,148.37539917825802,134.82750129699707,121.27960341573612,7.569161347635711,44.04627368513918,54.8377129636934,531737430.0,92.44785676089846,-31.71517711556486,132.97821592695556,0.11030890116252705,2635888852992,754.47375,0.38,8.4749775,
2021-09-13,143.25,144.25,142.0,143.14999389648438,143.14999389648438,17426790,0,135.21250114440917,,137.11555139546738,,,58.25333210443239,2.202014884719574,0.7050712582325256,1.4969436264870486,149.2384739776067,135.21250114440917,121.18652831121165,7.2177922439820446,43.18739952373854,46.70643560171222,549164220.0,100.62652642319802,-26.699034399934423,133.04266403776194,0.09677948253266946,2635888852992,754.47375,0.38,8.4749775,
2021-09-14,145.14999389648438,152.75,136.1999969482422,144.10000610351562,144.10000610351562,112358900,0,135.55000114440918,,137.78073755813864,,,59.007116935602944,2.433604453748984,1.0507778973358173,1.3828265564131668,150.08121073986894,135.55000114440918,121.01879154894941,7.884378730251742,42.76713138643377,43.333601531770505,661523120.0,102.4641966251588,-29.173670999424903,133.48715116423716,0.06525543475273927,2635888852992,754.47375,0.38,8.4749775,
2021-09-15,142.9499969482422,145.0,140.75,142.64999389648438,142.64999389648438,38892540,0,135.93500099182128,,138.2444762570287,,,57.30630939411559,2.4716453992510026,1.3349513977188543,1.1366940015321483,150.78670564771755,135.93500099182128,121.08329633592501,7.624780249519475,43.09982177248869,43.01811756088701,622630580.0,75.59102201823495,-35.25307352738713,133.6121686040991,0.05475542413708299,2635888852992,754.47375,0.38,8.4749775,
2021-09-16,143.0,144.0,141.5,142.0500030517578,142.0500030517578,17634200,0,136.4125011444092,,138.60690738033625,,,56.57958756929221,2.425420142167553,1.5530451466085942,0.872374995558959,151.40516299209008,136.4125011444092,121.4198392967283,7.258724517410941,40.68481063892364,42.183921265948705,604996380.0,65.28350619355545,-37.347282297968185,133.6660391912235,0.042355957788880426,2635888852992,754.47375,0.38,8.4749775,
2021-09-17,142.5500030517578,146.89999389648438,137.14999389648438,137.89999389648438,137.89999389648438,23264090,0,136.56000099182128,,138.53958228663606,,,51.69627905695591,2.030508795688121,1.6485378764244996,0.38197091926362137,151.5502520801689,136.56000099182128,121.56974990347366,7.436672766167303,28.197376472211644,37.32733629454133,581732290.0,41.6475608074322,-58.92860278521371,133.72133872507337,0.01994520541589772,2635888852992,754.47375,0.38,8.4749775,
2021-09-20,137.6999969482422,140.85000610351562,133.25,134.3000030517578,134.3000030517578,19799940,0,136.31000099182128,,138.13581283569528,,,47.839062106013145,1.410786860882041,1.6009876733160078,-0.1902008124339667,151.2758829762499,136.31000099182128,121.34411900739265,7.448339433120755,17.00132546989195,28.627837527009092,561932350.0,-4.621822533822455,-83.67344396703548,133.7374844605984,-0.030892924036461877,2635888852992,754.47375,0.38,8.4749775,
2021-09-21,137.1999969482422,138.0,131.0,133.4499969482422,133.4499969482422,19330190,0,136.6200008392334,,137.68954465593785,,,46.94834377758254,0.8413656346323535,1.449063265579277,-0.6076976309469235,151.0703442601265,136.6200008392334,122.16965741834031,7.416315187897844,10.355101925718214,18.51793462260728,542602160.0,-28.620597196932255,-87.52834639730006,133.7401627870608,0.01635863696256443,2635888852992,754.47375,0.38,8.4749775,
2021-09-22,135.39999389648438,135.39999389648438,131.3000030517578,132.10000610351562,132.10000610351562,16923370,0,136.9750011444092,,137.15720765094525,,,45.499382765439485,0.27795810355107164,1.214842233173636,-0.9368841296225643,150.59078282217112,136.9750011444092,123.35921946664726,7.179434877671325,9.23723427464223,12.197887223417476,525678790.0,-49.86386344712448,-94.94250067349138,133.735602475293,-0.014343425025745146,2635888852992,754.47375,0.38,8.4749775,
2021-09-23,134.5,140.39999389648438,133.0500030517578,137.3000030517578,137.3000030517578,31779160,0,137.62750129699708,,137.1708072129274,,,51.68490295688552,0.24818890437504137,1.021511567413917,-0.7733226630388756,149.92882152382123,137.62750129699708,125.32618107017294,7.25947437162114,20.649915900687958,13.414084033682812,557457950.0,-11.32403100529339,-71.03446872755029,133.76901091027315,0.035689188168234416,2635888852992,754.47375,0.38,8.4749775,
2021-09-24,137.5500030517578,139.5,136.0500030517578,136.64999389648438,136.64999389648438,13099390,0,138.16750106811523,,137.12120594469474,,,50.907127087528295,0.17018451195750117,0.8512461563226339,-0.6810616443651327,149.240227467097,138.16750106811523,127.09477466913347,6.987368841379786,34.63375484425037,21.506968339860197,544358560.0,-14.19766765624762,-74.02301656788794,133.78466187656153,0.021190714497222568,2635888852992,754.47375,0.38,8.4749775,
2021-09-27,139.85000610351562,144.75,138.0,143.6999969482422,143.6999969482422,26041240,0,139.11750106811525,,137.7477574688421,,,58.24620113154276,0.6695239406941482,0.8149017131969367,-0.1453777725027885,148.54311715384944,139.11750106811525,129.69188498238105,7.066842931532347,63.115532888490385,39.466401211142916,570399800.0,49.072490583336304,-41.60920943336925,133.85573489831947,0.073168174037354,2635888852992,754.47375,0.38,8.4749775,
2021-09-28,143.89999389648438,143.89999389648438,137.64999389648438,139.0,139.0,13489230,0,139.39000091552734,,137.86701866228572,,,52.60064364134918,0.6781858569021892,0.7875585419379872,-0.109372685035798,148.46461211359392,139.39000091552734,130.31538971746076,7.0084970078514655,68.99099456153691,55.580094098092566,556910570.0,11.1191129696209,-63.2183908045977,133.8834603319511,0.028451559214609262,2635888852992,754.47375,0.38,8.4749775,
2021-09-29,138.0,139.5,136.5,138.5,138.5,10801430,0,139.58750076293944,,137.9273025992109,,,52.02295825027179,0.6373576048497682,0.7575183545203434,-0.12016074967057522,148.4003236988006,139.58750076293944,130.77467782707828,6.722175793004932,65.39795258290633,65.83482667764456,546109140.0,-31.93437536605217,-65.51724137931035,133.89843584500363,0.008904534691632927,2635888852992,754.47375,0.38,8.4749775,
2021-09-30,139.1999969482422,139.1999969482422,136.14999389648438,136.60000610351562,136.60000610351562,7825751,0,139.78750076293946,,137.80089340914466,,,49.78542533251397,0.44653985888001557,0.6953226553922779,-0.24878279651226232,148.12571739743362,139.78750076293946,131.4492841284453,6.459877740058709,36.71737331846266,57.03544015430199,538283389.0,-57.62744694122037,-74.25284550107759,133.90707278707904,0.0037004824813496057,2635888852992,754.47375,0.38,8.4749775,
2021-10-01,137.3000030517578,140.5,137.0,138.0,138.0,11940570,0,139.80750045776367,,137.81985594160707,,,51.442674342171266,0.4036304273254814,0.6369842097789186,-0.2333537824534372,148.1265305641571,139.80750045776367,131.48847035137024,6.2770288940891135,24.80491421148781,42.30674670428562,550223959.0,-37.088991137755166,-67.816091954023,133.92471187935334,-0.03880327900336908,2635888852992,754.47375,0.38,8.4749775,
2021-10-04,139.10000610351562,140.0,138.0,139.10000610351562,139.10000610351562,11995290,0,139.27500076293944,135.92300003051758,137.941775004646,135.92300003051758,,52.76185551909944,0.45316192450965787,0.6002197527250664,-0.14705782821540858,146.2321185881546,139.27500076293944,132.31788293772428,5.9715268302256055,21.966077875274536,27.829455135075023,562219249.0,-18.933685353255353,-49.056545831086105,133.944345660007,-0.2218650513363678,2635888852992,754.47375,0.38,8.4749775,
2021-10-05,138.75,138.8000030517578,137.14999389648438,137.9499969482422,137.9499969482422,10912140,0,138.97000045776366,136.16199996948242,137.94255804689325,136.00249010572247,,51.1959128301433,0.39506579254373264,0.5591889606887996,-0.164123168145067,145.58969722872317,138.97000045776366,132.35030368680415,5.684275785711724,33.65189323022716,26.80762843899652,551307109.0,-38.01268615145107,-56.289310590371414,133.95835959120825,-0.1801896731420083,2635888852992,754.47375,0.38,8.4749775,
2021-10-06,138.75,139.1999969482422,133.6999969482422,134.9499969482422,134.9499969482422,9988184,0,138.7150001525879,136.04800003051758,137.6575522279741,135.96121586425267,,47.255742178246386,0.1057304664445553,0.4684972618399508,-0.36276679539539547,145.538422258803,138.7150001525879,131.89157804637279,5.671113229589458,32.60878025702541,29.408917120842386,541318925.0,-81.45494580846358,-75.15724236148566,133.96469081351728,-0.15783651888250602,2635888852992,754.47375,0.38,8.4749775,
2021-10-07,136.75,138.4499969482422,136.0500030517578,137.10000610351562,137.10000610351562,7317664,0,138.50750045776368,136.1320002746582,137.60445259707328,136.00587430500806,,50.2130658677332,0.049349041386449244,0.38466761774925046,-0.3353185763628012,145.26199977722425,138.50750045776368,131.75300113830312,5.516033713190211,36.587259776297124,34.28264442118325,548636589.0,-45.17394666416635,-55.636319247159086,133.9722082369337,-0.1652778092052027,2635888852992,754.47375,0.38,8.4749775,
2021-10-08,138.0,138.0,135.6999969482422,136.14999389648438,136.14999389648438,6207969,0,138.2349998474121,136.23100021362305,137.46593272082671,136.01152605369342,,48.90816182418194,-0.07117127158619496,0.2934998398821614,-0.36467111146835635,144.90771173460857,138.2349998474121,131.56228796021563,5.286317237373611,35.75709283288017,34.98437762206759,542428620.0,-55.22480593483361,-62.545498934659086,133.97741072424287,-0.18366252024941493,2635888852992,754.47375,0.38,8.4749775,
2021-10-11,137.5,137.5,136.14999389648438,136.85000610351562,136.85000610351562,4395523,0,137.92000045776368,136.1370002746582,137.40727304298755,136.04440762427467,,49.94047081477684,-0.10894351997438889,0.21301116791085134,-0.32195468788524023,144.21923800696317,137.92000045776368,131.6207629085642,5.0051521563837555,48.720609179827484,40.35498726300161,546824143.0,-44.92270752510937,-58.73602742725413,133.9813833504951,-0.1899854361422155,2635888852992,754.47375,0.38,8.4749775,
2021-10-12,137.3000030517578,137.75,135.5,136.60000610351562,136.60000610351562,5600652,0,137.54500045776368,136.1990003967285,137.33039047732356,136.06619579993117,,49.55537567878352,-0.15723866022185007,0.13896120228431105,-0.29619986250616115,143.18662050558555,137.54500045776368,131.9033804099418,4.808355573784916,49.62971817644806,44.70247339638525,541223491.0,-46.19738634557597,-69.65808566051663,133.98604584029846,-0.2398335222047628,2635888852992,754.47375,0.38,8.4749775,
2021-10-13,137.25,137.39999389648438,134.35000610351562,135.4499969482422,135.4499969482422,6351349,0,137.18500061035155,136.11400039672853,137.1513053793158,136.04203113908062,,47.73202083578421,-0.28502346157461034,0.05416426951252676,-0.33918773108713707,142.3787558551223,137.18500061035155,131.9912453655808,4.68275787515519,45.6098126071941,47.986713321156564,534872142.0,-71.00485614735233,-84.16290030144731,133.9895445769619,-0.2596968056775536,2635888852992,754.47375,0.38,8.4749775,
2021-10-14,135.89999389648438,137.3000030517578,133.6999969482422,135.0,135.0,8688177,0,136.83250045776367,136.02600051879884,136.9464191527143,136.00116717284217,,47.003233013643204,-0.4177888207669014,-0.04022634854335887,-0.3775624722235425,141.5968749072299,136.83250045776367,132.06812600829744,4.605418462895221,36.59638391452233,43.945304899388184,526183965.0,-82.71220910343855,-88.2352697490793,133.99321531059505,-0.24036114572478012,2635888852992,754.47375,0.38,8.4749775,
2021-10-18,136.0,146.14999389648438,135.89999389648438,144.0500030517578,144.0500030517578,31446800,0,137.14000091552734,136.1390007019043,137.6229509526232,136.31680779554475,,60.173333382825355,0.20489142696646923,0.00879720655860676,0.19609422040786245,142.841895167366,137.14000091552734,131.43810666368867,5.072888136723018,46.73143735967869,42.97921129379839,557630765.0,188.12872805540295,-16.86740047774116,134.07193059950694,-0.09356250035783542,2635888852992,754.47375,0.38,8.4749775,
2021-10-19,144.89999389648438,145.10000610351562,137.25,138.5500030517578,138.5500030517578,14688300,0,137.35250091552734,136.21100082397462,137.71124162873124,136.40438408010212,,51.75559105054959,0.25166493813117086,0.05737075287311958,0.19429418525805128,142.9306257519524,137.35250091552734,131.7743760791023,5.271253705779633,50.77369634759713,44.70050587393274,542942465.0,102.37217415449273,-61.04411813369644,134.1002813204571,-0.07858139304413549,2635888852992,754.47375,0.38,8.4749775,
2021-10-20,138.5,140.39999389648438,133.85000610351562,137.89999389648438,137.89999389648438,12607290,0,137.57500076293945,136.34200057983398,137.72921803518392,136.46303544545043,,50.85022152107727,0.23359029274683962,0.0926146608478636,0.14097563189897602,142.86002623423593,137.57500076293945,132.28997529164297,5.3625918548645695,51.94113496820983,49.815422891828575,530335175.0,-13.933824223468736,-66.26507648393293,134.11305878264355,-0.047088901693784435,2635888852992,754.47375,0.38,8.4749775,
2021-10-21,139.75,139.89999389648438,135.8000030517578,138.14999389648438,138.14999389648438,5951873,0,137.87750015258788,136.49300033569335,137.76929192673634,136.5291906788243,,51.20377898462324,0.23671026809819296,0.12143378229792948,0.11527648580026348,142.52900322427288,137.87750015258788,133.22599708090289,5.2724060684261405,36.144587173054326,46.28647282962046,536287048.0,-1.3399460641834684,-64.25704386320768,134.12009576709846,-0.004586880457773255,2635888852992,754.47375,0.38,8.4749775,
2021-10-22,138.9499969482422,142.0,135.8000030517578,137.75,137.75,11468450,0,137.9,136.74400039672852,137.7674546003805,136.57706555416453,,50.57689289993551,0.20454879529953018,0.13805678489824963,0.06649201040128055,142.54445976738282,137.9,133.2555402326172,5.3386625598415725,33.72839285719775,40.604704999487325,524818598.0,21.165931670667202,-67.46984703213417,134.1355780500278,-0.04496466830318896,2635888852992,754.47375,0.38,8.4749775,
2021-10-25,138.0,138.9499969482422,131.5500030517578,132.6999969482422,132.6999969482422,13530510,0,137.7025001525879,136.68500045776366,137.28483958589112,136.42502364804994,,43.35930777114413,-0.22582922649547754,0.06527958261950419,-0.2911088091149817,142.85133352217932,137.7025001525879,132.5536667829965,5.485900512458916,25.312430990170544,31.72847034014089,511288088.0,-148.93016326121855,-92.12332453687978,134.1366720706429,-0.0482622867855142,2635888852992,754.47375,0.38,8.4749775,
2021-10-26,133.0,137.35000610351562,133.0,135.4499969482422,135.4499969482422,6445894,0,137.29000015258788,136.68500045776366,137.1100926680198,136.38678730688102,,47.73341691038466,-0.341073212500163,-0.015990976404429244,-0.3250822360957337,141.7229022090489,137.29000015258788,132.85709809612686,5.426193986945668,25.8382878294741,28.293037225614153,517733982.0,-105.1988466433958,-73.28769628719985,134.13889497228973,-0.13363896825402063,2635888852992,754.47375,0.38,8.4749775,
2021-10-27,136.1999969482422,139.25,134.5,134.8000030517578,134.8000030517578,8982174,0,137.0800003051758,136.6340003967285,136.89008413313772,136.32456047334676,,46.813199064838464,-0.4793285754712713,-0.10865849621779765,-0.3706700792534736,141.5665823132646,137.0800003051758,132.59341829708697,5.377894416449549,25.636017373665084,25.595578731103263,508751808.0,-58.07422871103395,-77.73971206856008,134.14448388297805,-0.137443213164603,2635888852992,754.47375,0.38,8.4749775,
2021-10-28,135.35000610351562,136.5,131.5,135.60000610351562,135.60000610351562,11936370,0,136.93500061035155,136.64700057983399,136.767219558888,136.29614657649063,,48.13839807645306,-0.5183679631235236,-0.19060038959894285,-0.32776757352458075,141.41608476600481,136.93500061035155,132.4539164546983,5.350901958131724,35.822897127449686,29.099067443529645,520688178.0,-122.96973573086453,-72.01359855515351,134.14589139673458,-0.11730301561886185,2635888852992,754.47375,0.38,8.4749775,
2021-10-29,135.0,135.0,130.5,131.5500030517578,131.5500030517578,12925870,0,136.68250045776367,136.62800064086915,136.27034179630417,136.1100233010109,,42.38134352977431,-0.8661242172577204,-0.32570515513069836,-0.540419062127022,141.7423705528459,136.68250045776367,131.62263036268143,5.332980825659145,27.382733201626063,29.6138825675803,507762308.0,-185.6087041493857,-93.2907127076025,134.13887947223347,-0.12095407928124756,2635888852992,754.47375,0.38,8.4749775,
2021-11-01,133.60000610351562,134.3000030517578,132.0,132.64999389648438,132.64999389648438,6200243,0,136.41500015258788,136.582000579834,135.9255467582261,135.97433587338242,,44.32875640303256,-1.0409639020597865,-0.46875690451651597,-0.5722069975432705,141.72735561421052,136.41500015258788,131.10264469096523,5.14848219525492,25.20635695684523,29.47066242864035,513962551.0,-141.7804036605133,-86.2620144729427,134.1367193347479,-0.11263550007388344,2635888852992,754.47375,0.38,8.4749775,
2021-11-02,132.6999969482422,133.60000610351562,131.75,132.4499969482422,132.4499969482422,7367792,0,136.0824996948242,136.44500045776368,135.5945420144181,135.83612650376907,,44.037326017220416,-1.1820378971113996,-0.6114131030354927,-0.5706247940759069,141.51216755057447,136.0824996948242,130.65283183907394,4.912876760130685,19.61902436755952,24.069371508676955,506594759.0,-138.10620804684135,-87.5399507428547,134.13331326942776,-0.12993994468058984,2635888852992,754.47375,0.38,8.4749775,
2021-11-03,132.89999389648438,132.89999389648438,127.5,128.35000610351562,128.35000610351562,15919920,0,135.60250015258788,136.46700057983398,134.90458621337976,135.54255315473952,,38.455773267216856,-1.6061602352968407,-0.8103625294877623,-0.7957977058090784,141.9128469743724,135.60250015258788,129.29215333080336,4.947670841298806,18.767183495577044,21.197521606660615,490674839.0,-206.20069660499811,-95.44232503113122,134.11162640546067,-0.17765941327629364,2635888852992,754.47375,0.38,8.4749775,
2021-11-04,130.0,132.39999389648438,130.0,131.35000610351562,131.35000610351562,4101820,0,135.42250061035156,136.5940007019043,134.56605477434508,135.3781395448876,,44.04434849080955,-1.680829756834754,-0.9844559749571606,-0.6963737818775935,141.99688017891222,135.42250061035156,128.8481210417909,4.883550623560945,27.68786879443617,22.02469221919093,494776659.0,-129.3459934480614,-79.35652888207449,134.10811643946548,-0.15334347966152523,2635888852992,754.47375,0.38,8.4749775,
2021-11-08,132.9499969482422,133.60000610351562,130.60000610351562,131.14999389648438,131.14999389648438,17645790,0,135.125,136.732000579834,134.24071564312024,135.21232991161688,,43.75904861435856,-1.7361321533944931,-1.1347912106446272,-0.6013409427498659,141.90412221802782,135.125,128.34587778197218,4.749011293306592,38.15142790539293,28.2021600651354,477130869.0,-100.6354357004903,-79.26140550738057,134.09591387899954,-0.19418539695075876,2635888852992,754.47375,0.38,8.4749775,
