Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-03,1327.0999755859375,1337.9000244140625,1247.0999755859375,1279.199951171875,1264.936767578125,410395,0,,,,,,32.00869961383972,,,,,,,77.74078013250501,20.267002205107534,29.19119435373044,-584805.0,,-84.0059970744495,1369.862117696141,,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-04,1260.0,1357.0,1259.050048828125,1298.550048828125,1284.071044921875,274002,0,,,,,,34.90485349339022,,,,,,,79.18429234960286,26.692238958800857,25.418857026077685,-310803.0,,-74.36469632968097,1366.1618022136863,,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-05,1301.0,1362.0999755859375,1301.0,1350.0999755859375,1335.046142578125,465705,0,,,,,,41.9936629413474,,,,,,,78.06755195018926,42.658365702638946,29.87253562218244,154902.0,,-48.67964005388853,1363.6536507223248,,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-06,1355.0,1379.75,1346.25,1376.050048828125,1360.7069091796875,390023,0,1370.1499938964844,,1370.1499938964844,,,45.227249301008996,,,,1466.9673903894545,1370.1499938964844,1273.3325974035142,74.8841553823186,68.6509276793257,46.00051078025516,544925.0,-5.339134758809231,-35.74986238964562,1363.9079791540948,0.09270176476521197,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-07,1370.0,1416.5999755859375,1367.6500244140625,1395.0999755859375,1379.54443359375,288328,0,1366.4199951171875,,1372.5261826288133,,,47.53922431271888,,,,1452.7937076613255,1366.4199951171875,1280.0462825730494,73.03171222442977,86.88449127936025,66.0645948871083,833253.0,52.561365829638454,-26.25812357257768,1365.3217587587194,0.12577101217495815,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-10,1389.050048828125,1409.0,1325.0999755859375,1342.6500244140625,1327.6793212890625,239710,0,1361.4024963378906,,1369.6808342274085,,,42.25119296375409,,,,1440.773901229898,1361.4024963378906,1282.0310914458832,73.80802023797496,79.19630180351216,78.2439069207327,593543.0,-3.629113922426351,-52.391622342447555,1365.0739820267097,0.1368121991186577,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-11,1331.0,1352.0999755859375,1309.5,1343.050048828125,1328.0748291015625,403271,0,1358.5950012207031,,1367.1445689512861,,,42.303905563853526,,,,1436.3762634033983,1358.5950012207031,1280.813739038008,71.57887419140086,58.91788189070752,74.99955832452663,996814.0,-50.78370526447042,-52.19230780927357,1363.2292377319425,0.20294395127876494,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-12,1346.0,1355.0,1274.550048828125,1302.5999755859375,1288.0758056640625,415712,0,1355.2549987792968,,1360.9974648212528,,,38.479064249989165,,,,1436.55100824732,1355.2549987792968,1273.9589893112736,72.212522547149,36.39484606142698,58.16967658521555,581102.0,-95.6613447791791,-72.34679633971663,1360.1175631258227,0.18458898520524245,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-13,1308.9000244140625,1326.0,1277.949951171875,1282.5,1268.199951171875,431738,0,1351.1625,,1353.5215157906573,,,36.703246708470616,,,,1438.2495898540299,1351.1625,1264.07541014597,70.48663156721872,20.57286619914547,38.628531383759984,149364.0,-115.1274496373559,-82.36172820358426,1356.3705524525203,0.08586812477108713,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-17,1290.0,1307.75,1245.0,1250.6500244140625,1236.705078125,378956,0,1343.7350036621094,,1343.7242308976483,,,34.023744009315415,,,,1438.1941091973083,1343.7350036621094,1249.2758981269105,69.93401502670311,9.59608432939013,22.18793219665419,-229592.0,-150.26406335524146,-96.70744451170802,1352.0818607418314,0.023913851429188053,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-19,1297.0,1376.0,1297.0,1346.300048828125,1331.2886962890625,601575,0,1343.8475036621094,,1343.969546891027,,,46.62580832319762,,,,1438.313201320885,1343.8475036621094,1249.3818060033338,73.89229792379128,28.790002601969984,19.652984376835192,371983.0,-8.972159127751908,-40.967329113987084,1351.2028071168527,0.053727065626908176,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-20,1357.050048828125,1379.949951171875,1325.75,1331.0999755859375,1316.258056640625,388219,0,1341.9400024414062,,1342.7438734333994,,,45.14991081142563,,,,1435.81575181739,1341.9400024414062,1248.0642530654225,72.48570172722583,48.191610436190835,28.859232455850314,-16236.0,2.8658662060882283,-49.82518191395749,1350.956083345069,-0.021983006848331745,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-21,1333.0,1388.0,1330.0999755859375,1369.449951171875,1354.180419921875,434952,0,1344.1575012207031,,1345.2873094084923,,,49.49379887018033,,,,1438.4317250175068,1344.1575012207031,1249.8832774238995,71.44386763342845,76.05254411771986,51.01138571862689,418716.0,33.18421526894052,-27.476708113195336,1351.499624015314,0.015222472031770006,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-24,1378.699951171875,1432.5,1358.800048828125,1387.550048828125,1372.0787353515625,617957,0,1343.2800048828126,,1349.312332210362,,,51.44817156521672,,,,1435.5748307097117,1343.2800048828126,1250.9851790559135,71.60501645760321,75.61868117110197,66.62094524167088,1036673.0,87.99294196454467,-23.973307291666668,1354.0950959840156,-0.05889328815612099,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-25,1395.0,1402.800048828125,1340.050048828125,1356.3499755859375,1341.2265625,484837,0,1340.2525024414062,,1349.9825839604168,,,48.00018938797286,,,,1426.4607106467024,1340.2525024414062,1254.04429423611,70.97251528206013,68.95178352679504,73.54100293853895,551836.0,45.03195325524453,-40.613346354166666,1354.6712994027507,-0.09617917306033893,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-26,1357.449951171875,1406.0,1348.199951171875,1356.4000244140625,1341.2760009765625,526587,0,1337.1225036621095,,1350.593768765526,,,48.00620901431982,,,,1415.8916753687943,1337.1225036621095,1258.3533319554247,70.03162482106477,49.51312645406074,64.6945303839859,1078423.0,61.456890808278146,-40.58665364583333,1355.4228554920735,-0.14466161104741085,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-27,1356.050048828125,1387.4000244140625,1341.449951171875,1377.6500244140625,1362.2890625,596574,0,1336.8825073242188,,1353.1705550177676,,,50.61998689273188,,,,1415.125286585304,1336.8825073242188,1258.6397280631336,68.31151399400211,39.64942338048629,52.70477778711402,1674997.0,62.56296190421068,-29.2533203125,1356.119935054782,-0.08817889796079095,24202104832,24.101942,24.72,2.2431045,1.71
2025-03-28,1380.0,1412.449951171875,1335.0,1340.800048828125,1325.8499755859375,494257,0,1335.2925109863281,,1351.9924115711349,,,46.275566061931336,-9.921594018192309,-21.612685525879996,11.691091507687688,1411.841463112157,1335.2925109863281,1258.7435588604992,68.96425950670732,27.03210606022775,38.731551964924925,1180740.0,52.60655915091679,-48.906640625,1356.393671690176,-0.12504908480900231,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-01,1337.3499755859375,1372.0999755859375,1326.1500244140625,1346.949951171875,1331.9312744140625,193961,0,1337.6075073242187,,1351.5121772473958,,,47.09167765710778,-9.3197419416706,-19.154096809038116,9.834354867367516,1412.6106009040154,1337.6075073242187,1262.604413744422,67.32038033993358,25.49541899160946,30.725649477441163,1374701.0,16.776818579065612,-45.62669270833333,1356.2662205441027,-0.10923342260215493,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-02,1352.0,1402.050048828125,1331.949951171875,1393.800048828125,1378.259033203125,348129,0,1341.3400085449218,,1355.5395935884176,,,52.95469228638383,-5.004667801542155,-16.324211007538924,11.31954320599677,1419.6542626379437,1341.3400085449218,1263.0257544519,67.51893157681333,36.14670260628369,29.558075886040296,1722830.0,75.21507847240727,-20.639973958333332,1356.8133746478088,-0.0985804995301205,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-03,1374.050048828125,1467.25,1374.050048828125,1446.5,1430.371337890625,596904,0,1349.705010986328,,1364.2024894371398,,,58.52260993893393,2.6371062513183006,-12.531947555767479,15.16905380708578,1435.102181579208,1349.705010986328,1264.307840393448,69.35329011931773,62.59515163085117,41.41242440958143,2319734.0,184.86455135198887,-9.336332958380202,1360.1121564609887,-0.043778763289924395,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-04,1448.699951171875,1452.949951171875,1342.6500244140625,1364.199951171875,1348.989013671875,429378,0,1352.9875061035157,,1364.2022476975908,,,48.8076884853601,2.0289526112721887,-9.619767522359545,11.648720133631734,1435.256773001949,1352.9875061035157,1270.7182392050822,72.27804987921022,63.550064160901314,54.09730613267872,1890356.0,77.3773699732585,-46.36672613188976,1360.9521598820888,-0.06690137574735998,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-07,1229.949951171875,1324.699951171875,1202.199951171875,1315.050048828125,1300.3870849609375,471480,0,1351.235009765625,,1359.5210859004987,,,44.09947373076151,-2.3914329359722615,-8.174100605082089,5.782667669109827,1435.1524088480323,1351.235009765625,1267.3176106832175,78.68676060212377,51.612553146722234,59.252589646158235,1418876.0,-160.59536977725745,-57.423098710904576,1358.249945229325,-0.05375420044440238,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-08,1334.0,1357.550048828125,1320.0,1343.949951171875,1328.9647216796875,300359,0,1349.6300048828125,,1358.038120688249,,,47.31752244444113,-3.522039853702381,-7.243688454806147,3.721648601103766,1432.8122318851483,1349.6300048828125,1266.4477778804767,76.10199198768636,41.00800328910875,52.05687353224409,1719235.0,-24.564311778875528,-46.51953447029185,1357.8774204098552,-0.0798915638014396,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-09,1336.0,1373.0,1296.0,1364.550048828125,1349.335205078125,286974,0,1348.1025085449219,,1358.658304320618,,,49.54708945526766,-2.7243931545172018,-6.339829394748358,3.6154362402311566,1428.9787584823198,1348.1025085449219,1267.226258607524,76.16613541713734,52.43666207646144,48.352406170764134,2006209.0,-10.876504759769674,-38.747380589419194,1357.6147759958396,-0.05803962075121918,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-11,1385.0,1390.0,1356.0,1380.5999755859375,1365.2061767578125,246952,0,1350.0000061035157,,1360.7479872982676,,,51.27720455261223,-0.7880730288397899,-5.229478121566645,4.441405092726855,1432.0477786032814,1350.0000061035157,1267.95223360375,73.15426860162754,61.95988499858251,51.80151678805089,2253161.0,58.50874829031213,-32.69194810458299,1357.9128508433091,-0.029105123726371713,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-15,1405.5999755859375,1421.0,1392.5,1412.5999755859375,1396.849365234375,246124,0,1353.4775024414062,,1365.6862718970933,,,54.618602799866004,3.2906743406092573,-3.5254476291314645,6.816121969740722,1439.83464403183,1353.4775024414062,1267.1203608509823,70.81467973108718,76.18668555944672,63.527744211496874,2499285.0,118.57757556778164,-20.618756591703548,1358.7411294504022,-0.04505769715914386,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-16,1412.699951171875,1463.0999755859375,1404.5,1447.9000244140625,1431.7557373046875,312833,0,1360.7425048828125,,1373.5161530891855,,,58.037364358018095,9.264731880277395,-0.9674117272496923,10.232143607527087,1453.0022081401016,1360.7425048828125,1268.4828016255233,69.94220086357649,86.07037188944129,74.7389808158235,2812118.0,164.66056138803273,-7.300498781830155,1360.3608860423396,-0.01266497376150097,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-17,1457.4000244140625,1473.699951171875,1432.0999755859375,1453.5,1437.2933349609375,279221,0,1369.2925048828124,,1381.133662318787,,,58.57057082675997,14.286402000773023,2.083351018354851,12.203050982418173,1462.6512511851229,1369.2925048828124,1275.933758580502,67.917756200888,91.89903223254068,84.71869656047623,3091339.0,177.2476495413439,-7.440129345073665,1362.0119637071014,0.030570270542024252,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-21,1452.4000244140625,1481.9000244140625,1437.9000244140625,1470.699951171875,1454.301513671875,258947,0,1380.2950012207032,,1389.6637850667,,,60.241612118635246,19.430026809734954,5.552686176630871,13.877340633104083,1466.742223308486,1380.2950012207032,1293.8477791329203,66.20934504368171,90.21340795650208,89.39427069282802,3350286.0,174.02821711549169,-4.004315448458803,1363.6603930735278,0.08496760221861707,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-22,1474.0,1484.5,1441.300048828125,1446.5,1430.371337890625,281747,0,1385.304998779297,,1395.0767579174906,,,56.771973955966615,21.308027044530036,8.703754350210705,12.60427269431933,1474.8494621457394,1385.304998779297,1295.7605354128546,64.56581690998122,79.47739921428492,87.19661313444256,3068539.0,136.24847585275313,-13.460854915804795,1365.2888391312126,0.04187115156479926,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-23,1456.4000244140625,1464.0,1415.0999755859375,1438.0999755859375,1422.06494140625,275946,0,1390.6549987792969,,1399.1742072192474,,,55.57545018274326,21.86648081318185,11.336299642804935,10.530181170376917,1479.3880023738438,1390.6549987792969,1301.92199518475,63.446831731701316,63.93320534683994,77.87467083920899,2792593.0,89.97927270821451,-16.436420966513044,1366.5226876560166,0.08090155113256793,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-24,1441.0,1473.300048828125,1407.4000244140625,1416.199951171875,1400.4091796875,312051,0,1392.992498779297,,1400.795706643307,,,52.47052269895713,20.307814658004645,13.130602645844878,7.177212012159767,1481.830938723109,1392.992498779297,1304.1540588354849,63.622059780441404,37.36975955096585,60.260121370696915,2480542.0,69.48182362192236,-24.194132842572998,1367.7435791103403,0.03130365025471911,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-25,1417.0,1431.699951171875,1341.9000244140625,1359.300048828125,1344.1436767578125,317199,0,1391.5799987792968,1371.7109985351562,1396.8437392323374,1371.7109985351562,,45.37708623538556,14.316185834840098,13.367719283643922,0.9484665511961765,1481.6099936204585,1391.5799987792968,1301.5500039381352,65.4919074216822,21.871869741022465,41.05827821294277,2163343.0,-22.604950167309244,-44.349957320801416,1367.9267158118867,0.024550961456532596,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-28,1357.0,1382.0,1332.5,1357.4000244140625,1342.264892578125,242641,0,1391.632501220703,1369.465,1393.0871949639302,1371.1497838637408,,45.157551109192305,9.307173432266381,12.555610113368413,-3.2484366811020315,1481.5814432253499,1391.632501220703,1301.6835592160562,64.34962832013348,13.332411583299054,24.191346958429136,1920702.0,-55.730206347616374,-45.02300871485885,1367.7782891397092,0.058800402901711825,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-29,1362.4000244140625,1377.4000244140625,1345.5,1351.300048828125,1336.23291015625,135056,0,1391.3775024414062,1367.6310009765625,1389.10746676052,1370.3713628819519,,44.41462266117977,4.790061122172119,11.002500315129154,-6.212439192957035,1481.7524322010406,1391.3775024414062,1301.0025726817719,62.031799469699834,13.978626843073108,16.39430272246489,1785646.0,-52.7830302828812,-47.183821513602425,1367.7033704245812,0.1062221705269599,24202104832,24.101942,24.72,2.2431045,1.71
2025-04-30,1350.0,1354.199951171875,1305.0,1310.5,1295.8878173828125,211675,0,1388.020001220703,1365.857001953125,1381.6210413547562,1368.023466298346,,39.70894451710756,-2.0582793249848237,8.390344387106358,-10.448623712091182,1484.9379150493905,1388.020001220703,1291.1020873920156,61.115238876998056,11.000623564407752,12.770553996926651,1573971.0,-102.08372140663465,-92.3076923076923,1367.1721148787542,0.03142553984914583,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-02,1323.0,1332.0,1294.199951171875,1306.800048828125,1292.2291259765625,120746,0,1386.320001220703,1364.6050024414062,1374.4952325426962,1365.6225479661805,,39.302282130907194,-7.6954848477219,5.1731785401407056,-12.868663387862606,1487.5865473919052,1386.320001220703,1285.0534550495008,59.44986815922141,8.594661023445083,11.19130381030866,1453225.0,-111.47696127723444,-93.3788258416948,1366.7919164741697,0.0981769945071339,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-05,1323.9000244140625,1328.5,1289.199951171875,1318.4000244140625,1303.69970703125,156736,0,1384.8925048828125,1363.6860034179688,1369.1528317685406,1363.7706842974699,,41.33090273804766,-11.099046850444438,1.9187334620236771,-13.017780312468116,1489.1008868488366,1384.8925048828125,1280.6841229167885,58.01059534985738,14.632419968169861,11.409234852007579,1609961.0,-103.36545467939831,-85.04860934884599,1366.315003880131,0.11501632417757653,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-06,1318.5,1326.0,1261.199951171875,1266.800048828125,1252.675048828125,216075,0,1378.5425048828124,1361.0380053710937,1359.4049476789774,1359.9679142790642,,35.626856028108875,-17.75540776142202,-2.0160947826654625,-15.739312978756558,1494.608837811694,1378.5425048828124,1262.4761719539308,58.495556312590786,15.149548369561089,12.79220978705869,1393886.0,-125.26426499594672,-97.49211982458614,1365.3463106602835,0.03961299155368885,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-07,1255.199951171875,1304.5,1252.0,1291.4000244140625,1277.000732421875,272826,0,1370.7875061035156,1359.9850048828125,1352.9282883204141,1357.278977421613,,39.886287132945654,-20.80577329722496,-5.774030485577362,-15.031742811647597,1488.3713135228086,1370.7875061035156,1253.2036986842227,58.06730229026287,24.94561304319758,18.24252712697619,1666712.0,-113.981943018533,-83.05375294018816,1364.1255341816411,0.005825935903252336,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-08,1295.0,1322.9000244140625,1265.0999755859375,1273.4000244140625,1259.201416015625,203468,0,1366.247509765625,1358.0680053710937,1345.3541679483806,1353.9896067154345,,37.909683676169934,-24.394455431575352,-9.49811547477696,-14.896339956798393,1491.2742694700696,1366.247509765625,1241.2207500611803,58.04821275725302,23.37376334570388,21.15630825282086,1463244.0,-96.33219816303607,-90.79568842405914,1363.2872999642134,0.028719804750887052,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-09,1251.9000244140625,1273.5999755859375,1234.5,1266.300048828125,1252.1806640625,196301,0,1363.810009765625,1356.8920068359375,1337.825204222642,1350.5508005237753,,37.12811371671864,-27.494481305154522,-13.097388640852472,-14.39709266430205,1494.5065590906731,1363.810009765625,1233.1134604405768,56.694767245016195,33.04392370123585,27.12110003004578,1266943.0,-127.85580236633605,-87.27998046875,1362.194268202955,-0.025916968898167227,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-12,1319.5999755859375,1334.800048828125,1310.0,1321.300048828125,1306.5673828125,185793,0,1362.6775146484374,1355.2160083007811,1336.2513798993548,1349.403712221985,,46.35467908475044,-25.222484695506864,-15.52240785178335,-9.700076843723513,1494.4310451325387,1362.6775146484374,1230.9239841643362,57.537998156086466,49.040085037421456,35.15259069478707,1452736.0,-49.74114890210821,-65.27998046875,1361.8030080018846,-0.04739862075973617,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-13,1321.199951171875,1352.300048828125,1321.199951171875,1330.9000244140625,1316.060302734375,214639,0,1360.9950134277344,1353.4960083007813,1335.7417269959935,1348.678077405988,,47.79476934802403,-22.3891846304316,-16.895763207513,-5.493421422918601,1493.4673881096314,1360.9950134277344,1228.5226387458374,55.649576691812435,67.40127589948752,49.82842821271495,1667375.0,-33.89315794829003,-59.63148881789137,1361.5024745097824,-0.11314796194097794,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-14,1338.699951171875,1383.300048828125,1335.0,1367.9000244140625,1352.6478271484375,281908,0,1360.3600158691406,1352.4740087890625,1338.8044219881906,1349.4318792494419,,53.0284697063038,-16.96264828736207,-16.909140223482815,-0.05350806387925644,1492.5718991979968,1360.3600158691406,1228.1481325402845,55.417465814830294,86.00817104761786,67.48317732817561,1949283.0,-1.2981409689349606,-44.13735463258786,1361.5106032458407,-0.11405988513782954,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-15,1374.699951171875,1385.0,1356.199951171875,1378.0999755859375,1362.7340087890625,181351,0,1358.6350158691407,1352.3870092773439,1342.5468556641665,1350.5561183214613,,54.38607442077002,-11.704110622672488,-15.86813430332075,4.164023680648262,1488.9623658355652,1358.6350158691407,1228.3076659027163,53.51622174435135,88.96646463236061,80.79197052648867,2130634.0,14.348739443334726,-27.180521733101738,1361.6170281131604,-0.11706052834460658,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-16,1385.0,1435.0,1362.0,1428.9000244140625,1412.9676513671875,444013,0,1357.6850158691407,1353.5130102539063,1350.7709669736805,1353.6284283643083,,60.508127304211634,-3.398367980314106,-13.37418103871942,9.975813058405315,1485.651394595464,1357.6850158691407,1229.7186371428174,54.90792019118339,93.39527010818517,89.45663526272124,2574647.0,61.5645107549251,-3.042381838372818,1362.6508632917185,-0.06806238455001053,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-19,1165.0,1192.0,1143.199951171875,1143.199951171875,1130.453125,1398660,0,1342.1700134277344,1350.3640087890626,1331.00229880208,1345.376331219507,,33.37665567141238,-19.6431809495773,-14.627981020890996,-5.015199928686304,1493.0911823873655,1342.1700134277344,1191.2488444681032,71.39307398054083,63.51176190043601,81.95783221366061,1175987.0,-214.61628348341569,-100.0,1349.4888144055822,-0.2932778988358874,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-20,981.0999755859376,1091.9000244140625,981.0999755859376,1048.4000244140625,1036.710205078125,8136077,0,1321.0550170898437,1344.9490087890624,1304.0877964794117,1333.730201540862,,28.767292188304044,-39.70913192384455,-19.644211201481706,-20.064920722362846,1508.0042060917247,1321.0550170898437,1134.1058280879627,77.87213838092632,36.6490279694925,64.51868665937124,-6960090.0,-286.5447273061642,-85.17293562277239,1264.9126166962783,-0.008131747354519322,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-21,1049.0,1084.0,1044.5,1058.9000244140625,1047.0931396484375,1815817,0,1301.6750183105469,1340.5430102539062,1280.7365800922357,1322.9525475358896,,29.92166971859084,-54.14018602705846,-26.54340616659706,-27.596779860461403,1511.545028429241,1301.6750183105469,1091.8050081918527,75.13127135371731,10.655804498179114,36.93886478936922,-5144273.0,-213.48886557803257,-82.85965088269016,1253.2586014292806,-0.02546208419002845,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-22,1035.0,1067.0999755859375,989.9000244140624,1004.0999755859376,992.9041137695312,1785384,0,1279.9750183105468,1334.6540087890626,1254.3902368059216,1310.4485251064798,,27.423786344047297,-69.2010991366401,-35.07494476060567,-34.12615437603443,1516.9342733824135,1279.9750183105468,1043.0157632386802,75.27903419787143,12.34486954649312,19.88323400472159,-6929657.0,-199.9939188703452,-94.93280485505798,1240.7827725500974,-0.08927011490282284,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-23,1010.0,1017.9000244140624,973.0,976.5999755859376,965.7107543945312,1132519,0,1257.99501953125,1327.1840087890625,1227.9340214516374,1297.3564251252822,,26.23996539159595,-82.40607551438461,-44.541170911361455,-37.864904603023156,1520.5079602063306,1257.99501953125,995.4820788561693,73.10910492759935,7.950456243572137,10.317043429414804,-8062176.0,-174.8549548788588,-99.2207845052083,1232.5137357721255,-0.12604063226186943,24202104832,24.101942,24.72,2.2431045,1.71
2025-05-26,980.0999755859376,1004.9000244140624,970.0,973.5999755859376,962.7442016601562,699709,0,1238.7100158691405,1319.1350073242188,1203.7117313691897,1284.660093770798,,26.107562285769603,-92.05207039137122,-54.04335080736341,-38.00871958400781,1524.2778098670838,1238.7100158691405,953.1422218711973,70.37988489091813,3.2214131183153705,7.838912969460224,-8761885.0,-144.40095609303907,-99.2258117019489,1227.54503114428,-0.1433920594760669,24202104832,24.101942,24.72,2.2431045,1.71
