Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,38.34999847412109,38.75,37.04999923706055,38.125,37.71046447753906,31118,0,,,,,,26.164694920467717,,,,,,,2.758968862068961,24.46871407316729,34.49077391479378,-344634.0,,-79.38389199669224,41.25953943206202,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-29,38.22499847412109,38.79999923706055,37.150001525878906,37.625,37.21590423583984,26876,0,40.79000015258789,,40.79000015258789,,,24.964956563412752,,,,46.40283024234826,40.79000015258789,35.17717006282753,2.679756637005581,19.572664569178645,26.22055418394547,-371510.0,-83.74132965712191,-82.90816971978711,41.1806574491357,-0.39711809046503566,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-01,37.625,39.375,37.400001525878906,38.97499847412109,38.55121994018555,32766,0,40.48125,,40.61714284987677,,,33.79225162952864,,,,45.770813196822104,40.48125,35.1916868031779,2.6294167682281175,32.97024019611689,25.67053961282093,-338744.0,-59.972583057231006,-62.18752861022958,41.10923733528975,-0.3583951328470351,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-02,39.0,39.45000076293945,37.875,38.025001525878906,37.61155319213867,16958,0,40.10625,,40.37027224759126,,,31.026168264200667,,,,44.957613131691716,40.10625,35.25488686830829,2.554101339278927,39.23612002902274,30.59300826477275,-355702.0,-59.568931640751714,-74.06249046325684,41.07192387325668,-0.35749588954056183,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-03,38.07500076293945,41.82500076293945,38.07500076293945,41.82500076293945,41.370235443115234,125618,0,39.96875,,40.50881782048156,,,49.00684398892861,,,,44.44725124442382,39.96875,35.49024875557618,2.6430940462633283,67.24537560898528,46.4839119447083,-230084.0,14.138427120305348,-2.489589513092374,41.025136437100144,-0.1720520801228437,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-04,42.59999847412109,43.70000076293945,41.0,42.275001525878906,41.81534194946289,68580,0,39.875,,40.67702579242417,,,50.64760128980033,,,,44.06892459420726,39.875,35.68107540579274,2.6471588117401943,72.95645115390273,59.81264893063692,-161504.0,85.09706109364187,-18.38708692981351,41.08868629870509,-0.1527604861307571,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-05,42.09999847412109,44.84999847412109,41.22499847412109,42.57500076293945,42.11207962036133,158290,0,39.778750038146974,,40.85778531342562,,,51.76193160659567,,,,43.6169557524415,39.778750038146974,35.94054432385245,2.717004610901609,82.56912979494322,74.25698551927708,-3214.0,116.80536642114978,-25.56177860948671,41.270663822913676,-0.15776904387297405,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-08,43.0,44.125,40.5,40.67499923706055,40.23273849487305,61772,0,39.625,,40.84037711567657,,,44.85431269866611,,,,43.03729454791502,39.625,36.21270545208498,2.781861424408637,62.616918801393496,72.71416658341315,-64986.0,85.88159751893974,-51.07033182503062,41.28954403466615,-0.1719383910985834,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-09,40.67499923706055,40.92499923706055,38.25,39.375,38.94687271118164,56622,0,39.49874992370606,,40.700817390374034,,,40.83860052506957,,,,42.747960807308786,39.49874992370606,36.24953904010333,2.7742284110266304,42.931553194800806,62.70586726371251,-121608.0,-7.301623471480148,-70.19229499545902,41.22977166064858,-0.1388032630084417,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-10,39.82500076293945,40.70000076293945,37.775001525878906,38.5,38.08138656616211,44834,0,39.336249923706056,,40.491215734147936,,,38.34990211932116,,,,42.44070177015821,39.336249923706056,36.2317980772539,2.7849977557433383,23.19296226627516,42.91381142082315,-166442.0,-29.904436273655957,-81.41024481066627,41.17157708259841,-0.16428116083985952,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-11,39.47499847412109,39.95000076293945,38.650001525878906,39.775001525878906,39.34252548217773,24278,0,39.308749961853025,,40.423004857169936,,,43.730853648276494,,,,42.38731638546632,39.308749961853025,36.23018353823973,2.689640827685918,19.234694403231696,28.45306995476922,-142164.0,0.8030391824268359,-65.064069803098,41.147789287883256,-0.1159072253309606,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-12,40.72499847412109,44.5,38.09999847412109,40.375,39.935997009277344,121796,0,39.32250003814697,,40.4184329660109,,,46.11439240736978,,,,42.41749243770846,39.32250003814697,36.22750763858548,2.9546665918425603,25.72586407540058,22.71784024830248,-20368.0,88.18673270633496,-57.37178092093644,41.137622616553095,-0.1233514910919245,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-15,39.5,41.29999923706055,39.5,40.09999847412109,39.66399383544922,35800,0,39.361249923706055,,40.3881058715452,,,45.16995923795568,,,,42.47474815747511,39.361249923706055,36.247751689937,2.8721903522152736,33.83423757377958,26.264932017470624,-56168.0,44.4522266790924,-60.89744185398223,41.12189090006901,-0.11762034665577055,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-16,39.875,41.0,39.025001525878906,39.47499847412109,39.04578399658203,39498,0,39.48124980926514,,40.30114326226671,,,43.013841046954724,,,,42.412712253689314,39.48124980926514,36.54978736484096,2.808105218065689,32.83764001880208,30.79924722266075,-95666.0,13.01264671015297,-68.91026315055885,41.09573220963628,-0.1059744011048931,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-17,39.5,44.82500076293945,39.07500076293945,43.025001525878906,42.55718994140625,99468,0,39.76624984741211,,40.56055833499168,,,55.892455419779495,,,,42.904772626035495,39.76624984741211,36.62772706878873,3.0182405596324253,44.36181504486282,37.011230879148165,3802.0,133.81459045668308,-23.70126846165577,41.15470953103023,-0.011224989700027995,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-18,44.32500076293945,44.625,42.025001525878906,42.650001525878906,42.1862678527832,41546,0,39.892499923706055,,40.75955292459999,,,54.49152696440734,-0.17289043039615848,-0.8334124898945908,0.6605220594984323,43.27244568053372,39.892499923706055,36.51255416687839,2.988366124953045,55.39033562683456,44.196596896833164,-37744.0,145.7151131342518,-29.530172475590977,41.19344091755805,-0.0795097117851031,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-19,42.47499847412109,43.0,40.650001525878906,41.17499923706055,40.727298736572266,34010,0,40.002499961853026,,40.79911924007242,,,49.26136302832526,-0.10896360243823011,-0.6885227124033186,0.5795591099650885,43.399002928329175,40.002499961853026,36.60599699537688,2.942768435607906,59.32038901538882,53.024179895695404,-71754.0,67.13329196854383,-51.94347451942876,41.200094723348165,-0.07147856196618754,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-22,41.20000076293945,42.5,40.82500076293945,42.04999923706055,41.5927848815918,27988,0,40.15,,40.918250668357004,,,52.192794362116466,0.012163839436936996,-0.5483854020352675,0.5605492414722045,43.63206206515496,40.15,36.667937934845035,2.8522134928545233,52.294028553405724,55.66825106520971,-43766.0,67.83882113166749,-39.57597801870733,41.20780043843752,-0.05620302289142598,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-23,41.95000076293945,41.95000076293945,40.25,40.59999847412109,40.15855026245117,36746,0,40.26499996185303,,40.88794093557263,,,47.31437736833819,-0.008743938923124972,-0.440457109412839,0.431713170489714,43.64551108022736,40.26499996185303,36.8844888434787,2.7770553317263817,38.58192335593677,50.06544697491044,-80512.0,25.973268111225778,-60.0706972892184,41.20318545830155,-0.056445751177227374,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-24,40.95000076293945,41.275001525878906,40.025001525878906,40.84999847412109,40.40583419799805,17590,0,40.402499961853025,,40.88432736781534,,,48.21313878732747,-0.005082010983876728,-0.35338208972704654,0.3483000787431698,43.64028142219721,40.402499961853025,37.16471850150884,2.6679799508887827,32.20385378405701,41.02660189779983,-62922.0,10.767285075756382,-56.53712686044084,41.199300803083815,-0.05491299117604643,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-25,42.42499923706055,42.42499923706055,40.29999923706055,40.525001525878906,40.08437347412109,65336,0,40.52250003814697,,40.85010585905949,,,47.08855548719386,-0.028080746948411672,-0.28832182117131955,0.2602410742229079,43.58701122642724,40.52250003814697,37.45798884986671,2.629195668682441,20.421050949821797,30.40227602993852,-128258.0,23.251344957130637,-60.992903580134346,41.19596052015992,-0.1058277581841143,46199918592,21.711208,38.54,2.5914478,0.71
2021-02-26,40.47499847412109,41.0,40.0,40.09999847412109,39.66399383544922,19454,0,40.64624996185303,,40.77866706049393,,,45.59093366610809,-0.07968306846314732,-0.2465940706296851,0.1669110021665378,43.418716890192194,40.64624996185303,37.87378303351387,2.512824549490838,12.913797496470295,21.84623407678303,-147712.0,-25.00004383048894,-67.0213163141905,41.18890866529596,-0.11020948045054646,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-01,41.45000076293945,41.45000076293945,40.0,40.400001525878906,39.96072769165039,29740,0,40.71750011444092,,40.74260367624488,,,46.87533660332358,-0.09527230120811225,-0.21632971674537055,0.1210574155372583,43.38579130603802,40.71750011444092,38.04920892284381,2.4369085647371675,12.433861249099957,15.256236565130678,-117972.0,-17.6404780985831,-62.765953417400965,41.18156527479689,-0.13965978028000464,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-02,40.400001525878906,41.25,40.09999847412109,40.32500076293945,39.88654327392578,35106,0,40.83250007629395,,40.7028319702158,,,46.57929847343443,-0.11238333016063962,-0.19554043942842436,0.08315710926778475,43.209005775120055,40.83250007629395,38.45599437746784,2.3449866333901497,11.298983323874983,12.215547356481741,-153078.0,-31.760790657977175,-66.91447536727432,41.17226537355252,-0.1441230735782398,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-03,40.525001525878906,42.34999847412109,40.42499923706055,41.275001525878906,40.82621383666992,50540,0,40.805000114440915,,40.75732430885038,,,50.81637891213929,-0.048725148619325864,-0.16617738126660467,0.1174522326472788,43.147414323953285,40.805000114440915,38.462585904928545,2.322130281803827,27.49147001961619,17.074771530863703,-102538.0,24.096355555158645,-52.78807477825125,41.17600323234699,-0.27728154497486823,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-04,41.625,41.70000076293945,40.59999847412109,41.275001525878906,40.82621383666992,20054,0,40.75500011444092,,40.80662690094833,,,50.81637891213929,0.0017047673873449298,-0.13260095153581475,0.13430571892315968,43.01085998693947,40.75500011444092,38.499140241942364,2.234835425162008,40.078305298065835,26.28958621385233,-102538.0,17.742482040869362,-61.206891448828785,41.176132861357914,-0.28226713602669395,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-05,41.92499923706055,42.150001525878906,40.79999923706055,40.900001525878906,40.45529556274414,59528,0,40.67125015258789,,40.81551972237029,,,49.035856012741505,0.011281427878181205,-0.10382447565301556,0.11510590353119676,42.76948087147118,40.67125015258789,38.573019433704594,2.1716330582803187,48.376926833105244,38.648900716929084,-162066.0,34.482809338629636,-67.67240954069065,41.17870318871777,-0.3237066791523286,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-08,40.82500076293945,42.25,40.625,41.900001525878906,41.44441986083984,76238,0,40.73250026702881,,40.91880370365683,,,53.695185404851586,0.09842802595073863,-0.06337397533226471,0.16180200128300334,42.898032307875496,40.73250026702881,38.56696822618213,2.1325878398317246,57.5178390269765,48.65769038604919,-85828.0,62.81127614606878,-50.86955194887907,41.19100632300945,-0.21273590425312888,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-09,41.95000076293945,50.275001525878906,40.82500076293945,50.275001525878906,49.72835540771485,1304164,0,41.27750034332276,,41.80987016291607,,,74.62153640694793,0.8336747563386311,0.11603577100191445,0.7176389853367167,45.897536419732326,41.27750034332276,36.65746426691319,2.6552601914822764,72.7660325907934,59.55359948362505,1218336.0,387.96095100026304,-0.0,43.19426857999895,0.5101412584943223,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-10,56.5,60.32500076293945,52.5,60.32500076293945,59.66908645629883,1336702,0,42.368750381469724,,43.57321593434687,,,83.97852022306705,2.201931538301622,0.533214924461856,1.668716613839766,51.72823645603244,42.368750381469724,33.009264306907006,3.1834558375950097,93.33337854456029,74.5390833874434,2555038.0,482.03788947558644,-0.0,46.92747468800485,0.7116256349072085,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-12,66.3499984741211,66.3499984741211,61.54999923706055,66.3499984741211,65.62857055664062,944656,0,43.697500228881836,,45.74243331908727,,,87.05897460728335,3.7294609536853898,1.1724641303065628,2.556996823378827,57.63350469009755,43.697500228881836,29.761495767666116,3.386423114279769,100.0,88.69980371178457,3499694.0,361.97598716110537,-0.0,49.66750761984185,0.7734892054015756,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-15,72.92500305175781,72.9749984741211,66.67500305175781,72.9749984741211,72.1815414428711,1242792,0,45.32750015258789,42.49450019836426,48.33601095290001,42.49450019836426,,89.45896314546457,5.4122323081463435,2.020417765874519,3.3918145422718244,64.11076931649312,45.32750015258789,26.54423098868266,3.6177500346883567,100.0,97.77779284818678,4742486.0,284.92909650361935,-0.0,53.235320199555886,0.8479723648683747,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-16,75.2750015258789,78.44999694824219,67.6500015258789,73.0999984741211,72.30517578125,1186098,0,46.97750015258789,43.0535001373291,50.69448595492106,43.69471581702139,,89.49853615988478,6.678936562403258,2.952121525180267,3.7268150372229916,69.12965982897043,46.97750015258789,24.82534047620536,4.130767562379423,95.26024450361633,98.42008150120546,5928584.0,219.05943392214343,-13.914171388161003,55.97891371701371,0.7051091552945173,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-17,70.9749984741211,72.94999694824219,67.5,69.125,68.37339782714844,341880,0,48.46000022888184,43.52550010681152,52.44977300683334,44.69198186341271,,79.30285468347489,7.278161537889439,3.817329527722101,3.4608320101673375,72.30893722897153,48.46000022888184,24.611063228792148,4.235712627503828,83.28208388078328,92.84744279479987,5586704.0,151.46255807482245,-24.25226967064427,56.51115686530915,0.6578011196395465,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-18,71.82499694824219,72.9749984741211,62.67499923706055,63.42499923706055,62.7353744506836,215918,0,49.48000011444092,43.90250007629395,53.495032647807356,45.426609995712624,,67.4388080803043,7.209996867646801,4.495862995707041,2.71413387193976,74.04608636868001,49.48000011444092,24.913913860201827,4.668875956757879,53.64697590038284,77.39643476159416,5370786.0,106.45732170480538,-39.07672016569181,56.74400505178764,0.6157091977908151,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-19,62.5,67.5,57.275001525878906,65.0999984741211,64.39216613769531,219718,0,50.60249996185303,44.32150001525879,54.60026748840866,46.198115426238445,,68.91071109494216,7.2080444655111435,5.038299289667862,2.169745175843282,75.85957152267109,50.60249996185303,25.34542840103496,5.065741850855251,37.3713809675807,58.100146916248946,5590504.0,76.08918838039199,-34.72041491210421,56.89785515827969,0.6196247838641019,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-22,65.0999984741211,67.875,61.025001525878906,62.34999847412109,61.672061920166016,211694,0,51.66124992370605,44.67849998474121,55.33833710609556,46.83152260458679,,63.810655934856456,6.904998629473106,5.41163915762891,1.4933594718441956,77.02384143516927,51.66124992370605,26.29865841224283,5.193188752517097,24.005185896374098,38.34118092144589,5378810.0,69.48630076354162,-41.98174475804873,57.04954577972136,0.5899173146894987,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-23,62.375,64.94999694824219,61.5,64.0250015258789,63.32885360717773,164962,0,52.76000003814697,45.08400001525879,56.16563847940826,47.50577667993158,,65.48617298669976,6.72249858964652,5.673811044032432,1.0486875456140883,78.26547560135005,52.76000003814697,27.254524474943892,5.068675052211746,34.6381735202177,32.004913461390835,5543772.0,60.732877675653945,-37.9355589497418,57.1587924941473,0.5876414617703526,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-24,64.4749984741211,66.94999694824219,63.0,63.75,63.05684280395508,307592,0,53.91750011444092,45.52099998474121,56.88795862422652,48.14280504542446,,64.95445510164258,6.480967113761885,5.835242257978322,0.6457248557835626,79.21083817456159,53.91750011444092,28.62416205432026,4.988769473356777,36.067536120800895,31.570298512464234,5236180.0,60.01860432079087,-38.83751001547043,57.385854351203,0.5458147422303898,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-25,65.875,65.94999694824219,61.150001525878906,64.9000015258789,64.1943359375,149586,0,55.12000026702881,45.984000015258786,57.6510103291458,48.799950005442284,,66.19073108873944,6.309613889833926,5.930116584349443,0.3794973054844828,80.09879269945333,55.12000026702881,30.14120783460428,4.975285612571527,52.0565493545428,40.92075299852047,5385766.0,51.53571894721453,-35.822859261309155,57.482998000807385,0.5466251239876357,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-26,65.8499984741211,70.0,64.4749984741211,68.0250015258789,67.28536224365234,291202,0,56.49500026702881,46.53800003051758,58.639009490739426,49.553873594479015,,69.35437363571802,6.352746105960641,6.014642488671683,0.338103617288958,81.1340462150662,56.49500026702881,31.855954318991405,5.014551034950626,63.72348378761121,50.615856420984976,5676968.0,65.57088877355793,-27.56112693578883,57.76144253482758,0.5479712533134603,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-30,69.3499984741211,69.3499984741211,63.67499923706055,65.94999694824219,65.23291778564453,126784,0,57.78750019073486,47.055,59.33529401050159,50.19685882403836,,65.00476162916307,6.1486157550694,6.041437141951226,0.10717861311817423,81.54714111202911,57.78750019073486,34.02785926944061,5.061725906529906,68.05522020362616,61.27841778192673,5550184.0,54.43617823823582,-33.222594730475514,57.86384271236336,0.5397470375304271,46199918592,21.711208,38.54,2.5914478,0.71
2021-03-31,65.0,69.94999694824219,65.0,68.5,67.75518798828125,108874,0,59.19250011444092,47.63849998474121,60.20812315235858,50.91462906623293,,67.68678843129254,6.122033920123101,6.057556497585601,0.06447742253750022,81.97650647932356,59.19250011444092,36.408493749558275,5.0537452666522125,71.76084417569949,67.84651605564562,5659058.0,59.39329705555304,-38.3429599937436,57.96500433482456,0.5416184326546006,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-01,69.0,70.0,65.67500305175781,66.5999984741211,65.87584686279297,140340,0,60.50625,48.22899993896485,60.81687318300263,51.52974159203247,,63.76542283497522,5.879873854552358,6.022019968978952,-0.14214611442659475,81.76618628922103,60.50625,39.24631371077898,5.00169181533721,66.28999577868834,68.70202005267133,5518718.0,53.325994764869755,-55.96222449052387,58.08734327922711,0.5279775382139391,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-05,66.5,69.4749984741211,65.05000305175781,67.17500305175781,66.4446029663086,113278,0,61.80125007629395,48.82599998474121,61.42240936097931,52.14328125711974,,64.436905803568,5.669009509035732,5.951417876990308,-0.28240836795457636,81.30004645221725,61.80125007629395,42.30245370037065,4.960499215839072,66.6562545299686,68.23569816145215,5631996.0,49.08851019273042,-53.24673593353724,58.18182739056213,0.5242755169373695,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-06,68.0,68.375,65.7750015258789,66.80000305175781,66.07368469238281,65156,0,63.07750015258789,49.359500045776365,61.93456114105345,52.71805466083104,,63.60901111390041,5.409283773841388,5.842991056360524,-0.43370728251913615,80.23616949004003,63.07750015258789,45.91883081513575,4.791892020002074,55.441696010290435,62.79598210631579,5566840.0,44.591067136591285,-55.01769263279563,58.233817522964365,0.5193974218030236,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-07,68.0,68.0,65.0999984741211,65.69999694824219,64.98564147949219,96904,0,64.31749992370605,49.89400001525879,62.29317407507143,53.227150436807946,,61.12799776807153,5.056400915800786,5.685673028248576,-0.62927211244779,78.14778352613573,64.31749992370605,50.487216321276385,4.656756984707562,39.581043319071256,53.8929979531101,5469936.0,32.136111727468936,-46.337598343886526,58.30377304181753,0.516446418050733,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-08,67.94999694824219,71.25,65.0,69.0,68.24974822998047,236828,0,65.67249984741211,50.492000045776365,62.9319194012551,53.84569355693313,,65.47818551549162,4.985551046355923,5.545648631870046,-0.5600975855141233,75.04314336107977,65.67249984741211,56.301856333744446,4.770560057228451,42.469035980378656,45.83059176991345,5706764.0,60.2484434194111,-25.318466539996017,58.51452562414694,0.5096297711110503,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-09,68.17500305175781,82.80000305175781,66.94999694824219,82.80000305175781,81.89971160888672,608022,0,67.29874992370605,51.38200012207031,64.82411784416013,54.98115667437723,,77.04649016791161,5.974081437143546,5.631335192924746,0.34274624421879984,76.70533723836539,67.29874992370605,57.89216260904672,5.561949060534678,59.33331298828126,47.12779742924372,6314786.0,252.92982590843195,-0.0,59.479576507253086,0.46753236067290044,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-12,85.0,93.8499984741211,85.0,88.7750015258789,87.80974578857422,1629738,0,68.72124996185303,52.39550018310547,67.10515438527621,56.30640549208318,,80.14831196966692,7.157128414332746,5.9364938372063465,1.2206345771263996,81.4848349041293,68.72124996185303,55.95766501957677,5.953952372093864,82.13634059311472,61.31289652059155,7944524.0,361.11835560963533,-15.460768987257923,63.04159190985293,0.2636407791567636,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-13,88.07499694824219,89.25,80.0,82.0250015258789,81.13314056396484,427900,0,69.50500011444092,53.273500213623045,68.52609220819075,57.31497788556536,,68.83191327234273,7.463992816240719,6.241993633013221,1.2219991832274975,83.45940579092277,69.50500011444092,55.55059443795906,6.189384345515731,80.47372063509358,73.98112473882986,7516624.0,199.74522262535882,-36.1620735529697,63.67344056776776,0.13061202736290017,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-15,81.9000015258789,97.1750030517578,77.32499694824219,95.0250015258789,93.99179077148438,1270084,0,70.60750026702881,54.421500244140624,71.04979785749438,58.793802342048245,,75.89186507663538,8.656390933789808,6.724873093168538,1.9315178406212699,88.43190286915616,70.60750026702881,52.78309766490146,7.165143042515723,78.24631703814565,80.285459422118,8786708.0,210.70420098273956,-5.968081706629266,65.84573824024237,0.09883920235280898,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-16,95.25,97.5,87.7750015258789,89.2750015258789,88.30430603027344,686912,0,71.4162504196167,55.42750030517578,72.78553154019767,59.98914348651219,,68.5009630453479,9.033268194732372,7.186552113481305,1.846716081251067,91.00057149727576,71.4162504196167,51.83192934195765,7.347989859058964,75.13562003205304,77.95188590176411,8099796.0,178.75688301503163,-22.627231965296435,66.9487546398037,0.03993831722033473,46199918592,21.711208,38.54,2.5914478,0.71
2021-04-19,86.0,93.0,80.3499984741211,90.375,89.39234924316406,799996,0,72.4787504196167,56.474500274658205,74.46071901255979,61.1807457027274,,69.1205198364279,9.313348340759916,7.611911358937027,1.701436981822889,93.68881591942358,72.4787504196167,51.26868491980982,7.726704978117531,77.02624672738632,76.80272793252836,8899792.0,120.96801835587875,-21.064301076990795,67.94761163879981,0.11459916902670567,46199918592,21.711208,38.54,2.5914478,0.71
