Date,Close,High,Low,Open,Volume
2020-10-06,1.4466660022735596,1.5333329439163208,1.3799999952316284,1.4466660022735596,51772
2020-10-07,1.4933329820632935,1.5333329439163208,1.3866660594940186,1.4466660022735596,57577
2020-10-08,1.4800000190734863,1.600000023841858,1.426666021347046,1.600000023841858,52065
2020-10-09,1.4666659832000732,1.5266660451889038,1.4666659832000732,1.4733330011367798,13680
2020-10-12,1.4733330011367798,1.5399999618530273,1.440000057220459,1.5133329629898071,350392
2020-10-13,1.553333044052124,1.559999942779541,1.4666659832000732,1.4666659832000732,212910
2020-10-14,1.4600000381469727,1.5733330249786377,1.399999976158142,1.5733330249786377,84682
2020-10-15,1.4133330583572388,1.4933329820632935,1.4066660404205322,1.4733330011367798,51105
2020-10-16,1.426666021347046,1.4600000381469727,1.4066660404205322,1.4133330583572388,8160
2020-10-19,1.5066659450531006,1.5066659450531006,1.4333330392837524,1.4333330392837524,34747
2020-10-20,1.5399999618530273,1.6266659498214722,1.5066659450531006,1.6200000047683716,351787
2020-10-21,1.5333329439163208,1.5399999618530273,1.4666659832000732,1.486665964126587,37957
2020-10-22,1.5866659879684448,1.5866659879684448,1.4733330011367798,1.4933329820632935,13687
2020-10-23,1.6266659498214722,1.659999966621399,1.5333329439163208,1.5866659879684448,46080
2020-10-26,1.613332986831665,1.7333329916000366,1.4800000190734863,1.659999966621399,45967
2020-10-27,1.773332953453064,1.773332953453064,1.4733330011367798,1.4733330011367798,219457
2020-10-28,1.766666054725647,1.9466660022735596,1.7000000476837158,1.9466660022735596,971407
2020-10-29,1.899999976158142,1.940000057220459,1.6799999475479126,1.8066660165786743,412125
2020-10-30,1.9466660022735596,2.059999942779541,1.8066660165786743,2.059999942779541,376905
2020-11-02,1.766666054725647,2.059999942779541,1.7533329725265503,2.059999942779541,440655
2020-11-03,1.773332953453064,1.826665997505188,1.7333329916000366,1.7333329916000366,98767
2020-11-04,1.8133330345153809,1.899999976158142,1.72666597366333,1.8066660165786743,174360
2020-11-05,1.773332953453064,1.7999999523162842,1.7333329916000366,1.773332953453064,45787
2020-11-06,1.766666054725647,1.7999999523162842,1.7333329916000366,1.7799999713897705,16650
2020-11-09,1.773332953453064,1.899999976158142,1.7333329916000366,1.773332953453064,156802
2020-11-10,1.766666054725647,1.7933330535888672,1.6866660118103027,1.7000000476837158,216690
2020-11-11,1.6933330297470093,1.7466659545898438,1.6799999475479126,1.6933330297470093,381757
2020-11-12,1.7200000286102295,1.7333329916000366,1.613332986831665,1.6399999856948853,53902
2020-11-13,1.7999999523162842,1.7999999523162842,1.7333329916000366,1.7333329916000366,127702
2020-11-14,1.8799999952316284,1.8866660594940186,1.8666659593582153,1.8866660594940186,3210
2020-11-17,1.8600000143051147,1.8799999952316284,1.8066660165786743,1.8799999952316284,86107
2020-11-18,1.8600000143051147,1.899999976158142,1.7999999523162842,1.7999999523162842,39007
2020-11-19,1.8666659593582153,1.8799999952316284,1.8333330154418945,1.8333330154418945,17025
2020-11-20,1.8799999952316284,1.8799999952316284,1.8666659593582153,1.8666659593582153,104032
2020-11-23,1.8666659593582153,1.9199999570846558,1.7999999523162842,1.9199999570846558,75277
2020-11-24,1.8666659593582153,1.8666659593582153,1.8333330154418945,1.8333330154418945,62542
2020-11-25,1.9133330583572388,1.9600000381469727,1.8333330154418945,1.8333330154418945,92490
2020-11-26,1.9133330583572388,1.9133330583572388,1.8466659784317017,1.8799999952316284,110827
2020-11-27,1.9800000190734863,2.0,1.8200000524520874,1.9333330392837524,148950
2020-12-01,2.0133330821990967,2.0199999809265137,1.9066660404205322,2.0199999809265137,107070
2020-12-02,1.9666659832000732,2.053333044052124,1.9666659832000732,1.9666659832000732,56370
2020-12-03,2.0066659450531006,2.0066659450531006,1.9666659832000732,1.9666659832000732,35332
2020-12-04,1.986665964126587,2.0,1.9733330011367798,1.9733330011367798,99922
2020-12-07,1.9600000381469727,1.986665964126587,1.9600000381469727,1.986665964126587,157575
2020-12-08,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,69997
2020-12-09,1.9600000381469727,2.053333044052124,1.9600000381469727,2.053333044052124,37717
2020-12-10,1.9666659832000732,2.0266659259796143,1.9333330392837524,1.9600000381469727,152670
2020-12-11,2.0066659450531006,2.0199999809265137,1.9666659832000732,2.0066659450531006,120585
2020-12-14,2.0266659259796143,2.106666088104248,1.9800000190734863,2.0333330631256104,101962
2020-12-15,2.0733330249786377,2.119999885559082,2.0,2.119999885559082,24067
2020-12-16,2.0066659450531006,2.0933330059051514,2.0,2.0933330059051514,57982
2020-12-17,2.0799999237060547,2.0999999046325684,1.9933329820632935,2.0,63210
2020-12-18,2.1533329486846924,2.1533329486846924,2.0,2.0,25125
2020-12-21,2.046665906906128,2.22666597366333,2.046665906906128,2.22666597366333,88387
2020-12-22,2.1466660499572754,2.1466660499572754,2.0,2.0,74662
2020-12-23,2.173332929611206,2.240000009536743,2.0666658878326416,2.240000009536743,36052
2020-12-24,2.200000047683716,2.200000047683716,2.0733330249786377,2.0733330249786377,26992
2020-12-28,2.259999990463257,2.286665916442871,2.0999999046325684,2.2466659545898438,85350
2020-12-29,2.346666097640991,2.366666078567505,2.200000047683716,2.2666659355163574,85005
2020-12-30,2.433332920074463,2.4533329010009766,2.3333330154418945,2.3933329582214355,2403945
2020-12-31,2.553333044052124,2.553333044052124,2.433332920074463,2.486665964126587,80572
2021-01-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,114645
2021-01-04,2.8066658973693848,2.813333034515381,2.666666030883789,2.813333034515381,630495
2021-01-05,2.673332929611206,2.926666021347046,2.666666030883789,2.926666021347046,293955
2021-01-06,2.5799999237060547,2.8066658973693848,2.5399999618530273,2.72666597366333,62272
2021-01-07,2.673332929611206,2.7066659927368164,2.4666659832000732,2.666666030883789,196035
2021-01-08,2.5733330249786377,2.75333309173584,2.5399999618530273,2.5999999046325684,137850
2021-01-11,2.666666030883789,2.700000047683716,2.5266659259796143,2.5733330249786377,125775
2021-01-12,2.5333330631256104,2.7466659545898438,2.5333330631256104,2.7466659545898438,139252
2021-01-13,2.5333330631256104,2.6600000858306885,2.4066660404205322,2.5866661071777344,15007
2021-01-14,2.493333101272583,2.5333330631256104,2.4066660404205322,2.5333330631256104,2490
2021-01-15,2.4200000762939453,2.5999999046325684,2.373332977294922,2.380000114440918,57090
2021-01-18,2.440000057220459,2.4600000381469727,2.299999952316284,2.4200000762939453,70372
2021-01-19,2.426666021347046,2.440000057220459,2.319999933242798,2.319999933242798,9165
2021-01-20,2.373332977294922,2.4000000953674316,2.3066658973693848,2.4000000953674316,11287
2021-01-21,2.3333330154418945,2.486665964126587,2.2666659355163574,2.3333330154418945,2217870
2021-01-22,2.2200000286102295,2.4466660022735596,2.2200000286102295,2.4466660022735596,87690
2021-01-25,2.113332986831665,2.113332986831665,2.113332986831665,2.113332986831665,35445
2021-01-27,2.113332986831665,2.113332986831665,2.0399999618530273,2.0399999618530273,2815890
2021-01-28,2.200000047683716,2.200000047683716,2.0666658878326416,2.1333329677581787,15330
2021-01-29,2.25333309173584,2.3066658973693848,2.1333329677581787,2.3066658973693848,250590
2021-02-01,2.353332996368408,2.359999895095825,2.2666659355163574,2.359999895095825,126390
2021-02-02,2.346666097640991,2.4533329010009766,2.25333309173584,2.25333309173584,35595
2021-02-03,2.3399999141693115,2.4533329010009766,2.233333110809326,2.2799999713897705,89085
2021-02-04,2.293333053588867,2.440000057220459,2.22666597366333,2.4200000762939453,127687
2021-02-05,2.2733330726623535,2.4000000953674316,2.1466660499572754,2.293333053588867,2341770
2021-02-08,2.0933330059051514,2.2733330726623535,2.059999942779541,2.2733330726623535,196447
2021-02-09,2.286665916442871,2.299999952316284,1.986665964126587,2.0999999046325684,570345
2021-02-10,2.2666659355163574,2.4600000381469727,2.0999999046325684,2.2799999713897705,92182
2021-02-11,2.299999952316284,2.319999933242798,2.1466660499572754,2.313333034515381,2012895
2021-02-12,2.1600000858306885,2.3399999141693115,2.1266660690307617,2.3399999141693115,82140
2021-02-15,2.166666030883789,2.259999990463257,2.140000104904175,2.259999990463257,20842
2021-02-16,2.0733330249786377,2.2200000286102295,2.046665906906128,2.0866661071777344,1071022
2021-02-17,2.0066659450531006,2.1466660499572754,1.9933329820632935,2.1466660499572754,56587
2021-02-18,1.8066660165786743,1.8066660165786743,1.8066660165786743,1.8066660165786743,413475
2021-02-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,342232
2021-02-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,128962
2021-02-23,1.7200000286102295,1.7200000286102295,1.559999942779541,1.559999942779541,676710
2021-02-24,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7866660356521606,355477
2021-02-25,1.7866660356521606,1.8600000143051147,1.6933330297470093,1.8200000524520874,711832
2021-02-26,1.7533329725265503,1.8200000524520874,1.7000000476837158,1.7866660356521606,307935
2021-03-01,1.8200000524520874,1.840000033378601,1.6933330297470093,1.7933330535888672,1072792
2021-03-02,1.7533329725265503,1.8466659784317017,1.7333329916000366,1.840000033378601,198757
2021-03-03,1.7533329725265503,1.7799999713897705,1.7066659927368164,1.7799999713897705,83955
2021-03-04,1.7466659545898438,1.7933330535888672,1.7066659927368164,1.7333329916000366,126472
2021-03-05,1.7466659545898438,1.8133330345153809,1.6733330488204956,1.7866660356521606,133455
2021-03-08,1.713333010673523,1.7866660356521606,1.7066659927368164,1.7866660356521606,116895
2021-03-09,1.7066659927368164,1.7599999904632568,1.6933330297470093,1.7333329916000366,116715
2021-03-10,1.666666030883789,1.7333329916000366,1.6466660499572754,1.713333010673523,121920
2021-03-12,1.7333329916000366,1.7466659545898438,1.6200000047683716,1.7466659545898438,851932
2021-03-15,1.666666030883789,1.7200000286102295,1.6533329486846924,1.6533329486846924,80160
2021-03-16,1.6533329486846924,1.7333329916000366,1.6266659498214722,1.6266659498214722,43057
2021-03-17,1.613332986831665,1.7066659927368164,1.5733330249786377,1.6466660499572754,364012
2021-03-18,1.6799999475479126,1.6866660118103027,1.6066659688949585,1.613332986831665,90120
2021-03-19,1.666666030883789,1.6933330297470093,1.6200000047683716,1.6933330297470093,66525
2021-03-22,1.5866659879684448,1.7466659545898438,1.5866659879684448,1.6933330297470093,1047495
2021-03-23,1.559999942779541,1.6200000047683716,1.5199999809265137,1.5866659879684448,134827
2021-03-24,1.600000023841858,1.6266659498214722,1.5199999809265137,1.5800000429153442,245940
2021-03-25,1.5733330249786377,1.6533329486846924,1.5199999809265137,1.6533329486846924,6399847
2021-03-26,1.6466660499572754,1.6466660499572754,1.6066659688949585,1.6466660499572754,221212
2021-03-30,1.72666597366333,1.72666597366333,1.6466660499572754,1.713333010673523,170857
2021-03-31,1.7333329916000366,1.8066660165786743,1.6466660499572754,1.766666054725647,174930
2021-04-01,1.7333329916000366,1.7599999904632568,1.666666030883789,1.7533329725265503,303442
2021-04-05,1.6799999475479126,1.7333329916000366,1.659999966621399,1.7333329916000366,378480
2021-04-06,1.7333329916000366,1.7466659545898438,1.6066659688949585,1.7466659545898438,97792
2021-04-07,1.6733330488204956,1.7866660356521606,1.6533329486846924,1.7866660356521606,209542
2021-04-08,1.6399999856948853,1.7066659927368164,1.6266659498214722,1.666666030883789,84082
2021-04-09,1.5866659879684448,1.6933330297470093,1.5466660261154175,1.6866660118103027,87945
2021-04-12,1.553333044052124,1.6200000047683716,1.5333329439163208,1.6200000047683716,198232
2021-04-13,1.613332986831665,1.6333329677581787,1.5666660070419312,1.6266659498214722,13732
2021-04-15,1.600000023841858,1.666666030883789,1.5399999618530273,1.666666030883789,73612
2021-04-16,1.559999942779541,1.6466660499572754,1.5399999618530273,1.5466660261154175,59182
2021-04-19,1.713333010673523,1.713333010673523,1.4066660404205322,1.5933330059051514,2852115
2021-04-20,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,616380
2021-04-22,2.0666658878326416,2.0666658878326416,1.7533329725265503,1.9466660022735596,999007
2021-04-23,2.0799999237060547,2.1333329677581787,1.9733330011367798,2.0666658878326416,2411917
2021-04-26,2.1333329677581787,2.180000066757202,2.0999999046325684,2.1266660690307617,463275
2021-04-27,2.1533329486846924,2.200000047683716,2.0266659259796143,2.0999999046325684,150600
2021-04-28,2.1333329677581787,2.240000009536743,2.0866661071777344,2.0866661071777344,1488930
2021-04-29,2.140000104904175,2.233333110809326,2.119999885559082,2.200000047683716,136185
2021-04-30,2.0866661071777344,2.180000066757202,2.0333330631256104,2.119999885559082,188475
2021-05-03,2.166666030883789,2.1866660118103027,1.986665964126587,2.0,203902
2021-05-04,2.106666088104248,2.2666659355163574,2.059999942779541,2.2133328914642334,258990
2021-05-05,2.2066659927368164,2.2066659927368164,2.0666658878326416,2.1866660118103027,429180
2021-05-06,2.119999885559082,2.25333309173584,2.119999885559082,2.25333309173584,43830
2021-05-07,2.1466660499572754,2.2200000286102295,2.0399999618530273,2.1933329105377197,40215
2021-05-10,2.0866661071777344,2.180000066757202,2.053333044052124,2.180000066757202,38850
2021-05-11,2.106666088104248,2.1266660690307617,2.0,2.0,28852
2021-05-12,2.0866661071777344,2.180000066757202,2.0066659450531006,2.180000066757202,68355
2021-05-14,2.0666658878326416,2.1266660690307617,2.0,2.046665906906128,42165
2021-05-17,2.0733330249786377,2.113332986831665,1.9666659832000732,2.113332986831665,164992
2021-05-18,2.0399999618530273,2.106666088104248,2.0066659450531006,2.0733330249786377,55215
2021-05-19,2.0,2.0866661071777344,1.9533330202102661,1.9733330011367798,34777
2021-05-20,2.0999999046325684,2.0999999046325684,2.0,2.053333044052124,667972
2021-05-21,2.0333330631256104,2.1266660690307617,2.0133330821990967,2.0999999046325684,13830
2021-05-24,2.0199999809265137,2.0333330631256104,1.9533330202102661,2.0,52162
2021-05-25,2.0399999618530273,2.119999885559082,1.9533330202102661,1.9533330202102661,148035
2021-05-26,2.0333330631256104,2.140000104904175,1.9733330011367798,2.0,120060
2021-05-27,2.1333329677581787,2.1333329677581787,2.0133330821990967,2.119999885559082,175845
2021-05-28,2.119999885559082,2.1333329677581787,2.0866661071777344,2.1333329677581787,262477
2021-05-31,2.2133328914642334,2.2200000286102295,2.0333330631256104,2.0333330631256104,1291350
2021-06-01,2.286665916442871,2.319999933242798,2.106666088104248,2.22666597366333,729090
2021-06-02,2.366666078567505,2.3933329582214355,2.286665916442871,2.286665916442871,1280025
2021-06-03,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,129817
2021-06-04,2.5999999046325684,2.5999999046325684,2.4733328819274902,2.5866661071777344,175245
2021-06-07,2.553333044052124,2.5999999046325684,2.4800000190734863,2.5999999046325684,165195
2021-06-08,2.493333101272583,2.680000066757202,2.433332920074463,2.433332920074463,1180492
2021-06-09,2.606666088104248,2.613332986831665,2.440000057220459,2.5666658878326416,1233367
2021-06-10,2.733333110809326,2.733333110809326,2.5666658878326416,2.6933329105377197,1168965
2021-06-11,2.866666078567505,2.866666078567505,2.799999952316284,2.853332996368408,1910250
2021-06-14,3.0066659450531006,3.0066659450531006,2.72666597366333,2.866666078567505,349950
2021-06-15,3.1533329486846924,3.1533329486846924,2.859999895095825,3.1466660499572754,281160
2021-06-16,3.1866660118103027,3.3066658973693848,3.119999885559082,3.299999952316284,285645
2021-06-17,3.0333330631256104,3.25333309173584,3.0333330631256104,3.25333309173584,212497
2021-06-18,2.8866660594940186,3.180000066757202,2.8866660594940186,3.0266659259796143,159262
2021-06-21,2.986665964126587,3.0266659259796143,2.7466659545898438,2.880000114440918,2676202
2021-06-22,3.1333329677581787,3.1333329677581787,3.0866661071777344,3.0999999046325684,217717
2021-06-23,3.286665916442871,3.286665916442871,3.2799999713897705,3.286665916442871,1469040
2021-06-24,3.4466660022735596,3.4466660022735596,3.4466660022735596,3.4466660022735596,40605
2021-06-25,3.613332986831665,3.613332986831665,3.613332986831665,3.613332986831665,69517
2021-06-28,3.793333053588867,3.793333053588867,3.7666659355163574,3.7666659355163574,90885
2021-06-29,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,68647
2021-06-30,4.173333168029785,4.173333168029785,3.873332977294922,4.173333168029785,2134020
2021-07-01,4.380000114440918,4.380000114440918,4.133333206176758,4.380000114440918,1416945
2021-07-02,4.593332767486572,4.593332767486572,4.526666164398193,4.593332767486572,1163182
2021-07-05,4.820000171661377,4.820000171661377,4.400000095367432,4.813333034515381,491925
2021-07-06,5.059999942779541,5.059999942779541,4.926665782928467,5.053332805633545,1192597
2021-07-07,5.306665897369385,5.306665897369385,5.133333206176758,5.300000190734863,1357575
2021-07-08,5.566666126251221,5.566666126251221,5.186666011810303,5.186666011810303,701827
2021-07-09,5.826665878295898,5.840000152587891,5.566666126251221,5.566666126251221,598597
2021-07-12,6.113333225250244,6.113333225250244,5.853332996368408,6.066666126251221,626782
2021-07-13,6.360000133514404,6.413332939147949,5.813333034515381,6.099999904632568,2020207
2021-07-14,6.673333168029785,6.673333168029785,6.400000095367432,6.666666030883789,1251517
2021-07-15,7.0,7.00666618347168,6.733333110809326,6.966666221618652,1017907
2021-07-16,6.6533331871032715,7.346665859222412,6.6533331871032715,7.346665859222412,541072
2021-07-19,6.326665878295898,6.326665878295898,6.326665878295898,6.326665878295898,48015
2021-07-20,6.013332843780518,6.013332843780518,6.013332843780518,6.013332843780518,64335
2021-07-22,6.119999885559082,6.266665935516357,5.7133331298828125,5.7133331298828125,1977270
2021-07-23,5.8933329582214355,6.119999885559082,5.820000171661377,6.119999885559082,392437
2021-07-26,6.186666011810303,6.186666011810303,5.599999904632568,5.599999904632568,499230
2021-07-27,6.126666069030762,6.400000095367432,5.880000114440918,6.3933329582214355,269280
2021-07-28,5.846665859222412,5.940000057220459,5.826665878295898,5.940000057220459,120892
2021-07-29,6.079999923706055,6.133333206176758,5.559999942779541,6.133333206176758,694725
2021-07-30,6.186666011810303,6.3333330154418945,5.786665916442871,6.133333206176758,287445
2021-08-02,6.013332843780518,6.133333206176758,5.880000114440918,6.019999980926514,84000
2021-08-03,5.733333110809326,6.0,5.7133331298828125,5.8933329582214355,171952
2021-08-04,5.599999904632568,5.933332920074463,5.50666618347168,5.853332996368408,236055
2021-08-05,5.659999847412109,5.7133331298828125,5.533332824707031,5.7133331298828125,106500
2021-08-06,5.619999885559082,5.933332920074463,5.406665802001953,5.853332996368408,292365
2021-08-09,5.619999885559082,5.800000190734863,5.340000152587891,5.800000190734863,621877
2021-08-10,5.573332786560059,5.75333309173584,5.340000152587891,5.75333309173584,410115
2021-08-11,5.313333034515381,5.573332786560059,5.300000190734863,5.573332786560059,26767
2021-08-12,5.553332805633545,5.573332786560059,5.053332805633545,5.313333034515381,328455
2021-08-13,5.3933329582214355,5.793333053588867,5.28000020980835,5.28000020980835,72802
2021-08-16,5.633333206176758,5.659999847412109,5.159999847412109,5.28000020980835,167062
2021-08-17,5.353332996368408,5.633333206176758,5.353332996368408,5.539999961853027,79590
2021-08-18,5.25333309173584,5.619999885559082,5.086666107177734,5.579999923706055,60390
2021-08-20,5.186666011810303,5.440000057220459,5.0,5.266665935516357,17182
2021-08-23,5.079999923706055,5.426665782928467,4.960000038146973,5.426665782928467,57127
2021-08-24,4.920000076293945,5.059999942779541,4.826665878295898,4.846665859222412,134587
2021-08-25,4.900000095367432,5.159999847412109,4.693333148956299,4.920000076293945,128340
2021-08-26,4.800000190734863,5.139999866485596,4.800000190734863,5.139999866485596,118162
2021-08-27,4.646666049957275,5.039999961853027,4.573332786560059,4.706665992736816,37627
2021-08-30,4.866665840148926,4.873332977294922,4.420000076293945,4.646666049957275,317820
2021-08-31,5.079999923706055,5.106666088104248,4.866665840148926,5.066666126251221,69097
2021-09-01,5.066666126251221,5.306665897369385,5.039999961853027,5.079999923706055,54847
2021-09-02,4.920000076293945,5.066666126251221,4.826665878295898,5.066666126251221,45225
2021-09-03,4.960000038146973,5.133333206176758,4.706665992736816,4.7133331298828125,17385
2021-09-06,4.739999771118164,4.986666202545166,4.7133331298828125,4.960000038146973,28245
2021-09-07,4.913332939147949,4.97333288192749,4.646666049957275,4.646666049957275,31132
2021-09-08,5.066666126251221,5.1533331871032715,4.7733330726623535,5.059999942779541,156532
2021-09-09,5.300000190734863,5.320000171661377,5.066666126251221,5.1533331871032715,213967
2021-09-13,5.179999828338623,5.553332805633545,5.066666126251221,5.553332805633545,52837
2021-09-14,4.953332901000977,5.3333330154418945,4.933332920074463,4.940000057220459,148837
2021-09-15,4.853332996368408,5.1533331871032715,4.733333110809326,5.133333206176758,150067
2021-09-16,4.8866658210754395,5.066666126251221,4.800000190734863,4.853332996368408,76912
2021-09-17,4.880000114440918,4.8866658210754395,4.646666049957275,4.646666049957275,29010
2021-09-20,4.639999866485596,5.059999942779541,4.639999866485596,5.059999942779541,82597
2021-09-21,4.539999961853027,4.826665878295898,4.466666221618652,4.639999866485596,19627
2021-09-22,4.346665859222412,4.533332824707031,4.3333330154418945,4.526666164398193,53722
2021-09-23,4.146666049957275,4.346665859222412,4.133333206176758,4.346665859222412,156060
2021-09-24,4.353332996368408,4.353332996368408,3.940000057220459,4.233333110809326,148762
2021-09-27,4.3866658210754395,4.526666164398193,4.266665935516357,4.353332996368408,26070
2021-09-28,4.373332977294922,4.3866658210754395,4.266665935516357,4.266665935516357,10695
2021-09-29,4.173333168029785,4.373332977294922,4.159999847412109,4.373332977294922,14085
2021-09-30,4.186666011810303,4.380000114440918,4.133333206176758,4.380000114440918,7702
2021-10-01,4.21999979019165,4.340000152587891,3.9800000190734863,3.986665964126587,40942
2021-10-04,4.340000152587891,4.426665782928467,4.026666164398193,4.426665782928467,51540
2021-10-05,4.320000171661377,4.466666221618652,4.139999866485596,4.466666221618652,38865
2021-10-06,4.366665840148926,4.426665782928467,4.199999809265137,4.366665840148926,42172
2021-10-07,4.320000171661377,4.426665782928467,4.199999809265137,4.426665782928467,58402
2021-10-08,4.466666221618652,4.519999980926514,4.106666088104248,4.400000095367432,101347
2021-10-11,4.3933329582214355,4.50666618347168,4.266665935516357,4.50666618347168,36030
2021-10-12,4.320000171661377,4.599999904632568,4.179999828338623,4.179999828338623,64935
2021-10-13,4.533332824707031,4.533332824707031,4.186666011810303,4.313333034515381,1007805
2021-10-14,4.760000228881836,4.760000228881836,4.633333206176758,4.666666030883789,209625
2021-10-18,4.993332862854004,4.993332862854004,4.599999904632568,4.760000228881836,194932
2021-10-19,5.239999771118164,5.239999771118164,5.0,5.239999771118164,247147
2021-10-20,5.5,5.5,5.5,5.5,10921395
2021-10-21,5.7733330726623535,5.7733330726623535,5.7733330726623535,5.7733330726623535,87862
2021-10-22,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,146685
2021-10-25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,282232
2021-10-26,6.673333168029785,6.673333168029785,6.673333168029785,6.673333168029785,436155
2021-10-27,7.00666618347168,7.00666618347168,6.666666030883789,7.00666618347168,6166035
2021-10-28,7.353332996368408,7.353332996368408,7.353332996368408,7.353332996368408,826605
2021-10-29,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6112740
2021-11-01,8.020000457763672,8.100000381469727,7.340000152587891,8.100000381469727,2421847
2021-11-02,8.34000015258789,8.420000076293945,8.180000305175781,8.333333015441895,1063462
2021-11-03,8.026665687561035,8.633333206176758,7.926665782928467,8.399999618530273,916590
2021-11-04,8.026665687561035,8.026665687561035,8.026665687561035,8.026665687561035,0
2021-11-08,8.09333324432373,8.44666576385498,7.666666030883789,8.44666576385498,355380
2021-11-09,8.0,8.25333309173584,7.693333148956299,8.25333309173584,253192
2021-11-10,8.399999618530273,8.399999618530273,7.599999904632568,7.599999904632568,601350
2021-11-11,8.539999961853027,8.633333206176758,7.980000019073486,8.366665840148926,523215
2021-11-12,8.65999984741211,8.966666221618652,8.113332748413086,8.65999984741211,814342
2021-11-15,9.0,9.086666107177734,8.666666030883789,8.926666259765625,803880
2021-11-16,9.44666576385498,9.44666576385498,9.0,9.0,657375
2021-11-17,9.180000305175781,9.91333293914795,9.0,9.91333293914795,410977
2021-11-18,8.833333015441895,9.293333053588867,8.726666450500488,9.266666412353516,652162
2021-11-22,8.926666259765625,9.273332595825195,8.579999923706055,9.19333267211914,304132
2021-11-23,8.986665725708008,9.313332557678223,8.819999694824219,9.313332557678223,242062
2021-11-24,9.433333396911621,9.433333396911621,8.600000381469727,9.166666030883789,354937
2021-11-25,9.899999618530273,9.899999618530273,9.466666221618652,9.899999618530273,631747
2021-11-26,10.393333435058594,10.393333435058594,10.0,10.393333435058594,990697
2021-11-29,10.073332786560059,10.899999618530273,9.880000114440918,10.899999618530273,205582
2021-11-30,10.50666618347168,10.533332824707031,9.573332786560059,9.626666069030762,429345
2021-12-01,10.633333206176758,10.899999618530273,10.0,10.779999732971191,609645
2021-12-02,10.220000267028809,10.933333396911621,10.133333206176758,10.533332824707031,569475
2021-12-03,10.020000457763672,10.460000038146973,9.75333309173584,9.859999656677246,209955
2021-12-06,9.526665687561035,9.993332862854004,9.520000457763672,9.859999656677246,151425
2021-12-07,9.313332557678223,9.866665840148926,9.0600004196167,9.073332786560059,129690
2021-12-08,9.746665954589844,9.773332595825195,9.279999732971191,9.306666374206543,2622120
2021-12-09,9.773332595825195,10.226666450500488,9.619999885559082,10.066665649414062,122085
2021-12-10,9.433333396911621,10.0,9.359999656677246,9.993332862854004,217590
2021-12-13,9.806666374206543,9.899999618530273,9.34000015258789,9.34000015258789,213915
