Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-06,186.9900054931641,187.0,165.0,176.42999267578125,175.67999267578125,24968,0,,,,,,,,,,,,,,14.13326311804652,9.840606378128406,323396.0,,,190.21600599990785,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-07,173.8000030517578,184.97999572753903,170.0,175.6699981689453,175.6699981689453,25543,0,,,,,,,,,,,,,,23.13071575809343,14.542247250827677,297853.0,,,189.80263451660605,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-08,176.0,180.0,171.0,175.6300048828125,175.6300048828125,20240,0,,,,,,,,,,,,,,33.65272311492044,23.6389006636868,277613.0,,,189.4607185110963,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-11,178.3000030517578,182.97999572753903,169.30999755859375,176.19000244140625,176.19000244140625,35378,0,,,,,,,,,,,,,,41.33720659266884,32.70688182189424,312991.0,,-82.17868508057705,188.92567649157172,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-12,170.5500030517578,195.9900054931641,170.5500030517578,185.4600067138672,185.4600067138672,53669,0,,,,,,53.553199726731485,,,,,,,14.222856794084821,53.73169801451947,42.90720924070292,366660.0,,-67.41517932542001,188.64237878142433,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-13,188.5399932861328,193.5200042724609,185.0,187.8000030517578,187.8000030517578,12145,0,,,,,,54.71829800504836,,,,,,,13.815510185397399,62.062601056602205,52.37716855459684,378805.0,,-63.68847668471848,188.6440613174308,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-14,183.9900054931641,186.17999267578125,178.47999572753906,181.1199951171875,181.1199951171875,15180,0,,,,,,50.80067428542362,,,,,,,13.494402838170354,59.86316690336719,58.55248865816296,363625.0,,-74.32712718453561,188.53789363144517,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-18,181.1199951171875,185.19000244140625,177.0,180.9100036621093,180.9100036621093,47950,0,,,,,,50.67784057547592,,,,,,,13.115517095544346,52.34882145716039,58.09152980570993,315675.0,,-74.66156177210004,188.18105216992103,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-19,174.00999450683594,187.0,172.02000427246094,185.44000244140625,185.44000244140625,13699,0,,,,,,53.30106938469591,,,,,,,13.248694140686826,48.75782733830405,53.65660523294388,329374.0,,-67.44703833895706,188.09132975559527,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-20,178.00999450683594,192.4900054931641,178.00999450683594,186.83999633789065,186.83999633789065,7704,0,187.52449951171874,,187.52449951171874,,,54.113326283272514,,,,209.9774252486256,187.52449951171874,165.0715737748119,13.336645343946921,56.97944422228042,52.69536433924829,337078.0,-10.474834043819945,-46.86133067016136,188.07403880862864,0.350060843364083,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-21,186.83999633789065,186.9100036621093,179.91000366210938,180.9900054931641,180.9900054931641,8331,0,187.64899978637695,,186.90216674804688,,,50.18528037148544,,,,209.92731832709725,187.64899978637695,165.37068124565664,12.884027819379279,57.0934299733936,54.276900511326026,328747.0,-37.037351038451426,-56.78376893739435,188.03013711482149,0.24153560973193117,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-22,187.9499969482422,217.17999267578125,184.3000030517578,217.17999267578125,217.17999267578125,149066,0,189.13699951171876,,189.78576921735493,,,66.4231790203261,,,,214.86387892081044,189.13699951171876,163.41012010262708,14.548739202467699,70.91680790749133,61.66322736772179,477813.0,118.03002190200314,-0.0,190.31404869986855,0.2074321912339592,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-25,233.0,244.9900054931641,198.44000244140625,203.009994506836,203.009994506836,362815,0,189.4479995727539,,191.04521924492454,,,58.396677005603756,,,,215.68278135691932,189.4479995727539,163.21321778858848,16.834543763131283,62.09657399759075,63.36893729282523,114998.0,151.48025713446202,-52.481570325577344,196.20464223509293,-0.20433440610616846,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-26,201.0,204.6000061035156,187.58999633789065,190.6100006103516,190.6100006103516,34085,0,188.64749984741212,,191.00376985115568,,,52.426417555610946,,,,213.68737083566464,188.64749984741212,163.6076288591596,16.84707704902369,53.76036183275898,62.25791457928036,80913.0,29.659338980093498,-67.98349937288076,196.16294327638437,-0.3080446381467428,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-28,188.1000061035156,196.5,179.99000549316406,188.5800018310547,188.5800018310547,66763,0,187.22900009155273,,190.77293480162226,,,51.49818671009344,,,,208.64724501607492,187.22900009155273,165.81075516703055,16.822999724581706,24.867715820164776,46.908217216838175,14150.0,1.3679115726360098,-74.53752345121191,195.84725010360884,-0.31467002449856835,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-29,188.6999969482422,192.9600067138672,184.5500030517578,186.22999572753903,186.22999572753903,19721,0,186.2354995727539,,190.34027393742386,,,50.3860102932012,,,,205.825539666806,186.2354995727539,166.64545947870178,16.222071434405112,13.911212837665344,30.846430163529703,-5571.0,8.800944792816697,-77.64271089456864,195.75359212594196,-0.2812855927843404,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-01,187.5,194.44000244140625,185.1000061035156,186.67999267578125,186.67999267578125,24806,0,185.77999954223634,,189.99167572202933,,,50.605989330574154,,,,204.87768512387865,185.77999954223634,166.68231396059403,15.730494641796938,11.071444970478723,16.616791209436283,19235.0,22.317204881521775,-77.04810610986611,195.65097395422552,-0.227231348956538,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-02,189.5,199.19000244140625,187.0,192.07000732421875,192.07000732421875,41524,0,185.98949966430663,,190.189612065095,,,53.27814807159512,,,,205.26582889121246,185.98949966430663,166.7131704374008,15.500460007784657,22.992672225737294,15.991776677960457,60759.0,59.370135975209074,-71.09080660038947,195.58170132850628,-0.20968406413441573,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-03,191.1100006103516,202.88999938964844,191.1100006103516,194.1699981689453,194.1699981689453,32367,0,186.72849960327147,,190.56869645593787,,,54.31513305287241,,,,206.06928074589243,186.72849960327147,167.38771846065052,15.234712777178386,40.433137867174395,24.83241835446347,93126.0,79.97760282999583,-69.64506848576022,195.59039020855957,-0.1970978081787867,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-04,196.8099975585937,197.97999572753903,190.5,192.1600036621093,192.1600036621093,9775,0,187.15849990844725,,190.72024952319228,,,53.10031382246191,,,,206.5806156630137,187.15849990844725,167.7363841538808,14.680804416489861,50.83371314091536,38.086507744609015,83351.0,51.92925720561369,-72.39961757882745,195.57916107713703,-0.21626602058691335,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-05,196.009994506836,197.4900054931641,186.0,188.1499938964844,188.1499938964844,16680,0,187.74449996948243,,190.47546327302962,,,50.66564641777457,,,,206.53336461519746,187.74449996948243,168.9556353237674,14.452890207680879,40.18659890972021,43.817816639269985,66671.0,20.19420857804602,-77.89503994218512,195.5324162313038,-0.22950604283110038,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-08,194.94000244140625,194.94000244140625,185.009994506836,187.1199951171875,187.1199951171875,10135,0,188.31699981689454,,190.15589487723514,,,50.03110696635604,,,,206.2788953986462,188.31699981689454,170.35510423514287,14.129827188172978,23.479769958130273,38.16669400292195,56536.0,0.12997244429585966,-79.30657723431369,195.49588587720766,-0.23272121019809155,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-09,186.5599975585937,189.58999633789065,181.6300048828125,183.6999969482422,183.6999969482422,6458,0,188.72049942016602,,189.54104745542628,,,47.88657434041889,,,,205.86838034396337,188.72049942016602,171.57261849636868,13.689124635809062,12.893951939266087,25.520106935705524,50078.0,-48.09553658789651,-91.50492459225234,195.45839038890028,-0.23983847319680252,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-10,188.0,218.0,188.0,194.8999938964844,194.8999938964844,288606,0,189.65599899291993,,190.05142330695563,,,54.730084876095056,0.2791975564842062,0.3678485413428139,-0.08865098485860773,205.98951489929635,189.65599899291993,173.3224830865435,15.161330236948258,19.34118146818662,18.571634455194324,338684.0,100.42787900868318,-76.96682573352028,196.12347919464446,-0.3178967049389741,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-11,194.9499969482422,203.4900054931641,191.0,194.08999633789065,194.08999633789065,63970,0,190.0874984741211,,190.43604930990182,,,54.17598680609481,0.6068585594341016,0.41565054496107146,0.19120801447303015,206.4107876924316,190.0874984741211,173.7642092558106,14.970521326677959,26.827211712738688,19.68744837339713,274714.0,50.647936864505624,-78.30770639272833,196.12554329513054,-0.34897652343074187,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-12,199.8500061035156,199.8999938964844,191.0200042724609,192.3000030517578,192.3000030517578,19138,0,190.3124984741211,,190.6135687138881,,,52.90136951250531,0.7138657661627406,0.4752935892014053,0.23857217696133526,206.62751545677708,190.3124984741211,173.99748149146512,14.535483347916925,33.36081342180673,26.509735534244015,255576.0,28.987889215684334,-81.0615422175481,196.11048147751768,-0.3546417894081968,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-15,194.8000030517578,195.8800048828125,187.6199951171875,189.0200042724609,189.0200042724609,18936,0,190.70749893188477,,190.4618006718474,,,50.55423756780223,0.5279157746112446,0.48581802628337317,0.04209774832787144,206.48689569971657,190.70749893188477,174.92810216405297,14.087235234896072,27.971765292914014,29.386596809153147,236640.0,-12.964006138197925,-76.24309370086112,196.0651786301671,-0.3598039164704065,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-16,190.92999267578125,193.97000122070312,187.2100067138672,189.17999267578125,189.17999267578125,17071,0,191.12099838256836,,190.33972371984112,,,50.66920853314839,0.3889749327817924,0.46644940758305703,-0.07747447480126463,206.2726949058627,191.12099838256836,175.96930185927403,13.563860897177491,18.68481570979544,26.672464808172066,253711.0,-27.65459689284462,-75.82218229217474,196.01946364778937,-0.3730631680601659,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-17,190.6000061035156,191.75,187.0,187.7400054931641,187.7400054931641,11254,0,191.23599853515626,,190.09213150777663,,,49.5524003123372,0.1608146127034047,0.4053224486071266,-0.24450783590372188,206.24774350369836,191.23599853515626,176.22425356661415,12.934299404521957,10.401560768213157,19.01938059030754,242457.0,-49.88513102833505,-83.20043598943414,195.9832024606584,-0.389193941032937,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-18,189.58999633789065,195.5800018310547,186.1100006103516,189.4900054931641,189.4900054931641,17959,0,191.3684989929199,,190.03478617305163,,,50.9668527771462,0.11982502161404796,0.34822296320851087,-0.22839794159446292,206.26906920993625,191.3684989929199,176.46792877590357,12.68684953424918,11.798766425894504,13.628380967967706,260416.0,-34.524048318061574,-78.38877738359344,195.9385710271844,-0.39152281198148725,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-19,191.3000030517578,191.3000030517578,186.2100067138672,186.7899932861328,186.7899932861328,6150,0,191.65849838256835,,189.72575827905936,,,48.69817459560116,-0.12904044685578242,0.2527702811956522,-0.3818107280514346,205.95327056140192,191.65849838256835,177.36372620373479,12.144217163080713,11.986055373714288,11.395460855940655,254266.0,-70.53942050415864,-85.81251279607174,195.91719714679058,-0.3913930832285484,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-22,191.77999877929688,193.9900054931641,181.1999969482422,183.63999938964844,183.63999938964844,11072,0,189.98149871826172,,189.14616219435356,,,46.11892752924819,-0.5738315327342605,0.08744991840966965,-0.6612814511439301,198.6809890008353,189.98149871826172,181.28200843568814,12.190345118926512,16.14619614118752,13.310339313598774,243194.0,-91.78179045434196,-93.36955913298573,195.87010248943014,-0.5858953651388306,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-23,188.88999938964844,190.1499938964844,180.05999755859375,181.3099975585937,181.3099975585937,38638,0,188.8964988708496,,188.39986080047169,,,44.25193012473846,-1.1016442784754759,-0.15036892096735943,-0.9512753575081164,196.1119599421136,188.8964988708496,181.6810377995856,12.04032020599538,10.66071590338962,12.93098913943048,204556.0,-143.67967043200247,-96.70532440810878,195.6684574491882,-0.4897784312831829,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-24,184.1300048828125,184.3300018310547,181.3500061035156,181.509994506836,181.509994506836,13705,0,188.44149856567384,,187.74368305822065,,,44.459767666346266,-1.4866642597123985,-0.41762798871636725,-1.0690362709960313,196.28749429991507,188.44149856567384,180.5955028314326,11.39601192502864,11.454968368909443,12.753960137828864,218261.0,-155.29904502386796,-96.17818435704744,195.5900174519994,-0.4900958301686657,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-25,184.5599975585937,184.5599975585937,175.00999450683594,176.52999877929688,176.52999877929688,9089,0,187.83899841308593,,186.67571312689458,,,40.41894814941214,-2.1686406647619663,-0.767830523925487,-1.4008101408364793,197.2454085746474,187.83899841308593,178.43258825152446,11.264154148366433,8.468443521648961,10.194709264649346,209172.0,-192.02063580744803,-96.46428453538431,195.5240732885758,-0.5449967114012437,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-26,175.0,179.88999938964844,164.0,164.91000366210938,164.91000366210938,75343,0,186.77299880981445,,184.60278841596266,,,32.90418832059709,-3.605189986730153,-1.3353024164864202,-2.269887570243733,200.50490012174055,186.77299880981445,173.04109749788836,11.594571665600863,6.795188502569474,8.90620013104263,133829.0,-268.49515393626353,-98.31480803313077,194.71134940030413,-0.5785143175172024,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-29,172.8300018310547,172.8300018310547,162.02999877929688,164.55999755859375,164.55999755859375,24876,0,185.66699905395507,,182.69395119145133,,,32.70693500981467,-4.71752752089759,-2.0117474373686544,-2.705780083528936,202.47038938715272,185.66699905395507,168.8636087207574,11.537816764612074,6.679985502968859,7.314539175729101,108953.0,-230.0590243271257,-95.47972355883917,194.42205541428226,-0.57410240172418,6377178112,18.238462,13.0,3.0825436,0.5
2025-09-30,167.0,169.85000610351562,157.50999450683594,163.27999877929688,163.27999877929688,36077,0,184.22749862670898,,180.84500334267472,,,31.95254285006851,-5.637364209310022,-2.7368707917569277,-2.900493417553094,203.36126809451955,184.22749862670898,165.0937291588984,11.595116395474047,11.120796952541468,8.198656986026604,72876.0,-204.3587806612388,-87.45105938713975,193.97003055650234,-0.5720165108535759,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-01,169.60000610351562,169.60000610351562,163.0,164.39999389648438,164.39999389648438,21463,0,182.73899841308594,,179.27881196684706,,,33.400055744415006,-6.204446172828341,-3.4303858679712103,-2.7740603048571306,203.1373790311503,182.73899841308594,162.3406177950216,11.238322803191304,18.599792881244444,12.133525112251595,94339.0,-153.53198464054688,-83.74616775453184,193.72564153632823,-0.5762645062155001,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-03,167.0,171.27000427246094,163.0,164.77999877929688,164.77999877929688,33298,0,181.3699981689453,186.19139892578124,177.8979726156518,186.19139892578124,,33.9137202723393,-6.547721439373845,-4.053852982251737,-2.493868457122108,202.7089613760571,181.3699981689453,160.0310349618335,11.026300050996278,26.42886647084161,18.716485434875846,127637.0,-124.97967209065789,-81.05289990483641,193.36376826028348,-0.5762271410795603,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-06,167.0,167.0,161.3300018310547,162.83999633789062,162.83999633789062,10926,0,180.10449829101563,185.87819885253907,176.4638796368174,185.27565764782474,,32.534152650818285,-6.896809419151339,-4.622444269631657,-2.2743651495196815,202.6527557879705,180.10449829101563,157.55624079406076,10.643707059421208,30.91561176575658,25.31475703928088,116711.0,-121.9406633226229,-85.9994725357882,193.23575935298882,-0.5734817260800938,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-07,165.8000030517578,165.82000732421875,161.10000610351562,161.72000122070312,161.72000122070312,9015,0,178.8344985961914,185.36419891357423,175.05970074004463,184.3519064153886,,31.731627876792917,-7.181059618705319,-5.13416733944639,-2.0468922792589295,202.49304518324232,178.8344985961914,155.17595200914047,10.220585213798488,32.623816128388114,29.98943145499544,107696.0,-109.36921175698414,-88.94140818515436,193.12797483663047,-0.575474906548374,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-08,162.0,164.67999267578125,159.47000122070312,160.72999572753906,160.72999572753906,218796,0,177.68599853515624,184.64299896240234,173.6949669293298,183.4255569766494,,31.003617652362014,-7.400902126429315,-5.587514296842975,-1.8133878295863406,202.49064743475347,177.68599853515624,152.88134963555902,9.862685659604177,25.35499737774961,29.63147509063144,-111100.0,-101.87226598910802,-91.54189492720512,190.62868158643715,-0.562436267481005,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-09,162.57000732421875,163.0,158.41000366210938,159.1199951171875,159.1199951171875,17569,0,175.8969985961914,183.69299896240236,172.30687437579243,182.47239768804306,,29.80599004700075,-7.6172357395581685,-5.993458585386014,-1.6237771541721546,200.63853236491897,175.8969985961914,151.15546482746382,9.486064993767496,15.598267575135095,24.525693693757614,-128669.0,-98.3116806379954,-95.58662246303886,190.4359050193236,-0.5753783854067114,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-10,160.6999969482422,162.22000122070312,155.2100067138672,159.41000366210938,159.41000366210938,11828,0,174.16299896240236,182.5421990966797,171.0786009744893,181.56799007918292,,30.328069625862614,-7.676787196522241,-6.330124307613259,-1.3466628889089822,198.41755814896604,174.16299896240236,149.90843977583867,9.309202816129527,17.27408316177448,19.409116038219736,-116841.0,-94.77535972064169,-89.1696826187514,190.30227082636483,-0.5678857581591178,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-13,155.5,163.99000549316406,154.82000732421875,156.1199951171875,156.1199951171875,20422,0,172.35399856567383,181.54259887695312,169.65397184522246,180.570029492438,,27.80179582731946,-7.898410390644273,-6.643781524219461,-1.2546288664248113,196.32301034499645,172.35399856567383,148.38498678635122,9.299259627044941,17.654134514199157,16.842161750369584,-137263.0,-90.07644136579937,-96.32044073860688,190.06955983999606,-0.5683377869892721,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-14,157.1300048828125,159.25999450683594,151.10000610351562,151.74000549316406,151.74000549316406,9776,0,170.489998626709,180.66159912109376,167.9478798116931,179.43944031599588,,24.83577555610083,-8.331437303161778,-6.981312680007925,-1.350124623153853,194.78097916316355,170.489998626709,146.19901809025444,9.21788311106461,17.384762680570976,17.43766011884821,-147039.0,-106.31433491186245,-98.08726971581068,189.94451538090576,-0.5698540814943975,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-15,151.74000549316406,157.32000732421875,151.10000610351562,154.36000061035156,154.36000061035156,23829,0,168.7489990234375,179.99119903564454,166.653796078232,178.45593287655885,,29.669241366153425,-8.366755788769808,-7.258401301760301,-1.1083544870095068,192.41542267887638,168.7489990234375,145.08257536799863,9.003748690324505,13.94058858300163,16.326495259257257,-123210.0,-99.27053944847336,-90.257037240393,189.6452257256301,-0.5503370545037105,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-16,157.89999389648438,164.3300018310547,150.6999969482422,153.0,153.0,32910,0,167.0119987487793,179.46339904785157,165.3534345469718,177.45766099904674,,28.639710438344824,-8.407569399815287,-7.488234921371299,-0.9193344784439885,189.93590455742145,167.0119987487793,144.08809294013713,9.334195561216506,15.626084233791707,15.65047849912144,-156120.0,-84.2525306915682,-92.1205794471081,189.26007856018612,-0.55366281450426,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-17,154.0,155.89999389648438,150.6999969482422,151.36000061035156,151.36000061035156,19810,0,165.10549850463866,178.81939910888673,164.020726553008,176.43422333674496,,27.40476354563914,-8.474559281149794,-7.685499793326998,-0.7890594878227963,186.52771446155617,165.10549850463866,143.68328254772115,9.03889566028977,15.669241476722398,15.078638097838583,-175930.0,-105.2439020582857,-97.01760724588915,189.00948672967797,-0.567031260759796,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-20,154.83999633789062,160.2100067138672,149.1199951171875,156.3800048828125,156.3800048828125,47825,0,163.58499908447266,178.41839935302735,163.29303877489414,175.64778339737506,,36.43943732613684,-8.030011875490203,-7.754402209759639,-0.2756096657305642,182.8423885119387,163.58499908447266,144.3276096570066,9.185403941460478,23.149547070682303,18.148290927065474,-128105.0,-82.66753641768038,-67.22344575692173,188.46042025248835,-0.5041239841927644,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-21,157.5,163.8000030517578,156.0,161.63999938964844,161.63999938964844,17344,0,162.48499908447266,178.1377993774414,163.13560645248978,175.09845853432697,,44.266306329784086,-7.170608940305698,-7.63764355586885,0.4670346155631524,179.40608193621475,162.48499908447266,145.56391623273058,9.086446735053146,44.96278069984074,27.92718974908182,-110761.0,-32.585836482634164,-43.476302042610236,188.2964167625879,-0.47849735000564103,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-23,167.39999389648438,167.39999389648438,156.5,157.57000732421875,157.57000732421875,9383,0,161.2979995727539,177.77659942626954,162.60554939265444,174.4110682907933,,40.14680819564808,-6.740242942855787,-7.458163433266238,0.7179204904104513,175.9486817685703,161.2979995727539,146.64731737693748,9.215985818012522,58.75717001403186,42.28983259485164,-120144.0,-24.79751463656382,-61.850976458763746,188.2085223255927,-0.4671516862715148,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-24,161.99000549316406,161.99000549316406,152.0,155.75,155.75,14125,0,160.0099998474121,177.3677993774414,161.95263992668734,173.67926169115435,,38.424755660463674,-6.471435489887028,-7.260817844590396,0.7893823547033678,171.5190322846621,160.0099998474121,148.5009674101621,9.271272937666202,54.936295741209356,52.88541548502732,-134269.0,-66.7936593389303,-63.730824258471216,188.05873318511522,-0.4537285655195573,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-27,156.0,161.0,156.0,158.4199981689453,158.4199981689453,24041,0,159.10449981689453,176.82699920654298,161.61619785452143,173.08085920008733,,42.33269269475653,-5.974091500552504,-7.003472575782817,1.0293810752303134,167.770620895335,159.10449981689453,150.43837873845408,8.98403915640433,44.456640717819845,52.716702157687024,-110228.0,-31.557782733658456,-49.124706385152564,187.82216499364816,-0.4357362979501381,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-28,159.60000610351562,161.39999389648438,157.39999389648438,158.63999938964844,158.63999938964844,14271,0,158.79099960327147,176.24379913330077,161.3327503816764,172.51455097222697,,42.655639459648356,-5.498803759102657,-6.702538812446785,1.2037350533441282,167.03787186858958,158.79099960327147,150.54412733795337,8.628036359518306,43.4204551995171,47.60446388618211,-95957.0,-11.933786951283368,-47.9211985328857,187.68669744334815,-0.37958338233883954,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-29,158.8000030517578,159.27999877929688,154.1999969482422,156.41000366210938,156.41000366210938,16793,0,158.38349990844728,175.74959930419922,160.86391736076524,171.8830000973204,,40.198260426223825,-5.241654290259277,-6.410361908009284,1.168707617750007,166.2463390272369,158.38349990844728,150.52066078965765,8.374605321770906,40.876196207614534,42.91776404165049,-112750.0,-55.52216341728236,-60.12030070167062,187.5150071157651,-0.36650507537022803,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-30,159.5500030517578,159.5500030517578,156.00999450683594,157.82000732421875,157.82000732421875,5378,0,158.11050033569336,175.28779937744142,160.57402116680842,171.33151018464974,,42.45561378124591,-4.867971032048388,-6.101883732817105,1.233912700768717,165.64671214807922,158.11050033569336,150.5742885233075,8.029276980567404,43.33719818249447,42.54461652987536,-107372.0,-26.415924197468794,-52.40693223194029,187.46247945159354,-0.3816931789251813,6377178112,18.238462,13.0,3.0825436,0.5
2025-10-31,162.30999755859375,162.30999755859375,158.02999877929688,159.39999389648438,159.39999389648438,5220,0,157.86050033569336,174.76699920654298,160.46220904582518,170.86360758511384,,44.9626526215112,-4.393684980311548,-5.760243982315993,1.3665590020044451,164.8580357132075,157.86050033569336,150.86296495817922,7.7764707844108045,50.33767607667685,44.85035682226194,-102152.0,30.451771974508066,-43.763679071250536,187.4153026602926,-0.37408605610919426,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-03,162.6999969482422,162.6999969482422,153.41000366210938,156.0,156.0,10732,0,157.4215003967285,174.15019927978517,160.0372367557466,170.2807210131486,,40.83934020371296,-4.2432474445642185,-5.456844674765638,1.2135972302014197,163.69135032567755,157.4215003967285,151.15165046777946,7.884579534533805,50.085350150351566,47.92007480317429,-112884.0,-24.520218027541475,-62.36320928749464,187.30989295314617,-0.3633922370999077,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-04,159.4499969482422,159.4499969482422,150.0,153.35000610351562,153.35000610351562,12042,0,156.94700088500977,173.5973992919922,159.40035764601032,169.61677140884927,,37.920440888426924,-4.288422706651943,-5.223160281142899,0.9347375744909563,162.93480619982267,156.94700088500977,150.95919557019687,7.996395064084404,39.45858602172595,46.62720408291812,-124926.0,-102.10184163127218,-76.859894590809,187.18032484237,-0.35968169899690305,6377178112,18.238462,13.0,3.0825436,0.5
