Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-03,612.5,616.7999877929688,601.4000244140625,602.8200073242188,592.25927734375,10434650,0,585.8855041503906,656.7472998046875,603.7213984150885,636.0140873131853,661.2162952478552,45.832210604160146,-12.815269260455466,-20.270548808647852,7.455279548192387,618.7403268110146,585.8855041503906,553.0306814897666,18.602689510589578,56.312871311325495,70.44922546008482,611947990.0,100.40486978997791,-25.25971647413223,608.3679464517065,-0.10382770674193274,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-06,600.8200073242188,605.0,591.0999755859375,602.0999755859375,591.5518188476562,7376570,0,585.8057525634765,654.7796997070312,603.5669771932646,634.6841221474109,660.628073161667,45.53501666133513,-11.537727912997752,-18.523984629517834,6.9862567165200815,618.4945896019186,585.8057525634765,553.1169155250344,18.266784860837642,47.458931799217474,58.60757731214455,604571420.0,63.789374104339416,-26.54963342827933,608.3573222825838,-0.11824850008575209,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-07,598.0,598.9949951171875,583.364990234375,587.8599853515625,577.561279296875,8969820,0,585.5565032958984,652.5417993164062,602.0710732083406,632.8478814887502,659.904012586442,40.00947635852923,-11.541274763025285,-17.127442656219323,5.5861678931940375,618.1025540886162,585.5565032958984,553.0104525031807,18.30022775303227,30.651935201715748,44.807912770752885,595601600.0,20.93837349047875,-52.060182274439484,608.3310210290806,-0.10069627403114148,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-08,590.0,605.4000244140625,580.2249755859375,595.4299926757812,584.9987182617188,13341460,0,586.293002319336,650.5033996582031,601.4385893480969,631.3805133000063,659.2624800500175,43.906332543347666,-10.808653907262737,-15.863684906428006,5.055030999165268,619.0322105614965,586.293002319336,553.5537940771754,18.79128640125318,32.53958289070196,36.883483297211704,608943060.0,35.92536780374979,-41.663452003701394,608.2997518547361,-0.05751971558938846,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-09,590.5,593.1599731445312,585.5,589.85498046875,579.5213012695312,12376740,0,587.81875,648.2976989746094,600.3353885024449,629.7520610321139,658.5718581636368,41.755156053131536,-10.556217983710326,-14.80219152188447,4.245973538174145,618.1467748743571,587.81875,557.4907251256429,18.15833684943376,27.115197238622343,30.102238443679994,596566320.0,9.350276858733732,-52.47193776728049,608.262600279527,-0.01948342756073821,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-10,582.5,583.5,565.239990234375,566.75,556.8211669921875,21518910,0,588.5774993896484,645.5539990234375,597.1367800736406,627.2813919720311,657.6582078336503,34.262831280168406,-12.081274115372025,-14.25800804058198,2.1767339252099553,615.8454848250633,588.5774993896484,561.3095139542336,18.619526376929564,23.887196933800855,27.847325687708363,575047410.0,-93.31310396888189,-97.0781540641885,608.1378175550232,-0.017642729585089237,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-13,552.5050048828125,555.4000244140625,532.5,535.8250122070312,526.4379272460938,19327850,0,587.1417510986328,641.7667993164063,591.2975640863444,623.6948672753645,656.4459372304003,27.22211347404997,-15.605390918644389,-14.527484616194462,-1.077906302449927,621.4390109196066,587.1417510986328,552.8444912776589,19.73598877857745,11.550167864585658,20.850854012336264,555719560.0,-239.34222079422082,-96.06134461011453,607.932656644396,-0.09711665136715991,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-14,534.7000122070312,546.0999755859375,528.4199829101562,537.5750122070312,528.1572875976562,18845410,0,584.8340026855469,637.9983996582031,586.1811305740289,620.3176180569984,655.263141956536,28.122235618758868,-18.049010739799087,-15.231789840915386,-2.8172208988837006,625.3808090379323,584.8340026855469,544.2871963331615,19.589131914092007,6.737923355242665,14.058429384543038,574564970.0,-214.9393860214403,-89.65533412782486,607.7222668680162,-0.14223995451365634,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-15,541.7999877929688,549.989990234375,539.614990234375,548.4949951171875,538.8858642578125,16599430,0,583.1827514648437,634.152099609375,582.5919748162345,617.5010446083784,654.200772336244,33.63781661419309,-18.886731213799067,-15.962778115492123,-2.923953098306944,626.7148681184623,583.1827514648437,539.6506348112251,19.076692350752847,15.820820769044303,11.369637329624188,591164400.0,-147.65136298641858,-77.31637038753531,607.5606916363856,-0.04820808280184462,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-16,556.5,561.4949951171875,525.4849853515625,528.3900146484375,519.1331787109375,21796860,0,581.067251586914,629.7385998535157,577.4298833716824,614.0064944138709,652.948924001042,29.195770816754962,-20.93164762012327,-16.956552016418353,-3.9750956037049185,630.528639225159,581.067251586914,531.605863948669,20.286215023243717,15.969593163936842,12.842779096074581,569367540.0,-155.74825877650343,-96.82284751523794,607.3238377686903,-0.13428756157794028,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-17,522.0,547.5,522.0,541.9550170898438,532.4605102539062,19379390,0,579.3170013427734,625.80080078125,574.051324678174,611.1809462835168,651.8445070168509,35.39479911075484,-21.2131443520301,-17.807870483540704,-3.4052738684893953,631.6310039986786,579.3170013427734,527.0029986868683,20.658628235869166,28.847160306957182,20.212524746646086,588746930.0,-135.56461282658947,-78.97701150164387,607.1106478147946,-0.08457837974962076,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-20,542.7999877929688,551.0,535.2000122070312,547.0449829101562,537.4613647460938,11194560,0,577.6992492675781,622.0478002929688,571.4792921288389,608.6658104649537,650.801725682456,37.60235786685858,-20.785907830370547,-18.403477952906673,-2.382429877463874,631.8710282945938,577.6992492675781,523.5274702405625,20.311582489947707,39.64862074563276,28.155124738842243,599941490.0,-97.55963607192193,-73.58123825411101,607.0008118209217,-0.03958305518914234,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-21,552.5,556.4000244140625,545.5,554.9149780273438,545.193359375,10023590,0,576.4509979248047,618.5656994628906,569.9017384048869,606.5579346830866,649.8476286908628,40.96147076396529,-19.58649604102834,-18.640081570531006,-0.9464144704973343,631.5075377858604,576.4509979248047,521.394458063749,19.639328341670193,65.759368409557,44.75171648738229,609965080.0,-66.48865171614693,-65.27955457206816,606.9150959021862,-0.02736032906137372,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-22,553.1500244140625,553.1500244140625,540.5,543.9600219726562,534.4303588867188,8983460,0,574.5119995117187,614.7117004394531,567.4310987446745,604.1031145767952,648.794020663816,37.90269674693905,-19.297477645866024,-18.77156078559801,-0.5259168602680155,631.2518104111113,574.5119995117187,517.7721886123262,19.266160462075447,67.45157006436023,57.6198530731833,600981620.0,-74.59176975215507,-76.835416877253,606.829529225532,-0.03195881248100143,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-23,544.5599975585938,549.5,534.2999877929688,544.8150024414062,535.2703857421875,11018570,0,572.6637481689453,610.9347009277344,565.2771848110299,601.7780905714858,647.7594035670757,38.2900057511954,-18.782920886954003,-18.77383280586921,-0.009088081084794197,630.7288795681073,572.6637481689453,514.5986167697832,18.975721301000863,68.42142993512341,67.2107894696802,612000190.0,-73.71096382891187,-72.64388997281961,606.7197592567525,-0.03898499187823963,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-24,551.0,561.6649780273438,545.5,558.7750244140625,548.98583984375,13049330,0,570.6350006103515,607.561201171875,564.6579314398901,600.0916958202143,646.8739868590854,44.38902437214532,-17.05210776022193,-18.429487796739753,1.377380036517824,627.654686689227,570.6350006103515,513.6153145314761,18.823882321353476,70.45463404276659,68.77587801408339,625049520.0,-38.74748055545697,-55.90525941397485,606.6154823578595,-0.021681227625157454,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-27,570.0,572.5,558.7750244140625,564.1199951171875,554.2371826171875,10490080,0,568.2850006103515,604.1867016601562,564.6066994091566,598.6810408906839,646.0505640556835,46.56654183330584,-15.075352146034675,-17.758660666598736,2.6833085205640614,622.2279028663946,568.2850006103515,514.3420983543084,18.459674697395194,77.94156204655042,72.27254200814679,635539600.0,-9.459852097690305,-49.49642351653144,606.5479468279954,-0.04957703173095394,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-28,560.7000122070312,561.9000244140625,552.5,557.625,547.8560180664062,7395000,0,565.7554992675781,600.8163012695312,563.9417756559036,597.0710000714414,645.1707076969204,44.296724397247914,-13.87293237622157,-16.981515008523303,3.108582632301733,616.6287625701024,565.7554992675781,514.8822359650538,17.971126155951787,76.18742452045397,74.86120686992365,628144600.0,-25.398090092872902,-49.936743332318365,606.4915395180874,-0.04016787547706693,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-29,548.5,555.4000244140625,546.0,551.280029296875,541.6221313476562,7559820,0,563.26875,597.3228015136718,562.7358950502818,595.2752757273407,644.2364720909499,42.13596996728879,-13.278921018626193,-16.24099621054388,2.9620751919176875,611.8137228866401,563.26875,514.7237771133598,17.51783143052666,61.19113318175732,71.77337324958722,620584780.0,-39.44274369765727,-52.3901962652439,606.426460619682,-0.01710072994348087,6282542579712,33.07365,30.55,5.510111,0.52
2022-06-30,551.280029296875,553.52001953125,537.7000122070312,540.0499877929688,532.5208129882812,11982750,0,559.9820007324219,594.0588012695313,560.5753324543472,593.1095781612869,643.1997906551491,38.551601507944675,-13.558044536278999,-15.704405875690904,2.1463613394119054,605.3659169050393,559.9820007324219,514.5980845598044,17.396558280076096,37.421127956271334,58.266561886160865,608602030.0,-57.688748953415704,-64.25744991491337,606.3104018936726,-0.06797306339648022,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-01,536.4000244140625,563.39501953125,533.5050048828125,561.4400024414062,553.6126098632812,12218900,0,557.9130004882812,591.0114013671875,560.6576819769242,591.8676340154092,642.3862604241665,47.68084474719234,-11.915897468054368,-14.946704194163598,3.0308067261092297,598.8517717347062,557.9130004882812,516.9742292418563,18.288948020673338,40.94685137318432,46.51970417040431,620820930.0,-20.405115877926036,-21.90098526454208,606.2095053544738,0.005104344605190687,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-04,561.2899780273438,564.89501953125,554.0999755859375,563.030029296875,555.1804809570312,7898180,0,555.9595031738281,588.0505017089844,560.8836198169196,590.7367475558589,641.596646184094,48.2957784202062,-10.36668155470079,-14.030699666271037,3.664018111570247,591.6730500047721,555.9595031738281,520.2459563428841,17.753669158147563,57.48294972404426,45.28364301783329,628719110.0,23.49135582695749,-18.75241723391089,606.154096075132,0.008392314823707685,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-05,566.0,575.5,562.64501953125,566.1099853515625,558.217529296875,12284530,0,554.8720031738281,585.3617016601562,561.381368915457,589.7709921752983,640.845535131034,49.53314543067682,-8.78907508198779,-12.982374749414387,4.193299667426597,587.8538937700281,554.8720031738281,521.8901125776282,17.403762823190593,81.1120670585625,59.84728938526368,641003640.0,71.95700365173887,-17.551429249415886,606.0821801909887,0.001361105917564715,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-06,568.0,593.885009765625,564.5900268554688,591.6699829101562,583.421142578125,22229520,0,554.6840026855468,582.7140014648437,564.265998819714,589.8454624001946,640.3562261537119,58.42522614131603,-5.413924050749415,-11.468684609681393,6.054760558931978,586.7696987293064,554.6840026855468,522.5983066417873,18.253135686545285,89.34344387354217,75.97948688538297,663233160.0,165.44321996090216,-3.0813473667050446,606.0048449735214,0.05959113706587872,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-07,593.5,598.6900024414062,581.5999755859375,586.0700073242188,577.8992309570312,13352470,0,554.4947540283204,581.0072021484375,566.3425710582383,589.6974053383916,639.8160647723239,56.09328264194326,-3.154599511184415,-9.805867589981997,6.651268078797582,585.7831760432692,554.4947540283204,523.2063320133715,18.17005648432553,84.87046827846729,85.1086597368573,649880690.0,197.0322020190585,-19.360275507939672,605.9696830352755,0.03028460991648531,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-08,592.7999877929688,592.7999877929688,580.0999755859375,587.3200073242188,579.1318359375,8032820,0,555.5232543945312,579.2983020019532,568.3404221311888,589.6041740437181,639.2937159419945,56.510545896055476,-1.2488084957283263,-8.094455771131262,6.845647275402936,589.5848946984744,555.5232543945312,521.4616140905881,17.77933903594737,83.8240941860032,86.01266877933755,657913510.0,168.27645014849926,-17.442656351973003,605.946087435034,0.10412488693672262,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-11,585.0,590.39501953125,581.3800048828125,586.1500244140625,577.9780883789062,7613370,0,558.0395050048828,577.6777026367188,570.0365747295577,589.4687171954963,638.7649229914678,55.97435130387814,0.16523207905504478,-6.442518201094001,6.6077502801490455,593.3221484853422,558.0395050048828,522.7568615244235,17.15331586541095,73.45031947775007,80.71496064740684,650300140.0,138.37914697834094,-19.23752166450841,605.9228887073682,0.1651625750088786,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-12,584.97998046875,595.9550170898438,578.4000244140625,587.35498046875,579.166259765625,9754460,0,560.5285034179688,576.1725024414062,571.685946704719,589.3858255591533,638.2533812748238,56.43283991470762,1.367337490110458,-4.880547062853109,6.247884552963567,596.6976173939521,560.5285034179688,524.3593894419854,17.182007066151687,68.82355883276544,75.36599083217288,660054600.0,123.6045435227006,-17.389004214454992,605.8951194311626,0.16939180342892088,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-13,592.9949951171875,597.9000244140625,586.6599731445312,587.8900146484375,579.69384765625,8869340,0,562.4982543945313,575.2508032226563,573.2291912707874,589.3271663077527,637.7522532486906,56.648723528833514,2.3362565645009,-3.4371863373823075,5.773442901883207,600.0941920092134,562.4982543945313,524.9023167798491,16.75758165210737,59.580484096236944,67.28478746891746,668923940.0,119.76794421737986,-16.56821078080246,605.8747723779406,0.09524325869044349,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-14,592.5,592.6950073242188,579.469970703125,583.0850219726562,574.955810546875,6929200,0,565.2330047607422,574.293603515625,574.1678418138225,589.0823763338274,637.2083006986803,54.058027213280766,2.685452929963958,-2.2126584839130543,4.898111413877013,600.3845009310726,565.2330047607422,530.0815085904119,16.505257007034967,45.85229411862861,58.08544568254364,661994740.0,85.20186005996779,-23.939527580288598,605.8528764379357,0.17040491265696292,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-15,585.5,592.8250122070312,581.2849731445312,591.52001953125,583.2732543945312,5698590,0,567.7112548828125,574.1234033203125,575.8204301678633,589.1779701847067,636.7536909358203,57.71397632747144,3.601313671910134,-1.0498640527484164,4.651177724658551,602.9375132059828,567.7112548828125,532.4849965596421,16.150598582425324,46.02648868025555,50.486422298373675,667693330.0,88.68458138258259,-10.999437261175421,605.8378977784427,0.15002402821437863,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-18,596.989990234375,606.8099975585938,593.135009765625,605.97998046875,597.5316162109375,9664320,0,570.6580047607422,574.1691027832031,578.6927682917573,589.8368725487869,636.447484861521,63.130542915825515,5.431328930022801,0.24637454380582713,5.184954386216973,608.2563564297036,570.6580047607422,533.0596530917808,16.089125685633782,62.79536177325721,51.55804819071377,677357650.0,125.58945946767172,-1.1322790706968773,605.8322371054331,0.16529143254487308,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-19,604.0,609.8150024414062,600.2050170898438,606.594970703125,598.1380004882812,9785600,0,573.2420043945312,574.4441027832031,581.3501209023638,590.4940528685648,636.1504449196465,63.34559280407779,6.852265131798845,1.5675526614044306,5.284712470394414,613.1876218997884,573.2420043945312,533.2963868892741,15.626329947485832,84.5830199921474,64.46829014855336,687143250.0,122.49551398169743,-4.219672180973124,605.8318016571309,0.14563849072685606,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-20,614.9000244140625,614.9600219726562,604.2050170898438,607.4400024414062,598.9712524414062,8270920,0,576.4160034179688,574.9789025878906,583.8348715251298,591.158599910637,635.8647688750868,63.65925042517768,7.954855683459982,2.845013265815541,5.109842417644441,616.6375025676148,576.4160034179688,536.1945042683228,15.278378157152023,88.42598065619997,78.60145414053484,695414170.0,121.89206625544843,-9.23211337977564,605.8355994325514,0.1499384890143713,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-21,607.9000244140625,628.3150024414062,603.5999755859375,626.6900024414062,617.9529418945312,13254930,0,580.5097534179688,576.3259020996094,587.9163125647751,592.551988245177,635.7734776667916,69.96455549816815,10.263667589365923,4.328744130525617,5.934923458840306,623.5969229770442,580.5097534179688,537.4225838588934,15.952424492746076,88.24809073783787,87.0856971287284,708669100.0,148.434205256327,-2.189583523515571,605.8630028581227,0.18362362735019752,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-22,627.0999755859375,632.5,621.77001953125,625.8250122070312,617.0999755859375,9532950,0,583.8622528076172,577.8109020996094,591.5266649116567,593.8568127142693,635.6744879607243,69.3820174439111,11.886598863451923,5.840315077110878,6.046283786341045,629.9899236661291,583.8622528076172,537.7345819491053,15.579392776746356,86.13300281394272,87.60235806932684,699136150.0,160.83254735534422,-9.555493034537232,605.8929344380427,0.13399549944062447,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-25,624.0,633.4000244140625,618.5,622.7000122070312,614.0186157226562,7240230,0,586.7912536621094,578.9741027832031,594.4955551302638,594.9879185767305,635.5453886994935,67.20495436410194,12.773378649548249,7.226927791598352,5.546450857949897,634.9282331903166,586.7912536621094,538.6542741339022,15.530866465126081,82.45143346666991,85.6108423394835,691895920.0,140.47092220628318,-15.550083689393933,605.913613628479,0.13197451020516987,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-26,630.0,638.3699951171875,621.25,626.4450073242188,617.7113647460938,15304060,0,590.2322540283203,579.8284033203125,597.5383601011167,596.2215299001614,635.4548376410331,68.4813282602764,13.621329617809124,8.505808156840507,5.115521460968617,639.3663239735314,590.2322540283203,541.0981840831092,15.64437565455904,72.17092878784133,80.25178835615132,707199980.0,136.67227844511203,-19.88493183030244,605.96596022928,0.09472413382562057,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-27,627.9000244140625,642.9400024414062,619.5,639.635009765625,630.7174072265625,14449890,0,594.6500030517578,580.990703125,601.5475648310698,597.9240193066502,635.4964313935167,72.53564261730094,15.182643766412752,9.841175278754957,5.341468487657796,644.8571947301066,594.6500030517578,544.4428113734091,16.20120613933384,75.02278429039364,76.54838218163496,721649870.0,133.82214682295344,-5.120845678597875,606.0267212005496,0.13572617064067738,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-28,652.2000122070312,710.9949951171875,652.2000122070312,707.6599731445312,697.7940063476562,64857820,0,603.0305023193359,583.72990234375,611.6535084799709,602.2273900453906,636.2144765850691,83.98044170998679,21.659366816013176,12.204813586206601,9.454553229806574,667.8213146244234,603.0305023193359,538.2396900142485,20.141118940207317,84.56550947676247,77.25307418499915,786507690.0,256.63963638842415,-2.5151949240391893,606.8377969135071,0.3555502473318407,6282542579712,33.07365,30.55,5.510111,0.52
2022-07-29,717.5,726.0,712.5,720.9099731445312,710.8593139648438,26067620,0,611.0040008544922,586.6089013671875,622.0588860670719,606.881608990455,637.0572178443672,85.26817937552872,27.54387214756889,15.27262529847906,12.271246849089831,690.858259576107,611.0040008544922,531.1497421328775,20.012469505583134,94.41945764897406,84.6692504720434,812575310.0,264.15061008700314,-3.4485282502673393,607.2731652242577,0.32305608040559786,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-01,725.10498046875,731.0,719.2000122070312,726.0999755859375,715.9769897460938,12270770,0,619.1574981689453,589.542900390625,631.9675612593447,611.5568390530229,637.9432154338356,85.75133539302482,32.254366580466126,18.668973554876473,13.585393025589653,710.2612898168561,619.1574981689453,528.0537065210344,19.42586366896782,95.75494210619009,91.57996974397554,824846080.0,218.54736182884616,-3.2336985855539284,607.4871413025893,0.30728521094919786,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-02,720.14501953125,735.5999755859375,718.219970703125,734.1900024414062,723.9541625976562,12491240,0,627.5614990234375,592.6291003417969,641.7030318481125,616.3659827153125,638.9008949065477,86.49486292035166,36.22271203538912,22.179721250979004,14.042990784410119,728.0656263804442,627.5614990234375,527.0573716664308,19.279730898528157,96.55200105294841,95.57546693603751,837337320.0,184.35442510757707,-0.9030763469132935,607.7113496613088,0.3635147813649369,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-03,732.5999755859375,737.6400146484375,721.7999877929688,729.635009765625,719.4627075195312,12186210,0,634.459750366211,595.5670007324219,650.0775059354946,620.8079053447365,639.8037219200709,83.84204671074832,38.555658921544136,25.45490878509203,13.100750136452106,742.7967074155291,634.459750366211,526.1227933168929,19.034037752595342,95.00725282478288,95.77139866130712,825151110.0,149.6537065666298,-5.119761285479567,607.9299254168742,0.3078315082458685,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-04,733.89501953125,738.5,720.5,731.6649780273438,721.4644165039062,9494810,0,641.7394989013671,598.5646997070312,657.8477413728136,625.1552415283682,640.717764269397,84.07643898472266,40.106020372639705,28.385131102601566,11.720889270038139,755.5216377385435,641.7394989013671,527.9573600641908,18.960177913124248,87.7092843852572,93.0895127543295,834645920.0,124.06933100137549,-4.701972573751082,608.1004240985466,0.34403538593613603,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-05,733.9949951171875,736.7949829101562,727.60498046875,730.469970703125,720.2860717773438,7580780,0,648.8969970703125,601.187099609375,664.7641441661766,629.2852309077704,641.6108210498321,83.31027538172712,40.768314140396456,30.861767710160542,9.906546430235913,766.0455314646343,648.8969970703125,531.7484626759907,18.262308236572963,74.91551751780726,85.8773515759491,827065140.0,107.00334231629641,-5.806450189224675,608.2377700328807,0.3300324895811329,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-08,730.0,739.7999877929688,726.4000244140625,734.219970703125,723.9837646484375,9574820,0,656.3004943847657,603.6490991210937,671.3789847887431,633.4003187428823,642.5323051259843,83.80889468700948,41.12175439558598,32.91376504724563,8.207989348340348,775.3513132446178,656.3004943847657,537.2496755249135,17.91499788959677,69.41945732334408,77.34808640880284,836639960.0,95.07147026073015,-4.096928479978275,608.4134018785383,0.33189792788068156,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-10,736.9000244140625,736.9000244140625,710.5,714.9400024414062,704.9725952148438,19065230,0,662.6797454833984,605.7835986328125,675.5276531366158,636.5979533977263,643.2527797261378,71.91323633441901,39.39203912853941,34.20941986350439,5.182619265035022,779.9287953562243,662.6797454833984,545.4306956105725,18.521071212772892,49.90017209407599,64.74504897840912,817574730.0,70.94456804013777,-18.252557359373803,608.7263074164147,0.2754916257066804,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-11,724.4000244140625,732.5,721.7349853515625,731.89501953125,721.6912231445312,10270510,0,669.879995727539,608.4011987304688,680.8959737456286,640.3350932460997,644.134792062507,75.24137553665898,38.94047395350708,35.155630681504924,3.7848432720021563,785.5494184216893,669.879995727539,554.2105730333888,18.452423094617238,54.10561306337349,57.808414160264526,827845240.0,72.37294778106741,-6.516874738034366,608.9060277295872,0.3306281476221339,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-12,730.2000122070312,734.2999877929688,727.2050170898438,730.9400024414062,720.74951171875,10369410,0,677.2727447509766,610.9042993164062,685.662071716655,643.8882269400333,644.9985254991129,74.70441343126264,38.06673378979326,35.73785130316259,2.3288824866306683,788.6271150471658,677.2727447509766,565.9183744547873,17.641176495224936,52.64510090247351,52.21696201997434,817475830.0,68.32291028193117,-7.304193110624596,609.0901118670141,0.33950561767419674,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-16,733.9000244140625,738.4000244140625,727.2100219726562,728.6099853515625,718.451904296875,8044640,0,684.1272430419922,613.4200988769531,689.7523492056938,647.2106488385247,645.8304803235154,73.32942875096784,36.762500289234595,35.94278110037699,0.8197191888576043,790.2792834121583,684.1272430419922,577.9752026718261,17.1803783485236,68.19685130677082,58.31585509087262,809431190.0,63.74991440450536,-9.301748609204996,609.2332350762106,0.3007240903018294,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-17,730.0,763.7999877929688,729.5999755859375,752.7100219726562,742.216064453125,23444140,0,691.4637451171875,616.4322998046875,695.7483180406426,651.3478791575102,646.893958349875,77.86710149317808,37.24422909715497,36.203070699732585,1.041158397422386,795.253336153978,691.4637451171875,587.674154080397,18.46678006944379,70.25442805447142,63.6987934212386,832875330.0,81.4232576001497,-7.685354648971686,609.7072097685266,0.2862447589320807,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-18,749.0,758.8800048828125,745.239990234375,748.8250122070312,738.3851928710938,8353540,0,698.5752471923828,619.6516003417969,700.8032412945844,655.1705118261189,647.9081976917372,75.63315800032903,36.887300984197736,36.33991675662561,0.5473842275721239,797.507075128816,698.5752471923828,599.6434192559495,18.122011110800482,68.46751584669316,68.97293173597848,824521790.0,80.14092854615028,-13.418439840433502,609.878072912922,0.26380259707264436,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-19,751.0,753.8699951171875,727.0999755859375,730.1699829101562,719.9901733398438,11004270,0,704.7117462158203,622.3464001464844,703.6000738294008,658.1116675549047,648.7267229177911,65.8620870429596,34.699137863649185,36.011760978030324,-1.3126231143811395,795.1296592399344,704.7117462158203,614.2938331917062,18.739725997975448,50.65294595136266,63.12496328417575,813517520.0,56.079011917860676,-63.09570841449408,610.0803579978543,0.24442944287765528,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-22,726.0999755859375,727.97998046875,708.885009765625,710.219970703125,700.318359375,10608620,0,708.8882446289062,624.7536999511718,704.2305401983269,660.1551304234623,649.338596030083,57.33190637688711,30.99787931264541,35.008984644953344,-4.011105332307935,791.9196606516302,708.8882446289062,625.8568286061823,18.921529365586576,25.06549744234688,48.06198641346757,802908900.0,14.381371400297072,-97.56904038669506,610.242069273193,0.17828249503099425,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-23,708.5,725.0,705.0,720.77001953125,710.7212524414062,10886030,0,713.6354949951171,627.8341003417969,705.8057287062244,662.5321848982775,650.0493564629304,60.26290015014998,28.586380020368665,33.72446372003641,-5.138083699667746,787.4759019649659,713.6354949951171,639.7950880252683,18.99856298233039,12.538622026381221,29.41902180669693,813794930.0,9.732901230488336,-73.18023332457942,610.4094221632671,0.2058474316374601,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-24,716.5,723.6400146484375,714.0,717.6900024414062,707.6842041015625,9530960,0,718.3849945068359,631.4714001464844,706.9375643000512,664.6952365666355,650.7223977164476,58.98891201728998,26.12555864152762,32.20468270433465,-6.079124062807033,779.3079796534225,718.3849945068359,657.4620093602493,18.33009524419518,17.60102240519353,18.401713957973882,804263970.0,2.763464709388578,-78.41835871448308,610.5575975972423,0.20732689101283913,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-25,721.280029296875,723.9000244140625,702.510009765625,704.7150268554688,694.8901977539062,13542960,0,722.2984954833985,634.8142004394531,706.7258940672339,666.264640107374,651.2596378073831,53.82653320114028,22.864796732258014,30.336705509919323,-7.471908777661309,766.9877505016523,722.2984954833985,677.6092404651447,18.548660915926778,18.221788800147888,16.120477743907554,790721010.0,-51.2465377790385,-96.4023203126945,610.7517549345384,0.19295790882254893,6282542579712,33.07365,30.55,5.510111,0.52
2022-08-26,712.0,714.1500244140625,702.5700073242188,706.2100219726562,696.3643188476562,7591390,0,725.62724609375,637.9685009765625,706.6767633915598,667.8311256707184,651.8064077990774,54.322553228794455,20.168760126283814,28.303116433192223,-8.134356306908408,750.8844156374996,725.62724609375,700.3700765500005,18.050900642635135,14.12418624910307,16.6489991514815,798312400.0,-114.72364939941247,-93.96310404063037,610.8572830081969,0.15302134350834343,6282542579712,33.07365,30.55,5.510111,0.52
