Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-23,856.745361328125,866.7999877929688,879.0,863.2999877929688,879.0,7355,886.2649993896484,894.5980017089844,883.5951439574426,873.5960359049923,44.38377983995511,-8.425805445202514,-4.288166268861106,-4.137639176341407,920.6992360484404,886.2649993896484,851.8307627308566,39.39030904450448,38.46894416933457,33.981694904008314,225789.0,-85.54657859092971,-77.31657208136794,884.76040379336,-0.3366006139279726,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-26,876.0192260742188,886.2999877929688,897.7999877929688,861.0999755859375,861.0999755859375,16751,885.7274993896484,895.0560009765625,883.8527481322546,874.0942300966776,50.07568356500435,-7.061004511095348,-4.842733917307955,-2.218270593787393,919.8053232512092,885.7274993896484,851.6496755280878,39.198144984684966,59.57140933788028,44.11388476064409,242540.0,-29.514438095403545,-60.96437082350629,884.711341152538,-0.2331908565160345,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-27,929.3929443359376,940.2999877929688,948.5,878.0,893.0,32847,888.0824981689453,896.5500012207032,889.2286757189893,876.6905343200616,61.74999766407674,-1.6035564343892474,-4.194898420724213,2.5913419863349656,929.5984903970282,888.0824981689453,846.5665059408625,41.43399177149318,74.80651936904205,57.61562429208561,275387.0,132.9989453036573,-15.681351955581762,885.8681579066905,-0.1086372265030784,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-28,915.654052734375,926.4000244140624,968.75,920.0499877929688,949.9000244140624,32632,890.425,897.8660021972656,892.7688041661391,878.6399260884538,57.99089946315902,1.581667133195765,-3.0395853099402173,4.621252443135982,934.9302150676154,890.425,845.9197849323845,41.95299323117447,79.78508125766051,71.38766998819426,242755.0,165.60630148138824,-32.82943843871124,887.4279726127238,-0.167796789083368,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-29,893.3162231445312,903.7999877929688,944.9500122070312,898.5999755859375,941.0499877929688,17839,890.8600006103516,898.9460021972657,893.81939308298,879.6265951749053,52.40492437601731,2.2563360424906023,-1.9804010394540528,4.236737081944655,935.7082363218803,890.8600006103516,846.0117648988227,42.26706775902584,66.27711379091868,73.62290480587372,224916.0,76.0643660441518,-50.34884667211725,887.8808902819807,-0.207948314271249,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-30,910.5637817382812,921.25,934.9000244140624,860.0499877929688,934.9000244140624,6083,892.45,900.1330017089844,896.4318318369819,881.2588855602031,55.93439944487747,4.151233329336833,-0.754074165695876,4.905307495032709,939.2000230301674,892.45,845.6999769698327,44.59442267774498,54.22444510669143,66.76221338509018,230999.0,38.48596679324443,-36.82170542635659,887.9757943030176,-0.1856653744378899,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-03,927.5149536132812,938.4000244140624,950.0,906.4500122070312,911.9500122070312,4505,895.6075012207032,901.8460021972656,900.4288025586086,883.4997145348642,59.14130575107257,6.956625079077867,0.7880656832588726,6.168559395818994,945.6954074078936,895.6075012207032,845.5195950335127,44.519820185975256,56.01549350653732,58.83901746804912,235504.0,109.83801353927832,-23.52711285731589,888.1501773036056,-0.1671807496346029,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-04,1001.94140625,1013.7000122070312,1036.1500244140625,931.9500122070312,941.5499877929688,55961,901.4850006103516,905.287001953125,911.2165368108392,888.6056085612237,69.60174781519561,15.082140432540996,3.6468806331152974,11.435259799425696,973.3162453012504,901.4850006103516,829.6537559194526,48.78269104462212,71.87748420008379,60.705807604437474,291465.0,240.166347836346,-11.43075835861444,893.15258321939,-0.0558673934858028,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-05,1001.8920288085938,1013.6500244140624,1045.0,990.4500122070312,1007.0499877929688,16060,907.1025024414064,908.5010021972656,920.9721070587652,893.5093111436879,69.58901102604108,21.27242106578626,7.17198871964949,14.10043234613677,993.9914779997868,907.1025024414064,820.2135268830257,49.194640812361165,80.79339563748799,69.56212444803633,275405.0,232.5078753327051,-15.274044134439706,894.802372559062,-0.0621070300580599,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-06,1027.9364013671875,1040.0,1048.75,1002.3499755859376,1043.949951171875,32263,914.0075012207031,912.1600024414064,932.3080968626924,899.2540440400139,72.4508724566204,27.981927636400314,11.333976502999654,16.64795113340066,1018.3430841105254,914.0075012207031,809.6719183308809,48.99502535533983,88.55468495014684,80.40852159590617,307668.0,207.68856189043612,-4.186602870813397,898.3533269783495,0.0058722156786432,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-07,1058.379150390625,1070.800048828125,1075.0,1045.050048828125,1052.699951171875,38828,921.5300048828124,916.5360034179688,945.497806573686,905.98133834543,75.36870987164934,35.37676513942256,16.142534230284234,19.23423090913833,1046.302985982103,921.5300048828124,796.7570237835218,47.99538068710127,91.97356137473378,87.10721398745618,346496.0,208.84363399146616,-1.785313994420829,903.4038620451488,0.1145666438222041,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-10,1058.4779052734375,1070.9000244140625,1093.0,1033.25,1092.25,16815,929.5825073242188,920.4350036621094,957.4408749394362,912.448737799102,75.37782592531288,40.775262487512805,21.069079881729948,19.706182605782857,1070.09557276728,929.5825073242188,789.0694418811577,48.83499635230832,93.0495882161914,91.19261151369064,363311.0,168.27032131719469,-8.726545147458046,905.523957424975,0.1956833837466489,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-11,1123.71240234375,1136.9000244140625,1145.0,1047.949951171875,1048.0,44420,941.3000091552734,925.64900390625,974.5322225084482,921.2507490389042,80.50686553254619,49.805136335873954,26.81629117255875,22.988845163315204,1107.566907002024,941.3000091552734,775.0331113085228,52.27892867200951,92.84824911325128,92.62379956805876,407731.0,175.2094829353748,-2.6692948624471384,912.3424412315468,0.2987302407703388,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-12,1123.613525390625,1136.800048828125,1185.75,1092.0,1146.0,37980,954.0450103759764,930.8240051269532,989.9863012055604,929.7036627561286,80.47951727103384,56.30426866222592,32.71388667049219,23.590381991733736,1138.2550061961952,954.0450103759764,769.8350145557579,55.241148052580265,84.78209882415716,90.22664538453324,369751.0,163.35678966316905,-15.029152390930816,918.6045193733516,0.2755696054399167,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-14,1109.1827392578125,1122.199951171875,1149.0,1103.699951171875,1136.949951171875,18397,965.7425079345704,934.581004638672,1002.5780773928284,937.252536811648,76.39796750058866,59.589857211293975,38.089080778652544,21.50077643264143,1161.1278116508188,965.7425079345704,770.3572042183217,54.53106953654775,75.46552187749928,84.36528993830252,351354.0,128.2100366607458,-19.511834954347314,921.3394335930228,0.2577886828534275,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-17,1150.7449951171875,1164.25,1180.0,1100.550048828125,1101.3499755859375,26696,980.8175079345704,939.1600048828124,1017.975403355416,946.154398113152,79.60599244721418,64.83936943162462,43.43913850924696,21.40023092237766,1188.244478098484,980.8175079345704,773.3905377706568,56.31098965335684,72.51307063890687,77.58689711352106,378050.0,126.46199749673713,-6.601166470430932,925.6212371721226,0.2900661904748041,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-18,1151.288818359375,1164.800048828125,1197.0,1150.0999755859375,1186.6500244140625,61326,995.235009765625,943.2970056152344,1031.9587029242457,954.7287373568764,79.64496685899128,68.2572034773566,48.40275150286889,19.85445197448771,1211.5354738266838,995.235009765625,778.9345457045663,55.63877785055009,74.20867575095788,74.06242275578796,439376.0,125.49600165998096,-9.556299155760373,935.8000741210852,0.2164706016589227,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-19,1125.5408935546875,1138.75,1170.0,1133.5999755859375,1164.0,5694,1008.6625091552736,947.6130053710938,1042.1293026457458,961.9452574605284,72.57145916668219,68.07906724225506,52.338014650746125,15.74105259150894,1225.5893635442412,1008.6625091552736,791.7356547663056,54.264581176515264,69.60733331422226,72.10969323469563,433682.0,98.2488041971227,-17.28743074335003,936.6133344052269,0.2017130590959663,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-20,1090.996337890625,1103.800048828125,1137.0,1085.0999755859375,1114.0,12648,1021.3100128173828,950.2400061035156,1048.0027070440676,967.508190455336,64.31807185763854,64.37564169685766,54.745540059968434,9.630101636889222,1229.2684074549811,1021.3100128173828,813.3516181797844,54.2206842649115,46.54392394157512,63.45331100225172,421034.0,65.13847060884778,-27.65987469815268,938.069141180834,0.2068379630942754,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-21,1101.720458984375,1114.6500244140625,1139.0,1094.0,1114.0,8518,1033.7225128173827,952.7900061035156,1054.3500706031148,973.2784584537176,65.6250702714207,61.60599703769685,56.11763145551412,5.4883655821827375,1232.6533146726956,1033.7225128173827,834.7917109620698,53.56206396027496,29.214255108837147,48.45517078821147,429552.0,64.06572392903091,-28.34279092953049,939.0768585383144,0.1906674111796459,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-24,1127.0235595703125,1140.25,1145.6500244140625,1102.0,1129.9000244140625,6873,1047.3950134277345,956.4150061035156,1062.531016259961,979.826362043768,68.55201821843046,60.77614816871187,57.04933479815367,3.726813370558205,1235.8697068696415,1047.3950134277345,858.9203199858268,52.8540611355455,30.80134760941138,35.519842219941175,436425.0,67.71109141059489,-21.411055504114028,939.94274901891,0.2096075454614149,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-25,1142.5413818359375,1155.949951171875,1185.0,1131.449951171875,1149.050048828125,21954,1060.8775115966796,960.071004638672,1071.4280576801432,986.7331694605564,70.2263761773115,60.685793756081694,57.77662658973927,2.909167166342421,1239.6570196097402,1060.8775115966796,882.098003583619,52.90377454215832,48.87117025077779,36.2955909896754,458379.0,84.0114668251209,-19.87414730291376,943.0602360384468,0.1911279953765703,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-26,1151.2392578125,1164.75,1190.0,1151.0,1156.949951171875,15132,1072.100012207031,964.5280041503906,1080.3158617106058,993.7142216385738,71.15346356039143,60.62542546175087,58.3463863641416,2.279039097609271,1247.3382652389698,1072.100012207031,896.861759175093,51.91064778914701,65.37847613446773,48.35033133155226,473511.0,87.32740892689174,-16.56819725406112,945.2662201508996,0.1364446005987199,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-27,1177.1353759765625,1190.949951171875,1245.050048828125,1154.25,1167.0,89387,1085.3275085449218,969.4750036621094,1090.8524416592982,1001.4489561300758,73.77197593515824,61.97726492050992,59.07256207541526,2.9047028450946613,1254.4072027663965,1085.3275085449218,916.247814323447,54.688462149074006,70.34477777409451,61.531474719779965,562898.0,104.4532640154751,-25.54300528049077,959.0035827914372,0.1350468823081822,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-28,1120.2530517578125,1133.4000244140625,1194.0,1050.550048828125,1194.0,155158,1096.8075103759766,974.1200036621094,1094.9045923978472,1006.6235078274872,60.7312405065768,57.73922743406547,58.80589514714531,-1.0666677130798377,1244.9038520870065,1096.8075103759766,948.7111686649469,61.0285685078455,60.90328088264127,65.54217826373446,407740.0,34.91855912825422,-52.71482468102078,973.4651356366744,0.163737902547161,15931741184,34.49668,37.65,4.366786,0.24,
2021-05-31,1112.5433349609375,1125.5999755859375,1151.0,1111.199951171875,1140.0,16474,1107.0250091552734,978.2130029296876,1097.8279622252844,1011.2892516611518,59.203686245620446,53.13860468279495,57.67243705427524,-4.533832371480287,1231.5908576999748,1107.0250091552734,982.459160610572,59.51224567357975,48.4554870052497,59.90118188732844,391266.0,32.829497245382406,-60.603761572210345,974.8847562229528,0.1489677655926793,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-01,1090.20556640625,1103.0,1140.0,1081.6500244140625,1120.0,15802,1115.2550079345704,982.2160034179688,1098.3205372514478,1014.8857515960084,54.89529670841661,47.12571296844499,55.56309223710919,-8.437379268664202,1213.0409074701236,1115.2550079345704,1017.4691083990172,59.4292263816053,36.049674981255286,48.46948095638203,375464.0,-7.046905006226866,-73.03344412757069,976.0399863287583,0.1374422131101702,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-02,1123.1192626953125,1136.300048828125,1153.3499755859375,1079.949951171875,1081.0,19375,1121.385009765625,987.251004638672,1101.9376335920838,1019.6470965855032,59.56457549276703,44.53412691108724,53.3572991719048,-8.823172260817557,1207.62693562527,1121.385009765625,1035.14308390598,60.42714052678082,36.54668002222572,40.35061400291018,394839.0,8.53440529158728,-55.912596401028274,977.5868942530684,0.1125180447408747,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-03,1092.0340576171875,1104.8499755859375,1167.949951171875,1092.050048828125,1163.0,33281,1125.9450073242188,991.791004638672,1102.2149994962604,1022.9883859580692,53.890422551881855,39.487332825050544,50.58330590253395,-11.095973077483409,1197.273904149891,1125.9450073242188,1054.6161104985465,61.53233779942148,36.3022772400104,36.29954408116375,361558.0,-6.370108802984259,-72.08229986744858,980.1414169681282,0.0806222993411319,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-04,1152.4747314453125,1166.0,1174.0,1100.0,1113.699951171875,30383,1132.2450073242187,997.1080041503906,1108.2897614489975,1028.596684547949,61.55830096467688,39.961358405202645,48.45891640306769,-8.497557997865044,1193.666690411117,1132.2450073242187,1070.8233242373203,62.4228850994628,57.81138883148797,43.55344869790797,391941.0,47.461918288321066,-40.64269862628535,982.794777506102,0.0863550626462687,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-07,1214.4970703125,1228.75,1235.9000244140625,1185.8499755859375,1199.0,67474,1140.1425048828123,1003.6550036621094,1119.7621651205216,1036.4458341735196,67.52617096409061,44.88304387791209,47.74374189803657,-2.860698020124481,1208.1916593215565,1140.1425048828123,1072.0933504440686,62.95696647907706,74.92064885742809,56.344771642975424,459415.0,209.6307487853442,-8.38048782937018,990.7932567335235,0.1116238176462363,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-08,1218.648193359375,1232.949951171875,1249.8499755859375,1193.550048828125,1235.9000244140625,18259,1148.2450012207032,1010.3730029296876,1130.5419542682696,1044.151877977377,67.88553340748025,48.56261642006575,47.9075168024424,0.6550996176233497,1219.8817643333095,1148.2450012207032,1076.6082381080969,62.48146364184388,92.32067790667104,75.01757186519563,477674.0,199.12770755790152,-8.479694242235853,992.943539396406,0.115537093874023,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-09,1241.183837890625,1255.75,1299.0,1235.050048828125,1250.0,72983,1154.1875,1017.6240026855468,1142.466530052244,1052.449843546891,69.83695281588714,52.71085958416711,48.86818535878734,3.842674225379767,1239.4887069964018,1154.1875,1068.8862930035982,62.73636258372111,88.18979010798218,85.14370562402705,550657.0,225.04723283530612,-17.4079325819952,1002.4949553028372,0.0255382370878613,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-10,1322.5784912109375,1338.0999755859375,1350.0,1255.0,1268.0,59930,1164.2524963378903,1026.7950024414065,1161.0982867697387,1063.651809509207,75.60322038894228,61.92944291236495,51.48043686950287,10.44900604286208,1280.7659048087417,1164.2524963378903,1047.7390878670394,65.04090811345532,88.13139229384315,89.54728676949873,610587.0,241.11102801506388,-3.973961046743419,1011.2884558861492,0.0864538000633148,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-11,1361.5709228515625,1377.550048828125,1397.449951171875,1347.8499755859375,1350.0,80072,1177.020001220703,1036.44400390625,1181.7127402991089,1075.9615443844586,77.7933584040866,71.59324546047378,55.50299858769705,16.09024687277673,1324.2233418704377,1177.020001220703,1029.8166605709685,64.63441293291832,88.3122418964795,88.21114143276822,690659.0,245.01132782085745,-5.73649695756639,1024.4668497424566,0.1034092316528133,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-14,1351.09375,1366.949951171875,1419.1500244140625,1310.449951171875,1365.0999755859375,32631,1187.1549987792969,1045.9940026855468,1199.3543794298484,1087.3728544545534,75.82370099033365,77.5031314562375,59.90302516140514,17.600106294832358,1355.7966703431362,1187.1549987792969,1018.5133272154576,67.78196009786612,87.5657218656005,88.00311868530765,658028.0,182.36757522836103,-14.16171370038989,1029.4390798835077,0.0846632217540988,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-15,1387.9117431640625,1404.199951171875,1450.0,1332.0,1332.0,95276,1199.1249938964845,1056.5730017089843,1218.8634815005175,1099.7974464826837,77.93767901010236,84.22166741922888,64.7667536129699,19.454913806258983,1391.9685672137746,1199.1249938964845,1006.281420579194,71.36896294801853,82.04995568108112,85.97597314772031,753304.0,170.2132454734929,-11.465779052860166,1044.3813550545633,0.1328657910916401,15931741184,34.49668,37.65,4.366786,0.24,
