Date,Close,High,Low,Open,Volume
2020-11-24,66.6142578125,68.54808231375569,65.33874821030122,67.23143744777971,108554
2020-11-25,67.14913940429688,69.00067817463594,66.65539573220646,66.90226756825166,49563
2020-11-26,65.70904541015625,67.39600531957524,65.00958029209681,66.07935313169237,65446
2020-11-27,66.16165161132812,67.4783039059483,65.83248665419046,66.49081656846579,60392
2020-12-01,64.02210235595703,66.98456455956536,63.56950145242876,66.20279867765917,102982
2020-12-02,63.69293975830078,65.29760684523471,62.95232417971589,65.21531371408153,60538
2020-12-03,64.18667602539062,64.80385560255785,63.24033149575743,63.36376741119087,89856
2020-12-04,64.06324768066406,65.42104291089008,61.717965010273666,64.76272046209093,153796
2020-12-07,67.72517395019531,69.53556233177375,63.569495670156535,65.00958384389736,163407
2020-12-08,66.07935333251953,69.041815113812,65.1330163972266,68.83609362384219,47331
2020-12-09,68.91838073730469,69.61785340695886,65.91477609807808,66.07935480049608,169527
2020-12-10,67.31371307373047,69.94701748354031,66.90226255579205,69.61785254883158,61426
2020-12-11,66.07935333251953,68.30119966848889,64.18667192800375,68.30119966848889,97452
2020-12-14,66.7788314819336,67.84861194674363,64.96843551085443,66.90226739964513,66559
2020-12-15,66.32624053955078,67.43716396534064,64.59813743276655,65.91478993019842,29584
2020-12-16,65.9970703125,66.65539266703722,65.83248407341804,66.20279181045714,44688
2020-12-17,65.91477966308594,67.88975433463908,65.83248654046106,66.03821558005801,41995
2020-12-18,65.09187316894531,66.6142545507121,64.43355076819229,66.12051086666465,29232
2020-12-21,59.4549674987793,65.33874515792287,52.665991827857724,64.18667907053128,159736
2020-12-22,60.565887451171875,61.265356377592944,57.809150772040326,59.66068948930066,45612
2020-12-23,64.39240264892578,65.66790454928737,59.24923718732695,59.24923718732695,50689
2020-12-24,63.487205505371094,66.20279573810016,62.95231903144679,65.46218022008316,26948
2020-12-28,64.80384826660156,65.42102777390254,63.0345990900172,63.0345990900172,43545
2020-12-29,68.21893310546875,69.90588595640621,65.13303455627583,66.49082991792072,274083
2020-12-30,67.76631164550781,69.86472202433046,66.81996719865043,69.86472202433046,56281
2020-12-31,67.9720458984375,72.08657385850314,67.1079944994486,72.08657385850314,98618
2021-01-01,68.21893310546875,69.49443532782449,66.77884460453473,68.30121871082589,61572
2021-01-04,69.24755859375,70.31733919385282,68.30121392696937,69.45328766059748,131036
2021-01-05,69.74129486083984,73.07406470374724,67.72517734372461,69.12411526030144,212762
2021-01-06,69.32984161376953,72.41573949666832,69.12411257693282,71.34595905261995,159213
2021-01-07,69.4121322631836,70.68764183708419,69.20641074527518,69.74129723934034,67845
2021-01-08,69.65898895263672,70.76991202973451,68.95952388967616,69.90586074754734,101796
2021-01-11,69.28868865966797,71.18137764539075,68.0954798794624,71.18137764539075,55630
2021-01-12,67.9720458984375,69.94702052469786,67.56058782867972,69.28869062665754,62389
2021-01-13,69.00067901611328,70.89336060423133,68.17777037461686,68.71266438185832,105922
2021-01-14,70.44076538085938,71.18138087831959,69.00067718004327,69.00067718004327,68966
2021-01-15,79.9864730834961,83.23694967383011,70.89335814859922,72.41573945933128,1740807
2021-01-18,80.43907165527344,83.93641997630962,76.24225065645795,82.00258818123166,536401
2021-01-19,83.40153503417969,84.71817976031717,80.89166642799016,82.33175460200397,375691
2021-01-20,81.6734390258789,85.5822382696986,79.20472054181134,84.75933713096336,550833
2021-01-21,79.9453353881836,90.51967444654936,79.45159169568618,88.05095598406227,664771
2021-01-22,77.68233489990234,81.46770554777584,76.65370476540726,80.60365412529943,208894
2021-01-25,74.96675109863281,79.82190262288546,74.51415771855908,79.41044450690606,178128
2021-01-27,74.76102447509766,76.69484885935562,71.18138280704619,75.70736150265176,262357
2021-01-28,76.4479751586914,78.134935196627,73.77353532202747,74.76102265468627,99580
2021-01-29,79.61616516113281,81.09739614087482,77.06515374026702,78.99898558624031,283110
2021-02-01,77.9703598022461,81.30312969172672,72.04543555428052,79.65731237800466,240856
2021-02-02,80.60365295410156,83.03122847423865,78.13493464004026,78.50524238714945,208504
2021-02-03,80.85054016113281,82.29062862951194,80.109924526069,81.79688487280274,132297
2021-02-04,81.63228607177734,83.89528296540072,80.15105502893906,80.15105502893906,196090
2021-02-05,78.99899291992188,82.2083270072937,78.58754234310763,81.87916202548367,164371
2021-02-08,77.31202697753906,81.17969073988894,76.73599771977415,79.4515878987332,228088
2021-02-09,76.61256408691406,79.86304082612621,75.91309135713698,78.05264480819591,209516
2021-02-10,77.35317993164062,78.8755537844539,76.5302712775609,77.147450884638,155214
2021-02-11,76.90058135986328,79.82190076606409,76.53027358445463,77.35318226333975,138456
2021-02-12,78.62866973876953,80.89165876886852,76.90056710714822,76.90056710714822,247644
2021-02-15,77.47661590576172,80.10991305310516,77.10630814126355,78.58753919925624,146283
2021-02-16,76.32454681396484,78.99899444988057,74.96675159685752,78.99899444988057,166682
2021-02-17,75.70736694335938,77.8469280592643,74.51415799087938,75.7485172754664,186256
2021-02-18,75.78965759277344,78.2172332843083,75.54278574393705,75.95423631402072,107919
2021-02-19,74.88446044921875,76.44797707585136,74.43185956575634,76.44797707585136,169725
2021-02-22,73.03292083740234,76.53026934452474,72.41574124591423,76.53026934452474,87727
2021-02-23,75.9953842163086,76.5302706937179,73.36207955691503,73.93811636376938,108958
2021-02-24,77.35317993164062,78.99898970586932,72.21001402802118,77.10630808880978,197772
2021-02-25,76.69485473632812,78.83441586242382,76.40684007986306,77.76463529937598,232346
2021-02-26,76.5302734375,77.76463268649194,75.21362106059827,75.95423660999344,84622
2021-03-01,77.846923828125,78.75211807631258,76.1188209236291,76.61256461062793,114295
2021-03-02,81.96144104003906,85.0061958791416,77.35316975793313,78.9989793157003,643851
2021-03-03,81.22083282470703,84.3890238504561,80.72708916011915,81.87915519951407,151065
2021-03-04,80.06877136230469,83.6895559316149,79.82189951589874,81.22083746755547,158637
2021-03-05,81.59114074707031,83.5249726154719,79.82189512316916,81.22083299784003,190473
2021-03-08,76.90058135986328,83.93642909262766,75.5427861833649,83.93642909262766,386898
2021-03-09,77.55889892578125,80.89166869575706,76.53026879203715,79.41043768687892,282706
2021-03-10,77.35317993164062,79.4104402659438,76.11882071748641,79.4104402659438,155964
2021-03-12,77.68233489990234,80.64479691982146,77.353177475865,78.17607856988886,151221
2021-03-15,79.90418243408203,80.48021923439094,76.73599886720955,78.83440949141912,209805
2021-03-16,80.60365295410156,82.20831985824141,79.9041802538074,80.27448800091659,240944
2021-03-17,77.47661590576172,81.71458003259725,77.31202965447537,81.38541506395529,183808
2021-03-18,77.31202697753906,79.49273069316483,75.87194629919627,79.1224229414886,217437
2021-03-19,76.48912811279297,76.94172146651263,73.36207976273157,75.70736225831226,149274
2021-03-22,77.14744567871094,78.6286766357422,76.24225149405748,77.14744567871094,123981
2021-03-23,77.229736328125,78.17607327555655,76.57140645677349,76.57140645677349,86008
2021-03-24,75.95423126220703,78.01149904365577,74.92560113844787,77.47661258472989,44613
2021-03-25,75.04903411865234,76.8182796704465,73.23863824044498,76.07766420217033,85401
2021-03-26,76.28338623046875,77.35316654220586,75.37819214141702,75.37819214141702,67834
2021-03-30,75.95423126220703,77.68233408912346,74.76102242814693,77.68233408912346,85458
2021-03-31,75.7485122680664,77.4354648228642,75.6250763477675,75.70736193867965,70334
2021-04-01,77.92921447753906,78.29952226682082,76.11882586367132,77.6823426180179,51932
2021-04-05,88.62699890136719,90.47853787562974,78.05265158149064,79.36930403005447,656607
2021-04-06,95.99200439453125,97.8846860180809,88.75042780201787,90.19051606811284,1342510
2021-04-07,93.27640533447266,96.85604673086222,92.12433181646286,95.45710139241177,264870
2021-04-08,93.77015686035156,98.58415776374684,93.07068413230868,94.96336573686325,244036
2021-04-09,92.28892517089844,95.86856684338359,90.06707861556283,95.45710875496026,143888
2021-04-12,87.14574432373047,93.39983235780089,83.93641096336646,90.51965637075207,321338
2021-04-13,93.029541015625,94.6342079778843,87.43377427845931,88.79156940037102,213964
2021-04-15,102.82211303710938,106.23717572532219,89.07958423413587,93.64671290445165,928048
2021-04-16,98.54300689697266,105.04396785776459,97.26750490237191,105.04396785776459,248084
2021-04-19,94.51077270507812,97.02063392116007,92.37121171812332,95.45710974360551,147036
2021-04-20,98.70759582519531,102.78098129333813,95.49826181999188,102.78098129333813,190755
2021-04-22,97.1852035522461,100.147665379755,96.40344530351904,100.147665379755,104214
2021-04-23,114.17822265625,116.60579818980115,96.69146532371238,96.69146532371238,1366329
2021-04-26,119.85627746582031,124.25882775908822,107.10123500136523,115.61831342066657,960036
2021-04-27,125.410888671875,135.61491921048346,121.00833855955092,122.94217039093257,1592718
2021-04-28,129.97802734375,137.91907677198748,125.94578466792959,125.94578466792959,1006549
2021-04-29,127.87960815429688,137.42532395291354,124.42340252850506,134.7920194058805,311768
2021-04-30,123.9296646118164,127.79732849018414,122.24270451448874,123.43592092810398,167397
2021-05-03,128.33221435546875,131.45926287688232,122.6953120184235,123.92967129426277,217467
2021-05-04,125.36975860595703,132.32331329188833,125.0817364213204,131.41811147436042,126877
2021-05-05,125.86349487304688,127.55045494788477,124.2588279223742,126.68640351290718,93584
2021-05-06,127.75617218017578,130.18374015550413,125.98692657433692,126.72753453130613,124426
2021-05-07,126.028076171875,129.97802566991612,125.28746064099228,129.97802566991612,110898
2021-05-10,127.5093002319336,129.6077107875414,126.4806625840154,129.4431245448735,137251
2021-05-11,124.71142578125,127.63274515457671,121.79011394185417,127.50930923082954,143853
2021-05-12,127.67388916015625,130.92435827922924,123.43591763216492,123.43591763216492,190819
2021-05-14,125.82234191894531,131.66497279844492,123.43591670724865,131.66497279844492,161016
2021-05-17,138.3716583251953,138.3716583251953,126.80983284249882,126.80983284249882,661764
2021-05-18,140.51123046875,145.86011041120926,132.6113314099925,142.32161898042804,631197
2021-05-19,138.9065704345703,147.4236495341774,136.76700930963275,144.74919436103986,242205
2021-05-20,140.9226531982422,142.3627488019432,136.6023965228581,141.3752615618554,153762
2021-05-21,144.46116638183594,146.76529836750868,140.9226602167175,141.62214042518943,277585
2021-05-24,139.27687072753906,152.23764257304848,136.19097266908443,152.23764257304848,712538
2021-05-25,137.46646118164062,142.36276260021472,134.54514950252417,141.2929746078592,203359
2021-05-26,134.09255981445312,139.89404807025196,133.18735804270094,136.60241348271384,254953
2021-05-27,133.0639190673828,135.4914870889726,131.6649736464041,134.9566081583704,124610
2021-05-28,138.6185302734375,139.85288940320987,133.39307160144764,134.87430255717447,250581
2021-05-31,139.31797790527344,141.53982405946903,137.6310256626704,141.53982405946903,134379
2021-06-01,137.38417053222656,142.60962918096016,135.98522516875715,139.72945286835622,147457
2021-06-02,133.6399383544922,138.82424650274223,129.73113961454268,137.46645151153388,125188
2021-06-03,137.30189514160156,141.12840871099482,133.47538157220833,135.77951375266332,156364
2021-06-04,135.82066345214844,138.78312555663982,134.3805676616686,138.2482315429306,102022
2021-06-07,142.1981658935547,143.72054711353042,133.8868097394249,137.83675879202363,349986
2021-06-08,140.71694946289062,145.36636411550603,136.64356408370168,142.9387960333573,207384
2021-06-09,138.24822998046875,142.0747434888567,137.0550211133768,142.0747434888567,145634
2021-06-10,137.5076141357422,140.88153428676802,137.30189262614277,139.31800259665638,164461
2021-06-11,138.65968322753906,141.37527336449,136.19096492122003,140.30548538651124,182617
2021-06-14,152.52566528320312,152.52566528320312,139.07114837195292,143.9263001698875,901472
2021-06-15,154.87091064453125,164.45777599010202,150.59180428846253,156.51672773587745,706384
2021-06-16,158.90316772460938,160.50783456701683,151.6204489782986,156.64017100115828,348470
2021-06-17,159.10890197753906,163.88175256117526,155.61154586412707,158.73859421498466,309722
2021-06-18,160.3843994140625,162.9354032298902,152.237629252568,162.9354032298902,226662
2021-06-21,157.66880798339844,163.67601726982684,156.06414114741975,159.64378255075684,134935
2021-06-22,163.5114288330078,169.1071950545119,159.6437804025485,159.6437804025485,368126
2021-06-23,163.18228149414062,168.6957474045044,162.27707975117966,167.83169598963377,124944
2021-06-24,158.69744873046875,164.58123784926246,157.99798351357617,164.58123784926246,117516
2021-06-25,158.0802459716797,162.318217119342,155.98183556025094,162.318217119342,118350
2021-06-28,159.15005493164062,163.75831934084889,158.2448531411818,158.57401057959333,125787
2021-06-29,156.68133544921875,161.9067794386883,155.7349833346994,160.8781567999312,113690
2021-06-30,158.0391387939453,160.6724285564009,156.80477950908727,157.62768067637185,69487
2021-07-01,157.010498046875,160.42555364739127,154.70636578159605,160.42555364739127,81297
2021-07-02,161.824462890625,163.79943726610173,159.4380304976377,162.93538597683067,190486
2021-07-05,177.04824829101562,177.74771343701337,158.82086855767423,163.75830504203572,592483
2021-07-06,173.67434692382812,180.21645096573494,172.81029544659515,178.8998061182863,255960
2021-07-07,173.1805877685547,176.92481552506382,167.04994238074138,176.92481552506382,126984
2021-07-08,170.9176025390625,177.95345013007062,169.51867212761192,174.45610903358255,113668
2021-07-09,170.71188354492188,172.81029426094767,169.5186746309788,172.81029426094767,22520
2021-07-12,173.71548461914062,176.92481844399344,172.81028287669005,174.45610011718358,50264
2021-07-13,172.6045684814453,176.76023948012192,171.987388874322,172.8925755861952,49046
2021-07-14,181.2039337158203,181.2039337158203,176.92482677058314,180.21644633862238,46418
2021-07-15,190.2559051513672,190.2559051513672,187.62260047298548,189.26841778045673,38590
2021-07-16,192.724609375,199.76045637420088,189.2684038315329,199.76045637420088,298777
2021-07-19,194.4115753173828,197.41518774702317,186.59396197512154,196.67457222200457,89312
2021-07-20,191.57254028320312,194.28813041608356,184.70127936353492,194.28813041608356,93807
2021-07-22,201.11825561523438,201.11825561523438,201.11825561523438,201.11825561523438,95851
2021-07-23,211.15769958496094,211.15769958496094,207.3723365592769,211.15769958496094,198536
2021-07-26,221.69091796875,221.69091796875,212.3920734025256,218.07012586720404,220713
2021-07-27,231.4011993408203,232.75899445888462,226.2991913666681,232.75899445888462,235198
2021-07-28,227.16323852539062,241.11149720270254,219.8393690645357,236.7500897618077,183501
2021-07-29,223.00755310058594,232.88242652301574,218.07011638937104,227.16323904443252,78673
2021-07-30,222.47267150878906,225.4351335000974,219.71593102203462,224.61221734616007,63600
2021-08-02,221.36175537109375,225.47627600147501,213.9556001549738,225.47627600147501,120277
2021-08-03,218.4815673828125,223.83046200237538,216.58887834896646,218.89302545135138,58255
2021-08-04,217.20606994628906,223.25443005623976,216.42431916099216,223.25443005623976,77509
2021-08-05,213.33843994140625,217.2060890827345,207.37236489694854,217.2060890827345,102598
2021-08-06,217.24722290039062,222.10237419237595,209.84106757424092,213.33842372309883,48788
2021-08-09,213.83216857910156,223.83047832399765,211.48688604634816,222.1846609976905,54987
2021-08-10,203.175537109375,221.36176882343838,203.175537109375,221.36176882343838,199640
2021-08-11,194.32928466796875,202.84636298399397,193.05377516323836,193.38293258761416,176790
2021-08-12,204.03956604003906,204.03956604003906,185.97677225122058,197.49746259168936,44803
2021-08-13,214.2024688720703,214.2024688720703,209.84106139688717,212.30977976626232,67030
2021-08-16,211.24002075195312,222.18466788827328,203.50469263949032,222.10238229315758,74674
2021-08-17,203.340087890625,209.26501138981413,201.69427078489701,209.26501138981413,49820
2021-08-18,198.81411743164062,205.15049970135468,193.7943950247454,193.7943950247454,52190
2021-08-20,195.3167724609375,204.0807226324904,189.26841248338692,198.814113423124,63806
2021-08-23,185.56533813476562,203.8338542992429,185.56533813476562,195.3167758171555,89504
2021-08-24,189.96786499023438,194.08240033536327,176.30762934212495,176.30762934212495,96190
2021-08-25,189.8032989501953,195.85165916784194,187.70488826244036,189.26841999659695,31178
2021-08-26,199.2667236328125,199.2667236328125,189.2684141919129,190.13246562507706,32815
2021-08-27,199.0609893798828,207.29006078942732,197.49747274328558,204.9036279711588,28713
2021-08-30,204.03956604003906,207.74264346363321,199.22556538936664,199.22556538936664,43669
2021-08-31,199.3489990234375,209.84105160361844,194.2058410165572,205.72651615739792,30938
2021-09-01,198.1558074951172,204.90363295536403,190.50278024015782,204.90363295536403,22054
2021-09-02,195.76937866210938,201.61201751617594,195.0287631060106,198.155811587715,20498
2021-09-03,195.52249145507812,198.60838936314437,192.5600294633345,198.60838936314437,25846
2021-09-06,196.92141723632812,200.74793026095722,189.30952644317043,197.2094243004692,78764
2021-09-07,204.90362548828125,206.5082924348762,194.20585086693515,196.34539675048765,97016
2021-09-08,203.99696350097656,206.05753385917367,201.93639314277945,201.93639314277945,24976
2021-09-09,206.7581329345703,210.09626495773423,203.79090446953572,203.79090446953572,44308
2021-09-13,206.3460235595703,213.4756095166468,198.6394664206921,210.137477320057,55989
2021-09-14,202.43092346191406,209.84899457706436,201.97758683236313,206.88176613100424,38113
2021-09-15,201.35943603515625,206.71693745115533,199.54613459698845,202.34851229090341,30362
2021-09-16,209.97264099121094,211.4150387590603,201.93639682785485,205.06846141473378,77397
2021-09-17,211.04412841796875,220.0694484967688,202.76061546893308,215.57738918027178,106753
2021-09-20,202.7194061279297,212.65138474863554,201.31822489447782,208.44781086406948,44641
2021-09-21,202.7194061279297,204.40908804489405,192.86986058597176,198.68068330875425,43803
2021-09-22,201.9364013671875,203.58485168404084,198.63947054926976,200.28793595822864,19882
2021-09-23,208.076904296875,212.03320907257316,198.63946391581,205.97511738478536,75470
2021-09-24,204.3678741455078,213.31077667360327,198.6394693353695,213.31077667360327,44779
2021-09-27,213.59922790527344,214.29983355994483,205.0684462695901,210.01382692795727,100977
2021-09-28,224.27304077148438,224.27304077148438,214.29986023314936,214.29986023314936,158912
2021-09-29,235.4825439453125,235.4825439453125,227.07539658950103,234.0813627807469,139155
2021-09-30,235.9770965576172,247.22783856488422,227.89965081893163,247.22783856488422,200152
2021-10-01,232.30926513671875,234.90559007970498,225.1796794509661,233.17470678438082,66145
2021-10-04,230.166259765625,238.2025035678244,224.35543732403465,236.55405336210958,56041
2021-10-05,232.8450164794922,234.8643702341938,226.58085743752,230.78443109553356,46966
2021-10-06,236.10072326660156,243.14789110371777,229.13598850652738,232.84502421027278,89884
2021-10-07,236.0595245361328,242.0351831772936,225.0148352827608,236.3892115717795,49036
2021-10-08,232.30926513671875,238.86189475473157,230.7844343458507,235.68861374400552,29803
2021-10-11,231.7735137939453,241.49943965239987,230.0014290279197,235.4825494792615,41952
2021-10-12,235.5649871826172,239.02675389023807,230.78444214402305,236.4304288595224,61213
2021-10-13,247.3102569580078,247.3102569580078,237.46069678651878,239.85096920795246,100630
2021-10-14,259.6737060546875,259.6737060546875,255.51136380204213,259.5913031601588,98446
2021-10-18,258.519775390625,272.6553117916779,256.74769070600564,272.6553117916779,187038
2021-10-19,245.62060546875,270.1826614879931,245.62060546875,261.89914761041086,138056
2021-10-20,237.46070861816406,250.35991590018392,233.3395678005522,250.35991590018392,113416
2021-10-21,232.51531982421875,245.66179572140734,225.5917865779184,238.69704593698694,116439
2021-10-22,225.59181213378906,238.1201168389533,220.934916298655,237.1722570916534,130770
2021-10-25,224.31423950195312,231.6086763017715,214.34104466339713,226.86934792655515,97924
2021-10-26,227.8584442138672,232.02080179224467,222.21247224017424,229.13600608497975,52758
2021-10-27,228.39418029785156,232.8862245677582,224.84998058055245,227.8584256680029,48190
2021-10-28,225.7566375732422,232.39168523499987,222.54213999552897,232.39168523499987,44607
2021-10-29,223.65484619140625,226.41602216274237,217.59675472464068,223.3663606146683,43202
2021-11-01,224.85000610351562,229.91902211698863,222.5421664451569,225.83908239882743,37765
2021-11-02,227.3226776123047,230.57839183967025,224.23181445091498,230.57839183967025,28224
2021-11-03,225.7566375732422,235.56498136670967,224.19060532249375,229.79536026838537,35482
2021-11-04,229.96022033691406,233.25713602788846,225.63301188971406,225.63301188971406,26229
2021-11-08,226.41603088378906,239.80976097568993,215.9895142875921,234.90559653487406,107971
2021-11-09,226.86935424804688,234.90559840397222,219.6573352312583,224.19061122677346,93970
2021-11-10,249.53567504882812,249.53567504882812,232.63894744697404,238.98552443189374,204644
2021-11-11,245.2496795654297,259.46766494583335,241.58186037683112,254.68711994691512,171512
2021-11-12,238.82069396972656,243.1479024934617,236.59527244323422,243.1479024934617,27201
2021-11-15,227.11663818359375,243.6012476914211,226.91058565833174,243.6012476914211,49082
2021-11-16,224.2213134765625,231.62503746504044,220.95374086349955,227.9438588026814,24818
2021-11-17,228.52291870117188,230.3841913833002,219.75426133661495,224.17994910953917,26040
2021-11-18,219.25790405273438,229.92919989231282,217.10709519108127,227.4888698462403,78433
2021-11-22,208.2970733642578,220.25058430316332,208.2970733642578,220.20921764206273,60506
2021-11-23,207.09759521484375,218.59611852006813,198.12212019145863,201.14152297379374,72301
2021-11-24,209.70338439941406,211.35785401963778,204.32636949399364,210.77878132166794,37772
2021-11-25,206.8907928466797,210.44788650829008,200.19021155455252,206.80805952280093,35256
2021-11-26,203.4164276123047,208.4625395931127,202.67191854232928,202.7132700592774,29414
2021-11-29,193.28282165527344,201.47242141719323,193.28282165527344,197.70852455395737,67849
2021-11-30,194.48231506347656,195.76451500592984,184.2246246413973,184.2246246413973,136608
2021-12-01,200.0247802734375,202.25830759659002,187.11995573966732,187.11995573966732,40879
2021-12-02,209.992919921875,209.992919921875,196.50902362162867,202.1755748537307,33584
2021-12-03,220.41604614257812,220.45739765854427,211.77145871509407,220.45739765854427,68422
2021-12-06,210.3238067626953,225.00718475188896,209.7033825539558,225.00718475188896,54412
2021-12-07,206.9735107421875,216.90029782814372,201.10015666730504,215.90761911954812,70282
2021-12-08,217.31393432617188,217.31393432617188,215.0804070743702,217.31393432617188,21009
2021-12-09,228.15065002441406,228.15065002441406,227.65431067327532,228.15065002441406,32317
2021-12-10,225.3794403076172,238.24289724527256,220.04379208806162,238.24289724527256,113838
2021-12-13,223.0218048095703,231.6250095390792,220.87099605365617,231.6250095390792,42598
2021-12-14,225.42079162597656,227.48888242746725,217.72753140917834,220.87101912743287,48597
2021-12-15,224.84173583984375,232.45227793716387,215.08039989214285,223.3527177216991,136550
2021-12-16,222.98046875,228.31611713967723,219.42337487257382,228.31611713967723,49495
2021-12-17,220.29196166992188,228.31610975353922,218.59612539435435,226.66164014108261,83774
2021-12-20,213.5500030517578,217.60343598434673,209.28975196083263,215.08038774690223,68140
2021-12-21,212.92958068847656,222.4427464938319,209.49657190744256,222.4427464938319,17288
2021-12-22,214.79086303710938,220.7469354956774,211.77146014450457,219.13383253814857,21912
2021-12-23,225.50350952148438,225.50350952148438,217.56208016368683,221.61551301603785,52734
2021-12-24,226.62030029296875,231.58369423881163,224.17995483821184,230.79781848169443,52321
2021-12-27,222.6082000732422,226.6616330783193,215.3285612700021,216.73484600704876,36592
2021-12-28,224.42811584472656,227.4475187605494,220.0437947937284,223.10454922611447,31556
2021-12-29,222.77366638183594,225.00719362134055,213.4259362193284,223.2286391038208,37738
2021-12-30,227.1993408203125,229.30878308898826,219.29927776508126,223.7663319811005,20307
