Date,Close,High,Low,Open,Volume
2021-12-08,3776.423583984375,3828.852375574131,3740.375416541329,3740.425255182281,43599
2021-12-09,3842.245849609375,3895.52116885815,3793.4516319796558,3811.1270883659317,42424
2021-12-10,3776.97119140625,3881.0323318697933,3767.361814915796,3862.1121245127856,41307
2021-12-13,3760.440673828125,3848.718272057582,3737.238478509283,3800.4219581200123,34691
2021-12-14,3773.187255859375,3837.814602226241,3694.419349833771,3767.759949384207,41001
2021-12-15,3703.72998046875,3808.6872359029776,3664.5451410217547,3773.087374818323,40306
2021-12-16,3737.9853515625,3761.1377083853645,3658.7195509572366,3734.251100462038,42188
2021-12-17,3600.81396484375,3739.031098179288,3579.902158078894,3739.031098179288,43933
2021-12-20,3496.1552734375,3599.9178620808902,3465.3851405562723,3584.881179885799,39069
2021-12-21,3548.584228515625,3594.391042584477,3486.993882353012,3519.706019646131,33273
2021-12-22,3567.70361328125,3609.776176999381,3533.2986634401655,3579.902167258696,34700
2021-12-23,3747.54541015625,3760.8391991927515,3567.7037665454272,3575.9191195770372,64361
2021-12-24,3666.337646484375,3782.2985444827887,3643.0856118950865,3764.1251887434846,31773
2021-12-27,3609.029296875,3817.599624531297,3537.6803014478564,3675.3496951963475,39087
2021-12-28,3691.581298828125,3734.2514425578843,3607.2868935109163,3639.6504060130846,44835
2021-12-29,3657.32568359375,3686.452843418164,3635.6670262884163,3684.4612427464094,36611
2021-12-30,3648.562744140625,3724.293411464731,3640.546502479514,3664.047488632213,34599
2021-12-31,3673.407958984375,3724.0445060283655,3644.6294249786265,3666.6367108291374,37212
2022-01-03,3692.12890625,3733.2555092966304,3664.5951238396724,3674.5032886915355,47597
2022-01-04,3637.40966796875,3727.529598144966,3618.7882503565065,3704.3772403925127,38418
2022-01-05,3629.14453125,3672.7107964942606,3607.7846623990204,3637.4097227651177,36985
2022-01-06,3583.437255859375,3628.696331347105,3567.0065507366453,3628.696331347105,33808
2022-01-07,3675.748046875,3709.3563087326447,3536.0870475998986,3583.4374029290666,83992
2022-01-10,3673.308349609375,3731.9608924977347,3639.7000880722117,3691.6808172932942,52799
2022-01-11,3657.62451171875,3734.251299766903,3649.60827030552,3695.9628250630235,55626
2022-01-12,3664.545166015625,3697.5558492731466,3622.024541109104,3658.6202027534177,38858
2022-01-13,3640.447021484375,3704.3773562678684,3619.734325277877,3699.398354444928,39497
2022-01-14,3672.660888671875,3684.461219824737,3584.134336609239,3649.6082082858543,61833
2022-01-17,3675.349609375,3713.8870320984815,3623.7172669268557,3702.285812813607,35128
2022-01-18,3834.080322265625,3911.404122694693,3645.2268819186943,3675.3498427000814,242052
2022-01-19,3790.464111328125,3883.62128067087,3758.4492280169256,3834.080214334107,59922
2022-01-20,3730.36767578125,3801.816348737096,3704.377190184636,3784.0412157800047,37218
2022-01-21,3636.2646484375,3714.285459843433,3604.797260190812,3711.3478974395457,51137
2022-01-24,3502.329345703125,3633.6753085267974,3451.4438529333734,3633.6753085267974,56514
2022-01-25,2801.88330078125,3325.9730557665716,2801.88330078125,3325.9730557665716,524326
2022-01-27,2784.656005859375,3014.6362915446707,2409.836850777899,2688.6609492150114,1658516
2022-01-28,2775.54443359375,2911.6702883063285,2744.425673687102,2832.20537438565,226364
2022-01-31,2679.20068359375,2905.745249851909,2658.2390388399886,2798.1988183974863,215557
2022-02-01,2679.79833984375,2728.1940895526695,2617.1623538127733,2728.1940895526695,129966
2022-02-02,2864.270263671875,2877.862840395093,2695.382437107065,2728.4927967759704,150387
2022-02-03,2892.849609375,2917.6947773715374,2840.022356677005,2887.820769412102,70886
2022-02-04,3046.402099609375,3159.0768074856833,2927.603073954884,2927.652912593466,330401
2022-02-07,2905.04833984375,3059.0986016624793,2841.0183302549003,3059.0986016624793,67305
2022-02-08,2798.0498046875,2955.933760991483,2771.212789861218,2937.511453897629,59811
2022-02-09,2837.981201171875,2909.778504723454,2788.2410215708455,2836.0394390834886,35951
2022-02-10,2861.482177734375,2879.8546457830594,2804.5224456732103,2837.9811919541935,38436
2022-02-11,2837.43359375,2881.946066612285,2818.4637904134347,2828.0731671330877,29189
2022-02-14,2714.8505859375,2819.807847248001,2679.599107118546,2781.2704217141245,40252
2022-02-15,2759.16357421875,2788.240894928513,2689.656663286398,2740.4424795868817,31951
2022-02-16,2743.330078125,2824.6373163819453,2738.4507540275804,2781.519115886378,25718
2022-02-17,2753.636962890625,2782.216384780158,2718.58483862019,2766.731640461243,23292
2022-02-18,2691.399169921875,2744.0273112454606,2678.702716525703,2729.488530110391,21865
2022-02-21,2548.053955078125,2691.449203839079,2531.3244607662837,2684.677712913415,56825
2022-02-22,2499.060546875,2536.3033810984807,2464.6057590179585,2489.6004439615976,47614
2022-02-23,2560.700439453125,2598.8396390896237,2519.7729503884057,2519.7729503884057,39488
2022-02-24,2432.83984375,2509.516467908159,2417.9028390438652,2509.516467908159,61956
2022-02-25,2483.476318359375,2553.182345219886,2448.9719323095537,2461.8674986556825,36059
2022-02-28,2464.15771484375,2504.6369003487807,2439.7107685198057,2440.706568833487,37090
2022-03-02,2369.208251953125,2485.0198865534153,2342.7697028339685,2439.710968565765,94788
2022-03-03,2326.6875,2439.8105161419116,2310.256794350524,2408.8410282473787,72782
2022-03-04,2275.25439453125,2326.2393208610297,2220.634651266313,2326.189482223366,65835
2022-03-07,2208.98388671875,2260.6658258054777,2176.4708605746573,2252.400634570418,44770
2022-03-08,2351.68212890625,2374.9837591079768,2220.684548412892,2240.550716139601,134118
2022-03-09,2414.118896484375,2439.710917485546,2358.0552867778665,2387.9292980123832,64151
2022-03-10,2382.203369140625,2494.330584942603,2307.667616264787,2472.572250214723,60514
2022-03-11,2443.544677734375,2459.477482627833,2356.4121509732763,2389.9207340187068,45100
2022-03-14,2453.95068359375,2503.4419089868575,2424.7736867076364,2468.5888991163165,47234
2022-03-15,2374.78466796875,2483.8746423924335,2365.0257761430757,2478.9950749219392,44026
2022-03-16,2414.417724609375,2450.6647615858046,2399.8789416585896,2408.8411451751567,29495
2022-03-17,2404.26025390625,2469.3857422892606,2394.30225046377,2439.7108434076063,67127
2022-03-21,2372.494384765625,2446.6815124319583,2366.021682351784,2434.731907975636,39019
2022-03-22,2337.292724609375,2379.0667443266248,2330.1728492605416,2370.004863777816,39999
2022-03-23,2277.744140625,2368.909472690251,2267.93540944559,2344.114139993378,54786
2022-03-24,2268.53271484375,2358.055062758959,2260.46663533059,2277.3952400885723,78894
2022-03-25,2238.70849609375,2300.298845991202,2230.4435475463,2290.340842328903,39595
2022-03-28,2180.006103515625,2257.6785317390936,2170.944466092081,2240.600652779678,75858
2022-03-29,2150.9287109375,2219.5890950084836,2140.9707076461227,2201.7145277235245,90669
2022-03-30,2191.3583984375,2240.550839625821,2167.957089668075,2190.7608209674695,106199
2022-03-31,2181.748779296875,2255.4380069223685,2167.110562432173,2215.6059919896693,75478
2022-04-01,2522.511474609375,2618.0587094740995,2190.7606963985945,2190.7606963985945,444064
2022-04-04,2418.798828125,2559.206664586764,2406.9489022938496,2559.206664586764,200239
2022-04-05,2434.980712890625,2484.621455689391,2407.84515438893,2457.3363812717116,152980
2022-04-06,2438.715087890625,2481.7336149298208,2416.9071571968584,2421.7864817272357,73278
2022-04-07,2395.746337890625,2467.5433963153305,2376.4775041245694,2439.7108255207186,48547
2022-04-08,2402.916015625,2436.723387933835,2389.870934160676,2419.5956710184987,50183
2022-04-11,2429.653076171875,2473.3688555969647,2372.344962893228,2399.8787441851623,149584
2022-04-12,2401.22314453125,2430.9476375413083,2379.9627109343123,2414.8157213454842,59189
2022-04-13,2380.809326171875,2453.004850398454,2343.1181862778035,2399.9784826044493,77952
2022-04-18,2354.37060546875,2379.912784914714,2316.281245489328,2379.912784914714,36476
2022-04-19,2384.64306640625,2462.5644443454676,2355.0678444249083,2364.8267365470697,101684
2022-04-20,2383.2490234375,2408.6419323322343,2371.0006305240345,2381.954434360979,31514
2022-04-21,2409.5380859375,2437.7192847891315,2391.912468163192,2399.8290324135237,42847
2022-04-22,2408.940673828125,2416.608287740584,2382.253176380128,2398.5842045343347,32710
2022-04-25,2353.524169921875,2394.899721001321,2340.130704512725,2389.9207195023578,27777
2022-04-26,2352.9765625,2394.89985470796,2335.151833384685,2368.013245112486,26145
2022-04-27,2317.775146484375,2348.0972184300967,2287.353397257817,2348.0972184300967,26447
2022-04-28,2306.87109375,2336.147525597036,2293.3281122975163,2336.147525597036,20596
2022-04-29,2304.481201171875,2355.067909327212,2290.340884335132,2317.7253949087044,29323
2022-05-02,2274.2587890625,2317.1278008152613,2246.226862570833,2290.340867910611,33516
2022-05-04,2199.523681640625,2326.18942716816,2180.80258797015,2294.572768643935,53980
2022-05-05,2185.58251953125,2251.1062270689085,2180.8026295284008,2248.0191489316735,25726
2022-05-06,2125.087646484375,2169.7491433902355,2102.1344012957684,2169.7491433902355,33667
2022-05-09,2073.704345703125,2125.037901266338,2052.8922160811785,2125.037901266338,39541
2022-05-10,2101.0390625,2210.6767783479804,2073.7043914988963,2073.7043914988963,115653
2022-05-11,2064.543212890625,2127.0296890072955,2019.5330827013656,2127.0296890072955,47840
2022-05-12,2011.8155517578125,2059.3151811526295,1997.57555773316,2053.3403788862292,33707
2022-05-13,2042.286865234375,2073.604981112372,2020.4789345521199,2020.4789345521199,29919
2022-05-16,2115.030029296875,2139.974875797427,2011.5664738694989,2066.5346026052166,34984
2022-05-17,2112.690185546875,2139.9750187397713,2078.882568120125,2131.012815310894,48913
2022-05-18,2136.688720703125,2150.9287140534866,2111.0967008302737,2140.9707107476834,28735
2022-05-19,2095.761474609375,2128.025308099051,2051.348682584953,2091.18069583903,38528
2022-05-20,2142.36474609375,2165.766053994878,2103.229987372627,2106.117711101533,28494
2022-05-23,2165.118896484375,2208.685161505045,2145.9995785155106,2156.1068547541786,32052
2022-05-24,2076.79150390625,2197.532298398392,2061.3067595771827,2178.3133026932787,49170
2022-05-25,2017.5909423828125,2097.20524846839,1996.5795805844518,2080.923816487826,27509
2022-05-26,2024.5616455078125,2043.8303577616266,1963.7182690884595,2034.3205374559607,25852
2022-05-27,2011.018798828125,2110.100933259122,1971.236623626884,2050.9006513100976,70623
2022-05-30,2147.54296875,2205.697607521605,2061.2567291147934,2063.29816830012,171337
2022-05-31,1997.9239501953125,2099.545300042598,1988.6132415033105,2091.1806745903614,211489
2022-06-01,2012.9605712890625,2031.4327164266927,1994.6379420733026,2010.5209090517121,61436
2022-06-02,1966.5064697265625,2011.2676443304622,1958.7391788082778,1973.6761832221691,95313
2022-06-03,1975.4189453125,2000.0650039874763,1950.7728866375237,1986.621699255671,44787
2022-06-06,1956.100341796875,1987.617446357512,1951.8184733390156,1975.4188923906388,29347
2022-06-07,1936.93115234375,1976.6636088945208,1931.8525950908668,1956.1003082486463,36287
2022-06-08,1890.4771728515625,1946.0428823865739,1882.0627083078543,1941.810730793818,53109
2022-06-09,1888.7344970703125,1900.086645503163,1851.6907722448645,1892.0206868863902,54088
2022-06-10,1878.1790771484375,1939.8191451375972,1856.171913006407,1886.7429361265265,41436
2022-06-13,1776.955810546875,1867.125577036976,1763.5623450306584,1866.4285654446107,64510
2022-06-14,1764.359130859375,1781.2378983802914,1752.857588049704,1776.507846658527,31483
2022-06-15,1768.5911865234375,1782.4825522038639,1756.5917441830256,1772.4747104804394,29165
2022-06-16,1755.894775390625,1820.3230082975688,1740.8580931197212,1786.4657969835002,89738
2022-06-17,1781.88525390625,1787.4617118154224,1724.7761254753796,1755.8948878677093,52813
2022-06-20,1694.95166015625,1781.8850746532537,1677.7741050437012,1754.6001222209209,34399
2022-06-21,1768.29248046875,1780.4411961772182,1700.1299947890768,1711.7808103200232,99644
2022-06-22,1711.93017578125,1764.5581993452233,1704.8101790513672,1764.5581993452233,29004
2022-06-23,1710.2371826171875,1731.5971720617822,1704.8101195861927,1724.3277812231954,17906
2022-06-24,1732.9415283203125,1750.616984218997,1716.5108228370284,1750.616984218997,25326
2022-06-27,1811.7591552734375,1829.8329556798128,1747.6295893361244,1752.7081467371934,103139
2022-06-28,1811.51025390625,1826.2978649790903,1779.4952479376414,1816.3398613532502,56353
2022-06-29,1802.99609375,1844.3218083747395,1782.4826308020226,1807.3776396121068,25860
2022-06-30,1747.0819091796875,1817.4850682191352,1742.6506461596607,1812.3566720060471,20705
2022-07-01,1731.94580078125,1757.5876604162174,1721.7886855877455,1747.081917845622,15428
2022-07-04,1828.6878662109375,1844.6206725006296,1745.4886947438858,1745.4886947438858,107648
2022-07-05,1890.2779541015625,1928.8652164334133,1832.3224242029808,1840.9858383486178,161653
2022-07-06,1913.1314697265625,1922.3924610524402,1857.1675420164731,1892.020552188364,61932
2022-07-07,1896.7008056640625,1949.2791107612993,1880.070989076543,1922.890402493011,46687
2022-07-08,1873.648193359375,1915.621080780482,1857.3170433410187,1903.522203798688,26061
2022-07-11,1853.0350341796875,1887.0416400251822,1847.2594651553663,1882.0626383364613,27822
2022-07-12,1832.173095703125,1868.1214641723075,1822.5635979751416,1852.1886585077248,16352
2022-07-13,1811.41064453125,1861.5988840728826,1807.3776045591705,1830.7789123867963,20311
2022-07-14,1802.0501708984375,1832.2726879340785,1782.5822249660728,1824.7543464882403,147376
2022-07-15,1813.551513671875,1824.6547116708591,1802.3985985909499,1807.1784888014363,18351
2022-07-18,1856.918701171875,1878.9757032182008,1826.0987289871794,1826.0987289871794,57703
2022-07-19,1906.1112060546875,1931.7530642841296,1851.7902499979919,1862.0967589942168,65092
2022-07-20,1898.294189453125,1925.8778095605842,1878.079394431883,1925.8778095605842,27596
2022-07-21,1917.26416015625,1948.5821537813752,1893.0164461906943,1909.945051969359,56442
2022-07-22,1923.6373291015625,1946.789687275038,1919.90307778326,1932.8484823533754,31630
2022-07-25,1906.8580322265625,1926.873594086159,1892.8172722090935,1923.63724308834,21371
2022-07-26,1866.0799560546875,1915.421910401906,1848.006277541106,1915.421910401906,29957
2022-07-27,1864.23779296875,1876.3866300563388,1844.570736245666,1864.1382372462408,20295
2022-07-28,1834.36376953125,1882.0127911647687,1826.4472055051356,1871.9055150286117,43419
2022-07-29,1843.9234619140625,1857.8149497495565,1822.3146429135074,1840.2390492372467,44823
2022-08-01,1832.5216064453125,1871.8058818946663,1826.3974099399811,1858.2133042716312,64007
2022-08-02,1957.5941162109375,2015.4999315397813,1834.7621659397464,1847.3092261822662,423440
2022-08-03,1961.4278564453125,2008.0811990346142,1904.418287696181,1972.6804487690774,127179
2022-08-04,1906.310302734375,1978.5556639842714,1888.2863414008928,1957.8429688741226,69519
2022-08-05,1909.4969482421875,1927.2719596054503,1893.962366036579,1926.8736151667529,39259
2022-08-08,1919.952880859375,1926.7740888295887,1898.1945463349814,1898.1945463349814,37680
2022-08-10,1795.726806640625,1859.0098454855538,1784.4742141448844,1842.2306340223415,209658
2022-08-11,1802.1995849609375,1826.2979056490535,1798.1665447795956,1811.211505508413,68552
2022-08-12,1793.9342041015625,1818.4807053107356,1784.5239400802934,1816.1405989646812,47343
2022-08-16,1803.4442138671875,1815.642767758157,1789.503009420365,1799.411173957723,35418
2022-08-17,1805.5850830078125,1825.3019778730386,1800.4069699915187,1815.3439747204307,51641
2022-08-18,1791.9925537109375,1822.264786855559,1789.9012757470284,1813.7009282276026,51886
2022-08-19,1780.441162109375,1810.4148494687856,1777.5035997412692,1798.8137512429762,61590
2022-08-22,1748.874267578125,1787.7603177094716,1743.6463160309165,1787.7603177094716,45750
2022-08-23,1755.6458740234375,1787.411808274017,1742.650630697174,1747.6296324991658,42573
2022-08-24,1756.7908935546875,1774.914532495197,1744.6421781518077,1766.5497854117048,26034
2022-08-25,1760.7740478515625,1774.5161406615657,1749.6709717147587,1766.3007881585029,41729
2022-08-26,1757.2886962890625,1773.5202893911094,1744.6420814223602,1762.5664863684804,40595
2022-08-29,1762.267822265625,1778.3003050693655,1706.4532858521327,1737.3728136357909,26832
2022-08-30,1809.9169921875,1818.3314566029321,1767.0477380842842,1771.777789792315,65891
2022-09-01,1810.614013671875,1842.2306752608106,1793.336901650556,1797.071153019328,51238
2022-09-02,1808.4232177734375,1826.2977848747491,1802.39857722099,1826.2977848747491,27160
2022-09-05,1817.086669921875,1832.0735136578712,1805.3860159300502,1827.293623404105,29269
2022-09-06,1814.3482666015625,1831.227034179868,1809.3692647722498,1830.579861188187,28089
2022-09-07,1811.21142578125,1824.1071131308336,1802.4484557156989,1812.3566204848464,19833
2022-09-08,1823.1610107421875,1839.1933717513348,1816.3398027899518,1817.3356031204287,30798
2022-09-09,1860.8023681640625,1882.0626815515384,1829.2852624392465,1836.753765143816,125575
2022-09-12,1877.3824462890625,1891.771712706721,1871.1088554683135,1871.1088554683135,41364
2022-09-13,1874.1461181640625,1898.9912885495514,1864.138275912302,1891.3733914758775,109069
2022-09-14,1862.1466064453125,1875.2911221030402,1847.60794602203,1854.180203850894,32937
2022-09-15,1906.609130859375,1950.772851292521,1869.0673853909732,1869.1172240306594,111338
2022-09-16,1898.493408203125,1909.9451124750033,1863.9889010202376,1904.966110617665,58399
2022-09-19,1887.987548828125,1911.9365949029664,1854.727915725416,1905.9617930438947,48840
2022-09-20,1894.31103515625,1913.92825322861,1869.1172379344957,1894.0122464312258,51724
2022-09-21,1855.4747314453125,1900.136350199621,1847.20954040427,1892.0205535138075,27603
2022-09-22,1836.8035888671875,1861.9972648513935,1822.314645114931,1840.2390514603237,19821
2022-09-23,1807.4771728515625,1850.197031749782,1803.4442544090928,1850.197031749782,22817
2022-09-26,1751.91162109375,1810.3650535734134,1737.3231215155233,1794.0339033660593,37323
2022-09-27,1746.1856689453125,1777.901884266107,1722.7345232000764,1764.5581359020437,25695
2022-09-28,1720.3944091796875,1768.4417735589823,1708.793311396265,1742.550965810554,32437
2022-09-29,1715.714111328125,1759.6787197319659,1707.8473860526362,1742.6505585853206,20295
2022-09-30,1746.2354736328125,1760.3260729306085,1698.0885509064744,1710.7850053993977,25298
2022-10-03,1773.2215576171875,1782.4825490930793,1743.6961757679985,1746.2353936156333,23637
2022-10-04,1777.8521728515625,1797.3201187802194,1772.5246651638665,1792.3411169117817,13926
2022-10-06,1771.52880859375,1813.3025843217306,1768.5414075674535,1791.0464709873545,20475
2022-10-07,1761.4215087890625,1787.511552137906,1757.5877015702583,1771.5289071351215,16468
2022-10-10,1742.302001953125,1758.533473747798,1734.6841054220315,1746.6337089036988,15708
2022-10-11,1715.5150146484375,1764.95652523325,1708.8929181573026,1744.1442740715358,26507
2022-10-12,1712.5775146484375,1724.2781689255617,1698.9349767268957,1723.7304301022912,21572
2022-10-13,1695.947509765625,1716.361416434982,1690.8689524179506,1712.1791036916397,25965
2022-10-14,1693.2589111328125,1727.663739715317,1683.1515134378205,1712.6770176330565,28499
2022-10-17,1684.495849609375,1704.611089636193,1677.9235916036464,1697.2421427265201,24272
2022-10-18,1695.798095703125,1701.523947507274,1681.9565685879152,1696.9931290142363,23412
2022-10-19,1675.5833740234375,1706.3037885070291,1665.475976818212,1702.5196988006146,34687
2022-10-20,1679.9649658203125,1685.790373336886,1663.6835334648702,1671.6499359648424,12870
2022-10-21,1660.845458984375,1690.7194671379123,1654.0242514341808,1688.3793608107485,17499
2022-10-24,1727.2655029296875,1742.650569333022,1693.8563533916974,1742.650569333022,44948
2022-10-25,1677.823974609375,1725.7219454366214,1674.936129385111,1725.7219454366214,40442
2022-10-27,1733.887451171875,1766.549749963369,1706.7021756431084,1730.7009388028948,236460
2022-10-28,1722.4857177734375,1752.558840809142,1715.7640651675865,1750.6170786794064,78244
2022-10-31,1715.9134521484375,1744.6422688508007,1692.8606489990646,1740.659067323744,50392
2022-11-01,1737.372802734375,1741.6049541748916,1709.7891819686604,1722.784425014957,51723
2022-11-02,1740.0615234375,1745.5384252603185,1733.4394269220154,1740.8083736860663,26639
2022-11-03,1723.5809326171875,1738.0698756697568,1717.7555251477825,1738.0698756697568,22492
2022-11-04,1716.9588623046875,1731.6469170177047,1712.7765495857382,1730.501843896374,29111
2022-11-07,1727.2655029296875,1729.9042765456948,1714.8179988630231,1728.9583148596912,26409
2022-11-09,1730.203125,1740.1611285971223,1726.7178237410074,1740.1611285971223,26316
2022-11-10,1724.2283935546875,1736.5763428330577,1717.7556909511036,1729.70529575772,20372
2022-11-11,1724.7261962890625,1745.8869536049647,1714.7681928462848,1745.8869536049647,33884
2022-11-14,1688.52880859375,1737.6216906116024,1668.0650637379754,1735.6799286432388,126433
2022-11-15,1687.134765625,1697.8894581723673,1674.1395222600695,1674.9362111738233,30913
2022-11-16,1692.01416015625,1712.428066983085,1679.9650004382838,1712.428066983085,28682
2022-11-17,1673.5421142578125,1702.8186700901945,1670.9530575504948,1692.8606661715382,25388
2022-11-18,1653.775390625,1681.9565884605797,1635.1041345213007,1681.9565884605797,54653
2022-11-21,1666.2728271484375,1668.9614395556823,1646.6057696119071,1661.9908368845072,23408
2022-11-22,1676.180908203125,1677.923558783464,1667.1191494968944,1672.9445571253527,20490
2022-11-23,1686.437744140625,1757.5876310640338,1678.9194028181082,1689.2259122071498,54206
2022-11-24,1685.1431884765625,1710.4365423713748,1681.9566758922856,1702.8186451735394,25260
2022-11-25,1687.632568359375,1695.8479208827353,1682.9025169065312,1693.607370194546,21236
2022-11-28,1684.8443603515625,1697.8396035945143,1680.5624917638968,1690.8690011164135,21994
2022-11-29,1675.5833740234375,1693.6571735094076,1671.4507785287706,1688.5784948093112,36566
2022-11-30,1682.802978515625,1686.8857355001685,1674.189281469692,1675.5834262237854,17381
2022-12-01,1691.0184326171875,1701.7232866579293,1684.495891532089,1696.3459403166287,34348
2022-12-02,1709.241455078125,1724.7261990797629,1691.6656762193115,1692.8605880113146,67859
2022-12-05,1715.26611328125,1749.6212255646772,1709.341149785868,1723.1329604055088,63887
2022-12-06,1700.7274169921875,1732.6427448043664,1687.93140699495,1721.4399910320979,38662
2022-12-07,1689.375244140625,1710.0879394351434,1674.4382393294788,1708.892906115658,29587
2022-12-08,1699.731689453125,1717.2577517937057,1683.8984391320128,1697.4412999607493,20388
2022-12-09,1676.6788330078125,1712.7267569192002,1667.9655799780762,1711.4820064863807,25901
2022-12-12,1686.9853515625,1701.7729624742308,1667.0196274448122,1689.0765079896112,18755
2022-12-13,1687.134765625,1695.7484630796082,1680.9110133539914,1695.7484630796082,17552
2022-12-14,1700.3291015625,1711.1833497141674,1682.902595397145,1694.852199624817,23065
2022-12-15,1695.8978271484375,1717.7555961106661,1685.790429329356,1707.797592654952,16298
2022-12-16,1683.5,1693.0099416978144,1664.97813832301,1692.8605473379885,17440
2022-12-19,1673.791015625,1688.2301208866709,1664.9782067250985,1678.9194118053326,24534
2022-12-20,1668.0650634765625,1680.9109116985862,1663.9823065452235,1672.9445092734743,14084
2022-12-21,1641.5767822265625,1679.9150934887539,1635.1539189628409,1676.8281368934586,22949
2022-12-22,1588.699951171875,1653.9248760868506,1584.368243828749,1643.3694163663415,53035
2022-12-23,1545.5816650390625,1585.314122444524,1543.4905086614397,1585.314122444524,41503
2022-12-26,1600.301025390625,1613.1965914958762,1530.4953225495196,1556.4359706839841,21801
2022-12-27,1605.67822265625,1618.4743543753468,1596.267957989854,1618.1755656478558,11571
2022-12-28,1677.0272216796875,1702.8184731577592,1600.3506003737534,1601.4459563665937,74449
2022-12-29,1655.46826171875,1667.9656048738543,1644.0663962070053,1667.9656048738543,10481
2022-12-30,1635.75146484375,1676.330328997214,1626.7394230774014,1668.7124320286514,22320
2023-01-02,1637.1456298828125,1651.3357850076272,1633.2121455276533,1644.1162324002653,11606
2023-01-03,1647.4022216796875,1677.9235255509434,1637.2948242023747,1637.2948242023747,17204
2023-01-04,1633.9093017578125,1660.5966788378487,1624.15040947268,1660.5966788378487,17889
2023-01-05,1611.9517822265625,1642.4730866154648,1607.4208421075114,1635.7514343961418,14156
2023-01-06,1600.9481201171875,1620.0675591274248,1593.2805063036633,1605.230110100941,15102
2023-01-09,1592.48388671875,1637.0957914594442,1588.3015738307868,1637.0957914594442,21803
2023-01-10,1577.9451904296875,1603.2385433127367,1573.364533188897,1603.2385433127367,25162
2023-01-11,1539.6566162109375,1584.6170228425906,1535.5738594036968,1584.6170228425906,66726
2023-01-12,1521.9813232421875,1551.1582014059068,1514.6622147696714,1551.1582014059068,55697
2023-01-13,1511.4754638671875,1543.4904678835283,1508.6374573184164,1535.723176905956,34597
2023-01-16,1513.865478515625,1525.7155269641976,1508.63752669046,1525.267343873159,31428
2023-01-17,1523.624267578125,1531.4909925467975,1512.620625857157,1523.07652880087,18259
2023-01-18,1518.1474609375,1531.192421114059,1514.7118768209264,1528.4041315317088,21331
2023-01-19,1512.3717041015625,1525.5660580632716,1508.637452980324,1525.5660580632716,14856
2023-01-20,1506.894775390625,1518.5954286936746,1504.654224758126,1512.4215155738493,15704
2023-01-23,1468.2576904296875,1514.8113540335505,1459.0963763756247,1514.8113540335505,47923
2023-01-24,1471.9423828125,1478.763591228181,1463.8265852561792,1475.975301490341,20045
2023-01-25,1462.233154296875,1472.788612944923,1458.847409036046,1465.0213221440597,19112
2023-01-27,1456.4078369140625,1475.1786490247284,1409.2565935357836,1475.1786490247284,40648
2023-01-30,1437.8858642578125,1474.6807600608931,1424.2932867500888,1456.8559095153726,20665
2023-01-31,1457.303955078125,1472.738860307117,1434.9482861275837,1440.9230881517096,21103
2023-02-01,1472.6890869140625,1505.152152359001,1457.3038993556222,1465.7184848191152,23013
2023-02-02,1448.0927734375,1493.5510822539582,1443.163610487739,1466.813868034114,13393
2023-02-03,1433.1060791015625,1455.710698125189,1418.0196796866235,1454.864292150391,19519
2023-02-06,1452.7232666015625,1462.133652521815,1429.0730090979218,1440.6242684513268,12593
2023-02-07,1452.374755859375,1466.0670101569865,1444.010008922394,1465.5691100007098,19406
2023-02-08,1451.37890625,1462.4322650323807,1445.9518433539781,1459.843208619211,20911
2023-02-09,1415.7791748046875,1463.72698688963,1401.0911193600812,1451.7773824601197,36745
2023-02-10,1334.920166015625,1364.2464367817765,1305.4942179714665,1305.4942179714665,172964
2023-02-13,1378.4864501953125,1400.692724696289,1337.2104534398916,1339.5505599119292,90775
2023-02-14,1376.445068359375,1383.1667208907013,1354.2885100153735,1374.2045175155995,28779
2023-02-15,1366.188232421875,1374.2044738088234,1359.217630018497,1374.2044738088234,18214
2023-02-16,1387.7972412109375,1394.419338132079,1374.1547029001522,1374.1547029001522,19183
2023-02-17,1383.1666259765625,1392.5271731708722,1375.2997792422707,1387.797121714149,13027
2023-02-20,1376.3951416015625,1393.9710414068459,1369.3249837031422,1393.9710414068459,12422
2023-02-21,1364.794189453125,1389.0419031513063,1355.5331977709109,1370.2212526227904,14558
2023-02-22,1364.744384765625,1376.9429390986268,1347.566828664051,1363.449795682732,18682
2023-02-23,1358.7197265625,1365.0928730560008,1344.3304602590867,1360.263265714009,22142
2023-02-24,1336.662841796875,1368.5284526003927,1334.3724523973087,1358.7197220288083,18157
2023-02-27,1300.166748046875,1331.2356702663362,1292.598689717279,1320.4312608073105,33763
2023-02-28,1267.80322265625,1302.5068400698203,1264.6664272849173,1294.5404373782617,35323
2023-03-01,1327.40185546875,1351.2015079466007,1268.649635309218,1268.649635309218,100823
2023-03-02,1322.8212890625,1340.347351968384,1312.464940486129,1330.3893478675786,26854
2023-03-03,1316.3485107421875,1329.7918155056445,1312.26575360704,1320.4312678773351,22106
2023-03-06,1318.8876953125,1338.1066902589096,1314.9543326414066,1323.0701296231593,26282
2023-03-08,1313.8590087890625,1328.3478309766037,1302.5566991049755,1302.5566991049755,23167
2023-03-09,1310.67236328125,1328.9951139102407,1306.490050462285,1313.4606528656661,24730
2023-03-10,1317.44384765625,1321.427049009708,1298.523641227324,1315.1534582549482,18059
2023-03-13,1293.6939697265625,1323.319028323412,1284.582372770959,1305.1953901295715,23703
