Date,Close,High,Low,Open,Volume
2022-02-17,72.69009399414062,74.63315118354649,69.75060716177936,70.04954137621499,1226042
2022-02-18,72.78974151611328,74.78261594390871,72.39116511011167,72.73991661453334,561331
2022-02-21,70.7470474243164,73.03885622683447,70.2488287804832,72.93920641629727,414090
2022-02-22,68.55488586425781,69.75060752378032,66.8111206761633,67.75773302310087,1197293
2022-02-23,69.05310821533203,70.79687349751502,67.75773667911076,69.60114417126155,293440
2022-02-24,61.430355072021484,66.76129258646864,60.3840929682142,63.82180587914347,1069486
2022-02-25,65.21681213378906,66.5620084445249,62.426792516520926,62.426792516520926,767077
2022-02-28,68.15631103515625,68.85381408579586,63.2737668740397,64.41967125913028,662677
2022-03-02,67.15987396240234,69.2523907227923,65.96414466917015,66.36272110024754,387757
2022-03-03,65.5157470703125,68.75416802816065,64.27020054806322,67.80755571213625,620592
2022-03-04,64.66878509521484,66.6616597816485,64.32003354553167,66.11361620199379,380226
2022-03-07,63.72216033935547,65.8644980601794,62.77554422963964,63.4730510368569,628309
2022-03-08,64.61894989013672,65.61538707457125,63.72215870480936,63.77197980380985,344855
2022-03-09,66.46235656738281,66.96057515515093,64.91788350662904,65.56556919117006,415539
2022-03-10,68.10649108886719,70.69722666841284,67.40898798744809,67.7079146299647,620801
2022-03-11,68.15631103515625,69.15274830876318,67.65809239835279,68.45523765591048,240721
2022-03-14,65.41610717773438,68.55488604502341,65.01753075610493,68.15630962339397,574064
2022-03-15,65.71502685546875,66.46235471630673,65.26663317985081,65.61538466113278,472273
2022-03-16,67.65808868408203,68.25594949498242,66.31289995900302,66.71146876479482,910787
2022-03-17,72.14205932617188,74.23457605700042,67.80755875469565,68.20612757792928,2505116
2022-03-21,71.69366455078125,75.13137798203651,71.09580365906277,72.6901019043833,904408
2022-03-22,71.49437713623047,73.38760954947925,70.44811491774175,71.74348646423127,1304952
2022-03-23,68.95345306396484,73.03885177622469,68.65452645720788,72.19187405154811,937721
2022-03-24,66.96057891845703,70.74704343918589,66.26307589726565,69.1527453891679,1053191
2022-03-25,66.31289672851562,67.90719468065332,65.96413763711888,67.25950899947517,660861
2022-03-28,63.72216033935547,66.76129306961677,62.87518643019656,66.31289936600439,1746534
2022-03-29,62.52643585205078,64.51931030151853,61.87875013553122,64.17055879330422,1497199
2022-03-30,62.675899505615234,63.771978872035895,62.27732311722255,62.825362800432885,1029107
2022-03-31,62.22750473022461,64.56913446212151,61.87874942490908,63.07447484107917,1063291
2022-04-01,64.66878509521484,65.36628819458117,62.526443286855944,62.57626439379542,796239
2022-04-04,65.5157470703125,67.15987000012409,64.86806135830034,65.76485637476236,797140
2022-04-05,65.26663970947266,67.3591564087231,64.91788819329973,66.11360984938202,1083152
2022-04-06,66.01396942138672,66.71147247250104,64.12073707980244,65.06735705170112,1237099
2022-04-07,65.71502685546875,66.66164670719081,64.17055383773085,64.96769899463077,1388078
2022-04-08,66.11360168457031,67.2096810009857,65.41609873836377,66.16342658167589,1080533
2022-04-11,65.66521453857422,67.75773118714649,65.46592253257852,66.06379094835292,780326
2022-04-12,65.0673599243164,66.01397233579335,63.77198836967207,65.61539588804023,631630
2022-04-13,65.91432189941406,66.46235779475225,65.3662784018634,65.3662784018634,711201
2022-04-18,64.36984252929688,65.76485614988854,63.77198172110405,65.26663754269242,508957
2022-04-19,65.11717224121094,67.95701686033551,64.4196692127287,64.76842072696982,1473810
2022-04-20,63.67234420776367,66.66165607101819,62.47661870224055,65.51575166966131,1115573
2022-04-21,64.0709228515625,65.06736017365701,63.87163082581553,64.22038236810592,582276
2022-04-22,63.67234420776367,65.36628455605594,63.02465845028256,63.62251930249082,966649
2022-04-25,61.87874984741211,63.87162428760067,59.83605430644011,62.87518706750639,1255016
2022-04-26,59.836055755615234,63.07447679935326,59.38765823549176,62.476615973259584,987660
2022-04-27,58.64033126831055,59.537126323330504,56.79692385656634,58.590510165499765,1156078
2022-04-28,58.241756439208984,60.234630885025496,57.99264713348192,59.73641227357137,461699
2022-04-29,55.6011962890625,58.64032905931283,55.00333547564178,58.29157755166847,993065
2022-05-02,55.35209274291992,56.199066751354806,54.00690387219717,55.05316230510451,614354
2022-05-04,52.11366653442383,55.60119685050906,51.465984613528974,55.60119685050906,689115
2022-05-05,56.996212005615234,59.28801694232411,51.71509529030178,52.61188654321926,2945802
2022-05-06,54.75422668457031,55.800485018444874,53.35921303866664,55.352087503611095,718807
2022-05-09,53.060279846191406,54.554935616506654,52.66170345366486,54.455293418928115,588152
2022-05-10,52.46242141723633,55.601196395355046,51.91437790259556,52.910815127605886,445646
2022-05-11,51.56562805175781,53.209751046314416,49.52293243504957,53.209751046314416,626599
2022-05-12,50.519371032714844,51.61545052410146,49.62257595713919,49.672397061091935,408578
2022-05-13,51.11722946166992,52.910815726778154,50.71865684781609,51.565626978223584,339156
2022-05-16,49.67239761352539,52.16349084993302,47.87881124353323,51.86456042178543,363835
2022-05-17,51.91437530517578,52.362772794217136,49.67239166107519,50.120789150116536,322238
2022-05-18,52.26313400268555,53.45885945100897,51.86455758620894,52.81117372451108,332657
2022-05-19,50.41972351074219,51.41616076432292,49.921504883951826,51.41616076432292,271956
2022-05-20,51.11722946166992,52.1136666979641,50.66883194511626,51.91437849048398,208842
2022-05-23,53.65814208984375,54.355648895138366,50.818297569630445,51.86455587701923,666520
2022-05-24,54.50511932373047,56.59763606623793,53.06028452480554,53.80761247585914,890520
2022-05-25,52.46242141723633,55.700842398519896,52.01402390576041,54.75422627453881,386964
2022-05-26,53.309391021728516,53.907251830501636,50.718655782236574,53.259569921181814,291271
2022-05-27,52.860992431640625,54.704403522953655,52.31295273464181,53.90725072611221,293776
2022-05-30,51.814735412597656,52.6617055287072,50.768477092372244,51.814735412597656,764558
2022-05-31,55.949954986572266,56.59763694015559,52.46242449447158,53.807613306696354,1415197
2022-06-01,56.59763717651367,58.59051175175082,55.30226946283084,56.348527854609024,1100410
2022-06-02,57.893001556396484,58.49086617520323,55.20262407563847,56.697279920995754,675117
2022-06-03,55.302268981933594,59.48730631376069,54.80405034245671,58.19193861134212,791127
2022-06-06,57.095855712890625,59.48730671911806,53.95708054346204,55.60119978427513,1739077
2022-06-07,57.34496307373047,58.690155644156896,56.89656555025499,57.195499766642946,992054
2022-06-08,56.647457122802734,58.04247081739738,55.80048696608161,57.74354039744325,579191
2022-06-09,55.501556396484375,56.64745697007007,55.25244708034316,56.049596131773754,283258
2022-06-10,54.65458297729492,55.401910933052505,54.355652555213204,54.85387119238492,357639
2022-06-13,51.764915466308594,53.50868063927592,51.51580615588469,53.50868063927592,653393
2022-06-14,52.860992431640625,53.70796632800809,51.316515539696255,52.063843435905426,500710
2022-06-15,52.11366653442383,54.2061870047388,51.96420323011258,53.11010376759104,307593
2022-06-16,49.92150115966797,53.60831948309097,49.223998175082315,52.61188230384725,509332
2022-06-17,49.87168502807617,51.316519842104306,48.92506885329177,49.174178172913635,342592
2022-06-20,47.92863082885742,49.87168425188818,44.09234888683006,49.52293273028806,809384
2022-06-21,48.875244140625,51.01758565162448,48.07809513691808,48.626134839397444,616282
2022-06-22,47.03184127807617,49.27382520106713,46.63326483799067,49.27382520106713,315060
2022-06-23,47.33076858520508,47.87880830333881,46.583440660175526,47.33076858520508,464337
2022-06-24,48.12792205810547,49.323647608844254,47.38059406403207,47.38059406403207,694796
2022-06-27,47.67952346801758,49.5229347607746,47.33077193211832,49.07453721382794,350188
2022-06-28,47.081661224365234,48.0282773954468,46.48380038005401,47.779168076799365,280176
2022-06-29,46.58344268798828,48.127919706727006,46.334333368801175,46.334333368801175,289996
2022-06-30,48.02827835083008,48.62613920703401,46.63326461821207,46.63326461821207,471771
2022-07-01,47.82898712158203,48.32720573743184,47.28094740436851,48.32720573743184,162136
2022-07-04,49.77204132080078,50.66883256375096,48.12791834039912,48.775604072340734,486003
2022-07-05,49.77204132080078,51.36633939789428,49.32364379877247,50.41972325163594,259440
2022-07-06,49.17417907714844,50.56919281312559,48.925069752945845,49.77204373589863,159192
2022-07-07,48.97489547729492,50.22044211912738,48.377030808551325,49.62257745038379,192369
2022-07-08,48.67595672607422,49.62257284625846,48.377026319991394,49.373463541005044,132350
2022-07-11,49.07453536987305,49.82186331966807,48.07809810347969,48.675958942873095,262054
2022-07-12,48.92506790161133,50.07097227002463,48.37702816932489,48.82542569614343,161432
2022-07-13,52.213314056396484,54.25600968355506,48.62613763204109,49.174177365994886,2005599
2022-07-14,53.060279846191406,54.25600522266485,52.31295196103378,52.711528353560325,777126
2022-07-15,52.56206130981445,53.70796558866995,51.814733423892925,53.50867739220297,260220
2022-07-18,52.71153259277344,54.006900271002614,52.113667955901626,53.20975122294669,233587
2022-07-19,51.56562805175781,52.661707514057895,51.36633984012875,52.661707514057895,315229
2022-07-20,50.91794204711914,52.21331351535911,50.668832734166294,52.21331351535911,302054
2022-07-21,51.515804290771484,52.21331109492669,51.06740678802126,51.167048988140735,225487
2022-07-22,51.864559173583984,52.910817547474025,51.51580764932282,51.715095863660565,342614
2022-07-25,51.864559173583984,53.060284658503974,51.715095863660565,52.11366849122954,206824
2022-07-26,50.519371032714844,52.362778486712315,50.3200828157973,52.16349026979477,197533
2022-07-27,51.3165168762207,52.61188450316617,49.72221884322726,50.61901006137119,324807
2022-07-28,51.11722946166992,52.312954905444215,50.818299051002946,51.76491518570369,385902
2022-07-29,51.515804290771484,52.01402289358145,51.117227888081,51.76491359217646,218701
2022-08-01,54.25600814819336,55.3022664836079,51.5656268563371,51.61544795781277,1323131
2022-08-02,56.04959487915039,56.497992398404875,54.10654149645189,54.65458121949341,784611
2022-08-03,54.355648040771484,57.09585031763179,53.8574294449787,56.049592026688195,356954
2022-08-04,54.05672073364258,55.30226729432558,53.01046238289014,54.40547225019124,454509
2022-08-05,53.907249450683594,54.953511521507195,53.30938866830395,53.80760725398904,296947
2022-08-08,55.45173645019531,55.80048797962533,53.90725561701684,54.70440848618247,450643
2022-08-10,53.95707702636719,56.149235871226054,53.55850061760757,55.55137505919297,338386
2022-08-11,53.25957107543945,54.60475982488548,52.76135245696221,54.60475982488548,238258
2022-08-12,53.110103607177734,53.75778932722271,52.56206389081234,52.81117319835173,267310
2022-08-16,53.060279846191406,53.70796553377049,52.6118823548756,53.70796553377049,213428
2022-08-17,54.20618438720703,55.20262157225785,53.40903159828141,53.40903159828141,451988
2022-08-18,58.540687561035156,59.73641300335417,54.006898901635836,55.302266547020444,2322993
2022-08-19,61.9285774230957,63.17412400199058,59.28801715539597,59.78623578695392,2630437
2022-08-22,61.380531311035156,64.36984297490582,60.78267049870356,61.92857482362985,1726669
2022-08-23,63.62251663208008,64.02109305089398,61.1314235172593,61.38053282874138,906381
2022-08-24,67.75773620605469,68.15631264535648,63.92145413247806,64.7684243146111,2716230
2022-08-25,66.76129913330078,69.45167680375744,65.91432894832097,68.75417373429484,1784205
2022-08-26,65.1669921875,68.7541644652442,64.76841580059236,67.3591509121736,1253682
2022-08-29,63.273765563964844,64.96770585313857,62.07804010017256,63.622517082063794,731584
2022-08-30,64.91788482666016,66.01396422159509,63.572692331669565,63.722159431481714,524028
2022-09-01,66.81111907958984,67.9570158083269,64.27020111105827,64.76841972432229,967049
2022-09-02,71.64383697509766,73.13849279125876,68.25594893802332,68.8039924448341,3926597
2022-09-05,77.9712142944336,78.22032360527842,72.19187524194827,72.19187524194827,5478304
2022-09-06,78.51925659179688,80.21319683817765,74.23457347135695,79.51569381960033,2904112
2022-09-07,76.5761947631836,79.16692987693018,75.72922469167963,78.12067541291198,1689637
2022-09-08,74.93207550048828,78.07085424706547,74.73279109844415,77.12424193403689,2094486
2022-09-09,73.2879638671875,75.48012280887014,71.54419865378127,75.03172908059375,2532735
2022-09-12,78.9676513671875,80.31284012240049,73.7363558507492,73.7363558507492,3950348
2022-09-13,79.41604614257812,82.05660638743952,78.71854310531495,79.7149803598126,2179174
2022-09-14,77.62246704101562,79.41604961623491,76.62602974293381,77.72210925038115,1408281
2022-09-15,79.16693878173828,81.55838977196437,78.41961082243095,78.41961082243095,1546727
2022-09-16,76.7754898071289,78.9676486206986,75.23100909605986,78.31996291598537,1618913
2022-09-19,76.37691497802734,78.31996452999667,75.779054162207,77.27371000286423,919637
2022-09-20,76.02816772460938,78.7185453474994,75.72923349886018,77.02460500748911,1109300
2022-09-21,74.73279571533203,76.92495468209653,73.58689132725432,76.52638585338525,1028893
2022-09-22,74.5831298828125,76.32922322455059,73.63525368509983,74.63302130895016,934151
2022-09-23,73.43569946289062,74.98224240630486,72.33815654128855,74.83257573236747,1009666
2022-09-26,71.24060821533203,73.2361434168127,68.9457396886842,72.13860057847087,1334594
2022-09-27,71.73949432373047,73.33592101380326,71.14083526649854,71.83926956454196,513099
2022-09-28,71.04105377197266,72.53770524985717,70.59206137355253,70.84150328653328,594622
2022-09-29,70.84149932861328,73.23614308191218,69.9933983943348,72.83703452096859,430256
2022-09-30,71.5399398803711,71.93904847634622,69.39474545018601,70.8415055466871,643703
2022-10-03,73.43569946289062,75.63079291845803,70.24284594325492,70.24284594325492,1125401
2022-10-04,74.53323364257812,75.73055928128105,73.0864737263864,74.28379175272697,518310
2022-10-06,74.03435516357422,75.4811227957137,73.53547134815292,75.23168088800305,667665
2022-10-07,74.68290710449219,75.43123284223732,73.1862556290019,74.03435660930712,666852
2022-10-10,78.77375030517578,81.21828553387017,73.5354703167257,74.1341369767245,3291653
2022-10-11,76.27933502197266,79.77152185302842,75.83034261721076,79.27263802002045,819421
2022-10-12,75.43122863769531,77.22721335312055,74.68290294166191,76.52877146940513,572499
2022-10-13,74.68290710449219,76.3292252500041,74.23391470679033,75.78044999737911,325247
2022-10-14,72.73726654052734,76.22945347555054,71.93904933900525,75.8303448747895,490884
2022-10-17,74.18402099609375,74.83257147131773,71.88916003839103,72.7372609925934,433722
2022-10-18,74.78268432617188,75.33145959332018,73.23614899465412,74.93235100015443,334365
2022-10-19,73.1363754272461,75.13191082649031,72.63749157743504,74.78268604173184,374345
2022-10-20,72.43792724609375,73.58536152454222,72.08871010370407,72.68736914956678,268633
2022-10-21,69.99340057373047,73.03658726941092,69.4446253338004,72.78714536259959,510835
2022-10-24,70.79161071777344,71.78937835361161,70.34261832659143,71.44016120354084,216482
2022-10-25,68.09764099121094,71.29049437369251,62.2108104306703,71.04105246529979,885638
2022-10-27,71.78937530517578,72.68736766177074,69.59428964448823,70.84149913632494,905956
2022-10-28,71.6895980834961,72.78714088345319,71.14083048969874,71.78937331760811,402993
2022-10-31,73.48558807373047,74.68290619458989,72.03882043096546,72.83703758644705,879170
2022-11-01,72.18848419189453,74.58312794953612,71.4401584934042,73.78491082620137,494742
2022-11-02,70.79161071777344,72.2882621715307,70.14306784436899,72.18848693041947,594407
2022-11-03,70.89139556884766,71.49005464474718,70.09317839273952,70.29272888058497,304634
2022-11-04,69.6940689086914,71.24061181288222,69.44462699590986,71.14083657024221,496033
2022-11-07,76.6784439086914,77.82587825153931,70.8415045622986,71.73949698767362,3586328
2022-11-09,78.32476043701172,80.32029573476999,77.12744230330198,77.17732611832811,2539078
2022-11-10,77.277099609375,78.72386723487877,76.17955674295472,77.72609960861253,717897
2022-11-11,76.6784439086914,79.3225297563766,76.12967625766899,78.1750954135287,720265
2022-11-14,75.63078308105469,76.8281010920904,74.63301553440417,76.8281010920904,698608
2022-11-15,75.78044891357422,76.22944891721758,74.33368888623693,74.33368888623693,491539
2022-11-16,74.98223876953125,77.62632450630463,74.48335495551223,75.78044830454395,643035
2022-11-17,78.77375030517578,81.01872744308297,73.43569507751349,74.93234650278494,2138873
2022-11-18,78.22498321533203,80.76928608817953,76.82810701977269,79.52207655863776,1461888
2022-11-21,77.32698822021484,79.32252340009136,76.82810442524573,78.52430628319571,598730
2022-11-22,79.62186431884766,80.81918249606628,76.62856126343779,77.72610419461542,1613299
2022-11-23,80.86906433105469,83.71270037385565,79.02318824265392,79.82140534100898,4216580
2022-11-24,80.91895294189453,82.71493771354572,80.42006912892063,80.91895294189453,1267967
2022-11-25,80.71940612792969,82.21605763482938,79.322529865684,81.26817377970832,1249035
2022-11-28,81.46772766113281,83.61292956570114,80.81917718593363,82.116278136332,1263010
2022-11-29,79.52207946777344,82.46549863258805,78.6240946635429,81.81694813102801,585027
2022-11-30,77.277099609375,79.27263486190748,76.62855674219225,78.97330914144533,986676
2022-12-01,77.42676544189453,78.62409114793644,76.0298892576937,77.82587401057516,942396
2022-12-02,78.52430725097656,79.32252437770991,77.02765584762354,77.42676441099022,1046474
2022-12-05,79.42230224609375,80.42006988137724,77.97554221987785,78.72386794634048,1225211
2022-12-06,79.97107696533203,81.61739507521219,78.8236426698178,78.9234179102184,1306990
2022-12-07,77.97554779052734,80.51985087485001,77.2272220106036,79.9211917733837,987538
2022-12-08,78.37464904785156,79.52207571293705,76.8281062027218,77.82587381574416,442218
2022-12-09,75.48112487792969,79.12297835344155,74.7327991341545,78.37465260966637,1629875
2022-12-12,77.92565155029297,78.27486870356259,75.4312324378485,75.48112386504259,698462
2022-12-13,77.87577056884766,79.12298017044763,77.1773286245337,78.12521248916765,723625
2022-12-14,76.47888946533203,78.77375042000928,76.12967232139884,77.87576565342759,542099
2022-12-15,75.68067169189453,78.37464880616506,75.0321212229574,76.32922216083166,695326
2022-12-16,76.8281021118164,78.12520298462319,74.03434989916904,75.58089266194926,1264767
2022-12-19,78.87352752685547,79.17285322312658,76.22944200846824,77.87575998122725,1348602
2022-12-20,85.75811767578125,86.55633475884811,77.72609348459657,78.52430295530115,7713597
2022-12-21,82.46549987792969,89.44987360434469,80.91895693642107,88.25254782668416,8736369
2022-12-22,80.91895294189453,83.81248057961574,75.08201385257243,82.51537962093845,5602729
2022-12-23,75.28156280517578,82.51537794650615,74.48335328803282,79.92118369415677,3312498
2022-12-26,79.4721908569336,81.11850891929139,72.63748431988249,75.08201189476705,2762864
2022-12-27,79.023193359375,81.76705434563613,78.37465048887634,80.17062765792042,1512301
2022-12-28,78.17508697509766,80.66950588057213,77.87576127385815,78.97330406979444,1268995
2022-12-29,77.52654266357422,78.62409315860452,76.4289997809069,77.7759845738333,1024269
2022-12-30,77.92565155029297,79.27263634854039,76.62855817923965,78.8236439532456,945814
2023-01-02,78.97330474853516,79.6717390031258,77.32698673430015,78.32475430506531,941163
2023-01-03,81.01873016357422,83.06415689173944,79.37241963038514,79.62186154297295,2908343
2023-01-04,80.02096557617188,82.31583430476522,78.87353882423855,81.31806661622261,1099338
2023-01-05,78.17508697509766,81.31805631846798,76.82810228861392,80.51983922377119,1325550
2023-01-06,77.22721099853516,78.82363757892702,76.02988535396946,78.1750871396659,1051990
2023-01-09,79.023193359375,79.42230193439465,77.67620857950122,78.12520858103441,857730
2023-01-10,78.47441864013672,79.77151187631715,77.8258682158654,78.97330241075124,526803
2023-01-11,79.3724136352539,80.51984025660032,77.67620419035653,78.47442129529206,1164594
2023-01-12,78.77375030517578,80.22051791702253,78.42453316175167,79.12297506096269,584410
2023-01-13,78.12520599365234,79.77151644099551,77.62632219449074,79.07308216711432,671042
2023-01-16,77.87577056884766,78.97331349578297,77.57643721951834,78.62409632980764,375413
2023-01-17,77.277099609375,78.47442532831221,77.0775491290669,78.07531675533313,338460
2023-01-18,77.42676544189453,78.27486639261414,76.92788163413444,77.82587401057516,388668
2023-01-19,77.37688446044922,78.0254273443831,76.87800063443049,77.07755111989276,243178
2023-01-20,75.63078308105469,77.62631817435573,74.88245742106679,77.62631817435573,687262
2023-01-23,75.63078308105469,76.17955066429512,74.88245742106679,75.78044212316246,297310
2023-01-24,74.78268432617188,75.88023486046846,74.33369191658745,75.7804520029046,353886
2023-01-25,74.08424377441406,75.08201136733547,72.88692570785342,74.53323614628364,356172
2023-01-27,70.7417221069336,74.98223427172852,69.09540409695249,73.03658294634633,896714
2023-01-30,70.84149932861328,71.789375500037,69.69406507053645,70.74172409146804,516650
2023-01-31,73.38581085205078,74.63302036610764,70.34261659280693,71.34038420405243,530526
2023-02-01,70.79161071777344,74.732797446752,69.84373450867236,74.28379744320705,780604
2023-02-02,70.19295501708984,71.73949797157776,69.79384642118684,70.59206361299286,594426
2023-02-03,70.5920639038086,71.34038966957334,67.29942748949833,70.24284673559104,884092
2023-02-06,69.49452209472656,71.83927467627105,69.14530492085628,70.84150697243395,489042
2023-02-07,67.69853210449219,70.69183499146189,66.55109780868122,70.69183499146189,828094
2023-02-08,67.64864349365234,69.09540340815616,66.85042640211499,68.19741108326723,546987
2023-02-09,67.29942321777344,68.79607465430536,67.09987273784766,68.0477489360394,391882
2023-02-10,66.75065612792969,67.9479742418268,66.45132279327395,67.59875709297039,607586
2023-02-13,65.95243835449219,66.65088025797458,64.15646120060072,65.85266311466981,507243
2023-02-14,64.35601043701172,66.15199516857108,63.85712663517442,66.15199516857108,580607
2023-02-15,64.60545349121094,65.85266301806828,63.65757348956306,64.20634492014402,383711
2023-02-16,64.5555648803711,65.75289064578558,64.40590582051205,64.95467346884259,403258
2023-02-17,64.75511932373047,65.80277074539327,63.60768505131267,64.50567742156846,265567
2023-02-20,65.15422821044922,66.10210439838663,64.55556155242267,65.35377868821622,241214
2023-02-21,64.30611419677734,65.75288168119225,63.75734662326448,65.75288168119225,231385
2023-02-22,62.709693908691406,64.60545392470753,62.56003104817315,64.35601201766232,254996
2023-02-23,62.11103439331055,63.15868963388914,60.614382962146436,62.759584869287565,315851
2023-02-24,59.81616973876953,62.36047641527653,59.466948787135124,62.06114688971948,786319
2023-02-27,58.369407653808594,59.81617151073759,57.371640001606735,59.81617151073759,408970
2023-02-28,60.51460647583008,61.11326551348969,57.87052081277391,58.618846512939086,999207
2023-03-01,60.7640495300293,61.8117047689233,60.26516572044344,60.51460762523637,634606
2023-03-02,59.466949462890625,61.36270948993016,58.96806564589932,60.86382567293886,250729
2023-03-03,59.56672668457031,60.714157144778326,59.36717240265286,59.466947640520914,472558
2023-03-06,60.215274810791016,60.76405005098547,59.71639099692802,59.71639099692802,316412
2023-03-08,60.464717864990234,60.863826446125955,59.46695021833243,59.71639212999688,301279
2023-03-09,63.95690155029297,67.24953767074702,60.664269236020246,60.71415685471593,2196552
2023-03-10,64.75511932373047,65.55332884323126,63.30835552995453,63.45801838754292,764398
2023-03-13,60.863826751708984,64.95467260107255,60.51460959609802,64.85489735837842,457055
2023-03-14,61.961368560791016,62.659806665961035,60.26516662761142,60.86382568565346,497523
2023-03-15,60.81393814086914,62.859361032270215,60.36494194368806,62.36047721455378,467984
2023-03-16,59.91594314575195,61.01348978079607,59.56672601098141,60.76404788276531,611619
2023-03-17,61.7119255065918,62.41036359879566,59.96583217917284,59.96583217917284,459828
2023-03-20,60.16538619995117,61.911479519720295,59.866056677798454,61.51237475891047,266938
2023-03-21,61.961368560791016,62.31058951646676,60.2152752009567,60.464717109504456,210194
2023-03-22,60.51460647583008,62.31058739499024,60.01572267571996,62.31058739499024,419185
2023-03-23,60.3150520324707,62.01125770952332,60.06561013308595,60.61438155049615,501732
2023-03-24,58.868289947509766,61.16315472660013,58.41929375447044,60.564495673335315,625728
2023-03-27,56.972530364990234,60.66427137112342,55.87498749033131,58.86829039159906,1119337
2023-03-28,56.27409362792969,58.07007452963355,55.176546994646394,57.172082175690974,1447606
2023-03-29,57.92041015625,58.31951873069492,56.47364633161396,56.77297966553838,1710759
2023-03-31,60.7640495300293,62.70969334246899,58.568960006615264,58.568960006615264,1094476
2023-04-03,63.20857620239258,63.657572385510285,60.51460671604901,61.0134905181395,655079
2023-04-05,63.00902557373047,64.55556078904365,62.41036272896458,63.208576049137754,629962
2023-04-06,63.158687591552734,64.95466848963748,62.60991617910757,63.40812948868065,768511
2023-04-10,64.35601043701172,65.20411137766258,62.41036284860998,62.90924665044728,497626
2023-04-11,62.31058883666992,64.6553450351469,61.76181740508814,64.6553450351469,519737
2023-04-12,60.81393814086914,62.809473411734864,60.315054323152715,62.809473411734864,489508
2023-04-13,61.11326599121094,62.56002978407587,60.215273621520595,61.16315361037565,793929
2023-04-17,60.36494064331055,61.11326635376481,59.91594445580171,61.11326635376481,490978
2023-04-18,59.76628112792969,61.61214967674422,59.367172563016695,60.46471540725538,689634
2023-04-19,59.267398834228516,60.963600762852124,58.868290259151514,60.36494170641808,497880
2023-04-20,59.217506408691406,60.76404925638806,58.9680645050218,59.66650259653297,685583
2023-04-21,59.267398834228516,60.16538741887958,58.56896073093449,59.46694931558556,883732
2023-04-24,58.66873550415039,59.91594503360164,58.31951835837661,59.61661550776962,677519
2023-04-25,58.469181060791016,59.61661534726961,58.16985153576486,58.81840201180605,597996
2023-04-26,59.11772918701172,60.564492941010286,58.21973684144537,58.21973684144537,1006601
2023-04-27,61.213043212890625,61.81170608080845,59.566728890024955,59.566728890024955,1050339
2023-04-28,60.863826751708984,62.11103631629318,59.866059100041625,61.3128229561956,662348
2023-05-02,61.91148376464844,62.46025522725154,61.06338275936925,61.11327038211832,682877
2023-05-03,61.11326599121094,62.310587882070934,60.56449456803634,61.31282027405116,432174
2023-05-04,61.262935638427734,61.8615947099221,60.913714674904725,61.36271088161628,399158
2023-05-05,60.16538619995117,61.76181666173463,59.66650239430285,61.31282047541486,449408
2023-05-08,60.015724182128906,61.06337942742029,59.466948943288315,60.41482894852582,368717
2023-05-09,59.616615295410156,62.11103434542732,59.31728577064438,60.21527434494171,1073650
2023-05-10,58.119964599609375,60.16538748522629,57.371638875150886,59.96583319746773,1292887
2023-05-11,58.519073486328125,59.766283033724875,57.371639180250526,58.369406818167924,532298
2023-05-12,59.267398834228516,59.6166159827848,58.369406443395995,58.71862359195228,381024
2023-05-15,58.76851272583008,59.666501275449335,58.668733682862616,59.41705937730266,270710
2023-05-16,58.96806335449219,59.61661381385181,58.71862145568946,58.96806335449219,371009
2023-05-17,59.217506408691406,59.46694831236101,58.36940545868731,59.06784355019848,385388
2023-05-18,61.013492584228516,61.462484976369026,59.067844928954216,59.61661636860043,1149384
2023-05-19,61.362709045410156,62.6598061989549,59.8660576052782,61.51237571189593,1235854
2023-05-22,62.160919189453125,63.05891152983285,60.41482593241128,61.36270589032739,989882
2023-05-23,64.80500030517578,67.34931064100307,62.410360432759944,62.95913183230225,3289917
2023-05-24,68.29719543457031,68.79607928029358,64.60545802116346,64.60545802116346,2928299
2023-05-25,67.49897766113281,68.59652046611822,66.35154343268162,68.24730333894502,889141
2023-05-26,67.09986877441406,68.74618677982757,66.65087641492057,67.64864398033937,859388
2023-05-29,66.2018814086914,67.6486490544843,65.65311377396691,67.59875762752617,539969
2023-05-30,63.108802795410156,65.10433806166819,62.90924850754806,65.05444663506657,929766
2023-05-31,66.95021057128906,67.7484277693642,62.80947693563725,63.05891885849031,1798650
2023-06-01,65.5034408569336,68.19741018370301,64.95466566219504,67.39920071505686,641296
2023-06-02,66.95021057128906,68.845970707445,65.85266763320827,65.85266763320827,1153187
2023-06-05,67.64864349365234,69.44462053106787,66.95020163546657,67.34931018123525,744477
2023-06-06,67.44908905029297,67.74842237884502,66.10210429653425,67.64864714011526,416215
2023-06-07,66.55110168457031,68.09764464451938,66.20188451655827,67.59876080096979,530612
2023-06-08,66.25177764892578,67.69853778746466,65.65311854374981,66.80054532351895,629875
2023-06-09,67.0000991821289,67.8980915890943,66.05221534774647,66.5012153574107,694536
2023-06-12,70.69184112548828,70.99117448510397,66.65088644485783,67.44909604989374,2638700
2023-06-13,72.038818359375,73.23614405816639,71.24060883921015,71.34038407768541,1920920
2023-06-14,72.93681335449219,73.38581336232907,70.24284375692297,72.03882095118145,1821365
2023-06-15,71.78937530517578,73.98446857822596,70.84149913632494,73.13636764624952,1426454
2023-06-16,71.49005126953125,74.23391221585939,71.1408341261075,71.1408341261075,1591458
2023-06-19,69.89363098144531,72.23838357247404,69.64418905447708,71.68960828819851,801313
2023-06-20,69.59429168701172,71.44016026663193,68.09764025288243,69.99340025858542,1856566
