Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,270.70001220703125,280.8999938964844,266.5,278.95001220703125,265.9179992675781,12155,0,287.52000122070314,,286.49797762916205,,,53.08282157588848,,,,315.78618068726695,287.52000122070314,259.2538217541393,12.721773778750139,42.55006422750605,22.20096510184371,498456.0,-70.62311227040212,-64.44704745067472,300.382217512784,0.21005924794372707,22364358656,27.307692,47.06,4.03361,2.24
2021-02-02,284.0,309.95001220703125,276.3500061035156,303.45001220703125,289.2733764648437,93277,0,288.9750015258789,,288.11245711276865,,,63.723767253118666,,,,317.3752144442957,288.9750015258789,260.5747886074621,14.213076087661959,66.41553350596433,41.35021630705511,591733.0,44.408910707192206,-14.145806905803983,300.16884882304356,0.24293051404641844,22364358656,27.307692,47.06,4.03361,2.24
2021-02-03,299.0,304.0,292.0,295.25,281.4564819335937,35351,0,287.9425018310547,,288.7922231020288,,,58.90810017978605,,,,313.733817223464,287.9425018310547,262.1511864386454,14.054999224257532,80.77484092738915,63.24681288695319,556382.0,49.276734796869086,-31.991312952865464,300.10453814307755,-0.2974878835093163,22364358656,27.307692,47.06,4.03361,2.24
2021-02-04,295.25,305.0,295.0,299.8999938964844,285.8892517089844,35213,0,287.7000015258789,,289.8501060348341,,,60.720857140682384,,,,312.9399430558791,287.7000015258789,262.46005999587874,13.765356422524851,77.00730981184739,74.73256141506697,591595.0,71.27544615434076,-21.871633603198536,300.1017339152895,-0.1636114044818756,22364358656,27.307692,47.06,4.03361,2.24
2021-02-05,302.6000061035156,305.0,292.0,294.95001220703125,281.1705017089844,21291,0,287.4300018310547,,290.33581138456714,,,57.79784320248512,,,,312.23465979905467,287.4300018310547,262.62534386305475,13.710688106630219,70.21510215149881,75.99908429691179,570304.0,58.17390963795003,-32.64416978262458,300.06789999910796,-0.13906266069445244,22364358656,27.307692,47.06,4.03361,2.24
2021-02-08,292.0,304.70001220703125,283.1000061035156,296.1499938964844,282.3144226074219,72815,0,286.71000213623046,,290.88954305236877,,,58.32163581406441,,,,309.54634073977525,286.71000213623046,263.87366353268567,14.274210820693463,67.18838126699471,71.47026441011364,643119.0,48.83982554978321,-30.03267604885468,299.85178062348103,-0.16703408843391299,22364358656,27.307692,47.06,4.03361,2.24
2021-02-09,291.1499938964844,309.8999938964844,291.1499938964844,301.95001220703125,287.8434753417969,53231,0,286.7675033569336,,291.94292106709855,,,60.85085480486258,,,,309.7507837469124,286.7675033569336,263.7842229669548,14.593910047786789,64.91399007121016,67.43915782990122,696350.0,92.34496948646662,-17.410223884066443,299.8843154310969,-0.10900073054281215,22364358656,27.307692,47.06,4.03361,2.24
2021-02-10,301.95001220703125,309.0,299.8999938964844,303.0,288.84442138671875,131680,0,287.0350036621094,,292.99597620356536,,,61.308606237351285,,,,310.6349617386843,287.0350036621094,263.43504558553445,14.201488337481706,67.83938083033657,66.64725072284715,828030.0,109.12937814226004,-15.125158565176099,300.15171883793283,-0.1211857123722707,22364358656,27.307692,47.06,4.03361,2.24
2021-02-11,304.0,308.3500061035156,296.8999938964844,299.79998779296875,285.7938842773437,59650,0,287.25500335693357,,293.64397730731804,,,59.04278154283412,,,,311.2416407494744,287.25500335693357,263.26836596439273,14.004954328163816,68.96767033105513,67.24034707753394,768380.0,91.01537053110681,-22.089274684696054,300.19585522797615,-0.13848065654747518,22364358656,27.307692,47.06,4.03361,2.24
2021-02-12,301.79998779296875,312.5,294.1000061035156,302.45001220703125,288.3200988769531,71563,0,287.80000457763674,,294.4826472977669,,,60.34965855099949,,,,312.63262321942756,287.80000457763674,262.9673859358459,14.318885725900998,67.46116541360755,68.08940552499973,839943.0,92.75974224314886,-20.721624315399485,300.29011812675094,-0.12099006312030927,22364358656,27.307692,47.06,4.03361,2.24
2021-02-15,304.6000061035156,305.8999938964844,295.04998779296875,296.8999938964844,283.0293884277344,28523,0,288.1475036621094,,294.71287078335905,,,56.298055564476726,,,,313.2834019096988,288.1475036621094,263.01160541452,14.071108610016328,51.687276820037596,62.70537085490008,811420.0,65.38514535300938,-32.16496103817655,300.2768848797214,-0.09991361980766748,22364358656,27.307692,47.06,4.03361,2.24
2021-02-16,296.8999938964844,305.0,295.1000061035156,303.6000061035156,289.4164123535156,44954,0,289.2050033569336,,295.55926462337396,,,59.8061964953793,,,,315.06237837566084,289.2050033569336,263.3476283382064,13.773171844764047,48.126296491141886,55.758246241595664,856374.0,70.19392481176173,-18.35050287934923,300.2962963319571,-0.05019675214408584,22364358656,27.307692,47.06,4.03361,2.24
2021-02-17,304.79998779296875,318.20001220703125,301.6499938964844,308.95001220703125,294.5164489746094,94524,0,290.27000427246094,,296.8345739170556,,,62.40162300572678,,,,317.50153744767016,290.27000427246094,263.0384710972517,13.971518020891391,46.72693183359954,48.84683504825966,950898.0,106.31907757069649,-17.703349282296653,300.6770777667665,-0.05351900927335573,22364358656,27.307692,47.06,4.03361,2.24
2021-02-18,311.0,324.79998779296875,310.95001220703125,317.04998779296875,302.2380065917969,128352,0,291.7675033569336,,298.75985142904733,,,65.98307250254739,3.656436415569374,-0.549117441446002,4.205553857015376,321.33116535665846,291.7675033569336,262.2038413572088,14.105693561251828,62.668134720041756,52.50712101492772,1079250.0,133.48214932531346,-13.293313246516126,301.56805433498175,-0.05738135430762549,22364358656,27.307692,47.06,4.03361,2.24
2021-02-19,317.04998779296875,324.5,311.79998779296875,319.70001220703125,304.7642517089844,261533,0,293.6550033569336,,300.754152455522,,,67.08765807890893,4.957526623175511,0.5522113714783006,4.4053152516972105,325.22283301737326,293.6550033569336,262.08717369649395,14.005287750236073,73.07705905741766,60.82404187035297,1340783.0,127.70001999021711,-10.526269377409678,303.224658198621,0.013695148461281337,22364358656,27.307692,47.06,4.03361,2.24
2021-02-22,325.0,344.79998779296875,324.75,330.25,314.82135009765625,255360,0,296.4750030517578,,303.56328079309134,,,71.10967161078577,6.761997730873873,1.794168643357415,4.967829087516457,330.4471894543857,296.4750030517578,262.50281664912995,14.797765452786177,76.11242334749342,70.61920570831761,1596143.0,189.75774371688624,-23.581834863746643,305.82097833171355,-0.061369936660591616,22364358656,27.307692,47.06,4.03361,2.24
2021-02-23,332.70001220703125,335.25,317.0,320.6000061035156,305.6222229003906,95382,0,298.87000274658203,,305.1858260607508,,,63.46939841480296,7.328897259625933,2.9011143666111185,4.427782893014815,332.55261653082096,298.87000274658203,265.1873889623431,15.04435363473002,65.8327297931106,71.67407073267388,1500761.0,134.0920789846377,-39.22202410246391,306.398319105603,-0.09326217713837133,22364358656,27.307692,47.06,4.03361,2.24
2021-02-24,322.5,323.25,317.0,318.04998779296875,303.1912841796875,29821,0,301.35500183105466,,306.41098432096203,,,61.5863325894735,7.486108851286929,3.8181132635462807,3.667995587740648,332.9318591128731,301.35500183105466,269.77814454923623,14.416185517963589,45.205265559643045,62.38347290008233,1470940.0,101.27973613670842,-43.354956140242415,306.52452708344924,-0.10251666479829498,22364358656,27.307692,47.06,4.03361,2.24
2021-02-25,320.8999938964844,332.3999938964844,316.1000061035156,318.70001220703125,303.8109436035156,62543,0,303.90750274658205,,307.5813679291591,,,61.89667068944207,7.575822343866321,4.569655079610289,3.0061672642560318,332.2624183189428,303.90750274658205,275.5525871742213,14.5507428233211,28.600200572637352,46.546065308463646,1533483.0,104.76096687042151,-42.30143165569039,306.84048419331447,-0.12634856186122517,22364358656,27.307692,47.06,4.03361,2.24
2021-02-26,311.1000061035156,324.0,311.1000061035156,321.04998779296875,306.0511474609375,32267,0,306.53500213623045,,308.8640936304743,,,63.05860345820533,7.747238974892298,5.205171858666691,2.542067116225607,330.7098016909056,306.53500213623045,282.3602025815553,14.432832185689906,23.80306045735996,32.5361755298801,1565750.0,72.53937253216442,-44.268411373586964,306.96118813904053,-0.11378636511476412,22364358656,27.307692,47.06,4.03361,2.24
2021-03-01,323.8999938964844,323.8999938964844,312.8999938964844,315.25,300.5220947265625,21284,0,308.3500015258789,,309.47227518947676,,,58.3307495799239,7.330575041642874,5.630252495261927,1.7003225463809466,329.18861822769725,308.3500015258789,287.51138482406054,14.187629886712056,22.539531077098236,24.98093070236516,1544466.0,55.72956138377183,-58.28402064120645,307.0303717494678,-0.1260754638673756,22364358656,27.307692,47.06,4.03361,2.24
2021-03-02,313.75,330.29998779296875,311.8500061035156,317.1000061035156,302.28570556640625,73508,0,309.0325012207031,,310.19872575271853,,,59.37696902187027,7.068168457848799,5.917835687779301,1.1503327700694976,330.07757807179337,309.0325012207031,287.9874243696129,14.492083586907848,24.959486189458715,23.767359241305616,1617974.0,64.04859799346953,-54.63509209750942,307.31634002345095,-0.18285794712016398,22364358656,27.307692,47.06,4.03361,2.24
2021-03-03,317.1000061035156,324.95001220703125,312.29998779296875,314.3999938964844,299.7118225097656,41048,0,309.99000091552733,,310.5988465283153,,,57.12276325836236,6.566644736562068,6.047597497535855,0.5190472390262135,330.16420634104975,309.99000091552733,289.8157954900049,14.360507931704609,20.28206120789024,22.593692824815708,1576926.0,41.94730506961424,-59.960561884795204,307.43909294557204,-0.18916011722194256,22364358656,27.307692,47.06,4.03361,2.24
2021-03-04,314.5,325.6000061035156,306.0,307.70001220703125,293.3248596191406,83684,0,310.3800018310547,,310.32276706914536,,,51.861245447944746,5.564408014041305,5.950959600836945,-0.3865515867956395,330.0542825808754,310.3800018310547,290.705721081234,14.734757801119681,16.885959355462543,20.709168917603815,1493242.0,10.16598440313855,-74.57281524811557,307.57865839921976,-0.22481480242951235,22364358656,27.307692,47.06,4.03361,2.24
2021-03-05,306.3999938964844,314.29998779296875,300.6499938964844,303.70001220703125,289.51171875,51174,0,310.8175018310547,,309.6920285108488,,,48.96170337796889,4.396679436407794,5.6401035679511144,-1.2434241315433203,329.46205155312344,310.8175018310547,292.17295210898595,14.6572746650743,10.925196540110571,16.0310723678211,1442068.0,-44.50978743830027,-82.696158406552,307.55842938351356,-0.2306973983795887,22364358656,27.307692,47.06,4.03361,2.24
2021-03-08,305.29998779296875,309.79998779296875,302.95001220703125,307.20001220703125,292.8482360839844,22960,0,311.37000274658203,,309.4546936247709,,,51.516035322984585,3.710890044399605,5.2542608632408125,-1.5433708188412076,328.8625238263446,311.37000274658203,293.87748166681945,14.099610445135957,13.124603000873256,13.645252965482102,1465028.0,-49.456597486316994,-85.16416938606089,307.5524158889105,-0.24356408326903656,22364358656,27.307692,47.06,4.03361,2.24
2021-03-09,307.75,308.0,304.0,304.79998779296875,290.560302734375,10625,0,311.5125015258789,,309.01138830745646,,,49.679942853562494,2.939846378947834,4.791377966382217,-1.8515315874343825,328.7401782427964,311.5125015258789,294.28482480896145,13.378209699054818,16.337034803992562,13.46227811499211,1454403.0,-61.79302501179115,-90.60023902559399,307.54645323456145,-0.2590870955428315,22364358656,27.307692,47.06,4.03361,2.24
2021-03-10,304.45001220703125,316.75,304.45001220703125,313.79998779296875,299.1398620605469,29492,0,312.05250091552733,,309.46744540131476,,,56.01140151302519,3.02019853417562,4.437142079940897,-1.4169435457652773,328.8507279034624,312.05250091552733,295.25427392759224,13.301193848620098,30.476574400631975,19.979404068499246,1483895.0,-14.782030917775815,-70.21518524483534,307.5810866563755,-0.23850730744691429,22364358656,27.307692,47.06,4.03361,2.24
2021-03-12,317.70001220703125,326.0,315.0,323.25,308.1483764648437,48314,0,313.2250015258789,,310.7800696488086,,,61.49045544858136,3.8025814126594355,4.310229946484605,-0.5076485338251695,329.7093389647545,313.2250015258789,296.74066408700327,13.222538017078037,52.830156961102354,33.214588721908946,1532209.0,65.18710396720095,-48.810851126040035,307.76901931196437,-0.20428356678861762,22364358656,27.307692,47.06,4.03361,2.24
2021-03-15,324.0,324.54998779296875,313.6000061035156,323.1499938964844,308.05303955078125,34178,0,314.26000061035154,300.1380010986328,311.95815767239674,300.1380010986328,,61.40329169504187,4.364247495377299,4.321033456263144,0.043214039114155334,330.5059079142366,314.26000061035154,298.01409330646646,13.060212565104829,76.49759292032259,53.26810809401895,1498031.0,51.211221855654706,-34.971109737134334,307.88955255602525,-0.18744148715336237,22364358656,27.307692,47.06,4.03361,2.24
2021-03-16,325.79998779296875,327.3999938964844,317.3999938964844,324.75,309.57830810546875,25122,0,315.65250091552736,301.14500122070314,313.1764283702637,301.1031775261374,,62.3234843506071,4.882200069919577,4.4332667789944304,0.44893329092514644,330.41418532295586,315.65250091552736,300.89081650809885,12.841625953311626,88.48755166455202,72.60510051532565,1523153.0,74.67243587649469,-24.09446896530512,307.99580036855014,-0.16671982185974493,22364358656,27.307692,47.06,4.03361,2.24
2021-03-17,325.79998779296875,325.79998779296875,306.6000061035156,308.29998779296875,293.89678955078125,13297,0,315.8875,301.82400085449217,312.71200545814037,301.38540537973864,,49.30764868928057,3.9201140753970094,4.330636238274947,-0.4105221628779372,330.0100278144718,315.8875,301.76497218552817,13.295794220178875,64.36209491597877,76.44907983361777,1509856.0,-43.5551937082106,-75.90553103469487,308.0162098963398,-0.2009800387036181,22364358656,27.307692,47.06,4.03361,2.24
2021-03-18,312.8999938964844,316.95001220703125,300.1000061035156,305.54998779296875,291.2752685546875,20075,0,315.7174987792969,301.6170007324219,312.0299085376478,301.54872233712024,,47.52092906960774,2.9022961130172575,4.044968213223409,-1.142672100206151,330.24599748222306,315.7174987792969,301.1890000763707,13.549666497560072,41.80468491880499,64.88477716644525,1489781.0,-115.70262728398318,-81.95369207340795,308.0135537538694,-0.20912504073274987,22364358656,27.307692,47.06,4.03361,2.24
2021-03-19,305.54998779296875,310.0,295.1000061035156,307.04998779296875,292.7052001953125,10044,0,315.2174987792969,301.6630004882812,311.5556303714879,301.7644582373496,,48.6146947758712,2.191443907585665,3.67426335209586,-1.482819444510195,330.20907369677104,315.2174987792969,300.2259238618227,13.646118454626093,24.578559756517688,43.58177986376714,1499825.0,-132.1574190197007,-66.05117072253005,308.00267548964496,-0.21189415066959896,22364358656,27.307692,47.06,4.03361,2.24
2021-03-22,309.8999938964844,316.5,307.8999938964844,315.29998779296875,300.5697631835937,24343,0,314.99749755859375,301.9620001220703,311.91223584020037,302.2952633179621,,54.261090862817966,2.267654357374738,3.3929415531516356,-1.1252871957768975,329.8479686595154,314.99749755859375,300.1470264576721,13.346396579797888,39.83294659084862,35.40539708872375,1524168.0,-29.264672078200373,-42.613658530664544,308.037239054998,-0.30996122063815246,22364358656,27.307692,47.06,4.03361,2.24
2021-03-23,315.54998779296875,324.8999938964844,315.5,320.25,305.2885131835937,14450,0,314.49749755859375,302.15600036621095,312.70630861732417,302.99937063882635,,57.293340851284626,2.6963939529854883,3.2536320331184063,-0.557238080132918,327.8588778074185,314.49749755859375,301.136117309769,13.07879726006344,60.48579367947243,41.63243334227957,1538618.0,58.42704861648256,-22.136212379748414,308.08482548462126,-0.25517029592617135,22364358656,27.307692,47.06,4.03361,2.24
2021-03-24,316.25,320.95001220703125,305.0,306.25,291.9425964355469,8773,0,313.77999725341795,302.26500061035154,312.0914220823409,303.12684630004884,,47.66806522730974,1.8847637905382157,2.9798583846023683,-1.0950945940641525,327.29381893677885,313.77999725341795,300.26617557005704,13.283884041989712,60.625540649444275,53.64809363992176,1529845.0,-48.12861523143486,-65.47988201125088,308.091093204096,-0.212166149128178,22364358656,27.307692,47.06,4.03361,2.24
2021-03-25,308.1499938964844,308.1499938964844,295.3500061035156,299.95001220703125,285.9369201660156,22845,0,312.87499847412107,302.3110009765625,310.9350973323114,303.0022645709109,,44.079338024553806,0.7248292947026584,2.5288525666224264,-1.804023271919768,327.5021792948618,312.87499847412107,298.24781765338037,13.2493200242025,45.204383415190215,55.43857258136896,1507000.0,-146.11961550737027,-84.98449555274631,308.0485813364513,-0.19386523404497855,22364358656,27.307692,47.06,4.03361,2.24
2021-03-26,300.75,305.54998779296875,298.95001220703125,301.75,287.6528015136719,4419,0,312.02749786376955,302.4380010986328,310.06032615780555,302.95315615636537,,45.34539775388691,-0.04862268629580058,2.013357516038781,-2.0619802023345817,327.1618412864768,312.02749786376955,296.89315444106234,12.774366850040716,25.116497294435135,43.648807119689856,1511419.0,-120.7946909928544,-79.41177582137668,308.04152255567624,-0.1420782839648836,22364358656,27.307692,47.06,4.03361,2.24
2021-03-30,302.25,306.6499938964844,300.8500061035156,302.8999938964844,288.74908447265625,7063,0,311.1199981689453,302.6650012207031,309.3783897519654,302.9510713618602,,46.18371094015154,-0.5623120735545513,1.4982235981201146,-2.060535671674666,326.1577948453936,311.1199981689453,296.082201492497,12.276196917392719,21.16109143266519,30.493990714096828,1518482.0,-93.79880477935995,-75.85142185512932,308.0328863417946,-0.182947153632436,22364358656,27.307692,47.06,4.03361,2.24
2021-03-31,302.3500061035156,304.45001220703125,296.20001220703125,300.70001220703125,286.6518859863281,7656,0,310.3924987792969,302.88000122070315,308.5518776048288,302.8627945322591,,44.769008035350225,-1.1338642687301785,0.971806024750056,-2.1056702934802347,325.959198683219,310.3924987792969,294.8257988753748,11.98861142329324,22.702178574534297,22.993255767211522,1510826.0,-112.68254745125576,-82.66251325105867,308.0174015782716,-0.16415622329174007,22364358656,27.307692,47.06,4.03361,2.24
2021-04-01,304.0,317.29998779296875,301.0,312.70001220703125,298.0912475585937,24562,0,310.17249908447263,303.4850012207031,308.9469380431338,303.24856777440704,,53.19162164533701,-0.611475085249765,0.6551498027500917,-1.2666248879998567,325.475941154115,310.17249908447263,294.8690570148303,12.31799457776783,41.83057164263356,28.564613883277662,1535388.0,-3.2034873868308265,-45.51079642405656,308.03247536418866,-0.09604164173923907,22364358656,27.307692,47.06,4.03361,2.24
2021-04-05,308.1000061035156,308.1000061035156,300.25,303.04998779296875,288.8920593261719,15698,0,309.60499877929686,303.7930010986328,308.38532373359425,303.24078032415457,,46.986264236745235,-0.9650299507643467,0.331113852047204,-1.2961438028115508,325.0801014844749,309.60499877929686,294.12989607411885,12.327424408429504,44.135402372884236,36.22271753001735,1519690.0,-70.08891801928684,-75.38704429113214,308.0149418495587,-0.05325472805294342,22364358656,27.307692,47.06,4.03361,2.24
2021-04-06,304.54998779296875,321.0,304.54998779296875,314.29998779296875,299.6164855957031,24649,0,309.93499755859375,304.33700073242187,308.9486250725823,303.6744747346963,,53.75893809404294,-0.33359823627279184,0.19817143438320484,-0.5317696706559967,325.514663683321,309.93499755859375,294.3553314338665,12.729037822615343,61.49718640244465,49.154386805987464,1544339.0,37.92703550658864,-40.55730976581766,308.0489897910721,0.11492967419620984,22364358656,27.307692,47.06,4.03361,2.24
2021-04-07,314.8500061035156,326.0,314.8500061035156,320.1499938964844,305.1932067871094,44065,0,310.7574966430664,305.10100036621094,310.01542210343007,304.32057352535463,,56.846238502422075,0.6315820638089917,0.2848535602683622,0.3467285035406295,326.66705977823534,310.7574966430664,294.8479335078975,12.655535992930766,61.93909475830798,55.857227844545605,1588404.0,104.9117030805162,-18.932062326980606,308.1892941365131,0.18023815172636415,22364358656,27.307692,47.06,4.03361,2.24
2021-04-08,325.0,328.5,321.0,323.45001220703125,308.33905029296875,24057,0,311.5699966430664,306.09300048828123,311.2949068752016,305.07074759130273,,58.528321490081005,1.6438292631325453,0.5566487008411989,1.0871805622913464,328.30804985476595,311.5699966430664,294.8319434313669,12.347998143686826,78.49228148591249,67.30952088222169,1612461.0,128.59368492164006,-15.119726694022848,308.289232212038,0.14623501575965073,22364358656,27.307692,47.06,4.03361,2.24
2021-04-09,328.0,343.29998779296875,319.8500061035156,333.1000061035156,317.5382385253906,80069,0,312.98499755859376,307.3010003662109,313.3715829921839,306.16993419962483,,63.06243507448735,3.1879674165883785,1.0829124439906348,2.1050549725977437,331.84488017915305,312.98499755859376,294.12511493803447,13.14099696838442,79.59989734456263,73.34375786292769,1692530.0,174.5383539337446,-21.161795776542863,308.77006421767345,0.15996531569935044,22364358656,27.307692,47.06,4.03361,2.24
2021-04-12,331.6499938964844,331.6499938964844,312.20001220703125,319.5,304.5735778808594,31342,0,313.26999816894534,308.3240002441406,313.9552417548331,306.6926818780709,,54.08744464756327,3.2765313813620764,1.5216362314649232,1.7548951498971532,332.34161269460884,313.26999816894534,294.19838364328183,13.695211034677273,65.67042323441854,74.5875340216312,1661188.0,67.67680565876714,-49.63502999252176,308.86696160586064,0.11160314443304833,22364358656,27.307692,47.06,4.03361,2.24
2021-04-13,321.79998779296875,327.04998779296875,317.5,319.70001220703125,304.7642517089844,13864,0,313.0924987792969,309.36500061035156,314.50236275028055,307.2027732635203,,54.190701523396534,3.3245351038241893,1.8822160059367765,1.4423190978874127,331.85281288324205,313.0924987792969,294.3321846753517,13.399123660269522,46.334369081848216,63.86822988694311,1675052.0,70.28727144283789,-49.21790322837277,308.9103781072007,0.04992890003509122,22364358656,27.307692,47.06,4.03361,2.24
2021-04-15,325.0,325.0,309.54998779296875,312.6499938964844,298.0436096191406,10095,0,312.5674987792969,310.24800048828126,314.32594666896665,307.4163897589307,,49.92831480446536,2.761863794896783,2.058145563728778,0.703718231168005,330.75143140638477,312.5674987792969,294.383566152209,13.545615699323932,23.96055149710374,45.321781271123484,1664957.0,23.57860487038437,-63.920762462409904,308.927522360357,-0.021069423816002686,22364358656,27.307692,47.06,4.03361,2.24
2021-04-16,324.75,365.0,311.3999938964844,347.3999938964844,331.1701354980469,173088,0,313.6999984741211,311.6170001220703,317.47585592873025,308.98437423491316,,64.67655918180289,5.061629991094378,2.658842449201898,2.4027875418924802,336.90566716887366,313.6999984741211,290.49432977936857,16.406643585337626,33.85355574190722,34.71615877361972,1838045.0,215.26815739305488,-25.26921413614653,310.2632460544107,0.06723778594965762,22364358656,27.307692,47.06,4.03361,2.24
2021-04-19,336.6499938964844,360.0,330.6000061035156,347.3500061035156,331.1224670410156,90283,0,315.6524993896484,312.495,320.3210130882336,310.4889088179956,,64.64706130606824,6.80177109020218,3.4874281774019544,3.314342912800226,342.92678397954154,315.6524993896484,288.3782147997553,17.334740036133823,48.53814425797362,35.45075049899485,1747762.0,198.77491158541312,-25.654065447796743,311.0165715188134,0.09541610720004251,22364358656,27.307692,47.06,4.03361,2.24
2021-04-20,341.1499938964844,366.7000122070313,341.1499938964844,351.5,335.0785827636719,50118,0,317.95,313.62,323.2904404131637,312.0971869035644,,66.03215762456561,8.418670084491055,4.473676558819775,3.94499352567128,348.9236835969152,317.95,286.97631640308475,17.921545627163333,69.94418136364892,50.77862712117658,1797880.0,197.78573727719163,-21.56030100288127,311.5037476915229,0.08765166162416321,22364358656,27.307692,47.06,4.03361,2.24
