Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-09,2719.485595703125,2768.949951171875,2825.85009765625,2760.699951171875,2823.39990234375,1476282,2911.2500122070314,2828.24400390625,2879.726448236286,2819.7647604031936,36.51151937674671,0.4955849867969846,26.773094220788778,-26.277509233991793,3036.4666207487726,2911.2500122070314,2786.0334036652903,63.65922174016976,8.792256508946105,11.7311577414404,-22918024.0,-179.44636502774003,-96.99234468413478,2454.841802852781,-0.06139409460191838,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-10,2705.490234375,2754.699951171875,2787.39990234375,2733.199951171875,2770.0,2065078,2903.7775146484373,2829.5100048828126,2867.81916280158,2817.2131992568675,35.19218261880825,-9.024317724540651,19.613611831722892,-28.637929556263543,3046.421645918062,2903.7775146484373,2761.1333833788126,62.98355955672014,9.74259716506443,10.198598873005473,-24983102.0,-177.26200191425934,-92.87607802467778,2455.227824803125,-0.03140428692076672,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-11,2733.48095703125,2783.199951171875,2790.0,2737.050048828125,2764.800048828125,679307,2895.1175170898437,2831.061005859375,2859.760190265418,2815.879346390789,39.87188290917754,-14.106585458784593,12.869572373621395,-26.97615783240599,3044.7882643327243,2895.1175170898437,2745.446769846963,62.26687324351691,16.56471234002126,11.699855338010495,-24303795.0,-140.0691582369442,-83.4327395922739,2455.3594629486533,-0.07679878612965457,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-14,2739.27587890625,2789.10009765625,2804.699951171875,2765.0,2791.60009765625,874010,2887.9250244140626,2832.5320068359374,2853.030657635973,2814.8291797737484,40.824536330174155,-17.456993389039326,6.80425922108925,-24.261252610128576,3043.3473034078756,2887.9250244140626,2732.5027454202495,60.654950238399636,27.0659820502767,17.791097185120694,-23429785.0,-108.19706410020758,-81.16572193802217,2455.5373701221674,-0.05941839783935947,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-15,2731.76220703125,2781.449951171875,2799.300048828125,2765.25,2793.10009765625,1082666,2883.6425170898438,2834.3100048828123,2846.213447496535,2813.520190416812,39.940913434622246,-20.493284867177408,1.344750403435918,-21.838035270613325,3045.7023148843546,2883.6425170898438,2721.582719295333,58.754600137665726,40.46132864109572,28.030674343797795,-24512451.0,-102.09395236946771,-83.74326413000651,2455.7546450681243,-0.0694935128551362,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-16,2731.56591796875,2781.25,2797.550048828125,2755.60009765625,2789.14990234375,1170797,2879.0300170898436,2835.6170068359374,2840.026452496865,2812.2546927534077,39.916594862490086,-22.65455452481774,-3.4551105822148136,-19.199443942602926,3047.1209115987817,2879.0300170898436,2710.9391225809054,57.55426806868068,51.954782928276096,39.827364539882744,-25683248.0,-93.50278282993757,-83.81063311214263,2455.9865004653784,-0.04385353971205008,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-17,2689.726806640625,2738.64990234375,2782.0,2723.449951171875,2779.449951171875,1368242,2872.1700073242187,2835.38900390625,2830.371542958473,2809.3682303844016,35.02382313449984,-27.48798379013624,-8.261685223799098,-19.226298566337142,3051.0711052151496,2872.1700073242187,2693.2689094332877,57.625395265783844,45.99604239556789,46.137384654979805,-27051490.0,-105.83411662474764,-95.04160862802627,2456.2317564980885,-0.06113226428455172,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-18,2668.56201171875,2717.10009765625,2740.0,2693.449951171875,2738.64990234375,1137277,2862.4375122070314,2834.8500048828123,2819.5837862630233,2805.7498722381997,32.831476086319036,-32.68067793273485,-13.145483765586249,-19.535194167148603,3052.49733751105,2862.4375122070314,2672.377686903013,56.83429909166535,35.72301878101993,44.55794803495454,-28188767.0,-116.455455554865,-92.23184421828877,2456.413547510108,-0.07548803785374131,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-21,2645.4326171875,2693.550048828125,2738.0,2680.449951171875,2715.0,792345,2848.235009765625,2834.0570068359375,2807.580573173985,2801.3498791632946,30.57879710363796,-38.25523504006014,-18.16743402048103,-20.087801019579114,3044.112532039243,2848.235009765625,2652.357487492007,56.88542407284104,16.996186991015435,32.905082722534324,-28981112.0,-114.23513475023861,-95.35868993578389,2456.533810363447,-0.19054011389130732,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-22,2633.794189453125,2681.699951171875,2710.0,2673.75,2685.10009765625,1272253,2830.8925048828123,2832.7470068359376,2795.5919425071174,2796.6577251244153,29.48259798219366,-43.13211537831967,-23.160370292048757,-19.97174508627091,3021.1792262149947,2830.8925048828123,2640.60578355063,55.41146521049525,12.90084486889391,21.873350213642993,-30253365.0,-117.06743550211662,-96.81173127799025,2456.7145771542628,-0.2506259005466081,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-23,2611.79443359375,2659.300048828125,2693.050048828125,2621.0,2621.0,1431962,2816.3300048828123,2830.9590087890624,2782.6117621567373,2791.271149583384,27.477415885350926,-48.24838574052228,-28.177973381743463,-20.070412358778817,3012.2534065496975,2816.3300048828123,2620.406603215927,56.59993546889738,13.744275390948545,14.547102416952532,-31685327.0,-128.43422564371116,-86.92831098016211,2456.890793862171,-0.19295250819192106,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-24,2460.34912109375,2505.10009765625,2647.0,2452.60009765625,2647.0,9216267,2794.1375122070312,2826.2330126953125,2756.1820798233575,2780.048755390163,18.267016206248883,-64.00787132301821,-35.34395296999841,-28.663918353019795,3022.766367332031,2794.1375122070312,2565.5086570820313,67.32136516196721,16.15922854602809,14.268116268623416,-40901594.0,-199.84038193268643,-87.88647627373949,2457.3283455818323,-0.28171713421539263,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-25,2482.888916015625,2528.050048828125,2540.0,2500.10009765625,2502.300048828125,2761166,2771.235009765625,2822.3530126953124,2734.4552197285734,2770.166453172044,22.434313127558912,-73.79484687025979,-43.03413175005069,-30.7607151202091,3009.9055687260284,2771.235009765625,2532.5644508052214,65.36268924638026,22.830883989465807,17.578129308814045,-38140428.0,-190.3041755579365,-82.5911471682723,2457.438041878167,-0.28320975621252253,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-28,2529.785888671875,2575.800048828125,2589.60009765625,2520.10009765625,2544.0,852829,2751.712512207031,2818.904013671875,2719.3452034523402,2762.5442412369885,30.387161913095262,-76.81262147997631,-49.78982969603582,-27.022791783940498,2987.2372870798245,2751.712512207031,2516.1877373342377,65.65821144306737,30.855682939055914,23.281931824849835,-37287599.0,-141.8328216858525,-66.99264536587408,2457.4921069982943,-0.23145110285841064,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-29,2502.138671875,2547.64990234375,2585.699951171875,2536.0,2585.699951171875,1695654,2731.1800048828127,2815.0060107421873,2702.993270013427,2754.117012260783,28.5300118361914,-80.54721302788084,-55.94130636240482,-24.60590666547602,2962.649682901774,2731.1800048828127,2499.710326863851,64.51833570941078,37.94326461816306,30.543277182228156,-38983253.0,-126.93348380247576,-73.00487241376202,2457.5938991895664,-0.2365223184953869,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-30,2509.308349609375,2554.949951171875,2563.300048828125,2533.39990234375,2557.0,1200637,2712.7400024414064,2811.0840087890624,2688.8939063142316,2746.3065392769045,29.72940150168519,-81.97291803179814,-61.14762869628349,-20.825289335514654,2938.600230999584,2712.7400024414064,2486.879773883229,62.04560790762251,46.6807832432732,38.49324360016396,-37782616.0,-115.80847264169218,-70.9315830456365,2457.6615542468526,-0.21855257629014266,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-31,2483.08544921875,2528.25,2563.5,2524.10009765625,2554.949951171875,1901355,2694.484997558594,2805.825009765625,2673.594486665257,2737.755302442516,27.88611042561373,-84.28566970348629,-65.77523689772406,-18.510432805762235,2918.009432314012,2694.484997558594,2470.960562803176,60.42805751020304,41.21050251019896,41.944850123878304,-39683971.0,-109.06827179869242,-78.51464532336338,2457.75475473537,-0.2570585939689054,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-01,2492.17041015625,2537.5,2545.949951171875,2511.35009765625,2543.949951171875,118532,2678.922497558594,2800.7190087890626,2660.6331069828516,2729.9021533271234,29.516572562130182,-84.39924244109397,-69.50003800639804,-14.899204434695932,2900.6514469625267,2678.922497558594,2457.193548154661,58.58318579630461,39.17331281842912,42.35486619063366,-39565439.0,-100.0578435128471,-75.5119947214353,2457.7600542683567,-0.24798614786173898,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-04,2479.697265625,2524.800048828125,2547.0,2503.5,2547.0,1097260,2663.4925048828127,2794.9030078125,2647.69662525383,2721.858933542849,28.56175225525519,-84.53951071998335,-72.50793254911511,-12.031578170868244,2883.0135299136214,2663.4925048828127,2443.971479852004,57.505815382282854,30.261097985879616,36.88163777150246,-40662699.0,-92.50133533263914,-79.06944154460814,2457.8047610437798,-0.22748859341825856,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-05,2476.308837890625,2521.35009765625,2530.25,2507.0,2520.0,702046,2648.620007324219,2788.90701171875,2635.663622625489,2713.995841939453,28.293992357703303,-83.96120407219723,-74.79858685373154,-9.162617218465698,2864.3084906542854,2648.620007324219,2432.9315239941525,55.058971426405506,29.69368395490119,33.04269825306988,-41364745.0,-86.13860723235311,-79.12871269516803,2457.8309705310694,-0.2009226261274859,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-06,2474.67578125,2500.699951171875,2522.10009765625,2495.0,2515.199951171875,1219166,2635.2075073242186,2783.5830126953124,2622.8099396299067,2705.6312972034693,26.681611570548853,-84.1985971124609,-76.67858890547741,-7.520008206983491,2852.6520996721997,2635.2075073242186,2417.7629149762374,53.06190901425155,21.327914304954245,27.094232081911585,-42583911.0,-85.45756816043094,-83.26378919290853,2457.8664123324997,-0.1903700487099187,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-07,2449.738037109375,2475.5,2509.89990234375,2466.10009765625,2500.699951171875,1322446,2621.247509765625,2777.8060107421875,2608.7804215699157,2696.606540450392,24.822600777763117,-85.43531315358678,-78.42993375509928,-7.0053793984874915,2842.0375307489794,2621.247509765625,2400.457488782271,52.400330133769295,16.56347858022753,22.528358946694226,-43906357.0,-90.74274990377553,-91.9762052629688,2457.8871489461526,-0.20508867577784784,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-08,2481.60302734375,2507.699951171875,2515.25,2467.300048828125,2483.949951171875,1700877,2607.472509765625,2772.255009765625,2599.1537101034355,2689.198438910058,31.399723108674287,-82.86197134698523,-79.31634127347647,-3.545630073508761,2820.362438655809,2607.472509765625,2394.582580875441,52.082445922205416,23.787220672789605,20.55953785265703,-42205480.0,-76.22774944284312,-78.59367738141533,2457.9270239891484,-0.17866127091667464,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-11,2465.12646484375,2491.050048828125,2514.89990234375,2475.050048828125,2509.0,1175577,2592.5700073242188,2766.5160107421875,2588.858123315311,2681.427913808806,29.941053736945545,-81.22972172710388,-79.69901736420195,-1.530704362901929,2793.9326286131754,2592.5700073242188,2391.207386035262,51.208689321735385,33.9779225090059,24.776207254007584,-43381057.0,-74.00338023235192,-84.00916657105464,2457.952351179187,-0.18964371777495284,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-12,2435.8837890625,2461.5,2496.949951171875,2456.0,2495.0,1624222,2576.572509765625,2759.965009765625,2576.728778237662,2672.8032897378725,27.49939284863888,-81.38246769522857,-80.03570743040727,-1.3467602648212988,2765.8447165637344,2576.572509765625,2387.3003029675156,50.47592231103107,32.878435009152774,30.21452606364933,-45005279.0,-87.94396967440892,-95.42185863446956,2457.9655865129066,-0.22023386664779718,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-13,2439.2978515625,2464.949951171875,2472.800048828125,2450.39990234375,2462.10009765625,1262017,2560.7575073242188,2753.3780078125,2566.083175659968,2664.652178421559,28.235208669080258,-80.2994951528949,-80.0884649749048,-0.2110301779901107,2730.865870355006,2560.7575073242188,2390.6491442934316,48.47050975198421,23.216783056614094,30.024380191590826,-43743262.0,-96.3760877735202,-89.54739338155338,2457.9691946692515,-0.2161982497800924,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-14,2364.336181640625,2389.199951171875,2464.699951171875,2383.699951171875,2460.39990234375,2443393,2543.285009765625,2744.3370068359377,2549.2371542801498,2653.8501302941204,22.77062783144778,-84.5786534726858,-80.986502674461,-3.5921507982248073,2708.430281156313,2543.285009765625,2378.139738374937,50.81190191255677,11.646021770139507,22.580413278635362,-46186655.0,-147.04466184791505,-97.32880228892049,2457.9024855483444,-0.2511650264581688,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-18,2397.685546875,2422.89990234375,2425.0,2375.75,2401.14990234375,1374215,2528.575,2736.026005859375,2537.2050350481118,2644.7932586097922,29.32405938910766,-84.27909589786896,-81.64502131914259,-2.63407457872637,2681.0990996551127,2528.575,2376.050900344887,50.700337490231284,20.167200850415693,18.343335225723,-44812440.0,-151.7281472142502,-77.5423132605776,2457.8612164021283,-0.21424685318737755,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-19,2385.26611328125,2410.35009765625,2440.199951171875,2405.10009765625,2431.89990234375,1133370,2514.415002441406,2727.4540087890623,2525.123612439363,2635.5994091606335,28.35896665811874,-84.08507827560106,-82.13303271043428,-1.9520455651667845,2655.1759736366635,2514.415002441406,2373.654031246149,49.58601720633084,22.20437207729334,18.00586489928275,-45945810.0,-131.31127328227396,-81.57118633488682,2457.8344847116227,-0.22240452644203965,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-21,2358.0029296875,2382.800048828125,2424.75,2376.10009765625,2424.75,1291829,2499.470007324219,2716.6740087890626,2511.568987333531,2625.685708755437,26.311745754005162,-85.17256034956472,-82.74093823826037,-2.4316221113043497,2629.0380893667966,2499.470007324219,2369.901925281641,49.51915185900363,23.23218046436861,21.867917797359116,-47237639.0,-149.97848575505242,-96.24498065079894,2457.7854725077905,-0.2285253149873973,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-22,2419.802978515625,2445.25,2452.10009765625,2377.85009765625,2390.949951171875,1696471,2488.7675048828123,2707.6070068359377,2505.252893301766,2618.609798608165,37.35193203240617,-80.0721862644632,-82.20718784350093,2.135001579037734,2597.434643685596,2488.7675048828123,2380.100366080029,51.28564101193194,37.982038729241275,27.80619709030098,-45541168.0,-97.4512964957766,-59.416058394160586,2457.7522292308695,-0.19070777182197018,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-25,2445.730224609375,2471.449951171875,2505.699951171875,2457.60009765625,2470.0,4368045,2487.084997558594,2698.9530078125,2502.033565479872,2612.8388241988987,41.32378605966664,-73.07363854003779,-80.3804779828083,7.30683944277051,2595.7305338127744,2487.084997558594,2378.4394613044133,51.94023459478502,53.013956180745026,38.076058458118204,-41173123.0,-14.724003534294472,-44.116816833941606,2457.8057127389,-0.14348352985974905,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-26,2453.399658203125,2479.199951171875,2494.949951171875,2460.39990234375,2486.25,982442,2484.6424926757813,2689.4090087890627,2499.858935545777,2607.5980840801917,42.48536798678615,-66.13946424266669,-77.53227523477997,11.392810992113283,2591.678920744677,2484.6424926757813,2377.606064606886,50.69807846859502,77.10999038494474,56.035328431643585,-40190681.0,-11.760800038459221,-33.04210280137541,2457.817664457519,-0.18722911995624217,6014014324736,55.583065,46.05,12.173616,1.86
2024-11-27,2461.019287109375,2486.89990234375,2492.949951171875,2458.0,2475.14990234375,948232,2480.1974853515626,2680.4880078125,2498.624741907489,2602.8648220513114,43.67835050719359,-59.338739394916956,-73.89356806680738,14.55482867189042,2578.7715374355066,2480.1974853515626,2381.6234332676186,49.57321223311502,79.56330610944059,69.89575089171002,-39242449.0,-3.8668954401943814,-24.0520477104012,2457.8298090688295,-0.18300274422571955,6014014324736,55.583065,46.05,12.173616,1.86
