Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,266.5,270.1499938964844,258.6499938964844,259.70001220703125,229.2978973388672,3097165,0,,,,,,,,,,,,,,27.7495588400939,50.56122196773933,27097558.0,,,261.95320572054317,,407400054784,10.410119,26.09,1.8277993,
2021-01-18,259.70001220703125,259.70001220703125,241.5500030517578,243.25,214.77362060546875,9545743,0,,,,,,,,,,,,,,13.985580785954147,31.234872903353992,17551815.0,,,259.95878948429845,,407400054784,10.410119,26.09,1.8277993,
2021-01-19,245.5500030517578,251.8000030517578,245.5500030517578,249.3500061035156,220.15953063964844,5124466,0,,,,,,,,,,,,,,11.615506995306314,17.783548873784788,22676281.0,,,259.16185046025566,,407400054784,10.410119,26.09,1.8277993,
2021-01-20,250.5,251.75,248.8000030517578,249.5,220.2919769287109,2557305,0,,,,,,,,,,,,,,18.57949390431858,14.72686056185968,25233586.0,,-76.47930109335083,258.84438252310525,,407400054784,10.410119,26.09,1.8277993,
2021-01-21,251.5,253.1499938964844,244.3999938964844,245.8500061035156,217.0692596435547,4224234,0,,,,,,46.581193014232156,,,,,,,8.967856270926337,21.914628638494566,17.369876512706487,21009352.0,,-87.27809862865041,258.2454209619007,,407400054784,10.410119,26.09,1.8277993,
2021-01-22,245.1000061035156,245.8999938964844,241.0,241.3999938964844,213.1401824951172,4289402,0,,,,,,43.05418951252328,,,,,,,8.677294672751913,14.784491613629896,18.42620471881435,16719950.0,,-98.83553471496046,257.4375136792465,,407400054784,10.410119,26.09,1.8277993,
2021-01-25,244.0,244.3000030517578,234.1499938964844,241.8999938964844,213.5816802978516,5972250,0,,,,,,43.57118847605814,,,,,,,8.782488564360591,19.321152533434116,18.673424261852862,22692200.0,,-81.18932596171081,256.2640519722169,,407400054784,10.410119,26.09,1.8277993,
2021-01-27,243.6999969482422,244.4499969482422,236.1999969482422,237.8000030517578,209.96163940429688,5576918,0,,,,,,40.3372500463281,,,,,,,8.744453666906264,20.71301719445998,18.272887113841335,17115282.0,,-91.1407571023717,255.26560383669732,,407400054784,10.410119,26.09,1.8277993,
2021-01-28,237.3000030517578,244.4499969482422,236.8500061035156,242.4499969482422,214.0672912597656,4744055,0,,,,,,45.29634961505631,,,,,,,8.662706322464858,34.56142492461613,24.865198217503416,21859337.0,,-79.8543674937521,254.59039358484853,,407400054784,10.410119,26.09,1.8277993,
2021-01-29,244.6999969482422,245.6999969482422,236.0,237.0,209.2552947998047,4920200,0,253.10499954223633,,253.10499954223633,,,40.99540991035829,,,,274.4593154463651,253.10499954223633,231.75068363810755,8.736798510020382,29.050057394462538,28.10816650451289,16939137.0,-102.85238130482773,-93.08251150704947,253.87546376511403,-0.13739623943243476,407400054784,10.410119,26.09,1.8277993,
2021-02-01,239.1999969482422,242.75,234.6999969482422,240.6499938964844,212.4780120849609,5197736,0,252.64499893188477,,251.91880852835519,,,44.77721398809749,,,,274.6465180193735,252.64499893188477,230.643479844396,8.687741691573056,41.40554636313441,35.005676227404365,22136873.0,-95.70237542771817,-84.22330564530584,253.18100365607458,-0.11298441737624122,407400054784,10.410119,26.09,1.8277993,
2021-02-02,243.0500030517578,248.8000030517578,242.0,246.4499969482422,217.59901428222656,4355693,0,252.34499893188476,,251.3979693302492,,,50.23547000370482,,,,274.5119754266144,252.34499893188476,230.1780224371551,8.64933222469451,54.62190325392197,41.69250233717298,26492566.0,-48.31828683222874,-69.66708385293474,252.8944362353884,-0.1335481842184825,407400054784,10.410119,26.09,1.8277993,
2021-02-03,248.0,251.3999938964844,244.6499938964844,247.8500061035156,218.83514404296875,3412928,0,251.91749954223633,,251.06006807056028,,,51.48206459395678,,,,274.08495810829896,251.91749954223633,229.7500409761737,8.51366563721633,72.78430761649709,56.27058574451783,29905494.0,-30.65695166797582,-62.61933290977883,252.7499018681752,-0.15888558079466422,407400054784,10.410119,26.09,1.8277993,
2021-02-04,248.0,254.0,248.0,250.3999938964844,221.0866241455078,4366527,0,251.63249893188475,,250.99720386350543,,,53.754376177671126,,,,273.7239726341187,251.63249893188475,229.54102522965084,8.344831941449765,81.14100100870148,69.51573729304017,34272021.0,-10.0267835270385,-54.86111111111108,252.67937673813304,-0.1665642047493657,407400054784,10.410119,26.09,1.8277993,
2021-02-05,252.6999969482422,252.8000030517578,242.8500061035156,243.75,215.2151031494141,2586977,0,250.83249893188477,,250.306993971743,,,47.50581314318848,,,,272.8488838190658,250.83249893188477,228.81611404470377,8.459486584792083,68.99363529102197,74.30631463874018,31685044.0,-36.386557709657666,-62.426617520063424,252.54904202368576,-0.18395425437927382,407400054784,10.410119,26.09,1.8277993,
2021-02-08,245.1000061035156,247.0,240.75,242.0500030517578,213.714111328125,3882652,0,249.51499938964844,,249.52061388412537,,,46.03267287756541,,,,270.28712143425446,249.51499938964844,228.74287734504244,8.301666114449791,46.01655515948073,65.3837304864014,27802392.0,-56.13130324977999,-60.20147745005351,252.2657000313768,-0.25822891387000546,407400054784,10.410119,26.09,1.8277993,
2021-02-09,244.3999938964844,245.4499969482422,241.8000030517578,242.3500061035156,213.9789886474609,3824465,0,248.13999938964844,,248.83769885740062,,,46.34885589953646,,,,266.8878920814543,248.13999938964844,229.3921066978426,7.969403813166546,22.9260205522521,45.97873700091827,31626857.0,-53.62487918509276,-58.690127528077156,252.00107571710663,-0.3004505120379153,407400054784,10.410119,26.09,1.8277993,
2021-02-10,244.0,244.0,237.1499938964844,240.8999938964844,212.69874572753903,5449342,0,246.65749969482422,,248.081726956361,,,44.97724429943914,,,,262.55511834868696,246.65749969482422,230.75988104096146,7.889446833905764,14.714015455385018,27.88553038903929,26177515.0,-74.76933750688757,-65.9949726725549,251.5491526450865,-0.28594703331318305,407400054784,10.410119,26.09,1.8277993,
2021-02-11,241.3999938964844,243.75,239.0,242.8000030517578,214.3763122558593,4601213,0,245.52249984741212,,247.57870563211307,,,47.18288869469363,,,,258.9221070345384,245.52249984741212,232.12289266028586,7.665200631483924,23.47765879376476,20.372564933800632,30778728.0,-57.06871494104934,-56.42314108033739,251.23280439095277,-0.23586166366919029,407400054784,10.410119,26.09,1.8277993,
2021-02-12,247.5,247.5,238.5500030517578,242.1999969482422,213.8465576171875,5308401,0,244.38000030517577,,247.0664476622206,,,46.548315411104575,,,,254.39356610180917,244.38000030517577,234.36643450854237,7.756971796966658,35.71657662084166,24.63608362333049,25470327.0,-37.780389019127995,-59.44584092429038,250.92518024969948,-0.2240168838249703,407400054784,10.410119,26.09,1.8277993,
2021-02-15,244.5,246.0500030517578,239.1999969482422,239.9499969482422,211.8599395751953,2755123,0,243.39249954223632,,246.38869045136553,,,44.150349858475366,,,,250.69697090915645,243.39249954223632,236.0880281753162,7.692188533148728,37.315899558081355,32.17004499089594,22715204.0,-47.55671962595705,-72.79793176238985,250.75537039605663,-0.2207464949006743,407400054784,10.410119,26.09,1.8277993,
2021-02-16,241.6499938964844,245.8999938964844,241.5,242.8000030517578,214.3763122558593,4523573,0,243.36999969482423,,246.04691069902194,,,47.8173668073242,,,,250.67885912512688,243.36999969482423,236.06114026452158,7.567746277083977,43.47828437255192,38.83692018382499,27238777.0,-9.915687325172447,-58.03106309468749,250.5388353991781,-0.16601619432846698,407400054784,10.410119,26.09,1.8277993,
2021-02-17,243.5,244.3500061035156,239.1000061035156,240.3000030517578,212.16900634765625,6758811,0,242.91749954223633,,245.49958616118727,,,45.02468143034634,,,,249.79741823126648,242.91749954223633,236.03758085320618,7.402192971577979,33.73188705564057,38.17535699542462,20479966.0,-53.041457478075536,-70.98442892212088,250.1474734123664,-0.2164556672214975,407400054784,10.410119,26.09,1.8277993,
2021-02-18,243.0,249.9499969482422,242.0,246.1000061035156,217.29000854492188,13992508,0,242.74749984741212,,245.55676901283758,,,52.02509044755148,-4.5184253370798615,-6.3394919893445785,1.821066652264717,249.1175460583853,242.74749984741212,236.37745363643893,7.562750180499864,46.79021331393627,41.33346158070959,34472474.0,72.32096734526056,-40.9326043902614,249.8160691720188,-0.1741804727014384,407400054784,10.410119,26.09,1.8277993,
2021-02-19,247.5,256.25,247.0,252.25,222.7200469970703,14721972,0,243.06749954223633,,246.19421958304352,,,58.115422185868184,-3.4160815094363386,-5.75480989336293,2.3387283839265915,250.5709842211938,243.06749954223633,235.56401486327886,7.747553303070188,54.15252941180314,44.89154326046,49194446.0,199.1421847220623,-20.94240168469763,249.97309206968774,-0.11447081364859103,407400054784,10.410119,26.09,1.8277993,
2021-02-22,258.0,258.0,250.3999938964844,251.8999938964844,222.41102600097656,8453078,0,243.59249954223634,,246.73762666051408,,,57.666741051171435,-2.5414128264127385,-5.112130479972892,2.5707176535601537,251.97380365407759,243.59249954223634,235.2111954303951,7.737014217387718,70.20977798360214,57.050840236447186,40741368.0,183.6934589317493,-29.256615433254247,250.1211275708962,-0.12357461299402447,407400054784,10.410119,26.09,1.8277993,
2021-02-23,252.0,255.5500030517578,250.0,251.3999938964844,221.9695281982422,5269453,0,244.06749954223633,,247.18166163536839,,,56.98984349425547,-1.8670551650533582,-4.463115416988986,2.5960602519356275,253.0654013621787,244.06749954223633,235.06959772229396,7.580799134128439,69.82684101857312,64.7297161379928,35471915.0,136.37168565110272,-31.654696266025287,250.17815989764165,-0.17453969432545302,407400054784,10.410119,26.09,1.8277993,
2021-02-24,252.9499969482422,257.5,250.3000030517578,251.8999938964844,222.41102600097656,4807487,0,244.77249908447266,,247.63102661261752,,,57.52674883891488,-1.2775492461529723,-3.826002182821783,2.5484529366688107,253.90417093870371,244.77249908447266,235.6408272302416,7.5535989779937065,64.89303612324798,68.30988504180775,40279402.0,131.92421701187558,-29.256615433254247,250.24888866395807,-0.1691978515173379,407400054784,10.410119,26.09,1.8277993,
2021-02-25,253.9499969482422,260.95001220703125,252.8500061035156,258.70001220703125,228.4149780273437,9327946,0,245.58499984741212,,248.6852157168474,,,64.09188928262031,-0.2586750655902108,-3.1125367593754687,2.853861693785258,256.46907638221603,245.58499984741212,234.70092331260818,7.660486073176074,70.2750884057327,68.33165518251793,49607348.0,170.12994821728978,-9.45377423933714,250.560598780685,-0.14663415265805346,407400054784,10.410119,26.09,1.8277993,
2021-02-26,257.3999938964844,259.0,251.5,255.1499938964844,225.2805328369141,6178062,0,246.49249954223632,,249.30090887681283,,,58.9674531985312,0.2593437014234894,-2.4381606672156773,2.6975043686391666,257.388658360226,246.49249954223632,235.59634072424666,7.649022782234925,64.25926633607317,66.47579695501794,43429286.0,117.7261555535879,-24.369806085302887,250.68949457945365,-0.11386064301393088,407400054784,10.410119,26.09,1.8277993,
2021-03-01,259.1000061035156,260.0,250.4499969482422,251.3999938964844,221.9695281982422,3466435,0,247.02999954223634,,249.50082173582916,,,54.05120557065409,0.36309807784249415,-1.877908918204043,2.2410069960465373,257.77990083062326,247.02999954223634,236.28009825384945,7.7848070872008455,47.89605176337943,60.81013550172843,39962851.0,88.55486272412466,-40.126096484198115,250.73936476698702,-0.16011319940908794,407400054784,10.410119,26.09,1.8277993,
2021-03-02,254.0,257.45001220703125,252.1000061035156,256.75,226.69322204589844,3465975,0,247.5449996948242,,250.1912196657502,,,59.26865047317227,0.8670303630342175,-1.328921061956391,2.1959514249906085,259.0917688645697,247.5449996948242,235.99823052507875,7.660893603154131,40.126824332616685,50.76071414402309,43428826.0,96.26543612853489,-18.750046832201754,250.81006943755023,-0.15096800336901903,407400054784,10.410119,26.09,1.8277993,
2021-03-03,260.5,260.5,253.8000030517578,255.5500030517578,225.6336975097656,4436834,0,247.92999954223632,,250.7015799882271,,,57.686426592581306,1.1562421648143015,-0.8318884166022524,1.988130581416554,259.99368010400593,247.92999954223632,235.8663189804667,7.5922581278032775,40.640011271226676,42.88762912240759,38991992.0,98.06068042471796,-24.10717387587389,250.91991501044436,-0.16609408554632116,407400054784,10.410119,26.09,1.8277993,
2021-03-04,253.0,260.29998779296875,252.75,255.1499938964844,225.2805328369141,4444141,0,248.16749954223633,,251.12523845568018,,,57.13884501689526,1.3377464966735886,-0.3979614339470842,1.7357079306206729,260.5977953138366,248.16749954223633,235.73720377063606,7.58923881817224,51.9669467554431,44.24459411976215,34547851.0,84.13772672060983,-26.544698811839815,251.01562467776722,-0.1722885583447561,407400054784,10.410119,26.09,1.8277993,
2021-03-05,255.0,256.95001220703125,250.5,252.1000061035156,222.58761596679688,2997193,0,248.58499984741212,,251.21807346975973,,,53.00720082623486,1.2214019014356552,-0.07408876687053628,1.2954906683061915,260.954522395996,248.58499984741212,236.21547729882826,7.5078654888050265,37.25184575414975,43.286267926939836,31550658.0,46.26293213719905,-40.50344911387321,251.0424743683354,-0.16656276751158014,407400054784,10.410119,26.09,1.8277993,
2021-03-08,253.3999938964844,256.8999938964844,251.75,252.3000030517578,222.76417541503903,2635274,0,249.0974998474121,,251.321114382331,,,53.24593838696708,1.1322837910499004,0.16718574471355108,0.9650980463363493,261.1877221868805,249.0974998474121,237.00727750794374,7.339446089353551,27.061383888245008,38.76005879927927,34185932.0,47.057995022352905,-39.588131528629894,251.0705657121576,-0.16667091093202657,407400054784,10.410119,26.09,1.8277993,
2021-03-09,253.0,256.5,248.0,251.0,221.6163787841797,3416718,0,249.52999954223634,,251.29053206020424,,,51.41739530941304,0.9458544435584599,0.3229194844825328,0.6229349590759271,261.23655408552514,249.52999954223634,237.8234449989475,7.422342797256868,19.472675692379816,27.928635111591518,30769214.0,21.834719778424894,-52.50662689989919,251.0810731190488,-0.1530053450716261,407400054784,10.410119,26.09,1.8277993,
2021-03-10,252.0,253.3000030517578,246.0,246.6000061035156,217.73147583007807,2541063,0,249.81500015258788,,250.84381530242436,,,45.697319056755234,0.4380159323449391,0.34593877405501405,0.09207715828992502,260.9298591577419,249.81500015258788,238.70014114743387,7.413604244006935,15.398626992349747,20.644228857658184,28228151.0,-25.947446945508837,-95.9865845244367,251.0562504991174,-0.18004639353692234,407400054784,10.410119,26.09,1.8277993,
2021-03-12,244.5,248.8000030517578,240.25,242.0500030517578,213.714111328125,4108486,0,249.7775001525879,,250.00630937378946,,,40.65995915169357,-0.3278180840719074,0.21118740242962977,-0.5390054865015371,260.9913962121516,249.7775001525879,238.56360409302417,7.494775587417712,12.991434656208185,15.954245780312576,24119665.0,-98.4719762937427,-91.3043382112287,250.93758005989596,-0.226064435809646,407400054784,10.410119,26.09,1.8277993,
2021-03-15,243.8999938964844,243.8999938964844,237.1999969482422,239.5,211.462631225586,3387729,0,249.6425003051758,249.88699981689453,249.0057084810476,249.88699981689453,,38.12355012101894,-1.1275137183384913,-0.05655282172399448,-1.0709608966144968,261.27522380031706,249.6425003051758,238.0097768100345,7.438005684619463,8.883149390649704,12.424403679735873,20731936.0,-141.6540667012836,-90.31578284604824,250.7966249901375,-0.2306966981317259,407400054784,10.410119,26.09,1.8277993,
2021-03-16,241.0,241.6000061035156,236.4499969482422,236.8000030517578,209.0787048339844,3677162,0,249.48500061035156,249.62599975585937,247.84326034492477,249.3737842574774,,35.591861378092915,-1.956591094693863,-0.4365604763179681,-1.5200306183758947,261.708668397678,249.48500061035156,237.2613328230251,7.274577361094744,8.066421266157866,9.980335104338579,17054774.0,-158.37936902917448,-98.57140454886017,250.6208305002587,-0.2379147354517937,407400054784,10.410119,26.09,1.8277993,
2021-03-17,237.0500030517578,237.8000030517578,228.1999969482422,228.8500061035156,202.05938720703125,5285782,0,248.78750076293946,249.15399993896483,246.03437898860008,248.56893021222402,,29.400807245170586,-3.2180435980264406,-0.9928571006596626,-2.225186497366778,263.74393052455383,248.78750076293946,233.83107100132509,7.440679414124808,5.33682918968315,7.4287999488302345,11768992.0,-207.162573820495,-98.01524014527301,250.2446502040084,-0.2603021291047535,407400054784,10.410119,26.09,1.8277993,
2021-03-18,230.0,230.8500061035156,222.5500030517578,225.6000061035156,199.1898651123047,7222957,0,248.05250091552733,248.53800018310548,244.08824823763965,247.6681880903139,,27.309451292625752,-4.428947484135705,-1.6800751773548712,-2.7488723067808336,265.7911127650503,248.05250091552733,230.31388906600438,7.502059673955735,5.318134203505483,6.2404615531154946,4546035.0,-222.13490556660474,-91.96310066660214,249.61490438185413,-0.24382776849795973,407400054784,10.410119,26.09,1.8277993,
2021-03-19,225.3500061035156,227.3500061035156,221.25,224.1000061035156,197.865463256836,7375780,0,246.95250091552734,247.89800018310547,242.18460612962784,246.74394565945906,,26.376874473663182,-5.446847138675622,-2.4334295696190216,-3.0134175690566005,267.5389115957242,246.95250091552734,226.3660902353305,7.4019129903528675,8.93051610642155,6.528493166536722,-2829745.0,-190.22700574469553,-92.7388379528265,248.9501707578066,-0.2674898283404903,407400054784,10.410119,26.09,1.8277993,
2021-03-22,226.6000061035156,231.5,225.25,228.75,201.9710998535156,5012225,0,245.77750091552736,247.27800018310546,240.90511983156804,246.03830073163712,,33.91121455867479,-5.811334851901279,-3.109010626075473,-2.702324225825806,267.662000299787,245.77750091552736,223.8930015312677,7.401775912219406,20.352298946917603,11.533649752281539,2182480.0,-129.0406598614959,-80.89171974522293,248.59257899598714,-0.3083600593463983,407400054784,10.410119,26.09,1.8277993,
2021-03-23,230.25,233.5,228.1999969482422,229.5,202.6332855224609,2751034,0,244.65750122070312,246.50000030517577,239.81891794284726,245.38973991863173,,35.065465570272096,-5.970847050560678,-3.6813779109725138,-2.2894691395881646,267.44802862102165,244.65750122070312,221.86697382038457,7.251649279329292,33.095590334064184,20.792801795801108,4933514.0,-99.87471940985964,-78.98089171974522,248.41963638417408,-0.28704824987348926,407400054784,10.410119,26.09,1.8277993,
2021-03-24,228.0,236.0,224.0,224.8500061035156,198.52764892578125,3396546,0,243.3300018310547,245.60000030517577,238.39330729148233,244.5842601611762,,31.40340867756091,-6.39871683839732,-4.224845696457475,-2.173871141939845,267.4491695557812,243.3300018310547,219.21083410632815,7.590817187948629,37.03692674941081,30.161605343464192,1536968.0,-99.55985039932227,-90.78103142412812,248.18604252821615,-0.296410324653057,407400054784,10.410119,26.09,1.8277993,
2021-03-25,224.8500061035156,228.0500030517578,220.0,220.75,194.9076232910156,4487560,0,241.77250213623046,244.6040005493164,236.71299231134117,243.64958329211046,,28.570217813152276,-6.988088619593697,-4.777494281084719,-2.2105943385089777,267.4496003810433,241.77250213623046,216.09540389141762,7.623616178220713,26.314418149004993,32.14897841082666,-2950592.0,-115.6635627658715,-97.97023071116257,247.80483931434895,-0.30841012851419536,407400054784,10.410119,26.09,1.8277993,
2021-03-26,223.0,226.3999938964844,222.3999938964844,224.0500030517578,197.82131958007807,3014213,0,240.0400016784668,243.77500061035155,235.506993334238,242.88097230229272,,33.75097296715708,-7.106962693386862,-5.243387963545148,-1.863574729841714,265.5902740498044,240.0400016784668,214.48972930712918,7.482643158096691,18.135613371423336,27.16231942327971,63621.0,-96.5292399314998,-89.0243801581125,247.5687392347866,-0.3878862084432167,407400054784,10.410119,26.09,1.8277993,
2021-03-30,226.1000061035156,230.8999938964844,225.75,226.9499969482422,200.3818206787109,3915487,0,238.6300018310547,243.01300079345702,234.6920412974765,242.25622817076132,,38.00626133136037,-6.887768079193165,-5.572263986674751,-1.315504092518414,263.79885742229084,238.6300018310547,213.4611462398186,7.4374537071416835,24.479166666666657,22.976399395698323,3979108.0,-69.01872357433153,-80.95891247056935,247.31515127118928,-0.4224828078074642,407400054784,10.410119,26.09,1.8277993,
2021-03-31,228.3999938964844,229.3500061035156,224.0,224.6499938964844,198.3510589599609,3305825,0,237.2925018310547,242.3120004272461,233.73565583071533,241.56578761098575,,36.029631594513695,-6.821017350501364,-5.8220146594400735,-0.9990026910612908,262.44780448620924,237.2925018310547,212.13719917590018,7.288350306882677,32.60415395100916,25.072977996366376,673283.0,-72.72434566801674,-86.0360556446287,247.08600905115932,-0.41993110761802727,407400054784,10.410119,26.09,1.8277993,
2021-04-01,226.8000030517578,228.75,225.5500030517578,227.75,201.0881500244141,1617459,0,235.84250183105468,242.0020004272461,233.1655933706472,241.02399201839808,,40.5197883192614,-6.443693445399674,-5.946350416631994,-0.49734302876768055,259.6515814628396,235.84250183105468,212.03342219926978,7.0606114352136,47.86696667470337,34.98342909745972,2290742.0,-58.91302296603453,-73.09028062923426,246.98274453573015,-0.4544584729858201,407400054784,10.410119,26.09,1.8277993,
2021-04-05,228.5,228.5,222.6499938964844,227.3999938964844,200.7791442871093,3222576,0,234.43500137329102,241.56300018310546,232.61648865882216,240.4897175822446,,40.17689676400443,-6.102557614100192,-5.977591856125633,-0.12496575797455911,256.69541713604076,234.43500137329102,212.17458561054127,6.9741396258065995,52.995649503120376,44.488923376277626,-931834.0,-60.89798984173239,-69.0376745344152,246.76815483356717,-0.4084788294145165,407400054784,10.410119,26.09,1.8277993,
2021-04-06,228.0,230.3000030517578,225.5500030517578,228.1499938964844,201.4413299560547,2454664,0,233.08500137329102,241.13600006103516,232.19110820526618,240.00580684946968,,41.32275182892628,-5.705912075456979,-5.9232558999919025,0.2173438245349235,253.3412150046681,233.08500137329102,212.82878774191394,6.815272509677556,65.5303844410001,55.464333539607935,1522830.0,-44.50796007717743,-62.26855743731518,246.62181296489734,-0.394781528409547,407400054784,10.410119,26.09,1.8277993,
2021-04-07,228.8000030517578,232.5,228.1499938964844,230.8999938964844,203.86941528320312,2420861,0,232.02500076293944,240.83699981689452,232.06814493776315,239.64871614543105,,45.448684113597615,-5.110752042896564,-5.760755128572835,0.6500030856762704,250.31326355799166,232.02500076293944,213.73673796788722,6.63918205209456,69.74882978560765,62.75828790990936,3943691.0,-20.53849893312301,-38.76408973195097,246.4989099133046,-0.3692307750944813,407400054784,10.410119,26.09,1.8277993,
2021-04-08,232.0,232.4499969482422,229.0500030517578,230.3000030517578,203.3396453857422,1822310,0,230.92500076293945,240.615,231.8997504724293,239.28209994567916,,44.71000856413119,-4.63407889909783,-5.535419882677834,0.9013409835800044,246.6730335264078,230.92500076293945,215.1769679994711,6.407811469550976,76.02932646214914,70.43618022958562,2121381.0,-12.42560130712852,-35.62498092651367,246.40810069187089,-0.3519025538023147,407400054784,10.410119,26.09,1.8277993,
2021-04-09,230.0,230.3000030517578,226.5,228.1499938964844,201.4413299560547,2775862,0,229.78250045776366,240.34,231.54263079852979,238.84554676727936,,42.07125835074865,-4.37931772019931,-5.3041994501821295,0.9248817299828191,242.57774652332145,229.78250045776366,216.98725439220587,6.221539439708607,72.4196138573473,72.7325900350347,-654481.0,-30.987355062121296,-49.06253814697248,246.2520559722238,-0.34629053290439593,407400054784,10.410119,26.09,1.8277993,
2021-04-12,223.1499938964844,226.0,218.1499938964844,221.75,195.79055786132807,5237740,0,228.54000015258788,240.01899993896484,230.6099992939079,238.17513316856252,,35.37782955771989,-4.640352574967579,-5.171430075139219,0.5310775001716399,239.21153271996286,228.54000015258788,217.8684675852129,6.491429479729421,52.86322939014381,67.10405656988009,-5892221.0,-120.74924685307633,-79.83190547589466,245.86313982867017,-0.3119930769755943,407400054784,10.410119,26.09,1.8277993,
2021-04-13,222.1499938964844,226.0,220.1999969482422,224.9499969482422,198.615951538086,3842269,0,227.68499984741212,239.66899993896484,230.07095145146354,237.65650037560877,,40.477033703810044,-4.536715139670207,-5.0444870880454165,0.5077719483752094,236.46173581150592,227.68499984741212,218.9082638833183,6.442041877731449,42.77047647413941,56.017773240543505,-2049952.0,-94.44951210583329,-61.904757834124716,245.60598951281838,-0.24972254257826182,407400054784,10.410119,26.09,1.8277993,
2021-04-15,224.0,227.6000061035156,221.4499969482422,222.1000061035156,196.09957885742188,3971829,0,226.81500015258788,239.37100006103515,229.311813799278,237.04644177670315,,37.62914024208166,-4.631166958436268,-4.961823062123587,0.33065610368731946,234.04846969425324,226.81500015258788,219.58153061092253,6.421182397555874,33.36545255383025,42.99971947270449,-6021781.0,-89.54085446729052,-77.87108763927408,245.3463709485017,-0.2747786157814199,407400054784,10.410119,26.09,1.8277993,
2021-04-16,224.75,224.75,219.5,220.5500030517578,194.73106384277344,5628509,0,226.00250015258788,238.96900024414063,228.47735563284752,236.39952261101902,,36.13986372220023,-4.776037806801355,-4.9246660110591405,0.14862820425778533,232.13376737605967,226.00250015258788,219.8712329291161,6.337526512016169,31.58745489070238,35.907794639557345,-11650290.0,-132.60701018441557,-83.2752046378194,244.95384828616676,-0.27050704442013684,407400054784,10.410119,26.09,1.8277993,
2021-04-19,218.0,218.0,214.5,215.0,189.83074951171875,3353526,0,225.30999984741212,238.34000030517578,227.1937979535287,235.56032564588102,,31.354678518575064,-5.27784811313299,-4.9953024314739105,-0.28254568165907923,232.94305657249402,225.30999984741212,217.67694312233021,6.316989121997715,17.064132031183917,27.339013158572183,-15003816.0,-234.95086912058457,-97.22222222222223,244.6698481229967,-0.24900579057206784,407400054784,10.410119,26.09,1.8277993,
2021-04-20,216.9499969482422,221.0,215.5500030517578,219.8500061035156,194.1129913330078,3392176,0,225.02249984741212,237.78000030517578,226.49438920590842,234.94423468343533,,38.96066860533995,-5.223962845014,-5.041034514181929,-0.1829283308320715,233.01489720861085,225.02249984741212,217.0301024862134,6.294347041855021,21.469887074166298,23.373824665350863,-11611640.0,-138.59526595205662,-70.2777438693578,244.4171356056715,-0.20898780451507057,407400054784,10.410119,26.09,1.8277993,
