Date,Close,High,Low,Open,Volume
2021-01-27,12.596229553222656,13.204634660404349,12.461028522122707,13.204634660404349,53566
2021-01-28,12.663829803466797,12.956765531264885,12.213160315590216,12.393427736955308,46537
2021-01-29,12.70889663696289,13.294768070012948,12.66382931612402,12.66382931612402,27958
2021-02-01,12.663829803466797,13.339834969745521,12.34836041438211,13.339834969745521,59064
2021-02-02,12.889164924621582,13.159566999046705,12.708897497980752,13.024366896298021,75051
2021-02-03,12.821564674377441,13.294768764513679,12.776498285648179,12.91169838629983,45543
2021-02-04,12.753965377807617,13.137033909732988,12.641297063166133,12.821565432128589,72216
2021-02-05,13.069433212280273,13.497569983458039,12.95676583764694,12.95676583764694,114522
2021-02-08,12.889164924621582,13.069433285726289,12.799031211301166,13.069433285726289,74267
2021-02-09,13.384902000427246,13.520103030734592,12.956765248710013,12.956765248710013,210303
2021-02-10,13.272233963012695,13.475035965499966,13.114499279847882,13.204633918492794,35815
2021-02-11,13.317300796508789,13.452502759030885,13.182100702914322,13.249700749711556,47874
2021-02-12,13.024365425109863,13.767970578551894,12.866630743768404,13.384901172130505,69085
2021-02-15,13.993306159973145,14.624243947352785,13.24970007621878,13.24970007621878,847493
2021-02-16,14.151041030883789,14.421443094750764,13.249701129481815,14.151041030883789,292426
2021-02-17,16.945100784301758,16.975093337023125,15.715456583775186,16.075354133937285,457153
2021-02-18,16.615196228027344,17.334987528643587,16.34527449029625,17.30499684742711,130170
2021-02-19,15.625481605529785,16.3152822375013,15.235595266899434,16.195317641521413,158620
2021-02-22,15.685464859008789,15.955386602021067,15.115628822253335,15.595490944671363,67074
2021-02-23,15.295577049255371,16.07535250362027,14.995663700488498,15.62548107877428,85094
2021-02-24,14.995664596557617,15.775439163054324,14.635768930317242,15.175612429677804,48124
2021-02-25,14.90569019317627,15.17561193404088,14.815716279554731,15.145620318012432,49895
2021-02-26,14.875699043273926,14.995664576683001,14.245881628188004,14.695751210392233,87000
2021-03-01,15.625481605529785,15.89540334818025,14.455820720711099,14.51580301870104,161879
2021-03-02,15.265586853027344,15.985377230878901,15.115628772188616,15.985377230878901,93064
2021-03-03,14.72574234008789,15.595490793212118,14.45582059969702,15.535508495724306,128300
2021-03-04,14.695751190185547,15.475525754576582,14.515803357551283,15.235595622552177,237634
2021-03-05,14.545794486999512,14.965672437586651,14.335854110010231,14.87569852428485,93083
2021-03-08,14.035941123962402,14.785724950597704,13.79601100963157,14.785724950597704,214786
2021-03-09,14.065933227539062,14.455821454898839,13.975960243216477,14.335854983898416,117257
2021-03-10,14.185897827148438,14.545794412988243,13.736028262928436,13.975959320154972,100439
2021-03-12,14.035941123962402,14.365845147975266,13.855993304598336,13.945967214280369,55836
2021-03-15,13.6460542678833,14.125915444981981,13.46610644327927,13.975959235966556,41706
2021-03-16,11.936549186706543,14.275872812139742,11.696618127165992,14.275872812139742,708412
2021-03-17,12.356428146362305,12.896272607098615,11.936550159638383,11.936550159638383,264379
2021-03-18,12.176480293273926,12.71632475352266,11.936550148857512,12.296444898250188,65043
2021-03-19,12.356428146362305,12.446403001871596,11.54666192248978,11.96654177814148,39898
2021-03-22,11.99653148651123,12.446402959120812,11.936550118638836,12.446402959120812,42980
2021-03-23,12.056513786315918,12.656340500917555,11.996530554177466,12.656340500917555,57310
2021-03-24,11.45668888092041,11.876566865629073,11.3367233419477,11.51667024871094,187164
2021-03-25,10.496965408325195,11.276740002874241,10.227043648934497,11.036809861570468,193523
2021-03-26,10.736894607543945,10.946834046803998,10.017103312325242,10.676913245560778,155770
2021-03-30,9.957119941711426,10.436981109945815,9.62721684864994,10.347008133769634,317256
2021-03-31,9.44726848602295,10.377000180608626,8.697484620205127,9.897138057942588,261060
2021-04-01,10.197052955627441,10.287026883584156,9.717191695036972,9.777174936650756,150696
2021-04-05,9.957119941711426,10.616929865689519,9.717189824826121,10.376999748804215,138029
2021-04-06,10.07708740234375,10.736895522902703,9.71719078958813,9.957120930294671,128550
2021-04-07,10.317017555236816,10.377000791332208,9.327303504301584,10.197052017509906,164201
2021-04-08,10.167059898376465,10.616930409064446,10.13706921627074,10.317017046760402,317659
2021-04-09,11.396705627441406,11.936550084792735,10.107078187925106,10.377000883832713,1110117
2021-04-12,11.156774520874023,11.336722346297185,10.19705122784416,11.27673911484693,433064
2021-04-13,11.036808967590332,11.276739089459797,10.556947789387605,11.156774495756965,119786
2021-04-15,10.976825714111328,11.396704594614844,10.55694776807161,10.706903977129267,56965
2021-04-16,10.82686996459961,11.216756311590983,10.67691374917707,11.216756311590983,65429
2021-04-19,10.287025451660156,10.526956515789665,10.077086938626623,10.137069237427086,100573
2021-04-20,10.616930961608887,11.036809877579369,10.28702596556581,10.496965423551053,174406
2021-04-22,11.12678337097168,11.216756352986177,10.55694825512092,10.616930554618532,198457
2021-04-23,10.79687786102295,11.06679959729417,10.676913267878271,11.00681730072183,56444
2021-04-26,10.856861114501953,11.006817323474682,10.736894652181693,10.736894652181693,50981
2021-04-27,11.006817817687988,11.186766584784397,10.736895134275294,11.036809434614696,111606
2021-04-28,11.45668888092041,11.936550102347372,10.946835106670417,11.156775500720574,672426
2021-04-29,11.45668888092041,11.936550102347372,11.396705644202113,11.666628340506684,223636
2021-04-30,11.45668888092041,11.546661867070089,11.216756868511103,11.3367233419477,88434
2021-05-03,11.336722373962402,11.60664411275584,11.216755910769136,11.546660881159205,87724
2021-05-04,11.276740074157715,11.756601294262476,11.246748455881205,11.336723310710736,159733
2021-05-05,11.366713523864746,11.636636208248957,11.306731224259277,11.366713523864746,134798
2021-05-06,11.216756820678711,11.486679515832233,10.976826678220323,11.396705595602352,53479
2021-05-07,11.156774520874023,11.396704643283638,11.036808992437315,11.216755883396674,78241
2021-05-10,11.306731224060059,11.516669739907417,11.186766624851236,11.246747989991805,123989
2021-05-11,12.176480293273926,12.566367595606499,11.096792307240346,11.096792307240346,432896
2021-05-12,13.55608081817627,14.215890822341294,12.29644498166906,12.566367680856521,926689
2021-05-14,14.005950927734375,14.545794404482708,13.676045957856747,13.915976080479183,608959
2021-05-17,14.875699043273926,15.175612409564692,13.826002728488161,14.06593286084247,630001
2021-05-18,16.015371322631836,16.705172019621173,14.575787625009534,15.4155445483399,1607469
2021-05-19,17.604909896850586,17.604909896850586,15.625481880340043,15.655473497094395,2236982
2021-05-20,18.354692459106445,19.194450192337893,17.095055859259272,17.93481359249072,1409404
2021-05-21,18.294710159301758,19.014501470679722,16.73516107203108,18.17474556371464,719040
2021-05-24,18.294710159301758,19.014501470679722,17.934814503612774,18.86454619342773,318813
2021-05-25,17.604909896850586,18.564632288351504,17.035075719764738,18.534641606060987,383200
2021-05-26,17.125049591064453,18.08477198007153,16.85512784436818,17.60490985110416,316982
2021-05-27,16.615196228027344,17.814849641672815,16.315281940152175,17.814849641672815,388491
2021-05-28,15.415544509887695,16.945101191928195,15.08564043897477,16.675179424509285,670613
2021-05-31,13.915976524353027,15.50551725847502,13.885984907644662,15.475525641766655,1369663
2021-06-01,13.586071014404297,13.94596759748538,13.226176300250808,13.61606262994367,622795
2021-06-02,14.245882034301758,14.245882034301758,13.70603852026712,13.70603852026712,268120
2021-06-03,14.93568229675293,14.93568229675293,14.395837862937656,14.395837862937656,214196
2021-06-04,14.45582103729248,15.655473564610345,14.335854569757704,15.535508966003245,670658
2021-06-07,14.785725593566895,14.995664102311803,14.575786150358175,14.995664102311803,212316
2021-06-08,15.355561256408691,15.475525855975002,14.575786686908433,14.995664654318217,359203
2021-06-09,15.595492362976074,16.105345213565037,15.295578976421618,15.655474666501403,659067
2021-06-10,16.375267028808594,16.375267028808594,15.595492408389138,15.595492408389138,301600
2021-06-11,17.185033798217773,17.185033798217773,16.435249880067165,16.765153009882773,539117
2021-06-14,16.765151977539062,17.694885548695165,16.34527495291427,17.694885548695165,276788
2021-06-15,16.855125427246094,17.48494274588463,16.795142202495196,16.975090007820494,241921
2021-06-16,16.525224685668945,17.424963940489157,16.495232131223027,17.424963940489157,111855
2021-06-17,15.715455055236816,16.43524821662373,15.715455055236816,16.135335801074866,400913
2021-06-18,15.475525856018066,16.105344208830264,14.935682354576622,15.715455989615204,439288
2021-06-21,16.225309371948242,16.225309371948242,14.755735033271627,14.995665175202223,326935
2021-06-22,16.315282821655273,17.03507603008903,16.01537038650365,16.915111429813923,260537
2021-06-23,15.98537826538086,16.76515286049524,15.89540434551873,16.76515286049524,90357
2021-06-24,15.805431365966797,16.225308388035838,15.595490986004632,16.105343791577205,108720
2021-06-25,15.895403861999512,16.555213833536335,15.475525893569717,15.805431813801976,326286
2021-06-28,15.685464859008789,16.105343748892654,15.415543115996512,15.955386602021067,144555
2021-06-29,15.565500259399414,15.895403365944698,15.29557758198347,15.47552541061822,130597
2021-06-30,15.775439262390137,15.925396413910448,15.535509128207027,15.56550074540386,81750
2021-07-01,15.355561256408691,15.955387057631789,15.235595722378532,15.655473689788318,96360
2021-07-02,15.385551452636719,15.775438725060122,15.175612008337378,15.775438725060122,119838
2021-07-05,15.475525856018066,16.135336760417694,15.385551939111158,15.745448541202634,450918
2021-07-06,15.415544509887695,15.955388044725519,15.08564043897477,15.475526813381707,96545
2021-07-07,15.595492362976074,15.8354234460052,15.355562214410853,15.8354234460052,108207
2021-07-08,15.475525856018066,15.89540382342902,15.235595722420928,15.89540382342902,176216
2021-07-09,15.295577049255371,15.745447539637572,15.205603138071687,15.685464309205926,73530
2021-07-12,15.595492362976074,15.805432761474487,15.47552682146151,15.775440208015967,173269
2021-07-13,15.325569152832031,16.315282207390503,15.235595238781261,15.715455490742825,569995
2021-07-14,15.715455055236816,15.865412197475036,15.355560343470938,15.745447605041008,213170
2021-07-15,15.565500259399414,16.375265488255792,15.415543112561242,15.955386598465495,497460
2021-07-16,15.475525856018066,15.775439223862373,15.415543556234743,15.715455989615204,87869
2021-07-19,15.295577049255371,15.565499717270207,15.055646930920144,15.145619907640041,131850
2021-07-20,14.845707893371582,15.44553464482447,14.695751672740295,15.05564828429035,159137
2021-07-22,15.025656700134277,15.565501151440207,14.815717243207741,15.145621303123264,201938
2021-07-23,14.934249877929688,15.325672697329235,14.813813097651867,14.96435954207009,73085
2021-07-26,14.753594398498535,15.145017234589261,14.633157613085013,14.813813729347233,80567
2021-07-27,14.693375587463379,15.175124591685687,14.603047531903957,15.175124591685687,98489
2021-07-28,14.693375587463379,14.994469418708753,14.332063365225693,14.994469418708753,84871
2021-07-29,14.84392261505127,15.175124226612095,14.51271912720667,14.874031340752133,104876
2021-07-30,14.813814163208008,15.446110588644212,14.603048375348619,14.964360618455022,172622
2021-08-02,14.723484992980957,15.024578838113705,14.45250081380407,15.024578838113705,167402
2021-08-03,15.024579048156738,15.35578256387556,14.452501015849474,14.57293874321468,218660
2021-08-04,15.024579048156738,15.476220291240763,14.904141320791535,15.35578256387556,126684
2021-08-05,14.542829513549805,15.054688195454832,14.332063732463295,14.96436013758089,116255
2021-08-06,14.45250129699707,14.964360944650029,14.332064505430948,14.75359515219634,62611
2021-08-09,14.271843910217285,14.783703512634135,14.151406191152986,14.241734245915735,84889
2021-08-10,13.699766159057617,14.362173156527811,13.579329376010234,14.151406440840097,132843
2021-08-11,13.037360191345215,13.820203977363976,13.037360191345215,13.820203977363976,117793
2021-08-12,13.669656753540039,13.669656753540039,13.187906797785892,13.218016463189882,32463
2021-08-13,14.332062721252441,14.332062721252441,13.880421525606726,14.151405680109036,87995
2021-08-16,14.000860214233398,14.753594341814592,13.880422491140667,14.753594341814592,59174
2021-08-17,13.368562698364258,14.030969697719405,13.308344306669207,13.970750367882436,57333
2021-08-18,13.007250785827637,13.820204253111221,12.796485940737396,13.820204253111221,41873
2021-08-20,12.886813163757324,13.36856312719691,12.615828985224173,12.947032495525992,64824
2021-08-23,12.2545166015625,13.338453302814946,12.2545166015625,12.676047228224473,85491
2021-08-24,12.796485900878906,12.856703355697762,11.742656988000451,12.19429728056126,84424
2021-08-25,12.495390892028809,13.187905629855468,12.405061903816442,12.826592491431558,37472
2021-08-26,12.916923522949219,13.097579651667921,12.615829662370714,12.886813855448768,20850
2021-08-27,12.826593399047852,13.097578506576292,12.645938224265423,13.097578506576292,21780
2021-08-30,13.157797813415527,13.368563605868593,12.826594291254713,12.826594291254713,36054
2021-08-31,13.368562698364258,13.549219749733247,12.977140806991633,13.519110084814761,40002
2021-09-01,13.067469596862793,13.699765983243788,12.94703187721911,13.368562488759139,73307
2021-09-02,13.398672103881836,13.669656268476134,12.947031829558005,13.338452775210724,84695
2021-09-03,13.970749855041504,14.061078846481145,13.368562207628544,14.061078846481145,100214
2021-09-06,14.000860214233398,14.452500503153727,13.729876040881202,13.970750548924732,54889
2021-09-07,13.669656753540039,14.091188316628143,13.579329633611943,14.091188316628143,28245
2021-09-08,13.549220085144043,13.790094596029009,13.187906911603681,13.699766537179404,79017
2021-09-09,13.639546394348145,14.121296325597644,13.308343844318925,13.549219279014618,54776
2021-09-13,14.091188430786133,14.271844548389758,13.549220077975255,13.549220077975255,58761
2021-09-14,14.603047370910645,14.753593815802658,13.940640386588473,14.422390323641572,98407
2021-09-15,14.45250129699707,15.054689007395611,14.181517108760321,14.75359515219634,103535
2021-09-16,14.091188430786133,14.693376114892846,14.030970037632237,14.693376114892846,77953
2021-09-17,13.729875564575195,14.301953556742177,13.609436907518694,13.910531673876147,66812
2021-09-20,13.729875564575195,14.392280673250754,13.30834401744504,14.030969392790748,219461
2021-09-21,13.639546394348145,14.091187599867098,13.398671897794339,13.820203439440858,37284
2021-09-22,13.639546394348145,13.910531492916272,13.398671897794339,13.790093775568424,35361
2021-09-23,13.639546394348145,14.000859546391684,13.458890287397319,13.970749882519252,73252
2021-09-24,13.549220085144043,13.94064104806437,13.127688518417925,13.549220085144043,89713
2021-09-27,13.067469596862793,13.729875647690184,12.886812548326319,13.458890543956425,168784
2021-09-28,13.368562698364258,13.489000419896277,12.796485631906483,13.218016250055673,93529
2021-09-29,13.157797813415527,13.489001335576342,12.977141687924895,13.489001335576342,31276
2021-09-30,13.187906265258789,13.458890428526555,12.916922101991023,13.458890428526555,76666
2021-10-01,13.157797813415527,13.428782939793459,13.007251354887329,13.428782939793459,18132
2021-10-04,13.519110679626465,13.729876467045258,13.037360710444347,13.338453620308954,222906
2021-10-05,13.910531997680664,14.000860054433765,13.42878204895015,13.820203940927563,187020
2021-10-06,13.669656753540039,14.392281218100292,13.398672579329945,14.271844432768207,193250
2021-10-07,14.271843910217285,14.753593848332585,13.850313300705087,13.850313300705087,435012
2021-10-08,13.910531997680664,14.69337578163549,13.729875884174461,14.482610003164279,110760
2021-10-11,13.970749855041504,14.452499785343495,13.820203412259207,13.910531465556963,129922
2021-10-12,13.759984970092773,14.271843624106374,13.6094366516031,13.970749801552671,92471
2021-10-13,13.880422592163086,14.181516433015327,13.790094533721609,14.181516433015327,86193
2021-10-14,13.699766159057617,14.271844162029398,13.579329376010234,13.880422271770609,89227
2021-10-18,13.669656753540039,14.332063763576185,13.549219968207954,13.699766418944028,72461
2021-10-19,13.218016624450684,13.850313976796915,13.187906958679354,13.669656920310887,106771
2021-10-20,13.42878246307373,13.850314033015556,12.796486046302945,13.669656975796238,66030
2021-10-21,13.850314140319824,14.362173773765926,13.549220293477527,13.970750928543177,213683
2021-10-22,13.699766159057617,14.39228094507678,13.428781989988128,14.151406440840097,120354
2021-10-25,13.850314140319824,14.271844775385476,13.338453568731765,14.061079926923629,256585
2021-10-26,15.235343933105469,15.235343933105469,14.151406327376431,14.151406327376431,608335
2021-10-27,16.740812301635742,16.740812301635742,15.235344068916714,16.740812301635742,2809347
2021-10-28,16.182079315185547,17.313348869981887,15.050808822247397,15.050808822247397,995406
2021-10-29,16.034523010253906,16.624751254005186,15.886966418387052,16.477194662138334,177477
2021-11-01,15.739410400390625,16.378823572649708,15.542667958014135,16.378823572649708,102072
2021-11-02,15.444295883178711,16.0837099776578,15.296739289606121,15.739410008465834,123112
2021-11-03,14.65732479095459,15.739409574455149,14.41139651635373,15.690223731906594,207479
2021-11-04,15.247552871704102,15.49348114382836,14.263839783207063,14.657324643349115,98728
2021-11-08,15.444295883178711,15.641038320656145,15.099996852128687,15.591853414893244,142061
2021-11-09,14.65732479095459,15.641037889358037,14.460582358902284,15.641037889358037,276759
2021-11-10,14.411396026611328,14.854067656363105,14.313025282999066,14.80488181548603,205845
2021-11-11,15.83778190612793,15.83778190612793,14.263840509169668,14.608140482923648,1019484
2021-11-12,15.345925331115723,16.624751660257072,15.247553642039332,16.280451686631658,300176
2021-11-15,14.903253555297852,15.542667653157311,14.854068649274925,14.854068649274925,109988
2021-11-16,15.050810813903809,15.690223961985534,14.755696692426884,15.149181562301496,169536
2021-11-17,15.345925331115723,15.591853615664744,14.85406876201768,15.345925331115723,172783
2021-11-18,14.706509590148926,15.641036779703727,14.558953011113585,15.641036779703727,175494
2021-11-22,14.214653968811035,15.001624628768242,14.01791153835721,15.001624628768242,86320
2021-11-23,14.362212181091309,14.952439500637691,13.821169767900658,14.214654647598246,158050
2021-11-24,14.411396026611328,14.854067656363105,14.263839442121993,14.706510133731884,57064
2021-11-25,15.83778190612793,15.83778190612793,14.706511233894817,14.706511233894817,791897
2021-11-26,15.19836711883545,15.837781192995775,15.001624687609931,15.395109550060967,158381
2021-11-29,14.509767532348633,15.39510890482841,14.263839269088487,15.34592400268988,78075
2021-11-30,14.608139038085938,15.345923819036907,14.509767358702398,15.149180460269825,101754
2021-12-01,14.608139038085938,15.050809719028146,14.558953198394168,14.854067298402928,20930
2021-12-02,14.804883003234863,15.34592542000502,14.608140562084431,14.903253754739099,63517
2021-12-03,14.509767532348633,15.001624058868925,14.411395851787825,14.804881635889183,97221
2021-12-06,14.362212181091309,14.854068749784272,14.263840492095934,14.70651121629121,114500
2021-12-07,14.608139038085938,15.788593561837255,14.362210777768947,14.657323939635846,347841
2021-12-08,14.65732479095459,14.903253065555452,14.558954043999396,14.65732479095459,75457
2021-12-09,14.65732479095459,14.903253065555452,14.50976820145084,14.804882318600258,86144
2021-12-10,14.65732479095459,15.099996435749675,14.50976820145084,14.903253065555452,385854
2021-12-13,14.65732479095459,15.050810593201119,14.608139886547951,15.050810593201119,129174
2021-12-14,14.65732479095459,14.903253065555452,14.558954043999396,14.755696476051702,62553
2021-12-15,14.854068756103516,15.050811196036008,14.558954627133799,15.001625351517397,166216
2021-12-16,14.755697250366211,15.14918213511919,14.558954807989721,15.099997228131542,97988
2021-12-17,14.411396026611328,14.755695974608958,14.214653601244919,14.608139390119621,94956
2021-12-20,13.771984100341797,14.41139727260088,13.28012752532959,14.263840675354004,83958
2021-12-21,13.919540405273438,14.362212064001737,13.821169655221995,14.017912093466826,58558
2021-12-22,14.067097663879395,14.362211784575983,13.919540134460137,13.919540134460137,41247
2021-12-23,14.706509590148926,14.952437847302392,14.214653075841992,14.362210593019181,288367
2021-12-24,14.362212181091309,14.903253656140004,14.116283896744827,14.903253656140004,59420
2021-12-27,14.31302547454834,14.608139585618368,14.116283046548954,14.608139585618368,118528
2021-12-28,14.509767532348633,14.60813921290944,14.214653428808083,14.558953372629038,102244
2021-12-29,14.31302547454834,14.903252758546499,14.214653791477698,14.657324489011792,259664
