Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,4.100297927856445,4.243331909179688,4.004941940307617,4.004941940307617,4.004941940307617,75045,0,4.39828462600708,,4.376775942738509,,,36.15124019050293,,,,4.82778268650714,4.39828462600708,3.9687865655070205,0.3060921760581488,21.732074696761334,26.09775284153166,-656104.0,-134.34244075833587,-88.23526643259882,4.372763375481814,-0.30528442963089664,1327179520,,-1.69,0.18940318,
2021-02-10,4.147975921630859,4.147975921630859,4.004941940307617,4.052619934082031,4.052619934082031,18269,0,4.362526226043701,,4.345903941914083,,,38.2412584866473,,,,4.781983265945137,4.362526226043701,3.943069186142265,0.29444516214851263,21.73206775145451,22.658002166084913,-637835.0,-125.30862265424207,-82.35289964889823,4.369152767654151,-0.337106953885601,1327179520,,-1.69,0.18940318,
2021-02-11,4.100297927856445,4.338686943054199,4.052619934082031,4.195653915405273,4.195653915405273,98150,0,4.3410711765289305,,4.33159441557991,,,44.14793017865371,,,,4.748403263711843,4.3410711765289305,3.9337390893460173,0.2938467226359166,36.1111836508284,26.525108699681414,-539685.0,-69.13810642826542,-64.70579929779645,4.35875406055116,-0.3646610580884728,1327179520,,-1.69,0.18940318,
2021-02-12,4.291008949279785,4.291008949279785,4.147975921630859,4.195653915405273,4.195653915405273,29500,0,4.322000026702881,,4.3186477012775635,,,44.14793017865371,,,,4.718930862950816,4.322000026702881,3.925069190454946,0.2830743158511316,52.77789044586158,36.873713949381504,-539685.0,-57.596802255953726,-64.70579929779645,4.356149162917929,-0.33943485056208234,1327179520,,-1.69,0.18940318,
2021-02-15,4.195653915405273,4.195653915405273,4.052619934082031,4.195653915405273,4.195653915405273,47307,0,4.302928876876831,,4.306934007384965,,,44.1479301786537,,,,4.68539335658009,4.302928876876831,3.9204643971735726,0.2730714348134252,63.492216698024016,50.793763598238,-539685.0,-77.51930035280395,-64.70579929779645,4.350404879304412,-0.25966877907105274,1327179520,,-1.69,0.18940318,
2021-02-16,4.004941940307617,4.195653915405273,4.004941940307617,4.052619934082031,4.052619934082031,5652,0,4.271938276290894,,4.282713619451352,,,39.43704217248983,,,,4.629236217392906,4.271938276290894,3.914640335188882,0.26718861626229884,46.03186345606801,54.10065686665121,-545337.0,-97.826063402912,-82.35289964889823,4.3495308231925325,-0.2652717082586082,1327179520,,-1.69,0.18940318,
2021-02-17,4.052619934082031,4.195653915405273,3.909585952758789,4.052619934082031,4.052619934082031,22977,0,4.250483226776123,,4.260799935130464,,,39.43704217248984,,,,4.6063468204117015,4.250483226776123,3.894619633140545,0.26853714100402637,34.920727650580666,48.14826926822423,-545337.0,-101.63935931385689,-82.35289964889823,4.345616897334868,-0.25627350752436967,1327179520,,-1.69,0.18940318,
2021-02-18,3.814230918884277,4.147975921630859,3.814230918884277,4.147975921630859,4.147975921630859,22857,0,4.231412076950074,,4.250054790987645,,,44.05285774781531,-0.15573565796853028,-0.17935238763047512,0.023616729661944835,4.565667696491422,4.231412076950074,3.8971564574087254,0.27319484541420896,39.20641417781308,40.05300176148726,-522480.0,-100.41514790744718,-63.15788365514486,4.341618764400808,-0.22975261816506126,1327179520,,-1.69,0.18940318,
2021-02-19,4.195653915405273,4.291008949279785,4.052619934082031,4.195653915405273,4.195653915405273,27113,0,4.214724826812744,,4.2448737552178955,,,46.25835740632792,-0.14191656687436982,-0.17186522347925406,0.029948656604884244,4.519863253832254,4.214724826812744,3.909586399793234,0.27070871468446217,61.111202480421696,45.07944810293849,-495367.0,-26.427987457354316,-57.89470913786221,4.339171228536564,-0.2096763124316887,1327179520,,-1.69,0.18940318,
2021-02-22,4.624754905700684,5.00617790222168,3.814230918884277,5.00617790222168,5.00617790222168,561050,0,4.245715475082397,,4.317378912075399,,,68.78585985725428,-0.06481517670556425,-0.1504552141245161,0.08564003741895185,4.702503508162125,4.245715475082397,3.7889274420026693,0.3365114481596722,83.33340000826769,61.21700555550083,65683.0,183.5693401981983,-0.0,4.403447530396537,0.17256084256795215,1327179520,,-1.69,0.18940318,
2021-02-23,5.816701889038086,6.007412910461426,5.530633926391602,6.007412910461426,6.007412910461426,355563,0,4.331535673141479,,4.478334530969306,,,79.96066984808421,0.07620112880428387,-0.10512394553875609,0.18132507434303996,5.225683397283577,4.331535673141479,3.4373879489993815,0.3839917024511061,93.33337333829394,79.25932527566111,421246.0,449.79632527922377,-0.0,4.593069038519287,0.316766100734934,1327179520,,-1.69,0.18940318,
2021-02-24,6.579547882080078,6.579547882080078,6.579547882080078,6.579547882080078,6.579547882080078,82046,0,4.445962619781494,,4.678450088217951,,,83.57850391804703,0.23145599691059004,-0.037807957048886856,0.2692639539594769,5.771673502046951,4.445962619781494,3.1202517375160372,0.3974305073916451,99.99999999999999,92.22225778218721,503292.0,363.052229869833,-0.0,4.651450873888186,,1327179520,,-1.69,0.18940318,
2021-02-25,7.104004859924316,7.104004859924316,6.05509090423584,6.150446891784668,6.150446891784668,752529,0,4.541318368911743,,4.81864025998621,,,72.94221562473557,0.31622647273201476,0.03299892890729347,0.28322754382472126,6.055907406741388,4.541318368911743,3.026729331082099,0.4439650394128473,90.33816117024554,94.55717816951316,-249237.0,236.83950221588546,-28.98551648926332,5.030468268459187,,1327179520,,-1.69,0.18940318,
2021-02-26,6.388835906982422,6.388835906982422,5.62598991394043,5.8643798828125,5.8643798828125,136883,0,4.605683517456055,,4.9182345097791895,,,66.835655198494,0.3562182069449591,0.0976427845148266,0.2585754224301325,6.226563242592554,4.605683517456055,2.984803792319556,0.4667422503863577,77.77777455677186,89.37197857567247,-386120.0,140.91938903318135,-37.68115984042105,5.065023585018083,,1327179520,,-1.69,0.18940318,
2021-03-01,5.769023895263672,5.816701889038086,5.530633926391602,5.673667907714844,5.673667907714844,107268,0,4.662896966934204,,4.990180547677824,,,63.04624346991884,0.368277804603208,0.1517697885325029,0.21650801607070513,6.348456764658069,4.662896966934204,2.9773371692103385,0.45724251510311065,47.47474976405468,71.86356183035737,-493388.0,93.87078514001735,-43.47827473389498,5.082257502398681,,1327179520,,-1.69,0.18940318,
2021-03-02,5.8643798828125,5.8643798828125,5.19688892364502,5.482956886291504,5.482956886291504,75078,0,4.732029914855957,,5.0371116275457934,,,59.41825427692269,0.3583158944543534,0.193079009716873,0.1652368847374804,6.432968036088621,4.732029914855957,3.031091793623293,0.4722602611077084,28.803265261695923,51.35192986084082,-568466.0,68.8443411102767,-49.27536063831575,5.090661978587982,,1327179520,,-1.69,0.18940318,
2021-03-03,5.530633926391602,5.8643798828125,5.1492109298706055,5.387600898742676,5.387600898742676,147511,0,4.78209171295166,,5.070491558135973,,,57.63246255223016,0.3388208616334998,0.22222738010019835,0.11659348153330143,6.49825707949538,4.78209171295166,3.06592634640794,0.4896108819530074,12.095367124996825,29.457794050249145,-715977.0,57.12399408851441,-52.17391808505271,5.1045049878983315,,1327179520,,-1.69,0.18940318,
2021-03-04,5.387600898742676,5.816701889038086,5.19688892364502,5.578311920166016,5.578311920166016,115049,0,4.853608512878418,,5.118855402138834,,,60.20828588665474,0.3348991839343114,0.24476174086702096,0.09013744306729043,6.577307358660901,4.853608512878418,3.129909667095935,0.4989110307701544,20.60352110915613,20.50071783194963,-600928.0,55.362646580176296,-46.37683218063194,5.116387179621715,,1327179520,,-1.69,0.18940318,
2021-03-05,5.578311920166016,5.769023895263672,5.244566917419434,5.43527889251709,5.43527889251709,43816,0,4.91797366142273,,5.148990972651049,,,57.390128329744385,0.3166000874181174,0.2591294101772402,0.05747067724087718,6.6275498770115515,4.91797366142273,3.2083974458339086,0.5007357412754462,28.936862221204404,20.54525015178579,-644744.0,45.90416612961202,-50.72463936168423,5.120239067119155,,1327179520,,-1.69,0.18940318,
2021-03-08,5.530633926391602,5.530633926391602,4.910821914672852,5.19688892364502,5.19688892364502,52307,0,4.972803211212158,,5.153552682269522,,,52.94229883448225,0.2796383466202723,0.26323119746584667,0.01640714915442565,6.643870457744758,4.972803211212158,3.3017359646795574,0.5092411891642536,34.87180030308369,28.13739454448141,-697051.0,20.2840918529852,-57.97103297852661,5.121385561157698,,1327179520,,-1.69,0.18940318,
2021-03-09,5.19688892364502,5.19688892364502,4.815465927124023,4.910821914672852,4.910821914672852,50261,0,5.01809720993042,,5.130435466307935,,,48.12255361495431,0.22467279574531673,0.2555195171217407,-0.03084672137642397,6.629828206540967,5.01809720993042,3.406366213319872,0.5001113182611638,26.36364631892438,30.057436281070824,-747312.0,-3.4277842758330737,-66.66667632968438,5.119656302623759,,1327179520,,-1.69,0.18940318,
2021-03-10,5.292244911193848,5.387600898742676,5.00617790222168,5.339922904968262,5.339922904968262,63792,0,5.082462358474731,,5.150386650942251,,,54.77359671589901,0.21327852239681988,0.24707131817675654,-0.03379279577993666,6.636614988562295,5.082462358474731,3.528309728387167,0.49844472296178244,30.49061417787354,30.575353599960536,-683520.0,16.06159751257342,-53.62319680842119,5.121493946156362,,1327179520,,-1.69,0.18940318,
2021-03-12,5.339922904968262,5.530633926391602,5.101532936096191,5.101532936096191,5.101532936096191,19166,0,5.1277563095092775,,5.145733916195008,,,50.87149307822696,0.18290399707248373,0.23423785395590196,-0.05133385688341824,6.627746684162763,5.1277563095092775,3.627765934855792,0.4934915991998987,30.49061417787351,29.114958224890476,-702686.0,11.938602339425513,-60.8695904252636,5.122035538205483,,1327179520,,-1.69,0.18940318,
2021-03-15,4.8631439208984375,5.101532936096191,4.8631439208984375,5.101532936096191,5.101532936096191,9117,0,5.173050260543823,4.738227920532227,5.141524299042739,4.738227920532227,,50.87149307822696,0.15702191601128046,0.21879466636697767,-0.06177275035569721,6.6111530087838775,5.173050260543823,3.7349475123037683,0.4752699860568884,40.79363008061129,33.92495281211944,-702686.0,-15.345303261902334,-87.50001562690778,5.12182671746208,,1327179520,,-1.69,0.18940318,
2021-03-16,5.339922904968262,5.339922904968262,4.910821914672852,5.292244911193848,5.292244911193848,40622,0,5.227879810333252,4.75157772064209,5.155878643057131,4.759954077028761,,53.91744762995205,0.15016799962056382,0.2050693330176949,-0.054901333397131075,6.594589416001486,5.227879810333252,3.861170204665018,0.4719722006453542,45.55554814724826,38.946597468577686,-662064.0,-4.258332138510052,-79.16666493034359,5.122372361507349,,1327179520,,-1.69,0.18940318,
2021-03-17,5.339922904968262,5.43527889251709,5.053855895996094,5.101532936096191,5.101532936096191,20906,0,5.28032546043396,4.75920618057251,5.150702861441803,4.773349326403954,,50.54276064775935,0.12787331498049603,0.18963012941025512,-0.06175681442975908,6.53883192150143,5.28032546043396,4.02181899936649,0.4655044003507572,47.46030977985645,44.603162669238664,-682970.0,-9.981599966799878,-87.50001562690778,5.122724340664445,,1327179520,,-1.69,0.18940318,
2021-03-18,4.8631439208984375,5.339922904968262,4.8631439208984375,4.958499908447266,4.958499908447266,24432,0,5.325619459152222,4.763973979949951,5.1323978182994665,4.780610133542908,,48.110622719858455,0.09753868161835744,0.17121183985187557,-0.07367315823351814,6.463553768576231,5.325619459152222,4.187685149728212,0.466309727759262,38.88890370552118,43.96825387754197,-707402.0,-38.99848815478297,-90.90906886782503,5.1223462622682225,,1327179520,,-1.69,0.18940318,
2021-03-19,4.958499908447266,4.958499908447266,4.720109939575195,4.720109939575195,4.720109939575195,19299,0,5.354226160049438,4.763020420074463,5.093132306040012,4.778237576916723,,44.28564796562226,0.053643815437504294,0.1476982349690013,-0.09405441953149701,6.397097491799396,5.354226160049438,4.31135482829948,0.4500297449816055,16.666666666666632,34.33862671734809,-726701.0,-88.04092373088197,-99.99999999999999,5.120952613490687,,1327179520,,-1.69,0.18940318,
2021-03-22,4.720109939575195,4.8631439208984375,4.720109939575195,4.815465927124023,4.815465927124023,8515,0,5.385216760635376,4.763973979949951,5.066687889000394,4.77969751221897,,46.13055616616687,0.026248670679335007,0.12340832211106804,-0.09715965143173304,6.319739919145438,5.385216760635376,4.450693602125313,0.42810147614886523,9.206368740108108,21.58731303743198,-718186.0,-99.43278459198845,-91.66665277608774,5.120341534446878,,1327179520,,-1.69,0.18940318,
2021-03-23,4.624754905700684,5.053855895996094,4.624754905700684,4.767787933349609,4.767787933349609,5425,0,5.373297262191772,4.76492753982544,5.038221226557463,4.779230469910368,,45.32243661258102,0.0006827353035587791,0.0988632047495662,-0.09818046944600742,6.332606813970667,5.373297262191772,4.4139877104128775,0.4281728700164756,10.326777934305015,12.06660444702659,-723611.0,-100.86096321663098,-88.46158876354878,5.119972649492128,,1327179520,,-1.69,0.18940318,
2021-03-24,4.672431945800781,4.958499908447266,4.672431945800781,4.720109939575195,4.720109939575195,19784,0,5.308932113647461,4.76492753982544,5.007924913511532,4.776912017740361,,44.48323184861144,-0.02315870912731377,0.07445882197419021,-0.09761753110150398,6.262144331023537,5.308932113647461,4.355719896271385,0.41802251949004765,14.771189782158352,11.434778818857163,-743395.0,-97.69169057505535,-92.00006080744284,5.11849528526531,,1327179520,,-1.69,0.18940318,
2021-03-25,4.529398918151856,4.8631439208984375,4.529398918151856,4.5770769119262695,4.5770769119262695,21083,0,5.208808565139771,4.761113319396973,4.966891770503412,4.769075346924121,,41.97237868677636,-0.05298402866050633,0.0489702518472509,-0.10195428050775723,6.016734398710681,5.208808565139771,4.400882731568861,0.41200269686551433,13.35704795168499,12.81833855604946,-764478.0,-120.481879396043,-96.15383727702087,5.1163426974647965,-0.43221024614856357,1327179520,,-1.69,0.18940318,
2021-03-26,4.386364936828613,4.767787933349609,4.386364936828613,4.481720924377441,4.481720924377441,41843,0,5.125372266769409,4.758252639770507,4.920685023253319,4.757806546039938,,40.3376998765,-0.083354383100259,0.02250532485774892,-0.10585970795800792,5.8692085584605485,5.125372266769409,4.381535975078269,0.4098184325551916,12.236631953921409,13.454956562588258,-806321.0,-137.46991504143418,-91.66664583078094,5.111109964670196,-0.15082678160237378,1327179520,,-1.69,0.18940318,
2021-03-30,4.338686943054199,4.672431945800781,4.338686943054199,4.672431945800781,4.672431945800781,9769,0,5.065774869918823,4.760159740447998,4.897041873019744,4.754458522501148,,44.95510916839615,-0.09098549802526623,-0.00019283971885411186,-0.09079265830641212,5.751988805619085,5.065774869918823,4.379560934218562,0.404384616140291,23.347751955043524,16.313810620216646,-796552.0,-122.4377314548546,-72.00001280156691,5.10993599453924,-0.1039824226414022,1327179520,,-1.69,0.18940318,
2021-03-31,4.672431945800781,4.672431945800781,4.672431945800781,4.672431945800781,4.672431945800781,23,0,5.01571307182312,4.762066841125488,4.875650451379843,4.751241794003094,,44.95510916839615,-0.09592741999756171,-0.019339755774595634,-0.07658766422296608,5.662166297621808,5.01571307182312,4.369259846024431,0.37550000070169876,38.26613769162931,24.61684053353142,-796552.0,-88.63205088404797,-72.00001280156691,5.109933795615666,,1327179520,,-1.69,0.18940318,
2021-04-01,4.481720924377441,4.767787933349609,4.481720924377441,4.720109939575195,4.720109939575195,30266,0,4.977570724487305,4.7630204010009765,4.86083706930321,4.750020936966705,,46.163171642335335,-0.09490273349245548,-0.0344523513181676,-0.06045038217428788,5.5987754447136915,4.977570724487305,4.356366004260918,0.3691119298638751,57.746633837662166,39.786841161445004,-766286.0,-84.02367302785721,-68.00000320039173,5.106954810728793,,1327179520,,-1.69,0.18940318,
2021-04-05,4.720109939575195,4.910821914672852,4.529398918151856,4.624754905700684,4.624754905700684,14155,0,4.939428424835205,4.765881080627441,4.838353053722018,4.745108543583724,,44.079545385239896,-0.10062507316656433,-0.04768689568784695,-0.052938177478717374,5.54881074815759,4.939428424835205,4.33004610151282,0.36999129176795514,58.857796436511194,51.62352265526757,-780441.0,-69.12812016319127,-73.91299810411702,5.105672348474979,,1327179520,,-1.69,0.18940318,
2021-04-06,4.529398918151856,4.815465927124023,4.434042930603027,4.529398918151856,4.529398918151856,15063,0,4.886982774734497,4.765881080627441,4.808928850334383,4.736649342586396,,42.03622298427731,-0.11156840869101092,-0.06046319828847975,-0.05110521040253117,5.445852210532187,4.886982774734497,4.328113338936807,0.3708078421074581,52.02023179119234,56.20822068845524,-795504.0,-86.76691933193335,-82.60866540274459,5.104006372478541,,1327179520,,-1.69,0.18940318,
2021-04-07,4.720109939575195,4.720109939575195,4.529398918151856,4.5770769119262695,4.5770769119262695,8779,0,4.844072675704956,4.76683464050293,4.786847713343135,4.730391600207567,,43.44779810825069,-0.11506743948524178,-0.07138404652783216,-0.043683392957409625,5.357933106249488,4.844072675704956,4.330212245160423,0.3579437834871639,37.77784408214777,49.55195743661711,-786725.0,-77.56960536108545,-78.26083175343085,5.103070435515195,,1327179520,,-1.69,0.18940318,
2021-04-08,4.5770769119262695,4.720109939575195,4.481720924377441,4.5770769119262695,4.5770769119262695,5593,0,4.813082075119018,4.770648880004883,4.766869541779624,4.724379259490654,,43.44779810825069,-0.11649753552647368,-0.08040674432756047,-0.036090791198913216,5.312654251479705,4.813082075119018,4.313509898758332,0.34940415718077744,31.111169636763588,40.303081836701246,-786725.0,-77.5905788773479,-76.19043083347304,5.102456888145562,,1327179520,,-1.69,0.18940318,
2021-04-09,4.624754905700684,4.672431945800781,4.529398918151856,4.529398918151856,4.529398918151856,2388,0,4.794010925292969,4.7754166793823245,4.744253291910312,4.716732971595015,,42.254391234247805,-0.12009374662310268,-0.08834414478666891,-0.03174960183643377,5.3061653315350386,4.794010925292969,4.281856519050899,0.3346633622142165,26.66672000650747,31.85191124180629,-789113.0,-77.05190039562343,-73.33329777346306,5.10218721848932,,1327179520,,-1.69,0.18940318,
2021-04-12,4.5770769119262695,4.5770769119262695,4.338686943054199,4.434042930603027,4.434042930603027,5324,0,4.748716926574707,4.778277359008789,4.714709447976285,4.705647087634545,,39.89421021132871,-0.1291494466699623,-0.09650520516332758,-0.032644241506634725,5.218192553293755,4.748716926574707,4.279241299855658,0.3277866912612061,23.33338000569404,27.03708988298838,-794437.0,-112.71873507249846,-86.6666488867316,5.10144166210952,,1327179520,,-1.69,0.18940318,
2021-04-13,4.434042930603027,4.624754905700684,4.291008949279785,4.529398918151856,4.529398918151856,7290,0,4.72011022567749,4.783998699188232,4.6970608260882445,4.698735394713655,,43.30461446423523,-0.1271658343475668,-0.10263733100017543,-0.02452850334739136,5.169396594474843,4.72011022567749,4.2708238568801375,0.3282123530583269,31.851919679066043,27.284006563755863,-787147.0,-96.74497883164968,-68.74996093276299,5.100473224537654,,1327179520,,-1.69,0.18940318,
2021-04-15,4.529398918151856,4.624754905700684,4.338686943054199,4.338686943054199,4.338686943054199,13727,0,4.681967926025391,4.779230899810791,4.662929980085002,4.684615847589755,,38.58871489416666,-0.13937602972273933,-0.1099850707446882,-0.02939095897805112,5.12473082916533,4.681967926025391,4.239205022885452,0.325202039457481,28.88895161260156,28.02475043245389,-800874.0,-108.58584579063914,-92.85713265182201,5.0985179741502975,,1327179520,,-1.69,0.18940318,
2021-04-16,4.386364936828613,4.386364936828613,4.243331909179688,4.243331909179688,4.243331909179688,6211,0,4.629522275924683,4.773509559631347,4.6229682590464005,4.6673105951030855,,36.451277193096566,-0.15496076065655018,-0.1189802087270606,-0.03598055192948958,5.015565686525803,4.629522275924683,4.243478865323563,0.31218996718544123,22.22227161097469,27.65438096754744,-807085.0,-164.5568445083996,-100.0,5.0974474303366994,,1327179520,,-1.69,0.18940318,
2021-04-19,4.052619934082031,4.195653915405273,4.052619934082031,4.052619934082031,4.052619934082031,3226,0,4.577076625823975,4.772555999755859,4.568649370954556,4.643205078984613,,32.56604330348063,-0.18061857623178224,-0.13130788222800494,-0.0493106940037773,4.97711634854186,4.577076625823975,4.17703690310609,0.30351296775059955,3.7037119351623935,18.27164505291289,-810311.0,-232.78683292381115,-100.0,5.096761276388898,,1327179520,,-1.69,0.18940318,
2021-04-20,4.243331909179688,4.243331909179688,3.861907958984375,4.195653915405273,4.195653915405273,13988,0,4.538934326171875,4.768741779327392,4.533125994235577,4.6256540529618935,,37.91123615037605,-0.18725240387056008,-0.14249678655651596,-0.04475561731404412,4.931633132333056,4.538934326171875,4.146235520010693,0.309078037925222,14.583351564710503,13.503111703615872,-796323.0,-201.7773228134293,-68.18176032353033,5.093796991009264,,1327179520,,-1.69,0.18940318,
