Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-06,58.650001525878906,60.369998931884766,58.650001525878906,60.0,60.0,2628,0,56.12949981689453,57.82019981384278,56.541010320466945,57.69900453226022,,56.74644497526281,-0.2910273033480877,-0.7555328152514216,0.4645055119033339,60.158254635650884,56.12949981689453,52.100744998138175,3.1733902011077832,66.21055794285276,63.256276785854254,143672.0,172.2491461080167,-10.250583826644219,63.37578046074005,,1586442752,12.99715,3.51,,
2024-11-07,61.45000076293945,61.45000076293945,57.09999847412109,60.0,60.0,473,0,56.37599983215332,57.82879981994629,56.8704379089939,57.78923964864217,,56.7464449752628,0.01248826884061316,-0.6019285984330146,0.6144168672736278,60.70721935918187,56.37599983215332,52.04478030512477,3.257433921658539,79.88863789000175,71.09514316326295,143672.0,145.60799569626062,-15.54126986463347,63.37320579838449,,1586442752,12.99715,3.51,,
2024-11-08,58.810001373291016,60.0,58.79999923706055,58.79999923706055,58.79999923706055,1080,0,56.565999794006345,57.832999801635744,57.054205654524054,57.828877279560544,,53.81652409756569,0.15441649651646117,-0.4506595794431194,0.6050760759595806,60.97185296503672,56.565999794006345,52.16014662297597,3.1104744103214617,77.57788962975486,74.55902848753645,142592.0,116.1175979332654,-28.40301185213533,63.36685827854215,,1586442752,12.99715,3.51,,
2024-11-11,58.0,58.75,58.0,58.0,58.0,3,0,56.74849987030029,57.85299980163574,57.14428130647414,57.835587974479736,,51.89290982359671,0.20003649078169872,-0.32052036539815576,0.5205568561798545,61.07371154159442,56.74849987030029,52.423288199006166,2.9454404693742537,53.31630157158032,70.26094303044563,142589.0,66.92565229746495,-36.977492881686345,63.36683665965847,,1586442752,12.99715,3.51,,
2024-11-12,57.04999923706055,58.0,56.84000015258789,57.04999923706055,57.04999923706055,3042,0,56.74799976348877,57.83779975891113,57.13530206176809,57.804780573012316,,49.624519798812,0.15771549675750407,-0.2248731929670238,0.38258868972452786,61.073069559160295,56.74799976348877,52.42292996781725,2.8179089963769575,28.661897189982586,53.18536279710592,139547.0,21.24004699942993,-47.1597069920566,63.34094188849501,,1586442752,12.99715,3.51,,
2024-11-13,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,1340,0,56.71249980926514,57.82879974365235,57.12717798322451,57.77518130493578,,49.624519798811995,0.12276069520855515,-0.15534641533190802,0.27810711054046316,61.015359355025225,56.71249980926514,52.409640263505054,2.616629782350032,9.93342250191302,30.637207087825303,139547.0,9.761993741595488,-47.1597069920566,63.32914256265907,,1586442752,12.99715,3.51,,
2024-11-14,55.900001525878906,56.0,55.900001525878906,55.900001525878906,55.900001525878906,255,0,56.66999988555908,57.80699974060059,57.010304034905886,57.70164484301198,,46.7551809665198,0.002237763243073232,-0.12382957961691177,0.126067342859985,60.98730514876695,56.66999988555908,52.35269462235121,2.511870348695147,3.036862713945723,13.877394135280438,139292.0,-39.30867982630399,-59.4855106950516,63.32650375638604,,1586442752,12.99715,3.51,,
2024-11-18,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,25,0,56.66499996185303,57.766799774169925,56.904560938808075,57.63099216390872,,46.7551809665198,-0.09221453688079606,-0.11750657106968862,0.02529203418889256,60.985627724600555,56.66499996185303,52.3443721991055,2.332451038074065,1.5184313569728547,4.8295721909438605,139292.0,-39.99579890297227,-59.4855106950516,63.32624398529408,,1586442752,12.99715,3.51,,
2024-11-19,54.900001525878906,55.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,51,0,56.47749996185303,57.7247998046875,56.71365051852911,57.52389449182912,,44.179014441392994,-0.24493682858034305,-0.1429926225718195,-0.10194420600852355,60.762613369708866,56.47749996185303,52.19238655399719,2.2372759639259177,-1.3618735768735254e-14,1.5184313569728494,139241.0,-62.71944235769087,-70.20362220357805,63.32566654066467,,1586442752,12.99715,3.51,,
2024-11-21,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,57,0,56.38199996948242,57.6697998046875,56.436159920294,57.37785938379898,,41.47207682652188,-0.44954921316714547,-0.2043039406908847,-0.24524527247626077,60.81389645190523,56.38199996948242,51.950103487059614,2.1560421299896637,-1.3618735768735254e-14,0.5061437856576039,139184.0,-109.35754548526532,-100.0,63.32490696483019,,1586442752,12.99715,3.51,,
2024-11-22,53.70000076293945,53.70000076293945,52.720001220703125,53.70000076293945,53.70000076293945,3512,0,56.1670000076294,57.563199844360355,56.175573333879285,57.23362963396135,,41.22478764417104,-0.6127120797884942,-0.2859855685104066,-0.3267265112780876,60.68051810613659,56.1670000076294,51.653481909122206,2.0791818361587895,9.95934864795292,3.319782882650959,135672.0,-109.67320935650977,-88.77434600660604,63.276252959770595,,1586442752,12.99715,3.51,,
2024-11-25,54.77000045776367,54.77000045776367,52.75,54.77000045776367,54.77000045776367,479,0,55.95599994659424,57.4189998626709,56.0417092504397,57.13701672509085,,45.00362632643958,-0.6482076596934476,-0.35842998674701476,-0.28977767294643286,60.31377637320006,55.95599994659424,51.59822351998842,2.0749545948448525,31.447808190173294,13.802385612708727,136151.0,-74.97587226391902,-76.51776237624628,63.27013591757168,,1586442752,12.99715,3.51,,
2024-11-26,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,1,0,55.94650001525879,57.261999893188474,56.0244036656694,57.08693766176774,,48.627105500834524,-0.5816790259687394,-0.4030797945913597,-0.17859923137737976,60.304243742314064,55.94650001525879,51.58875628820352,2.0046007061122126,64.36184475528266,35.25633386446962,136152.0,-6.764272785427416,-64.03207841584748,63.27012560876483,,1586442752,12.99715,3.51,,
2024-11-27,55.86000061035156,55.86000061035156,55.0,55.86000061035156,55.86000061035156,108,0,56.077000045776366,57.15679992675781,56.00874623182961,57.03882248328083,,48.627105500834524,-0.5229266317289429,-0.4270491620188763,-0.09587746971006661,60.256603295102906,56.077000045776366,51.897396796449826,1.9228435564150232,87.73582944066305,61.18182746203966,136152.0,-21.269447210702157,-64.03207841584748,63.26896936203805,,1586442752,12.99715,3.51,,
2024-11-28,56.970001220703125,56.970001220703125,55.86000061035156,56.970001220703125,56.970001220703125,665,0,56.2605001449585,57.02099998474121,56.10029432600804,57.03612361023857,,52.33602969021264,-0.38238921853034924,-0.41811717332117093,0.03572795479082169,60.25443776309194,56.2605001449585,52.266562526825055,1.864783345981919,99.580703231776,83.89279247590723,136817.0,14.992665669334807,-51.3172941254096,63.26280631070002,,1586442752,12.99715,3.51,,
2024-11-29,56.0,57.79999923706055,56.0,56.0,56.0,586,0,56.45450019836426,56.88119995117187,56.09074248543585,56.99549131179784,,49.00636746326044,-0.3453028614817839,-0.4035543109532935,0.05825144947150962,59.973848947873144,56.45450019836426,52.93515144885537,1.8601559096303926,88.11881512211689,91.81178259818529,136231.0,6.4015278527410375,-54.945064158188394,63.2573848441855,,1586442752,12.99715,3.51,,
2024-12-02,55.900001525878906,56.0,55.900001525878906,55.900001525878906,55.900001525878906,320,0,56.51350021362305,56.728399963378905,56.072576679763756,56.95253092803632,,48.66265051916504,-0.32028860974705253,-0.38690117071204533,0.0666125609649928,59.95322229953692,56.51350021362305,53.073778127709176,1.7344303785225854,65.49978858771127,84.39976898053469,135911.0,-30.204606353334764,-47.2636658552262,63.25413194699961,,1586442752,12.99715,3.51,,
2024-12-03,55.790000915527344,55.900001525878906,54.900001525878906,55.790000915527344,55.790000915527344,583,0,56.442500305175784,56.60519996643066,56.04566470221743,56.906941515781064,,48.26165726553954,-0.3058155140883727,-0.3706840393873108,0.0648685252989381,59.88040550918785,56.442500305175784,53.004595101163716,1.681971065770972,42.39634137022819,65.33831502668542,135328.0,-46.727105807463616,-41.85605294338641,63.24788689701316,,1586442752,12.99715,3.51,,
2024-12-04,54.66999816894531,54.79999923706055,54.66999816894531,54.66999816894531,54.66999816894531,639,0,56.42100028991699,56.52159996032715,55.9146488419058,56.8192182472777,,44.262352719303294,-0.38033606548953003,-0.37261444460775467,-0.0077216208817753595,59.89738256470544,56.42100028991699,52.94461801512854,1.6418304715431906,20.944192914777943,42.94677429090577,134689.0,-77.96350513134803,-61.61421831340754,63.2403304993258,,1586442752,12.99715,3.51,,
2024-12-05,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,2217,0,56.224500274658205,56.39299995422363,55.691348923136125,56.69179791188737,,40.69549142338544,-0.5221359647737245,-0.4025187486409486,-0.11961721613277587,59.87464787444764,56.224500274658205,52.57435267486877,1.6031281860130409,10.229886115850237,24.523473466952094,132472.0,-118.5586978573773,-83.26774003879278,63.21071575075261,,1586442752,12.99715,3.51,,
2024-12-06,53.59999847412109,53.59999847412109,53.56999969482422,53.59999847412109,53.59999847412109,368,0,55.90450019836426,56.32139991760254,55.4921726898966,56.570550875112225,,40.8355175192477,-0.6248894195422281,-0.44699288282120453,-0.17789653672102357,59.286910523846345,55.90450019836426,52.52208987288218,1.4907617998190283,0.4115058371662296,10.528528289264772,132840.0,-113.38783570408312,-82.67721265669002,63.20582770155759,,1586442752,12.99715,3.51,,
2024-12-09,52.52000045776367,53.5,52.52000045776367,52.52000045776367,52.52000045776367,1071,0,55.53050022125244,56.238199920654296,55.2091086677887,56.4117057607064,,37.410817577357534,-0.7844267039900288,-0.5144796470549694,-0.2699470569350594,58.66379555559239,55.53050022125244,52.39720488691249,1.4614215295717703,0.4115058371662296,3.6842992633942,131769.0,-136.6731851838813,-100.0,63.190532589744045,,1586442752,12.99715,3.51,,
2024-12-10,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,2851,0,55.163500213623045,56.087799911499026,54.85205061223479,56.21752118516782,,34.36458073943368,-0.9850394813670462,-0.6085916139173848,-0.3764478674496614,58.396866071027276,55.163500213623045,51.930134356218815,1.432748661266002,0.4115058371662296,0.4115058371661977,128918.0,-178.32874856549864,-100.0,63.14460750210133,,1586442752,12.99715,3.51,,
2024-12-11,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,2176,0,54.83650016784668,55.95799987792969,54.528998085781254,56.03095169102291,,34.36458073943368,-1.130989213142577,-0.7130711337624233,-0.4179180793801537,58.17730494561753,54.83650016784668,51.49569539007583,1.3304094711755734,-1.7763568394002505e-14,0.27433722477744854,128918.0,-154.75285205385322,-100.0,63.10979683956469,,1586442752,12.99715,3.51,,
2024-12-12,52.47999954223633,52.47999954223633,51.0,52.47999954223633,52.47999954223633,2089,0,54.60800018310547,55.82959983825683,54.333855367348406,55.8916986655803,,39.83214967223161,-1.1510809697474684,-0.8006731009594323,-0.3504078687880361,57.937088797859865,54.60800018310547,51.27891156835107,1.3410944762513417,18.974364241202505,6.461956692789541,131007.0,-115.58694062218913,-78.235298407532,63.07807456173021,,1586442752,12.99715,3.51,,
2024-12-13,52.5,52.5,52.0,52.5,52.5,197,0,54.38050022125244,55.68939987182617,54.159202475219985,55.75869087477323,,39.93780258457782,-1.1521091645337194,-0.8709603136742897,-0.28114885085942964,57.63194100232267,54.38050022125244,51.12905944018221,1.281016299376246,38.9743642412025,19.316242827468297,131204.0,-90.2058531186402,-77.94117399565461,63.07518558333838,,1586442752,12.99715,3.51,,
2024-12-16,52.0,53.9900016784668,51.02999877929688,51.02999877929688,51.02999877929688,500,0,54.13700008392334,55.52219985961914,53.86118307560826,55.573251969068274,,35.064266568201674,-1.257050335723953,-0.9481783180842224,-0.3088720176397307,57.618105228104525,54.13700008392334,50.655894939742154,1.4009439136472221,39.30879860526909,32.41917569589133,130704.0,-94.73284762174461,-99.55884143143155,63.06764416876487,,1586442752,12.99715,3.51,,
2024-12-17,51.02999877929688,53.58000183105469,50.0,53.40999984741211,53.40999984741211,2031,0,54.0125,55.46019989013672,53.81821324435148,55.488418552532735,,46.456544020397814,-1.1350862070264895,-0.9855598958726758,-0.14952631115381376,57.40958154055297,54.0125,50.615418459447035,1.5565909077477555,48.82230748799,42.36849011148717,132735.0,-73.59816142808516,-56.28204896213326,63.03798196812147,,1586442752,12.99715,3.51,,
2024-12-18,53.40999984741211,53.40999984741211,52.0,53.400001525878906,53.400001525878906,283,0,53.9375,55.421799926757814,53.778383556877905,55.40651984560513,,46.41970027558472,-1.027392397291507,-0.9939263961564421,-0.03346600113506504,57.31909164856428,53.9375,50.55590835143572,1.5461201177237809,57.22665248052474,48.45258619126125,132452.0,-41.779598789876694,-56.41023258407129,63.03409526234205,,1586442752,12.99715,3.51,,
2024-12-19,53.400001525878906,53.959999084472656,50.79999923706055,53.84999847412109,53.84999847412109,576,0,53.939999961853026,55.350999908447264,53.78520402518678,55.34547979182145,,48.403088480664195,-0.8954115374138283,-0.9742234244079193,0.07881188699409103,57.32125521543117,53.939999961853026,50.55874470827488,1.6613972412729472,89.05593452873205,65.03496483241557,133028.0,-41.63633868235397,-35.83335876464856,63.026141573475215,,1586442752,12.99715,3.51,,
2024-12-20,55.20000076293945,55.20000076293945,51.52000045776367,53.79999923706055,53.79999923706055,624,0,53.944999885559085,55.33179992675781,53.78661309298428,55.284872711242585,,48.18963917111763,-0.7857921528601963,-0.9365371700983747,0.15074501723817835,57.32511633479457,53.944999885559085,50.5648834363236,1.805583174408864,84.92702729921928,77.06987143615866,132404.0,-12.98462708028444,-35.59324992726215,63.01807838323952,,1586442752,12.99715,3.51,,
2024-12-23,53.900001525878906,53.900001525878906,51.400001525878906,52.59000015258789,52.59000015258789,426,0,53.83599987030029,55.282199935913084,53.67264995580367,55.179191434432596,,43.222176003449555,-0.7874772668247161,-0.906725189443643,0.11924792261892692,57.243160398295856,53.83599987030029,50.42883934230473,1.8551843762368023,73.12524495146268,82.36940225980464,131978.0,-49.01645827290706,-50.192312065665604,63.01207490359528,,1586442752,12.99715,3.51,,
2024-12-24,55.0,55.0,50.0,50.56999969482422,50.56999969482422,482,0,53.571499824523926,55.19359992980957,53.37715945475801,54.998438817193055,,36.46443452192673,-0.9409630505578406,-0.9135727616664825,-0.027390288891358083,57.127190671147424,53.571499824523926,50.01580897790043,2.079814063648459,44.61537220069118,67.55588148379103,131496.0,-79.22610761506857,-89.03846901549281,63.00478524998627,,1586442752,12.99715,3.51,,
2024-12-26,51.58000183105469,53.09000015258789,48.040000915527344,52.970001220703125,52.970001220703125,6325,0,53.4269998550415,55.16599998474121,53.33838248008612,54.91889224478169,,47.0559242790725,-0.8590391063976384,-0.9026660306127137,0.0436269242150753,56.83057582404465,53.4269998550415,50.02342388603835,2.2919701474636085,43.207991083933216,53.64953607869567,137821.0,-95.18549023424987,-31.145245667041923,62.905836695191816,,1586442752,12.99715,3.51,,
2024-12-27,50.59999847412109,53.959999084472656,50.59999847412109,53.959999084472656,53.959999084472656,2483,0,53.27649974822998,55.10399993896485,53.397584061456264,54.88128859143624,,50.70631114715487,-0.7060898720523596,-0.8633507989006428,0.1572609268482832,56.28315472485642,53.27649974822998,50.26984477160354,2.3682580376698916,54.165941917308395,47.32976840064424,140304.0,-16.009091013373517,-17.31845956554007,62.8723520495082,,1586442752,12.99715,3.51,,
2024-12-30,51.29999923706055,53.9900016784668,51.2599983215332,53.959999084472656,53.959999084472656,1246,0,53.174499702453616,55.02799995422363,53.45114739698163,54.84515959116316,,50.70631114715487,-0.5782112426131505,-0.8063228876431443,0.22811164502999381,55.932814705379776,53.174499702453616,50.416184699527456,2.3940969890458703,78.86458363736529,58.74617221286894,140304.0,9.135020028833406,-17.31845956554007,62.85601615035332,,1586442752,12.99715,3.51,,
2024-12-31,54.4900016784668,54.4900016784668,51.5,53.0,53.0,20,0,53.02949962615967,54.952999954223635,53.40818097822147,54.772800391509705,,47.057461672919196,-0.5480132548610115,-0.7546609610867178,0.20664770622570627,55.48808042780093,53.02949962615967,50.57091882451841,2.4366616097187936,79.66778687176908,70.8994374754809,140284.0,17.37309324031488,-30.726268293631534,62.85575241927716,,1586442752,12.99715,3.51,,
2025-01-01,51.09999847412109,52.0,51.09999847412109,51.33000183105469,51.33000183105469,557,0,52.80649967193604,54.85959999084473,53.21025915468178,54.63778868325657,,41.46724123696324,-0.6513279246022847,-0.7339943537898311,0.08266642918754641,55.01993336582821,52.80649967193604,50.59306597804387,2.3983287465873735,69.10986009319727,75.88074353411052,139727.0,-105.56512700041212,-54.05026556367215,62.847281662329785,,1586442752,12.99715,3.51,,
2025-01-02,51.33000183105469,52.20000076293945,49.0,52.20000076293945,52.20000076293945,760,0,52.682999801635745,54.73059997558594,53.11404406975394,54.54218915696962,57.787249965667726,45.12458404549738,-0.6554483017751309,-0.7182851433868911,0.06283684161176017,54.73661191229629,52.682999801635745,50.6293876909752,2.4555910334696653,60.18663873469939,69.65476189988856,140487.0,-127.0651919909842,-41.89944223370776,62.83539566469363,,1586442752,12.99715,3.51,,
2025-01-03,52.20000076293945,54.810001373291016,52.20000076293945,54.52000045776367,54.52000045776367,2242,0,52.730499839782716,54.70680000305176,53.247944678135816,54.54131901190272,57.754740020315445,53.473351053057584,-0.46613582046559543,-0.667855278802632,0.20171945833703653,54.90440374901536,52.730499839782716,50.556595930550074,2.46662028896123,68.10138114730857,65.79929332506839,142729.0,137.69357640426603,-9.497211168538763,62.808559800026586,,1586442752,12.99715,3.51,,
2025-01-06,55.61000061035156,55.61000061035156,53.34000015258789,53.34000015258789,53.34000015258789,58,0,52.71749992370606,54.61360000610352,53.25671186617887,54.49420846840018,57.71081226043756,49.35997581407807,-0.4066330652033088,-0.6156108360827673,0.20897777087945857,54.87348572294996,52.71749992370606,50.56151412446216,2.452576015304261,72.98482446206249,67.09094811469014,142671.0,154.1696037148673,-29.986797216329123,62.807887245179536,,1586442752,12.99715,3.51,,
2025-01-07,53.34000015258789,53.34000015258789,50.70000076293945,50.79999923706055,50.79999923706055,1034,0,52.6314998626709,54.44979995727539,53.02273923483427,54.34933751815157,57.64204795174724,41.890167431116126,-0.5580012580147695,-0.6040889204691677,0.046087662454398215,54.94369606831574,52.6314998626709,50.31930365702606,2.4659633991859877,62.63271157794684,67.90630572910595,141637.0,-71.33303294100438,-63.540311323654656,62.79250154670259,,1586442752,12.99715,3.51,,
2025-01-08,48.5,50.66999816894531,48.5,50.66999816894531,50.66999816894531,1018,0,52.59199981689453,54.34219993591309,52.798668657130555,54.20504970053564,57.57267432206761,41.54364064805675,-0.6806060383518613,-0.6193923440457064,-0.061213694306154864,55.00757950781141,52.59199981689453,50.17642012597765,2.4541088161770275,41.13663629938426,58.91805744646451,140619.0,-197.82734935609466,-65.25763065464642,62.77514302305219,,1586442752,12.99715,3.51,,
2025-01-09,50.66999816894531,50.91999816894531,50.66999816894531,50.91999816894531,50.91999816894531,350,0,52.56499977111817,54.29559989929199,52.61974765825577,54.07622415027719,57.50647853944948,42.52823427969548,-0.7489647005720741,-0.64530681535098,-0.10365788522109409,55.04188127893959,52.56499977111817,50.08811826329674,2.2966724721643823,30.596119464621097,44.78848911398404,140969.0,-115.9200963068416,-61.95512061397984,62.76959909068962,0.708448071039878,1586442752,12.99715,3.51,,
2025-01-10,50.91999816894531,53.25,48.59999847412109,49.29999923706055,49.29999923706055,1835,0,52.405999755859376,54.215599899291995,52.30358114195146,53.88892121250399,57.42482202897795,38.055232777650176,-0.9232175307744726,-0.7008889584356786,-0.222328572338794,55.26334444526525,52.405999755859376,49.548655066453506,2.464767404572563,25.269550455939452,32.33410207331491,139134.0,-131.83698815816382,-83.35537156765419,62.739516078014184,0.5699666786321733,1586442752,12.99715,3.51,,
2025-01-13,49.29999923706055,49.29999923706055,47.56999969482422,47.650001525878906,47.650001525878906,301,0,52.16349983215332,54.12619995117188,51.86038308327789,53.644257695381434,57.327560133424726,34.11907711820278,-1.1808431549786036,-0.7968797977442635,-0.38396335723434005,55.69214411085628,52.16349983215332,48.63485555345036,2.412283985834261,15.558266451995438,23.807978790851973,138833.0,-227.98040921922666,-99.00495246337368,62.7337153286989,0.547097785722243,1586442752,12.99715,3.51,,
2025-01-14,47.41999816894531,47.41999816894531,45.2599983215332,45.70000076293945,45.70000076293945,1447,0,51.89699993133545,53.9457999420166,51.27368000515042,53.33271820783469,57.21186302526069,30.150066351233907,-1.5247853071111521,-0.9424608996176412,-0.5823244074935109,56.398737459585995,51.89699993133545,47.39526240308491,2.410692501442221,6.048390940235215,15.625402616056677,137386.0,-260.66627267011273,-95.74876962219025,62.70198297896124,0.510763659575556,1586442752,12.99715,3.51,,
2025-01-15,46.0,46.0,45.720001220703125,45.720001220703125,45.720001220703125,229,0,51.5125,53.71599998474121,50.74475821615544,53.034180286770706,57.09751614163325,30.23970249478732,-1.7752837053750383,-1.1090254607691206,-0.6662582446059178,56.69395817791581,51.5125,46.331041822084195,2.25992869684353,4.216886000362006,8.607847797530862,137615.0,-215.2669699006194,-95.5555285271107,62.69687745525077,0.45933230573488276,1586442752,12.99715,3.51,,
2025-01-16,45.75,48.0,45.720001220703125,47.66999816894531,47.66999816894531,1027,0,51.22599983215332,53.567399978637695,50.45192392594495,52.82382020371873,57.00370999265128,38.5230882656615,-1.795756668766174,-1.2463717023685312,-0.5493849663976427,56.58879864686561,51.22599983215332,45.86320101744103,2.261362274161626,13.808946569263803,8.02474116995365,138642.0,-137.42604282354085,-76.7149824689821,62.67580119908038,0.4640622967587114,1586442752,12.99715,3.51,,
2025-01-17,48.0,48.09999847412109,48.0,48.0,48.0,526,0,50.93349990844727,53.3773999786377,50.21840736156924,52.63465078396506,56.91412083849555,39.82529704797003,-1.7650073439455625,-1.3500988306839374,-0.41490851326162503,56.32995499622555,50.93349990844727,45.53704482066898,2.1305507049483507,34.58057835309861,17.53547030757478,139168.0,-92.26610299815064,-73.52655968562479,62.66565460001664,0.41888198380112235,1586442752,12.99715,3.51,,
2025-01-20,48.0,50.400001525878906,47.0,49.900001525878906,49.900001525878906,1085,0,50.73850002288818,53.175400009155275,50.1880829962654,52.52740963658913,56.84432860652922,46.81103656052058,-1.5692348754952476,-1.3939260396461994,-0.17530883584904822,55.98634603759769,50.73850002288818,45.49065400817867,2.2212257635862476,62.75229436443652,37.04727309559962,140253.0,-50.076665963167216,-55.169061079739684,62.64629169167698,0.4369435158645592,1586442752,12.99715,3.51,,
2025-01-21,49.900001525878906,51.77999877929688,47.54999923706055,47.54999923706055,47.54999923706055,122,0,50.48649997711182,52.92639999389648,49.93683692396018,52.33221707190173,56.751847717280775,40.54197727248949,-1.5854334389171711,-1.4322275195003937,-0.15320591941677741,55.83753432646948,50.48649997711182,45.13546562775416,2.3647096049183967,62.764062398223096,53.36564503858605,140131.0,-48.61837738344223,-77.87439218248917,62.64409547045371,0.43829484851416406,1586442752,12.99715,3.51,,
2025-01-22,48.0,48.0,46.0,48.0,48.0,2989,0,50.35799999237061,52.71040000915527,49.7523762645354,52.16232620633696,56.66476465541729,42.13992568407297,-1.5441595067891285,-1.4546139169581407,-0.08954558983098782,55.81718139715598,50.35799999237061,44.89881858758524,2.3386589188527966,52.69804540997361,59.40480072421105,143120.0,-90.12447382873471,-73.52655968562479,62.58413720182793,0.5264798829576381,1586442752,12.99715,3.51,,
2025-01-23,50.34999847412109,50.34999847412109,45.59999847412109,47.5,47.5,36,0,50.08449993133545,52.50040000915527,49.53786423934155,51.97948988451982,56.57357296730368,40.82699691339755,-1.5341111610273899,-1.4705133657719904,-0.06359779525539944,55.54092506000042,50.08449993133545,44.62807480267048,2.5108975675061678,32.85537212223921,49.43915997681194,143084.0,-67.47741086256156,-78.35747649170294,62.58344071241503,0.3859905174163181,1586442752,12.99715,3.51,,
2025-01-24,49.84999847412109,49.84999847412109,47.5,49.45000076293945,49.45000076293945,130,0,49.859000015258786,52.34840003967285,49.52949628920802,51.88029423269314,56.502691651837374,47.67419341940064,-1.3532001607684379,-1.4470507247712798,0.09385056400284197,55.02095637286898,49.859000015258786,44.69704365764859,2.499404775121519,43.55529523985488,43.036237590689204,143214.0,-28.8255403508212,-48.14354589249732,62.58111630986188,0.29846292470689806,1586442752,12.99715,3.51,,
2025-01-27,51.45000076293945,51.45000076293945,46.970001220703125,49.70000076293945,49.70000076293945,448,0,49.64600009918213,52.20140007019043,49.545734810515775,51.79479252799692,56.435003185281175,48.49702585090746,-1.1760966687049503,-1.392859913558014,0.21676324485306364,54.45284262418585,49.64600009918213,44.839157574178415,2.640875829915434,53.12840138678848,43.179689582960826,143662.0,-9.702259887379176,-44.430519290476006,62.57337017519693,0.2440383735605269,1586442752,12.99715,3.51,,
2025-01-28,50.68999862670898,51.70000076293945,47.209999084472656,47.209999084472656,47.209999084472656,276,0,49.35650005340576,52.0276000213623,49.32328378898786,51.61499670668224,56.34321209970099,41.49759521646626,-1.222570172992107,-1.3588019654448327,0.13623179245272565,54.01562562329149,49.35650005340576,44.69737448352003,2.7729562476691028,51.67809571461702,49.4539307804201,143386.0,-27.524948674051405,-75.59448869460513,62.56836173411895,0.22348338254663158,1586442752,12.99715,3.51,,
2025-01-29,49.5,49.5,47.209999084472656,49.5,49.5,110,0,49.26499996185303,51.89959999084473,49.34011390432235,51.53205565936137,56.2751204370174,48.81432096592528,-1.062370478838929,-1.299515668123652,0.23714518928472295,53.83655753040716,49.26499996185303,44.693442393298895,2.738459438230406,52.22364860371678,52.3433819017074,143496.0,-22.545598563769826,-46.933657224457406,62.56637094236038,0.2535779035879718,1586442752,12.99715,3.51,,
2025-01-30,51.79999923706055,51.79999923706055,47.02000045776367,47.02000045776367,47.02000045776367,428,0,49.00599994659424,51.74199996948242,49.11915071893581,51.355112318122245,56.18302969095517,42.60050441067068,-1.122585833184047,-1.2641297011357309,0.14154386795168383,53.46873152996166,49.00599994659424,44.543268363226815,2.884283676878011,30.454350432273653,44.78536491686913,143068.0,-23.780710402448435,-73.08865611850524,62.55856137237138,0.18323107190045707,1586442752,12.99715,3.51,,
2025-01-31,49.25,49.25,47.5,48.34999847412109,48.34999847412109,332,0,48.69749984741211,51.632999954223635,49.04589812419155,51.23726471639671,56.105089081832446,46.53142154879497,-1.05087339630132,-1.2214784401688488,0.17060504386752884,52.37724320793932,48.69749984741211,45.0177564868849,2.8375490958321765,31.180330670589314,37.95277656885989,143400.0,-27.376360836462503,-52.752297858986985,62.55240245248259,0.0814031009750616,1586442752,12.99715,3.51,,
2025-02-01,50.650001525878906,50.650001525878906,45.93000030517578,45.93000030517578,45.93000030517578,2658,0,48.32699985504151,51.47759994506836,48.749145950951956,51.0291367002704,56.0038444173881,41.02596492653741,-1.175760960411047,-1.2123349442172884,0.03657398380624133,51.522728120789786,48.32699985504151,45.13127158929323,2.972009961894387,9.868854919026473,23.834512007296453,140742.0,-65.67585601025966,-94.67739047667087,62.50029685662755,-0.09023770621223832,1586442752,12.99715,3.51,,
2025-02-03,43.630001068115234,48.09999847412109,43.630001068115234,48.09999847412109,48.09999847412109,468,0,48.19199981689453,51.344199905395506,48.68732238172997,50.914268534539055,55.925199184121766,47.07313531526335,-1.0871030902060923,-1.1872885734150491,0.10018548320895682,51.1797983114388,48.19199981689453,45.20420132235026,3.079009065045206,27.761242084458406,22.93680922469137,141210.0,-110.09992563520456,-45.28765718704076,62.49061557224179,-0.0034471085446794946,1586442752,12.99715,3.51,,
2025-02-04,48.09999847412109,48.09999847412109,45.68999862670898,45.75,45.75,531,0,47.94599990844726,51.141999893188476,48.40757739299378,50.71174819985125,55.82395342109568,42.04508626089552,-1.1927174224232004,-1.1883743432166793,-0.0043430792065211055,50.88699522955291,47.94599990844726,45.00500458734162,3.031222692357128,26.8869759887243,21.505690997403033,140679.0,-104.13131928029446,-74.05141484678641,62.479578536779634,-0.10288854258711957,1586442752,12.99715,3.51,,
