Date,Close,High,Low,Open,Volume
2020-12-17,22.799999237060547,22.799999237060547,22.0,22.5,116057
2020-12-18,21.700000762939453,22.899999618530273,21.700000762939453,22.899999618530273,59851
2020-12-21,20.649999618530273,20.700000762939453,20.649999618530273,20.700000762939453,9694
2020-12-22,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,5968
2020-12-23,18.75,19.649999618530273,18.700000762939453,18.700000762939453,73016
2020-12-24,17.850000381469727,19.649999618530273,17.850000381469727,17.850000381469727,156212
2020-12-28,18.950000762939453,19.450000762939453,18.149999618530273,18.149999618530273,73697
2020-12-29,18.850000381469727,19.799999237060547,18.5,19.600000381469727,56936
2020-12-30,18.350000381469727,18.850000381469727,17.299999237060547,18.850000381469727,17228
2020-12-31,18.200000762939453,18.899999618530273,17.450000762939453,18.899999618530273,12702
2021-01-01,18.0,18.850000381469727,17.450000762939453,18.200000762939453,15006
2021-01-04,17.850000381469727,18.799999237060547,17.5,17.799999237060547,12575
2021-01-05,18.200000762939453,18.399999618530273,17.200000762939453,17.850000381469727,27204
2021-01-06,17.600000381469727,18.399999618530273,17.299999237060547,18.299999237060547,37735
2021-01-07,17.950000762939453,18.25,17.0,18.200000762939453,23075
2021-01-08,18.0,18.600000381469727,17.299999237060547,18.350000381469727,32393
2021-01-11,18.0,18.399999618530273,17.299999237060547,18.049999237060547,10943
2021-01-12,18.100000381469727,18.25,17.399999618530273,18.0,9669
2021-01-13,17.799999237060547,18.450000762939453,17.5,18.450000762939453,10218
2021-01-14,18.649999618530273,18.649999618530273,17.399999618530273,18.399999618530273,42471
2021-01-15,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,42664
2021-01-18,20.5,20.5,19.75,20.5,150637
2021-01-19,21.5,21.5,20.25,20.899999618530273,112671
2021-01-20,20.75,22.200000762939453,20.450000762939453,21.0,59605
2021-01-21,20.049999237060547,21.149999618530273,19.799999237060547,21.149999618530273,6533
2021-01-22,20.25,20.549999237060547,19.049999237060547,19.399999618530273,23250
2021-01-25,19.899999618530273,20.700000762939453,19.75,20.25,8819
2021-01-27,20.049999237060547,20.5,19.0,20.5,14385
2021-01-28,20.25,20.700000762939453,19.950000762939453,20.049999237060547,4816
2021-01-29,19.700000762939453,20.899999618530273,19.5,20.299999237060547,3905
2021-02-01,20.0,20.549999237060547,19.049999237060547,20.549999237060547,7148
2021-02-02,19.350000381469727,20.399999618530273,19.25,20.399999618530273,21421
2021-02-03,20.200000762939453,20.299999237060547,18.850000381469727,19.049999237060547,17249
2021-02-04,20.5,20.75,20.0,20.549999237060547,24650
2021-02-05,20.5,21.950000762939453,19.25,20.100000381469727,11535
2021-02-08,21.049999237060547,21.700000762939453,20.100000381469727,21.700000762939453,30087
2021-02-09,21.0,21.549999237060547,20.75,20.75,21278
2021-02-10,20.5,21.5,20.350000381469727,21.5,4849
2021-02-11,20.399999618530273,21.700000762939453,18.799999237060547,20.25,14573
2021-02-12,18.950000762939453,20.799999237060547,18.700000762939453,20.350000381469727,70333
2021-02-15,18.600000381469727,19.649999618530273,18.25,19.649999618530273,13871
2021-02-16,18.450000762939453,19.0,17.649999618530273,19.0,14033
2021-02-17,18.149999618530273,18.600000381469727,17.700000762939453,18.5,11910
2021-02-18,18.299999237060547,18.799999237060547,17.600000381469727,18.799999237060547,16892
2021-02-19,17.75,18.350000381469727,17.100000381469727,17.100000381469727,13520
2021-02-22,17.799999237060547,18.5,17.25,17.899999618530273,13278
2021-02-23,17.549999237060547,17.950000762939453,17.25,17.950000762939453,11139
2021-02-24,18.0,18.0,17.25,17.299999237060547,3906
2021-02-25,17.75,18.399999618530273,17.399999618530273,18.399999618530273,6293
2021-02-26,17.950000762939453,18.299999237060547,17.25,17.25,17995
2021-03-01,18.100000381469727,18.549999237060547,17.850000381469727,18.399999618530273,6825
2021-03-02,18.149999618530273,18.899999618530273,17.850000381469727,18.899999618530273,11675
2021-03-03,18.299999237060547,18.600000381469727,18.100000381469727,18.600000381469727,7805
2021-03-04,17.899999618530273,18.200000762939453,17.649999618530273,18.200000762939453,12369
2021-03-05,17.899999618530273,19.25,17.600000381469727,17.649999618530273,8490
2021-03-08,18.450000762939453,18.549999237060547,17.600000381469727,17.700000762939453,12526
2021-03-09,17.799999237060547,19.200000762939453,17.5,18.399999618530273,17577
2021-03-10,17.75,18.399999618530273,17.450000762939453,18.0,13204
2021-03-12,17.700000762939453,18.5,17.25,17.649999618530273,5106
2021-03-15,18.399999618530273,18.450000762939453,17.350000381469727,17.950000762939453,13201
2021-03-16,17.75,18.450000762939453,17.25,18.450000762939453,5472
2021-03-17,17.5,18.299999237060547,17.5,18.200000762939453,15525
2021-03-18,17.350000381469727,18.450000762939453,17.0,17.200000762939453,11275
2021-03-19,17.100000381469727,17.75,17.0,17.75,4103
2021-03-22,17.5,17.950000762939453,17.200000762939453,17.649999618530273,4011
2021-03-23,18.450000762939453,18.549999237060547,17.049999237060547,17.649999618530273,76693
2021-03-24,17.600000381469727,18.350000381469727,17.5,17.950000762939453,8209
2021-03-25,17.649999618530273,18.149999618530273,17.5,17.600000381469727,9897
2021-03-26,17.549999237060547,17.950000762939453,17.5,17.950000762939453,30257
2021-03-30,17.5,17.950000762939453,17.5,17.899999618530273,8678
2021-03-31,17.5,17.950000762939453,17.5,17.600000381469727,815
2021-04-01,17.850000381469727,18.450000762939453,17.5,17.899999618530273,5345
2021-04-05,17.5,17.950000762939453,17.5,17.700000762939453,1321
2021-04-06,17.100000381469727,17.850000381469727,17.0,17.5,1860
2021-04-07,17.5,17.75,17.100000381469727,17.200000762939453,3233
2021-04-08,18.600000381469727,19.700000762939453,17.0,17.700000762939453,33296
2021-04-09,22.299999237060547,22.299999237060547,18.149999618530273,18.600000381469727,67347
2021-04-12,24.799999237060547,26.75,23.25,23.549999237060547,773069
2021-04-13,22.5,24.299999237060547,22.350000381469727,24.0,123904
2021-04-15,22.799999237060547,24.75,20.600000381469727,22.049999237060547,57193
2021-04-16,22.200000762939453,23.549999237060547,21.149999618530273,22.649999618530273,46936
2021-04-19,20.350000381469727,21.950000762939453,20.0,20.75,39563
2021-04-20,19.700000762939453,21.399999618530273,19.5,20.0,28151
2021-04-22,18.799999237060547,19.700000762939453,18.75,19.700000762939453,28551
2021-04-23,19.049999237060547,19.5,18.5,19.5,17586
2021-04-26,20.0,20.0,19.0,19.0,17980
2021-04-27,21.0,21.0,20.100000381469727,20.399999618530273,11279
2021-04-28,21.399999618530273,22.049999237060547,20.549999237060547,21.049999237060547,16161
2021-04-29,20.799999237060547,21.5,20.350000381469727,21.5,3127
2021-04-30,19.799999237060547,20.850000381469727,19.799999237060547,19.799999237060547,5379
2021-05-03,20.049999237060547,20.600000381469727,19.799999237060547,20.450000762939453,6964
2021-05-04,19.649999618530273,21.049999237060547,19.049999237060547,20.049999237060547,38944
2021-05-05,20.5,20.549999237060547,19.25,20.200000762939453,23912
2021-05-06,21.0,21.5,19.700000762939453,19.700000762939453,25576
2021-05-07,21.200000762939453,21.649999618530273,20.100000381469727,20.100000381469727,23066
2021-05-10,21.399999618530273,21.950000762939453,21.0,21.600000381469727,20416
2021-05-11,22.450000762939453,22.450000762939453,21.049999237060547,21.399999618530273,21384
2021-05-12,23.549999237060547,23.549999237060547,23.0,23.399999618530273,35830
2021-05-14,23.899999618530273,24.600000381469727,23.049999237060547,24.5,32621
2021-05-17,24.0,24.899999618530273,22.799999237060547,24.899999618530273,17807
2021-05-18,23.0,24.0,22.950000762939453,22.950000762939453,12391
2021-05-19,23.100000381469727,23.950000762939453,22.299999237060547,22.799999237060547,9676
2021-05-20,22.600000381469727,23.450000762939453,22.100000381469727,22.700000762939453,6119
2021-05-21,23.0,23.5,21.649999618530273,22.799999237060547,16225
2021-05-24,22.649999618530273,23.399999618530273,22.100000381469727,22.950000762939453,11116
2021-05-25,23.5,23.5,22.200000762939453,22.200000762939453,10603
2021-05-26,23.049999237060547,24.0,22.549999237060547,23.5,4955
2021-05-27,22.5,24.0,22.25,22.799999237060547,5119
2021-05-28,22.799999237060547,23.600000381469727,21.700000762939453,22.350000381469727,49859
2021-05-31,23.0,23.5,22.350000381469727,22.350000381469727,5108
2021-06-01,23.149999618530273,24.149999618530273,22.25,23.0,32508
2021-06-02,23.450000762939453,23.75,23.049999237060547,23.649999618530273,12116
2021-06-03,23.200000762939453,24.100000381469727,23.0,23.450000762939453,12216
2021-06-04,23.049999237060547,24.25,22.350000381469727,22.75,13624
2021-06-07,23.549999237060547,23.799999237060547,22.549999237060547,22.549999237060547,15888
2021-06-08,23.649999618530273,24.0,22.700000762939453,22.700000762939453,4635
2021-06-09,23.200000762939453,23.950000762939453,22.75,23.200000762939453,9374
2021-06-10,23.549999237060547,23.899999618530273,22.75,22.75,11755
2021-06-11,24.0,24.700000762939453,22.75,22.75,9147
2021-06-14,23.450000762939453,24.149999618530273,22.899999618530273,23.799999237060547,6338
2021-06-15,24.299999237060547,24.5,23.0,23.0,14372
2021-06-16,24.049999237060547,24.5,23.5,24.299999237060547,13880
2021-06-17,24.25,24.600000381469727,23.149999618530273,23.149999618530273,8717
2021-06-18,23.299999237060547,25.0,23.299999237060547,23.799999237060547,9572
2021-06-21,23.0,24.0,22.200000762939453,22.850000381469727,5494
2021-06-22,23.049999237060547,23.850000381469727,22.899999618530273,23.850000381469727,8646
2021-06-23,23.0,23.850000381469727,22.600000381469727,22.600000381469727,18335
2021-06-24,23.0,23.700000762939453,22.700000762939453,22.700000762939453,2847
2021-06-25,23.399999618530273,23.799999237060547,22.299999237060547,23.0,4124
2021-06-28,23.299999237060547,24.450000762939453,22.299999237060547,22.299999237060547,9119
2021-06-29,22.200000762939453,23.200000762939453,22.149999618530273,22.700000762939453,24151
2021-06-30,21.450000762939453,22.950000762939453,21.100000381469727,22.950000762939453,19757
2021-07-01,20.450000762939453,21.450000762939453,20.399999618530273,21.450000762939453,28689
2021-07-02,19.850000381469727,20.850000381469727,19.549999237060547,19.549999237060547,9873
2021-07-05,20.799999237060547,20.799999237060547,19.049999237060547,20.0,6392
2021-07-06,21.799999237060547,21.799999237060547,20.799999237060547,21.799999237060547,10057
2021-07-07,21.5,22.450000762939453,21.049999237060547,21.799999237060547,5425
2021-07-08,21.049999237060547,22.350000381469727,20.649999618530273,20.649999618530273,9579
2021-07-09,21.299999237060547,21.399999618530273,20.700000762939453,21.399999618530273,9115
2021-07-12,22.350000381469727,22.350000381469727,21.600000381469727,21.75,33217
2021-07-13,22.799999237060547,23.450000762939453,21.299999237060547,23.450000762939453,11810
2021-07-14,22.25,22.799999237060547,21.850000381469727,21.850000381469727,2482
2021-07-15,23.350000381469727,23.350000381469727,22.899999618530273,23.200000762939453,77741
2021-07-16,24.5,24.5,22.200000762939453,23.799999237060547,56135
2021-07-19,25.700000762939453,25.700000762939453,25.0,25.600000381469727,62237
2021-07-20,26.899999618530273,26.950000762939453,24.450000762939453,26.799999237060547,133458
2021-07-22,25.700000762939453,27.25,25.600000381469727,25.850000381469727,78531
2021-07-23,24.450000762939453,26.75,24.450000762939453,25.049999237060547,44133
2021-07-26,23.25,25.5,23.25,25.5,34856
2021-07-27,23.799999237060547,24.399999618530273,22.25,23.899999618530273,58659
2021-07-28,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,18329
2021-07-29,26.149999618530273,26.149999618530273,25.600000381469727,26.149999618530273,100918
2021-07-30,27.200000762939453,27.399999618530273,25.200000762939453,27.0,125660
2021-08-02,28.549999237060547,28.549999237060547,27.5,28.450000762939453,119841
2021-08-03,28.75,29.950000762939453,28.5,28.549999237060547,250541
2021-08-04,27.350000381469727,29.350000381469727,27.350000381469727,29.350000381469727,28476
2021-08-05,26.049999237060547,26.600000381469727,26.0,26.149999618530273,55732
2021-08-06,25.0,26.850000381469727,24.75,24.75,65312
2021-08-09,23.850000381469727,25.899999618530273,23.75,25.25,49730
2021-08-10,22.700000762939453,24.75,22.700000762939453,24.75,46348
2021-08-11,22.100000381469727,22.399999618530273,21.600000381469727,22.399999618530273,29236
2021-08-12,23.200000762939453,23.200000762939453,21.149999618530273,22.899999618530273,11945
2021-08-13,22.25,23.950000762939453,22.049999237060547,23.950000762939453,57551
2021-08-16,21.200000762939453,23.350000381469727,21.149999618530273,23.149999618530273,96084
2021-08-17,20.399999618530273,21.899999618530273,20.149999618530273,20.950000762939453,25934
2021-08-18,19.450000762939453,21.0,19.399999618530273,21.0,71668
2021-08-20,18.5,20.0,18.5,20.0,49760
2021-08-23,17.600000381469727,18.600000381469727,17.600000381469727,18.5,14043
2021-08-24,18.399999618530273,18.450000762939453,16.75,17.600000381469727,29980
2021-08-25,19.0,19.25,17.899999618530273,18.5,20460
2021-08-26,18.5,19.850000381469727,18.299999237060547,19.850000381469727,30029
2021-08-27,18.600000381469727,18.899999618530273,18.0,18.0,9903
2021-08-30,18.600000381469727,19.399999618530273,17.75,19.399999618530273,17937
2021-08-31,18.299999237060547,19.0,18.200000762939453,19.0,7159
2021-09-01,18.399999618530273,18.850000381469727,18.25,18.399999618530273,12796
2021-09-02,18.450000762939453,18.799999237060547,18.049999237060547,18.350000381469727,18126
2021-09-03,18.700000762939453,19.200000762939453,18.100000381469727,19.100000381469727,8874
2021-09-06,18.600000381469727,19.200000762939453,18.399999618530273,18.75,20675
2021-09-07,18.399999618530273,19.0,18.200000762939453,18.5,16107
2021-09-08,18.350000381469727,18.649999618530273,18.049999237060547,18.5,18714
2021-09-09,18.549999237060547,18.850000381469727,18.200000762939453,18.799999237060547,13763
2021-09-13,18.350000381469727,18.549999237060547,17.700000762939453,18.5,17067
2021-09-14,18.100000381469727,18.5,18.0,18.299999237060547,7625
2021-09-15,18.850000381469727,19.0,18.100000381469727,18.100000381469727,14069
2021-09-16,19.299999237060547,19.600000381469727,18.899999618530273,18.899999618530273,34944
2021-09-17,18.649999618530273,19.75,18.549999237060547,18.950000762939453,16283
2021-09-20,17.850000381469727,19.350000381469727,17.75,19.350000381469727,39330
2021-09-21,17.75,18.5,17.5,17.75,11940
2021-09-22,18.100000381469727,18.350000381469727,17.649999618530273,18.0,5445
2021-09-23,18.299999237060547,18.450000762939453,17.600000381469727,18.450000762939453,10308
2021-09-24,19.200000762939453,19.200000762939453,17.799999237060547,18.950000762939453,112998
2021-09-27,20.149999618530273,20.149999618530273,19.799999237060547,20.149999618530273,48858
2021-09-28,21.149999618530273,21.149999618530273,20.5,20.5,14951
2021-09-29,22.200000762939453,22.200000762939453,21.25,22.149999618530273,37163
2021-09-30,23.299999237060547,23.299999237060547,22.25,23.299999237060547,87647
2021-10-01,22.799999237060547,23.899999618530273,22.5,23.700000762939453,51705
2021-10-04,23.0,23.600000381469727,22.799999237060547,23.600000381469727,13242
2021-10-05,24.0,24.149999618530273,22.25,23.5,42678
2021-10-06,24.950000762939453,25.200000762939453,24.399999618530273,24.5,74177
2021-10-07,24.850000381469727,25.700000762939453,23.850000381469727,25.700000762939453,101008
2021-10-08,26.049999237060547,26.049999237060547,24.299999237060547,25.700000762939453,51154
2021-10-11,25.399999618530273,27.0,25.049999237060547,26.200000762939453,32787
2021-10-12,26.100000381469727,26.5,24.299999237060547,26.100000381469727,114435
2021-10-13,26.049999237060547,27.200000762939453,25.5,26.25,36099
2021-10-14,27.049999237060547,27.350000381469727,25.25,26.899999618530273,61145
2021-10-18,26.700000762939453,27.299999237060547,25.700000762939453,27.299999237060547,59632
2021-10-19,26.399999618530273,27.700000762939453,25.600000381469727,26.700000762939453,46096
2021-10-20,26.049999237060547,27.5,25.149999618530273,27.5,49552
2021-10-21,26.600000381469727,26.899999618530273,25.049999237060547,26.899999618530273,39524
2021-10-22,26.450000762939453,26.899999618530273,25.600000381469727,26.0,53318
2021-10-25,26.350000381469727,27.0,25.299999237060547,27.0,57328
2021-10-26,26.200000762939453,26.950000762939453,25.25,26.350000381469727,56572
2021-10-27,27.0,27.5,25.600000381469727,25.899999618530273,68443
2021-10-28,26.850000381469727,28.0,26.0,27.649999618530273,73670
2021-10-29,27.299999237060547,28.0,25.850000381469727,27.649999618530273,66142
2021-11-01,27.25,27.549999237060547,26.299999237060547,26.75,45629
2021-11-02,26.950000762939453,27.899999618530273,26.299999237060547,27.850000381469727,43008
2021-11-03,26.649999618530273,27.700000762939453,26.299999237060547,27.700000762939453,21103
2021-11-04,26.799999237060547,27.350000381469727,26.5,26.700000762939453,15056
2021-11-08,26.299999237060547,26.950000762939453,26.0,26.799999237060547,19865
2021-11-09,26.549999237060547,27.0,26.299999237060547,27.0,21342
2021-11-10,26.5,26.899999618530273,26.200000762939453,26.899999618530273,20166
2021-11-11,26.350000381469727,27.100000381469727,26.0,27.100000381469727,26298
2021-11-12,26.0,26.899999618530273,25.049999237060547,26.799999237060547,15023
2021-11-15,24.700000762939453,26.649999618530273,24.700000762939453,26.649999618530273,22854
2021-11-16,23.5,25.049999237060547,23.5,25.049999237060547,9555
2021-11-17,22.450000762939453,22.950000762939453,22.350000381469727,22.5,31128
2021-11-18,23.25,23.549999237060547,22.299999237060547,22.799999237060547,21155
2021-11-22,22.5,24.25,22.100000381469727,24.25,20994
2021-11-23,22.200000762939453,23.350000381469727,21.649999618530273,23.350000381469727,13367
2021-11-24,23.0,23.299999237060547,22.25,22.850000381469727,6647
2021-11-25,23.399999618530273,23.5,22.549999237060547,23.399999618530273,6052
2021-11-26,22.649999618530273,24.350000381469727,22.549999237060547,23.600000381469727,11725
2021-11-29,22.899999618530273,23.75,22.0,23.75,12486
2021-11-30,22.700000762939453,23.600000381469727,22.25,23.600000381469727,5182
2021-12-01,22.25,23.5,21.899999618530273,22.700000762939453,14841
2021-12-02,22.399999618530273,22.850000381469727,22.049999237060547,22.850000381469727,8196
2021-12-03,22.350000381469727,22.950000762939453,21.299999237060547,21.600000381469727,23373
2021-12-06,22.700000762939453,23.399999618530273,22.049999237060547,22.350000381469727,14507
2021-12-07,23.299999237060547,23.5,22.350000381469727,23.5,8824
2021-12-08,23.399999618530273,23.950000762939453,22.600000381469727,23.799999237060547,13611
2021-12-09,23.75,24.399999618530273,23.399999618530273,23.399999618530273,6775
2021-12-10,24.850000381469727,25.450000762939453,24.0,24.75,36643
2021-12-13,25.549999237060547,26.700000762939453,24.299999237060547,25.799999237060547,17618
2021-12-14,24.899999618530273,26.450000762939453,24.25,25.0,39772
2021-12-15,24.0,26.200000762939453,23.649999618530273,26.200000762939453,22003
2021-12-16,25.450000762939453,26.399999618530273,23.549999237060547,25.350000381469727,67337
2021-12-17,24.5,25.899999618530273,24.399999618530273,25.899999618530273,28893
2021-12-20,23.049999237060547,24.899999618530273,22.5,24.899999618530273,11574
2021-12-21,24.399999618530273,24.799999237060547,23.100000381469727,23.100000381469727,29923
2021-12-22,25.0,25.799999237060547,24.100000381469727,25.299999237060547,58980
2021-12-23,26.399999618530273,26.600000381469727,24.850000381469727,25.0,23387
2021-12-24,26.899999618530273,27.450000762939453,25.799999237060547,27.450000762939453,32678
2021-12-27,29.549999237060547,29.549999237060547,25.5,27.350000381469727,80571
2021-12-28,31.0,31.0,30.299999237060547,30.600000381469727,58739
2021-12-29,29.450000762939453,32.5,29.450000762939453,32.5,113005
2021-12-30,28.350000381469727,30.0,28.100000381469727,30.0,27952
2021-12-31,29.350000381469727,29.600000381469727,28.649999618530273,29.25,49850
2022-01-03,29.149999618530273,30.700000762939453,28.0,30.700000762939453,49833
2022-01-04,29.899999618530273,30.5,29.549999237060547,29.649999618530273,64360
2022-01-05,28.799999237060547,30.75,28.450000762939453,29.899999618530273,84246
2022-01-06,28.700000762939453,29.899999618530273,28.149999618530273,29.899999618530273,12383
2022-01-07,28.700000762939453,29.5,28.200000762939453,28.700000762939453,48575
2022-01-10,29.200000762939453,29.899999618530273,28.299999237060547,29.899999618530273,54541
2022-01-11,30.299999237060547,30.549999237060547,29.25,30.0,66902
2022-01-12,30.100000381469727,31.299999237060547,29.450000762939453,30.799999237060547,67197
2022-01-13,30.799999237060547,31.0,30.100000381469727,30.399999618530273,33619
2022-01-14,31.450000762939453,31.799999237060547,30.600000381469727,31.0,46515
2022-01-17,32.5,32.70000076293945,31.049999237060547,32.0,78612
2022-01-18,31.100000381469727,33.400001525878906,30.899999618530273,33.400001525878906,61560
2022-01-19,31.100000381469727,32.400001525878906,30.799999237060547,32.400001525878906,23232
2022-01-20,31.200000762939453,32.650001525878906,30.649999618530273,30.649999618530273,51891
2022-01-21,31.25,32.349998474121094,30.75,31.200000762939453,22051
2022-01-24,29.799999237060547,32.45000076293945,29.700000762939453,31.5,37146
2022-01-25,30.25,31.100000381469727,28.399999618530273,28.399999618530273,32287
2022-01-27,30.5,31.700000762939453,29.0,30.25,52983
2022-01-28,29.399999618530273,31.549999237060547,29.049999237060547,30.850000381469727,28561
2022-01-31,29.350000381469727,30.350000381469727,29.0,30.0,21927
2022-02-01,29.649999618530273,30.600000381469727,28.799999237060547,30.600000381469727,12320
2022-02-02,30.850000381469727,31.100000381469727,29.25,30.0,49863
2022-02-03,30.799999237060547,31.899999618530273,30.25,31.799999237060547,28543
2022-02-04,31.049999237060547,31.799999237060547,29.649999618530273,30.799999237060547,27330
2022-02-07,30.399999618530273,31.700000762939453,29.649999618530273,31.700000762939453,22172
2022-02-08,29.25,31.600000381469727,28.899999618530273,31.600000381469727,40325
2022-02-09,27.850000381469727,28.799999237060547,27.799999237060547,27.799999237060547,48005
2022-02-10,27.149999618530273,28.75,26.649999618530273,27.350000381469727,34536
2022-02-11,26.399999618530273,28.399999618530273,25.850000381469727,28.399999618530273,24531
2022-02-14,25.450000762939453,26.25,25.100000381469727,26.0,26323
2022-02-15,26.399999618530273,26.700000762939453,24.899999618530273,26.5,14941
2022-02-16,26.399999618530273,27.0,25.299999237060547,27.0,16910
2022-02-17,25.350000381469727,27.0,25.25,26.899999618530273,19483
2022-02-18,26.549999237060547,26.600000381469727,25.350000381469727,26.0,23412
2022-02-21,26.25,27.350000381469727,25.25,26.549999237060547,26338
