Date,Close,High,Low,Open,Volume
2020-10-07,103.92922973632812,106.75314481750976,97.58700198478756,97.81847020246312,1146325
2020-10-08,105.13287353515625,107.72531348871712,101.10532065742001,104.76252295211903,485631
2020-10-09,105.54951477050781,107.35496417130548,102.35525596483504,105.22546065547361,316610
2020-10-12,104.94770050048828,108.32713827835222,103.0496651364854,107.03091469814889,187849
2020-10-13,107.21607971191406,110.36404177597859,104.16069645696989,104.62363288566753,569277
2020-10-14,109.02154541015625,110.17888665654857,106.66056644197577,110.17888665654857,228652
2020-10-15,102.54042053222656,110.13257525399386,101.84601587850945,108.51229772865393,301009
2020-10-16,110.27146911621094,114.48419394768604,102.77189948544826,103.42000773774434,422845
2020-10-19,111.75286865234375,114.76195591251874,111.05846389999567,112.95650638195391,537562
2020-10-20,116.70629119873047,118.97467715949992,112.58615222610304,113.88237580247852,1137078
2020-10-21,121.98375701904297,123.41886286833633,116.75257361646207,117.77103241409779,1098616
2020-10-22,125.6872329711914,127.4463856453076,120.4560572868213,124.06695556640625,798500
2020-10-23,128.8815155029297,130.5480896861655,125.68725655955296,127.16865897302934,630314
2020-10-26,125.13172912597656,132.16836951109775,123.1874043208225,130.5480917762857,515642
2020-10-27,127.35382080078125,132.1683570771771,123.32626801635146,126.75199493641969,463551
2020-10-28,122.63187408447266,129.06668850713632,122.2152340666039,128.04823669986828,277489
2020-10-29,120.31718444824219,123.09480323871041,118.6506103484213,120.73382444127247,262964
2020-10-30,119.62278747558594,125.82613368268935,119.20614745565001,120.87272166309438,344947
2020-11-02,120.59496307373047,123.09481744818306,119.90055829595467,120.64125955112246,207700
2020-11-03,120.826416015625,124.900251211049,119.90054309596503,123.60403477460488,548014
2020-11-04,121.98375701904297,122.58556876502105,119.4376064930288,119.94683942377155,217282
2020-11-05,120.0857162475586,125.91871853462915,98.79063884831983,123.14109974342409,503022
2020-11-06,131.4276580810547,132.95535687465843,121.28935243933704,122.16892888721216,1819487
2020-11-09,134.43673706054688,139.20499078794674,129.99254448670675,134.20526884448958,1877557
2020-11-10,129.807373046875,136.6588407350197,125.5946486791135,135.64037493087562,891270
2020-11-11,130.4554901123047,133.83493478151752,129.6222101268548,132.3998289152874,374639
2020-11-12,130.548095703125,132.63130999625997,129.6222226839539,132.0294981848792,266235
2020-11-13,132.44613647460938,134.11271071272085,129.80739275362444,131.47396699173592,284210
2020-11-14,135.03855895996094,136.93658697410814,132.86275214140906,134.02009318793702,197145
2020-11-17,135.7329559326172,137.955044965547,135.0848336809566,136.10329939553966,382583
2020-11-18,135.77926635742188,137.9087770289869,134.2515815972233,136.01073460155501,270361
2020-11-19,134.89059448242188,139.33393940164183,132.92617687182732,135.63895016566156,365536
2020-11-20,134.9373779296875,138.9597774922099,134.04871174433563,134.7035176559792,276906
2020-11-23,134.18902587890625,137.6033945328976,133.86163005095557,135.5454126488705,231875
2020-11-24,131.663330078125,135.63895460979128,130.63433919574396,134.70351354351686,373301
2020-11-25,131.85043334960938,135.17125244078383,131.19562736899607,133.20682022524406,254869
2020-11-26,132.64552307128906,133.7212744016489,131.05527638887628,132.36488794528788,214588
2020-11-27,132.64552307128906,134.42285507980415,130.1198354846693,132.83260839739137,237437
2020-12-01,135.96636962890625,138.1646476502438,132.97294668918957,135.63895953434397,398936
2020-12-02,134.60995483398438,138.2581833156418,133.76806363943874,136.94855734516338,238517
2020-12-03,134.70350646972656,136.24697843854665,132.87939934102178,135.07767716710805,280072
2020-12-04,141.85964965820312,146.8642656955241,134.9373906151551,136.10669209362266,2605578
2020-12-07,144.1046905517578,146.49006798376044,142.37411897249982,142.74830394099462,536194
2020-12-08,141.34515380859375,145.92880942066085,140.3161629044816,144.71273315408237,506507
2020-12-09,138.11785888671875,143.73050492516904,137.4630530369723,141.53222712432753,344443
2020-12-10,133.206787109375,137.50982123856366,131.33590518776188,137.3695108039212,764830
2020-12-11,133.9083709716797,137.55659936863617,132.9729299889262,133.86161034149933,274280
2020-12-14,133.7213134765625,136.10669133406438,132.8326472126264,134.98416477573986,176837
2020-12-15,131.7568817138672,133.72129941595443,131.05530090447215,132.83263324546033,210880
2020-12-16,133.9551544189453,135.17123062882303,132.36490750158103,132.36490750158103,148479
2020-12-17,138.21142578125,140.12908293616954,133.76808045156514,133.76808045156514,831324
2020-12-18,133.5342254638672,138.39851663653263,131.3359330304639,138.21143125944923,271112
2020-12-21,120.2509536743164,134.56320505133937,107.10800364715318,133.53421415398356,518729
2020-12-22,124.83460998535156,126.28454652238526,116.93013566887524,120.29772928561812,464218
2020-12-23,128.48281860351562,129.51179507157647,125.44263555360212,126.14421625742831,211475
2020-12-24,133.9551544189453,136.38730683870074,129.55858437433903,130.8681961242396,375435
2020-12-28,135.77926635742188,136.57439698083058,133.67452393819673,133.9551591154997,190977
2020-12-29,133.48745727539062,136.71472658217095,131.42948947640753,135.77928537593317,146905
2020-12-30,139.3806915283203,144.05789594202236,132.92615514688956,133.86159602962996,884826
2020-12-31,137.8372344970703,142.65474984803345,137.0421039523731,140.503232733291,336821
2021-01-01,138.9597625732422,142.56120183747402,137.2291910241187,137.41627636825984,315144
2021-01-04,138.39849853515625,142.18703758880807,136.76147672081143,140.3161555152711,209999
2021-01-05,137.46304321289062,140.31614093327303,136.3872918418806,137.79045325121334,258024
2021-01-06,138.16464233398438,139.94198892026523,135.87281458132804,138.11786742603263,249297
2021-01-07,144.8062744140625,149.10929459127098,142.3273471183699,145.928800796217,1918832
2021-01-08,144.66595458984375,148.26740838954206,143.2160323620904,146.7239363460701,425789
2021-01-11,145.50784301757812,147.84644539885164,144.85303720556078,146.53681950112076,438382
2021-01-12,144.1046905517578,146.53682861533736,143.12247463579237,144.9933566571753,204052
2021-01-13,141.43870544433594,145.22724512851545,138.44529648322245,144.99338483040188,283981
2021-01-14,139.94200134277344,142.935410159334,139.28718112071715,142.0935045625613,146298
2021-01-15,138.49205017089844,141.25159841094222,137.79046938408914,139.94198665171055,176812
2021-01-18,137.7436981201172,140.26938616469383,135.0776853502486,137.93078348014174,227149
2021-01-19,139.19363403320312,142.42090286909323,138.44527832266533,138.44527832266533,184287
2021-01-20,140.64356994628906,142.18704199531163,138.91299826515643,138.91299826515643,169722
2021-01-21,140.8306427001953,144.38532128666984,140.31614730533641,143.82405098796983,202631
2021-01-22,139.6145782470703,143.82406301833876,139.05330790142204,139.19363262468303,195380
2021-01-25,137.97756958007812,144.05793705309853,136.57440785553496,142.37414012890687,237712
2021-01-27,137.650146484375,140.31615921901542,136.01312462681983,136.10667444244496,190479
2021-01-28,137.7904815673828,140.3161697684756,135.73251393218496,136.57440524131624,137027
2021-01-29,137.32276916503906,141.11130882874843,136.1066927666793,138.49207064928888,97407
2021-02-01,144.75950622558594,145.6481723912942,138.44527897503534,138.81944969521837,706053
2021-02-02,147.5658416748047,149.67058426604598,144.1514871807152,145.9288196593948,600253
2021-02-03,148.12709045410156,151.54144444981927,147.70613057833881,149.2028419120134,490253
2021-02-04,149.99795532226562,152.00914756518839,147.47225345145685,148.54801905998164,281949
2021-02-05,150.32537841796875,152.94461629177238,149.015766617916,151.54145467441666,228782
2021-02-08,159.21205139160156,164.63761191160984,151.868848288171,152.38332940643753,1829512
2021-02-09,154.06710815429688,165.29239857389877,151.54142066462543,163.70215195252746,1378996
2021-02-10,150.0915069580078,156.07833797658304,148.2673998461853,154.34776640139165,479275
2021-02-11,153.9268341064453,157.1541030099456,150.98018611078987,151.5414564738761,291207
2021-02-12,154.81549072265625,159.024975364662,153.73973924584485,158.08953433310518,566362
2021-02-15,152.14947509765625,157.0137797855786,151.5414441485145,155.75092870819546,189066
2021-02-16,153.88006591796875,155.2364527020196,151.91563383506832,151.91563383506832,244287
2021-02-17,157.01377868652344,158.83788579487748,152.94460459783616,154.25421629775778,414043
2021-02-18,157.01377868652344,160.89585315491018,156.03156277473371,158.08953013476642,337707
2021-02-19,155.79769897460938,159.39913820421606,152.99137601838237,156.59281524798902,267839
2021-02-22,152.9913787841797,158.55724989324446,151.82207753127966,156.21864738744438,206572
2021-02-23,160.56846618652344,163.2344791485729,151.63501470652068,153.45912207722336,774120
2021-02-24,162.20547485351562,166.50850945912958,159.30561611816523,161.4571334209722,400312
2021-02-25,160.80233764648438,165.01182307465098,159.96044627033106,164.16993169849766,168241
2021-02-26,159.35238647460938,163.51509623745034,156.63959890118116,157.15409432663284,290747
2021-03-01,168.6600341796875,170.2502812043289,159.0249879381094,164.63763457121914,1327750
2021-03-02,167.25686645507812,170.99863074143917,165.01179931904272,170.99863074143917,345138
2021-03-03,165.385986328125,171.1857181879498,165.01180133070838,169.22128620418258,399107
2021-03-04,167.67779541015625,170.25025810124652,163.00059051726487,164.31020217779582,402128
2021-03-05,166.04078674316406,172.12115358164613,164.49731471672078,166.50850726920115,473605
2021-03-08,165.33920288085938,169.3148272782775,164.21667649397492,167.81811591329995,171539
2021-03-09,161.31680297851562,167.8648901970299,160.14750168949521,165.1053420096812,150604
2021-03-10,165.61985778808594,167.06979441942383,160.42815657197886,161.9248681153662,309507
2021-03-12,162.06517028808594,169.08097852566542,161.59744973891398,166.27465523063364,260041
2021-03-15,159.67977905273438,163.42154312789486,157.06054134538257,163.42154312789486,228439
2021-03-16,157.43472290039062,161.27002242997625,156.40573209257428,159.86686093224318,172001
2021-03-17,151.54144287109375,159.30560607046326,149.9979709217003,157.9959800987171,166534
2021-03-18,149.3431396484375,154.81547483078657,147.98675314665317,153.36553852597055,165846
2021-03-19,149.15606689453125,150.8866384806871,142.56120488813076,147.79968027836165,212289
2021-03-22,150.79310607910156,154.1606998292872,148.82868828624223,149.1560841148694,209033
2021-03-23,153.22525024414062,155.84448809698964,150.98018311011376,151.026958018391,196596
2021-03-24,151.35438537597656,156.68639723304784,149.76413822894824,149.8108988688641,154271
2021-03-25,145.9755859375,151.12051196733137,145.08691975072335,150.6995663287212,237908
2021-03-26,150.65280151367188,151.7285531370563,148.3141986161411,149.20286486246295,144332
2021-03-30,153.0381622314453,155.049354789217,151.54145083470982,151.54145083470982,137982
2021-03-31,160.80233764648438,163.5151257088562,154.11393873121077,154.34779903277558,304325
2021-04-01,161.50390625,164.26346901723872,160.24106928195587,161.3635957892281,273337
2021-04-05,157.43472290039062,163.60862492619805,154.34776475063848,162.20546342846495,150660
2021-04-06,158.55726623535156,160.4749233424952,155.98480321383406,158.7443516003586,93377
2021-04-07,162.719970703125,164.6376277446632,158.55726081091146,158.55726081091146,175134
2021-04-08,170.15672302246094,173.99203707609044,160.10073163231056,164.02959550137408,961668
2021-04-09,176.19033813476562,183.15937152408424,174.1323562813198,176.79836914456646,1750994
2021-04-12,162.15872192382812,171.93407865628163,161.7377620058992,169.3148406968394,363514
2021-04-13,164.82472229003906,169.36161742603488,161.9248633857633,161.9248633857633,231353
2021-04-15,160.942626953125,165.38597170446084,159.07174495256254,160.98940185787845,239468
2021-04-16,160.66200256347656,165.80692840975965,157.15409857737444,161.78452898428966,207351
2021-04-19,159.44590759277344,160.5684338816952,149.48346715226066,157.013769679059,271198
2021-04-20,163.8892822265625,166.32143486076455,159.399161972335,162.71998082044593,557919
2021-04-22,164.02957153320312,165.94721400611218,134.4228577604263,165.29240821484842,309933
2021-04-23,161.22328186035156,165.47952751413106,159.39916026736188,161.831312875549,188491
2021-04-26,164.91827392578125,170.71800607183818,163.93605788542268,164.16991816771286,670242
2021-04-27,166.8826904296875,168.00523119487409,165.6666283902333,166.5085196904245,210786
2021-04-28,168.56646728515625,172.0743710755259,165.80691915813821,171.18570497003833,518283
2021-04-29,170.95184326171875,173.6178558291778,169.92285244915985,170.25026250961866,297674
2021-04-30,172.72918701171875,176.28386591487723,168.2858419511951,169.17452238225815,658463
2021-05-03,174.92745971679688,180.16593480816877,172.6356322169578,174.92745971679688,782817
2021-05-04,171.41957092285156,179.51113022555626,170.48412988098062,175.86291587173858,282270
2021-05-05,172.0743865966797,175.48875515816798,170.76477477295987,172.40179668945882,125392
2021-05-06,169.7357940673828,173.57110849761588,168.51971771581873,172.96306318498424,131789
2021-05-07,168.84710693359375,171.70020494704494,168.28583660272886,170.5776785590126,138376
2021-05-10,173.75820922851562,173.99206953703313,169.68903415083062,170.25030460075286,242455
2021-05-11,181.33523559570312,182.8319325657539,169.31481356413028,172.2146862462541,1193580
2021-05-12,178.12994384765625,186.33174322788946,177.23434762760348,183.8334988690568,578519
2021-05-14,179.26123046875,182.84362986243048,177.37575861786644,179.11982583393717,367487
2021-05-17,178.12994384765625,180.81674689282264,176.48015603729291,180.81674689282264,157697
2021-05-18,183.0792999267578,184.96477163431456,179.4969008053985,180.95814425575648,424079
2021-05-19,190.52691650390625,193.77935223198727,181.94801471910617,183.26783912368748,1259607
2021-05-20,187.8401336669922,194.15646150802732,186.66171375691067,191.4696727440467,449488
2021-05-21,190.4797821044922,195.14632170299714,189.01853865435228,192.22383480271736,518507
2021-05-24,191.79959106445312,195.8533577848963,190.62117134252236,195.8533577848963,185764
2021-05-25,191.89390563964844,196.27762205634642,190.9040300144237,192.31813394045648,678797
2021-05-26,192.7423553466797,196.18335007461036,191.2811117983808,193.26086297801263,290027
2021-05-27,197.4088897705078,203.11244478658912,189.96128198753092,195.1463293866943,1287877
2021-05-28,192.0352783203125,199.57716467072245,190.66831429630201,198.87011282537154,315416
2021-05-31,195.24061584472656,198.72873589063974,192.8366363586889,192.97804099345225,472075
2021-06-01,189.15992736816406,196.93749750650383,188.6414342002798,196.46612961933172,278676
2021-06-02,191.4225311279297,193.26086329199822,189.15995629253044,189.15995629253044,183715
2021-06-03,195.1934814453125,198.02168929706295,191.46967731750954,191.46967731750954,400648
2021-06-04,193.637939453125,196.56042636653453,192.9308875597202,196.56042636653453,167758
2021-06-07,195.0049285888672,198.91727685838177,194.4864209617607,195.570561503431,289396
2021-06-08,197.9745330810547,199.76572548349918,194.2035895937965,196.0419216668333,250997
2021-06-09,195.71197509765625,202.35825156591554,192.74234843470296,198.91727134639112,461857
2021-06-10,197.17320251464844,199.57718187305122,195.19346580802863,195.19346580802863,191899
2021-06-11,198.44590759277344,201.08557099832504,197.0318037381931,198.5401869370821,205237
2021-06-14,195.71197509765625,198.8229920040721,193.26085604744162,198.445903404812,175765
2021-06-15,203.96092224121094,207.7789912128583,196.93752812248212,197.03180746857578,762549
2021-06-16,209.66445922851562,211.17284242843635,205.23360335813493,205.89351561372212,554095
2021-06-17,210.1358184814453,214.33100458724306,207.2133459319659,208.58031005873914,396177
2021-06-18,207.4961700439453,215.60368986770442,198.5873045943673,212.11557003742388,528313
2021-06-21,214.0010528564453,216.54643695174494,203.15958982627296,206.36488618553793,489457
2021-06-22,217.724853515625,221.9200253991654,214.23673355801864,216.82925728644352,516630
2021-06-23,217.53631591796875,222.39140020503802,215.17947609220528,219.56319241412186,305961
2021-06-24,215.60372924804688,223.71126493766718,214.04822053765955,218.62048169592524,414073
2021-06-25,221.1186981201172,223.4283980925961,215.03805471991515,217.58343865662675,389101
2021-06-28,204.52655029296875,218.7147284417291,190.62119579074675,218.7147284417291,1356800
2021-06-29,201.2269744873047,207.82612577121262,200.33137826149027,206.3648822527742,284155
2021-06-30,197.55030822753906,203.34812818532686,196.2776090246061,202.6882159406612,371605
2021-07-01,202.0283203125,203.67810825236057,193.3080126303798,197.50318480045198,330138
2021-07-02,199.0586700439453,203.86662865880336,197.97452956461828,202.68820883996634,180941
2021-07-05,204.9979248046875,207.3076249528416,202.87676896525866,202.87676896525866,305314
2021-07-06,208.20321655273438,213.81249193813932,205.0450457266203,205.0450457266203,460377
2021-07-07,216.8292694091797,220.97730185256907,211.36139799925073,211.36139799925073,828886
2021-07-08,217.06492614746094,222.48565720217496,214.94377051735546,218.33762527952715,324355
2021-07-09,215.5093994140625,219.18606310570416,214.61378893852898,216.82922371747077,154685
2021-07-12,216.31076049804688,222.48568383748741,214.94379624977597,217.58345978247678,295019
2021-07-13,219.8459930419922,221.4957807472162,217.8662564267277,218.1490656681889,282964
2021-07-14,223.42840576171875,228.56631348134738,219.61032253309284,219.65746220455895,411934
2021-07-15,227.2936248779297,229.0848172837584,220.600194421397,223.4755417128655,356211
2021-07-16,233.51565551757812,234.74121493843475,224.60680505655455,226.44513699533613,446421
2021-07-19,244.63995361328125,247.42103588490644,230.9702837582039,233.37426305799485,734571
2021-07-20,250.06068420410156,254.53867949145118,242.33023872635522,248.36377118216456,640014
2021-07-22,255.3400115966797,259.01667567020644,251.23910488120117,252.6532086610203,326869
2021-07-23,247.46817016601562,258.0268236011054,244.35715324907787,257.08408771475865,277124
2021-07-26,243.32015991210938,248.41092840240543,240.39767264748912,246.05408847448885,221914
2021-07-27,251.7576446533203,255.8585521272337,243.7443884190148,245.0170878102321,239751
2021-07-28,245.48843383789062,254.44442529765635,241.38752673125748,254.44442529765635,214262
2021-07-29,244.451416015625,251.52193551592288,243.3672754462495,247.3267778744233,125105
2021-07-30,241.2932586669922,249.4950583898449,239.7377501348164,247.56246123926547,171004
2021-08-02,267.87835693359375,273.1576828742952,248.17518556223712,255.43426232695307,1624433
2021-08-03,281.3124084472656,287.48734632931144,275.32602926773217,280.84104046100344,1091257
2021-08-04,269.5281982421875,284.18775930322136,267.73700571849685,283.76351662418153,351772
2021-08-05,270.09381103515625,275.23173273562816,260.2422102590272,270.56517894272196,284048
2021-08-06,266.55853271484375,277.96564101827005,262.08053791238393,268.67968814758785,186602
2021-08-09,260.8078918457031,272.45068644972065,259.0166993150891,267.218513494766,180261
2021-08-10,254.53871154785156,262.55196728176537,245.44131520394131,259.25239139133026,413089
2021-08-11,251.80474853515625,256.5184277336054,229.36763267353686,252.65320503687417,346065
2021-08-12,262.83477783203125,264.43744049455114,251.8519094977586,253.50169745093316,186780
2021-08-13,253.3131561279297,268.44405631009676,251.05056687787103,264.5788332396002,403120
2021-08-16,244.451416015625,254.53870201072363,242.75450284356052,254.53870201072363,159524
2021-08-17,239.1720733642578,247.18534217595257,237.66370469141486,245.11131187515724,120520
2021-08-18,242.1888427734375,245.11132976696996,238.60645792331127,239.45491446465527,167950
2021-08-20,230.59320068359375,242.09456109182557,225.36101370250705,242.09456109182557,204159
2021-08-23,213.43539428710938,239.45490994011735,207.3547508290174,239.45490994011735,333031
2021-08-24,219.51605224609375,227.76499107712573,214.47240960683112,214.47240960683112,190319
2021-08-25,220.64732360839844,228.1420705703827,217.81911612198874,221.54291976876007,154763
2021-08-26,215.792236328125,219.56317983327358,214.9437797934697,219.56317983327358,98799
2021-08-27,220.64732360839844,223.56979604668416,215.79222545905748,215.79222545905748,119757
2021-08-30,222.6270751953125,225.26673857054865,218.43190335190567,225.26673857054865,196497
2021-08-31,219.8931427001953,225.5024182757818,218.90326715509,224.08831446420498,101544
2021-09-01,218.00767517089844,222.48567066089527,217.30062325142526,221.49579509663118,84411
2021-09-02,232.2429656982422,234.74120976706175,218.47901752416288,220.03452581078542,514478
2021-09-03,226.86940002441406,234.41128760483102,225.0310678036892,233.70423564416694,138614
2021-09-06,230.027587890625,236.53246064664276,226.30378350464352,226.30378350464352,211190
2021-09-07,228.66061401367188,234.74125818606814,225.50244273788766,230.02757830281377,145549
2021-09-08,224.88963317871094,231.15882063999368,224.37112559969344,229.36762833248633,87472
2021-09-09,223.71121215820312,227.15219213482143,221.96714514347457,224.88963192896375,66022
2021-09-13,224.32400512695312,225.54956467722707,219.65746528649493,224.37114479908064,105854
2021-09-14,227.529296875,229.79185709858322,224.51253073021294,224.84249402261372,74256
2021-09-15,229.88613891601562,233.7984868738124,227.5292993305941,227.5292993305941,148682
2021-09-16,226.96365356445312,231.34736946808138,226.35088102222804,230.970280885944,73948
2021-09-17,226.53765869140625,237.56633527904475,225.25965109420872,236.19366954742995,236026
2021-09-20,219.53231811523438,230.04033939653627,218.20698860453336,228.09966697764614,124193
2021-09-21,213.3789520263672,222.32497578845636,208.4562815321266,218.68029837093806,217767
2021-09-22,216.36097717285156,221.5203149526183,213.00030283905605,213.99430714130648,198641
2021-09-23,216.7869873046875,224.36033183934907,212.90564245267012,217.7336553715202,230618
2021-09-24,215.5089874267578,222.37233115939353,213.09499532507922,218.39632802397185,92428
2021-09-27,213.66297912597656,220.10032484927973,212.05364630640284,215.8403185618743,140576
2021-09-28,207.7936248779297,217.87563324548464,206.7049624618113,215.8403028344782,240787
2021-09-29,208.40896606445312,211.58030981961844,203.53363137010277,207.79363760808164,281670
2021-09-30,207.1782989501953,214.42030342015795,204.2436223527553,209.8762941010604,211411
2021-10-01,221.1416473388672,223.27165030766832,205.42695299104264,207.3202889633103,389987
2021-10-04,218.34896850585938,224.07631279706058,216.0769710829897,222.8929777966061,204803
2021-10-05,216.5030059814453,221.9936842156532,215.8403411563707,217.87567192874482,165353
2021-10-06,228.28897094726562,231.64964506734597,216.69228853016202,216.69228853016202,1228793
2021-10-07,229.37767028808594,237.61367939401637,227.67366491737425,231.93367112164947,758786
2021-10-08,225.07032775878906,235.72034326788003,215.65098359752798,230.98700304161738,347786
2021-10-11,246.55970764160156,255.60037605341003,225.1650037198684,227.2003342696978,2227723
2021-10-12,243.81434631347656,253.51769388933445,240.26435554780502,250.81971304123095,532467
2021-10-13,244.76101684570312,251.76638364432503,242.53637000318534,244.33503355012203,316142
2021-10-14,237.47169494628906,248.02703831808185,236.66702129587964,245.1870340625313,665447
2021-10-18,229.2356719970703,242.58369783135518,226.49034031668967,239.8856879994225,474729
2021-10-19,227.24765014648438,234.44231808500768,226.2536458843509,231.93365373081997,257345
2021-10-20,226.4429931640625,233.82700679392488,224.07632305481224,230.04033461912448,239726
2021-10-21,221.2836456298828,231.83898808192563,219.34297333535724,229.28298736365144,187361
2021-10-22,218.6329803466797,227.91033000212283,216.64498613516125,222.94032280581484,234183
2021-10-25,217.9229736328125,221.23631167723627,217.73364291927552,221.23631167723627,207203
2021-10-26,222.94033813476562,224.36034028849025,217.16565693161527,218.53833723622284,108015
2021-10-27,224.36032104492188,228.14699313006824,222.940319012992,223.4136530236353,107533
2021-10-28,219.43765258789062,225.3069914941139,218.77498785485068,224.360323462626,113256
2021-10-29,231.7916717529297,239.74367738676807,215.88764604024522,219.6269818508596,813912
2021-11-01,230.13502502441406,233.82702490276992,225.30701184963257,233.82702490276992,300761
2021-11-02,222.60897827148438,233.73232746383596,220.81031481838372,231.31833557809762,425553
2021-11-03,218.20697021484375,229.04631573781612,216.21896167132607,227.20031605883946,319901
2021-11-04,224.4076385498047,227.01097539041726,219.62696255349667,222.3722938074128,85739
2021-11-08,224.54965209960938,230.0403295203729,220.71564371860163,224.3603213840674,432076
2021-11-09,223.934326171875,228.99899148315555,223.41365586454506,225.02298863219488,155144
2021-11-10,221.18899536132812,225.68566882767448,220.10033282642675,224.36033926822856,99168
2021-11-11,221.04698181152344,223.55564627677754,219.24831835851194,220.90498738707797,74185
2021-11-12,219.91098022460938,222.79832052589498,219.0589703539801,222.46698094648238,74345
2021-11-15,213.04763793945312,221.42564113735202,212.05363364275124,221.42564113735202,151334
2021-11-16,214.4203338623047,215.9823305164104,212.14833610269466,212.95299535526053,100822
2021-11-17,211.15432739257812,215.17766690901033,209.2136548544737,213.09499993068255,103386
2021-11-18,208.8822784423828,213.52096008776834,206.37361414024033,212.38496143104356,136215
2021-11-22,208.03028869628906,215.84029953471628,200.69361184806954,208.88228410066012,215875
2021-11-23,211.62765502929688,215.84032515315272,205.47431242624648,206.37364422538286,111122
2021-11-24,213.56829833984375,217.07096691573074,212.29029081113853,212.5742940891849,59083
2021-11-25,211.67495727539062,214.51496109691195,210.68095304885688,214.51496109691195,52427
2021-11-26,207.69895935058594,211.05963373551498,206.37362989075848,208.8349725390183,100602
2021-11-29,200.740966796875,210.25498377346983,194.2089484577911,207.32030698337306,145807
2021-11-30,198.75294494628906,206.23163085977504,197.85361322970098,202.63428954841535,90928
2021-12-01,201.64028930664062,203.39163093073424,200.3622816950039,202.11362331909754,56655
2021-12-02,202.53961181640625,204.00695007719258,200.2202781500057,203.15495467157834,72882
2021-12-03,203.95962524414062,208.07763697424016,202.5869594824434,203.91228895339083,150617
2021-12-06,201.26162719726562,205.94763101581512,200.69362060622606,205.33228813468767,83447
2021-12-07,202.39759826660156,205.23760194355575,200.69359317142792,205.23760194355575,55761
2021-12-08,213.18963623046875,218.3963103652693,203.6756196951498,204.4802932939857,301942
2021-12-09,214.89364624023438,217.6863140843107,213.09498273252638,214.32563963516446,151934
2021-12-10,210.91763305664062,214.8462994743096,209.02429705872643,214.8462994743096,83688
2021-12-13,209.02430725097656,214.60964293916743,208.4089643546453,214.60964293916743,68397
2021-12-14,210.01832580566406,211.390991675013,205.04831823232524,205.47431599246679,63101
2021-12-15,208.5036163330078,215.88762924424503,207.50961209485936,210.25495782141255,146761
2021-12-16,207.36764526367188,212.05364935825665,206.37364089330333,210.82297796851506,73660
2021-12-17,204.6696319580078,208.31430977190837,202.58696511221103,207.88831203333763,107558
2021-12-20,199.79429626464844,204.4803002565255,197.3802898309517,203.53363219978235,186144
2021-12-21,200.45693969726562,207.32028237875406,197.90093910488505,199.8416113038245,87620
2021-12-22,201.59295654296875,203.24962561554892,200.22029077183248,202.7762915948117,65527
2021-12-23,202.30296325683594,206.65764214794575,201.59296220578597,202.5869665662576,76294
2021-12-24,200.8829345703125,204.66960634145886,199.7469359279699,204.66960634145886,42700
2021-12-27,201.73495483398438,203.1076205331161,200.2676165576682,202.53961396002362,39548
2021-12-28,201.7823028564453,203.06031058920618,201.1669743599362,202.5869765318887,99033
2021-12-29,201.5456085205078,208.55096028666182,199.98361212099755,202.1136150903336,152296
2021-12-30,199.3682861328125,203.77028654497988,197.9009478470876,202.11361754867923,127973
