Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-31,32.70000076293945,33.650001525878906,32.599998474121094,32.70000076293945,31.34579086303711,4069922,33.067500019073485,33.792000160217285,33.38600097721677,33.602960458372365,33.0227370634746,45.59927936284855,0.10884403046360802,0.17023351960252292,-0.0613894891389149,36.47356424029505,33.067500019073485,29.661435797851922,1.130287333700871,5.3627489609986805,4.063953047775598,704855279.0,-7.21536295743024,-93.02327231886616,32.69673536924858,-0.1614064735883714,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-01,32.79999923706055,33.54999923706055,32.75,33.400001525878906,32.01680374145508,1810660,33.18250007629395,33.71100017547607,33.387334362803635,33.59500128454909,33.026490938722404,50.119466937360926,0.09400930617488257,0.15498867691699486,-0.06097937074211229,36.46826846619183,33.18250007629395,29.896731686396066,1.110266700873744,22.15567902019068,10.225830342871125,706665939.0,0.44833855312806953,-76.74418192028345,32.69710822710564,-0.1306967152181572,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-04,33.70000076293945,34.04999923706055,33.400001525878906,33.79999923706055,32.40023422241211,4103730,33.3375,33.63600017547608,33.42663577939953,33.6030404199417,33.034187538705865,52.54590481945297,0.11322397714065602,0.1466357369617271,-0.033411759821071085,36.42681618343062,33.3375,30.24818381656938,1.077390344467165,47.11109559546383,24.876507858884395,710769669.0,21.355748840817594,-67.44190791674022,32.69876375411716,-0.12244213248092094,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-05,34.150001525878906,35.04999923706055,33.849998474121094,34.54999923706055,33.119178771972656,4099889,33.56749992370605,33.580000190734864,33.53362277536725,33.64017605982871,33.04927024217208,56.79022854590593,0.18681696462505926,0.15467198249439354,0.03214498213066572,36.275132706294066,33.56749992370605,30.859867141118034,1.0897196055766531,71.24180242168268,46.83619234577906,714869558.0,54.251542618097716,-51.190503222056215,32.70156271869802,-0.10056393300664013,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-06,34.5,35.04999923706055,34.150001525878906,34.25,32.831600189208984,3726088,33.74499988555908,33.52200016021729,33.60184917771323,33.664090724149155,33.06121780195146,54.68337809224337,0.21841475682452938,0.1674205373604207,0.050994219464108675,36.12279325819308,33.74499988555908,31.367206512925087,1.076168041691295,75.50896358952441,64.62062053555697,711143470.0,45.682755534252195,-58.33334090217574,32.70409888900236,-0.14503715791711252,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-07,34.650001525878906,34.70000076293945,34.0,34.099998474121094,32.68780517578125,2514855,33.849999809265135,33.49500011444092,33.64929196784731,33.68118514571668,33.0715539280427,53.612387994163626,0.228715871077938,0.17967960410392417,0.04903626697401384,36.09187430764475,33.849999809265135,31.60812531088552,1.049298950351878,68.81157879394765,71.85411493505158,708628615.0,24.30990800542807,-61.90480515528994,32.70559860204974,-0.20667011839590504,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-08,34.29999923706055,35.599998474121094,34.25,34.599998474121094,33.16709899902344,4160873,33.94999980926514,33.47500011444092,33.73983544463529,33.71721704094823,33.08676233148626,56.65946479677836,0.2740661358510934,0.19855691045335802,0.07550922539773539,36.137692703244994,33.94999980926514,31.762306915285283,1.081491882469601,60.19599229270934,68.17217822539381,712789488.0,57.2562847709522,-50.00004541305444,32.70894558743457,-0.21774899641077108,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-11,34.900001525878906,35.29999923706055,34.599998474121094,34.70000076293945,33.262962341308594,3017130,34.04749984741211,33.45600009918213,33.83127976066426,33.75575757906553,33.10281445518231,57.26410745341741,0.31445109982866626,0.22173574832841966,0.0927153515002466,36.185834607516064,34.04749984741211,31.909165087308157,1.054242516788876,53.93751871833489,60.98169660166396,715806618.0,55.19118897474522,-47.619038968942014,32.71142333785858,-0.23958681456628222,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-12,34.650001525878906,34.79999923706055,34.099998474121094,34.70000076293945,33.262962341308594,2740833,34.152499961853025,33.43600009918213,33.91401509421428,33.79278672353117,33.11870685625452,57.2641074534174,0.3425082528044925,0.24589024922363423,0.09661800358085826,36.20054168358569,34.152499961853025,32.10445824012036,1.0289395343710601,48.95568008687376,54.363063699306,715806618.0,24.958720522364217,-29.03219852186561,32.713321900380016,-0.19917085909490043,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-13,34.79999923706055,35.54999923706055,34.70000076293945,34.849998474121094,33.4067497253418,3903706,34.25499992370605,33.41300006866455,34.00315636849112,33.83424600786803,33.13593363852185,58.276682918002756,0.37255275414415934,0.2712227502077392,0.10133000393642011,36.22576097417571,34.25499992370605,32.2842388732364,1.016158030067491,48.482201354858454,50.458466720022365,719710324.0,61.3839175095926,-24.193560295626877,32.71676015916498,-0.23273555771627613,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-18,34.849998474121094,34.900001525878906,34.099998474121094,34.349998474121094,32.927452087402344,1791913,34.31499977111817,33.38600002288818,34.03618894997969,33.854471594779916,33.148013885642236,53.708459143453744,0.35196023805251286,0.28737024777669395,0.06458999027581891,36.219494413894864,34.31499977111817,32.41050512834147,1.000718388759657,37.84723712339764,45.09503952170994,717918411.0,4.074949903711824,-40.322600492711466,32.71793844740577,-0.23617896838086722,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-19,35.599998474121094,36.400001525878906,34.20000076293945,34.650001525878906,33.21503448486328,16715371,34.319999885559085,33.36600002288819,34.094647290541516,33.885668846979875,33.162959036291355,55.940159182846585,0.35574742486677025,0.3010456831947092,0.054701741672061044,36.22745896116915,34.319999885559085,32.41254080994902,1.0863814154867852,31.234922132446233,39.18812020356743,734633782.0,61.3454778190392,-44.87177731566705,32.73284408683174,-0.32648836674279813,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-20,34.95000076293945,35.75,34.5,35.400001525878906,33.9339714050293,4619143,34.3,33.36400005340576,34.21896674152603,33.94505444223082,33.18521816554098,61.00187940182143,0.41448955214441696,0.32373445698465075,0.09075509515976621,36.15256612188862,34.3,32.447433878111376,1.0980684572377293,32.36720264013559,33.816453965326474,739252925.0,77.63781183306374,-25.6410156089526,32.73716183351921,-0.3467260278319422,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-21,36.0,37.400001525878906,35.54999923706055,35.95000076293945,34.4611930847168,16853131,34.30750007629395,33.38200008392334,34.383827124517786,34.02367978814096,33.21272844014196,64.24578335482974,0.4996636416899136,0.35892029392570335,0.14074334776421027,36.185338512553244,34.30750007629395,32.42966164003465,1.1624921388636058,45.49852160966992,36.366882127417234,756106056.0,176.36857587980043,-30.208330021966283,32.75961647177567,-0.3830161576839539,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-22,35.849998474121094,36.75,35.54999923706055,35.79999923706055,34.31740951538086,6978519,34.28999996185303,33.40100009918213,34.51870065904567,34.0933393743731,33.238472428171,62.713622130463854,0.5487353719851953,0.39688330953760176,0.15185206244759353,36.10427684460978,34.28999996185303,32.47572307909628,1.165171326297595,54.699182463144666,44.18830223765005,749127537.0,152.69173302950475,-34.40864008138018,32.768137690525506,-0.42801874003205975,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-25,35.29999923706055,35.45000076293945,34.599998474121094,34.79999923706055,33.35881805419922,3915100,34.28499984741211,33.40800006866455,34.54549099980899,34.121051525851044,33.254010008358954,53.54565441260869,0.5011564100001848,0.41773792963011835,0.0834184803700665,36.093065131976665,34.28499984741211,32.47693456284755,1.1676591432005847,42.108566138613476,47.435423403809345,745212437.0,48.83828245037356,-65.00005722045898,32.77131920398248,-0.4539200117328979,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-26,35.20000076293945,35.29999923706055,34.650001525878906,34.75,33.31089401245117,1844335,34.31749992370605,33.41900005340576,34.56496804744623,34.145716171896105,33.2688954809126,53.12745992519366,0.45417971819512815,0.4250262873431203,0.029153430852007833,36.13444102901717,34.31749992370605,32.500558818394936,1.130683326627803,26.295253319946383,41.0343339739015,743368102.0,40.79257623645428,-74.64786613540336,32.77278042478705,-0.44945251141620923,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-27,34.5,34.75,33.79999923706055,34.099998474121094,32.68780517578125,3408714,34.364999771118164,33.391000022888186,34.52068523093907,34.143923321002966,33.27716516243706,47.89093612957806,0.3603468069592921,0.41209039126635466,-0.05174358430706255,36.105431014368044,34.364999771118164,32.624568527868284,1.1177774292214921,11.901313269204552,26.76837757592146,739959388.0,-28.52411042036431,-91.66669315760305,32.77460994883154,-0.43429016475979015,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-28,34.45000076293945,34.5,33.75,33.95000076293945,32.54402160644531,2194269,34.39999980926514,33.37700000762939,34.46633432922482,34.136318514804394,33.2838600440341,46.74589149755833,0.27075884761234903,0.38382408253555356,-0.11306523492320453,36.07630552101298,34.39999980926514,32.723694097517296,1.0915076128485284,7.873561353215725,15.356709314122208,737765119.0,-49.334161604702906,-94.52052933344203,32.77566295823966,-0.42881647768771847,487561101312,55.676193,4.2,4.9486804,1.15
2022-04-29,34.349998474121094,34.349998474121094,33.5,33.650001525878906,32.25645065307617,2170621,34.45249996185303,33.380000038146974,34.388588347953785,34.117247260336725,33.28750324285843,44.45647747534797,0.17355171698967808,0.34176960942637846,-0.16821789243670038,35.956984690543855,34.45249996185303,32.9480152331622,1.0742569600822829,7.56412729107808,9.113000637832775,735594498.0,-82.06544522781569,-96.15380853357225,32.77651496898432,-0.41357808333644225,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-02,33.400001525878906,33.900001525878906,33.150001525878906,33.54999923706055,32.160587310791016,1178524,34.49499988555908,33.376000022888185,34.3087227183449,34.09500223981609,33.29011514329825,43.68837136464963,0.08743709626003238,0.29090310679310927,-0.2034660105330769,35.83846560823898,34.49499988555908,33.15153416287919,1.051095748647834,10.987879847586525,8.808522830626766,734415974.0,-123.37120746599037,-90.58828914866727,32.7768458343862,-0.389845253771489,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-04,33.54999923706055,33.849998474121094,32.79999923706055,33.0,31.633363723754883,1778735,34.474999809265135,33.35799999237061,34.18408245945491,34.052060975509576,33.28722842545449,39.63258219436941,-0.024902640843635027,0.2277419572657604,-0.25264459810939544,35.892921099687115,34.474999809265135,33.057078518843156,1.0510174263915992,12.184464271147897,10.245490469937488,732637239.0,-159.60822856124028,-95.65215949075476,32.777135849514295,-0.41432570828983495,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-05,33.45000076293945,33.45000076293945,32.79999923706055,32.849998474121094,31.489574432373047,1257240,34.427499771118164,33.35199993133545,34.057026841804074,34.004921269572776,33.28287787867505,38.58062740503064,-0.12460024729590202,0.1572735163534279,-0.2818737636493299,35.98906196478368,34.427499771118164,32.86593757745265,1.0223734334978354,10.600713384147122,11.257685834293836,731379999.0,-167.2806719839865,-98.91306060472874,32.7772551999976,-0.4502234875713125,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-06,32.20000076293945,32.599998474121094,32.099998474121094,32.400001525878906,31.05821228027344,1556714,34.319999885559085,33.33899997711182,33.89921490695406,33.94198324040831,33.27409303934375,35.53356038735645,-0.23718815423598016,0.07838118223554628,-0.31556933647152646,36.112037883527286,34.319999885559085,32.527961887590884,1.00291818824799,8.843681535844327,10.542953063713101,729823285.0,-195.00078449733715,-94.33956832046894,32.777018500278814,-0.4677958943681837,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-09,32.400001525878906,32.5,31.75,32.150001525878906,30.818567276000977,1495276,34.214999961853025,33.33500003814697,33.732623156375475,33.87170944768167,33.26290804916002,33.93025952790686,-0.3426380738701127,-0.005822668985585519,-0.33681540488452716,36.24184451180182,34.214999961853025,32.188155411904226,0.9848526033731336,11.626436056266968,10.356943658752792,728328009.0,-175.00077352848874,-92.92032888758057,32.77666226603949,-0.44455782571890357,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-10,32.20000076293945,32.75,31.89999961853028,32.099998474121094,30.7706356048584,1347627,34.11499996185303,33.352999992370606,33.577135091398866,33.80223058597341,33.251336809607395,33.603668553717334,-0.42533967231206304,-0.08972606965088102,-0.335613602661182,36.3421281619892,34.11499996185303,31.88787176171686,0.9752203018086041,16.201594670940054,12.22390408768377,726980382.0,-139.3992718792155,-93.80533841419364,32.77639970698168,-0.4377569328891351,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-11,32.25,32.45000076293945,30.5,31.14999961853028,29.85997772216797,2288393,33.942500019073485,33.34199996948242,33.345979332078045,33.69822152842662,33.23042798183548,28.074707916125202,-0.5610705806847989,-0.1839949718576646,-0.37707560882713426,36.50224137214167,33.942500019073485,31.3827586660053,1.0448474776036647,19.101731573744683,15.643254100317222,724691989.0,-166.47415472217236,-90.57971775669304,32.77520729995846,-0.4325641813452958,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-12,31.0,31.350000381469727,30.200000762939453,30.450000762939453,29.1889705657959,1747986,33.730000019073486,33.36699996948242,33.07017184930294,33.57084032193693,33.20276203935891,24.832530908594972,-0.716858858281114,-0.2905677491423545,-0.42629110913875945,36.67896585984459,33.730000019073486,30.781034178302388,1.0523583448127083,16.1681367643943,17.157154336359667,722944003.0,-172.5791918183577,-96.18320566229268,32.773845866671195,-0.4248172729405307,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-13,30.850000381469727,31.350000381469727,30.75,31.0,29.71619033813477,1511968,33.54499998092651,33.36699996948242,32.8730126255598,33.47002305440999,33.180844009116534,31.523829076047488,-0.7868712863955452,-0.38982845659299264,-0.3970428298025525,36.68536607515588,33.54499998092651,30.404633886697138,1.0414755786496772,21.07011088804394,18.779993075394298,724455971.0,-130.3501464681317,-84.76191929408482,32.77287434205143,-0.45959175891679854,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-16,31.549999237060547,31.950000762939453,31.049999237060547,31.25,29.95583915710449,1104592,33.365000057220456,33.37299995422363,32.71843999455411,33.38296332678607,33.16163163091637,34.38312183368532,-0.812814114275568,-0.47442558812950775,-0.3383885261460603,36.59688806343169,33.365000057220456,30.133112051009217,1.034941663241804,27.45096865913602,21.563072103858076,725560563.0,-99.03495544691447,-79.411773505648,32.77232152031006,-0.45133080112212637,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-17,31.299999237060547,32.29999923706055,31.299999237060547,32.150001525878906,30.818567276000977,995922,33.25500020980835,33.395,32.664302997537426,33.33461188361324,33.15156565972197,43.52550526164016,-0.7520818592479159,-0.5299568423531894,-0.22212501689472652,36.49504652567194,33.25500020980835,30.014953893944767,1.0360172042288571,53.071894016870736,33.86432452135022,726556485.0,-67.74941512775092,-57.14283318871018,32.77200716457758,-0.4378591231307669,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-18,32.599998474121094,32.70000076293945,32.0,32.150001525878906,30.818567276000977,990999,33.13000020980835,33.416000022888184,32.61532190499852,33.2881565754668,33.14159984744492,43.52550526164017,-0.6959288747191508,-0.5631512488263817,-0.1327776258927691,36.337865358605924,33.13000020980835,29.922135061010778,1.0120160298510426,68.61439469378966,49.712419123265455,726556485.0,-45.65768946902002,-54.651137001771616,32.77182858560287,-0.3969069927161547,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-19,31.600000381469727,32.0,31.0,31.39999961853028,30.09962654113769,941342,32.930000114440915,33.43,32.49957692533488,33.214111204606546,33.12427049193333,38.3600194311357,-0.7038327697660876,-0.5912875530143229,-0.11254521675176465,36.0442251985438,32.930000114440915,29.81577503033803,1.0218721367101757,66.00001060725377,62.56209977263804,725615143.0,-77.53078213467886,-71.0843489778902,32.77137568818164,-0.46314975345068793,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-20,31.89999961853028,32.099998474121094,31.600000381469727,31.850000381469727,30.530990600585938,777161,32.725000095367434,33.46799999237061,32.43771249258582,33.16061666252275,33.1115911873516,42.750148451037745,-0.6661068971066513,-0.6062514218327886,-0.0598554752738627,35.54271139080405,32.725000095367434,29.90728879993082,0.9988811880587927,53.77777708222484,62.79739412775607,726392304.0,-52.750038556252214,-55.40542491079281,32.77111180516369,-0.4094649388543448,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-23,32.20000076293945,32.400001525878906,31.450000762939453,31.600000381469727,30.29134178161621,1194793,32.51500015258789,33.48599998474121,32.35793038676524,33.09941602405008,33.09655048281546,41.002953472104316,-0.6489016476201215,-0.6147814669902552,-0.034120180629866326,34.989893679092454,32.51500015258789,30.040106626083322,0.995389729121697,39.5424749919915,53.10675422715669,725197511.0,-49.224877775572295,-61.64382201552008,32.770691741003624,-0.3832016685887921,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-24,31.600000381469727,31.799999237060547,31.25,31.39999961853028,30.09962654113769,762885,32.345000171661376,33.473999977111816,32.266698885028575,33.03277224344146,33.07966937968824,39.6083001140613,-0.6439813375432841,-0.6206214411008609,-0.0233598964424232,34.62839656047679,32.345000171661376,30.061603782845967,0.9635761225459005,36.274501004162666,43.19825102612632,724434626.0,-65.90515542944404,-63.076958289513,32.7703300738686,-0.3662448836217178,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-25,31.5,31.600000381469727,30.799999237060547,30.89999961853028,29.620332717895508,995183,32.15250015258789,33.44,32.13653705012398,32.949134101288074,33.05798112335831,36.285478502936265,-0.6726736149754622,-0.6310318758757811,-0.04164173909968105,34.232518066917066,32.15250015258789,30.072482238258715,0.9518921955361348,21.691172637876104,32.50271621134341,723439443.0,-90.07427465142791,-72.54905627353304,32.769718151187405,-0.3588550674593345,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-26,31.049999237060547,31.350000381469727,30.5,31.100000381469727,29.812049865722656,1062196,32.002500247955325,33.40700000762939,32.0378192721569,32.87661905345206,33.03849872791663,38.50770269914473,-0.6715330465186078,-0.6391321100043464,-0.03240093651426135,33.92590240287137,32.002500247955325,30.079098093039278,0.9446142088171057,20.452778583887092,26.139484075308612,724501639.0,-93.46976382973797,-64.705886752824,32.76901991706154,-0.327736641885431,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-27,31.14999961853028,31.600000381469727,31.100000381469727,31.549999237060547,30.2434139251709,795360,31.882500171661377,33.38600002288818,31.991360221195343,32.824594746926905,33.02368778770911,43.29952377136836,-0.6270892958968055,-0.6367235471828383,0.009634251286032791,33.59255150366694,31.882500171661377,30.172448839655814,0.9128560510444553,31.030676781542898,24.39154266776869,725296999.0,-51.71042938145249,-47.058867528239986,32.768624233271765,-0.28143084229318904,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-30,32.0,32.5,31.950000762939453,32.349998474121094,31.01028060913086,1191312,31.817500019073485,33.37700000762939,32.02551624528351,32.8059831283855,33.0169844114545,50.66053024316823,-0.521304773839038,-0.6136397925140782,0.09233501867504024,33.34271285795103,31.817500019073485,30.29228718019594,0.9155092447512408,59.78064638318102,37.08803391620366,726488311.0,42.39763647265639,-14.000091552734375,32.76840434765687,-0.21454581881801202,487561101312,55.676193,4.2,4.9486804,1.15
2022-05-31,33.0,33.0,32.099998474121094,32.400001525878906,31.05821228027344,2049103,31.760000133514403,33.3620000076294,32.061181510102124,32.79006228122838,33.010845278264696,51.08795330428588,-0.42849551996307866,-0.5766109380038783,0.14811541804079964,33.094391436521335,31.760000133514403,30.42560883050747,0.9144015505460741,74.58768603326274,55.133003065995545,728537414.0,80.92371846293513,-21.428522771705293,32.76820226441233,-0.2367864641818777,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-01,33.45000076293945,34.0,33.150001525878906,33.400001525878906,32.01680374145508,5485713,31.78000020980835,33.33900005340576,32.18868817827134,32.813981467293104,33.01471747973349,58.778771957506024,-0.2711264974680887,-0.5155140498967203,0.24438755242863164,33.19753367218151,31.78000020980835,30.362466747435192,0.9633727593728612,83.78572373163134,72.71801871602503,734023127.0,196.28556587953983,-17.14281354631696,32.769707856413035,-0.24625921155916358,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-02,33.349998474121094,33.70000076293945,33.099998474121094,33.25,31.873010635375977,1612656,31.800000286102296,33.28800006866455,32.28976549462645,32.83108023328161,33.017058599338135,57.32276246383995,-0.15670785230744855,-0.443752810378866,0.28704495807141744,33.28694403898829,31.800000286102296,30.313056533216308,0.9374177257618254,77.6650583737973,78.67948937956379,732410471.0,169.87130310881543,-21.428571428571427,32.77005080891021,-0.23472273617626263,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-03,33.5,33.54999923706055,32.5,32.599998474121094,31.24992561340332,1305279,31.810000133514404,33.22400005340576,32.31931149267356,32.82201820351061,33.012908747345925,51.38303113290959,-0.11712974374962215,-0.3784281970530172,0.2612984533033951,33.31552358370509,31.810000133514404,30.30447668332372,0.9454592622831627,62.90077710335513,74.78385306959458,731105192.0,108.48492700971444,-40.00004359654017,32.77010497174419,-0.2828428325534712,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-06,32.5,32.70000076293945,32.0,32.29999923706055,30.96235084533692,864498,31.817500019073485,33.147000007629394,32.31747223023423,32.80154687149296,33.00581512037791,48.866284665066324,-0.10871800531456444,-0.32448615870532665,0.21576815339076222,33.33119599279931,31.817500019073485,30.303804045347658,0.9279265123300406,40.281702236469904,60.282512571207434,730240694.0,46.792989150522665,-48.57145036969865,32.7699667046125,-0.2966793540461256,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-07,32.349998474121094,32.75,32.099998474121094,32.25,30.91442108154297,744480,31.825000095367432,33.093999977111814,32.311046303545254,32.779917582414804,32.99829457191644,48.44043559998697,-0.10487720345358298,-0.28056436765497794,0.17568716420139496,33.34569094743929,31.825000095367432,30.304309243295577,0.908074727583531,19.7357263589524,40.97273523292581,729496214.0,49.222856440952555,-49.99999999999999,32.76985678783269,-0.2919772949540291,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-08,32.25,32.349998474121094,31.850000381469727,31.89999961853028,30.578916549682617,1061046,31.86250009536743,33.05,32.271899000210496,32.745410995595805,32.987366263922546,45.454289354191665,-0.1285931047515021,-0.2501701150742828,0.12157701032278068,33.351417663443236,31.86250009536743,30.373582527291624,0.8789263965169479,10.067540919490598,23.361656504970963,728435168.0,10.792126239098037,-60.000010899134836,32.76957080854311,-0.3083187592782855,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-09,32.29999923706055,32.29999923706055,31.600000381469727,31.75,30.43512916564941,1557589,31.92750005722046,33.02199996948242,32.22219433352378,32.70637527027832,32.97505416179396,44.19681164770168,-0.15767427214970553,-0.2316709464893673,0.07399667433966178,33.27043562001947,31.92750005722046,30.584564494421446,0.8661458578793674,7.631651183209289,12.478306153884091,726877579.0,-13.345298057375468,-64.28571428571428,32.76906595075417,-0.3068657414764352,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-10,31.5,32.20000076293945,31.450000762939453,32.0,30.674776077270508,876353,31.97750005722046,32.996999969482424,32.201032968426276,32.678674279287016,32.96535213033333,46.83662084204621,-0.15871878481610935,-0.21708051415471571,0.058361729338606366,33.251264518548346,31.97750005722046,30.703735595892578,0.8578497251736982,17.56753733301352,11.755576478571129,727753932.0,-19.764892056455277,-57.14285714285714,32.76878215342209,-0.28919652929956735,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-13,31.5,31.5,30.299999237060547,30.549999237060547,29.28482437133789,2299088,31.942500019073485,32.95599998474121,32.04379166067716,32.595196826650685,32.94131876821121,36.1539056577786,-0.2733979506460251,-0.2283440014529776,-0.04505394919304753,33.32787951362413,31.942500019073485,30.557120524522837,0.918003370728395,20.06800984955328,15.089066121925356,725454844.0,-148.70008156813324,-93.2432446364852,32.76711461313239,-0.30305679772381366,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-14,30.600000381469727,31.049999237060547,30.600000381469727,30.850000381469727,29.57240104675293,869010,31.877499961853026,32.91899997711182,31.930097253133592,32.52675775036908,32.92050963003468,39.24165065130411,-0.33619893855823335,-0.24991498887402874,-0.08628394968420461,33.33779994156073,31.877499961853026,30.41719998214532,0.8881459871049382,26.447023668984087,21.360856950516958,726323854.0,-124.91855462942463,-85.13510727029599,32.76650091300908,-0.3263492350176538,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-15,31.049999237060547,31.100000381469727,30.549999237060547,30.64999961853028,29.38068580627441,945011,31.802499866485597,32.863999938964845,31.808183192695182,32.45315939225775,32.89791749061673,37.92483724053315,-0.3975251416463479,-0.2794370194284926,-0.11808812221785531,33.35055541187325,31.802499866485597,30.254444321097942,0.8639927840552412,18.17781054367542,21.564281354070925,725378843.0,-118.15359437782949,-90.54053218108861,32.765810982817335,-0.32817825282325896,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-16,31.100000381469727,31.200000762939453,30.0,30.100000381469727,28.85346412658692,1341027,31.737499904632568,32.78999996185303,31.645499115435616,32.36087864673665,32.87007751938143,34.49661783275443,-0.4849171186273793,-0.3205330392682699,-0.16438407935910937,33.4483112913194,31.737499904632568,30.02668851794574,0.887993353975542,16.29160782820784,20.30548068028911,724037816.0,-136.33947022399622,-97.49999046325684,32.76466963869166,-0.35689693317709237,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-17,29.950000762939453,30.5,29.89999961853028,30.200000762939453,28.94932174682617,1243757,31.654999923706054,32.70299999237061,31.507832605674075,32.276138337568135,32.84350959145664,35.635852411860746,-0.5398832568442522,-0.3644030827834664,-0.1754801740607858,33.49072867929319,31.654999923706054,29.819271168118917,0.8674224273679833,13.598518812452236,16.02264572811183,725281573.0,-133.91239413516607,-92.68289959764269,32.76350623199275,-0.3510034708081018,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-20,30.0,30.200000762939453,29.049999237060547,29.25,28.03866577148437,1486357,31.53749990463257,32.602999992370606,31.292800928943212,32.157466245898796,32.80775327711378,30.252869631829853,-0.6525789159455861,-0.42203824941589035,-0.2305406665296958,33.65194427203419,31.53749990463257,29.423055537230944,0.887606648690192,10.865963942945646,13.585363527868571,723795216.0,-161.81414180041725,-95.95958116942417,32.76173800986734,-0.35273847701150596,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-21,29.049999237060547,30.200000762939453,29.049999237060547,30.049999237060547,28.805532455444336,933469,31.469999885559083,32.522000007629394,31.174438863049623,32.07482048084631,32.78031293840679,38.656291533840204,-0.6696188360350135,-0.47155436673971496,-0.19806446929529853,33.681650932629175,31.469999885559083,29.258348838488992,0.9063491399179574,24.854672139118893,16.439718298172256,724728685.0,-122.9347350351661,-78.49463071281491,32.76071921066609,-0.31454387698744596,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-22,30.14999961853028,30.25,29.549999237060547,30.100000381469727,28.85346412658692,1065904,31.429999923706056,32.43200004577637,31.072111388613443,31.997376555380566,32.753643161720845,39.14976875700293,-0.6713495216104981,-0.5115133977138716,-0.1598361238966265,33.7093419413883,31.429999923706056,29.150657906023806,0.8916099701337785,34.883725744161175,23.534787275408565,725794589.0,-99.2907867837238,-76.66664123535156,32.75963437110852,-0.266688403714918,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-23,30.450000762939453,30.700000762939453,29.89999961853028,30.100000381469727,28.85346412658692,921762,31.379999923706055,32.340000038146975,30.979529387933088,31.92296964659975,32.727238755947205,39.14976875700293,-0.6650547650487191,-0.5422216711808411,-0.122833093867878,33.728914534854376,31.379999923706055,29.031085312557735,0.8850664825820209,52.99506563755947,37.577821173613174,725794589.0,-76.55878208766626,-71.62159654326639,32.75878641984054,-0.2993497359033192,487561101312,55.676193,4.2,4.9486804,1.15
