Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,16.0,17.350000381469727,15.5,17.25,16.335689544677734,164302,0,17.424999809265138,,17.657433754290466,,,51.948691315485604,,,,18.94601911900496,17.424999809265138,15.903980499525318,1.2549554502033133,39.78549334137268,25.536957641408993,2742576.0,-86.94154507811682,-43.54839404341248,19.514944973533318,-0.2980054466907796,5572759040,,-2.43,0.23355936,
2021-02-17,17.5,17.700000762939453,17.149999618530273,17.25,16.335689544677734,92417,0,17.317499828338622,,17.618630539596136,,,51.9486913154856,,,,18.53949610261037,17.317499828338622,16.095503554066873,1.2046015712180183,59.95143652053546,38.64246822278958,2742576.0,-8.179927130396408,-43.54839404341248,19.4825091892574,-0.29946842183906897,5572759040,,-2.43,0.23355936,
2021-02-18,17.25,17.649999618530273,17.25,17.450000762939453,16.525089263916016,41152,0,17.237499904632568,,17.60257056086693,,,53.516620261328995,-0.7557494482539653,-1.0192372690253333,0.263487820771368,18.170706956926807,17.237499904632568,16.304292852338328,1.1471300031688936,87.5921232087386,62.443017690215584,2783728.0,15.902170108972719,-37.09675732314112,19.468935578206025,-0.27968784755674797,5572759040,,-2.43,0.23355936,
2021-02-19,17.799999237060547,17.799999237060547,16.200000762939453,17.149999618530273,16.240989685058594,76842,0,17.204999923706055,,17.559468566358678,,,50.83697795618568,-0.6976389161645926,-0.9549175984531851,0.2572786822885925,18.102162432746645,17.204999923706055,16.307837414665464,1.1794777510940508,79.97364406098052,75.83906793008487,2706886.0,-35.64356635085282,-46.77421240354816,19.439142681365432,-0.1734574833208416,5572759040,,-2.43,0.23355936,
2021-02-22,16.5,17.399999618530273,16.25,16.350000381469727,15.483392715454102,41954,0,17.152499961853028,,17.44428112017878,,,44.44593754712257,-0.7079780234251629,-0.9055296834475807,0.19755166002241775,18.118147646517684,17.152499961853028,16.186852277188372,1.1773721701966384,65.77735193560999,77.7810397351097,2664932.0,-86.26689632565353,-71.66665395100912,19.42062356499862,-0.15680656743437305,5572759040,,-2.43,0.23355936,
2021-02-23,17.0,17.0,16.399999618530273,16.5,15.625441551208496,41023,0,17.14749994277954,,17.354349584923657,,,45.821264541607434,-0.6960445564283226,-0.863632658043729,0.16758810161540638,18.125495613994147,17.14749994277954,16.169504271564932,1.1397027022204695,42.48188614243798,62.74429404634284,2705955.0,-84.69134162864977,-66.66666666666667,19.40253677944224,-0.13144093658050354,5572759040,,-2.43,0.23355936,
2021-02-24,17.149999618530273,17.149999618530273,16.25,16.450000762939453,15.578092575073242,23029,0,17.132499980926514,,17.268221125687067,,,45.41764456024817,-0.682751385453539,-0.827456403525691,0.14470501807215208,18.143081653907704,17.132499980926514,16.121918307945325,1.1225810533854557,23.777178560852132,44.01213887963337,2682926.0,-86.59280936346971,-68.33330790201823,19.392425443460894,-0.1634429557590724,5572759040,,-2.43,0.23355936,
2021-02-25,16.5,18.89999961853028,16.5,18.100000381469727,17.140636444091797,559177,0,17.180000019073486,,17.347438197666367,,,58.430795129008295,-0.5329319641466235,-0.7685515156498776,0.2356195515032541,18.27517144894957,17.180000019073486,16.0848285891974,1.2173966106858392,34.91512372251469,33.72472947526827,3242103.0,83.65918950010392,-23.529391965237043,19.266151699633507,-0.010408261915147947,5572759040,,-2.43,0.23355936,
2021-02-26,18.64999961853028,18.64999961853028,17.700000762939453,17.950000762939453,16.998586654663086,142997,0,17.210000038146973,,17.404825108644758,,,57.09806394897362,-0.42144455845676276,-0.6991301242112546,0.2776855657544919,18.35394088482866,17.210000038146973,16.066059191465285,1.1982967710361956,50.048794130292286,36.24703213788637,3099106.0,109.81180676862985,-27.941145946407016,19.242488652977876,-0.03990660994703097,5572759040,,-2.43,0.23355936,
2021-03-01,17.950000762939453,20.14999961853028,17.700000762939453,19.600000381469727,18.56113052368164,426671,0,17.29750003814697,,17.613889420342375,,,66.22416426937137,-0.19767018775195666,-0.598838136919395,0.40116794916743836,18.82670764374963,17.29750003814697,15.768292432544316,1.2877040627900977,73.47294052342615,52.81228612541105,3525777.0,215.49921807258573,-11.82794155227031,19.237208580282875,0.07639000292128813,5572759040,,-2.43,0.23355936,
2021-03-02,20.75,21.25,19.75,20.0,18.939929962158203,393013,0,17.405000019073487,,17.841138046976432,,,68.00122440592109,0.011813065848262028,-0.47670789636586364,0.48852096221412566,19.32643198516666,17.405000019073487,15.483568052980315,1.3135823167715388,75.01614516718632,66.17929327363493,3918790.0,280.7873305405431,-21.73913043478261,19.29196928306081,-0.027308980241028583,5572759040,,-2.43,0.23355936,
2021-03-03,20.39999961853028,20.5,18.700000762939453,18.950000762939453,17.94558334350586,191958,0,17.467500019073487,,17.94674401992529,,,59.19666988921196,0.09204287735530414,-0.3629577416216301,0.4550006189769342,19.50128372740085,17.467500019073487,15.433716310746126,1.348326382506468,70.8254725036271,73.10485273141319,3726832.0,157.21797807865474,-39.99998673148777,19.2941455696179,-0.07383064235584996,5572759040,,-2.43,0.23355936,
2021-03-04,18.89999961853028,19.39999961853028,18.450000762939453,18.600000381469727,17.614133834838867,104765,0,17.50250005722046,,18.00895891150095,,,56.56748144389125,0.1259318117537731,-0.26517983094654946,0.39111164270032256,19.588279622523594,17.50250005722046,15.416720491917323,1.3198744162982081,50.64369026973994,65.49510264685112,3622067.0,97.73540441806009,-46.086949887483016,19.288017936347913,-0.10372598895479251,5572759040,,-2.43,0.23355936,
2021-03-05,18.5,19.350000381469727,16.950000762939453,17.75,16.809186935424805,245826,0,17.512500095367432,,17.98429615802467,,,50.680403460857214,0.08324155258400623,-0.1954955542404383,0.2787371068244445,19.60101066558302,17.512500095367432,15.423989525151846,1.3970262164576415,31.845235843403973,51.10479953892368,3376241.0,33.00655944796378,-60.869565217391305,19.250853198375395,-0.1116651447935544,5572759040,,-2.43,0.23355936,
2021-03-08,18.75,18.75,16.950000762939453,17.649999618530273,16.714487075805664,183462,0,17.527500057220458,,17.952458392358537,,,50.02084815790293,0.04086890824447664,-0.1482226617434553,0.18909156998793195,19.615435975502148,17.527500057220458,15.439564138938767,1.4258100036435633,20.078596713845844,34.189174275663255,3192779.0,13.969738192067512,-71.28714703658409,19.219520700606978,-0.10679446839217063,5572759040,,-2.43,0.23355936,
2021-03-09,18.0,18.049999237060547,17.5,17.649999618530273,16.714487075805664,56902,0,17.557500076293945,,17.923652794851083,,,50.02084815790292,0.007205224978527269,-0.11713708439905879,0.12434230937758606,19.634342924495687,17.557500076293945,15.480657228092202,1.3632520917447764,18.200654874201426,23.374829143817085,3192779.0,8.529446580572403,-71.28714703658409,19.209743833514803,-0.09875957865934658,5572759040,,-2.43,0.23355936,
2021-03-10,17.649999618530273,18.200000762939453,17.649999618530273,17.950000762939453,16.998586654663086,55724,0,17.61500015258789,,17.926162125145215,,,52.1858497320584,0.004680148754612645,-0.09277363776832451,0.09745378652293715,19.66831479836119,17.61500015258789,15.561685506814587,1.3051627383636624,25.60455783259185,21.294603140213045,3248503.0,20.20204277649255,-65.34652941811883,19.201573455607683,-0.10452270241691633,5572759040,,-2.43,0.23355936,
2021-03-12,18.299999237060547,18.350000381469727,17.200000762939453,17.399999618530273,16.477737426757812,86517,0,17.64000015258789,,17.876051410229508,,,48.07428149900483,-0.04122625751333686,-0.08246416171732698,0.04123790420399012,19.669926488131935,17.64000015258789,15.610073817043848,1.2940796583755632,26.428194250884996,23.411135652559434,3161986.0,-5.614021026528664,-77.00000762939453,19.186305231987625,-0.11409329324735579,5572759040,,-2.43,0.23355936,
2021-03-15,18.049999237060547,18.14999961853028,16.799999237060547,17.0,16.098939895629883,102037,0,17.662500190734864,18.111000022888184,17.792617942588603,18.111000022888184,,45.28017166051285,-0.10863180170843734,-0.08769768971554906,-0.020934111992888277,19.653197445658726,17.662500190734864,15.671802935811002,1.2980739957394325,23.27424875377952,25.1023336124188,3059949.0,-37.79094355979919,-85.0,19.16485564484367,-0.1291650334872298,5572759040,,-2.43,0.23355936,
2021-03-16,17.549999237060547,17.850000381469727,17.0,17.25,16.335689544677734,53317,0,17.712500190734865,18.12400001525879,17.74094004329445,18.077235316108254,,47.3402082061648,-0.1402614240640503,-0.0982104365852493,-0.04205098747880098,19.606669001709037,17.712500190734865,15.818331379760695,1.2660687375773105,19.34622883874245,23.01622394780233,3113266.0,-39.62379622311997,-80.0,19.154140234372555,-0.12484898918377152,5572759040,,-2.43,0.23355936,
2021-03-17,17.850000381469727,18.350000381469727,16.950000762939453,17.350000381469727,16.430389404296875,227552,0,17.71750020980835,18.073000030517576,17.703707694549237,18.048716299063607,,48.180575449928995,-0.1554668080252597,-0.10966171087325138,-0.04580509715200831,19.607282054562408,17.71750020980835,15.827718365054292,1.2756352290739508,24.92421660717393,22.51489806656531,3340818.0,-27.895652184212686,-82.10525512695312,19.114354846692024,-0.1999094113099241,5572759040,,-2.43,0.23355936,
2021-03-18,17.700000762939453,17.75,16.549999237060547,16.850000381469727,15.956890106201172,69663,0,17.697500228881836,18.002000045776366,17.622402236160713,18.001707831706984,,44.368045153636544,-0.20549419650739864,-0.12882820800008082,-0.07666598850731782,19.614913936200406,17.697500228881836,15.780086521563266,1.270232767207201,27.060974700465113,23.77714004879384,3271155.0,-73.56213257976178,-93.61699796360129,19.098798692765225,-0.19368878444232263,5572759040,,-2.43,0.23355936,
2021-03-19,16.600000381469727,17.200000762939453,16.100000381469727,16.700000762939453,15.814841270446776,59200,0,17.660000228881835,17.915000076293946,17.534554476806306,17.950660495676885,,43.26204993704201,-0.25431341122365936,-0.15392524864479654,-0.10038816257886282,19.624077662384888,17.660000228881835,15.695922795378781,1.2580733110830955,26.272440623739968,26.08587731045968,3211955.0,-101.79794094192883,-88.34950629295469,19.083322926750938,-0.19086307338641653,5572759040,,-2.43,0.23355936,
2021-03-22,17.049999237060547,17.600000381469727,16.700000762939453,17.049999237060547,16.14628791809082,67246,0,17.65500020980835,17.816000061035155,17.488406358735283,17.91534044631938,,46.606552966159335,-0.26174381899199517,-0.17548896271423625,-0.08625485627775892,19.624746457812286,17.65500020980835,15.685253961804415,1.2324966187578938,28.518524876336063,27.283980066847054,3279201.0,-61.2789931874068,-81.55341891341858,19.069210211751486,-0.20081926974802344,5572759040,,-2.43,0.23355936,
2021-03-23,17.149999618530273,17.399999618530273,16.850000381469727,16.950000762939453,16.051589965820312,42887,0,17.685000228881837,17.731000061035157,17.437129635326155,17.877483988147617,,45.77629979480433,-0.2725596142504436,-0.19490309302147774,-0.07765652122896588,19.591594105556236,17.685000228881837,15.778406352207437,1.183746805779512,35.5555499041522,30.11550513474275,3236314.0,-69.21034555539441,-80.68180783720952,19.060087158392314,-0.1984083466321208,5572759040,,-2.43,0.23355936,
2021-03-24,17.299999237060547,17.299999237060547,16.399999618530273,16.5,15.625441551208496,56574,0,17.685000228881837,17.657000045776368,17.34787919386652,17.82346500822026,,42.13843524673811,-0.31382493220308305,-0.2186874608577988,-0.09513747134528425,19.591594105556236,17.685000228881837,15.778406352207437,1.1634791495474235,34.74745760644008,32.94051079564279,3179740.0,-101.45954716137074,-87.87879663612985,19.04618769996456,-0.20271763742434448,5572759040,,-2.43,0.23355936,
2021-03-25,16.850000381469727,16.850000381469727,15.800000190734863,16.049999237060547,15.199292182922363,81014,0,17.66500015258789,17.57500003814697,17.22427157893262,17.75391733091988,,38.8163891362475,-0.3784764537713663,-0.2506452594405123,-0.127831194330854,19.63047747650724,17.66500015258789,15.69952282866854,1.1553735096322408,25.30301196499893,31.868673158530413,3098726.0,-143.625190857891,-92.95777372130415,19.022329455677937,-0.20829618726481355,5572759040,,-2.43,0.23355936,
2021-03-26,16.5,16.549999237060547,15.899999618530272,16.149999618530273,15.293992042541504,86114,0,17.567500114440918,17.521000022888185,17.121959963656206,17.69101859710068,,39.94935805536131,-0.4168389948968354,-0.2838840065317769,-0.13295498836505848,19.62814961518087,17.567500114440918,15.506850613700966,1.119275374553529,19.191883919301873,26.41411783024697,3184840.0,-128.07467881146647,-88.1356118500022,18.997111218504266,-0.3198049026577321,5572759040,,-2.43,0.23355936,
2021-03-30,16.799999237060547,18.850000381469727,16.350000381469727,18.25,17.282684326171875,424671,0,17.582500076293947,17.507000007629394,17.2293923480699,17.712939436430066,,57.67443290615732,-0.274623416973089,-0.28203188862003936,0.007408471646950354,19.658379706478335,17.582500076293947,15.506620446109556,1.2321843308668095,37.88703420187921,27.46064336206001,3609511.0,10.456113719339223,-19.672142424527628,18.94729117768089,-0.19422259548011364,5572759040,,-2.43,0.23355936,
2021-03-31,18.350000381469727,18.39999961853028,16.700000762939453,17.899999618530273,16.951236724853516,186753,0,17.497500038146974,17.49599998474121,17.293259707161365,17.72027512984576,,54.77263041644967,-0.18799160239824175,-0.26322383137567984,0.07523222897743809,19.3647107677278,17.497500038146974,15.630289308566148,1.2655996540613823,56.20823470673297,37.76238427597136,3422758.0,4.337339400784795,-31.147564050170146,18.923956122292395,-0.2680206101495852,5572759040,,-2.43,0.23355936,
2021-04-01,18.0,19.200000762939453,18.0,18.700000762939453,17.708833694458008,247495,0,17.432500076293945,17.47900001525879,17.427235045806896,17.75869574290826,,59.756707956940204,-0.05415756404743988,-0.22141057791003185,0.16725301386259198,19.015622407419663,17.432500076293945,15.849377745168228,1.268056903371939,78.15813788243133,57.417802263681175,3670253.0,120.24855183295185,-14.705879878008247,18.917103576559086,-0.1675306483356164,5572759040,,-2.43,0.23355936,
2021-04-05,19.049999237060547,19.350000381469727,17.600000381469727,18.100000381469727,17.140636444091797,163759,0,17.39000005722046,17.45300003051758,17.491307934917643,17.77208023853812,,54.87260675721923,0.003452065928364334,-0.17643804914235262,0.17989011507071695,18.848629884665385,17.39000005722046,15.931370229775531,1.3024814102739435,72.63822667541183,69.00153308819205,3506494.0,102.7011043992188,-35.211265713798326,18.90839192261716,-0.14303315675244305,5572759040,,-2.43,0.23355936,
2021-04-06,18.5,19.89999961853028,18.14999961853028,18.5,17.519433975219727,456323,0,17.385000038146973,17.442000045776368,17.587373845877867,17.800626111536626,,57.37390932352151,0.0804572776049497,-0.12505898379289215,0.20551626139784185,18.827602128262775,17.385000038146973,15.942397948031171,1.3380183979015585,69.87520887609962,73.5571911446476,3962817.0,161.43667364564376,-34.1463369248094,18.90599498459514,-0.1944472913805585,5572759040,,-2.43,0.23355936,
2021-04-07,18.89999961853028,19.5,17.75,17.950000762939453,16.998586654663086,164363,0,17.395000076293947,17.445000076293944,17.621909742740876,17.806483941003403,,53.02209777155981,0.09599752108912796,-0.08084768281648813,0.1768452039056161,18.850301061220165,17.395000076293947,15.939699091367727,1.3674456551943044,54.4646734920502,65.65936968118721,3798454.0,102.73349615087861,-47.560954335043604,18.89862264026524,-0.21558285033273,5572759040,,-2.43,0.23355936,
2021-04-08,18.549999237060547,18.549999237060547,17.799999237060547,17.850000381469727,16.903886795043945,108877,0,17.405000114440917,17.454000091552736,17.643632660715053,17.808190468080515,,52.24614701809085,0.09910169827613657,-0.044857806597963186,0.14395950487409975,18.86988954914562,17.405000114440917,15.940110679736215,1.3233423941089968,36.83182178156773,53.72390138323919,3689577.0,61.45768919394894,-49.999988369823875,18.890669827060897,-0.24049160044396792,5572759040,,-2.43,0.23355936,
2021-04-09,17.700000762939453,18.299999237060547,17.700000762939453,17.899999618530273,16.951236724853516,102083,0,17.41750011444092,17.480000076293944,17.668048561459358,17.81179082692168,,52.6195031322922,0.10439292497419217,-0.015007660283532114,0.11940058525772429,18.894752972389767,17.41750011444092,15.940247256492073,1.271674971252718,20.991844069692718,37.42944644777022,3791660.0,48.05299413245955,-48.780494612786164,18.88246185377724,-0.23954079515290663,5572759040,,-2.43,0.23355936,
2021-04-12,17.899999618530273,17.899999618530273,16.600000381469727,16.649999618530273,15.76749038696289,98721,0,17.35250005722046,17.47800006866455,17.571091519275637,17.76623038737692,,43.469333418355866,0.007633710279229433,-0.010479386170979803,0.018113096450209237,18.84463811741386,17.35250005722046,15.86036199702706,1.2736981330961343,8.476048995099033,22.09990494878649,3692939.0,-48.01098583806463,-79.26830374577742,18.86685416350862,-0.26931155231545223,5572759040,,-2.43,0.23355936,
2021-04-13,17.0,17.25,16.549999237060547,16.950000762939453,16.051589965820312,43463,0,17.330000114440917,17.474000091552735,17.511940018672192,17.73422138249702,,45.90081353496553,-0.044330069888218304,-0.017249522914427502,-0.027080546973790802,18.832132231031263,17.330000114440917,15.827867997850571,1.2327197495135143,9.372649471388423,12.946847512060055,3736402.0,-57.046229410025084,-71.9512016414366,18.859568574075176,-0.2513536082170673,5572759040,,-2.43,0.23355936,
2021-04-15,17.299999237060547,17.75,16.600000381469727,17.200000762939453,16.288339614868164,86992,0,17.34000015258789,17.471000099182127,17.482231518126216,17.713271554279075,,47.9114371175917,-0.06459422734262077,-0.026718463800066157,-0.03787576354255461,18.835861390742114,17.34000015258789,15.844138914433668,1.226811168728997,15.858191763947474,11.23563007681164,3823394.0,-27.590427592198353,-65.85363981483835,18.847127796745955,-0.22595469065159518,5572759040,,-2.43,0.23355936,
2021-04-16,17.600000381469727,17.600000381469727,17.0,17.0,16.098939895629883,63966,0,17.32750015258789,17.454000091552736,17.4363047068761,17.685300120777935,,46.42492791244021,-0.09568906424545531,-0.04051258388914399,-0.05517648035631132,18.830322783196976,17.32750015258789,15.824677521978806,1.182038969639049,23.92459195220194,16.38514439584594,3759428.0,-24.6526341362804,-70.73170788439889,18.83818761942653,-0.2399115966987187,5572759040,,-2.43,0.23355936,
2021-04-19,16.799999237060547,17.25,16.100000381469727,16.700000762939453,15.814841270446776,59056,0,17.29500017166138,17.43100009918213,17.366180521739278,17.646660930274464,,44.209210622013465,-0.1428922053536965,-0.06098850818205449,-0.08190369717164202,18.8223837871202,17.29500017166138,15.767616556202558,1.1797504445598506,30.515924753130165,23.43290282309319,3700372.0,-71.52459314577459,-79.99997138977051,18.827443256405605,-0.21755827187452798,5572759040,,-2.43,0.23355936,
2021-04-20,16.700000762939453,17.200000762939453,16.25,16.350000381469727,15.483392715454102,71391,0,17.270000171661376,17.404000091552735,17.269401460761227,17.595811496988006,,41.70818874987453,-0.20616658046624536,-0.09002412263889267,-0.11614245782735269,18.841432851355464,17.270000171661376,15.698567491967289,1.1633397530155365,24.733072206632368,26.391196303988156,3628981.0,-75.60134730040639,-93.42105131070014,18.814097629726888,-0.22547828400451078,5572759040,,-2.43,0.23355936,
