Date,Close,High,Low,Open,Volume
2021-01-22,742.6857299804688,768.1554017023043,723.3249135091514,763.1288281178845,294128
2021-01-25,740.2806396484375,762.4072864475461,717.1919647276286,752.7870052305424,160164
2021-01-27,728.18310546875,738.8856680462661,724.4312311215351,735.9514940943642,226288
2021-01-28,721.160400390625,728.7363725808216,715.4844104373019,726.3313020442513,174180
2021-01-29,733.1856689453125,749.4198932043936,712.9830787562339,749.4198932043936,635876
2021-02-01,743.96044921875,752.7870459695172,724.3831406521498,736.9376552937883,169816
2021-02-02,756.1781005859375,770.3920294012657,751.945153795932,752.4983316528975,205172
2021-02-03,797.2567749023438,822.1733280925597,739.7034863746792,759.9781831649307,513580
2021-02-04,814.8859252929688,836.4834688072914,784.0770093003133,805.6504786240897,999738
2021-02-05,817.96435546875,829.7491991670648,798.4832873143929,815.3187783119855,379726
2021-02-08,853.6798095703125,856.2051337006093,818.3011975531377,824.4582017768788,386180
2021-02-09,828.0075073242188,872.2247705159675,819.8621939647032,862.8673604770246,226314
2021-02-10,859.4008178710938,862.0431649786202,829.0741350469294,835.1830905209198,194298
2021-02-11,854.067626953125,896.9515858572378,841.4375552731005,859.4008525987626,561834
2021-02-12,870.11572265625,873.436855677203,856.2493486633407,859.61895371395,144466
2021-02-15,866.6734008789062,882.6972836455847,863.0128451932276,874.6489734430239,122186
2021-02-16,843.0859375,871.667152148074,839.27996594712,867.861180595194,99108
2021-02-17,828.759033203125,851.8131374289434,821.8016095842354,845.752653582452,187142
2021-02-18,819.0138549804688,842.3345869201491,810.3837015931292,830.5287752443646,213414
2021-02-19,810.7471923828125,823.959046011291,805.3170230056045,815.498634976175,226762
2021-02-22,801.5111694335938,814.2866583090919,790.7719795785227,805.8019804166184,135046
2021-02-23,800.832275390625,830.5043784030469,786.8204259519337,804.3473557578609,278676
2021-02-24,806.0443725585938,818.3834943173792,790.7719528680099,812.1048565627937,156922
2021-02-25,797.123291015625,811.838133653272,782.1660290291389,810.3109391031152,515242
2021-02-26,803.1595458984375,818.8440654937298,773.31770121539,778.6509267410134,214522
2021-03-01,817.9955444335938,826.334745583151,795.6444943893687,814.5289362312047,306616
2021-03-02,828.2984008789062,839.9830010625776,803.0625242727867,824.1530065505484,391140
2021-03-03,820.1288452148438,838.2617634466023,815.9834510677426,838.2617634466023,376286
2021-03-04,819.4501953125,822.3834341325477,805.3898720744485,813.5109208412541,400364
2021-03-05,816.3956909179688,818.81988458948,809.462532528096,818.81988458948,156524
2021-03-08,824.6864624023438,832.6863019157074,814.5533796996182,815.9836303630884,210252
2021-03-09,828.0559692382812,835.8618599215488,822.0924299745908,825.4378286058219,125194
2021-03-10,869.4127807617188,882.1640629435448,823.0137383053956,836.8316420118484,779992
2021-03-12,864.2978515625,894.04269848486,854.7707578247332,879.4490632369316,321060
2021-03-15,858.1401977539062,869.1218056897383,840.7345364942677,863.0128501603167,139550
2021-03-16,917.2662963867188,930.8902512477864,849.4373542636051,858.1644503690532,664300
2021-03-17,885.5820922851562,926.01758982947,877.557988659835,920.6358924541282,239350
2021-03-18,896.2970581054688,919.2541582913154,879.1337566042868,896.9515785015471,229258
2021-03-19,941.6537475585938,954.6474490559757,869.0734141355188,880.1034951238496,640582
2021-03-22,952.0776977539062,968.2228495651358,921.9934929963914,968.2228495651358,270310
2021-03-23,938.4052124023438,960.0774765066153,916.7329482980721,952.8291623217287,368678
2021-03-24,918.429931640625,938.1628421664344,897.6060749046316,937.6780034883122,280622
2021-03-25,874.93994140625,933.3145350731634,853.8252506818666,926.0176886706439,241726
2021-03-26,883.2064819335938,888.6851240570088,858.2857594426494,879.9580269408006,248752
2021-03-30,932.1509399414062,940.5871457660884,883.6913320588219,886.0912601229638,281422
2021-03-31,931.88427734375,938.647753755152,915.0118663607494,928.4661407237171,337782
2021-04-01,947.0111694335938,959.0109269881727,931.811488368009,935.2538312235516,276310
2021-04-05,949.7020263671875,963.0835620463046,926.3812386022855,946.8899383603517,311204
2021-04-06,939.5204467773438,965.5319954146984,928.0055277719201,949.7020593716131,267416
2021-04-07,951.3262939453125,953.1201735122786,924.1268539429968,938.1386454217198,542528
2021-04-08,975.88330078125,981.1437885253581,957.6775850092226,961.3623470723891,568666
2021-04-09,1007.0100708007812,1017.6765231636206,970.6714306293297,974.525874968498,611680
2021-04-12,980.7559204101562,991.0102704169593,952.2231756843972,991.0102704169593,384100
2021-04-13,942.671875,996.3434935325904,930.1145412738266,981.7983330430635,273508
2021-04-15,948.1019897460938,954.1624729329135,914.3814376208658,935.7870760735946,502850
2021-04-16,951.1080322265625,964.3198864974927,941.2173703217245,948.1020560295094,245626
2021-04-19,936.2235107421875,948.3202123884738,910.0422214723386,935.7386720520051,124922
2021-04-20,924.4419555664062,955.423161337021,916.8057457940074,955.423161337021,133030
2021-04-22,908.3695678710938,931.2054587492146,900.636355114071,921.1935277814445,245450
2021-04-23,909.072509765625,932.805339080143,901.7999296875,908.3695173651696,85064
2021-04-26,938.4537963867188,941.2900910068046,903.0363640885557,910.0422597828579,121764
2021-04-27,946.2111206054688,971.4227310210264,929.6781340736865,946.8899065689229,317218
2021-04-28,950.6959838867188,962.4048507082892,933.3387933745171,959.9806571296789,96222
2021-04-29,970.8895263671875,976.9257446925589,933.7993646857443,964.8290424323111,515630
2021-04-30,988.2467041015625,1059.3239834951837,980.6347013227443,993.9192929779657,2095778
2021-05-03,1042.5,1086.038532708225,963.1076742272446,969.6772613466294,1512680
2021-05-04,1068.002685546875,1086.038661065811,1048.5848724196799,1066.6451135467787,445716
2021-05-05,1092.317138671875,1112.6803605891464,1057.60276471038,1068.19641747225,579514
2021-05-06,1067.2755126953125,1097.4324578205017,1058.0150456683587,1090.8871350104391,449704
2021-05-07,1095.1053466796875,1099.614371081436,1058.669759112424,1071.008882592104,602316
2021-05-10,1118.2078857421875,1126.6197669380906,1091.0810632919308,1105.4323374768837,574324
2021-05-11,1119.371337890625,1134.9831202071489,1020.8764042776859,1105.4322253992962,264870
2021-05-12,1072.7298583984375,1133.5528478842452,1053.7242055807292,1123.8560741641063,300886
2021-05-14,1104.6806640625,1118.5228320163094,1058.8391433071838,1080.2205763902632,343398
2021-05-17,1165.74609375,1175.2489793796408,1095.7354345701272,1119.9773689632714,591850
2021-05-18,1130.3529052734375,1174.7641778333204,1120.7289280363782,1171.8551456141706,302770
2021-05-19,1167.7098388671875,1184.097411941558,1130.0621580799016,1131.1287796333932,352790
2021-05-20,1131.0074462890625,1175.152032382554,1119.7349468243874,1167.0067187730249,212554
2021-05-21,1158.3765869140625,1167.3946339924357,1130.643837222004,1141.795127211758,300198
2021-05-24,1177.7459716796875,1192.703294076925,1141.6013384993735,1158.8131136781258,344528
2021-05-25,1211.78173828125,1216.9452234555506,1180.5823183722175,1187.927577851518,386170
2021-05-26,1219.3695068359375,1234.7388721747736,1194.7639392526676,1216.9453129853691,314232
2021-05-27,1225.696533203125,1245.0658161315623,1200.000081390441,1226.641945020581,438362
2021-05-28,1203.5152587890625,1238.7387468043473,1192.7033309364808,1233.4297861391901,175588
2021-05-31,1232.92041015625,1238.762739509499,1192.0243414211266,1218.3995163942743,434682
2021-06-01,1209.2362060546875,1241.1870279019804,1202.9090375707203,1232.944770294819,199968
2021-06-02,1201.2603759765625,1218.3994687762295,1193.3817482934692,1216.6782679778541,261182
2021-06-03,1169.697509765625,1217.9146898770011,1161.1885677768385,1211.1269487709988,269148
2021-06-04,1193.818359375,1197.5515937059054,1165.6007705978807,1169.4309489954023,230686
2021-06-07,1193.2847900390625,1207.248165994202,1183.0062349501418,1195.612039093053,191766
2021-06-08,1218.3995361328125,1231.1265507860105,1188.8001126656127,1194.1090722471845,257480
2021-06-09,1206.3271484375,1238.7628082813721,1193.091029004018,1236.3386149187863,196872
2021-06-10,1221.1632080078125,1228.2419003636996,1208.5089889799185,1219.85416719373,223344
2021-06-11,1221.9146728515625,1235.7811063288602,1202.3999161479517,1228.0963659688555,440100
2021-06-14,1223.9510498046875,1238.2780572655302,1202.399992959481,1216.945154164636,256578
2021-06-15,1232.556884765625,1239.2476823110212,1221.7934896024153,1225.0418851271975,232052
2021-06-16,1225.5994873046875,1254.2776474748007,1217.5996491974845,1231.4902298361012,275836
2021-06-17,1239.175048828125,1248.265774527114,1218.3027189494812,1224.1691962459345,266752
2021-06-18,1231.4901123046875,1254.2289965583818,1214.520760363481,1248.4594642458937,436562
2021-06-21,1243.781005859375,1249.9141680642167,1209.6968215902207,1212.072483871673,120962
2021-06-22,1251.974609375,1277.0650096209702,1238.4960711729677,1246.0353358868235,194684
2021-06-23,1241.4537353515625,1269.889477264116,1231.4902765662093,1260.5563324515572,174800
2021-06-24,1248.5322265625,1262.5198692354643,1234.278017321883,1240.2172909002757,180794
2021-06-25,1270.7864990234375,1288.5557900409015,1253.308040204843,1260.0957820086605,209290
2021-06-28,1310.1552734375,1328.1185695253102,1274.2772124755702,1286.2769693513508,454450
2021-06-29,1363.608642578125,1381.7658255406484,1312.8944746924083,1312.8944746924083,612878
2021-06-30,1424.8681640625,1448.6979372014027,1371.0268064107531,1379.3174765963395,1428960
2021-07-01,1435.3165283203125,1462.3221402646334,1419.1229620928866,1440.2619780592263,607786
2021-07-02,1420.3350830078125,1453.0374322129937,1408.4565339265048,1436.092341993221,286220
2021-07-05,1407.8260498046875,1434.6376524512646,1402.61403400075,1434.6376524512646,172412
2021-07-06,1412.6260986328125,1442.395147780655,1406.0322448954282,1406.0322448954282,151700
2021-07-07,1363.8026123046875,1424.9408143616386,1346.3969518483398,1413.3532177951647,495012
2021-07-08,1357.087890625,1396.3355627157616,1350.4213579905065,1373.0147721159274,270334
2021-07-09,1345.4759521484375,1375.3176800689569,1331.4156295513326,1357.548388686008,390316
2021-07-12,1345.015380859375,1371.1239950864733,1328.7248697608375,1357.5485099866073,198260
2021-07-13,1338.6988525390625,1357.7943399483627,1324.0736449129063,1350.7732580694499,333574
2021-07-14,1354.0042724609375,1367.7306543307411,1338.7230675203416,1338.7230675203416,578864
2021-07-15,1382.7200927734375,1398.3900296940888,1364.645026469109,1367.7303537263251,649056
2021-07-16,1380.7523193359375,1406.6502562415574,1365.8355337806624,1404.2208084760277,290896
2021-07-19,1370.7188720703125,1382.720321397512,1357.0896451421422,1379.5863572202745,210786
2021-07-20,1363.236083984375,1386.8503655648453,1353.2025113771024,1370.7188548634526,241522
2021-07-22,1374.3873291015625,1395.6206802644745,1366.8802401046983,1370.208631215785,483150
2021-07-23,1476.69140625,1520.8345261278637,1421.227153010863,1486.8222523805953,3675686
2021-07-26,1579.262451171875,1602.4636763217734,1444.8653591884924,1475.6221902850555,2066392
2021-07-27,1536.9173583984375,1577.6834461917351,1524.2355930715962,1577.6834461917351,707344
2021-07-28,1505.285888671875,1546.1249307774783,1496.952929992034,1535.4110420281231,422818
2021-07-29,1517.43310546875,1544.5700850163826,1501.3987498874278,1518.4048845948907,313408
2021-07-30,1527.248046875,1553.8748185858499,1500.864219945042,1529.094450934856,304536
2021-08-02,1524.3084716796875,1551.0081994079417,1512.695757990846,1542.626604025193,155992
2021-08-03,1489.543212890625,1539.2739425318152,1474.820734209634,1537.354702326997,245000
2021-08-04,1486.166015625,1514.7849811212918,1448.8739928891466,1499.941031733932,810660
2021-08-05,1498.9693603515625,1545.10455243374,1484.5627816965552,1497.9975811876393,915082
2021-08-06,1515.1981201171875,1528.1228312593958,1507.3753685314457,1507.9340941356438,455188
2021-08-09,1521.1016845703125,1534.9738561343104,1513.740386083008,1524.964483098104,356204
2021-08-10,1535.678466796875,1552.4173405307265,1519.4983186775319,1526.1793009724606,602514
2021-08-11,1504.095458984375,1547.9713102050223,1498.9693003747109,1538.8122445013646,575418
2021-08-12,1539.0311279296875,1544.1572873948608,1505.6018967241898,1511.6269994802035,259504
2021-08-13,1518.1376953125,1549.0160022697746,1506.7436082304175,1546.7323449375535,287386
2021-08-16,1513.035888671875,1535.4111283657,1487.5266847987107,1525.6933364140184,353788
2021-08-17,1560.628662109375,1587.8871144308785,1513.5703284398587,1513.5703284398587,1026918
2021-08-18,1561.8677978515625,1581.5706448169874,1554.846716870771,1573.3348398386406,414474
2021-08-20,1545.954833984375,1578.16933646802,1531.6210915503211,1578.16933646802,433050
2021-08-23,1561.843505859375,1566.9939831456074,1536.3829378934606,1546.1007300369993,447412
2021-08-24,1562.23193359375,1597.0945060426259,1549.9875416294626,1558.733552836149,550334
2021-08-25,1567.6497802734375,1591.2882591771704,1557.543254016794,1571.3667878409067,406620
2021-08-26,1561.8193359375,1576.4202240101165,1545.1289801638738,1572.8246882988867,267792
2021-08-27,1580.841796875,1586.429527215883,1551.1782133837569,1561.8192666864109,405546
2021-08-30,1614.7811279296875,1621.6807360046953,1588.858872272881,1588.858872272881,726446
2021-08-31,1614.1495361328125,1632.0302967693167,1598.5767510487344,1621.680824777571,405876
2021-09-01,1619.4942626953125,1683.6073680358431,1608.294484328612,1637.447858666895,597098
2021-09-02,1643.7403564453125,1659.3131433458643,1613.6395165597703,1628.2162059595876,293988
2021-09-03,1672.1163330078125,1683.6075753577136,1637.933949936754,1652.0247492687522,822686
2021-09-06,1716.0162353515625,1724.9080385429318,1669.3465166681615,1685.0650923005317,609896
2021-09-07,1707.4404296875,1738.5130469212286,1696.7265399242397,1724.9081376663949,404206
2021-09-08,1682.5384521484375,1717.6196559075256,1677.290820988056,1711.3030914020665,338078
2021-09-09,1698.4271240234375,1712.7608674531875,1683.6561273968352,1684.0690623882197,258832
2021-09-13,1743.2259521484375,1773.4968954868928,1703.40732639813,1703.40732639813,538688
2021-09-14,1743.1773681640625,1764.0463002659085,1734.6256647755229,1754.522817793461,344584
2021-09-15,1775.2945556640625,1789.9198779971014,1745.315195326869,1752.603538291764,594994
2021-09-16,1795.556396484375,1801.192763345053,1775.6107231259039,1785.352714792914,281598
2021-09-17,1719.0772705078125,1826.361709531963,1712.9064967949437,1806.5373916755361,570960
2021-09-20,1716.0892333984375,1758.434464642278,1705.4724981747434,1721.944108185591,515502
2021-09-21,1739.6549072265625,1758.920382753247,1710.3314219037097,1716.1620972056542,414466
2021-09-22,1806.0758056640625,1851.239216364466,1749.2267273662562,1751.6318569537796,735746
2021-09-23,1832.7755126953125,1865.208642460003,1812.8540397312331,1822.0131058490194,349178
2021-09-24,1824.223876953125,1862.414847176054,1810.1573966798346,1858.5277303543978,493842
2021-09-27,1752.9925537109375,1845.8703049488443,1741.914246909281,1832.4355047206077,358474
2021-09-28,1706.1768798828125,1768.2979078755525,1671.6787209581062,1768.2979078755525,715810
2021-09-29,1721.3853759765625,1737.0553155362957,1666.309742507934,1700.1277060311884,558432
2021-09-30,1805.71142578125,1828.426763091512,1764.2650218943481,1764.2650218943481,757602
2021-10-01,1770.2169189453125,1826.8958816083812,1751.6316455905721,1802.795833609872,641992
2021-10-04,1804.73974609375,1810.0845316377436,1773.4727032112319,1783.2148133142252,658814
2021-10-05,1822.59619140625,1841.5215674308906,1749.202544261532,1804.108068567519,713308
2021-10-06,1808.189453125,1842.9548766367577,1798.083044663144,1836.176740654998,211844
2021-10-07,1852.1383056640625,1857.0700376178368,1814.3117531305606,1834.1845901750592,550172
2021-10-08,1949.632080078125,1977.0605251182574,1856.584218810845,1856.584218810845,1577146
2021-10-11,1918.0736083984375,1967.8529766379402,1895.4797408888908,1962.9697621930557,460282
2021-10-12,1890.6207275390625,1941.0560910968054,1882.8464940388444,1919.2638953663509,387714
2021-10-13,1944.699951171875,1956.871388643368,1883.3077633953587,1904.6869020923132,484052
2021-10-14,2046.567138671875,2084.466530128762,1988.9648988286683,1989.7180514865452,1311418
2021-10-18,2005.9951171875,2083.130087480225,1992.6331538297052,2065.030700750121,497360
2021-10-19,2036.8250732421875,2133.055416911179,1992.7061537036648,2015.664438088415,1417784
2021-10-20,2053.029296875,2081.551112196874,1924.7059206339914,2040.2504948913804,726160
2021-10-21,1961.4146728515625,2062.091084148682,1938.699336019752,2053.029054093244,862254
2021-10-22,1881.31591796875,1987.28848848455,1784.5267321813292,1965.3748198044045,1495080
2021-10-25,1923.9769287109375,1979.8299116991266,1784.8182017141194,1897.8846822272071,1020768
2021-10-26,1909.3275146484375,1982.4295817504055,1866.3019665449283,1923.9770387398926,738320
2021-10-27,1962.046630859375,2023.7302952450664,1922.009254443274,1992.147469508949,1723522
2021-10-28,1937.9705810546875,1992.1472689793704,1922.6650593539923,1970.2822379783772,752792
2021-10-29,1906.4849853515625,1961.9978717310019,1895.4553152402004,1942.586606083138,417422
2021-11-01,1968.2900390625,1991.4670667744433,1875.630920498712,1921.3531771223436,445980
2021-11-02,1978.6883544921875,2004.9993490058437,1962.0466347444346,1968.2902452847766,342076
2021-11-03,1945.0162353515625,1983.8874066800975,1936.3673760058834,1983.8874066800975,133602
2021-11-04,1967.537109375,1978.0322536139863,1948.3929878608617,1967.60994536522,53084
2021-11-08,1994.1396484375,2001.8652459900702,1940.3030545047266,1973.197758244096,609484
2021-11-09,2010.2952880859375,2028.5889832028704,1987.5069957580802,2002.8368356316723,377424
2021-11-10,2018.4827880859375,2040.2505485259294,1992.1474753408695,2007.452998627025,255868
2021-11-11,2006.990966796875,2025.5034059262607,1992.1471360856121,2018.4824443458751,179188
2021-11-12,2014.9599609375,2031.018517232049,1999.4356933994932,2013.6479641241433,406404
2021-11-15,2067.873046875,2077.032112156878,2012.5544752793746,2018.871039301256,524832
2021-11-16,2089.907958984375,2098.556696963443,2062.6008748807167,2069.9134167688726,593044
2021-11-17,2097.318359375,2109.10118273992,2074.7486914725982,2089.3253801714686,360424
2021-11-18,2022.0052490234375,2157.276858065103,1994.7709962334427,2112.6478535432057,944192
2021-11-22,1993.2890625,2022.0051826376227,1921.7175073558979,2022.0051826376227,431778
2021-11-23,2029.92529296875,2043.141585096937,1943.558415863802,1981.7735857655675,298572
2021-11-24,1995.645751953125,2040.71200991272,1977.813509698455,2029.5121128887424,318870
2021-11-25,1974.8011474609375,2008.667629240962,1963.0183245269527,2008.667629240962,458902
2021-11-26,1899.3909912109375,1992.1472639275567,1888.8714107030157,1972.7116808648489,298778
2021-11-29,1949.5103759765625,1961.7790872964974,1822.08583959427,1846.380317455527,472990
2021-11-30,2010.9996337890625,2069.403654317198,1958.1349440944607,1968.9946233065268,983242
2021-12-01,2044.1131591796875,2052.8833707508757,1997.0060719020353,2011.5827585582545,348362
2021-12-02,2134.318603515625,2152.5394626542798,2041.0278047257125,2045.6193188781913,980888
2021-12-03,2106.93896484375,2154.823294269829,2096.954027578596,2146.053081112397,549884
2021-12-06,2060.511962890625,2111.8947841323957,2052.907601435795,2106.938615693877,280808
2021-12-07,2029.2452392578125,2088.4993383241062,2006.869879053766,2073.2910875389402,410144
2021-12-08,2082.935546875,2127.6129461161922,2044.6717469800406,2047.5384477124983,720126
2021-12-09,2107.861572265625,2115.7817137865386,2080.093033667168,2102.0795344318117,440200
2021-12-10,2107.5947265625,2117.9440798974106,2084.4663346993634,2106.4042021703453,237402
2021-12-13,2144.23095703125,2210.7978369572143,2117.992916768461,2118.478806402957,1099526
2021-12-14,2141.753173828125,2166.8251299463554,2101.6186369209413,2161.2373983633565,665102
2021-12-15,2129.873046875,2162.2089076611624,2106.331598811492,2147.632218396031,393188
2021-12-16,2188.30126953125,2215.6567613999687,2137.9144188947066,2137.9144188947066,766050
2021-12-17,2254.6005859375,2308.996021701308,2211.307775013137,2215.6565818449217,2636644
