Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-11,234.88999938964844,237.0,218.8800048828125,221.7899932861328,221.7899932861328,539304,0,224.0384994506836,,224.58744511330082,,,47.635812383219815,,,,238.87453715126745,224.0384994506836,209.20246175009973,10.821916745623037,38.36648868772629,53.41008013727754,17958227.0,19.009965670826674,-58.641005714194606,218.73759864434288,0.041535363680347805,36404232192,,-5.27,7.062307,
2025-09-12,222.88999938964844,227.1000061035156,219.5599975585937,225.5399932861328,225.5399932861328,150740,0,224.34649887084962,,224.67816398690385,,,50.85130019433425,,,,239.03796382508904,224.34649887084962,209.6550339166102,10.587494731287242,33.20253719490627,44.0043235137908,18108967.0,-2.7993875388018097,-46.39010755925684,218.76096502333388,0.08647110335773035,36404232192,,-5.27,7.062307,
2025-09-15,225.5399932861328,227.759994506836,222.759994506836,226.0,226.0,91658,0,224.9644989013672,,224.80405313100826,,,51.246788198510316,,,,238.81846704480517,224.9644989013672,211.1105307579292,10.188387964766724,29.004895080303623,33.52464032097868,18200625.0,9.064643834611632,-44.88730878534364,218.77890214060184,0.14068086081272244,36404232192,,-5.27,7.062307,
2025-09-16,230.0,231.5,227.25,229.4499969482422,229.4499969482422,163821,0,225.66099853515624,,225.24652397074482,,,54.22199634965358,,,,238.93413792064342,225.66099853515624,212.38785914966905,9.853503110140528,43.79930089650397,35.33557772390458,18364446.0,48.25354269040045,-33.61649245260734,218.82914047245148,0.1259575315003765,36404232192,,-5.27,7.062307,
2025-09-17,229.4499969482422,231.1999969482422,225.5200042724609,228.0599975585937,228.0599975585937,220173,0,226.28299865722656,,225.51447383625424,,,52.82331006162326,4.094506755316445,5.358298923983467,-1.2637921686670222,238.75758810434206,226.28299865722656,213.80840921011105,9.55539522197201,48.915786272781986,40.573327416529814,18144273.0,28.315705779209544,-43.43625213716704,218.88871484312367,0.13601852776577006,36404232192,,-5.27,7.062307,
2025-09-18,232.0,233.8000030517578,228.25,229.27999877929688,229.27999877929688,173502,0,226.82699890136718,,225.87309525940117,,,53.94620866534385,3.9467965321319127,5.075998445613156,-1.1292019134812437,238.81864957783264,226.82699890136718,214.8353482249017,9.282867384200017,59.08464645266438,50.59991120731673,18317775.0,50.57644255090425,-50.143846633813276,218.94594800522003,0.11195093925810903,36404232192,,-5.27,7.062307,
2025-09-19,229.3999938964844,239.3999938964844,228.32000732421875,237.9199981689453,237.9199981689453,770596,0,227.60349884033204,,227.02041934602443,,,61.02194125439062,4.475322131578878,4.955863182806301,-0.48054105122742286,240.3338331227538,227.60349884033204,214.8731645579103,9.41123304049042,70.00880955831003,59.336414094585415,19088371.0,103.15580190367243,-8.724867070788175,219.2961199951671,0.2236684586433155,36404232192,,-5.27,7.062307,
2025-09-22,238.0,243.8000030517578,232.009994506836,233.1600036621093,233.1600036621093,771157,0,227.89999923706054,,227.60514166184203,,,55.92414150566285,4.458693656166332,4.856429277478307,-0.39773562131197515,240.85595575338996,227.89999923706054,214.94404272073112,9.581145576521234,67.05283798735998,65.38209799944474,18317214.0,105.78174624962324,-42.69662990147338,219.65518014209724,0.11851949113604478,36404232192,,-5.27,7.062307,
2025-09-23,233.3999938964844,240.0,233.1000061035156,237.3999938964844,237.3999938964844,648719,0,228.6239990234375,,228.53798473180797,,,59.194243328602326,4.733087163856879,4.831760854754021,-0.09867369089714195,241.9974803977245,228.6239990234375,215.2505176491505,9.38963474223289,65.96303713798744,67.67489489455242,18965933.0,102.63908794008069,-25.682221611271796,219.9545977517421,0.15181510732888165,36404232192,,-5.27,7.062307,
2025-09-24,235.0,241.0,226.6000061035156,232.1000061035156,232.1000061035156,487011,0,229.37149963378906,,228.87722486244678,,,53.81908229132776,4.471338468006024,4.759676377404422,-0.28833790939839776,241.72872188363178,229.37149963378906,217.01427738394634,9.74751753896514,46.25335556439799,59.756410229915076,18478922.0,53.461758744717926,-46.95023197402343,220.12610949891393,0.1525495594108394,36404232192,,-5.27,7.062307,
2025-09-25,231.0599975585937,236.75,230.1199951171875,231.33999633789065,231.33999633789065,145838,0,230.23049926757812,,229.11177452677478,,,53.07481407187954,4.154681719662705,4.638677445856079,-0.48399572619337405,240.44061651294496,230.23049926757812,220.0203820222113,9.524838063525664,41.507948055539536,51.24144691930826,18333084.0,40.457066104465106,-50.00003061555002,220.17469722543754,0.1384685877394004,36404232192,,-5.27,7.062307,
2025-09-26,231.2100067138672,237.5,226.7700042724609,229.4100036621093,229.4100036621093,253763,0,230.75299911499025,,229.14017730156854,,,51.140704540495996,3.705282495745479,4.451998455833959,-0.7467159600884798,239.57820800367926,230.75299911499025,221.92779022630123,9.610920753812337,25.290678504650163,37.68399404152917,18079321.0,5.633886772104693,-57.74478510026933,220.24829893127,0.10561041095653527,36404232192,,-5.27,7.062307,
2025-09-29,231.97999572753903,233.6999969482422,224.7700042724609,230.0,230.0,119314,0,231.16549911499024,,229.22206517760964,,,51.719918363697715,3.358028880078024,4.233204540682772,-0.8751756606047483,238.98255033968863,231.16549911499024,223.34844789029185,9.562283033952976,25.373181281592434,30.723935947260646,18198635.0,-42.65805850174811,-55.37722337778916,220.27714624665145,0.10715474952662862,36404232192,,-5.27,7.062307,
2025-09-30,230.97000122070312,232.259994506836,226.0,228.0,228.0,543836,0,230.9489990234375,,229.10567801783728,,,49.57448375959773,2.888151786548491,3.9641939898559158,-1.0760422033074248,238.86427945468222,230.9489990234375,223.03371859219277,9.32640528201605,22.82095074681875,24.494936844353717,17654799.0,-59.367182792546394,-63.40290615048033,220.39604985992005,-0.0530090125254172,36404232192,,-5.27,7.062307,
2025-10-01,229.0,233.0,227.57000732421875,231.259994506836,231.259994506836,79769,0,230.7589988708496,,229.31085101678954,,,52.997066603070245,2.747157593741065,3.7207867106329457,-0.9736291168918809,238.44967802943046,230.7589988708496,223.06831971226876,9.048090095856422,34.369175691288866,27.521102573233282,17734568.0,-12.991048384140303,-51.732696795214025,220.41702292383724,-0.12216607992753192,36404232192,,-5.27,7.062307,
2025-10-03,234.4100036621093,235.7899932861328,230.3999938964844,233.33999633789065,233.33999633789065,119464,0,230.8244987487793,,229.6945791426087,,,55.091486837202595,2.771311490813787,3.530891666669114,-0.7595801758553273,238.57940728568295,230.8244987487793,223.06959021187564,8.786797902555849,46.0681724811845,34.41943297309731,17854032.0,47.260471417350715,-49.714840616791335,220.45614085708763,-0.10951807945744398,36404232192,,-5.27,7.062307,
2025-10-06,232.6499938964844,232.6499938964844,226.009994506836,228.0800018310547,228.0800018310547,96058,0,230.72699890136718,,229.54080987484164,,,49.129543454711,2.339052885515599,3.292523910438411,-0.9534710249228118,238.56796747423664,230.72699890136718,222.88603032849772,8.682741040305764,49.44647561039014,43.29460792762111,17757974.0,-48.63099756036427,-82.60642264362735,220.47693738409242,-0.0820701446893147,36404232192,,-5.27,7.062307,
2025-10-07,228.08999633789065,233.47999572753903,222.0500030517578,232.2100067138672,232.2100067138672,143177,0,230.5459991455078,,229.79501909760597,,,53.39428293083528,2.303191941697037,3.0946575166901362,-0.7914655749930994,238.06806529574573,230.5459991455078,223.0239329952699,8.878973299982581,57.1007734149423,50.87180716883892,17901151.0,-36.77316242989973,-53.2873394845546,220.50896332307235,-0.11611541202209023,36404232192,,-5.27,7.062307,
2025-10-08,234.1100006103516,235.5200042724609,226.1999969482422,229.22000122070312,229.22000122070312,118633,0,230.34099884033202,,229.7402554902819,,,50.11838725434862,2.0103296023081896,2.877791933813747,-0.8674623315055574,237.77241919530186,230.34099884033202,222.90957848536218,8.910475730285162,52.05483385361858,52.867360959650284,17782518.0,-8.228991306892407,-67.03449117726294,220.53854041358906,-0.12157949477804464,36404232192,,-5.27,7.062307,
2025-10-09,230.0,230.0,216.32000732421875,224.9600067138672,224.9600067138672,391169,0,229.9259994506836,,229.28499370205193,,,45.806347971931906,1.4181406908193992,2.5858616852148772,-1.167720994395478,237.58263178032962,229.9259994506836,222.2693671210376,9.25115551210631,56.8347293369258,55.33011220182883,17391349.0,-150.40365626102798,-68.55894929783462,220.57026889952243,-0.1010960965571857,36404232192,,-5.27,7.062307,
2025-10-10,224.8999938964844,228.69000244140625,221.6600036621093,225.72000122070312,225.72000122070312,163974,0,230.12249984741212,224.17379943847655,228.94547060859014,224.17379943847655,,46.68759964678057,0.9986402143769624,2.2684173910472945,-1.269777176670332,237.1059613077439,230.12249984741212,223.13903838708032,9.092501459762785,48.50591036094605,52.46515785049675,17555323.0,-111.26860681861466,-65.79332111371409,220.58994895178583,-0.038544633300314074,36404232192,,-5.27,7.062307,
2025-10-13,225.72000122070312,228.4199981689453,222.8300018310547,226.259994506836,226.259994506836,49034,0,230.15849990844725,224.33959930419923,228.68971097985164,224.25561100978476,,47.34279667185303,0.7016676221619775,1.955067437270231,-1.2533998151082535,237.05396698289454,230.15849990844725,223.26303283399997,8.842322522486201,48.368358670519996,51.23633278946389,17604357.0,-105.4209995671373,-59.7245132395381,220.59639203094352,-0.05316352616338945,36404232192,,-5.27,7.062307,
2025-10-14,225.009994506836,227.1199951171875,219.6000061035156,223.1100006103516,223.1100006103516,85620,0,230.01399993896484,224.43339935302734,228.1583099922802,224.21068511176776,,43.94963184133119,0.20971901119523295,1.6059977520552313,-1.3962787408599984,237.3584937529285,230.01399993896484,222.6695061250012,8.747870128999466,45.36454603903248,47.41293835683279,17518737.0,-157.82068888910612,-72.48786344739909,220.60212702482616,-0.059141347981878374,36404232192,,-5.27,7.062307,
2025-10-15,226.4499969482422,228.1600036621093,221.0,227.07000732421875,227.07000732421875,142588,0,229.89500045776367,224.62039947509766,228.0546621191315,224.32281539460897,,48.90733476224974,0.13779719902325382,1.3123576414488358,-1.174560442425582,237.34850597568428,229.89500045776367,222.44149493984307,8.634451095650167,55.23908073622467,49.65732848192567,17661325.0,-97.30695213382299,-49.2445527977338,220.61919845203937,-0.04246010888227558,36404232192,,-5.27,7.062307,
2025-10-16,227.5,229.1199951171875,225.0,227.8099975585937,227.8099975585937,72828,0,229.88250045776368,224.92359954833984,228.03136073241362,224.45956763633384,,49.80087259838367,0.13890842243955603,1.07766779764698,-0.9387593752074239,237.3491007413992,229.88250045776368,222.41590017412815,8.311989954331406,66.72865765572419,55.777428143660394,17734153.0,-54.45731134615162,-45.75073556322124,220.6313106512604,-0.03436554631819852,36404232192,,-5.27,7.062307,
2025-10-17,228.5,231.0,222.02999877929688,229.69000244140625,229.69000244140625,68072,0,229.90300064086915,225.31699951171876,228.18932660946052,224.66468272672884,,52.093162613019516,0.2881679365947605,0.919767825436536,-0.6315998888417755,237.3651215329689,229.90300064086915,222.4408797487694,8.358990759072244,84.44340205805703,68.80371348333524,17802225.0,-44.78412656110962,-31.33022723621359,220.64303711232375,-0.005209724066241246,36404232192,,-5.27,7.062307,
2025-10-20,228.1999969482422,230.9499969482422,222.3000030517578,224.4600067138672,224.4600067138672,55002,0,229.23000106811523,225.74759979248046,227.8341532860707,224.65665621642054,,45.82420448454436,-0.0153824500855535,0.7327377703321181,-0.7481202204176716,236.08144771926024,229.23000106811523,222.37855441697022,8.379776697458825,72.45996662760582,74.5440087804623,17747223.0,-73.30258156734274,-58.192063386325074,220.65020694331017,-0.13605286916778514,36404232192,,-5.27,7.062307,
2025-10-21,224.3500061035156,227.3600006103516,224.3500061035156,226.1600036621093,226.1600036621093,12324,0,228.88000106811523,226.2717999267578,227.67471046474103,224.71561101821226,,48.0141402014141,-0.11741923637035256,0.562706368991624,-0.6801256053619765,235.60668776739433,228.88000106811523,222.15331436883613,7.996220826700052,60.91347698017906,72.60561522194726,17759547.0,-65.63705410665794,-49.46069115232589,220.6518270524849,0.0009197015243694904,36404232192,,-5.27,7.062307,
2025-10-23,228.0,228.8999938964844,224.22999572753903,227.2100067138672,227.2100067138672,70222,0,228.37050170898436,226.495,227.6304529646578,224.81343045725754,,49.375319903888084,-0.11226354928663795,0.42771238533597156,-0.5399759346226095,233.8704722754531,228.37050170898436,222.87053114251563,7.758633494003289,50.659924465858886,61.344456024547874,17829769.0,-38.60348976590933,-44.06775941723453,220.66246938185986,-0.042557934903590375,36404232192,,-5.27,7.062307,
2025-10-24,227.2100067138672,227.2100067138672,221.1000061035156,223.3099975585937,223.3099975585937,27305,0,227.93100128173828,226.72160003662108,227.21898102122313,224.75447230436876,,44.6942840598297,-0.4180566780686661,0.258558572655044,-0.6766152507237101,233.5716513839242,227.93100128173828,222.29035117955235,7.640874002313882,43.890442014980586,51.8212811536728,17802464.0,-106.21493046292939,-63.593795076020015,220.66463610769875,-0.010697091509541961,36404232192,,-5.27,7.062307,
2025-10-27,222.009994506836,226.0,217.3099975585937,224.8699951171875,224.8699951171875,80905,0,227.6075012207031,226.8633999633789,226.99526807798165,224.7590026107538,,46.86429280855263,-0.5284297608668567,0.10116090595066385,-0.6295906668175205,233.17059628609704,227.6075012207031,222.0444061553092,7.715811747963341,45.165497982148985,46.571954820996105,17883369.0,-127.03924341377503,-55.46880650024511,220.6687508426263,0.04549760360057669,36404232192,,-5.27,7.062307,
2025-10-28,224.1699981689453,224.88999938964844,220.3999938964844,221.5399932861328,221.5399932861328,29088,0,227.2140007019043,226.9065997314453,226.47571809780558,224.63276695096476,,42.98695708184368,-0.8745235785180512,-0.09397599094307918,-0.780547587574972,233.3001968514216,227.2140007019043,221.127804552387,7.485397015477676,38.08177304001792,42.37923767904912,17854281.0,-126.70828727287955,-72.81256879370507,220.66990359602437,0.09605566521785615,36404232192,,-5.27,7.062307,
2025-10-29,220.1999969482422,221.1699981689453,210.0,212.5,212.5,125730,0,226.3390007019043,226.88379974365233,225.144697326586,224.156972168574,,34.61442563034454,-1.8568526883520065,-0.44655133042486467,-1.4103013579271417,235.0411434543377,226.3390007019043,217.63685794947088,7.775011034810185,35.049892281911646,39.43238776802613,17728551.0,-274.8466355980921,-88.0952380952381,220.65101816473756,0.05948361134622467,36404232192,,-5.27,7.062307,
2025-10-30,212.5,216.4900054931641,212.32000732421875,213.2899932861328,213.2899932861328,34185,0,225.60350036621094,226.83919952392577,224.01567789416188,223.73081613396846,,35.79136342052479,-2.5423036354722797,-0.8657017914343477,-1.676601844037932,235.95081792595684,225.60350036621094,215.25618280646503,7.517510115819839,22.947072805484652,32.02624604247135,17762736.0,-229.1460668096496,-84.33336530412947,220.64546432147128,0.16551696422523926,36404232192,,-5.27,7.062307,
2025-10-31,215.6499938964844,216.0,211.8999938964844,213.3000030517578,213.3000030517578,31680,0,224.70550079345702,226.7927996826172,222.99513743298056,223.32176464054842,,35.80713022013492,-3.0495672322776386,-1.302474879603006,-1.7470923526746327,236.0067127546732,224.70550079345702,213.40428883224084,7.273402686369536,17.65642755532524,25.21779754757379,17794416.0,-190.05762812572527,-84.28569975353423,220.64009262275687,0.14948650552368037,36404232192,,-5.27,7.062307,
2025-11-03,212.0200042724609,214.8999938964844,211.3600006103516,214.259994506836,214.259994506836,51187,0,223.7515007019043,226.7099996948242,222.16321905906202,222.96640110589303,,37.39490151071841,-3.335662558346513,-1.7091124153517074,-1.6265501429948057,235.19648845851634,223.7515007019043,212.30651294529224,7.006730586352627,22.783844895440293,21.12911508541667,17845603.0,-164.7405569539864,-79.71431187220955,220.63114665104592,0.16680856383353282,36404232192,,-5.27,7.062307,
2025-11-04,213.3000030517578,217.8999938964844,211.47000122070312,212.63999938964844,212.63999938964844,220473,0,222.979500579834,226.5149996948242,221.2562457572131,222.56144417584423,,35.78629822387071,-3.651028449277561,-2.0974956221368783,-1.5535328271406827,235.20855270469244,222.979500579834,210.75044845497555,6.965535021311816,24.289840967627196,21.57670447279752,17625130.0,-131.1691938741511,-87.42857433500744,220.59553798728925,0.10354775180423147,36404232192,,-5.27,7.062307,
2025-11-06,213.25,214.8800048828125,203.3300018310547,205.63999938964844,205.63999938964844,357200,0,221.65100021362304,226.0831997680664,219.76898419839742,221.89785810579733,,29.81761558859007,-4.414907384345753,-2.560977974578653,-1.8539294097670997,235.2738220427186,221.65100021362304,208.02817838452748,7.29299702348653,22.69966374862065,23.257783203895993,17267930.0,-174.83088354000483,-91.65161651081598,220.4864154056756,-0.055486132312498375,36404232192,,-5.27,7.062307,
2025-11-07,207.6999969482422,207.8000030517578,201.0,203.8600006103516,203.8600006103516,205176,0,220.38300018310548,225.70199981689453,218.2538429042978,221.1904911451916,,28.51521464145425,-5.105069901230877,-3.069796359909098,-2.035273541321779,235.58155131159558,220.38300018310548,205.18444905461538,7.25778316836305,18.804102790940867,21.93120250239618,17062754.0,-177.40148895481306,-90.46666463216137,220.40618537155265,-0.04934400291022427,36404232192,,-5.27,7.062307,
2025-11-10,202.83999633789065,220.63999938964844,202.77999877929688,218.8000030517578,218.8000030517578,572121,0,220.075,225.735,218.30585815643687,221.09674651407656,,48.74942235534374,-4.3958230185502885,-3.335001691637336,-1.0608213269129525,235.13912553656024,220.075,205.01087446343973,8.015084414219372,41.136318993364284,27.546695177641876,17634875.0,-61.58652349752539,-40.56759644243462,220.32026947644948,0.09740501153021425,36404232192,,-5.27,7.062307,
2025-11-11,222.0800018310547,222.0800018310547,214.3999938964844,216.1300048828125,216.1300048828125,57114,0,219.59550018310546,225.77440002441406,218.0986340351393,220.90197233245837,,46.23087743617271,-4.003041719174519,-3.4686096971447724,-0.5344320220297463,234.5202309150895,219.59550018310546,204.6707694511214,7.9911503799587225,59.77622668026542,39.90554948819013,17577761.0,-21.355492880071893,-45.770579954431504,220.31650462068728,0.07764306318012487,36404232192,,-5.27,7.062307,
2025-11-12,217.0,223.5,206.009994506836,221.52999877929688,221.52999877929688,123147,0,219.3590003967285,225.82579986572264,218.42543067744003,220.9266008205697,,51.669270195118536,-3.21891962998194,-3.4186716837122058,0.19975205373026572,234.00103641880952,219.3590003967285,204.7169643746475,8.669640030901958,84.55001080447174,61.820852159367085,17700908.0,-22.938020317830887,-26.4157588870161,220.3068998036826,0.11005931689885093,36404232192,,-5.27,7.062307,
2025-11-13,221.97999572753903,221.97999572753903,217.4499969482422,220.69000244140625,220.69000244140625,73136,0,219.23800048828124,225.80459991455078,218.64110417877015,220.91732245275935,,50.80839167017411,-2.634904371899438,-3.261918221349652,0.627013849450214,233.79378860602262,219.23800048828124,204.68221237053987,8.373951370073021,83.50992381935758,75.94538710136486,17627772.0,12.695596650434084,-24.876011454859086,220.30643968841585,0.12605834974027627,36404232192,,-5.27,7.062307,
2025-11-14,221.97999572753903,221.97999572753903,213.009994506836,220.6000061035156,220.6000061035156,39905,0,218.91450042724608,225.57,218.82766626684113,220.90487867435763,,50.710905492946026,-2.154494354807298,-3.040433448041181,0.8859390932338833,233.04090493137284,218.91450042724608,204.78809592311933,8.416526359403736,88.25315075548514,85.4376951264381,17587867.0,-0.601627835027993,-21.599975585937614,220.30477031187613,0.10065353732479082,36404232192,,-5.27,7.062307,
2025-11-17,221.6999969482422,221.6999969482422,216.0399932861328,219.0399932861328,219.0399932861328,42893,0,218.47600021362305,225.24959991455077,218.84788788772605,220.83174591403508,,48.957373415025465,-1.8779975649701157,-2.8079462714269683,0.9299487064568526,232.00239479287222,218.47600021362305,204.94960563437388,8.219631881025567,82.67156566394121,84.81154674626126,17544974.0,10.016935420670041,-24.487259325969003,220.3033796940178,0.09146307832072238,36404232192,,-5.27,7.062307,
