Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,203.8999938964844,204.0500030517578,199.4499969482422,201.0,190.5246734619141,3942,0,202.175,,200.9049900112378,,,51.190748857756255,1.099453074694253,1.4941094075427426,-0.39465633284848955,212.12183522870214,202.175,192.22816477129788,8.589640210637887,23.465929394217383,15.268153845743756,207027.0,-15.136421678898554,-50.28901300745965,201.33793079718194,0.158780560663132,2495153664,16.906542,13.91,0.7117758,
2021-03-12,202.0500030517578,205.8999938964844,200.0,203.3999938964844,192.7996063232422,9874,0,202.55,,201.14260942888032,,,53.85447152203555,1.1724664542804533,1.4297808168902848,-0.25731436260983154,212.0790090122955,202.55,193.02099098770452,8.39752261676978,43.61515890771964,26.378234600159686,216901.0,9.724112725452562,-43.352612627312766,201.3605980741734,0.1654123594131459,2495153664,16.906542,13.91,0.7117758,
2021-03-15,208.0,208.0,198.0500030517578,204.0500030517578,193.4156951904297,13861,0,202.7125,197.47899963378907,201.41950405963055,197.47899963378907,,54.57749428332417,1.268161810168607,1.3974570155459491,-0.12929520537734218,212.22742993792886,202.7125,193.19757006207115,8.508413640446381,60.59289487112497,42.557994391020664,230762.0,12.46393728820862,-41.47397295312777,201.3961818778567,0.1637367424574424,2495153664,16.906542,13.91,0.7117758,
2021-03-16,203.0500030517578,211.0,199.5,201.3500061035156,190.85641479492188,30044,0,202.22750015258788,197.55999969482423,201.41288520666723,197.63080380907246,,51.00275429723287,1.1133004457178686,1.3406257015803331,-0.22732525586246455,210.94882337855267,202.22750015258788,193.50617692662308,8.722098380414497,58.05606136711908,54.0880383819879,200718.0,31.065188516876102,-49.27743440593253,201.4907348228003,0.010855032913971328,2495153664,16.906542,13.91,0.7117758,
2021-03-17,200.6499938964844,202.6000061035156,197.1000061035156,198.0,187.68101501464844,6400,0,201.85750045776368,197.58899963378906,201.08784852031798,197.64528209106962,,46.8983039104258,0.7120461781815095,1.2149097969005684,-0.5028636187190589,210.63675372396125,201.85750045776368,193.0782471915661,8.491948496099175,35.689293994120426,51.44608341078816,194318.0,-67.00907898985704,-58.9595355329222,201.4730702479579,0.011679553609535495,2495153664,16.906542,13.91,0.7117758,
2021-03-18,199.25,200.5,195.6000061035156,196.0,185.7852325439453,15005,0,201.4900001525879,197.5749996948242,200.60329151838292,197.58076122475316,,44.591137034583326,0.23001453064523503,1.0179307436495018,-0.7879162130042667,210.5977775827208,201.4900001525879,192.382222722455,8.235380310412406,14.475304153059342,36.073553171432955,179313.0,-95.69377074427145,-97.63317135536,201.39908978122634,-0.014470730436600538,2495153664,16.906542,13.91,0.7117758,
2021-03-19,193.0,196.5,189.25,195.5500030517578,185.35870361328125,9750,0,201.18500061035155,197.62799987792968,200.1220259501329,197.50112364934157,,44.065860042773224,-0.1861640327332168,0.777111788372958,-0.9632758211061748,210.6523711188815,201.18500061035155,191.7176301018216,8.164996002525806,12.679224780947061,20.94794097604228,169563.0,-146.27118800312365,-71.03446872755029,201.3107752556257,0.019720778177215802,2495153664,16.906542,13.91,0.7117758,
2021-03-22,197.0,197.0,191.0500030517578,193.0,182.94158935546875,4432,0,200.87500076293946,197.565,199.44373776440594,197.3246089964262,,41.11051264465599,-0.7135273781672709,0.4789839550649122,-1.192511333232183,210.96744862333188,200.87500076293946,190.78255290254705,8.00678178436269,16.26809152546595,14.474206819824124,165131.0,-126.8259904610435,-82.75862068965517,201.27086675102373,0.03649376390324994,2495153664,16.906542,13.91,0.7117758,
2021-03-23,195.6000061035156,196.75,193.25,195.0500030517578,184.88473510742188,2839,0,200.87000122070313,197.43,199.02528683939184,197.23540876330196,,44.342210380484254,-0.9550394152968238,0.19217928099256498,-1.1472186962893889,210.97388081103497,200.87000122070313,190.7661216303713,7.702725942622498,29.884202154422102,19.61050615361171,167970.0,-98.82734394841304,-73.33331930226294,201.24997519457455,0.05915080403949957,2495153664,16.906542,13.91,0.7117758,
2021-03-24,195.3000030517578,195.3000030517578,191.0500030517578,191.5,181.519760131836,2635,0,200.760001373291,197.22399993896485,198.30859285468784,197.01049077258423,,40.22547421148496,-1.4165657343813507,-0.12956972208221817,-1.2869960122991326,211.21550591549314,200.760001373291,190.30449683108887,7.4561026610066055,26.8956917302722,24.349328470053422,165335.0,-135.25442420329824,-89.65517241379311,201.22329143066878,0.055127646544177365,2495153664,16.906542,13.91,0.7117758,
2021-03-25,190.5500030517578,191.5,184.8500061035156,186.9499969482422,177.20689392089844,11092,0,200.25250091552735,197.00599975585936,197.22682181597872,196.6159616030022,,35.65628228078507,-2.1249804359766244,-0.5286518648610995,-1.5963285711155248,212.24214143317823,200.25250091552735,188.26286039787647,7.398523463540734,26.90985994273927,27.89658460914453,154243.0,-187.19329462081433,-91.96944040201511,201.05046057997572,0.037920470431006756,2495153664,16.906542,13.91,0.7117758,
2021-03-26,187.6499938964844,191.0500030517578,187.0,187.6499938964844,177.87042236328125,5707,0,198.96000061035156,196.77599975585937,196.31474296650308,196.264355026276,,36.84482907623943,-2.5999496856746305,-0.9429114290238056,-1.6570382566508248,210.52437010554482,198.96000061035156,187.3956311151583,7.162915080681797,20.109687514913617,24.638413062641703,159950.0,-148.6537511616514,-89.29258720268675,200.96850673538867,-0.3690896818627057,2495153664,16.906542,13.91,0.7117758,
2021-03-30,191.5500030517578,192.9499969482422,187.5500030517578,188.25,178.43914794921875,4685,0,198.04000091552734,196.59399963378905,195.5466722077885,195.95006659387303,,37.90364496187526,-2.8945837997083004,-1.3332459031607047,-1.5613378965475957,209.93380885638626,198.04000091552734,186.14619297466842,7.036992138953409,22.96681816013425,23.328788539262387,164635.0,-118.31528920216358,-86.99810825982068,200.9074786336278,-0.3937713707503944,2495153664,16.906542,13.91,0.7117758,
2021-03-31,188.8999938964844,195.0,185.1000061035156,188.5500030517578,178.72349548339844,4401,0,197.19000091552735,196.33599975585938,194.880322764357,195.65986802359402,,38.45920287593646,-3.068503915694663,-1.6802975056674962,-1.3882064100271667,209.244238875998,197.19000091552735,185.1357629550567,7.241492264491337,29.007750077929654,24.028085250992515,169036.0,-104.48068783437051,-85.85086878838759,200.85057598939866,-0.4034218087390989,2495153664,16.906542,13.91,0.7117758,
2021-04-01,191.1999969482422,194.0,189.0,192.0,181.99371337890625,4134,0,196.49750061035155,196.26399963378907,194.6060063106087,195.51634378737464,,44.59778512451995,-2.894583977468727,-1.9231548000277425,-0.9714291774409847,208.06359372974316,196.49750061035155,184.93140749095994,7.113528313330684,44.80713453904354,32.26056759236915,173170.0,-70.16324792962142,-72.65776074446562,200.80755719372547,-0.3967599039836057,2495153664,16.906542,13.91,0.7117758,
2021-04-05,190.8999938964844,192.5,188.25,190.6999969482422,180.76144409179688,4403,0,195.76000061035157,196.12699951171874,194.23400541895475,195.327467440742,,42.862799660590476,-2.8290391527599184,-2.1043316705741777,-0.7247074821857407,206.8185564226104,195.76000061035157,184.70144479809272,6.908990576664206,54.13853688108467,42.65114049935263,168767.0,-76.8930997480774,-77.62909288666006,200.75630587501416,-0.36915103229305435,2495153664,16.906542,13.91,0.7117758,
2021-04-06,192.3999938964844,196.0,191.0500030517578,193.1000061035156,183.0363922119141,1138,0,195.26250076293945,195.98699951171875,194.12600548415102,195.24011601575273,,46.96483751248584,-2.553992885655589,-2.19426391359046,-0.3597289720651289,205.84965898865414,195.26250076293945,184.67534253722476,6.79406289631375,66.80115581754818,55.2489424125588,169905.0,-34.12025384706418,-68.45123546621888,200.74685816094905,-0.34092956208902414,2495153664,16.906542,13.91,0.7117758,
2021-04-07,195.0,196.0,193.0,194.3000030517578,184.17385864257807,1766,0,194.93500061035155,195.99999969482423,194.14257668106595,195.2032488406941,,48.93873328946356,-2.2136692117322525,-2.1981449732188185,-0.015524238513433986,205.21119305109278,194.93500061035155,184.65880816961032,6.52305840371991,71.4546081538719,64.13143361750159,171671.0,-15.280344695266592,-46.76058057328329,200.73432842806008,-0.3181456867156052,2495153664,16.906542,13.91,0.7117758,
2021-04-08,195.9499969482422,204.8999938964844,194.1499938964844,199.3999938964844,189.008056640625,18145,0,194.9175003051758,196.18399963378906,194.64328308253437,195.36782707817608,,56.37082782357218,-1.5149699786034887,-2.0615099742957526,0.5465399956922639,205.16197663249403,194.9175003051758,184.67302397785755,6.824982803454202,74.92172678587526,71.05916358576512,189816.0,62.05704221120761,-27.431438147452425,200.70932915301134,-0.27613034792584557,2495153664,16.906542,13.91,0.7117758,
2021-04-09,201.8500061035156,201.8500061035156,197.5,199.6999969482422,189.2924194335937,4463,0,194.975,196.46499969482423,195.12487487926845,195.53771609268847,,56.76944081896966,-0.9263595669965525,-1.8344798928359125,0.90812032583936,205.3128677660712,194.975,184.63713223392878,6.648198753458588,73.37980649869428,73.25204714614715,194279.0,64.15935909094104,-25.93516266411777,200.70431086761417,-0.2681324726351475,2495153664,16.906542,13.91,0.7117758,
2021-04-12,197.0500030517578,197.3000030517578,188.1499938964844,189.5,179.62399291992188,6896,0,194.4,196.55399963378906,194.58917250981432,195.30094291258305,,42.53893969707746,-1.2683157296486343,-1.7212470601984569,0.4529313305498226,204.61195426687667,194.4,184.18804573312335,6.998327631908531,47.93182281273718,65.41111869910223,187383.0,-52.038569315376314,-76.80799637137396,200.6363957974263,-0.2853503311679815,2495153664,16.906542,13.91,0.7117758,
2021-04-13,187.8500061035156,195.5,187.0,190.1999969482422,180.2875061035156,7651,0,193.7400001525879,196.70399963378907,194.1711557896646,195.10090581594224,,43.58411176764694,-1.465936149192629,-1.6701848779972912,0.20424872880466216,203.21995995493137,193.7400001525879,184.26004035024442,7.105589943915064,31.568532533086188,50.96005394817254,195034.0,-59.66558574452818,-73.31673764608105,200.5560375154722,-0.3106300860224273,2495153664,16.906542,13.91,0.7117758,
2021-04-15,190.6000061035156,193.5500030517578,188.1499938964844,191.1000061035156,181.1406097412109,3213,0,193.09250030517578,196.86699981689452,193.8786653433647,194.94400778800394,,44.97006515085539,-1.5322655350335879,-1.6426010094045504,0.11033547437096258,201.35853293299078,193.09250030517578,184.82646767736077,6.983762744726374,16.280630597076364,31.926995314299905,198247.0,-54.86345579010595,-68.82791119607678,200.52280070498875,-0.3500515178074714,2495153664,16.906542,13.91,0.7117758,
2021-04-16,191.0500030517578,209.8000030517578,188.1499938964844,208.1000061035156,197.25466918945312,76128,0,193.43000030517578,197.3279998779297,195.23307874909335,195.45992929057303,,63.306728298849734,-0.2106459309484876,-1.3562099937133378,1.1455640627648502,203.3939069717206,193.43000030517578,183.46609363863095,8.031351774051164,44.44200929727109,30.763724142477873,274375.0,173.50799594512614,-6.813615856421917,200.63580776351094,0.16657641715143684,2495153664,16.906542,13.91,0.7117758,
2021-04-19,202.1999969482422,202.25,195.1999969482422,198.6000061035156,188.249740600586,15021,0,193.46000061035156,197.6320001220703,195.55373849713357,195.58306955774725,,52.73229000274168,0.06937678941389436,-1.0710926370878915,1.1404694265017858,203.48220837786585,193.46000061035156,183.43779284283727,8.379113015567038,55.442052271788924,38.721564055378785,259354.0,106.44084577736183,-45.34412280176119,200.60709342926978,0.17805917240337077,2495153664,16.906542,13.91,0.7117758,
2021-04-20,207.6999969482422,227.3000030517578,202.5500030517578,211.1499938964844,200.1456756591797,368346,0,194.21750030517578,198.07100006103516,197.0390961542146,196.1935371788742,,61.80806096706686,1.2891158183173843,-0.5990509460068363,1.8881667643242206,206.84470421171827,194.21750030517578,181.59029639863328,9.830604725043836,67.78220853465007,55.888756701236694,627700.0,303.68389865615967,-38.27016664262133,204.0685375347429,-0.11416716251601745,2495153664,16.906542,13.91,0.7117758,
