Date,Close,High,Low,Open,Volume
2020-10-30,16.090150833129883,16.713799467806513,15.37295267290831,15.37295267290831,1561543
2020-11-02,15.653594017028809,16.339606540659055,15.591228268912673,16.09014890101814,189322
2020-11-03,15.684775352478027,15.996600511657284,15.622411391206859,15.996600511657284,139354
2020-11-04,15.778322219848633,15.965415877753143,15.435315098703596,15.840686177725345,155259
2020-11-05,15.965417861938477,16.121331344555962,15.59122871535078,15.809506163595586,325761
2020-11-06,15.965417861938477,16.214877292996942,15.778324180781926,16.152513327369622,340257
2020-11-09,15.809505462646484,16.183694592643686,15.778323481215347,16.183694592643686,160567
2020-11-10,16.464338302612305,16.807343677825983,15.21703937863007,15.996601429153287,1569391
2020-11-11,15.965417861938477,16.526702473957318,15.871870129222904,16.46433850833,344244
2020-11-12,16.090150833129883,16.401974258330817,15.840689594984472,15.903055350589515,333976
2020-11-13,16.027780532836914,16.339603869620134,15.80950312652411,15.840685103347582,201237
2020-11-14,16.18369483947754,16.27724256947226,16.058965127576094,16.214876821384266,57264
2020-11-17,16.308425903320312,16.682615070044307,16.152514196587322,16.370791656578323,305122
2020-11-18,16.246061325073242,16.464338776878353,15.965418122348979,16.464338776878353,443082
2020-11-19,16.246061325073242,16.900891896213945,16.15251359083182,16.183695574154086,547233
2020-11-20,16.21487808227539,16.37079157248215,16.090150144949472,16.27724383521303,302032
2020-11-23,16.932071685791016,17.275076990299546,16.21487374795497,16.21487374795497,1022529
2020-11-24,16.55788803100586,17.21271866225495,16.43315651771816,17.087988933242038,867358
2020-11-25,16.55788803100586,17.056806947057506,16.277244802520716,16.776163718572366,432166
2020-11-26,16.65142822265625,16.838523643516094,16.308421140595975,16.589064271885746,287569
2020-11-27,18.179372787475586,19.08366457543305,16.5267026962755,16.713798164223462,3632380
2020-12-01,21.640625,21.796536689960504,20.580421582864666,20.580421582864666,18813028
2020-12-02,21.048158645629883,21.640625214481165,20.611603768284354,21.640625214481165,3596416
2020-12-03,20.362146377563477,21.391167926317962,20.268598639626763,20.736335545035647,1254502
2020-12-04,20.019136428833008,21.016974070899117,19.426669882787646,20.424507524853755,996342
2020-12-07,21.07933807373047,21.48470913625253,19.582579950044583,19.987952796840943,1975273
2020-12-08,20.175046920776367,21.391163705441723,19.333121014023025,21.2664340075625,1082842
2020-12-09,21.141706466674805,21.765355019698926,20.050319268539432,20.330962455606183,2638236
2020-12-10,20.673973083496094,21.297621741426845,20.299783888737647,21.297621741426845,574111
2020-12-11,20.362146377563477,21.079342727953808,19.95677344126261,20.892247252080377,704092
2020-12-14,20.611602783203125,20.82988021144385,20.393325354962396,20.54923703901673,457167
2020-12-15,20.330961227416992,20.611602613255727,19.956770333932788,20.39332518681475,615316
2020-12-16,21.89008331298828,22.607279548598406,21.328798759470754,21.89008331298828,4861168
2020-12-17,20.82988166809082,21.921267101341307,20.64278620672237,21.702991442110854,824460
2020-12-18,20.549238204956055,21.01697506793232,19.95677163080442,20.892245356756952,822748
2020-12-21,18.927753448486328,21.39116766830908,18.709475990691637,20.518057837130314,1325055
2020-12-22,19.083663940429688,19.333123366543205,17.961096522918858,19.270759402152105,942073
2020-12-23,20.518056869506836,21.45353062492484,19.083664253672445,19.707312829192922,1948710
2020-12-24,20.330961227416992,20.954609742766635,20.019136077604962,20.829880039696707,649854
2020-12-28,21.702991485595703,22.576099477090573,20.985793405096008,21.204070849038363,5145114
2020-12-29,21.45353126525879,22.264275329771372,20.954612389950935,22.23309334613329,1245309
2020-12-30,21.110523223876953,21.671807827642976,20.923429545471325,21.671807827642976,909139
2020-12-31,21.235254287719727,21.57825965516351,20.98579308115452,21.26643626943743,925951
2021-01-01,21.359981536865234,21.515895009055868,21.1417058874924,21.391165301868046,504538
2021-01-04,21.328798294067383,21.76535313553014,21.20406859426008,21.76535313553014,589803
2021-01-05,21.172889709472656,21.359983394387324,20.892246505688703,21.328801410947317,478947
2021-01-06,22.170726776123047,23.012652725435753,21.204069338351598,21.422346766742752,5603397
2021-01-07,22.576099395751953,23.573938880996995,22.420185916769398,23.573938880996995,2697717
2021-01-08,22.077180862426758,22.887923113975102,21.983633130548235,22.887923113975102,719458
2021-01-11,21.67180824279785,22.576100022617542,21.422348810628545,22.07718115827893,574737
2021-01-12,21.734172821044922,22.264273639752382,21.640625092956988,21.734172821044922,655827
2021-01-13,21.702991485595703,22.357822033148214,21.204070849038363,22.014814876135162,761281
2021-01-14,22.856740951538086,25.4448865198583,21.359982606086202,21.827719477522756,5005348
2021-01-15,22.077180862426758,22.825559148905803,21.952449363739007,22.763193399561928,881259
2021-01-18,21.391162872314453,22.077177076068974,21.204067440645304,22.077177076068974,635397
2021-01-19,21.796537399291992,22.170728322213815,21.640625704257605,21.796537399291992,386860
2021-01-20,22.763193130493164,23.012654340645373,21.796537409148623,21.796537409148623,1262190
2021-01-21,22.108360290527344,23.293293332680797,21.82771712731771,22.732008790535904,1216306
2021-01-22,21.765357971191406,22.357824622974423,21.578262487775813,21.827721942813426,595269
2021-01-25,21.796537399291992,22.576099443013046,20.829881678384584,21.983632860752902,843397
2021-01-27,21.734172821044922,22.077179967851016,21.297617946150893,22.077179967851016,466651
2021-01-28,21.515893936157227,22.513731543902235,21.328798492567845,21.515893936157227,812194
2021-01-29,21.45353126525879,21.952450140566643,21.235255595517582,21.671808719274637,548359
2021-02-01,22.513729095458984,23.23092524409683,21.515891596232134,21.82771492260343,3142956
2021-02-02,23.29329490661621,23.698666012944237,21.952448310653406,22.57609863707659,2363556
2021-02-03,22.856740951538086,24.01049213898486,22.607281524675198,23.386843571827644,1892154
2021-02-04,22.91910743713379,23.262114606164985,22.763193952126667,22.981471403716938,774009
2021-02-05,23.07501792907715,23.85457996045138,22.638464833040143,23.07501792907715,2106783
2021-02-08,23.72985076904297,23.916944447362,22.981470702943156,23.16856616553675,1495432
2021-02-09,23.542753219604492,24.571774604107013,23.293293814441654,23.823394604344085,2902909
2021-02-10,24.259950637817383,24.54059382050844,23.35565891182591,23.69866605670976,2906974
2021-02-11,23.854581832885742,24.883603366845552,23.63630437559657,24.291134963189418,2407144
2021-02-12,23.19974708557129,24.01049107922898,23.075017377645064,23.854579390389823,868587
2021-02-15,22.95029067993164,23.38684560707021,22.825560955645578,23.262115882784148,730893
2021-02-16,23.41802215576172,23.91694093708585,22.919103374437586,23.35565641595905,3174789
2021-02-17,23.07501792907715,23.979309671358315,22.950288218170215,23.41802508013985,1648747
2021-02-18,23.45853614807129,23.905974680492434,21.79662499534309,23.45853614807129,883083
2021-02-19,23.202857971191406,23.905973272319166,22.979136889401172,23.458534766254235,623824
2021-02-22,23.04305648803711,23.52245434467454,22.723459136117285,23.362655668714627,499261
2021-02-23,22.723461151123047,23.202859050271147,22.24406325197495,23.202859050271147,661155
2021-02-24,22.979135513305664,23.42657399257594,22.435818927412612,22.78737747130245,521941
2021-02-25,23.394617080688477,23.810094405961753,22.9471785544266,23.298737135238383,1026951
2021-02-26,22.563657760620117,23.20285609730713,22.37189789386249,23.07501496696363,603036
2021-03-01,22.755416870117188,23.138934762112015,22.723457502973677,22.8832561674488,455667
2021-03-02,23.011096954345703,23.330694303984274,22.755418343131772,22.94717638716338,496542
2021-03-03,24.257532119750977,25.08848857122364,23.714215494994498,23.96989412179258,4480183
2021-03-04,26.17512321472168,27.101959593038178,23.714215101097846,23.714215101097846,9178114
2021-03-05,26.526683807373047,26.974122345448357,24.70497211075515,25.85552600026008,3506251
2021-03-08,27.54939842224121,28.252513728182013,26.398842778414842,26.91020002955644,6411076
2021-03-09,27.900957107543945,28.572113045315206,26.654521516669682,27.80507716536011,6821941
2021-03-10,28.66798973083496,29.051507627245137,27.101956948925224,28.12467133935236,6649582
2021-03-12,28.82779312133789,29.882468880870277,28.124675948316302,28.955634269848982,5345278
2021-03-15,27.964874267578125,29.211307959171503,26.718440575984744,29.115429851170234,5466538
2021-03-16,28.156633377075195,28.891709824351665,27.389595732574538,27.868993574603333,2411514
2021-03-17,26.87824058532715,29.53090860434493,26.590602589533038,29.403069291907794,6652753
2021-03-18,25.951406478881836,27.709199465293022,25.599849710357535,27.485480191680875,1616803
2021-03-19,25.631807327270508,26.207083329977287,23.810093889506327,25.567886755437634,2629080
2021-03-22,26.750402450561523,27.10196103243026,25.184369432694556,25.63180796030165,1938733
2021-03-23,26.111202239990234,27.133916642715256,26.01532230754536,26.942158606583117,1689856
2021-03-24,25.440046310424805,26.398842044021293,25.248286432202413,26.207082165798905,579778
2021-03-25,24.67300796508789,25.5039643055965,24.161650779777222,24.992605291528285,1380429
2021-03-26,24.80084800720215,25.40808514020819,24.5451694068583,25.08848597539958,440350
2021-03-30,26.015323638916016,26.718440741151273,24.67301000226584,25.31220653668076,1556806
2021-03-31,26.654518127441406,27.229795878637763,25.599844383798573,26.207079673315626,2095126
2021-04-01,26.654518127441406,27.229795878637763,26.39883953330026,26.68647749451966,793570
2021-04-05,25.7596435546875,26.526679352199956,25.12044705676045,26.526679352199956,573958
2021-04-06,26.59060287475586,26.9421614449184,25.69572584933928,26.11120499078492,796699
2021-04-07,26.17512321472168,27.165878334297105,26.07924510283329,26.84628097048696,788065
2021-04-08,26.27100372314453,26.814320350618758,26.207083151746374,26.27100372314453,545694
2021-04-09,25.663766860961914,26.84628190290023,25.440047601270038,26.55864389972943,1123612
2021-04-12,24.12969207763672,25.21632712309115,23.969893397903274,25.120449012505727,936630
2021-04-13,24.992605209350586,25.120446334015448,24.289488167481547,24.353408729813978,622656
2021-04-15,25.024568557739258,25.344165910623495,24.225571518013265,25.344165910623495,735927
2021-04-16,24.864768981933594,25.66376605152446,24.736929670249985,25.503967369109393,460282
2021-04-19,23.266775131225586,24.353410122978794,23.13893582800507,24.28948955698971,1326471
2021-04-20,22.94717788696289,24.321452798005783,22.819338573000504,23.84205491345739,826360
2021-04-22,23.298736572265625,23.61833577312411,22.69149937076497,22.88325925703162,476475
2021-04-23,24.928688049316406,25.120447919660364,23.17089533368898,23.29873463766573,1247968
2021-04-26,25.024568557739258,25.408086478454962,24.545170699655202,25.408086478454962,582717
2021-04-27,24.864768981933594,25.37612622866802,24.704970299518525,25.34416685793656,447471
2021-04-28,24.832807540893555,25.376124113063195,24.673008871800885,25.216325443970526,338166
2021-04-29,24.864768981933594,25.248286916984412,24.353411735199167,24.832809611202133,312255
2021-04-30,24.70496940612793,26.04728304464342,24.4812501615824,24.768888145279394,1842921
2021-05-03,24.896728515625,25.34416702382519,24.38537126554352,24.736929832163984,692983
2021-05-04,24.545175552368164,25.280252169591282,24.417334391430348,25.056532881087193,505656
2021-05-05,24.67300796508789,25.05652585407089,24.513207473110146,24.64104859819536,350857
2021-05-06,24.80084800720215,25.184365907717922,24.641049339176643,25.184365907717922,778792
2021-05-07,24.864768981933594,25.3122074872051,24.641051558055604,24.9926082936172,392560
2021-05-10,25.567886352539062,26.207082917006257,25.40808766861171,25.887485549151553,1438399
2021-05-11,25.983362197875977,26.39883945493256,25.280245151696324,25.312204518679703,1071109
2021-05-12,25.631807327270508,26.36688384518056,25.408088068992175,26.207083329977287,749809
2021-05-14,25.727685928344727,26.11120570907796,24.992609396535773,25.98336639175283,696795
2021-05-17,26.111202239990234,26.814317477484884,25.823562442655618,26.2070803436775,893548
2021-05-18,25.983362197875977,26.43079882191594,25.59984430780277,26.20707959551718,819090
2021-05-19,26.718441009521484,27.421558118819117,26.079244468686234,26.1431632083909,2516598
2021-05-20,27.805076599121094,28.95563222438093,27.35763809721363,28.636033033195922,4718070
2021-05-21,27.453516006469727,27.805074542138073,27.069998102674518,27.805074542138073,1309525
2021-05-24,26.94215965270996,27.805075420704426,26.78235914951114,27.325677568623316,1025769
2021-05-25,26.910198211669922,27.357636690571532,26.846279473974068,27.261756755270092,801315
2021-05-26,29.850507736206055,30.17010510223895,26.974120469363342,27.00607984021508,7015264
2021-05-27,30.585582733154297,31.288698001079382,29.43502898029333,30.04226431162391,8748105
2021-05-28,30.61754608154297,31.608303116769754,30.23402811407998,30.809304150895503,3273927
2021-05-31,31.991823196411133,32.47122117198434,29.786593240277636,30.681470436685302,7224010
2021-06-01,32.151615142822266,32.599053621372555,31.033018946446532,32.0876964051766,4511608
2021-06-02,33.17433166503906,33.55785143010361,31.672219290648094,31.95985728568873,4092361
2021-06-03,34.7403678894043,35.63524128273298,33.36609294096696,33.398052313137725,8639629
2021-06-04,35.411521911621094,35.85896038945945,34.6444824310323,34.96408343378273,4797517
2021-06-07,36.4661979675293,36.81775836080475,34.70840697369861,35.73112146774442,4175869
2021-06-08,37.00951385498047,37.424992981556116,35.28368226595568,36.562075358285995,4419495
2021-06-09,36.050716400146484,37.71262916958716,34.9321238693319,37.26519069425522,3560701
2021-06-10,37.84046936035156,38.95906186334585,35.44348020034209,35.73111816804019,4351836
2021-06-11,38.255950927734375,39.69414451663393,37.904390544217364,38.31986966745913,3758127
2021-06-14,38.79926681518555,39.790021892717014,36.530115021632845,38.25595022250997,2688859
2021-06-15,38.31987380981445,39.11886911529108,38.16007328571279,38.831231097920764,1480056
2021-06-16,36.97755813598633,38.511629998255316,36.75383886554929,38.35183313188302,1271073
2021-06-17,36.72187805175781,38.35183162742658,35.98680152273318,35.98680152273318,1468653
2021-06-18,36.75383377075195,37.20127224960234,34.70840490459625,37.041471747865685,2404179
2021-06-21,37.10539627075195,37.456953005713046,35.18780477001558,36.306397373768114,824247
2021-06-22,37.297157287597656,38.000270778921546,37.169316143483364,37.52087288914531,876408
2021-06-23,37.00951385498047,38.1920288369543,36.562075358285995,36.753835236514405,817815
2021-06-24,36.817752838134766,37.58478859361362,36.210513912433804,37.48890683823189,461715
2021-06-25,37.61674880981445,38.03222423414289,36.43423395515491,37.26518846132685,1071312
2021-06-28,37.61674880981445,38.319865849274585,37.39302958555373,38.000264867464935,615174
2021-06-29,36.94559097290039,37.9363459655757,36.8177535067565,37.71262674230885,500709
2021-06-30,36.94559097290039,37.84046786596778,36.62599365002563,37.32911068636214,592377
2021-07-01,37.26519012451172,38.991021604752255,36.913633417848835,37.201271388303056,2171619
2021-07-02,37.36106872558594,38.160063833144775,36.97754902574934,37.3930280909865,580048
2021-07-05,39.82198715209961,40.10962517561883,37.0095183498763,37.61675742843102,4169376
2021-07-06,40.237457275390625,41.675650726897764,39.91785629226787,41.228212276537974,7152930
2021-07-07,39.66217803955078,40.4931362137599,39.630218672468146,40.01373839249006,746425
2021-07-08,38.79926681518555,40.52509835854731,38.16006845717493,39.94981873908314,1148046
2021-07-09,38.479671478271484,39.31062983189731,38.192033454907126,38.35183398233884,432480
2021-07-12,38.991024017333984,40.14157962785707,38.00026891473549,38.00026891473549,1210584
2021-07-13,38.70338821411133,39.88590326147603,38.1920309489021,39.88590326147603,1929142
2021-07-14,38.12811279296875,40.013745023446724,37.84047478404337,38.35183205713643,1356697
2021-07-15,36.78579330444336,39.726102798991484,36.498155326040646,38.31986861845006,7604310
2021-07-16,38.639469146728516,38.927107148810244,36.785796332733085,37.36107599441217,7605784
2021-07-19,39.85393524169922,40.0456950889217,37.39302756530291,37.87242535460166,3525367
2021-07-20,39.08690643310547,40.68490056629774,37.552831041136535,40.141580293352746,3755176
2021-07-22,41.803497314453125,42.50661451020197,39.630226979642835,39.630226979642835,10945237
2021-07-23,42.155052185058594,43.0818885326396,40.26942012032695,41.80349180476181,4026490
2021-07-26,43.7210807800293,44.55203897216526,41.5478108538882,41.867408189124625,6182208
2021-07-27,42.5066032409668,45.19123015957782,41.67564877039085,44.07263774370693,3281626
2021-07-28,42.31485366821289,43.01797084831279,41.22822035375038,42.44269481801096,2133885
2021-07-29,43.145809173583984,44.29636481638267,41.96329415980694,41.96329415980694,1615920
2021-07-30,41.64369583129883,43.17776754794432,40.237461595616054,42.82620716026589,1761564
2021-08-02,42.282894134521484,43.40149047532113,41.86741497115079,41.86741497115079,1571008
2021-08-03,41.45193099975586,42.634445844954186,41.29213051012958,42.442685988905666,665917
2021-08-04,41.611732482910156,42.02720791383436,40.6209738125898,41.51585072383909,1958014
2021-08-05,42.02720642089844,42.3148443728636,41.03645144328789,41.99524705484842,919866
2021-08-06,43.5932502746582,44.10460755575178,41.547817492768154,41.96329665522509,2396821
2021-08-09,46.022193908691406,46.5974698695439,43.465404139036764,44.36028110704319,5923279
2021-08-10,43.81696319580078,46.30983049443963,41.80349007842456,46.18198936392508,2587731
2021-08-11,42.922088623046875,43.78500258595071,40.97253779211564,42.954047993060115,2570743
2021-08-12,44.67987823486328,47.10882685809448,42.25092961163208,42.25092961163208,7051297
2021-08-13,43.081886291503906,45.15927446558686,42.57052908995994,45.06339636186557,1185049
2021-08-16,43.17776870727539,44.296364983311086,42.25093231534804,42.762289567959904,779640
2021-08-17,42.69837188720703,44.04068745181867,42.47465262643842,43.43344841329941,666820
2021-08-18,42.05916976928711,43.33756647742179,41.803491159163244,43.04992849822185,589684
2021-08-20,41.64369583129883,42.73032904954385,39.31062522857443,41.83545205274291,904180
2021-08-23,42.60248947143555,43.561285161520274,41.100373541458254,41.867409362022975,1811139
2021-08-24,42.34680938720703,44.04068527391018,42.02721202656338,42.826207256930246,1223329
2021-08-25,43.017967224121094,43.43344635406666,42.02721211233975,42.826207344337334,762811
2021-08-26,43.24168395996094,44.55204001436203,42.60248927453554,42.82620485417373,990904
2021-08-27,42.09113311767578,43.49736365535036,41.995251352199205,43.49736365535036,705181
2021-08-30,43.33756637573242,44.584000054350994,41.86740979907566,42.18701080411707,2470098
2021-08-31,42.82620620727539,44.104602933547916,42.57053125103936,44.040684194488904,708378
2021-09-01,45.095359802246094,46.022196185313504,42.37877305214596,42.37877305214596,3570177
2021-09-02,44.7757568359375,45.89434930384336,44.360277752564706,45.25515465290147,1004005
2021-09-03,44.80772018432617,45.60671539775943,44.104603079799354,44.104603079799354,845727
2021-09-06,45.06340026855469,45.89435487872292,44.42420188245299,44.42420188245299,978007
2021-09-07,44.67987823486328,45.70259267464161,44.4241996249187,45.2551578503751,913479
2021-09-08,44.74380874633789,45.319088513222155,43.1458179280863,44.80773115878034,1387468
2021-09-09,47.428428649902344,48.09958272618578,44.296362883023164,44.903598220139685,3862306
2021-09-13,49.154258728027344,49.79345707297104,47.300586087951324,47.87586569565524,7931085
2021-09-14,54.811153411865234,55.61015229117401,49.473858161555526,50.145015903469336,12266029
2021-09-15,54.26783752441406,57.1442247498957,53.50080166245539,55.610153025978356,7021834
2021-09-16,53.66059875488281,56.02562858845613,52.414161443866824,54.619394435654954,2763856
2021-09-17,52.28632354736328,54.17195552529291,51.77496634275782,53.69255768878589,1759051
2021-09-20,52.31828308105469,54.907032137889296,51.80692587483073,51.90280397942951,2156989
2021-09-21,53.11729049682617,53.72452590574346,51.80693424387271,52.41416965279001,1336474
2021-09-22,57.49578094482422,58.42261724864495,53.5327571275406,53.85235446566266,11099598
2021-09-23,58.390663146972656,59.60513387287545,55.89779198073405,57.9751840096803,5858673
2021-09-24,63.280521392822266,64.01559425512625,58.42262375618554,58.99789976038676,10453789
2021-09-27,65.99710845947266,68.01057802761957,63.91971283635761,63.983631576294854,6411034
2021-09-28,65.13419342041016,69.67248997100779,62.928960230064995,66.73218392723504,10660845
2021-09-29,69.22504425048828,69.5766046124934,64.55891070082312,64.84654501198423,6139551
2021-09-30,70.24776458740234,71.84576237784658,69.22505009793541,69.80033339891271,3691023
2021-10-01,70.08797454833984,71.39833081568857,68.42606517014262,69.6085766276056,1904361
2021-10-04,72.10143280029297,73.47570759488177,70.31168621399576,70.53540179414644,6047479
2021-10-05,69.41680145263672,72.10142468752724,67.97860808268581,71.65398626254053,2987328
2021-10-06,66.70022583007812,69.8962142198074,65.23007278010954,69.67249130186039,2919052
2021-10-07,66.76414489746094,68.7456552215894,65.32595121236467,67.24354279249303,1203871
2021-10-08,66.95590209960938,68.20233211955964,66.15690324526025,66.15690324526025,761695
2021-10-11,68.45802307128906,69.35290014608128,67.49922725044476,68.07450327994502,921663
2021-10-12,68.64977264404297,70.18384434544012,67.11570094264582,68.84153617861192,1127580
2021-10-13,70.49958038330078,71.01700802085637,68.23583724469589,69.01197500009486,1214767
2021-10-14,71.17870330810547,73.02203494956123,70.1761868813623,70.79063076184757,2104816
2021-10-18,73.76583862304688,75.60917759997494,71.89016088525116,72.56928966720776,3127390
2021-10-19,69.72344207763672,74.99474210765098,67.91244165955038,74.639008296555,1352632
2021-10-20,69.1413345336914,70.30555234493868,66.0367685074372,70.30555234493868,1210650
2021-10-21,71.53443908691406,73.02204454141791,68.55922817790635,69.01197830770049,1314466
2021-10-22,71.95484924316406,74.15392232267786,69.85279986273261,72.21356677093527,1329396
2021-10-25,72.14888000488281,72.86034016192072,68.88261327034483,72.86034016192072,1499575
2021-10-26,79.26351928710938,82.07703624506925,71.59912097655952,72.24590367653109,4298170
2021-10-27,80.71878814697266,83.53230518278383,79.1018276513673,79.55457777443584,2580105
2021-10-28,79.26351928710938,80.71878591344702,75.57684827484198,80.71878591344702,1676551
2021-10-29,79.68392944335938,81.10685728355284,76.5470248831705,79.19884057515408,1717297
2021-11-01,82.82083129882812,83.30592010783826,78.94012082674706,79.55456467766182,2698687
2021-11-02,82.0447006225586,85.53733917916674,81.52727296238957,85.11692781742896,1447570
2021-11-03,83.07953643798828,86.60451293316763,82.14169763626157,83.43527018392157,2984854
2021-11-04,84.5348129272461,85.69903058047065,84.08206285130349,84.85820795345319,2325763
2021-11-08,89.12699127197266,89.77377392295712,85.47265189952003,86.66920831598978,1778638
2021-11-09,92.2315673828125,93.00771257388044,89.41805031752762,89.9031392114778,2474059
2021-11-10,91.97284698486328,94.36594501941511,90.25886296340136,92.231557085088,1356861
2021-11-11,93.10472106933594,94.10723753935571,91.61711574602052,91.97284954560226,1200220
2021-11-12,87.44534301757812,94.68933658724744,84.95522138454618,93.78383646580527,2021719
2021-11-15,84.47014617919922,90.48524558173538,81.04218511078572,88.93296258126178,2168437
2021-11-16,87.02493286132812,89.45037700352644,84.59948871912982,85.11691630934092,2687995
2021-11-17,101.3835678100586,104.39111714510294,90.32354075040581,93.96170705937921,6280074
2021-11-18,96.24163055419922,102.15972079465779,94.30127503978497,101.8686645067481,1752677
2021-11-22,89.45037078857422,98.95811412614717,85.2300997547444,96.14459763630475,2008985
2021-11-23,92.21540069580078,94.49531699214843,87.1219673648273,87.60705625349144,1209236
2021-11-24,91.29373168945312,93.9132162534072,89.49890419677514,93.13707103404242,1030213
2021-11-25,98.27901458740234,99.15216869023064,92.31241960748332,93.13706926119296,2111102
2021-11-26,90.51758575439453,97.5028624947645,89.40187987731453,97.5028624947645,1993225
2021-11-29,86.05475616455078,90.08099496589384,79.7486013244782,87.31599009331258,2172230
2021-11-30,86.103271484375,90.71161559198944,85.42415005031606,85.86072705765845,1417695
2021-12-01,84.40546417236328,87.99511888331396,83.48379827145857,87.60705370516597,944880
2021-12-02,85.86072540283203,86.24879795847274,84.40545887058063,84.98756400310752,435015
2021-12-03,86.68538665771484,88.7712704491899,84.98757547426038,86.24880959986001,790786
2021-12-06,86.103271484375,89.69292603903253,85.23011006782173,87.0734491912412,968539
2021-12-07,86.73389434814453,89.11082693019378,85.8607328724576,87.31599953131281,532144
2021-12-08,89.01380920410156,90.42056399099376,87.70407071253487,88.62573662093061,686493
2021-12-09,90.2265396118164,91.29373376125969,88.14065576407255,89.25636176652806,678647
2021-12-10,92.6519775390625,93.33109902100959,88.77126643794993,89.15933902843499,1366535
2021-12-13,91.97284698486328,94.05872307446411,91.24521372517881,93.37960165950592,459141
2021-12-14,92.5549545288086,93.13705967138102,87.31599344191972,87.31599344191972,665353
2021-12-15,90.80863952636719,92.7004906551291,89.7414454393541,92.65197880495478,610451
2021-12-16,90.2265396118164,94.01023468881488,87.46153423311853,91.29373376125969,866906
2021-12-17,90.2265396118164,91.87583898805879,86.97644531047435,90.2265396118164,1778568
2021-12-20,85.71519470214844,88.86827209426158,81.73746778016394,88.86827209426158,1354878
2021-12-21,86.20028686523438,88.91678737654676,84.84203660957819,84.84203660957819,488905
2021-12-22,91.00267028808594,92.06986426677487,85.37563672500849,88.67424235157567,887612
2021-12-23,91.9243392944336,93.3310940326511,91.19670600186552,91.87582744751494,765596
