Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,4.840000152587891,4.840000152587891,4.78000020980835,4.78000020980835,4.631192207336426,40000,0,,,,,,,,,,,,,,64.25701032074339,34.53983750080884,40000.0,,-35.29409643333694,4.633623244105906,,1089848448,25.34524,0.84,1.4015801,
2021-03-04,4.849999904632568,5.599999904632568,4.849999904632568,5.199999809265137,5.038116931915283,80000,0,,,,,,53.52112557816542,,,,,,,0.31785706111363005,85.45460787913608,61.39484403597322,120000.0,,-25.157243832679907,4.680266707738241,,1089848448,25.34524,0.84,1.4015801,
2021-03-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.650569438934326,20000,0,,,,,,46.47224938232053,,,,,,,0.32372438664339026,71.42684415812312,73.71282078600086,100000.0,,-50.31445767559532,4.682614423091116,,1089848448,25.34524,0.84,1.4015801,
2021-03-25,4.809999942779541,4.820000171661377,4.809999942779541,4.820000171661377,4.669947147369385,60000,0,,,,,,46.849178177447484,,,,,,,0.30202978623504195,52.16981794280132,69.68375666002017,160000.0,,-49.05659698344955,4.690061775254615,,1089848448,25.34524,0.84,1.4015801,
2021-03-26,4.820000171661377,4.869999885559082,4.820000171661377,4.869999885559082,4.718390464782715,40000,0,,,,,,47.83808745331769,,,,,,,0.28402763821094645,30.880757319772957,51.49247314023247,200000.0,,-45.91196024796737,4.6958929016476585,,1089848448,25.34524,0.84,1.4015801,
2021-03-31,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.718390464782715,20000,0,,,,,,47.838087453317684,,,,,,,0.2637399497673074,18.24185040047485,33.764141887683046,200000.0,,-45.91196024796737,4.6989474101373325,,1089848448,25.34524,0.84,1.4015801,
2021-04-05,4.699999809265137,4.699999809265137,4.199999809265137,4.349999904632568,4.214578628540039,60000,0,4.785500025749206,,4.785500025749206,,,39.070161917609155,,,,5.485799235535211,4.785500025749206,4.085200815963201,0.29275853023349585,14.03787022218888,21.053492647478894,140000.0,-97.43729363283975,-78.6163682335219,4.684833365016513,,1089848448,25.34524,0.84,1.4015801,
2021-04-06,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.166135311126709,40000,0,4.75050003528595,,4.739261946224031,,,38.34246267520795,,,,5.474004669732914,4.75050003528595,4.026995400838985,0.27899005697628676,15.35448824628609,15.878069622983274,100000.0,-101.8209375768619,-81.76100496900408,4.673494659444337,,1089848448,25.34524,0.84,1.4015801,
2021-04-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.4567952156066895,20000,0,4.730000019073486,,4.725998894643891,,,44.96580680651358,,,,5.446128458096456,4.730000019073486,4.013871580050517,0.2804907467563881,32.33833324318504,20.576897237220006,120000.0,-32.81917825060625,-62.89309458681752,4.672328076034627,,1089848448,25.34524,0.84,1.4015801,
2021-04-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.166135311126709,20000,0,4.685000038146972,,4.685427589509698,,,40.30332927451899,,,,5.390365162009898,4.685000038146972,3.9796349142840466,0.2818842444093393,29.85078557133627,25.847869020269133,100000.0,-93.15706037992946,-81.76100496900408,4.666510452826818,,1089848448,25.34524,0.84,1.4015801,
2021-04-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.263022422790527,20000,0,4.654500031471253,,4.658244018639006,,,42.445609359810284,,,,5.353741710016361,4.654500031471253,3.955258352926145,0.26889250585385566,38.208995187980385,33.4660380008339,120000.0,-61.59786641097736,-75.47170150827523,4.662410293481289,,1089848448,25.34524,0.84,1.4015801,
2021-05-04,4.800000190734863,5.159999847412109,4.800000190734863,5.159999847412109,4.999361991882324,100000,0,4.662000012397766,,4.706030288045968,,,55.51227748326889,,,,5.379317139525264,4.662000012397766,3.9446828852702684,0.3039715948674858,51.64182853032855,39.90053642988173,220000.0,90.59370140218644,-29.3333371480306,4.68938098407927,,1089848448,25.34524,0.84,1.4015801,
2021-05-05,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,5.280333995819092,160000,0,4.682500004768372,,4.776884528162079,,,59.308560866001805,,,,5.462547955689755,4.682500004768372,3.9024520538469885,0.30725933127927746,80.00001907348634,56.616947597265096,380000.0,147.89786610447933,-10.71429179639191,4.755427362572434,,1089848448,25.34524,0.84,1.4015801,
2021-05-06,5.150000095367432,5.449999809265137,5.150000095367432,5.449999809265137,5.280333995819092,60000,0,4.696000003814698,,4.840990745409989,,,59.308560866001805,,,,5.518226116833287,4.696000003814698,3.873773890796108,0.30674078718059367,100.00000000000001,77.21394920127165,380000.0,145.96481563154774,-10.71429179639191,4.77744856783392,,1089848448,25.34524,0.84,1.4015801,
2021-05-07,5.449999809265137,5.460000038146973,5.449999809265137,5.449999809265137,5.280333995819092,140000,0,4.728499984741211,,4.898991608634289,,,59.308560866001805,,,,5.613582308277714,4.728499984741211,3.8434176612047075,0.2855450330163967,99.68552737667726,93.22851548338788,380000.0,146.1500110847472,-10.71429179639191,4.831212119622664,,1089848448,25.34524,0.84,1.4015801,
2021-05-11,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,5.231890678405762,40000,0,4.758499979972839,,4.946706702608874,,,58.23839407477978,,,,5.690664527895544,4.758499979972839,3.8263354320501346,0.2687203673650616,96.6552265357097,98.78025130412901,340000.0,118.72147013518212,-4.761899355588758,4.84392592465436,,1089848448,25.34524,0.84,1.4015801,
2021-05-12,5.440000057220459,5.599999904632568,5.440000057220459,5.440000057220459,5.270646095275879,60000,0,4.8254999876022335,,4.993687022095692,,,58.877670275193694,,,,5.751317864685884,4.8254999876022335,3.899682110518583,0.26381175607220986,85.98857004156908,94.10977465131869,400000.0,123.1824905882289,-11.428559750927533,4.86487455094587,,1089848448,25.34524,0.84,1.4015801,
2021-05-14,5.409999847412109,5.690000057220459,5.409999847412109,5.670000076293945,5.493485450744629,180000,0,4.906499981880188,,5.0580977891621925,,,62.43817082360076,,,,5.830215759707624,4.906499981880188,3.982784204052752,0.2649680741962198,85.06847585382003,89.23742414369961,580000.0,124.15692036438107,-1.342280375722016,4.928856207654367,,1089848448,25.34524,0.84,1.4015801,
2021-05-17,5.599999904632568,5.599999904632568,5.440000057220459,5.5,5.328777313232422,120000,0,4.97649998664856,,5.100183714003888,,,58.41244096522681,,,,5.856278830971721,4.97649998664856,4.096721142325398,0.2624703559731674,66.25968678521127,79.10557756020013,460000.0,98.35093434659086,-12.751679570603411,4.961327158374551,,1089848448,25.34524,0.84,1.4015801,
2021-05-18,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,5.551618099212647,60000,0,5.026999998092651,,5.160166219248612,,,61.983748036352324,,,,5.956625621616217,5.026999998092651,4.097374374569085,0.26015104619461876,76.9263432793519,76.08483530612774,520000.0,118.60889937810423,-0.0,4.981831828395167,,1089848448,25.34524,0.84,1.4015801,
2021-05-19,5.800000190734863,5.800000190734863,5.599999904632568,5.75,5.570995330810547,200000,0,5.0754999876022335,,5.216340865034459,,,62.28702605712262,0.23815898643696443,0.13690400172762285,0.10125498470934158,6.0487105637115315,5.0754999876022335,4.102289411492936,0.25585456333088136,73.88739327683426,72.35780778046582,720000.0,104.57205315320296,-3.3333460489908857,5.042561982945633,,1089848448,25.34524,0.84,1.4015801,
2021-05-20,5.739999771118164,6.769999980926514,5.739999771118164,6.510000228881836,6.307334899902344,700000,0,5.1410000085830685,,5.339546518734209,,,71.56887521383032,0.31120477073387054,0.1717641555288724,0.13944061520499815,6.2979079400039115,5.1410000085830685,3.984092077162225,0.3111506809364148,89.35394086974657,80.05589247531093,1420000.0,171.92737034874918,-10.526306644929068,5.333653844319857,,1089848448,25.34524,0.84,1.4015801,
2021-05-21,7.0,7.809999942779541,7.0,7.809999942779541,7.566864013671875,1220000,0,5.291499996185303,,5.574827797214716,,,80.43786555017559,0.46859156158244364,0.23112963673958664,0.237461924842857,6.9191642525063015,5.291499996185303,3.6638357398643047,0.3817827547193641,89.35394086974657,84.19842500544247,2640000.0,269.35730329851054,-0.0,5.9538709557001495,,1089848448,25.34524,0.84,1.4015801,
2021-05-24,8.59000015258789,8.59000015258789,7.119999885559082,7.75,7.508732318878174,840000,0,5.437999987602234,,5.781987054622839,,,79.20971709799579,0.5817739058536713,0.30125849056240356,0.2805154152912677,7.368757346311637,5.437999987602234,3.507242628892832,0.4595125770271816,84.26290826384665,87.65693000111328,1800000.0,245.95700235081358,-20.047736064832556,6.256486478459421,,1089848448,25.34524,0.84,1.4015801,
2021-05-25,7.5,7.5,7.099999904632568,7.139999866485596,6.917722225189209,300000,0,5.55149998664856,,5.911321608133577,,,67.86485927775418,0.6151586503344966,0.36403852251682217,0.2511201278176744,7.598725150971243,5.55149998664856,3.504274822325877,0.4731188283371995,74.47045430563455,82.69576781307595,1500000.0,157.20629740501133,-38.25858313184133,6.3106934188926305,,1089848448,25.34524,0.84,1.4015801,
2021-05-26,6.699999809265137,6.800000190734863,6.510000228881836,6.650000095367432,6.442976951599121,260000,0,5.640499997138977,,5.981671940251087,,,60.38336210248235,0.5952161333532437,0.4102740446841065,0.18494208866913725,7.716047849196581,5.640499997138977,3.564952145081372,0.48432460042766806,51.78039819389918,70.17125358779349,1240000.0,89.5402615072277,-55.587390240360065,6.326213701538369,,1089848448,25.34524,0.84,1.4015801,
2021-05-27,6.800000190734863,7.300000190734863,6.800000190734863,7.260000228881836,7.033987522125244,400000,0,5.78600001335144,,6.103417491549254,,,65.4845962447834,0.621469543709785,0.4525131444892422,0.16895639922054284,7.887117803881246,5.78600001335144,3.6848822228216354,0.4961585643519369,39.83084549014874,55.360565996560844,1640000.0,111.11112398642227,-38.66278783671599,6.377926177232972,,1089848448,25.34524,0.84,1.4015801,
2021-05-28,7.300000190734863,7.400000095367432,6.820000171661377,6.860000133514404,6.646439552307129,380000,0,5.914000010490417,,6.175472981260221,,,60.026335006409816,0.6030473414389057,0.4826199838791749,0.12042735755973083,7.948260595978244,5.914000010490417,3.8797394250025907,0.5021472328772311,28.271481468077578,39.96090838404186,1260000.0,89.01169367328272,-54.23197454676181,6.4157362135397635,,1089848448,25.34524,0.84,1.4015801,
2021-05-31,7.090000152587891,7.449999809265137,6.980000019073486,7.079999923706055,6.859590530395508,360000,0,6.038000011444092,,6.2616184043503,,,61.90698248078045,0.5992914985190163,0.5059542868071432,0.09333721171187315,8.038825849094154,6.038000011444092,4.03717417379403,0.5084224073681954,36.820117600170846,34.97414818613242,1620000.0,87.51982141442086,-47.335429523394545,6.455203500366951,,1089848448,25.34524,0.84,1.4015801,
2021-06-01,7.199999809265137,7.260000228881836,6.809999942779541,7.090000152587891,6.869278907775879,200000,0,6.177500009536743,,6.340511904182452,,,61.994511508117846,0.590317092854189,0.5228268480165523,0.06749024483763666,8.059699578863269,6.177500009536743,4.295300440210218,0.5042493987063453,45.368268752437864,36.819955940228795,1820000.0,69.86703215196152,-47.16980679399917,6.472099826385298,,1089848448,25.34524,0.84,1.4015801,
2021-06-02,6.739999771118164,7.369999885559082,6.739999771118164,7.139999866485596,6.917722225189209,220000,0,6.314499998092652,,6.41665361487799,,,62.45897873098808,0.5805471841929117,0.5343709152518242,0.046176268941087506,8.052596438819279,6.314499998092652,4.5764035573660236,0.5132315926873863,58.53864190742157,46.90900942001013,2040000.0,64.88238566737917,-45.59748889779251,6.490520557420983,0.24529688505616323,1089848448,25.34524,0.84,1.4015801,
2021-06-03,7.380000114440918,7.380000114440918,6.940000057220459,6.940000057220459,6.7239484786987305,120000,0,6.403500008583069,,6.46649613319632,,,59.33528442001222,0.5503223742839465,0.5375612070582487,0.012761167225697756,8.0771102305305,6.403500008583069,4.729889786635636,0.508000768725463,48.73641284277513,50.881107834211555,1920000.0,58.83340710835579,-52.38095382263687,6.500161735623781,0.207937094740362,1089848448,25.34524,0.84,1.4015801,
2021-06-04,7.579999923706055,7.579999923706055,6.860000133514404,6.860000133514404,6.646439552307129,180000,0,6.474000024795532,,6.503972704655185,,,58.08394696868739,0.5139887273156543,0.5328467111097298,-0.01885798379407555,8.0990957489471,6.474000024795532,4.848904300643964,0.5231435559730478,32.930948758109345,46.735334502768715,1740000.0,54.29786009135402,-57.85952761229793,6.514368432864808,0.15095717058559263,1089848448,25.34524,0.84,1.4015801,
2021-06-07,7.199999809265137,7.199999809265137,7.179999828338623,7.199999809265137,6.975854396820068,140000,0,6.561500024795532,,6.570261000332323,,,61.77369994838572,0.5067872546531964,0.5276348198184231,-0.020847565165226678,8.144538546684506,6.561500024795532,4.978461502906558,0.5100618502428824,32.40556901860252,38.02431020649569,1880000.0,57.28070716613952,-46.48830194155636,6.526649448401347,0.16205576966290514,1089848448,25.34524,0.84,1.4015801,
2021-06-08,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.791769504547119,20000,0,6.6395000457763675,,6.612140926860848,,,58.66584280617255,0.48021306020441834,0.5181504678956221,-0.037937407691203795,8.147750319928713,6.6395000457763675,5.131249771624021,0.4872002595386266,33.73018666279146,33.022234813167806,1860000.0,36.248410186687856,-55.4385863938467,6.5278951978355755,,1089848448,25.34524,0.84,1.4015801,
2021-06-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.73363733291626,20000,0,6.717000031471253,,6.6443179632803036,,,57.67896982809548,0.4491339506217997,0.5043471644408577,-0.05521321381905797,8.118001064148372,6.717000031471253,5.315998998794134,0.4566859852584889,33.134921254387855,33.09022564526064,1840000.0,25.3117629527787,-78.84617324411587,6.528980299664443,,1089848448,25.34524,0.84,1.4015801,
2021-06-11,6.650000095367432,6.650000095367432,6.610000133514404,6.619999885559082,6.413910865783691,100000,0,6.776000022888184,5.623600015640259,6.642001955878283,5.623600015640259,,52.452741599839634,0.3933411050335467,0.4821459525593955,-0.08880484752584883,8.050604242411904,6.776000022888184,5.501395803364463,0.4483512488650777,15.224588967734467,27.363232294971287,1740000.0,-19.086052508567164,-94.71155477346107,6.530219974856691,,1089848448,25.34524,0.84,1.4015801,
2021-06-14,6.889999866485596,6.949999809265137,6.78000020980835,6.949999809265137,6.73363733291626,140000,0,6.840000009536743,5.662600011825561,6.671335084772269,5.6756156938216265,,56.679868856282546,0.3714710221471238,0.4600109664769412,-0.08853994432981738,8.010316177083876,6.840000009536743,5.66968384198961,0.43989758278229035,23.719318820159895,24.02627634742743,1880000.0,7.4503007604919045,-58.87853216111574,6.53655861103822,,1089848448,25.34524,0.84,1.4015801,
2021-06-15,6.619999885559082,6.619999885559082,6.610000133514404,6.610000133514404,6.404221534729004,60000,0,6.895500016212464,5.694600009918213,6.665493660842949,5.712258220868402,,51.59076667846464,0.3229805725648589,0.4326048876945247,-0.1096243151296658,7.899879880875491,6.895500016212464,5.891120151549436,0.4327620179943219,19.552665950868725,19.498857912921054,1820000.0,-50.992848308229675,-90.65421185479903,6.5371287207398865,,1089848448,25.34524,0.84,1.4015801,
2021-06-17,6.619999885559082,6.940000057220459,6.619999885559082,6.940000057220459,6.7239484786987305,100000,0,6.956000018119812,5.729400014877319,6.691637127164617,5.760404959548875,,55.74415896785594,0.30763356954032073,0.4076106240636839,-0.0999770545233632,7.806209353331509,6.956000018119812,6.105790682908115,0.42542186840230284,51.561996336522576,31.611327035850422,1920000.0,-26.742124398577726,-65.97938195008743,6.5407498040234255,,1089848448,25.34524,0.84,1.4015801,
2021-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.394533157348633,20000,0,6.998500013351441,5.761200008392334,6.682909772637755,5.793330251512942,,50.898735924957506,0.264981249362628,0.37908474912347273,-0.11410349976084472,7.669388172974136,6.998500013351441,6.327611853728746,0.41932031727270197,32.35296455086342,34.48920894608493,1900000.0,-107.24874109944689,-100.0,6.540894316463936,,1089848448,25.34524,0.84,1.4015801,
2021-06-22,6.869999885559082,6.900000095367432,6.869999885559082,6.880000114440918,6.665817260742188,60000,0,7.017000007629394,5.7986000061035154,6.701680281380914,5.83594475594149,,54.41302164493739,0.25088065912991464,0.35344393112476113,-0.1025632719948465,7.652455718825557,7.017000007629394,6.381544296433232,0.4107974510914278,59.01965846537512,47.64487311758706,1960000.0,-43.7116320325474,-71.42855057563489,6.543381767180584,,1089848448,25.34524,0.84,1.4015801,
2021-06-23,6.900000095367432,7.199999809265137,6.900000095367432,7.059999942779541,6.840213298797607,160000,0,6.979500007629395,5.8390000057220455,6.735805963418878,5.883946920131218,,56.56521123412912,0.25133310996457503,0.3330217668927239,-0.08168865692814886,7.501782479426739,6.979500007629395,6.457217535832051,0.40431189707234144,52.22225565129071,47.86495955584311,2120000.0,17.91806629754585,-53.061221510804984,6.5530720572573555,,1089848448,25.34524,0.84,1.4015801,
2021-06-24,7.300000190734863,7.300000190734863,6.71999979019165,6.96999979019165,6.75301456451416,180000,0,6.940499997138977,5.8748000049591065,6.758110137397237,5.926537228761039,,55.16290556076056,0.2416438998996524,0.3147461934941096,-0.07310229359445719,7.325180358284985,6.940499997138977,6.555819635992968,0.4168610758916894,69.84129061956175,60.36106824540921,1940000.0,15.188799119362333,-62.2449103716459,6.56235659399698,,1089848448,25.34524,0.84,1.4015801,
2021-06-25,7.0,7.28000020980835,7.0,7.010000228881836,6.791769504547119,60000,0,6.934000015258789,5.9190000057220455,6.78209966991958,5.969025973863816,,55.68869757415285,0.23448978000185416,0.2986949107956585,-0.06420513079380435,7.309254592928719,6.934000015258789,6.558745437588859,0.4092281718720473,62.69841368957396,61.587319986808815,2000000.0,61.59425003023037,-58.16323303372066,6.566058512372728,,1089848448,25.34524,0.84,1.4015801,
2021-06-28,6.710000038146973,7.199999809265137,6.710000038146973,7.199999809265137,6.975854396820068,120000,0,6.9615000009536745,5.966999998092652,6.821899683190585,6.017299457605044,,58.19632797474428,0.24136911378769632,0.2872297513940661,-0.04586063760636977,7.330025425303158,6.9615000009536745,6.592974576604191,0.4149975718181985,64.82644768119725,65.788717330111,2120000.0,31.125871302237925,-38.77552112704839,6.572490512917416,,1089848448,25.34524,0.84,1.4015801,
2021-06-29,7.179999828338623,7.550000190734863,7.170000076293945,7.550000190734863,7.314959049224853,300000,0,6.9759999990463255,6.0360000038146975,6.891242588670993,6.077405368708174,,62.415771775653106,0.27192851839484167,0.2841695047942212,-0.012240986399379539,7.407759198222327,6.9759999990463255,6.544240799870324,0.41249775343410705,80.54074604625953,69.35520247234359,2420000.0,193.43890998044108,-0.0,6.600602064888908,,1089848448,25.34524,0.84,1.4015801,
2021-06-30,7.789999961853027,7.840000152587891,7.460000038146973,7.820000171661377,7.576553344726562,200000,0,7.0240000009536745,6.111400003433228,6.9796956918129345,6.145742419804378,,65.32351308737435,0.3143106313843802,0.290197730112253,0.024112901272127174,7.5870062796529725,7.0240000009536745,6.4609937222543765,0.41017649350602214,93.76029251598304,79.70916208114663,2620000.0,257.3044938786817,-1.6129013650999109,6.624439666668573,,1089848448,25.34524,0.84,1.4015801,
2021-07-01,8.180000305175781,8.199999809265137,7.590000152587891,7.590000152587891,7.353713989257812,340000,0,7.0495000123977665,6.181200008392334,7.037819926172454,6.202379977952751,,60.994493216648685,0.32558652315796444,0.2972754887213953,0.028311034436569127,7.6641699267262435,7.0495000123977665,6.434830098069289,0.42444957658968097,85.76350326676402,86.68818060966889,2280000.0,238.47800956847965,-38.12498081475382,6.6657519181899865,,1089848448,25.34524,0.84,1.4015801,
2021-07-02,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,7.712194919586182,80000,0,7.09300000667572,6.24600001335144,7.125646603503361,6.271306254823113,,65.01151000960814,0.36022618395784445,0.30986562776868515,0.0503605561891593,7.824931774450984,7.09300000667572,6.361068238900457,0.4205603129446382,80.39438004562291,86.63939194279003,2360000.0,221.7368871706527,-14.999986588954126,6.6764261294886005,,1089848448,25.34524,0.84,1.4015801,
2021-07-05,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.09005355834961,45550,0,7.153500032424927,6.317400016784668,7.242251725214444,6.3528236715543525,,68.6736549786128,0.41437151614352263,0.33076680544365267,0.08360471069986997,8.068186476676733,7.153500032424927,6.238813588173121,0.41837745797164644,80.98434992470884,82.38074441236529,2405550.0,228.91416049099,-0.0,6.684248295213238,,1089848448,25.34524,0.84,1.4015801,
2021-07-06,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.487290382385254,31500,0,7.244500041007996,6.388600025177002,7.3867992017541955,6.447222752233862,,71.99250746938789,0.4847774307133985,0.36156893049760186,0.12320850021579666,8.38930544517515,7.244500041007996,6.099694636840841,0.4177790572173938,94.63087677885893,85.3365355830636,2437050.0,223.13805495623373,-0.0,6.6909360165515315,,1089848448,25.34524,0.84,1.4015801,
2021-07-07,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.903902053833008,71250,0,7.361000013351441,6.476400012969971,7.558532571147444,6.554782627847565,,74.98570439256895,0.5687161732373394,0.40299837904554936,0.16571779419179,8.769444579159982,7.361000013351441,5.952555447542899,0.4186519353805417,100.00000000000004,91.87174223452263,2508300.0,213.7364041129226,-0.0,6.709016119607187,,1089848448,25.34524,0.84,1.4015801,
2021-07-08,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.33989429473877,69770,0,7.483000040054321,6.572800016403198,7.756767597068902,6.6757715578662005,,77.6746911852642,0.6638965460676491,0.4551780124499693,0.20871853361767984,9.202815250055764,7.483000040054321,5.76318483005288,0.4208911373490354,100.00000000000004,98.21029225961969,2578070.0,203.55817777704576,-0.0,6.729634523115998,,1089848448,25.34524,0.84,1.4015801,
2021-07-09,10.119999885559082,10.119999885559082,9.65999984741211,10.119999885559082,9.804950714111328,1324790,0,7.638500022888183,6.677800016403198,7.981837338829871,6.810839335422784,,80.12851295808876,0.7691928524114733,0.5179809804422701,0.25121187196920314,9.689609783644926,7.638500022888183,5.587390262131441,0.4251131662695563,100.00000000000004,100.00000000000007,3902860.0,185.96544680616967,-0.0,7.111066618241147,,1089848448,25.34524,0.84,1.4015801,
2021-07-12,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.289385795593262,71110,0,7.822000026702881,6.7928000164031985,8.233090914708844,6.9602181805261685,,82.30970757476238,0.8828102678955343,0.590946837932923,0.2918634299626113,10.221046508632964,7.822000026702881,5.422953544772797,0.4304622258217309,100.00000000000004,100.00000000000007,3973970.0,190.30091004217425,-0.0,7.133120790617332,,1089848448,25.34524,0.84,1.4015801,
2021-07-13,11.149999618530272,11.149999618530272,10.5,11.149999618530272,10.802886009216309,1284595,0,8.04850001335144,6.928800010681153,8.510891743644219,7.1245233349577015,,84.27950109221976,1.0040454266127092,0.6735665556688802,0.330478870943829,10.78279524895287,8.04850001335144,5.314204777750011,0.4461434681580552,100.00000000000004,100.00000000000007,5258565.0,171.45655733119227,-0.0,7.520604103567725,,1089848448,25.34524,0.84,1.4015801,
2021-07-14,11.5,11.699999809265137,10.739999771118164,11.699999809265137,11.335763931274414,798760,0,8.28600001335144,7.0768000030517575,8.814616321322402,7.303953784930542,,86.01925520817619,1.1314627835396287,0.7651458012430299,0.3663169822965988,11.396642237662787,8.28600001335144,5.175357789040094,0.4828475088715493,100.00000000000004,100.00000000000007,6057325.0,162.11212454896776,-0.0,7.750704582859383,,1089848448,25.34524,0.84,1.4015801,
2021-07-15,11.979999542236328,12.279999732971191,11.40999984741211,12.260000228881836,11.878329277038574,903725,0,8.568500018119812,7.230000009536743,9.142748122042349,7.498308547438436,,87.53219530863727,1.2630694324570388,0.8647305274858317,0.39833890497120716,12.025899396273362,8.568500018119812,5.111100639966262,0.510501250063516,99.74555337197296,99.91518445732437,6961050.0,160.89132224344277,-0.3590575437183507,8.01817671672821,,1089848448,25.34524,0.84,1.4015801,
2021-07-16,12.649999618530272,12.869999885559082,11.649999618530272,12.869999885559082,12.469340324401855,1273075,0,8.865000009536743,7.401400003433228,9.497724480472513,7.7089631097176765,,88.93663928575741,1.4004470424553954,0.9718738304797444,0.428573211975651,12.708454091193207,8.865000009536743,5.02154592788028,0.5611797512753227,99.74555337197296,99.83036891464867,8234125.0,154.50490375298676,-0.0,8.381536937650848,,1089848448,25.34524,0.84,1.4015801,
