Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,207.5,211.5,202.5500030517578,204.1499938964844,156.68609619140625,17536476,0,,,,,,64.99712367369412,,,,,,,6.71428571428571,35.374465876327434,40.01480565660679,101752036.0,,-45.732363802881515,203.12615840927833,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-22,204.5,206.4750061035156,197.4750061035156,198.0249938964844,151.98513793945312,15404838,0,,,,,,56.5109633169564,,,,,,,6.87755102040816,23.050660061988058,32.85147188547407,86347198.0,,-71.54900626558836,202.98615214719655,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-25,200.0,201.4250030517578,192.3500061035156,193.6499938964844,148.62730407714844,12060426,0,,,,,,51.35341750582042,,,,,,,7.034511443824878,11.206326661649726,23.2104841999884,74286772.0,,-89.98946516752183,202.6809005866087,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-27,192.7749938964844,195.125,189.875,190.3000030517578,146.05616760253906,12066876,0,,,,,,47.759097492259514,,,,,,,6.90704634069453,4.2250884987708694,12.827358407469546,62219896.0,,-98.30844556514305,202.2354556089338,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-28,188.5,194.8500061035156,188.125,192.1499938964844,147.4760284423828,16311766,0,,,,,,49.84674493502862,,,,,,,6.89404346661032,8.657669141845119,8.0296947674219,78531662.0,,-85.0232785247092,201.68503586292067,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-29,194.9499969482422,198.2749938964844,190.6750030517578,191.8000030517578,147.20745849609375,16517910,0,199.58624954223632,,199.58624954223632,,,49.44418228926158,,,,212.42881159590613,199.58624954223632,186.7436874885665,6.944468279332911,13.07060506089607,8.651120900504015,62013752.0,-79.6077671251121,-86.32557003997093,201.27764772555582,-0.13145727876763655,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-01,194.0,198.9499969482422,190.3000030517578,196.5,150.81471252441406,27876736,0,199.86249923706055,,199.29232101440428,,,54.73131405071599,,,,212.1791720451683,199.86249923706055,187.5458264289528,7.066291537700873,33.405464504892535,18.37791290254457,89890488.0,-64.1323049774494,-68.83720930232559,200.80613671784158,-0.08641903875765125,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-02,198.375,205.5,196.625,204.0,156.57098388671875,17753676,0,200.17874908447266,,199.74067139398483,,,61.62761436656956,,,,212.57903649237375,200.17874908447266,187.77846167657157,7.204413570722239,58.121358254632014,34.86580927347354,107644164.0,20.05169610472625,-40.93023255813954,200.86476800259135,-0.08782752352434052,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-03,202.5,208.5,201.1750030517578,207.4499969482422,159.21890258789062,17018506,0,200.75124893188476,,200.47489287534268,,,64.32027664782164,,,,213.3820812011573,200.75124893188476,188.12041666261223,7.2130266691165215,83.06114254232608,58.1959884339502,124662670.0,61.79985016513554,-28.09303461119186,201.07551182093115,-0.05324881317886558,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-04,206.8000030517578,211.25,205.2749938964844,209.2749938964844,160.6195831298828,15198682,0,201.53249893188476,,201.31299773449902,,,65.69175726910976,,,,214.2424083962847,201.53249893188476,188.82258946748482,7.124596628716455,92.26209303984281,77.81486461226696,139861352.0,90.4808443084142,-20.56340320569238,201.35695773887198,-0.023732236549499144,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-05,210.25,211.1499938964844,206.5500030517578,207.5,159.2572479248047,7722568,0,202.10249862670898,,201.9022360454991,,,63.1492860416622,,,,214.80926918883,202.10249862670898,189.39572806458796,6.944267644145751,89.17320290025289,88.16547949414058,132138784.0,79.47918263167425,-17.11229946524064,201.48831613558787,-0.04594462166840199,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-08,210.0,212.1999969482422,208.0,210.0249938964844,161.19520568847656,12645654,0,202.5999984741211,,202.67583203130724,,,65.21192724514954,,,,215.72261358599357,202.5999984741211,189.47738336224862,6.783962594438354,86.23609619441879,89.22379737817148,144784438.0,90.91931398784541,-9.034281734006989,201.74278660228893,-0.04920565520708664,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-09,215.5,219.0249938964844,208.3249969482422,209.6750030517578,160.9265594482422,45154044,0,203.03999862670898,,203.34241974754062,,,64.67158080577614,,,,216.48784755673574,203.03999862670898,189.5921496966822,7.063679333995773,71.91819959011961,82.4424995615971,99630394.0,107.25987617637882,-30.258876024536598,202.75703168258715,-0.14884079803543976,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-10,211.1000061035156,212.4750061035156,204.5249938964844,207.8999938964844,159.56427001953125,19160592,0,203.371248626709,,203.77647442839242,,,61.87153740382206,,,,216.95456917286748,203.371248626709,189.7879280805505,7.126988824926874,52.310074927758,70.15479023743214,80469802.0,53.990161452136,-36.00324335748729,202.9733289335989,-0.1503664653265886,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-11,207.5,211.4250030517578,207.1499938964844,210.9750061035156,161.9243621826172,11459318,0,203.62249908447265,,204.46204887364223,,,64.72121565601427,,,,217.56837757460943,203.62249908447265,189.67662059433587,6.923275991380199,38.45925897298975,54.229177830289125,91929120.0,69.51261445385788,-26.051745576184988,203.13015488825204,-0.10224474661764867,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-12,211.5,212.9250030517578,207.3000030517578,209.0500030517578,160.44691467285156,10941890,0,203.40749893188476,,204.89899689060562,,,61.61656132616281,,,,216.87112800806972,203.40749893188476,189.9438698556998,6.830541991995899,32.98855485587264,41.25262958554013,80987230.0,69.98998930757395,-32.28153014574375,203.27141254468972,-0.16897735857564944,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-15,211.3999938964844,212.4499969482422,208.5,209.5,160.79229736328125,11037552,0,203.5174987792969,,205.3371876629289,,,62.074555648890495,,,,217.14153284500884,203.5174987792969,189.89346471358493,6.624788774584919,36.666729806483204,36.03818121178187,92024782.0,73.67213053108047,-30.82522905471543,203.41617625382844,-0.1544978369923741,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-16,208.8999938964844,211.3000030517578,208.1000061035156,208.9750061035156,160.38934326171875,10795324,0,203.72749938964844,,205.68364656203238,,,61.15770881178162,,,,217.55061487217097,203.72749938964844,189.90438390712592,6.380160786989012,39.49787489025588,36.384386517537244,81229458.0,60.95083250201086,-32.52423876404787,203.538037936739,-0.17352194526208026,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-17,202.25,206.9499969482422,200.7749938964844,205.8500061035156,164.2798614501953,17178862,0,203.68374938964843,,205.69949032788793,,,55.868055841155076,,,,217.47413963225318,203.68374938964843,189.89335914704367,6.510150174134881,43.01876043315414,39.727788376631075,64050596.0,5.677988327038013,-45.86594253131853,203.56872914331356,-0.13838413105598132,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-18,207.6750030517578,217.1750030517578,205.3500061035156,216.1000061035156,172.45994567871094,41510988,0,204.14249954223632,,206.69001563985248,,,66.19579440377123,2.4670764085074097,1.2262965943127553,1.2407798141946544,218.90950998205773,204.14249954223632,189.37548910241492,6.889782086571119,62.730346199133834,48.415660507514616,105561584.0,95.3886113988348,-10.182728373282611,204.2191474193757,-0.036117548563233334,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-19,218.5,222.3999938964844,211.75,215.0,171.58209228515625,48892610,0,204.68499984741212,,207.4814427217713,,,64.45258942110871,2.876828892085399,1.556403053867284,1.320425838218115,220.1919151760753,204.68499984741212,189.17808451874893,7.158368644422068,66.99837852804355,57.582495053443836,56668974.0,120.8533109848796,-28.709973419212837,205.1443245591813,-0.053321814412366476,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-22,214.6499938964844,217.625,209.0,211.2749938964844,168.6092987060547,19380682,0,205.3474998474121,,207.8427333098392,,,58.80516876444643,2.867924181308098,1.8187072793554466,1.0492169019526512,220.79169832031477,205.3474998474121,189.90330137450945,7.263128026963349,69.26014418623093,66.32962297113609,37288292.0,75.25145388175231,-51.445086705202314,205.3635000955616,-0.04160554182715268,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-23,214.0,221.3500061035156,212.8999938964844,217.625,173.67697143554688,28795656,0,206.5462501525879,,208.77437775652118,,,64.51345025916115,3.334817852844992,2.121929394053356,1.2128884587916362,221.8940946331237,206.5462501525879,191.1984056720521,7.463976896968195,64.08479723627158,66.78110665018201,66083948.0,117.24846180458158,-22.08089663114175,205.86056583845107,-0.010411257498575296,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-24,220.0,222.5,218.0500030517578,219.3500061035156,175.05360412597656,11981366,0,207.99875030517578,,209.78158045623493,,,65.89596446445005,3.8002214401945764,2.4575878032816,1.3426336369129763,222.3902904501232,207.99875030517578,193.60721016022836,7.279049975756181,69.36889959238188,67.57128033829478,78065314.0,146.10682563476144,-14.49939245805166,206.10098050471925,0.0021859873058300114,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-25,220.9750061035156,233.8999938964844,220.9250030517578,230.7749938964844,184.17141723632807,37621658,0,209.93000030517578,,211.78095316483012,,,73.31199792939226,5.032941551201645,2.9726585528656093,2.060282998336036,225.60521513558055,209.93000030517578,194.254785474771,7.7984026769856545,82.33386053427174,71.92918578764171,115686972.0,239.25444639288713,-9.433962264150944,207.2404928002338,0.04007073712746358,1296943153152,5.017355,60.5,1.2951577,6.37
2021-02-26,227.4750061035156,233.1750030517578,220.125,224.9250030517578,179.50279235839844,36883078,0,211.58625030517578,,213.03276743977563,,,65.46248803339726,5.474726510374865,3.4730721443674604,2.001654366007404,226.2139762091416,211.58625030517578,196.95852440120996,8.17351698946938,77.67944315337142,76.46073442667499,78803894.0,178.35281334269592,-27.094311984080274,208.13396494527157,0.04243371241579709,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-01,228.0,231.9250030517578,225.0500030517578,227.625,181.65753173828125,12185500,0,213.1425003051758,,214.4225038740827,,,67.2076387730452,5.973848653628153,3.9732274462195987,2.000621207408554,227.6411905071243,213.1425003051758,198.64381010322728,8.089694347364425,73.84157467667738,77.95162612144016,90989394.0,173.74260666611042,-18.943377800707633,208.44360044837208,0.00902425800114415,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-02,237.25,241.1999969482422,231.0,234.5,187.1441802978516,53200666,0,214.6675003051758,,216.33464636226532,,,71.19837482183516,6.845253766961889,4.547632710368057,2.297621056593832,231.26331344731932,214.6675003051758,198.07168716303227,8.481501675998551,68.37774959879364,73.29958914294747,144190060.0,201.6426664560319,-16.573893487809777,210.1555338467224,-0.05233420148568891,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-03,240.0,240.0,231.1499938964844,233.1750030517578,186.0867462158203,17675284,0,215.95375061035156,,217.93848985650268,,,69.44431708324781,7.344272218666049,5.106960612027655,2.237311606638394,234.03385888160292,215.95375061035156,197.8736423391002,8.507823420821197,67.69970973409842,69.97301133652313,126514776.0,160.32676102123742,-19.851560397434348,210.6611990641191,-0.09854349109171683,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-04,231.0,236.3249969482422,229.625,231.9499969482422,185.109115600586,12556622,0,217.08750076293944,,219.27291910333503,,,67.7816922245606,7.55382439657356,5.596333368936836,1.9574910276367241,236.1663785758014,217.08750076293944,198.0086229500775,8.378692958494124,63.029726736120914,66.3690620230043,113958154.0,120.94912967589086,-22.881878297341984,210.97718809173625,-0.11836720988703876,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-05,231.5,237.2250061035156,229.0500030517578,230.8999938964844,184.2711639404297,17793026,0,218.25750045776368,,220.38025955982545,,,66.31609875926105,7.5481590572261155,5.986698506594692,1.5614605506314234,237.70746037010008,218.25750045776368,198.8075405454273,8.36414367944153,51.41790884628431,60.71578177216785,96165128.0,102.89431674619561,-25.479288247845695,211.40487201499639,-0.12678731154591708,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-08,231.0,236.4750061035156,230.8999938964844,233.3500061035156,186.2263946533203,11349538,0,219.42375106811522,,221.61547351636736,,,68.05193231254778,7.653144063629043,6.319987618001562,1.3331564456274805,239.54494117019584,219.42375106811522,199.3025609660346,8.164920002840791,42.57432810158101,52.34065456132871,107514666.0,98.11706223774625,-19.418652448030556,211.68375008856262,-0.12907265355580858,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-09,223.1000061035156,227.0,218.6750030517578,222.9499969482422,177.9265899658203,399581906,0,220.08750076293944,,221.74257098606972,,,55.076975191699795,6.8185515968445145,6.419700413770153,0.3988511830743615,239.74912076025083,220.08750076293944,200.42588076562805,8.629925934906291,30.553574726802825,41.51527055822268,-292067240.0,18.724316493153445,-50.90656809103345,215.1187435817965,-0.020267901843485654,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-10,225.5,225.9499969482422,221.0249938964844,222.75,177.7670135498047,23491604,0,220.83000106811522,,221.83851660644405,,,54.860355259225344,6.071010145836254,6.3499623601833735,-0.27895221434711903,239.70021012417587,220.83000106811522,201.95979201205458,8.365288586109969,25.801830628029922,32.97657781880455,-315558844.0,16.792850183993156,-57.29813259888952,215.26272267443463,-0.02512883237075235,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-12,228.5,232.0,225.5,228.7749938964844,182.5752868652344,52792772,0,221.72000045776366,,222.4991334912098,,,59.96834280866743,5.8967705147563265,6.259323991097964,-0.36255347634163737,240.3242147981553,221.72000045776366,203.115786117372,8.428482258530686,32.153961175743305,29.503122176858643,-262766072.0,53.257331952280595,-38.5869696563312,215.77970738264582,-0.033810635198737705,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-15,232.2250061035156,232.5,225.6499938964844,230.2749938964844,183.77235412597656,33839076,0,222.78125,210.39399963378906,223.23969162504548,210.39399963378906,,61.14712663117838,5.812716438955732,6.170002480669518,-0.35728604171378553,240.78523857346073,222.78125,204.77726142653927,8.315733961743893,47.1944975602892,35.050096454687434,-228926996.0,53.835597008648,-38.604246903355744,216.1079276673119,-0.015154051330658658,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-16,232.2749938964844,232.8000030517578,226.0249938964844,226.9250030517578,181.098876953125,30782874,0,223.6525001525879,211.1129995727539,223.59067366568476,211.04227427763098,,57.10298415747924,5.413384586382165,6.018678901812047,-0.605294315429882,240.66023706253736,223.6525001525879,206.64476324263842,8.205682189853144,59.34097913529928,46.22981262377723,-259709870.0,41.28859466323721,-61.66305684707855,216.3741062277514,-0.033510134259916134,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-17,221.0,223.3500061035156,215.0500030517578,216.0249938964844,172.40008544921875,57699598,0,224.00499954223633,211.47999938964844,222.87013273528473,211.2376750469978,,46.359260704976094,4.169310358031964,5.64880519305603,-1.4794948350240658,240.04607480371803,224.00499954223633,207.96392428075464,8.467776319149348,43.0228208440899,49.85276584655943,-317409468.0,-58.06627397323069,-96.27154465662163,216.4420776254067,-0.07254936502450283,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-18,217.5,219.25,211.8999938964844,213.4499969482422,170.34507751464844,26361962,0,224.38499908447267,211.8289993286133,221.9729769460426,211.32443276861522,,44.24157672201286,2.9416819569515553,5.107380545835135,-2.16569858888358,238.98292207152568,224.38499908447267,209.78707609741966,8.387935589461224,23.772088369691946,42.04529611636034,-343771430.0,-101.83610891639604,-94.70988774636051,216.41487647386276,-0.09885909561873318,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-19,213.0,219.1999969482422,209.6000061035156,216.4750061035156,172.75921630859375,26622950,0,224.40374908447265,212.2854995727539,221.44936067532575,211.52641603665055,,47.28785781056285,2.1876526641388807,4.523434969495884,-2.3357823053570037,238.95996168730412,224.40374908447265,209.84753648164119,8.474510964837322,14.180936683586111,26.991948632455955,-317148480.0,-102.58574051053466,-78.24366458274687,216.3921991799745,-0.12379577707951561,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-22,219.125,221.0,217.1750030517578,219.6750030517578,175.31297302246094,27343862,0,224.63749923706055,212.75699951171876,221.28037423498594,211.84596846861552,,50.37641187271973,1.827228870323296,3.9841937496613666,-2.1569648793380707,238.72475863138916,224.63749923706055,210.55023984273194,8.192402602812113,26.825540193164432,21.592855082147466,-289804618.0,-62.03253984614391,-68.11708902781682,216.4422092778193,-0.09737172625342991,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-23,220.9499969482422,221.1000061035156,217.5500030517578,218.25,174.17578125,17089478,0,224.98624954223632,213.1204995727539,220.9917671649873,212.09710696004237,,48.99955871761253,1.4103469779307147,3.469424395315236,-2.0590774173845214,238.04048600581345,224.98624954223632,211.9320130786592,7.8608026348796605,45.323129267931826,28.776535381560763,-306894096.0,-72.8500713271463,-71.54606699613605,216.46920884433237,-0.09888554450230273,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-24,217.4750061035156,218.25,214.3249969482422,214.9750061035156,171.5621337890625,10317086,0,224.8537498474121,213.40249969482423,220.41874230199,212.2099657499825,,45.894964694502136,0.8064047060753126,2.9368204574672516,-2.130415751391939,238.25338659785098,224.8537498474121,211.45411309697323,7.5796740932281,51.02496455029263,41.05787800379627,-317211182.0,-105.82644787461543,-80.54298642533936,216.46523640036767,-0.11211640270612369,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-25,213.2250061035156,213.6000061035156,207.5500030517578,209.4750061035156,169.13978576660156,20898974,0,224.3599998474121,213.56649993896485,219.3764817116591,212.1027124305132,,41.176517105781315,-0.11470567450740532,2.32651523107232,-2.4412209055797254,239.1862610612893,224.3599998474121,209.5337386335349,7.568626161694506,41.28494611454504,45.8776799775898,-338110156.0,-149.8346850334454,-93.51304851291748,216.3849686922054,-0.1138644084700161,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-26,212.9499969482422,215.8999938964844,210.6999969482422,212.1000061035156,171.2593536376953,19204862,0,223.42625045776367,213.6895001220703,218.68348403469304,212.1026063000427,,44.12889960224428,-0.6256644550265662,1.736079293852543,-2.361743748879109,238.85873339090134,223.42625045776367,207.993767524626,7.486937706785527,31.50838085883214,41.272763841223245,-318905294.0,-107.47712465788547,-84.2696540304037,216.3443639111795,-0.14742303829467812,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-30,214.4499969482422,216.9499969482422,210.75,215.3999938964844,173.9239044189453,17153798,0,222.95,213.73049987792967,218.37077068819698,212.23191561755021,,47.68378735375001,-0.7556113171904713,1.2377411716439402,-1.9933524888344114,238.75155620492623,222.95,207.14844379507375,7.395013366889574,35.239836954338884,36.011054642572,-301751496.0,-83.78790399579385,-68.91092734761746,216.32399389469055,-0.1300581370671398,1296943153152,5.017355,60.5,1.2951577,6.37
2021-03-31,215.25,215.5749969482422,212.75,213.9750061035156,172.7733154296875,10018670,0,222.2675003051758,213.86399993896484,217.95212644203684,212.30027210719592,,46.31344448765161,-0.9624848215478323,0.7976959730055857,-1.760180794553418,238.37851930622148,222.2675003051758,206.1564813041301,7.068583622700475,50.51987469770512,39.08936417029202,-311770166.0,-78.16790515412971,-74.55444335937511,216.31069518980456,-0.12842590422831743,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-01,215.3000030517578,219.9750061035156,214.0249938964844,218.6999969482422,176.58848571777344,9156394,0,221.47750015258788,214.1425,218.02335220453259,212.55124170880558,,51.31002158922185,-0.7366743678718706,0.4908219048300944,-1.227496272701965,236.63293279475576,221.47750015258788,206.32206751042,6.992256221079012,69.23954425332708,51.66641863512367,-302613772.0,-41.47896866487001,-55.84160833075495,216.31752176413323,-0.10910121916175879,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-05,217.0500030517578,218.5,210.5500030517578,214.0249938964844,172.8136444091797,11510442,0,220.5199996948242,214.28849975585936,217.64255617519467,212.60903591224397,,46.680771066643004,-0.9242969126491971,0.20779814133423613,-1.1320950539834334,235.00314732056714,220.5199996948242,206.03685206908128,7.074951769322253,62.21835049581416,60.659256482282096,-314124214.0,-67.07235022215195,-74.35647190207291,216.30422609932936,-0.10016583946028909,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-06,215.0,216.8500061035156,212.1499938964844,214.0500030517578,172.8338623046875,9190874,0,219.625,214.43099975585938,217.30040825867687,212.66554442751902,,46.70847034666095,-1.058766302436993,-0.04551474742000977,-1.0132515550169834,233.36547565420142,219.625,205.88452434579858,6.9053132291586055,54.5811811195976,62.01302528957959,-304933340.0,-62.96311613356453,-74.25742574257426,216.29369373089955,-0.09806912178879272,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-07,214.5,215.75,213.75,214.1000061035156,172.87420654296875,7430944,0,218.78500061035157,214.63,216.9956080534234,212.7217978265777,,46.76801454552111,-1.148065252672552,-0.26602484847051827,-0.8820404042020338,231.69462064129448,218.78500061035157,205.87538057940867,6.554933712790134,37.223662205327486,51.34106460691305,-297502396.0,-57.511729235347524,-58.54429248968353,216.286056227946,-0.0933313398420164,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-08,214.7749938964844,218.0,214.6499938964844,215.2749938964844,173.82296752929688,6708234,0,217.88125,214.975,216.83174003847685,212.82192316265247,,48.2317620923203,-1.111214233017165,-0.43506272537984764,-0.6761515076373175,228.99103762639618,217.88125,206.7714623736038,6.365295154482581,41.64452726371022,44.483123529545075,-290794162.0,-33.356458243030936,-42.98901029602011,216.28484266741165,-0.09732574559742302,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-09,215.0,216.125,212.25,212.8000030517578,171.8245391845703,8179184,0,217.37375030517578,215.35800018310547,216.44776508736075,212.8210635504605,,45.39989240734572,-1.2671141085586157,-0.6014730020156013,-0.6656411065430144,228.43822192958632,217.37375030517578,206.30927868076523,6.187416929162397,38.700070985795676,39.189420151611095,-298973346.0,-62.723595447216844,-61.254621272436246,216.27272355632843,-0.22590910288444996,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-12,208.9750061035156,209.6999969482422,201.0,201.9750061035156,163.0839385986328,12368094,0,216.33500061035156,215.59150024414063,215.0694070888993,212.3957279643058,,35.56442867473611,-2.2383503589587406,-0.9288484734042292,-1.3095018855545115,228.97422452065567,216.33500061035156,203.69577670004745,6.588315937919212,28.05658010042121,36.13372611664234,-311341440.0,-192.59599887226688,-95.14922483856827,216.18708735452796,-0.2381436719969666,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-13,202.5,206.25,201.1000061035156,204.6999969482422,165.2842254638672,8064312,0,215.13125076293946,215.84250030517578,214.08184421836054,212.09393459112684,,39.13882184147333,-2.7564039879383984,-1.294359576311063,-1.4620444116273354,227.38187938868194,215.13125076293946,202.88062213719698,6.485578649245298,18.600638536062572,28.452429874093127,-303277128.0,-193.77236136761024,-81.59206057357844,216.13094192801114,-0.2593571465951471,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-15,204.5,208.1999969482422,201.6499938964844,202.4250030517578,163.44728088378906,14440358,0,213.73875122070314,216.05500030517578,212.97166886916028,211.71476080526924,,37.279532552506296,-3.312355444118481,-1.6979587498725466,-1.6143966942459342,225.08532941793717,213.73875122070314,202.3921730234691,6.490180392281904,11.960796281403125,19.53933830596228,-317717486.0,-185.45206508201045,-92.4901049096696,216.03230329929514,-0.3389773966395192,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-16,202.5,211.4750061035156,202.1499938964844,206.8999938964844,167.06060791015625,22292626,0,212.73750076293945,216.26300018310548,212.39341410985782,211.52594641668944,,43.0141307637476,-3.3532029797900123,-2.0290075958560396,-1.3241953839339726,222.70309656784872,212.73750076293945,202.77190495803018,6.692668379049711,23.051760977505726,17.87106526499045,-295424860.0,-114.8396304533997,-68.90649803063157,215.91750988829642,-0.28008397358281817,1296943153152,5.017355,60.5,1.2951577,6.37
2021-04-19,202.5,206.1999969482422,200.0,204.375,165.02182006835938,11256462,0,212.15500106811524,216.27050018310547,211.6297556232047,211.2455171454467,,40.75013492434968,-3.5484169099668463,-2.332889458678201,-1.2155274512886454,222.63262664599856,212.15500106811524,201.67737549023192,6.70747734458076,28.505645459391946,21.17273423943357,-306681322.0,-142.40847610966262,-78.0976287199732,215.83984211887173,-0.1590949787471371,1296943153152,5.017355,60.5,1.2951577,6.37
