Date,Close,High,Low,Open,Volume
2020-10-05,142.266357421875,146.91683428804475,141.4121955901996,146.20502793440284,372970
2020-10-06,141.8392791748047,145.6830364531406,141.41219825093128,144.25942371907084,370961
2020-10-07,142.6934356689453,144.97120993413603,139.2293031418706,141.69690399727352,607274
2020-10-08,142.7408905029297,144.82886732668604,140.4631160355879,142.8358038064593,326054
2020-10-09,142.02908325195312,143.8323346351805,140.98510932857212,143.1205283085284,150861
2020-10-12,138.70733642578125,142.361281784273,137.853174527771,141.03258228031515,349127
2020-10-13,141.0800018310547,143.73741489454957,140.463108834947,140.9376463647948,400114
2020-10-14,138.70733642578125,141.88674417832542,137.90063118471346,140.7478568203989,260528
2020-10-15,132.15870666503906,140.74783915074798,128.3149496430658,139.32422651162727,386221
2020-10-16,132.016357421875,134.5788573968344,128.5047678276572,132.77560594650197,410096
2020-10-19,139.6089630126953,141.79182431381767,132.87052352685268,134.62631838043833,497470
2020-10-20,136.85662841796875,140.32076126995997,136.6668162916888,137.710804708834,303945
2020-10-21,134.6737518310547,138.23278348073094,132.9179715729232,137.04643959750553,277384
2020-10-22,135.62283325195312,137.4260847274535,133.914509565962,134.67375810118583,226076
2020-10-23,135.9550018310547,137.52096988144046,135.1008400729781,135.1008400729781,200382
2020-10-26,135.43301391601562,137.61588954304577,133.43996489443427,136.9989965205475,233318
2020-10-27,137.7582550048828,139.51404986044753,133.25014795156903,135.2432115994134,468557
2020-10-28,138.2327880859375,140.6529325846915,137.0464441631892,139.08696439935866,496153
2020-10-29,136.85662841796875,137.5684347528213,135.00593484369952,135.71774117855207,216009
2020-10-30,139.84620666503906,140.93763711939755,136.76171292336875,137.94805667016502,296173
2020-11-02,141.69691467285156,144.25941453468616,139.98857660438296,140.84273839774892,753840
2020-11-03,140.84274291992188,149.66914448896026,139.27677475455866,144.25941916656163,2995329
2020-11-04,136.80917358398438,141.41219373656057,135.48047420063102,139.9885810479375,660587
2020-11-05,136.57188415527344,140.41564072979463,135.954991209495,136.8566095463,324345
2020-11-06,133.9619598388672,138.75479253641493,133.53487889154357,136.9515554336093,494001
2020-11-09,132.06381225585938,135.52794552900053,131.82654344872938,134.29414483557682,358862
2020-11-10,129.8809356689453,133.012871972424,129.21657150106847,133.012871972424,354532
2020-11-11,131.58926391601562,132.63325237498964,130.02329570929214,130.02329570929214,302151
2020-11-12,136.80917358398438,141.6969191706326,130.4978297904502,131.58926039236636,1765906
2020-11-13,137.80569458007812,140.9376451463441,136.6668074146367,137.61588246612723,822044
2020-11-14,138.422607421875,139.70385010204384,137.61588780412174,138.18533864979892,161911
2020-11-17,135.14828491210938,139.7513048193987,134.86357397494623,138.94458521280612,440152
2020-11-18,134.578857421875,135.95501347518913,133.4874123244803,134.76866955306707,383147
2020-11-19,133.77212524414062,135.2906511150527,132.96542014162907,132.96542014162907,223171
2020-11-20,132.4908905029297,135.1482892125879,132.15870842335397,133.7721332061427,299315
2020-11-23,132.87051391601562,133.81958901541574,131.9214388166155,132.87051391601562,271001
2020-11-24,133.67724609375,135.24321436208947,132.58580093792537,132.58580093792537,383574
2020-11-25,134.62631225585938,137.3311676727037,133.5348671732137,134.2466735168681,635311
2020-11-26,135.8126678466797,136.95155519816416,134.3890550368895,134.67376601345683,340992
2020-11-27,137.28370666503906,138.28023841088947,135.81265185354292,136.3820882213598,449164
2020-12-01,139.41912841796875,139.98857927891675,136.80917185514147,138.18534235547634,587609
2020-12-02,141.6020050048828,143.21542981250383,138.84969294963147,141.74437496192226,761135
2020-12-03,145.77793884277344,146.82191274718912,140.93765011677542,142.31380609362222,907063
2020-12-04,144.4017791748047,147.4388312590183,143.35780519237667,146.96429368107712,589457
2020-12-07,152.32655334472656,153.60781052069467,146.1575652030398,146.44229062900348,1714439
2020-12-08,160.34622192382812,161.9122043977365,153.3230725601489,154.60431514963514,2770162
2020-12-09,157.83119201660156,163.14600388723133,156.69230479301925,161.0580415637076,1166952
2020-12-10,159.2548065185547,161.34276886636022,151.99437323052632,157.54646842244586,1083579
2020-12-11,156.4075927734375,160.8682432291671,155.6483297320555,159.87171139246183,499696
2020-12-14,154.46197509765625,158.4006310355622,153.75016876080068,156.83466288717477,618623
2020-12-15,157.78375244140625,159.20736524538887,153.32310188527507,154.69925803277727,723555
2020-12-16,156.9770050048828,161.0105739038532,156.21775656222994,158.30571874299687,603438
2020-12-17,156.21778869628906,158.1633813329659,155.64833776542736,157.45157491025816,223635
2020-12-18,154.74668884277344,156.78719439497215,153.0383508669809,156.78719439497215,256331
2020-12-21,143.64251708984375,154.69923582051752,142.88325414038965,154.69923582051752,504618
2020-12-22,143.40525817871094,147.723538442139,137.1413565174012,144.87631304731403,412661
2020-12-23,146.869384765625,149.38442821124258,142.55108978085352,143.73743376118975,280379
2020-12-24,146.53720092773438,149.47933975691484,145.4457702714108,148.05572699732517,236864
2020-12-28,148.86244201660156,150.23859807801415,146.63210963719203,148.10317900562785,286264
2020-12-29,147.5811767578125,149.4793269411927,145.44575780150973,149.4793269411927,471289
2020-12-30,150.0962371826172,153.18073158457588,146.72703180586834,148.48281223794032,398094
2020-12-31,149.33697509765625,151.37748080166097,148.5302554574291,150.19113690823102,259219
2021-01-01,150.33349609375,151.6622099762332,149.19460882429107,149.71660304663314,217516
2021-01-04,149.7165985107422,151.85201750693344,149.24206095603301,151.09275452305138,343543
2021-01-05,151.66221618652344,153.98744747391132,149.71660917725433,149.95387797151304,580004
2021-01-06,150.90293884277344,154.5094270699543,149.574239513582,151.8520139298349,419474
2021-01-07,150.23858642578125,152.27909203288638,149.8115055407751,150.57075401112547,234747
2021-01-08,157.40411376953125,160.39369459201302,152.61128153774203,152.80109366458046,2521040
2021-01-11,154.36708068847656,158.4481070823284,153.7976442383332,158.30575159022726,347231
2021-01-12,155.36358642578125,158.97007459655788,153.75016169935748,154.69923677157573,441644
2021-01-13,153.3230743408203,156.02792949341767,151.04528557460935,155.55339197734068,368541
2021-01-14,156.1228485107422,159.15988582858566,152.04182282657615,154.12978507748502,691711
2021-01-15,154.36708068847656,157.0719508923085,152.94346784051,156.07541900238417,350540
2021-01-18,152.0892791748047,155.3161286032917,148.5302476808545,155.268686435428,512887
2021-01-19,152.42147827148438,156.5974032316328,151.85202737612877,153.75017771833038,265384
2021-01-20,152.32655334472656,154.98396651749283,152.04182791876292,152.42146664729336,191638
2021-01-21,151.56727600097656,155.4584893295444,150.90292639119886,153.2281572662885,460612
2021-01-22,149.57424926757812,152.70618567373072,148.15063654414968,151.51984173754033,299686
2021-01-25,145.92030334472656,150.8080345421151,145.68303455880016,150.04878601254063,319680
2021-01-27,143.64251708984375,146.9168231725197,141.41218489114792,146.9168231725197,274538
2021-01-28,148.5777130126953,150.76058868622317,140.03603692807616,143.3103431974994,450952
2021-01-29,147.77101135253906,152.61130084895535,147.39138705082513,149.85897397544338,290977
2021-02-01,148.5777130126953,150.33349329660257,145.68303099878253,149.00479392057886,304989
2021-02-02,151.8994598388672,153.27561572144324,149.621671101953,152.80107821146976,302235
2021-02-03,161.01058959960938,166.08814732480542,150.99785858913228,153.27563310260615,4490270
2021-02-04,158.922607421875,164.0950633265689,156.69228983890773,161.01056954613162,1167920
2021-02-05,155.12632751464844,159.9191598302405,154.36706451228204,158.92262804474316,554597
2021-02-08,151.04531860351562,155.8856081186157,150.00134452890308,155.07888837218604,445789
2021-02-09,149.33697509765625,152.8010934737769,148.62516876159827,151.75710505486376,273135
2021-02-10,149.28952026367188,151.37748264518913,148.34044513736976,149.47933239258487,344562
2021-02-11,153.41799926757812,158.49555734652432,148.24554235830564,148.86244992324822,802296
2021-02-12,150.2860565185547,154.9365189832434,149.95387442176082,154.9365189832434,284569
2021-02-15,150.42840576171875,154.4145183492781,149.0997063931113,150.90294331932668,481249
2021-02-16,147.05918884277344,151.56729572086846,145.68303279738663,151.0927581547532,356775
2021-02-17,151.09275817871094,152.89600961927724,145.68303282048657,147.1066455190581,421728
2021-02-18,152.516357421875,155.07885715688562,151.18765814645792,151.85200778416646,336921
2021-02-19,148.48280334472656,152.80109814517687,147.1066472826237,150.90294785765914,327736
2021-02-22,145.44577026367188,152.5163774062434,144.35433960740636,148.05572698944738,429398
2021-02-23,154.36708068847656,155.45852589429416,145.96777357451722,147.1066609565427,772996
2021-02-24,159.82424926757812,162.29185044718946,154.79416256425407,156.5973995543056,1510214
2021-02-25,171.07078552246094,174.3450916971399,159.9191531791105,163.24091600478937,3956440
2021-02-26,175.3416290283203,183.1714987954848,168.08121012782624,169.69463494107634,4167473
2021-03-01,201.53610229492188,208.08471466029343,178.0939358538461,182.03260618868157,7670978
2021-03-02,194.6078643798828,201.20393384301136,187.4423440282771,201.20393384301136,3524372
2021-03-03,195.1772918701172,200.15993623058284,191.76063014055435,194.56039883723054,1490113
2021-03-04,194.13331604003906,199.02104704856657,191.28609071893874,191.5233594956971,1017280
2021-03-05,188.43885803222656,200.302296406432,184.59510110263673,195.50946440690575,1250271
2021-03-08,193.13677978515625,196.07891834116282,189.1981239753526,191.71316715774725,592788
2021-03-09,196.4585418701172,203.4816916805089,192.80459701365473,196.93307941086627,1477983
2021-03-10,199.8277587890625,202.29534528083792,196.93307693060277,200.1599263743615,896525
2021-03-12,207.18309020996094,213.0198960845991,197.5974262318908,201.4411831530669,2794601
2021-03-15,220.9447021484375,222.89030914043275,205.28496186639504,209.17616136864774,3245406
2021-03-16,221.70394897460938,225.87987361856034,212.02337137699595,223.0326483208474,1786305
2021-03-17,229.96090698242188,236.27225080661677,217.5280169820193,220.84977993827707,2823721
2021-03-18,220.09051513671875,236.74678643458066,208.79652697055192,233.4250235055037,1783253
2021-03-19,223.7919158935547,226.49677129290112,209.31852033287865,217.33820218982387,1483647
2021-03-22,224.7884521484375,231.28960815239418,221.27686255369045,224.93080762639218,811260
2021-03-23,225.5476837158203,228.91690309756723,222.2733776333989,224.7884352481615,704772
2021-03-24,214.63331604003906,226.496754124979,212.49789718474986,223.08009264555787,576428
2021-03-25,209.65069580078125,214.01644730343548,205.00023333721538,214.01644730343548,711552
2021-03-26,211.07431030273438,216.24678152265733,209.6981542137475,213.5419115174084,443425
2021-03-30,214.72824096679688,217.10092871228633,207.0407268787163,211.78610236969524,642986
2021-03-31,215.0604248046875,222.55811234912755,211.6437486305136,214.11134969872106,497467
2021-04-01,222.60556030273438,223.98171625626674,216.67384112221885,217.24327747450658,424800
2021-04-05,213.82662963867188,222.03612371868496,212.68774237926792,222.03612371868496,388789
2021-04-06,214.11134338378906,217.8601870454419,212.78262958558264,214.96550516127175,459480
2021-04-07,227.49330139160156,230.3879833788052,213.54190014513355,214.4909752568897,972607
2021-04-08,255.06394958496094,260.71095837976696,230.24563991106353,230.24563991106353,4016038
2021-04-09,246.4273681640625,262.37184879065023,239.1194920715134,256.4875710064078,1589382
2021-04-12,228.34747314453125,238.69238586445098,223.5546410290369,237.26877322510038,648019
2021-04-13,233.0928497314453,237.173861065179,227.9203788648418,234.37409242398843,358290
2021-04-15,227.3509521484375,232.33359662171438,223.0326573752501,229.20164577073572,400472
2021-04-16,235.2757110595703,240.73289287441713,228.72709867444883,229.39144834686545,549060
2021-04-19,221.2294158935547,229.15418444321764,218.9990835726015,229.0118289681513,494493
2021-04-20,217.2432861328125,226.82895050326007,215.77223130280427,223.7919130581412,272967
2021-04-22,218.61944580078125,223.50717656568023,211.9284637333595,217.3381886774555,409195
2021-04-23,223.74447631835938,229.43892746538017,216.67386904048948,216.67386904048948,503799
2021-04-26,225.6900634765625,229.29655178167698,223.9817253865886,227.73056916514386,311228
2021-04-27,240.59054565429688,244.8613837428347,225.87988112711108,226.25950538673067,930427
2021-04-28,246.71209716796875,250.55583994537713,241.53962600794878,242.0141635836029,584671
2021-04-29,250.22366333007812,255.49104791328924,240.2109318498691,248.46786846900773,618296
2021-04-30,247.56626892089844,258.90770005491555,245.38337860742888,248.3729886244964,814974
2021-05-03,250.79310607910156,253.73524480971597,242.01416102240643,242.1090743292278,326091
2021-05-04,246.3324432373047,257.0570097947249,244.90883051438408,252.78617162596308,402194
2021-05-05,247.99331665039062,251.88453042535372,246.75953058286592,248.13570108881385,224565
2021-05-06,260.331298828125,270.0118768233503,246.00028741179545,249.74911682967632,1232383
2021-05-07,255.49105834960938,263.93782193359135,251.9794684840269,262.3718536283634,405859
2021-05-10,256.0604553222656,260.99565752262856,254.35213169477987,257.1993570495722,258803
2021-05-11,268.11370849609375,271.43547125622234,253.73522691280309,255.49102159299417,985564
2021-05-12,272.8591003417969,282.49220713508197,265.74103685461955,269.5373373811141,1103969
2021-05-14,267.9239196777344,280.92626161489557,266.2630380634571,275.80126128353544,650040
2021-05-17,266.4053955078125,273.14380563182925,263.8428811201766,270.4389647335706,312542
2021-05-18,269.9644470214844,274.3301696865483,267.212105823758,269.53735160432655,289230
2021-05-19,273.5708923339844,278.4586232126515,268.06626844483026,269.82203417541484,412730
2021-05-20,280.02459716796875,293.2167642522256,275.2317794898284,288.234119968358,1580614
2021-05-21,283.0616455078125,289.27807576006336,280.6415156144258,283.0616455078125,436658
2021-05-24,288.3290100097656,290.891524420392,284.62762283267404,284.7225361374147,385370
2021-05-25,288.7086486816406,291.98294030415553,284.9597905593344,290.51188552695686,319917
2021-05-26,280.8313293457031,292.3151443819757,278.17393052762054,289.13573685655473,575093
2021-05-27,275.421630859375,282.77696355880084,273.3336538625346,281.87533054573885,386719
2021-05-28,291.8880310058594,298.00957689368255,272.14728080975624,276.65538746658746,2377384
2021-05-31,280.59405517578125,296.1114392767277,278.88573153457446,296.1114392767277,1542371
2021-06-01,271.5778503417969,284.2005673060737,269.5373445472504,283.67855859171743,603989
2021-06-02,283.1565856933594,284.72255394737476,272.76420088888983,273.2387384788021,589357
2021-06-03,281.87530517578125,289.4679059885969,280.07206827543223,285.6716055821891,595387
2021-06-04,279.50262451171875,282.8243874515864,276.22830374274525,282.8243874515864,411318
2021-06-07,284.5802001953125,286.3359950813705,280.30936186010564,281.87533012365293,528413
2021-06-08,296.87066650390625,303.65657633817017,282.39727187199526,285.86141900385337,1753513
2021-06-09,300.8568115234375,317.3707127354992,296.2063492515744,299.2433722421809,1758535
2021-06-10,361.0281982421875,361.0281982421875,302.84990039714086,303.6091489674493,4879406
2021-06-11,376.6404724121094,397.6624808202965,362.6890563683464,365.3939262907259,4228983
2021-06-14,425.28057861328125,433.1578907378017,351.2527172430386,375.7863155539486,4683128
2021-06-15,423.80950927734375,450.3361720957728,419.82341090663635,426.13475504953,2538480
2021-06-16,434.2018737792969,447.0143880875384,403.35693192612274,423.8094894772222,2826329
2021-06-17,430.16827392578125,440.3708308914782,415.7897924598424,427.08377995940776,1000115
2021-06-18,408.6717529296875,415.6949030329837,408.6717529296875,415.22036547244375,124414
2021-06-21,388.2666320800781,388.2666320800781,388.2666320800781,388.2666320800781,71526
2021-06-22,399.2284240722656,407.67518643789305,372.0374289957551,372.0374289957551,490129
2021-06-23,382.90435791015625,404.87544052350535,379.29785517816447,399.2284321339709,345764
2021-06-24,386.7006530761719,396.3812015177126,370.13928133858207,386.2735577046228,210507
2021-06-25,386.60577392578125,393.8661931391451,379.0606147850749,388.1717421540008,137915
2021-06-28,378.72845458984375,390.16482835788514,375.0270670281139,384.3754637287809,177987
2021-06-29,377.49462890625,389.02588581930235,374.8846723267599,389.02588581930235,135426
2021-06-30,373.8881530761719,382.47727128007426,368.2411445574908,377.4946269271701,184618
2021-07-01,376.97265625,381.5282053252096,374.8846793618353,377.73190477471,109901
2021-07-02,375.311767578125,381.48075585465244,370.1867387622306,372.9865219500442,130022
2021-07-05,394.0559997558594,394.0559997558594,373.0814338991776,374.8846708269161,309475
2021-07-06,402.9298095703125,411.8985805713684,394.62540270395425,402.407829866959,352197
2021-07-07,408.102294921875,412.8476704442224,403.3569193995276,406.20414471293606,196760
2021-07-08,428.4599914550781,428.5074336275648,417.59306931589924,417.59306931589924,411528
2021-07-09,419.44378662109375,430.69030431279316,410.9969943637246,430.69030431279316,172475
2021-07-12,415.0780029296875,428.9819474240785,411.04443373377524,428.03287231915795,177157
2021-07-13,410.142822265625,419.49121833108285,405.7296285894523,414.7458425581068,148725
2021-07-14,400.50970458984375,412.8476812715214,396.9032306836662,402.4078548485634,121119
2021-07-15,395.90667724609375,409.0513733422458,389.16823815704174,407.0583098140088,133466
2021-07-16,394.2458190917969,404.2111083582561,388.171743807793,398.51665734885086,121945
2021-07-19,393.7238464355469,395.81179446523333,384.8974298336972,393.2018377055182,135746
2021-07-20,388.6937255859375,398.5641305576748,380.5791444407336,395.7643472114362,150244
2021-07-22,386.9379577636719,395.3372498337003,384.37544322345855,395.3372498337003,107906
2021-07-23,391.3036193847656,394.34067103589376,385.32445834072894,392.67978974994236,86873
2021-07-26,388.21917724609375,391.3036714734555,385.8464893788924,391.3036714734555,78636
2021-07-27,400.0351867675781,407.62778817716446,388.17174706509957,388.2666603754145,218695
2021-07-28,394.3881530761719,405.2550747454861,387.2226475319867,401.5062164499216,91204
2021-07-29,392.3002014160156,398.08956536354833,389.12079401369675,394.38814927410243,79275
2021-07-30,409.0039367675781,411.89860431388735,390.0698764355016,390.0698764355016,424854
2021-08-02,426.41943359375,429.4090433488029,413.32220871470116,425.1856475411851,600954
2021-08-03,445.3060607910156,447.72619077739563,424.2365814043367,426.13473165670507,869127
2021-08-04,461.48779296875,467.56186815291875,446.5398593147494,455.5560732647815,713417
2021-08-05,453.6105041503906,461.2979901118962,438.4253009261203,461.2979901118962,208105
2021-08-06,449.0074462890625,464.0977349455164,441.31993200340514,451.7597583518728,213008
2021-08-09,443.02825927734375,464.09773875723374,438.47271023689564,459.2574497995861,157443
2021-08-10,420.9148254394531,452.708842693617,420.9148254394531,446.0653167002096,307860
2021-08-11,403.6891174316406,414.7458370429511,399.89281686374176,411.898611617027,321397
2021-08-12,423.8569641113281,423.8569641113281,385.3245075623938,407.0583225164447,246473
2021-08-13,427.8430480957031,445.02131338313563,422.33842404189494,445.02131338313563,234800
2021-08-16,418.5421142578125,434.48656416795893,410.33262053048423,433.7273156821322,133672
2021-08-17,414.3905029296875,428.6798184246815,410.33541178038206,425.7833331650553,102390
2021-08-18,402.514892578125,422.597207901861,395.3702348858014,414.39049972962823,190849
2021-08-20,395.41851806640625,410.3354295866196,382.4326262676441,402.5149131533483,243786
2021-08-23,378.6189270019531,398.65295188418827,375.6741785038881,387.16356519403814,232545
2021-08-24,392.5703125,396.7219296330361,366.93639998500953,366.93639998500953,115092
2021-08-25,399.42535400390625,400.6804859088757,389.0945441476552,397.7840004685706,62255
2021-08-26,393.0047607421875,402.61144857924756,388.56350694342615,399.61840793670336,64563
2021-08-27,397.0115966796875,399.2322236225937,386.68078732974317,396.67366750196555,73327
2021-08-30,401.5494079589844,406.47343888350423,393.1496182308715,396.8184878411407,255854
2021-08-31,395.5150451660156,403.5769348044249,391.5565095298045,401.5493892868952,124862
2021-09-01,396.9150390625,402.3218174821711,391.9910081898608,395.8529885661156,89192
2021-09-02,412.5077819824219,416.75595453473306,392.956506183372,400.58391158984,255952
2021-09-03,406.8113708496094,418.83176730094976,401.74252151764625,414.9215238878358,80747
2021-09-06,400.87359619140625,408.40444654036367,397.78399994002325,406.8113854432273,64710
2021-09-07,394.88751220703125,403.5287054947015,391.9910267874198,400.9218568312218,63610
2021-09-08,406.1838073730469,408.6940711047564,394.8875027220634,394.8875027220634,114053
2021-09-09,406.0389709472656,410.3354361230897,395.9495643731008,406.1838187904973,72793
2021-09-13,401.7425231933594,406.4734433633436,397.78398732944794,400.6804726740798,78931
2021-09-14,402.5632019042969,406.2803345431102,397.783989276433,400.6804746352419,92885
2021-09-15,398.2667541503906,403.5769775390625,394.88752108487216,396.14265300909227,113754
2021-09-16,400.87359619140625,405.5079611039072,398.266747512766,400.68048537647974,66663
2021-09-17,415.211181640625,419.9421314947854,387.1635590373405,400.6804912730582,281064
2021-09-20,396.19091796875,415.16289068504767,394.50130155317134,415.16289068504767,201038
2021-09-21,391.5082702636719,393.9220080581458,379.4395812913022,393.9220080581458,209657
2021-09-22,395.3702697753906,405.0252214182573,388.1290560432406,388.1290560432406,159349
2021-09-23,394.7427062988281,404.4459209752203,391.02554399998746,400.68049570369084,143541
2021-09-24,409.2251281738281,414.4387961285409,393.0047918580203,397.7840046708418,798749
2021-09-27,400.00457763671875,413.03876049263084,397.6873954663595,412.2663762573677,519536
2021-09-28,395.22540283203125,405.1699900164557,388.8048666713357,402.9976261637306,222272
2021-09-29,394.25994873046875,400.97012231588775,389.57729137982875,394.59787792445644,240925
2021-09-30,393.29443359375,401.0666573375437,392.0875647226906,398.411545821213,147821
2021-10-01,401.30804443359375,407.4389443950115,387.50147587617965,393.34270962018417,557118
2021-10-04,405.26654052734375,415.16286462598646,401.1631866327846,413.23187455795863,496986
2021-10-05,407.1009826660156,411.6388211949412,404.5424266718643,410.33539698220125,589882
2021-10-06,401.0184020996094,413.9077677839272,395.1771389723272,409.2733735509712,518876
2021-10-07,407.1492919921875,410.7216061530543,403.7700591709348,407.7285654756019,448017
2021-10-08,405.9424133300781,410.721596240333,400.6804534210099,410.23884870609083,396997
2021-10-11,399.08740234375,408.5492424636142,397.1564121589147,405.3148280111007,221656
2021-10-12,399.85980224609375,403.5769643899686,394.01856849469976,400.1011760286236,252606
2021-10-13,400.2459716796875,407.4389217764993,396.04609167379067,404.5424365506,259822
2021-10-14,406.47344970703125,420.2317553087538,402.9011059404039,405.4596916064178,1502968
2021-10-18,425.49371337890625,435.052109223617,408.4044378803531,410.23887272496256,1386721
2021-10-19,418.2041931152344,434.4727913047834,410.33541401007324,434.4727913047834,769563
2021-10-20,404.20452880859375,423.46616836773023,396.9150523894871,419.8938246139192,663655
2021-10-21,405.26654052734375,410.23883405960146,394.8874689116941,408.6940361122651,777697
2021-10-22,394.88751220703125,406.47345388547717,393.14963274109374,406.47345388547717,331248
2021-10-25,404.3493347167969,406.2803249102192,380.4050681041894,405.5079406186791,613297
2021-10-26,398.21844482421875,405.8941127865364,391.26686868422297,405.8941127865364,282317
2021-10-27,400.2459716796875,405.4113762254555,397.92878939188233,399.66669820616477,159611
2021-10-28,394.7427062988281,403.5769812148019,392.08759458030966,402.3218492791501,221552
2021-10-29,389.3841857910156,397.1564394987548,385.32912380245835,397.1564394987548,284163
2021-11-01,393.97027587890625,401.6459739456683,391.36345670752195,395.5150739793042,284955
2021-11-02,393.6323547363281,396.57710293578043,389.0945160879355,394.8392235827547,124622
2021-11-03,387.9359436035156,395.6599048855335,386.77736708995735,395.4668235322274,118663
2021-11-04,394.25994873046875,395.8530098283266,388.3221594759586,388.3221594759586,74714
2021-11-08,393.1978759765625,397.6874222587028,390.06001692948126,395.8529874779389,136570
2021-11-09,390.1083068847656,395.8047518898031,388.12905359628576,395.8047518898031,272623
2021-11-10,384.12225341796875,391.79792222363864,383.3015766430726,389.0945475747059,268350
2021-11-11,383.10845947265625,388.1290459826391,371.18461807445027,381.370580007817,213154
2021-11-12,383.4946594238281,391.99100438325223,378.9568207399667,388.12902404450097,460448
2021-11-15,370.4122009277344,382.1429608705317,362.0606739417265,379.43958629092936,580519
2021-11-16,368.9639587402344,380.11544519174515,365.2950890250667,373.6466160225793,311032
2021-11-17,364.61920166015625,373.9845154803147,362.06064565709363,369.73634313085233,274222
2021-11-18,358.29522705078125,368.2398145048504,346.70928618876457,364.9571371535266,347066
2021-11-22,340.240478515625,365.92265491156786,333.33719421693615,357.2331987263328,534748
2021-11-23,345.0679626464844,351.10230736772456,331.6958488513014,333.2406469928536,270567
2021-11-24,339.8060302734375,355.25395269367255,338.0198583506831,348.78512339436963,195303
2021-11-25,369.3018798828125,373.7431632854288,343.71625944648696,343.71625944648696,402877
2021-11-26,353.9505310058594,369.7846457126508,352.4057328593147,365.7295542610428,299472
2021-11-29,343.0404052734375,359.791751543437,334.785433761049,357.2331953614654,232065
2021-11-30,359.6469421386719,371.7156314721844,344.2472827632805,344.6817673651164,1015764
2021-12-01,364.18475341796875,372.6810982767925,361.0951573977212,366.5984911011086,224292
2021-12-02,359.2607421875,366.5985110361761,355.350469249436,365.633015910418,96596
2021-12-03,359.4538269042969,365.34335311955846,356.60563393534846,361.7710387995018,95702
2021-12-06,344.8265686035156,359.16417671194733,342.7507600342508,354.81944876785116,104531
2021-12-07,353.5643310546875,356.2677056532187,348.2541077996937,353.3712202414039,84013
2021-12-08,358.00555419921875,360.1296551036207,347.57821940295827,357.23316994192936,89975
2021-12-09,354.0470886230469,360.8538177472319,351.58505827472266,357.32976628957175,89723
2021-12-10,362.0124206542969,375.62587878698605,361.4813806395673,366.8881594079679,270975
2021-12-13,359.0193786621094,367.8536534222486,357.3297621437657,366.88815826890936,117269
2021-12-14,355.7366638183594,362.06064462532004,350.4747039973098,358.1986644159833,85244
2021-12-15,362.688232421875,370.70185951899396,358.92280738326366,367.3708896014306,684809
2021-12-16,366.9364013671875,371.3776847249194,362.0123999235041,365.9226432969167,1246333
2021-12-17,360.708984375,369.20532968403796,358.29524656395824,367.8053794323775,314763
2021-12-20,350.04022216796875,360.90204159144196,342.943857049623,360.90204159144196,218880
2021-12-21,354.4815368652344,359.1641942149842,345.6472621746354,352.4057281948098,130595
2021-12-22,357.8125,360.22623781777577,350.23335735926935,357.1366416251936,72167
2021-12-23,356.4607849121094,369.3018573152831,353.5642997566954,360.2262097212334,989541
2021-12-24,353.85394287109375,359.936550021385,351.44020519803036,359.26072115167,124144
2021-12-27,353.03326416015625,356.26767851656774,348.2057888415036,353.37119332537617,203468
2021-12-28,366.4536437988281,367.8053604749998,353.9505002608108,356.07457174630525,240143
2021-12-29,367.17779541015625,370.9915130556338,361.2882985403335,363.3158147927912,138809
