Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,1870.0,1870.0,1755.550048828125,1777.199951171875,1777.199951171875,68163,0,,,,,,52.22922672745396,,,,,,,105.94669077347736,24.298291822711928,34.9890658227926,1113304.0,,-92.7214974289103,1934.4432667470548,,118915825664,18.270193,82.09,2.3515503,
2021-01-27,1825.0,1875.0,1777.0,1853.050048828125,1853.050048828125,78320,0,,,,,,56.973359990412234,,,,,,,105.37907000394327,20.841630438484504,27.848404124950775,1191624.0,,-65.10378164697988,1931.6621929572898,,118915825664,18.270193,82.09,2.3515503,
2021-01-28,1811.0,1859.949951171875,1777.0,1823.6500244140625,1823.6500244140625,46482,0,,,,,,54.70557224562184,,,,,,,103.77699008736695,27.68535794846026,24.275093403218904,1145142.0,,-75.62634238069523,1929.8420755534944,,118915825664,18.270193,82.09,2.3515503,
2021-01-29,1832.6500244140625,1833.0,1780.0,1807.75,1807.75,62169,0,1892.6850158691407,,1892.6850158691407,,,53.466080321806395,,,,2032.8978951804215,1892.6850158691407,1752.4721365578598,100.1500622239836,33.23467349379999,27.253887293581588,1082973.0,-101.975950108809,-81.31711903476166,1927.2147163672912,-0.13099580542261444,118915825664,18.270193,82.09,2.3515503,
2021-02-01,1810.0,1958.0,1780.1500244140625,1901.9000244140625,1901.9000244140625,93431,0,1901.7475158691407,,1893.5626357305619,,,59.340695354748576,,,,2017.6306963539146,1901.7475158691407,1785.8643353843668,105.70005603555173,42.91554367435574,34.61185837220534,1176404.0,-32.29784704034377,-47.61989021532267,1925.745830642544,-0.1184766162557547,118915825664,18.270193,82.09,2.3515503,
2021-02-02,1914.0,1999.0,1885.0,1982.199951171875,1982.199951171875,91738,0,1907.5050109863282,,1902.0042848202106,,,63.56545949980009,,,,2027.2967158100873,1907.5050109863282,1787.713306162569,106.29290917586945,63.65759719648119,46.60260478821232,1268142.0,68.99398219706927,-18.879748903813454,1926.6251275365055,-0.10858042102017446,118915825664,18.270193,82.09,2.3515503,
2021-02-03,1999.8499755859373,2000.0,1910.0,1943.8499755859373,1943.8499755859373,90777,0,1903.6125122070312,,1905.9895887026607,,,60.340769351259404,,,,2012.9081698296097,1903.6125122070312,1794.3168545844526,105.12912994902163,79.84749561819615,62.140212163011036,1177365.0,70.07803250701777,-22.969947077053465,1927.328003323489,-0.14380239737362485,118915825664,18.270193,82.09,2.3515503,
2021-02-04,1942.699951171875,1998.0,1905.050048828125,1987.25,1987.25,48490,0,1907.460009765625,,1913.7286754928834,,,62.649998290790464,,,,2022.6833974477584,1907.460009765625,1792.2366220834917,104.25918860779687,87.15252424900245,76.88587235455994,1225855.0,86.95896022410753,-5.215791592052869,1927.8695080823338,-0.07848672303021507,118915825664,18.270193,82.09,2.3515503,
2021-02-05,1988.25,2021.0,1955.050048828125,1996.5,1996.5,48554,0,1912.7200073242188,,1921.6116587792756,,,63.14258649051167,,,,2033.960074448787,1912.7200073242188,1791.4799401996506,101.52281450523103,86.2842849544387,84.42810160721244,1274409.0,116.01774050671345,-9.229611793801613,1928.8013368960196,-0.06131878985998689,118915825664,18.270193,82.09,2.3515503,
2021-02-08,2004.800048828125,2089.0,1942.449951171875,2067.199951171875,2067.199951171875,259307,0,1919.4250061035157,,1935.4772104357137,,,66.75188251214168,,,,2058.0217875625885,1919.4250061035157,1780.8282246444426,104.73904552829488,91.11531318782546,88.18404079708888,1533716.0,153.832472889561,-6.537727401521879,1936.4232938268979,-0.014508648886956972,118915825664,18.270193,82.09,2.3515503,
2021-02-09,2085.10009765625,2323.0,2074.39990234375,2261.10009765625,2261.10009765625,491994,0,1935.4375122070312,,1966.4889139805266,,,74.21084558331047,,,,2139.0057666034445,1935.4375122070312,1731.869257810618,115.52911719256846,88.11034390899268,88.50331401708563,2025710.0,305.6212360543195,-10.90843381269428,1970.9566456520356,0.06415572371313401,118915825664,18.270193,82.09,2.3515503,
2021-02-10,2275.0,2380.0,2266.0,2353.60009765625,2353.60009765625,207699,0,1954.8475158691406,,2003.356645759167,,,76.87600142721146,,,,2228.207133178857,1954.8475158691406,1681.4878985594241,115.76988756051,89.64829310761053,89.6246500681429,2233409.0,304.0625154971236,-4.227705085764933,1988.6985523492901,0.055531773822137434,118915825664,18.270193,82.09,2.3515503,
2021-02-11,2380.0,2380.39990234375,2262.60009765625,2364.550048828125,2364.550048828125,159846,0,1973.5800170898438,,2037.75601748002,,,77.17669160272142,,,,2300.1490777788854,1973.5800170898438,1647.0109564008021,115.91488164100929,92.00402540260696,89.92088747307007,2393255.0,228.397611962509,-2.536585937637362,2001.3086099636196,0.10068873068066946,118915825664,18.270193,82.09,2.3515503,
2021-02-12,2370.0,2370.0,2277.10009765625,2300.199951171875,2300.199951171875,95779,0,1992.2075134277343,,2062.750677831625,,,71.30831233837228,,,,2347.4167761765566,1992.2075134277343,1636.998250678912,114.27095454834792,90.83661831185815,90.82964560735856,2297476.0,167.59005099213252,-12.835075613868176,2008.0071190857648,0.09604897997689626,118915825664,18.270193,82.09,2.3515503,
2021-02-15,2339.949951171875,2356.25,2212.300048828125,2228.550048828125,2228.550048828125,80727,0,2008.9650146484375,,2078.541094117006,,,65.34993186806828,,,,2375.3928244347217,2008.9650146484375,1642.5372048621537,116.39088287859985,76.14805988326849,86.32956786591122,2216749.0,117.9785604744665,-25.165707340323348,2012.5521641566318,0.08041275054752897,118915825664,18.270193,82.09,2.3515503,
2021-02-16,2260.0,2262.0,2193.89990234375,2212.89990234375,2212.89990234375,72030,0,2023.7575073242188,,2091.337171090982,,,64.09023108782357,,,,2397.9530229601382,2023.7575073242188,1649.5619916882995,112.94154107700344,47.416982923432386,71.46722037285303,2144719.0,85.31967762119945,-27.759368098899223,2015.8116991471654,0.06655745839913742,118915825664,18.270193,82.09,2.3515503,
2021-02-17,2245.0,2289.0,2161.0,2251.85009765625,2251.85009765625,74782,0,2041.217510986328,,2106.6241164781504,,,65.85437203189402,,,,2423.6762910921284,2041.217510986328,1658.7587308805275,114.01714528578891,33.990660624967234,52.51856781055606,2219501.0,78.79742520904925,-21.41069713464089,2019.264999452677,0.09142388321848173,118915825664,18.270193,82.09,2.3515503,
2021-02-18,2260.0,2316.60009765625,2205.25,2236.85009765625,2236.85009765625,34891,0,2056.7775146484373,,2119.026590876065,,,64.53941371019987,93.72347878511755,68.92027803521994,24.803200749897613,2444.4494334497167,2056.7775146484373,1669.105595847158,113.826641883679,29.296009921637822,36.90121782334584,2184610.0,75.93447010191873,-23.915007726884575,2020.9780127834815,0.1009648871808997,118915825664,18.270193,82.09,2.3515503,
2021-02-19,2236.0,2303.5,2184.0,2275.75,2275.75,38596,0,2074.160015869141,,2133.9526298402493,,,66.4124559008996,95.14510867741319,74.16524416365858,20.979864513754606,2468.316227654117,2074.160015869141,1680.0038040841646,114.2318817491305,45.49038962090745,36.259020055837524,2223206.0,68.20666275912382,-21.124328416022802,2022.856101910139,0.25499385971174127,118915825664,18.270193,82.09,2.3515503,
2021-02-22,2287.699951171875,2291.800048828125,2196.050048828125,2242.39990234375,2242.39990234375,68613,0,2093.415008544922,,2144.2809415072493,,,63.324258564025136,92.5142398776884,77.83504330646454,14.679196571223855,2480.882920940384,2093.415008544922,1705.9470961494599,112.91174733847832,49.12541616578509,41.30393856944348,2154593.0,57.75022482444565,-29.031249085146474,2025.9661562017889,0.30998529696717203,118915825664,18.270193,82.09,2.3515503,
2021-02-23,2250.0,2261.35009765625,2152.0,2204.550048828125,2204.550048828125,57665,0,2114.7825134277346,,2150.02085649019,,,59.918838679999254,86.37936301765285,79.5439072487022,6.835455768950652,2476.4134150529844,2114.7825134277346,1753.1516118024847,112.65734378974773,47.670075796628616,47.428627194440416,2096928.0,38.80371705749336,-36.99377463042485,2028.074315323495,0.3296901584464366,118915825664,18.270193,82.09,2.3515503,
2021-02-24,2214.0,2216.85009765625,2160.0,2190.199951171875,2190.199951171875,27940,0,2131.640008544922,,2153.8474369360647,,,58.63145916723899,79.44371822290805,79.52386944354336,-0.08015122063531521,2473.805158468009,2131.640008544922,1789.474858621835,108.67111192306932,35.815717908574804,44.20373662366287,2068988.0,27.42144697085577,-43.42960894571041,2028.9824630414334,0.3181254855310203,118915825664,18.270193,82.09,2.3515503,
2021-02-25,2201.699951171875,2290.0,2201.699951171875,2253.699951171875,2253.699951171875,137948,0,2153.1425048828123,,2163.357200196618,,,62.473683317109476,78.1699940307526,79.25309436098522,-1.083100330232611,2468.1595207417727,2153.1425048828123,1838.125489023852,108.03746455914472,40.75410176072933,41.41329848864428,2206936.0,48.0291076613168,-28.930235254701778,2034.9314705705206,0.3135021653207287,118915825664,18.270193,82.09,2.3515503,
2021-02-26,2245.050048828125,2274.5,2165.949951171875,2255.550048828125,2255.550048828125,54426,0,2175.532507324219,,2172.137471494857,,,62.58272442824102,76.42882196639175,78.68823988206653,-2.2594179156747742,2450.248243984699,2175.532507324219,1900.816770663739,108.07407772121473,54.80217427836616,43.79066464922346,2261362.0,35.752059120621176,-40.80060572406045,2037.0165854816037,0.329123929786124,118915825664,18.270193,82.09,2.3515503,
2021-03-01,2288.0,2288.0,2250.949951171875,2264.75,2264.75,43000,0,2193.6750061035154,,2180.9577123048707,,,63.156043179807334,74.92757133176974,77.93610617200717,-3.008534840237431,2440.188981326507,2193.6750061035154,1947.1610308805239,103.00093280027976,74.30056279728466,56.61894627879341,2304362.0,52.92724871694526,-50.63483003144755,2038.9306303499823,0.31591549512532485,118915825664,18.270193,82.09,2.3515503,
2021-03-02,2279.949951171875,2299.0,2214.35009765625,2258.800048828125,2258.800048828125,90826,0,2207.505010986328,,2188.3712681642282,,,62.489172960135065,72.42286237832059,76.83345741326985,-4.410595034949267,2435.338235750216,2207.505010986328,1979.6717862224407,101.69014491052762,75.61739318971576,68.24004342178888,2213536.0,42.99465307569262,-53.2398885760524,2042.690040558903,0.2885097393344982,118915825664,18.270193,82.09,2.3515503,
2021-03-03,2274.5,2424.89990234375,2262.050048828125,2279.050048828125,2279.050048828125,149912,0,2224.2650146484375,,2197.007342513171,,,63.88679194015528,71.25053641902787,75.71687321442145,-4.4663367953935875,2418.9579276290096,2224.2650146484375,2029.5721016678654,106.29083838232029,65.48616724007253,71.80137440902435,2363448.0,95.72178519230101,-53.44445060735482,2050.4045945943744,0.23805036754805967,118915825664,18.270193,82.09,2.3515503,
2021-03-04,2285.0,2339.5,2271.050048828125,2310.60009765625,2310.60009765625,23286,0,2240.43251953125,,2207.825700145845,,,66.01161315757457,72.03688850650906,74.98087627283897,-2.9439877663299114,2405.099770027977,2240.43251953125,2075.765269034523,103.58791786728848,56.87195831464251,65.99183958147697,2386734.0,83.12406030337515,-41.88341721849565,2051.5009648057558,0.22558271859578405,118915825664,18.270193,82.09,2.3515503,
2021-03-05,2315.0,2330.0,2229.699951171875,2243.85009765625,2243.85009765625,23014,0,2252.8000244140626,,2211.256595146836,,,58.208329760014635,66.50725679719653,73.28615237771048,-6.778895580513947,2373.652015829666,2252.8000244140626,2131.948032998459,103.35307007877681,37.84921329772461,53.402446284146585,2363720.0,27.326437705507207,-66.34293494889059,2052.4105557321172,0.21498277778881125,118915825664,18.270193,82.09,2.3515503,
2021-03-08,2298.0,2298.0,2226.0,2238.85009765625,2238.85009765625,20080,0,2261.382531738281,,2213.88454776678,,,57.658505582180496,61.01814640617158,70.8325511834027,-9.814404777231118,2347.753873947666,2261.382531738281,2175.0111895288965,101.11356507314989,27.169136755028784,40.630102789132,2343640.0,-14.82580575069583,-68.17510856165426,2053.1483756115567,0.14143468153821992,118915825664,18.270193,82.09,2.3515503,
2021-03-09,2259.699951171875,2275.0,2106.60009765625,2190.5,2190.5,109272,0,2257.8525268554686,,2211.6574479794676,,,52.49473999006163,52.16521000294779,67.09908294731171,-14.933872944363927,2349.585921671534,2257.8525268554686,2166.119132039403,105.9197320210499,17.335301669437687,27.451217240730397,2234368.0,-137.97817094741683,-73.64123348233872,2055.830818801718,0.018373926413745117,118915825664,18.270193,82.09,2.3515503,
2021-03-10,2198.0,2239.75,2193.75,2213.050048828125,2213.050048828125,31338,0,2250.8250244140627,,2211.7900766317207,,,54.539634346459046,46.43353768468296,62.96597389478596,-16.532436210103,2333.198597280907,2250.8250244140627,2168.4514515472183,101.87189401954633,27.900426053890982,24.134954826119184,2265706.0,-83.99274070946633,-66.55670232773618,2056.7189383327286,-0.06290663403848419,118915825664,18.270193,82.09,2.3515503,
2021-03-12,2233.0,2275.0,2207.39990234375,2249.949951171875,2249.949951171875,48262,0,2245.09501953125,,2215.42435039745,,,57.74494592450369,44.35733605324003,59.24424632647678,-14.886910273236744,2308.8723712955425,2245.09501953125,2181.317667766957,99.42390856502516,45.41081721037642,30.21551497790173,2313968.0,-13.477733705866527,-54.96388894854559,2058.3104110741842,-0.14974256690090043,118915825664,18.270193,82.09,2.3515503,
2021-03-15,2249.949951171875,2255.0,2185.0,2199.14990234375,2199.14990234375,25837,0,2240.042517089844,2076.2580151367188,2213.874402963764,2076.2580151367188,,52.2798788506304,38.17276009868965,55.02994908091935,-16.8571889822297,2301.526820247892,2240.042517089844,2178.5582139317958,97.32220081038051,52.74261323851129,42.01795216759293,2288131.0,-82.48083206331482,-70.92370044701616,2059.0107416581127,-0.13136427934819325,118915825664,18.270193,82.09,2.3515503,
2021-03-16,2225.0,2262.10009765625,2183.5,2251.35009765625,2251.35009765625,60706,0,2241.18251953125,2086.8720166015623,2217.443516744001,2083.124371313955,,56.803844465872245,37.05639554271738,51.435238373278956,-14.378842830561574,2302.617672521001,2241.18251953125,2179.7473665414986,95.98490772794261,66.15921221592045,54.770880888269424,2348837.0,-27.919640120031836,-54.52400602566738,2060.834263641378,-0.04417073447914109,118915825664,18.270193,82.09,2.3515503,
2021-03-17,2240.0,2245.10009765625,2180.449951171875,2225.89990234375,2225.89990234375,71251,0,2241.83251953125,2094.049013671875,2218.24888680112,2088.7234117464964,,54.11043455097909,33.72924083099906,47.894038864822974,-14.164798033823914,2302.3248199792906,2241.83251953125,2181.3402190832094,94.19313906768778,60.79332977496468,59.89838507646551,2277586.0,-66.83545578956607,-62.51967392671635,2062.7411678113253,0.006794597388108596,118915825664,18.270193,82.09,2.3515503,
2021-03-18,2247.75,2247.75,2190.0,2205.550048828125,2205.550048828125,46501,0,2239.5175170898438,2097.726015625,2217.039473660835,2093.3048484947954,,51.987772827820514,29.114766735603098,44.138184438978996,-15.023417703375898,2301.815949092966,2239.5175170898438,2177.2190850867214,91.5900577057101,53.52424164439813,60.15892787842779,2231085.0,-68.51823659218307,-68.91297144557724,2063.9393332115083,-0.03845363655530901,118915825664,18.270193,82.09,2.3515503,
2021-03-19,2193.300048828125,2285.0,2193.300048828125,2253.75,2253.75,441974,0,2240.362512207031,2104.5950146484374,2220.535714264565,2099.5968152204896,,56.35498606484357,29.012656164766213,41.11307878413644,-12.100422619370228,2302.9510754732296,2240.362512207031,2177.7739489408327,91.59790723900758,48.24220908557567,54.1865935016462,2673059.0,7.620300203583142,-53.77003058854571,2076.5143578743036,0.07073745710358213,118915825664,18.270193,82.09,2.3515503,
2021-03-22,2298.0,2374.949951171875,2294.0,2351.949951171875,2351.949951171875,131891,0,2244.172509765625,2113.8080126953123,2233.051355874785,2109.493016630348,,63.61621011241766,36.435640783493454,40.177591184007845,-3.7419504005143907,2322.2696311890586,2244.172509765625,2166.075388342191,93.71233894849811,61.61056886182362,54.459006530599176,2804950.0,209.2911324324672,-22.918628945907056,2081.899066620769,0.08857286495808993,118915825664,18.270193,82.09,2.3515503,
2021-03-23,2360.0,2674.75,2295.050048828125,2405.449951171875,2405.449951171875,170535,0,2252.3250122070312,2123.255012207031,2249.470269712603,2121.0991709260943,,66.85186024394426,46.10395476359599,41.36286389992547,4.741090863670522,2357.3714847051283,2252.3250122070312,2147.278539708934,114.14002553588217,67.9345758389717,59.262451262123705,2975485.0,314.9758146367576,-47.39947111091631,2091.5814115460016,0.04427864837497282,118915825664,18.270193,82.09,2.3515503,
2021-03-24,2405.0,2498.0,2400.10009765625,2420.85009765625,2420.85009765625,120820,0,2263.1400146484375,2132.8550146484376,2265.7921580881884,2132.8541092292376,,67.7411798220946,54.381945154012556,43.96668015074289,10.415265003269667,2388.800492655745,2263.1400146484375,2137.47953664113,112.98001673644417,60.43874143429306,63.3279620450295,3096305.0,216.71892929040513,-44.6888930714155,2097.8093507071967,0.005915460410570937,118915825664,18.270193,82.09,2.3515503,
2021-03-25,2436.0,2436.0,2287.10009765625,2319.64990234375,2319.64990234375,235439,0,2269.612512207031,2139.940012207031,2270.9214670649085,2140.1794344494147,,56.93192525764801,52.17486284061806,45.60831668871792,6.566546151900141,2392.891081893407,2269.612512207031,2146.3339425206555,115.54572285125174,39.79500944934409,56.05610890753633,2860866.0,85.45078918023042,-62.50112799304899,2106.224881860737,-0.06061453733104501,118915825664,18.270193,82.09,2.3515503,
2021-03-26,2349.85009765625,2349.85009765625,2251.0,2310.64990234375,2310.64990234375,72125,0,2272.460009765625,2146.355009765625,2274.7051275676554,2146.864550837428,,56.07497051901288,49.13313324647015,46.313280000268364,2.819853246201788,2396.7634462935134,2272.460009765625,2148.156573237736,114.35317819446591,29.31426344189694,43.18267144184474,2788741.0,29.682447247825703,-64.08521697429724,2108.2436557816454,-0.06751451634397339,118915825664,18.270193,82.09,2.3515503,
2021-03-30,2337.300048828125,2437.35009765625,2298.14990234375,2395.949951171875,2395.949951171875,54613,0,2279.4800048828124,2155.7210083007812,2286.2522536252,2156.6326057525043,,61.924711896821925,52.99465232285456,47.6495544647856,5.345097858068961,2414.561412844013,2279.4800048828124,2144.398596921612,116.12796513146836,24.842254171740123,31.317175687660423,2843354.0,99.89015621322427,-49.07156503556724,2110.3078321998028,-0.0742548728791787,118915825664,18.270193,82.09,2.3515503,
2021-03-31,2397.39990234375,2457.0,2362.89990234375,2420.85009765625,2420.85009765625,105339,0,2287.285009765625,2166.270009765625,2299.0710959138714,2166.9940760232394,,63.45471821691352,57.402467816520584,49.6001371351326,7.802330681387986,2435.464024438018,2287.285009765625,2139.105995093232,114.55454602609562,39.016124331767315,31.05754731513483,2948693.0,119.53718762309114,-51.36554263866451,2114.7326279928266,-0.05457945440627204,118915825664,18.270193,82.09,2.3515503,
2021-04-01,2460.0,2519.0,2365.5,2418.0,2418.0,53783,0,2295.245007324219,2176.2890087890623,2310.3976582077885,2176.8374455909557,,63.14195865330525,59.97436711884893,51.67498313187586,8.29938398697307,2453.2278458834157,2295.245007324219,2137.262168765022,117.3363641670888,55.095044237217934,39.65114091357516,2894910.0,121.63766408327628,-51.94213526959929,2117.0945728609113,-0.06639080428586304,118915825664,18.270193,82.09,2.3515503,
2021-04-05,2430.0,2440.0,2325.14990234375,2361.75,2361.75,35391,0,2299.3800048828125,2185.4710083007812,2315.2883574260945,2184.088918312879,,57.15447441527197,56.81873988142661,52.703734481786014,4.115005399640594,2459.7617742146335,2299.3800048828125,2138.9982355509915,117.15877370202888,57.46776047489019,50.52630968129185,2859519.0,62.969589933289186,-63.32186305505191,2118.3464277887592,-0.01421015719710848,118915825664,18.270193,82.09,2.3515503,
2021-04-06,2335.0,2438.0,2335.0,2376.0,2376.0,35627,0,2302.65,2194.4780078125,2321.0704186236094,2191.614843084923,,58.23495340144203,54.83562748878603,53.13011308318602,1.705514405600013,2466.4440386452598,2302.65,2138.8559613547404,116.14743272331252,46.29608604376639,52.95296358529154,2895146.0,62.65373737651014,-60.43899868273724,2119.6301788748665,-0.01986623286771432,118915825664,18.270193,82.09,2.3515503,
2021-04-07,2376.0,2403.800048828125,2350.0,2363.050048828125,2363.050048828125,21018,0,2308.609997558594,2203.1770092773436,2325.068478643087,2198.3377923297544,,56.83231997312856,51.62395497954458,52.82888146245773,-1.2049264829131516,2472.086443227945,2308.609997558594,2145.133551889243,111.69404815937055,32.04203013096506,45.26862554987392,2874128.0,48.56199270805864,-63.05885502355219,2120.351118602773,-0.016874749105672906,118915825664,18.270193,82.09,2.3515503,
2021-04-08,2375.5,2435.0,2363.050048828125,2389.550048828125,2389.550048828125,16888,0,2316.1449951171876,2213.8220092773436,2331.2095805654717,2205.836312192436,,59.008128268763905,50.63334027880501,52.38977322572718,-1.7564329469221747,2479.9571228394116,2316.1449951171876,2152.3328673949636,108.85518408883516,29.341028473718115,35.89304821614989,2891016.0,61.8696263979678,-58.83444067496132,2120.981368197084,-0.01242135284095547,118915825664,18.270193,82.09,2.3515503,
2021-04-09,2402.10009765625,2420.0,2301.0,2327.199951171875,2327.199951171875,326486,0,2322.9799926757814,2224.8220092773436,2330.827711099415,2210.595670583786,,52.32544609922426,44.306402563153824,50.77309909321251,-6.466696530058684,2476.3248780598556,2322.9799926757814,2169.6351072917073,109.57981379677551,23.873924242169846,28.418994282284377,2564530.0,18.65802554860144,-72.18819899808268,2130.6550278002073,-0.09772534749522026,118915825664,18.270193,82.09,2.3515503,
2021-04-12,2339.0,2339.39990234375,2124.14990234375,2171.550048828125,2171.550048828125,505937,0,2320.904992675781,2231.192009277344,2315.6584099307206,2209.064469730623,,40.112615226801864,26.42796738457355,45.90407275148472,-19.47610536691117,2481.1133521372217,2320.904992675781,2160.6966332143406,117.12768423986297,22.391101898938555,25.20201820494221,2058593.0,-104.21201109198088,-91.39118451192724,2135.646299980755,-0.18751329066730463,118915825664,18.270193,82.09,2.3515503,
2021-04-13,2219.949951171875,2324.0,2150.050048828125,2295.39990234375,2295.39990234375,101728,0,2323.177490234375,2240.6270068359377,2313.729028255771,2212.4501729703534,,50.09393672193227,21.9992333526352,41.123104871714816,-19.123871519079614,2480.5599536930345,2323.177490234375,2165.7950267757155,121.18641759214954,29.680848780397525,25.315291640502014,2160321.0,-65.41743368851398,-68.89757180774882,2137.1243346117917,-0.16252803567874619,118915825664,18.270193,82.09,2.3515503,
2021-04-15,2270.5,2363.35009765625,2265.0,2327.60009765625,2327.60009765625,128096,0,2329.6,2251.0240087890625,2315.050082484388,2216.9658562913687,,52.319016530216935,20.847400522311546,37.06796400183416,-16.220563479522617,2476.3364598770486,2329.6,2182.8635401229512,119.55525188244243,45.214425541869694,32.4287920737353,2288417.0,-15.422646144427084,-48.474067368821984,2139.877801232034,-0.13804749476457398,118915825664,18.270193,82.09,2.3515503,
2021-04-16,2358.0,2358.0,2294.0,2316.050048828125,2316.050048828125,23314,0,2332.834997558594,2259.3070092773437,2315.1453173742675,2220.8515109006535,,51.433195904442464,18.786018762722506,33.41157495401183,-14.625556191289327,2475.3195181649344,2332.834997558594,2190.3504769522533,115.5870196051251,61.801485995622876,45.56558677263007,2265103.0,-17.288592128361405,-51.399240465317014,2140.3810872957797,-0.15898741043953388,118915825664,18.270193,82.09,2.3515503,
2021-04-19,2300.0,2300.0,2225.0,2236.60009765625,2236.60009765625,236286,0,2333.370007324219,2264.3950122070314,2307.664820258266,2221.469102538128,,45.70117130621997,10.619002546909542,28.853060472591373,-18.23405792568183,2474.3164579526106,2333.370007324219,2192.4235566958273,113.8343788353394,59.108169426876906,55.374693654789866,2028817.0,-96.449684311648,-71.52078827383315,2143.4616887301463,-0.21691260371999088,118915825664,18.270193,82.09,2.3515503,
2021-04-20,2258.0,2292.75,2230.0,2244.699951171875,2244.699951171875,22640,0,2335.327502441406,2270.41201171875,2301.6681660595623,2222.38011621004,,46.35753040763292,4.74547100531754,24.031542579136605,-19.286071573819065,2470.0697089315613,2335.327502441406,2200.585295951251,110.18549463281515,52.08298575864208,57.664213727047326,2051457.0,-100.39214284691609,-69.46941395134873,2143.753161026705,-0.21541592463997794,118915825664,18.270193,82.09,2.3515503,
