Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,116.9000015258789,118.1999969482422,114.75,115.4499969482422,115.26579284667967,114435,0,119.88749961853027,,120.6814222112403,,,42.66532983273251,,,,126.82564507817321,119.88749961853027,112.94935415888733,5.417680102905492,31.31801562394793,27.175571984381232,1518911.0,-93.5214375602694,-78.2991420176858,125.02809745789983,-0.3120018342181963,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-12,116.25,116.9499969482422,113.8000030517578,114.8000030517578,114.61682891845705,98462,0,119.32999992370605,,120.12128705319435,,,41.666125384278814,,,,126.01733035288882,119.32999992370605,112.64266949452329,5.255702516732557,31.293478174619946,30.58102050611085,1420449.0,-105.68797581519237,-82.11142225312769,124.8778129982869,-0.32642153844851934,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-15,115.0,115.5,112.0,112.9000015258789,112.71986389160156,99946,0,118.72249984741211,,119.4335455744024,,,38.80524907534402,,,,125.42842645158194,118.72249984741211,112.01657324324228,5.130295194108803,24.088132648942718,28.899875482503543,1320503.0,-134.419065569083,-93.25512422262972,124.70368972579298,-0.33950064487852927,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-16,113.0,115.5,111.4000015258789,114.5500030517578,114.36722564697266,111035,0,118.40250015258789,,118.96844628653149,,,42.49771221195119,,,,125.26176029030465,118.40250015258789,111.54324001487113,5.056702571252538,27.40401663110619,27.595209151556293,1431538.0,-113.66067913891096,-81.89654454228688,124.52220893895655,-0.3023556988310076,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-17,114.4499969482422,116.4000015258789,112.5,113.9000015258789,113.71826171875,73086,0,117.98250007629395,,118.48573726170743,,,41.43698226553519,,,,124.86437790050864,117.98250007629395,111.10062225207925,4.974081068011564,30.20155303777371,27.23123410594088,1358452.0,-95.03159809211742,-85.63218516801986,124.41090379964693,-0.31291823687318426,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-18,113.25,114.8000030517578,112.1500015258789,113.5500030517578,113.36882019042967,89571,0,117.57000007629395,,118.01566733695032,,,40.84579765719011,-3.3919405088135335,-3.4726347695687423,0.0806942607552088,124.47611023819958,117.57000007629395,110.66388991438832,4.80807538643066,39.95658567490048,32.520718447926804,1268881.0,-104.83018217295118,-87.64367047507893,124.26768107153593,-0.29839976042171423,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-19,113.0,114.1999969482422,111.1500015258789,112.1999969482422,112.0209732055664,69202,0,117.07999992370605,,117.46179396659716,,,38.56055392033864,-3.422376440141136,-3.462583103683221,0.04020666354208524,124.04967450897112,117.07999992370605,110.11032533844099,4.682498246140134,31.834480540804254,33.997539751159486,1199679.0,-118.96982118212463,-94.05101795133693,124.14970450911949,-0.2910917518162358,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-22,112.3000030517578,114.0,108.5500030517578,109.3499984741211,109.17552185058594,85081,0,116.65499992370606,,116.68924201493277,,,34.20922458301598,-3.6345711199984407,-3.496980706946265,-0.1375904130521759,124.38066292134476,116.65499992370606,108.92933692606735,4.7373195820045675,22.976579153446853,31.589215123050536,1114598.0,-146.9538325689675,-96.04940532166273,123.98490098051467,-0.29203725145836806,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-23,109.5,111.6999969482422,109.1999969482422,110.25,110.07408905029295,59577,0,116.36499977111816,,116.07598087065347,,,36.6407133714039,-3.6876059056285158,-3.535105746682715,-0.15250015894580082,124.57968594653562,116.36499977111816,108.15031359570071,4.577511040432812,17.28231852185144,24.031126072034187,1174175.0,-135.2631883716935,-90.95746083948515,123.86975487509004,-0.30178585264506824,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-24,110.9000015258789,112.1999969482422,110.5500030517578,111.0999984741211,110.9227294921875,24374,0,116.12999954223633,,115.60207778526943,,,38.93607728551373,-3.61932723084324,-3.55195004351482,-0.06737718732841991,124.658796175009,116.12999954223633,107.60120290946367,4.389831462419197,24.215656505482382,21.491518060260233,1198549.0,-102.99432398919674,-81.72045892322139,123.82631294295474,-0.3040578117145996,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-25,112.5,119.0,110.9000015258789,117.25,117.06291961669922,190230,0,116.16999969482421,,115.75902275810091,,,52.37870649052925,-3.03398823593173,-3.448357681998202,0.41436944606647197,124.7119182434571,116.16999969482421,107.62808114619132,4.654843391826475,48.56984222434527,30.022605750559705,1388779.0,-14.25813938947312,-37.634416835206096,123.61358875775521,-0.25223339435133446,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-26,117.9000015258789,123.0,115.9000015258789,119.4499969482422,119.25940704345705,799767,0,116.25249938964843,,116.11054410954294,,,56.101593169938255,-2.3653156117289598,-3.2317492679443536,0.8664336562153938,124.88716451926747,116.25249938964843,107.6178342600294,4.8294973262760905,66.49533667588061,46.42694513523609,2188546.0,56.34433383724148,-24.567500356390354,123.20003254245988,-0.1953840831024707,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-01,119.0,122.75,115.9499969482422,119.25,119.05972290039062,340224,0,116.07999954223632,,116.40953990863409,,,55.675476479262706,-1.83042581243582,-2.9514845768426468,1.1210587644068268,124.32144202152519,116.07999954223632,107.83855706294746,4.97024773523907,77.17072541187981,64.0786347707019,1848322.0,57.36521336072489,-25.95156257424799,123.04259692980064,-0.2040549017055387,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-02,120.6999969482422,121.3499984741211,118.1500015258789,119.1500015258789,118.95989227294922,175938,0,115.90249977111816,,116.67053625313359,,,55.448699272593394,-1.3984701406980093,-2.6408816896137193,1.24241154891571,123.7073353727983,115.90249977111816,108.09766416943802,4.843801250453579,72.44496750210328,72.0370098632879,1672384.0,69.0738030100023,-26.643593683176757,122.97087913539572,-0.21267307351222306,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-03,119.8000030517578,120.75,117.0,117.5500030517578,117.3624496459961,128057,0,115.48250007629395,,116.75429499585971,,,51.812240168969524,-1.1717415566088505,-2.3470536630127454,1.175312106403895,121.85135188032545,115.48250007629395,109.11364827226244,4.765672589706895,65.62036669660823,71.74535320353044,1544327.0,59.66984510167623,-37.71624982180482,122.90406009689585,-0.2536652455297982,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-04,117.0,120.3000030517578,116.5999984741211,118.4000015258789,118.21109008789062,89321,0,115.34250030517578,,116.91102895109964,,,53.554891830074666,-0.9129458753372148,-2.060232105477639,1.1472862301404243,121.31311856492007,115.34250030517578,109.37188204543148,4.689553445987596,53.082094098997366,63.715809432569635,1633648.0,70.8674322359948,-31.833906198026355,122.85860636748168,-0.21281459334825914,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-05,119.1999969482422,119.3000030517578,113.5999984741211,114.4000015258789,114.21746826171876,99600,0,115.16000022888184,,116.67188348203099,,,45.25993222636007,-1.0188701036817918,-1.8519597051184697,0.833089601436678,121.01035097541241,115.16000022888184,109.30964948235128,4.761728526819675,32.971057897837916,50.55783956448118,1534048.0,7.521392454424627,-59.51557294389088,122.77910651172655,-0.20041467833243687,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-08,115.3000030517578,115.8499984741211,113.0500030517578,113.6999969482422,113.51858520507812,54114,0,115.02000007629394,,116.38884666928921,,,43.976246077457546,-1.146088937168571,-1.71078555152849,0.564696614359919,120.86939369658633,115.02000007629394,109.17060645600155,4.621604733644219,17.261910850125165,34.438354282320155,1479934.0,-31.69925310219348,-64.35989630357061,122.72717192111512,-0.21959159079404209,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-09,113.0999984741211,115.0,112.3499984741211,112.75,112.57009887695312,45425,0,114.82750015258789,,116.04228984364262,,,42.225876940805854,-1.3084842021571035,-1.6303252816542126,0.32184107949710916,120.70954757882157,114.82750015258789,108.9454527263542,4.480775933089554,7.112126479837907,19.115031742600333,1434509.0,-49.20025061113572,-70.93427103627783,122.6798461258012,-0.15548813860666752,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-10,112.0,114.6999969482422,112.0,112.6999969482422,112.52017211914062,46016,0,114.63250007629395,,115.72397623455687,,,42.13082293603476,-1.4247943061811412,-1.5892190865595983,0.1644247803784571,120.52514682647035,114.63250007629395,108.73985332611755,4.353577434171886,7.008957738926678,10.460998356296587,1388493.0,-50.60589156717312,-71.28031299003673,122.63120106564905,-0.15147060858457567,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-12,113.8000030517578,114.0,111.3499984741211,111.6500015258789,111.47185516357422,36007,0,114.44250030517578,,115.33597864325421,,,40.09000872201335,-1.5834438025003976,-1.5880640297477582,0.004620227247360553,120.46116173142165,114.44250030517578,108.42383887892991,4.231893440722387,5.656412750827066,6.592498989863887,1352486.0,-66.92182431556685,-78.54671883167273,122.59030410012112,-0.14106048107633865,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-15,111.6500015258789,112.5,108.5500030517578,109.6999969482422,109.52496337890624,74404,0,114.1875,118.8849998474121,114.7992184818245,118.8849998474121,,36.549111950083265,-1.8452528180320797,-1.6395017874046225,-0.20575103062745725,120.54650076400137,114.1875,107.82849923599863,4.211757976973802,9.320222372202004,7.3285309539852515,1278082.0,-112.0542476979722,-92.04156304943513,122.48985882099336,-0.14051334039512925,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-16,112.8000030517578,112.8000030517578,110.0,110.8000030517578,110.62321472167967,60705,0,114.08250007629394,118.67699996948242,114.41834082181815,118.5679411495433,,39.780283167722864,-1.941595544814561,-1.69992053888661,-0.24167500592795088,120.59067089698983,114.08250007629394,107.57432925559804,4.132347128869644,18.136903160359427,11.037846094462836,1338787.0,-81.39864710329988,-84.4290624554512,122.41537779065305,-0.134096823953102,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-17,111.8000030517578,112.8000030517578,109.0,109.4000015258789,109.2254409790039,61746,0,113.825,118.24200012207031,113.94040374601441,118.20841410547803,,37.18486928421133,-2.106632326610935,-1.7812628964314752,-0.32536943017945985,120.6391403715146,113.825,107.0108596284854,4.1086082662187975,21.486071826131695,16.31439911956438,1277041.0,-93.0270031010604,-94.11765637622153,122.33528849510883,-0.17826152428459102,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-18,108.8000030517578,111.5999984741211,105.5500030517578,108.4000015258789,108.22704315185548,76791,0,113.55,117.73400009155273,113.41274639171579,117.82377047490552,,35.40784086908561,-2.2916995223019967,-1.8833502216055795,-0.4083493006964172,120.76214293020954,113.55,106.33785706979046,4.247278777371976,27.477556442087018,22.36684380952605,1200250.0,-122.03521541374589,-83.66762766449538,122.22167812786668,-0.17180296136684664,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-19,108.3000030517578,108.3000030517578,103.9499969482422,106.25,106.0804672241211,89487,0,113.18499984741212,117.31300003051757,112.73058006869523,117.36989712294843,,31.88028603042759,-2.58208904780183,-2.0230979868448298,-0.5589910609570001,121.06789939010649,113.18499984741212,105.30210030471774,4.2617591916766,24.512549671923612,24.49205931338078,1110763.0,-151.75329652684965,-87.76594319997864,122.06931761836316,-0.17178055705706205,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-22,106.8000030517578,109.4000015258789,105.25,107.1999969482422,107.02896118164062,46275,0,112.93499984741212,116.90300003051757,112.20385786674733,116.97107750825407,,34.96347255436569,-2.7043934602532858,-2.159357081526521,-0.5450363787267647,121.23319910981517,112.93499984741212,104.63680058500906,4.253776501262479,32.14655347133093,28.045553195113857,1157038.0,-115.69850866459299,-81.3218407184258,121.99711174898388,-0.16603997939406456,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-23,108.5,111.8000030517578,106.5999984741211,108.75,108.57647705078124,44208,0,112.90499992370606,116.48599990844727,111.8749190222952,116.64868231185194,,39.754683580520684,-2.6457497398371004,-2.256635613188637,-0.38911412664846345,121.25897555164084,112.90499992370606,104.55102429577127,4.321364221003495,38.98304695106046,31.880716698105005,1201246.0,-78.53311573284682,-71.42855845341307,121.93699047474094,-0.14807754833784706,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-24,108.0,109.75,104.5500030517578,106.9499969482422,106.77935028076172,37984,0,112.73999977111816,116.07699981689453,111.40587882476635,116.26834170935744,,36.40096778139882,-2.7132427978867355,-2.3479570501282567,-0.3652857477584788,121.42116419527783,112.73999977111816,104.0588353469585,4.384123701520545,43.05898484134618,38.062861754579195,1163262.0,-107.73864284089983,-81.65138299639572,121.87796232021189,-0.14672361575607973,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-25,105.5500030517578,106.9000015258789,99.0,100.4499969482422,100.28972625732422,123231,0,112.20749969482422,115.56699981689454,110.36246150319262,115.64801446382351,,27.408981244738516,-3.2537203470949976,-2.529109709521605,-0.7246106375733925,122.40060047234584,112.20749969482422,102.0143989173026,4.638828933429235,34.59397148870849,38.87866776037172,1040031.0,-168.28715035886276,-92.85715896423649,121.626428112223,-0.1678590902336135,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-26,101.0,103.4499969482422,100.5,102.1999969482422,102.03692626953124,136815,0,111.45499954223632,115.13399978637695,109.58508392653067,115.12064122791837,,32.26067060064316,-3.500490844655957,-2.7233859365484756,-0.7771049081074812,122.25217222406239,111.45499954223632,100.65782686041025,4.521769723898576,24.84819981683833,34.167052048964344,1176846.0,-146.21665311618932,-81.00891846870559,121.3536343101572,-0.2053196346249916,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-30,101.0,106.0,101.0,105.0999984741211,104.93230438232422,92302,0,110.73749961853028,114.71699981689453,109.15793293106309,114.72767484541652,,39.47936166392476,-3.4225987669523334,-2.863228502629247,-0.5593702643230865,121.21666582438023,110.73749961853028,100.25833341268033,4.555929029334392,27.99476512397975,29.145645476508864,1269148.0,-106.63913993022452,-61.875009536743164,121.19232104845179,-0.2516878977443218,39782072320,61.79128,6.42,5.9921756,0.03
2021-03-31,104.6500015258789,116.0,104.0,114.5,114.31730651855467,820780,0,110.49999961853027,114.50599975585938,109.6667012233428,114.71874642010606,,55.8884447487345,-2.572710564214688,-2.8051249149463353,0.23241435073164718,120.39575874277354,110.49999961853027,100.604240494287,5.087648384381936,54.610889167620485,35.81795136947953,2089928.0,12.46054403328949,-8.823529411764705,120.45100708566682,0.0674552475983845,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-01,115.3499984741211,120.5999984741211,112.3499984741211,115.9000015258789,115.71508026123048,332270,0,110.33749961853027,114.40499984741211,110.26034887120338,114.7650701497442,,57.726807166218066,-1.7658440663960988,-2.597268745236288,0.8314246788401891,119.75492608044058,110.33749961853027,100.92007315661996,5.313530642640369,72.35781687909908,51.654490390233114,2422198.0,97.86928570583837,-21.759246667879363,120.32584016382133,0.07110778782927729,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-05,116.8499984741211,116.8499984741211,109.0999984741211,112.6999969482422,112.52017211914062,88196,0,110.09499931335449,114.2129997253418,110.49269630711184,114.68408688694021,,52.355860512822225,-1.3688311461913543,-2.351581225427301,0.9827500792359469,118.99246710734862,110.09499931335449,101.19753151936037,5.487564168166057,76.70457691938466,67.89109432203475,2334002.0,47.56525575537015,-36.57408372201445,120.26697958039477,0.10656388679536732,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-06,111.8000030517578,117.0,107.5500030517578,110.8000030517578,110.62321472167967,213966,0,109.71499938964844,113.9929997253418,110.52196361612575,114.5317698737958,,49.415997098343595,-1.1937483868195358,-2.120014657705748,0.9262662708862122,117.77056436557132,109.71499938964844,101.65943441372556,5.770595081028639,62.9790932108871,70.68049566979029,2120036.0,36.12941483352473,-45.37035238268487,120.10727044262215,0.07646602074172013,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-07,113.8499984741211,114.4000015258789,111.3000030517578,111.9499969482422,111.77136993408205,82836,0,109.59249916076661,113.79199966430664,110.65796679061303,114.43052387671526,,51.20203859002916,-0.9512339096796723,-1.8862585081005327,0.9350245984208605,117.43094898653587,109.59249916076661,101.75404933499735,5.61555246624953,52.86269286124307,64.18212099717161,2202872.0,56.793074946756875,-40.04630618952329,120.05258989588724,0.08614993105971568,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-08,114.5,116.5,112.3499984741211,112.8000030517578,112.62002563476562,122731,0,109.54749946594238,113.69099975585938,110.86197024405539,114.36658188357967,,52.53603170326101,-0.6825826625269258,-1.6455233389858113,0.9629406764588855,117.30098283848457,109.54749946594238,101.79401609340019,5.5394417937858345,46.04049030503871,53.96075879238962,2325603.0,85.084258380835,-36.11109246932796,119.98715567805911,0.058402577747780675,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-09,113.75,118.3499984741211,113.0999984741211,115.0,114.8165054321289,312836,0,109.65999946594238,113.66999969482421,111.2560683160501,114.3914218097138,,55.896571031571376,-0.28882386432779583,-1.3741834440542082,1.0853595797264124,117.65753845546541,109.65999946594238,101.66246047641934,5.5401956243985095,52.367644638333964,50.42360926820524,2638439.0,113.17724815494682,-25.925920693144672,119.86859778834227,0.0341550177020221,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-12,112.5,114.5,107.6500015258789,108.1999969482422,108.02735900878906,136321,0,109.43499946594238,113.51799957275391,110.9650139000684,114.14862083475414,,45.23559520211328,-0.5194823272541385,-1.2032432206941943,0.6837608934400559,117.33032304517555,109.43499946594238,101.53967588670922,5.669467256521551,38.409948729085464,45.60602789081938,2502118.0,7.749479765647899,-57.40741852706751,119.75800356785844,0.002261328672448267,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-13,110.9499969482422,115.0,109.9000015258789,114.4000015258789,114.21746826171876,128229,0,109.57249946594239,113.47699966430665,111.29215557871701,114.15847890107275,,53.87385962608299,-0.19969036093475268,-1.002532648742306,0.8028422878075534,117.70942220655678,109.57249946594239,101.43557672532799,5.750219813324139,46.02802571996423,45.60187302912789,2630347.0,69.04217546117972,-28.703691602897052,119.68772855959321,0.04304613685408168,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-15,113.0,115.3499984741211,112.9000015258789,113.4499969482422,113.26897430419922,47960,0,109.75999946594239,113.38999954223632,111.49766428057656,114.1306952950794,,52.50718470071503,-0.02264926689561264,-0.8065559723729674,0.7839067054773547,118.07099416634826,109.75999946594239,101.44900476553651,5.514489608675428,41.102724950758905,41.8468997999362,2582387.0,78.33463586459261,-33.10186125450561,119.66496988392898,0.04494148914330269,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-16,114.0500030517578,115.0,112.0999984741211,112.8499984741211,112.66993713378906,60336,0,109.86249923706055,113.1929995727539,111.62645801329508,114.08047189033594,,51.61657897166795,0.06845312812706084,-0.6315541522729617,0.7000072804000226,118.27224985050145,109.86249923706055,101.45274862361964,5.3277404599042475,55.29594215919065,47.475564276637925,2522051.0,63.006135674070336,-35.87963216425805,119.63371983523888,0.04392855322982137,39782072320,61.79128,6.42,5.9921756,0.03
2021-04-19,112.8499984741211,126.0,111.5999984741211,115.5,115.31571197509766,226213,0,110.1674991607666,113.04899963378907,111.99536677393364,114.13613965934238,,55.22858320539476,0.3504456889342862,-0.4351541840315122,0.7855998729657984,118.92337191625415,110.1674991607666,101.41162640527904,5.975759107473865,48.527661043581226,48.30877605117692,2748264.0,128.91768848116817,-41.17647058823529,119.59867811073272,0.024623144551623823,39782072320,61.79128,6.42,5.9921756,0.03
