Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,184.6000061035156,189.8000030517578,176.39999389648438,183.8500061035156,163.13909912109375,3946,0,,,,,,32.321522262797636,,,,,,,8.428404868418648,19.117073522204823,20.871861703080672,-11082.0,,-76.49839325494402,199.04763166615916,,1282054912,,-21.83,0.5058869,4.0
2021-01-28,181.1999969482422,193.0,179.5,193.0,171.25831604003906,5899,0,,,,,,47.01043400308374,,,,,,,8.790661663531601,40.333059104873676,25.63287275452859,-5183.0,,-47.63407031170272,198.71442607743796,,1282054912,,-21.83,0.5058869,4.0
2021-01-29,202.6499938964844,202.6499938964844,202.6499938964844,202.6499938964844,179.82122802734375,4424,0,197.27250061035156,,197.27250061035156,,,57.4895695855825,,,,208.49793865642647,197.27250061035156,186.04706256427664,8.852042537313945,69.20210550749964,42.88407937819272,-759.0,74.49007226173534,-16.93039579166533,198.80550802594868,,1282054912,,-21.83,0.5058869,4.0
2021-02-01,212.75,212.75,198.0,203.75,180.79733276367188,18171,0,197.55000076293945,,197.8894053141276,,,58.497118381033644,,,,209.12246738698894,197.55000076293945,185.97753413888995,9.273325213220092,83.17121903335595,64.2354612152431,17412.0,97.37405113246068,-24.759280574452383,199.3287615498943,,1282054912,,-21.83,0.5058869,4.0
2021-02-02,205.0500030517578,208.1000061035156,198.8999938964844,201.3000030517578,178.62330627441406,17022,0,197.46500091552736,,198.21422414628285,,,55.35047812416847,,,,208.9002573168895,197.46500091552736,186.0297445141652,9.268088569920886,81.24714028932506,77.8734882767269,390.0,66.4060796445445,-31.49929855757243,199.58729938162998,,1282054912,,-21.83,0.5058869,4.0
2021-02-03,203.1499938964844,207.5,197.3000030517578,200.6999969482422,178.09091186523438,66990,0,197.54000091552734,,198.45096441313612,,,54.576211014539474,,,,209.03928726662488,197.54000091552734,186.0407145644298,9.334653454086693,69.1669367286656,77.86176535044889,-66600.0,51.158625486081036,-33.14993405349768,200.10022572793326,,1282054912,,-21.83,0.5058869,4.0
2021-02-04,206.1000061035156,210.6999969482422,200.3999938964844,208.3999938964844,184.92349243164065,64120,0,197.8550003051758,,199.39849103059785,,,61.93512051049031,,,,210.1540184842426,197.8550003051758,185.55598212610897,9.403606996777485,68.03490196276084,72.81632632691718,-2480.0,110.50825060062922,-11.967002401947001,201.24819529150327,,1282054912,,-21.83,0.5058869,4.0
2021-02-05,210.1999969482422,216.0,203.0500030517578,207.6999969482422,184.3023376464844,36796,0,198.1,,200.18911064180207,,,60.9681277128339,,,,210.96545491285963,198.1,185.23454508714036,9.65692056473925,63.73965138162714,66.98049669101788,-39276.0,130.41177851564845,-20.959600435569005,201.96389542725393,,1282054912,,-21.83,0.5058869,4.0
2021-02-08,208.1499938964844,219.3999938964844,206.5500030517578,215.8999938964844,191.57861328125,55626,0,198.87749938964845,,201.68538523748612,,,67.39095890703334,,,,213.8927369822076,198.87749938964845,183.8622617970893,9.884997013309775,70.54081806456294,67.43845713631698,16350.0,170.71895672644135,-8.139534883720925,203.44592601128818,,1282054912,,-21.83,0.5058869,4.0
2021-02-09,218.9499969482422,220.0,208.0,211.9499969482422,188.0735778808593,29041,0,199.53249893188476,,202.66296730517718,,,62.09065110793463,,,,215.59236037796927,199.53249893188476,183.47263748580025,10.036068655216221,68.10508859612267,67.46185268077093,-12691.0,140.50729365315505,-18.463307167080217,204.04446930495087,,1282054912,,-21.83,0.5058869,4.0
2021-02-10,211.0500030517578,212.0,205.3500061035156,208.0,184.56854248046875,12085,0,199.97249908447264,,203.17125613325555,,,57.242226407336524,,,,216.44861368968836,199.97249908447264,183.49638447925693,9.794206172449663,62.49194845298651,67.0459517045574,-24776.0,80.67538413247738,-27.52293192691181,204.15290106784812,,1282054912,,-21.83,0.5058869,4.0
2021-02-11,208.0,219.25,205.5500030517578,212.5500030517578,188.60598754882807,20523,0,200.40749893188476,,204.06447012549387,,,61.01825543040653,,,,217.7088619443205,200.40749893188476,183.10613591944903,10.073191227863415,53.120054574417225,61.23903054117549,-4253.0,111.19736685876444,-17.087146571847537,204.48578686194213,,1282054912,,-21.83,0.5058869,4.0
2021-02-12,213.0,215.0,208.0500030517578,210.1499938964844,186.47634887695312,16110,0,200.8249984741211,,204.64404381796916,,,58.10345968586582,,,,218.63610081786405,200.8249984741211,183.01389613037813,9.850105922176184,42.5290574820467,52.713686836483504,-20363.0,89.49622697247737,-22.591753955560467,204.68671506362884,,1282054912,,-21.83,0.5058869,4.0
2021-02-15,212.0500030517578,217.75,209.5,209.8999938964844,186.2545166015625,18136,0,201.38249816894532,,205.14461049211346,,,57.79375977364685,,,,219.59244401482877,201.38249816894532,183.17255232306186,9.735812642020742,39.956531089775034,45.201881048746344,-38499.0,91.13919961027955,-23.165148370704465,204.94247122785265,,1282054912,,-21.83,0.5058869,4.0
2021-02-16,210.0,214.75,207.6999969482422,211.6000061035156,187.76300048828125,27995,0,202.1624984741211,,205.75941007415176,,,59.37932088026117,,,,220.7165751737734,202.1624984741211,183.60842177446878,9.543969099859103,36.26214468632628,39.58257775271603,-10504.0,74.99966635454697,-20.74072567033186,205.25510202275765,,1282054912,,-21.83,0.5058869,4.0
2021-02-17,209.0,219.6000061035156,209.0,217.1499938964844,192.68777465820312,60678,0,203.1724983215332,,206.84422758104057,,,64.11848511497026,,,,222.65747542660364,203.1724983215332,183.68752121646276,9.619400314405995,52.86139769949251,43.02669115853129,50174.0,96.96552273265272,-12.555094654919289,206.21100149389505,,1282054912,,-21.83,0.5058869,4.0
2021-02-18,220.0,227.0,217.5,224.8000030517578,199.4760284423828,72240,0,204.59249877929688,,208.5543014353946,,,69.4152856474746,4.538693905482944,2.049942964628261,2.488750940854683,225.9460735741323,204.59249877929688,183.23892398446145,9.635872156485252,72.04243229658243,53.721991560800426,122414.0,144.12492144520334,-7.407397893259366,207.9374463644427,,1282054912,,-21.83,0.5058869,4.0
2021-02-19,223.25,230.0,220.0,222.0,196.991455078125,45841,0,205.98249893188478,,209.8348441558332,,,65.59833206693725,5.112137202994461,2.662381812301501,2.44975539069296,228.0562425135677,205.98249893188478,183.90875535020186,9.661881288164876,78.42960460550329,67.77781153385943,76573.0,136.7370953709072,-24.464834087484665,208.915909073896,,1282054912,,-21.83,0.5058869,4.0
2021-02-22,226.8999938964844,226.8999938964844,210.25,213.8999938964844,189.8039093017578,17614,0,207.19249877929687,,210.22200127399046,,,56.004422672367994,4.857003832923965,3.1013062164259937,1.7556976164979714,228.19028743240023,207.19249877929687,186.1947101261935,10.161032188759126,60.17643080825269,70.21615590344616,58959.0,77.87120995019487,-49.23549726624994,209.10118155189366,,1282054912,,-21.83,0.5058869,4.0
2021-02-23,210.3500061035156,221.6999969482422,210.3500061035156,217.6999969482422,193.17581176757807,23347,0,208.8474983215332,,210.9341913382049,,,59.03158208196836,4.904896691465666,3.462024311433928,1.442872380031738,227.55440594610366,208.8474983215332,190.14059069696276,10.245957807042517,44.45226514569223,61.01943351981609,82306.0,70.60340186175455,-41.55405579560654,209.321329704164,,1282054912,,-21.83,0.5058869,4.0
2021-02-24,221.6999969482422,221.6999969482422,214.6000061035156,216.75,192.3328399658203,7753,0,210.49249801635742,,211.48807787742348,,,57.95793360705485,4.810740095403901,3.7317674682279227,1.078972627175978,225.5470415168428,210.49249801635742,195.43795451587204,10.021245881162809,34.047540798200835,46.22541225071527,74553.0,77.6072484838699,-49.16512616104111,209.402242061837,,1282054912,,-21.83,0.5058869,4.0
2021-02-25,219.8999938964844,235.3999938964844,216.75,226.75,201.2063446044922,112913,0,212.17999801635742,,212.94159427004982,,,65.14436331664048,5.479868231305346,4.081387620843407,1.398480610461939,226.56444905861744,212.17999801635742,197.7955469740974,10.637585025114351,46.64877568404421,41.716193875979116,187466.0,168.5008435434873,-28.78534911920449,211.48938270092754,,1282054912,,-21.83,0.5058869,4.0
2021-02-26,220.0,228.75,219.0,220.6000061035156,195.7491455078125,29905,0,213.07749862670897,,213.670966825618,,,58.51933308274666,5.451067477305656,4.355323592135857,1.0957438851697994,227.2092187604173,213.07749862670897,198.94577849300066,10.57418609474904,46.556961974117115,42.41775948545408,157561.0,112.3518551775989,-49.25122730476368,211.8471402388291,0.013538067938789942,1282054912,,-21.83,0.5058869,4.0
2021-03-01,224.8999938964844,228.0,221.0,221.9499969482422,196.9470672607422,21050,0,213.98749847412108,,214.45944588491554,,,59.49315656759938,5.474073934266357,4.579073660561957,0.8950002737044,227.94231535630098,213.98749847412108,200.03268159194118,10.347458080587279,51.02228825490686,48.07600863768943,178611.0,109.00564485898926,-44.758743467407626,212.10457141689784,-0.00150806735385388,1282054912,,-21.83,0.5058869,4.0
2021-03-02,224.3500061035156,225.0,219.0500030517578,219.8500061035156,195.0836334228516,14344,0,214.91499862670898,,214.97283257240124,,,57.24192582094653,5.262195690034957,4.715698066456557,0.5464976235784,227.7981340837868,214.91499862670898,202.03186316963115,10.0333537139912,37.56696214747484,45.04873745883297,164267.0,73.08864241854694,-52.09377742812917,212.2392371259289,-0.00462831109183311,1282054912,,-21.83,0.5058869,4.0
2021-03-03,223.0,224.8500061035156,218.25,220.0500030517578,195.26109313964844,18640,0,215.88249893188475,,215.45637261805425,,,57.40722837049329,5.052180347091962,4.782994522583638,0.26918582450832407,227.15597893535457,215.88249893188475,204.60901892841494,9.788114598957227,29.747387601031615,39.44554600113781,182907.0,62.70454459847264,-55.41513550852817,212.40378293345807,0.01471675186025291,1282054912,,-21.83,0.5058869,4.0
2021-03-04,219.9499969482422,223.0,212.5,214.6000061035156,190.4250640869141,21061,0,216.19249954223633,,215.3748139023839,,,51.557800730955684,4.395306115614829,4.705456841189877,-0.3101507255750473,226.95532125055004,216.19249954223633,205.42967783392263,9.838963556174567,18.61930201294508,28.644550587150544,161846.0,-2.4390866172702568,-75.090216911698,212.49256472243206,-0.057048223824231865,1282054912,,-21.83,0.5058869,4.0
2021-03-05,214.8999938964844,221.6999969482422,211.6000061035156,212.9499969482422,188.9609375,24890,0,216.45499954223632,,215.1438789543704,,,49.90003771884959,3.6989474419215753,4.504154961336217,-0.8052075194146413,226.61575496088517,216.45499954223632,206.29424412358748,9.857608362499713,12.949720388742401,20.43880333423973,136956.0,-27.91771471736032,-81.04692931984906,212.56227502060995,-0.07019764864352426,1282054912,,-21.83,0.5058869,4.0
2021-03-08,215.3999938964844,220.8999938964844,213.5500030517578,214.3000030517578,190.15884399414065,30201,0,216.375,,215.06350982078825,,,51.28031578866259,3.21890683185066,4.247105335439105,-1.0281985035884453,226.57708540897218,216.375,206.17291459102782,9.721350404338464,13.768003057893287,15.112341819860285,167157.0,-16.977795075762934,-79.92422622315986,212.66595022263718,-0.1521144946570641,1282054912,,-21.83,0.5058869,4.0
2021-03-09,215.0500030517578,219.6999969482422,206.5,214.3500061035156,190.20323181152344,26186,0,216.49500045776367,,214.9955570858099,,,51.33379710813581,2.8101127872703557,3.9597068258053554,-1.1495940385349996,226.54133988598738,216.49500045776367,206.44866102953995,9.969825157474444,23.72006842539824,16.812597290678003,193343.0,-61.243669265884215,-72.83734338618484,212.68619393302546,-0.12886865118306304,1282054912,,-21.83,0.5058869,4.0
2021-03-10,215.0,215.0,206.1000061035156,209.3999938964844,185.81082153320312,14226,0,216.56500015258788,,214.46264630587413,,,45.95566854410287,2.062935706912697,3.5803526020268235,-1.5174168951141267,226.39068858360477,216.56500015258788,206.739311721571,9.893408638832298,27.48503758683766,21.657703023376424,179117.0,-118.61233217408463,-88.7372383350934,212.65403815212775,-0.13038735921672304,1282054912,,-21.83,0.5058869,4.0
2021-03-12,211.0500030517578,213.5500030517578,205.0,205.75,182.572006225586,17371,0,216.225,,213.63287046721945,,,42.42602622518748,1.162863715381178,3.0968548246976946,-1.9339911093165165,227.0069552050882,216.225,205.4430447949118,9.797451096898405,22.265630470180167,24.490245494138716,161746.0,-142.81967737053802,-97.53289424151257,212.5841565771635,-0.1548576688781412,1282054912,,-21.83,0.5058869,4.0
2021-03-15,209.8000030517578,209.8000030517578,202.3000030517578,203.3500061035156,180.4423828125,6534,0,215.88500061035157,206.87100006103515,212.6535500516286,206.87100006103515,,40.23762652278789,0.2529745939160364,2.5280787785413628,-2.2751041846253264,227.78290435176777,215.88500061035157,203.98709686893537,9.633347447119947,9.887587100380108,19.879418385799337,155212.0,-174.29229644234712,-96.82778446470456,212.5414934794702,-0.15455140071008813,1282054912,,-21.83,0.5058869,4.0
2021-03-16,205.0,208.75,201.1499938964844,206.0500030517578,182.8382263183593,9030,0,215.69250106811523,207.02800018310546,212.02464081354566,206.83880409988703,,43.75269529847171,-0.2474000278155586,1.9729830172699785,-2.220383045085537,228.08577599718393,215.69250106811523,203.29922613904654,9.488108779719637,12.183779536517127,14.778999035692495,164242.0,-154.8603333945995,-85.69340392620902,212.48464403480028,-0.12533331499213818,1282054912,,-21.83,0.5058869,4.0
2021-03-17,206.4499969482422,207.1499938964844,198.5500030517578,199.8500061035156,177.33665466308594,7191,0,215.10500106811523,206.96500030517578,210.8651517935428,206.56473359022542,,38.19689154390418,-1.131198704213574,1.352146672973268,-2.483345377186842,229.2138587398448,215.10500106811523,200.99614339638566,9.42467178436299,13.321025134972304,11.797463923956542,157051.0,-176.37992352927088,-96.4721753738405,212.41842081100302,-0.14358181873638923,1282054912,,-21.83,0.5058869,4.0
2021-03-18,202.75,202.75,187.0,188.8500061035156,167.57583618164062,17879,0,213.69000167846679,206.75800048828125,208.76847125163545,205.87003839466817,,30.738977207833173,-2.6882352888079026,0.544070280617034,-3.2323055694249367,231.80296733003564,213.69000167846679,195.57703602689793,9.876480942622777,13.761967350182024,13.088924007223847,139172.0,-217.64280325158254,-95.56884765625007,212.12032589226942,-0.24103825001462045,1282054912,,-21.83,0.5058869,4.0
2021-03-19,189.1000061035156,198.8999938964844,182.0,197.4499969482422,175.20701599121094,23216,0,212.322501373291,206.6650003051758,207.69052131797895,205.53984069088676,,40.51740944690854,-3.191461431132268,-0.2030360617328265,-2.9884253693994416,230.99495222959118,212.322501373291,193.65005051699083,10.378160439327178,23.482095064004515,16.855029183052977,162388.0,-177.0169233188923,-66.41305011251698,211.74493125458955,-0.30515618933176636,1282054912,,-21.83,0.5058869,4.0
2021-03-22,197.4499969482422,197.4499969482422,191.1000061035156,192.5500030517578,170.85902404785156,9795,0,210.8500015258789,206.46000030517578,206.24856719738645,205.03043529327385,,37.287257134674626,-3.9402397004093075,-0.9504767894681228,-2.9897629109411845,230.83617023875217,210.8500015258789,190.86383281300562,10.09043403971285,33.99426445225882,23.746108955481816,152593.0,-142.2479926485081,-75.46510918195858,211.5983330514964,-0.28047707019429635,1282054912,,-21.83,0.5058869,4.0
2021-03-23,192.6000061035156,203.6999969482422,190.0,192.8500061035156,171.12521362304688,17993,0,209.79750213623046,206.31000030517578,204.97251375987494,204.55277140347943,,37.6151825344107,-4.4580544576752175,-1.6519923231095417,-2.8060621345656758,231.1973945730496,209.79750213623046,188.39760969941133,10.34825996175066,46.05199135150688,34.50945028925677,170586.0,-110.92704568845406,-74.67910254830649,211.3618661895493,-0.2815998029571877,1282054912,,-21.83,0.5058869,4.0
2021-03-24,186.3000030517578,194.8000030517578,186.3000030517578,188.8000030517578,167.5314483642578,13140,0,208.35250244140624,206.10900024414062,203.43227464481618,203.93501578184328,,34.95766557172676,-5.136022907437706,-2.3487984399751745,-2.7872244674625315,231.2717609055228,208.35250244140624,185.4332439772897,10.216241393054185,37.972291854956886,39.33951588624089,157446.0,-129.8807663120812,-83.41462670302973,211.1345613637227,-0.3158321799592759,1282054912,,-21.83,0.5058869,4.0
2021-03-25,190.0,192.0,183.0,184.0,163.27218627929688,13403,0,206.71500244140626,205.80500030517578,201.58158182150035,203.1532504570651,,32.066119449272776,-5.991570820554955,-3.0773529160911304,-2.9142179044638246,231.5961612875568,206.71500244140626,181.8338435952557,10.129367007836029,27.898067659299624,37.30745028858782,144043.0,-133.4239261235556,-94.96221623742831,210.86867798281776,-0.3282664187847261,1282054912,,-21.83,0.5058869,4.0
2021-03-26,188.6999969482422,188.75,180.0,182.0,161.49746704101562,19408,0,204.47750244140624,205.36800018310547,199.71666926707175,202.3237112234547,,30.91854743479358,-6.753136042278669,-3.8125095413286383,-2.9406265009500308,229.79414685231842,204.47750244140624,179.16085803049407,10.030840792990599,16.330611603424373,27.400323705893655,124635.0,-133.51362668385622,-95.11002372014556,210.45158188173153,-0.46725047513451945,1282054912,,-21.83,0.5058869,4.0
2021-03-30,184.0,188.9499969482422,182.0,182.6999969482422,162.11862182617188,12228,0,202.58250198364257,204.98600006103516,198.09603380813562,201.55415380089735,,31.837994512727985,-7.217004923344575,-4.493408617731825,-2.72359630561275,228.45591114291054,202.58250198364257,176.7090928243746,9.810780518365712,9.682601487861021,17.9704269168617,136863.0,-113.2436536735219,-93.1989996075762,210.20449773365502,-0.46113540186790813,1282054912,,-21.83,0.5058869,4.0
2021-03-31,184.8999938964844,185.0,175.0,177.5500030517578,157.5487823486328,13719,0,200.36250228881835,204.56200012207032,196.13926897419486,200.61281455583307,,28.800847624304048,-7.90901561195227,-5.1765300165759145,-2.732485595376356,226.82048662733212,200.36250228881835,173.90451795030458,9.824296195625305,10.903338204124276,12.305517098469918,123144.0,-128.6486073738713,-93.62499237060547,209.87600911673,-0.4452979605585273,1282054912,,-21.83,0.5058869,4.0
2021-04-01,178.8000030517578,182.8999938964844,178.0,179.35000610351562,159.14601135253906,11392,0,198.33750228881837,204.22900024414062,194.5402915579397,199.77897893025198,,31.26873666931428,-8.217468009302962,-5.784717615121324,-2.432750394181638,224.7188379915251,198.33750228881837,171.95616658611164,9.504702956275397,16.61982205249613,12.401920581493835,134536.0,-110.78007238217153,-88.71593836795488,209.61632392167851,-0.432908717306141,1282054912,,-21.83,0.5058869,4.0
2021-04-05,177.60000610351562,180.8500061035156,174.8000030517578,177.9499969482422,157.9037322998047,9234,0,196.23250198364258,203.84900024414063,192.96026349987326,198.92294042115356,,30.38652230849484,-8.477168275918018,-6.323207747280663,-2.153960528637355,222.06067081625673,196.23250198364258,170.40433315102842,9.257938677381281,20.242841023583903,15.922000426734797,125302.0,-113.04376181226161,-91.00001743861608,209.39357840216834,-0.41787453965385535,1282054912,,-21.83,0.5058869,4.0
2021-04-06,181.1000061035156,193.4499969482422,175.10000610351562,185.75,164.82504272460938,12682,0,194.7900016784668,203.63600036621094,192.27357173798057,198.4063545222848,,40.464797312741204,-7.961808773827556,-6.650927952590042,-1.3108808212375145,219.55438345498152,194.7900016784668,170.0256199019521,9.907370975048801,35.52095378159459,24.12787228589157,137984.0,-67.79021366536087,-67.74669239312217,209.15855385380652,-0.3817965613133288,1282054912,,-21.83,0.5058869,4.0
2021-04-07,184.9499969482422,188.9499969482422,178.0,187.1499938964844,166.0673370361328,8045,0,193.5000015258789,203.49500030517578,191.78561194355237,197.96492861539068,,42.08547417622101,-7.355623795845361,-6.791867121241106,-0.5637566746042548,217.0018112719478,193.5000015258789,169.99819177981,9.981844258848328,49.064800623765336,34.942865142981304,146029.0,-63.21935725740802,-61.823819660401,209.011373062791,-0.3230510405157908,1282054912,,-21.83,0.5058869,4.0
2021-04-08,195.8999938964844,219.6999969482422,195.8999938964844,205.3999938964844,182.261459350586,78661,0,193.05500106811525,203.80900024414063,193.0822197485935,198.25649980288455,,58.09850458279411,-5.341027316846805,-6.501699160362246,1.1606718435154404,215.26618993092768,193.05500106811525,170.8438122053028,11.593855601199005,64.36146261324181,49.64907233953394,224690.0,91.49413574133781,-31.848563464676683,208.89960488787588,-0.25324189535586333,1282054912,,-21.83,0.5058869,4.0
2021-04-09,205.3999938964844,210.0,200.25,203.3500061035156,180.4423828125,13870,0,192.50500106811523,204.18400024414063,194.060104163348,198.45624514800733,,56.21816713506276,-3.865305143659185,-5.974420357021634,2.1091152133624487,213.0629408613869,192.50500106811523,171.94706127484358,11.462151629684792,65.98566993393433,59.803977723647186,210820.0,81.80324561904744,-36.41423845718335,208.857238891506,-0.29314412987808297,1282054912,,-21.83,0.5058869,4.0
2021-04-12,196.0,200.1000061035156,182.1000061035156,183.6999969482422,163.00596618652344,29465,0,191.22000122070312,204.18100006103515,193.07342728571888,197.87756874801653,,42.1396252863397,-4.232585594218818,-5.626053404461071,1.3934678102422522,210.57049095839332,191.22000122070312,171.86951148301293,12.161283656135879,50.33989757320038,60.22901004012553,181355.0,-29.441266421785816,-80.17818461845886,208.44878708283457,-0.33986276526607456,1282054912,,-21.83,0.5058869,4.0
2021-04-13,184.0,189.9499969482422,180.25,183.9499969482422,163.22781372070312,19495,0,190.13000106811523,204.0,192.20452915834014,197.33138946175086,,42.3374755260279,-4.452163319367031,-5.3912753874422625,0.9391120680752314,208.51574204521302,190.13000106811523,171.74426009101745,11.9854774627149,32.378945014011606,49.56817084038213,200850.0,-54.80250801547243,-79.62139166971956,208.1358447317336,-0.30977213537802334,1282054912,,-21.83,0.5058869,4.0
2021-04-15,187.9499969482422,188.8999938964844,181.9499969482422,183.3999938964844,162.73976135253906,12641,0,189.13250045776368,203.615,191.36600199054436,196.78506022389726,,41.9972351787103,-4.617335133006634,-5.236487336555137,0.6191522035485031,206.68699657941707,189.13250045776368,171.5780043361103,11.62580028310971,13.845283173301224,32.188041920171095,188209.0,-49.526394909968765,-80.84634295373488,207.93758180778033,-0.3119568792164866,1282054912,,-21.83,0.5058869,4.0
2021-04-16,184.5,188.5,184.5,185.8999938964844,164.9581298828125,9310,0,188.125,203.25799987792968,190.8454297911101,196.3581948777242,,44.19262692656283,-4.494693845880903,-5.08812863842029,0.5934347925393872,203.90313507122363,188.125,172.34686492877637,11.159672127424416,13.748310333693057,19.990846173668654,197519.0,-29.698484160700737,-75.2784134663419,207.80331702947555,-0.3270366351424384,1282054912,,-21.83,0.5058869,4.0
2021-04-19,183.3000030517578,183.3000030517578,175.9499969482422,179.0,158.83543395996094,10441,0,187.0824996948242,202.81199981689454,189.71729362052818,195.67748135310757,,39.723670835327674,-4.897812648611563,-5.050065440458544,0.1522527918469816,202.3717210665988,187.0824996948242,171.7932783230496,11.07326675748283,13.201919859369696,13.598504455454686,187078.0,-95.27087670983423,-90.64588525796873,207.60714001615148,-0.3149468765272631,1282054912,,-21.83,0.5058869,4.0
2021-04-20,179.10000610351562,186.0,179.10000610351562,182.3500061035156,161.80804443359375,14722,0,186.75749969482422,202.445,189.0156471903365,195.15483526488828,,42.75064320318886,-4.89059398552908,-5.018171149472652,0.1275771639435721,202.15854749984442,186.75749969482422,171.35645188980402,10.782319131948343,25.778444888839786,17.57622502730087,201800.0,-56.857075420369796,-83.18484615128435,207.36468421921293,-0.281417670002684,1282054912,,-21.83,0.5058869,4.0
2021-04-22,177.25,184.3999938964844,177.25,182.8000030517578,162.20736694335938,8533,0,186.025,201.93300018310546,188.42368108190044,194.67033204084393,,43.16353605557469,-4.793307880570154,-4.973198495692152,0.1798906151219981,200.69853081960622,186.025,171.3514691803938,10.522867329415204,37.079857012099126,25.353407253436227,210333.0,-63.732316791102576,-82.18262564034248,207.22072262726022,-0.33656689181916755,1282054912,,-21.83,0.5058869,4.0
2021-04-23,184.3999938964844,189.5,180.0,186.5,165.4905548095703,9665,0,185.7224998474121,201.50900024414062,188.24047335981467,194.3499268627716,,46.575346895988524,-4.367305530322966,-4.852019902618315,0.48471437229534864,200.09178909147667,185.7224998474121,171.35321060334755,10.449805377314119,58.823315728586614,40.56053920984186,219998.0,-15.473559153927198,-73.9420967957898,207.08368931202654,-0.310420433911164,1282054912,,-21.83,0.5058869,4.0
