Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,0.9695019721984864,0.9863629937171936,0.9526410102844238,0.9779329895973206,0.9779329895973206,678480,0,0.9836231976747513,,0.9926258058033224,,,51.40170746003323,,,,1.1076764452567014,0.9836231976747513,0.8595699500928011,0.05316352946420052,78.88889397061239,68.35994636878526,-5302061.0,-22.972883218642693,-36.36324292638781,1.0530116501115672,-0.2463365502068849,417266720,18.8,0.05,0.6685633,
2021-02-16,1.0074390172958374,1.0074390172958374,0.9779329895973206,0.99057799577713,0.99057799577713,1127779,0,0.9758249998092652,,0.9924307762770184,,,53.212275730244315,,,,1.0750577078553247,0.9758249998092652,0.8765922917632057,0.05147370790950883,82.95043386932467,76.9623036065189,-4174282.0,13.38628036015485,-27.27278570400189,1.0516348043757677,-0.35701595734192715,417266720,18.8,0.05,0.6685633,
2021-02-17,1.0032240152359009,1.0032240152359009,0.9442110061645508,0.9652870297431946,0.9652870297431946,790668,0,0.9686590999364852,,0.9898456575595114,,,49.25939236332967,,,,1.047003420024913,0.9686590999364852,0.8903147798480575,0.05201222942106892,65.49038179046264,75.77656987679988,-4964950.0,-9.756661953970971,-53.57122476260601,1.050377820122009,-0.33825309010670457,417266720,18.8,0.05,0.6685633,
2021-02-18,0.9863629937171936,0.9863629937171936,0.9526410102844238,0.9568570256233216,0.9568570256233216,536151,0,0.963179349899292,,0.986703883089398,,,47.979983618581855,-0.044149265507642754,-0.06311754025379057,0.018968274746147817,1.0274668941662801,0.963179349899292,0.898891805632304,0.05070578327904756,43.26817004261439,63.9029952341339,-5501101.0,-11.428504817197744,-52.173279534425795,1.0494887771638086,-0.30047746842037965,417266720,18.8,0.05,0.6685633,
2021-02-19,0.9695019721984864,0.9695019721984864,0.93156498670578,0.9357799887657166,0.9357799887657166,515879,0,0.957067248225212,,0.9818539883919045,,,44.843883414222674,-0.04316892112955317,-0.05912781642894309,0.015958895299389916,1.0053846953728554,0.957067248225212,0.9087498010775688,0.04979372629430891,19.629762596523516,42.79610480986685,-6016980.0,-60.60685215021097,-73.91339097267777,1.048454921736257,-0.2959532989079635,417266720,18.8,0.05,0.6685633,
2021-02-22,0.9442110061645508,0.9737169742584229,0.93156498670578,0.9399960041046144,0.9399960041046144,593514,0,0.9532735496759415,,0.9778675136978768,,,45.60970666414242,-0.041572571220772514,-0.055616767387308974,0.01404419616653646,0.9938166186514373,0.9532735496759415,0.9127304807004456,0.049247887812761335,12.222594934521036,25.040175857886315,-5423466.0,-42.15262146938747,-69.56474159125648,1.0473224677827457,-0.2516813111503936,417266720,18.8,0.05,0.6685633,
2021-02-23,0.961072027683258,0.961072027683258,0.923134982585907,0.9357799887657166,0.9357799887657166,271444,0,0.9509551495313644,,0.9738591779900521,,,44.93776584184233,-0.040184428541830575,-0.052530299618213296,0.012345871076382721,0.9898999666415828,0.9509551495313644,0.912010332421146,0.0484399704759463,10.818603761809243,14.223653764284599,-5694910.0,-71.95613849147361,-73.91339097267777,1.046769615003703,-0.21978703792868184,417266720,18.8,0.05,0.6685633,
2021-02-24,0.93156498670578,0.9695019721984864,0.923134982585907,0.9399960041046144,0.9399960041046144,118392,0,0.9511659502983093,,0.9706341138104866,,,45.79772133586493,-0.038302589851330615,-0.04968475766483676,0.011382167813506143,0.9898245134472244,0.9511659502983093,0.9125073871493942,0.048291900414277236,17.855853486291902,13.632350727540727,-5576518.0,-47.94439364668907,-69.56474159125648,1.0465397139323178,-0.16083163794558408,417266720,18.8,0.05,0.6685633,
2021-02-25,0.9568570256233216,0.961072027683258,0.93156498670578,0.9484260082244872,0.9484260082244872,803598,0,0.9494798511266709,,0.9685190561356295,,,47.56125880830516,-0.03571923909734409,-0.04689165395133822,0.011172414853994131,0.9854331105370795,0.9494798511266709,0.9135265917162623,0.046950124740220145,30.81858586908905,19.831014372396734,-4772920.0,-33.52654386566803,-66.6663075484188,1.0450481846761366,-0.3698583328737355,417266720,18.8,0.05,0.6685633,
2021-02-26,0.961072027683258,0.961072027683258,0.9273499846458436,0.93156498670578,0.93156498670578,507362,0,0.9475830018520355,,0.9649996209518343,,,44.446358768914685,-0.03463322823919057,-0.04443996880890869,0.009806740569718121,0.9831112458355352,0.9475830018520355,0.9120547578685357,0.046005261761448306,31.111029933093246,26.5951564294914,-5280282.0,-61.495013162324845,-90.0004737034489,1.0440634427720876,-0.3868838101837753,417266720,18.8,0.05,0.6685633,
2021-03-01,0.961072027683258,0.961072027683258,0.910489022731781,0.918919026851654,0.918919026851654,1171537,0,0.9452646017074585,,0.9606109929422934,,,42.21333650636208,-0.03439647888581898,-0.042431270824290754,0.008034791938471772,0.981903302223158,0.9452646017074585,0.908625901191759,0.04633224341787893,26.98369491513813,29.63777023910681,-6451819.0,-104.49653433778778,-91.304791549727,1.0416502565437586,-0.4055779098603259,417266720,18.8,0.05,0.6685633,
2021-03-02,0.9526410102844238,0.9526410102844238,0.902059018611908,0.9062740206718444,0.9062740206718444,2118805,0,0.9431570023298264,,0.9554360432022506,,,40.04674981793137,-0.03482772727702754,-0.04091056211483811,0.006082834837810566,0.9834891316884249,0.9431570023298264,0.9028248729712278,0.04663579686463871,12.400251723117705,23.498325523783027,-8570624.0,-141.9877937105834,-96.00018778461114,1.0371730045053216,-0.4313190175813702,417266720,18.8,0.05,0.6685633,
2021-03-03,0.918919026851654,0.9273499846458436,0.902059018611908,0.923134982585907,0.923134982585907,724468,0,0.9427355021238327,,0.9523597517149798,,,44.16207048938546,-0.03342366877241354,-0.039413183446353195,0.005989514673939655,0.9837144149764672,0.9427355021238327,0.9017565892711983,0.04511116609101706,18.749611582679254,19.377852740311695,-7846156.0,-139.03988154650128,-80.0000339369779,1.035681979978832,-0.34227291579895297,417266720,18.8,0.05,0.6685633,
2021-03-04,0.923134982585907,0.923134982585907,0.8936280012130737,0.9147040247917176,0.9147040247917176,529864,0,0.9421032041311264,,0.9487734920080024,,,42.587883711182066,-0.03261528146295134,-0.03805360304967283,0.005438321586721487,0.9843818276925476,0.9421032041311264,0.8998245805697052,0.04399658146828965,24.404493166191973,18.518118823996307,-8376020.0,-155.75203028288936,-81.48156100871873,1.0345513332113443,-0.2986274709543789,417266720,18.8,0.05,0.6685633,
2021-03-05,0.923134982585907,0.923134982585907,0.902059018611908,0.9062740206718444,0.9062740206718444,920637,0,0.941470953822136,,0.9447259233093207,,,41.01364440959722,-0.032282724424212206,-0.0368994273245807,0.004616702900368495,0.9854610425999689,0.941470953822136,0.897480865044303,0.04235939450441174,28.571380775450137,23.908495174773787,-9296657.0,-146.07351816045806,-88.8885804783832,1.0326346611033415,-0.2993706845592346,417266720,18.8,0.05,0.6685633,
2021-03-08,0.923134982585907,0.923134982585907,0.902059018611908,0.910489022731781,0.910489022731781,265976,0,0.9402064055204391,,0.9414652661114598,,,42.1647937459188,-0.031318040261738345,-0.03578314991201223,0.004465109650273885,0.986187164270333,0.9402064055204391,0.8942256467705452,0.04083914946652512,26.19058230314737,26.38881874826316,-9030681.0,-123.73929692056664,-84.6152967614357,1.032098146789513,-0.3050718241137198,417266720,18.8,0.05,0.6685633,
2021-03-09,0.902059018611908,0.9147040247917176,0.8978430032730103,0.9062740206718444,0.9062740206718444,538179,0,0.9385203063488007,,0.9381137189267345,,,41.29686931058505,-0.03054157231857868,-0.03473483439332552,0.004193262074746837,0.9868228005711589,0.9385203063488007,0.8902178121264425,0.039126426041681,28.27430412492113,27.67875573450621,-9568860.0,-124.70994115839689,-86.36327116950073,1.030976926269656,-0.3048931840525486,417266720,18.8,0.05,0.6685633,
2021-03-10,0.9273499846458436,0.9273499846458436,0.902059018611908,0.9273499846458436,0.9273499846458436,640451,0,0.9376772552728653,,0.9370886013761734,,,47.15440650182161,-0.02790390290286593,-0.0333686480952336,0.00546474519236767,0.9861413286896276,0.9376772552728653,0.889213181856103,0.03813817889827061,55.35750673473703,36.607464387601844,-8928409.0,-72.32012490682591,-57.894349058920575,1.0298010978625896,-0.23570234555958094,417266720,18.8,0.05,0.6685633,
2021-03-12,0.9357799887657166,0.9695019721984864,0.918919026851654,0.9526410102844238,0.9526410102844238,905466,0,0.9378880053758621,,0.9385697831769592,,,53.1904447618826,-0.023501841880607444,-0.03139528685230837,0.007893444971700928,0.986573366671919,0.9378880053758621,0.8892026440798053,0.039027090787453596,71.32378885853639,51.651866572731514,-8022943.0,22.856063379043235,-26.315687631635743,1.028590994780671,-0.19406231896578832,417266720,18.8,0.05,0.6685633,
2021-03-15,0.9695019721984864,0.9695019721984864,0.93156498670578,0.9526410102844238,0.9526410102844238,429822,0,0.937044957280159,0.9954679930210113,0.9399099000443367,0.9954679930210113,,53.190444761882596,-0.019785106414386577,-0.02907325076472401,0.009288144350337434,0.9840669004054143,0.937044957280159,0.8900230141549037,0.03894922612354308,84.31369939507256,70.33166499611532,-8022943.0,41.172887383212895,-22.222326965467836,1.0280579099178915,-0.2148185558302581,417266720,18.8,0.05,0.6685633,
2021-03-16,0.9652870297431946,0.9652870297431946,0.9273499846458436,0.961072027683258,0.961072027683258,263354,0,0.9362019091844559,0.9947092533111572,0.9419253407718531,0.994119131635217,,55.170118865176306,-0.01597510309234773,-0.026453621230248754,0.010478518137901023,0.9808036356082793,0.9362019091844559,0.8916001827606325,0.03887692747881507,80.39237377845856,78.67662067735584,-7759589.0,46.956205806083865,-11.110456465827006,1.02773490253939,-0.2310529944365602,417266720,18.8,0.05,0.6685633,
2021-03-17,0.9484260082244872,0.9695019721984864,0.9147040247917176,0.93156498670578,0.93156498670578,373846,0,0.9332512587308883,0.9924330341815949,0.9409386403846081,0.991666027912494,,47.585041763157385,-0.01516184332436854,-0.024195265649072713,0.009033422324704173,0.9702301324154279,0.9332512587308883,0.8962723850463488,0.04001414318795462,69.48536389603576,78.0638123565223,-8133435.0,11.695022567852359,-50.00000000000007,1.0272059794079234,-0.24309963334075066,417266720,18.8,0.05,0.6685633,
2021-03-18,0.9357799887657166,0.9399960041046144,0.8851979970932007,0.902059018611908,0.902059018611908,374428,0,0.930089858174324,0.9885550355911255,0.9372358192633985,0.9881520275477652,,41.448375738214686,-0.016705641891709533,-0.022697340897600077,0.005991699005890545,0.9663774914523234,0.930089858174324,0.8938022248963245,0.04107013346105883,50.66193708777203,66.8465582540888,-8507863.0,-98.9390694142512,-79.99973133218234,1.0265081817480992,-0.24463025844099318,417266720,18.8,0.05,0.6685633,
2021-03-19,0.9062740206718444,0.93156498670578,0.8851979970932007,0.8936280012130737,0.8936280012130737,409467,0,0.9269284069538116,0.9834124565124511,0.9330826937347961,0.9844452029856204,,39.8663157878256,-0.018397352790909705,-0.021837343276262,0.003439990485352297,0.9643371009380104,0.9269284069538116,0.8895197129696129,0.04144848032902458,24.583107159859996,48.24346938122261,-8917330.0,-110.32113204921541,-90.00046663357811,1.0257183833071688,-0.2357718462313814,417266720,18.8,0.05,0.6685633,
2021-03-22,0.8641210198402405,0.9357799887657166,0.8514760136604309,0.8725519776344299,0.8725519776344299,1235318,0,0.9237670063972473,0.9767523968219757,0.9273178636299994,0.9800572333640051,,36.151516808107544,-0.021194389105207323,-0.021708752442051067,0.0005143633368437442,0.9677570244090408,0.9237670063972473,0.8797769883854538,0.04450958709875751,15.95228670711372,30.399110318248592,-10152648.0,-155.73899687711722,-82.1429419128984,1.0230756068593918,-0.23931773145140356,417266720,18.8,0.05,0.6685633,
2021-03-23,0.8936280012130737,0.9147040247917176,0.8472610116004944,0.880981981754303,0.880981981754303,1009648,0,0.9208163052797318,0.9690806770324707,0.9229049224989806,0.9761719293793109,,38.615358137100706,-0.022471788862057918,-0.021861359726052437,-0.0006104291360054803,0.9678666052762255,0.9208163052797318,0.8737660052832381,0.04614768896250506,18.48074895270064,19.672047606558127,-9143000.0,-156.64963902765615,-72.41434459542155,1.0209031175836158,-0.2058427790958951,417266720,18.8,0.05,0.6685633,
2021-03-24,0.9147040247917176,0.923134982585907,0.8894129991531372,0.902059018611908,0.902059018611908,866429,0,0.9191302567720413,0.9630950582027435,0.9209195983192594,0.9732655407217656,,44.39308979010426,-0.021535152809843527,-0.021796118342810655,0.0002609655329671272,0.9663313636172584,0.9191302567720413,0.8719291499268242,0.04586235409601213,34.84456131173462,23.09253232384967,-8276571.0,-62.59850931183716,-55.17213972849483,1.0194004193591004,-0.20609819586809452,417266720,18.8,0.05,0.6685633,
2021-03-25,0.9399960041046144,0.9399960041046144,0.8683369755744934,0.8851979970932007,0.8851979970932007,372518,0,0.9163903564214706,0.9579524791240692,0.9175175410596348,0.9698119115598611,,41.06334480399518,-0.021900945051796405,-0.021817083684607805,-8.386136718860002e-05,0.9647754785017386,0.9163903564214706,0.8680052343412026,0.04770497369844847,42.52855180152611,31.95128735532047,-8649089.0,-82.78814826199654,-68.96540627043349,1.0187273372930796,-0.21388128032288947,417266720,18.8,0.05,0.6685633,
2021-03-26,0.923134982585907,0.923134982585907,0.8767669796943665,0.8851979970932007,0.8851979970932007,149647,0,0.9132289558649063,0.9538215601444244,0.9144394892533078,0.9664937188356784,,41.06334480399518,-0.021937950995756128,-0.02184125714683747,-9.669384891865945e-05,0.96108789738695,0.9132289558649063,0.8653700143428625,0.04760947578366933,46.96967651882532,41.4475965440287,-8649089.0,-86.83363849021273,-68.96540627043349,1.0184528050333947,-0.23922211812028185,417266720,18.8,0.05,0.6685633,
2021-03-30,0.902059018611908,0.902059018611908,0.859906017780304,0.859906017780304,0.859906017780304,425765,0,0.9096460074186326,0.9501121616363526,0.9092458253034978,0.9623138089903696,,36.32362097077427,-0.023734532908482597,-0.022219912299166495,-0.0015146206093161023,0.9619963020226779,0.9096460074186326,0.8572957128145872,0.04721972757280752,31.817898427532455,40.43870891596131,-9074854.0,-155.55650924478394,-89.65567178304939,1.0175460958006721,-0.24393998594582733,417266720,18.8,0.05,0.6685633,
2021-03-31,0.8177539706230164,0.902059018611908,0.8177539706230164,0.8430449962615967,0.8430449962615967,1081507,0,0.9058523058891297,0.9450538825988769,0.9029409844423644,0.9576366006480648,,33.543918824975634,-0.026216671076259468,-0.02301926405458509,-0.003197407021674377,0.9654587302031037,0.9058523058891297,0.8462458815751557,0.04986867903109924,25.077989831208043,34.62185492585528,-10156361.0,-201.53888114645454,-83.3335362732918,1.014984654056128,-0.21999747241841627,417266720,18.8,0.05,0.6685633,
2021-04-01,0.8683369755744934,0.8851979970932007,0.8472610116004944,0.8851979970932007,0.8851979970932007,330598,0,0.9047985047101974,0.9398270034790039,0.9012511761233964,0.9547958710968937,,44.89699839114383,-0.024499968194631738,-0.02331540488259442,-0.0011845633120373192,0.9650792508692753,0.9047985047101974,0.8445177585511195,0.049317559159706724,29.832491035679798,28.90945976480678,-9825763.0,-117.98466633462321,-55.55524569024269,1.0143048152110454,-0.07626270613061793,417266720,18.8,0.05,0.6685633,
2021-04-05,0.8851979970932007,0.923134982585907,0.8430449962615967,0.859906017780304,0.859906017780304,920898,0,0.9016370564699173,0.9348530232906341,0.8973135419954829,0.9510747003785961,,40.43364890950426,-0.02489336493404759,-0.023630996892885052,-0.0012623680411625385,0.9643236669219414,0.9016370564699173,0.8389504460178933,0.05151558967146412,38.620499190292776,31.176993352393552,-10746661.0,-96.34773524298797,-72.22233787617705,1.012481722857563,-0.15938913766340812,417266720,18.8,0.05,0.6685633,
2021-04-06,0.8851979970932007,0.8851979970932007,0.8556910157203674,0.8725519776344299,0.8725519776344299,190298,0,0.8995294541120529,0.930975022315979,0.8949552977706207,0.9479953779180406,,43.46022321236757,-0.023909102163926832,-0.023686617947093407,-0.0002224842168334247,0.9631445655960198,0.8995294541120529,0.835914342628086,0.04994354622156192,49.05736022706785,39.17011681768016,-10556363.0,-96.82225436779318,-63.88881142256069,1.0120995426513784,-0.18109154155212429,417266720,18.8,0.05,0.6685633,
2021-04-07,0.8936280012130737,0.8936280012130737,0.8430449962615967,0.8556910157203674,0.8556910157203674,504420,0,0.897000303864479,0.92692840218544,0.8912158423372633,0.9443755990083279,,40.50510196053086,-0.024210521717074607,-0.023791398701089646,-0.0004191230159849603,0.9633068639149451,0.897000303864479,0.830693743814013,0.04998922184512729,42.66647812971343,43.44811251569137,-11060783.0,-103.6822269942853,-74.99997054097379,1.0110464335516516,-0.16117480364197134,417266720,18.8,0.05,0.6685633,
2021-04-08,0.8767669796943665,0.8851979970932007,0.8472610116004944,0.8514760136604309,0.8514760136604309,699487,0,0.8940496534109116,0.9236405229568482,0.8874310967489935,0.9407324780142927,,39.776961630647804,-0.024507012736805445,-0.023934521508232807,-0.0005724912285726379,0.962896132229439,0.8940496534109116,0.8252031745923841,0.04912834781995436,32.84223483554735,41.52202439744289,-11760270.0,-99.57264692513066,-72.41370903528778,1.0095831764237457,-0.19708965866729294,417266720,18.8,0.05,0.6685633,
2021-04-09,0.8514760136604309,0.8725519776344299,0.8514760136604309,0.8556910157203674,0.8556910157203674,405932,0,0.8915205031633378,0.9211113834381104,0.8844082318891243,0.9373975187086486,,40.92069661563914,-0.024123784593787057,-0.023972374125343657,-0.00015141046844339978,0.9620799903207681,0.8915205031633378,0.8209610160059074,0.04712460611667184,20.77219372249842,32.09363556258642,-11354338.0,-92.45212678400826,-68.96562989271442,1.0087391223437643,-0.2203579690053078,417266720,18.8,0.05,0.6685633,
2021-04-12,0.8683369755744934,0.8683369755744934,0.8008930087089539,0.8430449962615967,0.8430449962615967,514017,0,0.8873052537441254,0.9192566835880279,0.8804688761150741,0.9336974197891564,,38.55487097194057,-0.024557418973104372,-0.0240893830948958,-0.0004680358782085739,0.9588649667289443,0.8873052537441254,0.8157455407593065,0.04857598902730525,23.92364530089724,25.84602461964769,-11868355.0,-133.1958752520946,-69.69728262662717,1.0075244954255547,-0.2674504703054212,417266720,18.8,0.05,0.6685633,
2021-04-13,0.8261839747428894,0.8767669796943665,0.8093240261077881,0.8514760136604309,0.8514760136604309,441435,0,0.8822470039129258,0.9166432440280914,0.8777076511193938,0.9304730509213632,,41.003791228383776,-0.023944744589208256,-0.02406045539375829,0.00011571080455003574,0.9487409407004758,0.8822470039129258,0.8157530671253758,0.04992362935296762,38.596587846227095,27.76414228987427,-11426920.0,-105.89484538211836,-63.63629351934498,1.0065460673253754,-0.29614145858394697,417266720,18.8,0.05,0.6685633,
