Date,Close,High,Low,Open,Volume
2020-12-16,12.545598030090332,12.809716051277,12.50157821995788,12.545598030090332,2288828
2020-12-17,12.061381340026855,12.633637170811115,11.929322754250187,12.633637170811115,2386241
2020-12-18,11.797263145446777,12.061381152501735,11.48912617022266,11.973342376555415,3259240
2020-12-21,10.696772575378418,11.753244645704017,9.684321154192423,11.753244645704017,5803664
2020-12-22,10.96088981628418,11.092949235521322,10.168536659293217,10.696771817417869,3847076
2020-12-23,11.621185302734375,11.709224922446197,10.960890673719831,11.048930293431653,2838158
2020-12-24,11.665205001831055,12.061381607556541,11.489126603687287,12.017361798118593,2598079
2020-12-28,11.709224700927734,11.885303097412237,11.621185082881471,11.797263479365974,1687215
2020-12-29,11.577164649963379,11.841282650260789,11.533145682920457,11.841282650260789,1954109
2020-12-30,11.489127159118652,11.665205565774771,11.401087535986559,11.577165942642676,1228306
2020-12-31,11.489127159118652,11.577165942642676,11.445107347552606,11.489127159118652,1507061
2021-01-01,12.017362594604492,12.105402219315476,11.489127365162851,11.533147177518341,4802367
2021-01-04,12.061381340026855,12.413538968111325,11.797263328865506,12.237459734265085,3162749
2021-01-05,11.885303497314453,12.017362089219171,11.79726387630594,11.973343118322965,1868349
2021-01-06,11.753244400024414,12.061381381088326,11.621184974190154,11.88530298625066,2206217
2021-01-07,11.973341941833496,12.06138071458335,11.797262717117853,11.885302329475675,1648922
2021-01-08,12.457557678222656,12.765695491445575,11.885302698932087,11.973342314026633,7773954
2021-01-11,12.193441390991211,12.765696411526775,12.061381958831273,12.721676600806797,2672625
2021-01-12,13.029813766479492,13.64608856605725,12.061381338851579,12.193440764223393,13490861
2021-01-13,13.073833465576172,13.293931666413428,12.677656032382709,13.02981365748712,8870206
2021-01-14,12.985794067382812,13.337950858790665,12.765695862850901,12.941774258554828,4970653
2021-01-15,12.809715270996094,13.117852243937557,12.369518875701438,12.941773853741294,6273302
2021-01-18,12.985794067382812,13.337950858790665,12.809715671678887,13.073833685038785,7467317
2021-01-19,13.95422649383545,14.218343667410718,13.073833676296507,13.205892263084142,28865672
2021-01-20,14.086285591125488,14.482463045062332,13.91020718915803,14.086285591125488,14008130
2021-01-21,13.205891609191895,14.306382576624552,13.029813222324265,14.262363609613626,9149626
2021-01-22,12.72167682647705,13.425991291666412,12.54559842008173,13.293932696771938,4721420
2021-01-25,11.973341941833496,12.941773479729695,11.885302329475675,12.853734706979843,4821764
2021-01-27,12.281479835510254,12.54559785296803,12.017361818052478,12.281479835510254,4117171
2021-01-28,12.545598030090332,12.677656620879644,12.105401607981898,12.237460198771211,2830856
2021-01-29,13.161872863769531,13.602069286234117,12.54559804024072,12.677656631136877,8955288
2021-02-01,13.073833465576172,13.778147036568987,12.853735264738917,13.47001005916163,14297432
2021-02-02,13.205891609191895,13.73412760940276,13.161871802572993,13.381969996059524,6557268
2021-02-03,13.470010757446289,13.60206934895135,13.249912545199154,13.381971136704214,5815802
2021-02-04,14.130303382873535,14.306382609756927,13.51402944721358,13.646088027768146,13213509
2021-02-05,14.218343734741211,14.834619381623238,14.1303041167272,14.262364383356237,11760190
2021-02-08,14.394423484802246,14.702561319247035,14.218344242486335,14.4824631059602,4990529
2021-02-09,14.042265892028809,14.394423538362933,13.95422711015132,14.394423538362933,4628023
2021-02-10,13.558049201965332,14.086285234086798,13.470010423017106,14.086285234086798,3409503
2021-02-11,14.042265892028809,14.526482130983194,13.910207299408547,14.526482130983194,4638321
2021-02-12,13.910205841064453,14.174323838222938,13.822166228808971,13.99824461371197,2388673
2021-02-15,13.998245239257812,14.262364087827061,13.82216684648632,13.82216684648632,2994218
2021-02-16,16.771482467651367,16.771482467651367,15.538932861495997,16.111187855866415,20416812
2021-02-17,20.116975784301758,20.116975784301758,17.60785597239261,17.783935203802937,44706574
2021-02-18,22.09786033630371,22.09786033630371,22.09786033630371,22.09786033630371,3880084
2021-02-19,20.557170867919922,24.29884002258057,19.896876311215102,22.802171689029954,117066117
2021-02-22,19.148542404174805,20.68922972405094,18.532266804537986,20.513150501521586,35358274
2021-02-23,18.79638671875,20.425113743510185,18.048052498809806,19.456681322364993,25982613
2021-02-24,20.645212173461914,20.645212173461914,19.32462295159994,19.36864192064226,20531292
2021-02-25,22.670116424560547,22.670116424560547,21.569625335989645,22.141880366203285,31066051
2021-02-26,21.217466354370117,22.40599694436316,20.865309577872615,21.56962313086762,28523644
2021-03-01,20.469133377075195,22.18590007393567,20.160995549534075,22.18590007393567,9700874
2021-03-02,20.293052673339844,20.86530931711464,20.07295448087752,20.73324905826449,7207808
2021-03-03,20.20501708984375,21.085409962094612,20.07295681563321,20.513153251758638,8406305
2021-03-04,19.544719696044922,20.38109179991811,19.41265944034545,20.11697464695098,7081295
2021-03-05,19.280603408813477,19.676780869773694,19.10452584333259,19.544722275858998,4197367
2021-03-08,21.173444747924805,21.173444747924805,20.337072651561176,20.90932759732911,23754112
2021-03-09,20.249034881591797,22.141879110766954,20.028936676357105,21.92178090553226,14896969
2021-03-10,20.249034881591797,20.90932949729588,20.160995263654712,20.689231292061184,5253068
2021-03-12,20.20501708984375,22.273938996260366,20.160996438701524,20.865311744031896,9019956
2021-03-15,19.500699996948242,20.557172018492412,19.280601799061206,20.513151371385415,6523923
2021-03-16,18.84040641784668,19.63275963706519,18.31217037862898,19.588740666803748,6933089
2021-03-17,18.092071533203125,19.192562543232903,18.00403359577356,18.97246434122695,4399506
2021-03-18,16.991579055786133,18.620305945817083,16.551382689789435,18.48824737186125,6707609
2021-03-19,16.683446884155273,17.29972093460589,15.935112549335848,16.727465859467365,8051730
2021-03-22,16.771482467651367,17.563837345166135,16.55138426372305,16.903542733381183,6058094
2021-03-23,18.444229125976562,18.444229125976562,16.90354178492607,17.343738168083355,17424016
2021-03-24,19.060504913330078,20.249035599583642,18.35619130329187,19.98491841562334,37769747
2021-03-25,18.356189727783203,19.5887392791686,17.255698757043394,19.32462211787743,13270081
2021-03-26,18.40020751953125,19.368639847762548,18.312167911652796,18.884424523254825,5670255
2021-03-30,18.268152236938477,18.66432970412481,17.739916173762087,18.488250456660626,4503010
2021-03-31,18.312170028686523,18.664328500912685,17.91599426625616,18.444230295379356,5212158
2021-04-01,18.884428024291992,19.32462446607767,18.53226952749052,18.75236774838336,7531269
2021-04-05,18.70834732055664,19.368641931870407,18.268150913014132,18.40020949943368,5849594
2021-04-06,18.488248825073242,18.884426257296926,18.400209209110646,18.840405609707627,3034615
2021-04-07,18.752365112304688,19.104523559602143,18.224130799790355,18.488247956047523,4645403
2021-04-08,18.664329528808594,19.236584558867694,18.620308877747963,19.10452596411808,3544390
2021-04-09,21.789722442626953,22.361977443660813,18.88442678862978,18.88442678862978,55300181
2021-04-12,20.116975784301758,21.349525366526038,19.63275873753136,20.953347935460805,27436858
2021-04-13,23.770606994628906,24.122763799446854,20.1169769961125,20.249035588017218,70301278
2021-04-15,22.185901641845703,23.286392761397252,21.70168454171331,22.89021528667222,27490674
2021-04-16,22.273937225341797,23.506488491870314,22.097859672420586,22.405997489052712,28141932
2021-04-19,20.645212173461914,21.39354472247754,20.425113969818252,21.085408580749238,15573583
2021-04-20,19.98491859436035,21.43756647756611,19.852858321983003,21.129428640712497,12329593
2021-04-22,20.116975784301758,20.953347935460805,19.01648478602722,19.456681185337033,17735723
2021-04-23,20.160995483398438,20.46913330992875,19.896878305924492,20.116976513558132,8406193
2021-04-26,20.6011905670166,21.085407600040742,20.337073406615037,20.425113019820877,5718801
2021-04-27,20.777271270751953,21.0854090992739,20.337074852639482,20.99736947980819,9651949
2021-04-28,20.99736976623535,21.173447328352587,20.73325090423535,20.8653111748434,6826298
2021-04-29,21.789722442626953,22.229918855609316,20.689231410171047,21.393544999256406,20380789
2021-04-30,21.173444747924805,21.877759948206478,21.129425782564155,21.56962215303424,8822796
2021-05-03,20.645212173461914,21.085408580749238,20.425113969818252,20.865310377105576,4756452
2021-05-04,21.393545150756836,22.494036191005975,20.733250526607353,20.90932976473364,24701880
2021-05-05,21.261486053466797,22.4500166843646,21.0854084987661,21.833741044872102,9046019
2021-05-06,21.657663345336914,22.846193968286478,21.34952552765132,21.34952552765132,19579996
2021-05-07,21.43756675720215,22.18590103383203,21.30550816231832,22.009821787842835,8431227
2021-05-10,21.613643646240234,22.09786071791896,21.393545435263384,22.009821097685002,7767394
2021-05-11,21.877761840820312,22.22991863181778,21.085408641271993,21.39354478388476,9316761
2021-05-12,22.273937225341797,23.286390291306795,21.745702887362153,21.745702887362153,38100456
2021-05-14,22.00982093811035,23.022272365420214,21.48158489975249,22.626096596063874,14970817
2021-05-17,22.450016021728516,22.846193446739527,22.09785924350538,22.62609525044807,10484230
2021-05-18,22.0538387298584,22.8021729376103,21.92178014712947,22.582074739990095,6319747
2021-05-19,22.09786033630371,22.84619457654499,21.833741480162995,22.053839687338897,19751570
2021-05-20,21.877761840820312,22.273937600986454,21.833741192435607,22.185899662649113,5312845
2021-05-21,22.141878128051758,22.31795735611107,21.921779932585608,22.00981954661526,6098172
2021-05-24,22.22991943359375,22.45001764580755,22.14187981286501,22.27393840435007,4733589
2021-05-25,21.789722442626953,22.40599809248868,21.745703473015137,22.317958474048996,5268968
2021-05-26,21.74570083618164,22.0098179802584,21.657661228417435,21.833738764729993,3609157
2021-05-27,21.74570083618164,21.87775940822002,21.43756304861485,21.833738764729993,4168928
2021-05-28,21.525604248046875,22.009819607730556,21.393543987027712,22.009819607730556,4156002
2021-05-31,21.393545150756836,21.701682977869808,21.261486561770152,21.569624388883124,3090303
2021-06-01,20.821290969848633,21.393545997586788,20.733251347300577,21.34952702592083,4364601
2021-06-02,22.626096725463867,22.978253526644423,20.865311040345,20.909330010786537,23388054
2021-06-03,22.626096725463867,23.374429298266516,22.494036455707082,23.15433108762666,16348795
2021-06-04,25.575410842895508,26.191686490836915,22.71413416742593,23.154330579036635,115224195
2021-06-07,25.22325325012207,28.172569450292798,24.562958653630833,26.851980257310323,72005621
2021-06-08,23.24237060546875,24.871097692881175,22.978253425549365,24.783058073169354,35382613
2021-06-09,23.06629180908203,24.07874318346803,22.582074766225432,23.37442794273552,20263511
2021-06-10,23.550508499145508,23.770606709417898,23.15433104896878,23.374429259241165,11152405
2021-06-11,23.37442970275879,23.990705374901417,23.286391760352224,23.77060716045278,9379213
2021-06-14,23.06629180908203,23.550507172722643,22.36197656834952,23.550507172722643,9948655
2021-06-15,23.06629180908203,23.550507172722643,22.97825219408847,23.286390006957944,5521255
2021-06-16,22.758155822753906,23.242371225257045,22.67011620069439,23.242371225257045,4132059
2021-06-17,22.40599822998047,23.066292853505832,22.009820784178824,22.009820784178824,5802685
2021-06-18,22.09786033630371,22.7141343088666,21.305507126313678,22.7141343088666,6078959
2021-06-21,23.19835090637207,24.386881537100056,21.657663487076984,22.009820275644085,38098794
2021-06-22,22.846193313598633,23.55050686594037,22.714133053220586,23.506487898624997,16777639
2021-06-23,22.09786033630371,22.978253165007317,21.92178109887657,22.802173927580174,8920516
2021-06-24,22.09786033630371,22.538056750655514,21.92178109887657,22.22991892476604,5103032
2021-06-25,22.22991943359375,22.846195099478827,22.05384019213627,22.22991943359375,8336406
2021-06-28,22.582075119018555,23.066292169439937,22.27393730133513,22.40599756549661,9204639
2021-06-29,22.317956924438477,22.670113694529732,22.229917312111677,22.582074082202933,2911921
2021-06-30,22.36197853088379,23.154331776932466,22.2299199364117,22.40599918185191,9365688
2021-07-01,22.273937225341797,22.582075041973926,22.229918256915496,22.494035425905317,3070736
2021-07-02,22.09786033630371,22.626096369369087,22.053839687338897,22.626096369369087,4444607
2021-07-05,22.317956924438477,22.714132661085163,22.273936278667108,22.714132661085163,3253371
2021-07-06,22.22991943359375,22.494036616563868,22.009821221379948,22.31795905432249,5893189
2021-07-07,22.185901641845703,22.58207743735455,22.14188098953393,22.405999865756012,4155684
2021-07-08,21.965801239013672,22.53805622857178,21.833740974394402,22.273937378549256,2847880
2021-07-09,21.349525451660156,22.097859669314126,21.26148583560392,22.053839021678005,6594215
2021-07-12,20.953346252441406,21.6136407983698,20.733248070465272,21.6136407983698,8460671
2021-07-13,21.393545150756836,21.78972259693295,20.997369383796784,21.129427972783468,5407292
2021-07-14,21.43756675720215,21.70168394696981,21.34952713420755,21.56962535208598,5164155
2021-07-15,21.261486053466797,21.569623873213047,21.04138785067891,21.481584256254685,2725228
2021-07-16,21.129426956176758,21.393544121442574,21.085407988371117,21.349525153636932,2816316
2021-07-19,21.08540916442871,21.481584934424493,20.601192095479096,20.953348895214038,4571789
2021-07-20,20.821290969848633,21.129428809158757,20.469134158872546,21.129428809158757,2755787
2021-07-22,20.337074279785156,21.041387857239595,20.11697607692864,20.865310302483998,21799106
2021-07-23,20.381092071533203,20.82128845182211,20.249033493289716,20.77726948547959,7194113
2021-07-26,20.02893829345703,20.601193337426853,19.896879695497255,20.601193337426853,3556076
2021-07-27,19.632761001586914,20.293055676697005,19.500702402408134,20.160997077518225,4094544
2021-07-28,18.92844581604004,19.67678005623832,18.664328639130552,19.67678005623832,8494449
2021-07-29,18.84040641784668,19.32462348680294,18.75236679810772,18.928446037585644,4739793
2021-07-30,19.280603408813477,19.588741247425187,18.840406976287067,18.972465570201766,6287780
2021-08-02,19.148542404174805,20.072954124414117,18.488247838513605,20.072954124414117,6370391
2021-08-03,18.972463607788086,19.544720254254045,18.884425673761896,19.192561801285468,4071101
2021-08-04,18.84040641784668,19.14854424732501,18.75236679810772,19.14854424732501,4561378
2021-08-05,18.0040340423584,18.97246481183343,17.78393583489297,18.97246481183343,6360737
2021-08-06,18.092071533203125,18.796386787151796,17.960012947842756,18.00403359577356,6279173
2021-08-09,17.827953338623047,18.26814971735448,17.60785514925733,18.224130751167706,3942680
2021-08-10,17.211679458618164,18.048053333567484,17.12364151743705,17.827955122182516,6372403
2021-08-11,16.375307083129883,17.34373953843629,16.243248493591754,17.211679269682087,9783608
2021-08-12,16.90354347229004,17.343739899389092,16.287267802664925,16.375307423927957,7912092
2021-08-13,18.0040340423584,18.35619083845987,16.94756197483792,16.94756197483792,14108606
2021-08-16,17.431777954101562,18.18011222084983,17.299719360961543,18.18011222084983,4036842
2021-08-17,16.859521865844727,17.51981646904399,16.771482249574955,17.475797500517114,4398661
2021-08-18,16.639423370361328,17.03560079695735,16.595404402613315,16.859521567533346,3632696
2021-08-20,16.287267684936523,16.903543350107046,16.199228064309864,16.375307305563183,4812210
2021-08-23,15.891091346740723,16.68344630876103,15.14275871694676,16.595406681956973,5656884
2021-08-24,15.891091346740723,16.155210227152896,15.715013772348819,16.11118957414276,4355607
2021-08-25,15.891091346740723,16.28726882775088,15.803053399152876,16.023151626554917,4052768
2021-08-26,15.715011596679688,15.979128761309875,15.670990949764002,15.979128761309875,3715471
2021-08-27,15.891091346740723,15.97913097354478,15.62697414554476,15.97913097354478,4406947
2021-08-30,15.935111045837402,16.199228231222683,15.891090395462447,15.979130016996244,4304113
2021-08-31,15.891091346740723,16.28726882775088,15.8470723729468,15.97913097354478,5347877
2021-09-01,15.759029388427734,15.979127568934311,15.670989780381934,15.935108604519339,3511044
2021-09-02,15.891091346740723,16.11118957414276,15.759032746142742,15.891091346740723,3294945
2021-09-03,15.891091346740723,16.375308454554936,15.8470723729468,15.97913097354478,4460682
2021-09-06,16.683446884155273,17.035603724300806,15.803053944183308,16.0231521791763,13059847
2021-09-07,16.155208587646484,17.123641025777626,16.111187939103772,16.99158075936553,9052037
2021-09-08,16.067171096801758,16.507367565207286,15.9791314672774,16.287269331004524,6440803
2021-09-09,16.023149490356445,16.199227041273776,15.935109875289784,16.199227041273776,3817520
2021-09-13,15.891091346740723,16.19922920094682,15.803053399152876,16.11118957414276,4058700
2021-09-14,16.023149490356445,16.287266656340435,15.935109875289784,15.935109875289784,3943894
2021-09-15,16.24324607849121,16.5954028246384,15.979127259468957,16.11118582937217,6783383
2021-09-16,17.5638370513916,17.739914604059546,16.06716861802606,16.375306434214966,25917178
2021-09-17,16.991579055786133,17.871971787779525,16.419324115833604,17.73991321382369,15156032
2021-09-20,16.331287384033203,16.903544104021652,16.287268411364632,16.81550447946834,6292133
2021-09-21,16.155208587646484,16.419325762038596,15.84707076471166,16.331286144169212,6317607
2021-09-22,16.111188888549805,16.46334738078034,16.06716991662906,16.287268134665073,4796782
2021-09-23,16.067171096801758,16.46334859005324,16.067171096801758,16.33128830615857,4157411
2021-09-24,15.891091346740723,16.28726882775088,15.8470723729468,16.28726882775088,4182781
2021-09-27,15.891091346740723,16.155210227152896,15.8470723729468,16.067170600348838,3271196
2021-09-28,16.067171096801758,16.199229701480164,15.935112492123352,15.9791314672774,2834997
2021-09-29,16.59540557861328,16.947562383200196,15.93511094030678,16.023150561257534,8468954
2021-09-30,17.651874542236328,18.62030693470371,16.815502409954107,16.815502409954107,44729608
2021-10-01,17.60785484313965,17.827953028678895,16.991579251943403,17.651873808561138,8210253
2021-10-04,17.739913940429688,17.827953553078203,17.651874327781176,17.739913940429688,5376246
2021-10-05,18.092071533203125,18.356190383139882,17.651875129191215,17.739914745836803,9252679
2021-10-06,17.69589614868164,18.312170119708572,17.607856530187494,18.312170119708572,5158239
2021-10-07,17.827953338623047,18.136091139578234,17.78393437243627,17.87197230480982,3489172
2021-10-08,18.180110931396484,18.356190162571888,17.915993763849375,18.268150546984185,7750370
2021-10-11,18.092071533203125,18.57628858514584,18.04805256448834,18.356190383139882,6641785
2021-10-12,18.664329528808594,18.92844671830783,17.82795563003412,18.268152065343603,13963144
2021-10-13,18.576290130615234,18.92844694727953,18.35619191029803,18.840407323309417,9885761
2021-10-14,18.576290130615234,19.06050554362662,18.444231534268145,18.708348726962324,6878686
2021-10-18,19.324623107910156,19.500700664719698,18.664328491638276,18.70834746103665,13587724
2021-10-19,18.972463607788086,19.896877028006667,18.840405027532846,19.500699608024995,15523834
2021-10-20,18.444229125976562,19.104523700712488,18.268149901027275,19.016484088237846,7587368
2021-10-21,19.368642807006836,20.116977069484413,18.576289573472508,18.840406758245248,32385390
2021-10-22,19.104524612426758,19.984917420755806,18.268150772827756,19.80883818740359,14465924
2021-10-25,18.79638671875,19.456681322364993,18.400209284894597,19.324622737485196,9626061
2021-10-26,19.19256019592285,19.588737582766246,18.75236384574833,18.75236384574833,9481418
2021-10-27,19.148542404174805,19.72079735857133,19.016483826885747,19.280600981463863,9018815
2021-10-28,18.224130630493164,19.14854234802164,18.09207037437546,19.14854234802164,6386148
2021-10-29,18.312170028686523,18.620307852276394,17.43177720655321,18.268151059266277,6334620
2021-11-01,18.224130630493164,18.488247784296753,18.09207037437546,18.35618920739496,3083701
2021-11-02,18.752365112304688,18.84040472412905,18.18011015427021,18.35618937791894,4649118
2021-11-03,18.356189727783203,18.884425729581505,18.312169081424038,18.884425729581505,3069807
2021-11-04,18.84040641784668,18.8844270673242,18.53226858836835,18.57628923784587,1925924
2021-11-08,18.84040641784668,19.016485657324605,18.57628923784587,18.928446037585644,4364170
2021-11-09,19.19256019592285,19.368639407678987,18.840403451626397,18.928443057504463,5854177
2021-11-10,18.70834732055664,19.324622962802568,18.532268085853225,19.148543728099153,4601650
2021-11-11,18.40020751953125,18.796384915376372,18.312167911652796,18.664326343166614,3407004
2021-11-12,18.356189727783203,18.620306889074374,18.22413114713762,18.576287921931165,2030001
2021-11-15,17.871973037719727,18.488248664902887,17.78393510173584,18.44422969691094,3646542
2021-11-16,17.827953338623047,18.18011010576501,17.78393437243627,17.915992950212516,2309726
2021-11-17,17.739913940429688,18.004032778375226,17.651874327781176,18.004032778375226,2623263
2021-11-18,17.431777954101562,17.91599503456979,17.34374001148563,17.739915790905684,3867429
2021-11-22,16.90354347229004,17.51981746269905,16.771483200787436,17.431777841436016,3391196
2021-11-23,17.167659759521484,17.29971834490537,16.639423738769928,16.99158052619896,3248436
2021-11-24,18.048053741455078,18.88442763530652,17.82795552509587,17.871974496681258,10399569
2021-11-25,17.960012435913086,18.180110631645395,17.695895272720705,18.13609166418532,3779646
2021-11-26,17.475799560546875,17.73991676127405,17.38775993389908,17.695897787558255,3080327
2021-11-29,16.815502166748047,17.475796741260016,16.419324750354487,17.34373816220081,3388487
2021-11-30,16.90354347229004,17.387758870412554,16.815503851027007,16.85952282205047,3055751
2021-12-01,16.90354347229004,17.167660656863028,16.815503851027007,16.815503851027007,2297937
2021-12-02,16.815502166748047,17.035600358252037,16.727462554303262,16.85952113336247,2209517
2021-12-03,17.123640060424805,17.69589502549061,16.815502254861386,16.85952122170647,4458695
2021-12-06,16.859521865844727,17.34373891572046,16.771482249574955,17.34373891572046,2037177
2021-12-07,16.947561264038086,17.387757660506608,16.859521648901183,17.167659462272347,3040877
2021-12-08,17.123640060424805,17.29971760702108,17.035600447518693,17.035600447518693,1889851
2021-12-09,17.5638370513916,17.739914604059546,16.991580387376775,17.211678587623705,4159403
2021-12-10,18.136093139648438,18.444230974585437,17.343739906393374,17.607857091073026,7537023
2021-12-13,18.40020751953125,18.796384915376372,18.18010933944304,18.708345307497915,6534306
2021-12-14,17.960012435913086,18.31216921324158,17.871972821776968,18.26815024578151,3051802
2021-12-15,17.871973037719727,18.09207123611143,17.827954069727785,18.048052268119484,1814627
2021-12-16,17.519817352294922,18.136093018036473,17.38775876084062,18.004034426582166,4554644
2021-12-17,17.255701065063477,17.60785788695943,17.16766143978544,17.60785788695943,2182732
2021-12-20,16.55138397216797,17.07961998813418,16.287266803792864,17.07961998813418,5587113
