Date,Close,High,Low,Open,Volume
2020-10-19,1.649999976158142,1.75,1.600000023841858,1.75,672157
2020-10-20,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,736854
2020-10-21,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,482961
2020-10-22,1.75,1.75,1.600000023841858,1.649999976158142,918892
2020-10-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,550363
2020-10-26,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,1648923
2020-10-27,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,2276506
2020-10-28,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,838143
2020-10-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,2801136
2020-10-30,1.9500000476837158,2.0,1.899999976158142,2.0,2053783
2020-11-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,516896
2020-11-03,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,284490
2020-11-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,540119
2020-11-05,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,643932
2020-11-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1441644
2020-11-09,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1049445
2020-11-10,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,700968
2020-11-11,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1582008
2020-11-12,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,544159
2020-11-13,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,704689
2020-11-14,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,168718
2020-11-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1118183
2020-11-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1083784
2020-11-19,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,956672
2020-11-20,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,1119630
2020-11-23,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1524748
2020-11-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,347638
2020-11-25,2.0,2.0,2.0,2.0,316668
2020-11-26,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0999999046325684,3752175
2020-11-27,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,911900
2020-12-01,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,1123402
2020-12-02,1.9500000476837158,2.0,1.899999976158142,2.0,1302083
2020-12-03,2.0,2.0,1.9500000476837158,1.9500000476837158,1395956
2020-12-04,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2038522
2020-12-07,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1282234
2020-12-08,2.5,2.5,2.4000000953674316,2.450000047683716,4063409
2020-12-09,2.75,2.75,2.549999952316284,2.75,7406534
2020-12-10,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,2393833
2020-12-11,2.75,2.75,2.549999952316284,2.549999952316284,5794426
2020-12-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,974533
2020-12-15,2.75,2.950000047683716,2.75,2.950000047683716,2836525
2020-12-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1269131
2020-12-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,444194
2020-12-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,660252
2020-12-21,2.549999952316284,2.549999952316284,2.4000000953674316,2.549999952316284,3666426
2020-12-22,2.6500000953674316,2.6500000953674316,2.450000047683716,2.6500000953674316,3487152
2020-12-23,2.75,2.75,2.75,2.75,917816
2020-12-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,591690
2020-12-28,2.9000000953674316,2.950000047683716,2.75,2.950000047683716,4069139
2020-12-29,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,1177535
2020-12-30,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1277181
2020-12-31,2.6500000953674316,2.75,2.5999999046325684,2.5999999046325684,1017702
2021-01-01,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,1990581
2021-01-04,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1395995
2021-01-05,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1862470
2021-01-06,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,1659691
2021-01-07,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,1765388
2021-01-08,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,882563
2021-01-11,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284,1145836
2021-01-12,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,1464383
2021-01-13,2.5,2.549999952316284,2.3499999046325684,2.450000047683716,763434
2021-01-14,2.450000047683716,2.549999952316284,2.4000000953674316,2.549999952316284,395989
2021-01-15,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,515083
2021-01-18,2.3499999046325684,2.5,2.3499999046325684,2.5,1104569
2021-01-19,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,410577
2021-01-20,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,755435
2021-01-21,2.450000047683716,2.5,2.3499999046325684,2.450000047683716,798141
2021-01-22,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,484374
2021-01-25,2.25,2.450000047683716,2.25,2.450000047683716,644731
2021-01-27,2.1500000953674316,2.299999952316284,2.1500000953674316,2.25,653102
2021-01-28,2.25,2.25,2.049999952316284,2.049999952316284,665435
2021-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,198579
2021-02-01,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1037842
2021-02-02,2.450000047683716,2.549999952316284,2.3499999046325684,2.549999952316284,1977173
2021-02-03,2.4000000953674316,2.5,2.3499999046325684,2.5,1222245
2021-02-04,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,1479021
2021-02-05,2.3499999046325684,2.4000000953674316,2.25,2.4000000953674316,1223550
2021-02-08,2.200000047683716,2.4000000953674316,2.1500000953674316,2.4000000953674316,1945454
2021-02-09,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1388472
2021-02-10,2.200000047683716,2.3499999046325684,2.1500000953674316,2.3499999046325684,1268225
2021-02-11,2.25,2.299999952316284,2.200000047683716,2.200000047683716,922146
2021-02-12,2.200000047683716,2.299999952316284,2.200000047683716,2.25,546305
2021-02-15,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1598623
2021-02-16,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,991971
2021-02-17,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1104077
2021-02-18,2.25,2.25,2.200000047683716,2.200000047683716,1164399
2021-02-19,2.1500000953674316,2.25,2.1500000953674316,2.25,923629
2021-02-22,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,2825611
2021-02-23,2.200000047683716,2.4000000953674316,2.200000047683716,2.25,1709387
2021-02-24,2.200000047683716,2.299999952316284,2.0999999046325684,2.25,622270
2021-02-25,2.25,2.299999952316284,2.200000047683716,2.200000047683716,1099257
2021-02-26,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,1728942
2021-03-01,2.5,2.549999952316284,2.3499999046325684,2.4000000953674316,5337854
2021-03-02,2.5,2.5999999046325684,2.299999952316284,2.549999952316284,2683994
2021-03-03,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,2534629
2021-03-04,2.450000047683716,2.549999952316284,2.25,2.3499999046325684,2272024
2021-03-05,2.450000047683716,2.549999952316284,2.4000000953674316,2.5,1219414
2021-03-08,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,954034
2021-03-09,2.5,2.6500000953674316,2.450000047683716,2.5,4251963
2021-03-10,2.75,2.75,2.5,2.549999952316284,2758059
2021-03-12,3.0,3.0,2.799999952316284,3.0,6682705
2021-03-15,3.299999952316284,3.299999952316284,3.0999999046325684,3.299999952316284,8579684
2021-03-16,3.3499999046325684,3.450000047683716,3.1500000953674316,3.450000047683716,7884610
2021-03-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,326518
2021-03-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,242247
2021-03-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,186978
2021-03-22,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,5830803
2021-03-23,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,4140990
2021-03-24,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,2672484
2021-03-25,2.5,2.5999999046325684,2.5,2.5999999046325684,665444
2021-03-26,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,2291176
2021-03-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1022970
2021-03-31,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,915424
2021-04-01,2.5,2.5,2.4000000953674316,2.4000000953674316,577178
2021-04-05,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2000279
2021-04-06,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,1548998
2021-04-07,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1245179
2021-04-08,2.5,2.5999999046325684,2.5,2.549999952316284,1216175
2021-04-09,2.450000047683716,2.5,2.4000000953674316,2.5,732687
2021-04-12,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,746022
2021-04-13,2.299999952316284,2.4000000953674316,2.25,2.25,809331
2021-04-15,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,916473
2021-04-16,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,464945
2021-04-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1098260
2021-04-20,2.4000000953674316,2.4000000953674316,2.25,2.25,1661850
2021-04-22,2.5,2.5,2.4000000953674316,2.450000047683716,2047596
2021-04-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,613972
2021-04-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,727631
2021-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,452030
2021-04-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,477071
2021-04-29,2.799999952316284,3.0,2.799999952316284,3.0,4684126
2021-04-30,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,4802022
2021-05-03,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,3511332
2021-05-04,2.700000047683716,2.9000000953674316,2.700000047683716,2.8499999046325684,2785935
2021-05-05,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,817743
2021-05-06,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1198130
2021-05-07,2.799999952316284,2.799999952316284,2.5999999046325684,2.75,2491608
2021-05-10,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,3871089
2021-05-11,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,3988917
2021-05-12,2.75,2.950000047683716,2.75,2.9000000953674316,3117805
2021-05-14,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2828132
2021-05-17,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2115737
2021-05-18,2.6500000953674316,2.75,2.5999999046325684,2.5999999046325684,3096911
2021-05-19,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,659221
2021-05-20,2.549999952316284,2.700000047683716,2.5,2.5999999046325684,4935547
2021-05-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,677464
2021-05-24,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,7445401
2021-05-25,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2355294
2021-05-26,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5999999046325684,6893943
2021-05-27,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,3899944
2021-05-28,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,11834886
2021-05-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,3161662
2021-06-01,3.0,3.0,2.950000047683716,3.0,4920666
2021-06-02,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,3469222
2021-06-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,433138
2021-06-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,758895
2021-06-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,343069
2021-06-08,3.75,3.75,3.75,3.75,897563
2021-06-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,361046
2021-06-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,375366
2021-06-11,4.25,4.25,4.25,4.25,900148
2021-06-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,620100
2021-06-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,331965
2021-06-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,643165
2021-06-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,507118
2021-06-18,5.300000190734863,5.300000190734863,4.800000190734863,5.300000190734863,11154558
2021-06-21,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,2059988
2021-06-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,400802
2021-06-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,742449
2021-06-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4653887
2021-06-25,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,4747725
2021-06-28,5.75,5.75,5.75,5.75,3210951
2021-06-29,6.0,6.0,5.5,5.5,5433526
2021-06-30,6.150000095367432,6.300000190734863,5.699999809265137,6.300000190734863,3707970
2021-07-01,5.849999904632568,6.300000190734863,5.849999904632568,6.25,2910329
2021-07-02,6.099999904632568,6.099999904632568,5.599999904632568,5.599999904632568,2831285
2021-07-05,5.800000190734863,6.400000095367432,5.800000190734863,6.300000190734863,5028724
2021-07-06,5.550000190734863,5.699999809265137,5.550000190734863,5.550000190734863,1616017
2021-07-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,787401
2021-07-08,5.449999809265137,5.550000190734863,5.050000190734863,5.050000190734863,2546884
2021-07-09,5.599999904632568,5.650000095367432,5.199999809265137,5.199999809265137,3076876
2021-07-12,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,2021147
2021-07-13,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,1428243
2021-07-14,5.0,5.199999809265137,4.849999904632568,4.849999904632568,1869855
2021-07-15,4.75,5.0,4.75,4.900000095367432,1597572
2021-07-16,4.550000190734863,4.949999809265137,4.550000190734863,4.849999904632568,2977581
2021-07-19,4.75,4.75,4.349999904632568,4.349999904632568,1583603
2021-07-20,4.949999809265137,4.949999809265137,4.699999809265137,4.949999809265137,1990819
2021-07-22,4.900000095367432,5.099999904632568,4.800000190734863,5.0,1492022
2021-07-23,4.75,5.0,4.699999809265137,4.900000095367432,1068802
2021-07-26,4.699999809265137,4.900000095367432,4.550000190734863,4.550000190734863,1114573
2021-07-27,4.550000190734863,4.800000190734863,4.5,4.5,905868
2021-07-28,4.449999809265137,4.650000095367432,4.349999904632568,4.550000190734863,652071
2021-07-29,4.25,4.550000190734863,4.25,4.5,1249493
2021-07-30,4.400000095367432,4.449999809265137,4.050000190734863,4.25,1336842
2021-08-02,4.5,4.599999904632568,4.349999904632568,4.599999904632568,892076
2021-08-03,4.400000095367432,4.599999904632568,4.300000190734863,4.599999904632568,674816
2021-08-04,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,899075
2021-08-05,4.0,4.199999809265137,4.0,4.199999809265137,660625
2021-08-06,4.199999809265137,4.199999809265137,3.799999952316284,4.0,815159
2021-08-09,4.0,4.349999904632568,4.0,4.349999904632568,670224
2021-08-10,3.8499999046325684,4.099999904632568,3.799999952316284,3.799999952316284,837655
2021-08-11,3.8499999046325684,3.9000000953674316,3.700000047683716,3.8499999046325684,765690
2021-08-12,3.75,3.950000047683716,3.700000047683716,3.9000000953674316,987755
2021-08-13,3.75,3.8499999046325684,3.6500000953674316,3.799999952316284,461960
2021-08-16,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.8499999046325684,804101
2021-08-17,3.5,3.75,3.5,3.75,510430
2021-08-18,3.3499999046325684,3.5,3.3499999046325684,3.4000000953674316,826625
2021-08-20,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,719070
2021-08-23,3.049999952316284,3.3499999046325684,3.049999952316284,3.200000047683716,372455
2021-08-24,3.200000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,1108972
2021-08-25,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,566870
2021-08-26,3.5,3.5,3.5,3.5,459545
2021-08-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,524154
2021-08-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,237395
2021-08-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,352383
2021-09-01,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,647679
2021-09-02,3.950000047683716,3.950000047683716,3.6500000953674316,3.6500000953674316,1024333
2021-09-03,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,538629
2021-09-06,4.0,4.050000190734863,3.8499999046325684,4.0,537666
2021-09-07,3.8499999046325684,4.0,3.799999952316284,4.0,413490
2021-09-08,4.0,4.0,3.9000000953674316,3.950000047683716,536365
2021-09-09,4.199999809265137,4.199999809265137,3.9000000953674316,4.0,1732194
2021-09-13,4.400000095367432,4.400000095367432,4.25,4.300000190734863,645303
2021-09-14,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1524395
2021-09-15,4.800000190734863,4.800000190734863,4.449999809265137,4.800000190734863,1210822
2021-09-16,5.0,5.0,4.800000190734863,5.0,1235258
2021-09-17,4.900000095367432,5.25,4.75,5.199999809265137,2922276
2021-09-20,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,1417744
2021-09-21,4.5,4.650000095367432,4.5,4.550000190734863,806635
2021-09-22,4.400000095367432,4.5,4.300000190734863,4.5,749798
2021-09-23,4.349999904632568,4.599999904632568,4.199999809265137,4.400000095367432,1432270
2021-09-24,4.25,4.400000095367432,4.199999809265137,4.349999904632568,578701
2021-09-27,4.150000095367432,4.25,4.050000190734863,4.25,573128
2021-09-28,4.099999904632568,4.150000095367432,4.0,4.099999904632568,558228
2021-09-29,4.300000190734863,4.300000190734863,3.950000047683716,3.950000047683716,676056
2021-09-30,4.400000095367432,4.5,4.150000095367432,4.5,842291
2021-10-01,4.199999809265137,4.449999809265137,4.199999809265137,4.449999809265137,688435
2021-10-04,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,570641
2021-10-05,4.150000095367432,4.349999904632568,4.099999904632568,4.349999904632568,1708060
2021-10-06,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,613631
2021-10-07,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,1345627
2021-10-08,4.400000095367432,4.550000190734863,4.25,4.449999809265137,950519
2021-10-11,4.25,4.400000095367432,4.199999809265137,4.400000095367432,1725445
2021-10-12,4.150000095367432,4.349999904632568,4.099999904632568,4.099999904632568,1595588
2021-10-13,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,1405724
2021-10-14,4.150000095367432,4.300000190734863,4.150000095367432,4.25,890692
2021-10-18,4.199999809265137,4.25,4.150000095367432,4.25,1127613
2021-10-19,4.099999904632568,4.349999904632568,4.099999904632568,4.25,2060364
2021-10-20,4.0,4.150000095367432,3.950000047683716,4.099999904632568,1036231
2021-10-21,4.0,4.050000190734863,4.0,4.0,383993
2021-10-22,3.9000000953674316,4.150000095367432,3.8499999046325684,4.050000190734863,1038303
2021-10-25,3.8499999046325684,4.0,3.799999952316284,3.9000000953674316,872921
2021-10-26,4.0,4.0,3.8499999046325684,3.950000047683716,726255
2021-10-27,4.099999904632568,4.199999809265137,4.0,4.050000190734863,852886
2021-10-28,3.9000000953674316,4.199999809265137,3.9000000953674316,4.099999904632568,733305
2021-10-29,3.8499999046325684,3.950000047683716,3.75,3.799999952316284,947889
2021-11-01,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,471703
2021-11-02,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1081656
2021-11-03,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,589196
2021-11-04,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,373180
2021-11-08,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,641334
2021-11-09,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,841245
2021-11-10,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,440862
2021-11-11,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,501042
2021-11-12,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,901477
2021-11-15,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,796418
2021-11-16,3.75,3.8499999046325684,3.75,3.8499999046325684,605067
2021-11-17,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,1035912
2021-11-18,3.700000047683716,3.75,3.549999952316284,3.6500000953674316,1084287
2021-11-22,3.549999952316284,3.75,3.549999952316284,3.700000047683716,916160
2021-11-23,3.549999952316284,3.5999999046325684,3.450000047683716,3.5999999046325684,856174
2021-11-24,3.700000047683716,3.700000047683716,3.5,3.5,846244
2021-11-25,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,350277
2021-11-26,4.0,4.0,4.0,4.0,522965
2021-11-29,3.950000047683716,4.199999809265137,3.799999952316284,4.199999809265137,2028914
2021-11-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,324924
2021-12-01,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,2216261
2021-12-02,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,3886416
2021-12-03,3.6500000953674316,3.700000047683716,3.450000047683716,3.5,2422045
2021-12-06,3.549999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,1806844
2021-12-07,3.5999999046325684,3.700000047683716,3.5,3.5999999046325684,1393521
2021-12-08,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,1158227
2021-12-09,3.950000047683716,3.950000047683716,3.549999952316284,3.5999999046325684,4154399
2021-12-10,4.300000190734863,4.300000190734863,3.950000047683716,4.199999809265137,3227410
2021-12-13,4.150000095367432,4.699999809265137,4.050000190734863,4.699999809265137,8685958
2021-12-14,4.550000190734863,4.550000190734863,4.099999904632568,4.150000095367432,4742503
2021-12-15,4.75,4.75,4.599999904632568,4.699999809265137,3240414
2021-12-16,4.550000190734863,4.949999809265137,4.550000190734863,4.849999904632568,4250189
2021-12-17,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,1386888
2021-12-20,4.150000095367432,4.449999809265137,4.150000095367432,4.349999904632568,794967
2021-12-21,4.050000190734863,4.300000190734863,4.0,4.0,2039465
2021-12-22,4.25,4.25,4.050000190734863,4.099999904632568,564237
2021-12-23,4.449999809265137,4.449999809265137,4.25,4.449999809265137,926941
2021-12-24,4.300000190734863,4.599999904632568,4.25,4.599999904632568,1473011
2021-12-27,4.5,4.5,4.150000095367432,4.349999904632568,1806809
2021-12-28,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1054720
2021-12-29,4.849999904632568,4.900000095367432,4.550000190734863,4.849999904632568,6153741
2021-12-30,5.050000190734863,5.050000190734863,4.699999809265137,4.849999904632568,3306060
2021-12-31,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1135760
2022-01-03,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1342323
2022-01-04,5.449999809265137,5.800000190734863,5.300000190734863,5.800000190734863,9132259
2022-01-05,5.400000095367432,5.650000095367432,5.25,5.449999809265137,4367394
2022-01-06,5.650000095367432,5.650000095367432,5.25,5.349999904632568,4151729
2022-01-07,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,4146899
2022-01-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,684340
2022-01-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,754856
2022-01-12,6.150000095367432,6.75,6.150000095367432,6.699999809265137,12047275
2022-01-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,687088
2022-01-14,6.099999904632568,6.099999904632568,5.599999904632568,5.599999904632568,2198351
