Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,589.0,589.0,577.0,579.75,518.8633422851562,12186,0,,,,,,,,,,,,,,41.18190644115213,49.58054703415801,-27317.0,,,580.1691636316465,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-18,592.0,592.0,565.0,568.4000244140625,508.7052612304688,2408,0,,,,,,,,,,,,,,30.7463912055495,41.39432854975248,-29725.0,,,579.9484092350037,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-19,570.2000122070312,577.5,563.4500122070312,569.25,509.4660339355469,1014,0,,,,,,,,,,,,,,19.61359285113031,30.513963499277313,-28711.0,,,579.7693032766819,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-20,575.9500122070312,583.0,561.2000122070312,567.9500122070312,508.3024597167969,2501,0,,,,,,,,,,,,,,18.27449282441153,22.87815896036378,-31212.0,,-82.42185823617767,579.3819264877064,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-21,587.0,587.0,561.0,564.1500244140625,504.9015502929688,1553,0,,,,,,40.329238090613316,,,,,,,19.03928484235491,17.464054845269754,18.450713506937202,-32765.0,,-91.83930982793134,579.157637151822,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-22,579.6500244140625,579.6500244140625,560.0,561.9000244140625,502.8878784179688,12761,0,,,,,,39.03188250636499,,,,,,,19.08290909747688,12.671512824335181,16.136686831338825,-45526.0,,-95.20195559227257,577.0575288048021,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-25,580.9500122070312,581.0,550.0,564.25,504.9910583496094,2794,0,,,,,,41.16085891149742,,,,,,,19.93412987622853,18.20415296169326,16.113240210432735,-42732.0,,-71.27014714894308,576.61472098328,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-27,554.25,565.5499877929688,523.0999755859375,537.2999877929688,480.8714599609375,4295,0,,,,,,28.75829454817822,,,,,,,21.54240718557158,22.224440880880348,17.700035555636266,-47027.0,,-81.43789253982843,574.7519314697969,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-28,537.3499755859375,552.25,528.0,536.5,480.1554565429688,1435,0,,,,,,28.483924960228542,,,,,,,21.735806672316468,27.23534752800096,22.55464712352486,-48462.0,,-82.48362821691177,574.1192902981949,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-29,546.7999877929688,560.0,537.0,550.5499877929688,492.7298889160156,3143,0,570.0200012207031,,570.0200012207031,,,39.416116289192544,,,,598.1706924493656,570.0200012207031,541.8693099920406,21.86182048143672,30.20061886258016,26.55346909048716,-45319.0,-148.83692269428937,-64.11763110191994,573.1909886230263,-0.36341647391205917,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-01,593.9500122070312,594.0,540.0,573.7000122070312,513.44873046875,3431,0,569.7925018310547,,570.3704784574962,,,52.34292040221954,,,,597.7463264880313,569.7925018310547,541.838677174078,24.157404732762668,46.58259164917373,34.672852679918286,-41888.0,-14.180560447768356,-28.631848805037077,573.0364358066845,-0.32529015274908535,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-02,594.9500122070312,595.0,546.5999755859375,560.25,501.4112243652344,3225,0,568.9250030517578,,569.4066233663061,,,46.17802990756411,,,,596.9326205044595,568.9250030517578,540.9173855990562,25.889020424284087,56.815493274752974,44.532901262168956,-45113.0,-24.052822254275775,-48.33099888795511,572.8327338895136,-0.3463389948446779,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-03,552.9500122070312,575.0,552.9500122070312,558.3499755859375,499.710693359375,1530,0,567.6275024414062,,568.3536092919853,,,45.36517838031624,,,,595.0643538289744,567.6275024414062,540.1906510538381,25.614803807761565,56.11187444359837,53.169986455841695,-46643.0,-52.879409989203545,-50.97359105610309,572.6554252063207,-0.37338128922295577,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-04,559.2999877929688,566.0,551.2000122070312,560.7999877929688,501.9034423828125,2668,0,566.9525024414063,,567.6342167682694,,,46.668798174713416,,,,594.3637573044193,566.9525024414063,539.5412475783933,24.84231694956208,46.00064461594909,52.976004111433475,-43975.0,-63.722875176086724,-47.5660648042037,572.2823881777722,-0.34242109408837723,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-05,562.2999877929688,563.8499755859375,550.0999755859375,555.0499877929688,496.75726318359375,1705,0,565.6450012207031,,566.4357187706217,,,44.01443220771261,,,,592.7055688327039,565.6450012207031,538.5844336087023,24.050008596021932,37.89884896827883,46.670456009275426,-45680.0,-74.3662639263422,-55.563280447534396,572.002005718468,-0.34296974205328506,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-08,561.25,574.9500122070312,525.2000122070312,566.75,507.2284851074219,5914,0,565.2650024414063,,566.4656503162768,,,50.21886559223735,,,,592.0378545852279,565.2650024414063,538.4921502975847,25.88572226773465,42.64176314443488,42.18041890955427,-39766.0,-70.11887968621471,-39.29066816071171,571.0612449764133,-0.28180753398767555,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-09,559.9500122070312,590.0,550.0,577.7999877929688,517.1180419921875,4480,0,564.8750030517579,,567.5451110283427,,,55.26160582957333,,,,590.660661057986,564.8750030517579,539.0893450455297,26.89388496289646,56.02121494759479,45.52060902010283,-35286.0,45.809242199968544,-23.922122902182494,571.1254431909458,-0.2448439499460866,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-10,579.0,586.1500244140625,573.9000244140625,577.6500244140625,516.9838256835938,4545,0,564.5475036621094,,568.5074837317446,,,55.17991168838312,,,,589.4958537840014,564.5475036621094,539.5991535402175,25.84789317983243,73.88047426140044,57.514484117810035,-39831.0,94.63140224892933,-24.130694985611328,571.4546857342477,-0.25633098141670396,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-11,585.1500244140625,693.1500244140625,580.4000244140625,693.1500244140625,620.3536987304688,66437,0,570.282504272461,,580.3782018919654,,,79.8666804180128,,,,631.6007312998682,570.282504272461,508.9642772450538,32.251615095558684,87.37140307731529,72.42436409543683,26606.0,437.5737096737155,-0.0,602.7850660798605,0.34109918398155287,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-12,715.0,731.0,634.8499755859375,682.2000122070312,610.5537719726562,70278,0,575.2850036621094,,590.075517160067,,,75.61447919269548,,,,653.6224983552988,575.2850036621094,496.94750896891986,36.81578718973753,85.74301818525544,82.33163184132371,-43672.0,357.23105150141754,-23.47281484478166,625.3682793201986,0.21982549210604937,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-15,680.0,715.1500244140625,674.0,689.6500244140625,617.2213134765625,16787,0,580.7800048828125,,599.5588035652094,,,76.53004080129699,,,,673.666318605572,580.7800048828125,487.893691160053,37.12537556290359,84.48079068878143,85.86507065045072,-26885.0,258.59772844319576,-19.889355810552065,629.6414498527532,0.22720474221139003,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-16,689.7000122070312,710.0,683.1500244140625,697.0,623.79931640625,9860,0,587.2100036621093,,608.8389175113799,,,77.43035452630112,,,,692.7242321316511,587.2100036621093,481.69577519256757,36.39141842169173,77.2667008768236,82.49683658362017,-17025.0,192.31326089532666,-16.520895051851713,632.0438942763042,0.22911319713156839,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-17,697.0,707.0,684.1500244140625,688.0999755859375,615.8340454101562,5684,0,593.1525024414062,,616.3875897089569,,,73.74156503793861,,,,707.0087459382129,593.1525024414062,479.2962589445995,35.424172504852145,75.67545452637741,79.14098203066082,-22709.0,146.23065420876722,-20.845494149017732,633.2787127152184,0.20861772249771315,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-18,682.0,699.0,680.7999877929688,691.0499877929688,618.4742431640625,3538,0,599.3075012207031,,623.4982942883865,,,74.18063674216778,29.464095985758263,9.935257976012545,19.52883800974572,720.1439964038259,599.3075012207031,478.4710060375803,34.19387534072208,69.44066327531496,74.12760622617199,-19171.0,117.59596271573727,-19.41205761742818,633.9875912355976,0.21385071227527042,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-19,688.75,710.0,688.0,703.2000122070312,629.3482055664062,7347,0,606.2600006103515,,631.0889340901622,,,75.9633388354269,32.02684020281174,14.353574421372386,17.673265781439355,734.0083106180207,606.2600006103515,478.5116906026824,33.32288424495622,66.97471654036251,70.69694478068497,-11824.0,110.25044241259044,-13.508255316776337,635.6594156869951,0.22568071329049574,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-22,691.4500122070312,711.0,686.9000244140625,704.4500122070312,630.4669799804688,6233,0,613.3875,,638.0757034346259,,,76.14581884937736,33.769425099901355,18.23674455707818,15.532680542823176,746.2450172787054,613.3875,480.5299827212947,32.66410505502631,69.24051123086555,68.55196368218101,-5591.0,95.92881713915662,-12.900869469281789,637.0211481050852,0.290525360951007,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-23,702.0499877929688,708.6500244140625,699.0499877929688,705.4000244140625,631.3172607421875,2446,0,620.4450012207031,,644.4875435279056,,,76.29312447722735,34.82564586371018,21.55452481840458,13.271121045305598,757.0548425649512,620.4450012207031,483.8351598764551,31.0166715954597,76.90941326786225,71.04154701303011,-3145.0,88.0124752881785,-12.439250293683514,637.5692611976036,0.29548705056299046,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-24,700.6500244140625,708.0,700.0999755859375,705.1500244140625,631.0933837890625,843,0,628.8375030517578,,650.2649226599206,,,76.15984098559852,35.236352777079446,24.290890410139554,10.945462366939893,764.605253064128,628.8375030517578,493.0697530393877,29.365482511074187,80.13252572940686,75.42748340937824,-3988.0,79.16575915115784,-12.560727463182424,637.7562435347696,0.3075682458893651,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-25,702.7999877929688,706.0,699.0999755859375,702.7000122070312,628.9007568359375,1657,0,637.1475036621093,,655.2587407120263,,,74.78105933137729,34.96113525078704,26.424939378269052,8.536195872517986,769.5957904030909,637.1475036621093,504.69921692112774,27.76080693271621,75.88215048693162,77.64136316140025,-5645.0,70.50067305217004,-13.751209655774156,638.1108101614647,0.3095199638843541,13980095488,14.478478,77.37,0.6056788,2.94
2021-02-26,688.0499877929688,697.5,685.0,693.2999877929688,620.4878540039062,4665,0,644.2850036621094,,658.881716624497,,,69.57657249045114,33.59723199059522,27.859397900734287,5.737834089860932,772.6188159622716,644.2850036621094,515.9511913619472,27.04217873802443,59.37081315163996,71.79516312265949,-10310.0,54.41711868627294,-20.828736025984114,638.9268064293062,0.3117537804534472,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-01,694.25,702.0,690.0,696.6500244140625,623.4861450195312,3172,0,650.432504272461,,662.4786983187413,,,70.3680734517734,32.41301176516936,28.7701206736213,3.6428910915480586,776.4101657859368,650.432504272461,524.4548427589851,25.967737399594114,48.91443545782619,61.3891330321326,-7138.0,54.685908432866086,-21.86504196313336,639.5113668351539,0.30983906936749894,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-02,697.0499877929688,698.9000244140625,676.0,692.2999877929688,619.5929565429688,4787,0,657.0350036621094,,665.3188211258106,,,67.8978986780962,30.768813376441585,29.169859214185358,1.598954162256227,777.1183065294954,657.0350036621094,536.9517007947234,25.748615043484712,44.04019549614859,50.77514803520492,-11925.0,42.8526059675815,-25.69722342680441,640.2628779270975,0.322973322245463,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-03,689.9500122070312,697.0,689.0499877929688,691.0999755859375,618.51904296875,810,0,663.6725036621094,,667.7741691696322,,,67.19712122021575,29.034254538257073,29.1427382789997,-0.10848374074262779,775.6015504359259,663.6725036621094,551.7434568882929,24.47728626945232,50.17693615620468,47.71052237005983,-12735.0,43.26126827031235,-41.49767476109646,640.3962798052952,0.3257469375353356,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-04,700.0,705.0,684.75,700.2999877929688,626.7528076171875,3327,0,670.6475036621093,,670.8718661813786,,,69.77289526890893,28.07829910561634,28.92985044432303,-0.8515513387066918,773.045123879562,670.6475036621093,568.2498834446567,24.175337250205725,61.687925053739,51.9683522353641,-9408.0,46.10932876066302,-36.08755239527619,640.9818625316276,0.32919775520955413,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-05,718.3499755859375,718.4000244140625,696.0,701.6500244140625,627.9610595703125,2545,0,677.977505493164,,673.8031193463961,,,70.1433867073525,27.117045786505173,28.56728951275946,-1.4502437262542855,766.2386580031801,677.977505493164,589.7163529831479,24.04852919048121,64.87387302466443,58.91291141153605,-6863.0,59.65150734116191,-39.504694234196364,641.4900726298761,0.3244928967142032,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-08,700.5999755859375,705.0,690.5499877929688,692.0999755859375,619.4138793945312,1485,0,684.245004272461,,675.5456770834953,,,64.15314554226751,25.29307366944215,27.912446344095997,-2.619372674653846,756.3455043765524,684.245004272461,612.1445041683695,23.3629208345205,60.75332859651803,62.43837555830717,-8348.0,38.26974516004933,-62.028381331314186,641.739508975374,0.30777372457968116,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-09,688.2000122070312,699.0,684.9500122070312,686.5999755859375,614.4916381835938,3646,0,689.6850036621094,,676.5984674170612,,,60.92611664262763,23.137049091464746,26.95736689356975,-3.820317802105002,742.7426007914221,689.6850036621094,636.6274065327966,22.69771133155252,34.65487302222149,53.427358214468,-11994.0,9.75229339067012,-75.00007197537866,642.278871634696,0.28832650991532516,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-10,677.7999877929688,714.9000244140625,677.7999877929688,704.2000122070312,630.2432861328125,6623,0,696.0125030517578,,679.2271859684869,,,66.69882958777947,22.58817749625382,26.083529014106563,-3.4953515178527432,709.677399634688,696.0125030517578,682.3476064688276,23.726448852234036,36.16464844128123,43.8576166866736,-5371.0,48.37069028080194,-33.490575543917934,643.4026337993344,0.3061773850612964,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-12,704.2000122070312,714.0,700.0999755859375,709.4500122070312,634.94189453125,5074,0,696.8275024414063,,682.1055503721577,,,68.20767945960161,22.3195381838093,25.33073084804711,-3.011192664237811,711.610840233349,696.8275024414063,682.0441646494636,23.02456139236464,49.4926604990502,40.10406065418433,-297.0,144.44606968836317,-21.10850720185639,644.3667723717157,0.02076164002441349,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-15,715.0,724.9000244140625,710.0999755859375,719.4500122070312,643.8916015625,6115,0,698.6900024414062,625.5980017089844,685.6621657850028,625.5980017089844,,70.91124582128933,22.6524328742438,24.795071253286448,-2.1426383790426478,714.9452891746078,698.6900024414062,682.4347157082047,22.483522164840824,77.13638155969646,54.26456350000931,5818.0,230.158052604978,-11.145213672866705,645.6734777557733,0.06218498435862141,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-16,721.9500122070312,727.0,711.0,713.2000122070312,638.298095703125,1786,0,699.8675018310547,628.297001953125,688.284817825196,629.0333746696921,,67.07221034787008,22.156524920889183,24.267361986806996,-2.1108370659178135,716.7332115303429,699.8675018310547,683.0017921317665,22.020413438780764,79.44525464617558,68.6914322349741,4032.0,180.58550184401057,-27.05879959405637,646.0408625561367,0.10696837940750534,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-17,700.0,726.4500122070312,698.8499755859375,704.6500244140625,630.64599609375,5289,0,700.2500030517579,630.8380029296875,689.8434089288976,631.9987334831968,,62.11778666258184,20.833446729837306,23.580578935413058,-2.7471322055757526,717.1850827984395,700.2500030517579,683.3149233050763,22.418957951803122,71.65111357372429,76.07758325986545,-1257.0,94.9084600040438,-43.82348154105392,647.0006556917217,0.06948068510619067,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-18,702.0,716.2000122070312,699.0,700.0999755859375,626.57373046875,7546,0,700.8500030517578,633.1540026855469,690.8202248009966,634.6693704284023,,59.59491602276863,19.196461953067683,22.703755538943984,-3.507293585876301,716.8449020571055,700.8500030517578,684.85510404641,22.046176112890844,43.65499213052964,64.91712011680984,-8803.0,41.99860919116246,-52.74514590992647,648.2188038737295,0.03158404345930388,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-19,709.7999877929688,710.0,691.25,700.25,626.7080078125,2990,0,701.3100036621094,635.6730029296875,691.7182986294731,637.241159823367,,59.65310218634522,17.70712868289627,21.70443016773444,-3.9973014848381716,716.6675533645484,701.3100036621094,685.9524539596703,21.81073496197007,28.06285009466461,47.78965193297285,-5813.0,-9.562909146487584,-52.450980392156865,648.6495642215368,0.024575149506059574,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-22,690.4500122070312,710.0,677.0,700.0499877929688,626.5289306640625,781,0,701.1525024414062,638.0500024414063,692.5117928355203,639.7042511162925,,59.530018930269726,16.32252610219666,20.628049354626885,-4.305523252430223,716.4938911615587,701.1525024414062,685.8111137212537,22.609968178972206,25.238431415097494,32.31875788009726,-6594.0,-56.62576283993165,-52.843161190257355,648.7505699807797,-0.007920438739758938,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-23,705.0499877929688,706.8499755859375,697.9500122070312,698.9500122070312,625.5445556640625,3704,0,700.8775024414062,640.5420031738281,693.124956585188,642.0276142963215,,58.811334551779716,14.963964476819342,19.495232379065378,-4.531267902246036,716.169696083209,700.8775024414062,685.5853087996035,21.630682121824638,38.55436182321308,30.618547777658403,-10298.0,0.7082964549758932,-56.0999755859375,649.2798799290382,-0.09071053349107486,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-24,701.6500244140625,708.4000244140625,700.0499877929688,705.0499877929688,631.0039672851562,1673,0,700.8600006103516,642.9310034179688,694.2606738430719,644.499079923641,,61.58130137979604,14.21564257231853,18.43931441771601,-4.2236718453974795,716.1322383941605,700.8600006103516,685.5877628265426,20.76063427076797,54.01477644019061,39.26918989283374,-8625.0,34.29113050254463,-43.9000244140625,649.5302051150649,-0.09843690757661493,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-25,704.9000244140625,704.9000244140625,692.0,694.0499877929688,621.1590576171875,1781,0,700.3049987792969,645.1280029296875,694.2406085049669,646.4422527812617,,54.46776329964097,12.589855979648974,17.2694227301026,-4.679566750453628,715.7193924703447,700.3049987792969,684.890605088249,20.20987380806803,55.870327803432396,49.479822022278704,-10406.0,-39.62096431022385,-65.9000244140625,649.7581077038341,-0.11797996998747043,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-26,704.9500122070312,704.9500122070312,681.3499755859375,689.75,617.3108520507812,2368,0,699.6574981689453,647.3540026855469,693.8129315044938,648.1405958094475,,51.94187776927996,10.82959844373488,15.981457872829058,-5.151859429094177,715.6906166018456,699.6574981689453,683.624379736045,20.452028294712726,53.953020779261415,54.61270834096148,-12774.0,-82.09774697605816,-74.5,650.0262420064064,-0.1275353734053693,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-30,693.0499877929688,707.1500244140625,683.25,688.4500122070312,616.1473388671875,2331,0,699.4149993896484,649.4800024414062,693.3021772856879,649.7213572368038,,51.16930328227936,9.22336233446299,14.629838765155844,-5.406476430692853,715.9638248685973,699.4149993896484,682.8661739106996,20.69831373180914,38.85025692630847,49.55786850300077,-15105.0,-73.84074654975419,-77.0999755859375,650.2926774683702,-0.17389114044169254,13980095488,14.478478,77.37,0.6056788,2.94
2021-03-31,689.25,694.2000122070312,675.0,680.7999877929688,609.3007202148438,988,0,698.6224975585938,651.5010021972656,692.1114925720956,650.9401270625358,,46.761526188536266,7.249547340214008,13.153780480167477,-5.904233139953469,717.0378743440274,698.6224975585938,680.2071207731601,20.591292194325007,27.41645377435401,40.07324382664131,-16093.0,-150.43922600904165,-88.84617732121394,650.3793769300061,-0.1908679330829771,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-01,684.0999755859375,697.4500122070312,684.0499877929688,689.2000122070312,616.8185424804688,723,0,698.4674987792969,653.917001953125,691.8342087278038,652.4405147152611,,51.68317806094694,6.290582584699564,11.781140901073893,-5.4905583163743295,717.1434679310156,698.4674987792969,679.7915296275781,20.3097730671634,29.260321596795947,31.84234409915282,-15370.0,-88.16793023937021,-72.69228421724759,650.4557582996806,-0.23910395981115223,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-05,688.5999755859375,689.2999877929688,674.0,682.0499877929688,610.41943359375,570,0,698.0149993896484,656.1730017089844,690.9023781625814,653.60167052223,,47.645610093336074,4.897197052793558,10.404352131417827,-5.507155078624269,717.7893174502473,698.0149993896484,678.2406813290496,19.95193126186378,28.605564064469856,28.42744647853995,-15940.0,-151.48525611280218,-84.81134378685141,650.5030215380215,-0.2331591261645128,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-06,675.1500244140625,703.5,675.1500244140625,682.1500244140625,610.5089721679688,1143,0,697.1075012207032,658.457001953125,690.0688206627225,654.7212138121058,,47.707163063115935,3.7576848473955806,9.075018674613379,-5.317333827217798,718.0126368301534,697.1075012207032,676.202365611253,20.551791570726188,31.01224873911515,29.626044800126994,-14797.0,-96.69520891181442,-84.62259544516509,650.6129017222786,-0.2816773291139678,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-07,680.5,700.0,670.0999755859375,682.7999877929688,611.0906982421875,2220,0,696.1649993896484,660.8300012207031,689.3765508656031,655.8223422035122,,48.13383550980016,2.8739309406586244,7.834801127822428,-4.9608701871638035,717.8510672846854,696.1649993896484,674.4789314946114,21.21952248810735,28.964246654489813,29.527353152691617,-12577.0,-105.92771878084483,-77.4622822476087,650.8090975343998,-0.26747725308951015,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-08,685.9000244140625,695.0,660.0,673.9500122070312,603.1701049804688,1904,0,695.2575012207031,663.0710009765625,687.9073567076439,656.5332312232581,,42.99031061531013,1.4427988480047134,6.556400671858885,-5.113601823854172,718.9722134568084,695.2575012207031,671.5427889845979,22.203842310385397,31.559409557643658,30.511968317082886,-14481.0,-145.6639858151188,-75.177919613893,650.9358759947652,-0.2524193548462067,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-09,679.7000122070312,680.0,668.0,675.6500244140625,604.6915893554688,818,0,694.7100036621093,665.2990014648437,686.7399917273028,657.2829093876034,,44.223295848910254,0.4407128677340779,5.333263111033924,-4.892550243299846,719.6717472201242,694.7100036621093,669.7482601040945,21.474996431072157,35.35667401591002,31.960110076014512,-13663.0,-140.89818534541894,-68.699951171875,650.9861922500646,-0.21164501306784983,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-12,660.0499877929688,679.3499755859375,632.0,640.0999755859375,572.8751220703125,1566,0,691.5050018310546,667.3550012207031,682.2980854281252,656.6090688463615,,29.738752849338518,-3.185320930650164,3.629546302697106,-6.81486723334727,725.5702256724932,691.5050018310546,657.4397779896161,23.323209227848253,26.45823279368201,31.124772122411912,-15229.0,-234.89428905361203,-89.61541591546474,650.9841492564027,-0.30709438606177936,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-13,640.0,664.9000244140625,639.7999877929688,652.0499877929688,583.570068359375,1241,0,688.6350006103515,669.6660009765625,679.417314224777,656.4302813540717,,37.18641707289299,-5.036653321066524,1.8963063779443798,-6.932959699010904,725.7082631375451,688.6350006103515,651.5617380831579,23.45012547022293,25.596993655931453,29.13730015517451,-13988.0,-188.18051459385612,-73.75656886664781,650.988211569304,-0.36933952765889133,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-15,660.2999877929688,672.3499755859375,654.0,664.7999877929688,594.9810791015625,1313,0,685.9024993896485,671.9510009765625,678.025187897938,656.7585051359893,,44.00620201054825,-5.412635640383542,0.43451797427879546,-5.8471536146623375,721.5152656678478,685.9024993896485,650.2897331114492,23.225115636133346,30.959128678837285,27.671451709483595,-12675.0,-117.0374719979444,-57.068092524154416,651.0312827733301,-0.44310600302182773,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-16,664.3499755859375,664.9500122070312,655.0,659.9500122070312,590.6404418945312,873,0,683.2399993896485,673.6760009765625,676.3037425940422,656.8836622760301,,42.132302253180754,-6.032418864477222,-0.8588693934724083,-5.173549471004813,718.2484122924852,683.2399993896485,648.2315864868117,22.27689396262605,46.592646983788086,34.38292310618562,-13548.0,-120.24592142584814,-62.807713736682324,651.0513412914878,-0.42192323711494417,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-19,627.25,668.8499755859375,611.0499877929688,634.2999877929688,567.6842041015625,7629,0,679.7224975585938,675.1570007324219,672.30338499394,655.9980279825768,,33.90848018448319,-8.49541429114845,-2.3861783730076165,-6.109235918140833,719.2629175128277,679.7224975585938,640.1820776043598,24.81425780765053,48.11122215896065,41.887665940528684,-21177.0,-186.44087407258817,-75.80646083240235,650.8015179356436,-0.3639120473091394,13980095488,14.478478,77.37,0.6056788,2.94
2021-04-20,634.8499755859375,678.0,632.0,652.3499755859375,583.8385620117188,5520,0,677.3349975585937,677.0370007324219,670.4030602884159,655.8549671042772,,42.42507025778539,-8.888412658575476,-3.686625230121188,-5.2017874284542875,717.4279751835487,677.3349975585937,637.2420199336387,26.327525107104066,51.31933034845772,48.674399830402166,-15657.0,-102.06762154856541,-57.02396248212928,650.8470346269098,-0.24032308791163945,13980095488,14.478478,77.37,0.6056788,2.94
