Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-29,423.5499877929688,442.9500122070313,417.1000061035156,426.0,426.0,30487411,0,500.7824966430664,,482.2127836289464,,,40.63737933660452,,,,648.824951031617,500.7824966430664,352.7400422545158,48.64599998122711,48.44438320013003,28.931032805368364,212903417.0,-77.15135025969433,-73.14647431577225,552.3984605070751,-0.14470980930881086,15605276672,,-7.94,2.8788297,
2025-01-30,421.7000122070313,429.3999938964844,412.0,417.0499877929688,417.0499877929688,13196425,0,490.8449966430664,,476.006803073139,,,39.405496369884006,,,,633.245750257536,490.8449966430664,348.4442430285968,46.41414240374549,61.565045602167935,45.66634311198103,199706992.0,-80.51980853724346,-72.69283354644706,550.3318613156088,-0.15381382862413182,15605276672,,-7.94,2.8788297,
2025-01-31,416.0,435.0,410.0,428.0499877929688,428.0499877929688,10866760,0,482.229997253418,,471.4394873321704,,,41.742965436670545,,,,617.7714164457637,482.229997253418,346.68857806107223,44.88456080347795,71.37953864249515,60.46298914826438,210573752.0,-71.01700836098651,-65.51628058158767,548.7392548081998,-0.12884880508886679,15605276672,,-7.94,2.8788297,
2025-02-01,427.0499877929688,437.6499938964844,414.1000061035156,420.0,420.0,4817154,0,475.1749984741211,,466.54048853863037,,,40.51134600278756,,,,608.2268834692973,475.1749984741211,342.12311347894496,43.360662731298724,70.03476936365047,67.65978453610452,205756598.0,-67.11599111930914,-67.51825068186557,548.0436587092353,-0.12103146930698955,15605276672,,-7.94,2.8788297,
2025-02-03,412.8500061035156,417.7999877929688,397.6499938964844,406.75,406.75,4053301,0,465.0199996948242,,460.84615629685607,,,38.497919263201446,-47.02899517458496,-49.53847762467295,2.5094824500879866,585.8472908635104,465.0199996948242,344.19270852613806,41.859901543599925,54.705122408703204,65.37314347161627,201703297.0,-81.69419280601184,-70.59685281161792,547.3872553463223,-0.2062945869247056,15605276672,,-7.94,2.8788297,
2025-02-04,406.6499938964844,412.4500122070313,385.25,402.75,402.75,12790142,0,454.4050003051758,,455.31318903048884,,,37.885760646998136,-46.295426739953086,-48.889867447728975,2.594440707775888,556.4943364262726,454.4050003051758,352.31566418407897,40.812766590987884,39.009245916793915,54.58304589638254,188913155.0,-85.95566902200339,-71.05684894873168,545.2503485674252,-0.22410754014275897,15605276672,,-7.94,2.8788297,
2025-02-05,396.1499938964844,418.7999877929688,392.3999938964844,404.9500122070313,404.9500122070313,9004474,0,445.95500030517576,,450.51669599968335,,,38.46531804258997,-45.0176108759062,-48.11541613336442,3.0978052574582193,534.088874298556,445.95500030517576,357.8211263117955,39.78328282709477,30.36023451723163,41.35820094757626,197917629.0,-73.92218878622337,-69.2954299619104,543.8356913457275,-0.20838171567299232,15605276672,,-7.94,2.8788297,
2025-02-06,409.7000122070313,409.7000122070313,395.6000061035156,399.1499938964844,399.1499938964844,2954516,0,438.3524993896484,,445.624629132712,,,37.47263974732864,-43.96613140746973,-47.28555918818548,3.319427780715749,514.2420697095404,438.3524993896484,362.4629290697564,37.948763061124836,32.50636899211808,33.95861647538121,194963113.0,-77.25781717774493,-72.08405995787739,543.364833658477,-0.19919619197967844,15605276672,,-7.94,2.8788297,
2025-02-07,400.4500122070313,401.2000122070313,388.0,391.1499938964844,391.1499938964844,2592237,0,432.41749877929686,,440.4365686340237,,,36.08919536697343,-43.27946081074634,-46.48433951269765,3.2048787019513085,503.42148856905953,432.41749877929686,361.4135089895342,36.1809951429753,27.23594590770864,30.034183139019458,192370876.0,-89.60963325890513,-73.78538238870044,542.9310237885113,-0.1792689644358773,15605276672,,-7.94,2.8788297,
2025-02-10,389.8500061035156,389.8500061035156,365.1499938964844,370.6000061035156,370.6000061035156,2919295,0,424.47249908447264,,433.785467440642,,,32.744950853687484,-43.887573063912214,-45.96498622294057,2.077413159028353,485.0394253475106,424.47249908447264,363.9055728214347,35.45378120419135,18.090282801992885,25.944199233939873,189451581.0,-130.38826038558392,-93.90037847259106,542.3861969172235,-0.19652988901829685,15605276672,,-7.94,2.8788297,
2025-02-11,368.7000122070313,368.7000122070313,345.29998779296875,348.70001220703125,348.70001220703125,3683559,0,418.58000030517576,,425.68209075172666,,,29.59727724002684,-45.610879065241306,-45.89416479140071,0.2832857261594057,484.33452358541746,418.58000030517576,352.82547702493406,34.72851242607389,10.790007654464098,18.705412121388548,185768022.0,-169.70097765307978,-96.51815303225581,541.6181827379067,-0.14491121696445966,15605276672,,-7.94,2.8788297,
2025-02-12,344.8500061035156,365.6499938964844,330.5,357.3999938964844,357.3999938964844,7117999,0,412.80749969482423,,419.17903390837023,,,32.3782134020836,-45.74724985384489,-45.86478180388955,0.11753195004465766,478.761439755967,412.80749969482423,346.85355963368147,34.758618245388924,16.249658428309214,15.043316294922073,192886021.0,-162.28064440002223,-76.07826502770058,540.1278507900462,-0.0964216940525861,15605276672,,-7.94,2.8788297,
2025-02-13,357.95001220703125,367.6000061035156,347.29998779296875,354.54998779296875,354.54998779296875,6267999,0,406.9699996948242,,413.02388665928436,,,31.933217129758884,-45.560107797859246,-45.80384700268349,0.24373920482424438,471.84009982119653,406.9699996948242,342.09989956845186,33.72586110718592,24.20248902212315,17.08071836829883,186618022.0,-139.13774685891275,-78.6127299402241,538.8709444388968,-0.08923384379302662,15605276672,,-7.94,2.8788297,
2025-02-14,356.0,358.54998779296875,323.0,326.8500061035156,326.8500061035156,3841592,0,399.3524993896484,,404.8168504158778,,,27.917214806987417,-47.103968170272935,-46.06387123620138,-1.0400969340715562,464.28656117481387,399.3524993896484,334.41843760448296,33.85615587045612,24.580251472610133,21.67746630768084,182776430.0,-172.892099029727,-96.79032454213461,538.0240610072793,-0.11692312382594525,15605276672,,-7.94,2.8788297,
2025-02-17,320.3500061035156,335.0,313.8500061035156,331.1499938964844,331.1499938964844,7221881,0,392.8499984741211,,397.8009593187927,,,29.401506105941394,-47.433729057821495,-46.3378428005254,-1.095886257296094,457.7545105673775,392.8499984741211,327.9454863808647,32.94857287231528,23.772220102440873,24.184986865724724,189998311.0,-167.6839796015839,-86.02585662455833,536.377231247996,-0.07785178927911349,15605276672,,-7.94,2.8788297,
2025-02-18,334.54998779296875,334.54998779296875,309.20001220703125,318.29998779296875,318.29998779296875,3444805,0,386.73499755859376,,390.22943822109517,,,27.574200026996436,-48.176605122616365,-46.7055952649436,-1.4710098576727688,455.42670679680185,386.73499755859376,318.04328832038567,32.405815923288294,17.627287308397694,21.993252961149576,186553506.0,-151.48147923625316,-92.91554933192748,535.5785521179721,-0.06696590283607042,15605276672,,-7.94,2.8788297,
2025-02-19,313.79998779296875,339.20001220703125,310.70001220703125,318.3500061035156,318.3500061035156,7006164,0,381.5999984741211,,383.3837780194209,,,27.593063960613158,-48.205619323849476,-47.005600076724775,-1.2000192471247004,454.4894747788776,381.5999984741211,308.7105221693646,32.12682907162485,20.930163474204747,20.776556961681113,193559670.0,-125.36208631969362,-92.87660941937241,533.9877300883674,-0.04481195332564772,15605276672,,-7.94,2.8788297,
2025-02-20,318.29998779296875,325.5,316.29998779296875,322.70001220703125,322.70001220703125,3536652,0,377.8299987792969,,377.60437175157426,,,29.317303496027737,-47.331990426827474,-47.070878146745315,-0.26111228008215903,454.6116098022782,377.8299987792969,301.04838775631555,30.489199295582445,19.53519588111853,19.364215554573665,197096322.0,-111.08060252202874,-87.68247900802257,533.1889963311295,-0.007754158011488996,15605276672,,-7.94,2.8788297,
2025-02-21,324.3999938964844,333.75,308.54998779296875,311.3500061035156,311.3500061035156,4078484,0,373.50999908447267,,371.2944321660449,,,27.47863475726073,-47.0135410322693,-47.059410723850114,0.04586969158081189,454.9060849691088,373.50999908447267,292.11391319983653,30.111400217828788,17.386296058877235,19.283885138066847,193017838.0,-103.70175233613095,-97.46030085211169,532.2597057422169,-0.05861105929374768,15605276672,,-7.94,2.8788297,
2025-02-24,308.79998779296875,315.0,293.45001220703125,311.0,311.0,5824563,0,368.3399993896484,,365.55210529308823,,,27.421521723856657,-46.256197508810146,-46.89876808084212,0.6425705720319712,451.799623591559,368.3399993896484,284.88037518773785,29.499870758910212,24.950572608957128,20.62402151631764,187193275.0,-110.06603544116051,-85.99920924520897,530.8765522205396,-0.10717955534760484,15605276672,,-7.94,2.8788297,
2025-02-25,311.0,315.5,304.20001220703125,307.5,307.5,3115823,0,362.4149993896484,460.42099914550784,360.0233333604132,460.42099914550784,,26.821184680354616,-45.41490332366345,-46.60199512940638,1.1870918057429307,445.48396075906476,362.4149993896484,279.3460380202321,28.19987911848582,26.068812341672455,22.801893669835618,184077452.0,-96.45472742058,-87.91398899529571,530.1520140205814,-0.06269080856293129,15605276672,,-7.94,2.8788297,
2025-02-27,307.3500061035156,309.25,288.3999938964844,294.0,294.0,2699665,0,356.2625,455.7409991455078,353.73539684989765,453.89468545352713,,24.585393863443908,-45.315144023919856,-46.34462490830908,1.0294808843892227,440.45374292208714,356.2625,272.07125707791283,27.674888188845095,27.139799335697628,26.05306142877575,181377787.0,-108.56279145984949,-95.03545638787186,529.4946203920764,-0.029038997362685483,15605276672,,-7.94,2.8788297,
2025-02-28,285.0,289.29998779296875,273.29998779296875,275.8500061035156,275.8500061035156,3783202,0,348.65250091552736,450.4239990234375,346.3177405883375,446.9125411652914,,21.937678599041746,-46.16843589165887,-46.30938710497904,0.14095121332016447,433.02703614214914,348.65250091552736,264.27796568890557,27.176682761572675,15.759053557618955,22.989221744996357,177594585.0,-129.2340314440131,-97.81208244536491,528.509736236734,-0.10454830894871267,15605276672,,-7.94,2.8788297,
2025-03-03,277.3999938964844,283.20001220703125,261.3500061035156,279.79998779296875,279.79998779296875,5811008,0,341.64250030517576,446.26099853515626,339.98271651258807,440.3591076997101,,23.85950039115025,-45.99573513028258,-46.246656710039744,0.25092157975716134,424.42258455263647,341.64250030517576,258.86241605771505,26.796205857425743,16.879599009276195,19.9261506341976,183405593.0,-126.4439555141212,-82.81324579370575,526.9837058303092,-0.040567233184004084,15605276672,,-7.94,2.8788297,
2025-03-04,271.29998779296875,282.3999938964844,270.25,276.25,276.25,4499739,0,335.1175003051758,441.2149987792969,333.91293398757966,433.9234564173685,,23.30420707898317,-45.61945025365435,-46.12121541876267,0.501765165108317,416.9079542955211,335.1175003051758,253.32704631483048,25.75004786021565,21.935511518704587,18.191388028533254,178905854.0,-115.33670623209319,-85.9764763327206,525.8216110564715,-0.03709528059855621,15605276672,,-7.94,2.8788297,
2025-03-05,278.8999938964844,287.95001220703125,274.79998779296875,276.70001220703125,276.70001220703125,3932692,0,328.8150009155273,434.57099853515626,328.4640842941941,427.757831154218,,23.547112444909246,-44.76886198047987,-45.850744731106104,1.0818827506262352,408.17797685434937,328.8150009155273,249.45202497670525,24.850046185490424,31.211362893011017,23.342157806997275,182838546.0,-101.67332222906388,-85.55293543198529,524.8289388103765,-0.1098703546209543,15605276672,,-7.94,2.8788297,
2025-03-06,279.6000061035156,284.70001220703125,274.20001220703125,279.75,279.75,3949478,0,322.5550003051758,427.392998046875,323.82464769474706,421.9536024815036,,25.274512052112684,-43.348956335898606,-45.350387052064605,2.0014307161659985,396.4731874677153,322.5550003051758,248.6368131426362,23.825042886526823,41.79798678627839,31.648287065998005,186788024.0,-97.93739237115909,-81.06996156103092,523.8389832878195,-0.1085827811314617,15605276672,,-7.94,2.8788297,
2025-03-07,280.0,289.25,277.20001220703125,284.95001220703125,284.95001220703125,4245878,0,316.8450012207031,420.53599853515624,320.1223014578217,416.5809126668184,,28.251010482867716,-41.327673659544416,-44.54584437356057,3.2181707140161535,383.500462006293,316.8450012207031,250.18954043511323,22.983967522701246,60.82188790400045,44.61041252776329,191033902.0,-82.64627121966822,-69.68528676525065,522.8019690601434,-0.07707054233980036,15605276672,,-7.94,2.8788297,
2025-03-10,285.0,287.0,268.20001220703125,273.20001220703125,273.20001220703125,2111602,0,310.94750213623047,413.9139990234375,315.6535120053655,410.9581322566307,,25.75463198261012,-40.210398928388884,-43.67875528452623,3.468356356137349,370.785275295206,310.94750213623047,251.10972897725492,22.685111827720355,58.05756692109912,53.559147203792655,188922300.0,-92.63685171315733,-84.77841339182568,522.273122948816,-0.07337116747936423,15605276672,,-7.94,2.8788297,
2025-03-11,269.0,274.75,261.1000061035156,271.45001220703125,271.45001220703125,2556405,0,305.99000244140626,407.61999877929685,311.4436548817146,405.48722558801893,,25.394713106857246,-39.01640420821417,-42.74628506926382,3.7298808610496508,361.5109712726171,305.99000244140626,250.4690336101954,22.0397462612035,48.36939483018728,55.74961655176228,186365895.0,-102.21021835470091,-86.747752503633,521.6176952398675,-0.04040861852330513,15605276672,,-7.94,2.8788297,
2025-03-12,274.6499938964844,276.3999938964844,266.70001220703125,270.8999938964844,270.8999938964844,1681578,0,302.1000015258789,400.9359991455078,307.5823538355022,400.209294933449,,25.275158327492154,-37.68018297691623,-41.733064650794304,4.052881673878076,355.9839722831067,302.1000015258789,248.21603076865108,21.15833450607847,31.77793126175897,46.068297671015124,184684317.0,-87.2167865069133,-86.51068325355635,521.1922052543183,-0.013809705697856188,15605276672,,-7.94,2.8788297,
2025-03-13,273.0,276.6499938964844,265.54998779296875,270.6499938964844,270.6499938964844,1747560,0,297.7625015258789,394.03299926757813,304.0649862222624,395.1285380300386,,25.217046384950592,-36.22382522616232,-40.631216765867904,4.407391539705586,346.89934558719057,297.7625015258789,248.62565746456727,20.43988247732398,35.16872484196444,38.43868364463689,182936757.0,-81.30808005727748,-86.85479890531569,520.7508740105932,-0.06288426223940753,15605276672,,-7.94,2.8788297,
2025-03-17,269.54998779296875,269.54998779296875,231.1000061035156,248.3000030517578,248.3000030517578,18601066,0,292.4500022888184,386.9919998168945,298.7540354441191,389.37055626618445,,20.64674253242514,-36.45290232385571,-39.795553877465466,3.3426515536097554,338.77367748287145,292.4500022888184,246.12632709476532,21.80488999987004,33.16935186724094,33.372002656988116,164335691.0,-134.4781866932045,-79.62085522264633,515.7555487510883,-0.056403925919324256,15605276672,,-7.94,2.8788297,
2025-03-18,253.0,297.95001220703125,248.4499969482422,297.95001220703125,297.95001220703125,32701471,0,291.00500259399416,381.7290005493164,298.6774618024917,385.7854368913157,,44.64710743433898,-32.25627650112813,-38.287698402198,6.031421901069869,334.6731689894565,291.00500259399416,247.33683619853184,23.793827082398852,54.898197435252875,41.07875804815276,197037162.0,-31.498718401183346,-20.79382590298952,508.40365085174943,0.24827892698214601,15605276672,,-7.94,2.8788297,
2025-03-19,310.29998779296875,354.3999938964844,302.6000061035156,333.3999938964844,333.3999938964844,47988697,0,291.1175025939941,376.20000091552737,301.9843696209672,383.73110579347923,,55.09110613937327,-25.77281013486231,-35.78472074873086,10.011910613868551,335.20833070499793,291.1175025939941,247.0266744829903,26.1264095543313,71.2458656043333,53.10447163560904,245025859.0,131.76145687291302,-17.031631856493608,500.55640999802114,0.21377390105164643,15605276672,,-7.94,2.8788297,
2025-03-20,331.8999938964844,339.1000061035156,314.3999938964844,316.75,316.75,16671324,0,291.0400032043457,370.23400115966797,303.39062013325605,381.1043957623624,,50.29151791334902,-21.727668647224164,-32.97331032842952,11.245641681205356,334.94449708854654,291.0400032043457,247.1355093201448,26.02452402952415,84.1443634217378,70.09614215377466,228354535.0,107.85211366114822,-30.53527787829301,497.88835948099813,0.12679845988388752,15605276672,,-7.94,2.8788297,
2025-03-21,318.1000061035156,340.5,315.29998779296875,320.3999938964844,320.3999938964844,19755762,0,291.14250259399415,365.16300079345706,305.01056049165874,378.72383098330835,,51.29330152406973,-18.019621887135997,-29.982572640170815,11.962950753034818,335.3103315846317,291.14250259399415,246.97467360335662,25.965630327917516,74.95268908648727,76.78097270418613,248110297.0,113.11882803509376,-27.575023005751554,494.86368670937816,0.07327793110834112,15605276672,,-7.94,2.8788297,
2025-03-24,325.95001220703125,337.0,323.04998779296875,325.25,325.25,7318899,0,291.2700019836426,360.6440005493164,306.9381261591198,376.62681800357075,,52.65857476865047,-14.52221015644875,-26.8905001434264,12.36828998697765,335.8145985878718,291.2700019836426,246.7254053794134,25.29665716903167,71.45890875483438,76.8519870876865,255429196.0,119.53294622919356,-23.64152212685512,493.78947250082183,0.03872401863750735,15605276672,,-7.94,2.8788297,
2025-03-25,331.04998779296875,335.0,313.6499938964844,317.75,317.75,4449488,0,291.5900016784668,356.80200042724607,307.9678284296798,374.3179231799013,,50.310080209957164,-12.214868086463582,-23.955373732033838,11.740505645570256,336.7940748722973,291.5900016784668,246.38592848463637,25.014753521494807,58.053034499778214,68.1548774470333,250979708.0,97.24021165206959,-29.72424778988855,493.1185363913472,0.04088086386964252,15605276672,,-7.94,2.8788297,
2025-03-26,318.70001220703125,319.8999938964844,302.25,304.1499938964844,304.1499938964844,3812524,0,291.247501373291,352.2950003051758,307.60422514080403,371.5662396785908,,46.27946524434486,-11.352821446311623,-21.434863274889395,10.082041828577772,335.95924570754823,291.247501373291,246.53575703903377,24.48869926256549,35.56714360320684,55.02636228593982,247167184.0,53.768129636382945,-40.75426194232399,492.5031896992522,0.006551739759560779,15605276672,,-7.94,2.8788297,
2025-03-27,304.0,312.8500061035156,296.79998779296875,310.25,310.25,4615190,0,291.385001373291,349.1690005493164,307.8562036988227,369.16168125982256,,48.28090742996169,-10.061441723447047,-19.160178964600924,9.098737241153877,336.31221701037805,291.385001373291,246.45778573620396,23.885936337421303,21.664151677981465,38.428109926988846,251782374.0,47.70780501969367,-35.80697345292198,491.755180408035,0.02938900461975754,15605276672,,-7.94,2.8788297,
2025-03-28,312.54998779296875,318.29998779296875,300.0,304.04998779296875,304.04998779296875,2345854,0,291.88750076293945,345.79300018310545,307.49370694588424,366.60828151602436,,46.38914729124682,-9.429604547137444,-17.214064081108226,7.784459533970782,337.1440739318567,291.88750076293945,246.63092759402218,23.48694001281755,17.926725357214774,25.05267354613436,249436520.0,47.29006773931904,-40.83536990129925,491.3789451276115,0.029141598218843597,15605276672,,-7.94,2.8788297,
2025-04-01,300.0,304.3999938964844,296.1499938964844,300.6499938964844,300.6499938964844,1724246,0,293.1275001525879,342.38000030517577,306.8419247507033,364.0216820015326,,45.33998589328606,-9.098340123854996,-15.590919289657581,6.492579165802585,337.91503224848543,293.1275001525879,248.3399680566904,22.398587154759152,20.131960510125634,19.907612515107292,247712274.0,22.255382504432692,-43.59286725173959,491.09282094732623,0.04380694488889873,15605276672,,-7.94,2.8788297,
2025-04-02,302.5,311.0,292.75,309.45001220703125,309.45001220703125,2634275,0,294.610001373291,338.9850003051758,307.09031403225833,361.8816165193953,,48.581412393493146,-8.033121919885218,-14.079359815703109,6.046237895817891,339.49755147995074,294.610001373291,249.7224512666313,22.102259500847786,30.37600595344119,22.811563940260537,250346549.0,30.662176886422177,-36.45578762337591,490.66647158383114,0.03485783417909199,15605276672,,-7.94,2.8788297,
2025-04-03,301.0,312.0,301.0,304.6000061035156,304.6000061035156,1526179,0,296.0275016784668,335.85300018310545,306.85314184856855,359.63527885602747,,46.929614829018504,-7.493898777797483,-12.762267608121984,5.268368830324501,340.2925786007277,296.0275016784668,251.76242475620592,21.309240965072945,39.824297087650486,30.11075451707244,248820370.0,31.397854893357483,-40.38928850227235,490.42229182775196,0.03286173133413299,15605276672,,-7.94,2.8788297,
