Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-09,3269.89990234375,3356.449951171875,3269.89990234375,3296.5,3114.259765625,7799,0,3470.1674926757814,3348.034990234375,3382.9119840843396,3345.1771426661426,2931.9256065169,46.30565737631339,-36.43384056422474,1.1692841350494287,-37.60312469927417,3907.909912203706,3470.1674926757814,3032.425073147857,188.85260175749016,26.993099495045247,32.00161397952871,1815603.0,-59.32178177049797,-86.23558808262298,2377.413530264863,-0.11972213771064223,87155277824,42.13111,134.39,20.297907,2.05
2022-06-10,3230.050048828125,3300.0,3230.050048828125,3265.449951171875,3084.92626953125,2473,0,3468.7049926757813,3352.5409912109376,3371.725123806962,3342.0505861369556,2935.244256712472,45.14618315706024,-40.46873408724059,-7.158319509408576,-33.31041457783201,3908.970768048749,3468.7049926757813,3028.4392173028136,180.35955528708908,32.373914096826724,30.103392397303633,1813130.0,-74.74201952090841,-85.42031295953574,2377.7372995548285,-0.168736189344223,87155277824,42.13111,134.39,20.297907,2.05
2022-06-13,3202.10009765625,3325.0,3178.300048828125,3265.75,3085.209716796875,11090,0,3458.5099975585936,3357.059990234375,3361.632254872966,3339.0584062884477,2938.532871073542,45.16047325060308,-43.14485777753407,-14.355627163033676,-28.789230614500397,3907.571428214313,3458.5099975585936,3009.448566902874,177.95529785028808,41.78470320938205,33.71723893375139,1824220.0,-72.6941364188266,-84.96254988461774,2379.1719253757624,-0.18942401783959745,87155277824,42.13111,134.39,20.297907,2.05
2022-06-14,3282.10009765625,3364.5,3282.10009765625,3302.5,3119.928466796875,4028,0,3441.95,3362.6809912109375,3356.000611551731,3337.624743296744,2942.154434545447,46.98226804424218,-41.818232659928526,-19.848148262412646,-21.97008439751588,3888.367690424833,3441.95,2995.5323095751664,172.2977765752675,52.1819801324663,42.11353247955841,1828248.0,-47.89406107960457,-74.6555649556092,2379.727409236953,-0.2291901121102662,87155277824,42.13111,134.39,20.297907,2.05
2022-06-15,3305.0,3354.89990234375,3270.0,3302.550048828125,3119.975830078125,3652,0,3423.5275024414063,3367.6179931640627,3350.9100817685303,3336.2492650822883,2945.74046055821,46.9848510596526,-40.29830045147037,-23.938178700224192,-16.360121751246176,3860.9345090569686,3423.5275024414063,2986.120495825844,166.05507127301624,60.83988311892767,51.602188820258725,1831900.0,-46.31181316048732,-65.27320233564973,2380.22659569121,-0.28112036592776185,87155277824,42.13111,134.39,20.297907,2.05
2022-06-16,3319.10009765625,3369.85009765625,3178.25,3203.949951171875,3026.82666015625,4148,0,3406.2925048828124,3369.159990234375,3336.9138788545633,3331.061056693645,2948.309709221033,42.58323076493346,-46.513765338203484,-28.453296027820052,-18.060469310383432,3849.743117787852,3406.2925048828124,2962.841891977773,167.87971601467578,48.94837712840076,53.990080126598286,1827752.0,-62.53850527503705,-86.91026799753769,2380.7572844613806,-0.27467927346589516,87155277824,42.13111,134.39,20.297907,2.05
2022-06-17,3102.64990234375,3410.0,3084.89990234375,3319.449951171875,3135.94140625,12524,0,3382.6700073242187,3372.54298828125,3335.2506476466883,3330.605719222203,2952.002646951887,48.65158701932985,-41.639684946461784,-31.0905738115484,-10.549111134913385,3790.3292637552768,3382.6700073242187,2975.0107508931605,179.1097432747882,50.76323156165288,53.517163936327144,1840276.0,-52.14409474412403,-42.24329169537317,2382.3938228213797,-0.35628441839817593,87155277824,42.13111,134.39,20.297907,2.05
2022-06-20,3356.89990234375,3396.35009765625,3285.89990234375,3373.0,3186.530517578125,8557,0,3357.397509765625,3377.0989892578127,3338.8458240612895,3332.2682400370186,2956.1916753404257,51.22546539803948,-33.07463590172574,-31.48738622958387,-1.5872496721418727,3695.7618460756753,3357.397509765625,3019.0331734555743,174.20548984891047,58.05974793104872,52.59045220703416,1848833.0,-9.748872689132309,-29.05687555384018,2383.6092118269275,-0.2777781453944503,87155277824,42.13111,134.39,20.297907,2.05
2022-06-21,3449.949951171875,3465.0,3352.14990234375,3450.199951171875,3259.463134765625,7083,0,3334.370007324219,3383.209990234375,3349.4509790242023,3336.893013022699,2961.1071805725796,54.74713729799638,-19.82880779995412,-29.15567054365792,9.3268627437038,3564.2656870318915,3334.370007324219,3104.4743276165464,169.82296183514902,85.62406363944022,64.81568104404732,1855916.0,55.766794605854216,-10.046796113469753,2384.6862376398562,-0.27146254623844557,87155277824,42.13111,134.39,20.297907,2.05
2022-06-22,3465.0,3465.0,3360.10009765625,3416.60009765625,3227.720947265625,3997,0,3320.6950073242188,3387.1719921875,3355.846133179635,3340.018781047544,2965.639448404258,52.955013995818554,-11.905383125454136,-25.705613060017164,13.800229934563028,3488.4674101976816,3320.6950073242188,3152.922604450756,165.18560044290624,90.66390122190165,78.11590426413025,1851919.0,83.81542132864743,-18.32058223406954,2385.288028583718,-0.23155623434772285,87155277824,42.13111,134.39,20.297907,2.05
2022-06-23,3433.699951171875,3473.89990234375,3401.0,3451.89990234375,3261.069091796875,3911,0,3320.45,3391.6659912109376,3364.9941111952653,3344.406276000336,2970.477860881268,54.635154156622804,-2.745959053547267,-21.113682258723184,18.367723205175917,3487.4391238447765,3320.45,3153.460876155223,158.59376486439507,92.57242891940054,89.62013126024753,1855830.0,125.50886321819797,-5.655526992287918,2385.8924105335223,-0.17526258838167244,87155277824,42.13111,134.39,20.297907,2.05
2022-06-24,3465.0,3515.5,3457.0,3491.64990234375,3298.62158203125,3107,0,3319.35,3397.3419873046873,3377.056567495121,3350.180535856941,2975.663652338606,56.51831763263239,7.632461048984169,-15.364453597181713,22.996914646165884,3481.4523391003827,3319.35,3157.247660899617,151.80850292095616,90.40778066930847,91.21470360353693,1858937.0,174.92794754163373,-5.538804516317049,2386.392842664981,-0.20688822368457807,87155277824,42.13111,134.39,20.297907,2.05
2022-06-27,3523.0,3538.0,3457.0,3474.10009765625,3282.042236328125,2088,0,3326.95,3402.354990234375,3386.2988084628473,3355.0401265157375,2980.623218958682,55.42438814702943,14.27673783744649,-9.436215310256072,23.712953147702564,3502.5465098722584,3326.95,3151.353490127741,146.75075271231643,83.1914360856683,88.72388189145916,1856849.0,157.52659822656918,-14.102822461148188,2386.7293966177945,-0.1251092688469719,87155277824,42.13111,134.39,20.297907,2.05
2022-06-28,3509.949951171875,3670.0,3461.550048828125,3638.85009765625,3437.683837890625,7828,0,3349.8125,3409.694990234375,3410.3513121955525,3366.1699293055617,2987.1727401397525,62.71932713296236,32.46212007527356,-1.0565482331501457,33.518668308423706,3559.5131771940523,3349.8125,3140.1118228059477,151.15783831657063,81.72607801202447,85.10843158900047,1864677.0,202.93748324873766,-5.323858681365452,2388.104051361395,0.12811320541474466,87155277824,42.13111,134.39,20.297907,2.05
2022-06-29,3655.0,3672.0,3602.050048828125,3644.449951171875,3442.97412109375,3644,0,3368.3724975585938,3417.29298828125,3432.646420669488,3377.082871339535,2993.712811891316,62.941325692662964,46.78669994290567,8.512101402061019,38.27459854084465,3610.83148836633,3368.3724975585938,3125.9135067508573,145.35727494909239,81.79994437827347,82.23915282532214,1868321.0,196.2670277029376,-4.692564170591518,2388.7691309348766,0.06479240011679907,87155277824,42.13111,134.39,20.297907,2.05
2022-06-30,3644.449951171875,3659.89990234375,3477.0,3532.85009765625,3337.544189453125,2834,0,3377.8825073242188,3422.749990234375,3442.189628001561,3383.191390018622,2999.0773619984298,55.80883792550421,48.573927194728185,16.52446656059445,32.04946063413374,3630.2767364309802,3377.8825073242188,3125.4882782174573,148.03889119156793,71.68714809915299,78.40439016315037,1865487.0,116.90214525688738,-23.701222823713948,2389.2516279421598,0.005286779195485954,87155277824,42.13111,134.39,20.297907,2.05
2022-07-01,3558.0,3558.0,3402.0,3431.75,3242.032958984375,3610,0,3382.6325073242188,3425.509990234375,3441.1953777156978,3385.0956492335777,3003.3825623765547,50.2531127868362,41.355662383039544,21.49070572508347,19.864956657956075,3635.3271087862922,3382.6325073242188,3129.9379058621453,148.60754182074166,45.37718800973229,66.28809349571965,1861877.0,50.98984358978764,-40.92147164667439,2389.8169199449094,0.08732360685055549,87155277824,42.13111,134.39,20.297907,2.05
2022-07-04,3400.0,3448.949951171875,3351.10009765625,3395.5,3207.787353515625,3461,0,3386.9825073242187,3426.25298828125,3436.8434369808692,3385.5036629891238,3007.284228422559,48.392908602937005,32.33729921282156,23.66002442263109,8.677274790190474,3637.407866170296,3386.9825073242187,3136.5571484781412,144.98199265609045,20.044564498057973,45.70296686898115,1858416.0,7.535152661715799,-47.09588724372724,2390.325356860045,0.09740083225460308,87155277824,42.13111,134.39,20.297907,2.05
2022-07-05,3463.35009765625,3595.14990234375,3403.5,3453.64990234375,3262.722412109375,6377,0,3398.147497558594,3427.188984375,3438.444052729715,3388.1760645324425,3011.725677914312,51.494699455143724,29.54185248052454,24.836390034209778,4.705462446314762,3639.386794285963,3398.147497558594,3156.908200831225,148.88684334806612,18.93717437175717,28.11964229318254,1864793.0,56.76981793690437,-37.19128961618655,2391.3402367418,0.10234766715177326,87155277824,42.13111,134.39,20.297907,2.05
2022-07-06,3441.0,3560.0,3440.14990234375,3543.449951171875,3347.55810546875,2333,0,3412.7049926757813,3428.893984375,3448.4446144861113,3394.265236557518,3017.016466702945,55.902568550454326,34.17856503289977,26.704825033947778,7.4737399989519915,3652.1146428032116,3412.7049926757813,3173.295342548351,146.81279008436496,36.02750144317545,25.003080104330262,1867126.0,70.20033177138758,-21.895763489276696,2391.721383427248,0.10931924614968178,87155277824,42.13111,134.39,20.297907,2.05
2022-07-07,3543.449951171875,3593.35009765625,3480.0,3503.60009765625,3309.9111328125,3612,0,3423.0599975585938,3432.56298828125,3453.697517645172,3398.5528781692333,3021.8580948716344,53.57585233115092,34.242912022455585,28.21244243164934,6.030469590806245,3659.36433528216,3423.0599975585938,3186.7556598350275,144.42259776807103,52.244563266019725,35.736413026984174,1863514.0,70.93543692356656,-43.61560729095662,2392.3168102239906,0.12282045578343234,87155277824,42.13111,134.39,20.297907,2.05
2022-07-08,3503.0,3539.89990234375,3442.800048828125,3458.75,3267.54052734375,1668,0,3432.725,3434.814990234375,3454.17870644087,3400.9135496135773,3026.20527800724,51.00292181550342,30.325308146851967,28.635015574689866,1.6902925721621003,3658.008512154457,3432.725,3207.4414878455427,141.04240175003918,56.29551794563329,48.189194218276214,1861846.0,34.626501429632995,-66.4537441247225,2392.5806139928404,0.11226122588798912,87155277824,42.13111,134.39,20.297907,2.05
2022-07-11,3476.050048828125,3569.85009765625,3476.050048828125,3512.050048828125,3317.893798828125,2236,0,3445.040002441406,3438.4539892578123,3459.6902628587036,3405.2718437004223,3031.039554333816,53.84001453689178,31.162228570809475,29.14045817391379,2.021770396895686,3659.1156578939585,3445.040002441406,3230.964346988854,138.90366574333993,54.41227208121597,54.31745109762306,1864082.0,57.76175725044692,-49.84418817321284,2392.9466657488892,0.09398602206805293,87155277824,42.13111,134.39,20.297907,2.05
2022-07-12,3548.0,3566.89990234375,3461.85009765625,3486.949951171875,3294.181396484375,1510,0,3454.2625,3439.75798828125,3462.2864236504342,3408.4749067385187,3035.575976192901,52.304084480312774,29.46052335123659,29.204471209378347,0.2560521418582411,3658.6541013780684,3454.2625,3249.8708986219312,136.48553281077994,43.76595559567742,51.491248540842285,1862572.0,41.82870458050253,-57.66597230992555,2393.190641621891,0.1107902261483139,87155277824,42.13111,134.39,20.297907,2.05
2022-07-13,3471.0,3530.300048828125,3426.39990234375,3444.050048828125,3253.6533203125,1548,0,3461.3375,3441.8709912109375,3460.5496260483096,3409.870010349876,3039.6403948260877,49.69467805269477,24.369331629263797,28.237443293355437,-3.8681116640916393,3653.6737406764637,3461.3375,3269.0012593235365,134.15800521603674,32.58672028820246,43.58831598836534,1861024.0,3.0299556854703584,-71.03459661626621,2393.4320320233624,0.11151905468609216,87155277824,42.13111,134.39,20.297907,2.05
2022-07-14,3460.39990234375,3468.25,3385.0,3409.75,3221.249267578125,1698,0,3471.6275024414062,3436.4919921875,3455.711566424661,3409.8653040616455,3043.323077464634,47.647889812972025,17.36660679380202,26.063275993444755,-8.696669199642734,3626.069325952651,3471.6275024414062,3317.1856789301614,130.52171912917697,18.16987538867623,31.50751709085209,1859326.0,-57.13266091311096,-81.7233031498639,2393.685367913506,0.14284990327822666,87155277824,42.13111,134.39,20.297907,2.05
2022-07-15,3426.800048828125,3429.050048828125,3310.0,3333.800048828125,3149.498046875,4545,0,3472.345007324219,3433.1499951171877,3444.1009457011814,3406.882352876017,3046.213395587654,43.3866444780528,5.623545854372878,21.97532996563038,-16.3517841112575,3624.0615112658734,3472.345007324219,3320.6285033825643,129.70231410767326,11.040158661196864,20.598918112691905,1854781.0,-143.96489655925717,-93.42540087620856,2394.3210529112653,0.04852563380236255,87155277824,42.13111,134.39,20.297907,2.05
2022-07-18,3335.0,3350.0,3318.550048828125,3336.300048828125,3151.860107421875,1940,0,3470.510009765625,3431.792998046875,3433.834193618033,3404.114419383943,3049.099829948256,43.565554357629956,-3.4415138087629202,16.89196121075172,-20.33347501951464,3627.7747189489437,3470.510009765625,3313.2453005823063,122.68428818368768,10.928614144207147,13.379549398026802,1856721.0,-167.5679545283486,-92.73479314140194,2394.58575650042,-0.014751698134636733,87155277824,42.13111,134.39,20.297907,2.05
2022-07-19,3345.0,3345.0,3310.0,3338.5,3153.9384765625,2422,0,3464.925012207031,3430.8989990234377,3424.7547466067917,3401.541304898298,3051.9794336303626,43.73406165344787,-10.329054319630814,11.447758104675213,-21.776812424306026,3632.287638869148,3464.925012207031,3297.5623855449144,116.42112474199571,10.777838781937042,10.915537195780407,1859143.0,-152.93116689485294,-91.85481338831558,2394.9146888841383,-0.07334383220181978,87155277824,42.13111,134.39,20.297907,2.05
2022-07-20,3355.199951171875,3355.199951171875,3310.10009765625,3341.5,3156.77197265625,3742,0,3461.1700073242187,3431.8560009765624,3416.8257231204307,3399.1867439218945,3054.860235285782,43.9797093521739,-15.368249257551724,6.084556632229825,-21.45280588978155,3635.9084856595937,3461.1700073242187,3286.4315289888436,111.32674822582638,14.359861333257365,12.022104753133908,1862885.0,-134.33389123311616,-88.95317875226675,2395.424841073526,-0.055543509394425275,87155277824,42.13111,134.39,20.297907,2.05
2022-07-21,3358.25,3358.25,3301.050048828125,3334.550048828125,3150.20703125,2421,0,3455.3025146484374,3437.215,3408.9899446164018,3396.651971565276,3057.643218505109,43.50583864755642,-19.695611775245652,0.9285229507347292,-20.624134725980383,3638.565063300353,3455.3025146484374,3272.039965996522,107.46054843625843,19.67132987475812,14.936343329984231,1860464.0,-120.45753053672232,-88.60931088555601,2395.7530906977254,-0.07499960986630347,87155277824,42.13111,134.39,20.297907,2.05
2022-07-22,3385.0,3392.85009765625,3300.0,3326.85009765625,3142.93212890625,13161,0,3447.0625244140624,3437.8580029296877,3401.1671020487684,3393.914643176687,3060.321893919548,42.95363618204934,-23.475785217061457,-3.952338682824509,-19.523446534236946,3637.7175798149674,3447.0625244140624,3256.4074690131574,106.41694480911498,24.99825735959477,19.676482855870137,1847303.0,-97.2326949543185,-90.90289461624869,2397.5498936414247,-0.14887108152250564,87155277824,42.13111,134.39,20.297907,2.05
2022-07-25,3340.0,3345.0,3302.0,3339.25,3154.646728515625,2775,0,3440.32001953125,3435.2500048828124,3395.2702351869807,3391.770931679562,3063.0972979601497,44.1823128486771,-25.1807632512664,-8.198023596512886,-16.982739654753512,3636.141383718794,3440.32001953125,3244.4986553437066,101.88716303703534,32.45399894889479,25.70786206108262,1850078.0,-93.5345120523499,-86.62008285881211,2397.9234049250676,-0.1033245915682626,87155277824,42.13111,134.39,20.297907,2.05
2022-07-26,3311.0,3333.75,3251.0,3267.699951171875,3087.05224609375,2153,0,3421.7625122070312,3427.9300048828127,3383.1206843283994,3386.905403032202,3065.133145255789,38.96697243537752,-31.937308190265867,-12.945880515263482,-18.991427675002384,3608.9660954418055,3421.7625122070312,3234.558928972257,100.91307996296139,27.654359655591197,28.368871988026978,1847925.0,-115.59942099718907,-95.12196687361742,2398.199114209059,-0.21203778389365524,87155277824,42.13111,134.39,20.297907,2.05
2022-07-27,3205.0,3329.550048828125,3188.0,3312.699951171875,3129.564697265625,2651,0,3405.175012207031,3420.76400390625,3376.4139478373017,3383.995385312189,3067.5964965584362,43.48535000609966,-33.277196012100376,-17.012143614630862,-16.265052397469514,3567.6729823491432,3405.175012207031,3242.677042064919,103.81572059618736,38.30638413575434,32.80491424674683,1850576.0,-112.05818876182799,-67.3432187297402,2398.535527315554,-0.1965093028088518,87155277824,42.13111,134.39,20.297907,2.05
2022-07-28,3329.300048828125,3341.0,3301.64990234375,3316.800048828125,3133.43798828125,3264,0,3394.372509765625,3416.1270068359377,3370.7364336459514,3381.3602740775195,3070.076133894453,43.892919478351324,-33.62066505079292,-20.333847901863273,-13.28681714892965,3550.0666182150594,3394.372509765625,3238.678401316191,99.2110332433347,45.17399427415904,37.04491268850158,1853840.0,-70.06351362360668,-66.26947338270064,2398.9696713886224,-0.18999828983579045,87155277824,42.13111,134.39,20.297907,2.05
2022-07-29,3301.699951171875,3340.0,3277.0,3311.85009765625,3128.761474609375,3037,0,3388.3775146484377,3406.5260107421873,3365.128211170742,3378.6343848060974,3072.48184497666,43.485188825639796,-33.90149114267251,-23.04737655002512,-10.854114592647392,3547.057916352216,3388.3775146484377,3229.6971129446592,96.6245308688108,67.54481274076413,50.34173038355923,1850803.0,-71.83325951633864,-67.31324107233755,2399.3687845396526,-0.15322766884729716,87155277824,42.13111,134.39,20.297907,2.05
2022-08-01,3329.89990234375,3343.0,3285.0,3301.050048828125,3118.55908203125,8648,0,3383.6550170898436,3394.9780126953124,3359.0255290428736,3375.591861826569,3074.756155462744,42.55632406074798,-34.59671216228389,-25.357243672476876,-9.239468489807017,3546.7664307000477,3383.6550170898436,3220.5436034796394,93.86563580675288,71.56539878204816,61.42806859899051,1842155.0,-65.41026935154264,-66.97340557935782,2400.5034469823077,-0.19151634501076414,87155277824,42.13111,134.39,20.297907,2.05
2022-08-02,3327.10009765625,3327.10009765625,3252.89990234375,3288.5,3106.702392578125,4790,0,3375.3975219726562,3382.5330126953127,3352.3088119911713,3372.1764946961152,3076.882959886,41.44836699067923,-35.74827996550766,-27.435450931083032,-8.312829034424631,3540.211438286195,3375.3975219726562,3210.5836056591174,92.46096148573481,72.2198791901025,70.44336357097166,1837365.0,-76.63045560224842,-64.13916146297947,2401.1167786211913,-0.1552817601636109,87155277824,42.13111,134.39,20.297907,2.05
2022-08-03,3250.0,3250.0,3107.60009765625,3189.60009765625,3031.7080078125,8783,0,3357.705029296875,3372.5230126953124,3336.812743959274,3365.0166359886693,3078.004523445903,33.947637368423976,-44.13256854570591,-30.77487445400761,-13.3576940916983,3522.5302173199516,3357.705029296875,3192.879841273799,98.77802868987875,57.536188018487394,67.10715533021273,1828582.0,-161.44287354389573,-74.49058564138474,2402.1038808758976,-0.146859836408727,87155277824,42.13111,134.39,20.297907,2.05
2022-08-04,3192.0,3209.89990234375,3150.199951171875,3165.449951171875,3008.753662109375,5699,0,3340.7975219726563,3366.6960107421874,3320.492477979522,3357.19049148605,3078.8746272043704,32.40549884085118,-52.12502776774045,-35.04490511675418,-17.08012265098627,3511.558220641353,3340.7975219726563,3170.03682330396,95.98673743859277,41.416062604550866,57.0573766043803,1822883.0,-166.26482918573868,-79.7195956124014,2402.7371343603713,-0.1516002416924427,87155277824,42.13111,134.39,20.297907,2.05
2022-08-05,3165.0,3187.800048828125,3101.199951171875,3110.14990234375,2956.191162109375,5408,0,3323.3675170898437,3358.6260107421876,3300.4598517284962,3347.5026252451758,3079.1858239719263,29.141052764776703,-62.20430851468109,-40.47678579633956,-21.727522718341525,3512.579312183339,3323.3675170898437,3134.1557219963483,95.31626316842542,21.0369544386504,39.9964016872296,1817475.0,-194.09847870613146,-96.93127149779968,2403.3043693395857,-0.18318041498735663,87155277824,42.13111,134.39,20.297907,2.05
2022-08-08,3070.14990234375,3097.800048828125,3020.0,3076.0,2923.731689453125,7339,0,3301.5650146484377,3353.7040087890623,3279.082722992449,3336.8554634708553,3079.154124230912,27.31134192107637,-72.11650862002261,-46.804730361076174,-25.31177825894644,3499.0938102638297,3301.5650146484377,3104.0362190330457,94.94723739523432,15.503873694891771,25.98563024603106,1810136.0,-219.90347981672178,-84.98055911691638,2404.0006629680242,-0.12970893320991064,87155277824,42.13111,134.39,20.297907,2.05
2022-08-10,3076.0,3183.699951171875,3066.10009765625,3151.89990234375,2995.874267578125,7793,0,3284.8125122070314,3353.1100048828125,3266.9700734068583,3329.6023042109687,3079.8779628190996,36.80809425311718,-73.00594374499087,-52.044973037859116,-20.960970707131757,3473.230807431645,3284.8125122070314,3096.3942169824177,96.56528140383365,26.428088527072802,20.989638886871706,1817929.0,-134.73915602062985,-64.62387882613473,2404.8158217464397,-0.07447597390367054,87155277824,42.13111,134.39,20.297907,2.05
2022-08-11,3183.0,3284.0,3123.64990234375,3203.949951171875,3045.347900390625,5695,0,3272.807507324219,3351.72400390625,3260.9681570035264,3324.6747609545337,3081.1125099668884,42.36880953471632,-68.71867741222422,-55.379713912732136,-13.338963499492088,3449.333441815461,3272.807507324219,3096.281572832977,101.12133970757768,48.42029740300961,30.11741987499144,1823624.0,-61.919453848488295,-50.663831837998316,2405.4674327170105,-0.060799576226239195,87155277824,42.13111,134.39,20.297907,2.05
2022-08-12,3236.0,3339.85009765625,3179.75,3289.949951171875,3127.09033203125,11966,0,3266.8175048828125,3350.6700048828125,3263.728327876702,3323.313003708155,3083.1904944564903,50.17095064958828,-57.71619037188293,-55.8470092045623,-1.869181167320633,3432.123307706504,3266.8175048828125,3101.511702059121,105.33410813248284,70.47489713414738,48.44109435474331,1835590.0,4.062244395644077,-16.9384765625,2406.945968281346,-0.007030630472645089,87155277824,42.13111,134.39,20.297907,2.05
2022-08-16,3354.0,3354.0,3289.949951171875,3304.60009765625,3141.015380859375,4598,0,3265.3575073242187,3350.0270068359373,3267.6208773795165,3322.5791642551394,3085.393575085344,51.37852136274327,-47.269601200532634,-54.13152760375637,6.861926403223734,3428.776155893962,3265.3575073242187,3101.9388587544754,102.38524675360013,79.76217261714878,66.21912238476864,1840188.0,51.035602579481925,-14.790389923278443,2407.543192845799,-0.004873995447236887,87155277824,42.13111,134.39,20.297907,2.05
2022-08-17,3318.0,3329.050048828125,3195.5,3233.35009765625,3073.29248046875,6447,0,3260.210009765625,3348.5240087890625,3264.3569935963483,3319.07998517283,3086.8657792900294,45.59166139379903,-44.23002733465364,-52.151227549935825,7.921200215282184,3420.827548632392,3260.210009765625,3099.5924708988578,104.6113040446376,75.90053787565012,75.37920254231547,1833741.0,-6.725891259162986,-36.12272525261976,2408.320785862588,-0.03165344249419227,87155277824,42.13111,134.39,20.297907,2.05
2022-08-18,3260.0,3260.0,3207.35009765625,3217.949951171875,3058.65478515625,2364,0,3254.182507324219,3348.276005859375,3259.937275270208,3315.1141014865184,3088.1700994082566,44.42691285464189,-42.57305063695321,-50.235592167339306,7.662541530386093,3411.6118204942054,3254.182507324219,3096.7531941542325,100.89977535171705,61.41347499878996,72.35872849719632,1831377.0,-26.085268321240974,-40.73354755333084,2408.597394702118,-0.05770025400272776,87155277824,42.13111,134.39,20.297907,2.05
2022-08-19,3234.050048828125,3238.949951171875,3173.800048828125,3186.800048828125,3029.046875,3004,0,3246.447509765625,3346.966005859375,3252.971825132867,3310.0821778528557,3089.151491939798,42.08489845702039,-43.274579044958045,-48.84338954286305,5.568810497905005,3401.1338961524566,3246.447509765625,3091.7611233787934,98.34621299400511,35.4150077705825,57.57634021500757,1828373.0,-48.21227102919106,-50.05986562032186,2408.9363747306274,-0.08731147269185625,87155277824,42.13111,134.39,20.297907,2.05
2022-08-22,3186.800048828125,3199.949951171875,3121.64990234375,3153.699951171875,2997.58544921875,3382,0,3237.4050048828126,3344.1100048828125,3243.517360946106,3303.949541512425,3089.7937651659877,39.69054763017283,-45.97151559879421,-48.26901475404928,2.2974991552550676,3391.576406259216,3237.4050048828126,3083.233603506409,96.91434412501368,20.648592145933193,39.159024971768595,1824991.0,-80.02639657301536,-59.970074499438624,2409.297695598632,-0.09567057181059105,87155277824,42.13111,134.39,20.297907,2.05
2022-08-23,3159.89990234375,3269.0,3132.10009765625,3249.75,3088.880615234375,2845,0,3233.55,3343.796005859375,3244.110945617905,3301.8240692962518,3091.3853694926943,48.79452017706934,-39.898496005409925,-46.59491100432141,6.696414998911486,3382.3443937398592,3233.55,3084.755606260141,99.77045542635199,27.590926148578603,27.884842021698137,1827836.0,-16.641944590649587,-31.212574850299404,2409.625096779821,-0.031298071826863255,87155277824,42.13111,134.39,20.297907,2.05
2022-08-24,3264.0,3264.0,3208.0,3229.800048828125,3069.918212890625,2554,0,3228.077502441406,3343.0770068359375,3242.7480030664974,3298.9995979053447,3092.7626299835943,47.20075820585738,-36.27719760259015,-44.53136832397516,8.254170721385009,3368.7483704882807,3228.077502441406,3087.4066343945315,96.64399432446969,49.65176513559982,32.63042781003725,1825282.0,6.851832613943108,-37.18561412331587,2409.924961962299,-0.05673538708451865,87155277824,42.13111,134.39,20.297907,2.05
2022-08-25,3239.0,3335.0,3152.050048828125,3191.0,3033.039306640625,4647,0,3224.2425048828127,3340.8470068359375,3237.819621822069,3294.7643195561154,3093.7401162524143,44.178454879157556,-36.12174323222507,-42.849443305625144,6.727700073400072,3364.5650791206504,3224.2425048828127,3083.919930644975,102.80870552785578,55.8889128724887,44.37720138555576,1820635.0,1.1778275655427273,-48.80239520958084,2410.464770544,-0.06858144183693196,87155277824,42.13111,134.39,20.297907,2.05
2022-08-26,3205.35009765625,3259.89990234375,3204.0,3222.800048828125,3063.264892578125,1667,0,3219.747509765625,3339.2520068359377,3236.389186298836,3291.9421912922726,3095.0242946860035,47.16449172258799,-33.05154866821658,-40.88986437814343,7.838315709926846,3354.0794757730437,3219.747509765625,3085.4155437582067,100.3866481575625,51.104144932257235,52.2149409801153,1822302.0,7.7929264451990665,-39.281422506549404,2410.658923947743,-0.09391634263211175,87155277824,42.13111,134.39,20.297907,2.05
2022-08-29,3035.0,3223.25,3035.0,3164.550048828125,3007.89794921875,2285,0,3212.135009765625,3338.4640087890625,3229.547363682578,3286.946420999561,3095.7160932346815,42.66261492072229,-34.91619339820181,-39.695130182155104,4.7789367839532915,3340.738234210099,3212.135009765625,3083.531785321151,106.66260186059375,41.03301968432796,49.34202582969135,1820017.0,-91.34486780274659,-56.72154226702845,2410.8963105484722,-0.07916463609173696,87155277824,42.13111,134.39,20.297907,2.05
2022-08-30,3180.39990234375,3270.10009765625,3180.39990234375,3249.449951171875,3088.595458984375,2259,0,3209.015002441406,3337.0640087890624,3231.442848205368,3285.4759712023965,3097.24578336341,50.133667910092406,-29.20655026865279,-37.59741419945464,8.39086393080185,3330.6279654615137,3209.015002441406,3087.4020394212985,106.58313378684599,54.0256907301748,48.72095178225339,1822276.0,31.45466508916837,-32.774309977468654,2411.1605237014655,-0.07099891858540257,87155277824,42.13111,134.39,20.297907,2.05
2022-09-01,3265.64990234375,3287.64990234375,3200.0,3252.75,3091.732177734375,2689,0,3206.6,3334.6590087890627,3233.472100757238,3284.1925997826947,3098.793089001585,50.40418011646186,-24.13709320629323,-34.90535000082236,10.76825679452913,3322.595016604045,3206.6,3090.6049833959546,105.23076011233913,62.41666666666661,52.49179236038984,1824965.0,57.01985778498632,-31.739811912225704,2411.4799627801976,-0.029567286729968577,87155277824,42.13111,134.39,20.297907,2.05
