Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-22,611.0999755859375,616.8499755859375,595.0,596.5499877929688,553.40869140625,312711,0,632.5299987792969,619.072998046875,624.418163463692,620.0486282002098,529.5574614359439,39.55546611650866,-3.8653169522457347,-0.6692302197409278,-3.196086732504807,678.3137983952782,632.5299987792969,586.7461991633155,22.250982159309817,29.611217786069236,50.69960350965098,42079653.0,-117.6822500243749,-97.19205172064923,441.3401755673076,-0.2113492752217486,38641119232,8.404107,50.16,1.0668209,2.81
2022-08-23,588.1500244140625,623.75,588.1500244140625,618.2000122070312,573.4929809570312,697977,0,630.6475006103516,618.1689978027343,623.8259585821053,619.9761334553792,530.439476866502,47.853498087040094,-3.8113310188506375,-1.2976503795628698,-2.5136806392877675,675.528304404755,630.6475006103516,585.7666968159482,23.204481689783222,27.119316953675227,38.22981007933881,42777630.0,-84.74344865229806,-46.76702606619698,441.98211895671614,-0.17528260074656146,38641119232,8.404107,50.16,1.0668209,2.81
2022-08-24,620.0,622.9000244140625,606.1500244140625,609.8499755859375,565.746826171875,322800,0,627.75,617.5599975585938,622.4949125824702,619.5790292252051,531.2296310826158,45.27205276237976,-4.391700163100154,-1.9164603362703265,-2.4752398268298275,670.071985524562,627.75,585.428014475438,22.743447283370134,31.599665310283754,29.443400016676108,42454830.0,-70.3166386823974,-61.55895493017442,442.2825085486837,-0.22078175905833078,38641119232,8.404107,50.16,1.0668209,2.81
2022-08-25,614.75,618.9000244140625,605.0999755859375,607.75,563.7987060546875,183766,0,624.9850006103516,617.0089978027344,621.0906351936635,619.1151457261774,531.9910277882615,44.62013817262743,-4.963876887950505,-2.525943646606362,-2.437933241344143,664.8767509430389,624.9850006103516,585.0932502776642,22.104633107995483,43.15844658833615,33.95914295076508,42271064.0,-76.59291069878122,-65.27902118770515,442.4506643054313,-0.22376066358840602,38641119232,8.404107,50.16,1.0668209,2.81
2022-08-26,611.0,612.5999755859375,599.0999755859375,606.0,562.1752319335938,213520,0,621.4200012207032,616.167998046875,619.653431841886,618.6008262859351,532.7274354719603,44.05086147648369,-5.495196237756886,-3.119794164836467,-2.3754020729204193,654.0578524806104,621.4200012207032,588.7821499607959,21.490016457424378,42.12759369209639,38.96190186357214,42057544.0,-98.70360500504559,-68.37911244318157,442.6401943766718,-0.23929243641241274,38641119232,8.404107,50.16,1.0668209,2.81
2022-08-29,586.0,607.0,585.0,594.9000244140625,551.8779907226562,338234,0,617.6025024414063,616.117998046875,617.2959644678076,617.6713830752734,533.3460681977524,40.51962672887519,-6.734316900583053,-3.842698711985784,-2.891618188597269,643.1170517307867,617.6025024414063,592.0879531520259,21.526443853322636,37.83006203575668,41.038700772063116,41719310.0,-153.1526981158516,-83.38921397746613,442.92070459505777,-0.2772404868839412,38641119232,8.404107,50.16,1.0668209,2.81
2022-08-30,600.0999755859375,606.0,596.0499877929688,598.1500244140625,554.8930053710938,247044,0,615.3050048828125,616.2769982910156,615.4725416055462,616.9058395983632,533.9908836824918,41.98602133651024,-7.369134321309161,-4.5479858338504595,-2.821148487458702,639.0775690900139,615.3050048828125,591.532440675611,20.781696119937983,36.795159111083784,38.91760494631233,41966354.0,-116.00765260080152,-77.93619160950591,443.130867368914,-0.2516387087902395,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-01,604.5999755859375,608.0,596.4500122070312,599.0,555.6814575195312,442201,0,613.5600036621094,616.8809985351562,613.9037281193038,616.203649810192,534.637740561273,42.38606965271918,-7.714715338426572,-5.181331734765682,-2.53338360366089,636.732624975126,613.5600036621094,590.3873823490927,20.122288382297324,33.84765581651169,36.15762565445076,42408555.0,-100.34039856354485,-76.51005749186368,443.5082390036801,-0.25396136879070585,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-02,605.0,617.0,603.0999755859375,613.0999755859375,568.7617797851562,569809,0,612.8725036621094,617.3859985351562,613.8271802589832,616.0819370955154,535.4184593177373,48.70510174681205,-6.772768335427486,-5.499619054898043,-1.2731492805294433,635.2286528818514,612.8725036621094,590.5163544423673,19.97069635499037,54.602313684927765,41.748376204174455,42978364.0,-25.803408958942498,-52.85237064330671,444.0222838230012,-0.1935966675670928,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-05,617.3499755859375,634.5,611.25,617.9500122070312,573.2611083984375,668744,0,612.5925048828125,618.7909985351563,614.2198309207021,616.1551949430258,536.2396687992228,50.70778706646657,-5.570695615891623,-5.5138343670967584,-0.056861248794864316,634.5433202617805,612.5925048828125,590.6416895038444,20.204932329633916,65.22533676458255,51.22510208867405,43647108.0,53.97895079233121,-44.71472197246043,444.6580468619032,-0.20602778700435043,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-06,625.0,626.7000122070312,613.25,614.2000122070312,569.7822875976562,421579,0,612.807504272461,619.7389990234375,614.217943424162,616.0785211102417,537.0153936092507,49.11120920752722,-4.864562338581322,-5.383979961393671,0.519417622812349,634.7328394488197,612.807504272461,590.8821690961022,19.7224380351623,67.19410489668837,62.34058511539961,43225529.0,27.465146069948705,-51.00667085856838,445.0493122121512,-0.22149601754794757,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-07,614.0,651.9000244140625,610.2999877929688,646.25,599.514404296875,1294193,0,614.8975036621093,621.6369995117187,617.2686154790036,617.2617163608204,538.1023051156263,60.54517420869957,-1.699193225140334,-4.647022614143004,2.9478293890026697,640.8389473801041,614.8975036621093,588.9560599441146,21.28512364844312,67.86016313819941,66.75986826649016,44519722.0,141.23824260751383,-8.445474367980731,446.3640122072023,-0.07226738183512367,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-08,652.9000244140625,654.0,633.5,644.5,597.8909912109375,459844,0,616.6100036621094,622.9959997558594,619.8620806714795,618.3298843466706,539.1609886468142,59.75568029598314,0.6605597067594999,-3.585506149962503,4.246065856722003,645.4573532284478,616.6100036621094,587.762654095771,21.22904338784004,72.78358999638549,69.27928601042447,44059878.0,166.66663320441597,-13.768115942028986,446.84593959241295,-0.06274567907133037,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-09,649.0999755859375,651.0,637.75,649.1500244140625,602.2047729492188,405904,0,617.7300048828125,624.3140002441406,622.6514086469635,619.53851729049,540.255406913155,61.203336701009256,2.8727833564437333,-2.2938482486812557,5.166631605124989,649.6417370674833,617.7300048828125,585.8182726981418,20.659111717280037,86.68274034324429,75.7754978259431,44465782.0,158.52813444653066,-7.0289501245471016,447.2736118590401,-0.046768217102400256,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-12,654.9500122070312,665.0999755859375,647.0,653.0,605.7763061523438,566877,0,619.4550048828125,625.9530004882813,625.5417506805861,620.850732298706,541.3772436602877,62.40901659557522,4.880389301297328,-0.859000738685539,5.739390039982867,654.8828482216785,619.4550048828125,584.0271615439466,20.476316279326998,82.71912342034715,80.72848458665902,45032659.0,176.31883217765753,-15.106091478087533,447.8949395279348,-0.03858529003728642,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-13,657.7999877929688,700.0,649.7999877929688,688.9500122070312,639.12646484375,1497753,0,623.077505493164,628.4390002441406,631.5806327307238,623.5212922951109,542.8456294169717,71.35946069775937,9.265490211344172,1.1658974513204035,8.099592760023768,669.6264779714315,623.077505493164,576.5285330148965,22.59943741702016,84.83419438853784,84.74535271737646,46530412.0,226.57179626660385,-9.60868503736413,449.71127847802586,0.07884266383722878,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-14,688.0,708.7999877929688,677.0499877929688,688.7000122070312,638.8945922851562,1499728,0,626.540005493164,630.5330004882812,637.0205736332292,626.077320526951,544.2969168079176,71.23244295629458,12.575577930482382,3.447833547152799,9.127744383329583,681.1063151517504,626.540005493164,571.9736958345776,23.25304903009015,79.63590779027511,82.39640853305342,45030684.0,209.60024166623853,-16.235846177586687,451.5946457646154,0.04315521183101703,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-15,690.0,693.5,679.25,689.5499877929688,639.6830444335938,427926,0,629.2425048828125,632.6290002441406,642.0233749817759,628.5664447334615,545.7422209968236,71.41871415808824,15.09344439044628,5.7769557158114955,9.316488674634783,690.2856323544981,629.2425048828125,568.1993774111268,22.609974099369424,77.96479166496353,80.81163128125887,45458610.0,160.8525765071495,-15.549274554204205,452.11761502266006,0.024547677148541353,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-16,687.5,695.0,650.0999755859375,670.9500122070312,622.42822265625,2478314,0,631.1700042724609,634.0720007324219,644.7782928127526,630.2285454186995,546.9880696655819,61.963539468002814,15.410367987375139,7.703638170124224,7.706729817250915,694.8670343716558,631.1700042724609,567.472974173266,24.20212055041893,61.65575766808175,73.0854857077735,42980296.0,103.77433623735483,-30.573488948346405,454.90585542767445,0.029981046973228127,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-19,688.9500122070312,706.0,673.0,692.4500122070312,642.3733520507812,844596,0,634.9575042724609,635.9000012207031,649.3184565645887,632.6686029398105,548.4354521784321,67.34518966022654,17.19815293667989,9.602541123435357,7.595611813244533,703.5804068551654,634.9575042724609,566.3346016897565,24.976968210601058,61.31621632458643,66.97892188587728,43824892.0,128.0935033245445,-14.501086994179602,455.9194417093009,0.05662181199022032,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-20,700.0,707.5999755859375,681.0,683.8499755859375,634.395263671875,362424,0,639.3225036621094,637.2720007324219,652.60717266186,634.6757155925998,549.7828603715416,63.4764078768533,17.71680599628519,11.225394098005323,6.491411898279866,708.7196013391169,639.3225036621094,569.9254059851019,25.092897308839376,56.17932626247339,59.717100085047235,43462468.0,112.9275777516889,-22.20740331887902,456.3523258235481,0.05524249279228037,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-21,688.2999877929688,691.9500122070312,671.2999877929688,676.1500244140625,627.252197265625,269356,0,642.220004272461,638.1670007324219,654.8493490192126,636.3021590757944,551.0402450883826,60.14491475065557,17.307016066352958,12.44171849167485,4.865297574678108,712.6784775367679,642.220004272461,571.7615310081541,24.77554924492674,58.36277960572489,58.61944073092828,43193112.0,79.77881436395633,-30.88927115254803,456.65794805026076,0.010883010452882187,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-22,670.0499877929688,699.0,670.0499877929688,694.5499877929688,644.3214721679688,385355,0,646.4550048828125,639.1640002441407,658.6303622357608,638.5863876529385,552.4682027272341,64.88737354915425,18.256527974081223,13.604680388156124,4.651847585925099,718.7791171668662,646.4550048828125,574.1308925987589,25.073725170791345,60.034843633297974,58.1923165004988,43578467.0,87.1524231708967,-14.467005076142133,457.1094905427101,0.04376154059756732,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-23,695.0,704.0,686.5,690.5999755859375,640.6571044921875,694520,0,650.5975036621094,640.115,661.67508731673,640.6261361993306,553.8426482283157,63.150131838245805,18.47729527018396,14.57920336456169,3.898091905622268,723.0700932405906,650.5975036621094,578.1249140836281,24.532744801449105,59.11193923614258,59.169854158388524,42883947.0,89.00757724986869,-18.477169753331218,457.9393213437394,0.024010415590282864,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-26,690.5999755859375,690.5999755859375,637.0999755859375,656.2999877929688,608.8375854492188,504770,0,653.1125030517578,640.6819995117188,661.1631730763718,641.24079704614,554.8621242438844,50.5052031132322,15.703512270595297,14.804065145768412,0.8994471248268852,722.6516398810672,653.1125030517578,583.5733662224484,26.601834458488458,53.08848161066399,57.41175482670156,42379177.0,17.89864293660329,-53.299492385786806,458.4564915018717,0.01328613539661691,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-27,657.0,674.3499755859375,648.0,657.3499755859375,609.8117065429688,365106,0,656.2350006103516,641.0539990234375,660.8000114106161,641.8725295378968,555.8819038592283,50.82978122744266,13.435122766988115,14.530276670012352,-1.0951539030242365,720.442042964119,656.2350006103516,592.0279582565842,26.583844539020532,37.41004100868503,49.87015395183058,42744283.0,8.601205553533443,-68.3267205148677,458.8262992516684,0.008251211625450967,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-28,650.0,664.9000244140625,634.0999755859375,640.5,594.1802978515625,252343,0,658.3524993896484,640.9659985351562,658.8666769905574,641.8187048501361,556.7238749651066,45.65547357186841,10.160630114662808,13.656347358942444,-3.4957172442796356,717.3385506254634,658.3524993896484,599.3664481538334,26.885001988242283,22.219691966680884,37.57273819534335,42491940.0,-32.61436686375197,-91.4323649689309,459.0641189315807,0.007921315828603738,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-29,649.9500122070312,654.0,625.5,647.2000122070312,600.395751953125,486441,0,660.7625,640.9789990234375,657.755566058793,642.0297365111908,557.6241350371655,47.925445926728415,8.013827670072374,12.52784342116843,-4.514015751096057,713.4545637851501,660.7625,608.07043621485,27.00035898908212,22.356114561394108,27.32861584558672,42978381.0,-54.284475087460955,-73.94956136012432,459.5104695962175,0.04257290509306446,38641119232,8.404107,50.16,1.0668209,2.81
2022-09-30,643.0,663.0,643.0,649.75,602.7613525390625,355460,0,662.5950012207031,640.9219995117187,656.9931311960507,642.3324919421244,558.5408103104276,48.80197268403652,6.443952101013906,11.311065157137525,-4.867113056123619,710.8954476740106,662.5950012207031,614.2945547673957,26.500333347004823,24.683231476261188,23.08634600144544,43333841.0,-34.769796088751015,-70.88835107602871,459.8524731857312,0.017542932962641047,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-03,638.0,647.8499755859375,635.0,639.75,593.4844970703125,292636,0,663.6850006103516,640.815,655.3509282249983,642.2312177483157,559.3488619491297,45.5630610890982,4.342836460287003,9.917419417767421,-5.574582957480418,708.7840531531647,663.6850006103516,618.5859480675385,25.661023822218763,31.354890549434657,26.131412195696697,43041205.0,-76.53837869142339,-82.89315475601687,460.1169734881641,0.03295027892727157,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-04,645.0,654.9000244140625,645.0,649.25,602.2974853515625,166509,0,665.4375,640.7690002441407,654.7698874416651,642.5064641111268,560.2434006362031,49.024312136965364,3.4050069815375537,8.614936930521448,-5.209929948983895,705.1056302418649,665.4375,625.7693697581351,24.9102381502076,42.23349815384794,32.757206726514646,43207714.0,-56.26318311014218,-71.07185497864141,460.27448062565935,0.05843745924002501,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-06,656.0,675.0,656.0,669.7000122070312,621.2686157226562,323678,0,666.6100006103516,641.0460009765625,656.1918040859857,643.5728777619465,561.3325211493457,55.572825886794185,4.262776802661961,7.744504904949551,-3.4817281022875903,705.3148232681739,666.6100006103516,627.9051779525292,24.970221139478486,59.581016806923806,44.38980183673552,43531392.0,0.08109520445215347,-46.16318471280757,460.6076163917068,-0.0003328424156699201,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-07,673.0499877929688,685.9000244140625,670.0499877929688,679.0999755859375,629.98876953125,427621,0,668.3399993896485,641.2720007324219,658.3735347050288,644.9660972844559,562.5043366163765,58.229087723558116,5.636094660804133,7.322822856120467,-1.6867281953163342,706.0165329808395,668.3399993896485,630.6634657984574,24.343777644303685,78.73749547008909,60.18400347695367,43959013.0,39.26462463439449,-34.713774025630315,461.07042564292476,0.001812234325536274,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-10,672.0,686.9500122070312,667.0999755859375,673.4000244140625,624.7010498046875,221949,0,669.5524993896485,641.4790014648438,659.804628963032,646.0811532503228,563.6077762959554,56.04103395850763,6.193129987110069,7.0968842823183875,-0.9037542952083184,706.2282447970009,669.5524993896485,632.876753982296,24.022796142645834,83.28353122506364,73.86734783402557,43737064.0,24.41353698100726,-41.65646935677401,461.30707207723566,-0.028235108181657042,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-11,676.7999877929688,681.9500122070312,661.2000122070312,672.4000244140625,623.7733764648438,257996,0,670.5225006103516,641.3810021972656,661.0041904345587,647.1132658449793,564.6902862274789,55.645971935180704,6.4792046161290955,6.9733483490805295,-0.494143732951434,706.41360430272,670.5225006103516,634.6313969179831,23.789024989599703,75.2911770394432,79.10406791153203,43479068.0,4.142174815472864,-40.254745969347134,461.5764232693435,-0.011491444338674295,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-12,675.5,679.9000244140625,661.9500122070312,668.3499755859375,620.0162353515625,242546,0,669.4924987792969,641.3230017089844,661.7037890204043,647.9460779916835,565.7217259225879,53.98605750748958,6.306419252391834,6.83996252974279,-0.5335432773509563,704.37741020868,669.4924987792969,634.6075873499137,23.371952647987673,59.712041324531874,72.76224986301297,43236522.0,-1.7858403900543132,-45.41404383957006,461.8268744507243,-0.09643249983590638,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-13,671.7000122070312,676.4500122070312,660.0,663.4000244140625,615.4241943359375,138917,0,668.2274993896484,641.7090026855469,661.8653352483717,648.5521151062866,566.6936492906623,51.94651065228278,5.704310178745573,6.612832059543346,-0.9085218807977737,702.0534374546218,668.2274993896484,634.4015613246751,22.8775283307765,39.27830219734192,58.09384018710572,43097605.0,-12.624797921064564,-51.719714122213375,461.96767626513395,-0.07680621701698329,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-14,670.2000122070312,674.3499755859375,664.0499877929688,667.2000122070312,618.9494018554688,215684,0,667.1100006103516,642.3750024414062,662.373399720625,649.2834051886687,567.693712603263,53.401922946256576,5.47069884608311,6.384405416851299,-0.9137065707681895,699.4902463711326,667.1100006103516,634.7297548495706,22.025558533712108,26.411729797043666,41.80069110630588,43313289.0,1.3975709984174913,-35.944657687338626,462.1879472018974,-0.10811606861516519,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-17,667.0,684.5,661.0999755859375,669.2000122070312,620.8047485351562,301300,0,667.0225006103516,643.2220031738282,663.023553290759,650.0644486011535,568.7037255346437,54.188369719427406,5.384870037346559,6.184498340950351,-0.7996283036037921,699.3702081398005,667.0225006103516,634.6747930809026,22.12373466802285,25.62776159249516,30.439264528960305,43614589.0,17.454442989217856,-28.885266841279822,462.4994310315359,-0.12941968008334143,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-18,676.9500122070312,693.4500122070312,666.5499877929688,691.3499755859375,641.3528442382812,427098,0,666.9674987792969,644.5780029296875,665.7213077950616,651.6834888750666,569.9240862316715,61.864737589919294,7.023207849475966,6.3522402426554745,0.6709676068204917,699.1453734782738,666.9674987792969,634.78962408032,22.464898221311394,52.66303677793158,34.90084272249019,44041687.0,84.53701207200092,-3.0905610652361957,462.965014262314,-0.10620052309003505,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-19,694.5999755859375,696.0999755859375,682.5,684.0999755859375,634.6271362304688,285392,0,666.9799987792969,646.062001953125,667.4716571084784,652.9547236480419,571.0601647327089,58.414489718822914,7.64842171539533,6.611476537203446,1.0369451781918837,699.1842802155181,666.9799987792969,634.7757173430757,21.831689461641833,66.01063880915741,48.10047905986144,43756295.0,106.79680440593974,-16.997173016572866,463.28034371774066,-0.09738079926720776,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-20,684.0999755859375,690.5,666.3499755859375,673.0,624.3299560546875,269720,0,666.8224975585938,647.4330017089844,667.99816595529,653.7408129167461,572.0744914517865,53.49532202357238,7.165631999896732,6.722307629742103,0.4433243701546292,698.8763073976161,666.8224975585938,634.7686877195715,21.997284815386166,64.82697198305198,61.16688252338039,43486575.0,49.224538152060646,-37.806849126227945,463.5630346687104,-0.094102375657473,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-21,671.0,678.9000244140625,645.5,655.75,608.3274536132812,272857,0,664.8824981689453,648.3430017089844,666.8316739595481,653.8196045670697,572.9070835766443,46.8872127439636,5.329649949293525,6.443776093652387,-1.1141261443588615,694.6003317401671,664.8824981689453,635.1646645977235,22.811766215291616,40.33865893794112,57.058756576716895,43213718.0,-35.00397399124391,-66.03926629919026,463.8260742140149,-0.15298052366185455,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-24,664.0,664.7999877929688,654.7999877929688,658.7000122070312,611.0640869140625,41161,0,663.2875,648.982001953125,666.057229983118,654.0109931019701,573.7607445580411,48.0686493559342,4.065794331298775,5.968179741181665,-1.9023854098828892,690.643312053858,663.2875,635.931687946142,21.896640057056498,26.781329919119667,43.98232028003765,43254879.0,-31.05484448012814,-73.18978717711671,463.86556859964395,-0.10851563962236242,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-25,660.75,665.3499755859375,648.25,662.0999755859375,614.2182006835938,258718,0,663.5774993896484,649.8540014648438,665.6803486119579,654.3282081013414,574.6397418817018,49.46388728654402,3.300482372141005,5.434640267373533,-2.134157895232528,690.7532428389125,663.5774993896484,636.4017559403844,21.554021166262284,26.38340389772779,31.167797584929588,43513597.0,-35.0425810146917,-67.19370830971135,464.1123478771857,-0.05923216137046375,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-27,665.5499877929688,674.0,658.0499877929688,663.2999877929688,615.3314208984375,217627,0,663.875,650.7900012207032,665.453647581578,654.6800425990523,575.5219333833064,49.974749797703495,2.758994120118018,4.89951103792243,-2.140516917804412,690.901394460965,663.875,636.848605539035,21.153734812031498,32.816271117387785,28.660334978078478,43731224.0,3.171412012840711,-64.82214153890692,464.3264243990528,-0.055034356589407106,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-28,666.6500244140625,667.0999755859375,643.0499877929688,646.0499877929688,599.3289184570312,283067,0,664.1524993896485,651.3220007324219,663.6056799826629,654.341609077245,576.2237050689747,43.21238551466794,0.927241283118633,4.10505708696167,-3.1778158038430373,690.3132727144296,664.1524993896485,637.9917260648674,21.360610024955587,26.910004135915035,28.70322638367693,43448157.0,-81.98739745645544,-94.34495628593224,464.58613893981646,-0.06656902049950658,38641119232,8.404107,50.16,1.0668209,2.81
2022-10-31,652.25,664.0,643.3499755859375,646.5499877929688,599.792724609375,889946,0,664.1199981689454,651.5430004882812,661.9813283455492,654.0360553013911,576.9234690761787,43.451241756406574,-0.4785735183268116,3.188330965903974,-3.6669044842307854,690.3664103847145,664.1199981689454,637.8735859531762,21.309853909891793,19.744092818108342,26.490122690470447,44338103.0,-94.52623143418542,-93.40244900025428,465.3946856577467,-0.20945489010181692,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-01,653.9500122070312,659.4000244140625,629.0999755859375,639.6500244140625,593.3917846679688,789011,0,663.6149993896485,651.6880004882812,659.8545374949314,653.4718972273782,577.5476139054114,40.89492952425145,-2.1249659711289723,2.1256715784973848,-4.250637549626357,691.2973152748768,663.6149993896485,635.9326835044201,21.952010689765594,14.391168413559393,20.348421789194315,43549092.0,-141.64713895635722,-84.25365846548507,466.07286788690413,-0.2147102888338409,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-02,635.5,644.9000244140625,631.8499755859375,637.4500122070312,591.350830078125,282207,0,663.5,652.1030004882813,657.720773181798,652.843588010894,578.1436576696066,40.08516568862224,-3.5661580008525107,0.9873056626274057,-4.553463663479916,691.593974176165,663.5,635.406025823835,21.31615627107698,17.80075545381462,17.312005561827508,43266885.0,-167.77273403787012,-87.53725877448693,466.30782448704315,-0.20931744958619067,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-03,636.5,638.0499877929688,630.0,630.7999877929688,585.1817626953125,205653,0,662.5774993896484,652.7880004882812,655.1568888590524,651.9791331003871,578.6676012529236,37.65784472914953,-5.185143356306298,-0.24718414115933518,-4.937959215146963,693.5470491954599,662.5774993896484,631.607949583837,20.368572808354966,15.522474986289351,15.904799617887846,43061232.0,-177.80778893187482,-97.46266834771454,466.4735521083629,-0.23026120423658084,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-04,633.6500244140625,636.7999877929688,630.0,631.0999755859375,585.4600219726562,280000,0,660.6474975585937,653.0459997558594,652.8657542616129,651.1603426096244,579.1893164204163,37.84070301463752,-6.370558573176595,-1.4718590275627872,-4.898699545613808,694.2961862417975,660.6474975585937,626.99880887539,19.399388164398808,9.600441586880626,14.307890675661591,43341232.0,-149.38478408082653,-97.01492537313432,466.6982356169618,-0.28456456540287905,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-07,641.7999877929688,641.7999877929688,615.0,616.0999755859375,571.5447998046875,308381,0,657.4974975585938,653.1709997558594,649.3642515305962,649.7854262557544,579.5565866608692,32.679195674230215,-8.423284927440477,-2.862144207538325,-5.561140719902152,695.1981846055177,657.4974975585938,619.7968105116698,19.928002423582374,4.22726415994628,9.783393577705478,43032851.0,-163.66712945967444,-98.64367951039404,466.9325989345442,-0.34558987557727355,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-09,615.0,618.8499755859375,600.0,603.5499877929688,559.9024047851562,335062,0,654.004995727539,653.0869995117188,645.0009883174888,647.9722718062334,579.7953269706413,29.1024824767981,-10.936693092443079,-4.477053984519276,-6.459639107923803,697.6403050258026,654.004995727539,610.3696864292755,19.85100050660774,5.3715011522188805,6.399735633015322,42697789.0,-193.98209393669694,-96.30594308549624,467.15929636984015,-0.3596646688024918,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-10,625.0,625.0,600.0,602.7000122070312,559.1138916015625,253125,0,650.5199951171875,653.0209997558594,640.9723239260167,646.1968890768529,580.0232342864263,28.872000238681007,-12.849057164842407,-6.151454620583902,-6.697602544258505,698.6263788024189,650.5199951171875,602.413611431956,20.218786184707188,5.614403224343193,5.071056178836177,42444664.0,-156.90864111202842,-97.01656109720304,467.3322225304623,-0.3947132291678167,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-11,610.0,613.0,600.6500244140625,604.0499877929688,560.3662719726562,170529,0,647.3049957275391,653.2039990234375,637.4559109609645,644.5440694186614,580.2623064606207,29.822624069935944,-14.093229742746189,-7.73980964501636,-6.353420097729829,698.6975043490115,647.3049957275391,595.9124871060667,19.65672828479507,8.018252461942431,6.334718946168228,42615193.0,-142.8435442480349,-94.86693721193969,467.4457537917977,-0.40041110414121167,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-14,598.0,606.75,589.0499877929688,593.5,550.5792236328125,362151,0,643.8099945068359,653.1109985351562,633.2696337265869,642.5423412061648,580.3940248042961,26.807313057472893,-15.748996689058572,-9.341647053824802,-6.4073496352337695,699.6626160356574,643.8099945068359,587.9573729780144,19.51696285066908,8.194790724451389,7.275815470245732,42253042.0,-146.6912327616577,-94.76161086806422,467.66979995664207,-0.4018338358751529,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-15,594.0499877929688,596.5999755859375,578.75,581.7000122070312,539.632568359375,257652,0,639.5349945068359,652.7649987792969,628.3582412009149,640.1563675199243,580.4070197038259,23.896974791842492,-17.808083816360067,-11.034934406331855,-6.773149410028212,700.4326482079027,639.5349945068359,578.6373408057691,19.397892331759685,8.167805237331422,8.126949474575142,41995390.0,-152.82017160412505,-96.90287432332677,467.815456134936,-0.4129059792812096,38641119232,8.404107,50.16,1.0668209,2.81
2022-11-16,584.9500122070312,596.8499755859375,578.5499877929688,580.9500122070312,538.9368286132812,503663,0,635.1224945068359,652.1219995117187,623.843171772926,637.8345496645168,580.4124226143056,23.720703278472985,-19.278216650384138,-12.683590855142311,-6.594625795241827,699.4737258585225,635.1224945068359,570.7712631551493,19.319470578988906,6.660448047886529,7.674348003223174,41491727.0,-134.22274160935683,-97.48556929583535,468.0985900693807,-0.4420840454722005,38641119232,8.404107,50.16,1.0668209,2.81
