Date,Close,High,Low,Open,Volume
2020-11-19,471.8321838378906,474.42758600488054,465.97009170414776,474.2933721450044,885
2020-11-20,472.01123046875,476.79933900572183,467.17832934957636,467.22306730667793,2516
2020-11-23,476.3070373535156,485.9727834473394,466.64129125969185,485.9727834473394,2122
2020-11-24,472.8166809082031,474.33815383609374,470.0422720471266,472.86141886562035,1083
2020-11-25,472.4139404296875,478.2312952744696,470.44503325922733,470.5345091760294,299
2020-11-26,477.6495361328125,480.60295116467125,470.31070919373326,470.4001850999641,1743
2020-11-27,478.3655090332031,487.762773476325,469.8632221560929,469.90796010937436,3893
2020-12-01,472.5928955078125,482.39291083665614,461.137193522425,482.39291083665614,3019
2020-12-02,467.76007080078125,485.97284335645816,465.3883582787444,485.97284335645816,4474
2020-12-03,469.6395263671875,483.2879356613268,464.493404830053,476.97835409299086,3230
2020-12-04,470.93719482421875,478.6787178088127,466.37277657237405,478.6787178088127,2599
2020-12-07,474.9198303222656,483.2431101139,468.02849267485755,481.49789307087394,3514
2020-12-08,478.0522766113281,481.49791830305014,469.14723913033276,471.6084273744469,2395
2020-12-09,479.84228515625,483.2879272318443,472.50345755845007,472.50345755845007,2339
2020-12-10,480.24493408203125,482.8851287938553,472.0559222302182,482.8851287938553,22916
2020-12-11,531.6614379882812,554.8861178793815,482.0349186174363,485.9728419492002,42663
2020-12-14,539.7161865234375,558.913465395176,532.5116283588947,542.3563811520843,6572
2020-12-15,549.5161743164062,553.9910617294063,537.8814670426061,549.4714363672944,7234
2020-12-16,550.232177734375,557.0787777289219,542.7143992134994,547.6815136090071,1897
2020-12-17,549.0239868164062,568.3107420181449,541.4614156235868,558.4659890068069,22416
2020-12-18,544.4595336914062,554.8860432903664,529.5581912716469,553.5435770565994,23318
2020-12-21,508.3026123046875,544.1464594398049,501.6350172960701,544.1464594398049,1974
2020-12-22,520.4293823242188,521.8613243808365,492.4613372724013,508.3471868618336,1307
2020-12-23,514.880615234375,536.0468578538735,506.78107867679006,532.4669473643244,1436
2020-12-24,524.412109375,547.6815258093366,499.35273783032983,545.7125642629507,44949
2020-12-28,510.27154541015625,527.1418528052405,506.1098773537581,527.1418528052405,2504
2020-12-29,516.133544921875,534.1225711615498,504.7673195322127,534.1225711615498,2445
2020-12-30,519.2213134765625,527.589332782616,503.5144117776095,516.1783675697604,3491
2020-12-31,516.7152709960938,522.6668936037776,510.0924698453495,510.0924698453495,1561
2021-01-01,517.5208129882812,533.4066658729193,513.7171580722412,514.3883912927188,4340
2021-01-04,516.9390869140625,527.1418543318161,507.4523453414936,527.1418543318161,4739
2021-01-05,522.9354248046875,526.2021150449611,510.09251750408356,510.09251750408356,2075
2021-01-06,513.985595703125,528.0367541539351,511.2111871499812,514.4778224302835,2487
2021-01-07,520.1610107421875,525.3071321271647,516.4468317186424,516.4468317186424,839
2021-01-08,514.0303344726562,532.466904794936,502.887907664823,523.5618672390982,16610
2021-01-11,524.098876953125,536.628563741452,515.7308579838177,527.8577939146429,4152
2021-01-12,522.8458862304688,528.0367450020807,518.4157365126359,524.0988220028752,1305
2021-01-13,517.6998291015625,524.4568993888043,512.6431835628761,523.5171837876159,2593
2021-01-14,521.0113525390625,523.5172794752948,512.7775457842046,514.6122393647437,1197
2021-01-15,518.8632202148438,527.141762322627,516.402032020638,527.141762322627,12186
2021-01-18,508.705322265625,529.8267731281246,505.66237638072704,529.8267731281246,2408
2021-01-19,509.46600341796875,516.8495686848958,504.2751442159366,510.3162430706951,1014
2021-01-20,508.3026123046875,521.7720162062602,502.26151263163047,515.4624341394218,2501
2021-01-21,504.90167236328125,525.3518901910347,502.0824708640042,525.3518901910347,1553
2021-01-22,502.887939453125,518.7737919846337,501.18746014900876,518.7737919846337,12761
2021-01-25,504.9912109375,519.982088710124,492.23777760855114,519.9373507462723,2794
2021-01-27,480.8714294433594,506.1545453756257,468.16273723557293,496.04130992773815,4295
2021-01-28,480.15545654296875,494.25135298388534,472.5481473526328,480.91616561196446,1435
2021-01-29,492.7299499511719,501.18749993764004,480.60301333305836,489.3737836569466,3143
2021-02-01,513.4486694335938,531.6167041207826,483.2879128370751,531.5719661649841,3431
2021-02-02,501.4112243652344,532.5116974516991,489.1947576913023,532.4669594945804,3225
2021-02-03,499.7106018066406,514.6119971390486,494.877756695516,494.877756695516,1530
2021-02-04,501.90338134765625,506.55727536792784,493.3116190218416,500.5609150701794,2668
2021-02-05,496.75726318359375,504.6330544604593,492.32711352001536,503.24585022491874,1705
2021-02-08,507.228515625,514.5673423032167,470.0422101420456,502.30613920517203,5914
2021-02-09,517.1181030273438,528.0368418689771,492.2377339456567,501.1427729666034,4480
2021-02-10,516.9838256835938,524.5911351834384,513.62765972778,518.192023577648,4545
2021-02-11,620.3536987304688,620.3536987304688,519.4449819039974,523.6961251849352,66437
2021-02-12,610.5536499023438,654.228540153071,568.1764333020529,639.9089004233184,70278
2021-02-15,617.2213134765625,640.0432418989163,603.2148924182949,608.5847579294369,16787
2021-02-16,623.7994384765625,635.4341482329403,611.4040195476932,617.2661123845401,9860
2021-02-17,615.833984375,632.7490806584807,612.2988670162308,623.7993058259704,5684
2021-02-18,618.4741821289062,625.5892640831968,609.3006628773286,610.3746467878973,3538
2021-02-19,629.3482666015625,635.4341034276812,615.7445959975277,616.4158292053738,7347
2021-02-22,630.4669189453125,636.3290107210292,614.7600745424068,618.8322112949983,6233
2021-02-23,631.3172607421875,634.225938125799,625.6341198483784,628.3190528178659,2446
2021-02-24,631.093505859375,633.6441702880368,626.5738250689635,627.066106471951,843
2021-02-25,628.9006958007812,631.8541106052209,625.6787440481362,628.9901717001223,1657
2021-02-26,620.4879760742188,624.2468930217351,613.059672716686,615.7893435460982,4665
2021-03-01,623.4861450195312,628.274253161536,617.5345223382618,621.3381770048381,3172
2021-03-02,619.593017578125,625.49990285661,605.0048927749908,623.8441614252865,4787
2021-03-03,618.51904296875,623.7994330468777,616.6843496789267,617.489851428167,810
2021-03-04,626.7528076171875,630.959213297524,612.835916745361,626.4843252599529,3327
2021-03-05,627.9609985351562,642.9518719898356,622.9043536989138,642.9070794137772,2545
2021-03-08,619.4139404296875,630.9591726733223,618.0267361523751,627.0212496037631,1485
2021-03-09,614.491455078125,625.5891965813911,613.0147751573829,615.9234516793995,3646
2021-03-10,630.2432250976562,639.8194961641798,606.6157950480186,606.6157950480186,6623
2021-03-12,634.9418334960938,639.013970421802,626.57376063218,630.2432013606393,5074
2021-03-15,643.8916625976562,648.7693015741263,635.5235890370813,639.9090012453055,6115
2021-03-16,638.2979736328125,650.6486523956341,636.3290121778485,646.129026876914,1786
2021-03-17,630.64599609375,650.1564971087188,625.4550822445001,626.4843283482544,5289
2021-03-18,626.57373046875,640.9829010988723,625.5892770616083,628.274209581186,7546
2021-03-19,626.7079467773438,635.4339767396131,618.6531498890951,635.2549703281901,2990
2021-03-22,626.5289916992188,635.434028802526,605.8997711257889,617.937229497841,781
2021-03-23,625.544677734375,632.6149688276778,624.6497000295186,631.0040198839572,3704
2021-03-24,631.0038452148438,634.0020524712368,626.5289579292621,627.9609546357016,1673
2021-03-25,621.1591186523438,630.869657235214,619.3244257150559,630.869657235214,1781
2021-03-26,617.310791015625,630.9144612714707,609.7929574301296,630.9144612714707,2368
2021-03-30,616.1473999023438,632.8834935841019,611.4935050021876,620.2642754149225,2331
2021-03-31,609.3006591796875,621.2933792955919,604.1098007060463,616.8632298320628,988
2021-04-01,616.8184814453125,624.2020455512214,612.2093256382548,612.254063586606,723
2021-04-05,610.41943359375,616.9080209007818,603.2148751640647,616.2815256840494,570
2021-04-06,610.5089721679688,629.6167214669267,604.2441291682978,604.2441291682978,1143
2021-04-07,611.0906372070312,626.4842614124705,599.724411824958,609.0321998445517,2220
2021-04-08,603.170166015625,622.0094336196613,590.6852175380957,613.8651592884934,1904
2021-04-09,604.6917114257812,608.5848426130435,597.8451100963428,608.3163602251469,818
2021-04-12,572.8751220703125,608.0029917764111,565.6258255860987,590.7299355593233,1566
2021-04-13,583.5701293945312,595.0706242554821,572.6066538651785,572.7856603090445,1241
2021-04-15,594.9810791015625,601.7381488469715,585.3153322463664,590.9536800264729,1313
2021-04-16,590.6405029296875,595.1153911182221,586.2103526980184,594.578371760538,873
2021-04-19,567.684326171875,598.6057938006899,546.8760953071378,561.3747445121041,7629
2021-04-20,583.8385009765625,606.7946937632145,565.6257322394565,568.1763960490459,5520
2021-04-22,581.7802124023438,600.5300051575435,567.9975893213294,600.5300051575435,1747
2021-04-23,580.6167602539062,599.1428088471438,578.1555716747953,580.7062361703787,941
2021-04-26,581.198486328125,586.2103391332707,572.7856748783104,580.6614669828674,1084
2021-04-27,582.7647094726562,590.9984600229458,576.3655975258617,581.4222430187916,1899
2021-04-28,588.7161865234375,594.2650579291192,565.2677651801317,565.2677651801317,2740
2021-04-29,573.9490356445312,586.2549757510825,556.8997259128363,586.2549757510825,4576
2021-04-30,581.6458129882812,616.5946682641394,573.0092595418729,580.9745799626562,4283
2021-05-03,585.6734008789062,588.1793273947186,573.6806784191671,582.898937365781,1054
2021-05-04,588.7608642578125,592.475042340039,582.4512844751299,590.685087529344,721
2021-05-05,587.5975341796875,594.1756523351736,581.8249177167419,588.0897609361965,1497
2021-05-06,584.64404296875,596.0550059199197,572.7855912743972,596.0102679706195,2632
2021-05-07,592.5198974609375,596.0550698361865,565.1783432455732,565.1783432455732,1781
2021-05-10,588.268798828125,594.3994285099388,579.7217731897151,594.3994285099388,1201
2021-05-11,592.8778686523438,596.0550279211994,579.7216881921275,586.4340195876366,768
2021-05-12,593.3701782226562,597.6660599906509,588.0003123563879,597.6660599906509,592
2021-05-14,582.63037109375,593.370101436492,573.6805958081318,587.3290031186996,2182
2021-05-17,626.3948364257812,652.4386624170828,584.330889740455,595.160096717915,21804
2021-05-18,621.9647216796875,641.8332362074899,615.9236226112739,628.2743031150105,3842
2021-05-19,603.2597045898438,622.5912555833185,597.1738671868457,622.14376673567,2812
2021-05-20,610.9564819335938,617.5345454590972,608.2267565470659,616.1026031457529,1392
2021-05-21,606.6605224609375,617.4897838059777,597.4422644379548,597.4422644379548,2173
2021-05-24,601.0220947265625,613.0148143887208,593.5937928276533,613.0148143887208,3183
2021-05-25,589.47705078125,609.6587858554689,577.2605840137103,601.8277314211743,2214
2021-05-26,596.5026245117188,599.6797843549152,588.9400521806607,595.1154200308981,2333
2021-05-27,613.5518798828125,618.4295187049988,594.130855128707,594.3098615728885,3654
2021-05-28,608.1820068359375,616.9080382878826,607.6897800893087,616.3710735870324,2020
2021-05-31,596.9948120117188,612.7016583575778,594.1308726954276,594.1756652766204,3459
2021-06-01,589.6112060546875,603.2148759021285,587.1052798097867,588.4030081978,4085
2021-06-02,601.06689453125,606.7947726422171,588.8504838747928,592.7883522791253,3413
2021-06-03,597.30810546875,603.9309073037862,591.5802266586262,600.3509967037339,4717
2021-06-04,603.6624755859375,605.8999198987098,583.5254767709878,583.5254767709878,2777
2021-06-07,618.4741821289062,622.0093541313616,604.065066422806,606.7052609373026,6209
2021-06-08,630.9144287109375,632.3016329750359,619.0112383357894,622.4568800200105,5766
2021-06-09,618.4741821289062,640.356392634517,614.8942721770711,635.4340164507436,7534
2021-06-10,624.2021484375,630.9592185049804,618.7875447923706,630.9592185049804,1535
2021-06-11,618.0714111328125,628.9454091061345,615.6550156943756,628.9454091061345,3671
2021-06-14,628.7664794921875,632.9728849869324,620.219454642551,626.4842976187383,6442
2021-06-15,638.4323120117188,645.2789131763215,630.9592701654739,638.1190916708977,7213
2021-06-16,642.2359008789062,650.6487121292408,635.4340930010467,650.6487121292408,3995
2021-06-17,637.0897827148438,642.593916804925,630.9592080048358,642.593916804925,1619
2021-06-18,623.4412841796875,650.2011324010824,616.8184836721977,650.2011324010824,4144
2021-06-21,748.1116943359375,748.1116943359375,619.0111933715981,628.2741884018457,158698
2021-06-22,693.4285888671875,763.4158436018998,688.3272059509251,763.4158436018998,65146
2021-06-23,718.7565307617188,777.2433531186227,679.2880381426039,693.4286741249001,136158
2021-06-24,711.6414794921875,733.8816515960023,707.0770608352504,722.246942485334,13062
2021-06-25,704.973876953125,725.7821064632856,698.9775160187257,711.6414710975295,9704
2021-06-28,682.3309326171875,715.0870903763797,677.4980318084098,715.0870903763797,11005
2021-06-29,677.63232421875,695.9793653579676,675.7081004931341,695.9793653579676,8618
2021-06-30,680.9436645507812,695.3975742044252,668.0112823213162,679.2432399371794,10732
2021-07-01,691.7728881835938,701.6176409487717,678.3929632731741,678.3929632731741,4985
2021-07-02,695.487060546875,703.6761273125383,684.6578536013885,684.6578536013885,62612
2021-07-05,694.14453125,715.0870267237357,690.2514009520414,707.5244558790482,10753
2021-07-06,690.3856811523438,705.0632797132458,688.640464062379,698.0824659784796,2738
2021-07-07,700.677978515625,702.0204449034119,690.519950072979,690.5646880275524,3634
2021-07-08,688.6852416992188,702.5573940661296,682.9126254344205,682.9126254344205,5073
2021-07-09,689.6249389648438,695.3528171243944,683.852322852894,683.852322852894,2590
2021-07-12,695.8450927734375,707.1665814062216,691.1464603141957,702.0204601413376,2213
2021-07-13,684.9263305664062,706.137310122481,683.7628706382453,706.137310122481,6056
2021-07-14,693.0707397460938,696.7848643564513,687.3428607233581,687.8350875241159,1937
2021-07-15,689.5802001953125,697.6349981210203,680.6304247223039,696.0687874132437,3766
2021-07-16,691.5491333007812,695.3527877204746,684.6577955447891,689.6696477536423,3298
2021-07-19,687.1190185546875,690.0276956114153,672.6651091766024,672.6651091766024,4447
2021-07-20,685.1053466796875,693.5628958491525,674.8131043716321,689.0432699345475,3746
2021-07-22,684.5234985351562,697.232189579766,682.912550008395,689.2221302695124,3836
2021-07-23,688.3272705078125,693.6076603527961,682.4204400245252,682.4204400245252,1884
2021-07-26,688.0587768554688,693.6076489722665,682.8679176333411,682.8679176333411,2932
2021-07-27,713.74462890625,716.9217884296534,687.342789968652,689.6697098554862,16841
2021-07-28,782.4788818359375,823.3793678829694,718.8459981898029,738.3564983733149,288569
2021-07-29,760.8651733398438,782.9710747574518,751.6916536047729,782.9710747574518,26263
2021-07-30,730.3911743164062,760.7309358430069,721.0834403470317,760.7309358430069,17381
2021-08-02,742.3839721679688,753.0342282178874,726.4981186345373,730.4807801637136,13371
2021-08-03,728.8697509765625,742.3838903615568,724.9318278394949,742.3838903615568,8862
2021-08-04,716.697998046875,751.1098951419353,708.106235573573,728.959201183326,7608
2021-08-05,703.1838989257812,727.6167760527167,696.2925606014926,727.6167760527167,5927
2021-08-06,719.9199829101562,741.9811473505783,707.3007663323292,724.887097524525,11362
2021-08-09,738.6697998046875,741.9364901578358,712.357489020472,715.0871599953086,10367
2021-08-10,700.09619140625,746.4112798118408,690.4751827036393,743.6368712453119,6112
2021-08-11,699.8277587890625,724.5291191770787,681.1227047370171,700.5884679137457,4809
2021-08-12,706.67431640625,746.4113451187255,695.0843997714526,746.4113451187255,4628
2021-08-13,722.783935546875,734.776658027325,710.7465297335973,710.7465297335973,6421
2021-08-16,701.2596435546875,737.4614961282344,693.6075964798321,737.4614961282344,2652
2021-08-17,688.551025390625,718.0852875066216,685.5528721470715,701.7519455788356,2374
2021-08-18,692.8468627929688,710.6121445568532,689.1326842679811,692.667856365543,2787
2021-08-20,679.3325805664062,699.8723227011303,672.5755121609967,696.2924131220964,3175
2021-08-23,688.3720703125,705.242376894518,674.8131372823179,681.0779807318886,3934
2021-08-24,686.403076171875,693.5181589643075,675.8423514949479,681.077948566213,1755
2021-08-25,710.7911987304688,713.6998758399723,683.5838586869204,694.0551072061522,3181
2021-08-26,698.7985229492188,728.4670532494775,693.6076636174884,720.4122545752099,2232
2021-08-27,705.0185546875,720.4569171989051,689.2221793113001,720.4569171989051,3074
2021-08-30,701.3926391601562,714.0834268153966,698.4465634544755,698.4465634544755,2682
2021-08-31,692.1917724609375,710.4121501719355,688.928449305729,710.4121501719355,3954
2021-09-01,703.5228271484375,715.171189958664,684.8492625056014,684.8492625056014,2698
2021-09-02,692.7357177734375,707.0581670141326,687.2061271169893,703.5228540480846,3191
2021-09-03,692.6903076171875,698.2198421720287,674.3793055593278,692.73562078683,5025
2021-09-06,690.0616455078125,701.7553231094663,681.676659995895,681.676659995895,1692
2021-09-07,696.49755859375,699.8062501717817,684.5320037595006,685.0305593230211,2555
2021-09-08,688.9738159179688,697.9933514601179,688.0220178678305,689.0644976016389,1583
2021-09-09,682.1298828125,697.9480552800866,678.0507007890366,682.49249890112,3146
2021-09-13,687.4327392578125,697.3134459000809,681.676582797349,681.676582797349,1703
2021-09-14,685.6198120117188,697.9027263108719,684.3960795633454,686.480983707122,1363
2021-09-15,696.4070434570312,703.386988443275,689.9710226221209,703.386988443275,2820
2021-09-16,691.10400390625,698.5825031843796,684.9852317695985,695.4551196934922,3310
2021-09-17,689.8801879882812,704.3386303984997,689.8348748175782,700.7126915032693,1404
2021-09-20,688.928466796875,692.5544060958059,685.3478406736922,690.3335072097221,1618
2021-09-21,689.7443237304688,696.724212603376,685.3025259682162,686.8888744079575,1086
2021-09-22,689.1550903320312,702.5257415420247,685.9823934347447,702.5257415420247,965
2021-09-23,689.6536865234375,694.3674189709751,688.9285096839963,689.155130904287,2070
2021-09-24,689.1098022460938,690.7414639300457,688.9284942084446,689.8349790692452,3275
2021-09-27,693.4608764648438,697.9933004940257,688.9284524356617,697.9933004940257,1260
2021-09-28,691.466552734375,698.0385671386081,690.0161992726919,697.0414560496307,1110
2021-09-29,694.0047607421875,697.9933161080679,684.6679780986981,685.030594160121,3333
2021-09-30,689.01904296875,696.1802946935788,685.3477907614397,685.3477907614397,1882
2021-10-01,684.2600708007812,700.7127930532554,681.6766110944994,698.8998233428977,3295
2021-10-04,688.3845825195312,706.1063493781886,683.4895424453123,706.1063493781886,3252
2021-10-05,686.8888549804688,693.4608697592328,685.3931329343253,689.8349305709492,1246
2021-10-06,689.01904296875,692.4183608139335,686.2089623477073,688.928416623854,975
2021-10-07,686.3450317382812,693.4156025587289,683.3082742702902,693.098299662252,2189
2021-10-08,695.7724609375,702.5257843818862,688.9285111357851,688.9285111357851,3640
2021-10-11,694.6393432617188,703.3869443686301,689.8349845269544,703.0696414683724,886
2021-10-12,717.482666015625,722.7855795715627,692.7809570466726,699.3529713595132,4003
2021-10-13,721.6072387695312,738.4225213218299,719.7489559311674,724.2813800869052,4058
2021-10-14,714.5366821289062,743.2722629038608,709.7776366722912,743.2722629038608,1515
2021-10-18,730.4000854492188,735.1591303745782,711.5905269347028,714.5366023646872,3718
2021-10-19,708.0552978515625,739.2383989831798,704.4293584328835,720.3835250715379,2054
2021-10-20,721.6978759765625,739.8275714823236,698.4918325327243,700.9846656647665,7883
2021-10-21,721.01806640625,734.2074098092113,705.6984504253201,734.2074098092113,5165
2021-10-22,701.0753784179688,724.2813675631063,697.9933079143829,716.2136305744177,2671
2021-10-25,704.1574096679688,723.1029648748078,697.9933238475312,712.7237024352225,1611
2021-10-26,698.9904174804688,712.4970633310807,697.9933063167075,702.2991091803495,995
2021-10-27,705.6984252929688,711.59057656388,698.4465468056936,710.4574705502431,1371
2021-10-28,696.54296875,722.1511653168758,696.1803526853323,721.7885492522082,2239
2021-10-29,694.7753295898438,707.0581883345251,689.8349760545815,697.9933397661338,2298
2021-11-01,688.429931640625,698.5372045399023,681.6766084304462,697.9933357598983,1411
2021-11-02,697.9932861328125,702.5257100687398,693.3702358491429,693.415549023014,1256
2021-11-03,701.8911743164062,707.9646335829261,697.993300715561,698.3559167689873,1306
2021-11-04,697.3587646484375,702.5257392152512,689.4270224314911,693.4608909673125,323
2021-11-08,694.7753295898438,711.5452994413678,685.3478649477388,711.5452994413678,3226
2021-11-09,708.463134765625,715.0804622767699,690.061505679655,711.1372758038613,2166
2021-11-10,708.91650390625,716.0777567363872,695.2739172473936,701.619311537787,1316
2021-11-11,707.7379760742188,725.0064996795139,703.024244258701,725.0064996795139,441
2021-11-12,703.6587524414062,710.6840089070048,698.7183997323691,700.6673639796062,1269
2021-11-15,707.1033935546875,719.7488664424316,707.0127672138179,712.5876150357703,1885
2021-11-16,688.24853515625,712.2250674662325,683.4894902967567,712.2250674662325,1174
2021-11-17,701.3473510742188,707.0581946578895,689.8349822239153,704.8372956732827,1415
2021-11-18,689.3363647460938,711.409247095521,685.3024963936325,693.4608594459377,2060
2021-11-22,686.2090454101562,703.4322579105433,679.8636513310663,681.9938686409254,3631
2021-11-23,704.610595703125,709.732256748603,679.2290223215206,690.9680110760005,2857
2021-11-24,707.1033935546875,720.6553511608729,705.24511094737,711.5905039764594,1846
2021-11-25,703.8401489257812,721.1993000168096,697.9933107765154,707.1034721438892,1100
2021-11-26,695.3191528320312,719.7036160148862,686.2089916829702,719.7036160148862,1452
2021-11-29,672.56640625,688.9284457715869,657.2014778742113,684.1240874126154,2554
2021-11-30,690.5601196289062,696.9961949990789,666.2663377006828,667.2181356890525,1255
2021-12-01,699.3984375,701.0754678189454,693.4609722669946,693.9595279135922,855
2021-12-02,697.7666625976562,705.2451620668744,689.8349207363642,698.7637737292425,790
2021-12-03,687.8407592773438,711.5906756973174,680.5888797797915,691.6480070790486,6719
2021-12-06,689.4270629882812,706.7862705352478,682.9910424846114,706.7862705352478,1079
2021-12-07,697.404052734375,700.6674311826954,683.7161545034006,687.6593412184167,1853
2021-12-08,698.945068359375,710.6840571546495,693.1435990484538,693.5514729315528,1493
2021-12-09,700.0328979492188,708.6898168616067,690.1975598435507,692.5543982301109,1907
2021-12-10,701.3926391601562,707.0581693633885,688.9284727130453,707.0581693633885,1289
2021-12-13,701.6644897460938,711.5905085422016,690.8319862257282,693.370187715599,4253
2021-12-14,717.7999267578125,725.1877995971842,699.8062266112827,707.0127914352673,5742
2021-12-15,720.2927856445312,726.0943103802938,708.9617258695579,724.7798963809088,3304
2021-12-16,715.0352783203125,722.3778392095104,708.5085759723968,710.3669142800455,2083
2021-12-17,695.409912109375,723.3296359214644,691.6932908285535,723.3296359214644,2403
2021-12-20,693.0529174804688,704.8825326232403,667.7166571796666,691.6025639843782,4365
2021-12-21,684.531982421875,696.6335317268839,670.798716301749,688.1125529293728,6912
2021-12-22,699.1264038085938,699.8062674103525,674.4700061193209,678.5491877298736,2238
2021-12-23,700.758056640625,701.9818443049807,688.9284411831653,694.3673499293483,1661
2021-12-24,701.800537109375,708.8711074222674,693.460865956566,698.6731535111414,3699
2021-12-27,713.403564453125,719.5223370834409,701.8005696418666,701.845882818084,5476
2021-12-28,709.0523681640625,724.7345429561631,701.6191822990247,713.403483810507,2988
2021-12-29,703.6587524414062,720.2020983120093,699.9875004506773,720.2020983120093,1364
2021-12-30,719.4317626953125,723.6468842819652,702.5257971868689,702.5257971868689,4283
2021-12-31,735.9296875,746.943500321396,708.6898294093504,723.3295815526949,6731
2022-01-03,719.0690307617188,751.7931082342706,716.1229553126477,747.3966793104785,4575
2022-01-04,744.4959106445312,748.2578444704981,710.5934143487809,716.1229491670704,7611
2022-01-05,736.7909545898438,746.9435970718444,729.7203830616926,738.7852325407198,1430
2022-01-06,735.4310913085938,743.3175199639431,725.777061593331,735.4310913085938,1476
