Date,Close,High,Low,Open,Volume
2020-10-23,46.46147537231445,46.70586230025993,45.716483787944725,45.72436597609871,2488810
2020-10-26,45.432674407958984,47.6952412066199,45.25529360734356,46.59154847163758,1396280
2020-10-27,45.909629821777344,46.224968478211444,44.585199645719555,45.06215173184141,2136180
2020-10-28,44.880828857421875,46.11853985745509,44.62855674323172,45.90962729482769,994580
2020-10-29,44.888710021972656,45.432674199242754,44.541836624698966,45.01484607619225,868420
2020-10-30,44.3841667175293,46.19737366195652,44.15554417476861,45.03061438460926,1712300
2020-11-02,45.1133918762207,45.491803062252266,43.76136957802065,44.39205288319267,2169190
2020-11-03,44.79805374145508,45.63370401788523,44.62067293210876,45.26712062068794,1170540
2020-11-04,45.25923156738281,45.5469810105481,44.55365704938069,44.936007772121776,1009610
2020-11-05,45.40902328491211,45.85444359216048,45.133101595987256,45.452382837074715,1275300
2020-11-06,47.462677001953125,48.07364726894668,45.53909849122703,45.53909849122703,6407880
2020-11-09,46.98966598510742,47.77801706884177,46.378695699605736,47.69524056592815,2358240
2020-11-10,46.0751838684082,47.22223626373318,45.84262171688162,47.22223626373318,1450190
2020-11-11,46.05152893066406,46.74921831128414,45.64946819689328,46.27620886754043,1389850
2020-11-12,45.54304122924805,46.69009046107015,45.42478736697661,46.44570355644612,2066440
2020-11-13,45.83079147338867,46.14219052962559,45.16463681563814,45.54304499595466,956780
2020-11-14,46.22102737426758,46.35110302453546,45.84261919454461,45.84261919454461,200240
2020-11-17,45.921451568603516,46.35504407207897,45.657354671897295,46.35504407207897,1538740
2020-11-18,45.8859748840332,46.27226521927657,45.724361473243185,46.03970310012484,7177070
2020-11-19,45.78743362426758,46.406289121431556,45.61005282124098,45.81108319507614,1522410
2020-11-20,45.070030212402344,46.016052118521024,44.798051132292265,45.724363058302345,2227890
2020-11-23,45.28289031982422,45.5075702839621,45.022735996395596,45.314425088518924,1251450
2020-11-24,46.634910583496094,46.82805877748376,45.32624781534176,45.32624781534176,2622350
2020-11-25,46.0633544921875,47.32471503498166,45.73224547012857,46.94630687214341,3492810
2020-11-26,47.056678771972656,47.734661237981726,45.44450212363425,46.1894937152249,4912300
2020-11-27,45.83473205566406,47.446911604297625,45.54304299336869,46.67038529669385,3234150
2020-12-01,46.67826843261719,46.85958882677173,45.57457868463468,46.23679373635251,4577580
2020-12-02,47.54939270019531,47.774072630107355,46.512712147674925,46.90688767435014,11037970
2020-12-03,49.56757354736328,50.028758201752765,48.089415290483664,48.877766360819464,11647470
2020-12-04,49.5991096496582,50.45446986228528,49.12609719030683,49.97357521523905,5451430
2020-12-07,49.51239013671875,49.88291610903165,49.11427199672217,49.658236170087186,4542380
2020-12-08,48.97237014770508,49.84349776402683,48.52301025525533,49.66611996707275,2099190
2020-12-09,49.701595306396484,50.450529477730036,48.87776982305419,49.03544064975403,5145320
2020-12-10,48.84623718261719,49.965697394329396,48.73586850131901,49.965697394329396,1893970
2020-12-11,49.09062576293945,49.587287822321876,48.9014201664487,49.224644012991334,1686400
2020-12-14,49.469032287597656,49.65823787773553,48.81469942099671,49.21281757468378,1406870
2020-12-15,48.274681091308594,49.58728642180044,48.0894180977933,49.52815948660948,2782490
2020-12-16,48.49936294555664,48.83835417950076,48.32592473079798,48.523012517634285,1631400
2020-12-17,48.48359298706055,48.838351585991006,48.37322431346458,48.657031192608954,3071610
2020-12-18,47.92780685424805,48.68856583641013,47.53757387596085,48.629441905852204,1209360
2020-12-21,45.7637825012207,48.64126532903795,44.936014416073014,47.85291419893141,2402830
2020-12-22,45.37354278564453,46.433875860281475,44.23437581264994,45.98845561333145,2210130
2020-12-23,46.8753547668457,47.14339425589274,45.4918007786942,45.80713940813023,2194720
2020-12-24,47.726776123046875,48.365338586783196,46.99755195995547,47.04090850354529,2715060
2020-12-28,47.65188217163086,49.25223394808876,47.39172787149472,48.483592825731094,7146770
2020-12-29,47.71101379394531,48.877773179942835,47.5375755719318,48.21950066613131,9606880
2020-12-30,48.05000305175781,48.337749536556466,47.7110118176754,48.10124479372061,2771790
2020-12-31,48.42841339111328,48.621558588813976,47.774080465995084,48.08942214198573,2318950
2021-01-01,48.92900848388672,49.189165782664524,48.50330118810956,48.64126202504293,3987470
2021-01-04,49.27982711791992,49.47691489763973,48.822585032776814,49.193111020992724,3816720
2021-01-05,49.66611862182617,49.85532420646378,48.704329330616424,48.87776753259084,4166670
2021-01-06,49.078792572021484,50.37563033384449,48.87776222405027,49.823784029850806,6271520
2021-01-07,49.07485580444336,50.139128582816234,48.921127581063296,49.457206567785846,2050500
2021-01-08,49.1260986328125,49.58334372287966,48.9566030228491,49.27194467167617,3097660
2021-01-11,49.24829864501953,49.66612380356392,49.03938606574734,49.5833472914365,11800920
2021-01-12,52.165191650390625,52.74069060873488,49.53998401059005,49.53998401059005,33972160
2021-01-13,53.91533279418945,54.76675345012327,51.34925205536194,52.81164001960582,53717660
2021-01-14,54.814056396484375,55.9729335894826,54.23856340524282,55.168818035062166,22260600
2021-01-15,54.53418731689453,55.961100819588836,54.13606617977456,55.18851412959311,13631810
2021-01-18,54.1952018737793,55.3974325636364,52.827412149837386,55.105746488036004,10375320
2021-01-19,55.29888153076172,55.539328840618836,54.37651224952931,54.71156385027225,6365940
2021-01-20,56.7809944152832,57.11604005488739,55.38166988084586,55.89409934601699,16496040
2021-01-21,55.870445251464844,57.62846485606378,55.49991926794945,57.15545539366522,10093700
2021-01-22,55.752593994140625,57.225748675470285,55.55897655300447,55.963044662902,7013050
2021-01-25,52.84416580200195,56.72908346605624,52.6210853889695,56.13561102088855,5268650
2021-01-27,51.82558059692383,53.925877374605165,51.56883052382115,53.28610875372099,4502650
2021-01-28,52.591617584228516,53.15562701143964,50.71439812039967,51.265781022062114,2917710
2021-01-29,51.392051696777344,53.87537018341352,51.26578322464335,53.11774650572035,3826550
2021-02-01,52.486392974853516,52.781025823652115,50.84488040661047,51.77927863344797,2633180
2021-02-02,53.025146484375,53.46709091678616,52.296985832085134,52.82311245011416,2379880
2021-02-03,53.43342208862305,53.707008592959056,52.54111333206054,53.0251504995439,2487240
2021-02-04,51.850833892822266,53.622828039195895,51.68668263728039,53.61861812691421,4951940
2021-02-05,51.26578140258789,52.486392645945834,51.18159921293488,52.10758403178492,3247320
2021-02-08,50.99219512939453,51.9728959674016,50.86592344997255,51.518321774949115,3679380
2021-02-09,51.152137756347656,52.24648056429964,50.38609746965905,51.24894647449515,10790260
2021-02-10,51.98973083496094,52.09074946617552,50.69756388114745,50.802789213579246,3967830
2021-02-11,52.40642166137695,53.28610383529893,51.989727063098265,51.989727063098265,12150650
2021-02-12,52.29698944091797,52.75156364095692,52.02340293841922,52.75156364095692,1920200
2021-02-15,52.616878509521484,52.83995571057671,52.10758826285027,52.59162224496371,1868810
2021-02-16,52.03182601928711,52.8820453329611,51.93922720853379,52.7810299081495,1848000
2021-02-17,51.08479309082031,52.43167599675163,50.84487947285061,52.01919130049771,6194300
2021-02-18,52.30120086669922,52.51165153452296,51.18160177249017,51.349962948993635,4912090
2021-02-19,51.46781539916992,52.81890831673965,51.19422888561838,52.275945202183564,4180230
2021-02-22,50.97114562988281,51.72455932511474,50.844877169484405,51.72455932511474,1934400
2021-02-23,50.798583984375,51.92238979661818,49.6663583470088,51.16897600922788,5611630
2021-02-24,50.48711395263672,51.38784255449215,50.087258968052964,51.04691350003185,1464970
2021-02-25,51.63617706298828,52.01919561658294,50.63022310670097,50.84067377891542,3805900
2021-02-26,50.98798751831055,51.598293170209686,50.722820833023356,50.760700411826235,3351690
2021-03-01,51.93501663208008,52.21701976215349,50.50816133136676,51.01324166019146,3239910
2021-03-02,52.183345794677734,53.03356502741764,52.08232716825985,53.03356502741764,10060190
2021-03-03,52.57057571411133,53.23560057298361,52.30540582630078,52.31803556337643,9102350
2021-03-04,53.51339340209961,53.875368793075864,52.19597343062142,52.528485857737856,8504280
2021-03-05,53.12616729736328,54.38045148398631,52.69684613511711,53.8753711638145,7370360
2021-03-08,53.025146484375,54.0310971099267,52.21701355855367,53.45446439174899,2339400
2021-03-09,53.07565689086914,53.53864771005549,52.818906823541546,53.45446872882972,1598440
2021-03-10,52.94517517089844,53.49655484899998,52.612662756928,53.353449947687736,2149610
2021-03-12,52.68842697143555,53.44605062625016,52.44009352465989,52.95359364500956,3382960
2021-03-15,52.24227523803711,53.197719862531855,51.77928119717558,52.89467038532153,2819870
2021-03-16,52.01498794555664,52.469562159759086,51.85925329498107,52.284364544071636,1637960
2021-03-17,51.530948638916016,52.69684388018059,51.35837755665463,52.023402411694434,2073060
2021-03-18,50.735443115234375,52.08232599148589,50.268242415079804,51.81715932838008,2117300
2021-03-19,51.19843673706055,51.52253255446165,48.832970142792604,50.50394891099473,2191640
2021-03-22,50.318756103515625,51.53516071008072,50.146185014025164,51.53516071008072,3831170
2021-03-23,50.94589614868164,51.24473570047945,50.33979722040313,50.33979722040313,1749220
2021-03-24,50.82383346557617,51.45939534635829,50.4997408680088,50.94589523150268,1496640
2021-03-25,50.200897216796875,50.9290578871291,49.74211633589448,50.92064127396978,2156100
2021-03-26,50.84488296508789,51.661429377982856,50.381888923852884,50.63443229588011,2830670
2021-03-30,50.15460205078125,51.59829047310383,49.75895378855747,51.097420093742464,2995630
2021-03-31,49.96519470214844,50.64284607597711,49.66635515394172,50.15460222057052,1819920
2021-04-01,50.97535705566406,51.34995895838071,50.08725504956807,50.49973973938459,1497100
2021-04-05,50.52920913696289,51.3499654977244,50.10830778042416,50.76912278174106,1571430
2021-04-06,50.47869873046875,50.92906304381224,50.25562153010549,50.92906304381224,1195440
2021-04-07,52.4990234375,52.61266538178687,50.33979759504923,50.47869580235049,5717150
2021-04-08,52.93675994873047,53.17246688200416,52.53269504897576,52.61266733090991,2990280
2021-04-09,51.71194076538086,52.936762039381115,51.518326527303316,52.93255533790861,2153240
2021-04-12,49.67898178100586,51.26157162726706,49.50641391139492,50.84488022384337,6707940
2021-04-13,49.73370361328125,50.80279018536268,49.59059548860097,50.08725919562836,2118150
2021-04-15,51.926597595214844,52.15388469594738,49.55692108147253,50.255618822008365,3800510
2021-04-16,51.362586975097656,51.85504074314075,50.9290591342791,51.85504074314075,2083590
2021-04-19,49.63689422607422,50.91222474862059,49.497996015779265,50.844882205316026,2064100
2021-04-20,49.11497497558594,50.76069743066823,48.92556745902834,50.08725597575959,5015710
2021-04-22,48.891902923583984,49.62006046923191,48.58464352158786,49.23283199344096,2111330
2021-04-23,50.25141143798828,50.79016464702923,49.10235256178554,49.11918578974844,6098560
2021-04-26,51.90555191040039,52.191764943377486,50.01570583699615,50.71861028771764,4986730
2021-04-27,51.594085693359375,53.20192864212197,51.26578317044684,51.43414113311418,7228960
2021-04-28,51.4551887512207,52.26752846486269,51.24473808148156,52.0065684783461,2523630
2021-04-29,52.45693588256836,53.13458733606538,51.97290188254698,52.612670543416996,5365600
2021-04-30,51.177391052246094,52.38537902252846,50.85750835428288,51.770863467528855,3464970
2021-05-03,53.15563201904297,53.538650578731904,51.51832602006082,51.51832602006082,9993350
2021-05-04,52.486392974853516,54.45621447918959,52.22543621334935,53.53864626794378,10254640
2021-05-05,53.29452896118164,53.5133962455955,52.28857501294368,52.806281864164156,1822540
2021-05-06,52.52427673339844,53.49655776658141,52.027613041437235,53.29452692886087,3992560
2021-05-07,55.095977783203125,55.47057968454402,52.128625535124506,52.60845276181334,11479110
2021-05-10,54.3930778503418,56.299760388533194,53.963763111802926,55.39061838387553,8757180
2021-05-11,54.780303955078125,55.17595222149069,53.79118971149114,54.397288636851286,3684180
2021-05-12,56.40498352050781,57.46565664405247,54.38044920107446,54.717171541201516,11537290
2021-05-14,56.76696014404297,57.20048799878898,55.276972266387354,56.65332140945917,5549220
2021-05-17,57.75607681274414,58.82516328725736,56.88902116364205,56.88902116364205,8148410
2021-05-18,58.09701156616211,59.17873109496539,57.68453005039638,58.0002060560471,7556130
2021-05-19,58.564212799072266,59.347089556502645,57.41515392722028,58.16856450777108,5574430
2021-05-20,57.545631408691406,58.81675524693048,57.229955405391436,58.673643911043165,4175920
2021-05-21,58.0296630859375,59.09033621341338,57.25941289761706,57.59613523899212,6446580
2021-05-24,57.65085220336914,59.66696662647563,57.15839844769316,58.421102361460555,10317280
2021-05-25,57.42356872558594,58.118059814146335,57.25521075272311,57.75608439229076,4003820
2021-05-26,56.96057891845703,57.86130752608458,56.821680706037796,57.612977277719004,1849900
2021-05-27,56.40077590942383,57.4361959646813,55.5758065105448,57.124726681161235,4254590
2021-05-28,56.14823532104492,57.31834051440275,55.984084057874426,56.497584198550264,2301720
2021-05-31,57.63822937011719,58.374806700330566,56.990037722960416,57.520377511078614,4599930
2021-06-01,57.25941848754883,58.18119349835381,56.981628469556384,58.07596815780429,1659940
2021-06-02,57.886558532714844,58.20644122663604,57.29308612493116,57.612975241296866,2943930
2021-06-03,58.19381332397461,59.317619060935456,57.625600403908216,58.16014044818303,4666830
2021-06-04,58.85042953491211,59.662766053430424,58.353762604813625,58.50528734692648,4801390
2021-06-07,62.51647186279297,63.926493838365836,59.052455835322846,59.41443122346593,24522690
2021-06-08,63.82548141479492,65.94261472326663,62.00719089518308,63.13520344733519,23690430
2021-06-09,64.22954559326172,67.34421286949816,63.6907924041013,64.39790355645762,21813560
2021-06-10,65.25232696533203,66.1656820008034,64.81879914716922,65.07554919289667,7725610
2021-06-11,64.524169921875,65.53012376180276,64.23374700022134,65.32387981480888,4408670
2021-06-14,64.57888793945312,65.2060332328479,61.32953558249837,64.81038495529982,6509440
2021-06-15,65.88789367675781,66.4982057645592,64.98716505595256,65.15552944730788,10791590
2021-06-16,64.94086456298828,67.4283930099955,64.39790466327167,67.4283930099955,19681450
2021-06-17,65.69427490234375,69.02781238845897,65.13868211010251,67.08745716137342,47553770
2021-06-18,64.3558120727539,66.49399164253163,63.648700907011296,66.08151012918177,12256590
2021-06-21,64.45683288574219,65.11343796826279,62.83215340767037,63.97700560063522,6456630
2021-06-22,65.30705261230469,66.08150952651533,64.90298450524779,65.08818212004701,5002960
2021-06-23,64.39790344238281,65.74057971168114,64.31372446093397,65.49224946855146,3479930
2021-06-24,64.6041488647461,65.1302755387368,64.1201084712078,64.90298521900375,2393910
2021-06-25,65.067138671875,65.33230857966335,64.27163537095493,64.81880841478954,2180060
2021-06-28,64.87352752685547,65.61431159529916,64.55785151242769,65.06713855246868,1911030
2021-06-29,65.4375228881836,66.16568030844752,64.62939319667305,64.90718958444215,4891510
2021-06-30,64.81037902832031,65.82054598078562,64.4820765349412,65.6058822118842,5158020
2021-07-01,64.85668182373047,65.18077763324949,64.48207991179864,64.81880224692085,1928130
2021-07-02,64.09905242919922,64.94927480411523,63.985413708957466,64.8608891328161,2979620
2021-07-05,63.19833755493164,64.64203258041738,63.135204918990716,64.64203258041738,4694610
2021-07-06,63.76234436035156,64.06118070605122,63.27830398067508,63.30355703271229,2535220
2021-07-07,63.38774490356445,63.9475380386988,63.2193805126883,63.80022642193259,1740240
2021-07-08,64.39790344238281,64.81880477207159,63.42140927473144,63.46350197667816,8940310
2021-07-09,66.85176086425781,67.0916712893245,64.39790527177082,64.39790527177082,15181060
2021-07-12,68.01765441894531,69.41504343163747,67.26003077474147,67.34420975244316,14423300
2021-07-13,71.57427215576172,72.64757182732353,68.19443500359833,68.51852440220142,32519920
2021-07-14,71.80577087402344,73.31259201319858,70.96396819752817,71.97412884034459,12222540
2021-07-15,69.89067077636719,72.29822702333679,69.7012664524771,72.2940138994525,8861950
2021-07-16,70.55147552490234,71.25859306535219,69.95379643541358,70.20633979038374,3462100
2021-07-19,70.84190368652344,71.36803036285072,69.53290025892339,69.80648998408044,4217740
2021-07-20,68.83419799804688,71.12390217154808,67.75248496180086,70.71142068251781,6863590
2021-07-22,69.42767333984375,70.4588803174319,68.78369481650546,69.70126305875955,3254330
2021-07-23,68.88892364501953,70.17267405560325,68.52274152325032,69.52448237569445,1622990
2021-07-26,70.52201843261719,71.36802778551917,68.52694383595268,68.60691611545754,3790130
2021-07-27,70.13899230957031,71.58268710689241,69.44871443511302,70.96396168267496,3546580
2021-07-28,69.68021392822266,71.03130355174675,68.76685884608057,70.2905195500063,3458780
2021-07-29,70.5430679321289,71.46904960586745,69.78965092863831,69.8569966851689,9391540
2021-07-30,70.61040496826172,71.37224177213653,70.24842956674607,71.0986520535516,2646440
2021-08-02,69.2845687866211,71.80577008717722,69.11199769844386,70.71142405074731,5692920
2021-08-03,67.3736801147461,70.01272687429595,67.1800626737976,69.60866518723475,4763550
2021-08-04,66.36351776123047,68.69110180684082,66.1656936049537,67.51257669480447,4692310
2021-08-05,64.87352752685547,68.35437708845217,64.09485745562228,66.92331505869085,9552260
2021-08-06,64.86510467529297,66.31300628817566,64.6672805350186,65.06292881556732,6970190
2021-08-09,64.69674682617188,66.07730268685403,63.9770027196996,65.2397067207463,6647570
2021-08-10,62.25130844116211,65.34072929797713,61.632582929496955,64.8188093006192,4832560
2021-08-11,63.63185501098633,64.06538925563552,61.03910790198195,62.70166674099061,8452430
2021-08-12,63.66974639892578,65.23970657168903,62.97525534647004,64.1706200124544,8007480
2021-08-13,65.77424621582031,66.4182246740529,63.644486721540666,63.97699591390204,6647390
2021-08-16,64.36422729492188,66.29195605764055,64.1790296916777,66.29195605764055,2722750
2021-08-17,64.38107299804688,65.15552993676468,63.471924545233,64.14536284837874,3274360
2021-08-18,65.83318328857422,65.9973345621502,64.49050692197957,64.90720158064707,3966640
2021-08-20,62.94999694824219,64.81879973440974,62.3944105759039,64.81879973440974,4101820
2021-08-23,61.59891128540039,63.97279449389806,60.86233396900996,63.13940524890769,3748500
2021-08-24,64.72620391845703,64.97032745264826,61.45579889193354,61.60311692164279,3957430
2021-08-25,63.943328857421875,65.40385697659896,63.74550471984264,65.31125817081954,2111800
2021-08-26,63.749717712402344,64.02750770672483,63.17729165169051,63.97700160274702,1376050
2021-08-27,63.85493469238281,64.37264145777799,63.602391360634876,63.80863529564381,1605440
2021-08-30,66.5150375366211,66.75495438063442,64.14536096252564,64.14536096252564,6609320
2021-08-31,67.66830444335938,68.41750825069485,66.08992455333616,67.09166528960883,10077180
2021-09-01,68.4048843383789,68.94363751429121,67.89559091520138,67.9334704926223,4714290
2021-09-02,69.08673858642578,69.44029413428248,68.42592689024916,68.48063969156054,3826100
2021-09-03,69.81910705566406,70.37469341095728,68.78368707099212,69.28035392585808,5149080
2021-09-06,70.51360321044922,71.54481024163144,69.9201307608598,70.26105982947011,4100180
2021-09-07,70.19371795654297,71.33435698627889,69.37716833299918,70.69879827779792,4760800
2021-09-08,69.86541748046875,70.71563358430494,69.65917350664684,70.53464908636637,1963790
2021-09-09,69.76439666748047,70.34524256822009,69.28036269849395,69.86120217678884,2136650
2021-09-13,70.56410217285156,71.01026295706559,69.90749715572298,70.20633991220807,3610520
2021-09-14,74.15018463134766,75.25715715600464,70.62724264489349,70.71142162424299,15424680
2021-09-15,74.10810089111328,75.76224004941882,73.32101103000417,74.6173879082098,13382710
2021-09-16,74.25120544433594,74.98356965090993,73.45990888579475,74.73945253034836,9119230
2021-09-17,77.61419677734375,81.57067283176153,74.2469863935554,75.25715336215838,16859161
2021-09-20,78.24555969238281,79.59244917265382,77.40375697843595,78.0351090138961,6080755
2021-09-21,74.79415893554688,78.16136929998292,73.74190569666061,77.86673967758358,5191014
2021-09-22,72.35293579101562,75.762239120412,72.18457782861476,75.762239120412,5932959
2021-09-23,72.52130889892578,73.99446372568451,72.22667921806311,72.90011757111417,4806374
2021-09-24,70.79560852050781,73.23683772930708,70.24843545988028,72.90011535180975,4508144
2021-09-27,69.40662384033203,72.6896553612831,68.69109289379709,71.42695142418225,5020631
2021-09-28,69.28036499023438,70.79560600138785,68.6490129633092,69.74335262317922,4564359
2021-09-29,72.94220733642578,74.24699770546884,68.60692202230636,68.94364439647542,19006357
2021-09-30,77.0670394897461,77.44584813446934,73.15265566367795,73.15265566367795,15009512
2021-10-01,76.94076538085938,77.782568051498,74.49953635151842,77.0249443634343,19023158
2021-10-04,77.57211303710938,79.4240762397623,77.10911902522398,77.65629201496735,12656400
2021-10-05,78.28765106201172,79.29781173254358,77.69839174127561,77.95092869768612,8007115
2021-10-06,76.94076538085938,79.50825967284037,76.64613573062479,78.70854970471156,6606431
2021-10-07,75.1308822631836,78.37182099789092,74.66788826289219,77.74046904609946,5944727
2021-10-08,74.66789245605469,76.09896081394706,74.49953449510006,75.93059643054791,3471596
2021-10-11,75.80432891845703,77.53002044551715,74.70998293743794,74.75207563764805,4398920
2021-10-12,75.97268676757812,77.19329800262243,75.25715582212304,75.76223611171226,5083616
2021-10-13,76.94076538085938,77.57211738383835,76.2673206753706,76.51986404554006,4614308
2021-10-14,78.91899871826172,81.14977703318682,76.6882204033366,77.3195723930827,10368276
2021-10-18,82.79129028320312,83.92772258911974,78.37182632051493,79.63453030985441,17555109
2021-10-19,80.85514831542969,86.24268021836197,79.00317860415765,83.25428461946119,22100504
2021-10-20,78.582275390625,82.49665896262626,78.28764575024736,80.85514637877628,6530686
2021-10-21,79.63452911376953,80.7288751237382,77.4458435162767,79.1294488101088,7565972
2021-10-22,78.28765106201172,80.56051578193087,77.78257072674579,79.97125646119477,3856056
2021-10-25,76.51985931396484,78.87690279253933,75.21506268617867,78.54018688306033,3290242
2021-10-26,77.40375518798828,78.6243729484438,76.60404519721509,76.81449587083381,2883395
2021-10-27,75.88850402832031,78.4980907472245,75.6780533828854,77.78255983723459,3011494
2021-10-28,75.1308822631836,76.22522821526645,74.92043161258644,75.76223421497505,3335094
2021-10-29,73.40518951416016,75.00461585550644,72.77383751803225,74.83625789218351,3764862
2021-11-01,74.24698638916016,75.55178298177854,73.02637519408678,73.78399881488313,2750210
2021-11-02,75.04670715332031,75.55178745628288,74.41535516900598,74.49953414909231,2339962
2021-11-03,74.66789245605469,75.59388050863868,74.20490485220722,75.2571581642849,1840208
2021-11-04,77.10911560058594,77.6562885660278,74.92043016126259,75.00460913538194,2552909
2021-11-08,77.36166381835938,77.95092309675601,76.35149679796513,77.57211447813596,4146275
2021-11-09,76.85658264160156,77.99301490692694,76.73031096268888,77.36166293480791,2439640
2021-11-10,76.89867401123047,77.65629771242602,76.1831430132743,76.1831430132743,1399957
2021-11-11,76.98284912109375,78.49809644722987,76.18313917934908,76.89867014129607,4660682
2021-11-12,76.26731872558594,77.4879364202735,75.76223842060415,77.19330035512664,2498012
2021-11-15,76.26731872558594,76.8986707124243,75.84641740102703,76.60404106972197,1822752
2021-11-16,75.72015380859375,77.3616730032089,75.38343785092982,76.26732687346548,2093306
2021-11-17,75.0046157836914,76.60404212350629,74.70998613693607,75.67806048122755,1816151
2021-11-18,74.1207275390625,75.67806119148051,73.91027687191291,75.17298087481043,1863799
2021-11-22,70.29051971435547,74.75207622927435,68.27019211472344,74.41535389226162,3276075
2021-11-23,75.80432891845703,77.23539081137952,69.86961784571662,70.16424747985427,5497159
2021-11-24,76.68821716308594,78.54018677489131,75.97268622276208,76.5198592085783,5086365
2021-11-25,76.89867401123047,77.86674838373341,75.76224167065953,77.15121738577726,3402631
2021-11-26,74.66789245605469,76.98284974262559,74.078633170269,75.76223846959329,4034477
2021-11-29,72.39502716064453,73.9523607627509,70.20634157748603,73.69982382379672,2880507
2021-11-30,73.6577377319336,75.5938865498653,72.47921264373365,72.47921264373365,3107249
2021-12-01,73.11056518554688,75.0046213117136,72.81593551707662,74.49954096255816,2015176
2021-12-02,74.16281127929688,74.70998427963663,73.15265068055,73.23682966003817,1383012
2021-12-03,75.04670715332031,75.59388015754831,74.0786328262161,74.37326246774055,1411839
2021-12-06,74.92044067382812,76.56195337804076,74.20490965974685,75.29924932174029,2129764
2021-12-07,73.23683166503906,76.56194961418655,72.98428829721624,75.25715934028769,2782663
2021-12-08,74.07862854003906,75.17297448517638,73.65772724151611,73.65772724151611,2541417
2021-12-09,74.4995346069336,74.83625695179282,73.78400363813557,74.28908394420215,1789155
2021-12-10,73.8681869506836,76.14105167249589,73.44728560053726,74.4995389759031,3177934
2021-12-13,74.7520751953125,75.88850744737265,74.2469884855575,74.62580351787375,2698750
2021-12-14,76.14105224609375,76.43568833137172,74.20490987430185,74.41536055096043,2015867
2021-12-15,74.7520751953125,76.35149503472233,74.58371081791273,76.18313707976687,1970695
2021-12-16,74.7520751953125,75.97268642485038,73.65772922076907,75.25715548262319,2174764
2021-12-17,71.0902328491211,75.04670924805936,70.79560319937279,74.83625858074706,3809274
2021-12-20,68.3543701171875,70.29051871052704,67.8072035526059,69.9958890782652,3456152
