Date,Close,High,Low,Open,Volume
2020-11-11,2253.55419921875,2290.697941386398,2229.1693501652817,2229.1693501652817,1116577
2020-11-12,2261.879638671875,2295.4273299013726,2239.21896930916,2262.2736410540097,381115
2020-11-13,2305.033447265625,2315.3292248599237,2247.938461934796,2261.8796033924123,334330
2020-11-14,2312.126953125,2315.3290038750397,2302.767112471037,2302.767112471037,16489
2020-11-17,2344.295166015625,2384.296265696917,2304.047995275306,2313.555526730903,607854
2020-11-18,2409.568115234375,2430.6032251740025,2344.6897746051436,2344.6897746051436,921529
2020-11-19,2316.11767578125,2438.337560418216,2305.5755856313326,2394.1491557115123,429833
2020-11-20,2396.1689453125,2412.868826403426,2325.428194168512,2329.8124932545206,589682
2020-11-23,2385.82373046875,2479.865461585622,2357.7442049799974,2396.119508373553,991023
2020-11-24,2324.787841796875,2429.6179778791798,2291.6834616978804,2386.759753208562,943648
2020-11-25,2194.88330078125,2338.975628349091,2157.7395488937327,2325.379175999044,871481
2020-11-26,2239.119873046875,2260.154977443861,2173.748926370323,2187.2467523650266,482781
2020-11-27,2175.818359375,2318.92541908996,2110.398085435072,2251.2883404384406,8566231
2020-12-01,2298.3828125,2313.358509427744,2219.3661006179104,2249.21887361954,852245
2020-12-02,2267.44580078125,2293.6534492953615,2224.7355168282597,2291.9785786471634,444979
2020-12-03,2299.072998046875,2315.329567349542,2245.3770570168535,2297.3488164541677,433819
2020-12-04,2334.787841796875,2343.6057496693384,2261.140667548825,2298.0874104826294,505417
2020-12-07,2326.068115234375,2363.852410657392,2298.333525460469,2310.402793786218,342050
2020-12-08,2322.176513671875,2610.903026672593,2315.3290991247522,2610.903026672593,660923
2020-12-09,2295.03271484375,2362.5713991660036,2274.933785840011,2315.328885545269,272136
2020-12-10,2282.91455078125,2301.880544156759,2268.6284778490485,2300.353364114892,129081
2020-12-11,2270.993408203125,2338.8277326853313,2247.347489853071,2282.914988253432,338616
2020-12-14,2301.486083984375,2329.12229125869,2256.2140638673436,2282.2244703969036,324162
2020-12-15,2313.259765625,2333.9992490118066,2280.845257532548,2305.4764158212365,304439
2020-12-16,2258.283203125,2343.1127675862895,2248.332119003345,2325.181332536325,313387
2020-12-17,2231.53369140625,2279.2197594772015,2207.937089229711,2258.7758975398892,373473
2020-12-18,2258.332763671875,2325.181837721861,2194.144047714655,2241.68219333757,1345227
2020-12-21,2192.912109375,2279.51516913575,2160.2512884048965,2254.0466947787986,344478
2020-12-22,2192.1240234375,2235.524177323599,2136.0142866626543,2202.0257982892217,283889
2020-12-23,2186.163330078125,2211.8783595606546,2177.296111710176,2194.1439228247564,162673
2020-12-24,2194.144287109375,2229.071232705278,2177.3950940780055,2201.9276394202243,135757
2020-12-28,2191.72998046875,2216.804453850119,2186.114123960065,2216.804453850119,131514
2020-12-29,2178.626220703125,2213.848781422237,2158.1823567892347,2213.848781422237,183762
2020-12-30,2177.296142578125,2197.099693429447,2167.542298450576,2188.5280969933137,111539
2020-12-31,2162.665283203125,2191.927054863654,2157.837431241378,2182.2222810482667,270369
2021-01-01,2231.0908203125,2246.263521020316,2164.6852988247106,2171.483403828108,210803
2021-01-04,2225.277587890625,2265.0814457456772,2218.577864345279,2241.435532436458,324319
2021-01-05,2217.149658203125,2236.509656592062,2211.9278034081863,2229.612930778783,343002
2021-01-06,2196.261962890625,2256.2143038166832,2183.503069847956,2227.0018436530427,640965
2021-01-07,2155.325439453125,2226.361571070399,2147.8374694907934,2207.9375087747103,711511
2021-01-08,2305.132080078125,2324.1966977439492,2160.4980735990475,2164.5867507178705,831643
2021-01-11,2297.988525390625,2364.591275876615,2250.3026975425787,2329.0237858865053,336860
2021-01-12,2252.02734375,2297.594997539101,2247.150421344098,2297.594997539101,328349
2021-01-13,2223.258056640625,2269.860264595745,2218.3318240986187,2256.214504238908,413318
2021-01-14,2206.31201171875,2223.1102733746034,2185.473902355267,2216.804791516442,251062
2021-01-15,2205.6220703125,2264.0965486705395,2186.3113824538514,2206.952249356836,297883
2021-01-18,2171.0400390625,2209.31672242578,2136.950412912579,2205.622047938666,318348
2021-01-19,2197.29638671875,2216.2623791725255,2172.468226523358,2177.591459494048,207879
2021-01-20,2185.917236328125,2211.878580019565,2170.6459142834465,2197.5925045584145,244528
2021-01-21,2183.798583984375,2210.5479267741766,2179.3649753094687,2192.4688001674804,268787
2021-01-22,2123.009033203125,2189.463856101833,2118.2798022809948,2183.306065978923,352362
2021-01-25,2098.96875,2131.580500745005,2032.1692391951954,2122.220660321119,227396
2021-01-27,2062.5146484375,2118.526000616241,2037.4894869314667,2098.574761684731,204925
2021-01-28,2039.114990234375,2051.085877581929,2000.0500690905085,2044.3861543659139,200506
2021-01-29,1988.9168701171875,2085.1263259104776,1958.177230381945,2055.3226221524633,509795
2021-02-01,1969.754150390625,2018.7208554525293,1961.6751768486463,2015.8637366943306,386676
2021-02-02,2033.15478515625,2057.638016497006,1951.7733275788269,1989.4590064177416,730737
2021-02-03,2216.952392578125,2270.0080146570094,2113.4524365977522,2122.2210345361104,1990754
2021-02-04,2218.479248046875,2305.3779315289785,2155.719101117504,2235.5240587000076,1232639
2021-02-05,2213.356201171875,2260.155408630439,2184.3407406553033,2224.6865356092117,296164
2021-02-08,2203.8974609375,2256.2141382629025,2190.2026329076125,2220.7452697137915,298374
2021-02-09,2190.005615234375,2221.631878462362,2167.5419505482346,2220.5975622350716,538995
2021-02-10,2196.65625,2208.5775876094212,2170.4979088913265,2197.0995627905845,150288
2021-02-11,2198.2841796875,2211.8989493143586,2178.552699318951,2195.127191001092,94325
2021-02-12,2195.127197265625,2228.6707139878863,2185.2614570531955,2204.006363456812,135102
2021-02-15,2181.51220703125,2229.65706257263,2170.462627283091,2204.9927145353217,255157
2021-02-16,2196.804443359375,2229.1641211732212,2180.5753480075737,2187.4319896522957,293562
2021-02-17,2193.252685546875,2219.7914289523465,2183.2388152497074,2195.127079741765,503596
2021-02-18,2237.056640625,2263.5462500024396,2187.382541256519,2199.073540001378,391250
2021-02-19,2230.249267578125,2258.9090494186885,2212.8360920632535,2246.478361609753,163921
2021-02-22,2204.893798828125,2239.029350349295,2188.2207971248013,2238.8814606170445,136301
2021-02-23,2228.769287109375,2239.5228467243055,2204.992758779217,2205.979332720505,223161
2021-02-24,2222.060791015625,2232.814351864033,2177.3689381763716,2232.617085225704,79895
2021-02-25,2186.69189453125,2249.3887204153866,2181.3151144028157,2210.9123344082814,398066
2021-02-26,2147.870361328125,2213.47753262084,2108.4074011520556,2170.462809683807,332076
2021-03-01,2145.502685546875,2166.5167624260307,2121.973037357892,2121.973037357892,236941
2021-03-02,2244.653076171875,2288.8516387478394,2141.0134311672223,2154.6775771660696,651820
2021-03-03,2248.648681640625,2298.7173097390178,2239.5228725783563,2255.604076179559,389444
2021-03-04,2237.697998046875,2296.547288930763,2198.2350331743223,2242.482978882801,338416
2021-03-05,2232.9130859375,2326.292223023409,2198.136350824517,2239.5230838715206,758946
2021-03-08,2237.9443359375,2271.192071992184,2214.957354728867,2233.899527108163,179847
2021-03-09,2250.17822265625,2262.461021849665,2221.6169510500936,2255.2096059752275,202692
2021-03-10,2259.106201171875,2274.0526984849284,2235.822962230572,2249.388352514376,112612
2021-03-12,2218.261962890625,2283.425214972858,2203.3648420178774,2269.119893902603,99943
2021-03-15,2204.69677734375,2221.123378273845,2163.8527117985086,2219.7914070844813,146902
2021-03-16,2207.3603515625,2239.522757106583,2190.19406201613,2207.5084821654327,160126
2021-03-17,2211.4052734375,2226.697168034101,2181.314771166769,2204.992543445377,154696
2021-03-18,2134.35400390625,2227.6839966569187,2114.1292377718537,2224.428254423703,177634
2021-03-19,2248.30322265625,2274.546185421754,2094.4964440036365,2116.2010703663686,520752
2021-03-22,2267.09765625,2279.7258515174076,2214.8586115575376,2258.2678671960816,254354
2021-03-23,2270.74755859375,2296.6944984852375,2259.254069823808,2259.35282355187,434174
2021-03-24,2274.102294921875,2288.9009039330635,2251.707114790832,2254.3214393710314,218205
2021-03-25,2263.496826171875,2283.8201065013327,2224.7244189462826,2269.1202499230376,246052
2021-03-26,2242.23583984375,2295.9547407326822,2234.5898920893605,2273.3622946809483,198453
2021-03-30,2244.653076171875,2272.277147674004,2239.621693380232,2244.455809547989,231738
2021-03-31,2227.83203125,2269.1202504124058,2198.0869208342783,2244.9491868754044,205626
2021-04-01,2219.593994140625,2273.0662510047277,2203.660681240271,2223.934822927645,179555
2021-04-05,2181.759033203125,2225.2670431292267,2175.987719796793,2216.8317872215794,129132
2021-04-06,2275.38525390625,2311.5430980405026,2172.2882612706408,2189.306664361208,334376
2021-04-07,2390.1728515625,2422.0392408674506,2292.7486662119254,2308.583227547794,1638970
2021-04-08,2486.807861328125,2512.804184711788,2368.4683484656744,2378.7288634274146,1021389
2021-04-09,2524.297607421875,2633.166150647457,2477.484716722866,2496.0323571143,748753
2021-04-12,2432.447509765625,2488.5834725410496,2323.874995754485,2466.5336887398453,369897
2021-04-13,2413.998779296875,2515.1226181110874,2349.0821594757767,2382.5762998665577,378242
2021-04-15,2346.122314453125,2476.3007036707486,2325.8481708780037,2413.998652829885,387011
2021-04-16,2461.84765625,2476.3008697622554,2364.571358407444,2367.777724075463,527928
2021-04-19,2444.631591796875,2466.4349733060167,2371.7238703310654,2398.7067652841492,209267
2021-04-20,2507.87109375,2563.119237436074,2405.810062202481,2452.622950063926,526983
2021-04-22,2542.0556640625,2601.5954981060186,2501.951529464112,2504.911251304961,788610
2021-04-23,2488.6826171875,2567.213773335239,2469.444421672727,2541.809489514448,304231
2021-04-26,2475.313720703125,2526.615559474174,2461.4523103241663,2526.615559474174,233762
2021-04-27,2574.168701171875,2584.8237480003104,2453.757302448388,2466.3854971760607,407603
2021-04-28,2530.167724609375,2594.0483897930726,2508.0189460755305,2594.0483897930726,263166
2021-04-29,2538.356201171875,2570.2225902087507,2511.4720591114224,2533.5220848162157,190906
2021-04-30,2477.928466796875,2561.9353866023243,2465.4977790347375,2517.391426415325,312484
2021-05-03,2482.072509765625,2518.5263740583873,2460.170372373609,2485.1801217903444,154162
2021-05-04,2456.076171875,2538.1590871489125,2436.8379773172323,2483.3548488387096,250300
2021-05-05,2636.5205078125,2663.651295349671,2450.206135006747,2476.3009715744806,571790
2021-05-06,2628.331787109375,2672.8261282542053,2572.244961054435,2670.6557137115183,424676
2021-05-07,2524.3466796875,2658.816755220561,2505.799041534185,2658.816755220561,250440
2021-05-10,2640.12109375,2693.6921038906985,2526.6157200814046,2547.037751333172,623888
2021-05-11,2662.41748046875,2697.292963151605,2596.563674583465,2605.541593154129,366833
2021-05-12,2642.63671875,2678.5479092919086,2624.2863494351664,2673.615040214023,229608
2021-05-14,2661.233642578125,2757.4739719543063,2609.4385143034915,2647.3722315054088,788764
2021-05-17,2664.14404296875,2687.377906309738,2634.6949567952092,2682.494413714404,381925
2021-05-18,2704.692626953125,2732.8099860150123,2661.5300143581226,2678.696305650789,364422
2021-05-19,2536.77783203125,2574.958198526497,2509.597669540911,2565.0924583022575,1626166
2021-05-20,2551.82275390625,2604.5550803722945,2532.831206445202,2564.9442348700727,1403443
2021-05-21,2531.006103515625,2580.581444731525,2521.041851092387,2580.3841781131723,669931
2021-05-24,2515.073486328125,2546.791748370278,2487.153390181684,2533.3251077951463,548795
2021-05-25,2528.589111328125,2541.3158193279696,2499.04126879281,2524.6428154072073,213171
2021-05-26,2525.08642578125,2552.414473617028,2517.9831421393624,2541.611537988453,132947
2021-05-27,2577.572509765625,2600.609109413018,2497.117591350919,2527.3066117604176,951662
2021-05-28,2571.3076171875,2603.4697819780095,2556.0157216575412,2578.9041880846676,229962
2021-05-31,2579.841796875,2592.7166365647495,2545.361081559001,2582.850895938552,243342
2021-06-01,2578.510009765625,2598.685400730442,2551.823133785433,2592.7165796101485,240381
2021-06-02,2634.645751953125,2660.543318322258,2566.128238817633,2578.509790149527,461967
2021-06-03,2640.515625,2654.3276593830133,2620.932277910315,2646.977732116034,194210
2021-06-04,2673.71435546875,2680.521619880781,2614.4211603548288,2653.8347443921466,189368
2021-06-07,2660.0498046875,2700.2033131401795,2644.067356119788,2693.3466728963836,167237
2021-06-08,2784.012939453125,2826.5343731393564,2654.0811981169713,2668.6825407825336,1034642
2021-06-09,2774.3935546875,2811.7354712383467,2715.149987711788,2811.7354712383467,320196
2021-06-10,2794.717529296875,2850.4095840380246,2765.8602394788772,2790.0313027452344,421096
2021-06-11,2797.282470703125,2846.857810365421,2783.1250385539565,2810.7491084155345,185561
2021-06-14,2761.32177734375,2811.637049614332,2741.7384286345373,2789.0446021359885,175889
2021-06-15,2844.1943359375,2889.330100368084,2766.7482701932195,2788.0583667940964,451675
2021-06-16,2856.230712890625,2866.984274008229,2792.004643992873,2866.984274008229,223347
2021-06-17,2821.404541015625,2875.07407345946,2721.9084508586193,2856.1318997065073,147198
2021-06-18,2814.892822265625,2836.301429388353,2734.832440398186,2827.4222635976816,333538
2021-06-21,2771.82861328125,2811.1928136199,2748.594750900619,2757.4245387009896,118426
2021-06-22,2751.89990234375,2800.488665118387,2742.872606975578,2796.936902864883,130653
2021-06-23,2811.094482421875,2847.252320079157,2725.903728474952,2782.1384416573883,284430
2021-06-24,2791.560791015625,2852.185721248711,2772.2732192005806,2811.7361831749663,208624
2021-06-25,2860.620849609375,2875.8139937126416,2784.1613603398837,2808.776334841823,277623
2021-06-28,2900.4287109375,2920.850984756593,2848.337798139609,2870.9302456520313,262290
2021-06-29,2863.678955078125,2919.272496911917,2844.3916258641275,2905.460460765663,193258
2021-06-30,2871.324951171875,2895.6935223233813,2839.853336062971,2864.3697969733726,178449
2021-07-01,2876.010986328125,2895.5945758008866,2856.131617357263,2886.7154101510714,149844
2021-07-02,2986.50732421875,2995.879777019357,2876.0110385694916,2878.6256041315437,723253
2021-07-05,2965.345458984375,3008.064161866285,2934.6137748630667,3008.064161866285,202654
2021-07-06,2935.748291015625,2986.359586894726,2925.1919970739555,2952.816069896239,129363
2021-07-07,2959.82080078125,2973.4353295073715,2925.9812638709286,2949.8563068777817,138062
2021-07-08,2905.2138671875,2983.399858858986,2899.590443403877,2967.614674420579,189769
2021-07-09,2951.97705078125,2974.520361140308,2907.877244843366,2918.9268245463577,153516
2021-07-12,2931.6044921875,2976.5429837789156,2907.9760942594703,2973.5338850591033,97564
2021-07-13,2918.1376953125,2935.057341287758,2904.0790172912057,2934.9585875530274,137022
2021-07-14,2922.380126953125,2952.8160317106303,2900.231588452813,2935.057699411669,146564
2021-07-15,2920.16015625,2978.4667733993197,2912.366318342097,2925.09302603039,137516
2021-07-16,2933.084716796875,2957.749068603105,2909.702959457131,2920.1605001052862,342439
2021-07-19,3119.49755859375,3157.0367468341324,2914.3395469212583,2925.191860738501,1028420
2021-07-20,3046.73779296875,3265.313311870166,3033.073887522108,3127.5383484667623,1381353
2021-07-22,2961.6953125,3092.4657516358775,2928.250548387511,3068.590707682356,733130
2021-07-23,2985.373291015625,3087.976999629513,2972.103917256874,2989.3195875007746,536188
2021-07-26,3034.060302734375,3127.3900541714506,2972.2019231904237,2974.5204683251095,860834
2021-07-27,2961.54736328125,3075.7433078313966,2942.999723250869,3057.3929344354533,393973
2021-07-28,2917.003173828125,2977.0856723958645,2854.5038580983082,2963.668170220194,473234
2021-07-29,2907.680419921875,2954.3947983548096,2871.719843340462,2936.0444243574516,219410
2021-07-30,2910.59033203125,2966.7265326242978,2879.8092738847895,2923.0212597744235,530557
2021-08-02,3271.972412109375,3329.6869865427834,2916.312513250509,2920.2588089382634,2764540
2021-08-03,3284.40380859375,3333.633757979066,3158.0235748123678,3267.533295775871,1208713
2021-08-04,3097.3984375,3273.452518924193,3080.281282323257,3257.617958114886,730525
2021-08-05,3185.745849609375,3194.1808636920737,3099.864544175772,3122.506366814719,686800
2021-08-06,3101.88720703125,3170.651362164831,3093.9452386777134,3158.417700846647,338138
2021-08-09,3091.478759765625,3137.107803633181,3080.3798031491924,3102.774982993795,308870
2021-08-10,3063.657470703125,3126.4528054295156,3024.835689948531,3116.5870660624296,262094
2021-08-11,3025.67431640625,3073.5231514236016,2984.287347860817,3068.2448846178154,331808
2021-08-12,3081.267822265625,3110.8156649484795,3038.6972511512736,3041.607596234925,316308
2021-08-13,3099.716796875,3146.135152385796,3089.1111262291756,3095.6226110638236,281908
2021-08-16,3077.42041015625,3156.9875090773708,3068.935777180136,3088.4699910845193,252193
2021-08-17,3167.297119140625,3181.2079090872726,3067.554630813296,3090.9363867794773,343132
2021-08-18,3140.314208984375,3195.167575200482,3127.439370972328,3171.8351980050584,149876
2021-08-20,3139.4755859375,3170.207509099669,3106.524112243245,3138.291745366127,178169
2021-08-23,3048.31640625,3153.0905173200536,3019.9524036301777,3140.5116987669153,135612
2021-08-24,3105.488525390625,3111.6546133212714,3038.648132222421,3080.3308866335888,152458
2021-08-25,3090.393798828125,3123.6906726285924,3049.5991068524936,3117.573961762252,252526
2021-08-26,3096.51025390625,3125.76231625004,3050.5854288964456,3097.842225093362,212501
2021-08-27,3150.4267578125,3169.566196796672,3065.3347515160526,3078.1108364627876,143034
2021-08-30,3273.353515625,3344.091058439773,3158.0231206233825,3158.0231206233825,742568
2021-08-31,3348.431640625,3380.396536959995,3228.06963115056,3271.3309907370904,549536
2021-09-01,3329.835205078125,3410.537008033856,3284.304910430049,3378.4239755313183,282747
2021-09-02,3326.3818359375,3380.0022244302395,3297.573925863305,3329.6869548896843,171213
2021-09-03,3376.894775390625,3383.948682859636,3319.821375458506,3325.1487784974865,302024
2021-09-06,3366.381591796875,3407.200373558094,3326.698178051699,3393.5282386504127,152359
2021-09-07,3322.108154296875,3364.703616365775,3272.5038249078825,3364.703616365775,260888
2021-09-08,3337.359375,3449.795751422279,3313.4209688017977,3346.835877800011,460399
2021-09-09,3363.27197265625,3404.68289794606,3312.8778792423827,3337.0630723417385,193843
2021-09-13,3403.448974609375,3409.4706905438775,3317.51745421962,3370.132637028905,338997
2021-09-14,3452.658935546875,3489.4794697282264,3400.7347040416244,3402.709005756598,482388
2021-09-15,3416.4794921875,3454.9289674118836,3388.0003363836513,3454.9289674118836,217558
2021-09-16,3409.5693359375,3453.0039695894293,3389.8757263801303,3415.541646265361,110978
2021-09-17,3419.737060546875,3437.851373607345,3341.5053618968527,3430.25011986307,363319
2021-09-20,3205.278564453125,3399.6978612690477,3182.574096642093,3356.3126329352094,384377
2021-09-21,3257.44970703125,3306.9552239070995,3138.3992225691477,3233.9060637372113,314109
2021-09-22,3229.61181640625,3257.597637970258,3167.717509485538,3257.597637970258,382368
2021-09-23,3224.38037109375,3273.836485545892,3210.214659573943,3252.7609588744235,214366
2021-09-24,3162.682861328125,3242.395280220342,3110.5118505185947,3230.1050612229437,375803
2021-09-27,3108.7353515625,3205.426727344631,3097.7287161884624,3173.4431367930983,364109
2021-09-28,3074.530517578125,3133.216583392104,3060.2662369729187,3133.216583392104,287815
2021-09-29,3201.873046875,3226.946580960621,3065.1032544229715,3070.039008455859,979437
2021-09-30,3137.510986328125,3231.3394813939403,3101.6279566912435,3201.8731732567026,337770
2021-10-01,3060.611572265625,3138.3991015393353,3051.283045642238,3129.2679568702342,432354
2021-10-04,3132.328125,3165.5456511639827,3054.096428467765,3069.8414346479803,410941
2021-10-05,3134.40087890625,3178.0822977222247,3092.2989976240406,3132.2291955500154,272267
2021-10-06,3142.594482421875,3183.5612394567447,3107.8468234508514,3138.9420727664756,326080
2021-10-07,3201.37939453125,3213.126392445754,3142.100941820222,3160.06703786742,284015
2021-10-08,3240.174560546875,3281.239889677991,3179.6127618969413,3210.01705507327,360393
2021-10-11,3212.731201171875,3290.96289030646,3181.685361381641,3261.5457526898376,292541
2021-10-12,3269.443359375,3311.8908426036005,3212.8301661558776,3223.047273055367,409385
2021-10-13,3294.516845703125,3305.967890905553,3243.2344119890818,3297.0835340772014,225208
2021-10-14,3271.66455078125,3324.5265245139444,3258.4368264146583,3295.1093823663914,146446
2021-10-18,3287.06396484375,3363.1237360222767,3263.865922617105,3271.417529323489,348603
2021-10-19,3219.04931640625,3323.736705754972,3192.05088693583,3290.6671543315115,206821
2021-10-20,3015.59765625,3208.141223058374,2976.4569832264738,3193.4327728399367,542766
2021-10-21,3094.91552734375,3117.0278526336742,2971.3242799148,3043.3862973346604,761938
2021-10-22,2992.25146484375,3104.5398686471312,2971.521297987741,3098.666369571985,175511
2021-10-25,2960.81103515625,3014.75873337795,2828.187220408588,3014.75873337795,517853
2021-10-26,2996.890869140625,3031.1451930098488,2868.6600829622985,2982.182419349313,401894
2021-10-27,2929.07373046875,3026.2586760365675,2919.350439940187,2998.9640535177455,276901
2021-10-28,2914.562744140625,2955.085332780627,2857.8015730015613,2955.085332780627,320931
2021-10-29,2961.403076171875,2981.1954984600575,2874.5832091111547,2935.539772697217,211146
2021-11-01,2960.169189453125,2973.5945373409163,2908.1463881442764,2958.491081218057,160708
2021-11-02,2746.155029296875,2797.9804522449185,2716.639313390779,2788.701330061392,1683765
2021-11-03,2696.6494140625,2787.319318712014,2668.2688262875217,2768.958215958749,782105
2021-11-04,2732.13720703125,2741.811333022655,2705.780329006336,2706.3727158847614,60963
2021-11-08,2713.628173828125,2763.0351201217723,2666.1955291565723,2763.0351201217723,345912
2021-11-09,2750.15234375,2758.5925301266266,2711.0119163298104,2714.664325585337,552743
2021-11-10,2761.701904296875,2773.8933111583783,2720.1430067638717,2744.278791822168,257233
2021-11-11,2713.973388671875,2749.2146194348297,2694.3783514461043,2749.2146194348297,242561
2021-11-12,2702.670654296875,2748.2275629347487,2697.8828769758147,2734.308641591725,262891
2021-11-15,2852.66845703125,2898.225370480842,2713.726980616655,2723.203483784149,1237334
2021-11-16,2884.997314453125,2895.21417955336,2844.968305534358,2867.6727715396632,283136
2021-11-17,2859.97314453125,2886.6262151524575,2827.1997873755226,2882.480230145435,208118
2021-11-18,2833.86279296875,2868.363660770562,2798.5721564282526,2842.9939366890185,202219
2021-11-22,2835.09716796875,2887.1199682192632,2749.215046237106,2848.8184680278755,507513
2021-11-23,2884.405029296875,2895.115711126144,2793.3403743920503,2825.225391193592,238853
2021-11-24,2861.750244140625,2935.7865560794135,2824.435894722752,2892.351919741991,278739
2021-11-25,2959.28076171875,2992.942459911618,2827.989703309951,2853.8036007234673,462081
2021-11-26,2895.36279296875,2974.9764110847977,2839.0457898613536,2952.864328872583,235616
2021-11-29,2916.734375,2942.4497011390504,2805.285147822278,2862.836086764057,245770
2021-11-30,2832.629150390625,2992.05400063913,2806.1734614056313,2928.8763510050476,789349
2021-12-01,2905.28369140625,2913.8718553887825,2833.1228696489356,2833.1228696489356,221968
2021-12-02,2915.302978515625,3005.8246548996444,2856.0245272471443,2906.6160036371975,416066
2021-12-03,2854.39599609375,2931.8379295679783,2835.0971494004157,2931.8379295679783,277433
2021-12-06,2816.143798828125,2869.5979172670045,2796.746141361466,2866.6858706610974,128756
2021-12-07,2865.451904296875,2880.5059535744663,2821.0795252826642,2823.251208781005,112950
2021-12-08,2906.468017578125,2917.8202512662137,2852.964494831505,2857.801437131945,105285
2021-12-09,2898.4228515625,2926.408674365795,2878.137094539723,2906.5176812788077,197500
2021-12-10,2877.939208984375,2919.5971635651536,2862.835995265886,2912.094721440679,63692
