Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,168.6999969482422,169.85000610351562,166.25,167.10000610351562,158.46499633789062,16374,0,164.8900016784668,,166.36206646039838,,,50.86359643262717,,,,174.38002806118445,164.8900016784668,155.39997529574916,6.4501554598834,28.385389559320203,21.75864369631793,310191.0,31.655268064008176,-62.43091919880391,166.77049284044193,-0.2700770863944562,8905158656,19.321968,10.56,1.4919239,
2021-02-17,168.75,169.1999969482422,166.35000610351562,167.14999389648438,158.5124053955078,18852,0,165.32500152587892,,166.43710716859704,,,50.96716568235251,,,,174.38206959759543,165.32500152587892,156.2679334541624,6.193000844515055,30.813919790871935,27.342089378350682,329043.0,24.133985894471497,-62.29283136128221,166.77751847008957,-0.26791222201704656,8905158656,19.321968,10.56,1.4919239,
2021-02-18,168.0500030517578,170.8000030517578,167.0,169.0500030517578,160.31422424316406,23679,0,165.885001373291,,166.68595439556472,,,54.86164668942579,1.5597260388744871,1.4519349195478841,0.10779111932660301,174.39241571021077,165.885001373291,157.37758703637124,6.022072430746681,32.170531632393555,30.456613660861894,352722.0,41.61105391649671,-66.18588434717074,166.80133361553052,-0.25586050432935764,8905158656,19.321968,10.56,1.4919239,
2021-02-19,170.0,170.3000030517578,165.89999389648438,166.64999389648438,158.03823852539062,32834,0,166.33000106811522,,166.6825295861285,,,49.512112842527394,1.4021176512711122,1.4419714658925298,-0.03985381462141757,173.97626767541232,166.33000106811522,158.68373446081813,5.906210768212878,30.426299509708244,31.136916977657908,319888.0,11.005404728232117,-80.31360802346556,166.81354145428983,-0.26157079988895515,8905158656,19.321968,10.56,1.4919239,
2021-02-22,168.89999389648438,168.89999389648438,163.10000610351562,163.75,155.28810119628906,28249,0,166.2950012207031,,166.40324105411628,,,43.937083072333685,1.0313182031298709,1.359840813339998,-0.3285226102101271,173.98167092069272,166.2950012207031,158.6083315207135,5.8986234128382975,24.90682325456821,29.16788479889,291639.0,-38.38605425782969,-94.53551851816852,166.7936560155763,-0.3432072774026099,8905158656,19.321968,10.56,1.4919239,
2021-02-23,165.89999389648438,165.89999389648438,159.0,162.60000610351562,154.19752502441406,59832,0,166.19500122070312,,166.04102820167813,,,41.92125653659961,0.6373154961414684,1.2153357499002921,-0.5780202537588237,174.0181008091319,166.19500122070312,158.37190163227433,5.970149875955875,19.378654285179053,24.90392568315183,231807.0,-83.89082211290682,-88.27359458834815,166.6810298025669,-0.27728205044363025,8905158656,19.321968,10.56,1.4919239,
2021-02-24,162.0,172.0,162.0,169.3000030517578,160.55130004882812,25527,0,166.52250137329102,,166.35140675882857,,,54.903007402736336,0.8558337529631501,1.1434353505128638,-0.2876015975497137,174.28951253349499,166.52250137329102,158.75549021308706,6.257996313387599,39.39359787911367,27.893025139620306,257334.0,13.24907117503893,-66.44949812495807,166.69304497972112,-0.2602394943797355,8905158656,19.321968,10.56,1.4919239,
2021-02-25,169.89999389648438,172.4499969482422,169.0,171.8000030517578,162.92210388183594,42631,0,167.08250122070314,,166.8703206914885,,,58.61972464089946,1.2167146236586177,1.1580912051420147,0.05862341851660302,174.6737644749618,167.08250122070314,159.49123796644446,6.057424930162926,68.30221388157459,42.35815534862243,299965.0,77.68135922527263,-19.999980926513672,166.77271780544513,-0.23220479667815785,8905158656,19.321968,10.56,1.4919239,
2021-02-26,171.0,171.0,164.35000610351562,165.4499969482422,156.90025329589844,27649,0,167.47750091552734,,166.73505176356028,,,47.83565905786746,0.9790371594084206,1.1222803959952958,-0.1432432365868752,173.7514540976567,167.47750091552734,161.20354773339798,6.15689436002573,74.11783391993184,60.604548560206695,272316.0,-29.458377187231758,-55.821957179257254,166.77458624747425,-0.24151452248277547,8905158656,19.321968,10.56,1.4919239,
2021-03-01,166.0,169.89999389648438,164.6999969482422,167.14999389648438,158.5124053955078,35107,0,167.78500061035157,,166.774570061934,,,50.463061454566336,0.9172777954321987,1.0812798758826765,-0.16400208045047782,173.31800276376197,167.78500061035157,162.25199845694118,6.088544544898334,67.90582432081355,70.10862404077334,307423.0,-34.06341984723303,-44.17814733295291,166.7815061946056,-0.24732861348295726,8905158656,19.321968,10.56,1.4919239,
2021-03-02,169.25,172.3000030517578,167.10000610351562,171.0500030517578,162.2108612060547,35347,0,168.17750091552733,,167.18175415620294,,,55.94518049128118,1.1695493625902316,1.0989337732241875,0.07061558936604406,173.4619576845433,168.17750091552733,162.89304414651136,6.025076859422895,65.0510225807152,69.02489360715354,342770.0,47.4313517743199,-17.465767025561597,166.83015949153054,-0.20574706907299542,8905158656,19.321968,10.56,1.4919239,
2021-03-03,171.0,171.0500030517578,167.5500030517578,169.10000610351562,160.36163330078125,40735,0,168.40500106811524,,167.36444481785176,,,52.798901886289954,1.1983145163432596,1.1188099218480019,0.07950459449525771,173.43062670875887,168.40500106811524,163.37937542747162,5.844714226606974,68.61324360230775,67.19003016794551,302035.0,11.98804055130207,-30.82190492315217,166.86950612973914,-0.21128367544295987,8905158656,19.321968,10.56,1.4919239,
2021-03-04,169.10000610351562,171.0,166.9499969482422,168.3000030517578,159.60299682617188,48823,0,168.20250091552734,,167.4535456020333,,,51.51880548107975,1.1433774045697191,1.1237234183923452,0.019653986177373906,172.89104864414657,168.20250091552734,163.5139531869081,5.716520571260605,64.97682739182582,66.21369785828293,253212.0,-1.478212930651036,-36.30137558971015,166.90569795590255,-0.3344516859604826,8905158656,19.321968,10.56,1.4919239,
2021-03-05,168.1999969482422,169.14999389648438,165.14999389648438,166.10000610351562,157.5166778564453,26229,0,167.89750137329102,,167.32463707836496,,,48.067492290947136,0.9118072338951322,1.0813401814929027,-0.1695329475977705,172.29050523182028,167.89750137329102,163.50449751476177,5.593911959027705,42.24957172313841,58.61321423909067,226983.0,-65.118803519051,-47.21183855403371,166.90461626419645,-0.19422555036282638,8905158656,19.321968,10.56,1.4919239,
2021-03-08,165.6999969482422,168.0,165.0500030517578,166.3000030517578,157.70632934570312,15792,0,167.7125015258789,,167.22705288535477,,,48.405872405798114,0.7359408198771575,1.0122603091697537,-0.2763194892925962,172.04700071370874,167.7125015258789,163.37800233804907,5.40506088682874,28.449350963050648,45.22525002600497,242775.0,-73.07530670208124,-45.724872058711746,166.90183232786154,-0.17094047405892718,8905158656,19.321968,10.56,1.4919239,
2021-03-09,168.10000610351562,168.14999389648438,164.10000610351562,164.35000610351562,155.85707092285156,13680,0,167.46750183105468,,166.9530484299415,,,45.306182456304384,0.43421164128673695,0.8966505755931504,-0.4624389343064135,171.97707815139205,167.46750183105468,162.9579255107173,5.308269951553027,13.086553831261746,27.92849217248361,229095.0,-106.14334918903862,-60.222993922576094,166.8946110952157,-0.15274471583627472,8905158656,19.321968,10.56,1.4919239,
2021-03-10,163.4499969482422,166.4499969482422,160.0,162.3000030517578,153.9130401611328,23434,0,167.1425018310547,,166.50990125106688,,,42.24360924470769,0.029332848902896558,0.7231870302550997,-0.6938541813522031,172.1324192066343,167.1425018310547,162.15258445547508,5.389821879887967,13.915873948116845,18.483926247476422,205661.0,-187.71419414544965,-75.4646557582372,166.85897595099044,-0.16926187092788655,8905158656,19.321968,10.56,1.4919239,
2021-03-12,166.89999389648438,166.89999389648438,160.0500030517578,162.75,154.33978271484375,23549,0,166.8375015258789,,166.15181541763195,,,43.152023137530634,-0.2523169652007766,0.5280862311639244,-0.780403196364701,172.11034468394377,166.8375015258789,161.56465836781405,5.494119663090724,18.186969130246585,15.0631323032084,229210.0,-148.32675340835456,-72.11895278169489,166.8266285881524,-0.1543081206574946,8905158656,19.321968,10.56,1.4919239,
2021-03-15,162.75,165.0,157.5,163.39999389648438,154.95619201660156,39675,0,166.61750106811525,165.0860009765625,165.88973717752265,165.0860009765625,,44.50966573471173,-0.41825600199891255,0.338817784531357,-0.7570737865302696,172.07527388006358,166.61750106811525,161.15972825616691,5.637396830012816,35.45427299370874,22.519038690690735,268885.0,-161.90401899880828,-60.53514982705001,166.75465853564933,-0.10541554541589078,8905158656,19.321968,10.56,1.4919239,
2021-03-16,164.0,192.5,163.5,177.3000030517578,168.1378936767578,905694,0,167.04750137329103,165.29900115966797,166.97642916554506,165.56498145009957,,64.19973298378416,0.5653338704688053,0.38412100171884667,0.18121286874995868,174.18917449133534,167.04750137329103,159.90582825524672,7.313297492405874,47.3417125398397,33.66098488793168,1174579.0,292.8263280064724,-43.428562709263396,169.53678549532862,-0.06850730419095433,8905158656,19.321968,10.56,1.4919239,
2021-03-17,178.8000030517578,185.0,166.0,167.89999389648438,159.2236328125,140852,0,167.08750076293944,165.23700103759765,167.06438771134881,165.65655056564407,,51.01610281978528,0.5796518849961387,0.42322717837430507,0.15642470662183366,174.23885675124046,167.08750076293944,159.93614477463842,8.148061957234026,47.22824701281823,43.341410848788904,1033727.0,136.62362195639344,-70.28573172433036,169.66645373141213,-0.12789918898038422,8905158656,19.321968,10.56,1.4919239,
2021-03-18,170.10000610351562,171.89999389648438,159.14999389648438,161.1999969482422,152.86985778808594,102203,0,166.79000091552734,165.1260009765625,166.50587430533866,165.4817837571185,,44.069521331342465,0.04979129213074884,0.3485400011255938,-0.29874870899484496,174.38734433213205,166.79000091552734,159.19265749892264,8.476771817431596,32.28570847284225,42.28522267516674,931524.0,-77.89541442694369,-89.42858014787947,169.51738732960493,-0.1576999415547968,8905158656,19.321968,10.56,1.4919239,
2021-03-19,160.10000610351562,163.10000610351562,153.85000610351562,161.85000610351562,153.4862823486328,103566,0,166.43000106811525,165.0910009765625,166.06245828611742,165.33936110403604,,44.85404681507711,-0.3140564909429031,0.2160207027118944,-0.5300771936547976,174.24411747668253,166.43000106811525,158.61588465954796,8.532002401900767,20.328089456431197,33.280681647363906,1035090.0,-158.9211403127167,-79.30141975849656,169.25613569050864,-0.1089794027697272,8905158656,19.321968,10.56,1.4919239,
2021-03-22,163.0,168.0,163.0,163.89999389648438,155.4303436279297,34750,0,166.29250106811523,165.07000091552734,165.85650929662856,165.28291533119088,,47.361751734665724,-0.4320116367501896,0.0864142348194776,-0.5184258715696672,174.18270373569402,166.29250106811523,158.40229840053644,8.361858937228167,19.090853312828553,23.901550414034016,1069840.0,-38.44234535702971,-73.99744015513828,169.2185535482893,-0.10919970436351353,8905158656,19.321968,10.56,1.4919239,
2021-03-23,164.75,167.89999389648438,162.64999389648438,163.60000610351562,155.1458740234375,22212,0,166.285001373291,165.0930010986328,165.64160423061782,165.2169188908899,,47.02475451911561,-0.5434340776423028,-0.03955542767287848,-0.5038786499694243,174.18513533698936,166.285001373291,158.38486740959266,8.139583298854726,26.00043557764933,21.806459448969708,1047628.0,-42.862243791003046,-74.77360533066768,169.19348206494394,-0.10519080996015082,8905158656,19.321968,10.56,1.4919239,
2021-03-24,164.25,165.89999389648438,158.14999389648438,159.35000610351562,151.115478515625,30470,0,166.12250137329102,165.06900115966798,165.04240440898903,164.98684387962032,,42.41968658262896,-0.9635692199065602,-0.22435818611961483,-0.7392110337869453,174.4417252250145,166.12250137329102,157.80327752156754,8.111755920365102,29.25788707535045,24.783058655276125,1017158.0,-115.06329844469347,-85.76972608396639,169.132372669486,-0.12056788203724625,8905158656,19.321968,10.56,1.4919239,
2021-03-25,158.6999969482422,163.0500030517578,156.5,157.75,149.59814453125,65638,0,165.5450012207031,164.96000122070313,164.34788970337104,164.70304608041954,,40.799798840933676,-1.409389898372325,-0.46136452857015686,-0.9480253698021681,174.48233372296332,165.5450012207031,156.6076687184429,8.00020214403601,29.777635863749953,28.34531950558326,951520.0,-135.58297947064594,-89.90945792403056,168.9711539060336,-0.14727807079652275,8905158656,19.321968,10.56,1.4919239,
2021-03-26,161.75,161.89999389648438,158.0,158.75,150.54647827148438,52221,0,164.89250106811522,164.89800109863282,163.81475735066903,164.4695932929521,,42.28328038331241,-1.662846100607652,-0.7016608429776559,-0.9611852576299962,173.81339144946313,164.89250106811522,155.97161068676732,7.725187269210893,25.86598611199045,28.300503017030298,1003741.0,-114.95553338220061,-87.32213539384263,168.85222464071896,-0.17932663880011257,8905158656,19.321968,10.56,1.4919239,
2021-03-30,159.39999389648438,159.8000030517578,152.10000610351562,155.89999389648438,147.84373474121094,43171,0,164.41500091552734,164.79700103759765,163.0609703550324,164.13353057152202,,39.26348005411998,-2.0698239983589986,-0.9752934740539244,-1.0945305243050742,174.15056131687092,164.41500091552734,154.67944051418377,7.723387960570271,23.72586594482165,26.4564959735207,960570.0,-156.9616918125569,-90.59408820034642,168.71879635866586,-0.1678329866437511,8905158656,19.321968,10.56,1.4919239,
2021-03-31,154.0,159.1999969482422,154.0,157.75,149.59814453125,7476,0,163.94500122070312,164.7580010986328,162.55516365455313,163.88319603930546,,42.15158565565252,-2.217514753315527,-1.2237377299062449,-0.993777023409282,174.0090932113052,163.94500122070312,153.88090923010103,7.54314574540398,28.185937532506085,25.925929863106077,968046.0,-122.46814352077476,-86.01486448002646,168.69784442675987,-0.1674417028542108,8905158656,19.321968,10.56,1.4919239,
2021-04-01,158.89999389648438,163.0,155.8000030517578,158.60000610351562,150.40423583984375,47948,0,163.322501373291,164.76400115966797,162.17848198302573,163.67601212025488,,43.481391363926214,-2.2401493051712293,-1.4270200449592418,-0.8131292602119875,173.08741344211614,163.322501373291,153.55758930446586,7.518635117035281,41.45111411454082,31.12097253062287,1015994.0,-80.07338078755937,-83.91088865841232,168.58956573306222,-0.1824845365974944,8905158656,19.321968,10.56,1.4919239,
2021-04-05,159.89999389648438,160.3000030517578,153.9499969482422,155.25,147.22735595703125,30607,0,162.63000106811523,164.70000122070311,161.5186265560709,163.34558027240175,,39.616144972447884,-2.4995911155361057,-1.6415342590746147,-0.858056856461491,172.6196169027707,162.63000106811523,152.64038523345977,7.435161616069591,43.06727028865098,37.56810731189932,985387.0,-111.18940936740903,-92.20298422679096,168.5028267798847,-0.1910716650279452,8905158656,19.321968,10.56,1.4919239,
2021-04-06,154.10000610351562,159.0,153.10000610351562,157.5,149.36106872558594,28989,0,162.09000091552736,164.6930010986328,161.13590021739748,163.11634183034678,,43.26413020167637,-2.494884942852906,-1.812204395830273,-0.6826805470226329,171.96216489095212,162.09000091552736,152.2178369401026,7.325506778956361,45.93368201395162,43.48402213904782,1014376.0,-100.56223234940272,-86.63367645470292,168.42203811799362,-0.17586635300860712,8905158656,19.321968,10.56,1.4919239,
2021-04-07,158.75,163.39999389648438,157.35000610351562,160.60000610351562,152.30088806152344,28244,0,161.81500091552735,164.75000122070313,161.08486268274206,163.01766199792203,,47.931498071945164,-2.2154720990986903,-1.8928579364839564,-0.32261416261473386,171.53020086941973,161.81500091552735,152.09980096163497,7.2343982799572455,50.41863972745466,46.47319734335244,1042620.0,-33.47029974885808,-74.16412894560357,168.3699557967254,-0.16664833372117743,8905158656,19.321968,10.56,1.4919239,
2021-04-08,162.9499969482422,164.5,161.14999389648438,161.85000610351562,153.4862823486328,15746,0,161.59250106811524,164.6980014038086,161.1577334847205,162.9718715706904,,49.727380805348794,-1.8715962574211744,-1.8886056006714,0.017009343250225628,171.0879885045748,161.59250106811524,152.09701363165567,6.996226538280611,66.37043449528896,54.240918745565104,1058366.0,3.8707254206628674,-50.757545398778674,168.34865376471595,-0.1704913618248794,8905158656,19.321968,10.56,1.4919239,
2021-04-09,162.5500030517578,168.10000610351562,161.75,166.1999969482422,157.6114959716797,65241,0,161.68500061035155,164.73000122070312,161.63794905267494,163.09846472275126,,55.48182353481656,-1.2338413139928264,-1.7576527433356852,0.5238114293428588,171.32113540848283,161.68500061035155,152.04886581222027,6.9500679357973985,78.96777321167617,65.25228247813995,1123607.0,53.93973171017413,-11.875057220458984,168.30423349084072,-0.14455927300772828,8905158656,19.321968,10.56,1.4919239,
2021-04-12,163.10000610351562,163.14999389648438,136.3000030517578,153.9499969482422,145.99452209472656,101619,0,161.2675003051758,164.55400115966796,160.90576313796706,162.73970128061364,,41.18490952477221,-1.6973228675576024,-1.7455867681800687,0.04826390062246633,171.46790610879052,161.2675003051758,151.06709450156106,8.589348361560754,73.19693983042433,72.84504917912984,1021988.0,-165.71091329782632,-44.496879865837826,167.91697964894033,-0.1181001287018421,8905158656,19.321968,10.56,1.4919239,
2021-04-13,154.89999389648438,156.6999969482422,154.0,155.89999389648438,147.84373474121094,20242,0,160.925,164.46000091552733,160.4290232102068,162.47147746162818,,43.67313474096693,-1.8855514180114596,-1.773579698146347,-0.11197171986511267,171.36058894661332,160.925,150.4894110533867,8.1722520500207,68.1571926176665,73.44063521992236,1042230.0,-87.38409888453235,-38.36481457933969,167.86159580385916,-0.11129360356550301,8905158656,19.321968,10.56,1.4919239,
2021-04-15,155.25,159.39999389648438,150.5,153.10000610351562,145.18844604492188,30711,0,160.41000061035157,164.3710009765625,159.73102158099812,162.10396878091788,,40.99148844013546,-2.234897013184934,-1.8658431611540645,-0.3690538520308697,171.3123676063665,160.41000061035157,149.50763361433664,8.224233610482392,56.65616625360775,66.00343290056622,1011519.0,-94.99749020606833,-47.16980679399917,167.77041989328674,-0.1307397109585676,8905158656,19.321968,10.56,1.4919239,
2021-04-16,153.5500030517578,157.25,152.64999389648438,154.85000610351562,146.84803771972656,19875,0,159.28750076293946,164.2480010986328,159.26616296409503,161.81949965631387,,43.33345380160406,-2.3435307756349744,-1.9613806840502463,-0.382150091584728,167.2215951520368,159.28750076293946,151.35340637384212,7.965360217127623,57.59957198620949,60.804310285827945,1031394.0,-85.16083248972743,-41.6666626680326,167.71459973003587,-0.20429708117797518,8905158656,19.321968,10.56,1.4919239,
2021-04-19,154.75,155.85000610351562,147.0500030517578,150.6999969482422,142.91246032714844,21564,0,158.42750091552733,163.9980010986328,158.4503376292519,161.38344072658558,,39.34544624835157,-2.7329906557457377,-2.1157026783893444,-0.6172879773563933,166.16736471170327,158.42750091552733,150.6876371193514,8.02497756245835,54.931603669794164,56.395780636537175,1009830.0,-142.21563365622177,-54.717004671204315,167.63715179508347,-0.1072925409238636,8905158656,19.321968,10.56,1.4919239,
2021-04-20,153.89999389648438,154.39999389648438,150.10000610351562,151.25,143.4340362548828,13454,0,157.93000106811525,163.73200103759766,157.76459118837076,160.98605089417046,,40.131820790011794,-2.963102960470138,-2.2851827348055034,-0.6779202256646348,166.15687314800238,157.93000106811525,149.70312898822812,7.758906864637664,48.6575718231961,53.72958249306662,1023284.0,-114.7984092835257,-52.98743549203592,167.59128894622944,-0.038956611403952256,8905158656,19.321968,10.56,1.4919239,
