Date,Close,High,Low,Open,Volume
2020-10-09,24.42038917541504,24.9267127306059,24.186700352116894,24.342492900982325,23009642
2020-10-12,23.79722023010254,24.887765089868157,23.7582728361457,24.498285207308392,11201437
2020-10-13,23.60247802734375,23.9530104823603,23.485634370920803,23.83616682593735,6886275
2020-10-14,23.213001251220703,23.60248114795761,22.667730287237767,23.446690080711587,21802474
2020-10-15,23.13510513305664,23.563532400586357,22.979312589001573,23.32984507025157,8220247
2020-10-16,23.836166381835938,24.030906300828473,23.018257830618683,23.290894014357768,8872911
2020-10-19,24.459333419799805,24.537229684200767,23.680373747285493,24.186697237270263,11741287
2020-10-20,24.18669891357422,24.34249145317364,23.91406419789689,24.22564779134796,5428804
2020-10-21,23.71932601928711,24.615129473820165,23.485637192616824,24.38144064714988,9371467
2020-10-22,23.56353187561035,23.836168078758707,23.290895672462,23.758271808466638,9449043
2020-10-23,23.953012466430664,24.069856132531978,23.602479982378888,23.71932513422803,5448087
2020-10-26,23.953012466430664,24.498284889233904,23.79721992113036,24.10880501173097,8089804
2020-10-27,23.60247802734375,23.99195787258538,23.485634370920803,23.9530104823603,6915361
2020-10-28,23.56353187561035,23.95301174132292,23.36879194275407,23.602479267882497,8643236
2020-10-29,23.40774154663086,23.52458670598259,23.09615792177139,23.368794150678895,9857468
2020-10-30,23.641427993774414,24.303544058374747,23.251948130568074,23.446688062171244,12684758
2020-11-02,23.446691513061523,23.953015112601054,23.329847834052092,23.836171433591623,7349120
2020-11-03,23.680377960205078,23.79722163472007,23.446690611175093,23.641430563949392,5903782
2020-11-04,23.641427993774414,23.87511531739911,23.446688062171244,23.719324263565237,4567261
2020-11-05,25.316190719604492,25.627775793982437,23.797218682129124,23.83616755930024,20261339
2020-11-06,25.43303680419922,25.549878982782413,25.0046065682407,25.35513904698149,5712555
2020-11-09,25.861465454101562,25.978307638944177,25.121453064115293,25.66672550786811,7039795
2020-11-10,26.328842163085938,26.5235821243092,25.66672748352524,25.93936224063941,8666342
2020-11-11,26.679372787475586,26.874112734829424,25.86146560288863,26.48463284012175,9446493
2020-11-12,26.52358055114746,27.419385508241046,26.25094581020375,27.18569816293275,16140924
2020-11-13,27.10779571533203,27.263588242445064,26.056201357435842,26.484628578375204,10354646
2020-11-14,27.41937828063965,27.847805462689717,27.302533153037345,27.614118178980135,3708952
2020-11-17,28.58781623840332,28.704658388656682,27.53621905715378,27.614116795484232,24348128
2020-11-18,27.925703048706055,29.09414255654305,27.730963130733222,28.626767942006385,16385504
2020-11-19,28.509923934936523,29.8341560240446,27.380434743031095,27.536224306400502,23397649
2020-11-20,28.47098159790039,29.13309924573285,27.8867617170755,28.665721558175353,8971242
2020-11-23,28.432029724121094,28.899404366604333,28.198342402879476,28.5099245073698,7302667
2020-11-24,28.354141235351562,28.704670809282067,28.27624346331443,28.665723409011587,5819412
2020-11-25,27.84781265258789,28.62677244706587,27.575177913118914,28.470979893871117,11176514
2020-11-26,29.366779327392578,29.717311763333328,27.653067507289663,28.003599943230412,26513634
2020-11-27,30.53521728515625,31.314176894616896,29.32783048479127,29.756257675695608,60014452
2020-12-01,31.36370086669922,31.560956846992923,30.495775757361873,30.969188906111807,20280722
2020-12-02,32.74449157714844,34.08583279794885,31.560955737010545,31.560955737010545,57977356
2020-12-03,33.17845153808594,33.612414043766904,32.66558785314918,33.29680631685668,26911330
2020-12-04,33.33625411987305,34.440888596438946,32.62613152638257,33.296803533542864,32824268
2020-12-07,34.00693130493164,35.03266485580112,33.37571274201102,33.37571274201102,29069140
2020-12-08,33.45460891723633,34.71704574019789,32.66558515041365,34.519789798492226,22303921
2020-12-09,33.217891693115234,34.08581944172568,33.06008938417344,33.69130764959896,15139743
2020-12-10,32.981201171875,33.29681196218268,31.95547061820638,33.060105374395704,15908864
2020-12-11,33.691314697265625,34.59869020303338,33.13899747077535,33.21789864175108,37535018
2020-12-14,34.00693130493164,34.32254209133572,33.454616943555806,33.88857951744576,12423554
2020-12-15,33.849124908447266,34.08583146524251,33.296807602666924,33.92802609074995,10387391
2020-12-16,34.99320602416992,35.19046198374222,33.96747563637142,34.08583041606962,29114062
2020-12-17,34.20418167114258,35.50607218868242,33.967475125195435,34.993205497557746,22150396
2020-12-18,34.48033905029297,34.67759499107281,33.21789922336993,34.204178927269126,20512034
2020-12-21,30.929733276367188,34.4803403435803,30.45631719480663,34.20418021019825,31932875
2020-12-22,31.40314483642578,31.718755542273986,29.47003603535075,31.16643831198301,24556242
2020-12-23,32.38942337036133,32.626129886330446,31.087536027587866,31.5609490595261,15274144
2020-12-24,32.27107238769531,33.61241034683628,32.07381645136438,32.66558426035718,17138511
2020-12-28,33.57295608520508,33.770211999935874,32.42887117778915,32.54722593058219,18682388
2020-12-29,33.217891693115234,33.88856354566232,32.744478746517615,33.88856354566232,12906627
2020-12-30,32.783931732177734,33.494054214128404,32.34996933093514,33.25734772344029,19762936
2020-12-31,34.00693130493164,34.63815287773979,32.62613938171699,32.902299572292435,29481968
2021-01-01,34.99320602416992,35.348267353377466,33.849123866560284,34.00692622630846,21794881
2021-01-04,37.12356948852539,37.43918021503492,35.506071287409675,35.506071287409675,41266200
2021-01-05,36.49235153198242,37.47863130311708,36.29509557775549,36.96576461817226,22310382
2021-01-06,37.16301727294922,37.518078561011635,36.05838583328326,36.53179887744199,28977403
2021-01-07,37.95204544067383,38.54381331974808,37.675888301060674,37.87314426075209,29401275
2021-01-08,37.754791259765625,39.451193796991134,37.55753529078067,38.464913952066354,40719826
2021-01-11,36.886863708496094,38.38601017546999,36.29509584151487,37.99149826414918,27911722
2021-01-12,37.63643264770508,38.1887498625128,36.413446464129414,36.92631008439705,25528228
2021-01-13,36.886863708496094,38.14930062076789,36.33454643066955,37.95204466510748,21435485
2021-01-14,36.29509735107422,37.12357179732783,35.940036014140624,36.88686524266782,15585634
2021-01-15,35.7822265625,37.00521580696963,35.19045873835797,36.29509321404448,22868532
2021-01-18,34.28308868408203,35.861136466917685,34.00692851615342,35.70333108665666,19600552
2021-01-19,35.466617584228516,35.70332410337855,34.361983148346106,34.63814326226005,13157314
2021-01-20,35.940032958984375,36.61070498504422,35.4666198899078,35.5060704773497,13215552
2021-01-21,37.715335845947266,38.62271439122237,35.545520464529005,36.137288295824895,44344583
2021-01-22,36.76850509643555,38.819968627282044,36.531798576307374,38.2676514070585,37341859
2021-01-25,36.41344451904297,37.3997241321277,35.900577916284306,37.084113451985985,14379560
2021-01-27,37.79423904418945,38.03094556856013,35.74277547657451,36.255642120949936,49102495
2021-01-28,37.0841178894043,38.307104153992384,36.33454469179003,37.873141674285236,60429203
2021-01-29,37.79423904418945,38.425457445806835,37.00521528969603,37.596983105566096,37615316
2021-02-01,38.89887619018555,39.017230974643965,37.320828450138364,37.9520469441798,30957716
2021-02-02,39.80625534057617,40.31911905654847,38.89887667478999,39.25393802270142,34285287
2021-02-03,40.16131591796875,40.59527844158478,39.49064382702835,39.92460635064438,29879256
2021-02-04,40.753082275390625,41.22649537236245,39.88515425109286,40.082410209812295,29313727
2021-02-05,39.60898971557617,41.14758650822116,39.135573697131136,40.20075748121759,49505156
2021-02-08,39.885154724121094,40.55582679765343,39.60899758259355,40.04296009494559,13721690
2021-02-09,38.780521392822266,40.042958282503044,38.583265440691704,39.72734755513937,27287467
2021-02-10,38.780521392822266,39.530091603008806,38.38600948856115,38.46491066545859,19154211
2021-02-11,40.00350570678711,40.319113408585274,38.543809927602595,38.583263523978324,13967283
2021-02-12,38.58326721191406,40.2007654916609,38.14930168939543,40.12186130125429,22591168
2021-02-15,38.346553802490234,39.2144817505435,38.14929786109906,39.056676395453195,17927525
2021-02-16,39.56954574584961,39.76680170069455,38.188754061935036,38.188754061935036,22531335
2021-02-17,39.845703125,40.35856981472214,39.175034078336,39.45119121287129,18338990
2021-02-18,41.06869125366211,41.42375259214363,40.27966739476413,40.47692335948863,25119073
2021-02-19,40.83198165893555,42.0549679472258,40.24021380880605,40.98978702094747,26205044
2021-02-22,41.502647399902344,42.6072818366593,40.71362366218643,40.83197842679849,33657236
2021-02-23,43.593570709228516,43.90918147487922,41.77881633145529,41.77881633145529,41600364
2021-02-24,43.317413330078125,44.382594391519675,42.64674120889611,43.790826466299414,14037303
2021-02-25,45.17161560058594,45.52667693654177,43.790823857336584,43.98807982065792,54867256
2021-02-26,47.341426849365234,48.32770657539368,43.830270422726606,43.869721009790375,84430088
2021-03-01,47.183624267578125,48.24880824029797,46.276248672172734,48.05155228348544,41605571
2021-03-02,46.67076110839844,47.93319804218004,46.23679559064188,47.380880754942936,20623334
2021-03-03,48.998374938964844,50.4975213067126,47.341426225043065,47.341426225043065,49281712
2021-03-04,48.28826141357422,48.60386915543011,47.1441762008645,47.972650661831125,21215806
2021-03-05,45.56612777709961,48.09100472343581,44.89545870208418,47.49923683022672,32506194
2021-03-08,47.341426849365234,48.091000043124225,45.92118464586165,46.07899000400357,26836220
2021-03-09,45.64502716064453,48.09100282881111,44.816552744768366,47.73594150489646,20143329
2021-03-10,46.315696716308594,47.06526991298128,45.211062214908125,46.47350207506393,25716787
2021-03-12,46.236793518066406,47.4992334051459,45.60557507947013,46.986366730725024,16433808
2021-03-15,47.183624267578125,47.42033081377574,45.447771245650515,46.63130698652565,22479883
2021-03-16,46.71021270751953,47.578137742012245,46.31570078095245,47.499236560653685,11358780
2021-03-17,44.382591247558594,46.94691874186198,44.18533528645833,46.74966278076172,14100937
2021-03-18,44.816558837890625,45.72393756571617,43.75137773121494,45.053265416053286,22215826
2021-03-19,44.02752685546875,44.81655064502871,42.13387156645697,44.50094293513686,53064530
2021-03-22,44.55946350097656,45.3369019532991,44.23212000891058,44.55946350097656,11491902
2021-03-23,44.96864318847656,45.82791598891287,44.19120470359455,44.60038252492413,27785690
2021-03-24,43.61835479736328,44.55946502796939,43.41376588825578,44.51854787050369,14058803
2021-03-25,42.55448913574219,43.78202247619629,41.49062753170438,43.37284469604492,29049449
2021-03-26,43.98661422729492,44.395792034060456,42.75908080699832,43.250092926405394,19616627
2021-03-30,44.35487365722656,45.214146403433794,44.10936760427862,44.60037971017451,12384676
2021-03-31,44.232120513916016,45.29598219260839,43.82294270505134,44.43670941834836,10936810
2021-04-01,48.07838821411133,48.446648833298546,44.60037715181391,44.845883190679174,41165892
2021-04-05,47.30095291137695,48.65124089597014,45.582407405330045,48.28298025273756,29172972
2021-04-06,48.48756790161133,49.10133458391021,47.13727995184229,47.79196691038411,33656817
2021-04-07,48.405731201171875,49.71509881000796,47.99655343318827,48.81490896915548,25158686
2021-04-08,49.387752532958984,50.53345146674639,48.56939704361896,48.56939704361896,38385798
2021-04-09,48.61032485961914,50.2879532487711,48.20114705144652,49.7969380058966,23631001
2021-04-12,43.9456901550293,47.341863543643726,43.168251820168216,47.341863543643726,27358620
2021-04-13,45.74607467651367,45.909743282589226,43.86385448885925,44.31395252090269,18092644
2021-04-15,47.50553512573242,47.83287856738152,45.827907011282235,46.2370847524544,29263919
2021-04-16,48.242061614990234,49.51051212779281,47.5464575054168,47.873800983072385,36637198
2021-04-19,46.89177703857422,47.62829835528995,45.8279153424796,46.23709315803745,21241428
2021-04-20,46.31892013549805,48.119302863126904,45.827908083316764,47.710125112383004,17092853
2021-04-22,46.35984802246094,47.2191208158004,45.00955997451392,46.40076517990015,15214122
2021-04-23,46.441673278808594,47.66920649322644,45.82790667159967,46.237084409738955,18244497
2021-04-26,47.38279342651367,47.9965601645681,46.68718925031788,47.17820451382886,19648259
2021-04-27,49.837852478027344,50.492536270477096,47.30094848983903,47.30094848983903,57943087
2021-04-28,49.960609436035156,50.656213578575596,48.97858207830559,50.656213578575596,26439244
2021-04-29,52.988529205322266,53.274952438801556,50.165201542227265,50.36979045807794,82049507
2021-04-30,52.90668487548828,54.420641317566314,52.04740909410389,52.41567281907879,63336705
2021-05-03,55.361751556396484,56.05735249189102,52.49750726848964,52.70209614619728,59516858
2021-05-04,54.420650482177734,57.28489524439762,54.052392938744134,56.38470528212584,60967539
2021-05-05,54.584312438964844,55.89368630784699,54.29788924648087,55.32083367932172,23724457
2021-05-06,56.09827423095703,57.08029837219557,54.82982065859646,54.82982065859646,36206831
2021-05-07,62.19501495361328,64.19998333298473,57.080293329138506,57.44855078867802,142651924
2021-05-10,66.69597625732422,67.18698833075257,63.01337634127564,65.38660864699618,99413238
2021-05-11,65.05928039550781,66.94150106789567,63.504403263129845,64.24092466726243,57567824
2021-05-12,61.29484176635742,67.10516585376436,59.658130404070484,65.6730434117633,63568562
2021-05-14,58.389671325683594,62.849713131109844,56.46653689745292,62.522369639514494,88077275
2021-05-17,62.19501495361328,62.440524089010744,57.40763676181623,58.512415383991446,61294393
2021-05-18,62.35868453979492,64.56824806283826,61.622169609003905,63.58621774918897,55177687
2021-05-19,60.39463424682617,62.195013725673036,60.10820484666533,62.195013725673036,28425770
2021-05-20,58.63517761230469,60.39464332970739,57.57131287799863,59.08526942792841,39125275
2021-05-21,57.93959045410156,59.33079275224793,57.73500151357657,58.92161487119794,20765563
2021-05-24,59.903621673583984,60.3946399813068,56.67111986123256,58.10324202379079,37218202
2021-05-25,59.41261291503906,61.94951392400838,58.75793220757851,60.84473515727823,45086980
2021-05-26,58.757930755615234,60.02637810697663,57.448556885935,59.248942834966655,37446685
2021-05-27,60.39463424682617,60.92656029042419,58.225991072153896,58.839757654973035,35664200
2021-05-28,59.00342559814453,62.358681631986755,58.67608217552557,61.45849190245198,36957613
2021-05-31,60.39463424682617,60.803811968705595,58.26690509820791,58.92159195063761,36854635
2021-06-01,59.20802307128906,60.88565445407485,59.04435445794491,60.88565445407485,21669530
2021-06-02,59.6171989440918,59.90362213007467,58.63517480827701,58.6760888385276,20263586
2021-06-03,59.7808837890625,60.92657672451427,59.49445431164133,60.558319172913095,24061054
2021-06-04,59.53537368774414,59.86271719728185,58.512429122662624,59.73996260076044,20694407
2021-06-07,60.72198486328125,61.9904385791558,59.73996061093562,60.10821814467575,27737714
2021-06-08,59.494449615478516,60.96749219272586,58.921603192969954,60.762903292750266,24115943
2021-06-09,57.653141021728516,60.0263731605114,57.080294683616735,59.69902972006603,21651486
2021-06-10,58.26691818237305,58.79885058897604,57.857740368610436,58.14416983309062,11063501
2021-06-11,59.04434585571289,59.61719216251623,57.36671471734292,58.92159129181032,22888037
2021-06-14,58.757930755615234,59.41261144689802,57.24396799924212,59.330777140932334,17719220
2021-06-15,58.79884338378906,59.28985545142419,58.34875158993903,59.08526656961312,11165235
2021-06-16,57.24397277832031,59.04435887765925,56.87571524895168,58.92160428668376,20417398
2021-06-17,56.18010330200195,58.021403077965594,54.829815550917296,56.793869893989836,22796050
2021-06-18,55.361751556396484,56.712039397978266,53.23402847694853,56.26194136959865,46281471
2021-06-21,56.30286407470703,56.54836699242707,53.6022882748853,54.01146604797602,19366291
2021-06-22,56.63019943237305,58.103241864385964,56.42561055256887,56.95754288877115,23781889
2021-06-23,56.466529846191406,58.021406554435615,56.261940969937086,56.99846217316403,23138982
2021-06-24,56.01643371582031,57.16213271031029,55.73001052808713,56.752954943960816,10010661
2021-06-25,60.10819625854492,60.721962753670525,56.466517551555285,56.466517551555285,49539925
2021-06-28,65.50936126708984,68.98737219489853,60.55830791949231,61.49941800749313,196156470
2021-06-29,63.13612365722656,67.55524429681256,62.60419137072478,66.69596858449763,100454076
2021-06-30,64.11815643310547,65.05926656929735,63.627144349218476,63.83173323780117,38789162
2021-07-01,63.79081344604492,64.7319235893682,63.5453105240198,64.65008928202649,20122352
2021-07-02,64.65009307861328,65.83670621364571,63.50439397787566,63.87265774787586,34814972
2021-07-05,66.6550521850586,67.10515020212978,64.32274028650083,65.34568464933817,41927029
2021-07-06,65.50936126708984,67.51432977510966,65.22293184289524,67.02331771636574,31178977
2021-07-07,69.51929473876953,71.03325735441489,65.05925992086266,65.468437656214,69554817
2021-07-08,68.0871810913086,69.96940140428548,66.81873370087419,69.47838930980902,37286904
2021-07-09,69.84664916992188,69.96940375856073,67.75984613729243,68.08718338225238,33571949
2021-07-12,69.02828216552734,70.99233652857387,68.4145155672976,70.50132449870141,20318781
2021-07-13,69.80573272705078,70.17399023670083,69.23288008102483,69.7648124510641,16865818
2021-07-14,69.2328872680664,70.54225506931748,68.82370943995306,69.47839646235768,16895714
2021-07-15,68.7009506225586,69.5602265062352,67.55525776906683,69.23288301514135,16939947
2021-07-16,72.26080322265625,72.58814047345089,68.66003727189457,68.82370589729189,50313498
2021-07-19,72.79271697998047,74.4703482006036,71.19692630167596,71.52426974028008,99178570
2021-07-20,69.7238998413086,72.7927335710063,68.82370986264223,71.68795467702677,35149375
2021-07-22,69.56022644042969,71.48336086389472,69.15104863783893,70.5013366351,18125205
2021-07-23,67.47340393066406,70.05122483066067,67.02331218212913,70.05122483066067,18396728
2021-07-26,68.37361145019531,68.90553758424572,67.39158100455953,67.92351338216754,22997571
2021-07-27,71.3196792602539,72.01528014934878,68.57818973055252,68.74185832437838,51998565
2021-07-28,69.96940612792969,72.21988410280463,67.63709383904363,72.01529519599781,53580041
2021-07-29,76.06614685058594,76.47532463083343,70.05123472965928,70.78775598281625,109597023
2021-07-30,76.51625061035156,78.56213966410428,75.20688286466141,76.06615252110281,71825643
2021-08-02,77.7437744140625,78.56212993421052,76.92541889391447,77.33459665398848,32883709
2021-08-03,77.2936782836914,78.23478840374518,76.51624301783154,77.74377632827803,27024198
2021-08-04,76.39350128173828,79.05315723486054,75.73882048556627,77.90745803711158,30531451
2021-08-05,79.05315399169922,79.38049749813511,74.7158728229875,76.80267596984487,42288286
2021-08-06,77.08909606933594,79.74875180545024,76.14799211140328,79.25773968749455,49194954
2021-08-09,67.71891021728516,73.65198694327087,66.81872051446756,73.65198694327087,85514826
2021-08-10,64.07723999023438,69.31471034601437,63.46347334758293,67.92350845342727,43373805
2021-08-11,67.39158630371094,67.75985009111587,64.19999803065872,65.30478314931541,53432083
2021-08-12,69.19196319580078,69.39655208018392,67.22790865701118,67.63708642577747,25485206
2021-08-13,68.53728485107422,69.76481831109345,67.0233281657621,68.98738295050448,39375720
2021-08-16,68.0871810913086,69.23288014079202,67.59616899683213,68.29176998430357,13860184
2021-08-17,66.04129791259766,68.37361649069763,65.63212009097423,68.08718702071478,14928972
2021-08-18,64.3636703491211,66.16405020415696,63.83173795081936,65.71395836217691,17623070
2021-08-20,59.9854736328125,63.83174281801303,59.65813011323923,62.44054066427454,33877528
2021-08-23,61.17206954956055,62.113179560572796,58.307825490383806,60.96748068819078,27684657
2021-08-24,65.7957992553711,66.28681142461954,62.195032941618344,62.3996218657684,60620131
2021-08-25,66.45046997070312,67.88259222217137,64.69101048517389,65.95945787605409,36671286
2021-08-26,64.48641967773438,67.47341243299176,63.91356704801852,67.14607520864824,34231088
2021-08-27,69.56022644042969,69.88756993121385,65.50936869220425,65.50936869220425,88592398
2021-08-30,71.97437286376953,72.833648745266,69.56022632974843,69.92848385407105,61988978
2021-08-31,74.26576232910156,74.47035120604124,71.07417460013124,71.89253010788994,59439489
2021-09-01,72.42446899414062,74.9204560162205,71.93345689373933,74.47035794877738,36369489
2021-09-02,73.28373718261719,74.22484100840785,72.05620393830907,72.42446141417872,27653609
2021-09-03,76.84358215332031,77.9892810939002,72.99730758448474,73.65199447726096,59127121
2021-09-06,81.18087005615234,83.71777731829758,76.96634386500125,77.74377915916995,130063148
2021-09-07,78.80764770507812,81.79464068539222,78.39846990026165,81.79464068539222,36603918
2021-09-08,78.88947296142578,81.18086465922929,77.70285371753803,78.56212950643754,34369715
2021-09-09,80.15792846679688,80.85353572115902,77.5801133234369,79.29865883352947,28533795
2021-09-13,82.4493179321289,83.84051980676186,81.42637354091143,81.46729381398296,39468251
2021-09-14,80.32160186767578,82.8175826542752,80.11701297155004,82.61299375814946,19119757
2021-09-15,78.5621337890625,80.93536616265192,78.27571059166803,79.83058740495471,21232270
2021-09-16,78.88947296142578,79.91241735604085,78.03019717252629,79.05314156714135,15173926
2021-09-17,77.04817962646484,80.23976765874767,75.53422304194383,79.66691500274132,28300897
2021-09-20,70.17398834228516,75.86155691167134,69.72389029281257,74.47035497548629,30651371
2021-09-21,72.50630950927734,72.83365301874738,69.96940823711125,70.46042037953725,33668308
2021-09-22,74.26576232910156,74.96136326198504,72.46538270945526,72.7927199177131,42911705
2021-09-23,75.34149169921875,77.16193152633302,74.88637858587816,76.12758928067171,24837792
2021-09-24,73.2314224243164,75.83796584102691,72.07295798209803,75.30010667359088,29569027
2021-09-27,74.5140151977539,76.29307874521025,72.0729637987315,74.05890210093439,34162368
2021-09-28,73.64515686035156,75.300104205528,72.65219097849494,74.55537663757399,24414545
2021-09-29,78.11351776123047,79.10648366604819,72.9004309781293,72.9004309781293,44321078
2021-09-30,77.28604888916016,79.56160168330332,76.99643434162121,78.48588329173164,27978738
2021-10-01,79.02373504638672,79.43747187909031,74.51400609516675,76.95505088286875,33146148
2021-10-04,86.9261245727539,87.712222151694,78.85825508238582,79.64435266132591,97406843
2021-10-05,84.73330688476562,87.5880885821373,84.4436923566896,86.05726352248693,53938440
2021-10-06,79.97535705566406,85.51942989320099,79.52024386630464,85.2298152786655,31268386
2021-10-07,79.89258575439453,83.57484107865017,79.5615950221515,80.84417542904897,19035681
2021-10-08,79.60298156738281,82.2095254484255,79.31336698351683,80.67870009388437,16346743
2021-10-11,79.72708129882812,81.29928242514502,79.43746679708826,80.1821943109355,15392018
2021-10-12,83.94720458984375,85.22979135391412,80.26494913912302,81.0924228415882,38450940
2021-10-13,87.09159851074219,88.29143273457221,85.22978286561943,86.88473010572855,51088573
2021-10-14,89.03617095947266,89.987766999564,87.33985362229748,88.74655642025968,44802816
2021-10-18,100.70355987548828,105.87527117380061,92.71844268139334,92.71844268139334,182556138
2021-10-19,94.37338256835938,102.39987532077907,93.09079574616278,102.23438309803534,50511384
2021-10-20,90.5669937133789,94.16650934988058,88.33281725421254,94.16650934988058,47258759
2021-10-21,89.90502166748047,93.71139954762921,85.60215450081895,91.35310068918776,42042694
2021-10-22,85.60215759277344,89.07755115827646,84.40232317098445,88.45694584084275,38996678
2021-10-25,85.89176940917969,88.29143799994709,82.58187473157157,86.42962224379254,40399956
2021-10-26,88.37418365478516,89.16028105531383,84.60917622186393,86.14000113049075,32466305
2021-10-27,84.319580078125,88.9120558037543,83.57485240790501,88.9120558037543,33353337
2021-10-28,81.54754638671875,83.3679862409235,78.6927579583362,81.67166240754587,53921049
2021-10-29,80.18220520019531,83.28523166836756,79.56159990656087,81.09242503490114,36744756
2021-11-01,83.8230972290039,85.0643079106982,81.09243120402688,81.09243120402688,36047025
2021-11-02,82.54049682617188,84.9401716807353,82.20950610259021,84.23682033882609,21070488
2021-11-03,82.66462707519531,83.98858378354271,82.33363631982758,83.28523237408848,18685467
2021-11-04,82.83011627197266,84.07132682443914,82.33363331361072,83.36797544066613,4494981
2021-11-08,82.99561309814453,83.94720278502213,80.63730804632242,83.40934994048199,29786128
2021-11-09,84.4023208618164,85.89177610815672,82.83011950470687,83.57484712787702,35770531
2021-11-10,82.12677001953125,84.40232284123111,81.9199015811949,83.98858596455841,32348526
2021-11-11,82.16814422607422,83.36797861387812,81.38204039171686,81.96127579278917,22068618
2021-11-12,83.94720458984375,84.81605450268154,82.16814118004227,82.87149256451302,41846094
2021-11-15,82.54049682617188,86.38825057242254,82.08538379210671,85.6435230226445,36796898
2021-11-16,82.58187103271484,84.11269598991805,82.00263570220363,82.74736323393358,18287716
2021-11-17,81.71302795410156,82.87149239784766,81.17516878595623,82.37500943999171,15777284
2021-11-18,78.40314483642578,82.45776783729323,77.1205578837728,81.87853237252688,19825027
2021-11-22,79.52023315429688,80.1822147381682,77.03781168446581,78.69275933101986,29362641
2021-11-23,81.96127319335938,82.91286290579178,78.6513783657729,79.02373900862703,33765962
2021-11-24,80.8211669921875,82.84803146752778,80.31445248415858,82.67912877925964,22071642
2021-11-25,81.8345947265625,82.25685785059716,79.25878709266148,81.03229092496227,23266775
2021-11-26,74.40275573730469,80.82115346565449,73.81158998408142,80.82115346565449,58612326
2021-11-29,74.6138916015625,77.27415053145404,72.88261668509811,74.74057182550473,37838264
2021-11-30,74.6138916015625,76.97856763773807,74.31830870784651,74.74057182550473,28899483
2021-12-01,75.96514129638672,76.21850177431139,73.51602007816304,74.99394116519956,24802278
2021-12-02,77.10525512695312,77.44306049833047,74.99393933972247,75.96513944726901,21569057
2021-12-03,77.44306182861328,78.45649728982701,76.59853549921412,77.35861048431828,20282669
2021-12-06,76.17626953125,78.2875852770521,75.71178393310814,77.40083652974981,15890786
2021-12-07,81.58123779296875,82.13018116653129,78.07645242369559,78.3298128863319,65949099
2021-12-08,83.01693725585938,83.43920040274935,80.90562152140949,82.67912544970252,31955015
2021-12-09,84.28372192382812,84.6215272676319,82.08794852976001,83.3969667882834,26323601
2021-12-10,83.56586456298828,85.50827739214873,82.46798437351704,84.03035654833381,26631910
2021-12-13,84.28372192382812,86.73284288252516,84.03036147275137,84.32594437019164,32718505
2021-12-14,86.05723571777344,86.77508182132438,83.692559377956,84.36818303025375,25884738
2021-12-15,84.70598602294922,86.98620433602134,84.45262556895277,86.14167808033181,20810430
2021-12-16,85.12825775146484,85.97278409247849,83.86146823994439,85.38161178783415,18773061
2021-12-17,83.35474395751953,85.25492814904254,82.04573204707165,85.12825435752052,22729090
