Date,Close,High,Low,Open,Volume
2021-09-30,266.4393005371094,268.059433980195,257.11122499567404,262.5607729311326,16762
2021-10-01,279.744140625,279.744140625,265.11379286372824,270.0233075463899,15228
2021-10-04,292.7052001953125,293.6871028930725,280.8241715593581,281.8060742571181,35921
2021-10-05,291.4287414550781,301.395078929431,289.8577209343702,301.395078929431,24399
2021-10-06,286.6174621582031,292.2634040625189,284.70276940461497,291.42878057056004,16123
2021-10-07,284.8500061035156,295.6018237024478,283.5735144940607,289.66132379381145,14514
2021-10-08,284.6045227050781,292.0178766019196,282.88619286465706,284.9481946662212,11383
2021-10-11,291.5269470214844,296.4364612184285,287.45205623108006,289.6613376197049,28636
2021-10-12,290.10321044921875,303.40798214621043,289.66134217842097,303.40798214621043,21076
2021-10-13,287.50115966796875,296.5346784137112,285.73374641850984,296.5346784137112,18160
2021-10-14,285.1445617675781,293.29437283357765,283.76990386647424,285.733709429564,8663
2021-10-18,282.7389221191406,294.57083882586124,271.0051717197924,286.912009002507,31492
2021-10-19,280.5296630859375,290.643250701947,276.8966104660441,283.03350342850075,18995
2021-10-20,273.06719970703125,283.72085205678485,271.3979528078816,283.72085205678485,12884
2021-10-21,275.76739501953125,279.84228546392967,272.03614656750244,276.25834639753816,8321
2021-10-22,268.20672607421875,284.65359688559306,265.11373845200404,280.62778967900397,12661
2021-10-25,265.11376953125,274.9327980324074,260.5479272712712,274.9327980324074,11634
2021-10-26,277.4366149902344,278.36943460554176,259.46780632985684,259.46780632985684,10242
2021-10-27,284.064453125,287.6975052801847,268.4031222672516,287.6975052801847,12517
2021-10-28,284.8009338378906,289.2686101639045,281.1679109636008,288.6303792502738,10242
2021-10-29,299.0384826660156,299.0384826660156,275.03097743309394,284.7518090596577,47502
2021-11-01,313.96343994140625,313.96343994140625,302.3278850404323,302.3278850404323,34220
2021-11-02,329.6247863769531,329.6247863769531,316.17270585001137,318.872938586308,26371
2021-11-03,344.8442687988281,346.07164727552487,338.7564595682945,345.92433788608537,45374
2021-11-04,343.9605407714844,355.25242303443736,335.9089557457735,348.5754959433312,18252
2021-11-08,344.795166015625,358.590918486393,338.8546659964677,352.50310907338064,17481
2021-11-09,350.2938232421875,356.18524003112407,338.9037447905177,338.9037447905177,27139
2021-11-10,353.5340881347656,367.7716786131792,350.29382090855506,367.7716786131792,61439
2021-11-11,343.27325439453125,365.1696767315036,340.72030090191834,362.2730812015739,49835
2021-11-12,333.65057373046875,348.52642575922846,330.0175511941925,338.8546767723246,12429
2021-11-15,323.9297180175781,346.3662023181334,320.1003032054188,333.65054945315006,15028
2021-11-16,322.00628662109375,339.317379248272,318.89914118868745,339.317379248272,14494
2021-11-17,318.8991394042969,334.04019700123223,315.64407195314584,334.04019700123223,10814
2021-11-18,310.712158203125,323.48589230345357,307.75299479166665,316.3345807257626,7817
2021-11-22,295.571044921875,312.0930375909344,295.1764958934939,312.0930375909344,19586
2021-11-23,299.3686828613281,302.7223951991439,282.6987358657597,282.6987358657597,7556
2021-11-24,312.4876403808594,314.3124638160029,300.5030347317094,305.7802154379263,11535
2021-11-25,308.4927673339844,314.6576907419377,303.9060703389001,314.6576907419377,5094
2021-11-26,296.4095153808594,307.35842529722424,294.9792411193537,305.7801988953957,17520
2021-11-29,282.5014343261719,295.8670058675558,281.61369140696803,293.74624820780366,30459
2021-11-30,286.34832763671875,290.9843617116336,274.2157713757089,274.2157713757089,11253
2021-12-01,295.86700439453125,300.6509606859133,279.7395593843254,279.7395593843254,7077
2021-12-02,310.61346435546875,310.61346435546875,296.50813302899354,298.8754573639189,21605
2021-12-03,312.4383239746094,319.39234566388046,305.7802065734141,316.6304719679546,17205
2021-12-06,311.205322265625,323.23926435923426,310.71212841100436,323.23926435923426,3859
2021-12-07,314.8056335449219,332.11675602223784,311.2053244019095,325.50794628408914,25182
2021-12-08,316.6304626464844,334.1881522726198,314.7069945241211,319.4909810549449,27436
2021-12-09,317.6661376953125,323.3872042536443,315.49610287842484,317.7647824829353,6921
2021-12-10,318.1100158691406,325.31063364484856,314.36175485480317,325.31063364484856,3920
2021-12-13,316.18658447265625,325.4586534997236,315.64408324544434,324.32428349382786,4168
2021-12-14,315.6933898925781,320.5760213353207,315.64408254554655,320.5760213353207,3579
2021-12-15,315.7920227050781,320.5267018248882,311.2546331702384,311.4026154100483,4504
2021-12-16,312.7835693359375,324.0283839455792,310.71214898891157,323.8804317998272,5472
2021-12-17,301.1935119628906,317.4689101880439,296.7547669923943,313.03016521754756,6415
2021-12-20,286.989501953125,296.40949207298206,284.0796463128747,296.0149430290911,6808
2021-12-21,298.2343444824219,305.58291521405073,286.8415478226904,289.01161292992464,9573
2021-12-22,310.21893310546875,313.67129007166636,299.07276408403925,305.5335915084863,4658
2021-12-23,323.1899108886719,325.50792791089407,308.88728981379927,318.6032142885418,20141
2021-12-24,341.5860290527344,372.8545294062388,321.56237192178264,325.0147286755441,101033
2021-12-27,342.2765197753906,354.6063655886252,331.67285237600896,342.7204062655321,27631
2021-12-28,362.3988342285156,374.8273252438769,343.2629189075504,343.2629189075504,105713
2021-12-29,368.1692199707031,379.7592757902765,364.9634598503956,374.925981937015,42641
2021-12-30,362.0535888671875,371.57225413884515,353.9652278862677,370.8817707163271,18943
