Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,453.7999877929688,455.7999877929688,445.0,449.7999877929688,429.24224853515625,25256,0,439.23750457763674,471.08100036621096,446.6758713455967,467.803631401117,526.3885026979239,49.75199249335411,-3.2737610085139295,-8.397250425337264,5.123489416823334,467.66943099905785,439.23750457763674,410.80557815621563,17.179588499457402,44.86734810101644,60.16240120503926,7399743.0,63.24144159701523,-25.352134200943137,591.494544430906,-0.2192959607659408,19732131840,16.893171,44.37,2.175162,1.67
2022-04-13,452.0499877929688,456.5,445.0,447.7999877929688,427.3336791992188,19424,0,439.76500396728517,468.2279998779297,446.78293005487023,467.0191747890328,525.6065274252377,48.90766767093167,-2.9240908436603945,-7.30261850900189,4.378527665341496,468.42045033411443,439.76500396728517,411.1095576004559,16.773903606639017,27.52348904420582,44.35419292520158,7380319.0,55.28301846852047,-28.482024953734015,591.4167877488264,-0.22922696070724455,19732131840,16.893171,44.37,2.175162,1.67
2022-04-18,444.0,444.0,436.6000061035156,440.6000061035156,420.4627685546875,16211,0,439.9600036621094,465.25800048828125,446.19408015474124,465.9831289582282,524.7606913921858,45.888488337137936,-3.191167278404862,-6.480328262882485,3.289160984477623,468.5824270007031,439.9600036621094,411.3375803235157,16.37576632684003,17.62068190978938,30.003839685003854,7364108.0,-5.459282307874546,-39.749603008775594,591.3476715306265,-0.21997591692410096,19732131840,16.893171,44.37,2.175162,1.67
2022-04-19,440.6000061035156,452.0,434.3500061035156,438.1000061035156,418.0770263671875,25968,0,439.7600036621094,462.2100006103516,445.4232159593864,464.8896731600042,523.8983960161792,44.853112924879504,-3.5634788181231443,-5.896958373930617,2.3334795558074726,468.3757181188095,439.7600036621094,411.1442892054093,16.466782581814623,15.093305893212213,20.07915894906911,7338140.0,2.082452426501351,-43.66196644976419,591.2378813609843,-0.22262040810446146,19732131840,16.893171,44.37,2.175162,1.67
2022-04-20,432.0,445.0,430.0,434.6000061035156,414.7369995117188,20504,0,439.4550033569336,459.20500122070314,444.3924340683511,463.70184307935756,523.0098548230184,43.377503670765044,-4.093768727382496,-5.536320444620992,1.442551717238496,468.1540522065162,439.4550033569336,410.755954507351,16.362012397399294,15.83445404220869,16.182813948403403,7317636.0,-27.450343571724876,-53.26545783605314,591.1484443679437,-0.20980042482657552,19732131840,16.893171,44.37,2.175162,1.67
2022-04-21,434.6000061035156,444.0,434.6000061035156,442.0499877929688,421.8464660644531,15717,0,439.34500274658205,456.4310009765625,444.16934394688616,462.85275071518544,522.204284006799,47.348175970018254,-3.8682848608072504,-5.202713327858244,1.3344284670509934,467.98650051846784,439.34500274658205,410.7035049746963,15.864725361619657,26.035040775267415,18.987600236896082,7333353.0,-2.110936217375013,-44.35187445746517,591.0815894354874,-0.19871122669870311,19732131840,16.893171,44.37,2.175162,1.67
2022-04-22,442.0499877929688,442.0499877929688,428.0,432.5499877929688,412.7806701660156,16364,0,439.0375015258789,453.80800048828127,443.06273859889404,461.6644070711769,521.3122014574076,43.18905267235229,-4.40537545125909,-5.043245752538413,0.6378703012793228,467.8317441743463,439.0375015258789,410.2432588774115,15.735101249573168,27.26281603927141,23.044103618915813,7316989.0,-38.392346575159685,-66.96697503974306,591.0092717797696,-0.1921163880079509,19732131840,16.893171,44.37,2.175162,1.67
2022-04-25,421.5,430.0,421.5,425.6499938964844,406.1960144042969,13169,0,438.47750091552734,451.8420001220703,441.4043819605693,460.2520771427576,520.3603386956073,40.41239155260248,-5.326396077101776,-5.099875817451085,-0.226520259650691,467.8499719015591,438.47750091552734,409.1050299294956,15.400450288387143,26.012157295054866,26.436671369864538,7303820.0,-82.64793368908563,-90.67417101913624,590.9479763614017,-0.17016321536297704,19732131840,16.893171,44.37,2.175162,1.67
2022-04-26,428.0,435.5499877929688,426.8999938964844,433.3500061035156,413.5441284179688,12799,0,438.66500091552734,450.00099975585937,440.6372985456118,459.19709396474815,519.4945642419547,44.68615462998017,-5.3730477751116155,-5.154510208983192,-0.21853756612842368,467.85571321597075,438.66500091552734,409.47428861508394,15.007560546108378,27.663459241175417,26.9794775251672,7316619.0,-44.949133477793254,-73.37077280108848,590.8906864093565,-0.14807014778234948,19732131840,16.893171,44.37,2.175162,1.67
2022-04-27,432.4500122070313,434.9500122070313,425.5,427.3500061035156,407.818359375,18826,0,439.26000061035154,448.42799987792966,439.37184212255505,457.94818855842533,518.5777029669454,42.14933420168697,-5.8269994157163865,-5.289008050329831,-0.5379913653865556,466.98183798509916,439.26000061035154,411.5381632356039,14.610592807602872,30.010707459853,27.89544133202773,7297793.0,-66.37353389485442,-86.85391886850421,590.8050814068192,-0.11826436611424196,19732131840,16.893171,44.37,2.175162,1.67
2022-04-28,429.5,432.4500122070313,424.1000061035156,428.9500122070313,409.3452453613281,11332,0,440.43500061035155,447.10400024414065,438.37928689250515,456.81100517209615,517.6858851484387,43.077353269954976,-5.988619166727801,-5.428930273609425,-0.5596888931183761,464.00646379023664,440.43500061035155,416.86353743046647,14.163408043025216,37.55956910437266,31.744578601800328,7309125.0,-84.71159130102592,-82.26187569754451,590.7533522476059,-0.07880766620143453,19732131840,16.893171,44.37,2.175162,1.67
2022-04-29,430.0,436.6000061035156,430.0,430.25,410.5857849121094,10483,0,440.36000061035156,446.41600036621094,437.60506909321896,455.7693971261316,516.8158763409916,43.86527388708113,-5.943295225582801,-5.5318032640041,-0.41149196157870094,464.0507662545202,440.36000061035156,416.6692349661829,13.698164175415153,40.066715290274736,35.87899728483344,7319608.0,-57.502149542474385,-79.16666666666667,590.7066431554013,-0.053916720259328456,19732131840,16.893171,44.37,2.175162,1.67
2022-05-02,428.0,428.8999938964844,411.6499938964844,417.75,398.6571044921875,28766,0,440.5375,445.0990002441406,435.71411013196,454.2784403760872,515.830146228146,38.366066737999155,-6.837206152314366,-5.792883841666153,-1.0443223106482122,463.4830830072187,440.5375,417.59191699278136,14.048295741708044,39.549676346933175,39.05865358052683,7290842.0,-143.7677532498639,-87.08993417245371,590.5682269967006,0.057889773206456406,19732131840,16.893171,44.37,2.175162,1.67
2022-05-04,419.8500061035156,426.2000122070313,416.2000122070313,418.2999877929688,399.1819458007813,19634,0,439.60999908447263,443.6720001220703,434.05562229015135,452.86752066694527,514.8596968904825,38.7300275621277,-7.415773166669908,-6.117461706666904,-1.2983114600030037,464.4945447972716,439.60999908447263,414.72545337167367,13.75913176015747,36.3497252838613,38.65537230702304,7310476.0,-128.25858463929896,-85.17281384279865,590.4743216060397,-0.02717086343514869,19732131840,16.893171,44.37,2.175162,1.67
2022-05-05,418.6000061035156,426.1499938964844,415.9500122070313,418.9500122070313,399.80224609375,12923,0,438.00249938964845,442.5350006103516,432.6169927584256,451.53742229596827,513.9053716697516,39.18710703870999,-7.732702376605346,-6.440509840654593,-1.2921925359507531,463.84562910631564,438.00249938964845,412.15936967298126,13.504906755107156,26.78691850485558,34.22877337854999,7323399.0,-112.12532418086559,-83.72348424279319,590.4126123517212,-0.16354920050710628,19732131840,16.893171,44.37,2.175162,1.67
2022-05-06,415.0,415.9500122070313,405.6499938964844,413.6499938964844,394.7445068359375,17548,0,436.03499908447264,441.2700006103516,430.8106119144312,450.05164079010615,512.9078057217589,36.77795609473093,-8.315680256722601,-6.815543923868194,-1.5001363328544066,462.97951658983084,436.03499908447264,409.09048157911445,13.490271866209996,27.253325729280203,30.129989839332328,7305851.0,-145.41223410429623,-82.74002384782166,590.3246558372439,-0.18150024951323646,19732131840,16.893171,44.37,2.175162,1.67
2022-05-09,405.0,412.0,405.0,406.1000061035156,387.5395812988281,11397,0,433.3799987792969,439.9690008544922,428.4572208848202,448.328047272985,511.845041546453,33.60824149530456,-9.27994194962423,-7.308423529019402,-1.9715184206048288,461.1236126656469,433.3799987792969,405.6363848929469,13.144537725515308,19.90308175044373,24.647775328193138,7294454.0,-153.01262250675,-97.65956148188165,590.2662820568328,-0.2552048427384078,19732131840,16.893171,44.37,2.175162,1.67
2022-05-10,402.1000061035156,411.1499938964844,402.1000061035156,405.7000122070313,387.1578369140625,9242,0,431.10749969482424,438.81200134277344,426.28986767741173,446.6563596233397,510.7888721002896,33.44378923523337,-9.961571655752437,-7.839053154366009,-2.122518501386428,460.0752902414705,431.10749969482424,402.139709148178,12.852069873190555,15.129483340707067,20.7619636068103,7285212.0,-144.74755241522945,-91.60837618718007,590.2186148010064,-0.211471235936146,19732131840,16.893171,44.37,2.175162,1.67
2022-05-11,407.75,410.75,386.0499877929688,388.7999877929688,371.03021240234375,21969,0,427.73999938964846,437.1650012207031,422.71940292651243,444.3874822966585,509.57505235593817,27.35364114582738,-11.73023993539914,-8.617290510572635,-3.112949424826505,459.77642343213523,427.73999938964846,395.7035753471617,13.698351468464887,8.799390789971975,14.610651960374225,7263243.0,-180.65811684571463,-95.25453076666247,590.0985614595032,-0.2414162776784979,19732131840,16.893171,44.37,2.175162,1.67
2022-05-12,388.1000061035156,394.1499938964844,381.0,386.75,369.0739135742188,10811,0,424.3524993896484,436.0220013427734,419.2937455049398,442.12718887326014,508.352912531501,26.71806726616095,-13.14580254327484,-9.522992917113076,-3.6228096261617644,458.6052120397374,424.3524993896484,390.0997867395594,13.65918307046628,12.749234614104296,12.226036248261082,7252432.0,-188.02124354642416,-90.58148869824633,590.0371446749373,-0.2594359569246026,19732131840,16.893171,44.37,2.175162,1.67
2022-05-13,388.7000122070313,396.0,385.0499877929688,388.6000061035156,370.8393859863281,12900,0,421.2925003051758,434.37800170898436,416.3705322286137,440.0280836666035,507.1613413232623,28.336357246718748,-13.957473016477934,-10.409888936986047,-3.5475840794918874,456.8161145403452,421.2925003051758,385.7688860700064,13.465670865935204,15.942023894850479,12.496883099642218,7265332.0,-151.02221526380836,-86.3309257747814,589.9648422268333,-0.27457435006188563,19732131840,16.893171,44.37,2.175162,1.67
2022-05-16,390.5499877929688,390.5499877929688,380.3500061035156,386.5499877929688,368.8830261230469,12533,0,418.2300003051758,432.8970013427734,413.5304803775999,437.9309034362649,505.96122835281164,27.60878522378276,-14.59787187904277,-11.24748552539739,-3.35038635364538,454.63454122905205,418.2300003051758,381.82545938129954,13.232407353329346,20.36601200830306,16.35242350575258,7252799.0,-147.87971425327186,-88.97781032986101,589.8932200383949,-0.24080243081411534,19732131840,16.893171,44.37,2.175162,1.67
2022-05-17,388.0,395.0,388.0,394.1000061035156,376.0880126953125,24695,0,415.9050003051758,431.68700134277344,411.6799590181633,436.2120447173335,504.84818136525644,34.29954303922013,-14.330970702387049,-11.864182560795323,-2.466788141591726,452.2372998749664,415.9050003051758,379.5727007353852,12.890807700022336,29.958746539364125,22.08892748083919,7277494.0,-103.02664958656015,-75.55555555555556,589.7567675606199,-0.18257711739392748,19732131840,16.893171,44.37,2.175162,1.67
2022-05-18,426.0,460.0,415.0,437.0,417.0273132324219,372998,0,415.85,431.38200134277344,414.0913914926239,436.2429449244969,504.1730750830151,58.034056940461035,-10.536322453123717,-11.598610539261001,1.0622880861372845,452.050829242463,415.85,379.64917075753704,16.677178142626765,45.49458490774134,31.93978115180281,7650492.0,88.19355181328153,-28.87633617385021,588.1827949095067,-0.07880704597131132,19732131840,16.893171,44.37,2.175162,1.67
2022-05-19,423.8999938964844,432.25,416.8500061035156,421.8999938964844,402.617431640625,37130,0,415.2149993896484,431.03700134277346,414.8350679120392,435.6804762567317,503.3544374592685,51.04427585536945,-8.647794283717815,-11.008447288152365,2.3606530044345497,450.51223829292024,415.2149993896484,379.9177604863766,16.92523641075945,56.173216594581476,43.87551601389561,7613362.0,33.86448173107711,-47.834286281341825,588.0138573677586,-0.0839284706541213,19732131840,16.893171,44.37,2.175162,1.67
2022-05-20,426.0,431.7000122070313,421.2000122070313,424.5499877929688,405.1463317871094,22677,0,414.3399993896484,430.9020013427734,415.76029837688964,435.2439865130547,502.5703135819919,52.13386173847818,-6.858232309862956,-10.178404292494482,3.3201719826315266,447.75014239100994,414.3399993896484,380.9298563882869,16.46629095284806,59.594046574974676,53.75394935909913,7636039.0,48.33594007201295,-44.507237819883755,587.9121975396074,-0.10801762262735037,19732131840,16.893171,44.37,2.175162,1.67
2022-05-23,424.5499877929688,437.8999938964844,417.0,422.2999877929688,402.9991455078125,41827,0,413.82749938964844,430.0810009765625,416.3831259403257,434.73637872011017,501.77160387264837,51.094059551578,-5.557484526246014,-9.254220339244789,3.6967358129987744,446.4087605364753,413.82749938964844,381.24623824282156,16.782984020250655,51.76578261115105,55.84434859356904,7594212.0,51.079012265441385,-47.332096793412575,587.7249269125398,-0.1247349221622428,19732131840,16.893171,44.37,2.175162,1.67
2022-05-24,421.0499877929688,424.1499938964844,405.4500122070313,409.8500061035156,391.1181640625,18867,0,413.0375,429.0270013427734,415.7609240511057,433.76044253906724,500.8569611087764,45.666557649809555,-5.4682079128701275,-8.497017853969856,3.0288099410997287,445.1972885109729,413.0375,380.87771148902715,16.919912425193683,37.06587307712943,49.47523408775169,7575345.0,-5.068317063310879,-62.9629601248443,587.6340450460838,-0.13703040717820122,19732131840,16.893171,44.37,2.175162,1.67
2022-05-25,409.5,411.4500122070313,392.0,394.6000061035156,376.5651245117188,17688,0,411.1,427.72900146484375,413.7455985322876,432.22473914943777,499.79967797439565,40.0539947023191,-6.552470305092754,-8.108108344194436,1.555638039101682,442.7970823178737,411.1,379.4029176821264,17.100633838182084,20.456453039784506,36.429369576021635,7557657.0,-64.12343934299052,-82.10922650098411,587.5421963794972,-0.16233214577868318,19732131840,16.893171,44.37,2.175162,1.67
2022-05-26,386.0,400.0,384.0,395.8500061035156,377.7580261230469,16713,0,409.525,426.76300170898435,412.04125639621407,430.7982790299898,498.76535288115304,40.697366151392885,-7.227576506348726,-7.932001976625294,0.7044254702765684,440.9651407528947,409.525,378.08485924710527,17.022017135454792,11.905219565815473,23.14251522757644,7574370.0,-83.43867373574031,-80.53986040457922,587.452697883271,-0.13616873704691598,19732131840,16.893171,44.37,2.175162,1.67
2022-05-27,399.5,413.5499877929688,398.1499938964844,405.1499938964844,386.6329650878906,14049,0,408.33499908447266,426.04900146484374,411.3849456819541,429.79246392671513,497.8338567718528,45.39312623101741,-6.932260953975117,-7.7320537720952585,0.7997928181201415,438.52075661478057,408.33499908447266,378.14924155416475,17.070443175026107,22.296332932308317,18.219335179302735,7588419.0,-20.043748147000077,-68.86379197316752,587.3823035497459,-0.13989648148761388,19732131840,16.893171,44.37,2.175162,1.67
2022-05-30,415.0,423.7999877929688,405.1499938964844,414.1000061035156,395.1739501953125,20782,0,407.5274993896484,425.58600158691405,411.64352286495995,429.17707342384455,497.0006841283868,49.53457051613011,-5.907927157634617,-7.367228449203131,1.4593012915685133,436.14856405905664,407.5274993896484,378.9064347202402,17.183268226558845,45.397796692307516,26.533116396810403,7609201.0,30.082312951879256,-57.627115397067634,587.2832709380547,-0.12608189621953683,19732131840,16.893171,44.37,2.175162,1.67
2022-05-31,414.0,418.2000122070313,408.8500061035156,413.5,394.6013488769531,9804,0,407.31499938964845,425.12200134277344,411.8203302111542,428.5622862307526,496.1698315499949,49.26482256414036,-5.085923363544225,-6.91096743207135,1.8250440685271245,435.6913798278365,407.31499938964845,378.9386189514604,16.623749503484333,62.77628143757111,43.49013702072895,7599397.0,27.86618425573269,-58.380418786262375,587.2363662718948,-0.1178496936611579,19732131840,16.893171,44.37,2.175162,1.67
2022-06-01,413.5,424.0,411.0499877929688,418.7000122070313,399.5636901855469,13393,0,407.3350006103516,424.65400146484376,412.47553802028534,428.17553038668507,495.39898757643306,51.718749579083266,-3.9691282677438835,-6.322599599205857,2.3534713314619733,435.74287057456377,407.3350006103516,378.9271306461394,16.361339696594822,78.61318320473991,62.26242044487282,7612790.0,53.14410535088217,-51.851840499377126,587.1739537556527,-0.09967785650218948,19732131840,16.893171,44.37,2.175162,1.67
2022-06-02,418.7000122070313,430.0,418.1000061035156,424.4500122070313,405.0508728027344,15396,0,407.61000061035156,424.32900146484377,413.61596413330875,428.02943163454177,494.6930276225087,54.34816303276392,-2.590224665418873,-5.57612461244846,2.985899947029587,436.5635427324521,407.61000061035156,378.656458488251,16.042672139444075,81.14842207363529,74.17929557198208,7628186.0,85.42875984086962,-44.632756455914574,587.1049181965832,-0.0905380437097365,19732131840,16.893171,44.37,2.175162,1.67
2022-06-03,426.6000061035156,436.75,420.25,423.7000122070313,404.3351745605469,22998,0,408.1125015258789,423.9180017089844,414.57634966413946,427.85965048052174,493.9866294591706,53.93555882146583,-1.5401979152734953,-4.768939273013467,3.228741357739972,437.8072647610494,408.1125015258789,378.41773829070837,16.07533841519807,76.009072908108,78.59022606216104,7605188.0,90.50309141888499,-47.76314183285354,587.0036219012156,-0.1215850711910123,19732131840,16.893171,44.37,2.175162,1.67
2022-06-06,423.7000122070313,423.7000122070313,415.6000061035156,417.7000122070313,398.609375,9226,0,408.6925018310547,423.49800170898436,414.87384133489104,427.461233293326,493.2275586407414,50.624376142922415,-1.1786077501707268,-4.050872968444919,2.872265218274192,438.65927354280296,408.6925018310547,378.72573011930643,15.50567182150647,57.665882376655794,71.60779245279966,7595962.0,45.808436171622894,-55.65787867495881,586.9610179791567,-0.11730096568016263,19732131840,16.893171,44.37,2.175162,1.67
2022-06-07,416.7999877929688,419.7999877929688,413.3999938964844,414.6000061035156,395.6510620117188,7829,0,409.1375015258789,423.05300170898437,414.84776178904576,426.95687144274524,492.44519493390334,48.95222184669145,-1.1291731191008694,-3.466532998576109,2.3373598794752395,439.17754197901894,409.1375015258789,379.0974610727389,14.855266255433467,34.74544381112924,56.140133031964304,7588133.0,28.008351284429214,-43.22818261856703,586.9242223031157,-0.12167716063698948,19732131840,16.893171,44.37,2.175162,1.67
2022-06-08,416.7000122070313,418.8999938964844,412.5499877929688,414.75,395.794189453125,5769,0,410.4350021362305,422.75600158691407,414.83845114247,426.47817060185326,491.6721084171481,49.0399304909541,-1.065608887983558,-2.9863481764575988,1.9207392884740409,439.05749563257046,410.4350021362305,381.8125086398905,14.247747673153617,18.208236042969688,36.87318741025154,7593902.0,21.61401049025411,-42.94990077539569,586.8970340543594,-0.10284554369121385,19732131840,16.893171,44.37,2.175162,1.67
2022-06-09,414.75,416.0499877929688,410.1499938964844,414.1499938964844,395.2216491699219,8398,0,411.8050018310547,422.7300012207031,414.77288378570944,425.9947126918388,490.9007440935594,48.67961786682925,-1.0515278959301213,-2.599384120352103,1.5478562244219818,438.30601888342,411.8050018310547,385.3039847786894,13.651479546248675,12.647279913397439,21.866986589165418,7585504.0,4.972802454671565,-44.0630847669708,586.8570213605697,-0.09703905987609221,19732131840,16.893171,44.37,2.175162,1.67
2022-06-10,410.6000061035156,411.9500122070313,401.25,403.5499877929688,385.1060791015625,9792,0,412.55250091552733,422.6920007324219,413.70403654830557,425.11452740168704,490.0315823393247,42.70942347523465,-1.8740970882378747,-2.4543267139292575,0.5802296256913828,437.16964070258246,412.55250091552733,387.9353611284722,13.59780199983694,11.457824800412252,14.10444691892642,7575712.0,-52.88826667050053,-62.93841176688378,586.8082747532543,-0.0989583114499849,19732131840,16.893171,44.37,2.175162,1.67
2022-06-13,391.4500122070313,399.0,390.0,394.0499877929688,376.040283203125,12471,0,412.92750091552733,421.93800048828126,411.83222238113063,423.89631016212945,489.0765415975699,38.18897533865664,-3.2550376567041894,-2.614468902484244,-0.6405687542199456,436.1370578248645,412.92750091552733,389.7179440061902,13.59438669934636,12.957696028173055,12.35426691399421,7563241.0,-138.35320257944113,-80.94789043986957,586.7423835583891,-0.1045902494052837,19732131840,16.893171,44.37,2.175162,1.67
2022-06-14,383.0,396.9500122070313,383.0,390.7999877929688,372.9388122558594,9114,0,412.7625,421.47,409.8291524203533,422.5984151672604,488.09866544031024,36.755708605508715,-4.559135963545884,-3.003402314696572,-1.5557336488493125,436.5449533204161,412.7625,388.9800466795839,13.619788521323857,15.1874955798831,13.201005469489429,7554127.0,-164.65859495295214,-85.48839480377897,586.6932321912954,-0.13209930176002768,19732131840,16.893171,44.37,2.175162,1.67
2022-06-15,392.3500061035156,399.2000122070313,387.2000122070313,392.3999938964844,374.4656677246094,4866,0,410.5324996948242,420.58099975585935,408.1692325609372,421.41416335272015,487.14643985280946,37.98959881370864,-5.401273626306136,-3.4829765770184844,-1.9182970492876512,433.14109386179183,410.5324996948242,387.92390552785656,13.504089341229294,21.2531015915541,16.466097733203377,7558993.0,-124.81982175670706,-82.51163926235465,586.667358472768,-0.2606794929238747,19732131840,16.893171,44.37,2.175162,1.67
2022-06-16,393.0499877929688,404.8999938964844,361.7000122070313,370.8500061035156,353.900634765625,36504,0,407.9800003051758,418.9759997558594,404.61502051737324,419.4312552253004,485.98926140754287,29.61029415325519,-7.718602460941327,-4.330101753803053,-3.388500707138274,435.8041551406749,407.9800003051758,380.1558454696767,15.625224508959564,22.7925597404862,19.744385637307758,7522489.0,-176.5400462556966,-87.80813406429152,586.4596841053008,-0.28716004980109316,19732131840,16.893171,44.37,2.175162,1.67
2022-06-17,372.75,372.75,359.6000061035156,365.3999938964844,348.69970703125,12871,0,405.0225006103516,417.22399963378905,400.8802560772886,417.3123822320135,484.78936819847763,27.932319469128757,-9.880971012160103,-5.440275605474463,-4.44069540668564,437.3782553784608,405.0225006103516,372.6667458422424,15.448422322354192,19.818066181245843,21.28790917109534,7509618.0,-206.6853544060707,-92.48219280386354,586.3818911261081,-0.2745967040768343,19732131840,16.893171,44.37,2.175162,1.67
2022-06-20,367.25,372.4500122070313,360.0,364.5499877929688,347.8885498046875,13033,0,402.13500061035154,415.3309991455078,397.420230526401,415.24326872459994,483.5929564531492,27.668962503373795,-11.530337503427745,-6.65828798506512,-4.872049518362625,437.9323020127722,402.13500061035154,366.3376992079309,15.234250171259701,13.979855477093855,18.863493799608595,7496585.0,-172.4567407115552,-93.58395064023622,586.3030856501148,-0.24168925565189356,19732131840,16.893171,44.37,2.175162,1.67
2022-06-21,358.0,376.1000061035156,351.3500061035156,372.0499877929688,355.0457458496094,11830,0,400.24499969482423,413.7489990234375,395.0040169327408,413.5494145704183,482.4830761679733,33.616307319795865,-12.09288575153289,-7.745207538358674,-4.347678213174216,438.1432280326404,400.24499969482423,362.34677135700804,15.913946587598293,20.795353385646578,18.197758347995386,7508415.0,-142.46958664225102,-75.76114383035649,586.2318729402083,-0.18207661602384234,19732131840,16.893171,44.37,2.175162,1.67
2022-06-22,366.4500122070313,372.0,365.0499877929688,367.5499877929688,350.75146484375,6054,0,398.8924987792969,411.9769989013672,392.38934749085774,411.74551548110657,481.33946334832154,31.920397892667314,-12.754792376099203,-8.747124505906779,-4.007667870192424,439.34467111110814,398.8924987792969,358.44032644748563,15.277236117055557,26.61154172937724,20.462250197372516,7502361.0,-116.61391202989635,-81.03046505004484,586.1957295071048,-0.14703462508631282,19732131840,16.893171,44.37,2.175162,1.67
2022-06-23,367.1499938964844,379.0,366.1499938964844,374.7999877929688,357.6700744628906,5154,0,397.83999786376955,410.38299865722655,390.7141703767731,410.29667125804235,480.2793690641887,37.399862338951614,-12.54967884974974,-9.50763537467537,-3.042043475074369,439.6273844588021,397.83999786376955,356.052611268737,15.103862544659847,51.239196475725045,32.88203053024958,7507515.0,-88.32487333094234,-67.58814138052479,586.165690672936,-0.17895128744262728,19732131840,16.893171,44.37,2.175162,1.67
2022-06-24,376.7000122070313,384.75,373.8999938964844,378.0,360.7238464355469,7677,0,396.4824981689453,408.9469989013672,389.5032970075566,409.030135130276,479.2616638993709,39.70655388169527,-11.990689456752648,-10.004246191090825,-1.9864432656618227,438.98958406534786,396.4824981689453,353.97541227254277,14.80001565600669,64.95085603083788,47.60053141198002,7515192.0,-62.00704989324701,-61.066470379216156,586.1221326349497,-0.18610520565872085,19732131840,16.893171,44.37,2.175162,1.67
2022-06-27,379.8999938964844,392.3999938964844,379.8999938964844,389.5,371.6982727050781,12104,0,395.2524978637695,407.7809991455078,389.5029830068369,408.2642474781083,478.36851301480004,47.23174988640766,-10.498709853045511,-10.103138923481762,-0.39557092956374973,437.0672857667613,395.2524978637695,353.43770996077774,14.771442673183667,85.84531729896594,67.3451232685096,7527296.0,-29.577585155812823,-43.52331489176762,586.0562703160989,-0.16173963761373716,19732131840,16.893171,44.37,2.175162,1.67
2022-06-28,389.5,392.8500061035156,383.75,391.0,373.1296691894531,6189,0,394.1274978637695,406.7889990234375,389.64555605380485,407.5872181652413,477.4991745768418,48.140931250155724,-9.090478427314338,-9.900606824248277,0.8101283969339388,435.1206249480279,394.1274978637695,353.13437077951113,14.366340061064522,88.6903929950383,79.82885544161401,7533485.0,-19.374875816071107,-38.71714819519375,586.0229379035425,-0.14812550398799615,19732131840,16.893171,44.37,2.175162,1.67
2022-06-29,389.0,394.0499877929688,387.0,388.1499938964844,370.4099426269531,6377,0,392.59999694824216,405.78999877929687,389.50312156263146,406.82497407627045,476.6101280029079,46.50153354639039,-8.110918926212094,-9.54266924464104,1.4317503184289464,432.0650175419804,392.59999694824216,353.1349763545039,13.843743470486256,88.37794245391039,87.63788424930486,7527108.0,-13.161009765796539,-39.27395365256603,585.9886978066636,-0.18285017357913516,19732131840,16.893171,44.37,2.175162,1.67
2022-06-30,384.4500122070313,391.0,378.4500122070313,384.2999877929688,373.47113037109375,6491,0,390.5924957275391,404.78399841308595,389.00758501313976,405.94164128084685,475.69161914509755,44.30651719694583,-7.5581486481222555,-9.145765125337283,1.5876164772150272,427.3655965195318,390.5924957275391,353.81939493554637,13.751332350663573,74.60375286113266,83.89069610336043,7520617.0,-28.13637616793391,-38.468740988621484,585.9529436290767,-0.1972996377256643,19732131840,16.893171,44.37,2.175162,1.67
2022-07-01,380.0,384.8500061035156,375.25,381.5,370.7500915527344,3691,0,388.4824951171875,403.57299865722655,388.29257691665026,404.9831455443431,474.7543891038528,42.72690204017176,-7.262294622868467,-8.76907102484352,1.5067764019750527,422.1242206641691,388.4824951171875,354.8407695702059,13.454809047295862,54.5702182838459,72.51730453296297,7516926.0,-39.92586036432078,-43.69747755490031,585.9322094782327,-0.14262125592618535,19732131840,16.893171,44.37,2.175162,1.67
2022-07-04,383.4500122070313,389.0,378.1000061035156,381.3999938964844,370.6528930664063,6157,0,386.66749420166013,402.54999877929686,387.6361404385392,404.05831606795647,473.8254896490531,42.66839003415703,-6.9557166612222545,-8.406400152119266,1.4506834908970117,417.6172678391901,386.66749420166013,355.71772056413016,13.272322250809328,39.190115246335516,56.12136213043801,7510769.0,-22.269904590555623,-43.884230358471925,585.8980191028594,-0.13443128314139927,19732131840,16.893171,44.37,2.175162,1.67
2022-07-05,383.3500061035156,391.0,378.4500122070313,386.3500061035156,375.4634094238281,9468,0,385.25499420166017,401.7639990234375,387.51365145425126,403.36387253993917,472.95508682770446,46.56873890045954,-6.241380057534343,-7.973396133202281,1.7320160756679384,413.43092326750053,385.25499420166017,357.0790651358198,13.22072693239214,41.66669372127461,45.14234241715199,7520237.0,-1.1252299806401123,-34.64050797674395,585.8460946630751,-0.09543690087897012,19732131840,16.893171,44.37,2.175162,1.67
2022-07-06,385.75,389.3500061035156,382.0,386.25,375.3662109375,8500,0,383.82999420166016,400.8219989013672,387.3933036967035,402.692740283471,472.09234964533925,46.49991070943823,-5.618565483899317,-7.502430003341688,1.8838645194423709,408.56796931326096,383.82999420166016,359.09201909005935,12.801389730329532,53.86554952263549,44.90745283008186,7511737.0,13.313303902897225,-18.266958168029824,585.799641196196,-0.07834780239221503,19732131840,16.893171,44.37,2.175162,1.67
