Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,84.05000305175781,86.44999694824219,84.05000305175781,85.80000305175781,84.6851806640625,548756,0,,,,,,30.75115289356808,,,,,,,3.4202103769289094,10.26735312788188,9.690945473020339,-4547702.0,,-87.3239194464712,93.62396541317014,,18912417792,11.15528,9.66,1.2592168,
2021-01-29,86.05000305175781,86.8499984741211,84.0999984741211,84.6500015258789,83.55012512207031,471215,0,92.03500022888184,,92.03500022888184,,,28.868597662820804,,,,99.06330732503534,92.03500022888184,85.00669313272834,3.3723382071482733,11.51770111579503,9.849228695355778,-5018917.0,-176.12365520873504,-95.42252348188448,93.43196097871854,-0.3169207925497088,18912417792,11.15528,9.66,1.2592168,
2021-02-01,85.3499984741211,88.5,83.8499984741211,87.5,86.36309051513672,733179,0,91.67000007629395,,91.60309544517881,,,38.85834310613651,,,,98.84275390487136,91.67000007629395,84.49724624771653,3.46359987277189,24.912728002692848,15.56592741545659,-4285738.0,-117.93859672511724,-74.5644465923718,93.19854247263767,-0.2775585848353413,18912417792,11.15528,9.66,1.2592168,
2021-02-02,88.44999694824219,89.75,88.0,89.19999694824219,88.04100036621094,587174,0,91.39500007629394,,91.37422892166103,,,43.917825542966995,,,,98.50343903059954,91.39500007629394,84.28656112198834,3.376914167573898,49.98847761582763,28.806302244771842,-3698564.0,-57.79857141698584,-58.68728507355142,93.08601076297286,-0.2691899608944474,18912417792,11.15528,9.66,1.2592168,
2021-02-03,89.6500015258789,91.3000030517578,88.75,89.8499984741211,88.68255615234375,557947,0,91.1650001525879,,91.22906411713342,,,45.76578798907697,,,,98.15993469982193,91.1650001525879,84.17006560535386,3.317849087872748,74.32927631058458,49.74349397636835,-3140617.0,-32.16528542042218,-49.15255552322762,93.00883776384487,-0.2768698896188533,18912417792,11.15528,9.66,1.2592168,
2021-02-04,89.9000015258789,93.4000015258789,89.55000305175781,91.5500030517578,90.3604736328125,1503292,0,91.07250022888184,,91.25962972995478,,,50.371723844846336,,,,97.99532361210461,91.07250022888184,84.14967684565906,3.3558597583190584,83.94769149110283,69.42181513917167,-1637325.0,2.9224300224861253,-34.74574079462075,92.91454699771077,-0.25699580386594406,18912417792,11.15528,9.66,1.2592168,
2021-02-05,92.1500015258789,92.75,89.55000305175781,89.9000015258789,88.73190307617188,546399,0,90.78000030517578,,91.1301413295666,,,46.26482146444573,,,,97.37411954839337,90.78000030517578,84.18588106195818,3.3447267004564245,74.83865157906375,77.70520646025038,-2183724.0,-8.446159004604883,-48.728800956906866,92.86610326498221,-0.25165874096497215,18912417792,11.15528,9.66,1.2592168,
2021-02-08,90.5,91.5999984741211,90.3000030517578,90.5500030517578,89.37347412109375,562669,0,90.54250030517578,,91.07489006501338,,,48.06134527096875,,,,96.80199536270786,90.54250030517578,84.2830052476437,3.2272460038696935,63.73378562129011,74.17337623048554,-1621055.0,-0.6115873146897816,-43.22031487408282,92.82027893354892,-0.2398645703907748,18912417792,11.15528,9.66,1.2592168,
2021-02-09,90.8499984741211,92.4000015258789,89.19999694824219,89.9000015258789,88.73190307617188,702128,0,90.37250022888183,,90.96299591842914,,,46.39105031700516,,,,96.5066240398517,90.37250022888183,84.23837641791197,3.2253001877101957,45.10142331309449,61.22462017114944,-2323183.0,-4.468309234814275,-48.728800956906866,92.75729728325668,-0.23778951733781117,18912417792,11.15528,9.66,1.2592168,
2021-02-10,90.0,90.8000030517578,88.4000015258789,89.44999694824219,88.28775024414062,493691,0,90.05,,90.81890077841133,,,45.219370372840714,,,,95.64204771802667,90.05,84.45795228197332,3.166350283293674,30.984460444923297,46.60655645976929,-2816874.0,-22.9614752245361,-52.542398086186274,92.69722956854757,-0.28882795017315865,18912417792,11.15528,9.66,1.2592168,
2021-02-11,89.05000305175781,91.1500015258789,89.05000305175781,90.0,88.83060455322266,581678,0,89.85750007629395,,90.74091022808645,,,46.981881837032866,,,,95.17118760168655,89.85750007629395,84.54381255090134,3.090182296924204,27.50423432065668,34.530039359558145,-2235196.0,-2.248415825186613,-35.602098841770406,92.64043605159009,-0.2729618110582031,18912417792,11.15528,9.66,1.2592168,
2021-02-12,90.5,91.9499969482422,89.0,89.25,88.0903549194336,695503,0,89.61000022888183,,90.5989187777925,,,44.862220193222846,,,,94.53875320216092,89.61000022888183,84.68124725560274,3.080169057732632,26.343819106715056,28.27750462409833,-2930699.0,4.462322255273242,-43.455499473532,92.57566699262013,-0.31477491468909724,18912417792,11.15528,9.66,1.2592168,
2021-02-15,89.94999694824219,90.1999969482422,88.69999694824219,89.1500015258789,87.99166107177734,478465,0,89.45250015258789,,90.46092665856264,,,44.57346531815389,,,,94.22622799353282,89.45250015258789,84.67877231164296,2.9672998393231595,25.59384962429318,26.48063435055496,-3409164.0,-14.00955106000558,-44.5026035799824,92.52077430550973,-0.2995783733274887,18912417792,11.15528,9.66,1.2592168,
2021-02-16,89.55000305175781,90.1999969482422,88.0999984741211,88.4000015258789,87.25140380859375,496073,0,89.28500022888184,,90.26464807449753,,,42.37070701462035,,,,93.9585537124435,89.28500022888184,84.61144674532018,2.9053497418087275,15.930750666669047,22.622806465892413,-3905237.0,-24.682519329919817,-52.35600421174399,92.45799796567671,-0.3028562234106803,18912417792,11.15528,9.66,1.2592168,
2021-02-17,88.55000305175781,95.6999969482422,88.25,94.75,93.5188980102539,3088936,0,89.33750038146972,,90.69182444835491,,,60.271994043791025,,,,94.22686459299057,89.33750038146972,84.44813616994888,3.2299673994111187,38.01410926400866,26.51290318499028,-816301.0,121.7115969050298,-8.016852916199731,92.50106623518629,-0.12445912198992132,18912417792,11.15528,9.66,1.2592168,
2021-02-18,95.4000015258789,95.5999984741211,91.5,92.1999969482422,91.00202178955078,1553110,0,89.2900001525879,,90.83545992453465,,,53.13415855017861,-0.8544116247857403,-1.9419879634447896,1.0875763386590493,94.04695313003621,89.2900001525879,84.53304717513957,3.292112476176117,49.74656232230899,34.56380741766221,-2369411.0,130.622270838182,-29.5358687821231,92.52903883722558,-0.1580286253036742,18912417792,11.15528,9.66,1.2592168,
2021-02-19,91.4000015258789,94.6500015258789,89.55000305175781,90.4000015258789,89.22541046142578,1432987,0,89.22000007629394,,90.79398769609124,,,48.7457864995402,-0.7773622719016373,-1.7090628251361593,0.9317005532345219,93.86708510735446,89.22000007629394,84.57291504523343,3.421247190315044,57.23686698181422,48.332512856043934,-3802398.0,77.77152693631827,-68.83113666133605,92.48790467316131,-0.16339724295442823,18912417792,11.15528,9.66,1.2592168,
2021-02-22,90.5,91.1500015258789,87.5,87.75,86.60984802246094,909942,0,89.1150001525879,,90.5040841059873,,,43.10181745586383,-0.9195332735935864,-1.5511569148276447,0.6316236412340583,93.79518175147886,89.1150001525879,84.43481855369693,3.4375867857124627,29.086448307617644,45.35662587058027,-4712340.0,-22.331264574531684,-96.95121837754353,92.39363372714833,-0.17877776758486075,18912417792,11.15528,9.66,1.2592168,
2021-02-23,88.4000015258789,90.5500030517578,86.6500015258789,89.1500015258789,87.99166107177734,768719,0,89.23750038146973,,90.37512386026269,,,46.61828893778993,-0.9087607654633842,-1.4226776849547926,0.5139169194914084,93.78479314729417,89.23750038146973,84.69020761564529,3.470616410010065,20.312103037682572,35.54513944237146,-3943621.0,-25.12334514875559,-72.37567663490425,92.31731756877062,-0.12913685943956366,18912417792,11.15528,9.66,1.2592168,
2021-02-24,89.80000305175781,92.0,87.0,89.80000305175781,88.63320922851562,468208,0,89.46000061035156,,90.3203504499289,,,48.218416418188795,-0.8381125446022253,-1.3057646568842791,0.46765211228205383,93.6457614403091,89.46000061035156,85.27423978039401,3.5798580950093464,21.956221587888553,23.784924311062905,-3475413.0,-0.8898469241620933,-65.19333569943042,92.28277703563488,-0.11705835674321835,18912417792,11.15528,9.66,1.2592168,
2021-02-25,90.5500030517578,96.25,90.5500030517578,94.4499969482422,93.2227783203125,3499260,0,89.89250030517579,,90.71365011643492,,,57.933038814006885,-0.4022705502523962,-1.1250658355579026,0.7227952853055064,94.25979535430568,89.89250030517579,85.5252052560459,3.784868013097406,48.02328279060922,30.097202472060093,23847.0,169.49985969982748,-18.750034769381497,92.4100710426843,-0.048353808048789394,18912417792,11.15528,9.66,1.2592168,
2021-02-26,92.0,93.0,90.0999984741211,90.5,89.32410430908203,1312051,0,90.18500022888183,,90.69330248629826,,,49.44675665497465,-0.3713140941372046,-0.974315487273763,0.6030013931365584,93.8330262307552,90.18500022888183,86.53697422700847,3.825234474599099,52.18322738440358,40.72091058763376,-1288204.0,44.279292460236675,-59.89584285352117,92.3719473775501,-0.0782382602481521,18912417792,11.15528,9.66,1.2592168,
2021-03-01,91.3499984741211,94.4000015258789,90.6999969482422,92.3000030517578,91.10072326660156,1560010,0,90.42500038146973,,90.8463215877706,,,52.83716658281931,-0.19923897374563637,-0.8193001845681377,0.6200612108225013,93.9648443836407,90.42500038146973,86.88515637929876,3.8305749782619425,60.06943809765255,53.42531609088843,271806.0,99.27545278934612,-41.14580808413967,92.37536740768792,-0.10410971183952941,18912417792,11.15528,9.66,1.2592168,
2021-03-02,93.0,109.1999969482422,92.5,105.5,104.12921142578124,17780690,0,91.24000053405761,,92.24191000798292,,,69.16755281006382,0.9908394551815718,-0.45727225661819576,1.4481117117997675,98.65785673260284,91.24000053405761,83.82214433551239,4.764104900992118,60.76389795040711,57.672187810821065,18052496.0,398.82633339410387,-16.407972059155448,95.29808000971761,0.19015112349179775,18912417792,11.15528,9.66,1.2592168,
2021-03-03,106.5500030517578,107.1999969482422,102.0,103.5,102.15519714355467,4387655,0,91.92250061035156,,93.3141090548417,,,65.46866707879204,1.7524013074159086,-0.015337543811374865,1.7677388512272834,101.02395441737517,91.92250061035156,82.82104680332796,4.795240047224267,70.78153945374665,63.871625167268746,13664841.0,304.28470875633946,-25.27715346048096,95.8977824386305,0.13158341435299944,18912417792,11.15528,9.66,1.2592168,
2021-03-04,101.0,106.1999969482422,100.6999969482422,102.25,100.92144012451172,3157918,0,92.45750045776367,,94.16514628771391,,,63.19404444342106,2.229381091275684,0.4336061832060369,1.795774908069647,102.60615849204912,92.45750045776367,82.30884242347823,4.845580043851105,72.36766832041417,67.97103524152261,10506923.0,205.74350959406726,-30.820391836309405,96.2273542486692,0.09438840061085457,18912417792,11.15528,9.66,1.2592168,
2021-03-05,102.0500030517578,105.3499984741211,99.0,100.0999984741211,98.79936981201172,2681772,0,92.96750030517578,,94.73037030546698,,,59.37303140661832,2.4061670555825856,0.8281183576813467,1.578048697901239,103.56600281959356,92.96750030517578,82.36899779075799,4.953038503156104,61.52682641038839,68.22534472818305,7825151.0,141.81959718432364,-40.35476860938274,96.42528503590118,0.06162103267605238,18912417792,11.15528,9.66,1.2592168,
2021-03-08,100.8000030517578,105.9000015258789,99.5500030517578,102.9000015258789,101.56299591064452,3403934,0,93.58500022888184,,95.50843042169669,,,62.54895960334489,2.740615937096223,1.2106178735643218,1.529998063531901,104.95887768693429,93.58500022888184,82.21112277082939,5.0528213582250325,58.899622397894056,64.26470570956552,11229085.0,133.16429784893964,-27.937901114230208,96.7153298172682,0.06887630528256641,18912417792,11.15528,9.66,1.2592168,
2021-03-09,103.4499969482422,105.9000015258789,100.1500015258789,101.3499984741211,100.03314208984376,2396795,0,94.15750007629394,,96.06477023621329,,,59.763780974632866,2.8477694790296937,1.5380481946573963,1.3097212843722974,105.87915783410023,94.15750007629394,82.43584231848766,5.10261983263753,47.24827244020795,55.89157374949678,8832290.0,107.55210409185601,-34.81153023355429,96.8943199235713,0.0470145256133415,18912417792,11.15528,9.66,1.2592168,
2021-03-10,101.9000015258789,102.4000015258789,99.1999969482422,99.6500015258789,98.355224609375,1450606,0,94.66750030517578,,96.40622083522906,,,56.77763826436231,2.76365617864451,1.783169791454819,0.9804863871896909,106.41306359315473,94.66750030517578,82.92193701719683,4.9667187429946145,33.320600352947,46.48949839701631,7381684.0,70.11725180315871,-42.350320891384165,96.95943878070267,0.02732527479348539,18912417792,11.15528,9.66,1.2592168,
2021-03-12,100.5,101.8000030517578,96.6999969482422,98.1500015258789,96.87471771240234,1606889,0,95.07500038146972,,96.57229518671953,,,54.20408980379169,2.5466026677598848,1.9358563667158322,0.6107463010440526,106.70953874076356,95.07500038146972,83.44046202217588,4.976239268746113,17.81574763994015,32.79487347769834,5774795.0,44.75744230456742,-49.0022069423783,96.99804776114263,0.014793993980936695,18912417792,11.15528,9.66,1.2592168,
2021-03-15,98.9000015258789,99.0,93.8000030517578,95.5500030517578,94.30850219726562,1117248,0,95.39000053405762,92.91300033569335,96.47493403100889,92.91300033569335,,49.975651405229094,2.1401180995556217,1.9767087132837902,0.16340938627183155,106.71362990223636,95.39000053405762,84.06637116587888,4.992221960138691,13.083842006071377,21.406729999652814,4657547.0,6.568970273038658,-60.532135997453125,96.98591902570249,0.018643165360690467,18912417792,11.15528,9.66,1.2592168,
2021-03-16,96.3000030517578,97.4000015258789,94.5,95.3499984741211,94.11109924316406,1777087,0,95.70000038146972,92.92400024414063,96.36779731130528,93.0085688901415,,49.654758326200934,1.7813036926376071,1.9376277091545535,-0.15632401651694638,106.65686968592195,95.70000038146972,84.7431310770175,4.8427776434058485,14.344534786751566,15.081374810921005,2880460.0,-2.487948660811606,-62.38738909023928,96.95944631018101,0.008284418824607648,18912417792,11.15528,9.66,1.2592168,
2021-03-17,95.5,95.9000015258789,91.0999984741211,91.9499969482422,90.75527954101562,1058233,0,95.87750015258788,92.86900024414062,95.94705441958499,92.96705626496899,,44.431766712584526,1.2086563439264637,1.7918334361089356,-0.5831770921824719,106.46435373480858,95.87750015258788,85.29064657036719,4.839722315430989,11.598267079746469,13.008881290856445,1822227.0,-45.05279076736218,-90.31414334075629,96.90936963242783,0.002261109572198725,18912417792,11.15528,9.66,1.2592168,
2021-03-18,92.8000030517578,93.4000015258789,87.6500015258789,88.94999694824219,87.79425048828125,1300397,0,95.5875,92.75900024414062,95.28066799374281,92.80952452705813,,40.394330308420464,0.5069109129541687,1.5348489314779823,-1.0279380185238136,106.5915391324185,95.5875,84.58346086758151,4.904742150043061,9.839745102826518,11.927515656441493,521830.0,-83.32754154882578,-93.96753736191413,96.80406683441667,-0.05386175900032122,18912417792,11.15528,9.66,1.2592168,
2021-03-19,89.30000305175781,89.30000305175781,84.80000305175781,88.0,86.8565902709961,1975834,0,95.37750015258788,92.65100021362305,94.58727104195778,92.62091572207545,,39.180202442493375,-0.12444963325658875,1.202989218531068,-1.3274388517876567,106.78501843436248,95.37750015258788,83.96998187081329,4.875831996468556,13.081516262955317,11.506509481842743,-1454004.0,-109.9461326475851,-86.88525512826767,96.59047427504504,-0.019080633704145682,18912417792,11.15528,9.66,1.2592168,
2021-03-22,88.5999984741211,89.5999984741211,87.19999694824219,88.0,86.8565902709961,951157,0,95.25750007629395,92.49600021362305,93.95991189510465,92.43970334081759,,39.18020244249338,-0.6176871024159425,0.8388539543416659,-1.4565410567576085,106.91958721626494,95.25750007629395,83.59541293632296,4.6989869628550105,19.039748227334595,13.987003197705453,-1454004.0,-92.92028392817367,-86.88525512826767,96.50076206173436,-0.007336240353325263,18912417792,11.15528,9.66,1.2592168,
2021-03-23,88.44999694824219,91.0999984741211,88.1500015258789,89.8499984741211,88.68255615234375,1165868,0,95.3625,92.38700012207032,93.5684915692967,92.33814628722165,,43.046397331254546,-0.8495093198910695,0.5011812994951188,-1.3506906193861883,106.78772996533384,95.3625,83.93727003466616,4.584773499374017,31.142486460398413,21.08791698356275,-288136.0,-75.83763822255973,-77.45537143581159,96.41209047767408,0.010594033000024754,18912417792,11.15528,9.66,1.2592168,
2021-03-24,88.05000305175781,89.8499984741211,85.69999694824219,86.3499984741211,85.22803497314453,791246,0,95.22249984741211,92.24800003051757,92.88101603642284,92.1033169612177,,38.110513496683794,-1.3006576746662688,0.14081350466284126,-1.4414711793291102,107.01162572181275,95.22249984741211,83.43337397301147,4.553718358410081,29.638490181727743,26.606908289820225,-1079382.0,-104.3142462371591,-92.75702867084502,96.33216578088286,-0.003529321339482431,18912417792,11.15528,9.66,1.2592168,
2021-03-25,87.0,87.0,83.4000015258789,84.19999694824219,83.10597229003906,826365,0,94.94249954223633,92.01399993896484,92.05425231373897,91.79338284306179,,35.42347039136537,-1.8108092689372768,-0.24951105005718238,-1.5612982188800943,107.47598700309621,94.94249954223633,82.40901208137646,4.485595509532296,24.63607378352158,28.472350141882554,-1905747.0,-126.51572700530214,-96.44446478949652,96.22808849259621,-0.013012817044343579,18912417792,11.15528,9.66,1.2592168,
2021-03-26,86.0,86.5,84.19999694824219,84.75,83.6488265991211,771217,0,94.45749969482422,91.83199996948242,91.35860923624003,91.51717175117702,,36.65391099497077,-2.145989798565651,-0.6288067997588762,-1.5171829988067749,107.7569848783286,94.45749969482422,81.15801451131985,4.329481762548405,15.315071835156422,23.196545266801888,-1134530.0,-109.2762246568105,-94.00000678168402,96.13502725106116,-0.0465657305348947,18912417792,11.15528,9.66,1.2592168,
2021-03-30,84.30000305175781,86.9000015258789,84.30000305175781,85.19999694824219,84.09296417236328,716908,0,94.19249954223633,91.65199996948242,90.77207473262119,91.26943940596388,,37.69984487932623,-2.3482427099695258,-0.9726939818010061,-1.3755487281685197,107.99841553779606,94.19249954223633,80.3865835466766,4.205947241946455,17.099527637905492,19.016891085527803,-417622.0,-97.73774907351034,-92.00002034505208,96.05236442026116,-0.03277187769225374,18912417792,11.15528,9.66,1.2592168,
2021-03-31,84.05000305175781,85.69999694824219,83.9000015258789,84.6500015258789,83.55012512207031,598877,0,93.80999946594238,91.49899993896484,90.18902014150288,91.00985360674485,,36.89794383103729,-2.5238166462155647,-1.2829185146839177,-1.240898131531647,108.21533307291361,93.80999946594238,79.40466585897116,4.034093540547657,20.096293995619174,17.503631156227,-1016499.0,-95.36099364572367,-93.42105263157895,95.97967786057983,-0.031179244491024584,18912417792,11.15528,9.66,1.2592168,
2021-04-01,85.4000015258789,88.6500015258789,84.8499984741211,87.9000015258789,86.75788879394531,901954,0,92.92999954223633,91.42199996948243,89.97101836858631,90.88789862318148,,44.42110087536056,-2.373353870952883,-1.5010055859377107,-0.8723482850151723,106.49725532586113,92.92999954223633,79.36274375861153,4.031658287651395,42.823571012202954,26.673130881909177,-114545.0,-64.84949390459232,-75.54348028900473,95.89481665915882,-0.3302949544242928,18912417792,11.15528,9.66,1.2592168,
2021-04-05,87.8499984741211,87.8499984741211,83.5999984741211,85.25,84.14232635498047,571643,0,92.01749954223632,91.25300003051758,89.52139757157809,90.66680455952731,,40.211382281362184,-2.4398192955784026,-1.6887683278658492,-0.7510509677125534,105.063238354455,92.01749954223632,78.97176073001765,4.050825770801853,45.922472547447505,36.28077918508985,-686188.0,-74.69478557893842,-88.14103426234263,95.83240352049481,-0.3142752842551115,18912417792,11.15528,9.66,1.2592168,
2021-04-06,85.5999984741211,86.30000305175781,83.80000305175781,84.8499984741211,83.74752044677734,715146,0,91.14749946594239,91.08699996948242,89.07650241943934,90.43869451696236,,39.601320770033546,-2.495998091345683,-1.850214280561816,-0.6457838107838672,103.65739562115805,91.14749946594239,78.63760331072673,3.940052501458864,47.71334126703557,45.48646160889532,-1401334.0,-75.32534796181245,-89.64287894112722,95.75099969829603,-0.29575835028491765,18912417792,11.15528,9.66,1.2592168,
2021-04-07,85.0,91.4499969482422,85.0,88.44999694824219,87.30074310302734,2165921,0,90.56499938964843,91.01999984741211,89.01683523170628,90.36070637701255,,47.34410217157508,-2.224389029223829,-1.9250492302942186,-0.2993397989296105,102.42105829330912,90.56499938964843,78.70894048598775,4.1300486423633105,39.7363900495834,44.45740128802213,764587.0,-32.853909725452766,-59.60003662109375,95.58543943404406,-0.22907990112790183,18912417792,11.15528,9.66,1.2592168,
2021-04-08,89.0,90.6999969482422,88.4000015258789,89.5999984741211,88.43580627441406,1124284,0,89.89999923706054,91.01499984741211,89.07237458812673,90.33087469454621,,49.56820452626032,-1.8945027302921602,-1.9189399302938068,0.02443720000164662,100.31887737861369,89.89999923706054,79.48112109550739,3.9993305552204523,54.32300940915788,47.25758024192559,1888871.0,-10.124162280000043,-38.000030517578125,95.51681125775039,-0.25663857880075736,18912417792,11.15528,9.66,1.2592168,
2021-04-09,89.69999694824219,93.1999969482422,89.1500015258789,90.9499969482422,89.76826477050781,1729569,0,89.3799991607666,91.0999998474121,89.25119576528058,90.35515399861272,,52.124665198779596,-1.5067628431047808,-1.8365045128560016,0.32974166975122077,98.40615138328675,89.3799991607666,80.35384693824645,4.002949474302084,71.59302140425989,55.21747362100037,3618440.0,25.196359936523166,-22.959194397841937,95.44067117577116,-0.21233579002602096,18912417792,11.15528,9.66,1.2592168,
2021-04-12,89.0,89.05000305175781,82.55000305175781,83.30000305175781,82.21765899658203,1066398,0,88.56249923706055,91.05899993896485,88.68441550684985,90.07848141246154,,39.80963727629213,-1.7960628680410196,-1.828416183893005,0.03235331585198553,96.63076300718461,88.56249923706055,80.49423546693649,4.317024075886534,53.34596323596514,59.75399801646095,2552042.0,-80.13335227093151,-92.95774244295504,95.33051553988845,-0.20619891780093583,18912417792,11.15528,9.66,1.2592168,
2021-04-13,83.6500015258789,86.5,83.6500015258789,85.55000305175781,84.43843078613281,506438,0,87.9324993133545,91.05399993896485,88.38590003493631,89.90089402576727,,44.00031101225017,-1.8227672993381674,-1.8272864069820376,0.004519107643870202,94.78379607196065,87.9324993133545,81.08120255474834,4.237236423911939,37.25792801997802,54.06563755340099,3058480.0,-72.00814998210852,-71.83096977182012,95.28033475467963,-0.1771097877746308,18912417792,11.15528,9.66,1.2592168,
2021-04-15,85.3499984741211,86.0,83.05000305175781,84.19999694824219,83.10597229003906,490028,0,87.36499900817871,91.04499984741211,87.9872425981083,89.67732943449178,,42.106052219979325,-1.9306100922378846,-1.847951144033207,-0.08265894820467756,93.43402553878384,87.36499900817871,81.29597247757359,4.145290747078385,16.901399033561706,35.83509676316826,2568452.0,-87.72885691733356,-84.50709068453978,95.22834413217151,-0.1702153773832752,18912417792,11.15528,9.66,1.2592168,
2021-04-16,84.6500015258789,86.0,84.0,84.69999694824219,83.59947204589844,475184,0,86.83249893188477,90.98899978637695,87.67417158383533,89.48213992522709,,43.08338305130129,-1.9532150143987792,-1.8690039181063214,-0.08421109629245782,91.76881958656779,86.83249893188477,81.89617827720176,3.9920556937156433,21.28322907682123,25.147518710120295,3043636.0,-70.85182093173219,-79.81225231317647,95.18063413522012,-0.151565203392599,18912417792,11.15528,9.66,1.2592168,
2021-04-19,83.4000015258789,83.4000015258789,80.44999694824219,81.30000305175781,80.24365234375,443694,0,86.29999923706055,90.83099990844727,87.06710791411366,89.16127181254201,,38.343253497620225,-2.219891147271184,-1.9391813639392939,-0.28070978333189034,91.21090372087411,86.29999923706055,81.38909475324698,4.010480287021669,15.188147296332083,17.79092513557165,2599942.0,-161.53579557395636,-93.33328546262256,95.12281065113154,-0.13070802972467346,18912417792,11.15528,9.66,1.2592168,
