Date,Close,High,Low,Open,Volume
2020-10-16,173.69915771484375,176.85563722436316,171.25690095240168,173.72219216836152,4872922
2020-10-19,173.6300506591797,175.38110531189,172.40892913741916,174.64381988246197,5550822
2020-10-20,173.4918212890625,175.26591045472767,172.2015822936062,173.26142046397743,3616202
2020-10-21,175.4271697998047,176.64829119287205,173.72219830284757,174.18299988985777,3238142
2020-10-22,180.2886505126953,180.86465259101064,173.69919236178836,173.69919236178836,8060428
2020-10-23,180.79550170898438,181.9244571361079,179.11357876395067,181.0028539812896,3283402
2020-10-26,181.07200622558594,183.81376748795014,179.94303660649203,180.17343742160918,5445986
2020-10-27,188.55999755859375,189.85023625765606,179.9660375070869,181.30237323563725,9358124
2020-10-28,187.33889770507812,190.67970953423372,186.3481770096316,188.46786732753682,4610150
2020-10-29,187.61537170410156,189.38946070570373,185.31136366631927,186.6016166050068,3436354
2020-10-30,185.35743713378906,189.71201772689867,184.8275181247851,187.0854430735074,4083744
2020-11-02,186.25601196289062,188.0070524142786,183.491202368563,185.7491273914208,2527246
2020-11-03,187.61537170410156,190.7718655283731,186.39425025658676,187.06241821256324,3454508
2020-11-04,187.4080047607422,190.5644842755912,186.69375388736296,187.5462396071779,2772164
2020-11-05,194.2279052734375,195.1034256400958,188.03011714325044,189.1360524090831,6116708
2020-11-06,194.2969970703125,196.50885324752554,193.0758756098721,194.45828044717427,3624372
2020-11-09,195.01124572753906,197.86820725370438,194.20484291520586,195.84068299520501,3475486
2020-11-10,194.98818969726562,197.68388180714547,191.48609480612117,195.47203980355346,4514342
2020-11-11,206.57736206054688,207.59113125663126,195.35685378539458,195.79460688991546,14642554
2020-11-12,201.96932983398438,207.3146310524362,200.8173258671865,207.3146310524362,6525562
2020-11-13,201.11685180664062,205.7248675285245,200.19524866226385,202.6144569162529,5035632
2020-11-14,200.5638885498047,203.12133170468525,200.01092102642866,202.29189448216945,411388
2020-11-17,202.29190063476562,203.67430542270253,197.9603684450731,200.54086019506505,4604436
2020-11-18,207.19943237304688,209.1117561612712,203.37478479659822,203.44390222266927,8609610
2020-11-19,203.7895050048828,211.18536496568217,203.30566895606367,208.1440856944498,7185400
2020-11-20,204.22726440429688,208.74311423062446,203.35173015858908,203.3978131287655,5094648
2020-11-23,207.19943237304688,210.81672767128242,204.71110659664964,205.26407413031504,6865008
2020-11-24,209.27305603027344,210.3559426659267,205.97832721066644,207.82153371814445,5240232
2020-11-25,207.4068145751953,212.61386732146707,206.71561213652828,211.001061631244,4623274
2020-11-26,206.5082244873047,209.38823435146588,201.4854900967172,208.28231337613764,5358818
2020-11-27,228.74191284179688,237.08242466587586,216.5767533390897,216.5767533390897,61469728
2020-12-01,222.29067993164062,232.1748794722114,221.64556053054784,230.83855769940172,10127990
2020-12-02,220.8622283935547,223.3275200689886,216.5767786119971,222.29071634159075,10019440
2020-12-03,223.0740509033203,224.24908932422443,217.61354928916612,222.1063647588736,6784910
2020-12-04,220.4705352783203,225.51630445538726,218.92684707687005,224.17998260284415,4489790
2020-12-07,221.5533905029297,223.23532749312412,218.35082801057237,220.53963548063842,4475516
2020-12-08,224.5486297607422,225.3780811362864,218.78860935786506,222.68238877522992,4850114
2020-12-09,222.63629150390625,227.49775684930722,221.4382045245276,226.25358689715463,7928812
2020-12-10,221.9681396484375,225.07855049472786,220.72396968490173,223.48877932604873,3422780
2020-12-11,222.22157287597656,224.38734603343178,220.26316606473156,221.9681376195409,2468728
2020-12-14,228.3041534423828,229.939993462235,222.79756881561246,224.0417387339145,7671430
2020-12-15,222.63629150390625,232.24400773149887,221.50733601496302,230.35471834815743,11276686
2020-12-16,224.66380310058594,227.7972622597518,223.62699955298544,225.7927725885479,5062020
2020-12-17,221.0926055908203,225.79278761100787,220.4935691262597,225.79278761100787,2169260
2020-12-18,220.26316833496094,222.45197597008868,217.31404086014072,221.1847715497516,4466258
2020-12-21,213.97323608398438,222.98190217309687,208.12104985694515,221.18477865900238,3601306
2020-12-22,227.08302307128906,231.11503707512978,212.91337385779173,214.27274420410615,13051664
2020-12-23,225.1707000732422,228.55759466148157,222.5671738336605,228.55759466148157,7697294
2020-12-24,225.40109252929688,229.45615491552854,223.60396915999516,225.79277668912442,3424248
2020-12-28,225.8157958984375,227.47468430524233,223.9495552298742,226.41484635612818,2246862
2020-12-29,235.51573181152344,236.62165298570403,225.14769443629785,225.81584840739308,19934764
2020-12-30,232.958251953125,239.38644013815883,231.50672967143814,238.0040352865429,12848100
2020-12-31,231.4836883544922,234.77841700734555,230.40080177364626,232.70480979138273,5685076
2021-01-01,233.69552612304688,234.77841268395167,230.86159912592697,231.78320231605042,2778064
2021-01-04,233.48817443847656,236.80595155640484,232.72784055464598,235.4465812224852,5226432
2021-01-05,239.1790771484375,244.08662569071743,234.17939078149996,235.81523092056023,21723038
2021-01-06,249.93881225585938,251.27512009119235,240.0776462463718,240.9301180012377,14358814
2021-01-07,248.8328857421875,253.27963282076848,247.84215096558134,251.89722789997856,8371880
2021-01-08,253.763427734375,255.16886688406726,249.3166813774632,250.46868529116102,7105946
2021-01-11,256.8968811035156,258.0488850546525,252.10453341674778,253.44086925010512,4515338
2021-01-12,261.3666687011719,264.0162778561223,255.58361434451692,255.7448836517359,7365456
2021-01-13,260.62939453125,262.67996744008667,258.0489166151386,262.67996744008667,3573488
2021-01-14,261.7122802734375,267.72573566463734,259.0626710134174,260.79067705256097,5596944
2021-01-15,252.4732208251953,265.145265474432,250.28441311305443,261.73532220968866,7195212
2021-01-18,246.62103271484375,256.1596318764094,245.69942947459776,253.74042337076372,6330538
2021-01-19,256.919921875,257.5650553535386,248.18772608564487,248.74069362080692,4333290
2021-01-20,258.64794921875,259.56955247848197,254.82330131588233,258.04891272494416,4347498
2021-01-21,245.56118774414062,261.1362764435733,243.81011913657935,259.89210647902644,11222158
2021-01-22,246.1832733154297,250.6760892533341,244.34006677680225,247.7960790367287,5936660
2021-01-25,247.19703674316406,250.0309498548258,240.6997169717194,248.48727566494415,4522268
2021-01-27,245.9067840576172,251.98934265200188,242.38164058237817,247.03572547279927,5320502
2021-01-28,245.6072235107422,247.3352293046733,242.98064907894803,243.3032157855007,3137988
2021-01-29,237.6814727783203,247.68087367544655,235.93043222665793,247.68087367544655,5120170
2021-02-01,246.27542114257812,248.0264616003853,236.1377859262131,237.70449449368363,3690416
2021-02-02,255.69882202148438,256.85082603469147,245.95285681971322,248.51030010401337,6088410
2021-02-03,251.50550842285156,257.2424939853867,250.7682371106397,256.6664919836281,3927470
2021-02-04,251.34423828125,254.33944868049008,248.37206233698456,251.04470599128695,2378204
2021-02-05,247.45045471191406,253.4869443123893,246.57492043775483,253.11830866409488,1704710
2021-02-08,250.60690307617188,253.27957447408997,248.16466057040287,249.75443148810416,2698500
2021-02-09,256.5743103027344,260.3528888275517,251.43638963721287,251.87412863162484,7471926
2021-02-10,256.4360656738281,259.7999114044586,253.44085556263335,258.97047422945445,4464160
2021-02-11,262.2190856933594,265.6981313634009,251.1368153387502,252.05841833081902,12681756
2021-02-12,257.95672607421875,264.8457155129281,254.03991253466262,262.65690794670553,3169890
2021-02-15,249.63926696777344,259.20090017419943,248.83286416723146,257.65722606320105,4276724
2021-02-16,252.35801696777344,256.57433489106586,248.18773983107346,249.2936749626478,4646116
2021-02-17,251.2290496826172,255.56056804993017,250.21528049023365,252.35801928038296,2530132
2021-02-18,261.6431579589844,274.1078363335195,254.109062614099,255.7449027635124,34944410
2021-02-19,250.1922149658203,262.633857202125,246.3675676070865,261.7813574330987,10222884
2021-02-22,241.48306274414062,251.13686148495782,240.4232247335353,251.13686148495782,5128304
2021-02-23,234.66322326660156,244.68565842820897,233.05041760841183,242.84245196170647,11241496
2021-02-24,234.20240783691406,239.15602492347938,229.73262679424965,235.81521339998184,7890540
2021-02-25,235.72303771972656,237.9579422112869,233.6263961993668,235.05488388015655,8952758
2021-02-26,226.6913604736328,238.92563774571784,224.4103868508478,235.46962562789165,11167784
2021-03-01,227.72817993164062,230.86162551116325,225.9310422554656,227.63601397707515,5204598
2021-03-02,237.2436981201172,238.9256352499294,229.47920222654744,229.47920222654744,16194044
2021-03-03,238.4187469482422,242.7502648925952,236.18384242699915,238.51088476347184,7714410
2021-03-04,240.74581909179688,243.67189821502532,236.48340398113044,236.62163884618616,7143212
2021-03-05,240.81488037109375,248.37203709106385,237.91183621193144,242.81938400189483,11094976
2021-03-08,243.81011962890625,246.75926117118752,240.1928382548674,242.8424475018036,5923288
2021-03-09,238.76434326171875,246.2984376343592,237.1284751983083,244.2248305822458,3182344
2021-03-10,235.3313751220703,240.93009750565562,234.08720521735245,240.93009750565562,4083620
2021-03-12,234.5249786376953,237.9809906184303,233.58032692543185,237.45105753134527,3664806
2021-03-15,232.8891143798828,235.70000681422385,229.01838394265738,235.70000681422385,3398820
2021-03-16,233.9029083251953,236.3451653821444,231.34545086166986,234.15634359464352,3189120
2021-03-17,230.88462829589844,238.87955266228053,229.5252720591101,234.7784073100641,4644172
2021-03-18,224.41038513183594,233.81073520780546,221.25389127589062,232.72784860667178,6271788
2021-03-19,235.5618133544922,237.7045241905857,222.59023542294813,223.02800262336547,9313390
2021-03-22,237.38197326660156,238.92564749216191,233.2808274694445,236.6216393196242,4961002
2021-03-23,239.3173065185547,241.4600452695548,237.88883276795357,238.53396627634672,6596760
2021-03-24,237.3128204345703,243.99444353418443,236.41425170305104,237.3358548892047,4879238
2021-03-25,231.52978515625,237.47410932199605,230.5390503994092,236.39123673902085,4250892
2021-03-26,232.08273315429688,234.45585868533718,229.08752262360244,233.1656197740578,2524956
2021-03-30,235.40048217773438,238.6952105533649,232.93519099367944,235.0087980351662,4617690
2021-03-31,236.09169006347656,241.92084159187223,234.22544919621595,236.6907546474966,4350036
2021-04-01,242.58900451660156,243.211075417771,237.6123529319542,239.4324967261527,4958780
2021-04-05,232.58961486816406,242.26644877055423,231.43761083216523,242.26644877055423,4118654
2021-04-06,232.3592071533203,236.898091670183,230.51600075051758,233.76464641043788,4058998
2021-04-07,232.77391052246094,234.54799938137185,231.1841535417859,232.2439915289026,2895292
2021-04-08,242.3125,243.1649997994899,233.85680224283462,233.85680224283462,6035182
2021-04-09,249.98489379882812,251.09082900300143,243.3032699092742,244.2709421191004,9345070
2021-04-12,238.07315063476562,244.36307540802173,229.93999139258437,244.20180610297547,5549796
2021-04-13,240.630615234375,241.5752529446657,235.81523260740613,237.2206719446776,2575286
2021-04-15,241.8977813720703,243.44145532777125,235.9303956233742,240.07760960894134,2565906
2021-04-16,237.38197326660156,245.30773888005152,236.41427295907584,241.46005648195342,4373072
2021-04-19,229.52528381347656,232.19792751551094,224.50254909755728,230.86160566449377,3072144
2021-04-20,232.336181640625,236.85203187628144,230.4008092181726,231.32241245504528,3326906
2021-04-22,235.9073944091797,236.782900609987,228.5576029630693,231.32241267633222,2534692
2021-04-23,234.96275329589844,238.4648485705067,232.91219443654197,234.08723299288386,2043362
2021-04-26,234.45584106445312,237.77361810488955,233.39600304288092,235.93041176299118,934828
2021-04-27,234.8475341796875,237.28979111335863,233.1656111410808,234.45585000458897,1448974
2021-04-28,235.30833435058594,237.3128241241443,233.44209349462918,237.3128241241443,1684782
2021-04-29,232.82000732421875,237.17458804911726,231.96752155564803,236.82898685071416,1314616
2021-04-30,234.5249786376953,240.97620100173395,229.24879472208707,230.40079871566542,5032442
2021-05-03,230.79248046875,234.38672726604997,228.44238953395453,232.68176981094044,3054542
2021-05-04,231.8753662109375,235.93041458662572,230.9307145118799,232.15183591549237,2463172
2021-05-05,234.31761169433594,237.58929177768886,232.24400451120022,234.27152872220094,2508566
2021-05-06,239.54769897460938,240.53843365829846,233.94897644555232,236.92115237152206,2860878
2021-05-07,237.35887145996094,244.2248259295272,236.57553131082912,241.92081813773922,3456874
2021-05-10,238.0500946044922,241.71347293865517,237.47409260619918,237.47409260619918,2130468
2021-05-11,242.1742706298828,243.94837363105918,235.76913132471935,237.77362105894693,4285880
2021-05-12,238.34962463378906,244.40917684841827,237.84275413013603,241.92083698934607,2519454
2021-05-14,235.76914978027344,240.8840506554823,235.28531369665964,239.61684618048932,2370872
2021-05-17,236.55247497558594,238.64914462152137,233.74159664546198,235.7691207432334,2716230
2021-05-18,236.34515380859375,239.6168339451129,235.70002031331776,239.6168339451129,1709584
2021-05-19,237.33584594726562,240.99922409922334,235.51568816071813,236.85200991778356,3112592
2021-05-20,231.5528106689453,238.23443406138253,231.09200905567377,238.0040332547468,3924944
2021-05-21,231.5067138671875,234.91664278921158,229.77870792063322,232.70480080264147,5459636
2021-05-24,233.9950408935547,235.70001239513715,231.1611139382636,233.16560365970557,4851784
2021-05-25,234.2484893798828,240.53842822498038,232.15183372315136,235.8382464162545,10940414
2021-05-26,234.6401824951172,236.46035445681562,233.62641334080809,235.0088181534756,3265660
2021-05-27,238.37266540527344,240.14676846526677,233.21169585026604,235.9304225159676,11355736
2021-05-28,236.6907501220703,241.3909038830549,236.39121783578722,240.07763058956166,3481124
2021-05-31,243.69491577148438,246.0680552699131,235.00881683081585,237.31282483896112,10874116
2021-06-01,241.80563354492188,245.6072466497253,239.75506085125093,245.44597734380272,3840064
2021-06-02,244.73171997070312,246.782292727962,240.1467665234148,241.92084144396475,7822528
2021-06-03,242.58900451660156,247.45045570287698,241.920836581025,247.45045570287698,3940606
2021-06-04,241.5522003173828,243.971408677045,239.2712268103962,242.38163755853327,6501514
2021-06-07,243.48756408691406,246.06804166330727,242.38162905411914,244.89300326914778,5521422
2021-06-08,244.1557159423828,248.8328634215491,243.0958778898661,244.22484743226116,5821140
2021-06-09,245.05429077148438,251.04471170633687,243.25718136608762,244.68565510820542,8484184
2021-06-10,247.75001525878906,250.67609444947345,245.3538410838843,246.5058451944058,4686778
2021-06-11,247.12789916992188,252.70361555648344,246.39062783992784,249.52407318005007,6472536
2021-06-14,244.61654663085938,248.83289301250045,242.84247151405137,248.83289301250045,3359328
2021-06-15,248.32601928710938,251.04473213448122,245.5612093998902,246.5288816103767,6626750
2021-06-16,246.11410522460938,250.21525041328152,245.5611658453195,250.21525041328152,4726602
2021-06-17,246.96664428710938,249.57015667492982,243.30326562847873,245.10040327236547,4288392
2021-06-18,245.1234130859375,249.75446347178791,241.2987654880495,248.32598978315053,7395672
2021-06-21,245.92979431152344,246.5288307050401,240.12367787219836,241.4600136251234,3539206
2021-06-22,243.4414825439453,248.6024661502112,242.84244608185597,248.55639723970356,3909254
2021-06-23,238.9486541748047,245.76851194779408,238.5108870478862,244.96210918113763,4198594
2021-06-24,236.75987243652344,240.3310850775841,236.16083594110736,240.03158089242584,2562344
2021-06-25,236.18385314941406,240.83796615874587,234.15632893313148,237.38195417784985,9818292
2021-06-28,245.86068725585938,251.13687118372974,239.29426447720223,240.16979876439555,22068806
2021-06-29,253.4178466796875,257.12729395127684,245.28468715323254,247.08182465131821,17364116
2021-06-30,257.0121154785156,258.76315609073157,251.82809701301443,255.5605790581352,9668658
2021-07-01,262.9333801269531,264.0393152103338,257.1272912519481,257.7032932484803,10729218
2021-07-02,259.7308044433594,263.5093546465309,257.3346307626228,263.5093546465309,8149204
2021-07-05,261.8504943847656,263.5785002869968,259.96121918169797,261.04409163039105,3030904
2021-07-06,259.3391418457031,263.2789900068858,258.7401053745751,261.2284453316896,2891908
2021-07-07,258.5788269042969,261.27450499147153,256.8047238842346,258.50969541484216,2485750
2021-07-08,266.7350158691406,269.10815554565335,259.4313211852788,259.89212282148713,17970558
2021-07-09,262.679931640625,268.0713156815867,262.0117637332881,267.26491292706544,4158022
2021-07-12,262.4495544433594,266.2972648072623,261.3666818971374,263.9932567301104,2632252
2021-07-13,261.02105712890625,264.96090496025255,260.3989581291593,263.5785002387208,2524548
2021-07-14,258.1640930175781,261.87354022395806,257.5880910251248,261.1593033783354,1940876
2021-07-15,258.14105224609375,260.5602605551988,256.8277508603788,259.4312910525971,2739284
2021-07-16,254.63893127441406,259.3852098512218,253.9016600270958,258.8322423531855,2512958
2021-07-19,253.30264282226562,256.20568725062554,252.35800517594737,254.63895057495324,3016044
2021-07-20,248.00343322753906,253.30265176605442,247.42743121248304,253.30265176605442,6863936
2021-07-22,248.60244750976562,250.28438449365132,247.45044358247293,249.6162165908024,7009968
2021-07-23,247.9803924560547,251.45943891336427,246.57492507503565,248.83286416658632,9119264
2021-07-26,252.03546142578125,252.81882983508007,246.4597447332074,247.91128114235224,13071838
2021-07-27,251.78204345703125,254.10908626291368,249.9157741955326,253.39484930023121,15176178
2021-07-28,251.8280792236328,255.6988239878139,249.43190523271585,253.07224919248375,5156190
2021-07-29,252.33494567871094,258.486663932511,251.1368727651,253.09527957106638,3721774
2021-07-30,257.0121154785156,258.97052245437163,252.5423339321301,253.71737249262367,5338044
2021-08-02,256.8968811035156,258.97048821556194,254.29334092390778,258.97048821556194,3476634
2021-08-03,256.2517395019531,261.0440870365098,255.51446824668082,256.9199073974099,2815584
2021-08-04,251.39031982421875,257.611141735253,250.67608293352723,257.611141735253,4077526
2021-08-05,248.62545776367188,252.68050556803044,248.00338695352056,252.68050556803044,2277884
2021-08-06,246.62103271484375,249.9157474236638,246.16023109472076,248.83287486641433,1899168
2021-08-09,242.243408203125,247.8421308017661,241.89780700104478,246.85142423086145,2086406
2021-08-10,240.58450317382812,246.80532474962243,239.38643026852898,243.62581059705275,3740744
2021-08-11,240.4923553466797,241.46002741260767,236.87504607622304,241.46002741260767,2868578
2021-08-12,247.28919982910156,247.79607035943468,235.58482746863965,241.7365178258497,6516114
2021-08-13,246.59800720214844,249.52408634600903,244.68566915924433,247.42744452343098,8161828
2021-08-16,248.41818237304688,254.9155031436488,245.00826670718732,246.59803817898904,8911800
2021-08-17,246.48277282714844,249.98485353445915,245.14643701443734,247.42741042746684,3266924
2021-08-18,243.34933471679688,247.65784692378256,242.17429616038262,247.45048056086236,3566720
2021-08-20,240.4923553466797,247.22004715050386,239.43248921482967,243.34930263659908,3835202
2021-08-23,240.95315551757812,242.86546518432627,237.79664784459987,242.3816291541898,1716268
2021-08-24,241.85166931152344,244.54737510967186,240.56143066566017,241.94383524160506,3267170
2021-08-25,241.85166931152344,243.71793798912356,240.90703180964638,243.04977015239822,2136868
2021-08-26,241.6212921142578,243.5796987878504,240.26194998207612,241.85169289938636,1680414
2021-08-27,241.82867431640625,244.91605066476336,240.76883626028007,241.9438747165308,2297440
2021-08-30,245.1003875732422,246.7592621189606,242.0590800726274,244.2709221752847,3237052
2021-08-31,251.52853393554688,254.29334344569347,244.3170060049726,246.4136475918144,8511826
2021-09-01,253.11827087402344,255.00757399274582,248.8558567877024,252.98003604218837,4045878
2021-09-02,257.3116149902344,258.0028173641783,253.1183037132499,253.1183037132499,2771710
2021-09-03,257.1964416503906,260.4450875246495,255.860105670151,257.9337130101162,2888148
2021-09-06,263.27899169921875,264.63836208961925,256.7125686800065,257.12730138389094,3865798
2021-09-07,260.1916198730469,268.532117108046,259.4312860263061,264.68443521719695,6559500
2021-09-08,260.3529357910156,261.73534075981746,258.2332594222266,260.1686038784683,1970028
2021-09-09,260.03033447265625,264.73051636738387,257.44985679030646,258.97049642901607,3353952
2021-09-13,272.54107666015625,274.1769165033507,260.35287029309774,261.0440726036104,11763658
2021-09-14,270.49053955078125,277.42559801475534,269.7763026948746,276.48096035854985,7743338
2021-09-15,269.84539794921875,273.255340941188,268.7164565617652,270.4905314207038,3172844
2021-09-16,264.6525573730469,272.90555735791514,264.00346154897596,271.51460135038434,3823384
2021-09-17,260.2710266113281,265.6030243599805,258.76415768236114,264.745279520043,3506688
2021-09-20,251.9716033935547,258.90320420677506,249.21286922787075,256.46903199571216,3804082
2021-09-21,254.73033142089844,255.65763509800536,248.14646965362675,250.37199281887092,5073206
2021-09-22,249.28248596191406,256.7936250248904,248.58700802652223,255.1013123615453,4205148
2021-09-23,249.12017822265625,251.4848200630698,247.4278656447344,251.2993479700329,3714646
2021-09-24,245.96734619140625,251.06751736596888,245.13277838629136,250.3720394785285,2351548
2021-09-27,243.27818298339844,247.59014044367103,242.53632288652275,247.59014044367103,4870722
2021-09-28,239.52256774902344,245.73551472393464,238.78073600533273,244.576384937501,7631034
2021-09-29,240.47308349609375,241.4003873510112,236.6015729223727,239.24439456870098,9895202
2021-09-30,247.17283630371094,248.16969928792312,240.86718127991793,242.02631112245842,7756640
2021-10-01,245.87461853027344,248.9810921932431,243.67227181161812,248.053788311704,6571778
2021-10-04,244.69229125976562,247.40464356660928,241.65537696173624,247.40464356660928,5798288
2021-10-05,244.13592529296875,248.40152883477967,243.41727044005472,246.0137100051211,4810652
2021-10-06,239.5689697265625,246.12962788074677,238.89666873503432,244.3445791816848,4904816
2021-10-07,240.7280731201172,242.28129567181583,239.7080332761501,241.09898898181441,2991182
2021-10-08,240.357177734375,241.9335773556478,239.70805369680647,241.84084130755676,1813384
2021-10-11,238.52574157714844,242.90725798517627,238.31709254837224,241.09900413454,5524538
2021-10-12,235.99884033203125,239.98623574492916,235.18744942715688,238.7575750684179,7340446
2021-10-13,239.0125732421875,242.9072608280309,238.5489213057332,239.7080511468689,10142954
2021-10-14,236.3697509765625,240.98309339301002,235.9988350881041,240.98309339301002,5335208
2021-10-18,235.99884033203125,237.4593552804327,233.77331665276105,236.92614422331624,6954270
2021-10-19,234.42242431640625,240.54262145093762,233.56466539522165,237.8302689143625,7102570
2021-10-20,231.38548278808594,235.32652407013612,230.89865393658727,234.6078692608698,5018476
2021-10-21,227.81536865234375,232.63734568313382,224.87117619595395,232.63734568313382,8053596
2021-10-22,220.74468994140625,229.73953468546094,220.25784691804347,228.16312093024052,10199848
2021-10-25,217.2440948486328,222.18199896607172,214.57809638972006,222.08926292507883,5164710
2021-10-26,219.4001007080078,220.00284256206282,216.548629995848,216.9891049927195,4328164
2021-10-27,218.98280334472656,220.55923124410285,217.63821556249457,218.7509773771164,2840350
2021-10-28,214.62448120117188,220.6055884252743,213.74354534095335,219.77102058917978,3021250
2021-10-29,219.7246551513672,220.6751501337269,210.49798422346157,210.96163617109033,6126204
2021-11-01,221.25469970703125,223.54976819873136,218.44959712890864,221.62561557956857,3339062
2021-11-02,221.440185546875,224.36118732239774,220.51288159914898,222.367489494601,2189512
2021-11-03,221.16197204589844,223.73523461429178,219.37690927390207,222.55292784492923,1642718
2021-11-04,222.99339294433594,224.12933164007603,222.08926605527873,223.01656988014417,422700
2021-11-08,227.4212646484375,228.534026416199,221.20833180803012,224.89435604808588,5241846
2021-11-09,229.04403686523438,230.27271156102185,225.47391160246107,229.39177578760064,4892254
2021-11-10,227.699462890625,231.73322614296995,223.94387947327817,231.73322614296995,12744284
2021-11-11,231.66368103027344,234.51513753338,227.65309471699885,228.85859254948036,8229558
2021-11-12,230.7595672607422,234.42241461497716,229.97135333345514,233.19373985146927,2340316
2021-11-15,234.07469177246094,235.85975462500596,230.43502110418805,232.75328087384787,6517632
2021-11-16,232.8228302001953,235.58156503760387,231.8259813104673,234.19060914974108,3531268
2021-11-17,230.48138427734375,234.1442318063883,229.50771236467764,230.89866819719083,3050844
2021-11-18,227.23582458496094,232.22008307071246,225.24211270093951,230.20319424889678,3934248
2021-11-22,219.9101104736328,227.76901655187774,218.1250618162125,227.76901655187774,3619530
2021-11-23,229.13681030273438,230.15683615177164,219.23783786714876,219.91012473706382,6601112
2021-11-24,228.00082397460938,232.7068879740719,226.26212933321682,230.29590656106083,2865008
2021-11-25,230.7132110595703,231.10731804340648,226.0766916015787,227.97766740926215,3658530
2021-11-26,225.52029418945312,231.94187620052384,223.85114442437018,229.53088052323358,5810044
2021-11-29,222.97019958496094,226.56350186966716,218.3800485285977,222.66882867485998,2434672
2021-11-30,224.5234375,227.1430679625559,222.43700390423336,222.59928490269965,5201656
2021-12-01,224.75526428222656,227.1894368195792,223.01656961268898,224.87117726019574,4008484
2021-12-02,230.94503784179688,231.36232176457156,225.1957565236463,226.26215034290766,3778198
2021-12-03,234.51515197753906,235.72064988426908,231.38550129732528,231.77960828696283,5370034
2021-12-06,228.0240020751953,236.87975632384672,227.18943430287564,236.43929550216316,4757380
2021-12-07,231.20001220703125,232.66051283118335,228.34855591234708,229.50768563779047,1647888
2021-12-08,230.08729553222656,233.05466538021616,229.02090163592163,232.7532944225244,3680194
2021-12-09,232.10415649414062,232.66053031444247,228.60357597053107,231.8723305316314,2939180
2021-12-10,232.938720703125,234.60787043732893,231.08411303168364,232.10415291078985,2077644
2021-12-13,231.94187927246094,234.60787788478808,230.43501049158039,234.14422595220944,3244302
2021-12-14,236.85658264160156,237.62160546832462,230.04089385908696,231.22321472723482,3610220
2021-12-15,230.13365173339844,238.06210302960883,229.04406680432112,238.06210302960883,3865564
2021-12-16,230.66683959960938,231.59414347739673,227.514012074946,230.94503359285244,3602154
2021-12-17,228.88177490234375,231.5941415522317,227.7921900250941,229.53088478149223,2523254
2021-12-20,223.43386840820312,226.86488995505908,218.75098095595777,226.72580003203112,4688014
2021-12-21,228.81224060058594,229.46135050997142,223.80480512871532,225.334850925805,1523538
