Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,40.79999923706055,40.79999923706055,38.29999923706055,38.59999847412109,38.59999847412109,682887,0,41.90250015258789,,42.14056420091277,,,37.29163926065634,,,,45.37704691152768,41.90250015258789,38.4279533936481,2.1610388433987895,22.654749566419426,43.314482381929224,5583270.0,-133.634953168801,-95.9459570918817,44.478555187629276,-0.46523280922321447,15322853376,50.9,2.0,0.781658,
2021-02-09,38.900001525878906,39.95000076293945,38.5,39.0,39.0,441657,0,41.59250011444092,,41.841462848444884,,,39.432674079550594,,,,44.93888240843473,41.59250011444092,38.246117820447104,2.1102504090802654,13.320814741793136,25.91995790109714,6024927.0,-124.56441753350808,-90.54053218108879,44.37846946401235,-0.450441841102897,15322853376,50.9,2.0,0.781658,
2021-02-10,38.650001525878906,39.650001525878906,38.400001525878906,39.150001525878906,39.150001525878906,274351,0,41.29750022888184,,41.585133198676694,,,40.256447991236094,,,,44.40434341161206,41.29750022888184,38.190657046151614,2.048803951288818,13.320839325897452,16.43213454470334,6299278.0,-117.74219070044175,-88.51348495205339,44.317207902442426,-0.4307528603929838,15322853376,50.9,2.0,0.781658,
2021-02-11,39.34999847412109,39.84999847412109,39.150001525878906,39.5,39.5,283433,0,41.09000015258789,,41.38654908451701,,,42.23078487461888,,,,44.09326477288394,41.09000015258789,38.08673553229184,1.9524605939283437,23.3380655165474,16.659906528079333,6582711.0,-88.24243410669219,-76.92306563699199,44.26048721141738,-0.401175901031944,15322853376,50.9,2.0,0.781658,
2021-02-12,39.34999847412109,39.79999923706055,38.54999923706055,38.900001525878906,38.900001525878906,389125,0,40.84250030517578,,41.14973503131338,,,39.80244933668751,,,,43.70785793236111,40.84250030517578,37.97714267799046,1.9022848372191763,26.850912314664185,21.16993905236968,6193586.0,-99.89551381359117,-88.46149613871998,44.178128121484605,-0.4086578351334991,15322853376,50.9,2.0,0.781658,
2021-02-15,38.70000076293945,39.75,38.29999923706055,38.650001525878906,38.650001525878906,699190,0,40.63750038146973,,40.91166517365295,,,38.801296626260786,,,,43.514282197854754,40.63750038146973,37.7607185650847,1.8699788319134818,27.011075229127318,25.733351020112973,5494396.0,-99.8788125496791,-93.26918774103198,44.0314495794246,-0.407471738774502,15322853376,50.9,2.0,0.781658,
2021-02-16,38.84999847412109,39.29999923706055,38.150001525878906,38.650001525878906,38.650001525878906,904144,0,40.4600004196167,,40.696268635769705,,,38.8012966262608,,,,43.36716356003909,40.4600004196167,37.55283727919431,1.8185516090040645,24.87471645637453,26.245568000055346,5494396.0,-101.5486553358493,-90.6542029419524,43.84650508165169,-0.3717542424962149,15322853376,50.9,2.0,0.781658,
2021-02-17,39.25,41.75,38.95000076293945,41.09999847412109,41.09999847412109,1662950,0,40.38750038146973,,40.73471909656507,,,52.40718305505339,,,,43.151351497842526,40.38750038146973,37.62364926509693,1.9100835279409953,44.18948407411501,32.02509191987229,7157346.0,2.3151150832027665,-44.859854399737735,43.651793013978285,-0.23824669611923005,15322853376,50.9,2.0,0.781658,
2021-02-18,41.25,41.79999923706055,39.75,40.0,40.0,821129,0,40.24250030517578,,40.66474584927316,,,47.32038905856543,-1.3875921833427398,-1.7841695666012813,0.3965773832585415,42.75691312211147,40.24250030517578,37.72808748824009,1.9200775071638205,54.01371113187707,41.0259705541222,6336217.0,5.063263022575527,-65.4205794063331,43.56161737072742,-0.2770229923107985,15322853376,50.9,2.0,0.781658,
2021-02-19,40.0,41.400001525878906,38.5,39.5,39.5,907613,0,40.062500381469725,,40.553817673151904,,,45.174018682334314,-1.3142889976990375,-1.6901934528208327,0.37590445512179516,42.22348953168914,40.062500381469725,37.90151123125031,1.990072079929184,56.538532883052,51.58057602968137,5428604.0,-32.22630851581562,-74.7663764643807,43.445711425787096,-0.24558131511573417,15322853376,50.9,2.0,0.781658,
2021-02-22,39.400001525878906,39.900001525878906,38.25,38.650001525878906,38.650001525878906,798053,0,39.900000381469724,,40.372501849602095,,,41.710374481827195,-1.3096862205838704,-1.6140920063734403,0.3044057857895699,41.97074846359718,39.900000381469724,37.829252299342265,1.96578132606845,33.78994765674671,48.114063890558604,4630551.0,-89.05400728603648,-90.6542029419524,43.32668108943276,-0.255505416530335,15322853376,50.9,2.0,0.781658,
2021-02-23,38.59999847412109,40.400001525878906,38.59999847412109,39.59999847412109,39.59999847412109,1006097,0,39.85500030517578,,40.29893009955629,,,46.63517229251521,-1.2153716247440158,-1.5343479300475553,0.3189763053035395,41.91069919183297,39.85500030517578,37.79930141851859,1.953940020760548,29.571018563140736,39.966499700979824,5636648.0,-37.71022578409569,-65.88242474724281,43.204592384597206,-0.21471363975892388,15322853376,50.9,2.0,0.781658,
2021-02-24,39.59999847412109,40.84999847412109,36.0,39.54999923706055,39.54999923706055,395648,0,39.847500228881835,,40.22760335074717,,,46.412912037490244,-1.131616577116553,-1.4538016594613548,0.3221850823448018,41.906498302391725,39.847500228881835,37.788502155371944,2.160801338857729,37.64455479339029,33.66850700442592,5241000.0,-87.6481992155067,-38.79310855117121,43.149541356844544,-0.1895656169771603,15322853376,50.9,2.0,0.781658,
2021-02-25,40.04999923706055,41.0,39.650001525878906,40.75,40.75,530043,0,39.87750015258789,,40.27735541258077,,,52.289979234661956,-0.9573740535600734,-1.3545161382810984,0.39714208472102497,41.97045807033595,39.87750015258789,37.78454223483983,2.110029869149281,62.3993212534639,43.20496486999832,5771043.0,37.71703045349014,-18.103437503083,43.10535884454012,-0.17385426355067898,15322853376,50.9,2.0,0.781658,
2021-02-26,40.0,40.79999923706055,39.04999923706055,39.400001525878906,39.400001525878906,2027941,0,39.832500267028806,,40.193797899561545,,,46.15696238391349,-0.9176411962470183,-1.2671411498742824,0.34949995362726405,41.925888138181534,39.832500267028806,37.73911239587608,2.0843134499243323,72.38995335788923,57.47794313491448,3743102.0,-13.341080148599904,-41.37927632552526,42.9064762231747,-0.226815647973324,15322853376,50.9,2.0,0.781658,
2021-03-01,40.45000076293945,40.45000076293945,39.400001525878906,39.70000076293945,39.70000076293945,363145,0,39.79750022888184,,40.14676960083563,,,47.62702057265068,-0.8521224521337132,-1.1841374103261686,0.3320149581924554,41.875112429549915,39.79750022888184,37.71988802821376,2.0104338632912047,76.65432796120932,70.48120085752083,4106247.0,-3.968188641919563,-36.206875006166,42.87437525394942,-0.24390880668702228,15322853376,50.9,2.0,0.781658,
2021-03-02,40.34999847412109,41.400001525878906,39.59999847412109,41.150001525878906,41.150001525878906,1061747,0,39.74750022888183,,40.2423154984588,,,54.14383649159106,-0.6754097290510899,-1.082391874071153,0.406982145020063,41.6357459590682,39.74750022888183,37.859254498695464,1.99540309103882,79.12347248497747,76.05591793469202,5167994.0,74.55199622527134,-11.206858563503207,42.810092321753125,-0.20299279947915813,15322853376,50.9,2.0,0.781658,
2021-03-03,42.400001525878906,44.59999847412109,41.25,41.95000076293945,41.95000076293945,2306369,0,39.75750026702881,,40.4049521903141,,,57.30069423642185,-0.4654450099581524,-0.9590025012485528,0.4935574912904004,41.68966811386651,39.75750026702881,37.82533242019111,2.0993026522676312,73.87422462195427,76.55067502271369,7474363.0,227.9713378487578,-30.813932341452666,42.79732241510781,-0.22673009964282376,15322853376,50.9,2.0,0.781658,
2021-03-04,42.650001525878906,44.0,42.04999923706055,42.95000076293945,42.95000076293945,1372394,0,39.85000038146973,,40.64733776865937,,,60.9221491011853,-0.21586644075476613,-0.8103752891497955,0.5945088483950294,42.168836102200316,39.85000038146973,37.53116466073914,2.0957809797528393,72.63098867682524,75.209561927919,8846757.0,227.3459880430672,-19.186023301594386,42.80439702489936,-0.19733716657017797,15322853376,50.9,2.0,0.781658,
2021-03-05,43.0,43.45000076293945,41.150001525878906,41.54999923706055,41.54999923706055,970724,0,39.91500034332275,,40.73330552755472,,,54.01512684364845,-0.12954869269396596,-0.6742099698586296,0.5446612771646636,42.345246915670906,39.91500034332275,37.4847537709746,2.110367998131961,54.622909482467094,67.04270759374887,7876033.0,137.7271101717656,-35.465113700177106,42.78622007206025,-0.2085317079840922,15322853376,50.9,2.0,0.781658,
2021-03-08,41.79999923706055,43.75,41.70000076293945,42.09999847412109,42.09999847412109,710117,0,40.09000034332276,,40.86346676056104,,,56.11988249183082,-0.016569906012506408,-0.5426819570894049,0.5261120510768985,42.61835866158508,40.09000034332276,37.561642025060436,2.116770338475354,53.872147172964254,60.37534844408554,8586150.0,141.13388400266504,-29.0697725996457,42.78155119373641,-0.2034176910953875,15322853376,50.9,2.0,0.781658,
2021-03-09,42.25,43.75,42.0,42.5,42.5,1243603,0,40.265000343322754,,41.01932706907903,,,57.63847928128286,0.1040440218680061,-0.41333676129792274,0.5173807831659288,42.947181415673235,40.265000343322754,37.58281927097227,2.0905724571556856,43.49218642107571,50.66241435883569,9829753.0,132.88913956599885,-24.418591240921177,42.78062231879255,-0.21584714815542005,15322853376,50.9,2.0,0.781658,
2021-03-10,42.79999923706055,44.900001525878906,42.04999923706055,43.79999923706055,43.79999923706055,2262382,0,40.49750022888183,,41.28415298983918,,,62.21523331613077,0.30106006949582564,-0.27045739513917305,0.5715174646349988,43.535339836382754,40.49750022888183,37.45966062138091,2.144817445131591,53.26567693308226,50.210003509040746,12092135.0,152.05641705993526,-12.359574159845218,42.82142853596498,-0.17287423711983996,15322853376,50.9,2.0,0.781658,
2021-03-12,44.45000076293945,44.59999847412109,42.09999847412109,42.75,42.75,985109,0,40.660000228881835,,41.42375746699735,,,56.87075190934572,0.3682258648860568,-0.14272074313412705,0.5109466080201839,43.812553826103496,40.660000228881835,37.50744663166017,2.1701876276221914,50.82121892526976,49.193027426475915,11107026.0,111.2276631647991,-24.157316373792263,42.82854403844527,-0.18928833945413237,15322853376,50.9,2.0,0.781658,
2021-03-15,42.79999923706055,43.79999923706055,41.150001525878906,42.04999923706055,42.04999923706055,1120320,0,40.81750011444092,41.716000137329104,41.483399540336706,41.716000137329104,,53.567050535956454,0.36081181619792346,-0.042014231267716945,0.40282604746564044,43.91689839300776,40.81750011444092,37.71810183587407,2.2044597764478664,45.777723524305564,49.95487312755254,9986706.0,64.35492841657297,-32.02249213701019,42.816640980569986,-0.19153356828305138,15322853376,50.9,2.0,0.781658,
2021-03-16,42.25,43.150001525878906,41.5,41.70000076293945,41.70000076293945,853942,0,40.97000007629394,41.69800018310547,41.50402822820364,41.71537271088245,,51.942304999097,0.3229711668263633,0.030982848351099115,0.2919883184752642,43.92455523542699,40.97000007629394,38.01544491716089,2.164855615692941,27.111070421006946,41.23667095686077,9132764.0,47.924225755756815,-35.95505858773931,42.804047330116646,-0.2029953267578591,15322853376,50.9,2.0,0.781658,
2021-03-17,41.95000076293945,42.45000076293945,38.29999923706055,38.95000076293945,38.95000076293945,1054959,0,40.98500003814697,41.54300018310547,41.2607875172261,41.606926752139586,,41.33399451645901,0.07027013194178977,0.038840305069237246,0.031429826872552524,43.89499951982074,40.98500003814697,38.0750005564732,2.3066517521347953,16.17169661298372,29.686830186098756,8077805.0,-60.45929355819624,-90.15149544750719,42.74090311119238,-0.2286449637818481,15322853376,50.9,2.0,0.781658,
2021-03-18,39.5,40.400001525878906,37.59999847412109,38.04999923706055,38.04999923706055,943757,0,40.83250007629395,41.36300018310547,40.95499815721033,41.46743939860708,,38.55850002139707,-0.20031080209135865,-0.008989916362881933,-0.19132088572847672,44.0098060172289,40.83250007629395,37.655194135359,2.341891130679297,10.314577733937996,17.865781589309567,7134048.0,-107.97776703373593,-93.83560856414846,42.663482967122924,-0.3066621287448873,15322853376,50.9,2.0,0.781658,
2021-03-19,37.900001525878906,38.04999923706055,35.70000076293945,37.70000076293945,37.70000076293945,704592,0,40.71750011444092,41.20200019836426,40.64499840537501,41.31969670701227,,37.50383094189433,-0.4379417733909037,-0.0947802877684863,-0.3431614856224174,44.16224570615353,40.71750011444092,37.272754522728306,2.3424702266394255,13.656149852084141,13.380808066335296,6429456.0,-154.2167910332383,-78.26087136800423,42.58604595773597,-0.25671288904085277,15322853376,50.9,2.0,0.781658,
2021-03-22,38.0,38.5,37.09999847412109,37.54999923706055,37.54999923706055,315063,0,40.62000007629395,41.02200019836426,40.35023657982126,41.17186543368083,,37.03627073493624,-0.6310950290559205,-0.20204323602597316,-0.42905179302994734,44.29945631570982,40.62000007629395,36.94054383687808,2.2751510337279606,18.650712248083206,14.207146611368458,6114393.0,-119.5680825467566,-79.89132260104282,42.5556555209928,-0.25590266714724347,15322853376,50.9,2.0,0.781658,
2021-03-23,38.20000076293945,38.95000076293945,37.54999923706055,38.20000076293945,38.20000076293945,360409,0,40.597500038146975,40.86200019836426,40.145452216308705,41.055321721102736,,40.49802829704494,-0.7233819876514929,-0.3063109863510771,-0.41707100130041574,44.329988978319335,40.597500038146975,36.865011097974616,2.212640354595885,28.853530484526697,20.38679752823136,6474802.0,-96.2600930655791,-72.82608921000529,42.525015502823706,-0.24262430332206084,15322853376,50.9,2.0,0.781658,
2021-03-24,38.45000076293945,38.59999847412109,36.09999847412109,36.400001525878906,36.400001525878906,341273,0,40.437500190734866,40.686000213623046,39.78874262674396,40.87276014481945,,34.793192880399985,-0.9310325981952872,-0.43125530871991913,-0.49977728947536804,44.57922335409016,40.437500190734866,36.29577702737957,2.233166043553322,25.58761987130383,24.36395420130459,6133529.0,-128.43928965123655,-92.39129668598203,42.488398885209556,-0.26934926520598035,15322853376,50.9,2.0,0.781658,
2021-03-25,36.650001525878906,36.75,34.45000076293945,34.849998474121094,34.849998474121094,442593,0,40.20250015258789,40.48200019836426,39.31838604077988,40.6365734126352,,30.77318746433606,-1.206758731973018,-0.5863559933705389,-0.6204027386024791,45.0003615707863,40.20250015258789,35.40463873438947,2.2379398430895523,20.273168633226717,24.904772996352424,5690936.0,-166.90542156940108,-96.17227098585278,42.42720092570182,-0.29236082477884007,15322853376,50.9,2.0,0.781658,
2021-03-26,35.29999923706055,35.599998474121094,32.150001525878906,33.04999923706055,33.04999923706055,1455744,0,39.81750011444092,40.27000015258789,38.721396821378036,40.33906069986757,,26.88797400710829,-1.5526209271259503,-0.7796089801216212,-0.7730119470043292,45.52699017253575,39.81750011444092,34.10801005634609,2.3245153506004548,12.339243602051019,19.400010702193864,4235192.0,-182.38112446987566,-92.94119442210477,42.185118702346585,-0.3286984898465094,15322853376,50.9,2.0,0.781658,
2021-03-30,33.349998474121094,34.70000076293945,31.75,32.25,32.25,733659,0,39.46000003814697,40.03800018310547,38.105073314580125,40.02184263320609,,25.355754872503557,-1.86971949862523,-0.9976310838223429,-0.872088414802887,46.05587769676113,39.46000003814697,32.864122379532816,2.3691928800532405,9.689514559451117,14.100642264909629,3501533.0,-166.78818866057586,-96.19771907238176,42.058535770783976,-0.3130689007431686,15322853376,50.9,2.0,0.781658,
2021-03-31,32.400001525878906,32.400001525878906,30.5,31.14999961853028,31.14999961853028,654162,0,39.03249998092652,39.80600017547607,37.44268534352776,39.67392722086586,,23.382673846580175,-2.1846005238359183,-1.2350249718250579,-0.9495755520108604,46.55408746076988,39.03249998092652,31.51091250108316,2.3356792118979306,9.40146460410277,10.476740921868313,2847371.0,-166.31957698643953,-95.48611423851494,41.92992968224662,-0.3110498794586826,15322853376,50.9,2.0,0.781658,
2021-04-01,31.950000762939453,33.29999923706055,31.5,31.89999961853028,31.89999961853028,1965999,0,38.569999885559085,39.60000015258789,36.91481051257561,39.36906731489192,,27.523785934010046,-2.3465773894700988,-1.457335455354066,-0.8892419341160327,46.63203452883728,38.569999885559085,30.50796524228089,2.3224163838002405,12.456375255094287,10.515784806216068,4813370.0,-127.67821959942005,-90.07092361676622,41.59213733729743,-0.38691464528102487,15322853376,50.9,2.0,0.781658,
2021-04-05,31.850000381469727,32.04999923706055,30.299999237060547,31.549999237060547,31.549999237060547,483941,0,38.04999980926514,39.38000015258789,36.4038761053837,39.062437194192654,,26.795921288109238,-2.474660976856626,-1.660800559654578,-0.8138604172020478,46.50493936592675,38.04999980926514,29.595060252603524,2.2815294992430806,18.003197037380996,13.287012298859361,4329429.0,-128.34055092331843,-90.74074074074073,41.50463151430403,-0.34239277449571964,15322853376,50.9,2.0,0.781658,
2021-04-06,31.799999237060547,32.900001525878906,31.350000381469727,31.799999237060547,31.799999237060547,402296,0,37.49249973297119,39.15800010681152,35.96541164173388,38.77763570567767,,28.25536733457379,-2.5268670811981337,-1.8340138639632892,-0.6928532172348445,46.05131256699444,37.49249973297119,28.93368689894794,2.229277473897802,26.691933406811216,19.05050189976218,4731725.0,-103.24403692087586,-88.32685032822718,41.43804305257004,-0.36434783061291093,15322853376,50.9,2.0,0.781658,
2021-04-07,32.0,34.0,32.0,33.54999923706055,33.54999923706055,508315,0,37.09249973297119,38.96700012207031,35.73537236509832,38.57263035396719,,37.62919261609672,-2.399371954044632,-1.9470854819795578,-0.45228647206507433,45.60303900582313,37.09249973297119,28.581960460119255,2.22718628025792,48.50454201654719,31.066557486913144,5240040.0,-74.29504551756729,-73.25103216590007,41.36548581724392,-0.3219257654795167,15322853376,50.9,2.0,0.781658,
2021-04-08,33.5,38.25,33.5,36.400001525878906,36.400001525878906,3350524,0,36.80749988555908,38.85700012207031,35.798670380410755,38.48742922345392,,49.25694755533354,-2.044788729342905,-1.966626131452227,-0.0781625978906777,45.00416268742528,36.80749988555908,28.610837083692882,2.407387260239497,66.2194327230891,47.13863604881584,8590564.0,-18.53861659032839,-39.60395142116326,41.07438616799592,-0.22165846658303245,15322853376,50.9,2.0,0.781658,
2021-04-09,36.400001525878906,36.79999923706055,35.099998474121094,35.349998474121094,35.349998474121094,609933,0,36.44999980926514,38.75400009155273,35.755939722668884,38.36439272348009,,45.86444136897488,-1.827439851106078,-1.9387888753829974,0.11134902427691928,44.23575644761334,36.44999980926514,28.664243170916933,2.356859653289494,76.02979926220893,63.5845913339484,7980631.0,-18.774162131300894,-41.61851622855722,41.02182928493359,-0.22360366492488787,15322853376,50.9,2.0,0.781658,
2021-04-12,34.099998474121094,34.20000076293945,32.650001525878906,33.04999923706055,33.04999923706055,482525,0,35.912499809265135,38.621000061035154,35.4982311049919,38.15598513577736,,39.45427838849511,-1.8198024656876868,-1.9149915934439352,0.09518912775624844,43.05181937712754,35.912499809265135,28.773180241402727,2.38136946007183,54.963081332273084,65.7374377725237,7498106.0,-62.04861945704039,-68.20809809371012,40.96199645327834,-0.2881788178111593,15322853376,50.9,2.0,0.781658,
2021-04-13,33.04999923706055,34.150001525878906,32.54999923706055,33.400001525878906,33.400001525878906,312269,0,35.444999885559085,38.486000061035156,35.29839971650495,37.96947597460487,,40.809995911250624,-1.7651598590218072,-1.8850252465595096,0.11986538753770248,41.9263505881939,35.444999885559085,28.96364918292427,2.3255575192680107,36.853229078603725,55.948703224361914,7810375.0,-54.68163055203679,-64.1618295725864,40.92409963905539,-0.27072062221106136,15322853376,50.9,2.0,0.781658,
2021-04-15,33.0,33.650001525878906,32.5,32.900001525878906,32.900001525878906,223084,0,34.9875,38.33800010681152,35.06998084120723,37.77067305504699,,39.45097150709676,-1.742118957969943,-1.8564439888415962,0.11432503087165324,40.79619024762803,34.9875,29.17880975237196,2.241589234025932,17.99807954203409,36.60479665097031,7587291.0,-56.611858491713924,-68.67466833961836,40.896013900739796,-0.2677232734185431,15322853376,50.9,2.0,0.781658,
2021-04-16,33.29999923706055,33.400001525878906,32.54999923706055,32.79999923706055,32.79999923706055,212444,0,34.54249992370605,38.18600006103516,34.85379211700279,37.575744670027916,,39.17001502172428,-1.7121911530291243,-1.8275934216791019,0.1154022686499776,39.53191679748609,34.54249992370605,29.553083049926016,2.142190166511105,12.111100123783741,22.32080291480719,7374847.0,-52.99558947614056,-68.55346213733388,40.869115447374675,-0.24280262964931018,15322853376,50.9,2.0,0.781658,
2021-04-19,32.099998474121094,32.29999923706055,31.0,31.75,31.75,302654,0,34.18249988555908,37.97800003051758,34.558192867764426,37.34728409473271,,36.25082117657632,-1.7529919156127463,-1.8126731204658308,0.05968120485308459,38.87827235297148,34.18249988555908,29.486727418146685,2.1177479572646365,12.456923456451534,14.188701040756458,7072193.0,-83.4641688769458,-81.76099844293189,40.82521212729494,-0.20306060946895926,15322853376,50.9,2.0,0.781658,
2021-04-20,32.79999923706055,33.70000076293945,31.950000762939453,32.45000076293945,32.45000076293945,431600,0,33.902499961853025,37.79200004577637,34.35741266730491,37.15523376799572,,39.488553524677855,-1.709140692495204,-1.7919666348717054,0.08282594237650143,38.300849610506496,33.902499961853025,29.504150313199553,2.1057660148128376,25.481990015730286,16.683337865321857,7503793.0,-47.140390342039005,-72.95595824466362,40.770207290667784,-0.1784727644778081,15322853376,50.9,2.0,0.781658,
