Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,13.699999809265137,13.949999809265137,13.25,13.399999618530272,13.261855125427246,40836,0,13.84500002861023,,14.184050939809925,,,35.12297836668663,,,,15.278841247857972,13.84500002861023,12.411158809362487,0.790023737781554,25.84485114669126,45.199370324923144,-835615.0,-45.84033893923498,-50.9091117165306,14.91895387877089,-0.23410174284847843,607007040,8.603448,3.48,0.86938846,3.35
2021-02-10,13.399999618530272,14.199999809265137,13.149999618530272,13.199999809265137,13.06391716003418,37481,0,13.767500019073486,,14.090331784519945,,,33.53195653304519,,,,15.164380723732648,13.767500019073486,12.370619314414323,0.8085934844210761,12.634409647688905,28.366105544396635,-873096.0,-41.04058179812013,-58.1818320534446,14.897488764023434,-0.21257614097343167,607007040,8.603448,3.48,0.86938846,3.35
2021-02-11,13.850000381469728,13.850000381469728,13.199999809265137,13.25,13.113402366638184,23037,0,13.677500009536743,,14.010300185994236,,,34.33282264128159,,,,14.959481137349634,13.677500009536743,12.395518881723852,0.7972654192627557,6.770215161493212,15.083158651957802,-850059.0,-44.35297923096452,-56.36364329944957,14.883841951995151,-0.26128079578371527,607007040,8.603448,3.48,0.86938846,3.35
2021-02-12,13.399999618530272,13.949999809265137,13.399999618530272,13.600000381469728,13.459794044494627,43076,0,13.59500002861023,,13.971224014134759,,,39.80071426901927,,,,14.654670080619642,13.59500002861023,12.535329976600817,0.7903178756914973,17.83015322145852,12.411592676880224,-806983.0,-4.8055170438153265,-43.63635670055036,14.862706610972817,-0.30736501968489316,607007040,8.603448,3.48,0.86938846,3.35
2021-02-15,13.149999618530272,14.100000381469728,12.5,13.199999809265137,13.06391716003418,31735,0,13.530000019073487,,13.89777408986146,,,36.10100482795115,,,,14.516610711890012,13.530000019073487,12.543389326256962,0.8481523403899424,30.480368430884024,18.36024560461193,-838718.0,-56.79370711227277,-58.1818320534446,14.842815906797368,-0.23228423816203725,607007040,8.603448,3.48,0.86938846,3.35
2021-02-16,13.050000190734863,14.0,12.800000190734863,12.899999618530272,12.767009735107422,47072,0,13.484999990463256,,13.80274794973468,,,33.57984142495172,,,,14.499938772497874,13.484999990463256,12.470061208428639,0.8732843024524563,35.854354562194764,28.054958738179113,-885790.0,-55.88652829949745,-69.09092989834879,14.813603857503882,-0.1749410204496432,607007040,8.603448,3.48,0.86938846,3.35
2021-02-17,13.399999618530272,13.399999618530272,12.699999809265137,12.899999618530272,12.767009735107422,64059,0,13.42999997138977,,13.716771918191403,,,33.57984142495172,,,,14.446563205012339,13.42999997138977,12.413436737767203,0.8609068386533618,29.901942050444564,32.07888834784113,-885790.0,-85.95045313055128,-76.00002288818366,14.76988799079756,-0.2551239688305495,607007040,8.603448,3.48,0.86938846,3.35
2021-02-18,13.350000381469728,13.600000381469728,12.800000190734863,13.350000381469728,13.212371826171877,86471,0,13.392499971389771,,13.681841295646482,,,40.77511064440779,-0.5877929207097754,-0.7341886718285774,0.146395751118802,14.361662333911736,13.392499971389771,12.423337608867806,0.8565563638020406,33.884791112929896,33.213695908523086,-799319.0,-39.19879894334518,-63.0434647399682,14.721992736232979,-0.217037513789134,607007040,8.603448,3.48,0.86938846,3.35
2021-02-19,13.800000190734863,13.800000190734863,13.199999809265137,13.449999809265137,13.31134033203125,47114,0,13.36749997138977,,13.659761154086354,,,42.27170740571957,-0.5303202202590835,-0.6934149815146786,0.16309476125559508,14.303061683600225,13.36749997138977,12.431938259179317,0.8382309364925896,45.83331843217565,36.540017198516715,-752205.0,6.004612847334125,-58.69566389202749,14.701084421050968,-0.19773893251771488,607007040,8.603448,3.48,0.86938846,3.35
2021-02-22,13.899999618530272,13.899999618530272,12.649999618530272,12.899999618530272,12.767009735107422,76596,0,13.327499961853027,,13.587402912604823,,,36.76838334813315,-0.523122875061361,-0.6593565602240151,0.1362336851626541,14.27115021584006,13.327499961853027,12.383849707865995,0.8676430124574047,43.67283279486049,41.13031411332202,-828801.0,-50.09639981778024,-82.60871368004237,14.659655726044065,-0.2259411034282499,607007040,8.603448,3.48,0.86938846,3.35
2021-02-23,12.850000381469728,13.199999809265137,12.800000190734863,13.050000190734863,12.915464401245115,28092,0,13.319999980926514,,13.53622170099816,,,39.09715877301282,-0.49955655753615424,-0.6273965596864429,0.12784000215028868,14.269947753073101,13.319999980926514,12.370052208779928,0.8342399128911812,36.631177661693506,42.045776296243226,-800709.0,-67.25144188159786,-74.99998916279092,14.643717376334349,-0.1893997654306393,607007040,8.603448,3.48,0.86938846,3.35
2021-02-24,13.800000190734863,13.800000190734863,12.550000190734863,12.850000381469728,12.71752643585205,38875,0,13.330000019073486,,13.4708672896145,,,37.13343757538618,-0.4913543669659184,-0.600188121142338,0.1088337541764196,14.255419164288366,13.330000019073486,12.404580873858606,0.8639370619703826,24.246934943950937,34.85031513350166,-839584.0,-61.57298570268608,-82.49998092651359,14.622826788998182,-0.1694881681840684,607007040,8.603448,3.48,0.86938846,3.35
2021-02-25,13.300000190734863,13.300000190734863,12.850000381469728,13.25,13.113402366638184,33915,0,13.372500038146972,,13.449832309651214,,,43.270470980535265,-0.44741986783906285,-0.5696344704816829,0.12221460264262007,14.195589000199966,13.372500038146972,12.549411076093978,0.8343701153485792,35.35805041571343,32.078721007119306,-805669.0,-62.723534937576304,-55.88234799130922,14.605810107179693,-0.16718565799287377,607007040,8.603448,3.48,0.86938846,3.35
2021-02-26,13.25,13.25,12.800000190734863,12.949999809265137,12.816494941711426,45777,0,13.377500009536742,,13.40222921437635,,,40.10806838694222,-0.4318310889482788,-0.5420737941750021,0.1102427052267233,14.188965074116519,13.377500009536742,12.566034944956966,0.8069150934854762,34.56790646735111,31.390963942338505,-851446.0,-95.83117525534904,-73.52942001448463,14.581424127841041,-0.21357080582030677,607007040,8.603448,3.48,0.86938846,3.35
2021-03-01,13.199999809265137,13.25,12.75,12.800000190734863,12.668041229248049,49953,0,13.34500002861023,,13.344874069267636,,,38.58945411385316,-0.4266622877177628,-0.5189914928835543,0.09232920516579146,14.19346954482376,13.34500002861023,12.4965305123967,0.7849925868079423,33.82715787743566,34.58437158683341,-901399.0,-100.30369648243875,-82.35292797682459,14.554558099128283,-0.2675734328510005,607007040,8.603448,3.48,0.86938846,3.35
2021-03-02,13.149999618530272,13.149999618530272,12.75,12.800000190734863,12.668041229248049,52909,0,13.280000019073487,,13.292981318931181,,,38.58945411385316,-0.41775040883097425,-0.49874327607303826,0.080992867242064,14.085233136299623,13.280000019073487,12.474766901847351,0.757493089073823,23.209871310426802,30.534978551737876,-901399.0,-98.00971870608943,-81.2499925494212,14.526475463282232,-0.3605575376768915,607007040,8.603448,3.48,0.86938846,3.35
2021-03-03,12.899999618530272,13.050000190734863,12.600000381469728,12.800000190734863,12.668041229248049,74757,0,13.215000009536743,,13.246030735293436,,,38.58945411385316,-0.4060074791181787,-0.48019611668206635,0.07418863756388766,13.951953343401064,13.215000009536743,12.478046675672422,0.7355292833732024,22.85713636956066,26.63138851914106,-901399.0,-109.71153432485139,-81.2499925494212,14.48643183037591,-0.3369139533258843,607007040,8.603448,3.48,0.86938846,3.35
2021-03-04,12.949999809265137,13.0,12.699999809265137,12.800000190734863,12.668041229248049,24424,0,13.15,,13.203551635811667,,,38.58945411385316,-0.3921803122022496,-0.462592955786103,0.07041264358385341,13.785609982293648,13.15,12.514390017706353,0.704420062470464,26.446876197273117,24.171294625753546,-901399.0,-102.9232782481977,-81.2499925494212,14.473879069442953,-0.37216521798739854,607007040,8.603448,3.48,0.86938846,3.35
2021-03-05,13.0,13.0,12.699999809265137,12.850000381469728,12.71752643585205,32555,0,13.102500009536744,,13.169880087779102,,,39.61455878950766,-0.3728891512584731,-0.444652194880577,0.0717630436221039,13.675627358254102,13.102500009536744,12.529372660819385,0.6755329287750639,32.60072987518145,27.301580814005092,-868844.0,-93.69732645774923,-79.31032895191166,14.457607796816099,-0.34058549805676075,607007040,8.603448,3.48,0.86938846,3.35
2021-03-08,13.100000381469728,13.100000381469728,12.649999618530272,12.800000190734863,12.668041229248049,35498,0,13.055000019073486,,13.134653430917746,,,38.914995637341335,-0.3575141640106203,-0.42722458870658564,0.06971042469596533,13.558884869031319,13.055000019073486,12.551115169115652,0.6594234883582348,35.19814421457747,31.41525009567736,-904342.0,-89.47700462874131,-81.4814736323068,14.440233195906044,-0.3177691481493717,607007040,8.603448,3.48,0.86938846,3.35
2021-03-09,12.75,12.949999809265137,12.25,12.699999809265137,12.569071769714355,38294,0,13.02000002861023,,13.093257847903212,,,37.489087171335335,-0.34937123675121917,-0.41165391831551235,0.062282681564293174,13.52039989846914,13.02000002861023,12.51960015875132,0.6623217969944422,42.58878114414936,36.795885077969444,-942636.0,-141.0788915135224,-72.72727798167786,14.419409320266878,-0.28105901300324077,607007040,8.603448,3.48,0.86938846,3.35
2021-03-10,12.899999618530272,12.899999618530272,12.5,12.649999618530272,12.519587516784668,19029,0,12.992500019073486,,13.051042778439122,,,36.763734900615965,-0.34299863104533834,-0.39792286086147755,0.0549242298161392,13.510452820148746,12.992500019073486,12.474547217998225,0.6435844985327156,45.45451330998052,41.080479556235794,-961665.0,-117.40212100962376,-75.75759327225971,14.409523756405402,-0.2542263050446639,607007040,8.603448,3.48,0.86938846,3.35
2021-03-12,12.850000381469728,12.850000381469728,12.5,12.600000381469728,12.47010326385498,14223,0,12.960000038146973,,13.008086359680131,,,36.01335009443319,-0.33808557561626884,-0.3859554038124358,0.047869828196166975,13.49066005564318,12.960000038146973,12.429340020650764,0.622614204456788,47.05879493019472,45.03402979477488,-975888.0,-118.97097465344507,-78.78785076438446,14.40206685318442,-0.24161183979024015,607007040,8.603448,3.48,0.86938846,3.35
2021-03-15,12.600000381469728,12.600000381469728,11.949999809265137,12.149999618530272,12.024742126464844,36442,0,12.8875,13.722000026702881,12.926363812903954,13.722000026702881,,30.06541563798778,-0.3662809853508726,-0.38202052012012316,0.01573953476925055,13.444164243605613,12.8875,12.330835756394386,0.624570373581631,35.208844542517255,42.57405092756418,-1012330.0,-226.3504920833975,-89.1892017283669,14.378770377988692,-0.24602195674598581,607007040,8.603448,3.48,0.86938846,3.35
2021-03-16,12.100000381469728,12.600000381469728,12.0,12.100000381469728,11.975257873535156,15409,0,12.83250002861023,13.635000019073486,12.847662533719742,13.658392197478051,,29.482768359443114,-0.3881858069272468,-0.38325357748154787,-0.004932229445698932,13.46675155314625,12.83250002861023,12.198248504074211,0.6228153741450665,24.52261110559748,35.59675019276984,-1027739.0,-193.00152719774874,-91.89186263381069,14.369069660741927,-0.25800425155795803,607007040,8.603448,3.48,0.86938846,3.35
2021-03-17,12.100000381469728,12.350000381469728,10.899999618530272,11.25,11.134020805358888,85565,0,12.750000047683717,13.541000022888184,12.695504197175005,13.563945444635774,,21.761774035989987,-0.46873023253108315,-0.40034890849145494,-0.06838132403962821,13.685414414767719,12.750000047683717,11.814585680599714,0.6819000447732372,16.630451800922085,25.453969149678958,-1113304.0,-298.086030464099,-85.41665424903523,14.298797816996888,-0.25255917736834954,607007040,8.603448,3.48,0.86938846,3.35
2021-03-18,10.600000381469728,11.949999809265137,10.600000381469728,10.850000381469728,10.738144874572754,41280,0,12.64750008583069,13.431000022888183,12.519741929012598,13.4575162264724,,19.21199483601815,-0.5584019858922762,-0.4319595239716192,-0.126442461920657,13.892680731961812,12.64750008583069,11.402319439699566,0.7296214292748209,14.537062468352241,18.563375124957286,-1154584.0,-266.97560329592545,-90.56603637782206,14.261830365629987,-0.2574501664879664,607007040,8.603448,3.48,0.86938846,3.35
2021-03-19,11.600000381469728,11.600000381469728,10.550000190734863,10.949999809265137,10.837113380432127,65498,0,12.52750005722046,13.329000034332275,12.37024267951284,13.359182249327016,,21.68252177406891,-0.6143169153865404,-0.46843100225460343,-0.145885913131937,13.931236114585655,12.52750005722046,11.123763999855264,0.752505626521967,16.04110162760981,15.736205298961396,-1089086.0,-214.05895843134059,-85.18519826713833,14.203095351012106,-0.31984288644189796,607007040,8.603448,3.48,0.86938846,3.35
2021-03-22,11.399999618530272,12.0,10.899999618530272,12.0,11.876288414001465,59815,0,12.455000066757203,13.253000030517578,12.33498147194019,13.305880984647526,,41.8058077807319,-0.5673634470355449,-0.4882174912107917,-0.07914595582475314,13.809584884274193,12.455000066757203,11.100415249240212,0.777326680446807,33.78499241376703,21.454385503243046,-1029271.0,-110.41473192213283,-44.230764293105224,14.161098614708946,-0.2372911687694323,607007040,8.603448,3.48,0.86938846,3.35
2021-03-23,12.75,13.199999809265137,12.350000381469728,13.199999809265137,13.06391716003418,214817,0,12.470000076293946,13.203000030517579,12.417364170733041,13.301728781691354,,55.78754946300338,-0.4283843808130676,-0.4762508691312469,0.0478664883181793,13.850362358361515,12.470000076293946,11.089637794226377,0.8075176182195448,63.41462204339666,37.74690536159119,-814454.0,52.60928706974051,-0.0,14.092109185697607,0.05420456378314518,607007040,8.603448,3.48,0.86938846,3.35
2021-03-24,13.600000381469728,14.5,12.350000381469728,14.25,14.103093147277832,397003,0,12.530000066757202,13.186000022888184,12.591900916377513,13.338915888291693,,63.949375081217255,-0.23085507575605924,-0.4271717104562094,0.19631663470015015,14.097609697201289,12.530000066757202,10.962390436313115,0.903409189670311,88.13419240076387,61.77793561930921,-417451.0,142.21679757449763,-6.329114229666516,14.05566886171615,0.25598460999616646,607007040,8.603448,3.48,0.86938846,3.35
2021-03-25,13.649999618530272,14.199999809265137,13.550000190734863,13.550000190734863,13.41030979156494,67888,0,12.565000057220459,13.16200002670288,12.68314846631631,13.347193704073778,,56.465612592740754,-0.12930526226808858,-0.36759842081858524,0.23829315855049665,14.189838500398997,12.565000057220459,10.940161614041921,0.8888799482127986,89.87341884211055,80.47407776209037,-485339.0,140.67098632303404,-24.05062924400181,14.051147927918095,0.21676902753437158,607007040,8.603448,3.48,0.86938846,3.35
2021-03-26,13.550000190734863,13.550000190734863,12.899999618530272,12.899999618530272,12.767009735107422,27105,0,12.547500038146973,13.11900001525879,12.703800957003354,13.329656681111288,,50.5499313852043,-0.100121775839213,-0.3141030918227108,0.2139813159834978,14.149834248183847,12.547500038146973,10.945165828110099,0.8718171356407838,75.05860206500311,84.3554044359592,-512444.0,64.31023613651028,-40.50634072732765,14.04534763224706,0.1795743634448096,607007040,8.603448,3.48,0.86938846,3.35
2021-03-30,12.949999809265137,12.949999809265137,12.300000190734863,12.300000190734863,12.173195838928224,25821,0,12.515000057220458,13.060000019073486,12.66534374116826,13.289277995214173,,45.781927785969515,-0.12397943426363867,-0.2760783603108964,0.15209892604725772,14.109710045700345,12.515000057220458,10.920290068740572,0.8559730272757473,43.834973474891946,69.58899812733522,-538265.0,-3.6079341519690287,-55.69620039233439,14.03636177448284,0.1745112964252925,607007040,8.603448,3.48,0.86938846,3.35
2021-03-31,12.0,12.149999618530272,11.699999809265137,11.699999809265137,11.579380989074709,43988,0,12.460000038146973,13.00400001525879,12.573406223844152,13.226953360471073,,41.56029901169388,-0.18912173913775376,-0.25868703607626786,0.0695652969385141,14.08714477804504,12.460000038146973,10.832855298248905,0.8376892668610315,18.518516556225887,45.804030698707,-582253.0,-73.46008548647343,-70.88608420099592,14.014684804399227,0.1723363822449719,607007040,8.603448,3.48,0.86938846,3.35
2021-04-01,11.699999809265137,12.25,11.699999809265137,12.25,12.123711585998535,35048,0,12.43250002861023,12.973000011444093,12.542605631097091,13.188641463982012,,46.4361841932737,-0.19412926490201166,-0.24577548184141662,0.051646216939404965,14.054312281903488,12.43250002861023,10.810687775316971,0.8171400471377338,7.333335876464844,23.228941969194242,-547205.0,-43.23767513174904,-56.96202806699864,13.99941683573221,0.22978203918311044,607007040,8.603448,3.48,0.86938846,3.35
2021-04-05,12.449999809265137,12.449999809265137,11.649999618530272,11.800000190734863,11.678350448608398,45291,0,12.38250002861023,12.929000015258788,12.471881303443546,13.134184943462516,,43.25617911925869,-0.23173766144043562,-0.24296791776122043,0.01123025632078481,14.017515294619223,12.38250002861023,10.747484762601236,0.815915771680386,9.964924069980391,11.938925500890392,-592496.0,-48.870460764878906,-68.35442885166742,13.979034947767218,0.21979731612925135,607007040,8.603448,3.48,0.86938846,3.35
2021-04-06,11.949999809265137,12.149999618530272,11.600000381469728,11.75,11.628866195678713,29282,0,12.330000019073486,12.882000007629394,12.40313070311559,13.07990318097379,,42.9046031427747,-0.26255066355690637,-0.24688446692035762,-0.01566619663654875,13.975417867597237,12.330000019073486,10.684582170549735,0.7969217334932545,13.6686199245094,10.32229329031823,-621778.0,-57.377048582306074,-69.62025652633167,13.965214813562643,0.21510768379243062,607007040,8.603448,3.48,0.86938846,3.35
2021-04-07,12.199999809265137,12.199999809265137,11.25,11.699999809265137,11.579380989074709,26078,0,12.272499990463256,12.837000007629394,12.336165856082212,13.025789323259726,,42.532318792220956,-0.2876884933813457,-0.25504527221255524,-0.03264322116879048,13.921583026751328,12.272499990463256,10.623416954175184,0.8078558817626746,18.83528073667488,14.156274910388241,-647856.0,-63.742861281742584,-70.88608420099592,13.952390484435933,0.215123263024984,607007040,8.603448,3.48,0.86938846,3.35
2021-04-08,12.100000381469728,12.100000381469728,11.699999809265137,11.949999809265137,11.826804161071776,27746,0,12.22999997138977,12.802000007629395,12.29938813733773,12.983601499181507,,45.09748867603947,-0.2841618530058341,-0.260868588371211,-0.023293264634623057,13.866276181326647,12.22999997138977,10.593723761452893,0.778723359651383,35.64813478002399,22.717345147069437,-620110.0,-37.95101721212606,-64.55696997132941,13.940111852406943,0.23065713402645618,607007040,8.603448,3.48,0.86938846,3.35
2021-04-09,12.050000190734863,12.050000190734863,11.649999618530272,11.899999618530272,11.777318954467772,24129,0,12.189999961853028,12.776000003814698,12.261351135546542,12.941107307783419,,44.66804546273068,-0.2821491231633466,-0.2651246953296381,-0.0170244278337085,13.817451930179736,12.189999961853028,10.56254799352632,0.7516717319766121,49.99998675452124,34.82780075707338,-644239.0,-39.77274444703295,-65.8227976459937,13.929292765314123,0.22939572450885656,607007040,8.603448,3.48,0.86938846,3.35
2021-04-12,11.850000381469728,11.850000381469728,11.350000381469728,11.350000381469728,11.232990264892578,34048,0,12.125,12.750000019073486,12.174555825634465,12.8787109577319,,40.14004605453317,-0.3212314064635109,-0.2763460375564127,-0.04488536890709821,13.777422419125031,12.125,10.472577580874969,0.7372665537683215,41.008776085089615,42.21896587321163,-678287.0,-72.91662038275966,-87.49998013178708,13.91165862502974,0.204529322309317,607007040,8.603448,3.48,0.86938846,3.35
2021-04-13,11.350000381469728,11.850000381469728,10.899999618530272,11.649999618530272,11.52989673614502,29818,0,12.077499961853027,12.735000019073487,12.124598091624541,12.830526199331837,,43.504144877287494,-0.3242591091529601,-0.28592865187572214,-0.03833045727723794,13.727189277067017,12.077499961853027,10.427810646639037,0.7524618544234026,40.79510025747293,43.934621032361285,-648469.0,-72.83720670922914,-79.16666887424587,13.896107650180562,0.21967035407322966,607007040,8.603448,3.48,0.86938846,3.35
2021-04-15,11.75,11.75,11.199999809265137,11.399999618530272,11.28247356414795,13211,0,12.039999961853027,12.706000003814697,12.055588713234611,12.774427117731776,,41.41533877922459,-0.34287900032955854,-0.2973187215664894,-0.04556027876306912,13.715290963359339,12.039999961853027,10.364708960346716,0.7380003070170783,36.628432487023396,39.477436276528664,-661680.0,-68.9655339721807,-86.11111258283059,13.889233946078225,0.23152538942933626,607007040,8.603448,3.48,0.86938846,3.35
2021-04-16,11.850000381469728,11.850000381469728,10.899999618530272,11.199999809265137,11.084535598754885,28144,0,11.994999933242799,12.661000003814697,11.974104055713708,12.712684870340928,,39.77021097937817,-0.36951418190126795,-0.3117578136334451,-0.05775636826782282,13.709321948100877,11.994999933242799,10.28067791838472,0.7531431967258195,41.81529984359517,39.74627752936385,-689824.0,-77.52153602708552,-90.90908565468722,13.87392518632452,0.22922156968780452,607007040,8.603448,3.48,0.86938846,3.35
