Date,Close,High,Low,Open,Volume
2021-01-11,152.63967895507812,158.5396661453691,150.27075235131653,152.81846355227685,4148
2021-01-12,152.63967895507812,156.43890961721038,147.94651166656183,152.63967895507812,2199
2021-01-13,149.68968200683594,153.71239673545412,147.49954004933295,147.49954004933295,2626
2021-01-14,151.7904510498047,154.69574526090958,147.6336373019891,154.69574526090958,2343
2021-01-15,155.94723510742188,159.9699497549412,148.39347366404687,148.84044195821568,8939
2021-01-18,152.594970703125,160.0146470075297,150.18134467745807,156.97526810711796,6343
2021-01-19,153.17604064941406,157.10935620201408,152.1927049410691,157.10935620201408,1761
2021-01-20,157.55633544921875,160.01466125055407,154.11467387119296,154.9639246057851,16417
2021-01-21,157.3328399658203,165.2888701670269,155.90253596452055,155.94723552213426,9064
2021-01-22,147.0972900390625,160.41694171407357,146.42683749890304,159.12073619784366,2505
2021-01-25,139.990478515625,154.42754930410766,134.3586751472235,154.42754930410766,6385
2021-01-27,135.11851501464844,139.3647139708927,133.19655673271507,138.6942615041173,2047
2021-01-28,133.24124145507812,137.62152496076294,132.39200448647256,137.62152496076294,1405
2021-01-29,136.32534790039062,142.04653737251263,136.0124645965937,136.0124645965937,1013
2021-02-01,135.11851501464844,135.92306615901313,132.30262011034785,132.92837301792682,4093
2021-02-02,135.0291290283203,140.25865006524745,133.19655623128827,139.6775967190523,3822
2021-02-03,145.48818969726562,146.6056105090726,131.7662566721199,134.9397345057298,6111
2021-02-04,140.0798797607422,147.49955718350597,139.4541267916784,145.53289914913756,2533
2021-02-05,136.14654541015625,143.20863901630113,134.09048852469954,141.644249983513,3485
2021-02-08,151.5669403076172,155.3661705329964,134.09047854279513,137.0404717988144,10964
2021-02-09,150.22604370117188,160.90858301194234,144.28135731121912,148.70635425635922,13713
2021-02-10,147.23135375976562,153.7570935999338,145.44348057837104,151.96922041853924,3528
2021-02-11,149.28741455078125,154.56163511767673,148.0359087472302,149.46619914551852,1006
2021-02-12,151.92453002929688,153.265434996264,146.65030928204914,153.265434996264,4069
2021-02-15,149.95787048339844,152.81846498659826,147.5889438574026,150.80710755835597,4260
2021-02-16,152.19271850585938,155.45558190460096,148.3934876474165,153.22074022316394,2968
2021-02-17,148.61695861816406,153.39952484789703,146.069233871411,149.8237784751292,6622
2021-02-18,150.22604370117188,152.41618557520096,144.59424056767597,149.3321071288833,1171
2021-02-19,151.0305938720703,152.9972517685576,148.08060020714404,152.9972517685576,278
2021-02-22,149.4661865234375,152.81844854313357,145.04120338551652,145.04120338551652,1432
2021-02-23,144.86244201660156,153.35484049386767,130.06778720444396,152.63968842033543,6917
2021-02-24,139.9457550048828,150.2707238064008,137.75561341435179,143.43210172936992,449
2021-02-25,148.39346313476562,150.80708902394005,137.75562394451327,150.80708902394005,1091
2021-02-26,148.3487548828125,151.03056430030372,137.66621676455003,145.71164501702373,905
2021-03-01,149.28741455078125,151.07528777893432,143.2980419645465,148.4381774954866,3476
2021-03-02,147.3207550048828,153.7123962646197,146.1139351338379,146.33741928474328,2888
2021-03-03,152.23739624023438,154.65102218204981,146.56089372710753,153.26541781014436,4782
2021-03-04,158.45025634765625,160.90858190453102,147.94650169555493,147.99120125193963,14417
2021-03-05,181.87139892578125,187.36911721161877,160.86388878144263,162.69646154338847,57393
2021-03-08,189.3357696533203,208.91297522484533,173.7812650361346,200.24179315984088,78524
2021-03-09,175.47975158691406,189.5592525778803,172.485058618394,187.86076490902204,26249
2021-03-10,176.8653564453125,180.75397235409278,172.12748987976917,176.15020445874922,7639
2021-03-12,171.5464324951172,176.5077834807751,168.99872130383744,176.46308392154765,6509
2021-03-15,165.37826538085938,175.56913681844298,162.3388865002859,172.03809009649714,6580
2021-03-16,167.21084594726562,168.06008300030615,162.24949502423175,167.74719973005378,3131
2021-03-17,167.43431091308594,168.99869980429665,161.35553992201807,168.06006374149248,2106
2021-03-18,161.04269409179688,170.47372918307764,159.83588770822882,169.04343862028676,1468
2021-03-19,164.4843292236328,168.64112882666117,159.1207097924274,168.64112882666117,1350
2021-03-22,161.66844177246094,167.12144692264462,160.05935314242356,167.12144692264462,2212
2021-03-23,162.24949645996094,166.36161036634198,160.2381390658292,163.90328466240317,1683
2021-03-24,162.42828369140625,165.37827731207818,159.1207208732428,160.90859414148147,1910
2021-03-25,158.98663330078125,162.4282811030627,152.37149412947804,162.4282811030627,1644
2021-03-26,164.4843292236328,165.37826579550037,154.20405864715576,157.37753620536355,4292
2021-03-30,161.2661590576172,173.1108191452419,152.4608916295416,173.1108191452419,1963
2021-03-31,170.5631103515625,177.8933879301541,154.8745198939658,154.8745198939658,6038
2021-04-01,171.45703125,178.69790904609795,166.27219658538854,178.69790904609795,1551
2021-04-05,167.6131134033203,175.6585428466797,166.27220849609375,168.95401831054687,1438
2021-04-06,165.91464233398438,173.24491989900002,162.6964650418359,169.2669046631431,1415
2021-04-07,163.54568481445312,166.31689350308667,160.99797389785994,164.52902044987508,317
2021-04-08,160.32752990722656,165.9146334913871,159.12071007689204,163.09872510073643,2013
2021-04-09,165.37826538085938,166.71917023529878,163.1434239567937,164.70781295363966,2635
2021-04-12,154.65103149414062,165.37827067292494,151.96922169944455,165.37827067292494,1059
2021-04-13,153.57830810546875,164.9759995697396,152.013919080961,164.9759995697396,1591
2021-04-15,152.77377319335938,159.4336123733078,152.10332068319474,156.66240320847078,308
2021-04-16,152.3715057373047,157.51164169316243,151.0306007053418,153.5336261597508,1187
2021-04-19,144.50485229492188,152.14801328945046,143.02986229614908,152.14801328945046,4038
2021-04-20,147.58892822265625,151.07527527279592,145.66695647726002,150.36012331265752,863
2021-04-22,147.27606201171875,150.5389253042288,144.99652084279157,145.48818872477833,461
2021-04-23,153.13136291503906,156.34952692387492,145.84577046037938,150.18136900997897,2257
2021-04-26,155.50025939941406,158.80782189048955,151.9692127719093,156.84116421798973,1544
2021-04-27,156.34950256347656,159.5676797112887,154.7404276299602,155.7684492419723,1969
2021-04-28,155.18740844726562,161.48965093983384,152.2374147637113,155.94724641822953,1478
2021-04-29,157.77980041503906,159.83585719951682,153.31011768373483,156.30481056986434,690
2021-04-30,154.02528381347656,165.33357670746716,153.5783154992415,165.0207070717369,2160
2021-05-03,160.4616241455078,163.143434019806,154.11466865351264,163.143434019806,2437
2021-05-04,170.16085815429688,174.31765839840998,157.51164552730546,162.29421238054672,5038
2021-05-05,169.8479461669922,173.3789928460702,164.79721006607684,164.79721006607684,2212
2021-05-06,163.0540313720703,169.84795502940244,139.72229415489699,169.80325547105355,11024
2021-05-07,164.26084899902344,169.84795270647322,156.93057166292732,169.84795270647322,1291
2021-05-10,162.24949645996094,166.27221124822444,157.60102876604563,166.27221124822444,2012
2021-05-11,162.60707092285156,174.4070455965875,157.37754971281885,157.37754971281885,1755
2021-05-12,160.77452087402344,189.5145803090785,156.43892242494687,164.26086854619422,5218
2021-05-14,166.04872131347656,169.84795181459245,160.95328548711674,165.3335693146003,4446
2021-05-17,163.67977905273438,169.847935463408,158.40554550411122,169.847935463408,2144
2021-05-18,169.758544921875,169.84794403278477,161.26614772023575,164.43962519208404,2710
2021-05-19,171.81460571289062,173.02142553634772,164.4396290238272,170.11613168914093,3932
2021-05-20,181.96078491210938,192.01757095765277,170.69717908494516,180.53048099614313,22486
2021-05-21,184.19564819335938,185.93882192078863,176.37370255967235,176.37370255967235,4256
2021-05-24,190.6766815185547,195.28044960094036,184.1956411002192,188.39714043644142,9465
2021-05-25,192.7327423095703,198.4539312683578,186.6539705156146,193.00091238545843,7334
2021-05-26,184.597900390625,194.028933865052,183.25699554517251,194.028933865052,7462
2021-05-27,190.3638153076172,195.14638205276634,183.7933888237968,183.83807474596026,4641
2021-05-28,186.832763671875,192.9115357443013,186.832763671875,190.22972573944185,4040
2021-05-31,181.9160919189453,193.1796981523921,180.8433707634717,188.71001530426076,6514
2021-06-01,180.7539825439453,186.20700140346122,170.33962633630782,185.93881768833265,4437
2021-06-02,182.1395721435547,183.25699283155194,177.84867397356732,178.9660946615646,9966
2021-06-03,185.08958435058594,194.3418204058732,177.8933916584354,182.09489114540577,34790
2021-06-04,186.02822875976562,187.72670299739508,183.21232003056994,185.13429207882564,6674
2021-06-07,184.9554901123047,188.57593632541077,183.43580051333416,184.41913629875737,6533
2021-06-08,183.8380584716797,191.30243462463824,183.74867299487425,191.30243462463824,4036
2021-06-09,179.2789764404297,185.44713313144544,176.99943552752762,185.44713313144544,5110
2021-06-10,181.82669067382812,185.00016818686885,180.1729162236445,185.00016818686885,1311
2021-06-11,185.53656005859375,187.54791758205153,182.40778168877057,183.97217087368216,8629
2021-06-14,183.43580627441406,187.7267051195097,182.31838541060745,186.47519920820287,3638
2021-06-15,184.19564819335938,192.19637842773824,181.4691387015389,183.65928075089312,7393
2021-06-16,197.29180908203125,200.2418026527616,185.80473171230122,185.84941763093823,25406
2021-06-17,197.96226501464844,200.2418061610781,192.4645601677215,199.07968580795804,18930
2021-06-18,185.35775756835938,209.6281305537097,174.80930306828236,196.66604998642273,54872
2021-06-21,185.8941192626953,191.30243859593898,183.48049309260034,191.30243859593898,8836
2021-06-22,183.39108276367188,191.97287933320987,182.40776071616395,191.97287933320987,17602
2021-06-23,177.4464111328125,187.6819822458968,176.55247455279832,187.6819822458968,10220
2021-06-24,177.13352966308594,183.21230119666905,174.63051812607216,183.21230119666905,2788
2021-06-25,176.55247497558594,182.18427817123953,172.70854494424208,179.860037601481,5400
2021-06-28,173.4237060546875,180.4411140496545,171.81461739414326,175.43506347027022,3787
2021-06-29,173.3343048095703,177.44641870936923,172.52976730936152,175.74794459097723,2495
2021-06-30,170.1161346435547,177.89338019537504,167.9706786579696,177.89338019537504,8238
2021-07-01,171.76991271972656,173.37900133235615,168.99871743612172,173.37900133235615,1245
2021-07-02,182.58656311035156,191.30244555992772,171.591139445885,173.4237123300279,37916
2021-07-05,177.0441436767578,187.3244144210639,170.78658757152803,183.88275310703156,9365
2021-07-06,177.80398559570312,184.15094095868773,175.21157489273202,184.10624140027994,8459
2021-07-07,176.28428649902344,182.1395736816526,174.36232835559363,178.87671070130267,3353
2021-07-08,175.2562713623047,182.09488082607646,174.31763521384445,178.9214032005157,2955
2021-07-09,177.3123321533203,181.1562486662555,175.25627522104023,176.99944888348134,1307
2021-07-12,189.8721466064453,208.287247789954,174.89870711939926,174.89870711939926,178486
2021-07-13,186.5645751953125,194.3418212833987,185.08958518633418,193.0903154358044,39134
2021-07-14,184.9554901123047,190.140325485608,183.48050007456084,185.13428835721143,9386
2021-07-15,188.93350219726562,191.25772912789756,185.04487260662273,186.83274577190411,25328
2021-07-16,197.9175567626953,205.60541693918606,183.79336946788055,183.79336946788055,105019
2021-07-19,202.11907958984375,212.57813554095245,191.34714035884244,193.5372823969188,146726
2021-07-20,195.63803100585938,209.89631709440354,190.0062276793663,204.35391288435883,41094
2021-07-22,228.89244079589844,234.74774151776816,197.11300762218414,197.11300762218414,720204
2021-07-23,217.53948974609375,227.77506168462656,212.7569232011716,227.01521007418035,262204
2021-07-26,223.8417205810547,239.84318036477913,219.0144683670792,223.48415139497877,300112
2021-07-27,221.74098205566406,231.08261703761735,216.3326627586205,226.56823436354327,65354
2021-07-28,205.158447265625,223.39474823308015,194.87817648760893,223.39474823308015,104465
2021-07-29,205.02435302734375,212.35463000314095,199.8842178691387,206.4993428774556,25236
2021-07-30,199.57135009765625,205.47133723643066,198.54332844244706,203.81754903590425,38350
2021-08-02,203.41526794433594,205.4266252141078,199.34785384849724,203.72813755762232,17558
2021-08-03,211.1925048828125,213.38264664981574,201.1357189360119,204.7114650504299,34125
2021-08-04,199.9736328125,212.26526217630396,198.498642745,211.86299339793047,20300
2021-08-05,194.47592163085938,201.13574696909112,191.30244378393556,198.63272161206424,17087
2021-08-06,191.6153106689453,198.364520910618,187.95016524837408,198.364520910618,17135
2021-08-09,185.40245056152344,192.91152639546118,183.25700811776431,189.46986493319093,15761
2021-08-10,177.75930786132812,186.60927521790103,169.89266263304623,181.4691394933361,26493
2021-08-11,166.62977600097656,179.3683724911275,159.74646694139403,178.78731916001345,40481
2021-08-12,181.29034423828125,183.07821742871718,169.62446894260881,169.8032535335744,18370
2021-08-13,176.7759552001953,183.12291024887392,175.43505035670458,181.42442259621865,6111
2021-08-16,174.31764221191406,177.89338871882512,171.63583233173077,174.31764221191406,5071
2021-08-17,173.3163299560547,178.5049078347098,172.9522255633771,177.86770431298567,3135
2021-08-18,168.947021484375,175.68304996875074,168.40085100631546,173.54389846765847,6506
2021-08-20,167.49058532714844,172.3605617063965,164.98732929644376,172.3605617063965,4002
2021-08-23,162.07443237304688,172.8611805160759,160.07183057300568,171.58680134051096,7020
2021-08-24,171.63233947753906,173.8169937364539,160.9821256583664,161.16417786499383,3844
2021-08-25,175.6375274658203,186.6063420573751,170.13036191009112,174.86380218622674,45366
2021-08-26,176.2747344970703,181.14471092453687,173.9080280147867,177.50361120746075,5307
2021-08-27,174.8638153076172,180.09789602637048,172.13299058478938,175.1368866681457,3478
2021-08-30,176.50230407714844,179.6427637099651,171.45028930719442,171.45028930719442,2099
2021-08-31,178.96005249023438,183.87553143814935,173.08876822117287,173.08876822117287,7261
2021-09-01,174.40867614746094,180.68956739263777,173.8625056523618,174.90931622999372,4859
2021-09-02,173.54388427734375,178.23180780990523,172.95221121590262,177.54910171300037,4223
2021-09-03,175.04586791992188,179.73377814917845,173.45288682788615,179.68826162575317,2661
2021-09-06,169.72076416015625,176.8209116531239,168.5829204558247,176.45680722361527,6053
2021-09-07,171.13169860839844,176.59334856398561,169.40218167834013,172.86121553845675,10336
2021-09-08,171.67784118652344,174.7727701011886,171.1316707240805,172.0419455683575,4435
2021-09-09,169.53871154785156,172.95224265284185,169.31114280751888,170.22141776884962,3552
2021-09-13,165.57899475097656,169.72074822378136,164.94180511432023,164.94180511432023,8722
2021-09-14,173.77146911621094,178.41387656222747,156.52176291019936,165.761061280273,28771
2021-09-15,171.72335815429688,177.2305241999087,171.31373721811102,175.68305961337714,5714
2021-09-16,171.3592529296875,177.45809208868866,169.67523877928218,170.22140928473607,9274
2021-09-17,167.30853271484375,175.63754265908997,165.67003508442187,175.63754265908997,7224
2021-09-20,163.89498901367188,168.35533020900365,162.34752455139505,166.67133007552576,7068
2021-09-21,162.89370727539062,168.12778848693935,160.20839882305663,162.02894880968225,5920
2021-09-22,162.62060546875,167.854686148244,162.02893233911908,167.3540460645683,5426
2021-09-23,164.1680908203125,170.0393613994884,162.93921409666703,170.0393613994884,3251
2021-09-24,163.30331420898438,167.03544691667832,162.484072341292,167.03544691667832,5164
2021-09-27,163.53086853027344,166.53477826331502,162.0289206085985,163.84947027835804,8487
2021-09-28,162.71163940429688,165.16937887190574,162.4840706778573,162.57510372431022,3904
2021-09-29,163.6674346923828,165.39695149822663,160.2083871910021,160.29942023960152,8801
2021-09-30,163.3943634033203,165.67005091590136,162.39305534190692,163.66744868276888,3276
2021-10-01,163.1212615966797,164.16808608022092,161.39174481822775,162.25650320745373,5605
2021-10-04,163.48538208007812,167.12648177994896,162.2565053754945,167.12648177994896,12046
2021-10-05,169.90280151367188,172.95222793042745,163.80396256985318,163.9405121362453,12603
2021-10-06,168.2643280029297,174.68175521009158,167.49058874902698,171.49579292410465,11747
2021-10-07,168.7649688720703,172.95223916564214,167.6726417184365,171.4047745405198,5555
2021-10-08,166.21621704101562,171.54131734459278,165.71556302366378,171.2682320724287,5036
2021-10-11,171.5413055419922,176.54781759165851,166.44377433432953,171.13168460677628,19421
2021-10-12,178.91453552246094,186.33327044924908,171.1316822995177,172.81569643121455,50176
2021-10-13,171.63233947753906,184.28515534899915,169.53870437709142,181.9184488834569,15713
2021-10-14,167.17198181152344,175.72857430680696,166.35273994768556,170.4489770462606,6409
2021-10-18,166.17068481445312,171.99643858497265,164.94180815066431,171.90541942931327,8619
2021-10-19,165.6700439453125,168.40086884550996,164.75976897858,167.49059387877747,6524
2021-10-20,162.07443237304688,168.9014934343404,160.57247060574753,165.16936116495677,10721
2021-10-21,162.66612243652344,167.2174969528766,159.43464375197414,162.2109849848881,11793
2021-10-22,157.2044677734375,165.94311210924036,150.46843926978818,165.94311210924036,7962
2021-10-25,154.88327026367188,159.207076082907,150.1953600365888,156.65831744858582,8682
2021-10-26,154.2005615234375,168.35533890635443,152.10694037850666,152.10694037850666,6505
2021-10-27,154.88327026367188,158.16026549307458,153.47235526599152,153.47235526599152,6816
2021-10-28,157.29550170898438,158.43334530657586,153.60888567484952,158.2512931088997,3706
2021-10-29,160.57249450683594,164.3046273317446,157.47756525424828,157.47756525424828,13839
2021-11-01,162.98472595214844,165.67003416758556,157.47755995050716,164.2591052744835,11757
2021-11-02,168.4918975830078,170.26693094473907,162.0289399288451,162.62061308619104,26587
2021-11-03,161.39173889160156,171.13167732300428,159.29810389109443,171.13167732300428,5614
2021-11-04,163.84947204589844,165.4879695442958,159.84426828509766,161.39173274314834,1035
2021-11-08,162.57510375976562,169.0835637814798,160.25389997163717,167.49058269605536,13304
2021-11-09,158.97950744628906,164.75975867959968,157.9782133792895,164.66872563273932,20270
2021-11-10,159.11605834960938,161.4827648011846,158.16026690833982,158.4788686853273,2070
2021-11-11,157.97821044921875,160.84557080613072,152.9261820154139,158.52436705117253,3036
2021-11-12,158.0237274169922,159.20707366940542,155.93009237937298,157.9326943715638,18781
2021-11-15,148.69342041015625,158.75194761575537,146.8728704884632,158.75194761575537,12480
2021-11-16,147.19143676757812,153.83644578350203,144.96126621906922,152.74411876889477,11122
2021-11-17,145.59844970703125,151.1056149578301,143.8234166466094,151.1056149578301,18330
2021-11-18,144.50613403320312,150.19535190852608,143.73239484628238,150.1043188666441,12259
2021-11-22,135.67648315429688,145.68950753631594,133.85593326665705,145.68950753631594,10230
2021-11-23,138.1797332763672,143.82343490613783,129.53212168390954,143.82343490613783,4993
2021-11-24,139.0444793701172,144.0965074214051,137.8156028018042,144.0965074214051,8206
2021-11-25,140.45542907714844,142.36699815894045,138.49832957973342,141.0926187710791,2429
2021-11-26,127.34745788574219,140.18234002865904,122.88711625888942,139.49963382722078,19868
2021-11-29,127.02886199951172,132.71807998686273,123.43327900944436,128.30324127280142,12072
2021-11-30,130.62445068359375,134.67517128922304,126.4826970303217,126.52821355414308,7986
2021-12-01,130.3058319091797,133.21872237746896,128.8949170826103,133.21872237746896,1302
2021-12-02,132.9911651611328,136.22262986456482,129.8962222437591,132.85461559568984,2181
2021-12-03,133.90145874023438,139.27207571180537,133.81042568389142,139.27207571180537,4467
2021-12-06,134.8117218017578,138.5893571805221,132.49051796759372,133.90144687774782,6691
2021-12-07,138.3617706298828,140.1823202434339,131.85331131731417,137.77009756135521,7162
2021-12-08,140.18234252929688,142.00289243227476,137.72460293821544,140.18234252929688,5536
2021-12-09,142.3669891357422,143.73240148892268,138.49832080173078,141.77531600524105,4982
2021-12-10,140.81951904296875,145.5984620911896,139.31757106940478,142.32148090622488,8523
2021-12-13,141.86634826660156,144.68819211375,140.2278506739097,140.81952380113802,5337
2021-12-14,142.3669891357422,143.68689885557083,139.6361644293812,141.95736820772657,4268
2021-12-15,142.41250610351562,143.23176185179796,139.9092501148675,139.9092501148675,1157
2021-12-16,144.59718322753906,148.73892319168004,138.54384639818275,142.36699845953254,71753
2021-12-17,138.95346069335938,147.91967419260362,136.81432296962058,147.91967419260362,8081
2021-12-20,124.93523406982422,141.82083678944036,122.88711547851562,141.82083678944036,14239
2021-12-21,127.119873046875,129.85069750665485,125.75446081698509,127.4384747897259,4979
2021-12-22,128.8039093017578,130.897544527711,127.16541156450339,130.897544527711,3206
2021-12-23,128.43978881835938,130.16930550343727,127.93913486540772,129.71416807160708,1150
2021-12-24,126.61923217773438,132.80908980091033,124.75316603117777,132.80908980091033,6406
2021-12-27,125.57242584228516,131.8533312944741,123.56982374190203,126.80130257349633,5362
2021-12-28,128.12120056152344,129.62314868896047,126.98335686204277,129.62314868896047,2524
2021-12-29,127.7115707397461,131.0795850784055,126.34615839517937,128.75838131470354,3670
2021-12-30,131.2616424560547,135.40339617584263,128.1667132421984,128.6218507083357,7209
2021-12-31,136.768798828125,142.6400689449713,130.71547651573545,132.35396016531698,18998
