Date,Close,High,Low,Open,Volume
2020-12-07,410.2115478515625,413.9996388116764,408.5080355897565,412.3633542539334,6542
2020-12-08,411.1977844238281,414.6272454103102,407.0510637850487,410.2115318806429,29780
2020-12-09,427.15704345703125,430.362357375918,413.3271807297879,414.6720630965877,54794
2020-12-10,440.5387268066406,446.07514937012763,413.61866489715175,434.82297561399554,72924
2020-12-11,503.6584777832031,514.6416844638337,441.143853061314,443.8112087275221,272630
2020-12-14,538.6253051757812,560.322748305652,515.5829798856714,519.1245138523135,209612
2020-12-15,555.032958984375,561.7125525572307,518.6538788936291,559.9193760127542,116488
2020-12-16,532.281982421875,568.4369121057748,526.7455612967551,557.2295597377588,60926
2020-12-17,487.3853759765625,537.9529777769594,469.78983066177443,532.2820458582125,61516
2020-12-18,480.7730407714844,499.2651745164235,467.12250575094674,477.43327123297337,77300
2020-12-21,448.6079406738281,492.1821355151949,430.72099396963955,475.438360730111,74634
2020-12-22,472.7486572265625,477.4108729969365,432.6038908542942,452.3736535745594,62518
2020-12-23,502.9412536621094,534.1873362538972,471.1571852179481,480.9748387470956,59948
2020-12-24,495.2304992675781,512.5122597199886,490.8820681332932,506.5723625485126,26558
2020-12-28,512.7365112304688,515.9642077068813,502.874038446145,513.5658445881038,37688
2020-12-29,522.97998046875,533.4925118444088,511.055366202051,516.3228228273791,53142
2020-12-30,508.0069274902344,524.9524688700222,503.88264304859524,524.9524688700222,36202
2020-12-31,505.7430725097656,519.5281180649899,504.33093494723164,519.5281180649899,20866
2021-01-01,521.657470703125,533.0665343213063,503.8825976612308,508.2534653900538,171762
2021-01-04,522.2178344726562,530.3095105532676,511.05529987285786,528.9870647806774,39386
2021-01-05,512.3330688476562,532.9770407955942,506.6173172027752,520.4696203691707,60576
2021-01-06,523.9885864257812,537.9529596137697,512.6243410986214,517.3314294952419,99548
2021-01-07,519.8418579101562,539.7685646581324,515.5382452423789,528.4491379691149,38778
2021-01-08,525.109375,537.0564258007677,520.1557571620108,524.05589462529,31490
2021-01-11,520.9403076171875,531.2286378275194,515.7849242121104,531.2286378275194,33952
2021-01-12,518.6988525390625,528.5388888431717,515.5383563779876,520.9403236537494,19658
2021-01-13,537.7960205078125,539.8805989884142,521.2539575038822,521.2539575038822,68648
2021-01-14,545.3275146484375,582.3117900106545,533.6943008329622,543.3326271394793,401986
2021-01-15,523.0696411132812,558.1262220892854,517.7797482033129,549.1603390035137,137712
2021-01-18,514.350341796875,527.2612367057695,507.7604389158556,524.5490348938989,36360
2021-01-19,530.1077270507812,536.4062804962188,515.5381700705273,515.5381700705273,29750
2021-01-20,521.0523071289062,546.9188574311652,518.2280321233007,531.2285623409268,51820
2021-01-21,509.8224792480469,534.7252390773762,504.3308763719963,533.4251752069368,36962
2021-01-22,487.18365478515625,524.190357790244,486.0629194394347,512.3105631255955,56016
2021-01-25,488.0802001953125,510.1586845669489,484.06798989937033,510.1586845669489,37780
2021-01-27,492.20465087890625,495.90307844877583,472.0538461906212,488.19243922277917,62940
2021-01-28,494.1770324707031,495.3650228820244,477.4108207515535,488.6406108067028,24102
2021-01-29,495.5444030761719,504.86888929073643,490.2321279282558,490.2321279282558,18990
2021-02-01,494.3116149902344,502.0895084850296,488.6406823648949,502.0895084850296,17854
2021-02-02,534.5011596679688,549.0258469670127,494.46846848092036,494.46846848092036,92698
2021-02-03,520.9177856445312,564.2678066741246,516.4572808840112,538.8495510711932,148362
2021-02-04,554.607177734375,562.6092182201544,522.0610299198678,522.2627404195059,98426
2021-02-05,556.6244506835938,571.1491923072434,549.6086361856452,559.000376880368,36152
2021-02-08,568.5714721679688,578.2994329885695,549.8103188771737,567.2265897656698,116262
2021-02-09,523.1817016601562,552.5897865065415,512.5122791636691,552.5897865065415,187644
2021-02-10,528.2473754882812,534.7028218847673,516.5020912083863,523.1816846691712,49812
2021-02-11,522.7557373046875,532.2371684324344,520.0211542485777,528.2473400111918,40540
2021-02-12,515.9641723632812,529.0095769767573,513.4985543360954,518.0039328024086,44900
2021-02-15,512.176025390625,521.0746526113746,507.44650059721926,516.4796379415682,24650
2021-02-16,510.6294860839844,524.504168480494,508.7914362447705,510.1587553254719,25714
2021-02-17,514.7530517578125,523.5410791946714,508.669032763064,508.669032763064,19446
2021-02-18,540.7792358398438,547.5618136437575,514.865816675633,516.6009330997991,101920
2021-02-19,541.8833618164062,549.5447199034272,529.5350442499797,540.7566915094914,60656
2021-02-22,536.3851318359375,543.0324860782143,532.2390074663712,543.0324860782143,42068
2021-02-23,525.8846435546875,537.1738470241261,520.8822383937076,534.5149491098781,18922
2021-02-24,527.7998657226562,538.5708424664953,516.2176645327827,528.2505337453007,17346
2021-02-25,530.0983276367188,563.3350984449721,521.8285793941852,533.0276701486326,161876
2021-02-26,516.9613647460938,542.6494463585755,511.53084716751283,530.4363518928242,43442
2021-03-01,516.3305053710938,534.5600660323067,514.2123869568339,519.6654608640771,19984
2021-03-02,520.5892333984375,524.9381912877309,516.0149414735661,516.0149414735661,20146
2021-03-03,516.1050415039062,523.2256188736998,513.4686443494289,522.7073396008594,35966
2021-03-04,528.5209350585938,540.8016389429226,507.00153650898994,507.00153650898994,56020
2021-03-05,529.7377319335938,553.6231383385962,526.6957226272963,528.5209502163505,78066
2021-03-08,544.7450561523438,549.8150721868536,521.1976483476199,539.900374163812,47582
2021-03-09,541.0044555664062,557.6791739388101,535.84432823752,547.6067537083883,33250
2021-03-10,540.5537109375,549.8149603486462,523.5184935346078,549.8149603486462,63858
2021-03-12,531.6755981445312,546.5025870483807,530.1658712757685,543.2577442870122,50226
2021-03-15,528.295654296875,539.8778018931586,519.192181128941,534.492340367749,52540
2021-03-16,544.1591186523438,548.4630205642662,530.4137430342582,530.9545777058346,70200
2021-03-17,538.0300903320312,561.0592188177716,531.5855696279359,554.299197441535,55434
2021-03-18,542.6943969726562,548.7559147299885,531.7882531090829,539.6073320991939,86220
2021-03-19,545.4210205078125,557.4538357242329,532.2389797312345,543.0550131889395,69124
2021-03-22,617.0772705078125,648.2184239324806,543.3479833873341,545.4210455593062,723284
2021-03-23,658.1329956054688,676.1146596116068,630.9351931053155,630.9351931053155,697068
2021-03-24,660.6567993164062,686.8181013637868,641.7287414048059,655.7220062233004,340820
2021-03-25,665.839599609375,698.0849259745506,617.8885550959236,663.3834803321747,258508
2021-03-26,658.876708984375,675.8668729768488,651.2153519031614,666.9887341291894,186816
2021-03-30,783.8019409179688,790.6521290756295,678.4132162780129,686.8181873821462,1451972
2021-03-31,777.9432373046875,837.7469260364095,758.4067865467616,801.2878664425434,919022
2021-04-01,810.6616821289062,851.7625848530481,758.924969784409,772.8956788481362,311936
2021-04-05,797.029052734375,824.2268602862025,767.4201269505118,819.2695114196055,115618
2021-04-06,807.3042602539062,822.4692522640437,792.2744906740761,801.4005193635812,103602
2021-04-07,816.5879516601562,845.4758176922617,803.7439122277962,811.6531585151043,143578
2021-04-08,816.54296875,831.4826269523519,804.5777639554317,824.7226055950157,84796
2021-04-09,833.7584838867188,844.957574409852,817.7597674213307,818.6611035602258,100136
2021-04-12,766.451171875,842.2986307768789,758.2264795199021,836.5075570253799,183656
2021-04-13,774.9688720703125,794.0772109644925,755.409865065483,778.7544952024081,85112
2021-04-15,752.0524291992188,781.9091923060042,724.7419519864442,772.8958298586728,191578
2021-04-16,756.3338623046875,810.2788206765074,743.6024864011525,777.4025994193868,609448
2021-04-19,748.154052734375,761.178370972722,723.7729211262235,728.3922688482309,175258
2021-04-20,739.6815185546875,763.8823716878397,735.9860074064537,763.4993148344695,133756
2021-04-22,723.1420288085938,739.0055790802255,721.0689665324522,732.4257807500599,164040
2021-04-23,729.2258911132812,741.3488715040389,721.0688111893387,721.0688111893387,76838
2021-04-26,727.490966796875,739.0956701544835,714.3089251188148,714.3089251188148,89438
2021-04-27,754.3283081054688,757.1224283954589,729.7217851720585,731.073789508479,52572
2021-04-28,789.05224609375,799.9358919074112,755.7704173119598,756.6717535281936,147844
2021-04-29,786.9566040039062,809.8505651921338,769.4031037419423,800.161201167854,69266
2021-04-30,774.22509765625,795.4290498574408,763.8822886732929,795.4290498574408,64568
2021-05-03,770.2142944335938,781.8865535481052,758.5194248968962,766.1357263556587,51626
2021-05-04,760.141845703125,788.5339353845321,752.6157106023791,780.489520977439,66926
2021-05-05,758.158935546875,800.1611787392893,752.8184747703046,757.1223769541009,30926
2021-05-06,755.8154296875,788.6691438839323,727.7388411731482,766.1357397729628,60878
2021-05-07,749.0553588867188,769.5382548760847,745.4049586649396,765.2343529704156,35738
2021-05-10,757.3927612304688,770.5071913036265,750.7229066809349,766.1357329503049,61814
2021-05-11,751.6466674804688,768.2537734860169,746.8019861280129,761.6289754093292,56212
2021-05-12,750.7229614257812,762.4177769027705,748.1090643762961,752.6157454869966,25234
2021-05-14,748.0413818359375,761.17836702374,743.6023123677743,750.7228898490577,29352
2021-05-17,751.4890747070312,767.0371245285561,749.0104000978026,753.9001380970051,33578
2021-05-18,749.75390625,766.1131233232209,748.1089568783225,766.1131233232209,20956
2021-05-19,780.8951416015625,795.4291876651322,748.3569271482443,762.9810848255347,136042
2021-05-20,777.7854614257812,793.1757866987388,768.6594331981396,790.9224463956174,39938
2021-05-21,792.770263671875,819.6300721056525,772.8958109640113,777.402492077504,296778
2021-05-24,819.8553466796875,824.7225839344137,798.583835372558,798.583835372558,223990
2021-05-25,821.342529296875,847.2559424296982,813.4558383434071,831.0093370602782,123046
2021-05-26,797.1867065429688,829.2291931676234,794.4376425030398,824.7225127699733,73422
2021-05-27,803.5411987304688,819.4046933798812,788.714207672736,801.738526383345,55604
2021-05-28,824.9252319335938,888.3342535668145,818.773657644671,824.2717853283011,213924
2021-05-31,805.073486328125,836.5300859767907,799.8908032973127,833.2627423269308,75286
2021-06-01,811.3378295898438,820.0807470119026,802.6849687723247,806.6508701903373,88778
2021-06-02,880.0194702148438,901.3360907667532,808.9941972650614,808.9941972650614,468428
2021-06-03,914.6533203125,945.9070821095434,883.3093368885524,883.3093368885524,523314
2021-06-04,1014.72412109375,1053.1435684073683,924.320075545234,928.826755582022,820686
2021-06-07,1084.3975830078125,1122.1635925868993,1007.265780082126,1053.1438156317206,631098
2021-06-08,1070.2012939453125,1119.4593291031524,1059.520484187404,1097.3765967657714,265332
2021-06-09,1058.5518798828125,1099.8330145251243,1015.6481859375014,1077.051718575854,300340
2021-06-10,1079.2376708984375,1092.8703839351542,1040.8633177163942,1067.024518679771,157802
2021-06-11,1136.20166015625,1149.2034768361023,1086.6057314613445,1098.7286574613402,344226
2021-06-14,1162.25048828125,1173.9904144308368,1086.1101338880296,1166.7797247452731,312624
2021-06-15,1167.7938232421875,1191.1610104211447,1153.7104438012543,1176.2438509067474,178728
2021-06-16,1144.5391845703125,1180.7504100493675,1131.4698098025906,1168.5823714725227,189636
2021-06-17,1091.22509765625,1157.7661894463013,1087.3267531123156,1128.9234350186784,93468
2021-06-18,1058.1688232421875,1133.4304047930586,1036.6719743494052,1133.4304047930586,128462
2021-06-21,1111.076904296875,1111.076904296875,1082.0990383242333,1111.076904296875,141038
2021-06-22,1166.6217041015625,1166.6217041015625,1166.6217041015625,1166.6217041015625,20384
2021-06-23,1164.8192138671875,1224.9384020082168,1153.7554004777005,1224.9384020082168,150188
2021-06-24,1109.4547119140625,1176.2437000007835,1106.5929255682565,1176.2437000007835,64834
2021-06-25,1094.51513671875,1135.683715413033,1059.070131436757,1135.683715413033,46448
2021-06-28,1040.9757080078125,1083.4060637051791,1039.803926989923,1046.4512811661505,77872
2021-06-29,1077.9527587890625,1081.5581028345482,996.4269605710681,1040.592425128266,50924
2021-06-30,1083.02294921875,1108.643473501067,1071.7112464602417,1081.6033887815288,23644
2021-07-01,1108.7562255859375,1126.2196149737863,1081.6034717635403,1083.4061442164796,38432
2021-07-02,1151.3443603515625,1155.9637085044556,1104.136875569558,1113.1502378191053,59004
2021-07-05,1136.69775390625,1171.7146475431596,1124.1917126054675,1160.4479436685808,74720
2021-07-06,1088.0479736328125,1148.9331655654041,1084.9834086664005,1086.1100788727,34832
2021-07-07,1086.9439697265625,1092.8251007823321,1050.0567393985061,1085.659521549786,34074
2021-07-08,1090.1661376953125,1104.1368488439502,1071.6887455309852,1071.6887455309852,39202
2021-07-09,1144.6741943359375,1144.6741943359375,1090.1659203249633,1090.1659203249633,62684
2021-07-12,1201.88671875,1201.88671875,1149.6543296719715,1178.4970882368505,95906
2021-07-13,1231.81103515625,1252.8572116341809,1205.9877332133337,1250.1532032637474,66978
2021-07-14,1270.275634765625,1281.7001154593386,1183.0037985516046,1228.070609924999,101376
2021-07-15,1333.7745361328125,1333.7745361328125,1333.7745361328125,1333.7745361328125,23320
2021-07-16,1400.4510498046875,1400.4510498046875,1400.4510498046875,1400.4510498046875,21912
2021-07-19,1407.864501953125,1470.462363189053,1341.6388507575866,1436.7298139789002,194462
2021-07-20,1343.0360107421875,1407.4364363957206,1337.4927712640738,1407.4364363957206,81056
2021-07-22,1321.336181640625,1373.6362314202856,1295.6706579177562,1352.0041647837456,28690
2021-07-23,1307.861328125,1352.0042447094875,1270.8839900269181,1350.629685055422,39588
2021-07-26,1319.2633056640625,1340.7375966041575,1295.7158974547963,1331.7242346101798,44578
2021-07-27,1324.9642333984375,1352.0043197943241,1295.6708064695606,1329.4709144644187,32794
2021-07-28,1361.3106689453125,1374.537822824694,1273.1374916327086,1324.964327575279,58732
2021-07-29,1328.41162109375,1387.1562448699945,1311.8946812269505,1374.537539588526,35248
2021-07-30,1347.136962890625,1365.5242420161187,1318.6547630822322,1354.9786532665476,52068
2021-08-02,1359.4403076171875,1380.3512632000136,1279.7847218816205,1374.0870206944487,91648
2021-08-03,1349.6607666015625,1365.5242607609005,1324.964134203646,1365.5242607609005,29534
2021-08-04,1318.5872802734375,1363.1583105375023,1306.9374660910014,1321.4039558469094,21978
2021-08-05,1300.808349609375,1352.0042893777002,1289.406534790069,1329.4708845547384,30274
2021-08-06,1322.665771484375,1347.4976279702364,1293.8681237132269,1293.8681237132269,47482
2021-08-09,1386.0521240234375,1388.7786876935243,1343.4414384796673,1343.4414384796673,138896
2021-08-10,1455.3424072265625,1455.3424072265625,1455.3424072265625,1455.3424072265625,14770
2021-08-11,1528.102783203125,1528.102783203125,1528.102783203125,1528.102783203125,65566
2021-08-12,1570.9837646484375,1602.1249719678453,1464.671212066244,1602.1249719678453,321370
2021-08-13,1492.4549560546875,1573.282323079965,1492.4549560546875,1573.282323079965,103090
2021-08-16,1429.654296875,1456.1084897721141,1417.8468158062963,1442.137780028092,78390
2021-08-17,1425.643310546875,1450.7004989316436,1397.0935546902847,1397.0935546902847,49174
2021-08-18,1389.57763671875,1427.269266659202,1377.9922994521503,1404.7762036305594,47700
2021-08-20,1346.646728515625,1395.6526550774045,1320.1112613681178,1364.0359282633533,50116
2021-08-23,1279.3258056640625,1376.231106306266,1279.3258056640625,1347.3243813953368,42346
2021-08-24,1302.315673828125,1312.9975672727696,1215.3696704913489,1215.3696704913489,111206
2021-08-25,1281.4033203125,1318.869117891681,1265.120684662534,1304.8222143429675,26530
2021-08-26,1253.4000244140625,1293.2596846754159,1235.3784234707716,1282.7358089772629,29122
2021-08-27,1262.614013671875,1275.509144105634,1226.2773818154378,1253.377434452243,23364
2021-08-30,1200.6676025390625,1219.5021131209674,1199.4932230627226,1199.4932230627226,164708
2021-08-31,1242.537109375,1258.3454695451653,1147.2352809205743,1169.8186525922392,116124
2021-09-01,1237.63671875,1255.5680076252072,1210.4689613560788,1239.8273503441926,41278
2021-09-02,1225.2384033203125,1251.1189730847714,1179.3038406947069,1237.5689481055138,36884
2021-09-03,1241.7921142578125,1248.860666689873,1219.5022785036733,1233.9104279822836,46604
2021-09-06,1256.403564453125,1264.6691024266352,1196.918971939494,1246.6024009633975,38632
2021-09-07,1259.700927734375,1264.3757314703805,1237.5692154866215,1264.3757314703805,17342
2021-09-08,1257.8262939453125,1264.6690125299538,1244.8408531916568,1253.3773249180792,13006
2021-09-09,1280.115966796875,1287.2297297015405,1246.6022613889727,1246.6022613889727,54494
2021-09-13,1344.1173095703125,1344.1173095703125,1256.3808950563698,1280.0257335007154,71336
2021-09-14,1361.9132080078125,1395.2010849371804,1344.1174400823727,1379.844387984165,63780
2021-09-15,1335.4906005859375,1377.5859931419673,1325.1925586486989,1364.1714892956145,37722
2021-09-16,1302.496337890625,1354.5510246498427,1296.2859088846444,1354.5510246498427,24722
2021-09-17,1363.1778564453125,1367.604110153022,1237.3884456451742,1309.3842079339352,75126
2021-09-20,1293.1650390625,1358.130008264687,1288.570000085727,1349.0983151394882,47096
2021-09-21,1284.200927734375,1292.5083372651395,1229.1278934062534,1290.244749984465,52788
2021-09-22,1294.862548828125,1330.5367093117518,1233.655166000178,1233.655166000178,23126
2021-09-23,1297.6015625,1330.9894788486697,1285.7177278674226,1300.2046881814217,18638
2021-09-24,1287.913330078125,1315.1442415047886,1277.4101964233846,1312.4279367030576,18418
2021-09-27,1281.73388671875,1311.9754407220394,1273.0417319911578,1273.0417319911578,23352
2021-09-28,1280.2398681640625,1302.9210607923042,1268.9672457959794,1268.9672457959794,21522
2021-09-29,1294.907958984375,1306.0900597475766,1263.08189486854,1276.7087365830148,78806
2021-09-30,1295.451171875,1304.7318809518608,1276.6633949633058,1276.6633949633058,22914
2021-10-01,1281.3265380859375,1303.8265788164126,1268.061891411379,1290.2450519537417,14076
2021-10-04,1316.97802734375,1326.0097204734452,1285.717858021367,1285.717858021367,35316
2021-10-05,1289.498046875,1317.4080389534718,1272.5890025767042,1317.4080389534718,16550
2021-10-06,1295.7230224609375,1312.8809744333482,1282.1188371549931,1289.4981557718138,18456
2021-10-07,1307.289794921875,1317.4080764205457,1283.4542600179543,1308.3537253798547,19802
2021-10-08,1310.7303466796875,1321.4823873441007,1290.833434587099,1318.3133648324842,20320
2021-10-11,1294.749755859375,1321.4827538520046,1289.7925199466808,1310.6175307987507,22550
2021-10-12,1301.1102294921875,1307.4482751473338,1277.1161995119905,1294.772183837041,12844
2021-10-13,1291.8973388671875,1307.425572294727,1285.7177887761954,1307.425572294727,19600
2021-10-14,1288.004150390625,1307.4483480036813,1283.9296922424141,1307.4483480036813,16468
2021-10-18,1286.2384033203125,1307.900981967544,1278.9270592102152,1305.6373942521277,50162
2021-10-19,1285.2650146484375,1305.1845851466874,1276.6633819332842,1290.2222492920864,29152
2021-10-20,1260.00341796875,1301.1101921432016,1253.5748510941285,1285.2650784601772,27878
2021-10-21,1269.782470703125,1283.454521454179,1227.3175335669416,1272.1365803478811,26232
2021-10-22,1259.5279541015625,1281.371573575195,1244.9731306215353,1281.371573575195,18498
2021-10-25,1216.361572265625,1259.460262224909,1205.1341545804125,1259.460262224909,21772
2021-10-26,1226.7967529296875,1244.9733191790006,1178.876553869861,1178.876553869861,14328
2021-10-27,1228.245361328125,1244.520535015356,1221.839341730715,1241.8042297370393,5840
2021-10-28,1225.7327880859375,1263.081986614872,1211.019467453327,1217.8102308222242,15724
2021-10-29,1212.626708984375,1244.0679231463137,1198.5698058696744,1240.4461824675761,16134
2021-11-01,1225.14404296875,1229.127978965402,1195.6722008388774,1212.626448645964,6466
2021-11-02,1261.90478515625,1267.5185487831031,1222.337317676241,1229.1280805522201,11576
2021-11-03,1284.993408203125,1290.6523773953363,1204.7266776021925,1267.6090990553485,20972
2021-11-04,1268.22021484375,1311.975317077337,1249.5456179391813,1290.2448770429296,9288
2021-11-08,1270.8914794921875,1292.0107112698397,1254.0277489334258,1292.0107112698397,13636
2021-11-09,1290.65234375,1301.5628802788592,1270.7780886757419,1270.7780886757419,39036
2021-11-10,1293.9345703125,1301.3365461738986,1277.5462177539084,1283.7710838210126,15258
2021-11-11,1278.81396484375,1311.4322880968098,1277.3199747469016,1299.2767770461926,10780
2021-11-12,1241.1478271484375,1299.2993746142376,1214.8902091248744,1277.5689321119785,44458
2021-11-15,1210.000732421875,1302.8983439496656,1206.4921716974266,1302.8983439496656,27600
2021-11-16,1202.4630126953125,1231.8443346435176,1184.4221758585456,1204.8171216227279,25896
2021-11-17,1262.583984375,1262.583984375,1213.3057432897258,1231.3917880716785,59844
2021-11-18,1325.6927490234375,1325.6927490234375,1297.714783905578,1325.6927490234375,98196
2021-11-22,1341.1983642578125,1371.281422551455,1328.7259739810236,1369.4705523995217,104776
2021-11-23,1341.2435302734375,1366.754206999679,1294.862641975633,1351.361811160663,58782
2021-11-24,1317.327392578125,1361.6623174611864,1314.1476368029364,1340.039933829472,47104
2021-11-25,1337.4051513671875,1340.0398281247317,1295.2506559496935,1299.6115078863922,30646
2021-11-26,1339.5401611328125,1362.7524217436091,1295.659599693314,1335.4746385881595,40208
2021-11-29,1313.8294677734375,1358.3913998542073,1299.1571463529453,1358.1870091967066,29712
2021-11-30,1307.8336181640625,1349.1249745395367,1297.340379557211,1303.699891221707,22916
2021-12-01,1300.1112060546875,1317.3045315933327,1296.8859811457012,1317.3045315933327,17068
2021-12-02,1291.1397705078125,1312.4440880860307,1272.4019255191308,1312.4440880860307,18444
2021-12-03,1292.729736328125,1326.6167808512337,1276.4448001227115,1290.5265754977308,14646
2021-12-06,1308.7420654296875,1330.977620609279,1281.0100310366788,1281.0100310366788,18174
2021-12-07,1374.1766357421875,1374.1766357421875,1304.244753751765,1309.1506841167318,41430
2021-12-08,1442.8822021484375,1442.8822021484375,1408.6317360609487,1442.8822021484375,39166
2021-12-09,1457.4183349609375,1515.0173630313018,1444.51765560465,1515.0173630313018,130432
2021-12-10,1421.895751953125,1467.2300014218529,1408.5635582641278,1457.418140333651,29452
2021-12-13,1375.6077880859375,1453.5118041519913,1363.6609692728514,1421.8959025425954,41626
2021-12-14,1400.0010986328125,1421.3963577062916,1365.0237837091504,1375.607850535099,24900
2021-12-15,1436.0458984375,1445.8803844962774,1394.5500409687627,1400.001050900888,38584
2021-12-16,1409.6309814453125,1453.6479480411588,1399.5466364302158,1453.5343853475179,29576
2021-12-17,1387.281982421875,1421.805044197927,1381.8309726677614,1421.805044197927,30704
2021-12-20,1362.525390625,1394.5500747520418,1349.1249908838972,1376.4936039144545,92512
