Date,Close,High,Low,Open,Volume
2021-03-22,136.80691528320312,139.00554933034147,134.54266669101213,135.85528005670912,295771
2021-03-23,135.52713012695312,139.76030599383353,135.00208755791883,135.9209155587795,336249
2021-03-24,132.04869079589844,136.44594466037384,129.29220706538584,135.6583738744556,587574
2021-03-25,126.17474365234375,133.75507297519368,124.96058035243526,133.52536602601643,458878
2021-03-26,126.60137939453125,128.4062141158426,123.48391721015308,127.32330767497469,1314212
2021-03-30,123.22138214111328,128.30774260120214,122.72914692552385,126.33882977924519,296912
2021-03-31,122.30255889892578,125.64971362647894,120.76023865617456,123.22138678650516,199414
2021-04-01,146.32333374023438,146.74992637221922,122.6963381133301,122.6963381133301,4727724
2021-04-05,141.33541870117188,150.16273363552304,137.9226353545423,142.4183250187162,1563730
2021-04-06,143.8621826171875,148.390693168789,140.4822068424342,141.82764130685635,901850
2021-04-07,143.66531372070312,146.12646196128205,142.09017211703588,143.43560673851846,359940
2021-04-08,142.3527069091797,145.56860480701664,141.86047163044452,144.38724855017355,171903
2021-04-09,140.21971130371094,144.0919087729741,139.4649617812394,142.22144561297984,259240
2021-04-12,127.5858154296875,137.66010060085065,126.37165204608026,137.66010060085065,312131
2021-04-13,133.19723510742188,137.43041085598142,127.84834568337492,127.84834568337492,467632
2021-04-15,130.11260986328125,134.37859293480452,128.8984463133986,131.98307310870499,155297
2021-04-16,129.7516326904297,134.2145155184264,128.96407585387925,131.2611458359066,158415
2021-04-19,125.5184555053711,127.3889185357826,122.10565822429619,127.32328997579282,215625
2021-04-20,130.01416015625,135.3630496489391,125.58409865053088,125.58409865053088,458374
2021-04-22,129.52191162109375,131.8518026441198,128.27494092360752,129.94851829723984,157189
2021-04-23,131.62210083007812,137.56166107677913,129.78444497206658,129.81726626390315,325998
2021-04-26,130.6704559326172,134.54266748737328,130.04697754890753,133.2956826795499,160374
2021-04-27,130.6704559326172,133.72228938653254,130.11260611455054,131.22831977088583,127120
2021-04-28,133.49258422851562,138.48049548785096,131.42522129148244,131.9174425506605,626774
2021-04-29,133.36129760742188,135.75681711953283,131.88461998095676,134.47702516986286,188948
2021-04-30,133.88633728027344,139.1367901266765,133.3612947996732,137.82417691507572,632398
2021-05-03,131.98306274414062,134.0504255500194,131.68772720332956,133.2300474899663,154666
2021-05-04,133.65664672851562,138.67739322981842,132.57375436568756,133.55821089020526,613330
2021-05-05,134.47703552246094,140.31814595946375,133.88635040620093,134.64111394252197,1009964
2021-05-06,134.9083709716797,138.02726027584364,134.37749891103067,136.00330079871034,303994
2021-05-07,134.64292907714844,137.59591792031804,134.14522859424144,135.5056014086676,172834
2021-05-10,132.55262756347656,136.70007535350996,132.1212842609786,136.70007535350996,402500
2021-05-11,134.97471618652344,137.56271875187738,131.42448427622145,131.5903844209506,438237
2021-05-12,136.169189453125,140.01802219904633,134.2115873772399,135.37287434160118,832424
2021-05-14,142.4401397705078,148.24657462124983,135.04108886464783,136.7332478531689,2019285
2021-05-17,145.5258331298828,150.46959529532904,142.80510181867376,144.298189013724,1131263
2021-05-18,141.31202697753906,147.3175330293906,140.8143265269841,145.92398877887493,450854
2021-05-19,143.9000244140625,146.72029851328972,141.54427922404102,141.61063644653765,566218
2021-05-20,141.31202697753906,145.19404512909918,140.94704097678604,143.99957255328638,240433
2021-05-21,140.88067626953125,143.9995649052844,140.15073265852376,142.47330628602836,289900
2021-05-24,140.7147979736328,142.8383002666737,140.3166545835626,141.97562790312168,140824
2021-05-25,136.7000732421875,141.84292203123098,135.2069999993218,141.84292203123098,556634
2021-05-26,137.86134338378906,139.65304523116015,136.03647001057476,137.26411415995395,179730
2021-05-27,135.7710418701172,138.25951614451463,135.17381258053933,138.25951614451463,232705
2021-05-28,137.8281707763672,141.27884581306083,136.06964046863902,136.70005538923604,484099
2021-05-31,137.79498291015625,140.31664255292895,137.06503924841235,138.69084090067065,246789
2021-06-01,136.83277893066406,139.28806711884843,136.26872125807452,139.05580974494276,167021
2021-06-02,139.95167541503906,142.00882057737627,136.7996146124651,136.8328003178665,418286
2021-06-03,140.28346252441406,142.00880717335343,138.98946112564252,140.61526284364072,265742
2021-06-04,156.64102172851562,158.43272359575465,140.34981894057734,140.34981894057734,6123565
2021-06-07,159.0299530029297,165.03545936798898,153.62167586899176,157.93502329529656,3190233
2021-06-08,173.6621551513672,181.02803375158172,156.0769522938193,159.92578465217827,9183956
2021-06-09,164.40504455566406,178.6059308873587,159.958982669366,174.52484084525145,2817992
2021-06-10,165.43362426757812,169.1829283315326,160.62257615090965,164.57095190879804,808936
2021-06-11,163.90736389160156,171.53867223511483,162.1156619594353,166.5617381745046,700637
2021-06-14,159.62718200683594,163.5755575835982,151.9958739422464,162.24837049065525,556893
2021-06-15,160.4566650390625,163.24375361921395,157.9350195419155,159.92579304891922,295094
2021-06-16,156.1101531982422,161.65114490597819,155.28065238652957,159.82627147194285,242412
2021-06-17,153.65484619140625,159.72672391312207,151.96268726590927,154.6170614347773,248852
2021-06-18,152.65945434570312,158.59860323837654,145.326761187093,155.04838534789954,473625
2021-06-21,152.9580535888672,155.7451418408597,146.32213322960797,151.89630973359306,282077
2021-06-22,157.66957092285156,160.58938802991804,154.6170535427406,154.6170535427406,445806
2021-06-23,162.01611328125,168.71840598157328,158.5986097027484,158.5986097027484,1247597
2021-06-24,160.48985290527344,164.57094290244154,158.134093355378,162.01611166950667,255214
2021-06-25,159.3285675048828,163.70827215642646,158.36635225465923,161.25298382946409,376125
2021-06-28,159.09629821777344,162.31471569341926,158.59859777884353,160.4566567361314,232127
2021-06-29,160.48985290527344,166.76080229520454,159.66036629547702,159.79308075083665,644229
2021-06-30,159.4944610595703,165.4336099461165,158.9635890791705,162.2483638878523,522767
2021-07-01,160.8879852294922,163.40963036540938,158.66495465926198,161.18659979517915,448439
2021-07-02,171.93682861328125,173.82807346641962,159.92580136795243,161.25298850028116,2452002
2021-07-05,171.5054931640625,175.4206830096491,168.55250438499618,172.0031794602997,1128740
2021-07-06,164.1396026611328,172.5340394688477,160.6557421261053,171.2068666538642,517218
2021-07-07,165.46681213378906,168.0548150680875,162.04930835759149,164.13962496261718,331781
2021-07-08,161.48524475097656,167.22532232413099,159.99215746569217,165.89813520119668,458745
2021-07-09,161.55160522460938,163.9073648958967,160.58940410987125,161.1534476621477,240695
2021-07-12,162.67971801757812,167.22532294418647,161.91658860863117,162.58017508462575,464998
2021-07-13,163.40966796875,166.49537142540623,162.6465385306379,164.90275531663318,313331
2021-07-14,161.55160522460938,166.5617391950637,160.65576134097046,163.40966439885295,344646
2021-07-15,166.13038635253906,171.20687726145843,162.6133540759552,163.40965497910935,1350193
2021-07-16,164.3386993408203,168.88431866582908,163.67511283233938,166.82717355539097,293154
2021-07-19,161.7506866455078,165.23454750140573,160.58939969354185,163.2437597438454,344782
2021-07-20,157.40415954589844,162.97833713095116,155.94425791779415,162.34792216466067,310816
2021-07-22,159.92579650878906,163.2437571508653,157.6032226417491,157.6032226417491,301519
2021-07-23,173.03175354003906,175.81884218766385,160.15805430790573,162.3147280220155,3010637
2021-07-26,179.7672119140625,182.38840031736464,173.52944836229355,175.08887861833668,2256408
2021-07-27,175.68612670898438,181.49256135776227,173.36355284947322,181.49256135776227,810674
2021-07-28,186.00497436523438,188.4602767763689,174.25939099557897,176.51560755333927,3079185
2021-07-29,184.91006469726562,190.1856131639434,182.48794791071853,186.20406608147974,1431689
2021-07-30,191.1478271484375,194.10081591478854,183.8151337850753,184.47872023582278,1700979
2021-08-02,189.5552215576172,197.02062978540934,186.96720448843956,191.77825259179295,750243
2021-08-03,184.44554138183594,191.77823445386412,183.15152588169877,189.78746100485102,439766
2021-08-04,175.78565979003906,185.7727276317696,174.25940098075299,184.8105265382108,411954
2021-08-05,173.92759704589844,177.80961539402645,170.27785026048275,176.78105709218227,451805
2021-08-06,177.84278869628906,179.66766196176056,174.92298580118867,174.9561573250734,332355
2021-08-09,171.5054931640625,179.53495871442323,169.64743408293006,178.80500085717873,297162
2021-08-10,165.2677001953125,176.15062477694354,161.15342486634452,171.63819194183483,492279
2021-08-11,168.15435791015625,169.8797026493005,159.6935485585886,165.89814113801376,539434
2021-08-12,175.0557098388672,176.51561136639793,163.34329774118783,163.34329774118783,630404
2021-08-13,170.8087158203125,178.83818112677773,169.68060045482534,175.453863382047,564596
2021-08-16,173.5294647216797,177.14604021109696,167.42440087095187,171.77093426943446,316507
2021-08-17,169.8796844482422,177.80960674132606,168.55249742000925,173.92758858210766,592118
2021-08-18,164.80320739746094,171.87047217618883,163.14423410629396,170.54328503773542,286077
2021-08-20,162.51380920410156,168.25388649299882,161.2529793733722,164.53776840315695,392410
2021-08-23,163.5092010498047,165.3009029240943,160.58939793844846,164.1396159848201,331714
2021-08-24,167.52392578125,169.21608464305945,159.1626602222866,166.0308385954736,486411
2021-08-25,185.2418670654297,190.25200123519505,168.9506771150927,168.9506771150927,3122140
2021-08-26,185.27503967285156,195.06302156270044,183.25108039548726,188.46028589822274,2224247
2021-08-27,192.2759246826172,196.88790075124984,183.0851724222583,184.0473876420609,2178542
2021-08-30,192.20957946777344,197.05381321881762,188.85844719130006,193.7690239968411,1002621
2021-08-31,201.89801025390625,209.26388881575036,190.84919949907248,192.27591523226747,4641306
2021-09-01,209.23072814941406,211.22151595557327,199.40956028387237,199.40956028387237,2722858
2021-09-02,201.69895935058594,208.83258127858397,200.50448668682645,208.83258127858397,881512
2021-09-03,196.88790893554688,203.35793013478516,195.1625642787369,201.7321284093705,618473
2021-09-06,191.51278686523438,198.38097920143852,190.68330031033818,197.15332095508518,463436
2021-09-07,195.26210021972656,197.55148832879533,188.32755031419,192.4418259461328,611671
2021-09-08,192.2759246826172,198.38098795664976,191.24736641246358,194.4326125019128,566797
2021-09-09,190.65013122558594,194.66487825509887,189.82064459840146,192.34230435828945,257826
2021-09-13,189.28976440429688,195.5275279534672,187.79667719923918,190.68330868211993,407701
2021-09-14,188.5266571044922,193.13861953599,187.79669917911244,190.45107359302605,354642
2021-09-15,194.5321502685547,196.78836694380269,188.29438642887646,189.19023028811344,643462
2021-09-16,194.46578979492188,203.72291373192797,191.1810148566546,195.26210488486916,902686
2021-09-17,191.1146240234375,196.05840004305387,188.46026428657152,194.53212724650842,466032
2021-09-20,185.57363891601562,196.2906636521896,180.2980766213325,187.66395524923732,603489
2021-09-21,182.1229705810547,185.04277357699075,178.63910990094962,184.11374406229606,426449
2021-09-22,185.77273559570312,188.02895237946834,181.5257451339726,183.1183754170383,534693
2021-09-23,186.4031524658203,190.78287161297305,185.1423366840685,187.92942553194135,366160
2021-09-24,206.27774047851562,211.68601747988586,186.76812043202227,187.1330922669985,4410029
2021-09-27,208.76622009277344,215.9993853074736,205.41508768136427,208.36807669456266,2191470
2021-09-28,201.0353546142578,209.13119164925325,195.12939117290455,208.76620562904657,905014
2021-09-29,206.31092834472656,211.55330560654653,196.48976031686297,199.07777741971083,766952
2021-09-30,203.72291564941406,208.89893543105757,202.5284430032505,206.709076001024,363210
2021-10-01,205.08328247070312,209.16437270032876,200.53767744499436,203.68973808245372,499437
2021-10-04,206.17820739746094,208.96529610864155,203.39111868628032,205.08327766437338,308217
2021-10-05,206.5763397216797,214.24083274129114,205.14960983746374,205.6473102647571,656145
2021-10-06,200.67037963867188,209.529345926266,198.3478058002613,208.10261592158565,417341
2021-10-07,203.2252197265625,207.9699105394057,202.3293758537514,202.39573308404854,279861
2021-10-08,209.1975555419922,214.3403897563448,204.386507480398,205.05009396178124,1049560
2021-10-11,205.5146026611328,210.8233510583407,205.05008788517043,210.8233510583407,340746
2021-10-12,206.2445526123047,209.76159899927538,204.71829388581997,205.4482375481103,303037
2021-10-13,205.28233337402344,211.55328248602206,204.38648957625156,207.70445004424892,307155
2021-10-14,202.79388427734375,208.43441878597912,202.39572673219,206.8749743074044,274092
2021-10-18,201.46669006347656,206.04548040708266,199.60863103568656,204.3864930568993,314766
2021-10-19,204.2537841796875,208.63348878935318,199.94042262183595,202.49525385477403,642916
2021-10-20,205.24917602539062,213.31182746565577,201.30080038587693,204.38650369247398,922315
2021-10-21,204.9837188720703,209.03163716584658,201.40032950341663,207.37264984312782,298505
2021-10-22,206.4104766845703,212.017825957077,201.49988545414357,205.7137044666233,520118
2021-10-25,202.03074645996094,207.4722094387344,201.06854535968003,205.0500925727406,296766
2021-10-26,227.97720336914062,230.86383484559758,202.6611490450258,204.02152179465364,3185932
2021-10-27,232.0914764404297,254.78634212108418,222.53575247543745,228.5744442668214,4134646
2021-10-28,243.67117309570312,248.71449261121117,227.44634153423596,227.44634153423596,1962863
2021-10-29,226.35140991210938,242.21128366854006,224.3606363549482,240.8840823959447,727608
2021-11-01,228.80670166015625,234.28133577282804,226.28504204219607,227.51268615057552,416809
2021-11-02,237.6656494140625,241.514496000234,229.00576940294044,229.6029985965723,465102
2021-11-03,232.65553283691406,238.89329626990272,229.9348015581443,238.89329626990272,203418
2021-11-04,241.94581604003906,245.52921963013878,233.58456462291528,233.58456462291528,245212
2021-11-08,247.0223388671875,253.55871781232457,235.47582571576845,241.74678989988212,533911
2021-11-09,263.77801513671875,269.9494498879471,245.52922484632415,247.1882264012555,1804930
2021-11-10,261.0241394042969,272.60380922869507,257.7725358873562,261.72091158649846,728698
2021-11-11,252.49693298339844,262.45082838023535,247.15501346769452,261.25637000516844,451589
2021-11-12,245.82785034179688,261.4886376893328,244.76610637188898,255.28403149556198,488366
2021-11-15,245.49606323242188,255.2177021650698,240.88408692145163,247.5200083539024,293648
2021-11-16,247.61953735351562,256.7439465295626,244.06933362102228,247.1218510708117,643587
2021-11-17,251.66746520996094,260.3605314811938,246.82323159700857,247.38728930281613,855293
2021-11-18,245.72830200195312,256.3125982944852,244.83244402918592,252.82873768009077,230988
2021-11-22,235.9735107421875,249.17901058556646,231.59380598826056,245.5292353601613,252672
2021-11-23,257.93841552734375,261.22319049067465,232.32374558000794,234.9117625541509,871200
2021-11-24,256.54486083984375,265.43701264275114,238.76058558575983,259.4314923144881,472703
2021-11-25,262.0195007324219,269.0867651829999,258.104325081128,258.13749660692594,698859
2021-11-26,252.0988006591797,261.7540677083269,249.44442654724318,260.72549525917503,287767
2021-11-29,247.0223388671875,252.09883030769208,230.26663398268573,251.53477255299887,282646
2021-11-30,241.1495361328125,256.4785234855528,240.18730671874138,246.19282718037462,340610
2021-12-01,242.80850219726562,247.45364974312278,239.88869921868837,242.8748452469318,106982
2021-12-02,243.37255859375,249.84256524724262,242.2112717134141,244.002959320905,103276
2021-12-03,243.73753356933594,251.037055247435,240.8840736186157,244.3679343046359,153347
2021-12-06,237.6324920654297,247.81863136829764,236.3053049747374,244.86565674814966,107786
2021-12-07,241.91265869140625,243.27303151174866,238.0306544464864,239.52374172583475,82497
2021-12-08,249.5107879638672,253.92367801481743,242.87483877373748,243.53843936309644,298802
2021-12-09,247.55320739746094,250.705267940862,246.45826349551945,250.705267940862,75194
2021-12-10,245.4296875,251.46837958279505,244.69974381026685,248.84720526432972,182315
2021-12-13,255.9807891845703,267.5604859762488,246.85640885239027,246.85640885239027,760354
2021-12-14,255.25086975097656,260.12827490545385,253.4923535754601,256.14672777780396,171817
2021-12-15,249.245361328125,256.87668398780323,248.7145034728245,254.81953891918042,113568
2021-12-16,244.9651641845703,252.861915094472,240.8840742771793,251.0370559337563,191578
2021-12-17,236.802978515625,246.85641699640144,234.28133310227412,244.96515812862435,329079
2021-12-20,230.03436279296875,234.91176806271923,221.24175335584872,234.91176806271923,220574
2021-12-21,230.8638458251953,238.89331154926478,229.60301594261708,231.59380369823165,187294
2021-12-22,233.4186553955078,236.90251592379897,230.9965387874964,232.25736855274408,106895
2021-12-23,232.39012145996094,238.5615285097844,230.9965770180094,235.57536792383127,125129
2021-12-24,228.01040649414062,234.7458710033389,225.65464682195608,234.11545604385665,154984
2021-12-27,227.47952270507812,232.25738485761602,223.03344669100414,227.01500793536292,129876
2021-12-28,240.98362731933594,242.74214350350786,229.13850045730354,230.20025864898668,654705
