Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,125.9499969482422,128.0,123.0,124.3499984741211,119.77628326416016,39802,0,125.33750038146972,,125.43776066370978,,,48.602334391464936,0.07189305882269537,0.10885401227220745,-0.036960953449512085,129.02055312893452,125.33750038146972,121.65444763400492,5.086523652094924,18.560426305278323,28.178524335354325,2826221.0,-46.49104999068258,-88.46154849361804,128.9506524572113,-0.2845883520340942,5088000000,65.16393,2.44,0.61999667,
2021-03-10,124.4000015258789,132.4499969482422,124.0,127.0500030517578,122.37696838378906,283686,0,125.49500045776367,,125.59130755780959,,,54.2744204813173,0.20112178089480892,0.12730756599672774,0.07381421489808118,129.18808926412302,125.49500045776367,121.80191165140431,5.326771744676871,29.753387599918398,25.88479935699637,3109907.0,86.85267814019674,-65.38458027233698,128.90634379871656,-0.27257873255979337,5088000000,65.16393,2.44,0.61999667,
2021-03-12,128.0,130.0,124.25,125.0500030517578,120.4505386352539,58355,0,125.49750061035157,,125.53975474770941,,,49.88302658682238,0.14053320951660453,0.1299526947007031,0.010580514815901443,129.18931308882816,125.49750061035157,121.80568813187499,5.357002334342809,28.893816788723075,25.73587689797328,3051552.0,13.132534804278432,-79.49996948242202,128.88633371184926,-0.2852058528469003,5088000000,65.16393,2.44,0.61999667,
2021-03-15,125.4499969482422,126.1999969482422,121.5500030517578,123.8000030517578,119.24651336669922,55243,0,125.53500061035156,124.94800003051758,125.37406410999974,124.94800003051758,,47.30673579145764,-0.008253086685883204,0.10231153842338583,-0.11056462510926904,129.14084380004604,125.53500061035156,121.92915742065709,5.306501731638638,28.39752112567791,29.014908504773143,2996309.0,-117.90688773109088,-79.35778660641544,128.84804922583024,-0.26807459993853816,5088000000,65.16393,2.44,0.61999667,
2021-03-16,123.9499969482422,125.1999969482422,122.0,122.5500030517578,118.04248809814452,34069,0,125.59000091552734,124.9470001220703,125.1051059139767,124.85396093331131,,44.814194486192996,-0.22444459411876494,0.036960311914955676,-0.26140490603372063,128.97150887433182,125.59000091552734,122.20849295672285,5.156037104253178,17.16989714992884,24.820411688109957,2962240.0,-152.38347426977705,-90.82568293618465,128.82192785137397,-0.26775599273756523,5088000000,65.16393,2.44,0.61999667,
2021-03-17,121.5500030517578,125.9000015258789,118.4000015258789,119.5,115.10466003417967,48854,0,125.45000076293945,124.87800018310547,124.57128630312178,124.64400168102459,,39.364203387828,-0.6345727183831116,-0.09734629414465777,-0.5372264242384538,129.52541496839888,125.45000076293945,121.37458655748004,5.323463025377952,12.548567880846711,19.371995385484503,2913386.0,-236.3265979023706,-92.17082681485978,128.77171056604152,-0.2714377682625958,5088000000,65.16393,2.44,0.61999667,
2021-03-18,122.8000030517578,124.9000015258789,115.8000030517578,118.3499984741211,113.99696350097656,56707,0,124.99250068664551,124.82400009155273,123.97878270035982,124.3971780258519,,37.51181885132367,-1.0404045873967078,-0.2859579527950678,-0.7544466346016401,129.99382878952696,124.99250068664551,119.99117258376405,5.5932155574310345,11.653736116763028,13.79073371584621,2856679.0,-239.3044932181469,-84.68470656375604,128.7021298503765,-0.3531524005183798,5088000000,65.16393,2.44,0.61999667,
2021-03-19,119.0,119.0,110.8499984741211,113.6999969482422,109.51799774169922,89281,0,124.36500053405761,124.36900009155273,122.99985072396767,123.97768072869074,,31.13239358288799,-1.7174478590598454,-0.5722559340480233,-1.145191925011822,131.33824398731838,124.36500053405761,117.39175708079685,5.775843126605883,14.784552811946158,12.995618936518651,2767398.0,-305.12528582755385,-86.80556168772102,128.53317723279775,-0.33859630850996497,5088000000,65.16393,2.44,0.61999667,
2021-03-22,115.75,116.75,113.9000015258789,115.5999984741211,111.34810638427734,39504,0,123.64250030517579,124.01800018310547,122.29510289064895,123.64914416968801,,35.927216381464255,-2.076755738109739,-0.8731558948603665,-1.2035998432493726,131.08825744816576,123.64250030517579,116.19674316218581,5.581140264116734,22.695313548285508,16.377867492331585,2806902.0,-210.5776769824202,-78.00925770577733,128.46441673490207,-0.42202460849171264,5088000000,65.16393,2.44,0.61999667,
2021-03-23,116.75,121.3499984741211,115.6500015258789,117.5,113.17823028564452,111838,0,123.20250015258789,123.76800018310547,121.83842642487286,123.4080012610728,,40.39627124190864,-2.1830309548096665,-1.1351309068502264,-1.04790004795944,130.99983923239463,123.20250015258789,115.40516107278114,5.593201673822682,31.43809007802427,22.972652146085334,2918740.0,-122.63194803538968,-69.21295372383356,128.31382079075584,-0.4039761469487494,5088000000,65.16393,2.44,0.61999667,
2021-03-24,117.4499969482422,118.4499969482422,112.1999969482422,114.0500030517578,109.85513305664062,45467,0,122.63000030517578,123.5170002746582,121.09667181790952,123.04102093913887,,35.54780547804496,-2.5166305996074527,-1.4114308454016717,-1.105199754205781,131.30095249917946,122.63000030517578,113.95904811117211,5.640115839978205,32.84111047680917,28.991504701039673,2873273.0,-155.39263326986097,-85.18516294586492,128.23454218951403,-0.4047877036451643,5088000000,65.16393,2.44,0.61999667,
2021-03-25,114.9499969482422,115.3000030517578,108.0500030517578,110.5500030517578,106.4838638305664,45855,0,121.90500030517578,123.20400039672852,120.09222717351412,122.55117710041804,,31.42684999466684,-3.0285205708922405,-1.7348487904997856,-1.293671780392455,131.9596955278331,121.90500030517578,111.85030508251845,5.755107565694048,28.586291662361237,30.955164072398247,2827418.0,-175.16973269183146,-89.75409579770343,128.134199385618,-0.3957140411431186,5088000000,65.16393,2.44,0.61999667,
2021-03-26,111.4499969482422,117.3499984741211,110.1500015258789,111.9000015258789,107.7842025756836,23699,0,121.16250038146973,122.90900039672852,119.31201520707268,122.13348394063219,,34.57723713181564,-3.287368726289259,-2.0453527776576803,-1.2420159486315785,131.8497295443485,121.16250038146973,110.47527121859096,5.858313950161772,23.50673140267021,28.311377847280227,2851117.0,-124.97916183731498,-84.22131378206686,128.08840159172095,-0.37054623460873587,5088000000,65.16393,2.44,0.61999667,
2021-03-30,111.9499969482422,114.5,110.6999969482422,111.3499984741211,107.25442504882812,33190,0,120.49250030517578,122.58100036621094,118.55372789917253,121.71060215763175,,33.89403439630829,-3.4965819834922485,-2.335598618824594,-1.1609833646676546,131.85490651181635,120.49250030517578,109.13009409853522,5.711291743132917,24.185456686344438,25.426159917125318,2817927.0,-119.32394678027731,-86.47542521377939,128.02068608956614,-0.38525049536586586,5088000000,65.16393,2.44,0.61999667,
2021-03-31,111.4499969482422,117.3499984741211,108.5,111.4000015258789,107.30259704589844,101365,0,119.80000038146973,122.3170004272461,117.87242062552552,121.30626487795517,,34.02167143291168,-3.6166595685282346,-2.591810808765322,-1.0248487597629126,131.59805091401196,119.80000038146973,108.00194984892751,5.935485081060643,28.656971267347433,25.44971978545405,2919292.0,-101.77958201800814,-86.27049462252617,127.82039612983655,-0.37780570143547454,5088000000,65.16393,2.44,0.61999667,
2021-04-01,113.9499969482422,115.5,112.25,114.9499969482422,110.72201538085938,24147,0,119.23000030517578,122.16500030517578,117.59409456102235,121.05699946894683,,42.508674285193884,-3.386331436860445,-2.7507149343843467,-0.6356165024760982,130.80663227126328,119.23000030517578,107.65336833908827,5.804378894850676,43.73902205597411,32.19381666988868,2943439.0,-71.18468814410242,-68.56494370931124,127.7789773267743,-0.35377410352875255,5088000000,65.16393,2.44,0.61999667,
2021-04-05,115.9499969482422,115.9499969482422,110.1999969482422,111.9000015258789,107.7842025756836,30738,0,118.49500045776367,121.9070002746582,117.05179998624678,120.69790151039514,,37.98751320197316,-3.4105887299376434,-2.882689693495006,-0.5278990364426375,129.9728012224707,118.49500045776367,107.01719969305661,5.800494688075628,48.27438831089296,40.22346054473819,2912701.0,-81.88623409507736,-78.78788006167406,127.72062555639907,-0.3406720286846481,5088000000,65.16393,2.44,0.61999667,
2021-04-06,112.9000015258789,114.0,111.9499969482422,112.5,108.36212921142578,26936,0,117.80250053405761,121.68200027465821,116.61829522565185,120.37641517665415,,39.35401471770199,-3.3428634974621048,-2.9747244542884257,-0.36813904317367907,128.96804992256938,117.80250053405761,106.63695114554584,5.536173529936019,52.60312338155031,48.20551124947249,2939637.0,-73.20757855276003,-75.07004297678905,127.67031108690347,-0.3473110495738372,5088000000,65.16393,2.44,0.61999667,
2021-04-07,112.6999969482422,115.5999984741211,112.6999969482422,114.5,110.28856658935548,18174,0,117.29000053405761,121.51000030517578,116.41655282320882,120.14596752266772,,43.799656573898844,-3.092162947830701,-2.9982121529968806,-0.09395079483382052,128.06713467709127,117.29000053405761,106.51286639102395,5.36216102594924,50.47082424199582,50.449445311479714,2957811.0,-49.50946390123261,-63.86556022627455,127.63985013317155,-0.3283453247340545,5088000000,65.16393,2.44,0.61999667,
2021-04-08,114.6999969482422,121.4000015258789,110.3000030517578,120.75,116.30870056152344,137504,0,117.06500053405762,121.50800033569335,116.82926207814131,120.1696550707984,,54.92067429616846,-2.3619313155231225,-2.870955985502129,0.5090246699790066,127.34440330358836,117.06500053405762,106.78559776452687,5.772006557961516,69.0635956946749,57.3791811060737,3095315.0,-0.9459694827620587,-24.62909140468257,127.46816758472663,-0.20421445447639983,5088000000,65.16393,2.44,0.61999667,
2021-04-09,120.9499969482422,130.60000610351562,120.9499969482422,126.25,121.6063995361328,899418,0,117.16000061035156,121.64100036621093,117.72647521355643,120.40809996998277,,62.039451456943894,-1.3241494803474154,-2.5615946844711863,1.237445204123771,127.73774258493096,117.16000061035156,106.58225863577216,6.06329223978681,80.22316313900721,66.585861025226,3994733.0,121.70932855111135,-19.29049008787842,127.31536036113077,-0.07371795984130956,5088000000,65.16393,2.44,0.61999667,
2021-04-12,124.0,124.0,113.0,114.6500015258789,110.43305206298828,97768,0,116.54000053405761,121.5870004272461,117.4334777194919,120.18229218786105,,45.661541419319285,-1.4213385250217243,-2.333543452581294,0.9122049275595696,126.13419744286519,116.54000053405761,106.94580362525004,6.576628508373466,64.76714274961246,71.35130052776488,3896965.0,2.6684058466563765,-70.73171804468282,127.2072398155358,-0.0753601440691535,5088000000,65.16393,2.44,0.61999667,
2021-04-13,113.1500015258789,119.8499984741211,113.1500015258789,118.0500030517578,113.70799255371094,35180,0,116.19000053405762,121.60800048828125,117.49219441780293,120.09867300605308,,49.841224214273375,-1.2100610049668319,-2.1088469630584017,0.8987859580915698,124.99514716971355,116.19000053405762,107.38485389840169,6.585440539792661,46.09411503049,63.69480697303658,3932145.0,8.288374343986561,-55.654107997025406,127.16813134614098,-0.04638329899948898,5088000000,65.16393,2.44,0.61999667,
2021-04-15,117.5,117.5,114.3000030517578,115.9000015258789,111.63706970214844,27533,0,115.79500045776368,121.55100051879883,117.34055699952445,119.93401922251684,,47.360401531000626,-1.2022504086410493,-1.9275276521749312,0.7252772435338819,123.87837223291922,115.79500045776368,107.71162868260814,6.3829090726646145,29.06403002849061,46.64176260286438,3904612.0,-6.319859957767123,-65.188481544311,127.13438868443906,-0.046125581112241736,5088000000,65.16393,2.44,0.61999667,
2021-04-16,118.9499969482422,118.9499969482422,115.9499969482422,116.4000015258789,112.1186752319336,19824,0,115.48750038146973,121.50000061035156,117.25098028774869,119.79543029323692,,48.00852106953555,-1.1425440963215152,-1.770530941004248,0.6279868446827328,122.9647904866624,115.48750038146973,108.01021027627706,6.144843811928807,28.360571061181812,34.50623870672083,3924436.0,30.270986155082355,-62.97118694416227,127.11280026390817,-0.04203568026901298,5088000000,65.16393,2.44,0.61999667,
2021-04-19,112.0,113.6999969482422,111.0,112.6999969482422,108.55477142333984,20753,0,115.14750022888184,121.35000061035156,116.81755330303379,119.5171780051979,,43.71881200317628,-1.3779022612806955,-1.6920052050595376,0.31410294377884207,122.48108539184827,115.14750022888184,107.81391506591541,6.091640791496671,19.99375954107999,25.80612021025083,3903683.0,-79.43928384673603,-80.99549417059177,127.07988741424477,-0.021491858885657283,5088000000,65.16393,2.44,0.61999667,
2021-04-20,113.9499969482422,114.6999969482422,111.5,112.3499984741211,108.21765899658205,29995,0,114.84750022888184,121.05400054931641,116.39207189075638,119.2361121412341,,43.32445352889331,-1.5745172002950625,-1.6685076041066425,0.09399040381157997,122.1231772113971,114.84750022888184,107.57182324636658,5.885094802692779,15.883102022359715,21.41247754154053,3873688.0,-64.01139930366678,-82.57919723601958,127.03381895997144,-0.015953102521061822,5088000000,65.16393,2.44,0.61999667,
