Date,Close,High,Low,Open,Volume
2020-12-21,104.91226959228516,116.6812745228863,94.20007913155884,115.38428360874465,648704
2020-12-22,110.6286392211914,112.79029302014285,97.99497221913211,106.16121990405979,549456
2020-12-23,113.46280670166016,116.72930730200251,110.48452954510525,114.32746970319587,779763
2020-12-24,113.46280670166016,117.1136027837769,112.45403930805736,113.84710218343454,234414
2020-12-28,116.72931671142578,119.03508245811075,113.60692758128475,115.28821403597607,283166
2020-12-29,113.1265640258789,116.7293208419897,111.63742160995544,116.7293208419897,408279
2020-12-30,112.79029846191406,115.14409644684936,112.21385888701428,115.14409644684936,128968
2020-12-31,112.88636779785156,114.3274703654837,111.82956071422,111.82956071422,123163
2021-01-01,114.37551879882812,116.24894934812737,112.83833674523902,115.14410249579542,197623
2021-01-04,114.42354583740234,117.54593482762859,112.40600364814462,117.54593482762859,219791
2021-01-05,115.43231964111328,116.72931051419451,113.36673778333294,115.7205357630053,186923
2021-01-06,120.23599243164062,124.12696496871052,114.2794307505869,117.01753149460946,969569
2021-01-07,121.82121276855469,124.41519458866553,120.33207044193327,121.48494962202096,421825
2021-01-08,119.03507232666016,123.69463578139194,117.93022557022027,122.78194042988707,282707
2021-01-11,118.9870376586914,122.87801764718141,117.83415849978982,120.5722519995513,392801
2021-01-12,117.78612518310547,119.94777922030295,117.20968557248494,118.98704409265963,153382
2021-01-13,115.7685775756836,119.80366199493845,114.37551463637173,119.80366199493845,167773
2021-01-14,114.9999771118164,118.12236587657979,114.51960960954511,117.2096705541949,111675
2021-01-15,116.53717041015625,118.6507846954727,114.32747675110323,115.288211849852,186528
2021-01-18,114.32747650146484,118.36256097546807,110.48453611486099,117.49790525234387,267262
2021-01-19,116.00875854492188,117.69004490064539,114.32747218919837,117.16163768548726,117037
2021-01-20,115.67250061035156,118.17041025547762,115.28820512729524,117.64200305004685,140602
2021-01-21,114.80784606933594,117.16164416560483,112.5501200184567,115.67250913749722,161562
2021-01-22,110.82078552246094,115.28820492944214,109.86005048138225,115.28820492944214,205354
2021-01-25,105.96908569335938,113.51085485003414,104.72012711691484,113.36674311739404,322840
2021-01-27,103.51920318603516,106.01711288743583,102.46239608119181,105.96908053211337,250546
2021-01-28,112.26188659667969,115.0960593282068,101.93398504192201,102.03005707879166,580534
2021-01-29,113.27066802978516,117.20968041379143,111.63741398677874,115.09606615793255,441405
2021-02-01,99.72429656982422,118.84291732825677,96.0735006145411,114.03924229752973,1258237
2021-02-02,100.73306274414062,105.68084943358748,97.99496947478112,101.16539788971927,716279
2021-02-03,104.43190002441406,106.44944955164566,101.88595793211817,102.4143578270094,479525
2021-02-04,101.88595581054688,105.24852851281143,101.54969267645899,105.00834474836397,295779
2021-02-05,102.27024841308594,104.43190238702945,101.50166473135783,104.43190238702945,223990
2021-02-08,99.09982299804688,103.66331453733322,98.57141578261982,103.66331453733322,352705
2021-02-09,96.40975952148438,100.20466731649472,95.11276868717012,100.20466731649472,412186
2021-02-10,102.5584716796875,103.08687891535443,96.26565385780862,96.26565385780862,531517
2021-02-11,103.2790298461914,105.58479569942074,101.21344778330206,101.83792710415153,317555
2021-02-12,101.88595581054688,104.04760969057409,101.40558828165194,104.04760969057409,234995
2021-02-15,100.87718963623047,102.8947319629896,100.20467797058656,101.64578067967557,167380
2021-02-16,99.82037353515625,102.7986507353554,99.48411773236109,100.2527013773462,341460
2021-02-17,99.1958999633789,101.54969804752821,97.9949810776237,99.86841160747093,193149
2021-02-18,98.5714111328125,100.7330649178734,97.99497158942822,100.01251365618644,135869
2021-02-19,96.31369018554688,99.2439350632723,95.11277135530315,98.57141612043972,267327
2021-02-22,96.93817138671875,99.34000909535982,95.54510111781073,96.21762007412643,156199
2021-02-23,98.8596420288086,100.82914456146466,96.69798808064148,97.27442766752064,296155
2021-02-24,98.90767669677734,102.31828927107748,97.13031820826866,98.95571638423455,311589
2021-02-25,100.10858917236328,101.83791519246796,99.34000553107087,99.72430101663045,169134
2021-02-26,100.30074310302734,101.83791775410506,98.95571253464925,98.95571253464925,206458
2021-03-01,101.78987121582031,102.70257387176585,100.49288042034658,101.11735964181955,184864
2021-03-02,110.58059692382812,112.06973910427456,100.68503083158603,101.93398193244549,815309
2021-03-03,108.32288360595703,114.32747804087705,106.78570889658295,111.78152853450553,407005
2021-03-04,110.72471618652344,114.2314006380056,106.97784796890998,107.69839926730384,350233
2021-03-05,111.4933090209961,114.32747457646508,109.90809467224778,110.91686210884983,332373
2021-03-08,112.55010986328125,116.10482653075368,108.99538586598224,112.40599814328608,570766
2021-03-09,108.94735717773438,114.13532796330777,105.584784470581,114.13532796330777,387396
2021-03-10,108.85128784179688,110.48453455105559,108.08269684342395,108.08269684342395,193633
2021-03-12,112.5020751953125,116.72931096793563,107.50625576482955,110.436493329503,690711
2021-03-15,120.13993072509766,122.01336129334005,112.59815410412776,114.7598081427893,1336320
2021-03-16,119.13114929199219,124.31911283278193,116.77735129033118,121.10065912754057,850137
2021-03-17,110.48453521728516,119.13115101689878,106.64159486190132,117.78612042654903,364707
2021-03-18,108.7071762084961,113.99121916990943,106.92981776925883,111.39723004550123,381132
2021-03-19,108.99539184570312,109.52379907139942,101.06932743922027,107.60232891225208,350032
2021-03-22,113.0785140991211,115.28820767821767,109.04342976231422,109.81202074543307,343986
2021-03-23,118.69882202148438,122.92605050803994,112.59814840190718,113.36673939755018,977864
2021-03-24,114.9999771118164,119.65954774770903,114.42353757505613,119.13114056328006,274674
2021-03-25,110.67667388916016,116.15286802559972,109.09146693396941,115.81661222691764,217510
2021-03-26,112.74225616455078,114.99998205633331,111.78152111870062,111.78152111870062,179101
2021-03-30,113.60691833496094,116.72930721097467,111.44526449772067,114.27942993017169,198870
2021-03-31,112.16582489013672,115.28821401984074,111.68545733172071,113.60692756538474,167581
2021-04-01,114.6156997680664,116.72931404518418,112.79030162155901,114.03925284719149,164954
2021-04-05,111.5893783569336,115.24016717630553,110.48453157521608,115.14409513655332,209269
2021-04-06,110.24434661865234,112.79029595859964,109.52379533356311,111.6854491888308,161623
2021-04-07,112.93441009521484,114.03924955876957,110.48453274162205,110.48453274162205,165075
2021-04-08,118.93901062011719,122.01336006784861,113.36674400004831,113.36674400004831,688798
2021-04-09,124.51127624511719,129.50709589021199,118.93900966958074,119.13115375984314,1073997
2021-04-12,110.58059692382812,122.87800784350284,108.13072707416552,122.87800784350284,769015
2021-04-13,115.0960693359375,116.24894853827045,109.52380275506474,109.52380275506474,270860
2021-04-15,113.60691833496094,115.52838841250785,112.40599953649412,115.14409293103313,201564
2021-04-16,117.64200592041016,121.48494618508442,113.07851435610947,113.70299361508441,368724
2021-04-19,117.44985961914062,119.8036575548328,110.48453052107298,113.1745915874298,309107
2021-04-20,114.80784606933594,119.89974510308674,113.84711095578501,117.54593967699064,278556
2021-04-22,116.39305114746094,118.7948887389074,113.6549577591773,115.28820438943023,182355
2021-04-23,114.56765747070312,119.51544456328587,114.03925024855108,118.0743419535915,259656
2021-04-26,114.80784606933594,118.7468585689293,114.61570197855664,118.7468585689293,157987
2021-04-27,116.92145538330078,118.07434186811786,114.27943393410698,118.07434186811786,164864
2021-04-28,126.52881622314453,131.04426849264752,117.44987199474551,118.79490266964878,1422309
2021-04-29,136.3282928466797,144.7827639156981,128.54634801628836,128.54634801628836,3242733
2021-04-30,140.65159606933594,146.0317178541389,135.46363300943148,138.34583796707895,1111164
2021-05-03,141.85252380371094,145.40725520478293,136.85670449201564,142.18878693397022,695348
2021-05-04,143.14952087402344,148.81785174275768,141.80449768269258,142.9573767980695,943492
2021-05-05,147.23265075683594,152.7568774573371,140.2673214388127,145.83958782516206,1180554
2021-05-06,143.34165954589844,149.29821363382405,142.66914797558718,148.19337424400217,513747
2021-05-07,138.77816772460938,146.89637553721164,137.38510490747808,143.96614551690718,403718
2021-05-10,137.5292205810547,142.14075188836512,137.00082801576556,141.564319637235,271130
2021-05-11,135.22348022460938,139.88305183688632,132.19717019001686,136.42439923193274,316789
2021-05-12,140.2192840576172,142.18879393253243,132.5814429911451,136.6645671412347,418787
2021-05-14,140.84376525878906,144.5906261182579,139.35462298809887,143.5818513761998,349413
2021-05-17,147.1846160888672,148.67375844300588,139.69087929034214,145.55136933192497,600607
2021-05-18,145.35922241210938,151.21969767995927,144.11026386005804,147.8090998296612,666250
2021-05-19,137.5292205810547,141.70842403510406,131.57266602812007,141.228056496002,699473
2021-05-20,137.1449432373047,140.5555559660303,136.23224777291037,139.30659733386466,282077
2021-05-21,139.11444091796875,142.42897397396501,135.8479328876977,139.9310569307962,433529
2021-05-24,138.87425231933594,141.5162736670728,137.14492632343206,140.31535487264696,338651
2021-05-25,137.865478515625,141.08394676992077,137.14492723418445,138.87425324157243,248970
2021-05-26,136.0400848388672,139.931049946235,134.454863258409,138.73013116997257,279725
2021-05-27,136.2322540283203,138.77819643953157,134.5509674315736,137.28905395048193,352651
2021-05-28,132.7736053466797,137.38513736498814,132.4373568132584,136.23225802532508,201087
2021-05-31,132.34124755859375,134.31075725999884,131.66873598387448,132.77357538093807,217768
2021-06-01,132.10107421875,135.8959748734669,131.14033913352273,133.3019930752841,225830
2021-06-02,129.6031494140625,132.0530266674068,128.5463496790485,131.62069883673502,202716
2021-06-03,134.5509490966797,136.42437954583613,129.8433384714889,129.8433384714889,433092
2021-06-04,132.4373321533203,136.3282973677253,131.76480589239029,135.65578576644873,197193
2021-06-07,133.78236389160156,135.41561064452327,131.2844467450241,134.1186270435212,296075
2021-06-08,131.18838500976562,135.22346962618258,130.65997775602722,133.06181558242477,378277
2021-06-09,138.1056671142578,142.09271181404267,131.62070535411004,132.10107289189878,812450
2021-06-10,137.5292205810547,142.09271220252413,136.76064424621453,139.11444225588377,589191
2021-06-11,136.28025817871094,140.07515828973902,135.8479157245764,138.6340558683624,164304
2021-06-14,135.31954956054688,139.59481797721548,132.4373441569966,137.1449404522668,226205
2021-06-15,133.686279296875,137.14493141714078,132.58143982882962,135.41560535700788,197088
2021-06-16,131.7648162841797,135.3195479677747,131.62071187956025,133.49414243788584,177036
2021-06-17,130.7560577392578,133.59022345561795,129.69924322688058,129.69924322688058,138796
2021-06-18,128.06597900390625,131.95695870321492,124.79947119352556,131.620695587852,313467
2021-06-21,128.06597900390625,130.37173715034328,124.89555055781575,127.77775557068843,245359
2021-06-22,130.8040771484375,133.06181048258122,129.21887010763302,129.41101419444962,202209
2021-06-23,129.36297607421875,132.38930045192708,128.73850411958992,131.8128535248433,116987
2021-06-24,127.87384796142578,130.41979011828943,127.58562449884678,130.37175043125055,72079
2021-06-25,128.114013671875,131.57265075616505,127.72971088940797,128.69044585609723,253542
2021-06-28,129.17083740234375,130.0835328587918,127.39348617866176,129.17083740234375,106634
2021-06-29,126.09648895263672,130.75606031303428,125.03967441945736,129.50710168100096,212346
2021-06-30,130.32369995117188,135.75186162462634,126.3366554712632,126.3366554712632,972450
2021-07-01,128.06597900390625,132.5333909099978,127.00916463532516,130.37173715034328,222196
2021-07-02,128.114013671875,131.28442733422781,127.58560650826546,129.6992205030514,208889
2021-07-05,129.74728393554688,131.6207145316207,128.738509103921,130.03550741024782,199369
2021-07-06,131.7648162841797,134.69506134189643,130.17960919474754,130.27568857093024,447038
2021-07-07,135.07936096191406,139.21051016535444,130.6599736368074,130.6599736368074,877655
2021-07-08,141.6123504638672,143.05345314020093,134.50291645781587,136.80867487608805,823206
2021-07-09,141.94862365722656,146.75229958471309,140.55556057018657,142.52507063238716,734712
2021-07-12,142.66915893554688,147.42479463480097,141.61234448697755,143.0054220763609,430637
2021-07-13,143.38970947265625,145.93565154918025,142.52505377185855,143.24560507574122,459591
2021-07-14,141.85252380371094,144.39848047365854,141.22805188711905,143.96615263450622,179630
2021-07-15,138.44192504882812,143.1014811943761,137.625294401433,143.1014811943761,230271
2021-07-16,140.0271453857422,141.7084318655024,138.345858905982,139.4987381316009,499211
2021-07-19,143.00540161132812,148.81783626769925,137.43313603018507,138.20172691373097,542536
2021-07-20,139.64283752441406,145.8876149980542,138.34583941602773,142.90933064676477,530931
2021-07-22,139.45069885253906,143.10149529409676,138.9703312854829,139.69088263606713,495691
2021-07-23,140.60357666015625,141.75645575730354,138.97031539124006,139.78694602569814,165665
2021-07-26,139.73890686035156,142.90933538399432,139.21049966313558,142.90933538399432,219554
2021-07-27,135.5597381591797,141.56433296318914,135.0313308844958,139.40267883374574,391461
2021-07-28,136.5684814453125,138.44192651987234,134.5509466368185,135.17541855523615,304622
2021-07-29,136.0400848388672,138.82621053593476,135.6557820346714,138.15369895315843,155516
2021-07-30,133.92645263671875,137.67332791853806,132.86965293645125,136.0881063786578,470424
2021-08-02,136.1842041015625,137.3851230089837,133.73432659849234,135.27150866385333,314469
2021-08-03,138.24977111816406,139.7869530985735,136.424380343625,136.424380343625,304107
2021-08-04,150.64328002929688,153.42940620358746,139.6908901180063,139.6908901180063,2890989
2021-08-05,149.77857971191406,158.2810902733095,148.9139240811106,153.717599051469,1715357
2021-08-06,150.88345336914062,156.98411257892755,149.87467856227136,150.59522990151305,587030
2021-08-09,141.9966583251953,154.34209622631332,140.26733212054526,153.14117728692509,659231
2021-08-10,144.06222534179688,153.38135288172438,136.95279146424087,144.78277666694058,1118085
2021-08-11,138.2978057861328,146.84835641999888,134.02253779902642,144.11025569787788,668975
2021-08-12,145.2631378173828,146.80031977382959,138.34584833267957,138.82621586161247,423603
2021-08-13,141.70843505859375,146.89639902060568,140.8437792848101,146.41603144413585,208815
2021-08-16,137.5292205810547,141.99664749049606,137.00082801576556,141.37216089387107,208558
2021-08-17,131.66873168945312,138.63406028114989,130.6119173496106,137.5292062604686,458018
2021-08-18,130.08352661132812,135.03132116965557,129.6992384353813,131.8128527223974,241613
2021-08-20,132.293212890625,135.31953708105067,127.82580079097957,130.0835193530888,257926
2021-08-23,123.02212524414062,134.45486639718908,119.61151290800578,133.49413135375127,272029
2021-08-24,128.69046020507812,129.69923496451065,121.53298683711553,123.02212913345365,177891
2021-08-25,130.515869140625,132.86966720264388,128.73850334255638,129.50709435414427,165982
2021-08-26,128.54635620117188,135.07935765500727,127.87384457937716,129.6031559898053,350684
2021-08-27,128.0179443359375,131.04425385412645,124.99163481774853,129.5070865828453,208787
2021-08-30,128.59439086914062,131.23641222711237,126.19255327098449,129.2188627807999,288823
2021-08-31,128.0179443359375,130.4197819407393,127.48953713095042,129.65119097527207,113054
2021-09-01,128.54635620117188,129.69923536134192,127.00917421450923,128.3542121177525,91403
2021-09-02,130.6119384765625,131.0923060433462,128.59440349186372,129.50709893682185,74833
2021-09-03,137.19297790527344,140.98787869284325,130.37175269749895,130.6119364772142,493094
2021-09-06,134.35879516601562,141.08394014359934,131.6206945612812,138.7301276737229,308989
2021-09-07,132.293212890625,135.70382523555548,131.18837345168362,135.2714973968242,165079
2021-09-08,131.81285095214844,133.54217703999282,129.93942046517287,132.58144195337417,209112
2021-09-09,131.86090087890625,133.92647561169008,130.80408633769048,132.58145224982923,77094
2021-09-13,141.51626586914062,143.62987989893355,132.9176907067871,134.45485788315816,715270
2021-09-14,146.51210021972656,150.59522432421073,142.33289674303998,143.58185528340124,723397
2021-09-15,142.9573974609375,147.280705763226,142.42899018094894,146.60819407035666,200406
2021-09-16,143.96615600585938,145.35921892448516,142.1887902637016,143.7739972642665,174511
2021-09-17,142.4092254638672,149.70727224511256,139.63596174782828,145.42574255803342,303993
2021-09-20,138.51693725585938,143.43094366449156,138.1763557918545,141.09557457618942,206193
2021-09-21,135.88963317871094,142.11730904309488,134.9652168345669,142.06865242542096,142561
2021-09-22,136.9600372314453,139.63598822531014,134.3813994856151,137.20330550361484,118265
2021-09-23,145.66903686523438,148.15037618470944,137.93310886162604,138.95483856351774,989430
2021-09-24,147.9071044921875,151.11824854614068,144.2094239102995,145.9609583804482,577916
2021-09-27,145.27980041503906,152.7724594704393,144.01480255812112,147.27460301465018,288181
2021-09-28,142.99305725097656,149.36668760704907,140.70634488365607,145.52305268706934,203146
2021-09-29,142.60385131835938,144.98787720209936,140.60904869599568,140.60904869599568,132067
2021-09-30,143.62557983398438,146.83670883541413,142.84711846930742,142.84711846930742,142618
2021-10-01,143.5282745361328,144.8905708637499,142.06866496457891,143.62558778006962,112647
2021-10-04,143.67422485351562,146.10690739318176,142.60385344481207,144.8419243508881,98350
2021-10-05,145.42575073242188,148.5882378487251,143.33364981003345,143.82018628946471,170864
2021-10-06,145.1338348388672,147.9070988820724,143.77153855148816,146.20422109889066,152706
2021-10-07,144.6472930908203,150.3397759847488,142.06865562312834,146.30152904147673,339756
2021-10-08,143.77154541015625,145.5717365202792,143.23635225461294,145.47442327457435,85055
2021-10-11,142.02000427246094,144.98787995248082,141.38751274874735,144.0148069326655,204885
2021-10-12,145.47439575195312,146.59342362626415,140.21980813218525,141.14422439982224,189717
2021-10-13,142.4092254638672,146.5447853065729,141.38749594491,146.49612869178176,262999
2021-10-14,144.30673217773438,146.20422160165015,142.1173178775433,143.43095754890834,241852
2021-10-18,146.0582733154297,153.06439642918477,144.9392303794798,146.9340331366803,507325
2021-10-19,142.99305725097656,147.7124666747948,142.6038340367687,147.0799603918147,214790
2021-10-20,140.0738525390625,143.43095135138165,139.39270442246251,143.43095135138165,173184
2021-10-21,139.44137573242188,141.87405843937998,136.2302315896538,140.07386729706423,117454
2021-10-22,135.06253051757812,142.0686528963061,126.49948545561502,142.0686528963061,398808
2021-10-25,133.01907348632812,138.71155636234198,131.36485238879305,136.37617230001422,105002
2021-10-26,134.47869873046875,136.13292002202925,131.55947944609716,134.0894754317194,113079
2021-10-27,133.5542755126953,136.13291314444785,132.97042574615088,135.69503324349768,49831
2021-10-28,129.85659790039062,135.25715639510216,128.4456449219675,135.25715639510216,98973
2021-10-29,130.73236083984375,131.9000454465972,128.44563339701855,130.39177935757945,88872
2021-11-01,134.23541259765625,135.01387393950307,131.4621635552155,131.85138680218137,90472
2021-11-02,133.74887084960938,135.06252524025507,132.24060484314217,134.77060039256554,55662
2021-11-03,134.33273315429688,136.23022257051733,133.06773526084461,133.60292839052624,199449
2021-11-04,136.32752990722656,138.17636262287354,135.84099341911784,136.03560504477826,42371
2021-11-08,138.4196319580078,139.63597318786728,135.30580137915064,136.71675423620457,146288
2021-11-09,141.2902069091797,143.0417414061857,136.91137809062297,139.53867241217364,148827
2021-11-10,143.5282745361328,144.9878841076867,140.90098027691909,141.29020355683355,136723
2021-11-11,143.2849884033203,145.6203574873665,141.1928875508587,142.0686472453974,207711
2021-11-12,134.57598876953125,145.96093904549713,133.31099099488736,145.23113435026963,469073
2021-11-15,129.3700408935547,134.5759869204811,128.44562459521742,134.5759869204811,275606
2021-11-16,130.09986877441406,136.2302321926675,129.5646756069309,130.68371856583514,450370
2021-11-17,129.9539031982422,131.51081110241563,128.73756193814617,130.7323645742868,96319
2021-11-18,127.18064880371094,131.6567909185254,125.72103918121712,131.36486602444324,462744
2021-11-22,123.49211120605469,127.52489904383793,120.09865570141982,127.52489904383793,257218
2021-11-23,124.81997680664062,127.81997959073917,118.57406149748785,118.57406149748785,161586
2021-11-24,125.16423797607422,127.67244378204617,123.93472679752732,125.8527612343242,70393
2021-11-25,124.86915588378906,127.37736176191841,123.44292587738039,126.0494836474141,119041
2021-11-26,118.96749877929688,126.83637033157687,118.13143267773526,123.88554349947186,263306
2021-11-29,114.73799133300781,120.00029798132044,112.27896883339059,119.01668898147355,111820
2021-11-30,118.57405853271484,120.98389738955099,115.86913399758261,117.0002782542564,111907
2021-12-01,117.54126739501953,121.57406251607257,116.16421338910516,119.85274688476476,102513
2021-12-02,120.29537963867188,122.55767575965649,117.09865049664374,117.09865049664374,87501
2021-12-03,121.96751403808594,124.62325529363044,120.34455771332385,120.83636220541291,102906
2021-12-06,119.01668548583984,124.4265348261053,118.0330765148825,121.9675123987119,117799
2021-12-07,119.75439453125,122.06587415685766,119.0658712399936,120.63964412310897,48935
2021-12-08,128.5576934814453,131.80360618780685,120.00029817098833,120.00029817098833,282931
2021-12-09,126.1478500366211,130.18065280539707,125.01669822353371,129.83638366342288,128818
2021-12-10,131.9019775390625,135.7380467704052,126.39376094200773,127.52490532828799,226675
2021-12-13,131.70523071289062,135.7380333596573,129.63966094958286,131.9019645073134,100840
2021-12-14,130.57408142089844,133.96752912275625,130.18064386453375,133.18063900134615,93465
2021-12-15,132.54132080078125,133.7708321254638,129.2954079018826,131.26262602137473,102845
2021-12-16,127.18064880371094,135.49214198934246,125.45933302526194,132.7872171946369,141111
2021-12-17,123.09866333007812,127.96753220387393,122.01669497068157,127.96753220387393,57120
2021-12-20,120.83636474609375,122.21341885376496,116.0658625733945,121.96751660255015,218540
2021-12-21,120.5904541015625,123.59046435931356,119.4101263796208,120.98389917698995,83768
2021-12-22,121.4757080078125,123.73801164451218,121.13144636857757,121.67242680042078,56178
2021-12-23,124.1314468383789,124.91833700233464,121.96751014401177,122.85275970237679,88902
2021-12-24,122.50850677490234,125.3609669371634,121.08226918943052,125.3609669371634,53942
2021-12-27,122.75440216064453,123.93472992005154,120.19701284136124,121.47570750100289,45374
2021-12-28,124.77079772949219,125.90194955842435,122.60686097319316,123.68882935134268,64263
2021-12-29,123.83637237548828,125.45932869719145,122.95112279052827,124.52489566137884,54431
